date,open,high,low,close,volume,dividend,split
2007-10-26,875.900024,918.799988,870.150024,910.349976,1509327,0.0,1.0
2007-10-29,921,938.900024,905,910.5,988509,0.0,1.0
2007-10-30,920,974.900024,902.25,963.150024,3093766,0.0,1.0
2007-10-31,974.299988,989,940.150024,948.799988,3243246,0.0,1.0
2007-11-01,955.799988,976,918,927.950012,747173,0.0,1.0
2007-11-02,900,939.900024,891,930.400024,589417,0.0,1.0
2007-11-05,940,945.5,910.099976,915.049988,492533,1.73855,1.0
2007-11-06,931.349976,955,921.400024,927.900024,1721912,0.0,1.0
2007-11-07,935,943.400024,920,925.200012,266354,0.0,1.0
2007-11-08,906,925,898,911.950012,562059,0.0,1.0
2007-11-12,890,895,850,871.200012,689329,0.0,1.0
2007-11-13,873.200012,912.150024,865,905.200012,486802,0.0,1.0
2007-11-14,920,944.900024,918,926.700012,305933,0.0,1.0
2007-11-15,933,954,925.25,945.950012,410779,0.0,1.0
2007-11-16,947,958,927,936.549988,249549,0.0,1.0
2007-11-19,960,970,944,947.849976,375990,0.0,1.0
2007-11-20,945,948,901.099976,907.900024,694930,0.0,1.0
2007-11-21,904.950012,923.450012,863,870.5,527097,0.0,1.0
2007-11-22,880,888,802,822.75,764374,0.0,1.0
2007-11-23,889,889,837.400024,868.650024,524699,0.0,1.0
2007-11-26,878,904,878,891.900024,319987,0.0,1.0
2007-11-27,895,901.799988,876.150024,897.950012,223079,0.0,1.0
2007-11-28,910,915,872.099976,879.5,559780,0.0,1.0
2007-11-29,910,910,875,881.849976,299303,0.0,1.0
2007-11-30,895,951,890,943.900024,1615214,0.0,1.0
2007-12-03,952.700012,954.950012,938,946.75,271281,0.0,1.0
2007-12-04,950,979.900024,940.150024,947.150024,436428,0.0,1.0
2007-12-05,950,958.950012,932,954.900024,279861,0.0,1.0
2007-12-06,961,984.900024,949,971.25,680180,0.0,1.0
2007-12-07,985,1018,981,1011.349976,1225605,0.0,1.0
2007-12-10,1034,1035,1010.150024,1025.900024,670384,0.0,1.0
2007-12-11,1030,1039,1008,1013.549988,729814,0.0,1.0
2007-12-12,1009,1035,993,1021.099976,389278,0.0,1.0
2007-12-13,1035,1048.800049,1015.5,1022.799988,1587950,0.0,1.0
2007-12-14,1000.049988,1035,1000.049988,1021.150024,253191,0.0,1.0
2007-12-17,1020,1025,926,944.25,529677,0.0,1.0
2007-12-18,940,970,935,948.799988,467113,0.0,1.0
2007-12-19,965.599976,970,943,950.900024,357944,0.0,1.0
2007-12-20,956,981.200012,905,961.25,258232,0.0,1.0
2007-12-24,965.200012,991.700012,965.200012,971.650024,820444,0.0,1.0
2007-12-26,991.099976,1023,981.900024,1013.950012,525833,0.0,1.0
2007-12-27,1025,1032,999,1010.049988,697088,0.0,1.0
2007-12-28,1012,1072,991,1063.699951,1259083,0.0,1.0
2007-12-31,1070,1099,1065.050049,1073.800049,614940,0.0,1.0
2008-01-01,1051.099976,1081,1051.099976,1070.150024,207438,0.0,1.0
2008-01-02,1055.099976,1089.900024,1055.099976,1084.650024,204568,0.0,1.0
2008-01-03,1080.5,1099,1070,1087.300049,1188052,0.0,1.0
2008-01-04,1109,1200,1090,1112.5,603740,0.0,1.0
2008-01-07,1101.199951,1144.699951,1090,1135.75,252597,0.0,1.0
2008-01-08,1179.849976,1179.849976,1121.5,1150.599976,331354,0.0,1.0
2008-01-09,1164.900024,1183,1129,1168.849976,374986,0.0,1.0
2008-01-10,1179.849976,1208.400024,1128.099976,1142.199951,407138,0.0,1.0
2008-01-11,1125.099976,1200,1122,1196.050049,683262,0.0,1.0
2008-01-14,1205.650024,1224.900024,1180.150024,1205.550049,508973,0.0,1.0
2008-01-15,1200,1225,1167,1176,336936,0.0,1.0
2008-01-16,1160,1165,1094.199951,1127.599976,462689,0.0,1.0
2008-01-17,1136,1137,1077.199951,1085.75,455141,0.0,1.0
2008-01-18,1050,1080,982,1005.75,870020,0.0,1.0
2008-01-21,1000,1004.700012,880.200012,903.700012,839861,0.0,1.0
2008-01-22,850,895,740,867.700012,621433,0.0,1.0
2008-01-23,889,970,875,923.700012,408426,0.0,1.0
2008-01-24,950,964,872,892.549988,558285,0.0,1.0
2008-01-25,914,950,910.099976,945.099976,235398,0.0,1.0
2008-01-28,940.150024,940.150024,879,892.5,278953,0.0,1.0
2008-01-29,905,924.950012,868.549988,883.200012,324599,0.0,1.0
2008-01-30,894.349976,903.900024,851,862.200012,796171,0.0,1.0
2008-01-31,859.900024,870,804,812.549988,522563,0.0,1.0
2008-02-01,870,870,785.099976,813.549988,1163429,0.0,1.0
2008-02-04,830,894.5,830,883,1167643,0.0,1.0
2008-02-05,883,901,873.099976,890.049988,786578,0.0,1.0
2008-02-06,860,874.5,834,869.849976,610812,0.0,1.0
2008-02-07,861,890,832.650024,844.849976,421062,0.0,1.0
2008-02-08,847,855,797,816.700012,877542,0.0,1.0
2008-02-11,825,825,754,795.549988,841374,0.0,1.0
2008-02-12,808,818.400024,783,792.900024,392371,0.0,1.0
2008-02-13,795,819.849976,794,815,803953,0.0,1.0
2008-02-14,847.900024,877,825,864.849976,724543,0.0,1.0
2008-02-15,858,891.900024,830.150024,878.950012,1019335,0.0,1.0
2008-02-18,899,899,855.150024,859.799988,358346,0.0,1.0
2008-02-19,865,874.849976,834,842.450012,294739,0.0,1.0
2008-02-20,840,840,812.299988,814.799988,263148,0.0,1.0
2008-02-21,825,843.700012,802.650024,835.799988,530101,0.0,1.0
2008-02-22,829,839.700012,816.25,828.900024,280615,0.0,1.0
2008-02-25,839.900024,845,815.549988,834.200012,321202,0.0,1.0
2008-02-26,842,845,826.150024,832.599976,301034,0.0,1.0
2008-02-27,849.799988,850,818.299988,824.900024,494818,0.0,1.0
2008-02-28,825,834.900024,801.599976,805.349976,366491,0.0,1.0
2008-02-29,820,820,772,780.549988,803497,0.0,1.0
2008-03-03,761,770,705.049988,714.700012,634172,0.0,1.0
2008-03-04,725,725,669,678.150024,723570,0.0,1.0
2008-03-05,678.150024,689,640.5,681.349976,1395035,0.0,1.0
2008-03-07,668,681,643,657.700012,848193,0.0,1.0
2008-03-10,649.799988,688,610,680.349976,726828,0.0,1.0
2008-03-11,670,756,661,749.099976,1058264,0.0,1.0
2008-03-12,760,794.450012,701,712.700012,943012,0.0,1.0
2008-03-13,690,711.950012,596.549988,606.75,2363426,0.0,1.0
2008-03-14,625.5,658.799988,610,654.25,2886122,0.0,1.0
2008-03-17,628.099976,628.099976,595,602.799988,1324970,0.0,1.0
2008-03-18,605,646.099976,601,634.75,2392269,0.0,1.0
2008-03-19,660.099976,680,618.5,623,1191563,0.0,1.0
2008-03-24,635.75,639,580.200012,598.099976,1208959,0.0,1.0
2008-03-25,604.5,688,604.5,678.650024,3366917,0.0,1.0
2008-03-26,685,687.799988,654,657.799988,1203609,0.0,1.0
2008-03-27,645,680,644.099976,674.049988,1640650,0.0,1.0
2008-03-28,685,703,668.549988,695.700012,1332444,0.0,1.0
2008-03-31,682,691,641,646.5,945526,0.0,1.0
2008-04-01,650,664.799988,622,627,1372248,0.0,1.0
2008-04-02,654,663.400024,616.200012,621.799988,981661,0.0,1.0
2008-04-03,628,634.700012,616,623.75,1029181,0.0,1.0
2008-04-04,605.150024,629.5,604,607.75,926873,0.0,1.0
2008-04-07,615,629,604.099976,617.799988,766209,0.0,1.0
2008-04-08,616.099976,635.75,613,615.599976,858885,0.0,1.0
2008-04-09,615,627.450012,608.599976,610,718300,0.0,1.0
2008-04-10,610,617.900024,595.549988,600.049988,1068206,0.0,1.0
2008-04-11,609.400024,611,596,598,823002,0.0,1.0
2008-04-15,588,625.700012,586,617.299988,1296088,0.0,1.0
2008-04-16,620,636.5,618.150024,622,1012850,0.0,1.0
2008-04-17,637,651.900024,630.150024,648.599976,1407265,0.0,1.0
2008-04-21,658,667,646,651.25,730661,0.0,1.0
2008-04-22,647,682.099976,645,674.400024,1399909,0.0,1.0
2008-04-23,674.400024,692,673,684.349976,1008586,0.0,1.0
2008-04-24,692,697.700012,671.599976,674.75,652467,0.0,1.0
2008-04-25,675,682,654,668.150024,739789,0.0,1.0
2008-04-28,672,680.900024,665.200012,668.549988,640090,0.0,1.0
2008-04-29,670.25,729.900024,668,725.849976,1976608,0.0,1.0
2008-04-30,731,736,702,705.25,1590814,0.0,1.0
2008-05-02,721,726.799988,710,720.150024,894768,0.0,1.0
2008-05-05,725,739,701.200012,705.049988,1653690,0.0,1.0
2008-05-06,708,711.450012,659,667.950012,2238655,0.0,1.0
2008-05-07,670,674,644.150024,651,1801262,0.0,1.0
2008-05-08,645,662.799988,635.099976,643.799988,1723068,0.0,1.0
2008-05-09,647,656.900024,625,630.400024,1180002,0.0,1.0
2008-05-12,630,635,607.75,621.900024,1723959,0.0,1.0
2008-05-13,630,639,612.150024,615,1507106,0.0,1.0
2008-05-14,615,627.900024,611,622.950012,708782,0.0,1.0
2008-05-15,625,646.900024,625,643.849976,1316591,0.0,1.0
2008-05-16,653,656.700012,638.099976,649.200012,1786449,0.0,1.0
2008-05-20,649.900024,654.900024,630,636.549988,784368,0.0,1.0
2008-05-21,630,645.400024,618.549988,634.5,1443877,0.0,1.0
2008-05-22,624.5,630,618.799988,620.700012,1072947,0.0,1.0
2008-05-23,624.700012,627.799988,608,609.75,942796,0.0,1.0
2008-05-26,604,609.900024,595.099976,601.25,757420,0.0,1.0
2008-05-27,608.700012,614.900024,591,596.450012,910538,0.0,1.0
2008-05-28,601,606.700012,590,603.549988,1007102,0.0,1.0
2008-05-29,610,611.400024,585.099976,589.099976,722435,0.0,1.0
2008-05-30,599,603,584,587.450012,827589,0.0,1.0
2008-06-02,595,596.700012,561.049988,567.650024,1138387,0.0,1.0
2008-06-03,559.950012,588,550,582.450012,1715400,0.0,1.0
2008-06-04,587,589.700012,551.099976,555.099976,835227,0.0,1.0
2008-06-05,558.950012,564.900024,522.099976,538.450012,1656377,0.0,1.0
2008-06-06,542.450012,548,517,519.950012,1350214,0.0,1.0
2008-06-09,500.049988,505,475,481.549988,1798004,0.0,1.0
2008-06-10,476,491.899994,470.200012,479.850006,1333677,0.0,1.0
2008-06-11,485,522.900024,481,511.200012,3190648,0.0,1.0
2008-06-12,489.899994,502.899994,472.5,497.700012,4491116,0.0,1.0
2008-06-13,499.799988,499.799988,476.950012,479.75,2156326,0.0,1.0
2008-06-16,490,498.299988,486.700012,491.200012,1040744,0.0,1.0
2008-06-17,488,508.399994,488,505.899994,1717154,0.0,1.0
2008-06-18,510,518.700012,490.25,492.350006,1389776,0.0,1.0
2008-06-19,482,488,476.350006,478.200012,945586,0.0,1.0
2008-06-20,479,484,452.5,456.350006,1343019,0.0,1.0
2008-06-23,451.049988,463,438.600006,446.25,1196628,0.0,1.0
2008-06-24,446.25,456.5,432,439.850006,1029540,0.0,1.0
2008-06-25,418,465.700012,418,458.299988,1994222,0.0,1.0
2008-06-26,462,463.5,442,449.850006,1390410,0.0,1.0
2008-06-27,425,442.100006,420,424.200012,1236360,0.0,1.0
2008-06-30,428.700012,428.700012,389,396.200012,1396526,0.0,1.0
2008-07-01,398,398.950012,361,368.399994,1127133,0.0,1.0
2008-07-02,370,439.899994,350.299988,423.950012,3592953,0.0,1.0
2008-07-03,414,428.799988,375.049988,381.850006,2721839,0.0,1.0
2008-07-04,385,423.399994,376.549988,414.549988,3508171,0.0,1.0
2008-07-07,417,435.75,415,426,1734696,0.0,1.0
2008-07-08,418,434.700012,395,429.649994,2189539,0.0,1.0
2008-07-09,438,457,438,450.299988,2109553,0.0,1.0
2008-07-10,460,475,442,458.350006,3999330,0.0,1.0
2008-07-11,462.5,467.899994,447.100006,452.799988,2055602,0.0,1.0
2008-07-14,448,462.950012,438.600006,455.799988,1357504,0.0,1.0
2008-07-15,445.100006,449.5,423.5,426.950012,914735,0.0,1.0
2008-07-16,422,437,386.200012,393.950012,2229130,0.0,1.0
2008-07-17,404,439,404,427.200012,2060512,0.0,1.0
2008-07-18,431.149994,463.399994,422.299988,457.049988,2450540,0.0,1.0
2008-07-21,462.350006,467.100006,441.100006,463.399994,1235497,0.0,1.0
2008-07-22,462,470,447.899994,454.149994,1682494,0.0,1.0
2008-07-23,460,500,460,495.549988,1745092,0.0,1.0
2008-07-24,500,518,493.100006,507.200012,1782937,0.0,1.0
2008-07-25,499,506.200012,485.350006,490.75,1412652,0.0,1.0
2008-07-28,488,508.799988,480,499.450012,1297651,0.0,1.0
2008-07-29,492.299988,494.799988,465.649994,471.899994,1427500,0.0,1.0
2008-07-30,480,496.899994,476.899994,490.700012,1223300,0.0,1.0
2008-07-31,494.799988,517,491.149994,509.299988,1970900,0.0,1.0
2008-08-01,495,525,480,520.150024,2590300,0.0,1.0
2008-08-04,513,524.849976,508,513.799988,1840700,0.0,1.0
2008-08-05,513,564,509,553.150024,3282200,0.0,1.0
2008-08-06,561,572.799988,541,544.599976,2395200,0.0,1.0
2008-08-07,547,560.700012,535,554.849976,2009800,0.0,1.0
2008-08-08,554.049988,555,536.25,548.450012,1393800,0.0,1.0
2008-08-11,558,571,557.400024,568.049988,1062000,0.0,1.0
2008-08-12,574,576,556,567.25,1108100,0.0,1.0
2008-08-13,564,565,546.5,548.599976,1033000,0.0,1.0
2008-08-14,545.200012,548,499,501.100006,2214200,0.0,1.0
2008-08-18,498,509.399994,490,500.75,1093017,0.0,1.0
2008-08-19,495,504,488,500.399994,1088503,0.0,1.0
2008-08-20,502,514.5,500,509.899994,744714,0.0,1.0
2008-08-21,509,509,480.049988,481.600006,1043192,0.0,1.0
2008-08-22,475,488.850006,472,483.950012,1081456,0.0,1.0
2008-08-25,489.700012,506.700012,489.700012,495.200012,781751,0.0,1.0
2008-08-26,485,501.700012,480,498.049988,787389,0.0,1.0
2008-08-27,499,504,474.149994,478.200012,1094938,0.0,1.0
2008-08-28,476.200012,482,460.5,468.25,1707166,0.0,1.0
2008-08-29,471.350006,497.799988,470,493.299988,1437938,0.0,1.0
2008-09-01,487,497,480,494.549988,739179,0.0,1.0
2008-09-02,496.5,545.900024,491,529.849976,2590913,0.0,1.0
2008-09-04,523,531,506.5,522.75,1675119,0.0,1.0
2008-09-05,515,516,491.149994,494.450012,1646151,0.0,1.0
2008-09-08,505,523.700012,505,512.049988,1094869,0.0,1.0
2008-09-09,507,508.850006,499.100006,503.850006,927257,0.0,1.0
2008-09-10,500,513,496.299988,502,1287211,0.0,1.0
2008-09-11,494,499,479,485.549988,1203985,0.0,1.0
2008-09-12,492.5,495,463,467.899994,1659652,0.0,1.0
2008-09-15,450,455.950012,422.5,432.600006,1472789,0.0,1.0
2008-09-16,410,427.899994,400.049988,422.600006,2514782,0.0,1.0
2008-09-17,428,431.549988,405,408.700012,1509977,0.0,1.0
2008-09-18,391.75,405,365,396.100006,2203567,0.0,1.0
2008-09-19,415,438.700012,407,426.899994,3150261,1.92101,1.0
2008-09-22,433,440.899994,411.200012,420.899994,2009469,0.0,1.0
2008-09-23,407,409,391,394.600006,3079017,0.0,1.0
2008-09-24,394.600006,411,394.600006,400.25,2891787,0.0,1.0
2008-09-25,400.100006,406,386.049988,389,1592349,0.0,1.0
2008-09-26,388,388,368,369.5,1447385,0.0,1.0
2008-09-29,369.5,375,329,350.600006,2624950,0.0,1.0
2008-09-30,337.299988,367,330,352.399994,3189659,0.0,1.0
2008-10-01,352.399994,363.799988,342.549988,345.25,2440659,0.0,1.0
2008-10-03,342,350.25,333.5,336.399994,1956220,0.0,1.0
2008-10-06,331,331,298,301.649994,2356478,0.0,1.0
2008-10-07,305.5,318,292.149994,302.899994,2599790,0.0,1.0
2008-10-08,290,315,279,308.799988,2450784,0.0,1.0
2008-10-10,290,304.700012,279,281.649994,2152645,0.0,1.0
2008-10-13,290,307,287.100006,301,1652712,0.0,1.0
2008-10-14,306,329.5,303.549988,310.600006,1901919,0.0,1.0
2008-10-15,303.100006,311,296,300.149994,1425820,0.0,1.0
2008-10-16,285,354.799988,279.799988,324.899994,3232400,0.0,1.0
2008-10-17,317,335.799988,285,291.299988,2837645,0.0,1.0
2008-10-20,291.350006,305,266.299988,272.649994,2599044,0.0,1.0
2008-10-21,276.100006,292.799988,274,286.299988,2312562,0.0,1.0
2008-10-22,283,285.899994,270,271.850006,1583769,0.0,1.0
2008-10-23,265,278,257,268.149994,1761883,0.0,1.0
2008-10-24,262,262.75,194.199997,203.899994,2588810,0.0,1.0
2008-10-27,192.5,213.899994,158,198.100006,3745458,0.0,1.0
2008-10-29,229,232,199.5,202.449997,2220176,0.0,1.0
2008-10-31,207.199997,225.550003,207,220.25,2876594,0.0,1.0
2008-11-03,230,256.799988,229,253.050003,2531425,0.0,1.0
2008-11-04,248.149994,300.799988,240.5,290.149994,4236060,0.0,1.0
2008-11-05,301.100006,309.75,259.799988,264.649994,3997671,0.0,1.0
2008-11-06,252.199997,291.5,244.199997,271.149994,4577963,0.0,1.0
2008-11-07,272.549988,287,255,280.899994,3701390,0.0,1.0
2008-11-10,285,300,277.299988,297.899994,2701634,0.0,1.0
2008-11-11,294.899994,295,265,267.649994,2133149,0.0,1.0
2008-11-12,267.649994,267.649994,238.199997,244.600006,3002260,0.0,1.0
2008-11-14,248,259.700012,233.75,240.899994,2728570,0.0,1.0
2008-11-17,242,246.899994,218,231.449997,2867023,0.0,1.0
2008-11-18,227,234.699997,219.149994,224.100006,3018204,0.0,1.0
2008-11-19,220.25,240.899994,220.25,224.399994,3219432,0.0,1.0
2008-11-20,221,221,201.5,205.199997,3028032,0.0,1.0
2008-11-21,200,214.800003,180,198.199997,7185110,0.0,1.0
2008-11-24,200,200,184.100006,190.649994,3540682,0.0,1.0
2008-11-25,194,199.100006,185,188.199997,5174914,0.0,1.0
2008-11-26,190,199.5,185.050003,198.600006,4230055,0.0,1.0
2008-11-28,197.5,202.649994,193,198.25,2831738,0.0,1.0
2008-12-01,200,207.399994,175,178.5,5216348,0.0,1.0
2008-12-02,175,184.949997,167.5,182,5207797,0.0,1.0
2008-12-03,185,194.800003,175.649994,191.899994,7408683,0.0,1.0
2008-12-04,193.899994,216.449997,190.050003,213.550003,6501867,0.0,1.0
2008-12-05,214.100006,221.399994,200.199997,203.149994,5887901,0.0,1.0
2008-12-08,205,227.25,205,220.850006,7621411,0.0,1.0
2008-12-10,222.25,272.5,222.25,262.649994,11429562,0.0,1.0
2008-12-11,266,270,244.600006,256.649994,9037203,0.0,1.0
2008-12-12,245,284.5,236.899994,276.5,7949953,0.0,1.0
2008-12-15,280,293.399994,277.700012,280.850006,6779260,0.0,1.0
2008-12-16,279.899994,283.5,269.100006,277.149994,4116389,0.0,1.0
2008-12-17,282,284,251.149994,253.199997,3501708,0.0,1.0
2008-12-18,249,281.100006,239.449997,277.399994,7240477,0.0,1.0
2008-12-19,275,314.700012,274.25,307.350006,10028956,0.0,1.0
2008-12-22,309,325.799988,304.049988,315.75,6835030,0.0,1.0
2008-12-23,310,316.799988,298,301.850006,6455810,0.0,1.0
2008-12-24,295,302.899994,286.799988,293.950012,4823467,0.0,1.0
2008-12-26,293,303.799988,274.5,276.399994,6128727,0.0,1.0
2008-12-29,275,281.100006,260,276.549988,5984229,0.0,1.0
2008-12-30,278,289.450012,274.5,285.299988,5007142,0.0,1.0
2008-12-31,287,292.700012,278.200012,281.899994,5232748,0.0,1.0
2009-01-02,294.200012,308.399994,292.149994,300.600006,5413453,0.0,1.0
2009-01-05,305,310,292.25,295.799988,4888947,0.0,1.0
2009-01-06,294.5,295.649994,272.149994,279.799988,4502996,0.0,1.0
2009-01-07,280,282,231,234.600006,5574470,0.0,1.0
2009-01-09,231.100006,233,145,217.600006,18872209,0.0,1.0
2009-01-12,212,218.449997,191,205.75,7870008,0.0,1.0
2009-01-13,200,214.850006,192.399994,205.100006,6983680,0.0,1.0
2009-01-14,210.350006,214.800003,205,211.75,3274215,0.0,1.0
2009-01-15,200,205,194.100006,202.300003,3622360,0.0,1.0
2009-01-16,203.5,208.100006,185.5,195.199997,4963337,0.0,1.0
2009-01-19,196.5,199.850006,187.100006,195.149994,4717906,0.0,1.0
2009-01-20,190,191.949997,183,189.399994,2992515,0.0,1.0
2009-01-21,185,187,178.399994,181,2030917,0.0,1.0
2009-01-22,185,185,156.399994,164.050003,5755653,0.0,1.0
2009-01-23,164.050003,166.5,156.649994,161,4003549,0.0,1.0
2009-01-27,163.25,169,159.350006,166.649994,2864009,0.0,1.0
2009-01-28,169,180.199997,164,177.699997,3469514,0.0,1.0
2009-01-29,180,185.5,161.899994,165,4408052,0.0,1.0
2009-01-30,160,179.25,158,177.199997,5826971,0.0,1.0
2009-02-02,165,165,141.800003,153.199997,8824182,0.0,1.0
2009-02-03,150,158.699997,131.25,132.899994,13035239,0.0,1.0
2009-02-04,133.75,141.899994,124.150002,139.75,12395993,0.0,1.0
2009-02-05,140,141.850006,131.149994,139.350006,5736884,0.0,1.0
2009-02-06,140.100006,146.800003,135.199997,138.149994,6116595,0.0,1.0
2009-02-09,140,142.5,137.399994,139.850006,3851052,0.0,1.0
2009-02-10,140,154.5,139,152.5,9444875,0.0,1.0
2009-02-11,150,153.649994,146.25,150.850006,5892639,0.0,1.0
2009-02-12,145.100006,160.5,145.100006,156.25,7290341,0.0,1.0
2009-02-13,157.899994,162.800003,155.350006,160.600006,4792650,0.0,1.0
2009-02-16,163,167.699997,151.449997,155.949997,9194523,0.0,1.0
2009-02-17,152,152,144.300003,147.850006,3969753,0.0,1.0
2009-02-18,144.899994,162.800003,142.100006,158.699997,8796462,0.0,1.0
2009-02-19,158.899994,162.949997,155.050003,156.350006,5489248,0.0,1.0
2009-02-20,155,157.899994,147.5,155.050003,5183400,0.0,1.0
2009-02-24,150,158.5,145.800003,157.350006,6066400,0.0,1.0
2009-02-25,160,162.5,153,154.600006,7221859,0.0,1.0
2009-02-26,153.199997,156.399994,146.199997,155.050003,6480987,0.0,1.0
2009-02-27,153.5,156,150,151.699997,3099731,0.0,1.0
2009-03-02,149,151.899994,144.300003,149,2893908,0.0,1.0
2009-03-03,145,152.25,145,148.300003,2696133,0.0,1.0
2009-03-04,149.399994,151.25,146.699997,147.949997,2216451,0.0,1.0
2009-03-05,149.850006,153,142.550003,146.949997,3106543,0.0,1.0
2009-03-06,142.399994,148.300003,141.100006,145.300003,2082224,0.0,1.0
2009-03-09,142,145.899994,137.350006,138.699997,2323776,0.0,1.0
2009-03-12,140,142.800003,136,136.850006,2142626,0.0,1.0
2009-03-13,139.899994,154.100006,139,152.550003,6230317,0.0,1.0
