date,open,high,low,close,volume,dividend,split
2000-09-01,639.400024,639.400024,639.400024,639.400024,0,0.0,1.0
2000-09-04,672,672,640,649.650024,711,0.0,1.0
2000-09-05,632.049988,658,632.049988,650.049988,221,0.0,1.0
2000-09-06,660,663,650,650,41,0.0,1.0
2000-09-07,648,651,648,650,405,0.0,1.0
2000-09-08,640,664,640,650.75,680,0.0,1.0
2000-09-11,641,650,641,646,450,0.0,1.0
2000-09-12,655,655,655,655,80,0.0,1.0
2000-09-13,640,640,630,630,50,0.0,1.0
2000-09-14,630,635,630,635,662,0.0,1.0
2000-09-15,630,636,625,627.450012,385,0.0,1.0
2000-09-18,627.450012,627.450012,627.450012,627.450012,0,0.0,1.0
2000-09-19,627.450012,627.450012,627.450012,627.450012,0,0.0,1.0
2000-09-20,648,648,638.900024,645,410,0.0,1.0
2000-09-21,627.049988,631,627.049988,631,170,0.0,1.0
2000-09-22,628,630,607,607,10768,0.0,1.0
2000-09-25,630,630,630,630,228,0.0,1.0
2000-09-26,630,630,630,630,0,0.0,1.0
2000-09-27,630,630,630,630,0,0.0,1.0
2000-09-28,625,625,603,605.299988,281,0.0,1.0
2000-09-29,653,653,653,653,10,0.0,1.0
2000-10-02,653,653,653,653,0,0.0,1.0
2000-10-03,610,610,610,610,45,0.0,1.0
2000-10-04,610,610,610,610,0,0.0,1.0
2000-10-05,610,620,610,610,690,0.0,1.0
2000-10-06,590,595,575.5,591.450012,470,0.0,1.0
2000-10-09,580,583,576,583,116,0.0,1.0
2000-10-10,583,583,545,549.599976,421,0.0,1.0
2000-10-11,540,550,540,550,150,0.0,1.0
2000-10-12,546,554,540,553.950012,286,0.0,1.0
2000-10-13,535,547,535,540.25,343,0.0,1.0
2000-10-16,560,560,530,557.849976,143,0.0,1.0
2000-10-17,538,538.049988,520,536,64,0.0,1.0
2000-10-18,528,528,505.100006,509.600006,105,0.0,1.0
2000-10-19,520,534.75,496,525,526,0.0,1.0
2000-10-20,525,525,525,525,0,0.0,1.0
2000-10-23,512,530,504.600006,510,631,0.0,1.0
2000-10-24,520,530,516,526,165,0.0,1.0
2000-10-25,526,526,526,526,0,0.0,1.0
2000-10-26,526,526,526,526,0,0.0,1.0
2000-10-27,531,554,530,545.099976,30,0.0,1.0
2000-10-30,535,535,535,535,36001,0.0,1.0
2000-10-31,535,535,535,535,0,0.0,1.0
2000-11-01,558,567.200012,548,567.150024,1609,0.0,1.0
2000-11-02,570,600,570,578.650024,407,0.0,1.0
2000-11-03,600,600,571,573.75,498,0.0,1.0
2000-11-06,613,613,586,607.049988,3925,0.0,1.0
2000-11-07,617.5,617.5,595.150024,599.5,656,0.0,1.0
2000-11-08,605,609,604,605,250,0.0,1.0
2000-11-09,600,600,594,594,33,0.0,1.0
2000-11-10,585.099976,593,561.5,571.450012,820,0.0,1.0
2000-11-13,606,606,580,591,745,0.0,1.0
2000-11-14,590,596,590,595.150024,760,0.0,1.0
2000-11-15,596,596,590,590,95,0.0,1.0
2000-11-16,608,610,592.099976,593.849976,1915,0.0,1.0
2000-11-17,583,600,575,595,648,0.0,1.0
2000-11-20,605,605,591,601,202,0.0,1.0
2000-11-21,595,603,590,603,536,0.0,1.0
2000-11-22,601,601,593,593.150024,250,0.0,1.0
2000-11-23,591.099976,604,591.099976,593,554,0.0,1.0
2000-11-24,593,608,593,606.25,1235,0.0,1.0
2000-11-27,606.299988,610,600,610,396,0.0,1.0
2000-11-28,568,615,568,613.049988,1106,0.0,1.0
2000-11-29,615,616,606,606.049988,19693,0.0,1.0
2000-11-30,602,610,602,602.150024,335,0.0,1.0
2000-12-01,604,609,599,606.650024,1627,0.0,1.0
2000-12-04,609,609,609,609,20,0.0,1.0
2000-12-05,605,624.5,605,623.400024,1315,0.0,1.0
2000-12-06,635,635,620,620,1350,0.0,1.0
2000-12-07,615,625,612.5,620,651,0.0,1.0
2000-12-08,624.900024,633.5,624.900024,633.5,1746,0.0,1.0
2001-07-03,382,382,382,382,50,0.0,1.0
2001-07-04,371.350006,384,350,373,373,0.0,1.0
2001-07-05,352.700012,370,352.700012,370,45,0.0,1.0
2001-07-06,360.200012,375,360.200012,363,40,0.0,1.0
2001-07-09,360,379,360,370.100006,106,0.0,1.0
2001-07-10,366,366,360,365,170,0.0,1.0
2001-07-11,368.950012,370,365,365,180,0.0,1.0
2001-07-16,365,379,365,374.5,230,0.0,1.0
2001-07-17,361,384,361,384,30,0.0,1.0
2001-07-19,361,383,361,380,90,0.0,1.0
2001-07-20,367,367,367,367,24,0.0,1.0
2001-07-24,365,368,364,364,100,0.0,1.0
2001-07-25,362.5,365,350,362.100006,406,0.0,1.0
2001-07-26,348,348,345,345,28,0.0,1.0
2001-07-27,335.049988,345,335,335,135,0.0,1.0
2001-07-31,325.100006,325.100006,325.100006,325.100006,5,0.0,1.0
2001-08-01,335,335,321,321.350006,151,0.0,1.0
2001-08-02,311,318,311,318,345,0.0,1.0
2001-08-03,326,326,323,323,40,0.0,1.0
2001-08-06,332.5,332.5,332.5,332.5,10,0.0,1.0
2001-08-07,365,366,332,332,1000,0.0,1.0
2001-08-08,332,332,330,330,75,0.0,1.0
2001-08-09,330,330,320,330,536,0.0,1.0
2001-08-10,331,331,325,325.899994,2310,0.0,1.0
2001-08-13,330,330,330,330,25,0.0,1.0
2001-08-14,325,330,317,325,141,0.0,1.0
2001-08-16,375,375,320,320,80,0.0,1.0
2001-08-17,324.5,325,320,320,110,0.0,1.0
2001-08-20,315,315,300.049988,301.299988,19715,0.0,1.0
2001-08-21,325,325,303,309.549988,137,0.0,1.0
2001-08-23,310,310,300,305,961,0.0,1.0
2001-08-24,305,305,300.5,302.5,420,0.0,1.0
2001-08-27,305,315,305,315,244,0.0,1.0
2001-08-28,311,315.100006,311,315,1050,0.0,1.0
2001-08-30,323,324,322,323,145,0.0,1.0
2001-09-03,318,318,310,311.049988,1640,0.0,1.0
2001-09-04,324,324,320,324,134,0.0,1.0
2001-09-05,318.5,325,318.5,321,70,0.0,1.0
2001-09-06,322,322,315,316.899994,690,0.0,1.0
2001-09-07,322,322,318,318,1016,0.0,1.0
2001-09-10,319,319,310,317,221,0.0,1.0
2001-09-11,309,315,309,310,1637,0.0,1.0
2001-09-12,295,304.600006,295,303.850006,228,0.0,1.0
2001-09-13,309.75,310,300,305.399994,538,0.0,1.0
2001-09-14,290,295,280,290,1392,0.0,1.0
2001-09-17,270,274,251,257.299988,816,0.0,1.0
2001-09-18,260,280,260,280,362,0.0,1.0
2001-09-19,282.5,290.950012,282.5,290,73,0.0,1.0
2001-09-20,282,282,275,278.950012,165,0.0,1.0
2001-09-21,279.899994,279.899994,268,272,142,0.0,1.0
2001-09-24,277.5,277.5,271,271,27,0.0,1.0
2001-09-25,275,275,270,270,27,0.0,1.0
2001-09-26,270,270,261.5,261.5,357,0.0,1.0
2001-09-27,260,260,255.25,260,2711,0.0,1.0
2001-10-01,261,295,254,276.5,6201,0.0,1.0
2001-10-03,271,280,265,270,524,0.0,1.0
2001-10-04,272.200012,272.200012,260.149994,263.799988,328,0.0,1.0
2001-10-08,267.5,275,267.5,273.5,340,0.0,1.0
2001-10-09,270,270,270,270,300,0.0,1.0
2001-10-10,280,280,278,278,285,0.0,1.0
2001-10-11,230,270,230,270,2350,0.0,1.0
2001-10-12,270,270,264,265.5,949,0.0,1.0
2001-10-15,261.100006,264,260,262.200012,1450,0.0,1.0
2001-10-17,251,260,251,260,165,0.0,1.0
2001-10-18,265,265,260,261.899994,560,0.0,1.0
2001-10-19,260,266,260,260,22785,0.0,1.0
2001-10-22,261.049988,266.799988,259.049988,265,1616,0.0,1.0
2001-10-23,265,265,261.149994,265,1375,0.0,1.0
2001-10-24,261,265,260.5,261.600006,65,0.0,1.0
2001-10-25,270,270,263,263.25,601,0.0,1.0
2001-10-29,264,266,264,265.850006,251,0.0,1.0
2001-10-30,264.899994,265,264.899994,265,50,0.0,1.0
2001-10-31,262,270,262,270,297,0.0,1.0
2001-11-01,263.5,274.899994,263,274.899994,252,0.0,1.0
2001-11-02,277.25,277.25,265.100006,265.950012,773,0.0,1.0
2001-11-05,266.75,270,266.75,270,40,0.0,1.0
2001-11-06,275,276,275,275,160,0.0,1.0
2001-11-07,275,279,270.100006,270.25,326,0.0,1.0
2001-11-08,271,274.950012,271,274.75,122,0.0,1.0
2001-11-09,271.25,271.5,270,271.5,327,0.0,1.0
2001-11-12,274,275,271,273,20197,0.0,1.0
2001-11-13,282,285,279.5,285,123,0.0,1.0
2001-11-14,289.899994,289.899994,289.899994,289.899994,25,0.0,1.0
2001-11-15,288,290,285.25,290,246,0.0,1.0
2001-11-19,294.799988,299.799988,294.799988,297.200012,181,0.0,1.0
2001-11-20,288,288,288,288,50,0.0,1.0
2001-11-21,286.299988,298.899994,286.299988,290,246,0.0,1.0
2001-11-22,293.549988,293.549988,288,288,800,0.0,1.0
2001-11-23,285.049988,285.100006,285,285,547,0.0,1.0
2001-11-26,292,292,292,292,98,0.0,1.0
2001-11-27,285,298,285,297.600006,800,0.0,1.0
2001-11-28,300,303,297,302.950012,261,0.0,1.0
2001-11-29,296.75,299,293,293,335,0.0,1.0
2001-12-03,296,302.5,292,300.450012,550,0.0,1.0
2001-12-04,300,300,295,300,719,0.0,1.0
2001-12-05,301,304.799988,298,301,20101,0.0,1.0
2001-12-06,302,305,302,303.5,455,0.0,1.0
2001-12-07,294.5,304.899994,294.5,300,185,0.0,1.0
2001-12-11,290,298,290,294,35,0.0,1.0
2001-12-12,294,302.899994,294,301,743,0.0,1.0
2001-12-13,296,296,290,290,602,0.0,1.0
2001-12-14,289,291,289,291,20050,0.0,1.0
2001-12-18,290,290,290,290,21,0.0,1.0
2001-12-19,282,282,276,281.049988,144,0.0,1.0
2001-12-20,273,281,262.5,266,480,0.0,1.0
2001-12-21,263,275,256,260.850006,1800,0.0,1.0
2001-12-24,274.899994,274.899994,265,265,150,0.0,1.0
2001-12-26,274,275,263.049988,263.049988,218,0.0,1.0
2001-12-27,265,265,265,265,60,0.0,1.0
2001-12-28,262.75,262.75,260,260,50,0.0,1.0
2001-12-31,270,270,267,267,200,0.0,1.0
2002-01-01,263,269,263,268,130,0.0,1.0
2002-01-02,262.600006,265,260,260,650,0.0,1.0
2002-01-03,265,271,265,265.100006,345,0.0,1.0
2002-01-04,270,275,270,270,190,0.0,1.0
2002-01-07,265,265,265,265,4,0.0,1.0
2002-01-08,270,275,265.75,271,905,0.0,1.0
2002-01-09,270,270,263,263,1650,0.0,1.0
2002-01-10,274.5,275,270,270,400,0.0,1.0
2002-01-11,270,270,257.049988,258.049988,440,0.0,1.0
2002-01-15,274,274,260,260.049988,1175,0.0,1.0
2002-01-16,260.100006,268,260,260,121,0.0,1.0
2002-01-17,256,266.5,251.199997,259.899994,2286,0.0,1.0
2002-01-18,255,265,252,259.549988,751,0.0,1.0
2002-01-21,268.450012,269,257.049988,267.149994,1600,0.0,1.0
2002-01-22,260,263,259,259,1944,0.0,1.0
2002-01-23,255,255,250,255,687,0.0,1.0
2002-01-24,253.550003,265.950012,253.5,265.950012,1192,0.0,1.0
2002-01-25,255,262.5,246.5,252.600006,2170,0.0,1.0
2002-01-28,259.950012,259.950012,250,250,336,0.0,1.0
2002-01-29,258.950012,270,258.950012,260.75,845,0.0,1.0
2002-01-30,261,261,259,259,1120,0.0,1.0
2002-01-31,259.950012,260,255.100006,259.950012,612,0.0,1.0
2002-02-01,259.950012,260,257,257.049988,450,0.0,1.0
2002-02-04,252,277.600006,252,277.600006,7741,0.0,1.0
2002-02-05,281,294,280,282.049988,5422,0.0,1.0
2002-02-06,289.950012,289.950012,271.5,272.299988,955,0.0,1.0
2002-02-07,280,280,266.5,275,2372,0.0,1.0
2002-02-08,275,275,270.350006,272.5,305,0.0,1.0
2002-02-11,275,275,265,273.899994,1228,0.0,1.0
2002-02-12,275,275,272,274,407,0.0,1.0
2002-02-13,284.950012,284.950012,271.5,271.5,715,0.0,1.0
2002-02-14,280,293.200012,276,293.200012,1644,0.0,1.0
2002-02-15,305.100006,308.899994,296,299.25,5651,0.0,1.0
2002-02-18,304,304,285,292.450012,1355,0.0,1.0
2002-02-19,285,287.799988,280.649994,284.5,1725,0.0,1.0
2002-02-20,276.049988,282.899994,276,279.950012,236,0.0,1.0
2002-02-21,285,285,276.5,276.5,120,0.0,1.0
2002-02-22,273,276,268,269.350006,1375,0.0,1.0
2002-02-25,273.049988,279,273.049988,279,125,0.0,1.0
2002-02-26,281,290,281,285.799988,7325,0.0,1.0
2002-02-27,288,295,282,289.950012,358,0.0,1.0
2002-02-28,285,290,271,271,505,0.0,1.0
2002-03-01,267.200012,276,267.200012,274.25,244,0.0,1.0
2002-03-04,284.5,285,281,284.950012,220,0.0,1.0
2002-03-05,292.899994,292.899994,282.600006,282.600006,558,0.0,1.0
2002-03-06,282,283,278.5,280,1459,0.0,1.0
2002-03-07,280,282,277,279.950012,1790,0.0,1.0
2002-03-08,280,284,275,281.950012,2051,0.0,1.0
2002-03-11,284.899994,297.649994,279,282.450012,3318,0.0,1.0
2002-03-12,280,282,278,280,2170,0.0,1.0
2002-03-13,280,284.799988,275,284.799988,366,0.0,1.0
2002-03-14,284,305,284,299.700012,3517,0.0,1.0
2002-03-15,298,344.850006,296,332.200012,10509,0.0,1.0
2002-03-18,335,346,320,322.100006,9416,0.0,1.0
2002-03-19,331,331,314.049988,314.899994,997,0.0,1.0
2002-03-20,325.899994,325.899994,312.149994,312.149994,1887,0.0,1.0
2002-03-21,315,317,310,317,1490,0.0,1.0
2002-03-22,317,317,309.049988,309.75,1521,0.0,1.0
2002-03-26,306,306,298,303.450012,221,0.0,1.0
2002-03-27,311.049988,311.049988,303.5,304.399994,714,0.0,1.0
2002-04-01,310,314.850006,305,305,566,0.0,1.0
2002-04-02,304,304,300,302,265,0.0,1.0
2002-04-03,300.049988,308,300.049988,304.399994,461,0.0,1.0
2002-04-04,305,316.25,305,309.600006,643,0.0,1.0
2002-04-05,329,329,313.600006,321.799988,830,0.0,1.0
2002-04-08,327,335,323.25,324.899994,580,0.0,1.0
2002-04-09,330,330,322,328.049988,917,0.0,1.0
2002-04-10,325,331,325,331,204,0.0,1.0
2002-04-11,323,333,323,330,681,0.0,1.0
2002-04-12,330,330,321.5,322.450012,1190,0.0,1.0
2002-04-15,321.5,325,315,315.700012,450,0.0,1.0
2002-04-16,311.75,314.950012,308,314.950012,415,0.0,1.0
2002-04-17,314,314.5,308,314.5,650,0.0,1.0
2002-04-18,312,322,312,322,1205,0.0,1.0
2002-04-19,324.899994,329.950012,322,323.5,1076,0.0,1.0
2002-04-22,323,324.950012,320,324.950012,235,0.0,1.0
2002-04-23,320,320,319.100006,319.100006,160,0.0,1.0
2002-04-24,330,330,316.100006,325,32,0.0,1.0
2002-04-25,325,325,316,321.75,305,0.0,1.0
2002-04-26,320,320,315.049988,315.049988,256,0.0,1.0
2002-04-29,316.100006,316.100006,311,311.100006,275,0.0,1.0
2002-04-30,320,322.899994,311.5,314.25,1090,0.0,1.0
2002-05-02,319,319,315,317.850006,185,0.0,1.0
2002-05-03,315,315,314,315,235,0.0,1.0
2002-05-06,313,313.899994,308,308.049988,261,0.0,1.0
2002-05-07,305.100006,314,305.100006,308,360,0.0,1.0
2002-05-08,311,311,303.25,305,390,0.0,1.0
2002-05-09,310,310.5,302,302.600006,530,0.0,1.0
2002-05-10,302,310,301,301,743,0.0,1.0
2002-05-13,301.5,305,301,301.5,60,0.0,1.0
2002-05-14,304,304,295.5,295.5,631,0.0,1.0
2002-05-15,303,305,290.049988,300,405,0.0,1.0
2002-05-16,300,300,291,291.100006,111,0.0,1.0
2002-05-17,285.100006,288,281,284.399994,335,0.0,1.0
2002-05-20,270,280,270,273,738,0.0,1.0
2002-05-21,275,275,261,261.149994,759,0.0,1.0
2002-05-22,261.100006,273.899994,261.100006,270,343,0.0,1.0
2002-05-23,270,270,263,266.100006,1027,0.0,1.0
2002-05-24,274,274,270,271,715,0.0,1.0
2002-05-27,277.5,277.5,277.5,277.5,20,0.0,1.0
2002-05-28,270,273.5,269,273.5,600,0.0,1.0
2002-05-29,271,271,270,270,160,0.0,1.0
2002-05-30,282.899994,282.899994,281.950012,282,120,0.0,1.0
2002-05-31,273.100006,282.75,273.100006,282.700012,75,0.0,1.0
2002-06-03,282,282,275.25,275.25,125,0.0,1.0
2002-06-04,282,288.5,282,288.5,2020,0.0,1.0
2002-06-05,289,289,282.600006,282.600006,270,0.0,1.0
2002-06-06,284.799988,284.899994,284.799988,284.899994,20,0.0,1.0
2002-06-07,275.5,276.049988,275.5,276.049988,52,0.0,1.0
2002-06-11,278,288,278,287.899994,715,0.0,1.0
2002-06-12,290,290,285,285,420,0.0,1.0
2002-06-13,287,287,278,278.700012,350,0.0,1.0
2002-06-14,283,283,283,283,50,0.0,1.0
2002-06-17,290,290,283.100006,287.899994,165,0.0,1.0
2002-06-18,295,298,290,294.950012,911,0.0,1.0
2002-06-19,294,295,293,294.5,190,0.0,1.0
2002-06-20,293,294,288.25,294,372,0.0,1.0
2002-06-21,284.5,285,284,284,137,0.0,1.0
2002-06-24,285.5,291,285.5,290.049988,650,0.0,1.0
2002-06-25,287.100006,290,287.100006,289.100006,200,0.0,1.0
2002-06-26,282.600006,282.600006,282.5,282.5,50,0.0,1.0
2002-07-01,284,289.799988,284,287.200012,500,0.0,1.0
2002-07-02,288,290,285,285.049988,3370,0.0,1.0
2002-07-03,290.5,300,290.5,295,2595,0.0,1.0
2002-07-04,296,324.5,295,324.5,9425,0.0,1.0
2002-07-05,334.75,335,317,318.299988,2368,0.0,1.0
2002-07-08,315,330,315,318,1967,0.0,1.0
2002-07-09,324,324,319.25,323.600006,421,0.0,1.0
2002-07-10,318,318,310,313.399994,995,0.0,1.0
2002-07-11,304,314,300,302,925,0.0,1.0
2002-07-12,313,313,296.049988,301.700012,1790,0.0,1.0
2002-07-15,302,302,295,295,180,0.0,1.0
2002-07-16,291,300,291,300,685,0.0,1.0
2002-07-17,284,292,284,292,320,0.0,1.0
2002-07-18,295,298,295,295.850006,200,0.0,1.0
2002-07-19,297.75,303.5,297.75,303.5,1771,0.0,1.0
2002-07-22,296,299,290.25,291,880,0.0,1.0
2002-07-23,292,302.75,292,302.75,1859,0.0,1.0
2002-07-24,302,303,298,299.450012,980,0.0,1.0
2002-07-25,300,303.950012,300,301,535,0.0,1.0
2002-07-26,300,310,300,300,2067,0.0,1.0
2002-07-29,300,304.75,300,301.700012,1167,0.0,1.0
2002-07-30,309.450012,309.5,300,300,1480,0.0,1.0
2002-07-31,300,302,291,300,1943,0.0,1.0
2002-08-01,304.5,304.5,300,300,351,0.0,1.0
2002-08-02,302.450012,302.899994,300,302.899994,276,0.0,1.0
2002-08-05,306.899994,306.899994,303.200012,303.75,121,0.0,1.0
2002-08-06,305.75,305.799988,300.049988,304,310,0.0,1.0
2002-08-07,306.5,306.799988,304,306.799988,276,0.0,1.0
2002-08-08,303,303,300,300,140,0.0,1.0
2002-08-09,301,302,300,300.75,350,0.0,1.0
2002-08-12,300.399994,300.399994,300.399994,300.399994,30,0.0,1.0
2002-08-13,304.850006,304.850006,300,300,312,0.0,1.0
2002-08-14,300.049988,303.700012,300,300,650,0.0,1.0
2002-08-16,304,304.399994,304,304.100006,100,0.0,1.0
2002-08-19,303,303,300,300,248,0.0,1.0
2002-08-20,302.200012,304,302.200012,303,115,0.0,1.0
2002-08-21,304.950012,305,301,301.950012,499,0.0,1.0
2002-08-22,304,304,302.100006,302.100006,50,0.0,1.0
2002-08-23,302,309,302,303.399994,375,0.0,1.0
2002-08-27,305,307,305,305,590,0.0,1.0
2002-08-28,306,306,305,305.25,175,0.0,1.0
2002-08-29,305,305,305,305,100,0.0,1.0
2002-08-30,305.049988,320,305.049988,316,595,0.0,1.0
2002-09-02,320,326,315,315,1001,0.0,1.0
2002-09-03,315,315,313.5,313.5,64,0.0,1.0
2002-09-04,315,318,315,315,1165,0.0,1.0
2002-09-05,320,320,310,315,347,0.0,1.0
2002-09-06,312,313.950012,310.25,310.399994,239,0.0,1.0
2002-09-09,310,310,305.5,306.5,115,0.0,1.0
2002-09-11,310,311,305,310,632,0.0,1.0
2002-09-13,312.25,312.5,310,310,1345,0.0,1.0
2002-09-16,307.299988,310,307.25,310,26000,0.0,1.0
2002-09-17,309,332,309,328.350006,26389,0.0,1.0
2002-09-18,323,329.700012,320,325,692,0.0,1.0
2002-09-19,322.5,322.549988,320,320.049988,704,0.0,1.0
2002-09-20,317.200012,317.200012,316.899994,316.899994,110,0.0,1.0
2002-09-23,314,317,314,315.350006,390,0.0,1.0
2002-09-24,311.200012,314.850006,304,312.600006,670,0.0,1.0
2002-09-25,310.75,318,310.299988,314.399994,371,0.0,1.0
2002-09-26,316.75,316.75,316.75,316.75,100,0.0,1.0
2002-09-27,315.25,318.5,315,315.100006,900,0.0,1.0
2002-09-30,319,319,315,315,730,0.0,1.0
2002-10-01,311,311,311,311,10,0.0,1.0
2002-10-03,313,315,313,315,376,0.0,1.0
2002-10-04,315,315,312,312,190,0.0,1.0
2002-10-08,310,314.950012,310,311.799988,175,0.0,1.0
2002-10-09,315.100006,315.100006,315.100006,315.100006,10,0.0,1.0
2002-10-10,315,315,315,315,200,0.0,1.0
2002-10-11,315,315,315,315,780,0.0,1.0
2002-10-14,315.100006,315.100006,315,315,26,0.0,1.0
2002-10-16,319,319,315,315,900,0.0,1.0
2002-10-17,315,315,315,315,620,0.0,1.0
2002-10-18,310.100006,315,310.049988,315,270,0.0,1.0
2002-10-21,315,315,313.5,314,375,0.0,1.0
2002-10-22,311,318,311,313,1260,0.0,1.0
2002-10-23,314,314.950012,312,313.200012,205,0.0,1.0
2002-10-24,310,311,310,310,321,0.0,1.0
2002-10-25,310,312,308,312,402,0.0,1.0
2002-10-28,310,310,310,310,100,0.0,1.0
2002-10-29,313.950012,315,312.100006,315,350,0.0,1.0
2002-10-31,315,316,315,316,85,0.0,1.0
2002-11-01,319.5,319.5,315.5,315.5,70,0.0,1.0
2002-11-05,311,314,311,311,471,0.0,1.0
2002-11-07,310,313,310,313,45,0.0,1.0
2002-11-08,303.549988,303.549988,300,300.25,1621,0.0,1.0
2002-11-11,301,303,301,302.600006,70,0.0,1.0
2002-11-12,305,305.899994,304,305.899994,50,0.0,1.0
2002-11-13,305,305,301.100006,301.200012,378,0.0,1.0
2002-11-15,300,301.299988,300,301.299988,60,0.0,1.0
2002-11-18,300,307.950012,300,307.450012,110,0.0,1.0
2002-11-20,306.899994,311.950012,306.899994,310.049988,172,0.0,1.0
2002-11-21,305,310,305,305,170,0.0,1.0
2002-11-22,309.899994,310,305.950012,308,530,0.0,1.0
2002-11-25,310,313.700012,310,311.200012,816,0.0,1.0
2002-11-26,314.850006,314.950012,309.25,310,220,0.0,1.0
2002-11-27,313.5,314.950012,310,310,280,0.0,1.0
2002-11-28,305,305,300,305,100,0.0,1.0
2002-11-29,310,315,310,313.399994,200,0.0,1.0
2002-12-02,315,319,311.75,314,281,0.0,1.0
2002-12-03,312,318,310,310.049988,4371,0.0,1.0
2002-12-04,311,311,308.5,310,20,0.0,1.0
2002-12-05,315,315,305,308.25,590,0.0,1.0
2002-12-06,306.75,307.200012,306.75,307.200012,50,0.0,1.0
2002-12-09,302,308,302,305.350006,270,0.0,1.0
2002-12-10,306,310,305.5,307.25,4252,0.0,1.0
2002-12-11,310,310,305,305.149994,4220,0.0,1.0
2002-12-12,305.25,314,305.25,310.549988,880,0.0,1.0
2002-12-13,310,310,310,310,100,0.0,1.0
2002-12-16,310,319,305,318.5,11778,0.0,1.0
2002-12-18,315,315,311.049988,315,600,0.0,1.0
2002-12-19,309,311,308,308.549988,530,0.0,1.0
