date,open,high,low,close,volume,dividend,split
1991-05-23,497,510,497,507.5,0,0.0,1.0
1991-05-27,507.5,525,507.5,520,0,0.0,1.0
1991-05-29,520,520,520,520,0,0.0,1.0
1991-05-30,525,532.5,516,530,0,0.0,1.0
1991-05-31,520,534,520,527.5,0,0.0,1.0
1991-06-03,521,525,520,522.5,0,0.0,1.0
1991-06-04,522.5,525,522.5,523,0,0.0,1.0
1991-06-05,525,526,522.5,523.5,0,0.0,1.0
1991-06-06,525,525,517.5,518,0,0.0,1.0
1991-06-07,510,517.5,509,511,0,0.0,1.0
1991-06-11,510,517.5,510,517.5,0,0.0,1.0
1991-06-12,525,525,520,523,0,0.0,1.0
1991-06-13,525,527.5,520,522.5,0,0.0,1.0
1991-06-17,520,526,520,523,0,0.0,1.0
1991-06-18,525,527.5,522.5,526,0,0.0,1.0
1991-06-19,522.5,525,519,525,0,0.0,1.0
1991-06-20,525,535,525,530,0,0.0,1.0
1991-06-24,530,538,530,532.5,0,0.0,1.0
1991-06-25,530,534,528.5,531,0,0.0,1.0
1991-06-26,531,533.5,529,530,0,0.0,1.0
1991-06-27,527.5,535,525,532.5,0,0.0,1.0
1991-06-28,530,533,530,531,0,0.0,1.0
1991-07-02,540,575,538,565,0,0.0,1.0
1991-07-03,600,635,595,630,0,0.0,1.0
1991-07-04,635,640,592.5,610,0,0.0,1.0
1991-07-05,640,640,617.5,632.5,0,0.0,1.0
1991-07-08,625,652.5,625,642.5,0,0.0,1.0
1991-07-09,640,647.5,635,640,0,0.0,1.0
1991-07-10,645,645,632.5,637.5,0,0.0,1.0
1991-07-11,640,642.5,635,636.5,0,0.0,1.0
1991-07-12,630,640,625,630,0,0.0,1.0
1991-07-15,630,630,625,627.5,0,0.0,1.0
1991-07-16,630,632.5,625,630,0,0.0,1.0
1991-07-17,630,642.5,630,632.5,0,0.0,1.0
1991-07-19,630,634,627.5,634,0,0.0,1.0
1991-07-22,622.5,630,622.5,630,0,0.0,1.0
1991-07-24,630,643.5,630,640,0,0.0,1.0
1991-07-25,660,685,660,682.5,0,0.0,1.0
1991-07-26,675,690,665,680,0,0.0,1.0
1991-07-29,685,695,680,682.5,0,0.0,1.0
1991-07-30,680,685,677.5,677.5,0,0.0,1.0
1991-07-31,672.5,672.5,667.5,672.5,0,0.0,1.0
1991-08-01,675,680,670,670,0,0.0,1.0
1991-08-02,675,680,670,677.5,0,0.0,1.0
1991-08-05,670,675,667.5,672.5,0,0.0,1.0
1991-08-07,670,672.5,665,667.5,0,0.0,1.0
1991-08-08,662.5,665,650,660,0,0.0,1.0
1991-08-09,665,665,660,662.5,0,0.0,1.0
1991-08-12,665,670,662.5,665,0,0.0,1.0
1991-08-13,670,680,667.5,670,0,0.0,1.0
1991-08-14,670,685,670,680,0,0.0,1.0
1991-08-16,680,692.5,680,681,0,0.0,1.0
1991-08-19,685,692.5,685,690,0,0.0,1.0
1991-08-20,680,687.5,680,682.5,0,0.0,1.0
1991-08-21,680,682.5,675,680,0,0.0,1.0
1991-08-22,685,695,685,692.5,0,0.0,1.0
1991-08-23,690,745,690,730,0,0.0,1.0
1991-08-26,740,770,740,762.5,0,0.0,1.0
1991-08-27,745,762.5,745,757.5,0,0.0,1.0
1991-08-28,760,795,760,790,0,0.0,1.0
1991-08-30,750,815,750,805,0,0.0,1.0
1991-09-03,790,820,790,820,0,0.0,1.0
1991-09-04,810,855,808,850,0,0.0,1.0
1991-09-05,860,905,860,875,0,0.0,1.0
1991-09-06,880,900,870,880,0,0.0,1.0
1991-09-10,600,610,565,575,0,0.0,1.0
1991-09-13,580,600,580,595,0,0.0,1.0
1991-09-16,600,630,600,627.5,0,0.0,1.0
1991-09-17,600,630,580,620,0,0.0,1.0
1991-09-18,620,635,620,625,0,0.0,1.0
1991-09-20,620,625,610,615,0,0.0,1.0
1991-09-24,605,615,600,610,0,0.0,1.0
1991-09-25,605,610,600,605,0,0.0,1.0
1991-09-26,600,602.5,590,592.5,0,0.0,1.0
1991-09-27,605,610,600,610,0,0.0,1.0
1991-09-30,610,620,602.5,605,0,0.0,1.0
1991-10-01,610,610,582.5,587.5,0,0.0,1.0
1991-10-03,590,592.5,560,565,0,0.0,1.0
1991-10-04,565,575,555,565,0,0.0,1.0
1991-10-07,570,580,570,572.5,0,0.0,1.0
1991-10-09,545,565,545,565,0,0.0,1.0
1991-10-10,580,580,565,575,0,0.0,1.0
1991-10-11,580,582.5,575,577.5,0,0.0,1.0
1991-10-14,565,570,555,570,0,0.0,1.0
1991-10-15,565,572.5,562.5,567.5,0,0.0,1.0
1991-10-16,567.5,590,567.5,580,0,0.0,1.0
1991-10-18,585,595,580,580,0,0.0,1.0
1991-10-21,575,590,575,585,0,0.0,1.0
1991-10-22,575,590,575,585,0,0.0,1.0
1991-10-23,585,595,585,592.5,0,0.0,1.0
1991-10-24,605,627.5,605,620,0,0.0,1.0
1991-10-29,665,665,640,657.5,0,0.0,1.0
1991-10-30,650,680,650,665,0,0.0,1.0
1991-10-31,665,672.5,660,667.5,0,0.0,1.0
1991-11-01,670,700,670,690,0,0.0,1.0
1991-11-05,690,710,687.5,707.5,0,0.0,1.0
1991-11-08,690,700,690,691,0,0.0,1.0
1991-11-11,685,697.5,680,695,0,0.0,1.0
1991-11-12,685,702.5,685,695,0,0.0,1.0
1991-11-13,690,705,690,705,0,0.0,1.0
1991-11-14,700,715,700,705,0,0.0,1.0
1991-11-15,710,710,702.5,705,0,0.0,1.0
1991-11-18,705,705,685,693.5,0,0.0,1.0
1991-11-19,700,702.5,695,695,0,0.0,1.0
1991-11-20,700,705,692.5,695,0,0.0,1.0
1991-11-22,690,690,665,670,0,0.0,1.0
1991-11-26,665,690,665,685,0,0.0,1.0
1991-11-27,685,685,670,680,0,0.0,1.0
1991-11-28,665,675,630,655,0,0.0,1.0
1991-11-29,665,675,662.5,670,0,0.0,1.0
1991-12-02,672.5,675,660,667.5,0,0.0,1.0
1991-12-03,665,670,665,665,0,0.0,1.0
1991-12-04,665,665,660,660,0,0.0,1.0
1991-12-05,650,657.5,645,650,0,0.0,1.0
1991-12-06,652.5,660,650,655,0,0.0,1.0
1991-12-09,650,660,640,645,0,0.0,1.0
1991-12-10,645,655,640,650,0,0.0,1.0
1991-12-11,645,655,640,652.5,0,0.0,1.0
1991-12-12,650,662.5,640,650,0,0.0,1.0
1991-12-16,640,650,637.5,647.5,0,0.0,1.0
1991-12-17,650,650,640,642.5,0,0.0,1.0
1991-12-18,642.5,655,640,650,0,0.0,1.0
1991-12-19,655,675,650,670,0,0.0,1.0
1991-12-20,660,682.5,660,677.5,0,0.0,1.0
1991-12-23,675,695,670,690,0,0.0,1.0
1991-12-24,690,700,680,685,0,0.0,1.0
1992-01-01,687.5,700,680,700,0,0.0,1.0
1992-01-02,690,700,687.5,695,0,0.0,1.0
1992-01-03,695,700,690,695,0,0.0,1.0
1992-01-06,690,690,670,675,0,0.0,1.0
1992-01-07,670,680,665,675,0,0.0,1.0
1992-01-08,670,675,670,672.5,0,0.0,1.0
1992-01-09,675,685,672.5,680,0,0.0,1.0
1992-01-13,677.5,695,670,685,0,0.0,1.0
1992-01-14,680,685,670,677.5,0,0.0,1.0
1992-01-15,685,695,682.5,687.5,0,0.0,1.0
1992-01-16,685,692.5,680,680,0,0.0,1.0
1992-01-20,720,730,705,720,0,0.0,1.0
1992-01-21,715,715,700,710,0,0.0,1.0
1992-01-22,705,715,700,715,0,0.0,1.0
1992-01-23,715,717.5,705,710,0,0.0,1.0
1992-01-24,710,710,700,710,0,0.0,1.0
1992-01-27,710,720,705,717.5,0,0.0,1.0
1992-01-29,715,720,710,715,0,0.0,1.0
1992-01-30,720,740,720,735,0,0.0,1.0
1992-01-31,730,775,730,765,0,0.0,1.0
1992-02-03,750,755,750,750,0,0.0,1.0
1992-02-04,750,760,740,750,0,0.0,1.0
1992-02-05,750,765,750,760,0,0.0,1.0
1992-02-06,750,760,745,750,0,0.0,1.0
1992-02-07,752.5,752.5,710,720,0,0.0,1.0
1992-02-10,730,755,725,750,0,0.0,1.0
1992-02-12,755,765,750,755,0,0.0,1.0
1992-02-13,760,765,750,755,0,0.0,1.0
1992-02-17,770,777.5,760,767.5,0,0.0,1.0
1992-02-18,760,765,750,755,0,0.0,1.0
1992-02-19,755,755,730,740,0,0.0,1.0
1992-02-20,760,800,760,785,0,0.0,1.0
1992-02-21,775,790,775,780,0,0.0,1.0
1992-02-24,780,787.5,770,780,0,0.0,1.0
1992-02-26,790,790,765,770,0,0.0,1.0
1992-02-27,775,800,770,785,0,0.0,1.0
1992-02-28,785,800,780,785,0,0.0,1.0
1992-03-02,930,960,910,925,0,0.0,1.0
1992-03-03,930,1000,930,980,0,0.0,1.0
1992-03-10,950,950,880,920,0,0.0,1.0
1992-03-11,880,900,865,875,0,0.0,1.0
1992-03-12,887.5,890,875,880,0,0.0,1.0
1992-03-13,890,900,890,890,0,0.0,1.0
1992-03-16,880,895,860,870,0,0.0,1.0
1992-03-17,880,895,860,870,0,0.0,1.0
1992-03-18,870,870,850,870,0,0.0,1.0
1992-03-20,870,880,850,850,0,0.0,1.0
1992-03-24,870,920,870,920,0,0.0,1.0
1992-03-25,885,910,880,900,0,0.0,1.0
1992-03-27,880,890,860,870,0,0.0,1.0
1992-03-30,925,940,895,910,0,0.0,1.0
1992-03-31,950,950,925,940,0,0.0,1.0
1992-04-02,950,1000,940,950,0,0.0,1.0
1992-04-03,940,950,900,910,0,0.0,1.0
1992-04-06,910,920,880,890,0,0.0,1.0
1992-04-07,900,900,875,892.5,0,0.0,1.0
1992-04-08,885,910,880,900,0,0.0,1.0
1992-04-10,920,940,900,920,0,0.0,1.0
1992-04-13,910,930,900,910,0,0.0,1.0
1992-04-22,930,932.5,910,925,0,0.0,1.0
1992-04-28,850,900,850,850,0,0.0,1.0
1992-04-29,800,840,800,825,0,0.0,1.0
1992-04-30,815,840,810,840,0,0.0,1.0
1992-05-06,800,850,800,820,0,0.0,1.0
1992-05-07,825,850,825,830,0,0.0,1.0
1992-05-11,810,810,780,790,0,0.0,1.0
1992-05-12,770,775,740,750,0,0.0,1.0
1992-05-13,780,800,765,790,0,0.0,1.0
1992-05-14,775,790,770,780,0,0.0,1.0
1992-05-18,780,800,765,775,0,0.0,1.0
1992-05-19,770,790,770,785,0,0.0,1.0
1992-05-20,780,790,775,780,0,0.0,1.0
1992-05-22,770,780,760,770,0,0.0,1.0
1992-05-25,770,775,760,770,0,0.0,1.0
1992-05-26,760,760,750,757.5,0,0.0,1.0
1992-05-27,750,755,730,745,0,0.0,1.0
1992-05-28,730,730,700,730,0,0.0,1.0
1992-05-29,745,760,730,760,0,0.0,1.0
1992-06-01,730,755,710,752.5,0,0.0,1.0
1992-06-02,765,775,765,765,0,0.0,1.0
1992-06-03,765,780,760,765,0,0.0,1.0
1992-06-04,750,760,745,755,0,0.0,1.0
1992-06-05,760,770,750,760,0,0.0,1.0
1992-06-08,765,770,755,760,0,0.0,1.0
1992-06-09,765,780,760,765,0,0.0,1.0
1992-06-10,760,780,760,765,0,0.0,1.0
1992-07-16,710,730,710,720,0,0.0,1.0
1992-07-17,715,740,710,730,0,0.0,1.0
1992-07-20,722.5,740,720,730,0,0.0,1.0
1992-07-21,715,725,715,720,0,0.0,1.0
1992-07-22,720,725,710,720,0,0.0,1.0
1992-07-23,715,715,690,697.5,0,0.0,1.0
1992-07-28,730,735,690,695,0,0.0,1.0
1992-07-29,700,700,670,685,0,0.0,1.0
1992-07-30,680,680,665,675,0,0.0,1.0
1992-07-31,670,680,660,670,0,0.0,1.0
1992-08-03,670,700,670,690,0,0.0,1.0
1992-08-04,675,685,670,685,0,0.0,1.0
1992-08-05,675,675,670,675,0,0.0,1.0
1992-08-06,662.5,662.5,650,660,0,0.0,1.0
1992-08-07,660,670,655,670,0,0.0,1.0
1992-08-10,665,670,655,665,0,0.0,1.0
1992-08-11,670,680,660,672.5,0,0.0,1.0
1992-08-12,670,680,660,680,0,0.0,1.0
1992-08-14,690,700,680,690,0,0.0,1.0
1992-08-17,690,705,690,702.5,0,0.0,1.0
1992-08-18,700,710,695,707.5,0,0.0,1.0
1992-08-19,720,735,712.5,712.5,0,0.0,1.0
1992-08-20,710,725,710,720,0,0.0,1.0
1992-08-21,710,722.5,710,722.5,0,0.0,1.0
1992-08-24,717.5,725,715,717.5,0,0.0,1.0
1992-08-25,710,720,710,715,0,0.0,1.0
1992-08-26,712.5,715,705,712.5,0,0.0,1.0
1992-08-27,700,715,700,710,0,0.0,1.0
1992-08-28,715,735,710,725,0,0.0,1.0
1992-09-01,730,730,720,722.5,0,0.0,1.0
1992-09-02,717.5,722.5,715,720,0,0.0,1.0
1992-09-03,725,745,717.5,735,0,0.0,1.0
1992-09-04,730,750,730,745,0,0.0,1.0
1992-09-07,750,782.5,750,772.5,0,0.0,1.0
1992-09-08,775,775,765,767.5,0,0.0,1.0
1992-09-09,765,772.5,765,770,0,0.0,1.0
1992-09-11,775,775,765,770,0,0.0,1.0
1992-09-14,775,790,775,780,0,0.0,1.0
1992-09-15,800,805,780,800,0,0.0,1.0
1992-09-16,810,820,790,800,0,0.0,1.0
1992-09-17,790,795,780,790,0,0.0,1.0
1992-09-18,780,790,770,785,0,0.0,1.0
1992-09-21,780,780,750,765,0,0.0,1.0
1992-09-22,760,765,750,750,0,0.0,1.0
1992-09-24,750,755,720,740,0,0.0,1.0
1992-09-28,760,760,750,750,0,0.0,1.0
1992-09-29,740,745,735,745,0,0.0,1.0
1992-09-30,740,765,740,755,0,0.0,1.0
1992-10-01,750,780,750,765,0,0.0,1.0
1992-10-06,770,770,742.5,755,0,0.0,1.0
1992-10-08,750,755,740,755,0,0.0,1.0
1992-10-09,782.5,782.5,770,770,0,0.0,1.0
1992-10-12,755,760,755,760,0,0.0,1.0
1992-10-13,755,765,750,762.5,0,0.0,1.0
1992-10-14,755,760,750,755,0,0.0,1.0
1992-10-15,745,762.5,742.5,760,0,0.0,1.0
1992-10-20,760,782.5,755,777.5,0,0.0,1.0
1992-10-21,770,770,750,760,0,0.0,1.0
1992-10-22,752.5,780,752.5,770,0,0.0,1.0
1992-10-28,745,745,735,735,0,0.0,1.0
1992-10-29,740,740,730,730,0,0.0,1.0
1992-10-30,730,730,712.5,720,0,0.0,1.0
1992-11-03,725,740,720,730,0,0.0,1.0
1992-11-04,730,735,725,735,0,0.0,1.0
1992-11-05,730,730,720,725,0,0.0,1.0
1992-11-06,720,725,715,725,0,0.0,1.0
1992-11-09,720,720,695,705,0,0.0,1.0
1992-11-11,680,695,670,695,0,0.0,1.0
1992-11-12,690,700,680,690,0,0.0,1.0
1992-11-13,680,687.5,670,687.5,0,0.0,1.0
1992-11-18,680,680,620,640,0,0.0,1.0
1992-11-19,620,620,590,595,0,0.0,1.0
1992-11-20,585,595,570,590,0,0.0,1.0
1992-11-23,585,610,585,595,0,0.0,1.0
1992-11-24,600,610,600,605,0,0.0,1.0
1992-11-25,605,620,600,605,0,0.0,1.0
1992-11-26,600,610,590,600,0,0.0,1.0
1992-11-27,610,610,600,605,0,0.0,1.0
1992-11-30,602.5,610,600,605,0,0.0,1.0
1992-12-01,605,605,600,605,0,0.0,1.0
1992-12-02,605,620,605,612.5,0,0.0,1.0
1992-12-03,610,615,602.5,610,0,0.0,1.0
1992-12-04,615,625,615,622.5,0,0.0,1.0
1992-12-10,600,600,582.5,590,0,0.0,1.0
1992-12-11,600,600,590,590,0,0.0,1.0
1992-12-14,600,600,580,590,0,0.0,1.0
1992-12-15,585,600,585,595,0,0.0,1.0
1992-12-16,585,590,575,585,0,0.0,1.0
1992-12-17,575,600,575,600,0,0.0,1.0
1992-12-18,610,612.5,600,610,0,0.0,1.0
1992-12-21,610,610,592.5,600,0,0.0,1.0
1992-12-22,605,610,600,607.5,0,0.0,1.0
1992-12-23,600,610,600,605,0,0.0,1.0
1992-12-24,610,620,610,612.5,0,0.0,1.0
1993-01-04,615,615,600,605,0,0.0,1.0
1993-01-05,595,605,590,605,0,0.0,1.0
1993-01-06,600,600,585,595,0,0.0,1.0
1993-01-07,585,600,582.5,595,0,0.0,1.0
1993-01-08,595,602.5,595,597.5,0,0.0,1.0
1993-01-14,590,600,590,590,0,0.0,1.0
1993-01-18,600,610,600,605,0,0.0,1.0
1993-01-19,602.5,610,600,605,0,0.0,1.0
1993-01-20,595,605,595,600,0,0.0,1.0
1993-01-21,600,607.5,595,605,0,0.0,1.0
1993-01-22,600,610,600,605,0,0.0,1.0
1993-01-25,602.5,610,600,602.5,0,0.0,1.0
1993-01-27,607.5,612.5,605,607.5,0,0.0,1.0
1993-01-28,605,616.5,600,610,0,0.0,1.0
1993-01-29,607.5,620,607.5,610,0,0.0,1.0
1993-02-01,607.5,615,600,605,0,0.0,1.0
1993-02-02,600,607.5,600,606,0,0.0,1.0
1993-02-03,602.5,605,595,600,0,0.0,1.0
1993-02-04,592.5,605,592.5,600,0,0.0,1.0
1993-02-05,592.5,605,590,602.5,0,0.0,1.0
1993-02-08,610,617.5,605,612.5,0,0.0,1.0
1993-02-09,612.5,655,612.5,640,0,0.0,1.0
1993-02-10,640,660,640,650,0,0.0,1.0
1993-02-11,645,665,645,652.5,0,0.0,1.0
1993-02-12,650,655,642.5,645,0,0.0,1.0
1993-02-15,632.5,635,620,630,0,0.0,1.0
1993-02-16,625,625,625,625,0,0.0,1.0
1993-02-17,625,635,625,630,0,0.0,1.0
1993-02-18,630,640,627.5,632.5,0,0.0,1.0
1993-02-22,650,675,650,670,0,0.0,1.0
1993-02-23,665,680,660,672.5,0,0.0,1.0
1993-02-24,675,675,665,670,0,0.0,1.0
1993-02-25,670,690,670,680,0,0.0,1.0
1993-02-26,685,695,680,685,0,0.0,1.0
1993-03-01,680,680,650,662.5,0,0.0,1.0
1993-03-02,655,655,630,645,0,0.0,1.0
1993-03-03,650,650,635,642.5,0,0.0,1.0
1993-03-04,640,640,635,640,0,0.0,1.0
1993-03-05,640,642.5,625,630,0,0.0,1.0
1993-03-09,625,625,615,620,0,0.0,1.0
1993-03-10,605,615,600,612.5,0,0.0,1.0
1993-03-11,605,617.5,605,617.5,0,0.0,1.0
1993-03-12,610,625,610,625,0,0.0,1.0
1993-03-15,615,625,615,620,0,0.0,1.0
1993-03-16,620,622.5,615,622.5,0,0.0,1.0
1993-03-17,612.5,620,612.5,617.5,0,0.0,1.0
1993-03-18,610,615,605,615,0,0.0,1.0
1993-03-19,605,615,605,615,0,0.0,1.0
1993-03-22,610,610,590,595,0,0.0,1.0
1993-03-23,600,605,595,605,0,0.0,1.0
1993-03-26,600,610,595,607.5,0,0.0,1.0
1993-03-29,602.5,607.5,600,607.5,0,0.0,1.0
1993-03-30,605,605,595,602.5,0,0.0,1.0
1993-03-31,602.5,615,600,612.5,0,0.0,1.0
1993-04-02,610,620,610,610,0,0.0,1.0
1993-04-07,615,630,610,630,0,0.0,1.0
1993-04-08,615,620,600,607.5,0,0.0,1.0
1993-04-12,585,600,585,600,0,0.0,1.0
1993-04-13,585,600,580,595,0,0.0,1.0
1993-04-15,600,615,597.5,610,0,0.0,1.0
1993-04-16,602.5,610,602.5,605,0,0.0,1.0
1993-04-19,600,615,600,605,0,0.0,1.0
1993-04-20,590,595,585,590,0,0.0,1.0
1993-04-21,585,585,570,575,0,0.0,1.0
1993-04-22,560,577.5,550,570,0,0.0,1.0
1993-04-23,565,575,550,560,0,0.0,1.0
1993-04-26,560,562.5,530,530,0,0.0,1.0
1993-04-27,525,525,507.5,522.5,0,0.0,1.0
1993-04-28,530,535,525,532.5,0,0.0,1.0
1993-04-29,527.5,535,525,530,0,0.0,1.0
1993-04-30,530,537.5,527.5,527.5,0,0.0,1.0
1993-05-03,522.5,527.5,505,522.5,0,0.0,1.0
1993-05-04,525,530,525,525,0,0.0,1.0
1993-05-05,530,535,520,530,0,0.0,1.0
1993-05-07,537.5,540,530,535,0,0.0,1.0
1993-05-10,535,537.5,527.5,532.5,0,0.0,1.0
1993-05-11,535,540,532.5,537.5,0,0.0,1.0
1993-05-12,540,540,530,532.5,0,0.0,1.0
1993-05-13,520,530,520,530,0,0.0,1.0
1993-05-14,532.5,547.5,532.5,540,0,0.0,1.0
1993-05-17,540,545,535,535,0,0.0,1.0
1993-05-18,530,537.5,527.5,537.5,0,0.0,1.0
1993-05-21,537.5,545,537.5,540,0,0.0,1.0
1993-05-24,540,540,530,530,0,0.0,1.0
1993-05-25,525,535,520,530,0,0.0,1.0
1993-05-26,530,532.5,527.5,530,0,0.0,1.0
1993-05-27,525,530,525,530,0,0.0,1.0
1993-05-28,530,532.5,527.5,530,0,0.0,1.0
1993-05-31,530,532.5,527.5,530,0,0.0,1.0
1993-06-02,530,535,520,527.5,0,0.0,1.0
1993-06-03,530,535,525,530,0,0.0,1.0
1993-06-04,550,552.5,540,545,0,0.0,1.0
1993-06-07,550,580,550,575,0,0.0,1.0
1993-06-08,570,580,565,570,0,0.0,1.0
1993-06-09,562.5,575,562.5,570,0,0.0,1.0
1993-06-10,565,575,565,570,0,0.0,1.0
1993-06-11,575,577.5,565,572.5,0,0.0,1.0
1993-06-14,570,576,570,570,0,0.0,1.0
1993-06-15,560,560,540,552.5,0,0.0,1.0
1993-06-16,555,557.5,550,550,0,0.0,1.0
1993-06-17,550,550,542.5,550,0,0.0,1.0
1993-06-18,545,550,540,549,0,0.0,1.0
1993-06-21,537.5,545,535,545,0,0.0,1.0
1993-06-22,545,552.5,540,550,0,0.0,1.0
1993-06-23,542.5,547.5,540,545,0,0.0,1.0
1993-06-24,542.5,550,537.5,540,0,0.0,1.0
1993-06-25,537.5,540,535,540,0,0.0,1.0
1993-06-28,530,540,530,540,0,0.0,1.0
1993-06-29,535,542.5,532.5,535,0,0.0,1.0
1993-06-30,540,540,532.5,537.5,0,0.0,1.0
1993-07-02,540,542.5,535,537.5,0,0.0,1.0
1993-07-05,540,545,540,542.5,0,0.0,1.0
1993-07-06,535,540,530,537.5,0,0.0,1.0
1993-07-07,535,535,530,535,0,0.0,1.0
1993-07-08,535,535,528,532.5,0,0.0,1.0
1993-07-09,524,535,524,529,0,0.0,1.0
1993-07-12,525,530,520,525,0,0.0,1.0
1993-07-13,525,527.5,520,525,0,0.0,1.0
1993-07-14,520,530,520,525,0,0.0,1.0
1993-07-15,522.5,527.5,520,525,0,0.0,1.0
1993-07-16,525,527.5,525,527.5,0,0.0,1.0
1993-07-19,525,525,520,520,0,0.0,1.0
1993-07-20,525,525,512.5,520,0,0.0,1.0
1993-07-21,520,525,520,522.5,0,0.0,1.0
1993-07-22,525,525,520,524,0,0.0,1.0
1993-07-26,527.5,530,520,523.5,0,0.0,1.0
1993-07-27,515,522.5,510,520,0,0.0,1.0
1993-07-28,515,520,510,520,0,0.0,1.0
1993-07-29,525,532.5,522.5,527.5,0,0.0,1.0
1993-07-30,535,540,525,530,0,0.0,1.0
1993-08-03,535,550,535,540,0,0.0,1.0
1993-08-04,537.5,540,530,535,0,0.0,1.0
1993-08-06,535,545,535,540,0,0.0,1.0
1993-08-10,540,542.5,535,535,0,0.0,1.0
1993-08-12,542.5,555,542.5,550,0,0.0,1.0
1993-08-13,555,560,550,555,0,0.0,1.0
1993-08-16,560,575,560,562.5,0,0.0,1.0
1993-08-17,555,572.5,555,565,0,0.0,1.0
1993-08-18,570,580,570,570,0,0.0,1.0
1993-08-19,570,590,570,585,0,0.0,1.0
1993-08-20,590,605,590,595,0,0.0,1.0
1993-08-24,585,595,565,565,0,0.0,1.0
1993-08-25,560,570,555,570,0,0.0,1.0
1993-08-26,565,570,565,565,0,0.0,1.0
1993-08-27,575,582.5,570,570,0,0.0,1.0
1993-08-30,567.5,570,550,560,0,0.0,1.0
