date,open,high,low,close,volume,dividend,split
2012-03-02,15.825,15.825,15.375,15.475,97590,0.0,1.0
2012-03-05,15.675,15.675,15.1,15.5,125684,0.0,1.0
2012-03-06,15.9,15.9,15.2,15.45,131398,0.0,1.0
2012-03-07,15.7,15.7,15.1,15.275,120616,0.0,1.0
2012-03-09,15.7,15.75,15.125,15.425,116472,0.0,1.0
2012-03-12,15.7,16.15,15.125,15.55,159840,0.0,1.0
2012-03-13,15.8,15.8,15.175,15.45,110624,0.0,1.0
2012-03-14,15.85,15.85,15.2,15.4,131020,0.0,1.0
2012-03-15,15.725,15.725,15.225,15.45,119288,0.0,1.0
2012-03-16,15.8,15.8,15.125,15.25,116586,0.0,1.0
2012-03-19,15.575,15.575,15.15,15.25,122776,0.0,1.0
2012-03-20,15.625,15.7,15.2,15.475,130286,0.0,1.0
2012-03-21,15.65,15.65,15.175,15.35,234742,0.0,1.0
2012-03-22,15.625,15.625,14.9,15.2,342198,0.0,1.0
2012-03-23,15.6,15.75,14.85,15.575,209888,0.0,1.0
2012-03-26,15.525,16.25,15.025,15.525,1468220,0.0,1.0
2012-03-27,16.025,16.725,15.25,15.525,1844708,0.0,1.0
2012-03-28,15.675,15.825,14.3,14.5,192750,0.0,1.0
2012-03-29,15.125,15.125,14.05,14.225,395084,0.0,1.0
2012-03-30,14.925,16,13.75,15.2,133276,0.0,1.0
2012-04-02,15.85,15.85,15.05,15.275,97088,0.0,1.0
2012-04-03,15.45,15.6,14.725,14.8,120834,0.0,1.0
2012-04-04,15.425,15.425,14.75,14.875,84374,0.0,1.0
2012-04-09,15.35,15.35,14.725,14.925,310844,0.0,1.0
2012-04-10,15.325,15.5,14.775,15.075,444526,0.0,1.0
2012-04-11,15.25,15.525,14.75,15.1,345560,0.0,1.0
2012-04-12,15.35,15.45,15,15.075,274952,0.0,1.0
2012-04-13,15.25,15.25,14.8,14.925,330538,0.0,1.0
2012-04-16,15.175,15.2,14.8,15.025,323808,0.0,1.0
2012-04-17,15.25,15.375,14.9,15.025,320592,0.0,1.0
2012-04-18,15.35,15.35,14.8,14.85,315288,0.0,1.0
2012-04-19,15.3,15.3,14.825,14.95,336192,0.0,1.0
2012-04-20,15.1,15.2,14.875,14.95,309012,0.0,1.0
2012-04-23,15.3,15.3,14.725,14.875,317702,0.0,1.0
2012-04-24,15.375,15.4,14.825,15,310488,0.0,1.0
2012-04-25,15.3,15.3,14.7,14.85,344138,0.0,1.0
2012-04-26,15.15,15.15,14.75,14.825,326196,0.0,1.0
2012-04-27,15.2,15.2,14.6,14.825,344012,0.0,1.0
2012-04-30,14.825,14.825,14.825,14.825,0,0.0,1.0
2012-05-02,15.175,15.175,14.825,15.1,355630,0.0,1.0
2012-05-03,15.475,16.5,15.2,16.049999,424178,0.0,1.0
2012-05-04,16.450001,16.450001,15.55,15.65,332366,0.0,1.0
2012-05-07,16.25,16.25,15.25,15.825,577028,0.0,1.0
2012-05-08,16.35,16.725,15.75,16.325001,387568,0.0,1.0
2012-05-09,15.95,16.200001,14.825,15.25,452556,0.0,1.0
2012-05-10,15.35,15.475,15,15.1,271384,0.0,1.0
2012-05-11,15,15.2,14.75,14.85,268102,0.0,1.0
2012-05-14,14.75,14.975,14.625,14.65,255260,0.0,1.0
2012-05-15,14.25,14.9,14.15,14.5,301066,0.0,1.0
2012-05-16,14.525,14.525,14.025,14.1,270038,0.0,1.0
2012-05-17,14.675,15,13.05,14.225,302056,0.0,1.0
2012-05-18,13.75,15,13.75,14.5,392194,0.0,1.0
2012-05-21,14.875,15.475,14.625,15,338196,0.0,1.0
2012-05-22,15.225,15.75,14.875,15.525,325062,0.0,1.0
2012-05-23,16.1,16.575001,15.5,16.450001,259582,0.0,1.0
2012-05-24,16.25,18.5,15.275,17.875,493456,0.0,1.0
2012-05-25,17.525,19.35,17.525,18.424999,442580,0.0,1.0
2012-05-28,19.5,19.5,18.025,18.375,326416,0.0,1.0
2012-05-29,19.5,19.5,17.424999,17.825001,330730,0.0,1.0
2012-05-30,18.325001,18.35,17.5,18.025,416194,0.0,1.0
2012-05-31,18.375,18.700001,17,18.225,524502,0.0,1.0
2012-06-01,19.25,19.450001,17.5,18.075001,443734,0.0,1.0
2012-06-04,19.4,19.4,17.299999,17.950001,346172,0.0,1.0
2012-06-05,19.75,19.75,16.275,17.700001,519344,0.0,1.0
2012-06-06,18.9,18.9,17.299999,17.725,326818,0.0,1.0
2012-06-07,18.700001,18.700001,17.6,17.825001,331846,0.0,1.0
2012-06-08,18.200001,18.950001,17.65,18.775,547466,0.0,1.0
2012-06-11,19.125,19.125,18.299999,18.450001,219494,0.0,1.0
2012-06-12,19.125,19.450001,18.25,18.475,217566,0.0,1.0
2012-06-13,19.424999,19.424999,17.950001,18.5,329628,0.0,1.0
2012-06-14,19.5,19.5,18.5,18.924999,405866,0.0,1.0
2012-06-15,19.450001,19.450001,18.5,18.625,338264,0.0,1.0
2012-06-18,19.25,19.25,18.200001,18.975,356188,0.0,1.0
2012-06-19,19.450001,19.450001,18.549999,19.125,404934,0.0,1.0
2012-06-20,19.375,19.375,18.700001,18.825001,399334,0.0,1.0
2012-06-21,19.625,19.674999,15.25,19.4,464994,0.0,1.0
2012-06-22,19.674999,19.674999,18.9,19.174999,310560,0.0,1.0
2012-06-25,19.5,19.5,18.950001,19.075001,318814,0.0,1.0
2012-06-26,19.5,19.5,19.1,19.375,361748,0.0,1.0
2012-06-27,19.200001,19.475,19.125,19.325001,295906,0.0,1.0
2012-06-28,19.6,19.6,19,19.299999,275938,0.0,1.0
2012-06-29,19.825001,19.825001,19,19.375,266464,0.0,1.0
2012-07-02,19.025,19.75,18.950001,19.15,288842,0.0,1.0
2012-07-03,18.25,19.174999,18.25,18.625,261384,0.0,1.0
2012-07-04,18.975,18.975,17.924999,18.125,272838,0.0,1.0
2012-07-05,18.950001,18.950001,17.674999,17.975,266336,0.0,1.0
2012-07-06,17.975,18.950001,17.65,18.5,308736,0.0,1.0
2012-07-09,18.85,18.85,17.799999,17.875,253968,0.0,1.0
2012-07-10,18.25,18.5,17.875,18.1,253116,0.0,1.0
2012-07-11,18.950001,18.950001,17.950001,18.125,264658,0.0,1.0
2012-07-12,18.475,19.85,18.450001,18.950001,373060,0.0,1.0
2012-07-13,19.225,19.25,18.5,18.75,261346,0.0,1.0
2012-07-16,19.450001,19.450001,18.299999,19.200001,399022,0.0,1.0
2012-07-17,19.450001,19.450001,18.799999,19.1,424322,0.92828,1.0
2012-07-18,19.5,19.5,19.075001,19.200001,397762,0.0,1.0
2012-07-19,19.5,20.950001,19.1,20.75,510460,0.0,1.0
2012-07-20,20.5,21.049999,20.25,20.9,344282,0.0,1.0
2012-07-23,21.35,21.35,20.549999,20.725,357588,0.0,1.0
2012-07-24,21.174999,21.174999,20.549999,20.6,378286,0.0,1.0
2012-07-25,21.174999,21.825001,20.875,21.625,480862,0.0,1.0
2012-07-26,21.975,21.975,17.325001,19.575001,770830,0.0,1.0
2012-07-27,19.575001,22.1,19.4,20.875,425052,0.0,1.0
2012-07-30,21.424999,21.424999,20.6,20.875,365222,0.0,1.0
2012-07-31,21.799999,21.799999,19.85,20.1,363480,0.0,1.0
2012-08-01,21.35,21.35,20.25,20.975,358734,0.0,1.0
2012-08-02,21.375,21.475,20.5,21.049999,292980,0.0,1.0
2012-08-03,21.25,21.25,20.674999,21.025,275222,0.0,1.0
2012-08-06,20.5,21.950001,20.5,21.125,283010,0.0,1.0
2012-08-07,21.475,21.475,20.75,20.85,272098,0.0,1.0
2012-08-08,21.450001,22.225,19.575001,21.549999,686182,0.0,1.0
2012-08-09,21.950001,21.950001,20.525,20.700001,439834,0.0,1.0
2012-08-10,21.450001,21.5,20.525,20.725,295910,0.0,1.0
2012-08-13,21.424999,21.424999,20.75,20.775,441670,0.0,1.0
2012-08-14,21.75,21.75,20.6,20.85,381396,0.0,1.0
2012-08-16,21.375,21.375,20.75,20.9,357178,0.0,1.0
2012-08-17,21.375,21.375,20.4,20.6,365252,0.0,1.0
2012-08-21,21.450001,21.450001,20.5,20.85,355880,0.0,1.0
2012-08-22,21.4,21.4,20.549999,20.924999,387624,0.0,1.0
2012-08-23,21.375,21.375,20.6,20.75,426472,0.0,1.0
2012-08-24,21.225,21.225,19,20.174999,373442,0.0,1.0
2012-08-27,21.35,21.35,20,20.1,379072,0.0,1.0
2012-08-28,20.975,20.975,19.5,20.424999,451726,0.0,1.0
2012-08-29,20.85,20.85,19.825001,20.299999,362718,0.0,1.0
2012-08-30,21.35,21.35,20,20.225,377004,0.0,1.0
2012-08-31,21.225,21.225,20,20.174999,294416,0.0,1.0
2012-09-03,20.875,20.875,19.5,20.075001,358360,0.0,1.0
2012-09-04,20.5,20.5,19.85,20.1,248076,0.0,1.0
2012-09-05,20.825001,20.825001,19.75,20.275,498604,0.0,1.0
2012-09-06,20.825001,20.825001,19.799999,20.075001,336060,0.0,1.0
2012-09-07,20.775,20.775,19.75,20.075001,341766,0.0,1.0
2012-09-10,20.924999,22.875,20,22.299999,690324,0.0,1.0
2012-09-11,22,24.200001,21.799999,23.225,835030,0.0,1.0
2012-09-12,23.85,23.85,22.225,22.975,619244,0.0,1.0
2012-09-13,23.299999,23.424999,22.5,23.200001,440650,0.0,1.0
2012-09-14,23.825001,23.825001,22.625,23,329518,0.0,1.0
2012-09-17,23.85,24,22.5,22.700001,446414,0.0,1.0
2012-09-18,23.15,23.15,22.25,22.475,364744,0.0,1.0
2012-09-20,23.174999,23.174999,22,22.049999,373720,0.0,1.0
2012-09-21,22.75,22.75,21.775,22.25,396110,0.0,1.0
2012-09-24,22.75,22.75,20.9,21.4,496736,0.0,1.0
2012-09-25,22.25,22.25,20.1,20.549999,474742,0.0,1.0
2012-09-26,21.15,21.15,20,20.25,397824,0.0,1.0
2012-09-27,21.200001,21.200001,19.9,20.174999,413118,0.0,1.0
2012-09-28,20.85,20.85,19.6,19.775,369870,0.0,1.0
2012-10-01,20.674999,20.674999,19.4,19.700001,392762,0.0,1.0
2012-10-03,20.475,20.475,19,19.225,420506,0.0,1.0
2012-10-04,20.25,20.799999,18.85,20.025,766874,0.0,1.0
2012-10-05,20.450001,20.5,20,20.1,431972,0.0,1.0
2012-10-08,20.299999,20.924999,19.799999,20.575001,467552,0.0,1.0
2012-10-09,21.450001,21.450001,19.9,19.924999,388324,0.0,1.0
2012-10-10,20.700001,20.700001,19.6,20.075001,347058,0.0,1.0
2012-10-11,20.450001,20.450001,19.549999,19.85,365358,0.0,1.0
2012-10-12,21,21,17.825001,19.775,602314,0.0,1.0
2012-10-15,20.075001,20.5,19.549999,20.299999,375804,0.0,1.0
2012-10-16,20.299999,20.5,19.5,20.049999,454768,0.0,1.0
2012-10-17,20.4,20.4,19.525,19.875,468144,0.0,1.0
2012-10-18,20.4,20.4,19.625,19.725,340044,0.0,1.0
2012-10-19,20.075001,20.200001,19.35,19.875,316790,0.0,1.0
2012-10-22,19.924999,19.924999,19.325001,19.549999,277678,0.0,1.0
2012-10-23,19.825001,19.825001,19.075001,19.200001,300462,0.0,1.0
2012-10-25,20.15,20.15,18.775,18.924999,303382,0.0,1.0
2012-10-29,19.9,19.9,18.325001,18.65,316818,0.0,1.0
2012-10-30,19.35,19.35,18.275,18.799999,353318,0.0,1.0
2012-10-31,19.725,19.725,18.174999,18.5,355136,0.0,1.0
2012-11-01,18.975,18.975,15.2,18.4,346088,0.0,1.0
2012-11-02,19.825001,19.825001,18.200001,18.5,431170,0.0,1.0
2012-11-05,19,19,18.225,18.475,295498,0.0,1.0
2012-11-06,18.75,18.85,18.275,18.5,340038,0.0,1.0
2012-11-07,19,19,18.35,18.424999,254092,0.0,1.0
2012-11-08,18.5,18.5,18,18.424999,290156,0.0,1.0
2012-11-09,18.799999,18.799999,18.200001,18.424999,266746,0.0,1.0
2012-11-12,18.85,18.85,18,18.325001,294914,0.0,1.0
2012-11-15,19,19,18.125,18.4,332666,0.0,1.0
2012-11-16,18.825001,19.225,18,19.049999,440180,0.0,1.0
2012-11-19,19.450001,19.825001,19.075001,19.5,317988,0.0,1.0
2012-11-20,20.200001,20.200001,19.375,19.625,308394,0.0,1.0
2012-11-21,20,20,19.35,19.674999,292894,0.0,1.0
2012-11-22,20.450001,20.450001,19.525,19.65,233224,0.0,1.0
2012-11-23,20.225,20.225,18.075001,19.85,318736,0.0,1.0
2012-11-26,19.85,20.225,19.275,19.875,281020,0.0,1.0
2012-11-27,20.549999,21.049999,19.950001,20.825001,341224,0.0,1.0
2012-11-29,20.9,21.200001,20.5,20.924999,378058,0.0,1.0
2012-11-30,21.424999,21.799999,20.625,20.924999,391060,0.0,1.0
2012-12-03,21.25,21.5,20.799999,21.15,372146,0.0,1.0
2012-12-04,21.5,23.725,21.5,23.325001,441596,0.0,1.0
2012-12-05,23.799999,24.950001,23.799999,24.15,582918,0.0,1.0
2012-12-06,24.200001,25.025,24.200001,24.799999,426472,0.0,1.0
2012-12-07,24.525,25.5,24.525,24.775,415750,0.0,1.0
2012-12-10,25.25,25.25,24.549999,24.700001,350760,0.0,1.0
2012-12-11,24.950001,25,24.200001,24.35,357492,0.0,1.0
2012-12-12,25.5,25.5,24.174999,24.25,313434,0.0,1.0
2012-12-13,24.950001,24.950001,24.125,24.200001,289590,0.0,1.0
2012-12-14,24.799999,24.799999,24.200001,24.450001,281614,0.0,1.0
2012-12-17,24.700001,24.700001,24.125,24.225,388238,0.0,1.0
2012-12-18,24.5,24.625,23.924999,24.275,423528,0.0,1.0
2012-12-19,24.775,24.775,24.1,24.575001,383314,0.0,1.0
2012-12-20,24.5,24.75,24.125,24.575001,292340,0.0,1.0
2012-12-21,24.700001,24.75,24.025,24.200001,366722,0.0,1.0
2012-12-24,24.75,24.75,24.15,24.275,399474,0.0,1.0
2012-12-26,19.825001,24.700001,19.725,24.174999,401572,0.0,1.0
2012-12-27,24.75,24.75,21.375,21.975,1078118,0.0,1.0
2012-12-28,22,22.4,21.6,22.025,414990,0.0,1.0
2012-12-31,22.4,22.700001,21.9,22.450001,381106,0.0,1.0
2013-01-01,22.950001,22.950001,22,22.25,376896,0.0,1.0
2013-01-02,22.674999,22.674999,22.174999,22.35,371620,0.0,1.0
2013-01-03,22.75,22.75,22.1,22.15,362016,0.0,1.0
2013-01-04,22.65,22.674999,22.1,22.450001,397172,0.0,1.0
2013-01-07,22.700001,22.799999,22.15,22.325001,339524,0.0,1.0
2013-01-08,18.299999,22.725,18.299999,22.275,240302,0.0,1.0
2013-01-09,22.75,22.924999,22.174999,22.575001,170414,0.0,1.0
2013-01-10,22.950001,22.950001,22.174999,22.625,239408,0.0,1.0
2013-01-11,22.950001,22.950001,22.174999,22.275,255212,0.0,1.0
2013-01-14,22.700001,22.725,21.799999,22.450001,190994,0.0,1.0
2013-01-15,22.799999,22.799999,22.1,22.15,167778,0.0,1.0
2013-01-16,22.6,22.6,21.65,22.075001,507210,0.0,1.0
2013-01-17,22.424999,22.424999,21.525,21.825001,291564,0.0,1.0
2013-01-18,21.950001,22.275,21.1,21.549999,213106,0.0,1.0
2013-01-21,23.325001,23.325001,21.200001,21.5,113862,0.0,1.0
2013-01-22,22.200001,22.200001,21.125,21.299999,330312,0.0,1.0
2013-01-23,22,22,20.65,20.924999,362728,0.0,1.0
2013-01-24,21.950001,21.950001,20.15,20.700001,377960,0.0,1.0
2013-01-25,21.950001,22,20.6,21.975,226540,0.0,1.0
2013-01-28,21.9,22.424999,21.5,22.325001,332022,0.0,1.0
2013-01-29,22.25,22.9,22.025,22.475,300128,0.0,1.0
2013-01-30,22.950001,22.950001,22.025,22.475,293300,0.0,1.0
2013-01-31,25,25,21.35,21.65,281128,0.0,1.0
2013-02-01,22.4,22.475,21.6,22.25,438954,0.0,1.0
2013-02-04,22.700001,22.700001,21.200001,21.825001,320104,0.0,1.0
2013-02-05,24,24,20.5,20.625,306000,0.0,1.0
2013-02-06,21.5,21.5,20,20.549999,255114,0.0,1.0
2013-02-07,21.450001,21.450001,20.25,20.775,287330,0.0,1.0
2013-02-08,21.924999,21.975,20.200001,21.700001,322786,0.0,1.0
2013-02-11,22,22,18.9,19.549999,394472,0.0,1.0
2013-02-12,19.75,20.825001,19.525,20.275,260488,0.0,1.0
2013-02-13,21.25,21.25,20.25,21.025,242624,0.0,1.0
2013-02-14,21.475,21.700001,19.625,20.424999,308094,0.0,1.0
2013-02-15,21.9,21.9,19.5,20.375,275206,0.0,1.0
2013-02-18,21,21,20.049999,20.575001,296528,0.0,1.0
2013-02-19,20.950001,21.25,20.15,20.924999,249392,0.0,1.0
2013-02-20,21.25,21.375,20.275,21.275,225410,0.0,1.0
2013-02-21,21.6,21.6,19.525,20.049999,276798,0.0,1.0
2013-02-22,20.975,20.975,20,20.4,292238,0.0,1.0
2013-02-25,21,21.25,20.125,20.924999,234546,0.0,1.0
2013-02-26,21.15,21.5,20.15,21.025,257090,0.0,1.0
2013-02-27,21,21.25,20.375,20.725,197414,0.0,1.0
2013-02-28,21.15,21.200001,20.299999,20.525,250622,0.0,1.0
2013-03-01,20.9,21.1,19.700001,20.35,228860,0.0,1.0
2013-03-04,20.4,20.4,19.549999,19.950001,370554,0.0,1.0
2013-03-05,20.4,20.4,19.549999,19.85,229828,0.0,1.0
2013-03-06,20,20,19.549999,19.65,201718,0.0,1.0
2013-03-07,20,20.200001,19.6,19.700001,203554,0.0,1.0
2013-03-08,20.5,20.5,19.725,20.25,394224,0.0,1.0
2013-03-11,20.975,20.975,20.15,20.5,556476,0.0,1.0
2013-03-12,20.950001,20.950001,20.15,20.575001,185518,0.0,1.0
2013-03-13,20.549999,20.950001,20.200001,20.525,446270,0.0,1.0
2013-03-14,20.9,20.9,20,20.125,418296,0.0,1.0
2013-03-15,20.6,20.6,19.875,20.075001,320768,0.0,1.0
2013-03-18,20.25,20.575001,19.6,20,526506,0.0,1.0
2013-03-19,20.450001,20.450001,19.200001,19.375,244290,0.0,1.0
2013-03-20,19.950001,19.950001,18.85,19.225,224592,0.0,1.0
2013-03-21,20,20,18.825001,19.35,253038,0.0,1.0
2013-03-22,19.299999,19.5,18.5,18.799999,386266,0.0,1.0
2013-03-25,18.75,20,17.775,18.674999,427234,0.0,1.0
2013-03-26,19,19.475,17.825001,19.15,341946,0.0,1.0
2013-03-28,19.475,22.975,18.75,22.799999,464140,0.0,1.0
2013-04-01,22.700001,23,21.299999,22.5,276196,0.0,1.0
2013-04-02,23,23,22.025,22.575001,266686,0.0,1.0
2013-04-03,23,23,22,22.450001,285588,0.0,1.0
2013-04-04,22.6,22.875,21.5,22.5,297670,0.0,1.0
2013-04-05,22.799999,22.799999,21.9,22.275,316578,0.0,1.0
2013-04-08,23,23,21.975,22.1,297218,0.0,1.0
2013-04-09,22.9,22.9,21.75,22.075001,282868,0.0,1.0
2013-04-10,22.325001,22.4,21.5,21.875,288954,0.0,1.0
2013-04-11,22.424999,22.424999,21.549999,21.725,258324,0.0,1.0
2013-04-12,22.325001,22.325001,21.1,21.725,285830,0.0,1.0
2013-04-15,22.35,22.35,21.275,21.775,329986,0.0,1.0
2013-04-16,21.85,22.25,21.15,21.924999,510814,0.0,1.0
2013-04-17,22.5,22.5,21.6,22.125,538442,0.0,1.0
2013-04-18,22.4,22.4,21.549999,21.75,554286,0.0,1.0
2013-04-22,22.299999,22.299999,21.575001,22.075001,639880,0.0,1.0
2013-04-23,22.225,22.225,21.549999,21.875,553296,0.0,1.0
2013-04-25,22.299999,22.299999,21.6,21.975,588302,0.0,1.0
2013-04-26,21.924999,22.25,21.775,22,357096,0.0,1.0
2013-04-29,22.85,22.85,21.549999,21.6,283616,0.0,1.0
2013-04-30,22.200001,22.200001,21.525,21.625,246240,0.0,1.0
2013-05-02,21.525,21.9,21.299999,21.35,251884,0.0,1.0
2013-05-03,21.950001,21.950001,21.25,21.674999,316510,0.0,1.0
2013-05-06,21.975,21.975,21.299999,21.450001,253356,0.0,1.0
2013-05-07,21.975,21.975,20.450001,21,245392,0.0,1.0
2013-05-08,20.75,21.15,20.25,20.775,238308,0.0,1.0
