date,open,high,low,close,volume,dividend,split
2008-10-13,131,131,122.400002,127,5825,0.0,1.0
2008-10-14,140,140,127.209999,130.800003,29500,0.0,1.0
2008-10-15,125,130,125,127.879997,8000,0.0,1.0
2008-10-16,123.800003,125,122,125,23000,0.0,1.0
2008-10-17,122.220001,127.800003,111,114.370003,269500,0.0,1.0
2008-10-20,108.010002,114.800003,102.199997,104.629997,12500,0.0,1.0
2008-10-21,107.199997,110.010002,107.199997,109.800003,3845,0.0,1.0
2008-10-22,103.239998,111.589996,103.239998,106.800003,253000,0.0,1.0
2008-10-23,101,104.010002,101,103.790001,2365,0.0,1.0
2008-10-24,103.800003,105.699997,90.040001,90.040001,9000,0.0,1.0
2008-10-27,88.199997,88.199997,76.230003,76.510002,12500,0.0,1.0
2008-10-29,85.010002,85.010002,75,77.980003,6380,0.0,1.0
2008-10-31,79,80.099998,74,79.739998,47000,0.0,1.0
2008-11-03,83.400002,84.220001,78,80,108500,0.0,1.0
2008-11-04,80,82.68,80,81,63500,0.0,1.0
2008-11-05,89.400002,89.400002,79.800003,81,33000,0.0,1.0
2008-11-06,80,80.800003,78,80,6000,0.0,1.0
2008-11-07,80,82.599998,78.419998,82.599998,34500,0.0,1.0
2008-11-10,80.599998,81.370003,79.300003,80.040001,34500,0.0,1.0
2008-11-11,79.199997,81.760002,76,78.099998,10500,0.0,1.0
2008-11-12,74.239998,77.599998,73.599998,73.599998,8500,0.0,1.0
2008-11-14,76,76,70.239998,70.25,6915,0.0,1.0
2008-11-17,73,73,68,69.18,3860,0.0,1.0
2008-11-18,69,71,67.199997,68.980003,11000,0.0,1.0
2008-11-19,70,71.779999,64,65.25,6310,0.0,1.0
2008-11-20,61,65.400002,61,62.200001,5500,0.0,1.0
2008-11-21,64.199997,64.199997,58.299999,59.400002,130500,0.0,1.0
2008-11-24,52.200001,61.810001,52.200001,59.400002,5985,0.0,1.0
2008-11-25,61.189999,61.200001,57.02,57.02,2765,0.0,1.0
2008-11-26,54.200001,58,54.200001,58,2500,0.0,1.0
2008-11-28,60,60,54,55.529999,2275,0.0,1.0
2008-12-01,54.110001,59.400002,54.110001,54.810001,1000,0.0,1.0
2008-12-02,56,57.779999,52.32,53.900002,3410,0.0,1.0
2008-12-03,54,57.200001,54,56.790001,3385,0.0,1.0
2008-12-04,57.75,60.580002,57,58.950001,4890,0.0,1.0
2008-12-05,52.049999,60,52.049999,58,3290,0.0,1.0
2008-12-08,63,63,57.799999,60.150002,3000,0.0,1.0
2008-12-10,62.560001,62.779999,58.610001,60,3190,0.0,1.0
2008-12-11,60.799999,61.400002,58.599998,60.400002,20500,0.0,1.0
2008-12-12,58.599998,62.779999,58.400002,62,6000,0.0,1.0
2008-12-15,63,74.400002,63,74.400002,11000,0.0,1.0
2008-12-16,79.580002,84,79,82.440002,44000,0.0,1.0
2008-12-17,84.599998,84.800003,74,74.550003,13000,0.0,1.0
2008-12-18,72.050003,83.599998,72.040001,77.489998,473500,0.0,1.0
2008-12-19,79,84.599998,78.019997,79.589996,15000,0.0,1.0
2008-12-22,81,81,76.610001,77.209999,4245,0.0,1.0
2008-12-23,74.470001,77.900002,72,72.800003,6935,0.0,1.0
2008-12-24,73.980003,80.599998,70.440002,70.529999,14500,0.0,1.0
2008-12-26,72,79.660004,70.82,71.790001,21500,0.0,1.0
2008-12-29,71.199997,74,67,68.690002,19000,0.0,1.0
2008-12-30,69.400002,70.599998,67,68.410004,4490,0.0,1.0
2008-12-31,67.720001,72,67.720001,67.800003,7000,0.0,1.0
2009-01-02,70,72.599998,69.699997,70.690002,8000,0.0,1.0
2009-01-05,70.599998,76.599998,70.599998,73.599998,35000,0.0,1.0
2009-01-06,74,77.25,71.209999,73.400002,14000,0.0,1.0
2009-01-07,73.199997,75.419998,65,66.709999,7000,0.0,1.0
2009-01-09,62,64.440002,58.049999,62.66,11500,0.0,1.0
2009-01-12,60.209999,63.799999,60,60.240002,5315,0.0,1.0
2009-01-13,63.98,63.98,54.009998,62.599998,113500,0.0,1.0
2009-01-14,63.98,63.98,57.400002,58.080002,16500,0.0,1.0
2009-01-15,58.080002,58.599998,56.200001,56.740002,3265,0.0,1.0
2009-01-16,61.799999,67.599998,56.099998,56.669998,54500,0.0,1.0
2009-01-19,56.099998,57.200001,55.599998,55.900002,13500,0.0,1.0
2009-01-20,54.459999,58.799999,54.200001,56.400002,24500,0.0,1.0
2009-01-21,56,57,54.119999,54.740002,7000,0.0,1.0
2009-01-22,55.139999,56.25,51.25,51.860001,18000,0.0,1.0
2009-01-23,51.799999,53.200001,47.799999,48.779999,34000,0.0,1.0
2009-01-27,51,51,47.220001,47.220001,7920,0.0,1.0
2009-01-28,48.349998,48.349998,44.220001,45.599998,13000,0.0,1.0
2009-01-29,48.759998,49.700001,46.599998,47.150002,19000,0.0,1.0
2009-01-30,46.599998,56.580002,46.209999,51.669998,88000,0.0,1.0
2009-02-02,52.009998,52.009998,47.029999,47.650002,28000,0.0,1.0
2009-02-03,49,49.169998,45.09,45.75,27500,0.0,1.0
2009-02-04,43.200001,45.84,37.23,38.900002,157000,0.0,1.0
2009-02-05,39.599998,40.580002,34.860001,35.349998,198500,0.0,1.0
2009-02-06,36.189999,37.200001,35,35.48,90500,0.0,1.0
2009-02-09,35.689999,42.57,35.529999,42.560001,383000,0.0,1.0
2009-02-10,45.310001,51,44.400002,48.450001,1720500,0.0,1.0
2009-02-11,47,56.34,46.400002,48.599998,6827000,0.0,1.0
2009-02-12,48,51.990002,47.619999,49.299999,2025000,0.0,1.0
2009-02-13,50.400002,53.709999,45.330002,46.049999,12205500,0.0,1.0
2009-02-16,47.200001,47.200001,40.360001,41.18,2240000,0.0,1.0
2009-02-17,40.220001,40.25,37.27,37.630001,1335000,0.0,1.0
2009-02-18,36.439999,39.099998,36,37.029999,2361500,0.0,1.0
2009-02-19,36.540001,37.98,35.02,35.580002,659500,0.0,1.0
2009-02-20,34.98,34.98,33.02,33.290001,663500,0.0,1.0
2009-02-24,32.98,32.98,31.200001,31.57,555500,0.0,1.0
2009-02-25,32,34.84,31.860001,33.080002,1470000,0.0,1.0
2009-02-26,33.080002,33.580002,31.1,32.209999,305000,0.0,1.0
2009-02-27,31.959999,32.82,30.84,31.09,313500,0.0,1.0
2009-03-02,30.6,31.08,29.200001,29.42,214500,0.0,1.0
2009-03-03,29.4,31.799999,28.84,30.17,1076000,0.0,1.0
2009-03-04,30.190001,30.58,27.41,27.959999,402000,0.0,1.0
2009-03-05,28.02,28.9,26.219999,26.48,360500,0.0,1.0
2009-03-06,26,26.389999,24.469999,25.309999,391000,0.0,1.0
2009-03-09,25.4,25.959999,24.530001,24.77,219000,0.0,1.0
2009-03-12,25.5,25.799999,23.719999,24.309999,256500,0.0,1.0
2009-03-13,24.98,26.049999,24.5,25.24,444000,0.0,1.0
2009-03-16,25.6,26.76,24.860001,26.17,311500,0.0,1.0
2009-03-17,26.219999,28.129999,25.18,25.41,810000,0.0,1.0
2009-03-18,25.780001,26.799999,25.110001,25.32,562500,0.0,1.0
2009-03-19,25.700001,26.68,25.32,26.200001,520500,0.0,1.0
2009-03-20,26.25,26.799999,25.4,25.610001,346500,0.0,1.0
2009-03-23,26.01,26.76,25.639999,25.969999,372500,0.0,1.0
2009-03-24,26.4,27.5,25.719999,25.91,477000,0.0,1.0
2009-03-25,26,26.959999,25.620001,26.639999,405500,0.0,1.0
2009-03-26,26.709999,29.48,26.6,29.07,1081500,0.0,1.0
2009-03-27,29.620001,30.799999,29.42,30.209999,503000,0.0,1.0
2009-03-30,30,30.34,28,28.25,333000,0.0,1.0
2009-03-31,28.42,29.780001,28.299999,28.540001,240500,0.0,1.0
2009-04-01,28.4,33.360001,28.309999,32.68,933000,0.0,1.0
2009-04-02,33.580002,36.279999,33,34.939999,1210000,0.0,1.0
2009-04-06,36,37.799999,35.200001,35.93,394500,0.0,1.0
2009-04-08,34.849998,38.880001,33.91,37.810001,481500,0.0,1.0
2009-04-09,38.299999,39.200001,36.32,37.139999,396500,0.0,1.0
2009-04-13,36.759998,38.900002,36.759998,38.029999,202000,0.0,1.0
2009-04-15,37.07,45.630001,37.07,45.139999,1546000,0.0,1.0
2009-04-16,45.860001,45.860001,40.630001,40.669998,434000,0.0,1.0
2009-04-17,41.599998,42.799999,37.400002,38.049999,449000,0.0,1.0
2009-04-20,38.540001,40,37.619999,38.130001,192000,0.0,1.0
2009-04-21,37.400002,41.939999,37.200001,40.349998,799000,0.0,1.0
2009-04-22,40.919998,41.619999,38.419998,39.919998,754000,0.0,1.0
2009-04-23,39.700001,41.009998,37.98,40.549999,211000,0.0,1.0
2009-04-24,40.599998,42,40,40.299999,216500,0.0,1.0
2009-04-27,40.400002,41.580002,38.400002,38.82,94000,0.0,1.0
2009-04-28,39.200001,39.98,37.5,37.889999,105000,0.0,1.0
2009-04-29,37.709999,39.970001,37.709999,38.43,2654500,0.0,1.0
2009-05-04,40,40.970001,39.490002,40.290001,133500,0.0,1.0
2009-05-05,40.799999,41.400002,40.049999,40.82,104000,0.0,1.0
2009-05-06,40.799999,44.400002,40.400002,41.5,352000,0.0,1.0
2009-05-07,42.48,42.990002,41.360001,41.720001,111000,0.0,1.0
2009-05-08,40.400002,43.790001,40.400002,41.400002,215500,0.0,1.0
2009-05-11,41.400002,45,41.400002,41.990002,595500,0.0,1.0
2009-05-12,42.599998,44.200001,42.240002,43.169998,199000,0.0,1.0
2009-05-13,43.959999,45.990002,42.799999,44.619999,515500,0.0,1.0
2009-05-14,44,50.799999,43.220001,49.830002,1299000,0.0,1.0
2009-05-15,50.98,52.880001,48,48.66,926000,0.0,1.0
2009-05-18,57.740002,57.959999,53.389999,54.34,5750,0.0,1.0
2009-05-19,57.799999,60.799999,46.630001,56.450001,851000,0.0,1.0
2009-05-20,55.599998,67.599998,55.599998,64.769997,812500,0.0,1.0
2009-05-21,64.599998,67.599998,62.02,63.02,303500,0.0,1.0
2009-05-22,62.599998,67.309998,60.259998,61.310001,267000,0.0,1.0
2009-05-25,62.43,66.199997,61.799999,62.48,323000,0.0,1.0
2009-05-26,63.299999,64.699997,56.240002,56.41,275500,0.0,1.0
2009-05-27,57.599998,62.049999,57.599998,62.049999,2379500,0.0,1.0
2009-05-28,63.740002,64.199997,60.599998,62.5,287000,0.0,1.0
2009-05-29,63,65.589996,62.630001,63.470001,655500,0.0,1.0
2009-06-01,65,69.809998,64,69.809998,460500,0.0,1.0
2009-06-02,71,74.199997,66.589996,70.010002,390000,0.0,1.0
2009-06-03,75,75,70.800003,71.489998,207500,0.0,1.0
2009-06-04,71.379997,78.629997,70.199997,78.629997,251500,0.0,1.0
2009-06-05,82.559998,82.559998,81.199997,82.559998,53500,0.0,1.0
2009-06-08,86.68,86.68,78.440002,78.440002,336500,0.0,1.0
2009-06-09,77,82.360001,74.519997,82.360001,387500,0.0,1.0
2009-06-10,84.400002,85.580002,78.25,78.5,318000,0.0,1.0
2009-06-11,78.879997,81.760002,76.800003,80.769997,207500,0.0,1.0
2009-06-12,83.300003,83.379997,78.010002,78.57,74000,0.0,1.0
2009-06-15,77.010002,80.599998,74.650002,75,126500,0.0,1.0
2009-06-16,72.5,77.400002,72.400002,75.93,187500,0.0,1.0
2009-06-17,76.599998,78.599998,72.199997,73.029999,97500,0.0,1.0
2009-06-18,74,74.580002,69.379997,69.519997,103000,0.0,1.0
2009-06-19,70.980003,72.989998,67.599998,72.970001,193500,0.0,1.0
2009-06-22,76,76.610001,75.379997,76.610001,212500,0.0,1.0
2009-06-23,75.739998,80.440002,75,80.440002,351000,0.0,1.0
2009-06-24,83.980003,84.459999,83,84.459999,521000,0.0,1.0
2009-06-25,88.68,88.68,80.239998,80.279999,597500,0.0,1.0
2009-06-26,80.400002,83.800003,77.019997,82.080002,423000,0.0,1.0
2009-06-29,85,86.18,82.599998,86.110001,750500,0.0,1.0
2009-06-30,87.199997,88.970001,83.620003,85.269997,678000,0.0,1.0
2009-07-01,86.300003,88,82,86.220001,593000,0.0,1.0
2009-07-02,88,89.599998,84,87.860001,984500,0.0,1.0
2009-07-03,86,91,83.470001,83.470001,6397000,0.0,1.0
2009-07-06,79.730003,79.730003,79.300003,79.300003,21500,0.0,1.0
2009-07-07,71.120003,72.410004,64.459999,66.940002,732500,0.0,1.0
2009-07-08,66,79.440002,63.200001,73.75,1990500,0.0,1.0
2009-07-09,74,78.099998,70.400002,72.449997,849500,0.0,1.0
2009-07-10,72,75.199997,67.440002,68.129997,495500,0.0,1.0
2009-07-13,64,67,56.43,60.099998,441500,0.0,1.0
2009-07-14,60.200001,65,58.450001,60.400002,824500,0.0,1.0
2009-07-15,61.950001,64.699997,60.599998,63.560001,771000,0.0,1.0
2009-07-16,65,65.57,61.419998,61.919998,325500,0.0,1.0
2009-07-17,62.400002,67.050003,61.75,64.459999,731000,0.0,1.0
2009-07-20,66,67.769997,65,65.540001,407500,0.0,1.0
2009-07-21,66,66,62.299999,62.860001,250000,0.0,1.0
2009-07-22,63.799999,64.800003,58,58.540001,475000,0.0,1.0
2009-07-23,59.200001,60.939999,58.610001,59.57,253500,0.0,1.0
2009-07-24,60.400002,61.16,59.599998,59.869999,3e+05,0.0,1.0
2009-07-27,61,61,58.43,58.830002,284000,0.0,1.0
2009-07-28,58.68,63.540001,58.509998,61.93,699500,0.0,1.0
2009-07-29,60.799999,63.59,58,60.07,368500,0.0,1.0
2009-07-30,60.400002,61.599998,59.34,60.23,127500,0.0,1.0
2009-07-31,61.599998,62,59,59.52,126000,0.0,1.0
2009-08-03,59.849998,61.380001,58.200001,60.060001,246500,0.0,1.0
2009-08-04,60.400002,61.279999,59,59.59,176500,0.0,1.0
2009-08-05,60,60.75,59,59.68,130500,0.0,1.0
2009-08-06,59.599998,62.799999,59,59.349998,364000,0.0,1.0
2009-08-07,58.799999,59.98,57.299999,57.639999,150000,0.0,1.0
2009-08-10,59,59.400002,55.599998,56.599998,83000,0.0,1.0
2009-08-11,57.400002,58.740002,56.200001,57.09,112000,0.0,1.0
2009-08-12,57.389999,57.389999,55.439999,56.740002,101500,0.0,1.0
2009-08-13,57,60.200001,55.450001,59.59,277500,0.0,1.0
2009-08-14,58.439999,60.599998,57.830002,58.18,54000,0.0,1.0
2009-08-17,57,58.34,55.049999,55.950001,88000,0.0,1.0
2009-08-18,57,58.599998,56,57.32,135500,0.0,1.0
2009-08-19,57.799999,57.970001,56.07,56.349998,45000,0.0,1.0
2009-08-20,56.41,57.200001,56,56.18,48000,0.0,1.0
2009-08-21,56.48,57.18,55.799999,56.139999,43000,0.0,1.0
2009-08-24,56.400002,61.369999,56.400002,59.599998,358500,0.0,1.0
2009-08-25,59.599998,61.34,58.25,60.130001,159500,0.0,1.0
2009-08-26,60,64.790001,60,62.73,703500,0.0,1.0
2009-08-27,62.400002,64.959999,61.200001,61.84,353000,0.0,1.0
2009-08-28,62.5,64.480003,61.23,61.790001,323000,0.0,1.0
2009-08-31,60.400002,63.599998,60.400002,62.470001,161500,0.0,1.0
2009-09-01,62,63.889999,60.220001,60.720001,115500,0.0,1.0
2009-09-02,60,63.099998,60,60.939999,113500,0.0,1.0
2009-09-03,60.810001,62.599998,60.400002,60.77,85930,2.57673,1.0
2009-09-04,61.599998,61.759998,59.82,60.459999,67000,0.0,1.0
2009-09-07,61.139999,63.369999,61.139999,63.080002,249500,0.0,1.0
2009-09-08,63.5,66.760002,62.599998,63.209999,542500,0.0,1.0
2009-09-09,63.599998,64.5,62.599998,62.91,122000,0.0,1.0
2009-09-10,63.799999,64,62.049999,62.310001,141000,0.0,1.0
2009-09-11,62.400002,63.740002,62.009998,62.27,135000,0.0,1.0
2009-09-14,62.23,63,61.099998,61.66,78500,0.0,1.0
2009-09-15,62.200001,63.279999,61.709999,61.91,59500,0.0,1.0
2009-09-16,63,63,61.07,61.619999,128000,0.0,1.0
2009-09-17,61.900002,62.990002,61,61.139999,69000,0.0,1.0
2009-09-18,61.98,62.150002,60.52,61.16,46500,0.0,1.0
2009-09-22,61.209999,63,61.200001,61.580002,73000,0.0,1.0
2009-09-23,61.900002,62.98,60.630001,61.099998,135005,0.0,1.0
2009-09-24,59.599998,62.5,59.259998,59.610001,306000,0.0,1.0
2009-09-25,60,62.18,59.02,60.799999,388000,0.0,1.0
2009-09-29,61.16,62.599998,60.799999,61.259998,224500,0.0,1.0
2009-09-30,60.400002,62.200001,60.400002,61.119999,93500,0.0,1.0
2009-10-01,60.98,62.099998,60.009998,60.48,127000,0.0,1.0
2009-10-05,60.599998,60.799999,58.599998,58.849998,99500,0.0,1.0
2009-10-06,59.799999,59.799999,57.799999,58.360001,91000,0.0,1.0
2009-10-07,58.849998,59.990002,58.049999,58.66,74500,0.0,1.0
2009-10-08,58.82,59.189999,57.599998,58.09,30500,0.0,1.0
2009-10-09,58,59,57.599998,57.759998,51500,0.0,1.0
2009-10-12,57.619999,58.48,57.220001,58.02,29000,0.0,1.0
2009-10-14,58.84,60.400002,58.09,59.259998,129500,0.0,1.0
2009-10-15,60.799999,61.580002,58.400002,58.599998,50500,0.0,1.0
2009-10-16,59,59,58.029999,58.299999,36000,0.0,1.0
2009-10-20,58.720001,61.57,58.720001,60.380001,143500,0.0,1.0
2009-10-21,60.400002,69.300003,60.400002,63.790001,1415000,0.0,1.0
2009-10-22,64,67.160004,63.200001,64.309998,525000,0.0,1.0
2009-10-23,65,66.599998,63.700001,64.080002,216000,0.0,1.0
2009-10-26,63.599998,63.599998,60,60.369999,152500,0.0,1.0
2009-10-27,60,60,56,56.490002,197500,0.0,1.0
2009-10-28,56,56.200001,54.630001,55.259998,198000,0.0,1.0
2009-10-29,54.779999,54.790001,53.400002,54.110001,148000,0.0,1.0
2009-10-30,55.5,56.599998,53.279999,53.709999,107500,0.0,1.0
2009-11-03,53.099998,55.799999,51.200001,51.580002,103000,0.0,1.0
2009-11-04,53.98,53.98,51.43,52.5,94000,0.0,1.0
2009-11-05,52.540001,54,52.029999,53.5,235000,0.0,1.0
2009-11-06,54.799999,56.5,54.41,55.43,200500,0.0,1.0
2009-11-09,55.5,58.400002,55.5,57.400002,215500,0.0,1.0
2009-11-10,57.619999,59.599998,57.619999,59,154000,0.0,1.0
2009-11-11,59.799999,62.400002,58.509998,61.889999,258000,0.0,1.0
2009-11-12,62.599998,63.599998,62.009998,62.830002,297000,0.0,1.0
2009-11-13,62.400002,65.760002,62.049999,62.889999,274000,0.0,1.0
2009-11-16,63.799999,63.799999,60.860001,61.32,165000,0.0,1.0
2009-11-17,61.400002,63.5,60,62.93,199000,0.0,1.0
2009-11-18,63.57,63.57,61.66,61.959999,1e+05,0.0,1.0
2009-11-19,61.810001,63.799999,61.599998,62.580002,171500,0.0,1.0
2009-11-20,62,66.790001,61.709999,65.669998,648500,0.0,1.0
2009-11-23,66.400002,67.800003,65.599998,65.93,258500,0.0,1.0
2009-11-24,66.379997,67.290001,64.75,65.169998,107500,0.0,1.0
2009-11-25,65.970001,65.989998,62.810001,63.830002,96500,0.0,1.0
2009-11-26,60,64.199997,60,63.630001,73500,0.0,1.0
2009-11-27,62,62.689999,60.41,61.700001,151000,0.0,1.0
2009-11-30,62.900002,63.18,62.310001,62.709999,158500,0.0,1.0
2009-12-01,63.599998,63.599998,62.209999,62.490002,163500,0.0,1.0
2009-12-02,62.799999,63.599998,61.34,62.25,162485,0.0,1.0
2009-12-03,62.25,65.199997,62.25,62.849998,165660,0.0,1.0
