date,open,high,low,close,volume,dividend,split
2002-09-12,8.75855,9.66187,8.74329,9.46655,11839,0.0,1.0
2002-09-13,9.35974,9.55811,9.22546,9.375,11082,0.0,1.0
2002-09-16,9.13391,9.42078,9.07593,9.24072,7012,0.0,1.0
2002-09-17,9.19495,10.0555,9.19495,9.82971,21604,0.0,1.0
2002-09-18,9.51233,9.7992,9.19495,9.34448,8936,0.0,1.0
2002-09-19,9.13391,9.13391,8.9386,8.9386,4096,0.0,1.0
2002-09-20,8.74329,9.17969,8.74329,8.95386,7081,0.0,1.0
2002-09-23,9.11865,9.11865,8.87756,8.90808,1216,0.0,1.0
2002-09-24,8.56323,8.89282,8.44116,8.44116,1285,0.0,1.0
2002-09-25,8.48694,8.65173,8.39539,8.48694,5407,0.0,1.0
2002-09-26,8.74329,8.89282,8.5907,8.86231,1802,0.0,1.0
2002-09-27,8.68225,8.86231,8.68225,8.86231,1314,0.0,1.0
2002-09-30,8.44116,8.44116,8.18481,8.18481,2064,0.0,1.0
2002-10-01,8.20007,8.20007,7.89795,7.94373,4342,0.0,1.0
2002-10-03,8.36487,8.36487,7.80945,7.86743,3398,0.0,1.0
2002-10-04,7.83997,7.89795,7.62634,7.6416,8687,0.0,1.0
2002-10-07,7.83997,8.02002,7.6416,7.67212,4663,0.0,1.0
2002-10-08,7.95898,8.0658,7.83997,7.91321,4227,0.0,1.0
2002-10-09,7.9895,8.02002,7.70264,7.7179,1337,0.0,1.0
2002-10-10,7.80945,7.80945,7.53784,7.53784,668,0.0,1.0
2002-10-11,7.41577,8.74329,7.41577,7.73315,1088,0.0,1.0
2002-10-14,7.70264,7.70264,7.68738,7.68738,983,0.0,1.0
2002-10-16,7.70264,7.82471,7.68738,7.82471,1579,0.0,1.0
2002-10-17,7.61108,7.68738,7.44629,7.47681,3237,0.0,1.0
2002-10-18,7.83997,8.96912,7.74841,8.96912,25218,0.0,1.0
2002-10-21,9.94873,9.94873,8.38013,8.60596,44099,0.0,1.0
2002-10-22,8.65173,8.65173,8.30688,8.39539,5744,0.0,1.0
2002-10-23,8.32214,8.44116,8.13904,8.16956,4047,0.0,1.0
2002-10-24,7.95898,7.95898,7.53784,7.56836,12599,0.0,1.0
2002-10-25,7.61108,7.9895,7.56836,7.67212,8202,0.0,1.0
2002-10-28,7.68738,7.68738,7.40051,7.46155,3677,0.0,1.0
2002-10-29,7.53784,7.76367,7.50732,7.5531,3277,0.0,1.0
2002-10-30,7.91321,7.94373,7.56836,7.92847,6449,0.0,1.0
2002-10-31,7.77893,8.03528,7.70264,7.70264,3342,0.0,1.0
2002-11-01,7.68738,8.03528,7.65686,7.79419,6944,0.0,1.0
2002-11-05,7.97424,8.13904,7.92847,7.92847,4375,0.0,1.0
2002-11-07,7.95898,8.41064,7.95898,8.10852,1245,0.0,1.0
2002-11-08,8.00476,9.7229,8.00476,9.7229,26087,0.0,1.0
2002-11-11,10.2203,11.1542,9.69238,9.93347,80190,0.0,1.0
2002-11-12,9.375,9.90295,9.04541,9.10339,28957,0.0,1.0
2002-11-13,9.58557,9.61609,8.30688,8.38013,43119,0.0,1.0
2002-11-14,8.86231,8.90808,8.5022,8.66699,12321,0.0,1.0
2002-11-15,8.86231,9.07593,8.78906,8.95386,34836,0.0,1.0
2002-11-18,9.03015,9.19495,8.89282,9.01489,13071,0.0,1.0
2002-11-20,8.74329,9.04541,8.74329,8.95386,7976,0.0,1.0
2002-11-21,9.19495,9.27124,8.89282,8.96912,12947,0.0,1.0
2002-11-22,9.34448,9.55811,9.08814,9.17969,17524,0.0,1.0
2002-11-25,9.43604,9.43604,9.10339,9.21021,8883,0.0,1.0
2002-11-26,9.14917,9.93347,9.14917,9.40552,27820,0.0,1.0
2002-11-27,9.31702,9.48181,9.11865,9.2865,9748,0.0,1.0
2002-11-28,9.58557,9.58557,9.2865,9.43604,12865,0.0,1.0
2002-11-29,10.2203,11.0046,9.42078,10.8826,71523,0.0,1.0
2002-12-02,11.3068,12.9639,10.6262,12.3749,154550,0.0,1.0
2002-12-03,12.3901,12.5122,11.1084,11.2305,80285,0.0,1.0
2002-12-04,10.4462,11.441,10.4462,10.8093,36572,0.0,1.0
2002-12-05,11.5753,12.5122,11.3068,12.1033,82012,0.0,1.0
2002-12-06,12.8876,12.8876,11.8042,12.2101,46662,0.0,1.0
2002-12-09,12.2101,12.2253,10.852,11.3953,33692,0.0,1.0
2002-12-10,11.1542,11.7279,11.0931,11.5631,26545,0.0,1.0
2002-12-11,11.8774,12.03,11.4563,11.4868,15919,0.0,1.0
2002-12-12,11.3647,11.4258,11.261,11.2915,5322,0.0,1.0
2002-12-13,11.6974,11.6974,11.2152,11.2457,8690,0.0,1.0
2002-12-16,10.553,11.4563,10.553,10.6873,13926,0.0,1.0
2002-12-17,10.7025,10.852,10.4004,10.4919,8910,0.0,1.0
2002-12-18,10.7025,10.9131,10.2508,10.3851,4125,0.0,1.0
2002-12-19,10.4004,10.7788,10.2508,10.5804,12278,0.0,1.0
2002-12-20,10.553,10.9436,10.4462,10.553,9709,0.0,1.0
2002-12-23,10.9741,10.9741,10.2508,10.3546,6390,0.0,1.0
2002-12-24,9.70764,11.5326,9.70764,11.322,24232,0.0,1.0
2002-12-26,11.4716,11.969,10.852,11.0931,29278,0.0,1.0
2002-12-27,11.1847,11.3953,11.0931,11.0931,7111,0.0,1.0
2002-12-30,10.733,11.1237,10.733,10.8673,7789,0.0,1.0
2002-12-31,10.7025,11.3647,10.5804,10.9131,4886,0.0,1.0
2003-01-01,11.0504,11.0657,10.672,10.7635,3906,0.0,1.0
2003-01-02,11.0931,11.0931,10.2508,10.3394,15568,0.0,1.0
2003-01-03,10.852,10.9589,10.5682,10.6262,11629,0.0,1.0
2003-01-06,10.4004,10.6262,10.3699,10.3851,4905,0.0,1.0
2003-01-07,10.1746,10.3699,10.0098,10.1746,4935,0.0,1.0
2003-01-08,10.2508,10.4614,10.1898,10.2814,7111,0.0,1.0
2003-01-09,10.1593,10.4462,10.1593,10.2661,2304,0.0,1.0
2003-01-10,10.553,10.9284,10.2814,10.3272,22908,0.0,1.0
2003-01-13,10.1288,10.6873,10.1288,10.4462,6554,0.0,1.0
2003-01-14,10.4004,10.4004,10.0098,10.0403,7537,0.0,1.0
2003-01-15,10.3272,10.3272,9.99451,9.99451,6717,0.0,1.0
2003-01-16,9.94873,10.2508,9.94873,10.025,5521,0.0,1.0
2003-01-17,10.5225,10.553,10.0983,10.3272,18999,0.0,1.0
2003-01-20,9.94873,10.2508,9.82971,9.82971,4211,0.0,1.0
2003-01-21,9.75342,9.7992,9.30176,9.34448,5292,0.0,1.0
2003-01-22,9.54285,9.58557,9.39026,9.39026,1933,0.0,1.0
2003-01-23,9.04541,9.07593,8.47168,8.78906,13962,0.0,1.0
2003-01-24,8.84705,8.95386,7.83997,7.9895,15145,0.0,1.0
2003-01-27,7.89795,7.9895,7.5531,7.59583,9234,0.0,1.0
2003-01-28,7.83997,8.62122,7.83997,8.5907,9421,0.0,1.0
2003-01-29,8.71277,8.74329,8.29163,8.41064,6193,0.0,1.0
2003-01-30,8.36487,8.36487,7.9895,8.27637,8585,0.0,1.0
2003-01-31,8.05054,8.13904,7.95898,8.10852,5652,0.0,1.0
2003-02-03,8.21533,8.56323,8.21533,8.34961,8736,0.0,1.0
2003-02-04,8.44116,8.44116,8.16956,8.16956,4755,0.0,1.0
2003-02-05,8.21533,8.27637,7.88269,8.13904,5443,0.0,1.0
2003-02-06,8.13904,8.26111,7.91321,8.12378,4755,0.0,1.0
2003-02-07,7.89795,8.02002,7.89795,7.91321,1199,0.0,1.0
2003-02-10,8.36487,8.36487,7.56836,7.56836,3441,0.0,1.0
2003-02-11,7.80945,7.80945,7.53784,7.53784,2212,0.0,1.0
2003-02-12,7.44629,7.82471,7.29675,7.41577,2218,0.0,1.0
2003-02-14,7.53784,7.53784,6.93359,7.04041,6652,0.0,1.0
2003-02-17,7.80945,8.44116,7.49207,8.44116,17334,0.0,1.0
2003-02-18,8.72803,9.01489,8.34961,8.47168,27302,0.0,1.0
2003-02-19,8.5907,8.74329,8.23059,8.26111,10653,0.0,1.0
2003-02-20,7.76367,8.0658,7.74841,8.0658,10489,0.0,1.0
2003-02-21,7.9895,8.10852,7.86743,8.09326,2228,0.0,1.0
2003-02-24,8.13904,8.27637,7.86743,7.91321,5980,0.0,1.0
2003-02-25,7.70264,7.9895,7.53784,7.58362,5816,0.0,1.0
2003-02-26,7.49207,7.83997,7.49207,7.56836,6603,0.0,1.0
2003-02-27,7.79419,7.82471,7.70264,7.70264,4021,0.0,1.0
2003-02-28,7.97424,7.9895,7.74841,7.86743,15322,0.0,1.0
2003-03-03,7.83997,7.91321,7.68738,7.70264,2490,0.0,1.0
2003-03-04,7.56836,7.59583,7.41577,7.59583,5099,0.0,1.0
2003-03-05,7.67212,7.67212,7.2052,7.38525,5652,0.0,1.0
2003-03-06,7.62634,7.62634,7.02515,7.02515,4162,0.0,1.0
2003-03-07,7.00989,7.00989,6.84509,6.90308,13189,0.0,1.0
2003-03-10,6.69251,6.94885,6.51245,6.66199,14356,0.0,1.0
2003-03-11,6.3324,6.69251,6.03027,6.67725,14828,0.0,1.0
2003-03-12,6.51245,7.08618,6.51245,6.7688,7930,0.0,1.0
2003-03-13,6.75354,6.7688,6.58875,6.60095,5505,0.0,1.0
2003-03-17,6.52771,6.52771,6.17981,6.3324,12059,0.0,1.0
2003-03-19,6.81458,6.81458,6.40564,6.61621,10948,0.0,1.0
2003-03-20,6.60095,6.78406,6.4209,6.57349,6806,0.0,1.0
2003-03-21,6.93359,7.08618,6.7688,6.94885,3490,0.0,1.0
2003-03-24,6.72302,6.91834,6.48193,6.49719,10184,0.0,1.0
2003-03-25,6.48193,6.73828,6.48193,6.48193,7750,0.0,1.0
2003-03-26,6.63147,6.69251,6.3324,6.3324,3680,0.0,1.0
2003-03-27,6.3324,6.3324,6.27136,6.27136,983,0.0,1.0
2003-03-28,6.35986,6.35986,6.17981,6.19507,5053,0.0,1.0
2003-03-31,5.74341,6.13403,5.72815,5.9845,4915,0.0,1.0
2003-04-01,6.17981,6.43616,6.03027,6.14929,4588,0.0,1.0
2003-04-02,6.3324,6.60095,6.09131,6.57349,1068,0.0,1.0
2003-04-03,6.63147,6.63147,6.35986,6.54297,6996,0.0,1.0
2003-04-04,6.64673,7.2052,6.61621,7.09839,10918,0.0,1.0
2003-04-07,7.50732,7.67212,7.29675,7.44629,10912,0.0,1.0
2003-04-08,7.68738,7.68738,7.11365,7.37,12648,0.0,1.0
2003-04-09,7.22046,7.23572,7.12891,7.14417,4814,0.0,1.0
2003-04-10,6.70776,6.91834,6.49719,6.51245,4470,0.0,1.0
2003-04-11,6.3324,7.08618,6.16455,6.16455,8647,0.0,1.0
2003-04-15,7.35474,7.37,6.4209,6.79932,5210,0.0,1.0
2003-04-16,6.49719,6.75354,6.4209,6.4209,2297,0.0,1.0
2003-04-17,6.3324,6.45142,6.19507,6.40564,1802,0.0,1.0
2003-04-21,6.17981,6.43616,6.17981,6.3324,1393,0.0,1.0
2003-04-22,6.52771,6.52771,6.09131,6.24085,3277,0.0,1.0
2003-04-23,6.35986,6.35986,6.06079,6.14929,7045,0.0,1.0
2003-04-24,6.27136,6.52771,6.2561,6.51245,3686,0.0,1.0
2003-04-25,6.48193,6.48193,6.17981,6.19507,2621,0.0,1.0
2003-04-28,6.19507,6.24085,6.03027,6.07605,10322,0.0,1.0
2003-04-29,6.17981,6.3324,6.01501,6.03027,5603,0.0,1.0
2003-04-30,6.04553,6.04553,5.9845,5.99976,4588,0.0,1.0
2003-05-02,5.9082,6.3324,5.9082,6.28662,7474,0.0,1.0
2003-05-05,6.48193,6.63147,6.39038,6.60095,3165,0.0,1.0
2003-05-06,6.45142,6.45142,6.2561,6.2561,2805,0.0,1.0
2003-05-07,6.4209,6.4209,6.11877,6.27136,4882,0.0,1.0
2003-05-08,6.11877,6.2561,6.11877,6.13403,1638,0.0,1.0
2003-05-09,6.06079,6.06079,6.03027,6.03027,983,0.0,1.0
2003-05-12,6.03027,6.11877,5.9845,5.9845,4964,0.0,1.0
2003-05-13,6.03027,6.03027,5.83496,5.87769,3604,0.0,1.0
2003-05-14,5.87769,6.17981,5.87769,5.96924,8687,0.0,1.0
2003-05-15,4.88281,6.09131,4.88281,5.85022,3670,0.0,1.0
2003-05-16,6.19507,7.00989,6.17981,7.00989,26326,0.0,1.0
2003-05-19,7.53784,7.53784,6.55823,6.57349,19428,0.0,1.0
2003-05-20,6.48193,7.07092,6.48193,6.70776,7818,0.0,1.0
2003-05-21,6.63147,6.82983,6.54297,6.60095,6639,0.0,1.0
2003-05-22,6.61621,6.61621,6.3324,6.43616,2716,0.0,1.0
2003-05-23,7.38525,7.38525,5.75867,6.28662,3768,0.0,1.0
2003-05-26,6.84509,6.84509,6.17981,6.2561,1475,0.0,1.0
2003-05-27,6.3324,6.60095,6.3324,6.35986,5846,0.0,1.0
2003-05-28,6.3324,6.52771,6.27136,6.51245,5938,0.0,1.0
2003-05-29,6.3324,6.54297,6.2561,6.31714,8684,0.0,1.0
2003-05-30,6.2561,6.3324,6.03027,6.09131,5767,0.0,1.0
2003-06-02,6.40564,7.05566,6.22559,6.93359,23616,0.0,1.0
2003-06-03,6.7688,6.8573,6.63147,6.70776,4162,0.0,1.0
2003-06-04,6.67725,6.93359,6.63147,6.72302,10076,0.0,1.0
2003-06-05,6.73828,7.02515,6.73828,7.02515,20378,0.0,1.0
2003-06-06,6.93359,7.17468,6.7688,7.07092,11403,0.0,1.0
2003-06-09,7.53784,7.53784,7.14417,7.15942,12173,0.0,1.0
2003-06-10,7.23572,7.61108,7.05566,7.14417,23691,0.0,1.0
2003-06-11,7.08618,7.23572,7.04041,7.18994,10486,0.0,1.0
2003-06-12,7.38525,7.38525,7.00989,7.04041,7265,0.0,1.0
2003-06-13,7.08618,7.08618,6.94885,6.94885,7012,0.0,1.0
2003-06-16,6.70776,6.79932,6.63147,6.64673,6088,0.0,1.0
2003-06-17,7.05566,7.05566,6.82983,6.87256,6996,0.0,1.0
2003-06-18,7.83997,7.83997,6.78406,7.00989,9870,0.0,1.0
2003-06-19,7.05566,7.14417,6.87256,6.87256,7429,0.0,1.0
2003-06-20,6.84509,6.88782,6.67725,6.88782,3768,0.0,1.0
2003-06-23,6.93359,6.93359,6.66199,6.75354,5875,0.0,1.0
2003-06-24,6.8573,6.8573,6.61621,6.61621,2471,0.0,1.0
2003-06-25,7.00989,7.00989,6.63147,6.64673,9257,0.0,1.0
2003-06-26,6.75354,6.93359,6.63147,6.73828,30795,0.0,1.0
2003-06-27,7.02515,7.32727,6.88782,7.04041,22132,0.0,1.0
2003-06-30,7.23572,7.44629,7.08618,7.28149,48942,0.0,1.0
2003-07-01,7.28149,7.29675,6.96411,7.02515,15843,0.0,1.0
2003-07-02,7.08618,7.2052,6.87256,6.87256,9896,0.0,1.0
2003-07-03,6.93359,6.93359,6.78406,6.84509,6717,0.0,1.0
2003-07-04,6.63147,7.11365,6.63147,7.08618,9355,0.0,1.0
2003-07-07,7.07092,7.07092,6.81458,6.84509,8684,0.0,1.0
2003-07-08,7.14417,7.58362,7.00989,7.28149,43614,0.0,1.0
2003-07-09,7.50732,7.77893,7.2052,7.23572,49424,0.0,1.0
2003-07-10,7.52258,8.68225,7.31201,8.68225,146021,0.0,1.0
2003-07-11,8.74329,8.74329,7.88269,8.05054,106824,0.0,1.0
2003-07-14,8.39539,8.39539,7.9895,8.20007,50735,0.0,1.0
2003-07-15,8.89282,8.89282,7.2052,7.44629,33590,0.0,1.0
2003-07-16,7.50732,7.83997,7.50732,7.67212,17007,0.0,1.0
2003-07-17,8.0658,8.13904,7.32727,7.38525,32611,0.0,1.0
2003-07-18,6.96411,7.23572,6.90308,7.08618,45702,0.0,1.0
2003-07-21,7.00989,7.07092,6.78406,6.78406,15440,0.0,1.0
2003-07-22,6.73828,6.82983,6.67725,6.82983,8651,0.0,1.0
2003-07-23,7.00989,7.08618,6.96411,7.00989,8733,0.0,1.0
2003-07-24,6.93359,7.07092,6.93359,7.04041,1973,0.0,1.0
2003-07-25,7.11365,7.12891,6.93359,7.08618,12255,0.0,1.0
2003-07-28,7.23572,7.35474,7.09839,7.11365,28639,0.0,1.0
2003-07-29,6.79932,7.31201,6.78406,7.12891,18910,0.0,1.0
2003-07-30,7.23572,7.46155,6.99463,7.25098,12698,0.0,1.0
2003-07-31,7.53784,7.53784,7.08618,7.15942,12419,0.0,1.0
2003-08-01,7.23572,7.32727,7.14417,7.23572,9798,0.0,1.0
2003-08-04,6.99463,7.38525,6.97937,7.31201,11305,0.0,1.0
2003-08-05,7.29675,7.43103,7.12891,7.12891,10650,0.0,1.0
2003-08-06,7.02515,7.05566,6.8573,6.8573,4325,0.0,1.0
2003-08-07,6.8573,7.08618,6.8573,6.91834,5734,0.0,1.0
2003-08-08,7.02515,7.12891,6.93359,6.94885,8749,0.0,1.0
2003-08-11,7.00989,7.31201,6.78406,6.82983,17174,0.0,1.0
2003-08-12,6.7688,6.93359,6.73828,6.73828,13140,0.0,1.0
2003-08-13,6.73828,6.93359,6.67725,6.78406,15090,0.0,1.0
2003-08-14,6.67725,6.91834,6.66199,6.66199,12419,0.0,1.0
2003-08-18,6.72302,6.91834,6.55823,6.63147,17859,0.0,1.0
2003-08-19,6.79932,6.79932,6.10352,6.28662,38132,0.0,1.0
2003-08-20,6.3324,7.53784,6.3324,7.53784,115284,0.0,1.0
2003-08-21,8.12378,8.5907,7.70264,7.94373,137514,0.0,1.0
2003-08-22,7.83997,8.18481,7.31201,7.40051,63921,0.0,1.0
2003-08-25,7.83997,7.83997,6.79932,6.99463,55375,0.0,1.0
2003-08-26,7.31201,7.47681,7.23572,7.37,11633,0.0,1.0
2003-08-27,7.38525,7.79419,7.38525,7.53784,29078,0.0,1.0
2003-08-28,7.74841,8.38013,7.61108,8.26111,107420,0.0,1.0
2003-08-29,8.51746,9.8877,8.00476,8.13904,71424,0.0,1.0
2003-09-01,9.04541,9.04541,8.00476,8.0658,41042,0.0,1.0
2003-09-02,8.02002,8.41064,7.83997,7.94373,34361,0.0,1.0
2003-09-03,8.3374,8.5907,7.61108,7.61108,30238,0.0,1.0
2003-09-04,7.68738,8.18481,7.53784,8.08106,20745,0.0,1.0
2003-09-05,8.44116,8.44116,7.83997,7.95898,23101,0.0,1.0
2003-09-08,8.13904,8.13904,7.77893,8.00476,13337,0.0,1.0
2003-09-09,8.5907,8.74329,7.61108,8.20007,56384,0.0,1.0
2003-09-10,7.92847,8.21533,7.76367,8.05054,14926,0.0,1.0
2003-09-11,7.83997,7.9895,7.70264,7.77893,15883,0.0,1.0
2003-09-12,7.85217,7.85217,7.41577,7.49207,13533,0.0,1.0
2003-09-15,7.40051,7.53784,7.08618,7.31201,28852,0.0,1.0
2003-09-16,7.41577,7.53784,7.23572,7.52258,7143,0.0,1.0
2003-09-17,7.5531,7.65686,7.29675,7.32727,12763,0.0,1.0
2003-09-18,7.29675,7.34253,7.05566,7.05566,10928,0.0,1.0
2003-09-19,7.25098,7.52258,6.96411,7.15942,4915,0.0,1.0
2003-09-22,7.52258,7.52258,7.23572,7.23572,1311,0.0,1.0
2003-09-23,7.08618,7.31201,7.08618,7.31201,2474,0.0,1.0
2003-09-24,7.12891,7.12891,6.3324,7.00989,20392,0.0,1.0
2003-09-25,6.8573,7.15942,6.8573,6.91834,4768,0.0,1.0
2003-09-26,6.66199,7.05566,6.64673,6.97937,7324,0.0,1.0
2003-09-29,7.05566,7.2052,7.00989,7.04041,4915,0.0,1.0
2003-09-30,6.96411,7.2052,6.96411,7.14417,3362,0.0,1.0
2003-10-01,7.22046,7.46155,7.14417,7.37,22741,0.0,1.0
2003-10-03,7.25098,7.46155,7.11365,7.14417,8969,0.0,1.0
2003-10-06,7.00989,7.23572,6.8573,7.05566,5472,0.0,1.0
2003-10-07,6.79932,7.22046,6.79932,7.07092,8913,0.0,1.0
2003-10-08,6.99463,7.00989,6.93359,6.96411,3195,0.0,1.0
2003-10-09,7.22046,7.23572,7.00989,7.07092,5652,0.0,1.0
2003-10-10,6.94885,7.37,6.94885,7.12891,15811,0.0,1.0
2003-10-13,7.11365,8.08106,7.11365,7.74841,48382,0.0,1.0
2003-10-14,7.95898,7.95898,7.23572,7.23572,10600,0.0,1.0
2003-10-15,7.18994,7.23572,7.05566,7.18994,7127,0.0,1.0
2003-10-16,7.09839,7.2052,7.02515,7.02515,3021,0.0,1.0
2003-10-17,6.93359,7.23572,6.90308,7.08618,9421,0.0,1.0
2003-10-20,7.23572,7.23572,6.72302,6.73828,20693,0.0,1.0
2003-10-21,6.7688,6.93359,6.72302,6.82983,12780,0.0,1.0
2003-10-22,7.08618,7.08618,6.40564,6.40564,5767,0.0,1.0
2003-10-23,6.4209,6.49719,6.39038,6.39038,4034,0.0,1.0
2003-10-24,6.49719,6.63147,6.34766,6.48193,8978,0.0,1.0
2003-10-27,6.55823,6.55823,6.37512,6.40564,5341,0.0,1.0
2003-10-28,6.06079,6.46668,6.06079,6.16455,2621,0.0,1.0
2003-10-29,6.11877,6.2561,6.07605,6.14929,2966,0.0,1.0
2003-10-30,6.07605,6.19507,6.03027,6.03027,8929,0.0,1.0
2003-10-31,6.07605,6.34766,5.89294,6.21033,9873,0.0,1.0
2003-11-03,6.09131,6.3324,5.72815,6.10352,13107,0.0,1.0
2003-11-04,6.21033,6.3324,6.09131,6.17981,7537,0.0,1.0
2003-11-05,6.03027,7.08618,5.75867,6.78406,55634,0.0,1.0
2003-11-06,7.11365,7.41577,6.48193,6.61621,43057,0.0,1.0
2003-11-07,6.91834,7.14417,6.48193,6.54297,41694,0.0,1.0
2003-11-10,6.63147,6.81458,6.3324,6.40564,36012,0.0,1.0
2003-11-11,6.17981,6.60095,6.17981,6.40564,32768,0.0,1.0
2003-11-12,6.49719,6.75354,6.37512,6.40564,39977,0.0,1.0
2003-11-13,6.70776,6.70776,6.35986,6.35986,29406,0.0,1.0
2003-11-14,6.35986,6.4209,6.11877,6.13403,14746,0.0,1.0
2003-11-17,6.75354,6.75354,6.3324,6.4209,6226,0.0,1.0
2003-11-18,6.46668,6.70776,6.3324,6.3324,25398,0.0,1.0
2003-11-19,6.39038,6.69251,6.3324,6.37512,17734,0.0,1.0
2003-11-20,6.48193,6.7688,6.37512,6.45142,35501,0.0,1.0
2003-11-21,6.63147,6.63147,6.30188,6.30188,11243,0.0,1.0
2003-11-24,6.3324,6.4209,6.17981,6.19507,11354,0.0,1.0
2003-11-25,6.57349,6.78406,6.40564,6.54297,32974,0.0,1.0
2003-11-27,6.78406,6.99463,6.58875,6.91834,34705,0.0,1.0
2003-11-28,6.88782,7.49207,6.87256,7.35474,100480,0.0,1.0
2003-12-01,7.53784,7.74841,7.28149,7.31201,73948,0.0,1.0
2003-12-02,7.50732,7.56836,7.14417,7.31201,69835,0.0,1.0
2003-12-03,7.15942,7.44629,7.09839,7.35474,24098,0.0,1.0
2003-12-04,7.29675,7.56836,7.23572,7.37,40993,0.0,1.0
2003-12-05,7.11365,7.95898,7.11365,7.35474,114154,0.0,1.0
2003-12-08,7.12891,7.52258,7.12891,7.47681,45335,0.0,1.0
2003-12-09,7.68738,8.96912,7.68738,8.96912,333611,0.0,1.0
2003-12-10,9.33228,9.33228,8.16956,8.39539,160190,0.0,1.0
2003-12-11,8.45642,8.65173,7.83997,8.16956,71877,0.0,1.0
2003-12-12,8.44116,8.44116,8.08106,8.30688,50990,0.0,1.0
2003-12-15,8.74329,8.74329,8.16956,8.38013,57324,0.0,1.0
2003-12-16,8.32214,8.5907,8.13904,8.36487,52373,0.0,1.0
2003-12-17,8.38013,9.34448,8.38013,8.75855,158810,0.0,1.0
2003-12-18,8.53271,8.89282,8.5022,8.69751,40380,0.0,1.0
2003-12-19,9.04541,9.04541,8.5907,8.83484,60247,0.0,1.0
