date,open,high,low,close,volume,dividend,split
2002-10-30,1.71667,1.73333,1.7,1.73333,2500,0.0,1.0
2002-10-31,1.81667,1.81667,1.81667,1.81667,300,0.0,1.0
2002-11-01,1.66667,1.83333,1.66667,1.78333,6000,0.0,1.0
2002-11-04,1.46667,1.75,1.46667,1.75,1500,0.0,1.0
2002-11-05,1.83333,1.83333,1.83333,1.83333,1000,0.0,1.0
2002-11-07,1.83333,1.9,1.83333,1.9,1500,0.0,1.0
2002-11-08,1.76667,1.85,1.76667,1.85,1500,0.0,1.0
2002-11-12,1.88333,1.88333,1.86667,1.86667,500,0.0,1.0
2002-11-13,1.85,1.88333,1.85,1.88333,1500,0.0,1.0
2002-11-14,2.11667,2.11667,1.95,2.05,2500,0.0,1.0
2002-11-15,2.11667,2.11667,2.11667,2.11667,300,0.0,1.0
2002-11-18,2.25,2.33333,2.16667,2.21667,12500,0.0,1.0
2002-11-20,2.26667,2.3,2.26667,2.28333,1000,0.0,1.0
2002-11-21,2.46667,2.46667,2.26667,2.36667,8500,0.0,1.0
2002-11-22,2.16667,2.41667,2.16667,2.31667,20500,0.0,1.0
2002-11-25,2.25,2.36667,2.23333,2.36667,2500,0.0,1.0
2002-11-26,2.4,2.41667,2.33333,2.33333,1500,0.0,1.0
2002-11-27,2.36667,2.4,2.36667,2.4,3000,0.0,1.0
2002-11-28,2.01667,2.36667,2.01667,2.36667,500,0.0,1.0
2002-12-02,2.66667,3,2.66667,2.88333,15500,0.0,1.0
2002-12-03,2.91667,2.91667,2.75,2.8,13000,0.0,1.0
2002-12-04,2.8,2.8,2.53333,2.53333,2000,0.0,1.0
2002-12-05,2.6,2.66667,2.55,2.58333,11000,0.0,1.0
2002-12-06,2.63333,2.7,2.63333,2.7,1500,0.0,1.0
2002-12-09,3.16667,3.16667,2.63333,2.66667,4500,0.0,1.0
2002-12-10,2.53333,2.56667,2.53333,2.56667,1500,0.0,1.0
2002-12-11,2.75,2.75,2.58333,2.63333,3000,0.0,1.0
2002-12-12,2.58333,2.58333,2.58333,2.58333,300,0.0,1.0
2002-12-13,2.53333,2.56667,2.5,2.56667,3000,0.0,1.0
2002-12-16,2.46667,2.48333,2.38333,2.38333,4500,0.0,1.0
2002-12-17,2.46667,2.46667,2.4,2.4,1500,0.0,1.0
2002-12-18,2.33333,2.4,2.31667,2.4,5500,0.0,1.0
2002-12-19,2.35,2.36667,2.3,2.3,11000,0.0,1.0
2002-12-20,2.33333,2.55,2.33333,2.35,2000,0.0,1.0
2002-12-23,2.26667,2.26667,2.26667,2.26667,300,0.0,1.0
2002-12-26,2.43333,2.43333,2.43333,2.43333,300,0.0,1.0
2002-12-31,2.25,2.33333,2.21667,2.21667,2000,0.0,1.0
2003-01-02,2.16667,2.16667,2.16667,2.16667,1500,0.0,1.0
2003-01-03,2.08333,2.26667,2.08333,2.21667,9500,0.0,1.0
2003-01-07,2.33333,2.33333,2.28333,2.28333,4000,0.0,1.0
2003-01-08,2.26667,2.33333,2.26667,2.33333,1500,0.0,1.0
2003-01-09,2.26667,2.26667,2.25,2.25,2000,0.0,1.0
2003-01-10,2.3,2.3,2.16667,2.2,3000,0.0,1.0
2003-01-13,2.21667,2.33333,2.21667,2.33333,3000,0.0,1.0
2003-01-14,2.3,2.33333,2.26667,2.26667,2000,0.0,1.0
2003-01-15,2.18333,2.18333,2.18333,2.18333,500,0.0,1.0
2003-01-16,2.2,2.43333,2.18333,2.33333,2500,0.0,1.0
2003-01-17,2.26667,2.45,2.25,2.41667,11500,0.0,1.0
2003-01-20,2.48333,2.5,2.41667,2.43333,9000,0.0,1.0
2003-01-21,2.33333,2.33333,2.33333,2.33333,500,0.0,1.0
2003-01-22,2.33333,2.33333,2.33333,2.33333,1500,0.0,1.0
2003-01-23,2.21667,2.33333,2.21667,2.21667,1000,0.0,1.0
2003-01-24,2.11667,2.3,2.11667,2.13333,1500,0.0,1.0
2003-01-27,2.11667,2.16667,2.1,2.15,2500,0.0,1.0
2003-01-28,2.16667,2.3,2.16667,2.3,405,0.0,1.0
2003-01-29,2.15,2.15,2.15,2.15,1500,0.0,1.0
2003-01-30,2.2,2.2,2.2,2.2,300,0.0,1.0
2003-01-31,2.18333,2.23333,2.18333,2.23333,3500,0.0,1.0
2003-02-03,2,2,2,2,300,0.0,1.0
2003-02-04,2.18333,2.21667,2.18333,2.21667,13000,0.0,1.0
2003-02-05,2.11667,2.11667,2.11667,2.11667,300,0.0,1.0
2003-02-06,2.23333,2.3,2.23333,2.3,3500,0.0,1.0
2003-02-07,2.25,2.26667,2.25,2.26667,500,0.0,1.0
2003-02-10,2.31667,2.36667,2.16667,2.26667,30000,0.0,1.0
2003-02-11,2.21667,2.71667,2.21667,2.66667,64500,0.0,1.0
2003-02-12,2.75,2.83333,2.7,2.83333,42500,0.0,1.0
2003-02-14,2.83333,2.83333,2.65,2.65,87000,0.0,1.0
2003-02-17,2.75,3.06667,2.75,3.06667,62500,0.0,1.0
2003-02-18,3.1,3.16667,2.7,2.85,32000,0.0,1.0
2003-02-19,2.91667,3.3,2.86667,3.13333,87500,0.0,1.0
2003-02-20,3.25,3.33333,2.53333,2.86667,121500,0.0,1.0
2003-02-21,3.16667,3.16667,2.85,2.88333,81000,0.0,1.0
2003-02-24,2.93333,3.4,2.93333,3.38333,125500,0.0,1.0
2003-02-25,3.66667,3.8,3.26667,3.53333,392500,0.0,1.0
2003-02-26,3.65,3.65,3.26667,3.28333,80500,0.0,1.0
2003-02-27,3.3,3.83333,3.3,3.75,139500,0.0,1.0
2003-02-28,3.98333,4,3.35,3.65,164000,0.0,1.0
2003-03-03,3.65,3.75,3.4,3.4,53500,0.0,1.0
2003-03-04,3.41667,3.56667,3.16667,3.25,109500,0.0,1.0
2003-03-05,3.35,3.41667,2.93333,3.26667,81000,0.0,1.0
2003-03-06,3.25,3.4,3.15,3.16667,70500,0.0,1.0
2003-03-07,3.21667,3.25,2.9,3,24500,0.0,1.0
2003-03-10,2.83333,2.86667,2.66667,2.8,38000,0.0,1.0
2003-03-11,2.76667,2.85,2.76667,2.8,450,0.0,1.0
2003-03-12,2.86667,3.16667,2.85,2.93333,32500,0.0,1.0
2003-03-13,2.9,3.01667,2.9,2.96667,20000,0.0,1.0
2003-03-17,2.76667,2.86667,2.53333,2.68333,12500,0.0,1.0
2003-03-19,2.65,2.66667,2.63333,2.63333,2000,0.0,1.0
2003-03-20,2.63333,2.68333,2.48333,2.56667,27000,0.0,1.0
2003-03-21,2.73333,2.73333,2.5,2.61667,43000,0.0,1.0
2003-03-24,2.81667,2.81667,2.66667,2.66667,28000,0.0,1.0
2003-03-25,2.65,2.71667,2.43333,2.55,19000,0.0,1.0
2003-03-26,2.58333,2.58333,2.43333,2.43333,11500,0.0,1.0
2003-03-27,2.36667,2.51667,2.36667,2.36667,2000,0.0,1.0
2003-03-28,2.38333,2.38333,2.3,2.31667,6000,0.0,1.0
2003-04-01,2.25,2.41667,2.25,2.36667,3500,0.0,1.0
2003-04-02,2.4,2.5,2.4,2.5,300,0.0,1.0
2003-04-03,2.65,2.65,2.38333,2.4,5000,0.0,1.0
2003-04-04,2.4,2.51667,2.3,2.51667,3500,0.0,1.0
2003-04-07,2.33333,2.63333,2.33333,2.63333,5500,0.0,1.0
2003-04-08,2.5,2.5,2.5,2.5,500,0.0,1.0
2003-04-09,2.55,2.55,2.55,2.55,1000,0.0,1.0
2003-04-11,2.41667,2.41667,2.41667,2.41667,300,0.0,1.0
2003-04-16,2.36667,2.36667,2.36667,2.36667,500,0.0,1.0
2003-04-21,2.3,2.3,2,2.01667,6000,0.0,1.0
2003-04-24,2.13333,2.13333,2.13333,2.13333,300,0.0,1.0
2003-04-28,2.13333,2.13333,2.01667,2.01667,6500,0.0,1.0
2003-04-30,2.11667,2.11667,2.11667,2.11667,90,0.0,1.0
2003-05-02,2.16667,2.16667,2.06667,2.16667,3500,0.0,1.0
2003-05-05,2.13333,2.33333,2.13333,2.33333,3000,0.0,1.0
2003-05-06,2.35,2.35,2.33333,2.33333,1000,0.0,1.0
2003-05-07,2.01667,2.25,2.01667,2.25,1500,0.0,1.0
2003-05-08,2.21667,2.21667,2.21667,2.21667,300,0.0,1.0
2003-05-09,2.21667,2.21667,2.08333,2.08333,5000,0.0,1.0
2003-05-12,2.11667,2.11667,2.06667,2.08333,4000,0.0,1.0
2003-05-13,2.1,2.13333,2.1,2.13333,500,0.0,1.0
2003-05-14,2,2.23333,2,2.23333,6500,0.0,1.0
2003-05-15,2.33333,2.5,2.2,2.36667,3500,0.0,1.0
2003-05-16,2.4,2.55,2.4,2.46667,3500,0.0,1.0
2003-05-19,2.41667,2.41667,2.33333,2.35,11000,0.0,1.0
2003-05-20,2.25,2.3,2.25,2.3,1500,0.0,1.0
2003-05-21,2.3,2.33333,2.3,2.33333,1500,0.0,1.0
2003-05-22,2.33333,2.33333,2.33333,2.33333,3000,0.0,1.0
2003-05-23,2.13333,2.21667,2.13333,2.2,15500,0.0,1.0
2003-05-26,2.21667,2.21667,2.06667,2.06667,3500,0.0,1.0
2003-05-27,2.26667,2.26667,2.16667,2.18333,5500,0.0,1.0
2003-05-28,2.25,2.25,2.15,2.15,4500,0.0,1.0
2003-05-29,2.26667,2.26667,2.16667,2.2,4500,0.0,1.0
2003-05-30,2.2,2.25,2.2,2.25,3500,0.0,1.0
2003-06-02,2.18,2.33333,2.17333,2.33333,4500,0.0,1.0
2003-06-03,2.33,2.33333,2.33,2.33333,2500,0.0,1.0
2003-06-04,2.2,2.41667,2.18333,2.40667,4500,0.0,1.0
2003-06-05,2.47333,2.63,2.43333,2.51333,7000,0.0,1.0
2003-06-06,2.37,2.63333,2.37,2.51667,15500,0.0,1.0
2003-06-09,2.73333,2.76333,2.66667,2.73667,16000,0.0,1.0
2003-06-10,2.83333,2.93333,2.66667,2.68667,23000,0.0,1.0
2003-06-11,2.63333,2.63333,2.63333,2.63333,300,0.0,1.0
2003-06-12,2.70667,2.86,2.70667,2.75,7000,0.0,1.0
2003-06-13,2.63333,2.76333,2.63333,2.76333,6000,0.0,1.0
2003-06-16,2.60333,2.73667,2.6,2.73667,1500,0.0,1.0
2003-06-17,2.63333,2.66667,2.54,2.66667,1500,0.0,1.0
2003-06-18,2.74667,2.74667,2.66667,2.67,4000,0.0,1.0
2003-06-19,2.53333,2.6,2.53333,2.53667,5500,0.0,1.0
2003-06-20,2.5,2.58667,2.33333,2.58667,7500,0.0,1.0
2003-06-23,2.43667,2.66,2.42,2.66,1500,0.0,1.0
2003-06-24,2.42333,2.42333,2.4,2.41667,3500,0.0,1.0
2003-06-25,2.37667,2.5,2.37667,2.5,11500,0.0,1.0
2003-06-26,2.53333,2.62333,2.53333,2.56667,8000,0.0,1.0
2003-06-27,2.33333,2.5,2.33333,2.5,4500,0.0,1.0
2003-06-30,2.35333,2.63333,2.35333,2.43333,20500,0.0,1.0
2003-07-01,2.33333,2.5,2.33333,2.40333,1500,0.0,1.0
2003-07-02,2.41667,2.53,2.35,2.43333,16500,0.0,1.0
2003-07-03,2.48333,2.92,2.48333,2.92,52500,0.0,1.0
2003-07-04,3.50333,3.50333,2.75333,2.96333,36500,0.0,1.0
2003-07-07,2.96667,2.96667,2.76,2.96667,8000,0.0,1.0
2003-07-08,3,3.01667,2.83333,2.83667,20000,0.0,1.0
2003-07-09,2.75,2.83333,2.66667,2.66667,9500,0.0,1.0
2003-07-10,2.63333,2.83333,2.63333,2.67,12000,0.0,1.0
2003-07-11,2.7,2.79667,2.62333,2.63333,8500,0.0,1.0
2003-07-14,2.49667,2.66667,2.49333,2.59667,7500,0.0,1.0
2003-07-15,2.45333,2.6,2.45333,2.59667,2000,0.0,1.0
2003-07-16,2.47667,2.66667,2.47667,2.63333,14500,0.0,1.0
2003-07-17,2.48333,2.55,2.43333,2.55,9000,0.0,1.0
2003-07-18,2.46667,2.46667,2.35,2.43333,7500,0.0,1.0
2003-07-21,2.5,2.92,2.5,2.92,28500,0.0,1.0
2003-07-22,2.81667,2.93333,2.72,2.76333,11500,0.0,1.0
2003-07-23,2.72,2.72,2.60333,2.63667,3000,0.0,1.0
2003-07-24,2.66667,2.79667,2.63333,2.66667,20500,0.0,1.0
2003-07-25,2.86667,2.86667,2.68333,2.68667,12500,0.0,1.0
2003-07-28,2.83,3.22333,2.83,3.22333,53500,0.0,1.0
2003-07-29,3.66667,3.86667,3.66667,3.86667,170000,0.0,1.0
2003-07-30,4.64,4.64,4.35,4.64,292000,0.0,1.0
2003-07-31,4.99333,5.10333,4.83333,5.10333,110500,0.0,1.0
2003-08-01,5.58333,5.6,4.75,5.2,323000,0.0,1.0
2003-08-04,5.11667,5.11667,4.68333,4.68333,63500,0.0,1.0
2003-08-05,4.43333,4.93333,4.21667,4.21667,65500,0.0,1.0
2003-08-06,4.01667,4.36667,3.8,4.3,52000,0.0,1.0
2003-08-07,4.33333,4.58333,4.26667,4.33333,56000,0.0,1.0
2003-08-08,4.33333,4.33333,4.16667,4.18333,21500,0.0,1.0
2003-08-11,4.33333,4.33333,3.83333,3.85,30000,0.0,1.0
2003-08-12,3.85,4.06667,3.68333,3.8,20000,0.0,1.0
2003-08-13,3.68333,4,3.68333,4,23500,0.0,1.0
2003-08-14,4,4.23333,3.78333,4.08333,14500,0.0,1.0
2003-08-18,3.93333,4.16667,3.85,4.13333,17000,0.0,1.0
2003-08-19,4.08333,4.16667,3.83333,3.9,17000,0.0,1.0
2003-08-20,3.76667,4,3.76667,3.81667,17000,0.0,1.0
2003-08-21,3.66667,3.93333,3.66667,3.86667,15000,0.0,1.0
2003-08-22,3.75,3.75,3.48333,3.58333,13000,0.0,1.0
2003-08-25,3.38333,3.53333,3.25,3.31667,20000,0.0,1.0
2003-08-26,3.51667,3.63333,3.43333,3.63333,15000,0.0,1.0
2003-08-27,3.7,3.98333,3.68333,3.68333,30000,0.0,1.0
2003-08-28,3.96667,3.96667,3.53333,3.55,22000,0.0,1.0
2003-08-29,3.5,3.86667,3.5,3.66667,17000,0.0,1.0
2003-09-01,3.91667,4.03333,3.71667,3.96667,51500,0.0,1.0
2003-09-02,4.36333,4.36333,4.25,4.36333,134000,0.0,1.0
2003-09-03,4.79667,4.79667,4.79667,4.79667,23500,0.0,1.0
2003-09-04,5.23333,5.27333,4.83333,4.97333,378000,0.0,1.0
2003-09-05,5,5.25,4.66667,4.68667,123500,0.0,1.0
2003-09-08,4.7,5.15333,4.22,4.22,480000,0.0,1.0
2003-09-09,3.93333,4,3.8,3.8,71500,0.0,1.0
2003-09-10,3.5,3.5,3.42333,3.42333,24000,0.0,1.0
2003-09-11,3.08333,3.76333,3.08333,3.14667,234500,0.0,1.0
2003-09-12,3.03333,3.3,2.86667,3.11,103000,0.0,1.0
2003-09-15,3.16667,3.33333,3,3,81000,0.0,1.0
2003-09-16,2.95,3.03333,2.9,2.95,61500,0.0,1.0
2003-09-17,3,3,2.66667,2.97667,60000,0.0,1.0
2003-09-18,2.96667,3.26667,2.9,3.13333,38500,0.0,1.0
2003-09-19,3.05,3.43333,3.05,3.2,21000,0.0,1.0
2003-09-22,3.14,3.25,3.13333,3.19667,39500,0.0,1.0
2003-09-23,3.13333,3.43333,3.13333,3.24333,10500,0.0,1.0
2003-09-24,3.00333,3.00333,2.92,2.92667,28000,0.0,1.0
2003-09-25,2.78333,2.8,2.63667,2.63667,40000,0.0,1.0
2003-09-26,2.66667,2.83333,2.66667,2.76667,14000,0.0,1.0
2003-09-29,2.67,2.91667,2.63333,2.63333,14500,0.0,1.0
2003-09-30,2.48333,2.61667,2.46667,2.6,8000,0.0,1.0
2003-10-01,2.5,2.63333,2.5,2.63,21000,0.0,1.0
2003-10-03,2.46667,2.53333,2.37,2.53333,7000,0.0,1.0
2003-10-06,2.53333,2.66667,2.46667,2.66667,6000,0.0,1.0
2003-10-07,2.40333,2.58333,2.40333,2.40333,44500,0.0,1.0
2003-10-08,2.35,2.41667,2.27,2.33333,42000,0.0,1.0
2003-10-09,2.16667,2.5,2.11333,2.33667,9000,0.0,1.0
2003-10-10,2.56667,2.56667,2.23333,2.23667,9000,0.0,1.0
2003-10-13,2.05333,2.45,2.05333,2.25667,47000,0.0,1.0
2003-10-14,2.08333,2.28333,2.08333,2.28333,17000,0.0,1.0
2003-10-15,2.08333,2.26667,2.08333,2.16667,13500,0.0,1.0
2003-10-16,2.10333,2.16667,2.03333,2.06,28500,0.0,1.0
2003-10-17,1.85667,2.08333,1.85667,1.93333,18500,0.0,1.0
2003-10-20,1.75,1.93333,1.74333,1.74333,205000,0.0,1.0
2003-10-21,1.67,1.89667,1.66667,1.66667,21000,0.0,1.0
2003-10-22,1.83333,1.83333,1.50667,1.69333,62000,0.0,1.0
2003-10-23,1.8,1.85667,1.66667,1.83333,12500,0.0,1.0
2003-10-24,1.75,1.93667,1.67,1.80333,22500,0.0,1.0
2003-10-27,1.68333,1.9,1.68333,1.76667,31000,0.0,1.0
2003-10-28,1.75333,1.94333,1.66667,1.68333,37000,0.0,1.0
2003-10-29,1.71667,1.79667,1.71667,1.79667,3500,0.0,1.0
