date,open,high,low,close,volume,dividend,split
2000-04-04,4.11485,4.11485,3.7939,3.7939,56503,0.0,1.0
2000-04-05,3.86796,3.86796,3.76098,3.78567,19442,0.0,1.0
2000-04-06,3.83504,3.83504,3.78567,3.78567,20049,0.0,1.0
2000-04-07,3.90088,4.08193,3.88442,3.9338,91741,0.0,1.0
2000-04-10,4.24653,4.24653,3.78567,3.88442,64401,0.0,1.0
2000-04-11,3.88442,3.88442,3.88442,3.88442,0,0.0,1.0
2000-04-12,3.86796,3.86796,3.64576,3.8515,7898,0.0,1.0
2000-04-13,3.90911,3.95026,3.78567,3.81035,46782,0.0,1.0
2000-04-14,3.81035,3.81035,3.81035,3.81035,0,0.0,1.0
2000-04-17,3.70337,3.89265,3.70337,3.78567,1823,0.0,1.0
2000-04-18,3.86796,3.9338,3.70337,3.76921,55288,0.0,1.0
2000-04-19,3.70337,3.7116,3.55523,3.55523,53465,0.0,1.0
2000-04-20,3.48117,3.61284,3.35772,3.53877,29770,0.0,1.0
2000-04-21,3.53877,3.53877,3.53877,3.53877,0,0.0,1.0
2000-04-24,3.53877,3.53877,3.53877,3.53877,0,0.0,1.0
2000-04-25,3.29188,3.42356,3.29188,3.39064,14581,0.0,1.0
2000-04-26,3.39064,3.39064,3.39064,3.39064,0,0.0,1.0
2000-04-27,3.4071,3.4071,3.20136,3.29188,47997,0.0,1.0
2000-04-28,3.16844,3.33303,3.04499,3.06145,65616,0.0,1.0
2000-05-01,3.06145,3.06145,3.06145,3.06145,0,0.0,1.0
2000-05-02,2.88863,3.17667,2.88863,2.96269,54680,0.0,1.0
2000-05-03,2.96269,2.96269,2.96269,2.96269,0,0.0,1.0
2000-05-04,3.09437,3.29188,3.09437,3.29188,18834,0.0,1.0
2000-05-05,3.29188,3.29188,3.29188,3.29188,0,0.0,1.0
2000-05-08,3.45648,3.58815,3.27542,3.3248,16404,0.0,1.0
2000-05-09,3.3248,3.3248,3.3248,3.3248,0,0.0,1.0
2000-05-10,3.2425,3.39064,3.2425,3.3248,17012,0.0,1.0
2000-05-11,3.20959,3.29188,3.20959,3.25896,13366,0.0,1.0
2000-05-12,3.29188,3.29188,3.04499,3.21782,32200,0.0,1.0
2000-05-15,3.20959,3.39064,3.09437,3.1026,17619,0.0,1.0
2000-05-16,3.12729,3.1849,3.06145,3.1849,9721,0.0,1.0
2000-05-17,3.12729,3.20136,3.12729,3.1849,12759,0.0,1.0
2000-05-18,3.25073,3.28365,3.16844,3.16844,4860,0.0,1.0
2000-05-19,3.12729,3.37418,3.12729,3.20959,10328,0.0,1.0
2000-05-22,3.23428,3.2425,3.13552,3.17667,8506,0.0,1.0
2000-05-23,3.12729,3.19313,3.01207,3.17667,13366,0.0,1.0
2000-05-24,3.14375,3.25896,3.12729,3.20959,13974,0.0,1.0
2000-05-25,3.17667,3.17667,3.07791,3.11083,18834,0.0,1.0
2000-05-26,3.12729,3.12729,2.96269,3.09437,37668,0.0,1.0
2000-05-29,3.02853,3.20136,3.02853,3.20136,1215,0.0,1.0
2000-05-30,3.37418,3.37418,3.20959,3.33303,9721,0.0,1.0
2000-05-31,3.45648,3.59638,3.34126,3.59638,23087,0.0,1.0
2000-06-01,3.47294,3.62107,3.47294,3.59638,15796,0.0,1.0
2000-06-02,3.60461,3.62107,3.45648,3.59638,20049,0.0,1.0
2000-06-05,3.62107,3.8515,3.47294,3.55523,24910,0.0,1.0
2000-06-06,3.37418,3.51409,3.37418,3.46471,6683,0.0,1.0
2000-06-07,3.49763,3.53054,3.33303,3.37418,12151,0.0,1.0
2000-06-08,3.42356,3.45648,3.20959,3.35772,23695,0.0,1.0
2000-06-09,3.21782,3.29188,3.21782,3.29188,33416,0.0,1.0
2000-06-12,3.37418,3.44002,3.37418,3.44002,4860,0.0,1.0
2000-06-13,3.33303,3.41533,3.29188,3.29188,11544,0.0,1.0
2000-06-14,3.30834,3.547,3.30011,3.547,12759,0.0,1.0
2000-06-15,3.31657,3.56346,3.30834,3.53877,21264,0.0,1.0
2000-06-16,3.53877,3.60461,3.44002,3.56346,27948,0.0,1.0
2000-06-19,3.56346,3.56346,3.56346,3.56346,0,0.0,1.0
2000-06-20,4.14777,4.14777,3.86796,3.95026,163736,0.0,1.0
2000-06-21,3.8515,3.99141,3.81035,3.99141,22176,0.0,1.0
2000-06-22,3.82681,3.94203,3.71983,3.90911,23087,0.0,1.0
2000-06-23,3.86796,3.9338,3.7939,3.85973,34631,0.0,1.0
2000-06-26,3.8515,3.86796,3.78567,3.86796,11544,0.0,1.0
2000-06-27,3.95026,3.95026,3.66222,3.70337,23695,0.0,1.0
2000-06-28,3.70337,3.78567,3.62107,3.6293,15796,0.0,1.0
2000-06-29,3.66222,3.66222,3.53877,3.57992,11544,0.0,1.0
2000-06-30,3.45648,3.78567,3.42356,3.56346,15493,0.0,1.0
2000-07-03,3.71983,3.71983,3.45648,3.46471,32808,0.0,1.0
2000-07-04,3.45648,3.547,3.43179,3.45648,26732,0.0,1.0
2000-07-05,3.39887,3.41533,3.29188,3.29188,26732,0.0,1.0
2000-07-06,3.29188,3.31657,3.12729,3.19313,90951,0.0,1.0
2000-07-07,3.19313,3.19313,3.19313,3.19313,0,0.0,1.0
2000-07-10,3.19313,3.19313,3.19313,3.19313,0,0.0,1.0
2000-07-11,3.37418,3.37418,3.20136,3.25896,16410,0.0,1.0
2000-07-12,3.33303,3.37418,3.33303,3.37418,23087,0.0,1.0
2000-07-13,3.45648,3.53054,3.45648,3.53054,4253,0.0,1.0
2000-07-14,3.4894,3.57169,3.29188,3.34126,28561,0.0,1.0
2000-07-17,3.30011,3.42356,3.30011,3.37418,3038,0.0,1.0
2000-07-18,3.62107,3.63753,3.53877,3.63753,32911,0.0,1.0
2000-07-19,3.78567,3.8515,3.75275,3.83504,25821,0.0,1.0
2000-07-20,3.76921,3.76921,3.62107,3.67868,104196,0.0,1.0
2000-07-21,3.60461,3.68691,3.53877,3.64576,29163,0.0,1.0
2000-07-24,3.64576,3.64576,3.64576,3.64576,0,0.0,1.0
2000-07-25,3.39064,3.39064,3.31657,3.31657,4557,0.0,1.0
2000-07-26,3.29188,3.30011,3.29188,3.29188,8506,0.0,1.0
2000-07-27,3.29188,3.29188,3.29188,3.29188,0,0.0,1.0
2000-07-28,3.3248,3.39887,3.29188,3.39887,9113,0.0,1.0
2000-07-31,3.30834,3.44002,3.30834,3.42356,7151,0.0,1.0
2000-08-01,3.37418,3.37418,3.36595,3.37418,3645,0.0,1.0
2000-08-02,3.2425,3.29188,3.2425,3.29188,6683,0.0,1.0
2000-08-03,3.33303,3.33303,3.33303,3.33303,7291,0.0,1.0
2000-08-04,3.29188,3.3248,3.20959,3.25073,7898,0.0,1.0
2000-08-07,3.2425,3.29188,3.2425,3.29188,3038,0.0,1.0
2000-08-08,3.29188,3.29188,3.21782,3.21782,20353,0.0,1.0
2000-08-09,3.29188,3.29188,3.29188,3.29188,608,0.0,1.0
2000-08-10,3.23428,3.45648,3.21782,3.45648,2430,0.0,1.0
2000-08-11,3.29188,3.30011,3.25073,3.25073,9569,0.0,1.0
2000-08-14,3.12729,3.20136,3.12729,3.16844,3651,0.0,1.0
2000-08-15,3.16844,3.16844,3.16844,3.16844,0,0.0,1.0
2000-08-16,3.16844,3.16844,3.16844,3.16844,0,0.0,1.0
2000-08-17,3.20959,3.25073,3.16844,3.20136,18676,0.0,1.0
2000-08-18,3.12729,3.43179,3.11906,3.37418,47389,0.0,1.0
2000-08-21,3.29188,3.29188,3.29188,3.29188,608,0.0,1.0
2000-08-22,3.29188,3.29188,3.29188,3.29188,3038,0.0,1.0
2000-08-23,3.27542,3.29188,3.27542,3.29188,13974,0.0,1.0
2000-08-24,3.3248,3.3248,3.29188,3.29188,911,0.0,1.0
2000-08-25,3.19313,3.37418,3.19313,3.29188,6689,0.0,1.0
2000-08-28,3.33303,3.37418,3.25073,3.37418,15523,0.0,1.0
2000-08-29,3.25896,3.30011,3.25896,3.29188,10936,0.0,1.0
2000-08-30,3.21782,3.3248,3.21782,3.3248,2704,0.0,1.0
2000-08-31,3.3248,3.33303,3.29188,3.30011,3001,0.0,1.0
2000-09-01,3.30011,3.30011,3.30011,3.30011,0,0.0,1.0
2000-09-04,3.45648,3.55523,3.45648,3.45648,67439,0.0,1.0
2000-09-05,3.55523,3.55523,3.55523,3.55523,61,0.0,1.0
2000-09-06,3.58815,3.58815,3.46471,3.50586,14581,0.0,1.0
2000-09-07,3.60461,3.60461,3.29188,3.53054,29466,0.0,1.0
2000-09-08,3.60461,3.62107,3.45648,3.56346,13366,0.0,1.0
2000-09-11,3.82681,3.82681,3.62107,3.67045,5772,0.0,1.0
2000-09-12,3.75275,3.78567,3.63753,3.78567,11544,0.0,1.0
2000-09-13,3.75275,3.86796,3.74452,3.82681,32808,0.0,1.0
2000-09-14,4.03256,4.03256,3.78567,3.7939,6076,0.0,1.0
2000-09-15,3.66222,3.75275,3.62107,3.73629,27923,0.0,1.0
2000-09-18,3.73629,3.73629,3.73629,3.73629,0,0.0,1.0
2000-09-19,3.73629,3.73629,3.73629,3.73629,0,0.0,1.0
2000-09-20,3.31657,3.45648,3.31657,3.45648,22480,0.0,1.0
2000-09-21,3.38241,3.38241,3.37418,3.37418,1215,0.0,1.0
2000-09-22,3.34126,3.36595,3.22605,3.22605,27279,0.0,1.0
2000-09-25,3.36595,3.36595,3.36595,3.36595,1215,0.0,1.0
2000-09-26,3.36595,3.36595,3.36595,3.36595,0,0.0,1.0
2000-09-27,3.36595,3.36595,3.36595,3.36595,0,0.0,1.0
2000-09-28,3.08614,3.27542,3.08614,3.12729,10784,0.0,1.0
2000-09-29,3.12729,3.12729,3.12729,3.12729,0,0.0,1.0
2000-10-02,3.12729,3.12729,3.12729,3.12729,0,0.0,1.0
2000-10-03,2.96269,3.11083,2.96269,3.11083,5468,0.0,1.0
2000-10-04,3.05322,3.23428,3.05322,3.19313,6124,0.0,1.0
2000-10-05,3.07791,3.20959,3.07791,3.15198,16404,0.0,1.0
2000-10-06,3.04499,3.20959,2.96269,3.08614,23695,0.0,1.0
2000-10-09,3.3248,3.3248,3.13552,3.13552,6683,0.0,1.0
2000-10-10,3.07791,3.07791,3.04499,3.05322,9417,0.0,1.0
2000-10-11,3.01207,3.01207,3.00384,3.00384,1215,0.0,1.0
2000-10-12,3.02853,3.02853,3.02853,3.02853,1215,0.0,1.0
2000-10-13,3.00384,3.1026,2.8804,2.88863,18044,0.0,1.0
2000-10-16,2.8804,2.93801,2.72403,2.93801,4860,0.0,1.0
2000-10-17,2.8804,2.89686,2.83925,2.83925,5468,0.0,1.0
2000-10-18,2.86394,2.96269,2.83102,2.96269,10936,0.0,1.0
2000-10-19,2.81456,2.92978,2.81456,2.92978,3342,0.0,1.0
2000-10-20,2.92978,2.92978,2.92978,2.92978,0,0.0,1.0
2000-10-23,3.00384,3.00384,2.8804,2.88863,16708,0.0,1.0
2000-10-24,2.92155,2.95447,2.92155,2.92155,10936,0.0,1.0
2000-10-25,2.92155,2.92155,2.92155,2.92155,0,0.0,1.0
2000-10-26,2.92155,2.92155,2.92155,2.92155,0,0.0,1.0
2000-10-27,2.83925,2.92155,2.83925,2.92155,7291,0.0,1.0
2000-10-30,2.92155,2.92155,2.92155,2.92155,0,0.0,1.0
2000-10-31,2.92155,2.92155,2.92155,2.92155,0,0.0,1.0
2000-11-01,2.92155,2.92155,2.92155,2.92155,0,0.0,1.0
2000-11-02,3.12729,3.16844,3.12729,3.16844,15796,0.0,1.0
2000-11-03,3.14375,3.4071,3.14375,3.34126,6683,0.0,1.0
2000-11-06,3.3248,3.59638,3.12729,3.59638,10328,0.0,1.0
2000-11-07,3.37418,3.45648,3.31657,3.44002,13069,0.0,1.0
2000-11-08,3.29188,3.4894,3.29188,3.44825,13366,0.0,1.0
2000-11-09,3.37418,3.62107,3.37418,3.53877,14284,0.0,1.0
2000-11-10,3.33303,3.53054,3.33303,3.45648,3493,0.0,1.0
2000-11-13,3.39064,3.39064,3.39064,3.39064,1823,0.0,1.0
2000-11-14,3.30011,3.4071,3.30011,3.34949,11544,0.0,1.0
2000-11-15,3.49763,3.50586,3.45648,3.49763,7291,0.0,1.0
2000-11-16,3.4071,3.53877,3.39887,3.44002,7291,0.0,1.0
2000-11-17,3.43179,3.43179,3.41533,3.41533,10936,0.0,1.0
2000-11-20,3.65399,3.65399,3.45648,3.56346,1519,0.0,1.0
2000-11-21,3.61284,3.61284,3.61284,3.61284,1215,0.0,1.0
2000-11-22,3.55523,3.86796,3.547,3.86796,15037,0.0,1.0
2000-11-23,3.86796,3.86796,3.75275,3.76098,7898,0.0,1.0
2000-11-24,3.81858,3.92557,3.70337,3.80212,15796,0.0,1.0
2000-11-27,3.86796,4.0161,3.86796,3.99964,30378,0.0,1.0
2000-11-28,4.156,4.156,3.86796,3.9338,24454,0.0,1.0
2000-11-29,3.91734,4.11485,3.86796,4.11485,32170,0.0,1.0
2000-11-30,4.14777,4.43581,4.14777,4.43581,31593,0.0,1.0
2000-12-01,4.51811,4.78146,4.51811,4.78146,52250,0.0,1.0
2000-12-04,5.16003,5.16003,5.16003,5.16003,120873,0.0,1.0
2000-12-05,5.55505,5.56328,5.28347,5.56328,214862,0.0,1.0
2000-12-06,5.99946,5.99946,5.88424,5.99946,101134,0.0,1.0
2000-12-07,6.40271,6.47678,6.40271,6.47678,51108,0.0,1.0
2000-12-08,6.98702,6.98702,6.98702,6.98702,104220,0.0,1.0
2000-12-21,7.40674,8.36138,7.40674,8.36138,4860,0.0,1.0
2001-01-10,12.3446,12.3446,12.3446,12.3446,456,0.0,1.0
2001-01-11,13.974,13.974,13.974,13.974,152,0.0,1.0
2001-01-16,17.3318,17.3318,17.3318,17.3318,304,0.0,1.0
2001-01-18,20.203899,20.203899,20.203899,20.203899,608,0.0,1.0
2001-01-19,21.8169,21.8169,21.8169,21.8169,3342,0.0,1.0
2001-02-02,26.3433,28.836901,25.5203,28.836901,2444194,0.0,1.0
2001-02-06,33.626598,33.626598,33.626598,33.626598,608,0.0,1.0
2001-02-07,35.980301,35.980301,35.980301,35.980301,3038,0.0,1.0
2001-02-12,33.190399,33.190399,33.190399,33.190399,128,0.0,1.0
2001-02-20,36.400002,36.400002,36.400002,36.400002,30,0.0,1.0
2001-03-12,21.7264,21.7264,21.7264,21.7264,608,0.0,1.0
2001-03-20,15.4719,15.4719,15.4719,15.4719,21264,0.0,1.0
2001-03-22,15.3731,15.3731,15.3731,15.3731,756515,0.0,1.0
2001-03-27,13.1675,13.1675,13.1675,13.1675,608,0.0,1.0
2001-04-26,15.1509,15.1509,14.9781,15.1262,6076,0.0,1.0
2001-05-02,15.834,15.834,15.834,15.834,608,0.0,1.0
2001-05-03,16.903799,16.903799,16.903799,16.903799,608,0.0,1.0
2001-06-05,23.8661,23.8661,23.2078,23.2078,614,0.0,1.0
2001-06-08,19.2987,22.5576,19.2987,22.5576,614,0.0,1.0
2001-06-11,19.1341,19.1341,19.1341,19.1341,2430,0.0,1.0
2001-06-12,21.677,21.677,21.677,21.677,152,0.0,1.0
2001-06-19,21.4795,21.4795,21.4795,21.4795,152,0.0,1.0
2001-07-02,14.3608,14.3608,13.2334,13.3321,605945,0.0,1.0
2001-07-03,12.9865,13.9082,12.8383,12.9124,888804,0.0,1.0
2001-07-04,13.0029,13.4062,12.3857,12.6079,959688,0.0,1.0
2001-07-05,12.9042,14.616,12.8548,13.2745,3205885,0.0,1.0
2001-07-06,12.9206,13.8753,12.9206,13.3404,852977,0.0,1.0
2001-07-09,13.1675,13.579,13.0029,13.184,439007,0.0,1.0
2001-07-10,13.2169,13.6613,13.2169,13.3897,296286,0.0,1.0
2001-07-11,12.9618,13.5626,12.9618,13.3321,278090,0.0,1.0
2001-07-12,13.5132,14.0893,13.4391,13.8177,1098824,0.0,1.0
2001-07-16,13.8095,13.9082,13.3486,13.4227,298881,0.0,1.0
2001-07-17,13.2581,13.472,13.0029,13.0523,274408,0.0,1.0
2001-07-18,13.1675,13.3321,12.361,12.4515,378428,0.0,1.0
2001-07-19,12.4104,12.4104,11.7026,11.9002,405069,0.0,1.0
2001-07-20,12.3281,12.3281,11.5874,11.6944,256747,0.0,1.0
2001-07-23,9.72751,9.72751,9.72751,9.72751,6,0.0,1.0
2001-07-24,11.1101,11.4393,10.748,10.9784,334180,0.0,1.0
2001-07-25,12.8383,12.8383,10.6245,10.9867,698397,0.0,1.0
2001-07-26,11.1677,11.1677,10.5834,10.6575,197474,0.0,1.0
2001-07-27,10.7398,11.4228,10.6657,11.1677,318383,0.0,1.0
2001-07-30,11.1759,11.966,10.3365,10.4764,1172666,0.0,1.0
2001-07-31,10.4846,11.0525,10.2871,10.7151,524271,0.0,1.0
2001-08-01,10.8632,11.1759,10.2048,10.2213,332418,0.0,1.0
2001-08-02,10.5505,10.6739,10.0402,10.2871,329987,0.0,1.0
2001-08-03,10.4353,10.6328,10.2378,10.3201,290897,0.0,1.0
2001-08-06,10.5176,10.8303,10.3777,10.427,262330,0.0,1.0
2001-08-07,10.2048,10.5176,10.2048,10.2789,97106,0.0,1.0
2001-08-08,10.2048,10.3365,10.0978,10.1637,96030,0.0,1.0
2001-08-09,9.99909,10.1637,9.82627,9.90034,145048,0.0,1.0
2001-08-10,9.89211,10.032,9.58761,9.66168,160528,0.0,1.0
2001-08-13,9.85919,10.0402,9.13498,9.26665,168888,0.0,1.0
2001-08-14,9.14321,9.94149,8.93746,9.84273,461572,0.0,1.0
2001-08-16,9.95795,10.2048,9.63699,10.0155,206271,0.0,1.0
2001-08-17,9.87565,10.246,9.87565,9.99087,81212,0.0,1.0
2001-08-20,9.41479,10.0402,9.41479,9.79335,53003,0.0,1.0
2001-08-21,9.94149,10.0073,9.62876,9.67814,71096,0.0,1.0
2001-08-23,9.62876,9.66168,9.3078,9.42302,111681,0.0,1.0
2001-08-24,9.46416,9.85919,9.27488,9.3901,44151,0.0,1.0
2001-08-27,9.51354,10.6492,9.51354,10.2625,377638,0.0,1.0
2001-08-28,11.1924,11.4146,10.4929,10.9537,1166372,0.0,1.0
2001-08-29,11.1924,11.7685,10.9455,11.2747,1618654,0.0,1.0
2001-08-30,11.4393,11.8261,11.357,11.464,1118375,0.0,1.0
2001-08-31,11.2747,11.4722,10.6986,10.8221,428843,0.0,1.0
2001-09-03,10.6986,10.9373,10.1225,10.2048,424389,0.0,1.0
2001-09-04,9.92503,10.4024,9.92503,10.246,246090,0.0,1.0
2001-09-05,10.2048,10.6986,9.99087,10.0402,313334,0.0,1.0
2001-09-06,9.97441,10.2048,9.64522,9.76043,166835,0.0,1.0
2001-09-07,9.29957,9.85096,9.29957,9.66991,170711,0.0,1.0
2001-09-10,9.54646,10.0814,9.54646,9.86742,76953,0.0,1.0
2001-09-11,9.99087,10.0402,9.64522,9.67814,52468,0.0,1.0
2001-09-12,8.22971,9.20081,8.22971,8.7811,329374,0.0,1.0
2001-09-13,9.03622,9.13498,8.65765,8.70703,148675,0.0,1.0
2001-09-14,8.3943,8.4766,7.1187,7.3409,422251,0.0,1.0
2001-09-17,6.91295,6.91295,5.92539,6.04061,441699,0.0,1.0
2001-09-18,6.39448,7.07755,6.37802,6.78951,413909,0.0,1.0
2001-09-19,6.89649,8.04865,6.84712,7.14339,236126,0.0,1.0
2001-09-20,6.84712,6.91295,6.53439,6.63314,175620,0.0,1.0
2001-09-21,6.22166,6.55908,6.22166,6.35333,130327,0.0,1.0
2001-09-24,7.57133,7.57133,6.60023,6.7319,155643,0.0,1.0
2001-09-25,6.91295,7.28329,6.58377,6.72367,172831,0.0,1.0
2001-09-26,6.77305,6.83066,6.61668,6.66606,44060,0.0,1.0
2001-09-27,6.74836,6.92941,6.58377,6.83889,102148,0.0,1.0
2001-10-01,6.97056,7.14339,6.74836,6.8142,132447,0.0,1.0
2001-10-03,6.74836,6.91295,6.68252,6.75659,124944,0.0,1.0
2001-10-04,6.86358,7.07755,6.77305,6.97879,172485,0.0,1.0
2001-10-05,6.91295,7.04463,6.91295,7.01994,76242,0.0,1.0
2001-10-08,6.98702,6.98702,6.25458,6.65783,137708,0.0,1.0
2001-10-09,6.85535,6.99525,6.63314,6.70721,74693,0.0,1.0
2001-10-10,6.83066,6.91295,6.58377,6.69075,73332,0.0,1.0
2001-10-11,6.91295,7.16808,6.91295,7.00348,149343,0.0,1.0
2001-10-12,7.24214,7.26683,6.84712,6.89649,178481,0.0,1.0
2001-10-15,7.40674,8.27086,7.24214,8.27086,960265,0.0,1.0
2001-10-17,11.0936,11.9084,10.8632,11.9084,1877983,0.0,1.0
2001-10-18,13.1675,13.1675,10.9867,11.2089,4267673,0.0,1.0
2001-10-19,11.1924,12.254,11.1924,11.7191,1426199,0.0,1.0
2001-10-22,12.3446,12.5092,11.5627,11.6368,1206434,0.0,1.0
2001-10-23,12.3446,12.3446,11.5298,11.5957,901314,0.0,1.0
2001-10-24,11.6862,11.9331,10.9455,11.0443,445405,0.0,1.0
2001-10-25,11.0278,11.3076,10.3859,10.6822,560536,0.0,1.0
2001-10-29,10.8632,12.8137,10.8632,11.9249,3106459,0.0,1.0
2001-10-30,11.6368,13.0029,11.2336,11.9578,1856737,0.0,1.0
2001-10-31,12.0154,12.2787,11.7109,11.8343,624870,0.0,1.0
2001-11-01,12.1717,12.254,11.7932,11.8837,416479,0.0,1.0
2001-11-02,12.2623,12.8137,11.9331,12.1964,2184209,0.0,1.0
2001-11-05,12.7807,13.4803,12.6737,12.9782,3810615,0.0,1.0
2001-11-06,13.3733,13.7765,13.0441,13.1675,1982950,0.0,1.0
2001-11-07,13.8259,13.8259,12.7149,12.8301,1269948,0.0,1.0
2001-11-08,12.9206,13.0852,12.5338,12.7478,511968,0.0,1.0
2001-11-09,12.8548,13.3897,12.5256,12.8054,989008,0.0,1.0
2001-11-12,13.1511,13.1511,12.8383,12.8877,392219,0.0,1.0
2001-11-13,12.6902,13.1099,12.5092,12.6573,539977,0.0,1.0
2001-11-14,13.0029,13.0523,12.6902,12.7807,171689,0.0,1.0
2001-11-15,12.9042,13.2498,12.7725,13.1099,601953,0.0,1.0
2001-11-19,13.4803,15.1097,13.2498,14.5583,3578967,0.0,1.0
2001-11-20,14.9698,15.299,13.8259,13.8835,1432925,0.0,1.0
2001-11-21,13.6695,14.3032,13.5955,13.9987,588903,0.0,1.0
2001-11-22,14.3032,15.5871,14.295,14.8546,2332009,0.0,1.0
2001-11-23,15.7023,16.4594,15.1427,15.4554,3621945,0.0,1.0
2001-11-26,16.130199,16.591101,15.6776,15.7599,1749461,0.0,1.0
2001-11-27,16.130199,16.2125,14.4925,14.7147,1349708,0.0,1.0
2001-11-28,15.1262,15.2579,14.0728,14.2292,1007156,0.0,1.0
2001-11-29,13.7848,15.7928,13.579,15.5788,2326407,0.0,1.0
