date,open,high,low,close,volume,dividend,split
2002-08-27,0.90462,0.90462,0.86154,0.90462,17306,0.0,1.0
2002-08-28,0.89846,0.94769,0.89846,0.94769,5005,0.0,1.0
2002-08-29,0.91077,0.91077,0.91077,0.91077,4192,0.0,1.0
2002-08-30,0.88615,0.92308,0.88615,0.92308,7800,0.0,1.0
2002-09-02,0.92923,0.92923,0.92923,0.92923,5005,0.0,1.0
2002-09-03,0.92308,0.92308,0.92308,0.92308,5005,0.0,1.0
2002-09-04,0.92308,0.92308,0.86154,0.86154,7800,0.0,1.0
2002-09-05,0.86769,0.86769,0.86769,0.86769,1008,0.0,1.0
2002-09-06,0.86769,0.86769,0.86154,0.86154,3006,0.0,1.0
2002-09-09,0.86154,0.86154,0.68923,0.78154,11960,0.0,1.0
2002-09-10,1.12509,1.12509,1.12509,1.12509,0,0.0,1.0
2002-09-11,0.77538,0.88,0.77538,0.86154,3754,0.0,1.0
2002-09-12,0.87385,0.88,0.8,0.85538,12301,0.0,1.0
2002-09-13,0.78154,0.83077,0.78154,0.8,32,0.0,1.0
2002-09-16,0.88,0.88615,0.88,0.88615,1999,0.0,1.0
2002-09-17,0.85538,0.85538,0.85538,0.85538,9994,0.0,1.0
2002-09-18,0.8,0.8,0.76923,0.76923,29998,0.0,1.0
2002-09-19,0.75692,0.75692,0.72,0.73846,59654,0.0,1.0
2002-09-20,0.79385,0.8,0.79385,0.8,1495,0.0,1.0
2002-09-23,0.83077,0.89231,0.8,0.87385,179,0.0,1.0
2002-09-24,1.12509,1.12509,1.12509,1.12509,0,0.0,1.0
2002-09-25,0.8,0.8,0.73846,0.8,22506,0.0,1.0
2002-09-26,0.82462,0.82462,0.82462,0.82462,5005,0.0,1.0
2002-09-27,0.80615,0.80615,0.80615,0.80615,6695,0.0,1.0
2002-09-30,1.12509,1.12509,1.12509,1.12509,0,0.0,1.0
2002-10-01,1.12509,1.12509,1.12509,1.12509,0,0.0,1.0
2002-10-02,1.12509,1.12509,1.12509,1.12509,0,0.0,1.0
2002-10-03,1.12509,1.12509,1.12509,1.12509,0,0.0,1.0
2002-10-04,0.83077,0.83077,0.73846,0.73846,32,0.0,1.0
2002-10-07,1.12509,1.12509,1.12509,1.12509,0,0.0,1.0
2002-10-08,0.8,0.81231,0.8,0.81231,7004,0.0,1.0
2002-10-09,1.12509,1.12509,1.12509,1.12509,0,0.0,1.0
2002-10-10,1.12509,1.12509,1.12509,1.12509,0,0.0,1.0
2002-10-11,1.12509,1.12509,1.12509,1.12509,0,0.0,1.0
2002-10-14,1.12509,1.12509,1.12509,1.12509,0,0.0,1.0
2002-10-15,1.12509,1.12509,1.12509,1.12509,0,0.0,1.0
2002-10-16,1.12509,1.12509,1.12509,1.12509,0,0.0,1.0
2002-10-17,1.12509,1.12509,1.12509,1.12509,0,0.0,1.0
2002-10-18,1.12509,1.12509,1.12509,1.12509,0,0.0,1.0
2002-10-21,1.12509,1.12509,1.12509,1.12509,0,0.0,1.0
2002-10-22,1.12509,1.12509,1.12509,1.12509,0,0.0,1.0
2002-10-23,0.8,0.80615,0.8,0.80615,3770,0.0,1.0
2002-10-24,1.12509,1.12509,1.12509,1.12509,0,0.0,1.0
2002-10-25,0.73231,0.83077,0.73231,0.8,1430,0.0,1.0
2002-10-28,0.73231,0.86154,0.73231,0.86154,16461,0.0,1.0
2002-10-29,0.85538,0.91077,0.83077,0.88615,56615,0.0,1.0
2002-10-30,0.95385,0.98462,0.89231,0.92308,45516,0.0,1.0
2002-10-31,1.12509,1.12509,1.12509,1.12509,0,0.0,1.0
2002-11-01,0.88,0.95385,0.88,0.93538,1950,0.0,1.0
2002-11-04,1.08923,1.10769,0.8,1.08308,35799,0.0,1.0
2002-11-05,0.96615,1.28,0.96615,1.16308,56518,0.0,1.0
2002-11-06,1.12509,1.12509,1.12509,1.12509,0,0.0,1.0
2002-11-07,1.26769,1.26769,1.12615,1.12615,27852,0.0,1.0
2002-11-08,1.13846,1.13846,1.07692,1.07692,22994,0.0,1.0
2002-11-11,1.10769,1.13231,0.96615,1.08308,7508,0.0,1.0
2002-11-12,1.04615,1.06462,0.94154,0.96,1202,0.0,1.0
2002-11-13,1.03385,1.03385,0.95385,0.95385,7524,0.0,1.0
2002-11-14,1.04615,1.07692,0.89231,0.92923,114,0.0,1.0
2002-11-15,0.98462,1.11385,0.98462,1.11385,23952,0.0,1.0
2002-11-18,1.16923,1.18154,1.10769,1.11385,17095,0.0,1.0
2002-11-19,1.12509,1.12509,1.12509,1.12509,0,0.0,1.0
2002-11-20,1.07692,1.07692,1.07692,1.07692,1999,0.0,1.0
2002-11-21,1.08308,1.08308,1.08308,1.08308,504,0.0,1.0
2002-11-22,1.10769,1.10769,1.10769,1.10769,1999,0.0,1.0
2002-11-25,1.12,1.13846,1.08308,1.08308,1105,0.0,1.0
2002-11-26,1.14462,1.16308,1.09538,1.09538,7101,0.0,1.0
2002-11-27,1.09538,1.09538,1.08923,1.08923,3104,0.0,1.0
2002-11-28,1.16923,1.19385,1.08923,1.19385,13162,0.0,1.0
2002-11-29,1.08308,1.08308,1.08308,1.08308,98,0.0,1.0
2002-12-02,1.22462,1.26154,1.11385,1.23077,45744,0.0,1.0
2002-12-03,1.23692,1.47692,1.18769,1.20615,14592,0.0,1.0
2002-12-04,1.18769,1.2,1.08923,1.10769,29754,0.0,1.0
2002-12-05,1.21231,1.21231,1.21231,1.21231,1008,0.0,1.0
2002-12-06,1.22462,1.23077,1.13846,1.23077,10026,0.0,1.0
2002-12-09,1.12509,1.12509,1.12509,1.12509,0,0.0,1.0
2002-12-10,1.12509,1.12509,1.12509,1.12509,0,0.0,1.0
2002-12-11,1.16923,1.32308,1.16923,1.22462,5492,0.0,1.0
2002-12-12,1.10769,1.24308,1.10769,1.23077,3998,0.0,1.0
2002-12-13,1.23077,1.23077,1.2,1.2,1251,0.0,1.0
2002-12-16,1.26769,1.26769,1.15692,1.16308,6094,0.0,1.0
2002-12-17,1.10769,1.16923,1.04615,1.10769,6906,0.0,1.0
2002-12-18,1.14462,1.14462,1.14462,1.14462,244,0.0,1.0
2002-12-19,1.2,1.2,1.10769,1.10769,3494,0.0,1.0
2002-12-20,1.10769,1.10769,1.01538,1.10769,552,0.0,1.0
2002-12-23,1.07692,1.18769,1.02769,1.18769,2844,0.0,1.0
2002-12-24,0.96472,0.96472,0.96472,0.96472,0,0.0,1.0
2002-12-25,0.96472,0.96472,0.96472,0.96472,0,0.0,1.0
2002-12-26,0.96472,0.96472,0.96472,0.96472,0,0.0,1.0
2002-12-27,1.18769,1.18769,1.00308,1.06462,10302,0.0,1.0
2002-12-30,0.867,0.867,0.867,0.867,0,0.0,1.0
2002-12-31,0.98462,1.07077,0.98462,1.07077,7296,0.0,1.0
2003-01-01,0.87201,0.87201,0.87201,0.87201,0,0.0,1.0
2003-01-02,0.87201,0.87201,0.87201,0.87201,0,0.0,1.0
2003-01-03,1.03385,1.10769,0.92923,1.05231,5200,0.0,1.0
2003-01-06,0.85697,0.85697,0.85697,0.85697,0,0.0,1.0
2003-01-07,0.96615,0.96615,0.96615,0.96615,98,0.0,1.0
2003-01-08,1.04,1.04615,1.04,1.04615,1999,0.0,1.0
2003-01-09,1.01538,1.01538,0.86769,0.91077,66365,0.0,1.0
2003-01-10,0.92923,0.98462,0.92308,0.94769,16705,0.0,1.0
2003-01-13,0.99692,0.99692,0.99692,0.99692,1008,0.0,1.0
2003-01-14,0.81187,0.81187,0.81187,0.81187,0,0.0,1.0
2003-01-15,0.81187,0.81187,0.81187,0.81187,0,0.0,1.0
2003-01-16,0.81187,0.81187,0.81187,0.81187,0,0.0,1.0
2003-01-17,0.95385,0.95385,0.92308,0.92308,40008,0.0,1.0
2003-01-20,1.02769,1.10769,1.02769,1.10769,9002,0.0,1.0
2003-01-21,1.32308,1.32923,1.18769,1.22462,1814784,0.0,1.0
2003-01-22,1.23077,1.35385,1.18769,1.32308,212128,0.0,1.0
2003-01-23,1.24923,1.30462,1.24923,1.30462,16006,0.0,1.0
2003-01-24,1.17538,1.25538,1.15077,1.2,14528,0.0,1.0
2003-01-27,1.11385,1.18769,1.11385,1.16923,7036,0.0,1.0
2003-01-28,1.10154,1.10154,1.10154,1.10154,1008,0.0,1.0
2003-01-29,1.08308,1.2,1.08308,1.12,7004,0.0,1.0
2003-01-30,1.08308,1.29231,1.08308,1.12615,10498,0.0,1.0
2003-01-31,1.16923,1.16923,1.16923,1.16923,3006,0.0,1.0
2003-02-03,0.95219,0.95219,0.95219,0.95219,0,0.0,1.0
2003-02-04,1.18769,1.18769,1.12,1.12,3998,0.0,1.0
2003-02-05,1.10769,1.16923,1.10769,1.16923,3998,0.0,1.0
2003-02-06,0.95219,0.95219,0.95219,0.95219,0,0.0,1.0
2003-02-07,1.10769,1.10769,1.02769,1.08308,51041,0.0,1.0
2003-02-10,1.04615,1.11385,0.99077,1.03385,2698,0.0,1.0
2003-02-11,1.13846,1.13846,1.13846,1.13846,49,0.0,1.0
2003-02-12,1.04615,1.04615,1.04615,1.04615,1999,0.0,1.0
2003-02-13,0.85196,0.85196,0.85196,0.85196,0,0.0,1.0
2003-02-14,1.04615,1.04615,1.04615,1.04615,5005,0.0,1.0
2003-02-17,1.04615,1.05231,1.04615,1.05231,1040,0.0,1.0
2003-02-18,1.06462,1.08923,1.04615,1.06462,16542,0.0,1.0
2003-02-19,1.06462,1.07077,1.04615,1.07077,5005,0.0,1.0
2003-02-20,1.04615,1.04615,1.04615,1.04615,2502,0.0,1.0
2003-02-21,1.04615,1.07077,1.02154,1.07077,14430,0.0,1.0
2003-02-24,1.06462,1.13846,1.06462,1.11385,10546,0.0,1.0
2003-02-25,1.07077,1.07077,1.06462,1.06462,1008,0.0,1.0
2003-02-26,1.07077,1.07077,1.07077,1.07077,7004,0.0,1.0
2003-02-27,1.07077,1.10154,1.05231,1.05231,9002,0.0,1.0
2003-02-28,1.06462,1.06462,1.05846,1.06462,4388,0.0,1.0
2003-03-03,1.10769,1.19385,1.10769,1.10769,3494,0.0,1.0
2003-03-04,1.05231,1.05231,1.04615,1.04615,3006,0.0,1.0
2003-03-05,1.10769,1.10769,1.07077,1.07077,1999,0.0,1.0
2003-03-06,1.05231,1.05231,1.05231,1.05231,1008,0.0,1.0
2003-03-07,1.04615,1.04615,1.04615,1.04615,1592,0.0,1.0
2003-03-10,1.04615,1.04615,1.04615,1.04615,1008,0.0,1.0
2003-03-11,1.10154,1.10154,1.04,1.04,4404,0.0,1.0
2003-03-12,1.01538,1.01538,1.01538,1.01538,4095,0.0,1.0
2003-03-13,1.00308,1.00923,1.00308,1.00923,3494,0.0,1.0
2003-03-14,0.82189,0.82189,0.82189,0.82189,0,0.0,1.0
2003-03-17,1.01538,1.01538,0.96,0.96615,4014,0.0,1.0
2003-03-18,0.78681,0.78681,0.78681,0.78681,0,0.0,1.0
2003-03-19,0.92308,0.92923,0.92308,0.92923,3006,0.0,1.0
2003-03-20,0.75674,0.75674,0.75674,0.75674,0,0.0,1.0
2003-03-21,0.92308,0.92308,0.92308,0.92308,1008,0.0,1.0
2003-03-24,0.92308,0.93538,0.92308,0.93538,5996,0.0,1.0
2003-03-25,0.98462,0.98462,0.98462,0.98462,1999,0.0,1.0
2003-03-26,0.96,1.04615,0.96,1.04615,1999,0.0,1.0
2003-03-27,0.85196,0.85196,0.85196,0.85196,0,0.0,1.0
2003-03-28,0.85196,0.85196,0.85196,0.85196,0,0.0,1.0
2003-03-31,0.94769,0.94769,0.94769,0.94769,1056,0.0,1.0
2003-04-01,0.93538,0.93538,0.92308,0.92923,5005,0.0,1.0
2003-04-02,0.75925,0.75925,0.75925,0.75925,0,0.0,1.0
2003-04-03,1.04,1.04,1.04,1.04,1999,0.0,1.0
2003-04-04,0.84695,0.84695,0.84695,0.84695,0,0.0,1.0
2003-04-07,0.84695,0.84695,0.84695,0.84695,0,0.0,1.0
2003-04-08,0.99077,1.10154,0.99077,1.10154,3494,0.0,1.0
2003-04-09,1.01538,1.01538,1.01538,1.01538,3006,0.0,1.0
2003-04-10,0.8269,0.8269,0.8269,0.8269,0,0.0,1.0
2003-04-11,0.99077,0.99077,0.99077,0.99077,1008,0.0,1.0
2003-04-14,0.80435,0.80435,0.80435,0.80435,0,0.0,1.0
2003-04-15,0.80435,0.80435,0.80435,0.80435,0,0.0,1.0
2003-04-16,0.96,0.96,0.96,0.96,98,0.0,1.0
2003-04-17,0.92308,0.92308,0.92308,0.92308,98,0.0,1.0
2003-04-18,0.75424,0.75424,0.75424,0.75424,0,0.0,1.0
2003-04-21,0.94769,1.05231,0.94769,1.05231,1251,0.0,1.0
2003-04-22,1.13846,1.13846,1.13846,1.13846,244,0.0,1.0
2003-04-23,1.34769,1.34769,1.16308,1.16308,8499,0.0,1.0
2003-04-24,1.27385,1.27385,1.04615,1.04615,8499,0.0,1.0
2003-04-25,1.23077,1.23077,0.99692,0.99692,2308,0.0,1.0
2003-04-28,1.07692,1.07692,1.01538,1.01538,2502,0.0,1.0
2003-04-29,1.10769,1.21846,1.08308,1.11385,29802,0.0,1.0
2003-04-30,1.15077,1.15077,1.10769,1.10769,2502,0.0,1.0
2003-05-01,0.90208,0.90208,0.90208,0.90208,0,0.0,1.0
2003-05-02,1.17538,1.17538,1.05231,1.12,11505,0.0,1.0
2003-05-05,1.23077,1.23077,1.12,1.2,11586,0.0,1.0
2003-05-06,1.06462,1.16308,1.06462,1.16308,244,0.0,1.0
2003-05-07,0.94718,0.94718,0.94718,0.94718,0,0.0,1.0
2003-05-08,1.13846,1.13846,1.11385,1.11385,7995,0.0,1.0
2003-05-09,1.22462,1.22462,1.10154,1.10769,88075,0.0,1.0
2003-05-12,1.15077,1.15077,1.13846,1.13846,5996,0.0,1.0
2003-05-13,1.13846,1.13846,1.06462,1.06462,14495,0.0,1.0
2003-05-14,1.12,1.12,1.07692,1.08923,7995,0.0,1.0
2003-05-15,0.94154,1.2,0.94154,1.18154,42754,0.0,1.0
2003-05-16,1.18154,1.21231,1.14462,1.2,94542,0.0,1.0
2003-05-19,1.18154,1.23077,1.18154,1.23077,56648,0.0,1.0
2003-05-20,1.23692,1.33538,1.17538,1.30462,43778,0.0,1.0
2003-05-21,1.33538,1.42769,1.29231,1.29846,49042,0.0,1.0
2003-05-22,1.30462,1.40308,1.23077,1.30462,39016,0.0,1.0
2003-05-23,1.34154,1.38462,1.29231,1.35385,85898,0.0,1.0
2003-05-26,1.38462,1.42769,1.32308,1.41538,97256,0.0,1.0
2003-05-27,1.44615,1.49538,1.42154,1.42769,68006,0.0,1.0
2003-05-28,1.41538,1.44615,1.33538,1.44615,54340,0.0,1.0
2003-05-29,1.43385,1.61231,1.43385,1.50769,82599,0.0,1.0
2003-05-30,1.56923,1.56923,1.47692,1.47692,57005,0.0,1.0
2003-06-02,1.52,1.56923,1.48308,1.56308,90496,0.0,1.0
2003-06-03,1.53231,1.6,1.52615,1.55077,135525,0.0,1.0
2003-06-04,1.72308,1.72308,1.56923,1.64308,135298,0.0,1.0
2003-06-05,1.60615,1.71077,1.60615,1.69231,176052,0.0,1.0
2003-06-06,1.66154,1.75385,1.66154,1.71692,100002,0.0,1.0
2003-06-09,1.64308,1.71692,1.64308,1.69231,76992,0.0,1.0
2003-06-10,1.64923,1.68,1.60615,1.63077,21385,0.0,1.0
2003-06-11,1.66154,1.67385,1.66154,1.66769,6662,0.0,1.0
2003-06-12,1.90769,1.90769,1.6,1.6,28096,0.0,1.0
2003-06-13,1.68,1.71692,1.56923,1.67385,56518,0.0,1.0
2003-06-16,1.68615,2.00615,1.68,1.96923,205676,0.0,1.0
2003-06-17,2.03692,2.15385,1.90769,1.98769,195292,0.0,1.0
2003-06-18,1.85231,1.87692,1.78462,1.81538,63505,0.0,1.0
2003-06-19,2,2,1.72308,1.76615,84695,0.0,1.0
2003-06-20,1.69231,1.76,1.63692,1.68,123208,0.0,1.0
2003-06-23,1.77231,1.77231,1.64308,1.64308,59751,0.0,1.0
2003-06-24,1.64308,1.69231,1.61231,1.68,66040,0.0,1.0
2003-06-25,1.75385,1.81538,1.66154,1.74769,89976,0.0,1.0
2003-06-26,1.87692,2.06154,1.82154,1.87692,171892,0.0,1.0
2003-06-27,1.90769,2.02462,1.78462,2.02462,140741,0.0,1.0
2003-06-30,2.02462,2.14769,1.96923,2.09846,235414,0.0,1.0
2003-07-01,2.16615,2.33231,2.03692,2.15385,255856,0.0,1.0
2003-07-02,2.19077,2.58462,2.16,2.58462,384312,0.0,1.0
2003-07-03,2.88615,3.10154,2.76923,2.86769,804245,0.0,1.0
2003-07-04,2.70769,2.88615,2.66462,2.73231,224721,0.0,1.0
2003-07-07,2.92308,3.23077,2.86154,3.2,1025635,0.0,1.0
2003-07-08,3.26154,3.32308,3.02154,3.08308,1021735,0.0,1.0
2003-07-09,3.10769,3.15077,3.02769,3.12,551330,0.0,1.0
2003-07-10,3.04615,3.19385,3.04615,3.08308,863850,0.0,1.0
2003-07-11,3.13846,3.69846,3.13846,3.62462,1791238,0.0,1.0
2003-07-14,3.78462,3.81538,3.38462,3.69231,1163240,0.0,1.0
2003-07-15,3.58769,3.69231,3.50769,3.58769,649902,0.0,1.0
2003-07-16,3.75385,4.28923,3.66154,4.11692,2305534,0.0,1.0
2003-07-17,4.30769,4.60308,3.84,3.88308,1138638,0.0,1.0
2003-07-18,4,4.27692,4,4.27692,986440,0.75573,1.0
2003-07-21,4.49231,4.67692,4.12308,4.33231,724734,0.0,1.0
2003-07-22,4.42462,4.55385,4,4.16615,334051,0.0,1.0
2003-07-23,4.36923,4.36923,4,4.06154,142009,0.0,1.0
2003-07-24,4.11692,4.18462,4,4.15385,62595,0.0,1.0
2003-07-25,4.12308,4.24615,4.01846,4.06769,98995,0.0,1.0
2003-07-28,4.18462,4.18462,4.01231,4.01231,163394,0.0,1.0
2003-07-29,4.01231,4.41231,4.01231,4.08615,347604,0.0,1.0
2003-07-30,4.18462,4.33846,4.01231,4.08615,150800,0.0,1.0
2003-07-31,4.24,4.24615,4,4.03077,370386,0.0,1.0
2003-08-01,4.06154,4.19077,4.00615,4.12308,250348,0.0,1.0
2003-08-04,4.24615,4.24615,4.09231,4.20308,175126,0.0,1.0
2003-08-05,4.18462,4.30769,4.06154,4.08615,620230,0.0,1.0
2003-08-06,4.06154,4.18462,4.06154,4.13538,588055,0.0,1.0
