date,open,high,low,close,volume,dividend,split
2004-05-19,13.98,14.8,13.8,14.52,1448700,0.0,1.0
2004-05-20,14.2,15.1,14.2,14.67,1419410,0.0,1.0
2004-05-21,14.6,14.6,14,14.35,746650,0.0,1.0
2004-05-24,14.7,14.85,14.51,14.58,658405,0.0,1.0
2004-05-25,14.67,14.8,14.3,14.6,759010,0.0,1.0
2004-05-26,14.8,15.05,14.55,14.61,865890,0.0,1.0
2004-05-27,14.6,14.69,14.36,14.43,277720,0.0,1.0
2004-05-28,14.4,14.42,13.51,13.65,811635,0.0,1.0
2004-05-31,13.4,13.4,12.82,13.12,838535,0.0,1.0
2004-06-01,13.36,13.59,13.28,13.37,607680,0.0,1.0
2004-06-02,13.48,13.64,13.41,13.47,316060,0.0,1.0
2004-06-03,13.6,13.69,13.4,13.41,656440,0.0,1.0
2004-06-04,13.36,13.48,13.03,13.25,373540,0.0,1.0
2004-06-07,13.55,13.56,13.22,13.3,296780,0.0,1.0
2004-06-08,13.34,13.38,13.02,13.09,246120,0.0,1.0
2004-06-09,13.2,13.46,13.1,13.18,393785,0.0,1.0
2004-06-10,13.2,13.48,13.14,13.26,345185,0.0,1.0
2004-06-11,13.22,13.32,12.9,12.99,281530,0.0,1.0
2004-06-14,12.95,12.95,12.41,12.46,372240,0.0,1.0
2004-06-15,12.6,12.78,12.3,12.54,290930,0.0,1.0
2004-06-16,12.85,13.18,12.62,12.68,485940,0.0,1.0
2004-06-17,12.5,12.69,12.4,12.51,372930,0.0,1.0
2004-06-18,12.47,12.65,12.33,12.44,317330,0.0,1.0
2004-06-21,12.46,12.61,12.01,12.05,325770,0.0,1.0
2004-06-22,12.12,12.12,11.6,11.7,353110,0.0,1.0
2004-06-23,11.78,11.82,11.22,11.33,373460,0.0,1.0
2004-06-24,11.5,11.6,11.13,11.27,503245,0.0,1.0
2004-06-25,11.4,11.9,11.23,11.59,718475,0.0,1.0
2004-06-28,11.78,11.86,11.6,11.77,495190,0.0,1.0
2004-06-29,11.8,11.94,11.6,11.69,889865,0.0,1.0
2004-06-30,11.85,12.36,11.8,11.97,1324180,0.0,1.0
2004-07-01,12.09,12.87,11.98,12.75,2654840,0.0,1.0
2004-07-02,12.74,13.6,12.5,13.49,4554275,0.0,1.0
2004-07-05,13.6,13.98,13.28,13.44,3327620,0.0,1.0
2004-07-06,13.55,13.55,13.1,13.34,1461900,0.0,1.0
2004-07-07,13.37,13.76,13.24,13.43,1512810,0.0,1.0
2004-07-08,13.5,13.67,12.4,12.57,1324845,0.0,1.0
2004-07-09,12.57,12.95,12,12.78,1118990,0.0,1.0
2004-07-12,12.78,13.18,12.78,12.9,735825,0.0,1.0
2004-07-13,12.97,13.01,12.61,12.71,344285,0.0,1.0
2004-07-14,12.78,12.86,12.6,12.64,264975,0.0,1.0
2004-07-15,12.7,13.02,12.66,12.9,838785,0.0,1.0
2004-07-16,13,13.84,13,13.57,2517790,0.0,1.0
2004-07-19,13.61,14.2,13.46,13.95,3582495,0.0,1.0
2004-07-20,14.4,14.72,14.08,14.21,3458480,0.0,1.0
2004-07-21,14.36,14.65,14.2,14.39,2026060,0.0,1.0
2004-07-22,14.56,14.8,14.4,14.47,2187760,0.0,1.0
2004-07-23,14.59,14.95,14.42,14.87,2783040,0.0,1.0
2004-07-26,14.9,14.9,14.42,14.61,1487500,0.0,1.0
2004-07-27,14.77,14.77,14.22,14.33,927210,0.0,1.0
2004-07-28,14.4,14.45,14.02,14.07,464080,0.0,1.0
2004-07-29,14.2,14.3,13.95,14.18,828980,0.0,1.0
2004-07-30,14.45,14.64,14.25,14.52,1308375,0.0,1.0
2004-08-02,14.59,14.6,14.14,14.34,794000,0.0,1.0
2004-08-03,14.5,14.58,14.02,14.07,489495,0.0,1.0
2004-08-04,14.1,14.27,13.9,13.97,537085,0.0,1.0
2004-08-05,14.15,14.22,14,14.08,426165,0.0,1.0
2004-08-06,14.1,14.3,14,14.02,492080,0.0,1.0
2004-08-09,14.07,14.47,13.87,14.38,863115,0.0,1.0
2004-08-10,14.48,14.52,14.02,14.13,967390,0.0,1.0
2004-08-11,14.18,14.3,13.65,13.74,561590,0.0,1.0
2004-08-12,13.88,13.94,13.53,13.6,379255,0.0,1.0
2004-08-13,13.7,13.74,13.42,13.48,301270,0.0,1.0
2004-08-16,13.64,13.64,13.34,13.38,224525,0.0,1.0
2004-08-17,13.67,13.7,13.52,13.61,248690,0.0,1.0
2004-08-18,13.66,13.75,13.5,13.54,186980,0.0,1.0
2004-08-19,13.8,13.8,13.5,13.61,218315,0.0,1.0
2004-08-20,13.75,14.12,13.53,13.64,616540,0.0,1.0
2004-08-23,13.7,13.73,13.25,13.3,263870,0.0,1.0
2004-08-24,13.4,13.65,13.31,13.57,311675,0.0,1.0
2004-08-25,13.76,13.9,13.45,13.51,545705,0.0,1.0
2004-08-26,13.6,13.7,13.51,13.59,265615,0.0,1.0
2004-08-27,13.6,14.34,13.6,14.28,2458045,0.0,1.0
2004-08-30,14.46,15.15,14.3,15.05,3760910,0.0,1.0
2004-08-31,15.08,15.18,14.73,15.05,1608220,0.0,1.0
2004-09-01,15.16,15.29,14.9,14.99,1067205,0.0,1.0
2004-09-02,15.17,15.17,14.65,14.71,617950,0.0,1.0
2004-09-03,14.75,14.98,14.61,14.73,560200,0.0,1.0
2004-09-06,14.84,15.3,14.71,15.08,1160180,0.0,1.0
2004-09-07,15.2,15.57,15.02,15.5,1929310,0.0,1.0
2004-09-08,15.54,15.67,15.2,15.23,781775,0.0,1.0
2004-09-09,15.16,15.4,15,15.26,1090435,0.0,1.0
2004-09-10,15.4,15.4,15,15.12,713220,0.0,1.0
2004-09-13,15.38,15.47,15.15,15.26,1420090,0.0,1.0
2004-09-14,15.3,15.3,14.95,14.99,522100,0.40627,1.0
2004-09-15,15.1,15.13,14.96,15.04,405355,0.0,1.0
2004-09-16,15.01,15.38,14.97,15.3,704065,0.0,1.0
2004-09-17,15.4,15.42,15.05,15.12,745535,0.0,1.0
2004-09-20,15.17,15.4,15,15.03,570470,0.0,1.0
2004-09-21,15.37,15.37,14.97,15.13,314640,0.0,1.0
2004-09-22,15.25,15.32,15.11,15.18,584880,0.0,1.0
2004-09-23,15.19,15.26,14.98,15.01,501485,0.0,1.0
2004-09-24,15.15,15.16,14.89,14.93,371825,0.0,1.0
2004-09-27,15.16,15.16,14.9,14.94,377650,0.0,1.0
2004-09-28,14.86,15.04,14.76,14.82,458465,0.0,1.0
2004-09-29,14.94,15,14.73,14.77,257875,0.0,1.0
2004-09-30,14.88,15.03,14.8,14.83,317060,0.0,1.0
2004-10-01,14.99,15.16,14.71,14.99,458865,0.0,1.0
2004-10-04,15.18,15.74,14.93,15.6,2085095,0.0,1.0
2004-10-05,15.77,16.450001,15.7,16.23,4249455,0.0,1.0
2004-10-06,16.360001,16.84,16.200001,16.32,2851770,0.0,1.0
2004-10-07,16.4,16.48,16.030001,16.09,1024930,0.0,1.0
2004-10-08,16.09,16.200001,15.87,15.95,572615,0.0,1.0
2004-10-11,15.89,16.17,15.6,15.65,445305,0.0,1.0
2004-10-12,15.66,15.86,15.3,15.35,433880,0.0,1.0
2004-10-14,15.45,15.45,15.1,15.18,394310,0.0,1.0
2004-10-15,15.22,15.49,15.1,15.23,423070,0.0,1.0
2004-10-18,15.3,15.65,15.16,15.38,500110,0.0,1.0
2004-10-19,15.6,15.6,15.2,15.27,293670,0.0,1.0
2004-10-20,15.48,15.48,15.04,15.06,390925,0.0,1.0
2004-10-21,15.07,15.18,14.84,15.01,188420,0.0,1.0
2004-10-25,14.9,15,14.4,14.48,287930,0.0,1.0
2004-10-26,14.5,14.65,14.36,14.52,321710,0.0,1.0
2004-10-27,14.64,15.02,14.54,14.87,289070,0.0,1.0
2004-10-28,15,15.1,14.72,14.79,302290,0.0,1.0
2004-10-29,14.65,14.99,14.53,14.63,188740,0.0,1.0
2004-11-01,14.8,14.85,14.62,14.71,158955,0.0,1.0
2004-11-02,14.75,14.89,14.57,14.6,197235,0.0,1.0
2004-11-03,14.51,14.88,14.51,14.68,255395,0.0,1.0
2004-11-04,14.98,14.98,14.62,14.68,233590,0.0,1.0
2004-11-05,15.18,15.94,15.18,15.23,1014495,0.0,1.0
2004-11-08,15.55,15.55,15,15.01,738380,0.0,1.0
2004-11-09,15.08,15.15,14.72,14.78,372990,0.0,1.0
2004-11-10,14.83,15,14.82,14.9,265695,0.0,1.0
2004-11-11,14.99,14.99,14.73,14.83,229960,0.0,1.0
2004-11-12,14.85,15.08,14.78,14.83,103985,0.0,1.0
2004-11-16,14.83,14.95,14.7,14.76,330690,0.0,1.0
2004-11-17,14.9,14.9,14.77,14.82,373900,0.0,1.0
2004-11-18,14.9,15.14,14.83,14.9,458390,0.0,1.0
2004-11-19,14.9,15.06,14.87,14.91,655170,0.0,1.0
2004-11-22,14.86,15.38,14.65,15.18,862300,0.0,1.0
2004-11-23,15.3,15.56,15.1,15.26,693005,0.0,1.0
2004-11-24,15.6,16.129999,15.35,15.76,2362070,0.0,1.0
2004-11-25,15.96,16.200001,15.08,15.18,1196790,0.0,1.0
2004-11-29,15.31,15.58,15.11,15.36,603465,0.0,1.0
2004-11-30,15.41,15.65,15.2,15.3,855325,0.0,1.0
2004-12-01,15.56,15.59,15.14,15.45,910900,0.0,1.0
2004-12-02,15.5,15.88,15.45,15.77,1485190,0.0,1.0
2004-12-03,15.88,16.33,15.8,16.01,2758745,0.0,1.0
2004-12-06,16.139999,16.18,15.8,15.89,809730,0.0,1.0
2004-12-07,15.86,16.1,15.83,16.01,714230,0.0,1.0
2004-12-08,16.200001,16.200001,15.6,15.86,1066715,0.0,1.0
2004-12-09,15.9,16.08,15.8,16.01,864785,0.0,1.0
2004-12-10,16.1,16.129999,15.61,15.87,557295,0.0,1.0
2004-12-13,15.98,16.1,15.8,15.97,693260,0.0,1.0
2004-12-14,16.1,16.299999,15.95,16.02,736700,0.0,1.0
2004-12-15,16.08,16.379999,15.96,16,903910,0.0,1.0
2004-12-16,16.049999,16.120001,15.96,16,593440,0.0,1.0
2004-12-17,16.1,16.879999,16.030001,16.370001,2666565,0.0,1.0
2004-12-20,16.52,16.879999,16.16,16.68,2048515,0.0,1.0
2004-12-21,17.02,17.02,16.440001,16.530001,1998685,0.0,1.0
2004-12-22,16.67,16.690001,16.08,16.219999,872600,0.0,1.0
2004-12-23,16.34,16.48,16.1,16.139999,644145,0.0,1.0
2004-12-24,16.299999,16.440001,16.25,16.309999,655695,0.0,1.0
2004-12-27,16.379999,16.790001,16,16.709999,1449425,0.0,1.0
2004-12-28,16.780001,16.870001,16.530001,16.59,1695620,0.0,1.0
2004-12-29,17.139999,17.139999,16.42,16.540001,4131700,0.0,1.0
2004-12-30,16.76,17.58,16.76,17.41,4716670,0.0,1.0
2004-12-31,17.59,18.75,17.26,18.290001,7723010,0.0,1.0
2005-01-03,18.5,21.940001,18.33,21.73,21749320,0.0,1.0
2005-01-04,22,23.370001,21.209999,21.620001,16113000,0.0,1.0
2005-01-05,21.74,22.26,18.6,20.15,10972525,0.0,1.0
2005-01-06,20.4,21.16,18.85,20.08,7703040,0.0,1.0
2005-01-07,20.200001,21.6,19.799999,21.190001,6543215,0.0,1.0
2005-01-10,21.4,21.58,19.92,20.16,4657390,0.0,1.0
2005-01-11,20.200001,20.6,19.200001,19.360001,3081235,0.0,1.0
2005-01-12,19.4,19.780001,18.049999,18.25,3101050,0.0,1.0
2005-01-13,18.6,20.4,18.4,20.120001,4910115,0.0,1.0
2005-01-14,20.27,20.549999,19.74,20.059999,9678575,0.0,1.0
2005-01-17,20.25,20.34,19.4,20.07,2165205,0.0,1.0
2005-01-18,20.26,20.530001,19.85,20.26,1949890,0.0,1.0
2005-01-19,20,20.309999,19.34,19.52,998265,0.0,1.0
2005-01-20,19.6,19.780001,19,19.1,926625,0.0,1.0
2005-01-24,19.6,20.200001,18.719999,18.92,48088300,0.0,1.0
2005-01-25,18.780001,19.34,18.639999,19.139999,1901625,0.0,1.0
2005-01-27,19.299999,19.74,19.07,19.18,4166655,0.0,1.0
2005-01-28,19.26,19.5,19.15,19.25,731760,0.0,1.0
2005-01-31,19.4,19.9,19.299999,19.559999,1146850,0.0,1.0
2005-02-01,19.790001,19.799999,19.26,19.4,1159440,0.0,1.0
2005-02-02,19.549999,19.780001,19.129999,19.219999,1796350,0.0,1.0
2005-02-03,19.379999,20.48,19.379999,19.9,6583275,0.0,1.0
2005-02-04,20.1,20.18,19.299999,19.889999,20493090,0.0,1.0
2005-02-07,20,20.5,19.700001,19.76,3127920,0.0,1.0
2005-02-08,19.889999,21.280001,19.82,20.940001,8884305,0.0,1.0
2005-02-09,21.24,21.99,21.17,21.629999,7608785,0.0,1.0
2005-02-10,21.799999,21.85,20.799999,20.92,2614785,0.0,1.0
2005-02-11,21.26,21.280001,20.42,20.58,1879690,0.0,1.0
2005-02-14,20.790001,21.09,20.299999,20.41,1461660,0.0,1.0
2005-02-15,20.6,20.66,20.02,20.139999,1538130,0.0,1.0
2005-02-16,20.280001,20.549999,19.4,19.73,1778580,0.0,1.0
2005-02-17,19.74,19.879999,19.5,19.700001,1260480,0.0,1.0
2005-02-18,19.790001,20.16,19.719999,19.889999,1082475,0.0,1.0
2005-02-21,20.059999,20.450001,19.92,20.18,3583200,0.0,1.0
2005-02-22,20.299999,20.299999,19.9,20.129999,1447570,0.0,1.0
2005-02-23,20.139999,21.26,20.030001,21.040001,5149445,0.0,1.0
2005-02-24,21.33,21.799999,21.049999,21.15,5489645,0.0,1.0
2005-02-25,21.280001,21.700001,20.299999,20.41,3682485,0.0,1.0
2005-02-28,20.41,20.799999,20.299999,20.469999,1533460,0.0,1.0
2005-03-01,20.6,20.66,20.200001,20.52,1060630,0.0,1.0
2005-03-02,20.65,20.700001,20.4,20.559999,910810,0.0,1.0
2005-03-03,20.6,20.780001,20.42,20.549999,992605,0.0,1.0
2005-03-04,20.66,20.75,20.360001,20.559999,1045205,0.0,1.0
2005-03-07,20.790001,21.370001,20.65,20.9,1971750,0.0,1.0
2005-03-08,21.049999,21.09,20.549999,20.950001,1674760,0.0,1.0
2005-03-09,21,21.110001,19.959999,20.549999,5808855,0.0,1.0
2005-03-10,20.700001,21.549999,20.43,21.23,3709310,0.0,1.0
2005-03-11,21.440001,21.93,20.950001,21.26,4887805,0.0,1.0
2005-03-14,21.299999,21.48,20.92,21.01,1635740,0.0,1.0
2005-03-15,21.1,21.200001,20.83,21,1062810,0.0,1.0
2005-03-16,21.15,21.34,20.9,20.99,1106845,0.0,1.0
2005-03-17,21,21.18,20.610001,20.75,1043975,0.0,1.0
2005-03-18,20.790001,20.91,20.41,20.639999,868320,0.0,1.0
2005-03-21,20.790001,20.889999,20.530001,20.65,657965,0.0,1.0
2005-03-22,20.700001,20.700001,19.299999,19.540001,911725,0.0,1.0
2005-03-23,19.4,19.52,18.68,18.83,1275375,0.0,1.0
2005-03-24,18.940001,19.280001,18.76,18.92,771475,0.0,1.0
2005-03-28,19,19.4,18.959999,19.27,550440,0.0,1.0
2005-03-29,19.4,19.6,18.469999,18.65,575030,0.0,1.0
2005-03-30,18.879999,19.690001,18.73,19.32,444490,0.0,1.0
2005-03-31,19.799999,19.959999,19.24,19.379999,855460,0.0,1.0
2005-04-01,19.59,20.16,19.41,19.870001,657150,0.0,1.0
2005-04-04,20.040001,20.73,20,20.58,1030740,0.0,1.0
2005-04-05,20.77,20.940001,20.4,20.66,912385,0.0,1.0
2005-04-06,20.790001,20.790001,20.23,20.389999,350265,0.0,1.0
2005-04-07,20.6,20.6,19.950001,20.02,1423690,0.0,1.0
2005-04-08,20.200001,20.459999,19.9,19.99,582835,0.0,1.0
2005-04-11,20.02,20.200001,19.65,20.02,237800,0.0,1.0
2005-04-12,20.190001,20.200001,19.799999,19.969999,236280,0.0,1.0
2005-04-13,20.139999,20.190001,19.85,19.9,175490,0.0,1.0
2005-04-15,20,20,19.34,19.51,243855,0.0,1.0
2005-04-18,19.6,19.6,18.799999,19.16,243855,0.0,1.0
2005-04-19,19.35,19.83,19.01,19.440001,487055,0.0,1.0
2005-04-20,19.6,19.6,19.120001,19.23,270585,0.0,1.0
2005-04-21,19.389999,19.4,19.129999,19.27,305490,0.0,1.0
2005-04-22,19.4,20.15,19.32,19.66,577010,0.0,1.0
2005-04-25,19.68,19.700001,19.35,19.57,261530,0.0,1.0
2005-04-26,19.620001,20.07,19.610001,19.85,333655,0.0,1.0
2005-04-27,19.610001,19.9,19.610001,19.790001,363785,0.0,1.0
2005-04-28,19.58,20.1,19.58,19.799999,437965,0.0,1.0
2005-04-29,19.98,19.99,19.4,19.540001,438680,0.0,1.0
2005-05-02,19.559999,19.75,19.35,19.610001,485310,0.0,1.0
2005-05-03,19.6,19.870001,19.25,19.42,199130,0.0,1.0
2005-05-04,19.65,19.65,19.27,19.42,192890,0.0,1.0
2005-05-05,19.58,19.799999,19.4,19.459999,159790,0.0,1.0
2005-05-06,19.450001,19.639999,19.440001,19.530001,772040,0.0,1.0
2005-05-09,19.98,20.41,19.639999,20.219999,1852060,0.0,1.0
2005-05-10,20.389999,20.76,20,20.24,1155330,0.0,1.0
2005-05-11,20.200001,20.34,20.01,20.209999,238885,0.0,1.0
2005-05-12,20.200001,20.84,20.200001,20.65,662520,0.0,1.0
2005-05-13,20.5,20.700001,20.34,20.6,681840,0.0,1.0
2005-05-16,20.700001,20.780001,20.200001,20.370001,3417600,0.0,1.0
2005-05-17,20.450001,21.16,20.219999,20.35,4652880,0.0,1.0
2005-05-18,20.4,20.59,19.9,20.129999,511685,0.0,1.0
2005-05-19,20.48,20.559999,20.02,20.09,278925,0.0,1.0
2005-05-20,20.299999,20.299999,20.07,20.209999,256605,0.0,1.0
2005-05-23,20.299999,20.48,20.200001,20.209999,251990,0.0,1.0
2005-05-24,20.379999,20.379999,20.200001,20.24,236765,0.0,1.0
2005-05-25,20.530001,20.940001,20.280001,20.389999,897120,0.0,1.0
2005-05-26,20.530001,20.77,20.299999,20.66,786350,0.0,1.0
2005-05-27,20.780001,21.469999,20.540001,20.690001,3014345,0.0,1.0
2005-05-30,20.889999,20.9,20.209999,20.32,530690,0.0,1.0
2005-05-31,20.4,20.469999,19.940001,20,3219480,0.0,1.0
2005-06-01,20.200001,20.700001,20,20.040001,946630,0.0,1.0
2005-06-02,20.299999,20.299999,19.67,19.85,1121050,0.0,1.0
2005-06-03,19.98,20.190001,19.9,20.07,606905,0.0,1.0
2005-06-06,20.139999,20.379999,19.9,20,581410,0.0,1.0
2005-06-07,20.18,20.18,19.780001,20.1,190005,0.0,1.0
2005-06-08,20.18,20.280001,20,20.040001,297790,0.0,1.0
2005-06-09,20.049999,20.74,19.93,20.129999,1351720,0.0,1.0
2005-06-10,20,20.309999,19.950001,20.02,346630,0.0,1.0
2005-06-13,20.35,20.35,19.940001,20.030001,224550,0.0,1.0
2005-06-14,20.200001,20.200001,19.98,20.030001,251820,0.0,1.0
2005-06-15,20.190001,20.58,20,20.34,1663700,0.0,1.0
2005-06-16,20.34,20.4,19.6,19.67,1614540,0.0,1.0
2005-06-17,19.74,19.85,19.65,19.76,378220,0.0,1.0
2005-06-20,20,20.35,19.530001,19.58,382080,0.0,1.0
2005-06-21,19.43,20,19.43,19.84,356180,0.0,1.0
2005-06-22,19.799999,20.16,19.73,19.91,373815,0.0,1.0
2005-06-23,19.84,19.93,19.709999,19.790001,244845,0.0,1.0
2005-06-24,19.6,20.02,19.299999,19.360001,515330,0.0,1.0
2005-06-27,19.59,20.08,19.299999,19.75,1100650,0.0,1.0
2005-06-28,20.379999,20.450001,20,20.219999,1333585,0.0,1.0
2005-06-29,20.379999,20.42,20,20.040001,369790,0.0,1.0
2005-06-30,20.18,20.379999,19.959999,20,503190,0.0,1.0
2005-07-01,20.18,20.6,20.18,20.24,762070,0.0,1.0
2005-07-04,20.4,20.4,19.93,20.040001,252855,0.0,1.0
2005-07-05,20.200001,20.200001,19.6,19.93,255245,0.0,1.0
2005-07-06,20,20.15,19.9,19.969999,223780,0.0,1.0
2005-07-07,20.120001,20.120001,19.719999,19.799999,345360,0.0,1.0
2005-07-08,19.700001,20.049999,19.620001,19.67,286005,0.0,1.0
2005-07-11,19.700001,20,19.299999,19.83,272930,0.0,1.0
2005-07-12,19.98,20,19.639999,19.719999,209370,0.0,1.0
2005-07-13,19.74,20.200001,19.65,19.83,815320,0.0,1.0
2005-07-14,19.950001,20.18,19.66,20,1411840,0.0,1.0
2005-07-15,20.18,20.200001,19.780001,19.84,455070,0.0,1.0
2005-07-18,19.82,21.35,19.82,21.15,4250615,0.0,1.0
2005-07-19,21.370001,21.6,20.9,21.09,2571365,0.0,1.0
2005-07-20,21.25,22.15,21,21.639999,3972965,0.0,1.0
2005-07-21,21.98,21.98,20.879999,21.01,1548500,0.0,1.0
