date,open,high,low,close,volume,dividend,split
2000-05-15,12.45,14.25,12.45,13.55,2759,0.0,1.0
2000-05-16,13,13.5,13,13.5,1115,0.0,1.0
2000-05-17,13,13.3,13,13.15,774,0.0,1.0
2000-05-18,14,14,13.5,13.5,560,0.0,1.0
2000-05-19,13.5,14.25,13.35,13.35,253,0.0,1.0
2000-05-22,13.9,13.9,13.9,13.9,350,0.0,1.0
2000-05-23,13.5,15,13.5,13.5,1198,0.0,1.0
2000-05-24,13.7,13.7,13.7,13.7,62,0.0,1.0
2000-05-25,14.45,14.5,13.7,13.9,2050,0.0,1.0
2000-05-26,13.75,13.9,13,13.9,2548,0.0,1.0
2000-05-29,13.6,13.6,13.6,13.6,1000,0.0,1.0
2000-05-30,14,14.5,14,14.05,2100,0.0,1.0
2000-05-31,14.2,14.2,14.2,14.2,300,0.0,1.0
2000-06-01,14.25,15.2,14.25,14.5,1984,0.0,1.0
2000-06-02,15.5,15.5,14.5,14.5,350,0.0,1.0
2000-06-05,15.65,15.65,14,14.5,1254,0.0,1.0
2000-06-06,14,14,13.45,14,97,0.0,1.0
2000-06-07,13.7,14,13.7,14,60,0.0,1.0
2000-06-08,14.25,14.5,14.25,14.25,314,0.0,1.0
2000-06-09,13.8,15.3,13.8,15,1500,0.0,1.0
2000-06-12,14.05,15.25,14.05,15,2662,0.0,1.0
2000-06-13,15,15,15,15,0,0.0,1.0
2000-06-14,14,16.15,14,16,3325,0.0,1.0
2000-06-15,17.25,17.25,15.55,15.55,126,0.0,1.0
2000-06-16,14.8,15.5,14.8,15.5,1154,0.0,1.0
2000-06-19,15.5,15.5,15.5,15.5,0,0.0,1.0
2000-06-20,15.5,15.5,15.5,15.5,0,0.0,1.0
2000-06-21,15.5,15.5,15.5,15.5,0,0.0,1.0
2000-06-22,15.5,15.5,15.5,15.5,0,0.0,1.0
2000-06-23,15.5,15.5,15.5,15.5,0,0.0,1.0
2000-06-26,15.5,15.5,15.5,15.5,0,0.0,1.0
2000-06-27,15.5,15.5,15.5,15.5,0,0.0,1.0
2000-06-28,15.5,15.5,15.5,15.5,0,0.0,1.0
2000-06-29,15.5,15.5,15.5,15.5,0,0.0,1.0
2000-06-30,15.5,15.5,15.5,15.5,0,0.0,1.0
2000-07-03,15.5,15.5,15.5,15.5,0,0.0,1.0
2000-07-04,15.5,15.5,15.5,15.5,0,0.0,1.0
2000-07-05,15.5,15.5,15.5,15.5,0,0.0,1.0
2000-07-06,15.5,15.5,15.5,15.5,0,0.0,1.0
2000-07-07,15.5,15.5,15.5,15.5,0,0.0,1.0
2000-07-10,15.5,15.5,15.5,15.5,0,0.0,1.0
2000-07-11,15.5,15.5,15.5,15.5,0,0.0,1.0
2000-07-12,15.5,15.5,15.5,15.5,0,0.0,1.0
2000-07-13,15.5,15.5,15.5,15.5,0,0.0,1.0
2000-07-14,15.5,15.5,15.5,15.5,0,0.0,1.0
2000-07-17,15.5,15.5,15.5,15.5,0,0.0,1.0
2000-07-18,15.5,15.5,15.5,15.5,0,0.0,1.0
2000-07-19,15.5,15.5,15.5,15.5,0,0.0,1.0
2000-07-20,13.3,13.4,13.3,13.4,212,0.0,1.0
2000-07-21,13.25,14,13.25,13.75,1141,0.0,1.0
2000-07-24,13.75,13.75,13.75,13.75,0,0.0,1.0
2000-07-25,13.3,13.3,12.9,12.9,660,0.0,1.0
2000-07-26,13.5,13.9,12.75,13.9,887,0.0,1.0
2000-07-27,13.9,13.9,13.9,13.9,0,0.0,1.0
2000-07-28,14.25,15,14.25,14.75,2444,0.0,1.0
2000-07-31,14,15,13.6,13.6,847,0.0,1.0
2000-08-01,13.5,13.5,12.55,13,1550,0.0,1.0
2000-08-02,13.1,13.5,13.05,13.05,123,0.0,1.0
2000-08-03,12.65,12.85,12.05,12.05,20916,0.0,1.0
2000-08-04,11.1,11.3,11.1,11.3,10664,0.0,1.0
2000-08-07,10.55,11.5,10.55,11.45,365,0.0,1.0
2000-08-08,11.3,11.75,11.3,11.75,225,0.0,1.0
2000-08-09,11,12.25,11,11.7,311,0.0,1.0
2000-08-10,12,12.5,12,12.5,2047,0.0,1.0
2000-08-11,12.2,12.5,12.2,12.5,292,0.0,1.0
2000-08-14,12.05,12.1,12,12.1,361,0.0,1.0
2000-08-15,12.1,12.1,12.1,12.1,0,0.0,1.0
2000-08-16,12.95,12.95,12.85,12.85,119,0.0,1.0
2000-08-17,12.3,12.5,12,12.25,2331,0.0,1.0
2000-08-18,11.5,12.4,11.5,12.05,12656,0.0,1.0
2000-08-21,11.5,11.5,11.5,11.5,29,0.0,1.0
2000-08-22,12.2,12.4,12.2,12.4,441,0.0,1.0
2000-08-23,12.5,12.85,12.5,12.8,133,0.0,1.0
2000-08-24,12.5,12.6,12.5,12.55,992,0.0,1.0
2000-08-25,12.65,13.25,12.65,13.25,288,0.0,1.0
2000-08-28,13.25,13.25,13.25,13.25,150,0.0,1.0
2000-08-29,13,13.2,13,13.2,898,0.0,1.0
2000-08-30,13.1,13.8,12.5,12.55,5200,0.0,1.0
2000-08-31,13,13,12.4,12.4,636,0.0,1.0
2000-09-01,12.4,12.4,12.4,12.4,0,0.0,1.0
2000-09-04,13.3,13.35,13,13.35,2000,0.0,1.0
2000-09-05,12.55,13.75,12.5,13.5,877,0.0,1.0
2000-09-06,12.6,12.75,12.6,12.75,600,0.0,1.0
2000-09-07,12.6,13,12.55,12.75,388,0.0,1.0
2000-09-08,13.25,13.5,13.25,13.4,525,0.0,1.0
2000-09-11,13.5,13.5,12.35,12.35,3634,0.0,1.0
2000-09-12,11.45,11.45,11.45,11.45,30,0.0,1.0
2000-09-13,11.4,12,11,12,5682,0.0,1.0
2000-09-14,12,12.65,11.55,12.65,1334,0.0,1.0
2000-09-15,11.7,12.75,11.7,12.5,1786,0.0,1.0
2000-09-18,12.5,12.5,12.5,12.5,0,0.0,1.0
2000-09-19,12.5,12.5,12.5,12.5,0,0.0,1.0
2000-09-20,12,12.95,12,12.95,900,0.0,1.0
2000-09-21,12.5,13.05,12.5,12.8,453,0.0,1.0
2000-09-22,11.95,13,11.95,13,1360,0.0,1.0
2000-09-25,12.15,12.95,12.15,12.6,508,0.0,1.0
2000-09-26,12.6,12.6,12.6,12.6,0,0.0,1.0
2000-09-27,12.6,12.6,12.6,12.6,0,0.0,1.0
2000-09-28,11.7,11.8,11.35,11.5,2770,0.0,1.0
2000-09-29,11.5,11.5,11.5,11.5,0,0.0,1.0
2000-10-02,11.5,11.5,11.5,11.5,0,0.0,1.0
2000-10-03,11.5,11.8,11.25,11.5,550,0.0,1.0
2000-10-04,11,11.9,11,11.55,367,0.0,1.0
2000-10-05,12,12.1,11.5,11.5,1599,0.0,1.0
2000-10-06,11.5,12,11.45,12,2400,0.0,1.0
2000-10-09,11.05,11.25,11.05,11.25,350,0.0,1.0
2000-10-10,11.2,12.1,11.2,11.75,371,0.0,1.0
2000-10-11,11.25,11.25,11.25,11.25,100,0.0,1.0
2000-10-12,10.7,11.9,10.7,10.7,1400,0.0,1.0
2000-10-13,10.9,11.5,10.9,11.05,2364,0.0,1.0
2000-10-16,11,11,10.4,10.4,792,0.0,1.0
2000-10-17,11.2,11.2,11.2,11.2,280,0.0,1.0
2000-10-18,11.5,11.5,10.45,11.5,59,0.0,1.0
2000-10-19,11.5,11.5,11.5,11.5,0,0.0,1.0
2000-10-20,11.5,11.5,11.5,11.5,0,0.0,1.0
2000-10-23,11.5,11.5,11.5,11.5,0,0.0,1.0
2000-10-24,11.3,11.3,11.25,11.25,190,0.0,1.0
2000-10-25,11.25,11.25,11.25,11.25,0,0.0,1.0
2000-10-26,11.25,11.25,11.25,11.25,0,0.0,1.0
2000-10-27,11.5,11.5,11.5,11.5,17,0.0,1.0
2000-10-30,11.25,11.25,11.25,11.25,215,0.0,1.0
2000-10-31,11.25,11.25,11.25,11.25,0,0.0,1.0
2000-11-01,10.8,11.5,10.8,11.5,799,0.0,1.0
2000-11-02,11.5,11.9,11.5,11.9,1300,0.0,1.0
2000-11-03,10.95,11.1,10.95,11.1,1616,0.0,1.0
2000-11-06,11.95,11.95,11.95,11.95,455,0.0,1.0
2000-11-07,12,12.7,12,12.4,2282,0.0,1.0
2000-11-08,12.75,13,12.75,13,954,0.0,1.0
2000-11-09,12.05,13,12.05,12.85,3926,0.0,1.0
2000-11-10,12.3,13.2,12.3,13.1,1425,0.0,1.0
2000-11-13,13.85,14.1,13.85,14.1,2581,0.0,1.0
2000-11-14,14,15.2,14,14.65,4053,0.0,1.0
2000-11-15,15.3,15.8,13.7,14.25,9631,0.0,1.0
2000-11-16,14.1,14.1,13.9,13.9,1135,0.0,1.0
2000-11-17,13.9,14.05,13.7,13.7,2118,0.0,1.0
2000-11-20,13.25,13.95,13.25,13.35,896,0.0,1.0
2000-11-21,14.4,14.4,13.5,14,515,0.0,1.0
2000-11-22,13.7,14.35,13.3,13.5,2088,0.0,1.0
2000-11-23,14,14.3,13.25,14.3,528,0.0,1.0
2000-11-24,14.5,15.4,14.1,14.4,3643,0.0,1.0
2000-11-27,15.5,15.5,14.75,15.5,2863,0.0,1.0
2000-11-28,15.5,16.549999,14.9,15,9738,0.0,1.0
2000-11-29,15,16.15,15,15.5,7955,0.0,1.0
2000-11-30,15.45,15.5,15,15,4160,0.0,1.0
2000-12-01,14.95,15.35,14.55,14.9,4482,0.0,1.0
2000-12-04,14.9,15.4,14.55,14.8,2683,0.0,1.0
2000-12-05,15,15.5,15,15.1,3543,0.0,1.0
2000-12-06,15.15,15.55,15.15,15.25,2439,0.0,1.0
2000-12-07,15.15,15.65,15.15,15.65,1086,0.0,1.0
2000-12-08,15.5,16.85,15.5,16.85,3172,0.0,1.0
2001-07-16,13.5,13.5,13.5,13.5,18,0.0,1.0
2001-07-27,12.4,12.4,12.4,12.4,58,0.0,1.0
2001-07-30,13,13,13,13,24,0.0,1.0
2001-08-01,13,13,12.7,12.7,592,0.0,1.0
2001-08-02,12,12,12,12,150,0.0,1.0
2001-08-07,12.55,12.55,12.55,12.55,80,0.0,1.0
2001-08-14,11.6,11.6,11.6,11.6,45,0.0,1.0
2001-08-29,11.55,11.55,11.55,11.55,19,0.0,1.0
2001-09-07,12.1,12.1,12.1,12.1,75,0.0,1.0
2001-09-10,13,13,13,13,400,0.0,1.0
2001-09-11,13,13,13,13,220,0.0,1.0
2001-09-24,11,11,11,11,57,0.0,1.0
2001-10-04,12.25,12.3,12.1,12.1,535,0.0,1.0
2001-10-10,12,12,12,12,65,0.0,1.0
2001-10-19,14,14,12.6,12.6,819,0.0,1.0
2001-10-23,13.3,13.3,13.3,13.3,18,0.0,1.0
2001-11-07,12.5,12.5,12.5,12.5,50,0.0,1.0
2001-11-21,13.15,13.5,13.15,13.5,163,0.0,1.0
2001-11-26,14.9,14.9,14,14,850,0.0,1.0
2001-11-29,14.25,14.25,14.25,14.25,19,0.0,1.0
2001-12-04,14.5,14.5,14.5,14.5,2200,0.0,1.0
2001-12-06,15.05,15.05,15.05,15.05,90,0.0,1.0
2001-12-18,13.25,13.25,13.25,13.25,150,0.0,1.0
2001-12-19,13.55,13.6,13.55,13.6,419,0.0,1.0
2001-12-20,13.2,13.2,13.2,13.2,500,0.0,1.0
2001-12-31,12,12.25,12,12.25,4900,0.0,1.0
2002-01-01,11.75,12.4,11.75,12.15,1389,0.0,1.0
2002-01-02,12.15,12.8,12.15,12.8,1118,0.0,1.0
2002-01-03,12.65,13.5,12.25,13.5,3075,0.0,1.0
2002-01-04,12.6,12.6,12.5,12.5,1018,0.0,1.0
2002-01-07,12.4,12.6,12.4,12.5,2030,0.0,1.0
2002-01-08,12.7,12.7,12.15,12.7,1738,0.0,1.0
2002-01-09,12.7,12.7,12.4,12.4,2004,0.0,1.0
2002-01-11,12.25,12.25,12.2,12.2,1163,0.0,1.0
2002-01-14,12.6,12.8,12,12.8,1632,0.0,1.0
2002-01-15,12,12.95,12,12.3,1685,0.0,1.0
2002-01-16,12.15,12.25,12.15,12.25,310,0.0,1.0
2002-01-17,11.65,12.55,11.65,12.25,456,0.0,1.0
2002-01-18,11.65,12.7,11.65,12.7,772,0.0,1.0
2002-01-21,12.2,12.6,11.95,12,3248,0.0,1.0
2002-01-22,11,12.1,11,12,4317,0.0,1.0
2002-01-23,11.8,13.75,11.75,13.35,8397,0.0,1.0
2002-01-24,12.65,13.95,12.65,13.1,1746,0.0,1.0
2002-01-25,13.3,13.3,12.8,12.85,457,0.0,1.0
2002-01-28,12.5,12.65,12,12.35,4593,0.0,1.0
2002-01-29,12.25,12.25,12,12.1,2444,0.0,1.0
2002-01-30,12,12.5,11.75,12.4,2967,0.0,1.0
2002-01-31,12.15,12.15,12.05,12.05,816,0.0,1.0
2002-02-01,11.3,12.7,11.3,12.7,603,0.0,1.0
2002-02-04,12,12,11,11,7963,0.0,1.0
2002-02-05,11,11.45,10.75,11,1824,0.0,1.0
2002-02-06,11.1,11.5,11.1,11.5,1698,0.0,1.0
2002-02-07,11,12,11,11.15,1881,0.0,1.0
2002-02-08,11,11.6,11,11.55,3306,0.0,1.0
2002-02-11,11.1,11.95,11,11.85,2881,0.0,1.0
2002-02-12,11.25,11.5,11.25,11.45,3870,0.0,1.0
2002-02-13,11.1,12.5,11.1,12.1,5143,0.0,1.0
2002-02-14,11.2,12.95,11.2,12.1,1699,0.0,1.0
2002-02-15,12.35,12.5,12,12.3,2654,0.0,1.0
2002-02-18,12.45,13.3,12.45,13.05,4621,0.0,1.0
2002-02-19,11.05,12.8,11.05,12.2,642,0.0,1.0
2002-02-20,11.95,12.5,11.95,12.15,1849,0.0,1.0
2002-02-21,12,12,12,12,257,0.0,1.0
2002-02-22,11.85,12.45,11.85,12.45,453,0.0,1.0
2002-02-25,12.4,12.4,11.65,11.85,1969,0.0,1.0
2002-02-26,12,12.05,11.35,11.55,5103,0.0,1.0
2002-02-27,11.35,12.15,11.35,12,7033,0.0,1.0
2002-02-28,11.6,12.5,11.6,12,2800,0.0,1.0
2002-03-01,11,12.45,11,12.3,1010,0.0,1.0
2002-03-04,11.2,12,11.2,11.6,2318,0.0,1.0
2002-03-05,11.35,12.15,11.35,12,2608,0.0,1.0
2002-03-06,12,12,11,11.5,2129,0.0,1.0
2002-03-07,11.6,13,11.6,13,6480,0.0,1.0
2002-03-08,12,12.3,11.75,11.75,2824,0.0,1.0
2002-03-11,11.65,11.9,11.65,11.9,1005,0.0,1.0
2002-03-12,11.3,11.8,11.3,11.6,1747,0.0,1.0
2002-03-13,11.25,11.85,11.25,11.35,863,0.0,1.0
2002-03-14,11.3,11.85,11.3,11.7,3096,0.0,1.0
2002-03-15,11.1,11.7,10.35,11.05,3616,0.0,1.0
2002-03-18,11.1,11.9,11.1,11.5,2124,0.0,1.0
2002-03-19,11.25,11.5,10.75,11,5581,0.0,1.0
2002-03-20,11.2,11.35,11.1,11.15,2228,0.0,1.0
2002-03-21,11,12.9,11,12,3031,0.0,1.0
2002-03-22,12,12.7,12,12,7557,0.0,1.0
2002-03-26,12,12,11.25,12,3013,0.0,1.0
2002-03-27,11.4,11.55,11,11,1721,0.0,1.0
2002-04-01,11.55,12.5,11.55,12.25,2255,0.0,1.0
2002-04-02,12.25,13.2,12,12,5100,0.0,1.0
2002-04-03,11.6,14.4,11.6,14.4,60378,0.0,1.0
2002-04-04,14.8,16.85,14.5,16.1,109929,0.0,1.0
2002-04-05,16.950001,19,16.75,17.75,80360,0.0,1.0
2002-04-08,18.85,19.450001,18.200001,18.700001,82301,0.0,1.0
2002-04-09,19.200001,19.200001,17.15,17.25,35642,0.0,1.0
2002-04-10,17.35,17.950001,16.85,17.200001,14991,0.0,1.0
2002-04-11,17.1,17.1,15.95,16.1,19477,0.0,1.0
2002-04-12,15.7,15.9,15.25,15.5,12238,0.0,1.0
2002-04-15,15.35,16,15,15,8098,0.0,1.0
2002-04-16,15.8,15.8,14.75,15.05,6944,0.0,1.0
2002-04-17,14.35,15.9,14.35,15.1,14281,0.0,1.0
2002-04-18,14.6,16.200001,14.6,16.049999,12846,0.0,1.0
2002-04-19,15.05,16.25,15.05,15.5,7727,0.0,1.0
2002-04-22,15.5,16,15.05,15.05,3232,0.0,1.0
2002-04-23,15.05,15.1,15,15,1049,0.0,1.0
2002-04-24,15.55,15.55,14.65,14.8,5527,0.0,1.0
2002-04-25,14.35,15,14,14.05,4713,0.0,1.0
2002-04-26,14.95,15,14.05,14.55,3458,0.0,1.0
2002-04-29,13,14.95,13,14.15,2440,0.0,1.0
2002-04-30,15,15,14.2,14.2,2672,0.0,1.0
2002-05-02,14.8,15.6,14.3,15.05,19296,0.0,1.0
2002-05-03,15.5,15.7,15.15,15.55,10657,0.0,1.0
2002-05-06,15.1,16.5,15.1,16.049999,9209,0.0,1.0
2002-05-07,15.95,16,15.4,15.5,5611,0.0,1.0
2002-05-08,16.6,16.6,15.5,16.25,4475,0.0,1.0
2002-05-09,15.7,15.75,15.7,15.75,231,0.0,1.0
2002-05-10,15.25,15.7,14.8,14.8,3841,0.0,1.0
2002-05-13,15.65,15.65,14.7,15.35,4677,0.0,1.0
2002-05-14,15,16,14.9,15.05,5744,0.0,1.0
2002-05-15,15.1,15.55,14.85,14.85,8075,0.0,1.0
2002-05-16,14.5,15.25,14.3,14.7,6165,0.0,1.0
2002-05-17,14.55,15.1,14.55,14.6,620,0.0,1.0
2002-05-20,14.25,15,13.75,13.8,4792,0.0,1.0
2002-05-21,13.3,13.75,13,13.75,5055,0.0,1.0
2002-05-22,13.1,13.5,13.1,13.1,1318,0.0,1.0
2002-05-23,13.25,14.45,13.25,13.85,1079,0.0,1.0
2002-05-24,13.5,15,13.5,14.6,5839,0.0,1.0
2002-05-27,16,16.85,14.55,16.049999,38067,0.0,1.0
2002-05-28,17,17.65,16.1,16.15,40228,0.0,1.0
2002-05-29,17.200001,17.200001,15.7,15.9,4130,0.0,1.0
2002-05-30,18.5,18.5,15.2,15.3,5296,0.0,1.0
2002-05-31,15.5,15.9,15.2,15.55,1567,0.0,1.0
2002-06-03,17.25,17.25,15.8,15.8,7462,0.0,1.0
2002-06-04,15.15,18.950001,15.15,18.950001,101188,0.0,1.0
2002-06-05,21.200001,22.700001,19.950001,22.700001,174232,0.0,1.0
2002-06-06,24.85,27.200001,23.700001,24.200001,504718,0.0,1.0
2002-06-07,20,24.4,20,21.25,65862,0.0,1.0
2002-06-10,24.9,24.9,21.5,22.200001,71378,0.0,1.0
2002-06-11,23,23.5,21.5,21.75,51345,0.0,1.0
2002-06-12,22.25,23.25,21.700001,22,49191,0.0,1.0
2002-06-13,22.9,22.9,21.85,22.1,33601,0.0,1.0
2002-06-14,22.200001,26,21.6,25.5,473480,0.0,1.0
2002-06-17,27.4,30.6,26.25,30.6,300654,0.0,1.0
2002-06-18,31.5,36.700001,31.5,36.599998,592485,0.0,1.0
2002-06-19,37.5,37.799999,33.5,34.049999,205516,0.0,1.0
2002-06-20,34,38.5,32.549999,36,219658,0.0,1.0
2002-06-21,37.450001,38.200001,34.5,37.25,195908,0.0,1.0
2002-06-24,36,36.5,35,35.099998,52806,0.0,1.0
2002-06-25,34.25,34.25,31.1,31.35,52031,0.0,1.0
2002-06-26,32,32.349998,30.200001,31,29328,0.0,1.0
2002-07-01,20.66,22.549999,18.51,21.84,103079,0.0,1.0
2002-07-02,22.549999,23.389999,21.91,22.110001,95665,0.0,1.0
2002-07-03,22.309999,23.559999,21.77,21.940001,58535,0.0,1.0
2002-07-04,22.879999,23.889999,22.549999,23.49,109827,0.0,1.0
2002-07-05,24.700001,28.17,24.23,27.860001,549411,0.0,1.0
2002-07-08,29.950001,29.950001,26.99,27.49,184870,0.0,1.0
2002-07-09,28.129999,28.77,25.67,25.98,103737,0.0,1.0
2002-07-10,26.25,26.68,24.299999,24.43,65938,0.0,1.0
2002-07-11,24.23,25.17,23.93,24.23,34454,0.0,1.0
2002-07-12,25.1,25.24,23.719999,23.82,17566,0.0,1.0
2002-07-15,23.889999,24.559999,23.559999,24.190001,21335,0.0,1.0
2002-07-16,24.9,25.07,23.959999,24.33,31302,0.0,1.0
2002-07-17,23.889999,24.190001,23.290001,23.559999,28169,0.0,1.0
2002-07-18,23.66,25.07,23.66,24.299999,25445,0.0,1.0
2002-07-19,28.27,28.27,23.620001,23.860001,32965,0.0,1.0
2002-07-22,22.879999,22.879999,20.860001,21.67,39576,0.0,1.0
2002-07-23,21.200001,23.18,20.219999,22.440001,22503,0.0,1.0
2002-07-24,21.540001,22.65,21.200001,21.299999,12397,0.0,1.0
2002-07-25,21.91,21.940001,21.23,21.540001,28826,0.0,1.0
2002-07-26,20.530001,21.27,20.530001,20.559999,23633,0.0,1.0
2002-07-29,20.290001,20.389999,17.969999,18.469999,46995,0.0,1.0
2002-07-30,20.190001,20.530001,18.370001,18.540001,22855,0.0,1.0
2002-07-31,17.5,18.540001,17.5,18.370001,6009,0.0,1.0
2002-08-01,18.84,18.84,17.83,17.9,7543,0.0,1.0
2002-08-02,17.67,18.309999,17.299999,17.57,12293,0.0,1.0
2002-08-05,17.83,18.440001,15.92,16.08,12658,0.0,1.0
2002-08-06,16.719999,16.83,16.02,16.15,25620,0.0,1.0
2002-08-07,16.559999,18.17,16.52,17.4,17960,0.0,1.0
2002-08-08,17.5,17.67,16.83,16.860001,6151,0.0,1.0
2002-08-09,16.790001,17.5,16.719999,17.200001,7788,0.0,1.0
2002-08-12,17.459999,17.459999,16.889999,16.93,1241,0.0,1.0
2002-08-13,17.4,17.4,15.51,16.559999,11239,0.0,1.0
2002-08-14,16.290001,16.83,16.15,16.559999,2057,0.0,1.0
2002-08-16,16.690001,16.76,16.15,16.35,4644,0.0,1.0
