date,open,high,low,close,volume,dividend,split
1991-06-13,9,9.33333,9,9.2,0,0.0,1.0
1991-06-17,9,9.33333,9,9.33333,0,0.0,1.0
1991-06-18,9.2,9.33333,9.2,9.33333,0,0.0,1.0
1991-06-19,9.33333,9.33333,9,9.33333,0,0.0,1.0
1991-06-20,9.2,9.33333,9.2,9.33333,0,0.0,1.0
1991-06-24,9.2,9.33333,9.2,9.33333,0,0.0,1.0
1991-06-25,9,9.26667,9,9.26667,0,0.0,1.0
1991-06-26,9,9.33333,9,9.33333,0,0.0,1.0
1991-06-27,9,9.33333,9,9.33333,0,0.0,1.0
1991-06-28,9.06667,9.33333,9.06667,9.33333,0,0.0,1.0
1991-07-02,9,9.2,9,9.2,0,0.0,1.0
1991-07-03,9,9.2,9,9.2,0,0.0,1.0
1991-07-04,9,9.2,8.93333,9.06667,0,0.0,1.0
1991-07-05,9.2,9.53333,9.2,9.53333,0,0.0,1.0
1991-07-08,9.73333,10.3333,9.66667,10.2667,0,0.0,1.0
1991-07-09,10.3333,10.6667,10,10.2,0,0.0,1.0
1991-07-10,10.2667,10.8,10.2667,10.6667,0,0.0,1.0
1991-07-11,10.3333,10.6667,10.3333,10.6667,0,0.0,1.0
1991-07-12,10.6,11,10.6,10.8667,0,0.0,1.0
1991-07-15,10.6667,10.8667,10.6667,10.8667,0,0.0,1.0
1991-07-16,10.6,10.8667,10.6,10.7333,0,0.0,1.0
1991-07-17,10.5333,10.6667,10.2667,10.2667,0,0.0,1.0
1991-07-19,10.8667,11.2,10.8667,11.0667,0,0.0,1.0
1991-07-22,10.7333,11,10.7333,11,0,0.0,1.0
1991-07-24,10.8667,11.2667,10.8667,11,0,0.0,1.0
1991-07-25,11.2,11.8667,11.2,11.6667,0,0.0,1.0
1991-07-26,11.8667,12,11.2,11.5333,0,0.0,1.0
1991-07-29,12,12,11.2,11.2,0,0.0,1.0
1991-07-30,11.3333,11.6667,11.3333,11.6667,0,0.0,1.0
1991-07-31,11.3333,11.6667,11.3333,11.6667,0,0.0,1.0
1991-08-01,11.5333,11.7333,11.5333,11.7333,0,0.0,1.0
1991-08-02,11.6667,12.0667,11.6667,11.8667,0,0.0,1.0
1991-08-05,11.6667,11.8667,11.6667,11.8667,0,0.0,1.0
1991-08-07,11.6667,11.8667,11.6667,11.8667,0,0.0,1.0
1991-08-08,11.5333,11.8667,11.5333,11.8667,0,0.0,1.0
1991-08-09,12,12,11.8667,12,0,0.0,1.0
1991-08-12,11.8667,12.3333,11.8667,12.2667,0,0.0,1.0
1991-08-13,12,12.8667,12,12.2667,0,0.0,1.0
1991-08-14,12.6667,12.6667,12,12,0,0.0,1.0
1991-08-16,12.3333,12.5333,12.2667,12.5333,0,0.0,1.0
1991-08-19,12.8667,13.3333,12.8667,13.2,0,0.0,1.0
1991-08-20,13.3333,13.3333,12.8667,13.2,0,0.0,1.0
1991-08-21,12.8667,13.2,12.8667,13,0,0.0,1.0
1991-08-22,13.2,13.5333,12.6667,12.6667,0,0.0,1.0
1991-08-23,12.6667,13.3333,12.6667,13,0,0.0,1.0
1991-08-26,13.5333,13.5333,13,13.2,0,0.0,1.0
1991-08-27,12.9333,13.2,12.9333,13.2,0,0.0,1.0
1991-08-28,13,13.3333,13,13.2,0,0.0,1.0
1991-08-30,12.6667,13,12.6667,13,0,0.0,1.0
1991-09-03,12.6667,13,12.5333,12.6667,0,0.0,1.0
1991-09-04,12.3333,12.6667,12,12.3333,0,0.0,1.0
1991-09-05,12.6,12.6,12.3333,12.6,0,0.0,1.0
1991-09-06,12.3333,12.6667,12.3333,12.5333,0,0.0,1.0
1991-09-10,12.6667,12.6667,12.3333,12.3333,0,0.0,1.0
1991-09-13,12.3333,12.6667,12.3333,12.6667,0,0.0,1.0
1991-09-16,12.6667,12.8667,12.5333,12.8667,0,0.0,1.0
1991-09-17,12.6667,12.8667,12.5333,12.6667,0,0.0,1.0
1991-09-18,12.5333,12.8667,12.5333,12.8667,0,0.0,1.0
1991-09-20,12.3333,12.5333,12.3333,12.5333,0,0.0,1.0
1991-09-24,11.6667,12,11.6667,12,0,0.0,1.0
1991-09-25,11.8667,12,11.7333,12,0,0.0,1.0
1991-09-26,11.6667,12.2,11.6667,11.8667,0,0.0,1.0
1991-09-27,12.3333,12.6667,12,12.6667,0,0.0,1.0
1991-09-30,13,13.6667,13,13.3333,0,0.0,1.0
1991-10-01,13.2,13.4,13,13.2,0,0.0,1.0
1991-10-03,13.2,13.2,12.6667,13,0,0.0,1.0
1991-10-04,13,13,12.6667,12.6667,0,0.0,1.0
1991-10-07,12.3333,12.8667,12.3333,12.3333,0,0.0,1.0
1991-10-09,12,12.2,11.6667,12.2,0,0.0,1.0
1991-10-10,12,12.5333,12,12.3333,0,0.0,1.0
1991-10-11,12,12.6667,12,12.3333,0,0.0,1.0
1991-10-14,12.5333,12.6667,12.3333,12.3333,0,0.0,1.0
1991-10-15,12.3333,12.5333,12.2,12.3333,0,0.0,1.0
1991-10-16,12.3333,12.5333,12.3333,12.5333,0,0.0,1.0
1991-10-18,12.3333,12.8667,12.3333,12.8667,0,0.0,1.0
1991-10-21,12.6,12.7333,12.6,12.6667,0,0.0,1.0
1991-10-22,12.6,12.7333,12.6,12.6667,0,0.0,1.0
1991-10-23,12.6,12.9333,12.6,12.8667,0,0.0,1.0
1991-10-24,13.3333,13.3333,12.6667,12.8667,0,0.0,1.0
1991-10-29,13,13,12.6667,13,0,0.0,1.0
1991-10-30,13,13.0667,12.8667,12.9333,0,0.0,1.0
1991-10-31,12.8667,13.0667,12.6667,12.8667,0,0.0,1.0
1991-11-01,13,13.3333,12.8667,12.8667,0,0.0,1.0
1991-11-05,12.5333,13.0667,12.5333,12.6667,0,0.0,1.0
1991-11-08,13,13.6667,12.8667,13.3333,0,0.0,1.0
1991-11-11,13.3333,13.8667,13.3333,13.6667,0,0.0,1.0
1991-11-12,13.6667,14.6667,13.6667,14,0,0.0,1.0
1991-11-13,14,14.3333,13.8667,14.3333,0,0.0,1.0
1991-11-14,14.3333,15,14.3333,14.6667,0,0.0,1.0
1991-11-15,14.6667,15,14.5333,15,0,0.0,1.0
1991-11-18,15.3333,15.8667,15.3333,15.6667,0,0.0,1.0
1991-11-19,17,17,15.8667,16,0,0.0,1.0
1991-11-20,16.5333,17,16.3333,16.5333,0,0.0,1.0
1991-11-22,16.3333,16.5333,15.8667,16.266701,0,0.0,1.0
1991-11-26,16.3333,16.3333,15.6667,15.6667,0,0.0,1.0
1991-11-27,15.6667,15.8667,15.5333,15.5333,0,0.0,1.0
1991-11-28,15.6667,15.6667,15.3333,15.6667,0,0.0,1.0
1991-11-29,15.9333,16,15.6667,15.8667,0,0.0,1.0
1991-12-02,16,16.0667,15.8667,15.8667,0,0.0,1.0
1991-12-03,15.6667,16,15.6667,16,0,0.0,1.0
1991-12-04,16,16,15.6667,16,0,0.0,1.0
1991-12-05,15.6667,16,15.6667,16,0,0.0,1.0
1991-12-06,15.6667,16,15.6667,16,0,0.0,1.0
1991-12-09,16,16,15.6667,15.6667,0,0.0,1.0
1991-12-10,15.5333,15.6667,15.3333,15.3333,0,0.0,1.0
1991-12-11,15.5333,15.5333,15,15.3333,0,0.0,1.0
1991-12-12,15.8667,15.9333,15.8667,15.9333,0,0.0,1.0
1991-12-16,15.3333,15.6667,15,15,0,0.0,1.0
1991-12-17,15.2,15.2,14.8667,15.2,0,0.0,1.0
1991-12-18,15,15.6667,15,15.3333,0,0.0,1.0
1991-12-19,15.5333,16.3333,15.5333,15.8667,0,0.0,1.0
1991-12-20,16,16.200001,15.6667,15.8667,0,0.0,1.0
1991-12-23,15.8667,16.200001,15.8667,16.200001,0,0.0,1.0
1991-12-24,15.8667,16.200001,15.8667,16.200001,0,0.0,1.0
1992-01-01,15.6667,16.3333,15.6667,16.3333,0,0.0,1.0
1992-01-02,16,16.3333,15.8667,16.200001,0,0.0,1.0
1992-01-03,16,16.3333,16,16.3333,0,0.0,1.0
1992-01-06,16,16.3333,15.8667,16,0,0.0,1.0
1992-01-07,15.6667,16,15.6667,16,0,0.0,1.0
1992-01-08,15.8667,16,15.5333,15.8667,0,0.0,1.0
1992-01-09,15.6667,16,15.6667,16,0,0.0,1.0
1992-01-13,15.8667,16,15.6667,15.8667,0,0.0,1.0
1992-01-14,15.8667,16.6667,15.8667,16.6667,0,0.0,1.0
1992-01-15,16.5333,16.866699,16.5333,16.6667,0,0.0,1.0
1992-01-16,16.6667,17,16.6667,17,0,0.0,1.0
1992-01-20,16.866699,17.200001,16.6667,17,0,0.0,1.0
1992-01-21,16.6667,17.3333,16.6667,17,0,0.0,1.0
1992-01-22,17,18,17,18,0,0.0,1.0
1992-01-23,18,18.6667,17.866699,18,0,0.0,1.0
1992-01-24,17.866699,18.200001,17.866699,17.866699,0,0.0,1.0
1992-01-27,17.866699,18.3333,17.866699,18.3333,0,0.0,1.0
1992-01-29,18,18.6667,18,18.6667,0,0.0,1.0
1992-01-30,20,20,18.6667,19,0,0.0,1.0
1992-01-31,18.866699,19.200001,18.3333,18.3333,0,0.0,1.0
1992-02-03,18,18.3333,18,18.3333,0,0.0,1.0
1992-02-04,18,18.3333,18,18.3333,0,0.0,1.0
1992-02-05,18.200001,18.200001,18.200001,18.200001,0,0.0,1.0
1992-02-06,18.3333,18.3333,18,18.3333,0,0.0,1.0
1992-02-07,18.5333,18.5333,17.6667,18,0,0.0,1.0
1992-02-12,18,18.5333,17.6667,18.200001,0,0.0,1.0
1992-02-13,18.266701,18.266701,17.3333,17.6667,0,0.0,1.0
1992-02-18,18.6667,18.6667,18,18,0,0.0,1.0
1992-02-19,17,17.6667,17,17.6667,0,0.0,1.0
1992-02-21,17.3333,18.200001,17.3333,18.200001,0,0.0,1.0
1992-02-24,17.6667,18.6667,17.6667,18.6667,0,0.0,1.0
1992-02-26,18.866699,19.200001,18.6667,19,0,0.0,1.0
1992-02-27,19.200001,19.200001,18.6667,19,0,0.0,1.0
1992-02-28,19.3333,19.6667,18.6667,18.6667,0,0.0,1.0
1992-03-02,20.3333,20.6667,19.3333,20,0,0.0,1.0
1992-03-03,21,23,21,22.6667,0,0.0,1.0
1992-03-10,21.6667,25.3333,21.3333,25,0,0.0,1.0
1992-03-11,22.6667,25,22.6667,25,0,0.0,1.0
1992-03-12,24,27,24,26.6667,0,0.0,1.0
1992-03-13,27.200001,28.3333,27.200001,28.3333,0,0.0,1.0
1992-03-16,29.3333,30.6667,28.3333,28.3333,0,0.0,1.0
1992-03-17,29.3333,30.6667,28.3333,28.3333,0,0.0,1.0
1992-03-18,28.3333,30,28.3333,28.866699,0,0.0,1.0
1992-03-20,29.3333,32,29.3333,32,0,0.0,1.0
1992-03-24,31.3333,36.666698,31.3333,34,0,0.0,1.0
1992-03-25,33.333302,35,33,34,0,0.0,1.0
1992-03-27,33.333302,33.333302,30,30.6667,0,0.0,1.0
1992-03-30,33.333302,35,33.333302,35,0,0.0,1.0
1992-03-31,31.6667,35,31.6667,35,0,0.0,1.0
1992-04-02,33.333302,36.666698,31.6667,31.6667,0,0.0,1.0
1992-04-03,31.6667,34,31.6667,34,0,0.0,1.0
1992-04-06,31.6667,35,31.6667,33.333302,0,0.0,1.0
1992-04-07,33.333302,33.333302,30,33.333302,0,0.0,1.0
1992-04-08,30.6667,35,30.6667,35,0,0.0,1.0
1992-04-10,32.333302,34.333302,32.333302,34.333302,0,0.0,1.0
1992-04-13,33.333302,36.666698,33.333302,35,0,0.0,1.0
1992-04-22,33.333302,36.666698,33.333302,36.666698,0,0.0,1.0
1992-04-28,31.6667,35,31.6667,35,0,0.0,1.0
1992-04-29,31.6667,33.333302,30,30,0,0.0,1.0
1992-04-30,30,31.6667,28.3333,31.6667,0,0.0,1.0
1992-05-06,28.3333,28.3333,26.6667,28.3333,0,0.0,1.0
1992-05-07,26.6667,29.3333,26.6667,28.3333,0,0.0,1.0
1992-05-11,28.3333,28.3333,24,24,0,0.0,1.0
1992-05-12,24.200001,24.200001,20,21.6667,0,0.0,1.0
1992-05-13,25,26.6667,23.3333,24.6667,0,0.0,1.0
1992-05-14,24.6667,26.6667,24.6667,26.6667,0,0.0,1.0
1992-05-18,26.6667,26.6667,22.6667,23.3333,0,0.0,1.0
1992-05-19,22.6667,26,22.6667,26,0,0.0,1.0
1992-05-20,26.6667,26.6667,24,26,0,0.0,1.0
1992-05-22,25,26,24,24.6667,0,0.0,1.0
1992-05-25,25,25,24,24.6667,0,0.0,1.0
1992-05-26,24.3333,24.3333,23.3333,24,0,0.0,1.0
1992-05-27,21.6667,23.3333,21.6667,23.3333,0,0.0,1.0
1992-05-28,20,20.6667,18.3333,20.6667,0,0.0,1.0
1992-05-29,20.6667,21.6667,20.6667,21.6667,0,0.0,1.0
1992-06-01,20,22.6667,20,21.6667,0,0.0,1.0
1992-06-02,20.6667,23.3333,20.6667,23.3333,0,0.0,1.0
1992-06-03,23.6667,23.6667,23,23.3333,0,0.0,1.0
1992-06-04,22,22,20,20.6667,0,0.0,1.0
1992-06-05,21,22,21,22,0,0.0,1.0
1992-06-08,21.6667,22.6667,21.3333,22,0,0.0,1.0
1992-06-09,22,22,21.3333,21.3333,0,0.0,1.0
1992-06-10,21.3333,22.6667,20.6667,20.866699,0,0.0,1.0
1992-07-20,20.3333,21.3333,20.3333,21.3333,0,0.0,1.0
1992-07-21,20.3333,21.3333,20.3333,21.3333,0,0.0,1.0
1992-07-22,20,20.6667,20,20.6667,0,0.0,1.0
1992-07-23,19.3333,21.3333,18.3333,21.200001,0,0.0,1.0
1992-07-27,20.3333,20.6667,20.3333,20.6667,0,0.0,1.0
1992-07-28,20.3333,21.6667,20.3333,20.6667,0,0.0,1.0
1992-07-29,21,21,20.3333,20.3333,0,0.0,1.0
1992-07-30,20.3333,20.6667,20.3333,20.5333,0,0.0,1.0
1992-07-31,20.6667,21,20.3333,20.866699,0,0.0,1.0
1992-08-03,20.3333,21,20.3333,20.3333,0,0.0,1.0
1992-08-04,20,20.6667,20,20.5333,0,0.0,1.0
1992-08-05,19.3333,20.6667,19.3333,20.6667,0,0.0,1.0
1992-08-06,19.6667,20.3333,19.6667,20.3333,0,0.0,1.0
1992-08-07,20,20.3333,20,20.200001,0,0.0,1.0
1992-08-10,19.6667,20.6667,19.6667,20.3333,0,0.0,1.0
1992-08-11,20.3333,20.6667,20.3333,20.6667,0,0.0,1.0
1992-08-12,20,21.200001,20,21.200001,0,0.0,1.0
1992-08-14,21,22,21,21.6667,0,0.0,1.0
1992-08-17,22,22.6667,21.6667,22.3333,0,0.0,1.0
1992-08-18,22.200001,22.5333,21.6667,22,0,0.0,1.0
1992-08-19,22.3333,22.6667,21.6667,21.6667,0,0.0,1.0
1992-08-20,22,22.3333,21.6667,22,0,0.0,1.0
1992-08-21,21.6667,22,21.6667,22,0,0.0,1.0
1992-08-24,21.6667,22,21.6667,22,0,0.0,1.0
1992-08-25,21.6667,22,21.5333,21.866699,0,0.0,1.0
1992-08-26,21.5333,21.6667,21.3333,21.3333,0,0.0,1.0
1992-08-27,21.200001,22,21.200001,22,0,0.0,1.0
1992-08-28,21.6667,22,21.6667,21.6667,0,0.0,1.0
1992-09-01,21.866699,22.200001,21.866699,22.200001,0,0.0,1.0
1992-09-02,22,22.3333,22,22.3333,0,0.0,1.0
1992-09-03,22.3333,22.6667,22.3333,22.6667,0,0.0,1.0
1992-09-04,23.3333,24.6667,23.3333,24,0,0.0,1.0
1992-09-07,23.6667,24,23.6667,24,0,0.0,1.0
1992-09-08,23.3333,24,23.3333,24,0,0.0,1.0
1992-09-09,23,23.6667,23,23.6667,0,0.0,1.0
1992-09-11,23,23.3333,23,23.3333,0,0.0,1.0
1992-09-14,22.6667,23.3333,22.6667,23.200001,0,0.0,1.0
1992-09-15,23,24.6667,23,23.6667,0,0.0,1.0
1992-09-16,23.6667,24.200001,23.6667,23.866699,0,0.0,1.0
1992-09-17,22.733299,23.200001,22.733299,23.200001,0,0.0,1.0
1992-09-18,22.866699,23.200001,22.733299,23,0,0.0,1.0
1992-09-21,22.6667,22.6667,22.3333,22.6667,0,0.0,1.0
1992-09-22,21.866699,22.4,21.6,21.6,0,0.0,1.0
1992-09-24,21.5333,21.5333,20,21,0,0.0,1.0
1992-09-28,21,21,20.6667,20.6667,0,0.0,1.0
1992-09-29,20.3333,21,20.3333,21,0,0.0,1.0
1992-09-30,20.3333,20.6667,20.200001,20.5333,0,0.0,1.0
1992-10-01,19.6667,20.5333,19.6667,20.3333,0,0.0,1.0
1992-10-06,19.866699,20.3333,19.6667,20,0,0.0,1.0
1992-10-08,18.6667,19.6667,18,18,0,0.0,1.0
1992-10-09,18.3333,19.3333,18.3333,18.866699,0,0.0,1.0
1992-10-12,18.5333,19.3333,18.5333,19,0,0.0,1.0
1992-10-13,18.6667,19.200001,18.6667,18.866699,0,0.0,1.0
1992-10-14,18.6667,19.200001,18.6667,18.866699,0,0.0,1.0
1992-10-15,18.6667,19.3333,18.6667,19.3333,0,0.0,1.0
1992-10-20,18.866699,19.3333,18.866699,19,0,0.0,1.0
1992-10-21,19,19,18.3333,18.6667,0,0.0,1.0
1992-10-22,18.200001,18.6,18,18,0,0.0,1.0
1992-10-28,18,18.3333,17.4,17.6667,0,0.0,1.0
1992-10-29,17.3333,17.6667,17.3333,17.6667,0,0.0,1.0
1992-10-30,17.6667,18,17.3333,17.3333,0,0.0,1.0
1992-11-03,17.733299,17.866699,17.6667,17.866699,0,0.0,1.0
1992-11-04,17.3333,18,17.3333,17.3333,0,0.0,1.0
1992-11-05,17,17.3333,16.6667,16.6667,0,0.0,1.0
1992-11-06,16.3333,16.866699,16.3333,16.866699,0,0.0,1.0
1992-11-09,16.6,16.6,15.3333,15.3333,0,0.0,1.0
1992-11-11,15,15.3333,14.3333,14.6667,0,0.0,1.0
1992-11-12,14.6667,14.6667,14.2,14.6667,0,0.0,1.0
1992-11-13,14.3333,15,14.3333,14.6667,0,0.0,1.0
1992-11-18,14.6667,14.6667,14.3333,14.6667,0,0.0,1.0
1992-11-19,14.3333,14.6667,13.3333,13.6667,0,0.0,1.0
1992-11-20,12.6667,13,12.3333,13,0,0.0,1.0
1992-11-23,12.6667,14.6667,12.6667,14,0,0.0,1.0
1992-11-24,15.6667,15.6667,14.3333,14.7333,0,0.0,1.0
1992-11-25,14.6667,15.2,14.3333,14.8667,0,0.0,1.0
1992-11-26,14.5333,14.6667,13.8667,13.8667,0,0.0,1.0
1992-11-27,14.3333,14.5333,13.3333,13.3333,0,0.0,1.0
1992-11-30,13.6667,14,13.6667,14,0,0.0,1.0
1992-12-01,14,14.3333,14,14.3333,0,0.0,1.0
1992-12-02,14.3333,14.9333,14.3333,14.6667,0,0.0,1.0
1992-12-03,14.5333,15.5333,14.5333,15.5333,0,0.0,1.0
1992-12-04,15.6667,16.3333,15.3333,15.8667,0,0.0,1.0
1992-12-10,15,15.3333,15,15.3333,0,0.0,1.0
1992-12-11,15,15.3333,15,15.3333,0,0.0,1.0
1992-12-14,14.8667,15,14.8667,15,0,0.0,1.0
1992-12-16,14.3333,14.3333,13.3333,13.3333,0,0.0,1.0
1992-12-17,13.6667,14,13.6667,14,0,0.0,1.0
1992-12-18,14.5333,14.5333,13.8667,14.3333,0,0.0,1.0
1992-12-21,14.2,15.2,14.2,15.2,0,0.0,1.0
1992-12-22,15.3333,15.5333,15,15.5333,0,0.0,1.0
1992-12-23,15.2,15.6667,15.2,15.3333,0,0.0,1.0
1992-12-24,15.3333,16.6667,15.3333,16,0,0.0,1.0
1993-01-04,16.3333,16.6667,16,16.5333,0,0.0,1.0
1993-01-05,16,16.200001,15.6667,15.6667,0,0.0,1.0
1993-01-06,15.6667,15.8667,15.2,15.2,0,0.0,1.0
1993-01-07,15,15.3333,14.9333,14.9333,0,0.0,1.0
1993-01-08,15.3333,15.3333,14.6667,15,0,0.0,1.0
1993-01-15,15.3333,15.3333,15.3333,15.3333,0,0.0,1.0
1993-01-18,16.3333,16.6667,16,16,0,0.0,1.0
1993-01-19,15.6667,16,15.5333,15.8667,0,0.0,1.0
1993-01-20,15.8667,15.8667,15,15.3333,0,0.0,1.0
1993-01-21,15,15.3333,15,15.3333,0,0.0,1.0
1993-01-22,15,15.3333,15,15.3333,0,0.0,1.0
1993-01-25,15.3333,15.8667,15.3333,15.6667,0,0.0,1.0
1993-01-27,15.6667,16,15.6667,16,0,0.0,1.0
1993-01-28,16.0667,16.3333,16,16.3333,0,0.0,1.0
1993-01-29,16.6667,17.3333,16.6667,17.3333,0,0.0,1.0
1993-02-01,17,17,16,16,0,0.0,1.0
1993-02-02,16,16.3333,15.6667,16.3333,0,0.0,1.0
1993-02-03,16.6667,16.6667,16.3333,16.6667,0,0.0,1.0
1993-02-04,16,16.6667,16,16.6667,0,0.0,1.0
1993-02-05,15.6667,16,15.6667,16,0,0.0,1.0
1993-02-08,16.200001,16.5333,16,16.5333,0,0.0,1.0
1993-02-09,16.6667,17.866699,16.6667,17,0,0.0,1.0
1993-02-10,17,17.6667,17,17,0,0.0,1.0
1993-02-11,16.866699,17.3333,16.866699,17.3333,0,0.0,1.0
1993-02-12,16.866699,17.200001,16.866699,16.866699,0,0.0,1.0
1993-02-15,16.5333,16.5333,16.200001,16.200001,0,0.0,1.0
1993-02-16,15.8667,16.200001,15.6667,15.6667,0,0.0,1.0
1993-02-17,15.6667,15.8667,15.6667,15.8667,0,0.0,1.0
1993-02-18,15.8667,16.200001,15.8667,16,0,0.0,1.0
1993-02-22,16.6667,16.733299,16,16.3333,0,0.0,1.0
1993-02-23,16.3333,17.5333,16.3333,17.4,0,0.0,1.0
1993-02-24,17.6667,18,17.5333,17.5333,0,0.0,1.0
1993-02-25,17.6667,17.866699,17.5333,17.866699,0,0.0,1.0
1993-02-26,17.6667,18.200001,17.6667,18.200001,0,0.0,1.0
1993-03-01,19,19,17.3333,17.6667,0,0.0,1.0
