date,open,high,low,close,volume,dividend,split
2008-03-12,80.724998,80.724998,80.724998,80.724998,8,0.0,1.0
2008-03-13,80.75,80.75,72.662498,80.75,164,0.0,1.0
2008-03-14,79.5,79.5,79.5,79.5,4,0.0,1.0
2008-03-17,84.5,84.5,71.5625,77.099998,16,0.0,1.0
2008-03-18,77.25,77.375,67.737503,67.737503,13216,0.0,1.0
2008-03-19,79.75,79.75,65.375,65.375,1632,0.0,1.0
2008-03-24,65.375,65.375,65.375,65.375,1800,0.0,1.0
2008-03-25,65.25,65.25,58.849998,64.75,56,0.0,1.0
2008-03-26,69.75,69.75,57.387501,65.5,6692,0.0,1.0
2008-03-27,52,63.25,51.924999,62.974998,5412,0.0,1.0
2008-03-28,52.612499,60.987499,52.612499,53,352,0.0,1.0
2008-03-31,58.224998,58.325001,57.25,57.25,11548,0.0,1.0
2008-04-01,63,63.349998,53.262501,62.474998,9660,0.0,1.0
2008-04-02,68.25,68.25,60,60,968,0.0,1.0
2008-04-03,63.75,63.75,60,62.5,10452,0.0,1.0
2008-04-04,62.512501,63.75,62.5,62.525002,10336,0.0,1.0
2008-04-07,62.5,64,62.5,62.5,11524,0.0,1.0
2008-04-08,64,65.025002,64,65.025002,12008,0.0,1.0
2008-04-09,62.375,65,62.375,65,8200,0.0,1.0
2008-04-10,65,65,64,64,2244,0.0,1.0
2008-04-11,64,64,64,64,180,0.0,1.0
2008-04-15,64,69,64,64,9652,0.0,1.0
2008-04-16,65,65,65,65,608,0.0,1.0
2008-04-17,64,67.5,64,64,440,0.0,1.0
2008-04-21,64.25,64.25,64.25,64.25,28,0.0,1.0
2008-04-22,64.25,67.5,64.25,67.5,564,0.0,1.0
2008-04-23,64.5,68.75,64.5,68.75,104,0.0,1.0
2008-04-24,64.25,73,64.25,73,9012,0.0,1.0
2008-04-25,67.5,80,65.75,80,2628,0.0,1.0
2008-04-28,85.75,85.75,81.25,81.375,7996,0.0,1.0
2008-04-29,82.5,83.5,80,80,4680,0.0,1.0
2008-04-30,82.875,86.25,79.762497,83.5,7568,0.0,1.0
2008-05-02,85.375,85.375,83.474998,83.474998,5420,0.0,1.0
2008-05-05,87.474998,87.474998,81,81.012497,5040,0.0,1.0
2008-05-06,84.724998,84.724998,77.275002,81.224998,4800,0.0,1.0
2008-05-07,84.125,84.125,81.599998,81.599998,3084,0.0,1.0
2008-05-08,81.224998,81.224998,77.574997,79.9375,6376,0.0,1.0
2008-05-09,81.212502,81.212502,79.462502,79.462502,6044,0.0,1.0
2008-05-12,75.599998,82.337502,75.599998,78.75,6312,0.0,1.0
2008-05-13,83.474998,83.474998,78.75,79.987503,5348,0.0,1.0
2008-05-14,82.375,82.375,80.862503,80.875,5920,0.0,1.0
2008-05-15,82.75,84.550003,77.5,79.987503,6896,0.0,1.0
2008-05-16,83.974998,83.974998,76.800003,79.987503,6112,0.0,1.0
2008-05-20,82.974998,82.974998,77.5,82.349998,8544,0.0,1.0
2008-05-21,85.25,85.25,78.400002,82.0625,6060,0.0,1.0
2008-05-22,84.712502,84.712502,78.5,81,6388,0.0,1.0
2008-05-23,84.712502,84.712502,82.125,82.212502,4740,0.0,1.0
2008-05-26,85.75,85.75,78.75,82.112503,7020,0.0,1.0
2008-05-27,84.462502,85,80.125,84.237503,6452,0.0,1.0
2008-05-28,88.449997,88.449997,80.050003,84.712502,5236,0.0,1.0
2008-05-29,87.962502,87.962502,81,82.449997,5556,0.0,1.0
2008-05-30,84.237503,84.237503,78.849998,83.800003,6400,0.0,1.0
2008-06-02,85.487503,85.487503,80.5,81.699997,4488,0.0,1.0
2008-06-03,85.699997,85.699997,77.75,81.074997,13764,0.0,1.0
2008-06-04,82.474998,82.474998,75.6875,81.25,5100,0.0,1.0
2008-06-05,84.599998,84.599998,80.949997,80.949997,4688,0.0,1.0
2008-06-06,83.25,84,77.025002,80,4796,0.0,1.0
2008-06-09,83.949997,83.949997,79.900002,79.974998,4476,0.0,1.0
2008-06-10,83.5,83.5,76,79.375,5076,0.0,1.0
2008-06-11,80.875,80.875,75.262497,79.212502,4172,0.0,1.0
2008-06-12,79.962502,81.675003,77.137497,81.675003,4696,0.0,1.0
2008-06-13,82.337502,82.337502,78.699997,80.6875,5328,0.0,1.0
2008-06-16,82.912498,84,79.987503,80,5516,0.0,1.0
2008-06-17,79.962502,79.962502,76.037498,79.949997,7972,0.0,1.0
2008-06-18,75.775002,79.875,75.775002,78.5,8752,0.0,1.0
2008-06-19,79.724998,79.724998,78.987503,78.987503,2844,0.0,1.0
2008-06-20,78.6875,78.6875,75.25,75.25,244,0.0,1.0
2008-06-23,78.75,78.75,71.512497,76.25,4536,0.0,1.0
2008-06-24,79.487503,79.487503,72.262497,72.262497,2624,0.0,1.0
2008-06-25,68.762497,68.762497,68.724998,68.737503,2280,0.0,1.0
2008-06-26,69.9375,71.237503,65.3125,67.474998,4920,0.0,1.0
2008-06-27,69.75,69.837502,64.1875,67.012497,5588,0.0,1.0
2008-06-30,68.5,68.5,64.25,64.375,4628,0.0,1.0
2008-07-01,64.75,64.75,62.125,62.237499,1928,0.0,1.0
2008-07-02,64.75,65.337502,59.137501,65.337502,8032,0.0,1.0
2008-07-03,62.025002,68.25,61.762501,68.25,7704,0.0,1.0
2008-07-04,65.012497,70.75,64.849998,70,5800,0.0,1.0
2008-07-07,68,77.112503,63.174999,77,7080,0.0,1.0
2008-07-08,80,82.25,70,82.25,5824,0.0,1.0
2008-07-09,78.75,81.1875,78.025002,78.262497,6580,0.0,1.0
2008-07-10,80,81.1875,77.037498,81.1875,5460,0.0,1.0
2008-07-11,81.25,81.25,78.5,81.0625,6620,0.0,1.0
2008-07-14,82.25,82.25,76.974998,80.862503,6292,0.0,1.0
2008-07-15,82.125,82.125,78.625,80.875,5380,0.0,1.0
2008-07-16,80.875,80.875,78.625,80.287498,5272,0.0,1.0
2008-07-17,81,81,76.25,78.5,8196,0.0,1.0
2008-07-18,82.25,82.25,74.6875,76.887497,4484,0.0,1.0
2008-07-21,80.262497,80.650002,74.5,80.650002,4880,0.0,1.0
2008-07-22,80,82.474998,76.75,76.75,408,0.0,1.0
2008-07-23,77.875,77.875,77.875,77.875,172,0.0,1.0
2008-07-24,77.75,79.762497,74,79.737503,5212,0.0,1.0
2008-07-25,80.25,80.375,75.400002,79.9375,2008,0.0,1.0
2008-07-28,79.762497,79.762497,78.75,78.75,20200,0.0,1.0
2008-07-29,81.25,81.25,75.012497,80.375,4000,0.0,1.0
2008-07-30,79.5,79.5,79.5,79.5,60,0.0,1.0
2008-07-31,75.574997,78.5,75.574997,78.1875,148,0.0,1.0
2008-08-01,79.75,79.974998,77.5,79.375,768,0.0,1.0
2008-08-04,80.5,80.5,75.137497,77.737503,208,0.0,1.0
2008-08-05,81.349998,81.349998,76.25,78.724998,1848,0.0,1.0
2008-08-06,80.25,80.25,77.474998,80.125,1300,0.0,1.0
2008-08-07,78.625,79.275002,75.550003,79.275002,3524,0.0,1.0
2008-08-08,79.75,80.25,75.137497,79.25,2620,0.0,1.0
2008-08-11,78.25,81.400002,75.787498,79.775002,3200,0.0,1.0
2008-08-12,81.25,81.25,75.137497,79.462502,2000,0.0,1.0
2008-08-13,79.875,79.875,75.537498,79.875,3200,0.0,1.0
2008-08-14,80,80,75.487503,75.612503,2800,0.0,1.0
2008-08-18,77.5,78.724998,75.862503,78.724998,600,0.0,1.0
2008-08-19,79.974998,79.974998,75.25,79.474998,2380,0.0,1.0
2008-08-20,75.837502,78.737503,75,78.599998,360,0.0,1.0
2008-08-21,78.625,78.75,73.5625,73.75,3792,0.0,1.0
2008-08-22,75.637497,79.125,74.237503,74.237503,1008,0.0,1.0
2008-08-25,75,77.875,72,73.875,1656,0.0,1.0
2008-08-26,77.5,78.224998,77.5,78.125,1928,0.0,1.0
2008-08-27,76.5,79,76.5,78.9375,920,0.0,1.0
2008-08-28,79.5,79.5,76.25,78.650002,5116,0.0,1.0
2008-08-29,81.25,81.25,76.5,79.712502,2120,0.0,1.0
2008-09-01,79.875,80.737503,77.5,80.737503,5344,0.0,1.0
2008-09-02,77.25,84.1875,77.25,81.875,6236,0.0,1.0
2008-09-04,86.5,86.525002,86.5,86.525002,1848,0.0,1.0
2008-09-05,90.849998,90.849998,90.849998,90.849998,1900,0.0,1.0
2008-09-08,99.925003,99.925003,99.925003,99.925003,12060,0.0,1.0
2008-09-09,104.912003,104.912003,104.912003,104.912003,13324,0.0,1.0
2008-09-10,110.150002,110.150002,110.150002,110.150002,9792,0.0,1.0
2008-09-11,115.650002,115.650002,115.5,115.650002,27080,0.0,1.0
2008-09-12,121.425003,121.425003,121.425003,121.425003,120660,0.0,1.0
2008-09-15,127.487999,127.487999,125,127.487999,8860,0.0,1.0
2008-09-16,133.850006,133.850006,133.850006,133.850006,33344,0.0,1.0
2008-09-17,140.537994,140.537994,132.5,140.074997,93276,0.0,1.0
2008-09-18,137.5,142.25,133.074997,140.761993,26760,0.0,1.0
2008-09-19,145.274994,146.699997,133.725006,142.738007,116512,0.0,1.0
2008-09-22,143.75,145.25,141.25,142.75,33524,0.0,1.0
2008-09-23,145.274994,145.274994,139.75,143.5,30064,0.0,1.0
2008-09-24,147,147,142.125,143.5,56384,0.0,1.0
2008-09-25,144.75,144.75,135.636993,135.636993,10688,0.0,1.0
2008-09-26,140,141.238007,128.863007,133.5,24404,0.0,1.0
2008-09-29,137.25,137.274994,128,132.25,12060,0.0,1.0
2008-09-30,129.75,137.5,125.199997,131.75,15776,0.0,1.0
2008-10-01,135,135,125.412003,132.25,37724,0.0,1.0
2008-10-03,131.5,131.75,129.5,131.75,10064,0.0,1.0
2008-10-06,127.5,129.25,125,129.199997,8588,0.0,1.0
2008-10-07,129.975006,129.975006,122.75,125.5,26980,0.0,1.0
2008-10-08,126.737999,126.737999,119.237999,125,2072,0.0,1.0
2008-10-10,114.462997,114.462997,114.462997,114.462997,100,0.0,1.0
2008-10-13,108.75,108.75,108.75,108.75,60,0.0,1.0
2008-10-14,103.324997,113.75,103.324997,103.5,15004,0.0,1.0
2008-10-15,102.311996,108.625,102.311996,108.5,9424,0.0,1.0
2008-10-16,107.5,111.75,106.25,110.75,22948,0.0,1.0
2008-10-17,111,111.25,104.5,109.25,12216,0.0,1.0
2008-10-20,104.037003,108.25,104.037003,108.25,2040,0.0,1.0
2008-10-21,102.887001,111.5,102.875,111,7344,0.0,1.0
2008-10-22,105.775002,111.75,105.775002,110.5,12204,0.0,1.0
2008-10-23,105,108,105,108,1388,0.0,1.0
2008-10-24,105,106,103.75,103.75,556,0.0,1.0
2008-10-27,98.574997,102.188004,98.574997,102.188004,8552,0.0,1.0
2008-10-29,108.25,108.25,102.5,102.5,16,0.0,1.0
2008-10-31,105,105,105,105,1600,0.0,1.0
2008-11-03,109.737999,109.737999,99.762497,102.438004,3072,0.0,1.0
2008-11-04,105.25,105.25,100,102.5,4776,0.0,1.0
2008-11-05,105,105,98.0625,101.237999,1644,0.0,1.0
2008-11-06,103.737999,103.737999,95.75,99.625,2864,0.0,1.0
2008-11-07,89.662498,98.6875,89.662498,98.375,3604,0.0,1.0
2008-11-10,106.925003,106.925003,87.5,96.625,5584,0.0,1.0
2008-11-11,100,100,87.087502,87.087502,348,0.0,1.0
2008-11-12,78.387497,86.25,78.387497,85.987503,3792,0.0,1.0
2008-11-14,77.525002,93.474998,77.525002,85.3125,1144,0.0,1.0
2008-11-17,76.787498,87.612503,76.787498,87.125,3576,0.0,1.0
2008-11-18,93.625,93.625,79.75,87.4375,3244,0.0,1.0
2008-11-19,93.6875,93.6875,79,82,1436,0.0,1.0
2008-11-20,73.137497,73.137497,73.137497,73.137497,64,0.0,1.0
2008-11-21,65.824997,77.25,65.824997,74.449997,10536,0.0,1.0
2008-11-24,67.012497,67.012497,67.012497,67.012497,4,0.0,1.0
2008-11-25,60.3125,72.25,60.3125,60.3125,4608,0.0,1.0
2008-11-26,65.5,72.237503,64.25,66.75,5716,0.0,1.0
2008-11-28,63.4375,69.3125,63.4375,63.4375,4092,0.0,1.0
2008-12-01,62.5,70,62.5,62.75,4248,0.0,1.0
2008-12-02,62.900002,73.25,62.900002,63.525002,4344,0.0,1.0
2008-12-03,65.75,71.724998,65.574997,66.5,4496,0.0,1.0
2008-12-04,66.974998,67.5,64.224998,64.25,6620,0.0,1.0
2008-12-05,64.974998,65,60.137501,60.137501,4688,0.0,1.0
2008-12-08,60.137501,62.375,58.0625,60.25,5848,0.0,1.0
2008-12-10,60.9375,60.9375,56.025002,59.974998,4124,0.0,1.0
2008-12-11,55,59.924999,54.8125,57.25,4468,0.0,1.0
2008-12-12,52.099998,54.8125,52.099998,52.099998,4240,0.0,1.0
2008-12-15,56,57.987499,50.025002,53.75,8212,0.0,1.0
2008-12-16,52.025002,54.875,51.5,51.525002,4788,0.0,1.0
2008-12-17,55,55,49.275002,51.474998,5776,0.0,1.0
2008-12-18,52.5,52.625,51.474998,52.487499,4108,0.0,1.0
2008-12-19,50.25,52.237499,50.025002,52,30604,0.0,1.0
2008-12-22,52.025002,52.025002,46.775002,47.375,6240,0.0,1.0
2008-12-23,46.037498,49.9375,45.9375,45.9375,12952,0.0,1.0
2008-12-24,42.512501,47.75,42.4375,42.4375,6668,0.0,1.0
2008-12-26,41,46.125,41,41,1264,0.0,1.0
2008-12-29,40,43.049999,40,42.5,2252,0.0,1.0
2008-12-30,39.087502,43.1875,39.087502,43.1875,1600,0.0,1.0
2008-12-31,37.625,41.575001,37.625,37.762501,8800,0.0,1.0
2009-01-02,43.25,44,43.25,44,604,0.0,1.0
2009-01-05,45.75,46.174999,43.125,43.125,1012,0.0,1.0
2009-01-06,42.75,43.875,42.75,43.875,504,0.0,1.0
2009-01-07,42.8125,46,42.75,42.75,26400,0.0,1.0
2009-01-09,42.75,42.75,42.75,42.75,640,0.0,1.0
2009-01-12,42.75,44.75,42.75,42.75,26400,0.0,1.0
2009-01-13,42.625,43.75,42.625,43.75,684,0.0,1.0
2009-01-14,44.5,44.5,44.5,44.5,4,0.0,1.0
2009-01-15,46.712502,46.712502,42.625,42.625,480,0.0,1.0
2009-01-16,44.724998,44.724998,42.75,44,592,0.0,1.0
2009-01-19,44,44,43.012501,44,184,0.0,1.0
2009-01-20,44.875,44.875,44.875,44.875,20,0.0,1.0
2009-01-21,44.75,44.75,44.75,44.75,20,0.0,1.0
2009-01-22,44.487499,44.487499,44.487499,44.487499,8,0.0,1.0
2009-01-23,45.125,45.125,43.5,44.349998,316,0.0,1.0
2009-01-27,43.5,45.5,43.5,45.5,4160,0.0,1.0
2009-01-28,43.75,43.75,43.75,43.75,192,0.0,1.0
2009-01-29,43.875,43.875,43.849998,43.849998,840,0.0,1.0
2009-01-30,43.75,43.75,43.75,43.75,116,0.0,1.0
2009-02-02,43.625,43.625,41.575001,42.5,2888,0.0,1.0
2009-02-03,42.875,42.900002,42.775002,42.775002,12192,0.0,1.0
2009-02-04,42.5,42.75,41.5,42.75,10064,0.0,1.0
2009-02-05,42.875,44.5,42.875,44.5,6396,0.0,1.0
2009-02-06,45.150002,45.150002,45.150002,45.150002,28,0.0,1.0
2009-02-09,45.150002,45.150002,45.150002,45.150002,120,0.0,1.0
2009-02-10,45,45,43,43.25,8260,0.0,1.0
2009-02-11,44.75,44.75,44.75,44.75,8,0.0,1.0
2009-02-12,44.75,44.75,44.75,44.75,80,0.0,1.0
2009-02-13,44.75,44.75,43,43.025002,14020,0.0,1.0
2009-02-16,45.150002,45.150002,43.012501,44.849998,11740,0.0,1.0
2009-02-17,46.0625,46.0625,45.712502,45.712502,16,0.0,1.0
2009-02-18,43.5,43.5,43.4375,43.450001,2484,0.0,1.0
2009-02-19,41.5,42.775002,41.5,42.775002,4804,0.0,1.0
2009-02-20,42.525002,42.525002,42.525002,42.525002,1000,0.0,1.0
2009-02-24,42.5,42.525002,42.5,42.5,7672,0.0,1.0
2009-02-25,42.549999,42.549999,42.5,42.5,6004,0.0,1.0
2009-02-26,42.275002,42.275002,42.275002,42.275002,8,0.0,1.0
2009-02-27,42.275002,42.275002,42.125,42.125,6408,0.0,1.0
2009-03-02,42.25,42.25,42.25,42.25,3592,0.0,1.0
2009-03-03,42.625,42.625,42.625,42.625,800,0.0,1.0
2009-03-04,42.5,42.5,40.5,42.5,624,0.0,1.0
2009-03-05,42,42,42,42,100,0.0,1.0
2009-03-06,42,42,42,42,60,0.0,1.0
2009-03-09,41.924999,41.924999,41.924999,41.924999,80,0.0,1.0
2009-03-12,42.25,42.25,42.25,42.25,680,0.0,1.0
2009-03-13,43.75,43.75,38.5,41.5,28,0.0,1.0
2009-03-16,42,45.625,42,45.625,8,0.0,1.0
2009-03-17,43.224998,45.625,43,43,7244,0.0,1.0
2009-03-18,43.174999,43.174999,43.0625,43.0625,12400,0.0,1.0
2009-03-19,43.125,43.125,39,39,11348,0.0,1.0
2009-03-20,43,43,39.262501,42.450001,42860,0.0,1.0
2009-03-23,42.375,42.387501,39.512501,41.25,23664,0.0,1.0
2009-03-24,42.4375,42.5,37.75,41.75,69600,0.0,1.0
2009-03-25,40.75,42.375,38.799999,40.537498,119448,0.0,1.0
2009-03-26,44.25,44.375,36.487499,39.974998,116428,0.0,1.0
2009-03-27,37.5,43.25,36,38.712502,36560,0.0,1.0
2009-03-30,40,42.5,39.75,42.5,4976,0.0,1.0
2009-03-31,42.775002,45,42.75,45,11876,0.0,1.0
2009-04-01,41.537498,42.775002,41.537498,42.775002,2216,0.0,1.0
2009-04-02,42.787498,43.625,42.787498,43.625,2088,0.0,1.0
2009-04-06,42.5625,47,42.525002,47,460,0.0,1.0
2009-04-08,46.987499,46.987499,46.875,46.875,28,0.0,1.0
2009-04-09,46.862499,46.862499,43.762501,43.762501,396,0.0,1.0
2009-04-13,43.75,43.75,43.75,43.75,200,0.0,1.0
2009-04-15,43.75,43.75,43.75,43.75,40,0.0,1.0
2009-04-16,39.387501,42.5,39.387501,42.5,164,0.0,1.0
2009-04-17,42.75,42.75,42.75,42.75,200,0.0,1.0
2009-04-20,38.549999,46.25,38.549999,42.762501,5888,0.0,1.0
2009-04-21,41.75,43.25,41.75,41.75,9400,0.0,1.0
2009-04-22,41.75,42.5,41.75,41.75,4804,0.0,1.0
2009-04-23,42,42.0625,42,42,7400,0.0,1.0
2009-04-24,46.125,46.224998,42.025002,44.625,5760,0.0,1.0
2009-04-27,42.224998,46.987499,42.049999,46.25,7564,0.0,1.0
2009-04-28,43.875,45.724998,43.012501,44.75,23920,0.0,1.0
2009-04-29,43.625,46.75,43.625,43.625,9436,0.0,1.0
2009-05-04,43.875,46.224998,43.75,44.487499,12312,0.0,1.0
2009-05-05,43.537498,46.099998,43.5,43.75,18268,0.0,1.0
2009-05-06,43.512501,44.487499,43,43.075001,10904,0.0,1.0
2009-05-07,43.1875,45.974998,42.974998,44.924999,21384,0.0,1.0
2009-05-08,43.625,45,41.25,43.674999,10112,0.0,1.0
2009-05-11,43.25,44.75,42,43.75,11000,0.0,1.0
2009-05-12,43.512501,45,43.5,44.125,18472,0.0,1.0
2009-05-13,43.512501,45,43.512501,43.875,6484,0.0,1.0
2009-05-14,42.5,43.487499,42.5,43.487499,18200,0.0,1.0
2009-05-15,43.700001,43.700001,42.487499,42.974998,14604,0.0,1.0
2009-05-18,43.700001,43.700001,42.487499,42.974998,14604,0.0,1.0
2009-05-19,45,51.5,42.5,44.924999,9648,0.0,1.0
2009-05-20,43.75,43.762501,43.700001,43.75,18212,0.0,1.0
2009-05-21,43.762501,46,43.75,43.75,32484,0.0,1.0
2009-05-22,44,47.474998,43.0625,43.875,14644,0.0,1.0
2009-05-25,44,46.25,43.137501,44.987499,18704,0.0,1.0
2009-05-26,44,46,43.275002,43.275002,32240,0.0,1.0
2009-05-27,44,46.474998,43.625,44.25,15356,0.0,1.0
2009-05-28,45.275002,45.275002,43.875,44.424999,17624,0.0,1.0
2009-05-29,45,53.299999,45,53.299999,22012,0.0,1.0
2009-06-01,55.25,60.674999,55,60.674999,16400,0.0,1.0
2009-06-02,64.75,64.75,56.275002,58.3125,8400,0.0,1.0
2009-06-03,59.25,59.724998,51.037498,56.787498,27600,0.0,1.0
2009-06-04,56.25,56.25,49.549999,50.287498,65600,0.0,1.0
2009-06-05,52.5,56.75,47.5,48.212502,83600,0.0,1.0
2009-06-08,53,53.75,50,50,82400,0.0,1.0
2009-06-09,48,51.4375,48,50.462502,44000,0.0,1.0
2009-06-10,51.875,51.875,47.5,49.875,44000,0.0,1.0
2009-06-11,48.625,49.75,46.3125,48.625,43200,0.0,1.0
2009-06-12,48.75,49.625,46.474998,47.5,36800,0.0,1.0
2009-06-15,47.5,47.974998,46.262501,46.262501,12000,0.0,1.0
2009-06-16,47.5,47.5,45.262501,45.262501,11200,0.0,1.0
