date,open,high,low,close,volume,dividend,split
2008-05-29,21,22.049999,20.549999,20.799999,131982,0.0,1.0
2008-05-30,20.700001,21.1,20,20.15,97676,0.0,1.0
2008-06-02,20.799999,20.799999,19.5,19.75,98766,0.0,1.0
2008-06-03,18.75,19.6,18.5,19.200001,118877,0.0,1.0
2008-06-04,19.9,19.950001,18.700001,18.9,79890,0.0,1.0
2008-06-05,18.200001,19.4,18.1,18.6,53045,0.0,1.0
2008-06-06,19,19.299999,18.700001,18.799999,34262,0.0,1.0
2008-06-09,18,18.299999,17.35,18,68954,0.0,1.0
2008-06-10,17.549999,17.950001,17.4,17.700001,52519,0.0,1.0
2008-06-11,17.75,18.25,17.5,17.950001,45249,0.0,1.0
2008-06-12,17.1,18.200001,17.1,17.9,51020,0.0,1.0
2008-06-13,18.1,18.4,17.5,18.1,42120,0.0,1.0
2008-06-16,18.75,18.85,18.15,18.299999,46512,0.0,1.0
2008-06-17,17.799999,18.6,17.799999,18.6,23774,0.0,1.0
2008-06-18,18.799999,21.950001,18.200001,20.549999,699371,0.0,1.0
2008-06-19,20.6,22.299999,20.6,21,935717,0.0,1.0
2008-06-20,21.299999,22.200001,19.6,19.799999,561433,0.0,1.0
2008-06-23,19,19.4,18.1,18.549999,188864,0.0,1.0
2008-06-24,18.5,18.85,17.9,18.049999,135001,0.0,1.0
2008-06-25,17.9,18.549999,17.15,18.200001,144234,0.0,1.0
2008-06-26,18.85,19.200001,17.9,18.1,171364,0.0,1.0
2008-06-27,16.9,18.049999,16.9,17.4,158567,0.0,1.0
2008-06-30,17.4,18.200001,16.15,16.25,164877,0.0,1.0
2008-07-01,16.35,16.4,15.05,15.15,109072,0.0,1.0
2008-07-02,15.05,16.5,14.2,16.049999,120657,0.0,1.0
2008-07-03,15.5,16.15,14.85,15,77091,0.0,1.0
2008-07-04,14.75,15.6,14.75,15.35,64538,0.0,1.0
2008-07-07,15.7,16.549999,15.7,16.299999,70533,0.0,1.0
2008-07-08,15.5,16.450001,15.3,16.25,52298,0.0,1.0
2008-07-09,16.799999,17.450001,16.5,16.75,86828,0.0,1.0
2008-07-10,16.799999,16.9,16.299999,16.6,53828,0.0,1.0
2008-07-11,16.85,18.25,16.549999,16.950001,193750,0.0,1.0
2008-07-14,16,17.25,16,17.049999,65436,0.0,1.0
2008-07-15,16.299999,16.950001,15.4,15.65,74230,0.0,1.0
2008-07-16,15.5,16.299999,15.4,15.55,41390,0.0,1.0
2008-07-17,16.200001,16.200001,15.7,16.049999,42021,0.0,1.0
2008-07-18,16.1,16.299999,15.75,16.1,37916,0.0,1.0
2008-07-21,16.200001,16.299999,14.4,15.4,95726,0.0,1.0
2008-07-22,15.55,16.950001,14.85,16.950001,150333,0.0,1.0
2008-07-23,17.299999,17.950001,17,17.4,134932,0.0,1.0
2008-07-24,17.549999,17.799999,16.6,16.950001,119009,0.0,1.0
2008-07-25,16.5,17.65,16.25,17.049999,35316,0.0,1.0
2008-07-28,17.15,17.5,16.700001,17.049999,60156,0.0,1.0
2008-07-29,16.5,17.200001,16.5,16.549999,39500,0.0,1.0
2008-07-30,16.799999,17.1,16.4,16.700001,49400,0.0,1.0
2008-07-31,16.15,17.299999,16.15,16.75,27200,0.0,1.0
2008-08-01,16.5,17.1,16.35,16.85,27900,0.0,1.0
2008-08-04,17,17.799999,16.700001,17.35,92000,0.0,1.0
2008-08-05,17.9,19.299999,17.25,18.549999,309500,0.0,1.0
2008-08-06,19,19.4,18,18.25,215100,0.0,1.0
2008-08-07,18.200001,18.700001,17.65,17.9,139200,0.0,1.0
2008-08-08,18,18.15,17.6,17.799999,68400,0.0,1.0
2008-08-11,19.65,19.65,18,18.299999,139700,0.0,1.0
2008-08-12,18.1,18.5,17.950001,18.15,50400,0.0,1.0
2008-08-13,17.9,18.4,17.799999,17.9,59500,0.0,1.0
2008-08-14,17.549999,17.85,17.1,17.1,48800,0.0,1.0
2008-08-18,17.799999,18.35,16.9,17.4,82715,0.0,1.0
2008-08-19,17,17.299999,16.9,17.049999,33830,0.0,1.0
2008-08-20,17.25,17.65,17,17,31055,0.0,1.0
2008-08-21,16.549999,17.299999,16.549999,16.950001,35889,0.0,1.0
2008-08-22,16,16.9,16,16.700001,25564,0.0,1.0
2008-08-25,17.049999,17.15,16.549999,16.6,16634,0.0,1.0
2008-08-26,16.25,16.75,16.200001,16.549999,26952,0.0,1.0
2008-08-27,16.35,17,16.35,16.4,28073,0.0,1.0
2008-08-28,16.25,16.299999,16,16.049999,31854,0.0,1.0
2008-08-29,16.1,17.049999,16.1,16.549999,53273,0.0,1.0
2008-09-01,16.65,16.85,16.15,16.299999,16964,0.0,1.0
2008-09-02,16.6,16.65,16.25,16.450001,30415,0.0,1.0
2008-09-04,16.1,16.5,16.1,16.1,20349,0.0,1.0
2008-09-05,16.1,16.5,16.049999,16.1,33450,0.0,1.0
2008-09-08,16.5,16.549999,16.049999,16.15,41813,0.0,1.0
2008-09-09,16.4,16.450001,15.75,15.85,37210,0.0,1.0
2008-09-10,16,16.1,15.95,15.95,22827,0.0,1.0
2008-09-11,15.8,16.200001,15.65,16.049999,24735,0.0,1.0
2008-09-12,16.5,16.5,15.65,15.75,18583,0.0,1.0
2008-09-15,15.4,15.75,14.5,15.05,48666,0.0,1.0
2008-09-16,14.25,14.95,13.6,14.55,43330,0.0,1.0
2008-09-17,14.4,15,14.4,14.65,24673,0.0,1.0
2008-09-18,14.05,14.95,13.5,14.15,50921,0.0,1.0
2008-09-19,14.3,15.05,14.3,14.85,36157,0.0,1.0
2008-09-22,14.7,15,14.35,14.55,72737,0.0,1.0
2008-09-23,14.05,14.85,14.05,14.2,28649,0.0,1.0
2008-09-24,14.5,14.5,14.05,14.45,33782,0.0,1.0
2008-09-25,14.5,14.5,14.2,14.25,30899,0.0,1.0
2008-09-26,13.9,14.5,13.8,13.8,19764,0.0,1.0
2008-09-29,13.2,13.7,13,13.35,54676,0.0,1.0
2008-09-30,12.8,14.75,12,13.5,46151,0.0,1.0
2008-10-01,13.2,14.15,13.2,13.57,19581,0.0,1.0
2008-10-03,13.3,13.75,12.5,13.01,26887,0.0,1.0
2008-10-06,12,12.75,11.81,11.98,49294,0.0,1.0
2008-10-07,12,12.4,11.51,11.69,44680,0.0,1.0
2008-10-08,11.31,11.5,10.4,11.13,54529,0.0,1.0
2008-10-10,10.65,10.95,9.6,10.27,37517,0.0,1.0
2008-10-13,10.27,11.95,10,11.5,45292,0.0,1.0
2008-10-14,11.6,12.8,11.5,11.9,42933,0.0,1.0
2008-10-15,10.85,11.44,10.85,10.98,28167,0.0,1.0
2008-10-16,10.5,10.77,9.61,10.1,44185,0.0,1.0
2008-10-17,10.1,11.2,10,10.4,33958,0.0,1.0
2008-10-20,10.35,10.85,9.95,10.24,32110,0.0,1.0
2008-10-21,9.9,10.45,9.9,10.3,24702,0.0,1.0
2008-10-22,10,10.43,10,10.35,14739,0.0,1.0
2008-10-23,9.9,10.5,9.5,9.9,30092,0.0,1.0
2008-10-24,9.15,9.98,9,9.13,29369,0.0,1.0
2008-10-27,9,9,7.41,7.95,49938,0.0,1.0
2008-10-29,9.5,9.95,9.01,9.27,13270,0.0,1.0
2008-10-31,9.55,10,9.05,9.05,17347,0.0,1.0
2008-11-03,9.75,10,9.1,10,33253,0.0,1.0
2008-11-04,10.2,10.2,9.6,9.92,22174,0.0,1.0
2008-11-05,11,11,9.8,10,34977,0.0,1.0
2008-11-06,9.55,9.7,9.31,9.4,10768,0.0,1.0
2008-11-07,9.15,10.4,9.15,9.62,32468,0.0,1.0
2008-11-10,10.28,10.29,9.86,9.95,20912,0.0,1.0
2008-11-11,9.65,10,9.5,9.55,10527,0.0,1.0
2008-11-12,9.6,9.84,9.11,9.3,9117,0.0,1.0
2008-11-14,9.8,9.8,9.1,9.25,12600,0.0,1.0
2008-11-17,9.2,9.5,8.8,9.15,16618,0.0,1.0
2008-11-18,9.05,9.4,8.66,8.7,18872,0.0,1.0
2008-11-19,9,9.35,8.51,8.76,6253,0.0,1.0
2008-11-20,8.33,8.65,8.2,8.39,10514,0.0,1.0
2008-11-21,8.1,8.8,8.1,8.35,16594,0.0,1.0
2008-11-24,8.3,8.61,8.22,8.38,8701,0.0,1.0
2008-11-25,8.5,8.6,8.3,8.4,11702,0.0,1.0
2008-11-26,8.3,8.43,8.1,8.1,8901,0.0,1.0
2008-11-28,7.8,8.25,7.8,8,17976,0.0,1.0
2008-12-01,8.1,8.4,8.1,8.1,10337,0.0,1.0
2008-12-02,7.9,8.39,7.75,8,14559,0.0,1.0
2008-12-03,8.35,8.35,8.1,8.25,4583,0.0,1.0
2008-12-04,8.23,8.5,8.01,8.5,19374,0.0,1.0
2008-12-05,8.4,8.64,8.26,8.5,10561,0.0,1.0
2008-12-08,8.75,9.25,8.5,8.68,36231,0.0,1.0
2008-12-10,8.75,9,8.75,8.9,26252,0.0,1.0
2008-12-11,8.75,9.35,8.75,9.15,44149,0.0,1.0
2008-12-12,8.9,9.48,8.9,9.19,34097,0.0,1.0
2008-12-15,9.45,9.75,9.22,9.5,40600,0.0,1.0
2008-12-16,9.8,11,9.55,10.77,217214,0.0,1.0
2008-12-17,10.9,11.47,10.25,10.49,130582,0.0,1.0
2008-12-18,10.2,10.55,10.05,10.43,35095,0.0,1.0
2008-12-19,10.69,11,10.2,10.25,28037,0.0,1.0
2008-12-22,10.7,11.12,10.3,10.36,42780,0.0,1.0
2008-12-23,10.8,10.9,10,10.27,33192,0.0,1.0
2008-12-24,9.85,10.25,9.5,9.9,32965,0.0,1.0
2008-12-26,9.35,10.3,9.35,9.8,19100,0.0,1.0
2008-12-29,9.4,10.4,9.3,9.3,20400,0.0,1.0
2008-12-30,9.25,10,9.25,9.8,11100,0.0,1.0
2008-12-31,10,10.08,9.8,9.81,16700,0.0,1.0
2009-01-02,10.82,10.82,9.88,9.9,71400,0.0,1.0
2009-01-05,10,10.5,9.93,10.16,100600,0.0,1.0
2009-01-06,10.2,11.3,9.98,10.63,438600,0.0,1.0
2009-01-07,10.8,11.2,9.11,9.68,201900,0.0,1.0
2009-01-09,9,9.4,8.41,8.95,69200,0.0,1.0
2009-01-12,9.1,9.17,8.4,8.74,41700,0.0,1.0
2009-01-13,8.65,9.19,8.62,8.85,22700,0.0,1.0
2009-01-14,8.67,9.3,8.66,8.83,20200,0.0,1.0
2009-01-15,8.65,8.74,8.51,8.56,19700,0.0,1.0
2009-01-16,9.6,9.6,8.6,8.6,14800,0.0,1.0
2009-01-19,8.6,9.09,8.6,8.78,20900,0.0,1.0
2009-01-20,8.8,8.8,8.35,8.5,21230,0.0,1.0
2009-01-21,8.85,8.88,8.5,8.5,12637,0.0,1.0
2009-01-22,8.89,8.89,8.4,8.73,11007,0.0,1.0
2009-01-23,8.3,8.49,8.2,8.2,27554,0.0,1.0
2009-01-27,8.15,8.45,8,8.15,19898,0.0,1.0
2009-01-28,8.25,8.7,8.05,8.11,24092,0.0,1.0
2009-01-29,8.32,8.42,8.06,8.07,13551,0.0,1.0
2009-01-30,8.15,8.4,8,8.05,27326,0.0,1.0
2009-02-02,8,8.35,7.9,8,12534,0.0,1.0
2009-02-03,8.4,9.4,8.05,8.22,53395,0.0,1.0
2009-02-04,8.25,8.58,8,8.19,27370,0.0,1.0
2009-02-05,8.25,8.42,8.02,8.09,21723,0.0,1.0
2009-02-06,8.06,9.39,8.06,8.69,80298,0.0,1.0
2009-02-09,8.95,9,8.7,8.8,23957,0.0,1.0
2009-02-10,9.09,10.15,8.53,9.56,113330,0.0,1.0
2009-02-11,8.95,9.39,8.75,8.98,39063,0.0,1.0
2009-02-12,9,9.49,8.8,9.19,19695,0.0,1.0
2009-02-13,9.35,9.6,9,9.01,39473,0.0,1.0
2009-02-16,9.35,9.55,9.02,9.06,27265,0.0,1.0
2009-02-17,9.15,9.25,8.54,8.68,17901,0.0,1.0
2009-02-18,8.45,8.89,8.45,8.61,20950,0.0,1.0
2009-02-19,9,9,8.6,8.61,12501,0.0,1.0
2009-02-20,8.4,8.87,8.26,8.5,18377,0.0,1.0
2009-02-24,8.25,9.05,8.13,8.75,48728,0.0,1.0
2009-02-25,9.05,10,8.6,8.85,63551,0.0,1.0
2009-02-26,8.8,8.8,8.25,8.4,12629,0.0,1.0
2009-02-27,8.4,8.58,8.11,8.25,11753,0.0,1.0
2009-03-02,8.1,8.5,7.5,8.07,17388,0.0,1.0
2009-03-03,8.02,8.3,8,8,15924,0.0,1.0
2009-03-04,8.06,8.25,8.01,8.05,21368,0.0,1.0
2009-03-05,8.15,8.25,7.9,7.95,10270,0.0,1.0
2009-03-06,7.3,7.95,7.2,7.89,21437,0.0,1.0
2009-03-09,7.91,8,7.51,7.51,18640,0.0,1.0
2009-03-12,7.85,7.93,7.62,7.73,5837,0.0,1.0
2009-03-13,7.86,8,7.55,7.68,19832,0.0,1.0
2009-03-16,8,8,7.7,7.9,12290,0.0,1.0
2009-03-17,8,8.1,7.55,8.05,27646,0.0,1.0
2009-03-18,8.01,8.3,7.9,7.91,23601,0.0,1.0
2009-03-19,8.1,8.1,7.86,7.94,11094,0.0,1.0
2009-03-20,7.25,8.09,7.15,7.71,38004,0.0,1.0
2009-03-23,7.85,8.2,7.76,7.95,49228,0.0,1.0
2009-03-24,8.1,8.19,7.85,7.85,19424,0.0,1.0
2009-03-25,7.8,8.7,7.51,8.1,68845,0.0,1.0
2009-03-26,8.6,8.6,7.9,7.9,28272,0.0,1.0
2009-03-27,7.9,8.25,7.9,8,44547,0.0,1.0
2009-03-30,8,8.1,7.75,7.75,15573,0.0,1.0
2009-03-31,7.95,8,7.5,7.9,16498,0.0,1.0
2009-04-01,7.9,8.5,7.74,8.16,43968,0.0,1.0
2009-04-02,8.5,8.79,8.28,8.43,42038,0.0,1.0
2009-04-06,8.66,8.8,8.5,8.76,60584,0.0,1.0
2009-04-08,8.5,9.2,8.2,9,83849,0.0,1.0
2009-04-09,9.7,9.75,8.85,9.2,80045,0.0,1.0
2009-04-13,9.89,10,9.15,9.59,114097,0.0,1.0
2009-04-15,9.59,10.7,9.52,10.41,242082,0.0,1.0
2009-04-16,11,11,9.55,9.7,94824,0.0,1.0
2009-04-17,10,10.1,9.5,9.5,61565,0.0,1.0
2009-04-20,9.2,11.58,9.2,11.58,508450,0.0,1.0
2009-04-21,11.1,12.19,11.1,11.43,572628,0.0,1.0
2009-04-22,11.89,12.1,10.72,11.1,102274,0.0,1.0
2009-04-23,10.5,11.48,10.5,10.74,78326,0.0,1.0
2009-04-24,10.8,11.5,10.5,11.26,121366,0.0,1.0
2009-04-27,11.26,11.48,10.82,11,72144,0.0,1.0
2009-04-28,11,11,10,10.5,32053,0.0,1.0
2009-04-29,10.86,10.98,9.8,10.26,80888,0.0,1.0
2009-05-04,10.66,11,10.4,10.54,48317,0.0,1.0
2009-05-05,10.6,10.9,10.2,10.89,31365,0.0,1.0
2009-05-06,10.8,11.33,10.6,10.66,93200,0.0,1.0
2009-05-07,11,11,10.5,10.75,31212,0.0,1.0
2009-05-08,10.95,11.1,10.55,10.6,38230,0.0,1.0
2009-05-11,11.04,12.9,10.75,11.94,862637,0.0,1.0
2009-05-12,11.1,11.88,11.05,11.17,105071,0.0,1.0
2009-05-13,11.69,11.69,10.9,11,84454,0.0,1.0
2009-05-14,10.9,11.25,10.7,10.89,33344,0.0,1.0
2009-05-15,11.7,11.7,10.8,10.83,43714,0.0,1.0
2009-05-18,10.83,10.83,10.83,10.83,400,0.0,1.0
2009-05-19,11.9,12.8,11.1,12.39,295460,0.0,1.0
2009-05-20,12.35,13.49,11.6,13.34,275323,0.0,1.0
2009-05-21,13.95,15.7,13.5,15.28,581070,0.0,1.0
2009-05-22,15.1,16,14.5,14.94,288048,0.0,1.0
2009-05-25,15.9,16.43,15.1,16.43,393320,0.0,1.0
2009-05-26,16.799999,17.59,16,16.200001,450012,0.0,1.0
2009-05-27,16.950001,17.25,16.41,16.690001,130843,0.0,1.0
2009-05-28,16.4,17,16,16.290001,62108,0.0,1.0
2009-05-29,16.9,16.9,15.5,16.040001,161850,0.0,1.0
2009-06-01,16.200001,16.75,16,16.299999,118400,0.0,1.0
2009-06-02,16.75,16.799999,15.5,16.35,115100,0.0,1.0
2009-06-03,16.5,16.85,15.65,16.200001,107000,0.0,1.0
2009-06-04,16,16.5,15.55,16.200001,93900,0.0,1.0
2009-06-05,16.4,16.950001,16,16.35,167900,0.0,1.0
2009-06-08,16.85,16.85,15.55,15.6,65100,0.0,1.0
2009-06-09,15.6,15.6,14.85,14.85,66700,0.0,1.0
2009-06-10,15,15.6,14.55,15.25,80000,0.0,1.0
2009-06-11,15.25,15.35,14.55,14.6,66900,0.0,1.0
2009-06-12,14.5,15,14.1,14.55,40300,0.0,1.0
2009-06-15,14.7,14.85,13.85,14,37200,0.0,1.0
2009-06-16,13.5,14.15,13.3,13.9,39900,0.0,1.0
2009-06-17,14,14.25,13.5,13.5,33100,0.0,1.0
2009-06-18,13,13.5,13,13,26900,0.0,1.0
2009-06-19,13.1,13.1,12.4,12.55,44800,0.0,1.0
2009-06-22,12.8,13.25,12.5,12.95,21300,0.0,1.0
2009-06-23,13,13.5,12.4,12.55,27700,0.0,1.0
2009-06-24,12.5,13.35,12.5,13.3,35700,0.0,1.0
2009-06-25,13,13.65,12.85,13.25,39600,0.0,1.0
2009-06-26,13.2,13.9,13,13.3,24700,0.0,1.0
2009-06-29,13.3,13.85,13.25,13.4,26300,0.0,1.0
2009-06-30,13.6,13.6,12.8,13.2,23600,0.0,1.0
2009-07-01,13.35,13.35,12.65,12.9,13400,0.0,1.0
2009-07-02,13,13,12.7,12.9,10400,0.0,1.0
2009-07-03,13.5,13.5,12.45,12.87,18100,0.0,1.0
2009-07-06,13,13.3,12.26,12.46,37900,0.0,1.0
2009-07-07,12.5,12.5,11.86,12.1,23300,0.0,1.0
2009-07-08,12.75,12.87,11.73,12.1,46400,0.0,1.0
2009-07-09,12.7,12.9,11.7,11.7,29100,0.0,1.0
2009-07-10,12.29,12.29,11.5,11.6,32800,0.0,1.0
2009-07-13,11.5,11.5,11.03,11.03,18800,0.0,1.0
2009-07-14,11.2,11.55,11,11.27,21900,0.0,1.0
2009-07-15,11.15,11.83,11.15,11.83,14300,0.0,1.0
2009-07-16,12.25,12.42,11.9,12.42,21100,0.0,1.0
2009-07-17,12.25,12.71,12.05,12.4,36900,0.0,1.0
2009-07-20,12.45,12.78,12.11,12.42,23800,0.0,1.0
2009-07-21,12.7,12.78,12.16,12.78,30500,0.0,1.0
2009-07-22,12.5,13.3,12.5,12.83,44800,0.0,1.0
2009-07-23,12.75,13.2,12.5,13.2,41700,0.0,1.0
2009-07-24,13,13.5,12.6,13.18,34900,0.0,1.0
2009-07-27,13.2,13.49,13,13.18,32600,0.0,1.0
2009-07-28,13.35,13.43,13.1,13.1,32800,0.0,1.0
2009-07-29,13.15,13.48,12.8,13.01,35600,0.0,1.0
2009-07-30,13.4,13.4,12.76,13.05,16900,0.0,1.0
2009-07-31,13.1,13.49,12.8,12.84,30400,0.0,1.0
2009-08-03,12.8,12.98,12.5,12.83,23600,0.0,1.0
2009-08-04,12.8,13.2,12.55,13.09,47100,0.0,1.0
2009-08-05,13,13.5,12.8,13.17,41200,0.0,1.0
2009-08-06,13,13.45,12.76,13.02,40000,0.0,1.0
2009-08-07,12.51,12.95,12.51,12.75,33800,0.0,1.0
2009-08-10,12.56,13.02,12.15,12.65,25300,0.0,1.0
2009-08-11,12.65,12.65,12,12.45,16100,0.0,1.0
2009-08-12,12.2,12.55,12.05,12.45,12700,0.0,1.0
2009-08-13,12.4,12.83,12.26,12.69,29200,0.0,1.0
2009-08-14,12.9,12.98,12.25,12.51,29400,0.0,1.0
2009-08-17,12.02,12.55,12.02,12.3,13064,0.0,1.0
2009-08-18,12.3,12.49,12.06,12.36,16000,0.0,1.0
2009-08-19,12.59,12.6,12.12,12.28,8200,0.0,1.0
2009-08-20,12.21,12.5,12.21,12.21,21200,0.0,1.0
2009-08-21,12.59,12.85,12.41,12.83,55100,0.0,1.0
2009-08-24,13.4,13.4,12.75,12.9,32400,0.0,1.0
2009-08-25,12.55,13.29,12.52,12.85,28900,0.0,1.0
2009-08-26,13,13.07,12.71,12.9,58550,0.0,1.0
2009-08-27,12.8,13.25,12.8,13.12,37300,0.0,1.0
2009-08-28,13.3,13.77,13.05,13.69,158100,0.0,1.0
2009-08-31,13.8,14.15,13.1,14.02,130200,0.0,1.0
2009-09-01,14.72,14.72,13.32,13.36,115421,0.0,1.0
2009-09-02,13.89,13.89,13.02,13.14,31386,0.0,1.0
2009-09-03,13.21,13.6,13.06,13.23,33800,0.0,1.0
2009-09-04,13.5,13.5,13.05,13.22,26300,0.0,1.0
2009-09-07,13.73,13.89,13.3,13.68,71900,0.0,1.0
2009-09-08,13.99,13.99,13.52,13.6,50500,0.0,1.0
2009-09-09,13.17,13.75,13.17,13.34,24700,0.0,1.0
2009-09-10,13.5,13.6,13.05,13.29,44200,0.0,1.0
