date,open,high,low,close,volume,dividend,split
2010-06-30,37.400002,39,37.400002,38.549999,35379,0.0,1.0
2010-07-01,38.599998,38.650002,36.900002,37.400002,106394,0.0,1.0
2010-07-02,37.450001,39.200001,37.450001,38.200001,770943,0.0,1.0
2010-07-05,38.5,38.5,36.900002,37.25,51098,0.0,1.0
2010-07-06,37.549999,38.150002,37.200001,37.549999,43934,0.0,1.0
2010-07-07,37.75,38.549999,37.5,37.75,199971,0.0,1.0
2010-07-08,37.900002,38.400002,37.700001,37.900002,212156,0.0,1.0
2010-07-09,38.25,40.299999,38,39.849998,651953,0.0,1.0
2010-07-12,40.5,41.5,40.150002,40.599998,187068,0.0,1.0
2010-07-13,40.650002,44.900002,40.5,43.900002,651438,0.0,1.0
2010-07-14,45.099998,49.900002,40.599998,41.549999,650643,0.0,1.0
2010-07-15,41.950001,42.400002,39.349998,39.599998,245369,0.0,1.0
2010-07-16,39.150002,41.599998,39.150002,40.099998,318201,0.0,1.0
2010-07-19,40.849998,40.849998,39.299999,40.099998,245548,0.0,1.0
2010-07-20,40.5,41.400002,39.450001,39.599998,157245,0.0,1.0
2010-07-21,40,40.900002,39.599998,39.75,97383,0.0,1.0
2010-07-22,39.5,40.299999,38.799999,39.5,167421,0.0,1.0
2010-07-23,39.549999,40.5,38.5,38.700001,111444,0.0,1.0
2010-07-26,38.700001,39.25,37.599998,37.849998,68672,0.0,1.0
2010-07-27,37.450001,39.299999,37.450001,39,137317,0.0,1.0
2010-07-28,39.200001,39.599998,38.5,39.049999,72750,0.0,1.0
2010-07-29,39,39.400002,38.349998,38.950001,47613,0.0,1.0
2010-07-30,38.549999,39.200001,37.700001,38.200001,36079,0.0,1.0
2010-08-02,38.950001,39.400002,38.400002,38.549999,37414,0.0,1.0
2010-08-03,38.950001,39.400002,37.900002,38.799999,74358,0.0,1.0
2010-08-04,39.200001,39.599998,38.5,39.150002,76652,0.0,1.0
2010-08-05,39.049999,39.950001,39,39.099998,104029,0.0,1.0
2010-08-06,39.25,40.299999,39,39.150002,165635,0.0,1.0
2010-08-09,40.200001,40.950001,39.5,40.549999,241818,0.0,1.0
2010-08-10,40.650002,43.200001,40.349998,40.799999,453274,0.0,1.0
2010-08-11,40.049999,41.700001,35.099998,39.150002,243016,0.0,1.0
2010-08-12,38.5,42.25,38.150002,39.700001,400943,0.0,1.0
2010-08-13,40.200001,41.599998,39.549999,40.650002,199137,0.0,1.0
2010-08-16,41.299999,41.349998,39.5,40.049999,152980,0.0,1.0
2010-08-17,40.799999,45.75,40.450001,44.950001,1521434,0.0,1.0
2010-08-18,45.599998,46.5,43.400002,46.200001,910124,0.0,1.0
2010-08-19,46.25,46.950001,44.75,45.150002,571289,0.0,1.0
2010-08-20,45.150002,46.450001,44.5,45,292227,0.0,1.0
2010-08-23,45.299999,45.900002,43.849998,44.150002,136272,0.0,1.0
2010-08-24,44.599998,45.5,44.450001,44.849998,146498,0.0,1.0
2010-08-25,44.599998,44.799999,42.5,43.099998,118433,0.0,1.0
2010-08-26,43.549999,44.25,42,42.5,152470,0.0,1.0
2010-08-27,42.5,43.450001,41.299999,41.75,108617,0.0,1.0
2010-08-30,43.5,43.549999,42.5,42.900002,104972,0.0,1.0
2010-08-31,42.700001,42.900002,41.099998,41.650002,47907,0.0,1.0
2010-09-01,42.450001,42.599998,41.599998,41.950001,56287,0.0,1.0
2010-09-02,42.900002,42.900002,41.200001,41.650002,49951,0.0,1.0
2010-09-03,41.5,42.400002,41.5,41.849998,47692,0.0,1.0
2010-09-06,42.150002,43.400002,41.849998,42.950001,74135,0.0,1.0
2010-09-07,42.900002,44,41.650002,41.849998,130212,0.0,1.0
2010-09-08,42,44.900002,42,43.900002,156381,0.0,1.0
2010-09-09,44.5,45.400002,43.5,43.900002,185154,0.0,1.0
2010-09-13,44.5,44.5,42.650002,43,58512,0.0,1.0
2010-09-14,43.25,43.900002,41.75,42,136598,0.0,1.0
2010-09-15,42.099998,43,40.599998,40.849998,245094,0.0,1.0
2010-09-16,41,42.200001,40.700001,41.049999,73764,0.0,1.0
2010-09-17,41.400002,42.5,41,42.099998,152945,0.0,1.0
2010-09-20,43.700001,43.900002,41.5,41.799999,271785,0.0,1.0
2010-09-21,42.200001,43.700001,41.900002,42.200001,237282,0.0,1.0
2010-09-22,42.900002,42.900002,40.799999,40.950001,90474,0.0,1.0
2010-09-23,41.450001,42.349998,40.799999,42.049999,186453,0.0,1.0
2010-09-24,41.75,44.75,41.75,43.900002,383777,0.0,1.0
2010-09-27,44.799999,44.900002,43.5,44.299999,190163,0.0,1.0
2010-09-28,45.299999,45.900002,44.200001,44.5,341023,0.0,1.0
2010-09-29,45.299999,45.299999,43.400002,43.75,87659,0.0,1.0
2010-09-30,43.849998,46.650002,43.400002,44.349998,873947,0.0,1.0
2010-10-01,44.599998,49.299999,44.599998,48.299999,1232299,0.0,1.0
2010-10-04,49.099998,50.599998,47.299999,47.599998,959522,0.0,1.0
2010-10-05,47.099998,47.799999,46,46.200001,344283,0.0,1.0
2010-10-06,46.400002,49.25,46.099998,48.349998,352527,0.0,1.0
2010-10-07,49.700001,50.900002,46.5,46.849998,1058349,0.0,1.0
2010-10-08,47.75,47.75,45.650002,46.049999,218822,0.0,1.0
2010-10-11,46.900002,47.25,46.099998,46.5,98805,0.0,1.0
2010-10-12,46.849998,46.849998,45.150002,45.450001,83862,0.0,1.0
2010-10-13,46,47.049999,45.400002,45.700001,157949,0.0,1.0
2010-10-14,46.150002,46.150002,44.25,44.450001,113154,0.0,1.0
2010-10-15,44.950001,46.349998,44.049999,44.299999,172557,0.0,1.0
2010-10-18,45,45,43.299999,44.099998,73289,0.0,1.0
2010-10-19,44.799999,45,43.650002,43.900002,40833,0.0,1.0
2010-10-20,43.950001,44.25,42.599998,42.849998,76076,0.0,1.0
2010-10-21,43.450001,44.700001,43,44.150002,120344,0.0,1.0
2010-10-22,44.900002,46.099998,43.299999,43.549999,247826,0.0,1.0
2010-10-25,44,44.700001,43.299999,43.5,54554,0.0,1.0
2010-10-26,43.75,43.799999,43,43.299999,43157,0.0,1.0
2010-10-27,43.25,44,42.549999,42.900002,44817,0.0,1.0
2010-10-28,43.25,43.450001,42.150002,42.349998,63294,0.0,1.0
2010-10-29,42.700001,42.950001,40.25,40.75,48704,0.0,1.0
2010-11-01,41.049999,43.549999,41,42.650002,46513,0.0,1.0
2010-11-02,42.650002,43.150002,41.700001,42,45345,0.0,1.0
2010-11-03,42,42.799999,41.549999,41.799999,50618,0.0,1.0
2010-11-04,42,42.650002,41.5,41.75,47308,0.0,1.0
2010-11-08,42.349998,42.349998,41.200001,41.700001,56777,0.0,1.0
2010-11-09,41.900002,42.200001,40.299999,40.5,144454,0.0,1.0
2010-11-10,40.950001,41.849998,40.599998,41.549999,87347,0.0,1.0
2010-11-11,41.549999,43.299999,41.5,41.799999,256433,0.0,1.0
2010-11-12,41,42.450001,39.799999,40.099998,69906,0.0,1.0
2010-11-15,39.5,40.650002,38.349998,39.799999,43031,0.0,1.0
2010-11-16,40,40.450001,38.400002,38.650002,44529,0.0,1.0
2010-11-18,39.099998,39.849998,37.099998,37.849998,75916,0.0,1.0
2010-11-19,38.450001,38.450001,35,36.049999,689468,0.0,1.0
2010-11-22,38.5,38.5,36.099998,37.25,58290,0.0,1.0
2010-11-23,37.400002,37.400002,35.599998,36.599998,66591,0.0,1.0
2010-11-24,36.950001,37.25,35.5,36.099998,35215,0.0,1.0
2010-11-25,36.5,36.5,33.599998,34.049999,43936,0.0,1.0
2010-11-26,35,35.5,30.5,32,61087,0.0,1.0
2010-11-29,33.099998,33.849998,30,30.4,112735,0.0,1.0
2010-11-30,30.6,35.799999,30.200001,35.25,279837,0.0,1.0
2010-12-01,35.299999,36.400002,34.599998,35.650002,74444,0.0,1.0
2010-12-02,36.400002,37.099998,35.25,35.700001,61491,0.0,1.0
2010-12-03,36,36,33.799999,34.549999,43452,0.0,1.0
2010-12-06,35,35.349998,33.400002,33.900002,29850,0.0,1.0
2010-12-07,33.700001,33.700001,32.900002,33.049999,34392,0.0,1.0
2010-12-08,33,33.900002,32.349998,32.650002,42178,0.0,1.0
2010-12-09,33,33,30.950001,31.049999,63096,0.0,1.0
2010-12-10,31.049999,33.700001,30.799999,32.700001,62209,0.0,1.0
2010-12-13,33.299999,33.849998,32.650002,32.900002,13724,0.0,1.0
2010-12-14,33.75,34,32.75,33.25,32317,0.0,1.0
2010-12-15,33.950001,33.950001,32.299999,32.5,12000,0.0,1.0
2010-12-16,33,33,31.5,31.75,23614,0.0,1.0
2010-12-20,31.6,32.400002,31.450001,31.85,15812,0.0,1.0
2010-12-21,32.400002,32.400002,31.6,32,16416,0.0,1.0
2010-12-22,32.450001,32.549999,31.75,32.099998,26072,0.0,1.0
2010-12-23,32.5,32.700001,32,32.049999,6425,0.0,1.0
2010-12-24,32.25,32.349998,31.799999,31.950001,14837,0.0,1.0
2010-12-27,32.349998,32.349998,31.6,31.65,35673,0.0,1.0
2010-12-28,32,32.099998,31.299999,31.450001,8462,0.0,1.0
2010-12-29,32,32.450001,31.4,31.75,11029,0.0,1.0
2010-12-30,32.25,32.25,31.799999,32,9952,0.0,1.0
2010-12-31,32.099998,32.650002,32,32.25,28098,0.0,1.0
2011-01-03,33,34.900002,32.450001,33.349998,73876,0.0,1.0
2011-01-04,33.25,34.200001,33.049999,33.25,28409,0.0,1.0
2011-01-05,33.299999,33.599998,32.700001,33.25,17126,0.0,1.0
2011-01-06,33.599998,33.599998,31.549999,31.950001,531675,0.0,1.0
2011-01-07,32,32.200001,30.9,31.549999,26886,0.0,1.0
2011-01-10,31.35,32,30.700001,31.5,25880,0.0,1.0
2011-01-11,31.950001,32.5,30.6,30.85,19279,0.0,1.0
2011-01-12,31.450001,31.450001,30.200001,31.1,15374,0.0,1.0
2011-01-13,30.549999,31.700001,30.549999,31.049999,22477,0.0,1.0
2011-01-14,31.65,32.25,31.15,31.35,44874,0.0,1.0
2011-01-17,31.549999,31.549999,29.1,30.1,51439,0.0,1.0
2011-01-18,30.75,30.75,29.549999,29.700001,14737,0.0,1.0
2011-01-19,29.799999,30.35,29.700001,29.9,12026,0.0,1.0
2011-01-20,29.85,30.25,29.1,29.85,68049,0.0,1.0
2011-01-21,29.799999,30.299999,29.15,29.35,20094,0.0,1.0
2011-01-24,29.549999,29.9,29.15,29.4,33327,0.0,1.0
2011-01-25,30.15,30.15,29.299999,29.450001,24119,0.0,1.0
2011-01-27,29,29.65,28.049999,28.35,26462,0.0,1.0
2011-01-28,28,28.5,26.75,27.950001,28695,0.0,1.0
2011-01-31,28.450001,28.450001,27,27.15,11865,0.0,1.0
2011-02-01,28,28,26.5,26.799999,19402,0.0,1.0
2011-02-02,27.950001,27.950001,26.200001,26.5,30529,0.0,1.0
2011-02-03,26.5,26.75,25.700001,26.299999,44593,0.0,1.0
2011-02-04,26.299999,26.700001,25.049999,25.450001,109279,0.0,1.0
2011-02-07,25.6,26.4,24.1,24.299999,41269,0.0,1.0
2011-02-08,24.049999,25.75,24.049999,24.549999,36906,0.0,1.0
2011-02-09,24.950001,24.950001,20,20.549999,857922,0.0,1.0
2011-02-10,20.799999,21.200001,19.65,20.049999,100437,0.0,1.0
2011-02-11,20.1,21.65,20,21.450001,478360,0.0,1.0
2011-02-14,21.6,25.700001,21.6,25.65,242778,0.0,1.0
2011-02-15,25,25.35,23.25,23.65,74070,0.0,1.0
2011-02-16,23.75,26.75,23,25.950001,184924,0.0,1.0
2011-02-17,26.5,29.15,25,27.9,142384,0.0,1.0
2011-02-18,29.799999,30,26,26.450001,42091,0.0,1.0
2011-02-21,26,27.6,25.65,26.65,72548,0.0,1.0
2011-02-22,26,26.85,23.4,25.5,33349,0.0,1.0
2011-02-23,26.6,26.9,24.25,24.75,44921,0.0,1.0
2011-02-24,25.6,25.65,23.25,23.6,40103,0.0,1.0
2011-02-25,25,25,23.200001,23.4,28188,0.0,1.0
2011-02-28,23.4,24.700001,23.4,23.5,43514,0.0,1.0
2011-03-01,23.5,24.5,23.5,23.950001,36090,0.0,1.0
2011-03-03,24,24.4,23.700001,24,53719,0.0,1.0
2011-03-04,24.200001,24.35,23.6,23.700001,10158,0.0,1.0
2011-03-07,23.799999,23.799999,22.5,23.25,11887,0.0,1.0
2011-03-08,23.35,23.950001,23.35,23.65,3506,0.0,1.0
2011-03-09,24.049999,24.4,23.799999,24.1,6288,0.0,1.0
2011-03-10,24,24.25,23.5,23.9,15137,0.0,1.0
2011-03-11,23.5,24.299999,23,23.75,21820,0.0,1.0
2011-03-14,23.65,24,22.75,23,708235,0.0,1.0
2011-03-15,22.799999,24,22.5,23.35,17445,0.0,1.0
2011-03-16,24.299999,25.6,23.6,23.9,721407,0.0,1.0
2011-03-17,23.5,24.450001,23.1,23.5,65149,0.0,1.0
2011-03-18,24.049999,27.700001,24,25.549999,656541,0.0,1.0
2011-03-21,26,26.4,23.6,24.200001,237053,0.0,1.0
2011-03-22,24.5,24.65,23.25,23.5,52029,0.0,1.0
2011-03-23,24,24.4,23.299999,23.799999,69970,0.0,1.0
2011-03-24,23.65,25.1,23.1,23.9,101352,0.0,1.0
2011-03-25,24.25,24.9,24.25,24.6,382968,0.0,1.0
2011-03-28,24.5,26.75,24.299999,26.25,532266,0.0,1.0
2011-03-29,24.450001,27.25,24.450001,27,185558,0.0,1.0
2011-03-30,27.15,27.65,27,27.5,379911,0.0,1.0
2011-03-31,25.6,27.6,25.6,26.950001,20683,0.0,1.0
2011-04-01,26.4,27.950001,26.299999,27.6,44096,0.0,1.0
2011-04-04,27.5,29.049999,27.5,28.25,173176,0.0,1.0
2011-04-05,27.950001,29,27.85,28.35,38528,0.0,1.0
2011-04-06,28.75,29.5,28.5,28.85,110169,0.0,1.0
2011-04-07,29,29.4,28.6,28.85,45430,0.0,1.0
2011-04-08,29.1,29.1,27.200001,27.549999,44733,0.0,1.0
2011-04-11,27.799999,30.799999,26.799999,27.299999,437669,0.0,1.0
2011-04-13,27.5,29,26.9,27.65,97101,0.0,1.0
2011-04-15,27.549999,27.950001,27.1,27.35,57317,0.0,1.0
2011-04-18,27.450001,28,26.299999,26.549999,34375,0.0,1.0
2011-04-19,26.299999,26.700001,25.5,25.9,38921,0.0,1.0
2011-04-20,26.1,26.950001,25.1,26.65,42655,0.0,1.0
2011-04-21,26.4,27.299999,26.4,27.049999,34765,0.0,1.0
2011-04-25,27.450001,28.450001,26.25,27.4,101297,0.0,1.0
2011-04-26,27.4,27.9,26.35,26.6,115676,0.0,1.0
2011-04-27,26.799999,27.299999,26.200001,26.4,24427,0.0,1.0
2011-04-28,26.200001,26.75,25.4,25.5,31941,0.0,1.0
2011-04-29,25.6,26.6,25.6,26.15,30692,0.0,1.0
2011-05-02,26.5,27,25.4,25.6,29853,0.0,1.0
2011-05-03,25.950001,25.950001,25.1,25.15,28464,0.0,1.0
2011-05-04,25.450001,26,25,25.6,19849,0.0,1.0
2011-05-05,25.299999,25.950001,24.950001,25.450001,24375,0.0,1.0
2011-05-06,26.15,26.15,25.1,25.299999,18112,0.0,1.0
2011-05-09,25.75,25.9,25.299999,25.5,8423,0.0,1.0
2011-05-10,25.4,26.5,25.4,26.25,26033,0.0,1.0
2011-05-11,26.85,29.1,26.799999,26.950001,162448,0.0,1.0
2011-05-12,26.700001,27.4,26.6,26.950001,36963,0.0,1.0
2011-05-13,27.1,28.200001,27,27.700001,109321,0.0,1.0
2011-05-16,27.4,27.6,26.15,26.25,30960,0.0,1.0
2011-05-17,26.5,26.549999,25.5,25.75,12843,0.0,1.0
2011-05-18,26.5,26.5,25.1,25.299999,10257,0.0,1.0
2011-05-19,25.299999,25.5,24.950001,25,10926,0.0,1.0
2011-05-20,25,27,25,26.65,69357,0.0,1.0
2011-05-23,26.450001,27.200001,25.1,25.299999,84367,0.0,1.0
2011-05-24,25.299999,25.299999,25,25.049999,30472,0.0,1.0
2011-05-25,25.5,25.5,24.4,24.950001,32088,0.0,1.0
2011-05-26,24.950001,25.4,24.5,24.700001,25126,0.0,1.0
2011-05-27,24.65,25.200001,24.4,24.65,31980,0.0,1.0
2011-05-30,25.299999,25.299999,24.75,25,12939,0.0,1.0
2011-05-31,25.25,25.450001,24.65,24.9,84352,0.0,1.0
2011-06-01,25.15,25.75,24.85,24.950001,70187,0.0,1.0
2011-06-02,24.799999,25.1,24.35,24.65,40315,0.0,1.0
2011-06-03,25,25.15,24.6,24.65,9860,0.0,1.0
2011-06-06,24.549999,24.9,24.299999,24.4,11198,0.0,1.0
2011-06-07,24.549999,24.799999,24.35,24.450001,4959,0.0,1.0
2011-06-08,24.5,24.700001,24.4,24.4,2430,0.0,1.0
2011-06-09,24.4,24.5,23.799999,24,41862,0.0,1.0
2011-06-10,24.1,24.9,23.799999,24.5,26576,0.0,1.0
2011-06-13,24.1,24.450001,23.9,24.25,17874,0.0,1.0
2011-06-14,24.15,25.200001,24,24.75,19369,0.0,1.0
2011-06-15,24.5,25.75,24.15,24.450001,44582,0.0,1.0
2011-06-16,24,24.65,24,24.200001,8961,0.0,1.0
2011-06-17,24.4,24.4,23.65,23.700001,14796,0.0,1.0
2011-06-20,23.6,24.5,23.200001,23.299999,38434,0.0,1.0
2011-06-21,23.299999,23.65,23,23.049999,12828,0.0,1.0
2011-06-22,23.25,23.25,22.65,22.700001,27269,0.0,1.0
2011-06-23,22.700001,23.049999,22.200001,22.5,44809,0.0,1.0
2011-06-24,23,24.25,22.35,23.65,13136,0.0,1.0
2011-06-27,23.799999,24.450001,23.35,23.549999,18957,0.0,1.0
2011-06-28,23.799999,23.799999,23.299999,23.6,6433,0.0,1.0
2011-06-29,23.549999,23.75,22.049999,22.200001,88510,0.0,1.0
2011-06-30,23,23.299999,22.200001,22.85,30270,0.0,1.0
2011-07-01,23.25,23.5,22.950001,23.049999,18469,0.0,1.0
2011-07-04,23.200001,23.799999,23.200001,23.549999,17886,0.0,1.0
2011-07-05,23.6,23.75,22.950001,23.049999,15338,0.0,1.0
2011-07-06,23.4,23.75,23,23.5,516772,0.0,1.0
2011-07-07,23.5,24.4,23.35,24.1,32300,0.0,1.0
2011-07-08,24,24,23.1,23.5,51490,0.0,1.0
2011-07-11,23.5,23.799999,23,23.35,9066,0.0,1.0
2011-07-12,23,23.25,22.75,22.9,34280,0.0,1.0
2011-07-13,23.4,23.5,22.85,23,7142,0.0,1.0
2011-07-14,23.1,23.799999,23.049999,23.15,11436,0.0,1.0
2011-07-15,23.6,23.75,22.799999,23,27032,0.0,1.0
2011-07-18,23.200001,23.25,22.85,22.950001,5203,0.0,1.0
2011-07-19,23.25,23.25,22.5,22.950001,14216,0.0,1.0
2011-07-20,23.200001,23.200001,22.6,22.75,110798,0.0,1.0
2011-07-21,23,23,22.549999,22.65,1723,0.0,1.0
2011-07-22,22.75,22.950001,22.450001,22.6,8431,0.0,1.0
2011-07-25,22.5,22.9,22.5,22.65,4729,0.0,1.0
2011-07-26,22.700001,22.700001,22.299999,22.35,4003,0.0,1.0
2011-07-27,22.35,22.65,21.25,22.25,82233,0.0,1.0
2011-07-28,22,22.200001,21.549999,21.700001,6882,0.0,1.0
2011-07-29,22.15,22.6,21.700001,22.4,14232,0.0,1.0
2011-08-01,22.200001,22.700001,21.950001,22,11680,0.0,1.0
2011-08-02,22.5,22.5,21,21.25,16257,0.0,1.0
2011-08-03,20.6,21.200001,20.6,20.950001,10474,0.0,1.0
2011-08-04,21.25,21.450001,20.9,21.049999,8380,0.0,1.0
2011-08-05,20.9,20.9,19.65,20.4,26015,0.0,1.0
2011-08-08,19.65,20.450001,19.65,20.200001,21405,0.0,1.0
2011-08-09,19.65,20.049999,19,19.1,24714,0.0,1.0
2011-08-10,19.15,20.5,19.15,20.4,13248,0.0,1.0
2011-08-11,20.5,21,19.65,20.200001,16006,0.0,1.0
2011-08-12,20.35,20.5,19.9,20.1,6710,0.0,1.0
2011-08-16,20.049999,21.25,19.75,20.1,659732,0.0,1.0
2011-08-17,20.299999,20.299999,19.25,19.75,13829,0.0,1.0
2011-08-18,19.15,20.4,18.5,19.4,28872,0.0,1.0
2011-08-19,19.1,20.299999,18.6,19.4,38376,0.0,1.0
2011-08-22,20.5,20.6,19.9,20.049999,4186,0.0,1.0
2011-08-23,20.25,21.6,20.200001,21.200001,141099,0.0,1.0
2011-08-24,21.450001,22.450001,20.299999,20.700001,46442,0.0,1.0
2011-08-25,21.15,21.15,19.6,19.9,11076,0.0,1.0
2011-08-26,19.6,19.950001,18,18.25,27067,0.0,1.0
2011-08-29,19.75,19.75,18,18.4,51851,0.0,1.0
2011-08-30,18.799999,19.1,18.4,18.799999,24113,0.0,1.0
2011-09-02,19.049999,19.1,18.549999,18.9,29389,0.0,1.0
2011-09-05,18.950001,19.25,18.75,19.1,18189,0.0,1.0
2011-09-06,19.200001,19.700001,19.1,19.6,10599,0.0,1.0
2011-09-07,19.65,20.35,19.5,19.75,35529,0.0,1.0
2011-09-08,19.549999,20.1,19.5,19.6,13752,0.0,1.0
2011-09-09,19.25,20,19.1,19.9,11487,0.0,1.0
2011-09-12,19.4,19.4,18.65,18.950001,8412,0.0,1.0
2011-09-13,19.950001,20,18.1,18.4,48590,0.0,1.0
2011-09-14,18.450001,18.9,18.35,18.4,3539,0.0,1.0
2011-09-15,18.549999,18.9,18.25,18.549999,10173,0.0,1.0
2011-09-16,18.950001,18.950001,18.549999,18.75,7388,0.0,1.0
2011-09-19,18.75,19,18.5,18.799999,7050,0.0,1.0
2011-09-20,18.75,18.9,17.9,18.049999,463601,0.0,1.0
2011-09-21,18.4,18.4,18,18.299999,17155,0.0,1.0
2011-09-22,18.299999,18.299999,17.799999,17.85,27527,0.24455,1.0
2011-09-23,17.6,18,17.1,17.25,22167,0.0,1.0
2011-09-26,17.25,17.65,17,17.25,8877,0.0,1.0
2011-09-27,17.1,17.75,16.75,17,20414,0.0,1.0
2011-09-28,17.25,17.75,16.6,17.049999,65961,0.0,1.0
2011-09-29,17.299999,17.299999,16.35,16.6,37631,0.0,1.0
2011-09-30,16.4,16.9,16.15,16.25,28089,0.0,1.0
2011-10-03,16.6,16.6,16,16,18388,0.0,1.0
2011-10-04,16,16.25,15.65,15.75,14564,0.0,1.0
2011-10-05,15.8,16.4,15.65,15.95,8898,0.0,1.0
2011-10-07,16.5,16.549999,15.15,16.200001,39001,0.0,1.0
2011-10-10,16.700001,16.9,15.85,16,6085,0.0,1.0
2011-10-11,15.85,16.450001,15.65,15.9,17669,0.0,1.0
2011-10-12,15.7,16.4,15.7,16.200001,13074,0.0,1.0
2011-10-13,18.85,18.85,15.6,16.75,45172,0.0,1.0
2011-10-14,17,17.4,16.9,17.299999,30980,0.0,1.0
2011-10-17,16.65,17.6,16.65,17.450001,11991,0.0,1.0
2011-10-18,16.700001,17.450001,16.700001,16.9,6453,0.0,1.0
2011-10-19,17.25,17.25,16.65,16.65,5347,0.0,1.0
2011-10-20,16.75,17.299999,16.450001,17.1,22710,0.0,1.0
2011-10-21,17.25,17.35,16.75,16.950001,2644,0.0,1.0
2011-10-24,16.75,17,16.450001,16.450001,6857,0.0,1.0
2011-10-25,16.15,17.200001,16.15,17.15,11639,0.0,1.0
2011-10-28,17.5,18.450001,17.5,17.799999,13661,0.0,1.0
2011-10-31,18.15,18.200001,17.549999,18.1,5920,0.0,1.0
2011-11-01,17.549999,18.1,17.549999,17.9,32231,0.0,1.0
2011-11-02,17.6,18.200001,17.549999,17.9,8880,0.0,1.0
2011-11-03,18.25,18.299999,17.6,17.700001,6107,0.0,1.0
2011-11-04,18.200001,18.200001,17.700001,17.9,15337,0.0,1.0
2011-11-08,17.549999,17.950001,17.549999,17.700001,12578,0.0,1.0
2011-11-09,17.799999,17.950001,17.25,17.25,11005,0.0,1.0
2011-11-11,17.049999,17.35,16.799999,17.25,4205,0.0,1.0
2011-11-14,17.25,17.450001,16.549999,16.700001,3937,0.0,1.0
2011-11-15,17,17,16.049999,16.299999,8827,0.0,1.0
2011-11-16,15.7,16.950001,15.7,15.95,13998,0.0,1.0
2011-11-17,15.7,17.15,15.7,16.950001,17549,0.0,1.0
2011-11-18,16.950001,17.200001,15.25,16.85,14165,0.0,1.0
2011-11-21,17.35,17.35,16.299999,16.9,7917,0.0,1.0
2011-11-22,17.700001,19.450001,17.6,17.9,183566,0.0,1.0
2011-11-23,18.049999,18.5,17.049999,17.950001,23961,0.0,1.0
2011-11-24,17.65,17.85,16.299999,16.85,20929,0.0,1.0
2011-11-25,17.25,17.700001,16.799999,16.950001,40111,0.0,1.0
2011-11-28,17.35,17.4,16.85,16.950001,9301,0.0,1.0
2011-11-29,17.200001,17.799999,16.9,17,49510,0.0,1.0
2011-11-30,16.799999,17.15,16.549999,16.65,13615,0.0,1.0
2011-12-01,17,17.200001,16.5,16.549999,7330,0.0,1.0
2011-12-02,16.549999,17.15,16.5,16.85,15159,0.0,1.0
2011-12-05,16.9,17.1,16.450001,16.549999,7841,0.0,1.0
2011-12-07,16.450001,17.1,16.1,16.950001,12328,0.0,1.0
2011-12-08,17,17,16.700001,16.75,2421,0.0,1.0
2011-12-09,16.549999,17,16.5,16.799999,2779,0.0,1.0
2011-12-12,16.700001,16.9,16.700001,16.75,3773,0.0,1.0
2011-12-13,16.299999,16.950001,16.15,16.25,5549,0.0,1.0
