date,open,high,low,close,volume,dividend,split
2002-10-01,6,6.8,5.65,6.65,184333,0.0,1.0
2002-10-03,6.85,7.05,6.25,6.35,122223,0.0,1.0
2002-10-04,6.3,6.65,5.8,6.1,118916,0.0,1.0
2002-10-07,6.15,6.8,6.15,6.5,55898,0.0,1.0
2002-10-08,6.85,6.85,6.3,6.4,22807,0.0,1.0
2002-10-09,6.3,6.55,6.1,6.25,48977,0.0,1.0
2002-10-10,6.25,6.4,6.15,6.3,38582,0.0,1.0
2002-10-11,6.3,6.45,6.2,6.35,25402,0.0,1.0
2002-10-14,6.25,7.1,6.1,6.85,174620,0.0,1.0
2002-10-16,7.15,7.4,6.6,6.7,138011,0.0,1.0
2002-10-17,6.65,6.85,6.3,6.75,21294,0.0,1.0
2002-10-18,6.75,6.75,6.25,6.35,32211,0.0,1.0
2002-10-21,6.5,6.55,6.45,6.5,19319,0.0,1.0
2002-10-22,6.15,6.5,6.15,6.15,15847,0.0,1.0
2002-10-23,6.4,6.4,6.1,6.25,21515,0.0,1.0
2002-10-24,6.1,6.25,6,6.15,9285,0.0,1.0
2002-10-25,5.95,5.95,5.65,5.85,11587,0.0,1.0
2002-10-28,5.8,5.8,5.15,5.2,44161,0.0,1.0
2002-10-29,5.45,5.45,5.05,5.15,9550,0.0,1.0
2002-10-30,5.2,5.4,5.05,5.1,8135,0.0,1.0
2002-10-31,5.4,6.1,5.4,6.05,53575,0.0,1.0
2002-11-01,6.15,6.15,5.7,5.8,7680,0.0,1.0
2002-11-04,5.9,6,5.8,5.8,4500,0.0,1.0
2002-11-05,5.75,6.9,5.75,6.5,29929,0.0,1.0
2002-11-07,6.6,7.4,6.4,6.5,19600,0.0,1.0
2002-11-08,6.85,6.85,6.05,6.2,11099,0.0,1.0
2002-11-11,6.25,6.25,5.85,5.85,4407,0.0,1.0
2002-11-12,5.95,6,5.55,5.75,21210,0.0,1.0
2002-11-13,5.75,5.95,5.45,5.55,20987,0.0,1.0
2002-11-14,5.5,5.55,5.05,5.3,43639,0.0,1.0
2002-11-15,5.3,5.45,5.25,5.3,21995,0.0,1.0
2002-11-18,5.25,5.55,5.25,5.5,20012,0.0,1.0
2002-11-20,5.4,5.65,5.4,5.65,17204,0.0,1.0
2002-11-21,5.65,5.65,5.35,5.4,26134,0.0,1.0
2002-11-22,5.6,5.6,5.4,5.4,15650,0.0,1.0
2002-11-25,5.2,6.05,5.1,5.9,51639,0.0,1.0
2002-11-26,6.15,6.15,5.6,5.65,17939,0.0,1.0
2002-11-27,5.5,5.55,5.3,5.35,23656,0.0,1.0
2002-11-28,5.55,5.6,5.05,5.3,52679,0.0,1.0
2002-11-29,5.6,5.7,5.25,5.65,101686,0.0,1.0
2002-12-02,5.9,6.1,5.6,5.7,93133,0.0,1.0
2002-12-03,5.8,5.85,5.5,5.6,173109,0.0,1.0
2002-12-04,5.75,6.7,5.6,6.7,435394,0.0,1.0
2002-12-05,7,7.35,6.55,6.95,240108,0.0,1.0
2002-12-06,6.55,7.25,6.55,7,110125,0.0,1.0
2002-12-09,7.1,7.3,6.5,6.65,51347,0.0,1.0
2002-12-10,6.5,7.95,6.3,7.95,419004,0.0,1.0
2002-12-11,8.25,8.25,7.15,7.35,175150,0.0,1.0
2002-12-12,7.5,7.85,7.05,7.1,50779,0.0,1.0
2002-12-13,7.25,7.8,7,7.45,95509,0.0,1.0
2002-12-16,7.35,7.5,6.8,6.85,35346,0.0,1.0
2002-12-17,7,7,6.5,6.75,71522,0.0,1.0
2002-12-18,6.65,7.25,6.6,6.9,52873,0.0,1.0
2002-12-19,7.1,7.1,6.6,6.65,26221,0.0,1.0
2002-12-20,6.7,7.85,6.65,7.75,335693,0.0,1.0
2002-12-23,7.6,7.6,6.75,6.9,77065,0.0,1.0
2002-12-24,6.9,7.25,6.9,6.9,25564,0.0,1.0
2002-12-26,7.05,7.2,6.9,7.05,55409,0.0,1.0
2002-12-27,7.35,7.35,6.8,6.8,38724,0.0,1.0
2002-12-30,6.95,7.05,6.55,6.8,45003,0.0,1.0
2002-12-31,6.75,7.1,6.75,6.9,128508,0.0,1.0
2003-01-01,6.9,7.15,6.85,7,17211,0.0,1.0
2003-01-02,6.95,7,6.7,6.75,20233,0.0,1.0
2003-01-03,6.75,6.8,6.6,6.6,19773,0.0,1.0
2003-01-06,6.75,6.95,6.55,6.8,32133,0.0,1.0
2003-01-07,6.8,6.95,6.55,6.65,18841,0.0,1.0
2003-01-08,6.7,6.85,6.55,6.75,37243,0.0,1.0
2003-01-09,6.85,7,6.7,6.75,16788,0.0,1.0
2003-01-10,6.9,6.9,6.5,6.6,12427,0.0,1.0
2003-01-13,6.4,6.75,6.4,6.5,16060,0.0,1.0
2003-01-14,6.65,7,6.35,6.4,22592,0.0,1.0
2003-01-15,6.45,6.55,6.3,6.4,31210,0.0,1.0
2003-01-16,6.35,6.45,6.25,6.35,20455,0.0,1.0
2003-01-17,6.5,6.7,6.3,6.5,14576,0.0,1.0
2003-01-20,6.8,6.8,6.4,6.4,29527,0.0,1.0
2003-01-21,6.65,6.65,6.15,6.2,33765,0.0,1.0
2003-01-22,6.4,6.4,6,6.25,45551,0.0,1.0
2003-01-23,6.15,6.25,6,6.05,30503,0.0,1.0
2003-01-24,6.1,6.1,5.75,5.8,32975,0.0,1.0
2003-01-27,6.5,6.5,5.5,5.55,28227,0.0,1.0
2003-01-28,5.6,5.75,5.6,5.6,16073,0.0,1.0
2003-01-29,5.85,5.95,5.65,5.7,14720,0.0,1.0
2003-01-30,5.75,5.9,5.5,5.5,8906,0.0,1.0
2003-01-31,5.5,6.2,5.35,6,39338,0.0,1.0
2003-02-03,5.9,6.15,5.9,5.9,19314,0.0,1.0
2003-02-04,5.8,5.85,5.1,5.25,49285,0.0,1.0
2003-02-05,5.7,5.7,5,5.05,42152,0.0,1.0
2003-02-06,5.05,5.4,5.05,5.25,14630,0.0,1.0
2003-02-07,5.25,5.4,5.1,5.15,7462,0.0,1.0
2003-02-10,5.2,5.3,5,5,24400,0.0,1.0
2003-02-11,4.85,5.15,4.8,4.85,5974,0.0,1.0
2003-02-12,5.35,5.35,4.85,4.85,10600,0.0,1.0
2003-02-14,4.75,4.95,4.7,4.8,6198,0.0,1.0
2003-02-17,4.9,5.05,4.9,5,4339,0.0,1.0
2003-02-18,5.05,5.25,5,5.1,7974,0.0,1.0
2003-02-19,5.3,5.3,4.95,4.95,30092,0.0,1.0
2003-02-20,5,5,5,5,501,0.0,1.0
2003-02-21,5,5.1,4.9,4.9,8200,0.0,1.0
2003-02-24,4.85,5.1,4.8,4.85,11335,0.0,1.0
2003-02-25,4.8,4.9,4.7,4.75,8003,0.0,1.0
2003-02-26,4.65,4.8,4.65,4.65,5000,0.0,1.0
2003-02-27,4.65,5,4.6,4.9,16200,0.0,1.0
2003-02-28,4.75,5,4.7,4.85,14129,0.0,1.0
2003-03-03,4.65,4.65,3.9,4.25,33800,0.0,1.0
2003-03-04,4.1,4.35,4,4.2,11313,0.0,1.0
2003-03-05,4.1,4.1,3.85,4,28089,0.0,1.0
2003-03-06,4.1,4.25,4,4.05,9835,0.0,1.0
2003-03-07,4,4.1,3.9,3.95,24114,0.0,1.0
2003-03-10,3.7,3.85,3.7,3.75,16102,0.0,1.0
2003-03-11,3.55,3.9,3.45,3.85,29793,0.0,1.0
2003-03-12,4,4,3.7,3.9,6098,0.0,1.0
2003-03-13,3.7,3.75,3.7,3.75,2806,0.0,1.0
2003-03-17,3.6,3.75,3.55,3.65,20186,0.0,1.0
2003-03-19,3.4,3.9,3.4,3.8,27301,0.0,1.0
2003-03-20,3.9,3.95,3.75,3.85,8446,0.0,1.0
2003-03-21,3.75,3.95,3.75,3.95,16233,0.0,1.0
2003-03-24,3.85,3.95,3.8,3.95,33760,0.0,1.0
2003-03-25,3.6,3.8,3.6,3.65,17747,0.0,1.0
2003-03-26,3.7,3.8,3.55,3.55,16298,0.0,1.0
2003-03-27,3.65,3.8,3.55,3.8,3850,0.0,1.0
2003-03-28,3.6,3.7,3.5,3.55,5425,0.0,1.0
2003-03-31,3.45,3.6,3.4,3.6,2713,0.0,1.0
2003-04-01,3.25,3.8,3.25,3.8,2914,0.0,1.0
2003-04-02,3.7,3.7,3.5,3.55,6200,0.0,1.0
2003-04-03,3.35,3.75,3.3,3.55,3193,0.0,1.0
2003-04-04,3.7,4.25,3.55,4.25,71502,0.0,1.0
2003-04-07,4.35,5.05,4.35,4.95,37009,0.0,1.0
2003-04-08,5,5,4.6,4.65,12143,0.0,1.0
2003-04-09,4.6,4.65,4.5,4.5,2274,0.0,1.0
2003-04-10,4.45,4.45,4.2,4.25,2650,0.0,1.0
2003-04-11,4.25,4.4,4.25,4.35,2420,0.0,1.0
2003-04-15,4.3,4.8,4.3,4.45,4910,0.0,1.0
2003-04-16,4.3,5.1,4.3,5.05,19042,0.0,1.0
2003-04-17,4.8,4.8,4.5,4.5,2414,0.0,1.0
2003-04-21,4.5,4.5,4.2,4.25,7318,0.0,1.0
2003-04-22,4.25,5,4.25,4.85,59956,0.0,1.0
2003-04-23,4.95,5,4.75,4.95,40153,0.0,1.0
2003-04-24,4.9,4.95,4.5,4.5,5451,0.0,1.0
2003-04-25,4.7,4.75,4.4,4.45,13640,0.0,1.0
2003-04-28,4.4,4.75,4.4,4.5,1927,0.0,1.0
2003-04-29,4.4,5.4,4.3,5.1,62456,0.0,1.0
2003-04-30,4.95,5.1,4.6,5,25157,0.0,1.0
2003-05-02,4.85,4.9,4.85,4.9,3905,0.0,1.0
2003-05-05,5,5.25,4.9,5.1,26831,0.0,1.0
2003-05-06,5,5.4,5,5.25,46956,0.0,1.0
2003-05-07,5.5,5.5,5.1,5.2,12119,0.0,1.0
2003-05-08,5.2,5.2,4.85,4.85,3735,0.0,1.0
2003-05-09,4.8,5.05,4.7,5,16764,0.0,1.0
2003-05-12,4.9,5.5,4.75,5.15,26142,0.0,1.0
2003-05-13,5.2,6,5.2,5.9,41630,0.0,1.0
2003-05-14,5.8,6,5.5,6,47156,0.0,1.0
2003-05-15,6.2,6.3,5.75,6.1,57040,0.0,1.0
2003-05-16,6.3,6.4,5.9,5.95,39517,0.0,1.0
2003-05-19,5.7,5.9,5.4,5.5,13363,0.0,1.0
2003-05-20,5.3,5.6,5.2,5.45,12453,0.0,1.0
2003-05-21,5.4,5.75,5.15,5.25,12450,0.0,1.0
2003-05-22,5.2,5.35,5.05,5.2,14591,0.0,1.0
2003-05-23,5.25,5.6,5.25,5.45,22189,0.0,1.0
2003-05-26,5.6,5.85,5.55,5.65,23867,0.0,1.0
2003-05-27,5.8,5.85,5.5,5.65,14974,0.0,1.0
2003-05-28,5.6,5.8,5.4,5.55,18274,0.0,1.0
2003-05-29,5.4,5.7,5.3,5.4,11103,0.0,1.0
2003-05-30,5.3,5.55,5.3,5.35,13846,0.0,1.0
2003-06-02,5.35,5.6,5.15,5.35,61373,0.0,1.0
2003-06-03,5.35,5.7,5.15,5.59,36739,0.0,1.0
2003-06-04,5.46,5.67,5.4,5.48,16504,0.0,1.0
2003-06-05,5.94,5.95,5.32,5.49,36027,0.0,1.0
2003-06-06,5.6,6.58,5.6,6.39,329078,0.0,1.0
2003-06-09,6.45,6.45,6.05,6.11,55242,0.0,1.0
2003-06-10,6.15,6.25,5.75,5.87,44252,0.0,1.0
2003-06-11,5.76,5.84,5.65,5.66,11365,0.0,1.0
2003-06-12,5.99,6.05,5.75,5.79,52052,0.0,1.0
2003-06-13,5.9,5.95,5.75,5.9,15808,0.0,1.0
2003-06-16,5.55,6.45,5.55,6.26,30901,0.0,1.0
2003-06-17,6.48,6.72,6.4,6.5,138732,0.0,1.0
2003-06-18,6.35,6.5,6.24,6.31,27573,0.0,1.0
2003-06-19,6.13,6.5,6.05,6.33,31024,0.0,1.0
2003-06-20,6.3,6.42,6.26,6.42,30347,0.0,1.0
2003-06-23,6.51,6.8,6.22,6.26,70925,0.0,1.0
2003-06-24,6.05,6.56,6.05,6.47,28593,0.0,1.0
2003-06-25,6.7,7.39,6.7,7.1,210465,0.0,1.0
2003-06-26,7.5,7.5,6.8,6.82,98086,0.0,1.0
2003-06-27,7,7.1,6.52,6.95,100266,0.0,1.0
2003-06-30,7,7.09,6.8,6.86,50590,0.0,1.0
2003-07-01,7.49,7.49,6.9,6.96,31828,0.0,1.0
2003-07-02,6.96,8.1,6.96,7.55,310652,0.0,1.0
2003-07-03,7.85,8.2,7.4,7.46,109849,0.0,1.0
2003-07-04,7.5,8.35,7.42,7.87,218519,0.0,1.0
2003-07-07,8,8.03,7.5,7.63,67137,0.0,1.0
2003-07-08,7.6,7.99,7.31,7.36,52649,0.0,1.0
2003-07-09,7.5,7.65,6.6,6.69,96954,0.0,1.0
2003-07-10,6.8,6.8,6.35,6.58,73897,0.0,1.0
2003-07-11,6.37,6.6,6.25,6.39,77599,0.0,1.0
2003-07-14,6.68,6.69,6.25,6.4,47041,0.0,1.0
2003-07-15,6.5,6.55,6.1,6.16,40281,0.0,1.0
2003-07-16,5.95,6.3,5.95,6.13,70845,0.0,1.0
2003-07-17,6.2,6.4,6,6.03,39465,0.0,1.0
2003-07-18,6.01,6.1,5.85,5.89,17038,0.0,1.0
2003-07-21,5.9,5.9,5.01,5.18,49724,0.0,1.0
2003-07-22,5.01,5.3,4.91,4.99,41397,0.0,1.0
2003-07-23,5.24,5.3,5.01,5.3,19078,0.0,1.0
2003-07-24,5.4,5.45,5.3,5.43,11638,0.0,1.0
2003-07-25,4.65,5.85,4.65,5.72,47562,0.0,1.0
2003-07-28,5.97,6,5.72,5.81,19497,0.0,1.0
2003-07-29,5.35,5.93,5.35,5.89,27676,0.0,1.0
2003-07-30,5.89,5.99,5.74,5.87,22986,0.0,1.0
2003-07-31,6,6,5.42,5.5,39361,0.0,1.0
2003-08-01,5.42,5.65,5.3,5.65,17674,0.0,1.0
2003-08-04,5.12,6.4,5.11,6.17,70578,0.0,1.0
2003-08-05,6.25,7.1,6.1,6.59,239106,0.0,1.0
2003-08-06,6.45,6.85,6.4,6.51,100425,0.0,1.0
2003-08-07,7.5,7.5,5.21,6.82,69070,0.0,1.0
2003-08-08,7.1,7.1,6.43,6.5,96289,0.0,1.0
2003-08-11,6.84,6.99,6.56,6.62,54216,0.0,1.0
2003-08-12,6.7,7.18,6.55,6.72,86499,0.0,1.0
2003-08-13,6.92,8.06,6.65,8,589099,0.0,1.0
2003-08-14,8.15,8.59,7.8,7.88,329865,0.0,1.0
2003-08-18,8.15,9.45,8.15,9.45,773861,0.0,1.0
2003-08-19,10.4,11,8.03,8.75,490637,0.0,1.0
2003-08-20,8.8,9.44,8.25,8.37,218135,0.0,1.0
2003-08-21,9.65,9.65,7.86,8.23,168394,0.0,1.0
2003-08-22,8.25,9.6,8.25,8.76,214242,0.0,1.0
2003-08-25,9.2,9.29,7.25,7.94,143256,0.0,1.0
2003-08-26,7.8,9.1,7.8,8.99,188904,0.0,1.0
2003-08-27,9.06,9.39,8.35,8.44,82629,0.0,1.0
2003-08-28,8.5,8.5,7.8,7.88,74857,0.0,1.0
2003-08-29,8.25,8.25,7.6,7.75,59666,0.0,1.0
2003-09-01,8.7,8.7,7.85,8.44,77481,0.0,1.0
2003-09-02,8.25,8.3,7.65,7.87,69304,0.0,1.0
2003-09-03,7.7,8,7.3,7.7,50407,0.0,1.0
2003-09-04,7.5,7.75,7.11,7.25,55208,0.0,1.0
2003-09-05,7.25,7.5,7.1,7.2,27642,0.0,1.0
2003-09-08,7.15,7.4,6.96,7.1,30408,0.0,1.0
2003-09-09,6.4,7.1,6.4,6.55,32458,0.0,1.0
2003-09-10,6.5,6.5,5.9,6.05,81773,0.0,1.0
2003-09-11,6.01,6.45,5.98,6.13,47954,0.0,1.0
2003-09-12,6.2,6.5,5.65,5.96,39626,0.0,1.0
2003-09-15,5.95,6,5.3,5.65,26013,0.0,1.0
2003-09-16,5.66,6.05,5.66,6.04,21113,0.0,1.0
2003-09-17,6.15,6.45,6,6.05,32218,0.0,1.0
2003-09-18,6.4,6.4,6,6.08,19221,0.0,1.0
2003-09-19,6.15,6.15,5.75,5.81,20208,0.0,1.0
2003-09-22,6,6,5.8,5.87,10726,0.0,1.0
2003-09-23,5.7,5.96,5.55,5.84,23289,0.0,1.0
2003-09-24,5.7,5.98,5.65,5.87,18090,0.0,1.0
2003-09-25,5.8,5.98,5.8,5.85,11489,0.0,1.0
2003-09-26,5.9,6.05,5.9,6,15519,0.0,1.0
2003-09-29,6.05,6.1,5.86,5.86,15350,0.0,1.0
2003-09-30,5.8,5.97,5.61,5.73,15469,0.0,1.0
2003-10-01,5.76,5.99,5.75,5.86,13074,0.0,1.0
2003-10-03,5.6,5.99,5.6,5.79,26481,0.0,1.0
2003-10-06,6.34,6.34,5.7,5.82,89014,0.0,1.0
2003-10-07,5.9,5.95,5.8,5.95,22679,0.0,1.0
2003-10-08,6.05,6.05,5.78,5.88,15359,0.0,1.0
2003-10-09,6.04,6.7,5.86,6.51,90279,0.0,1.0
2003-10-10,6.7,6.85,6.11,6.2,41783,0.0,1.0
2003-10-13,6.15,6.38,6.15,6.22,27043,0.0,1.0
2003-10-14,6.3,7.15,6.25,6.49,88730,0.0,1.0
2003-10-15,6.51,6.8,6.32,6.36,30338,0.0,1.0
2003-10-16,6.3,6.5,6.26,6.31,17388,0.0,1.0
2003-10-17,6.4,6.65,6.06,6.14,35333,0.0,1.0
2003-10-20,6.12,6.25,5.92,5.95,35323,0.0,1.0
2003-10-21,6,6,5.75,5.75,18033,0.0,1.0
2003-10-22,6,6.49,5.5,5.5,49606,0.0,1.0
2003-10-23,5.55,5.78,5.25,5.27,42872,0.0,1.0
2003-10-24,5.2,5.75,5,5.42,32307,0.0,1.0
2003-10-27,5.2,6.34,5.2,5.8,16210,0.0,1.0
2003-10-28,5.75,5.94,5.7,5.78,12346,0.0,1.0
2003-10-29,5.95,5.99,5.41,5.5,34135,0.0,1.0
2003-10-30,5.51,5.6,4.75,4.9,71061,0.0,1.0
2003-10-31,4.81,5.33,4.8,5,20256,0.0,1.0
2003-11-03,5,5.25,4.86,5,47678,0.0,1.0
2003-11-04,5,5.1,4.76,5.09,58595,0.0,1.0
2003-11-05,4.71,5.04,4.71,4.85,23899,0.0,1.0
2003-11-06,5,5.45,4.91,5.32,46686,0.0,1.0
2003-11-07,5.64,5.9,5.17,5.66,48115,0.0,1.0
2003-11-10,5.43,6.4,5.43,6.13,47563,0.0,1.0
2003-11-11,6.43,6.6,5.77,5.86,81949,0.0,1.0
2003-11-12,6.24,6.25,5.9,6.2,93572,0.0,1.0
2003-11-13,6.1,7.1,5.7,6.45,200499,0.0,1.0
2003-11-14,6.5,6.5,5.75,5.86,91717,0.0,1.0
2003-11-17,6.05,6.7,6,6.45,93094,0.0,1.0
2003-11-18,6.5,7.15,6.25,6.68,153339,0.0,1.0
2004-01-19,3.51,3.51,3.51,3.51,1000,0.0,1.0
2004-01-20,3.68,3.68,3.68,3.68,946,0.0,1.0
2004-01-21,3.86,3.86,3.86,3.86,1130,0.0,1.0
2004-01-22,4.05,4.05,4.05,4.05,10503,0.0,1.0
2004-01-23,4.25,4.25,4.25,4.25,2452,0.0,1.0
2004-01-27,5.1,5.1,5.1,5.1,485,0.0,1.0
2004-01-28,6.12,6.12,6.12,6.12,2416,0.0,1.0
2004-01-29,7.34,7.34,7,7.34,210381,0.0,1.0
2004-01-30,8.8,8.8,5.9,6.38,442115,0.0,1.0
2004-02-03,6.35,6.6,5.26,5.58,65223,0.0,1.0
2004-02-04,5.5,6.4,5.21,5.89,38973,0.0,1.0
2004-02-05,5.97,6.15,5.68,5.9,42341,0.0,1.0
2004-02-06,5.65,5.89,5.57,5.76,13353,0.0,1.0
2004-02-09,5.66,6,5.66,5.91,32996,0.0,1.0
2004-02-10,6,6,5.1,5.27,56605,0.0,1.0
2004-02-11,5.71,5.8,4.92,5.05,41798,0.0,1.0
2004-02-12,4.8,5.2,4.6,4.95,70902,0.0,1.0
2004-02-13,5.3,5.92,5,5.88,65666,0.0,1.0
2004-02-16,6,7,6,6.68,114480,0.0,1.0
2004-02-17,6.22,6.89,6.22,6.43,35248,0.0,1.0
2004-02-18,6.41,6.75,6.35,6.39,47737,0.0,1.0
2004-02-19,6.75,6.75,5.8,5.83,68052,0.0,1.0
2004-02-20,5.52,6,5.52,5.99,20961,0.0,1.0
2004-02-23,6.1,6.25,5.5,5.58,29195,0.0,1.0
2004-02-24,5.7,5.8,5.45,5.8,13660,0.0,1.0
2004-02-25,5.5,5.71,5.3,5.36,41321,0.0,1.0
2004-02-26,5.9,5.9,5.2,5.33,59045,0.0,1.0
2004-02-27,4.95,5.3,4.95,5.17,18591,0.0,1.0
2004-03-01,5.59,5.6,5,5.19,17655,0.0,1.0
2004-03-03,5.11,5.26,5.1,5.19,76874,0.0,1.0
2004-03-04,4.9,5.5,4.9,5.2,88822,0.0,1.0
2004-03-05,5.25,5.25,5.15,5.18,23040,0.0,1.0
2004-03-08,5.01,5.24,4.75,5.14,62470,0.0,1.0
2004-03-09,5,5.29,4.95,5.02,34219,0.0,1.0
2004-03-10,5.29,5.3,5,5.11,12069,0.0,1.0
2004-03-11,4.95,5.05,4.86,5,55720,0.0,1.0
2004-03-12,4.5,4.95,4.5,4.73,21170,0.0,1.0
2004-03-15,5,5,4.6,4.6,28029,0.0,1.0
2004-03-16,3.9,5.25,3.9,4.83,44879,0.0,1.0
2004-03-17,4.7,4.7,4.29,4.48,33876,0.0,1.0
2004-03-18,4.01,4.55,4.01,4.48,24259,0.0,1.0
2004-03-19,4.5,4.5,4.25,4.35,18584,0.0,1.0
2004-03-22,4.25,4.25,3.85,3.96,19136,0.0,1.0
2004-03-23,3.8,4.04,3.75,3.75,17294,0.0,1.0
2004-03-24,3.8,4.15,3.65,3.7,15835,0.0,1.0
2004-03-25,3.05,3.95,3.05,3.65,23688,0.0,1.0
2004-03-26,4,4.11,3.7,3.88,23514,0.0,1.0
2004-03-29,4,4.35,3.95,4.03,39604,0.0,1.0
2004-03-30,4,4.34,4,4.23,21366,0.0,1.0
2004-03-31,4.1,4.4,4,4.24,46747,0.0,1.0
2004-04-01,3.84,4.31,3.84,4.3,12968,0.0,1.0
2004-04-02,4.74,4.74,4.3,4.46,3650,0.0,1.0
2004-04-05,4.25,5.19,4.25,4.94,37022,0.0,1.0
2004-04-06,4.45,4.75,4.37,4.75,9094,0.0,1.0
2004-04-07,4.5,4.52,4.45,4.5,7971,0.0,1.0
2004-04-08,4.4,4.8,4.4,4.8,31891,0.0,1.0
2004-04-12,4.51,4.9,4.5,4.82,9436,0.0,1.0
2004-04-13,4.73,4.88,4.65,4.68,17362,0.0,1.0
2004-04-15,4.53,5.35,4.5,5.05,55594,0.0,1.0
2004-04-16,4.76,5.1,4.52,4.69,34905,0.0,1.0
2004-04-19,4.64,5.1,4.5,4.66,34350,0.0,1.0
2004-04-20,4.51,4.88,4.48,4.81,41286,0.0,1.0
2004-04-21,4.98,4.98,4.4,4.62,23182,0.0,1.0
2004-04-22,4.8,4.84,4.47,4.65,21976,0.0,1.0
2004-04-23,4.88,5.03,4.7,4.75,25339,0.0,1.0
2004-04-27,4.75,4.75,4.41,4.42,11729,0.0,1.0
2004-04-28,4.03,4.6,4.03,4.33,6887,0.0,1.0
2004-04-29,3.6,4.55,3.6,4.49,2826,0.0,1.0
2004-04-30,4.5,4.65,4.3,4.64,9864,0.0,1.0
2004-05-03,4.25,4.44,4.2,4.35,12342,0.0,1.0
