date,open,high,low,close,volume,dividend,split
2000-10-02,428.950012,428.950012,428.950012,428.950012,0,0.0,1.0
2000-10-03,418,423,415,420.149994,8665,0.0,1.0
2000-10-04,423,438,423,437.950012,3113,0.0,1.0
2000-10-05,435,450,417,418.450012,9513,0.0,1.0
2000-10-06,416.149994,435,416,431.75,35539,0.0,1.0
2000-10-09,422.5,430,422.5,426.25,2383,0.0,1.0
2000-10-10,423,425,421.049988,422,2235,0.0,1.0
2000-10-11,415,427.899994,410,424.600006,9497,0.0,1.0
2000-10-12,431.649994,436,421,430.049988,12582,0.0,1.0
2000-10-13,425,430,421.149994,425.75,3045,0.0,1.0
2000-10-16,441,445,430,430.799988,2773,0.0,1.0
2000-10-17,427,431.299988,426.5,426.649994,1556,0.0,1.0
2000-10-18,431.5,431.5,424,426,561,0.0,1.0
2000-10-19,418.350006,430.950012,418,429.950012,1267,0.0,1.0
2000-10-20,429.950012,429.950012,429.950012,429.950012,0,0.0,1.0
2000-10-23,432.5,432.5,414,419.350006,895,0.0,1.0
2000-10-24,423.649994,430.5,423.649994,430.25,1238,0.0,1.0
2000-10-25,430.25,430.25,430.25,430.25,0,0.0,1.0
2000-10-26,430.25,430.25,430.25,430.25,0,0.0,1.0
2000-10-27,442,477.149994,440,464.25,14261,0.0,1.0
2000-10-30,460,476,451.100006,453.5,8856,0.0,1.0
2000-10-31,453.5,453.5,453.5,453.5,0,0.0,1.0
2000-11-01,447.5,458,446.149994,451.700012,22846,0.0,1.0
2000-11-02,456.5,469,451,465,4706,0.0,1.0
2000-11-03,464,470,455,459.799988,3420,0.0,1.0
2000-11-06,460,474.950012,460,470.100006,4040,0.0,1.0
2000-11-07,470,474.950012,467,469.049988,7313,0.0,1.0
2000-11-08,468.200012,488.399994,466.600006,472.549988,16183,0.0,1.0
2000-11-09,470,476.5,465.549988,471.899994,3446,0.0,1.0
2000-11-10,476.5,476.5,455,456.149994,4561,0.0,1.0
2000-11-13,458.950012,458.950012,450,451.75,3652,0.0,1.0
2000-11-14,472,478,455,467.850006,36642,0.0,1.0
2000-11-15,472.100006,476,462,462.700012,6787,0.0,1.0
2000-11-16,461.100006,465,457,460.350006,3006,0.0,1.0
2000-11-17,460,461.950012,451.200012,458.600006,23563,0.0,1.0
2000-11-20,467,484.399994,456.149994,482.850006,19155,0.0,1.0
2000-11-21,481,481,466,469.5,13703,0.0,1.0
2000-11-22,461.100006,470,461.100006,464.799988,2112,0.0,1.0
2000-11-23,464.149994,466.799988,461.5,464.700012,5161,0.0,1.0
2000-11-24,468,469,457,460,13903,0.0,1.0
2000-11-27,468.899994,475,464.5,474,6095,0.0,1.0
2000-11-28,475,476,468.149994,473,3235,0.0,1.0
2000-11-29,473,492.399994,473,476.899994,5801,0.0,1.0
2000-11-30,482,492,480,485.600006,19142,0.0,1.0
2000-12-01,485.049988,492.899994,484,491.200012,10375,0.0,1.0
2000-12-04,496.600006,502.899994,494.100006,494.899994,7123,0.0,1.0
2000-12-05,497,509.950012,497,503.700012,11183,0.0,1.0
2000-12-06,510,518,506.100006,509,9563,0.0,1.0
2000-12-07,505,520,505,518.650024,12377,0.0,1.0
2000-12-08,523,545,522,537.950012,13398,0.0,1.0
2001-06-05,452.5,452.5,452.5,452.5,11000,0.0,1.0
2001-06-14,445,445,445,445,100,0.0,1.0
2001-07-02,395,400,395,397,15150,0.0,1.0
2001-07-03,395,395,391,395,80,0.0,1.0
2001-07-04,404.850006,404.850006,401,401,115,0.0,1.0
2001-07-05,399.799988,399.799988,395,396,1065,0.0,1.0
2001-07-06,399,399,387.100006,387.100006,4270,0.0,1.0
2001-07-10,397,397,397,397,25,0.0,1.0
2001-07-11,403.5,403.5,398,398,21,0.0,1.0
2001-07-16,390,400,390,399.200012,300,0.0,1.0
2001-07-17,395,395,375,395,886,0.0,1.0
2001-07-18,392,392,392,392,10,0.0,1.0
2001-07-19,375,395,375,390,4990,0.0,1.0
2001-07-20,394.850006,394.899994,382.100006,383.100006,1447,0.0,1.0
2001-07-24,388,392.5,388,391.549988,173,0.0,1.0
2001-07-25,390,390,384.5,385.100006,100,0.0,1.0
2001-07-26,380,381,375,375,634,0.0,1.0
2001-07-27,375.25,414,362.299988,391.649994,3335,0.0,1.0
2001-07-30,381.25,419,371.25,403.649994,6011,0.0,1.0
2001-07-31,399.399994,400,390.100006,397.350006,3225,0.0,1.0
2001-08-01,400,415,391,403.350006,6277,0.0,1.0
2001-08-02,395.049988,400,395.049988,399.5,1500,0.0,1.0
2001-08-03,401,402,398.149994,398.75,325,0.0,1.0
2001-08-06,402,402,398,398,100,0.0,1.0
2001-08-07,400.399994,400.399994,395,399.75,565,0.0,1.0
2001-08-08,398,399.799988,393.75,393.75,2765,0.0,1.0
2001-08-09,416,436,390,399.899994,3792,0.0,1.0
2001-08-10,394.200012,396,386.299988,386.649994,2405,0.0,1.0
2001-08-13,396,396,393,394.5,20,0.0,1.0
2001-08-14,404,404,382.5,382.75,9792,0.0,1.0
2001-08-16,396.850006,396.850006,381,381,4688,0.0,1.0
2001-08-17,380,380,380,380,25431,0.0,1.0
2001-08-20,395,395,384.100006,388.399994,330,0.0,1.0
2001-08-21,390,393,390,390.100006,1090,0.0,1.0
2001-08-23,398,398,390.25,391.299988,210,0.0,1.0
2001-08-24,394,398.25,394,395.399994,285,0.0,1.0
2001-08-27,395,398.5,393,393.25,10440,0.0,1.0
2001-08-28,408,408,393,394.200012,5150,0.0,1.0
2001-08-29,397,400.799988,395,395.899994,846,0.0,1.0
2001-08-30,400,400,393.100006,395.149994,280,0.0,1.0
2001-08-31,400,474.149994,400,425.5,1326,0.0,1.0
2001-09-03,415,433.899994,412.049988,425.700012,34665,0.0,1.0
2001-09-04,425,425.5,416.5,416.799988,1920,0.0,1.0
2001-09-05,415.049988,420,410.75,412.049988,3260,0.0,1.0
2001-09-06,425,425,412,412.600006,3336,0.0,1.0
2001-09-07,412,415,401,402.899994,4407,0.0,1.0
2001-09-10,404.399994,406.100006,404.350006,406,225,0.0,1.0
2001-09-11,410.100006,413.950012,410,410,160,0.0,1.0
2001-09-12,390.049988,404.950012,390.049988,404,2161,0.0,1.0
2001-09-13,414.200012,414.200012,399,399,161,0.0,1.0
2001-09-14,395,397.950012,390,395.100006,1104,0.0,1.0
2001-09-17,381,400,371.100006,400,1008,0.0,1.0
2001-09-18,400,409.799988,398,408.350006,235,0.0,1.0
2001-09-19,409.899994,414,405,410.450012,455,0.0,1.0
2001-09-20,398,399,391.5,391.549988,3096,0.0,1.0
2001-09-21,388,390,388,388.799988,25,0.0,1.0
2001-09-24,400,400,391.600006,395.950012,357,0.0,1.0
2001-09-25,399,401,390,401,3201,0.0,1.0
2001-09-26,392.200012,392.200012,391.549988,391.549988,104,0.0,1.0
2001-09-27,391.549988,394,391.549988,393.100006,60,0.0,1.0
2001-10-01,391.600006,398,391.549988,391.549988,200,0.0,1.0
2001-10-03,389,390.549988,384.25,390.5,657,0.0,1.0
2001-10-04,386,388,382.5,384.950012,4375,0.0,1.0
2001-10-05,390,390,385,389.299988,2500,0.0,1.0
2001-10-08,385.549988,390,382,383.850006,6465,0.0,1.0
2001-10-09,386,387,380,382.950012,554,0.0,1.0
2001-10-10,381,386,380.049988,385.450012,570,0.0,1.0
2001-10-11,391,392,376.25,379.75,888,0.0,1.0
2001-10-12,386,388,382.100006,382.200012,293,0.0,1.0
2001-10-15,385,392,383.149994,390.149994,15124,0.0,1.0
2001-10-17,386,394.5,386,390,6125,0.0,1.0
2001-10-18,386.200012,391.899994,385,385.600006,7612,0.0,1.0
2001-10-19,391.5,408.850006,387.600006,402.5,514,0.0,1.0
2001-10-22,407,416,406,406.149994,2041,0.0,1.0
2001-10-23,402,411.799988,402,411.25,915,0.0,1.0
2001-10-24,410.950012,413.899994,404,413.600006,865,0.0,1.0
2001-10-25,410,415,403,404.399994,890,0.0,1.0
2001-10-29,404,406,401.25,401.25,85,0.0,1.0
2001-10-30,405.100006,410,405,410,23,0.0,1.0
2001-10-31,413.899994,413.899994,405,405.75,576,0.0,1.0
2001-11-01,407.100006,413.399994,407,413.049988,109,0.0,1.0
2001-11-02,415,440,415,425.899994,27731,0.0,1.0
2001-11-05,425,432,412,412,7188,0.0,1.0
2001-11-06,420,421,402,405.950012,6795,0.0,1.0
2001-11-07,416.950012,417,411.299988,412.600006,1315,0.0,1.0
2001-11-08,415.75,422,407,421,221,0.0,1.0
2001-11-09,421,422,416,420.600006,1314,0.0,1.0
2001-11-12,423.899994,425,418.5,421.299988,2835,0.0,1.0
2001-11-13,421,421,419,420.450012,775,0.0,1.0
2001-11-14,429,433.950012,425,426,222,0.0,1.0
2001-11-15,423,427.75,422,426.5,1153,0.0,1.0
2001-11-19,427,427,416,420,2150,0.0,1.0
2001-11-20,419,422,410,410.149994,2332,0.0,1.0
2001-11-21,415,420,410,410.899994,17717,0.0,1.0
2001-11-22,419.899994,419.899994,413.049988,416.799988,15276,0.0,1.0
2001-11-23,420,422,415,420,6104,0.0,1.0
2001-11-26,421,437.399994,418.5,420.600006,2382,0.0,1.0
2001-11-27,428,436.5,422,432.100006,3005,0.0,1.0
2001-11-28,435,437.399994,429.899994,429.899994,2652,0.0,1.0
2001-11-29,435,435,425,425.75,3269,0.0,1.0
2001-12-03,433.149994,433.149994,425,425,412,0.0,1.0
2001-12-04,411.049988,424.950012,411.049988,417.399994,415,0.0,1.0
2001-12-05,425,430,425,426.5,1930,0.0,1.0
2001-12-06,425,426.899994,425,425,5738,0.0,1.0
2001-12-07,434,434,420,424.549988,1443,0.0,1.0
2001-12-10,435,436,420,421,4201,0.0,1.0
2001-12-11,422,425,420,424.549988,6394,0.0,1.0
2001-12-12,424,427,424,425.399994,330,0.0,1.0
2001-12-13,420.049988,425,420,425,2507,0.0,1.0
2001-12-14,421.100006,425,417,417.100006,692,0.0,1.0
2001-12-18,415.25,423,412,412.600006,1015,0.0,1.0
2001-12-19,407,416,405.100006,407.200012,365,0.0,1.0
2001-12-20,407,408.75,400,408,723,0.0,1.0
2001-12-21,407.899994,407.899994,398.950012,400,63348,0.0,1.0
2001-12-24,400,407.5,392,399.5,25146,0.0,1.0
2001-12-26,390.25,405,390.049988,399.299988,41826,0.0,1.0
2001-12-27,400,417,400,408.399994,1000,0.0,1.0
2001-12-28,405,405,392.399994,393.799988,2301,0.0,1.0
2001-12-31,404.850006,430,396.200012,415.75,2273,0.0,1.0
2002-01-01,415.899994,415.899994,398,399.049988,1233,0.0,1.0
2002-01-02,401,401,397.100006,397.100006,775,0.0,1.0
2002-01-03,397.549988,398.600006,390,392.75,49239,0.0,1.0
2002-01-04,398,398,389.049988,389.399994,1940,0.0,1.0
2002-01-07,400.100006,400.100006,388.399994,388.649994,53055,0.0,1.0
2002-01-08,390,390,383.5,384.799988,26930,0.0,1.0
2002-01-09,400,400,378,380,7711,0.0,1.0
2002-01-10,394,394,374,378,276,0.0,1.0
2002-01-11,391,391,376,376.149994,55496,0.0,1.0
2002-01-14,390.950012,390.950012,376,378.200012,1572,0.0,1.0
2002-01-15,381,388.950012,371,373.149994,4153,0.0,1.0
2002-01-16,375.899994,379,372,372.850006,2865,0.0,1.0
2002-01-17,370,374.25,365,367.299988,4867,0.0,1.0
2002-01-18,381.950012,387.75,371.100006,380.899994,836,0.0,1.0
2002-01-21,381,382.25,372.200012,374.549988,3455,0.0,1.0
2002-01-22,377.75,378.5,374.049988,375.149994,1519,0.0,1.0
2002-01-23,380,380,371.5,372,1705,0.0,1.0
2002-01-24,365,384,365,370.200012,22840,0.0,1.0
2002-01-25,375,375,370,372.799988,660,0.0,1.0
2002-01-28,399.950012,399.950012,371.5,372.299988,166,0.0,1.0
2002-01-29,372,373,372,372.200012,244,0.0,1.0
2002-01-30,372,385,366.25,379.700012,648,0.0,1.0
2002-01-31,375,380,375,380,725,0.0,1.0
2002-02-01,376.5,379.450012,370,371.149994,7869,0.0,1.0
2002-02-04,375,380,368,368.600006,42740,0.0,1.0
2002-02-05,394.5,394.5,365,367.549988,1200,0.0,1.0
2002-02-06,401,405,372.25,376.100006,10511,0.0,1.0
2002-02-07,387,387,375.149994,375.549988,1745,0.0,1.0
2002-02-08,375,375,366.149994,369.049988,50934,0.0,1.0
2002-02-11,376,376,369,369.5,28196,0.0,1.0
2002-02-12,373,373,365,365.350006,1555,0.0,1.0
2002-02-13,365,368.950012,362,364.700012,2651,0.0,1.0
2002-02-14,380,380,364,364.299988,15295,0.0,1.0
2002-02-15,401,401,365.25,368.899994,1834,0.0,1.0
2002-02-18,376,376,355,356.899994,6117,0.0,1.0
2002-02-19,361,364.200012,353,358,2765,0.0,1.0
2002-02-20,357,363.549988,351,353.950012,2420,0.0,1.0
2002-02-21,360,360,348,350.549988,2898,0.0,1.0
2002-02-22,353,353,346.5,347.5,26632,0.0,1.0
2002-02-25,351.899994,362,350,354.850006,90785,0.0,1.0
2002-02-26,360,363.850006,350,350.450012,54210,0.0,1.0
2002-02-27,355.850006,358.950012,347,348.350006,52498,0.0,1.0
2002-02-28,354.899994,354.899994,340,341.75,37804,0.0,1.0
2002-03-01,353.950012,353.950012,336,340.200012,1610,0.0,1.0
2002-03-04,342.100006,346.850006,342,346,580,0.0,1.0
2002-03-05,346.100006,357.899994,346.100006,355.75,10616,0.0,1.0
2002-03-06,355,359,348,349.200012,25225,0.0,1.0
2002-03-07,347.549988,354,347.049988,348.25,21265,0.0,1.0
2002-03-08,345.75,347.75,337.5,344.399994,18649,0.0,1.0
2002-03-11,346,348,339.100006,342.200012,1212,0.0,1.0
2002-03-12,342,344,338,338.399994,1584,0.0,1.0
2002-03-13,345.700012,345.700012,340.549988,343.149994,1160,0.0,1.0
2002-03-14,349.950012,350,330,340.549988,29102,0.0,1.0
2002-03-15,343,346,338.899994,342.600006,1935,0.0,1.0
2002-03-18,345,359,341,356.600006,24828,0.0,1.0
2002-03-19,359,384.75,358.25,365.25,20919,0.0,1.0
2002-03-20,378.200012,390,369,387,21998,0.0,1.0
2002-03-21,385,399,383,390.100006,12430,0.0,1.0
2002-03-22,385.75,394,385,392.399994,3406,0.0,1.0
2002-03-26,395,396.700012,387,389.100006,8278,0.0,1.0
2002-03-27,386.25,397.399994,386.25,394.850006,2471,0.0,1.0
2002-04-01,407,414,406,408.049988,5347,0.0,1.0
2002-04-02,408,417.850006,408,414.649994,24218,0.0,1.0
2002-04-03,414.700012,418,409,414.149994,3931,0.0,1.0
2002-04-04,420,443.899994,420,423.5,22656,0.0,1.0
2002-04-05,430,430.899994,425,428.899994,8489,0.0,1.0
2002-04-08,430,432.899994,419.899994,422.049988,5856,0.0,1.0
2002-04-09,427.100006,429,420.049988,425.75,31291,0.0,1.0
2002-04-10,424.149994,428,418.75,423.700012,4116,0.0,1.0
2002-04-11,422,433,422,430.149994,6139,0.0,1.0
2002-04-12,432.5,433.5,427.299988,427.850006,2612,0.0,1.0
2002-04-15,433,434.5,430,432.25,5833,0.0,1.0
2002-04-16,431.5,432,420.5,431.950012,2293,0.0,1.0
2002-04-17,438.950012,451,430,446.899994,13787,0.0,1.0
2002-04-18,430,450,425,434.850006,29864,0.0,1.0
2002-04-19,428.100006,441,424,432.450012,7273,0.0,1.0
2002-04-22,424,436,420.049988,434.700012,5360,0.0,1.0
2002-04-23,427.549988,434,427.5,433.399994,1944,0.0,1.0
2002-04-24,428.5,451,428,435.5,115070,0.0,1.0
2002-04-25,439.899994,446.899994,437.200012,438.049988,5556,0.0,1.0
2002-04-26,440,440,433,435.149994,2465,0.0,1.0
2002-04-29,430.049988,436.899994,429.100006,431.799988,1238,0.0,1.0
2002-04-30,445,448,430,433.299988,7192,0.0,1.0
