date,open,high,low,close,volume,dividend,split
2000-03-02,47.099998,48.25,44.799999,45.150002,8615,0.0,1.0
2000-03-03,46.75,46.75,41.549999,44.650002,36270,0.0,1.0
2000-03-06,44.099998,44.75,41.099998,41.099998,20900,0.0,1.0
2000-03-07,38,38,37.849998,37.849998,25050,0.0,1.0
2000-03-08,37,37,34.849998,34.849998,8150,0.0,1.0
2000-03-09,35,35,32.099998,34.5,27770,0.0,1.0
2000-03-10,33.5,37.25,33,37.25,17510,0.0,1.0
2000-03-13,37.25,37.25,37.25,37.25,0,0.0,1.0
2000-03-14,43.400002,43.400002,41,42.5,21505,0.0,1.0
2000-03-15,43.349998,45.849998,43.349998,45.849998,14884,0.0,1.0
2000-03-16,48.400002,48.5,44.25,47,18920,0.0,1.0
2000-03-17,47,47,47,47,0,0.0,1.0
2000-03-20,47,47,47,47,0,0.0,1.0
2000-03-21,49,50.75,48.849998,50.75,14987,0.0,1.0
2000-03-22,52.900002,53.5,51,53.5,7300,0.0,1.0
2000-03-23,56,56.900002,49.5,52,20335,0.0,1.0
2000-03-24,51,52,48.5,50,19748,0.0,1.0
2000-03-27,51.200001,53.950001,51,52.299999,7690,0.0,1.0
2000-03-28,50.099998,52.5,48.150002,52.5,19435,0.0,1.0
2000-03-29,53.900002,56.549999,53,55.5,23793,0.0,1.0
2000-03-30,52,54.900002,52,53.549999,8850,0.0,1.0
2000-03-31,53,57.799999,53,55,37902,0.0,1.0
2000-04-03,59.200001,59.200001,53,56.5,31068,0.0,1.0
2000-04-04,55.900002,56.5,52,54.5,24042,1.59672,1.0
2000-04-05,52.599998,54.5,52,53.599998,6040,0.0,1.0
2000-04-06,52.25,52.25,51.200001,52.25,2640,0.0,1.0
2000-04-07,51,54.650002,51,54,8085,0.0,1.0
2000-04-10,54.700001,54.700001,53.5,54,3155,0.0,1.0
2000-04-11,54,54,54,54,0,0.0,1.0
2000-04-12,52.900002,53,50.150002,51.849998,1465,0.0,1.0
2000-04-13,47.75,51.25,47.75,50.049999,3685,0.0,1.0
2000-04-14,50.049999,50.049999,50.049999,50.049999,0,0.0,1.0
2000-04-17,50,52.099998,48.549999,51.25,3500,0.0,1.0
2000-04-18,51,51.75,50.599998,51.599998,735,0.0,1.0
2000-04-19,53.700001,54.5,51.049999,51.150002,18650,0.0,1.0
2000-04-20,51.75,51.75,48.049999,50,19293,0.0,1.0
2000-04-21,50,50,50,50,0,0.0,1.0
2000-04-24,50,50,50,50,0,0.0,1.0
2000-04-25,45.25,45.299999,44.25,44.5,4390,0.0,1.0
2000-04-26,44.5,44.5,44.5,44.5,0,0.0,1.0
2000-04-27,51.849998,51.849998,47.5,47.5,11136,0.0,1.0
2000-04-28,45.5,48,44.75,44.75,10140,0.0,1.0
2000-05-01,44.75,44.75,44.75,44.75,0,0.0,1.0
2000-05-02,44,44,42.200001,43,3086,0.0,1.0
2000-05-03,43,43,43,43,0,0.0,1.0
2000-05-04,42.099998,45.799999,42,43.5,2315,0.0,1.0
2000-05-05,43.5,43.5,43.5,43.5,0,0.0,1.0
2000-05-08,45,45,41.450001,41.549999,2660,0.0,1.0
2000-05-09,41.549999,41.549999,41.549999,41.549999,0,0.0,1.0
2000-05-10,43.25,43.5,42,42.099998,1245,0.0,1.0
2000-05-11,42.700001,42.700001,42,42.700001,2720,0.0,1.0
2000-05-12,42.799999,42.799999,41.25,41.25,6010,0.0,1.0
2000-05-15,40,44.400002,40,40,5780,0.0,1.0
2000-05-16,39.900002,41.5,39.900002,40,3555,0.0,1.0
2000-05-17,40,40.5,39,39.349998,2960,0.0,1.0
2000-05-18,39,40.5,38,38,2560,0.0,1.0
2000-05-19,39.5,39.5,37.549999,38,2515,0.0,1.0
2000-05-22,38,38,35.5,37.799999,5134,0.0,1.0
2000-05-23,38,38,37,37.150002,710,0.0,1.0
2000-05-24,37.25,40,37,40,2459,0.0,1.0
2000-05-25,39.549999,42.700001,39.549999,41.75,3389,0.0,1.0
2000-05-26,43.450001,43.450001,41.049999,41.75,3900,0.0,1.0
2000-05-29,44.75,45.049999,44,44.799999,5005,0.0,1.0
2000-05-30,45.049999,46.950001,44.25,46.25,5110,0.0,1.0
2000-05-31,45.5,48.200001,45,46.900002,4270,0.0,1.0
2000-06-01,45,46,44.099998,45.599998,955,0.0,1.0
2000-06-02,46.75,48,45.799999,47.75,5515,0.0,1.0
2000-06-05,48,49.75,47.25,47.25,6500,0.0,1.0
2000-06-06,47,47,45.150002,45.75,2705,0.0,1.0
2000-06-07,48.5,48.5,46,46,1580,0.0,1.0
2000-06-08,45,48,45,46.549999,3300,0.0,1.0
2000-06-09,46.75,47.650002,46.549999,46.849998,3615,0.0,1.0
2000-06-12,46.599998,49,46.5,47.549999,4424,0.0,1.0
2000-06-13,47.450001,50.5,46.700001,48.5,5690,0.0,1.0
2000-06-14,47.150002,49,47.150002,47.75,2615,0.0,1.0
2000-06-15,46.400002,48.599998,46.400002,47.400002,1710,0.0,1.0
2000-06-16,47,47,45.75,46.75,3365,0.0,1.0
2000-06-19,46.75,46.75,46.75,46.75,0,0.0,1.0
2000-06-20,49,49,45,45.549999,1470,0.0,1.0
2000-06-21,45.099998,46.5,45.099998,46,1125,0.0,1.0
2000-06-22,46.400002,46.75,45.150002,46.599998,2685,0.0,1.0
2000-06-23,45.5,46.5,45,45.650002,2945,0.0,1.0
2000-06-26,47.900002,48,45.599998,46.950001,2335,0.0,1.0
2000-06-27,47,47.75,46,46,1935,0.0,1.0
2000-06-28,46.950001,48,46.950001,47.299999,1065,0.0,1.0
2000-06-29,47,47.049999,45.450001,46.650002,2955,0.0,1.0
2000-06-30,47,47,45.700001,45.900002,1410,0.0,1.0
2000-07-03,48.25,49.349998,47.150002,47.700001,6105,0.0,1.0
2000-07-04,48.5,48.5,47.200001,47.75,9305,0.0,1.0
2000-07-05,47.049999,48.150002,46.099998,47.950001,4650,0.0,1.0
2000-07-06,47.5,48,46.75,47,4180,0.0,1.0
2000-07-07,47,47,47,47,0,0.0,1.0
2000-07-10,47,47,47,47,0,0.0,1.0
2000-07-11,48.5,48.5,46.5,46.5,2355,0.0,1.0
2000-07-12,47,47,45.5,45.650002,2060,0.0,1.0
2000-07-13,46,47.5,46,46.5,3520,0.0,1.0
2000-07-14,46,46.349998,44.849998,45.950001,2474,0.0,1.0
2000-07-17,45,45.25,44.549999,45.25,921,0.0,1.0
2000-07-18,43.599998,44.25,41.650002,42.75,4975,0.0,1.0
2000-07-19,42.099998,42.900002,41.900002,42.349998,3850,0.0,1.0
2000-07-20,42.900002,42.950001,40,42.299999,8540,0.0,1.0
2000-07-21,42,42,39.549999,39.75,12227,0.0,1.0
2000-07-24,39.75,39.75,39.75,39.75,0,0.0,1.0
2000-07-25,40,43.599998,40,41.700001,4112,0.0,1.0
2000-07-26,38.650002,39,38.400002,39,5950,0.0,1.0
2000-07-27,39,39,39,39,0,0.0,1.0
2000-07-28,36,39.450001,35.75,37.549999,17449,0.0,1.0
2000-07-31,35,37.849998,35,36.5,3260,0.0,1.0
2000-08-01,35,36,35,35.25,2200,0.0,1.0
2000-08-02,35,35.400002,35,35.049999,2303,0.0,1.0
2000-08-03,36.5,36.5,34.650002,34.75,2125,0.0,1.0
2000-08-04,33,35.400002,33,33.900002,2183,0.0,1.0
2000-08-07,33.25,35.25,33.25,34.5,535,0.0,1.0
2000-08-08,34.75,34.950001,33.549999,34.75,1400,0.0,1.0
2000-08-09,34.099998,35.5,34.049999,34.799999,2655,0.0,1.0
2000-08-10,35.799999,36.950001,35.099998,35.549999,1904,0.0,1.0
2000-08-11,35.150002,36,35,35.049999,3645,0.0,1.0
2000-08-14,33.700001,34.049999,33.700001,34,325,0.0,1.0
2000-08-15,34,34,34,34,0,0.0,1.0
2000-08-16,34.5,34.5,33.799999,34.5,1095,0.0,1.0
2000-08-17,32.549999,34.25,31.75,31.75,4240,0.0,1.0
2000-08-18,31.25,32.5,30.6,31.5,26130,0.0,1.0
2000-08-21,31,32.700001,31,32.25,1430,0.0,1.0
2000-08-22,32.200001,32.400002,31,31.75,2423,0.0,1.0
2000-08-23,33,33.450001,31.299999,33,467,0.0,1.0
2000-08-24,32.299999,32.599998,32.299999,32.599998,230,0.0,1.0
2000-08-25,32.950001,34,31.85,31.85,7165,0.0,1.0
2000-08-28,32,33.299999,32,33.299999,230,0.0,1.0
2000-08-29,32.049999,32.75,31.75,32.75,1555,0.0,1.0
2000-08-30,31.9,33.650002,31.9,31.9,5016,0.0,1.0
2000-08-31,31.35,32.799999,31.35,32.299999,1435,0.0,1.0
2000-09-01,32.299999,32.299999,32.299999,32.299999,0,0.0,1.0
2000-09-04,32.299999,34,31.75,32,6500,0.0,1.0
2000-09-05,32,32.799999,31.799999,32.700001,2685,0.0,1.0
2000-09-06,32.25,33.5,32,32.200001,5260,0.0,1.0
2000-09-07,32.099998,33,32.099998,32.299999,5439,0.0,1.0
2000-09-08,32,33,32,32.849998,9910,0.0,1.0
2000-09-11,32.5,34.75,32.5,32.900002,9270,0.0,1.0
2000-09-12,34.299999,34.400002,33,33,12372,0.0,1.0
2000-09-13,34.450001,34.75,32.75,33,7960,0.0,1.0
2000-09-14,33.450001,33.5,32.599998,33.150002,2900,0.0,1.0
2000-09-15,32.5,33.099998,32.049999,32.349998,5370,0.0,1.0
2000-09-18,32.349998,32.349998,32.349998,32.349998,0,0.0,1.0
2000-09-19,32.349998,32.349998,32.349998,32.349998,0,0.0,1.0
2000-09-20,31.6,32.599998,31.25,32.099998,2120,0.0,1.0
2000-09-21,31.549999,32,31.5,31.6,2865,0.0,1.0
2000-09-22,31.35,31.9,30,30.1,4260,0.0,1.0
2000-09-25,32,32,27.700001,29,7296,0.0,1.0
2000-09-26,29,29,29,29,0,0.0,1.0
2000-09-27,29,29,29,29,0,0.0,1.0
2000-09-28,31.549999,32,31.25,31.35,2120,0.0,1.0
2000-09-29,31.35,31.35,31.35,31.35,0,0.0,1.0
2000-10-02,31.35,31.35,31.35,31.35,0,0.0,1.0
2000-10-03,31.25,31.25,30,30.75,720,0.0,1.0
2000-10-04,33,33.200001,32.549999,33.200001,7420,0.0,1.0
2000-10-05,33.25,33.5,32.049999,32.299999,2439,0.0,1.0
2000-10-06,31,31,29.75,29.85,5865,0.0,1.0
2000-10-09,30,30.5,29.950001,29.950001,3700,0.0,1.0
2000-10-10,29.1,30.5,29.1,30,897,0.0,1.0
2000-10-11,29.950001,31.4,29,30.35,3285,0.0,1.0
2000-10-12,29.5,29.85,29,29.35,1735,0.0,1.0
2000-10-13,29.4,31.25,29.049999,30.450001,6190,0.0,1.0
2000-10-16,32.849998,32.849998,31.6,31.799999,3175,0.0,1.0
2000-10-17,32.900002,32.900002,30.1,30.85,1998,0.0,1.0
2000-10-18,30.200001,30.75,30.200001,30.700001,1192,0.0,1.0
2000-10-19,30.1,30.9,29.5,30.15,3335,0.0,1.0
2000-10-20,30.15,30.15,30.15,30.15,0,0.0,1.0
2000-10-23,29.5,33.299999,29.5,33.099998,5165,0.0,1.0
2000-10-24,32.549999,34,32.549999,33.5,7044,0.0,1.0
2000-10-25,33.5,33.5,33.5,33.5,0,0.0,1.0
2000-10-26,33.5,33.5,33.5,33.5,0,0.0,1.0
2000-10-27,39.75,42.099998,39.75,42.099998,5092,0.0,1.0
2000-10-30,45.450001,45.450001,39.599998,40,12071,0.0,1.0
2000-10-31,40,40,40,40,0,0.0,1.0
2000-11-01,37.5,39.599998,37.25,39,10164,0.0,1.0
2000-11-02,39,41.700001,39,41.400002,7891,0.0,1.0
2000-11-03,41,44.700001,41,44.200001,18279,0.0,1.0
2000-11-06,42.25,44,42.099998,42.599998,7218,0.0,1.0
2000-11-07,42.5,43.349998,42.5,42.900002,5611,0.0,1.0
2000-11-08,42.5,44,42.150002,44,12585,0.0,1.0
2000-11-09,44.5,44.5,42.200001,43.049999,3192,0.0,1.0
2000-11-10,42.349998,43.799999,42.099998,42.200001,4205,0.0,1.0
2000-11-13,42,42.900002,42,42.25,8250,0.0,1.0
2000-11-14,42.5,43.400002,42.25,43.400002,3447,0.0,1.0
2000-11-15,42.200001,43,42.200001,42.75,1301,0.0,1.0
2000-11-16,42.150002,43.25,42.150002,43.25,5907,0.0,1.0
2000-11-17,43.099998,43.150002,42.099998,43,5095,0.0,1.0
2000-11-20,42,43,42,42.549999,915,0.0,1.0
2000-11-21,42.25,43.099998,42.25,43,1020,0.0,1.0
2000-11-22,42.549999,43,42.5,42.549999,1100,0.0,1.0
2000-11-23,42.450001,43.450001,42.450001,42.75,2505,0.0,1.0
2000-11-24,43,43.400002,42.5,43,1466,0.0,1.0
2000-11-27,44,44.450001,43.599998,44,7633,0.0,1.0
2000-11-28,42.599998,44.5,42.599998,44.5,3040,0.0,1.0
2000-11-29,43,44.25,43,43.650002,3284,0.0,1.0
2000-11-30,44,44.400002,43,44,3065,0.0,1.0
2000-12-01,44.400002,44.5,43.5,44.25,2923,0.0,1.0
2000-12-04,44,44.25,44,44,3171,0.0,1.0
2000-12-05,46.400002,46.400002,43,44,11700,0.0,1.0
2000-12-06,43.099998,45,43.049999,43.75,12100,0.0,1.0
2000-12-07,43,44.950001,43,44.200001,2759,0.0,1.0
2000-12-08,44.549999,46.950001,43,44,4900,0.0,1.0
2001-01-31,56.25,56.25,56.25,56.25,25,0.0,1.0
2001-05-18,59,59,59,59,25,0.0,1.0
2001-07-06,58.299999,58.299999,55.799999,56,14132,2.14465,1.0
2001-07-09,56.75,56.75,56.75,56.75,85,0.0,1.0
2001-07-10,55.099998,56.450001,54.150002,55.400002,645,0.0,1.0
2001-07-12,53,53,53,53,5,0.0,1.0
2001-07-16,54.5,56,53,53,860,0.0,1.0
2001-07-17,54,54,54,54,5,0.0,1.0
2001-07-18,52.599998,52.75,52.599998,52.75,20,0.0,1.0
2001-07-20,51.950001,51.950001,51.950001,51.950001,100,0.0,1.0
2001-07-24,51,53.5,51,53.5,630,0.0,1.0
2001-07-25,49.349998,52.700001,49.349998,52.700001,140,0.0,1.0
2001-07-27,54.75,54.75,53,53.25,140,0.0,1.0
2001-07-30,54.75,57.049999,53.5,54.5,2270,0.0,1.0
2001-07-31,52.099998,52.400002,52.099998,52.400002,35,0.0,1.0
2001-08-02,51.75,53.5,51.75,53.5,1005,0.0,1.0
2001-08-03,52.25,55,52.25,55,472,0.0,1.0
2001-08-06,55.049999,55.049999,55.049999,55.049999,30,0.0,1.0
2001-08-07,52.650002,55.299999,52.650002,55.099998,155,0.0,1.0
2001-08-08,54.75,54.75,54.450001,54.450001,200,0.0,1.0
2001-08-09,54.5,54.5,54.450001,54.5,209,0.0,1.0
2001-08-10,51.25,54,51.25,53.599998,206,0.0,1.0
2001-08-13,55,55.849998,53.349998,55.849998,533,0.0,1.0
2001-08-14,55,55.450001,55,55.450001,150,0.0,1.0
2001-08-16,53.349998,55,53.349998,55,750,0.0,1.0
2001-08-20,56,56,55,55,65,0.0,1.0
2001-08-23,53.950001,54.650002,53.950001,54.650002,125,0.0,1.0
2001-08-24,54.5,54.5,51.599998,54,1220,0.0,1.0
2001-08-27,53,53.5,53,53.5,60,0.0,1.0
2001-08-28,54,54,53.5,53.5,75,0.0,1.0
2001-08-29,54,54,54,54,5,0.0,1.0
2001-08-30,54,54,52.799999,54,215,0.0,1.0
2001-08-31,58.099998,58.099998,58.099998,58.099998,300,0.0,1.0
2001-09-03,60.900002,62.700001,60.900002,62.700001,1865,0.0,1.0
2001-09-04,62.049999,63.5,61,62.950001,2077,0.0,1.0
2001-09-05,60.549999,60.549999,60.5,60.5,15,0.0,1.0
2001-09-06,60.049999,60.049999,59.099998,59.099998,210,0.0,1.0
2001-09-07,57.599998,57.650002,57,57,905,0.0,1.0
2001-09-10,57.099998,57.099998,57.099998,57.099998,5,0.0,1.0
2001-09-11,56,56,56,56,10,0.0,1.0
2001-09-12,54,55,54,55,115,0.0,1.0
2001-09-13,56.099998,56.099998,56.099998,56.099998,100,0.0,1.0
2001-09-17,51.5,51.5,50,51.049999,1835,0.0,1.0
2001-09-18,54,54,51,54,910,0.0,1.0
2001-09-19,51.450001,51.549999,51.450001,51.5,90,0.0,1.0
2001-09-20,52,53.5,51.150002,52.5,730,0.0,1.0
2001-09-21,50.75,54,50.5,53,1380,0.0,1.0
2001-09-24,51,53.150002,51,53.150002,215,0.0,1.0
2001-09-25,52.5,53.5,52.5,53.5,155,0.0,1.0
2001-09-26,53,53.75,53,53.75,295,0.0,1.0
2001-09-27,55.799999,57.900002,55.799999,57.599998,605,0.0,1.0
2001-10-01,56.099998,61,56.099998,59.599998,700,0.0,1.0
2001-10-03,58,59.950001,58,59.950001,60,0.0,1.0
2001-10-04,56.150002,56.150002,56.150002,56.150002,5,0.0,1.0
2001-10-05,58.75,59,57.099998,58.700001,180,0.0,1.0
2001-10-08,57.200001,57.200001,57.200001,57.200001,10,0.0,1.0
2001-10-09,58.349998,58.950001,58.25,58.25,610,0.0,1.0
2001-10-10,57.5,58.799999,57.5,58.799999,330,0.0,1.0
2001-10-11,59,59.450001,57.099998,58,310,0.0,1.0
2001-10-12,58.5,61,58.5,60,1505,0.0,1.0
2001-10-15,61.400002,64,59.349998,60.5,1530,0.0,1.0
2001-10-17,60.049999,61.700001,60.049999,61.25,2330,0.0,1.0
2002-05-09,87.849998,89.650002,85,86.849998,48010,0.0,1.0
2002-05-10,85.25,88,85.25,87.25,34830,0.0,1.0
2002-05-13,86.949997,87.199997,84.400002,85.25,14422,0.0,1.0
2002-05-14,84.25,85.300003,83.599998,83.949997,10940,0.0,1.0
2002-05-15,84,84.900002,78.5,81.400002,18321,0.0,1.0
2002-05-16,81,92.900002,81,88.699997,170679,0.0,1.0
2002-05-17,88.25,101.800003,87.25,94.050003,219549,0.0,1.0
2002-05-20,94,94,86.5,87.5,54566,0.0,1.0
2002-05-21,81,91.800003,81,85.599998,48314,0.0,1.0
2002-05-22,84,94.849998,84,92.150002,70575,0.0,1.0
2002-05-23,93.099998,101,91.5,95.800003,172174,0.0,1.0
2002-05-24,100,102,89.25,91.099998,241127,0.0,1.0
2002-05-27,92.099998,92.099998,87,88.75,104491,0.0,1.0
2002-05-28,87.199997,91,85,85.599998,89448,0.0,1.0
2002-05-29,87.949997,90,83.199997,86.800003,34858,0.0,1.0
2002-05-30,87.800003,87.900002,80.150002,81.650002,29320,0.0,1.0
2002-05-31,82.849998,82.849998,79.099998,81.849998,13473,0.0,1.0
2002-06-03,81.75,84.699997,80.650002,83.150002,24987,0.0,1.0
2002-06-04,83.949997,88.849998,83.949997,88.150002,38300,0.0,1.0
2002-06-05,90.400002,93.199997,88.349998,90.349998,103162,0.0,1.0
2002-06-06,88,90.5,83.75,85.849998,87212,2.75588,1.0
2002-06-07,86,88,83.150002,87.199997,37567,0.0,1.0
2002-06-10,89.949997,93.900002,88,89.599998,92356,0.0,1.0
2002-06-11,92.75,100.800003,89.5,96.849998,377394,0.0,1.0
2002-06-12,98.449997,98.449997,93,93.800003,96297,0.0,1.0
2002-06-13,96.449997,96.900002,92.650002,94.349998,35670,0.0,1.0
2002-06-14,95.599998,99.699997,95,97.25,115329,0.0,1.0
2002-06-17,97,116.699997,97,116.699997,575232,0.0,1.0
2002-06-18,120,123.5,109,109.349998,686782,0.0,1.0
2002-06-19,110,115.5,105.5,106.75,282302,0.0,1.0
2002-06-20,108,114.25,108,109.349998,161496,0.0,1.0
2002-06-21,110,111.949997,105.5,106.150002,75018,0.0,1.0
2002-06-24,106.800003,108.449997,104.300003,107.050003,40724,0.0,1.0
2002-06-25,116,116,102,103.699997,84786,0.0,1.0
2002-06-26,104.099998,109.900002,101,101.900002,95969,0.0,1.0
2002-07-01,105,106.900002,102.550003,103.150002,31913,0.0,1.0
2002-07-02,105,114,103.849998,109.050003,295051,0.0,1.0
2002-07-03,109,111.699997,105.800003,106.599998,55136,0.0,1.0
2002-07-04,108,109.900002,106.550003,109.550003,53690,0.0,1.0
2002-07-05,110,115,110,113.150002,183683,0.0,1.0
2002-07-08,116,117.25,109.699997,110.300003,76473,0.0,1.0
2002-07-09,111.949997,111.949997,106.75,107.550003,39249,0.0,1.0
2002-07-10,109.300003,109.699997,104,105.199997,46067,0.0,1.0
2002-07-11,104.849998,105,102,102.5,24268,0.0,1.0
2002-07-12,104.300003,105.5,101.599998,103.900002,22219,0.0,1.0
2002-07-15,104,104.5,98,98.199997,26601,0.0,1.0
2002-07-16,97,100.5,96.150002,96.949997,27283,0.0,1.0
2002-07-17,97,98,93,93.599998,25395,0.0,1.0
2002-07-18,95,103.800003,95,102.449997,61978,0.0,1.0
2002-07-19,105,105,98.25,100.349998,29861,0.0,1.0
2002-07-22,97.099998,98.5,92.199997,93.599998,34233,0.0,1.0
2002-07-23,94,96.5,93.25,96.050003,7560,0.0,1.0
2002-07-24,96.5,96.900002,92.599998,93.199997,13309,0.0,1.0
2002-07-25,96.900002,97,87.050003,88.300003,47086,0.0,1.0
2002-07-26,87.599998,88.900002,84.400002,85.199997,23169,0.0,1.0
2002-07-29,84.400002,84.400002,79.5,83.349998,28405,0.0,1.0
2002-07-30,89,89,79.25,79.900002,26353,0.0,1.0
2002-07-31,80.449997,92,78,84.099998,104014,0.0,1.0
2002-08-01,88,88,80.199997,80.650002,22290,0.0,1.0
2002-08-02,78,79.650002,76.099998,77.900002,21330,0.0,1.0
2002-08-05,79.900002,83.5,78.449997,83,11869,0.0,1.0
2002-08-06,83,85.75,81.400002,85.300003,13119,0.0,1.0
2002-08-07,88.900002,88.900002,85,85.150002,22023,0.0,1.0
2002-08-08,85.5,86.5,80.75,81.199997,11035,0.0,1.0
2002-08-09,80.25,83.449997,80.25,82.800003,5070,0.0,1.0
2002-08-12,82.550003,85,82.550003,83.099998,5175,0.0,1.0
2002-08-13,83.900002,84,83.349998,83.550003,6375,0.0,1.0
2002-08-14,83.949997,85,81.5,82.650002,2506,0.0,1.0
2002-08-16,82.400002,83.449997,82,82.099998,4613,0.0,1.0
2002-08-19,82.25,83,81,81.199997,3140,0.0,1.0
2002-08-20,82,83.349998,81.199997,81.75,3903,0.0,1.0
2002-08-21,82.650002,82.650002,81,81,6519,0.0,1.0
2002-08-22,81,81.900002,79.25,79.75,21251,0.0,1.0
2002-08-23,79.550003,81,79.550003,80.400002,12696,0.0,1.0
2002-08-26,82.349998,87,81.25,82.449997,49261,0.0,1.0
2002-08-27,83,83,79.5,80.199997,13232,0.0,1.0
2002-08-28,80.25,81,79.300003,80,13261,0.0,1.0
2002-08-29,79.25,80.5,79.25,79.25,2050,0.0,1.0
2002-08-30,79.949997,80.300003,79.75,79.949997,5290,0.0,1.0
2002-09-02,80,81.599998,76.5,80.449997,4260,0.0,1.0
2002-09-03,80,80.75,79,79.099998,3130,0.0,1.0
2002-09-04,79,80,78.199997,79.599998,7185,0.0,1.0
2002-09-05,79.050003,80.900002,78.75,79.150002,3656,0.0,1.0
2002-09-06,79,79,77.599998,78.5,6487,0.0,1.0
2002-09-09,75,76.25,73.800003,74.550003,5002,0.0,1.0
2002-09-11,72.150002,80,72.150002,78.400002,9675,0.0,1.0
2002-09-12,77.300003,77.949997,77.300003,77.75,1340,0.0,1.0
2002-09-13,77.75,78.599998,76.699997,76.949997,6400,0.0,1.0
2002-09-16,79.5,79.5,75.800003,75.900002,2227,0.0,1.0
2002-09-17,77.849998,77.849998,75.699997,75.900002,1003,0.0,1.0
2002-09-18,76,76,73.5,74.449997,9470,0.0,1.0
2002-09-19,73.25,74.900002,72.5,72.599998,7980,0.0,1.0
2002-09-20,72,72.949997,71.5,72.099998,4331,0.0,1.0
2002-09-23,72,72.099998,70.5,71.099998,5813,0.0,1.0
2002-09-24,70.150002,70.849998,68,68.150002,20315,0.0,1.0
2002-09-25,68,69.449997,67.849998,67.849998,4607,0.0,1.0
2002-09-26,68.300003,69,68.300003,68.550003,335,0.0,1.0
2002-09-27,67.199997,69.949997,67.199997,69.25,9382,0.0,1.0
2002-09-30,68.5,69.300003,68.150002,68.5,6266,0.0,1.0
2002-10-01,69.5,69.5,67.800003,68,3041,0.0,1.0
2002-10-03,67.099998,69.800003,67.099998,69.599998,6685,0.0,1.0
2002-10-04,69,70,68,68.199997,5372,0.0,1.0
2002-10-07,68.75,70.5,68.550003,69.050003,6397,0.0,1.0
2002-10-08,69.050003,70.800003,69.050003,70,3146,0.0,1.0
2002-10-09,70,70.900002,69.550003,69.550003,7395,0.0,1.0
2002-10-10,69.5,69.5,68.800003,69,4488,0.0,1.0
2002-10-11,69.25,71.5,69.25,71.449997,755,0.0,1.0
2002-10-14,72,72.849998,71.400002,72.5,2674,0.0,1.0
2002-10-16,78,78,73.199997,73.449997,8222,0.0,1.0
2002-10-17,71.199997,72.599998,71.199997,72.300003,2673,0.0,1.0
2002-10-18,74.849998,74.849998,71.5,72.099998,7069,0.0,1.0
2002-10-21,71.449997,71.449997,70.550003,71,2115,0.0,1.0
