date,open,high,low,close,volume,dividend,split
2003-07-04,4.375,5.13125,4.375,5.025,2160,0.0,1.0
2003-07-07,5.225,5.225,4.4875,4.525,1040,0.0,1.0
2003-07-08,4.6875,5.125,4.6875,5.125,1920,0.0,1.0
2003-07-09,4.9125,4.9125,4.6,4.6,2240,0.0,1.0
2003-07-10,5.24375,5.35625,4.56875,4.575,2480,0.0,1.0
2003-07-11,5.18125,5.35625,4.7375,4.7375,4322,0.0,1.0
2003-07-14,5.13125,5.35625,5.04375,5.35625,7360,0.0,1.0
2003-07-15,5.0875,5.7375,5.0875,5.69375,4563,0.0,1.0
2003-07-16,5.38125,5.5375,5.1625,5.46875,2658,0.0,1.0
2003-07-18,5.13125,5.13125,5.13125,5.13125,320,0.0,1.0
2003-07-21,5.2875,5.2875,4.6875,4.6875,320,0.0,1.0
2003-07-22,4.8875,5.13125,4.86875,5.13125,3202,0.0,1.0
2003-07-23,5.1125,5.1125,5.0875,5.0875,320,0.0,1.0
2003-07-24,5.24375,5.24375,4.8,4.9625,1440,0.0,1.0
2003-07-25,4.7125,4.75625,4.7125,4.74375,1440,0.0,1.0
2003-07-28,5.2125,5.2125,5.2125,5.2125,152,0.0,1.0
2003-07-29,5.35625,5.73125,5.35625,5.73125,3150,0.0,1.0
2003-07-30,5.78125,6.20625,5.58125,6.025,5384,0.0,1.0
2003-07-31,6.11875,6.4625,6.09375,6.43125,12160,0.0,1.0
2003-08-01,6.43125,6.5625,6.43125,6.475,5600,0.0,1.0
2003-08-04,6.06875,6.06875,5.83125,5.83125,4211,0.0,1.0
2003-08-05,5.58125,6.01875,5.58125,6.01875,480,0.0,1.0
2003-08-06,6.06875,6.06875,5.66875,5.66875,2320,0.0,1.0
2003-08-07,5.825,5.825,5.66875,5.80625,5234,0.0,1.0
2003-08-08,5.9375,6.025,5.80625,6.025,1760,0.0,1.0
2003-08-11,5.43125,6.025,5.43125,6.025,560,0.0,1.0
2003-08-12,5.80625,6.025,5.80625,5.80625,2480,0.0,1.0
2003-08-14,5.3625,6.025,5.3625,5.85,4318,0.0,1.0
2003-08-18,5.35625,5.80625,5.35625,5.80625,480,0.0,1.0
2003-08-19,5.425,5.80625,5.425,5.75625,1600,0.0,1.0
2003-08-20,5.275,5.58125,5.275,5.38125,1520,0.0,1.0
2003-08-21,5.13125,5.35625,5.04375,5.18125,880,0.0,1.0
2003-08-22,5.13125,5.3375,4.8,5.13125,1200,0.0,1.0
2003-08-25,5.13125,5.35625,4.7375,4.9125,880,0.0,1.0
2003-08-26,4.6875,4.6875,4.6875,4.6875,80,0.0,1.0
2003-08-27,4.35625,4.9125,4.35625,4.55625,320,0.0,1.0
2003-08-28,4.60625,4.6625,4.60625,4.6625,480,0.0,1.0
2003-08-29,4.8,4.8,4.8,4.8,80,0.0,1.0
2003-09-01,4.8,5.275,4.8,5.05,3320,0.0,1.0
2003-09-02,5.13125,5.35625,5.13125,5.35625,1160,0.0,1.0
2003-09-03,5.35625,5.35625,4.9125,5.13125,2040,0.0,1.0
2003-09-04,5.46875,5.46875,4.7125,4.7125,1390,0.68469,1.0
2003-09-05,4.81875,4.81875,4.575,4.61875,750,0.0,1.0
2003-09-08,4.6875,4.73125,4.55625,4.55625,560,0.0,1.0
2003-09-09,4.2875,4.4625,4.24375,4.4625,1920,0.0,1.0
2003-09-10,4.0625,4.9125,4.0375,4.86875,960,0.0,1.0
2003-09-11,4.38125,4.38125,4.38125,4.38125,960,0.0,1.0
2003-09-12,4.03125,4.03125,4.01875,4.01875,720,0.0,1.0
2003-09-15,4.03125,4.03125,4.03125,4.03125,80,0.0,1.0
2003-09-16,4.04375,4.04375,4.04375,4.04375,160,0.0,1.0
2003-09-17,4.24375,4.24375,4.24375,4.24375,960,0.0,1.0
2003-09-18,4.0875,4.1125,4.0875,4.1125,32,0.0,1.0
2003-09-19,4.0625,4.0625,3.95,3.95,240,0.0,1.0
2003-09-22,3.9625,3.9625,3.9625,3.9625,160,0.0,1.0
2003-09-23,3.95,3.975,3.95,3.975,240,0.0,1.0
2003-09-24,3.95,3.95,3.95,3.95,160,0.0,1.0
2003-09-25,3.84375,3.84375,3.84375,3.84375,80,0.0,1.0
2003-09-30,3.625,4.13125,3.625,4.13125,1536,0.0,1.0
2003-10-01,4.41875,4.41875,3.86875,4.025,522,0.0,1.0
2003-10-06,4.43125,4.43125,4.43125,4.43125,400,0.0,1.0
2003-10-08,4.575,4.575,4.24375,4.24375,480,0.0,1.0
2003-10-09,4.4625,4.4625,4.0625,4.0625,960,0.0,1.0
2003-10-10,4.0375,4.4625,4.0375,4.4625,240,0.0,1.0
2003-10-13,4.9125,4.9125,4.4875,4.84375,1600,0.0,1.0
2003-10-14,4.46875,4.73125,4.46875,4.73125,746,0.0,1.0
2003-10-15,4.575,4.9125,4.575,4.6875,2480,0.0,1.0
2003-10-16,4.9125,5.0875,4.9125,5.0875,1600,0.0,1.0
2003-10-17,4.9125,4.9125,4.9125,4.9125,160,0.0,1.0
2003-10-20,4.6875,4.6875,4.6875,4.6875,240,0.0,1.0
2003-10-21,4.4625,4.4625,4.24375,4.24375,800,0.0,1.0
2003-10-22,4.55625,4.6625,4.55625,4.6625,1280,0.0,1.0
2003-10-23,4.6625,4.6875,4.6625,4.66875,960,0.0,1.0
2003-10-24,4.4625,4.4625,4.4625,4.4625,162,0.0,1.0
2003-10-27,4.90625,4.90625,4.90625,4.90625,2,0.0,1.0
2003-10-28,4.46875,4.575,4.46875,4.575,720,0.0,1.0
2003-10-29,4.4625,4.4625,4.4625,4.4625,400,0.0,1.0
2003-10-30,4.075,4.24375,4.075,4.0875,400,0.0,1.0
2003-11-04,4.13125,4.13125,4.13125,4.13125,400,0.0,1.0
2003-11-05,4.54375,4.54375,4.54375,4.54375,320,0.0,1.0
2003-11-06,4.35,4.4625,4.35,4.4625,960,0.0,1.0
2003-11-07,4.13125,4.13125,4.13125,4.13125,800,0.0,1.0
2003-11-11,4.0625,4.4625,4.01875,4.4625,2080,0.0,1.0
2003-11-12,4.15,4.4625,4.15,4.4625,6000,0.0,1.0
2003-11-13,4.25625,4.4625,4.25625,4.2875,2552,0.0,1.0
2003-11-14,4.15,4.4625,4.15,4.4625,400,0.0,1.0
2003-11-17,4.4625,4.4625,4.4625,4.4625,1166,0.0,1.0
2003-11-18,4.6875,4.6875,4.4875,4.6875,1440,0.0,1.0
2003-11-19,4.50625,4.5125,4.50625,4.5125,480,0.0,1.0
2003-11-20,4.24375,4.4625,4.19375,4.4625,8000,0.0,1.0
2003-11-21,4.13125,4.81875,4.13125,4.81875,560,0.0,1.0
2003-11-24,4.6875,4.6875,4.6875,4.6875,80,0.0,1.0
2003-11-25,4.6875,4.6875,4.6875,4.6875,480,0.0,1.0
2003-11-27,4.46875,4.475,4.4625,4.475,3920,0.0,1.0
2003-11-28,4.275,4.6,4.275,4.6,960,0.0,1.0
2003-12-01,4.18125,4.86875,4.18125,4.46875,1440,0.0,1.0
2003-12-02,4.38125,4.38125,4.38125,4.38125,320,0.0,1.0
2003-12-03,4.24375,4.4875,4.24375,4.48125,2960,0.0,1.0
2003-12-05,4.8875,4.8875,4.8875,4.8875,160,0.0,1.0
2003-12-08,4.4625,4.575,4.4625,4.575,400,0.0,1.0
2003-12-09,4.5875,5.03125,4.5875,5.03125,8960,0.0,1.0
2003-12-10,4.86875,5.225,4.86875,5.0375,2280,0.0,1.0
2003-12-11,5.1875,5.4,5.18125,5.4,3710,0.0,1.0
2003-12-12,5,5.4625,5,5.425,1040,0.0,1.0
2003-12-15,5.58125,5.9125,5.43125,5.58125,1360,0.0,1.0
2003-12-16,5.35625,5.58125,5.35625,5.58125,1902,0.0,1.0
2003-12-17,5.35625,5.66875,5.35625,5.66875,1800,0.0,1.0
2003-12-18,5.69375,6.2375,5.69375,6.2125,7795,0.0,1.0
2003-12-19,6.36875,6.36875,6.3625,6.3625,1200,0.0,1.0
2003-12-22,5.7375,6.875,5.7375,6.69375,10554,0.0,1.0
2003-12-23,6.05625,6.69375,6.05625,6.1625,1530,0.0,1.0
2003-12-24,5.80625,5.80625,5.80625,5.80625,800,0.0,1.0
2003-12-26,5.24375,6.025,5.24375,5.71875,640,0.0,1.0
2003-12-29,5.9125,6.25,5.9125,6.25,2680,0.0,1.0
2003-12-30,6.025,6.4,6.025,6.075,2320,0.0,1.0
2003-12-31,5.9625,6.24375,5.85,5.85,1040,0.0,1.0
2004-01-01,5.35625,6.025,5.35625,5.5,2352,0.0,1.0
2004-01-02,5.59375,5.9125,5.59375,5.9125,5120,0.0,1.0
2004-01-05,5.89375,5.9125,5.325,5.325,6480,0.0,1.0
2004-01-06,5.35625,5.58125,5.35625,5.35625,1200,0.0,1.0
2004-01-07,5.3125,5.35625,5.3125,5.35625,1040,0.0,1.0
2004-01-08,5.3625,5.69375,5.35625,5.35625,5120,0.0,1.0
2004-01-09,5.13125,5.35625,5.13125,5.15625,960,0.0,1.0
2004-01-12,5.44375,5.44375,5.06875,5.35625,2240,0.0,1.0
2004-01-13,5.13125,5.80625,5.09375,5.09375,4882,0.0,1.0
2004-01-14,5.6,5.6,5.3125,5.3125,4080,0.0,1.0
2004-01-15,5.35625,5.35625,5.3375,5.3375,320,0.0,1.0
2004-01-16,4.89375,5.13125,4.875,5.13125,1600,0.0,1.0
2004-01-19,5.35625,5.35625,4.9125,4.9125,1120,0.0,1.0
2004-01-20,4.73125,4.9125,4.73125,4.75625,1360,0.0,1.0
2004-01-21,4.75625,4.75625,4.73125,4.73125,2240,0.0,1.0
2004-01-22,5.025,5.025,4.75625,4.9125,1776,0.0,1.0
2004-01-23,4.6,5.33125,4.6,5.33125,1434,0.0,1.0
2004-01-27,4.9125,5.24375,4.9125,5.24375,1400,0.0,1.0
2004-01-28,4.73125,4.73125,4.725,4.725,480,0.0,1.0
2004-01-30,4.575,5.025,4.575,4.6875,486,0.0,1.0
2004-02-03,4.31875,5,4.31875,5,1840,0.0,1.0
2004-02-04,4.64375,4.64375,4.575,4.575,1040,0.0,1.0
2004-02-05,4.98125,5.03125,4.98125,5.03125,1888,0.0,1.0
2004-02-10,4.81875,4.81875,4.81875,4.81875,560,0.0,1.0
2004-02-11,4.46875,4.7125,4.46875,4.7125,240,0.0,1.0
2004-02-12,4.6875,5.18125,4.49375,4.49375,1280,0.0,1.0
2004-02-13,4.4625,4.9375,4.4625,4.9375,480,0.0,1.0
2004-02-16,4.64375,4.64375,4.6375,4.6375,1200,0.0,1.0
2004-02-17,4.58125,5,4.575,5,2803,0.0,1.0
2004-02-19,4.74375,5.3375,4.74375,5.3375,320,0.0,1.0
2004-02-20,4.80625,4.825,4.80625,4.825,480,0.0,1.0
2004-02-23,4.81875,4.81875,4.81875,4.81875,800,0.0,1.0
2004-02-24,4.74375,4.775,4.74375,4.775,960,0.0,1.0
2004-02-25,4.775,4.775,4.775,4.775,120,0.0,1.0
2004-02-27,4.7375,4.7375,4.7375,4.7375,240,0.0,1.0
2004-03-03,4.6625,4.6625,4.5125,4.6,3200,0.0,1.0
2004-03-04,4.20625,4.9125,4.20625,4.9125,2576,0.0,1.0
2004-03-05,5.35,5.35,4.9125,5.13125,2162,0.0,1.0
2004-03-08,4.775,4.775,4.775,4.775,400,0.0,1.0
2004-03-09,4.6875,4.9125,4.4625,4.9125,1120,0.0,1.0
2004-03-10,4.425,4.6875,4.425,4.6875,3760,0.0,1.0
2004-03-11,4.25625,4.50625,4.25625,4.50625,800,0.0,1.0
2004-03-12,4.53125,4.64375,4.53125,4.64375,1600,0.0,1.0
2004-03-16,5.0875,5.0875,4.4625,4.4625,242,0.0,1.0
2004-03-17,4.4625,4.4625,4.4625,4.4625,80,0.0,1.0
2004-03-18,4.9,4.90625,4.9,4.90625,800,0.0,1.0
2004-03-19,5.13125,5.13125,5.13125,5.13125,800,0.0,1.0
2004-03-22,4.625,4.625,4.625,4.625,16,0.0,1.0
2004-03-23,4.4625,4.6875,4.4625,4.6875,960,0.0,1.0
2004-03-25,4.33125,4.4625,4.33125,4.33125,1840,0.0,1.0
2004-03-26,4.025,4.35,4.025,4.25625,2786,0.0,1.0
2004-03-29,4.01875,4.01875,4.01875,4.01875,120,0.0,1.0
2004-03-31,3.81875,4.0375,3.81875,4.0375,160,0.0,1.0
2004-04-02,3.93125,3.93125,3.93125,3.93125,80,0.0,1.0
2004-04-06,4.31875,4.31875,4.2875,4.31875,162,0.0,1.0
2004-04-07,4.3375,4.74375,4.3375,4.74375,800,0.0,1.0
2004-04-08,5.2,5.2125,5.2,5.2125,320,0.0,1.0
2004-04-13,4.69375,4.69375,4.69375,4.69375,480,0.0,1.0
2004-04-16,4.8,4.8,4.8,4.8,800,0.0,1.0
2004-04-19,4.4625,5.25625,4.4625,5.25625,800,0.0,1.0
2004-04-20,4.78125,4.78125,4.78125,4.78125,80,0.0,1.0
2004-04-21,5.25625,5.25625,4.9125,4.9125,402,0.0,1.0
2004-04-22,4.74375,4.975,4.74375,4.95625,720,0.0,1.0
2004-04-23,5.225,5.225,4.4875,4.5625,896,0.0,1.0
2004-04-27,4.30625,4.30625,4.30625,4.30625,80,0.0,1.0
2004-04-28,4.7375,4.7375,4.7375,4.7375,2,0.0,1.0
2004-04-29,4.4625,4.4625,4.4625,4.4625,480,0.0,1.0
2004-05-03,4.1625,4.1625,4.1625,4.1625,320,0.0,1.0
2004-05-05,4.4625,4.575,4.35625,4.575,2720,0.0,1.0
2004-05-06,5.03125,5.03125,4.4625,4.975,1120,0.0,1.0
2004-05-07,5.475,5.475,4.50625,5.24375,1280,0.0,1.0
2004-05-10,4.725,4.725,4.725,4.725,320,0.0,1.0
2004-05-11,5.18125,5.18125,4.4625,5.18125,480,0.0,1.0
2004-05-12,5.55625,5.55625,5.13125,5.13125,640,0.0,1.0
2004-05-13,5.24375,5.24375,5.24375,5.24375,160,0.0,1.0
2004-05-14,5.75625,5.75625,4.725,4.725,1280,0.0,1.0
2004-05-18,4.6625,4.6875,4.38125,4.6875,2800,0.0,1.0
2004-05-19,5.15625,5.15625,4.69375,4.7,7240,0.0,1.0
2004-05-20,5.16875,5.16875,5.13125,5.16875,7866,0.0,1.0
2004-05-21,5.5375,5.66875,5.1,5.18125,4480,0.0,1.0
2004-05-24,5.55625,5.58125,5.35625,5.58125,1040,0.0,1.0
2004-05-25,5.03125,5.13125,5.03125,5.13125,32,0.0,1.0
2004-05-26,6.00625,6.00625,5.5375,5.5375,800,0.0,1.0
2004-05-28,5.5375,6.1375,5.5375,5.58125,3600,0.0,1.0
2004-05-31,5.58125,5.58125,5.13125,5.575,2080,0.0,1.0
2004-06-02,6.025,6.025,6.025,6.025,160,0.0,1.0
2004-06-04,6.1625,6.1625,4.825,5.025,4128,0.0,1.0
2004-06-07,5.575,5.58125,5.575,5.58125,3,0.0,1.0
2004-06-08,5.46875,5.55625,5.35625,5.35625,3000,0.0,1.0
2004-06-09,5.80625,5.80625,5.1125,5.1125,320,0.0,1.0
2004-06-10,5.24375,5.24375,5.24375,5.24375,240,0.0,1.0
2004-06-11,4.75625,4.75625,4.75625,4.75625,320,0.0,1.0
2004-06-14,4.4625,4.9625,4.4625,4.93125,800,0.0,1.0
2004-06-15,4.9125,5.025,4.9125,5.025,3520,0.0,1.0
2004-06-17,4.9125,4.95625,4.9125,4.95625,960,0.0,1.0
2004-06-18,5.13125,5.13125,5.13125,5.13125,160,0.0,1.0
2004-06-24,5.025,5.025,5.025,5.025,3200,0.0,1.0
2004-06-25,5.06875,5.1125,4.975,5.08125,6240,0.0,1.0
2004-06-28,5.225,5.24375,5.225,5.24375,1680,0.0,1.0
2004-06-30,5.04375,5.04375,5.025,5.03125,800,0.0,1.0
2004-07-01,5.1125,5.1125,5.1125,5.1125,1600,0.0,1.0
2004-07-02,4.83125,5.13125,4.83125,5.13125,480,0.0,1.0
2004-07-05,6.1375,6.1375,4.9125,5.06875,2480,0.0,1.0
2004-07-06,5.35625,5.35625,5.35625,5.35625,1040,0.0,1.0
2004-07-07,5.35625,5.35625,5.35625,5.35625,400,0.0,1.0
2004-07-08,5.35625,5.35625,5.35625,5.35625,2240,0.0,1.0
2004-07-09,5.35625,5.35625,5.35625,5.35625,1600,0.0,1.0
2004-07-12,5,5.3125,5,5.225,480,0.0,1.0
2004-07-13,5.3375,5.3375,5.025,5.33125,8400,0.0,1.0
2004-07-15,5.35625,5.58125,5.35625,5.58125,235,0.0,1.0
2004-07-16,5.53125,5.58125,5.38125,5.53125,2805,0.0,1.0
2004-07-19,5.58125,5.9625,4.975,5.35625,11528,0.0,1.0
