date,open,high,low,close,volume,dividend,split
2000-11-17,6,6,6,6,0,0.0,1.0
2000-11-20,6,6,6,6,0,0.0,1.0
2000-11-21,6,6,6,6,0,0.0,1.0
2001-01-02,7,7,7,7,150,0.0,1.0
2001-02-14,6.66667,6.66667,6.66667,6.66667,2100,0.0,1.0
2001-12-31,10.5667,10.5667,10.5667,10.5667,450,0.0,1.0
2002-01-01,10.8667,10.8667,10.8667,10.8667,150,0.0,1.0
2002-01-02,10.7333,11,10.7333,11,300,0.0,1.0
2002-01-03,11,11,10.7,10.7,900,0.0,1.0
2002-01-04,10.8,11,10.8,11,1950,0.0,1.0
2002-01-08,10.7333,10.7333,10.5667,10.5667,750,0.0,1.0
2002-01-09,10.5667,10.5667,10.5667,10.5667,150,0.0,1.0
2002-01-10,10.6667,10.6667,10.6667,10.6667,150,0.0,1.0
2002-01-11,10.5667,10.5667,10.5333,10.5333,8400,0.0,1.0
2002-01-14,12,12,10.5333,10.7667,1050,0.0,1.0
2002-01-15,10.5,10.5,10.5,10.5,300,0.0,1.0
2002-01-16,10.5333,10.5333,10.1,10.3333,17550,0.0,1.0
2002-01-17,10.6,10.6667,10.5333,10.5333,900,0.0,1.0
2002-01-18,10.5333,10.8,10.5333,10.7333,2550,0.0,1.0
2002-01-21,10,10.6,10,10.5667,1500,0.50935,1.0
2002-01-22,10,10.3333,10,10.2333,5400,0.0,1.0
2002-01-23,10.5,11,10,11,3900,0.0,1.0
2002-01-24,10.8667,10.8667,10.8333,10.8667,150,0.0,1.0
2002-01-25,11,11.3333,11,11,2700,0.0,1.0
2002-01-30,10,11,10,11,2250,0.0,1.0
2002-01-31,11,11.2,10.5667,11,5400,0.0,1.0
2002-02-01,10.6,10.6,10.6,10.6,3000,0.0,1.0
2002-02-04,10.6,10.6,10.3333,10.3333,1800,0.0,1.0
2002-02-05,10.3333,10.3333,10.3333,10.3333,1500,0.0,1.0
2002-02-06,10.4667,10.4667,10.4667,10.4667,14850,0.0,1.0
2002-02-07,11,11,10.5333,10.5667,1500,0.0,1.0
2002-02-08,10.5333,10.8333,10.5333,10.8333,2250,0.0,1.0
2002-02-11,10.7333,10.7333,10.7333,10.7333,600,0.0,1.0
2002-02-12,11.2667,11.2667,10.8333,10.8333,750,0.0,1.0
2002-02-14,10.8333,10.9,10.8333,10.8333,13350,0.0,1.0
2002-02-15,10.8333,10.8333,10.8333,10.8333,750,0.0,1.0
2002-02-18,10.8333,10.8667,10.8333,10.8667,3000,0.0,1.0
2002-02-19,11.2667,11.2667,11,11,1650,0.0,1.0
2002-02-20,10.6667,11,10.6667,11,300,0.0,1.0
2002-02-21,10.8667,11,10.8667,10.9,2550,0.0,1.0
2002-02-22,10.9333,10.9667,10.9333,10.9667,300,0.0,1.0
2002-02-25,12.3333,12.6667,11.6667,11.9667,1800,0.0,1.0
2002-02-26,10.6667,11,10.6,10.6667,1050,0.0,1.0
2002-02-27,11,11,11,11,900,0.0,1.0
2002-02-28,11,11.1,11,11.1,300,0.0,1.0
2002-03-01,10.6667,11,10.6667,11,750,0.0,1.0
2002-03-04,10.6667,11.0333,10.6667,10.8,1200,0.0,1.0
2002-03-05,10.9,10.9,10.9,10.9,450,0.0,1.0
2002-03-06,9.33333,10.6667,9.33333,10.6667,1200,0.0,1.0
2002-03-07,10.6333,10.8667,10.6333,10.8667,3450,0.0,1.0
2002-03-08,10.8667,10.8667,10.8667,10.8667,900,0.0,1.0
2002-03-11,10.8333,10.8667,10.8333,10.8667,300,0.0,1.0
2002-03-12,11.3333,11.3333,10.6,10.6,1050,0.0,1.0
2002-03-13,10.6,10.8,10.6,10.8,4050,0.0,1.0
2002-03-14,10.8,10.8,10.7,10.7,2550,0.0,1.0
2002-03-15,10.6,10.6,10.6,10.6,3000,0.0,1.0
2002-03-18,10.6667,10.6667,9.66667,9.66667,2700,0.0,1.0
2002-03-20,9.9,10,9.56667,9.56667,2100,0.0,1.0
2002-03-21,9,9,9,9,300,0.0,1.0
2002-03-22,9.03333,9.03333,9.03333,9.03333,1500,0.0,1.0
2002-03-26,9.33333,9.33333,9.33333,9.33333,750,0.0,1.0
2002-03-27,8.4,9.5,8.4,9.5,150,0.0,1.0
2002-04-05,9.93333,9.93333,9.83333,9.83333,3750,0.0,1.0
2002-04-08,8.4,10,8.4,10,11550,0.0,1.0
2002-04-09,9.66667,9.66667,9.66667,9.66667,150,0.0,1.0
2002-04-10,9.66667,9.66667,9.33333,9.33333,1200,0.0,1.0
2002-04-11,8.76667,9.03333,8.76667,9.03333,1050,0.0,1.0
2002-04-12,8.73333,10,8.73333,9.96667,5250,0.0,1.0
2002-04-16,9,9.33333,9,9.33333,450,0.0,1.0
2002-04-17,9.06667,9.06667,9.06667,9.06667,300,0.0,1.0
2002-04-18,9,9,9,9,150,0.0,1.0
2002-04-19,9,9.33333,8.66667,9.33333,600,0.0,1.0
2002-04-22,8.66667,8.66667,7.9,7.93333,1050,0.0,1.0
2002-04-23,8,8.03333,8,8.03333,150,0.0,1.0
2002-04-24,8.63333,9.33333,8.63333,9.26667,2400,0.0,1.0
2002-04-26,8.7,8.7,8.7,8.7,750,0.0,1.0
2002-04-29,8.86667,9.33333,8.86667,9.33333,1650,0.0,1.0
2002-05-02,9.5,9.66667,9.5,9.6,1200,0.0,1.0
2002-05-03,8.66667,9.66667,8.66667,9.6,1950,0.0,1.0
2002-05-06,9.13333,9.2,9.13333,9.2,750,0.0,1.0
2002-05-07,9.33333,9.66667,9.2,9.66667,1350,0.0,1.0
2002-05-08,9.33333,10,9.33333,9.5,750,0.0,1.0
2002-05-09,9,9,9,9,30,0.0,1.0
2002-05-13,9.96667,9.96667,9.6,9.6,1350,0.0,1.0
2002-05-14,9.66667,10,9.03333,9.96667,17400,0.0,1.0
2002-05-15,9.1,10,9.1,10,15600,0.0,1.0
2002-05-16,9.36667,10,9.36667,10,30900,0.0,1.0
2002-05-17,10,10,10,10,37500,0.0,1.0
2002-05-20,10,10,9.33333,10,16800,0.0,1.0
2002-05-21,10,10.1,10,10.1,38400,0.0,1.0
2002-05-22,10.3333,10.3667,10.1667,10.2,38400,0.0,1.0
2002-05-23,10.2333,10.2333,10.1667,10.1667,15300,0.0,1.0
2002-05-24,10.3667,10.3667,10.3667,10.3667,16800,0.0,1.0
2002-05-27,10.3667,10.5,10.3667,10.5,15150,0.0,1.0
2002-05-28,10.7667,10.7667,10.7333,10.7667,15900,0.0,1.0
2002-05-29,11,11.3333,11,11.3333,16650,0.0,1.0
2002-05-30,11.1,11.6667,11.1,11.4,32100,0.0,1.0
2002-05-31,11.4333,11.4333,11.0333,11.0333,15900,0.0,1.0
2002-06-03,11.1667,11.4,11.1667,11.4,15300,0.0,1.0
2002-06-04,11.3333,11.5,11.1667,11.3667,19800,0.0,1.0
2002-06-05,11.3333,11.3333,10,10.6333,16950,0.0,1.0
2002-06-06,10.6,10.6333,10.4,10.5333,17100,0.0,1.0
2002-06-07,10.4,10.5667,10.4,10.5,16800,0.0,1.0
2002-06-10,10.6667,10.6667,10.4,10.4,18150,0.0,1.0
2002-06-11,10.4333,10.6667,10.4333,10.6667,1500,0.0,1.0
2002-06-12,10.5,10.6667,10.5,10.6667,5100,0.0,1.0
2002-06-13,10.4,10.4,10.4,10.4,8100,0.0,1.0
2002-06-14,10.4,10.6,10.4,10.6,600,0.0,1.0
2002-06-17,10.7333,10.7333,10.6667,10.6667,150,0.0,1.0
2002-06-18,11.4667,11.5,10.7333,10.7333,2550,0.0,1.0
2002-06-19,11.4667,11.4667,11.0333,11.2333,2700,0.0,1.0
2002-06-20,11.3333,11.3667,11.0333,11.3333,1350,0.0,1.0
2002-06-21,11.1,11.1667,11.1,11.1667,750,0.0,1.0
2002-06-24,12,12.5,12,12.0667,3450,0.0,1.0
2002-06-25,11.5,11.5,11.5,11.5,3000,0.0,1.0
2002-06-26,11.0333,11.0667,11.0333,11.0667,3300,0.0,1.0
2002-07-01,11.2667,11.3333,11.2667,11.3333,300,0.0,1.0
2002-07-02,10.6667,11.3333,10.6667,11.3333,3450,0.0,1.0
2002-07-03,11,11,10.7,10.7,1500,0.0,1.0
2002-07-04,10.7,11,10.6667,11,3210,0.0,1.0
2002-07-05,11.0667,11.0667,11,11,450,0.0,1.0
2002-07-09,10.6667,10.6667,10.6667,10.6667,2100,0.0,1.0
2002-07-10,10.8333,10.8333,10.6667,10.8,600,0.0,1.0
2002-07-11,10.6667,10.6667,10.3667,10.6667,8108,0.0,1.0
2002-07-12,11.3333,11.3333,10.8667,10.8667,532,0.0,1.0
2002-07-15,10.3667,10.6667,10.3667,10.6667,2625,0.0,1.0
2002-07-16,10.6667,10.6667,10.4333,10.4333,975,0.0,1.0
2002-07-17,10.4,10.4,10.4,10.4,600,0.0,1.0
2002-07-18,10.5333,10.5333,10.3667,10.3667,2100,0.0,1.0
2002-07-19,10.4,10.4333,10.4,10.4333,300,0.0,1.0
2002-07-22,10.3667,10.4,10.3667,10.4,2250,0.0,1.0
2002-07-23,10.4333,10.4333,10.4333,10.4333,300,0.0,1.0
2002-07-25,10.4,10.4,10.4,10.4,450,0.0,1.0
2002-07-26,10.5667,11.3333,10.5667,10.7,16050,0.0,1.0
2002-07-29,10.9667,11.3333,10.9333,11.3333,17100,0.0,1.0
2002-07-30,10.7,11.0333,10.7,11.0333,2025,0.0,1.0
2002-08-01,11.3333,11.3333,11.3333,11.3333,3000,0.0,1.0
2002-08-02,10.9,11,10.9,11,450,0.0,1.0
2002-08-05,10.8667,10.8667,10.8667,10.8667,225,0.0,1.0
2002-08-06,10.8333,10.8667,10.8333,10.8667,2775,0.0,1.0
2002-08-07,10.9333,10.9333,10.9,10.9,1200,0.0,1.0
2002-08-08,10.9,10.9,10.9,10.9,600,0.0,1.0
2002-08-09,11.3333,11.3333,11.3,11.3,17250,0.0,1.0
2002-08-12,11.3333,11.3333,11.3,11.3333,18450,0.0,1.0
2002-08-13,11.6667,11.6667,11.3333,11.3333,23250,0.0,1.0
2002-08-14,11.7333,11.7333,11.3333,11.3333,16350,0.0,1.0
2002-08-16,11.3333,11.3333,11.3333,11.3333,1500,0.0,1.0
2002-08-19,11.3333,11.3333,10.7,11,9450,0.0,1.0
2002-08-20,11.1667,11.3333,10.3333,11.2333,10500,0.0,1.0
2002-08-22,9.03333,11.3333,9,11.3333,16050,0.0,1.0
2002-08-23,11,11.3333,11,11.3333,15750,0.0,1.0
2002-08-26,11.3333,12,11.3333,11.4667,1050,0.0,1.0
2002-08-27,10.5,10.5333,10.3667,10.3667,3150,0.0,1.0
2002-08-28,10.3,10.4333,10.0333,10.3333,4200,0.0,1.0
2002-08-29,10.2,10.6667,10.2,10.6667,3150,0.0,1.0
2002-08-30,10.2667,10.2667,10.2667,10.2667,450,0.0,1.0
2002-09-02,10.3333,10.3333,10.3333,10.3333,150,0.0,1.0
2002-09-05,10.3333,10.3667,10.3333,10.3667,750,0.0,1.0
2002-09-06,10.2333,10.2333,10.2333,10.2333,1800,0.0,1.0
2002-09-11,10.3333,10.3333,10.3333,10.3333,900,0.0,1.0
2002-09-13,10.3333,10.3333,10.3333,10.3333,600,0.0,1.0
2002-09-16,10.4,10.6667,10.4,10.6667,1650,0.0,1.0
2002-09-17,10.3333,10.3333,10.3333,10.3333,7800,0.0,1.0
2002-09-18,10.3333,10.3333,10.2333,10.2333,600,0.0,1.0
2002-09-19,10.3333,10.3333,10.3333,10.3333,1350,0.0,1.0
2002-09-20,10.0667,10.0667,10.0667,10.0667,1500,0.0,1.0
2002-09-23,9.83333,10.3333,9.83333,10.3333,3150,0.0,1.0
2002-09-24,10.2667,10.3333,10,10,2550,0.0,1.0
2002-09-25,10.1333,10.5,10.1333,10.5,3000,0.0,1.0
2002-09-26,10.0333,10.0333,10.0333,10.0333,600,0.0,1.0
2002-09-27,10.1,10.1333,10.0667,10.0667,1425,0.0,1.0
2002-09-30,10.1333,10.2,10.1333,10.2,1050,0.0,1.0
2002-10-01,10.0667,10.0667,9.86667,9.86667,2400,0.0,1.0
2002-10-03,9.93333,10.3333,9.93333,10.0667,1050,0.0,1.0
2002-10-04,10.3333,10.3333,10.3333,10.3333,150,0.0,1.0
2002-10-07,10.3333,10.3333,10.3333,10.3333,150,0.0,1.0
2002-10-09,10.3667,10.3667,10.3333,10.3333,150,0.0,1.0
2002-10-10,10.2,10.2,10.2,10.2,330,0.0,1.0
2002-10-11,10.3333,10.3333,10.3333,10.3333,150,0.0,1.0
2002-10-16,10.1333,10.1333,10.1333,10.1333,750,0.0,1.0
2002-10-17,10.1333,10.1333,10.1333,10.1333,225,0.0,1.0
2002-10-18,10.2,10.3333,10.1667,10.1667,675,0.0,1.0
2002-10-21,10.3333,10.5,10.3333,10.5,1125,0.0,1.0
2002-10-23,10.3333,10.3333,10.3333,10.3333,525,0.0,1.0
2002-10-24,10.3667,10.4,10.3667,10.4,2100,0.0,1.0
2002-10-25,10.3667,10.3667,10.3333,10.3333,4200,0.0,1.0
2002-10-28,10.1333,10.1333,10.1333,10.1333,300,0.0,1.0
2002-10-29,10.1333,10.1333,10.1333,10.1333,1050,0.0,1.0
2002-10-30,10.6,10.8,10.5333,10.6667,1950,0.0,1.0
2002-10-31,10.5333,10.5333,10.5333,10.5333,750,0.0,1.0
2002-11-01,10.6667,11,10.6667,11,1350,0.0,1.0
2002-11-05,10.6667,10.6667,10.6667,10.6667,300,0.0,1.0
2002-11-07,10.7333,11.1667,10.7333,10.8667,1050,0.0,1.0
2002-11-08,10.8,10.8,10.8,10.8,450,0.0,1.0
2002-11-11,10.6,10.6,10.6,10.6,150,0.0,1.0
2002-11-12,10.7333,10.7333,10.7,10.7,105,0.57780,1.0
2002-11-13,10.5667,10.8333,10.5667,10.7333,2250,0.0,1.0
2002-11-14,10.3333,10.6667,10,10.3667,975,0.0,1.0
2002-11-15,10.0333,10.5,10.0333,10.5,750,0.0,1.0
2002-11-18,10.1,10.1,10.0667,10.0667,1500,0.0,1.0
2002-11-20,10.1,10.5,10.1,10.5,600,0.0,1.0
2002-11-21,10.5,10.5,10.5,10.5,750,0.0,1.0
2002-11-22,10.5,10.5,10.5,10.5,225,0.0,1.0
2002-11-25,10.6667,10.6667,10.5,10.5667,16200,0.0,1.0
2002-11-26,10.6667,10.6667,10.2333,10.6667,20550,0.0,1.0
2002-11-27,10.6667,10.6667,10.4,10.5333,9000,0.0,1.0
2002-11-28,10.6667,10.6667,10.6667,10.6667,1275,0.0,1.0
2002-11-29,10.7,10.7,10.6667,10.7,1200,0.0,1.0
2002-12-02,10.6667,10.6667,10.6667,10.6667,600,0.0,1.0
2002-12-03,10.6667,10.8333,10.6667,10.6667,2550,0.0,1.0
2002-12-04,10.6667,10.6667,10.6667,10.6667,450,0.0,1.0
2002-12-06,10.8333,10.8333,10.8333,10.8333,300,0.0,1.0
2002-12-09,11.6667,11.6667,11.6667,11.6667,300,0.0,1.0
2002-12-10,10.7,10.7,10.6667,10.6667,900,0.0,1.0
2002-12-11,10.7,10.7,10.6667,10.6667,1200,0.0,1.0
2002-12-12,10.7333,10.7333,10.6667,10.6667,750,0.0,1.0
2002-12-13,10.8333,10.8333,10.7333,10.7333,600,0.0,1.0
2002-12-16,10.6667,10.7333,10.6667,10.7333,375,0.0,1.0
2002-12-17,10.6667,10.6667,10.6667,10.6667,1050,0.0,1.0
2002-12-18,10.7,10.7,10.6667,10.6667,1200,0.0,1.0
2002-12-19,10.8333,10.8333,10.7,10.7,900,0.0,1.0
2002-12-24,10.7,10.7,10.6667,10.7,375,0.0,1.0
2002-12-26,10.6667,10.8,10.6667,10.8,900,0.0,1.0
2002-12-27,10.6667,10.8667,10.6667,10.8667,2250,0.0,1.0
2002-12-30,10.7,10.7,10.7,10.7,150,0.0,1.0
2002-12-31,10.8,10.8,10.7333,10.7333,712,0.0,1.0
2003-01-01,10.6667,10.7667,10.6667,10.7667,262,0.0,1.0
2003-01-02,11,11,10.6667,10.6667,1350,0.0,1.0
2003-01-03,10.6667,10.7,10.6667,10.7,1200,0.0,1.0
2003-01-07,10.6667,10.6667,10.6667,10.6667,1350,0.0,1.0
2003-01-08,10.6667,10.6667,10.6667,10.6667,300,0.0,1.0
2003-01-09,10.6667,10.6667,10.6667,10.6667,450,0.0,1.0
2003-01-10,10.6667,10.7,10.6667,10.7,1350,0.0,1.0
2003-01-13,10.6667,10.6667,10.3333,10.6667,8700,0.0,1.0
2003-01-14,10.0333,10.6667,10.0333,10.6667,3150,0.0,1.0
2003-01-15,10.6667,10.6667,10.1333,10.1333,900,0.0,1.0
2003-01-16,10.3333,10.3333,10.3333,10.3333,900,0.0,1.0
2003-01-17,10.3333,10.3333,10.3333,10.3333,750,0.0,1.0
2003-01-20,10.5333,10.6667,10.5,10.5,3900,0.0,1.0
2003-01-21,10.3333,10.3333,10.3333,10.3333,75,0.0,1.0
2003-01-22,10.3333,10.3333,10.2,10.2,3450,0.0,1.0
2003-01-23,10.0333,10.2333,10.0333,10.1667,1050,0.0,1.0
2003-01-24,10.0333,10.3333,10.0333,10.3333,300,0.0,1.0
2003-01-27,10.3333,10.6667,10.3333,10.6667,6900,0.0,1.0
2003-01-28,10.6667,10.6667,10.6667,10.6667,150,0.0,1.0
2003-01-29,10.3667,10.3667,10.3667,10.3667,1200,0.0,1.0
2003-01-31,10.3667,10.8333,10.3667,10.8333,3450,0.0,1.0
2003-02-03,10.6667,10.6667,10.6667,10.6667,75,0.0,1.0
2003-02-05,10.7,10.7,10.7,10.7,1950,0.0,1.0
2003-02-06,10.8667,10.8667,10.8667,10.8667,150,0.0,1.0
2003-02-11,11.2,11.2,10.6667,11.1667,150,0.0,1.0
2003-02-12,10.6667,10.6667,10.6667,10.6667,450,0.0,1.0
2003-02-14,10.5,10.6333,10.5,10.6333,900,0.0,1.0
2003-02-18,10.6667,10.6667,10.6667,10.6667,600,0.0,1.0
2003-02-19,10.7,10.7333,10.7,10.7,3750,0.0,1.0
2003-02-20,10.3667,10.6667,10.3667,10.6667,8400,0.0,1.0
2003-02-21,10.7,10.7,10.6667,10.6667,6000,0.0,1.0
2003-02-24,10.3667,10.3667,10.3667,10.3667,1500,0.0,1.0
2003-02-25,10.4,10.6667,10.4,10.6667,1800,0.0,1.0
2003-02-26,10.5,10.5,10.5,10.5,150,0.0,1.0
2003-02-27,10.5333,10.5333,10.5333,10.5333,1200,0.0,1.0
2003-02-28,10.3667,10.7333,10.3667,10.6667,1275,0.0,1.0
2003-03-03,10.7,10.7,10.7,10.7,600,0.0,1.0
2003-03-04,10.9,11,10.6,10.6,450,0.0,1.0
2003-03-05,10.4667,10.4667,10.4667,10.4667,150,0.0,1.0
2003-03-06,10.6667,10.6667,10.6667,10.6667,1500,0.0,1.0
2003-03-07,10.3667,10.6333,10.3667,10.6333,525,0.0,1.0
2003-03-12,9.06667,9.66667,9.06667,9.33333,750,0.0,1.0
2003-03-17,10,10,10,10,150,0.0,1.0
2003-03-19,9.36667,9.5,9.33333,9.4,1650,0.0,1.0
2003-03-20,9.53333,9.53333,9.5,9.5,375,0.0,1.0
2003-03-24,9.2,10,9.2,10,5250,0.0,1.0
2003-03-25,9.73333,9.73333,9.73333,9.73333,750,0.0,1.0
2003-03-27,9.66667,9.66667,9.66667,9.66667,1200,0.0,1.0
2003-03-28,9.66667,10.6667,9.66667,10.6667,750,0.0,1.0
2003-03-31,9.83333,10.8333,9.6,10.8333,1050,0.0,1.0
2003-04-01,10,10,10,10,150,0.0,1.0
2003-04-03,11.3333,11.3333,11.3333,11.3333,19350,0.0,1.0
2003-04-04,11.3,12.5,11.3,12.3333,49350,0.0,1.0
2003-04-07,12.8333,14.8,12.8333,14.7333,28200,0.0,1.0
2003-04-08,14.7333,14.7333,13.4,13.4,4350,0.0,1.0
2003-04-09,12.6667,14,12.6667,13.6667,27900,0.0,1.0
2003-04-10,12.5,13.6667,12.5,13.6667,17400,0.0,1.0
2003-04-11,13.9333,14,13.9333,14,1425,0.0,1.0
2003-04-15,13.3333,14.6333,13.3333,13.5,9150,0.0,1.0
2003-04-16,14.1667,14.1667,13.6667,13.6667,21900,0.0,1.0
2003-04-17,14.1667,14.6333,14.1667,14.3333,28800,0.0,1.0
2003-04-21,14.3333,15,14.3333,15,56850,0.0,1.0
2003-04-22,14.7333,15.0333,14.7333,15,16800,0.0,1.0
2003-04-23,15,15.6667,15,15.5333,21450,0.0,1.0
2003-04-24,14.9333,15.1667,14.9333,15.0333,9750,0.0,1.0
2003-04-25,14.9333,16.5333,14.9333,16.5333,72300,0.0,1.0
2003-04-28,16.366699,18.1667,15.6667,16.733299,39000,0.0,1.0
2003-04-29,17.700001,18,16.366699,17.9,46350,0.0,1.0
2003-04-30,17.799999,19.6667,17.0667,19.6667,88950,0.0,1.0
2003-05-02,21.6,21.6,18.1,18.8333,9150,0.0,1.0
2003-05-05,18.5333,18.9333,17.1,17.133301,10500,0.0,1.0
2003-05-06,16.366699,17,16.1,16.6667,27000,0.0,1.0
2003-05-07,16.0667,16.4667,16.0667,16.233299,5850,0.0,1.0
2003-05-08,15.5333,16,15.3333,15.3333,1050,0.0,1.0
2003-05-09,15.0667,15.3,14.6667,14.7333,22950,0.0,1.0
2003-05-12,15,15,13.4,13.4333,4950,0.0,1.0
2003-05-13,13.3333,13.3333,12.3333,12.6667,22200,0.0,1.0
2003-05-14,13.1667,13.1667,12.8,13.1667,15750,0.0,1.0
2003-05-15,14.3,14.3,12.9333,12.9333,1428,0.0,1.0
2003-05-16,13.2667,13.3,13.0667,13.1333,1425,0.0,1.0
2003-05-19,13,13.6667,13,13.3333,21450,0.0,1.0
2003-05-20,13.5,13.6667,13.5,13.6667,1200,0.0,1.0
2003-05-21,14.6667,14.6667,13.3333,13.3333,15150,0.0,1.0
2003-05-22,14.4,14.4,13.5,13.5,2550,0.0,1.0
2003-05-23,14,14,13.5333,13.5667,16200,0.0,1.0
2003-05-26,13.5,14,13.5,14,21450,0.0,1.0
2003-05-27,13.4333,14,13.3333,14,1950,0.0,1.0
2003-05-28,14,14.0333,14,14,1650,0.0,1.0
2003-05-29,14,14.1,14,14.0333,1950,0.0,1.0
2003-05-30,14.6667,14.6667,13.6667,14,1500,0.0,1.0
2003-06-02,14,14,13.7333,13.7333,750,0.0,1.0
2003-06-03,13,13.4,12.8333,13.3667,4800,0.0,1.0
2003-06-04,14,14.6667,13.5333,13.9,6900,0.0,1.0
2003-06-05,13.6667,14.5333,13.6333,14.0667,12000,0.0,1.0
2003-06-06,13.4,13.4,13.4,13.4,750,0.0,1.0
2003-06-09,13.9667,13.9667,13.3667,13.3667,3900,0.0,1.0
2003-06-10,13.8333,13.8333,13.3333,13.3333,300,0.0,1.0
2003-06-11,13,13,13,13,150,0.0,1.0
2003-06-12,12.7667,12.8,12.7667,12.7667,450,0.0,1.0
2003-06-13,12.8667,13.3333,12.8333,13.1667,4350,0.0,1.0
2003-06-16,12.5,12.7,12.5,12.6667,2100,0.0,1.0
2003-06-17,12.9,13.3,12.8333,13.2667,1350,0.0,1.0
2003-06-18,13,14,13,14,3000,0.0,1.0
2003-06-19,14,14,13.6667,13.6667,1800,0.0,1.0
2003-06-20,13.6667,13.9333,13.6667,13.9333,2700,0.0,1.0
2003-06-23,13.6667,13.8333,13.5,13.5,2700,0.0,1.0
2003-06-24,13.8333,13.8333,13.7667,13.7667,450,0.0,1.0
2003-06-25,14.3333,14.4667,13.6667,13.6667,1200,0.0,1.0
2003-06-26,13.7667,13.7667,13.6667,13.6667,1800,0.0,1.0
2003-06-27,13.3333,14.3333,13.3333,14.3333,3450,0.0,1.0
2003-06-30,13.9667,13.9667,13.6667,13.7,15300,0.0,1.0
2003-07-01,13.3333,13.7333,13.3333,13.7,1425,0.0,1.0
2003-07-02,13.4,14.3333,13.4,13.6667,9450,0.0,1.0
2003-07-03,13.6667,14,13.6667,13.6667,4050,0.0,1.0
2003-07-04,13.3333,13.3333,13.3333,13.3333,9000,0.0,1.0
2003-07-07,13.4,13.7,13.3667,13.4667,750,0.0,1.0
2003-07-08,13.6667,13.8333,13.6667,13.6667,3900,0.0,1.0
2003-07-09,13,13,12.7,12.7,1350,0.0,1.0
2003-07-10,13.6667,13.7,13.6667,13.6667,3750,0.0,1.0
2003-07-11,13.6667,14,13.6667,13.7333,4050,0.0,1.0
2003-07-14,13.6667,14,13.6667,13.6667,23550,0.0,1.0
2003-07-15,13.7,14.1667,13.6667,13.6667,28800,0.0,1.0
2003-07-16,13.6667,14.9,13.0667,14.9,7350,0.0,1.0
2003-07-17,14.3333,14.8333,14.2333,14.6667,25800,0.0,1.0
2003-07-18,14.3333,15,14.3333,14.6667,3150,0.0,1.0
2003-07-21,14.6667,15.1667,14.6667,14.6667,6450,0.0,1.0
2003-07-22,14.3667,14.8333,14.3333,14.6667,4200,0.0,1.0
2003-07-23,14.6667,14.6667,14.6667,14.6667,450,0.0,1.0
2003-07-24,14.6667,14.6667,14.6667,14.6667,5850,0.0,1.0
2003-07-25,14.6667,15,14.6667,15,15450,0.0,1.0
2003-07-28,14.7,14.7,14.6667,14.7,8550,0.0,1.0
2003-07-29,14.7333,15.0333,14.7333,15.0333,34650,0.0,1.0
2003-07-30,15.1667,15.6667,15.0667,15.4667,4350,0.0,1.0
2003-07-31,16,17,16,17,6600,0.0,1.0
2003-08-01,18.6667,18.6667,17.4,18.0667,14850,0.0,1.0
2003-08-04,18.6667,19.366699,18.6667,19.3333,7800,0.0,1.0
2003-08-05,19.8333,20.0333,18.8333,19.4667,19500,0.0,1.0
2003-08-06,18.4,18.8333,18.366699,18.6667,4050,0.0,1.0
