date,open,high,low,close,volume,dividend,split
2002-09-13,4.98,4.98,4.85,4.87,39096,0.0,1.0
2002-09-16,4.9,4.97,4.735,4.75,34852,0.0,1.0
2002-09-17,4.825,4.865,4.675,4.695,31356,0.0,1.0
2002-09-18,4.71,4.75,4.605,4.61,29990,0.0,1.0
2002-09-19,4.565,4.625,4.49,4.515,37936,0.0,1.0
2002-09-20,4.405,4.635,4.405,4.605,27242,0.0,1.0
2002-09-23,4.6,4.645,4.485,4.535,17698,0.0,1.0
2002-09-24,4.455,4.49,4.15,4.26,114908,0.0,1.0
2002-09-25,4.265,4.35,4.265,4.35,9610,0.0,1.0
2002-09-26,4.37,4.425,4.34,4.395,8726,0.0,1.0
2002-09-27,4.445,4.465,4.4,4.445,8250,0.0,1.0
2002-09-30,4.365,4.65,4.28,4.46,39686,0.0,1.0
2002-10-01,4.34,4.4,4.28,4.34,7226,0.0,1.0
2002-10-03,4.33,4.385,4.305,4.32,7322,0.0,1.0
2002-10-04,4.315,4.45,4.305,4.425,13256,0.0,1.0
2002-10-07,4.495,4.55,4.45,4.53,10370,0.0,1.0
2002-10-08,4.515,4.545,4.5,4.505,107770,0.0,1.0
2002-10-09,4.52,4.53,4.495,4.495,46162,0.0,1.0
2002-10-10,4.43,4.495,4.43,4.45,22460,0.0,1.0
2002-10-11,4.46,4.5,4.345,4.36,54158,0.0,1.0
2002-10-14,4.495,4.585,4.43,4.445,39740,0.0,1.0
2002-10-16,4.54,4.59,4.41,4.435,57690,0.0,1.0
2002-10-17,4.6,4.6,4.315,4.345,97284,0.0,1.0
2002-10-18,4.4,4.45,4.305,4.33,62002,0.0,1.0
2002-10-21,4.31,4.375,4.255,4.255,32096,0.0,1.0
2002-10-22,4.26,4.325,4.225,4.31,13312,0.0,1.0
2002-10-23,4.35,4.365,4.22,4.23,46308,0.0,1.0
2002-10-24,4.25,4.3,4.225,4.24,17174,0.0,1.0
2002-10-25,4.3,4.3,4.215,4.285,35718,0.0,1.0
2002-10-28,4.37,4.39,4.295,4.35,30420,0.0,1.0
2002-10-29,4.31,4.45,4.31,4.435,30634,0.0,1.0
2002-10-30,4.45,4.55,4.385,4.505,54038,0.0,1.0
2002-10-31,4.48,4.805,4.48,4.675,52752,0.0,1.0
2002-11-01,4.69,4.75,4.625,4.725,82972,0.0,1.0
2002-11-04,4.825,4.85,4.705,4.72,12888,0.0,1.0
2002-11-05,4.555,4.745,4.555,4.615,23672,0.0,1.0
2002-11-07,4.9,4.9,4.48,4.5,38774,0.0,1.0
2002-11-08,4.645,4.645,4.495,4.5,25758,0.0,1.0
2002-11-11,4.5,4.53,4.25,4.455,60546,0.0,1.0
2002-11-12,4.455,4.455,4.275,4.285,41388,0.0,1.0
2002-11-13,4.37,4.39,4.26,4.27,52120,0.0,1.0
2002-11-14,4.3,4.315,4.18,4.205,56882,0.0,1.0
2002-11-15,4.25,4.265,4.015,4.07,243494,0.0,1.0
2002-11-18,4.15,4.275,4.1,4.245,217790,0.0,1.0
2002-11-20,4.29,4.335,4.205,4.24,115216,0.0,1.0
2002-11-21,4.295,4.375,4.26,4.305,90078,0.0,1.0
2002-11-22,4.35,4.37,4.3,4.35,106362,0.0,1.0
2002-11-25,4.34,4.56,4.3,4.45,598064,0.0,1.0
2002-11-26,4.55,4.55,4.365,4.405,132672,0.0,1.0
2002-11-27,4.4,4.415,4.265,4.325,63160,0.0,1.0
2002-11-28,4.375,4.44,4.255,4.41,210566,0.0,1.0
2002-11-29,4.45,4.565,4.315,4.535,287154,0.0,1.0
2002-12-02,4.625,4.85,4.595,4.705,586050,0.0,1.0
2002-12-03,4.75,4.785,4.515,4.53,177810,0.0,1.0
2002-12-04,4.55,4.55,4.39,4.515,307986,0.0,1.0
2002-12-05,4.65,4.79,4.6,4.765,162484,0.0,1.0
2002-12-06,4.82,4.875,4.75,4.805,124526,0.0,1.0
2002-12-09,4.85,4.91,4.765,4.845,142964,0.0,1.0
2002-12-10,4.86,4.95,4.765,4.93,87806,0.0,1.0
2002-12-11,4.93,4.965,4.8,4.865,126506,0.0,1.0
2002-12-12,4.88,4.88,4.75,4.78,24820,0.0,1.0
2002-12-13,4.83,4.935,4.765,4.865,36168,0.0,1.0
2002-12-16,4.945,5.045,4.875,4.96,202882,0.0,1.0
2002-12-17,5,5.05,4.775,4.795,32010,0.0,1.0
2002-12-18,4.785,4.845,4.725,4.795,65310,0.0,1.0
2002-12-19,4.76,4.825,4.75,4.815,21170,0.0,1.0
2002-12-20,4.85,4.87,4.75,4.84,30072,0.0,1.0
2002-12-23,4.85,4.85,4.78,4.805,26340,0.0,1.0
2002-12-24,4.8,4.815,4.775,4.775,15444,0.0,1.0
2002-12-26,4.805,4.845,4.75,4.765,10054,0.0,1.0
2002-12-27,4.8,4.945,4.75,4.905,68138,0.0,1.0
2002-12-30,4.875,4.955,4.85,4.91,50076,0.0,1.0
2002-12-31,4.95,5.085,4.825,4.96,71612,0.0,1.0
2003-01-01,5,5.01,4.88,4.91,31056,0.0,1.0
2003-01-02,4.925,4.985,4.78,4.805,36950,0.0,1.0
2003-01-03,4.825,4.85,4.675,4.705,37078,0.0,1.0
2003-01-06,4.735,4.8,4.715,4.755,54668,0.0,1.0
2003-01-07,4.775,4.78,4.6,4.63,45644,0.0,1.0
2003-01-08,4.8,5.05,4.775,5.02,215526,0.0,1.0
2003-01-09,5.02,5.38,5.005,5.13,355180,0.0,1.0
2003-01-10,5.145,5.315,5.025,5.07,385404,0.0,1.0
2003-01-13,5.15,5.175,4.985,5.015,54064,0.0,1.0
2003-01-14,5.05,5.08,4.925,4.95,81320,0.0,1.0
2003-01-15,4.975,5.03,4.975,4.99,64396,0.0,1.0
2003-01-16,4.99,5.05,4.975,5,45128,0.0,1.0
2003-01-17,5,5.11,4.95,4.955,108840,0.0,1.0
2003-01-20,4.9,5.025,4.855,4.87,74770,0.0,1.0
2003-01-21,4.9,4.925,4.875,4.895,36738,0.0,1.0
2003-01-22,4.925,5,4.925,5,62596,0.0,1.0
2003-01-23,5.05,5.245,4.915,4.93,175460,0.0,1.0
2003-01-24,4.99,5.1,4.815,4.86,220884,0.0,1.0
2003-01-27,4.9,4.9,4.6,4.62,71396,0.0,1.0
2003-01-28,4.65,4.8,4.625,4.79,39672,0.0,1.0
2003-01-29,4.845,4.85,4.725,4.75,46446,0.0,1.0
2003-01-30,4.8,4.8,4.675,4.72,27708,0.0,1.0
2003-01-31,4.7,4.75,4.68,4.75,11906,0.0,1.0
2003-02-03,4.775,4.805,4.755,4.775,10702,0.0,1.0
2003-02-04,4.81,4.85,4.73,4.75,12888,0.0,1.0
2003-02-05,4.715,4.85,4.64,4.825,18258,0.0,1.0
2003-02-06,4.87,5.05,4.87,5.005,77940,0.0,1.0
2003-02-07,5.1,5.265,4.875,5.21,265192,0.0,1.0
2003-02-10,5.2,5.345,5.14,5.315,199454,0.0,1.0
2003-02-11,5.3,5.475,5.28,5.45,153284,0.0,1.0
2003-02-12,5.475,5.475,5.25,5.285,61426,0.0,1.0
2003-02-14,5.23,5.275,4.915,5.085,58076,0.0,1.0
2003-02-17,5.22,5.395,5.16,5.365,123508,0.0,1.0
2003-02-18,5.13,5.37,5.13,5.275,31942,0.0,1.0
2003-02-19,5.3,5.3,5.215,5.255,17592,0.0,1.0
2003-02-20,5.25,5.345,5.215,5.26,35704,0.0,1.0
2003-02-21,5.3,5.3,5.205,5.25,20718,0.0,1.0
2003-02-24,5.29,5.315,5.175,5.195,16656,0.0,1.0
2003-02-25,5.13,5.17,5.085,5.145,11716,0.0,1.0
2003-02-26,5.14,5.155,5.02,5.03,13444,0.0,1.0
2003-02-27,5.03,5.14,5.03,5.115,14416,0.0,1.0
2003-02-28,5.245,5.25,4.83,4.86,123348,0.0,1.0
2003-03-03,4.995,5.025,4.9,5,53212,0.0,1.0
2003-03-04,4.965,4.975,4.865,4.89,44162,0.0,1.0
2003-03-05,4.86,4.92,4.84,4.905,21744,0.0,1.0
2003-03-06,4.855,4.95,4.85,4.93,8554,0.0,1.0
2003-03-07,4.855,4.875,4.7,4.75,31142,0.0,1.0
2003-03-10,4.665,4.845,4.65,4.68,26928,0.0,1.0
2003-03-11,4.675,4.825,4.64,4.76,47108,0.0,1.0
2003-03-12,4.815,4.84,4.775,4.835,17034,0.0,1.0
2003-03-13,4.765,4.89,4.765,4.88,6316,0.0,1.0
2003-03-17,4.9,5.15,4.7,5.11,82054,0.0,1.0
2003-03-19,5.095,5.1,4.965,5.015,70830,0.0,1.0
2003-03-20,4.975,5.175,4.975,5.155,81298,0.0,1.0
2003-03-21,5.16,5.16,5.05,5.13,120826,0.0,1.0
2003-03-24,5.055,5.095,4.975,5,27450,0.0,1.0
2003-03-25,4.95,4.965,4.915,4.93,20426,0.0,1.0
2003-03-26,4.975,5.015,4.83,4.86,113742,0.0,1.0
2003-03-27,4.88,4.925,4.825,4.85,7296,0.0,1.0
2003-03-28,4.9,5,4.81,4.935,12778,0.0,1.0
2003-03-31,5.25,5.25,4.775,4.875,27042,0.0,1.0
2003-04-01,4.905,4.925,4.815,4.825,8346,0.0,1.0
2003-04-02,4.955,4.955,4.85,4.945,4320,0.0,1.0
2003-04-03,4.925,5,4.925,4.935,3012,0.0,1.0
2003-04-04,4.95,5.15,4.95,5.1,50368,0.0,1.0
2003-04-07,5.1,5.2,5.07,5.17,70910,0.0,1.0
2003-04-08,5.205,5.25,4.985,5.02,462704,0.0,1.0
2003-04-09,4.85,5.18,4.85,5.165,35468,0.0,1.0
2003-04-10,5.135,5.185,5,5.035,40734,0.0,1.0
2003-04-11,5.05,5.15,4.925,4.965,35576,0.0,1.0
2003-04-15,4.99,5.025,4.95,4.995,6080,0.0,1.0
2003-04-16,5,5,4.925,4.975,21282,0.0,1.0
2003-04-17,4.955,5,4.94,4.955,4106,0.0,1.0
2003-04-21,5,5.025,4.95,4.955,4704,0.0,1.0
2003-04-22,4.95,5.125,4.95,5.05,573448,0.0,1.0
2003-04-23,5.075,5.15,4.93,4.945,667204,0.0,1.0
2003-04-24,5.01,5.075,4.995,5.025,8228,0.0,1.0
2003-04-25,5.035,5.035,4.95,5.015,23256,0.0,1.0
2003-04-28,4.99,5.04,4.98,5,7170,0.0,1.0
2003-04-29,5.03,5.03,4.875,4.935,45320,0.0,1.0
2003-04-30,4.955,5.025,4.93,4.97,24408,0.0,1.0
2003-05-02,5,5.175,4.91,4.965,802356,0.0,1.0
2003-05-05,5.05,5.2,5.05,5.08,400150,0.0,1.0
2003-05-06,5.12,5.375,5.09,5.33,241174,0.0,1.0
2003-05-07,5.35,5.415,5.21,5.295,155198,0.0,1.0
2003-05-08,5.28,5.28,5.07,5.12,49324,0.0,1.0
2003-05-09,5.05,5.275,5.025,5.2,42854,0.0,1.0
2003-05-12,5.25,5.32,5.2,5.235,245212,0.0,1.0
2003-05-13,5.255,5.255,5.05,5.13,27526,0.0,1.0
2003-05-14,5.175,5.39,5.175,5.315,212452,0.0,1.0
2003-05-15,5.35,5.7,5.35,5.545,374460,0.0,1.0
2003-05-16,5.575,5.705,5.4,5.655,121168,0.0,1.0
2003-05-19,5.7,5.8,5.465,5.515,104670,0.0,1.0
2003-05-20,5.45,5.59,5.415,5.46,51264,0.0,1.0
2003-05-21,5.515,5.69,5.51,5.6,798422,0.0,1.0
2003-05-22,5.6,5.72,5.55,5.565,111064,0.0,1.0
2003-05-23,5.6,5.635,5.48,5.5,54108,0.0,1.0
2003-05-26,5.55,5.675,5.225,5.285,513280,0.0,1.0
2003-05-27,5.4,5.67,5.38,5.51,319882,0.0,1.0
2003-05-28,5.585,5.645,5.5,5.505,135482,0.0,1.0
2003-05-29,5.51,5.72,5.505,5.595,128566,0.0,1.0
2003-05-30,5.65,5.83,5.625,5.74,346346,0.0,1.0
2003-06-02,5.85,6.03,5.775,5.985,394080,0.0,1.0
2003-06-03,5.95,6.075,5.9,6.005,276990,0.0,1.0
2003-06-04,6,6.065,5.95,6.015,58812,0.0,1.0
2003-06-05,6.04,6.105,5.775,5.825,63318,0.0,1.0
2003-06-06,5.9,5.915,5.725,5.775,121632,0.0,1.0
2003-06-09,5.85,6.015,5.805,5.92,113954,0.0,1.0
2003-06-10,5.99,6.125,5.8,5.855,127598,0.0,1.0
2003-06-11,5.9,5.92,5.73,5.765,38580,0.0,1.0
2003-06-12,5.65,6,5.6,5.915,245336,0.0,1.0
2003-06-13,6.045,6.22,5.87,6.13,469018,0.0,1.0
2003-06-16,6.15,6.4,6.15,6.34,276480,0.0,1.0
2003-06-17,6.425,6.49,6.36,6.415,271526,0.0,1.0
2003-06-18,6.645,6.645,6.25,6.26,44704,0.0,1.0
2003-06-19,6.375,6.425,6.25,6.255,75128,0.0,1.0
2003-06-20,6.26,6.405,6.26,6.355,84168,0.0,1.0
2003-06-23,6.435,6.485,6.285,6.3,77472,0.0,1.0
2003-06-24,6.3,6.42,6.25,6.37,166786,0.0,1.0
2003-06-25,6.4,6.45,6.3,6.39,273046,0.0,1.0
2003-06-26,6.49,6.9,6.43,6.505,292590,0.0,1.0
2003-06-27,6.5,6.63,6.35,6.62,346892,0.0,1.0
2003-06-30,6.45,6.6,6.38,6.42,531864,0.69448,1.0
2003-07-01,6.49,6.49,6.355,6.455,140904,0.0,1.0
2003-07-02,6.6,6.775,6.545,6.725,323424,0.0,1.0
2003-07-03,6.875,7,6.43,6.465,457324,0.0,1.0
2003-07-04,6.64,6.75,6.525,6.59,162860,0.0,1.0
2003-07-07,6.625,6.8,6.55,6.68,234656,0.0,1.0
2003-07-08,6.775,6.835,6.555,6.58,155868,0.0,1.0
2003-07-09,6.65,6.7,6.265,6.375,158628,0.0,1.0
2003-07-10,6.425,6.425,6.24,6.32,121048,0.0,1.0
2003-07-11,6.365,6.64,6.365,6.56,155276,0.0,1.0
2003-07-14,6.525,6.75,6.525,6.74,616054,0.0,1.0
2003-07-15,6.8,6.875,6.5,6.805,611546,0.0,1.0
2003-07-16,6.87,6.94,6.715,6.865,300010,0.0,1.0
2003-07-17,6.945,7.1,6.65,6.68,535484,0.0,1.0
2003-07-18,6.65,6.905,6.355,6.505,353512,0.0,1.0
2003-07-21,6.585,6.595,6.345,6.355,163980,0.0,1.0
2003-07-22,6.35,6.425,5.605,5.77,1433232,0.0,1.0
2003-07-23,5.9,6.05,5.765,5.79,693338,0.0,1.0
2003-07-24,5.85,5.98,5.8,5.88,283396,0.0,1.0
2003-07-25,6,6.4,6,6.325,423600,0.0,1.0
2003-07-28,6.375,6.47,6.225,6.34,167146,0.0,1.0
2003-07-29,6.325,6.645,6.24,6.595,489764,0.0,1.0
2003-07-30,6.6,6.81,6.565,6.77,174578,0.0,1.0
2003-07-31,6.8,6.82,6.635,6.705,187156,0.0,1.0
2003-08-01,6.65,7.125,6.53,7.025,335018,0.0,1.0
2003-08-04,7.09,7.37,7.045,7.285,585222,0.0,1.0
2003-08-05,7.3,7.495,7.22,7.425,926186,0.0,1.0
2003-08-06,7.255,7.4,7.16,7.255,619564,0.0,1.0
2003-08-07,7.39,7.7,7.3,7.55,479590,0.0,1.0
2003-08-08,7.6,7.69,7.475,7.56,333562,0.0,1.0
2003-08-11,7.64,7.64,7.4,7.495,129168,0.0,1.0
2003-08-12,7.59,7.8,7.5,7.75,203912,0.0,1.0
2003-08-13,7.795,7.85,7.505,7.79,341546,0.0,1.0
2003-08-14,7.775,8.45,7.73,8.205,567598,0.0,1.0
2003-08-18,8.235,8.445,7.9,8.285,413828,0.0,1.0
2003-08-19,8.39,8.6,7.8,7.865,652188,0.0,1.0
2003-08-20,7.99,8.2,7.94,8.085,186022,0.0,1.0
2003-08-21,8.195,8.25,7.955,8.11,179298,0.0,1.0
2003-08-22,8.15,8.2,7.83,7.94,690090,0.0,1.0
2003-08-25,8.035,8.1,7.205,7.535,132204,0.0,1.0
2003-08-26,7.57,8,7.57,7.85,353384,0.0,1.0
2003-08-27,7.94,8.195,7.935,8.065,247500,0.0,1.0
2003-08-28,8,8,7.6,7.71,93324,0.0,1.0
2003-08-29,7.79,8.2,7.79,8.135,222398,0.0,1.0
2003-09-01,8.175,8.35,7.955,7.995,161124,0.0,1.0
2003-09-02,8.05,8.05,7.785,7.97,166082,0.0,1.0
2003-09-03,8.095,8.365,7.905,7.98,344170,0.0,1.0
2003-09-04,8,8.145,7.92,7.985,90188,0.0,1.0
2003-09-05,7.985,8.34,7.98,8.13,246576,0.0,1.0
2003-09-08,8.29,8.765,8.29,8.715,423562,0.0,1.0
2003-09-09,8.75,8.995,8.405,8.455,564452,0.0,1.0
2003-09-10,8.5,8.55,8.36,8.445,96442,0.0,1.0
2003-09-11,8.5,8.675,8.35,8.4,226796,0.0,1.0
2003-09-12,8.455,8.525,8.15,8.21,87712,0.0,1.0
2003-09-15,8.1,8.19,7.95,8.07,63738,0.0,1.0
2003-09-16,8.07,8.525,7.925,8.36,377328,0.0,1.0
2003-09-17,8.75,8.75,8.23,8.4,185072,0.0,1.0
2003-09-18,8.355,8.45,8.055,8.085,169054,0.0,1.0
2003-09-19,8.125,8.275,8.005,8.265,113252,0.0,1.0
2003-09-22,8.35,8.65,8.3,8.425,406270,0.0,1.0
2003-09-23,8.47,8.795,8.4,8.73,208788,0.0,1.0
2003-09-24,8.825,8.94,8.72,8.755,216948,0.0,1.0
2003-09-25,8.7,9.1,8.695,8.735,442898,0.0,1.0
2003-09-26,8.785,9.025,8.705,8.905,155902,0.0,1.0
2003-09-29,8.945,9.215,8.945,9.155,235568,0.0,1.0
2003-09-30,9.2,9.545,9.2,9.5,297004,0.0,1.0
2003-10-01,9.545,10.15,9.5,9.99,921532,0.0,1.0
2003-10-03,10.025,11.05,10.025,10.875,422084,0.0,1.0
2003-10-06,10.9,11.2,10.6,11.01,542828,0.0,1.0
2003-10-07,11.05,11.49,10.655,11.255,582440,0.0,1.0
2003-10-08,11.35,11.835,10.76,10.93,505316,0.0,1.0
2003-10-09,11,11.095,10.325,10.525,1005438,0.0,1.0
2003-10-10,10.65,10.935,10.525,10.845,560006,0.0,1.0
2003-10-13,10.955,11.275,10.865,11.13,896682,0.0,1.0
2003-10-14,11.125,11.225,10.7,10.875,326488,0.0,1.0
2003-10-15,10.875,10.895,10.5,10.605,179962,0.0,1.0
2003-10-16,10.75,10.89,10.63,10.72,203446,0.0,1.0
2003-10-17,10.775,10.975,10.6,10.92,217530,0.0,1.0
2003-10-20,11,11.42,10.865,10.95,435492,0.0,1.0
2003-10-21,11.025,11.125,10.675,10.86,199836,0.0,1.0
2003-10-22,10.9,10.975,10.505,10.685,110944,0.0,1.0
2003-10-23,10.63,10.985,10.56,10.685,249100,0.0,1.0
2003-10-24,10.705,11.245,10.6,11.06,297310,0.0,1.0
2003-10-27,11.4,11.44,11.1,11.235,431252,0.0,1.0
2003-10-28,11.32,11.6,10.825,11.16,1302636,0.0,1.0
2003-10-29,11.34,11.425,10.71,11.26,557278,0.0,1.0
2003-10-30,11.325,11.4,11.125,11.2,225062,0.0,1.0
2003-10-31,11.295,11.575,11.225,11.42,310676,0.0,1.0
2003-11-03,11.475,11.745,11.425,11.57,410064,0.0,1.0
2003-11-04,11.65,12.025,11.355,11.865,581712,0.0,1.0
2003-11-05,12.02,12.335,11.905,12.02,925320,0.0,1.0
2003-11-06,12.15,12.2,11.755,11.86,722774,0.0,1.0
2003-11-07,11.875,11.95,11.425,11.465,215770,0.0,1.0
2003-11-10,11.5,11.5,11.155,11.275,181472,0.0,1.0
2003-11-11,11.35,11.845,11.155,11.32,143030,0.0,1.0
2003-11-12,11.445,11.6,11.05,11.135,227268,0.0,1.0
2003-11-13,11.3,11.65,11.25,11.485,591446,0.0,1.0
2003-11-14,11.595,11.87,10.78,10.86,965450,0.0,1.0
2003-11-17,11.55,11.7,11.315,11.625,534314,0.0,1.0
2003-11-18,11.715,11.925,11.51,11.73,481428,0.0,1.0
2003-11-19,11.5,11.625,11.265,11.31,379172,0.0,1.0
2003-11-20,11.4,11.45,10.84,10.92,269540,0.0,1.0
2003-11-21,10.855,11.125,10.555,10.96,250788,0.0,1.0
2003-11-24,11.085,11.455,11.06,11.365,162416,0.0,1.0
2003-11-25,11.4,11.615,11.175,11.555,335334,0.0,1.0
2003-11-27,11.62,12.27,11.555,12.005,726060,0.0,1.0
2003-11-28,12.1,12.255,11.975,12.065,450612,0.0,1.0
2003-12-01,12.15,13.49,12.15,13.34,1229390,0.0,1.0
2003-12-02,13.455,13.55,12.88,13.175,888666,0.0,1.0
2003-12-03,13.2,13.49,13.05,13.13,308820,0.0,1.0
2003-12-04,13.25,13.25,13,13.05,139324,0.0,1.0
2003-12-05,13.145,13.27,12.615,12.71,333040,0.0,1.0
2003-12-08,12.75,12.845,12.35,12.815,155412,0.0,1.0
2003-12-09,12.945,12.995,12.5,12.675,138654,0.0,1.0
2003-12-10,12.775,12.89,12.4,12.455,96508,0.0,1.0
2003-12-11,12.575,13.17,12.55,13.08,315278,0.0,1.0
2003-12-12,13.25,13.295,12.66,12.715,170614,0.0,1.0
2003-12-15,12.84,12.925,12.7,12.73,88590,0.0,1.0
2003-12-16,12.675,13.115,12.555,13.035,203220,0.0,1.0
2003-12-17,13.115,13.345,12.99,13.07,164340,0.0,1.0
2003-12-18,13.075,13.5,12.91,13.39,237048,0.0,1.0
2003-12-19,13.5,13.7,13.15,13.23,192212,0.0,1.0
2003-12-22,13.2,13.2,12.9,13.005,92294,0.0,1.0
2003-12-23,13,13.25,12.805,12.855,77608,0.0,1.0
2003-12-24,12.945,13.4,12.75,13.165,106566,0.0,1.0
2003-12-26,13.6,13.95,13.125,13.88,238070,0.0,1.0
2003-12-29,14.04,14.1,13.77,13.935,186826,0.0,1.0
2003-12-30,14,14.075,13.3,13.885,169538,0.0,1.0
2003-12-31,13.995,14.74,13.85,14.685,387350,0.0,1.0
2004-01-01,14.69,14.86,14.525,14.7,235638,0.0,1.0
2004-01-02,14.785,14.785,14.26,14.415,487554,0.0,1.0
2004-01-05,14.45,14.7,13.7,14.475,159008,0.0,1.0
2004-01-06,14.6,14.945,14.25,14.295,173236,0.0,1.0
2004-01-07,14.415,14.5,13.7,13.83,105936,0.0,1.0
2004-01-08,13.95,14.29,13.725,13.975,435790,0.0,1.0
2004-01-09,14.15,14.75,14.11,14.39,1048528,0.0,1.0
2004-01-12,14.52,14.975,14.275,14.605,636380,0.0,1.0
2004-01-13,14.7,15.15,14.505,14.94,484334,0.0,1.0
2004-01-14,15.17,15.525,15.055,15.385,619718,0.0,1.0
2004-01-15,15.45,15.5,14.65,14.795,300932,0.0,1.0
2004-01-16,14.5,15.045,14.35,14.7,738828,0.0,1.0
2004-01-19,14.85,15.345,14.405,15.205,204260,0.0,1.0
2004-01-20,15.39,15.525,14.75,14.86,220750,0.0,1.0
2004-01-21,14.84,14.84,13.5,13.86,269438,0.0,1.0
2004-01-22,14.1,14.35,11.755,13.17,229412,0.0,1.0
2004-01-23,13.395,13.7,12.28,13.04,807762,0.0,1.0
2004-01-27,13.24,13.35,13,13.12,554572,0.0,1.0
2004-01-28,13.175,13.25,12.35,12.48,704436,0.0,1.0
2004-01-29,12.545,12.67,12.245,12.47,434008,0.0,1.0
2004-01-30,12.57,12.7,11.27,11.51,439420,0.0,1.0
2004-02-03,11.75,11.845,10.6,11.22,549754,0.0,1.0
2004-02-04,11.385,12.45,11.245,12.28,403994,0.0,1.0
2004-02-05,12.3,12.6,11.95,12.145,408088,0.0,1.0
2004-02-06,12.19,12.345,11.95,12.27,208608,0.0,1.0
2004-02-09,12.435,12.575,11.915,12.23,734256,0.0,1.0
2004-02-10,12.275,12.625,12.15,12.52,389882,0.0,1.0
2004-02-11,12.55,12.55,11.95,12.085,384512,0.0,1.0
2004-02-12,12.175,12.34,12.05,12.21,240240,0.0,1.0
2004-02-13,12.325,12.37,11.975,12.3,325188,0.0,1.0
2004-02-16,12.425,12.775,12.325,12.675,340608,0.0,1.0
2004-02-17,12.745,13.24,12.7,12.73,804804,0.0,1.0
2004-02-18,12.885,13.275,12.8,13.19,514112,0.0,1.0
2004-02-19,13.295,13.6,12.825,12.9,1259932,0.0,1.0
2004-02-20,12.855,13.62,12.725,13.475,819584,0.0,1.0
2004-02-23,13.515,13.9,13.1,13.155,648712,0.0,1.0
2004-02-24,13.195,13.49,12.915,13.02,521010,0.0,1.0
