date,open,high,low,close,volume,dividend,split
2007-08-23,84,84.699997,82,82.199997,67365,0.0,1.0
2007-08-24,83,83.599998,79.800003,81.199997,90015,0.0,1.0
2007-08-27,81.800003,88.5,81.800003,85.849998,448397,0.0,1.0
2007-08-28,86.900002,87.75,85.150002,86.699997,115948,0.0,1.0
2007-08-29,84,88.900002,84,87.300003,127118,0.0,1.0
2007-08-30,88.25,88.900002,79.599998,81.300003,479518,0.0,1.0
2007-08-31,82.199997,85.5,82,84.650002,412432,0.0,1.0
2007-09-03,85.400002,85.5,83.650002,84.800003,119727,0.0,1.0
2007-09-04,85.800003,86.199997,84.650002,85.150002,113136,0.0,1.0
2007-09-05,85.849998,87.199997,85.099998,85.449997,102673,0.0,1.0
2007-09-06,86,86.949997,85,85.75,98543,0.0,1.0
2007-09-07,86.5,89.800003,84.5,85.25,573982,0.0,1.0
2007-09-10,84.25,86.300003,83.599998,84.150002,196365,0.0,1.0
2007-09-11,84.900002,85.5,82.599998,83,166457,0.0,1.0
2007-09-12,84.349998,84.949997,83.5,84.349998,158974,0.0,1.0
2007-09-13,84.699997,86.949997,84,84.25,301628,0.0,1.0
2007-09-14,85,85.25,84,84.050003,164308,0.0,1.0
2007-09-17,84.5,85,84.150002,84.800003,62761,0.0,1.0
2007-09-18,84,87.800003,83.75,86.800003,304457,0.0,1.0
2007-09-19,87.800003,90,83.900002,88.300003,616290,0.0,1.0
2007-09-20,90,91.5,86,86.550003,467997,0.0,1.0
2007-09-21,86.699997,88.349998,83.800003,84.349998,421377,0.0,1.0
2007-09-24,87,89.099998,86,87.699997,636120,0.0,1.0
2007-09-25,88.699997,88.699997,85.800003,86.199997,203576,0.0,1.0
2007-09-26,87,88.25,86.300003,86.900002,177590,0.0,1.0
2007-09-27,88,88,86.050003,86.349998,125088,0.0,1.0
2007-09-28,87,87,85.699997,86.050003,91865,0.0,1.0
2007-10-01,86.199997,86.800003,85.25,86.050003,128972,0.0,1.0
2007-10-03,87,87.5,84.5,85.25,143297,0.0,1.0
2007-10-04,85,86.099998,84.349998,85.550003,140429,0.0,1.0
2007-10-05,86.150002,88.599998,85.099998,85.650002,249596,0.0,1.0
2007-10-08,86.449997,86.449997,82.099998,82.449997,147493,0.0,1.0
2007-10-09,81.050003,84.150002,81.050003,83.599998,100749,0.0,1.0
2007-10-10,84.900002,85,82.75,84.150002,143330,0.0,1.0
2007-10-11,84.550003,84.550003,83.050003,83.699997,127453,0.0,1.0
2007-10-12,83.400002,83.5,82.199997,82.599998,111114,0.0,1.0
2007-10-15,83.400002,83.900002,79.75,80,452976,0.0,1.0
2007-10-16,80.400002,82.800003,80.400002,81.050003,149425,0.0,1.0
2007-10-17,78.900002,80,76,77.949997,212224,0.0,1.0
2007-10-18,79.900002,81,76,76.599998,383912,0.0,1.0
2007-10-19,78,78.5,76.099998,76.949997,124148,0.0,1.0
2007-10-22,76,77.5,76,76.699997,77477,0.0,1.0
2007-10-23,78.5,79.5,77.349998,78.300003,98117,0.0,1.0
2007-10-24,78.300003,79.699997,77.5,78.099998,96834,0.0,1.0
2007-10-25,77.599998,81.900002,77.550003,79.300003,165681,0.0,1.0
2007-10-26,80,80.75,79,79.25,107260,0.0,1.0
2007-10-29,80.949997,81.900002,76.599998,77.099998,291304,0.0,1.0
2007-10-30,77.900002,79.75,75.099998,75.300003,248700,0.0,1.0
2007-10-31,76.800003,77,73.699997,74.949997,242193,0.0,1.0
2007-11-01,79.800003,79.800003,73.650002,73.949997,181134,0.0,1.0
2007-11-02,73.900002,73.900002,72.599998,72.900002,123969,0.0,1.0
2007-11-05,72.650002,73,71.050003,71.699997,132193,0.0,1.0
2007-11-06,71.949997,72.699997,70.5,70.849998,151379,0.0,1.0
2007-11-07,70.949997,71.199997,69.800003,70.150002,90212,0.0,1.0
2007-11-08,69.150002,74,69,73.099998,141851,0.0,1.0
2007-11-12,73.099998,73.949997,72,72.849998,49008,0.0,1.0
2007-11-13,73.800003,75.400002,73.050003,73.5,135217,0.0,1.0
2007-11-14,75.800003,76.800003,73,76.050003,222486,0.0,1.0
2007-11-15,77,80.900002,77,80.25,398732,0.0,1.0
2007-11-16,80.800003,83,80.5,82.150002,261564,0.0,1.0
2007-11-19,83.650002,85.449997,81.800003,82.699997,319690,0.0,1.0
2007-11-20,83,84.699997,81.099998,81.849998,260109,0.0,1.0
2007-11-21,82,82.699997,78,78.449997,275676,0.0,1.0
2007-11-22,78,78,75.199997,76,76827,0.0,1.0
2007-11-23,79.449997,81,76.099998,80,251019,0.0,1.0
2007-11-26,81.5,81.5,77.050003,77.949997,145687,0.0,1.0
2007-11-27,78.5,80.949997,76,79.800003,115881,0.0,1.0
2007-11-28,80.099998,82.900002,79,81.300003,186416,0.0,1.0
2007-11-29,82,82.550003,79.25,79.5,80040,0.0,1.0
2007-11-30,81,81,78.599998,79.849998,88032,0.0,1.0
2007-12-03,80.5,82.300003,80.349998,82.050003,127470,0.0,1.0
2007-12-04,82.050003,87.699997,81.400002,84.199997,499314,0.0,1.0
2007-12-05,85.5,87.25,84.800003,86.25,387815,0.0,1.0
2007-12-06,87.5,88.650002,86,86.25,229583,0.0,1.0
2007-12-07,87.400002,87.900002,84.150002,85,148002,0.0,1.0
2007-12-10,87,88,84.5,86.300003,163019,0.0,1.0
2007-12-11,88,88.75,86.25,86.599998,229227,0.0,1.0
2007-12-12,86.599998,87.949997,84.5,86.800003,156376,0.0,1.0
2007-12-13,88,89.400002,86.550003,86.949997,222084,0.0,1.0
2007-12-14,87.699997,104.300003,87.349998,103.900002,4647873,0.0,1.0
2007-12-17,105,111.800003,98.050003,100.050003,3804694,0.0,1.0
2007-12-18,101,104.400002,98.150002,100.400002,921740,0.0,1.0
2007-12-19,103.699997,108.599998,101,103.599998,1390202,0.0,1.0
2007-12-20,103.75,106.900002,100,100.650002,649779,0.0,1.0
2007-12-24,104.900002,104.900002,100.199997,100.5,233456,0.0,1.0
2007-12-26,101.25,104.650002,100.099998,102,366404,0.0,1.0
2007-12-27,103,104.699997,101.150002,102.25,329417,0.0,1.0
2007-12-28,102.25,106.800003,100.599998,104.5,538687,0.0,1.0
2007-12-31,107,112.400002,106,109.050003,1349742,0.0,1.0
2008-01-01,110.25,114.550003,108.099998,110.699997,1315316,0.0,1.0
2008-01-02,111,113.900002,108,111.099998,674545,0.0,1.0
2008-01-03,110,113.900002,108.150002,109.25,768242,0.0,1.0
2008-01-04,111.25,112.5,107.199997,108.099998,504627,0.0,1.0
2008-01-07,105,123,105,118.199997,3188360,0.0,1.0
2008-01-08,120.400002,120.800003,108.550003,110.25,1100504,0.0,1.0
2008-01-09,109.699997,109.699997,106.25,106.800003,378900,0.0,1.0
2008-01-10,107.900002,109.599998,99,100.099998,511848,0.0,1.0
2008-01-11,101,102.150002,96.849998,99.5,363574,0.0,1.0
2008-01-14,101.25,108.300003,99.650002,103.900002,473964,0.0,1.0
2008-01-15,105,107.449997,100.550003,101.400002,270945,0.0,1.0
2008-01-16,99.800003,101.900002,97.5,100.099998,269398,0.0,1.0
2008-01-17,101,103,99.650002,100.199997,204609,0.0,1.0
2008-01-18,100,105.099998,96,96.650002,435278,0.0,1.0
2008-01-21,96.650002,96.650002,80,84.550003,322055,0.0,1.0
2008-01-22,80,80.300003,67.699997,74.400002,285675,0.0,1.0
2008-01-23,78.900002,85,77.199997,82.300003,220470,0.0,1.0
2008-01-24,80.050003,85,74,74.849998,266454,0.0,1.0
2008-01-25,75.800003,81,75.800003,78,278825,0.0,1.0
2008-01-28,74.900002,78.449997,74.900002,77.949997,107946,0.0,1.0
2008-01-29,78.5,83.199997,77.300003,80,156333,0.0,1.0
2008-01-30,80,81,76.75,78.949997,117511,0.0,1.0
2008-01-31,79.25,81.5,76.599998,79.800003,144033,0.0,1.0
2008-02-01,82,84.5,79,79.900002,265449,0.0,1.0
2008-02-04,81.5,84.699997,81.099998,82.199997,430733,0.0,1.0
2008-02-05,84,85.650002,80,85,272382,0.0,1.0
2008-02-06,80.699997,86.300003,80.699997,84.550003,225508,0.0,1.0
2008-02-07,85,88.400002,82,82.650002,366357,0.0,1.0
2008-02-08,82,83.099998,77.599998,78.349998,236479,0.0,1.0
2008-02-11,77.5,78.900002,72.25,73.050003,148968,0.0,1.0
2008-02-12,74,74.5,70.550003,70.900002,112668,0.0,1.0
2008-02-13,71.550003,72.900002,70.050003,71.349998,65698,0.0,1.0
2008-02-14,73,73.650002,69.199997,70.300003,168791,0.0,1.0
2008-02-15,69,72.949997,68.300003,72,164385,0.0,1.0
2008-02-18,73,74,72.5,73.5,119875,0.0,1.0
2008-02-19,73.5,75,71,71.550003,225995,0.0,1.0
2008-02-20,72.5,72.75,71.099998,71.5,65632,0.0,1.0
2008-02-21,72,72.849998,70.25,71.099998,85002,0.0,1.0
2008-02-22,71.349998,72.550003,71.050003,71.699997,78017,0.0,1.0
2008-02-25,72.650002,73.949997,71.699997,72.900002,87268,0.0,1.0
2008-02-26,73.800003,75.599998,72.25,74.800003,143739,0.0,1.0
2008-02-27,76,78,74.900002,76.650002,132889,0.0,1.0
2008-02-28,76.900002,80.449997,76,79.349998,244142,0.0,1.0
2008-02-29,80.099998,89,78.099998,85.25,1043716,0.0,1.0
2008-03-03,85,91.800003,80.5,81.199997,903878,0.0,1.0
2008-03-04,82,83,76.349998,77,231393,0.0,1.0
2008-03-05,77,78.599998,76.5,77.949997,200283,0.0,1.0
2008-03-07,77,77,70,72.150002,227237,0.0,1.0
2008-03-10,70.5,73.900002,68.699997,71.300003,236681,0.0,1.0
2008-03-11,71,73.800003,70.5,72.900002,121936,0.0,1.0
2008-03-12,74.800003,75.5,72.5,72.75,114736,0.0,1.0
2008-03-13,71.75,71.75,69,69.650002,122596,0.0,1.0
2008-03-14,71.25,71.25,68.5,68.900002,219594,0.0,1.0
2008-03-17,68.699997,68.699997,64.199997,64.199997,123133,0.0,1.0
2008-03-18,65,68.5,64.5,64.949997,131073,0.0,1.0
2008-03-19,67.849998,68,63.049999,63.5,87648,0.0,1.0
2008-03-24,65.699997,65.75,59.049999,61.150002,225637,0.0,1.0
2008-03-25,64,69.699997,62.150002,66.699997,164144,0.0,1.0
2008-03-26,67.5,72.5,65.699997,69.75,196862,0.0,1.0
2008-03-27,70.050003,72.099998,69,70.800003,164480,0.0,1.0
2008-03-28,71.599998,81.900002,70.699997,78.400002,261810,0.0,1.0
2008-03-31,76.050003,84.25,76,81.199997,244802,0.0,1.0
2008-04-01,85,85,78.699997,80.449997,141956,0.0,1.0
2008-04-02,81.199997,82.25,78.099998,78.75,76174,0.0,1.0
2008-04-03,79.099998,79.25,76.949997,77.550003,60888,0.0,1.0
2008-04-04,77.5,81,75.5,76.150002,99039,0.0,1.0
2008-04-07,77,77.5,75.25,77.099998,59366,0.0,1.0
2008-04-08,76.150002,79.449997,75.199997,77,88815,0.0,1.0
2008-04-09,76.199997,79.449997,76.199997,77.599998,71866,0.0,1.0
2008-04-10,77.300003,79.599998,77.050003,77.650002,46116,0.0,1.0
2008-04-11,77.5,79.150002,76.550003,77.25,124409,0.0,1.0
2008-04-15,75.099998,80.800003,75.099998,79.099998,213582,0.0,1.0
2008-04-16,79.150002,80.849998,77.650002,78.099998,98289,0.0,1.0
2008-04-17,79.900002,81.449997,78.5,79.050003,121643,0.0,1.0
2008-04-21,79,81.949997,79,80.599998,215992,0.0,1.0
2008-04-22,81.699997,88.900002,81.650002,85.650002,1086604,0.0,1.0
2008-04-23,87,87.25,82.599998,83.5,243353,0.0,1.0
2008-04-24,84.400002,85,81.349998,81.650002,101355,0.0,1.0
2008-04-25,82.449997,82.949997,80.5,81.75,81464,0.0,1.0
2008-04-28,83,84.400002,81.349998,82.800003,110847,0.0,1.0
2008-04-29,83.300003,84.099998,81.5,83.199997,82499,0.0,1.0
2008-04-30,83.199997,87.599998,82.400002,86.449997,306397,0.0,1.0
2008-05-02,87.849998,88.699997,84.5,85.449997,132228,0.0,1.0
2008-05-05,86,88.800003,84.599998,86.550003,207017,0.0,1.0
2008-05-06,87.5,87.5,83.199997,83.5,100052,0.0,1.0
2008-05-07,83.050003,84.400002,82.5,83.150002,74238,0.0,1.0
2008-05-08,82.800003,83.5,81.5,82.050003,56834,0.0,1.0
2008-05-09,82.099998,82.650002,77.550003,78.300003,91473,0.0,1.0
2008-05-12,79,79,75,77.199997,64566,0.0,1.0
2008-05-13,78.699997,79.699997,76.5,77.300003,64337,0.0,1.0
2008-05-14,75.349998,79.199997,75.349998,77.900002,435648,0.0,1.0
2008-05-15,78.5,79.25,77.650002,78.300003,31924,0.0,1.0
2008-05-16,78.900002,79,77.400002,77.849998,51743,0.0,1.0
2008-05-20,78,83,77.300003,79.550003,77338,0.0,1.0
2008-05-21,78.400002,80,78.050003,78.800003,47984,0.0,1.0
2008-05-22,77,79.199997,76,77.900002,27357,0.0,1.0
2008-05-23,77.5,79.150002,76.199997,76.449997,38559,0.0,1.0
2008-05-26,75.25,76.150002,74.5,74.949997,33660,0.0,1.0
2008-05-27,75,75.949997,72.900002,73.25,29553,0.0,1.0
2008-05-28,74.449997,74.449997,72,73.199997,25012,0.0,1.0
2008-05-29,73.949997,75,72.599998,73.150002,37250,0.0,1.0
2008-05-30,73.300003,82.699997,72.5,80.349998,252881,0.0,1.0
2008-06-02,81.099998,82.699997,75.050003,75.650002,207947,0.0,1.0
2008-06-03,75,75,72.650002,73.300003,84265,0.0,1.0
2008-06-04,73.75,76.5,71.099998,72.400002,103916,0.0,1.0
2008-06-05,73,74.349998,71.599998,72.449997,120832,0.0,1.0
2008-06-06,73.800003,73.849998,70.699997,71.099998,71747,0.0,1.0
2008-06-09,68.050003,69.5,65.050003,68.699997,73519,0.0,1.0
2008-06-10,67,71.900002,67,68.300003,116523,0.0,1.0
2008-06-11,69,81.949997,69,80.849998,2023212,0.0,1.0
2008-06-12,78.800003,91.800003,75.199997,82.5,6884868,0.0,1.0
2008-06-13,83,88.75,80,82.5,3257944,0.0,1.0
2008-06-16,84.400002,87.25,81.199997,81.800003,1574785,0.0,1.0
2008-06-17,82,85.25,81.75,82.449997,1143508,0.0,1.0
2008-06-18,83.5,85.400002,80.050003,80.650002,1313028,0.0,1.0
2008-06-19,81.150002,81.150002,76.849998,77.25,431646,0.0,1.0
2008-06-20,78.25,78.5,71.550003,72.050003,571620,0.0,1.0
2008-06-23,71,72.800003,69.349998,69.849998,319389,0.0,1.0
2008-06-24,70,71.849998,66.800003,67.550003,312838,0.0,1.0
2008-06-25,66,71.900002,65.900002,70.099998,385904,0.0,1.0
2008-06-26,70.900002,71.949997,69.400002,69.949997,142037,0.0,1.0
2008-06-27,68,71.900002,66.099998,69.650002,289325,0.0,1.0
2008-06-30,70.5,70.900002,65.099998,66.150002,185428,0.0,1.0
2008-07-01,66.75,68,63.25,63.650002,133336,0.0,1.0
2008-07-02,62.5,66.300003,62.150002,65.349998,177709,0.0,1.0
2008-07-03,65,68.300003,62.799999,64.599998,483369,0.0,1.0
2008-07-04,66,67,64,65.25,143371,0.0,1.0
2008-07-07,66.449997,67.449997,64.75,65.050003,167154,0.0,1.0
2008-07-08,64,66.25,63.75,64.550003,120350,0.0,1.0
2008-07-09,65.800003,68.449997,65.599998,67.300003,158611,0.0,1.0
2008-07-10,67,68.5,66.050003,66.699997,73723,0.0,1.0
2008-07-11,66.699997,69.300003,65.599998,66,137880,0.0,1.0
2008-07-14,65.300003,66.949997,64.550003,65,68838,0.0,1.0
2008-07-15,63.849998,65,62.299999,62.450001,94622,0.0,1.0
2008-07-16,64,64.400002,60.799999,61.349998,89874,0.0,1.0
2008-07-17,63,63.900002,61.849998,62.450001,55649,0.0,1.0
2008-07-18,62.150002,63.450001,61.75,62.450001,50107,0.0,1.0
2008-07-21,63.049999,63.049999,61.049999,62.150002,38460,0.0,1.0
2008-07-22,62.5,66,61.950001,64.050003,122081,0.0,1.0
2008-07-23,66.449997,66.5,64.599998,65.449997,119271,0.0,1.0
2008-07-24,66.050003,66.75,63.799999,64.25,94450,0.0,1.0
2008-07-25,64,67.099998,63.400002,65.300003,140963,0.0,1.0
2008-07-28,65.900002,68,65.25,66.949997,145217,0.0,1.0
2008-07-29,65.5,66.849998,65,65.25,62400,0.0,1.0
2008-07-30,66.900002,67.400002,65.849998,66.550003,78100,0.0,1.0
2008-07-31,67.150002,68.699997,66,66.550003,114000,0.0,1.0
2008-08-01,65.400002,67.5,65.400002,66.699997,49100,0.0,1.0
2008-08-04,67.949997,68.699997,67,67.800003,102200,0.0,1.0
2008-08-05,68.449997,74.5,67.800003,72.300003,648600,0.0,1.0
2008-08-06,74.300003,74.300003,69.75,70.150002,174200,0.0,1.0
2008-08-07,70.900002,73.199997,69.800003,70.150002,108400,0.0,1.0
2008-08-08,70,71.650002,68.900002,69.599998,94000,0.0,1.0
2008-08-11,71,72.400002,69.699997,70.650002,152900,0.0,1.0
2008-08-12,71,71,69.5,69.800003,54800,0.0,1.0
2008-08-13,70,70.25,68.550003,69.449997,78200,0.0,1.0
2008-08-14,70.199997,70.300003,68.25,68.400002,60900,0.0,1.0
2008-08-18,69,69.800003,67.699997,68,43897,0.0,1.0
2008-08-19,68,68.25,66.5,67.25,33937,0.0,1.0
2008-08-20,67.599998,68.199997,67.099998,67.699997,27344,0.0,1.0
2008-08-21,68.300003,68.349998,67.050003,67.550003,45613,0.0,1.0
2008-08-22,66.75,70.199997,66.5,67.949997,97954,0.0,1.0
2008-08-25,69.099998,70.199997,67.25,67.800003,82843,0.0,1.0
2008-08-26,68,69.349998,67.199997,68.800003,91872,0.0,1.0
2008-08-27,69.849998,74.199997,68.800003,73,636174,0.0,1.0
2008-08-28,74.5,75.800003,73.25,74.900002,753960,0.0,1.0
2008-08-29,75,77,74.199997,75.050003,290701,0.0,1.0
2008-09-01,74.5,76.900002,73.349998,76.349998,176433,0.0,1.0
2008-09-02,76.949997,77.300003,74.699997,74.949997,109356,0.0,1.0
2008-09-04,75,76.449997,73.75,75.050003,95111,0.0,1.0
2008-09-05,74.5,75,73.400002,73.800003,62816,0.0,1.0
2008-09-08,74.650002,77,74.550003,75.900002,120712,0.0,1.0
2008-09-09,75.099998,76.900002,74.650002,75.300003,48577,0.0,1.0
2008-09-10,62.150002,75.5,62.150002,75,46391,0.0,1.0
2008-09-11,74.199997,75.25,73,73.300003,36622,0.0,1.0
2008-09-12,73.650002,74.400002,68.5,69.650002,114874,0.0,1.0
2008-09-15,69,71.150002,67.050003,70.300003,172326,0.0,1.0
2008-09-16,69.400002,70,67.150002,69.199997,112198,0.0,1.0
2008-09-17,67,70.699997,67,68.349998,83925,0.0,1.0
2008-09-18,63,67.400002,62.5,67.050003,86747,0.0,1.0
2008-09-19,68.550003,69.800003,68,68.5,42659,0.0,1.0
2008-09-22,69,69.25,66.900002,67.25,71463,0.0,1.0
2008-09-23,66.150002,67.599998,66.099998,66.75,15898,0.0,1.0
2008-09-24,67.25,68.400002,67,67.550003,25464,0.0,1.0
2008-09-25,67.949997,68.5,67.25,67.75,20512,0.0,1.0
2008-09-26,68,68,65.199997,65.550003,36226,0.0,1.0
2008-09-29,65.5,66.199997,61.549999,62.400002,61714,0.0,1.0
2008-09-30,60,62.549999,60,62,35287,0.0,1.0
2008-10-01,68,69,62.25,63.150002,44559,0.0,1.0
2008-10-03,75,75,61.299999,63.150002,108145,0.0,1.0
2008-10-06,62.5,62.5,57.5,58.599998,119737,0.0,1.0
2008-10-07,59.5,60.900002,56.049999,57.900002,72554,0.0,1.0
2008-10-08,57.799999,57.799999,50,54.049999,84562,0.0,1.0
2008-10-10,50.049999,52.799999,45,49.099998,88383,0.0,1.0
2008-10-13,51.950001,56,50.75,56,52772,0.0,1.0
2008-10-14,58.700001,58.700001,55.549999,57.599998,57049,0.0,1.0
2008-10-15,56.450001,57,53.799999,54,48043,0.0,1.0
2008-10-16,53,60,49.5,59.150002,157691,0.0,1.0
2008-10-17,60.5,60.5,55.950001,56.200001,48534,0.0,1.0
2008-10-20,55.599998,57,52.5,54.75,75891,0.0,1.0
2008-10-21,54.200001,57.400002,53.900002,54.700001,47659,0.0,1.0
2008-10-22,56.200001,59.400002,54,57.950001,79258,0.0,1.0
2008-10-23,55.25,64.300003,55,61.900002,231573,0.0,1.0
2008-10-24,61,63,52.5,53.650002,141272,0.0,1.0
2008-10-27,52,52.799999,48.049999,50.400002,62572,0.0,1.0
2008-10-29,54.049999,59.5,52,56.049999,163642,0.0,1.0
2008-10-31,57,61,57,59.599998,269055,0.0,1.0
2008-11-03,62.849998,68,60.700001,65.349998,208315,0.0,1.0
2008-11-04,64.699997,69.5,62.549999,68.150002,280886,0.0,1.0
2008-11-05,70.5,70.5,64.800003,65.400002,102256,0.0,1.0
2008-11-06,63.099998,68,62.349998,63.900002,110036,0.0,1.0
2008-11-07,64.099998,68,62.5,66,112067,0.0,1.0
2008-11-10,67,72,66.75,70.5,373605,0.0,1.0
2008-11-11,69.900002,71,66,66.400002,87841,0.0,1.0
2008-11-12,65.099998,67.449997,61.75,63.599998,102422,0.0,1.0
2008-11-14,65.900002,66.5,63.25,63.700001,32661,0.0,1.0
2008-11-17,63.799999,64.75,61.25,62.400002,29481,0.0,1.0
2008-11-18,62.5,62.5,61,61.349998,20937,0.0,1.0
2008-11-19,61.5,62.75,58.099998,59,40655,0.0,1.0
2008-11-20,56.5,60.400002,56.5,59.849998,97471,0.0,1.0
2008-11-21,58,65,58,63.25,101531,0.0,1.0
2008-11-24,62,64,60,61.299999,40695,0.0,1.0
2008-11-25,62.5,63.75,60.25,62.200001,51758,0.0,1.0
2008-11-26,61.849998,62.5,60.150002,60.849998,36099,0.0,1.0
2008-11-28,61,61.299999,60,60.5,17304,0.0,1.0
2008-12-01,62.75,62.799999,59.150002,60.25,113090,0.0,1.0
2008-12-02,59,59.799999,58.099998,59.5,24529,0.0,1.0
2008-12-03,60.450001,60.450001,59.200001,59.849998,29913,0.0,1.0
2008-12-04,60,60.799999,59.700001,60,19726,0.0,1.0
2008-12-05,61.900002,65.5,59.700001,63.700001,125012,0.0,1.0
2008-12-08,64.550003,64.550003,61.549999,62.950001,43293,0.0,1.0
2008-12-10,62.900002,63.349998,61.799999,62.700001,21156,0.0,1.0
2008-12-11,63.099998,63.650002,61.650002,62.099998,34872,0.0,1.0
2008-12-12,50,62.25,50,62,36462,0.0,1.0
2008-12-15,62.599998,67.199997,62.5,65.349998,211665,0.0,1.0
2008-12-16,64,67.75,64,65.949997,145506,0.0,1.0
2008-12-17,67.849998,71.400002,65,66.300003,335690,0.0,1.0
