date,open,high,low,close,volume,dividend,split
2000-10-18,4.75,4.93,4.72,4.89667,61500,0.0,1.0
2000-10-19,5.16333,5.16333,4.88,4.99333,15000,0.0,1.0
2000-10-20,4.99333,4.99333,4.99333,4.99333,0,0.0,1.0
2000-10-23,4.66667,4.86667,4.36667,4.57,7500,0.0,1.0
2000-10-24,4.6,4.8,4.6,4.8,7500,0.0,1.0
2000-10-25,4.8,4.8,4.8,4.8,0,0.0,1.0
2000-10-26,4.8,4.8,4.8,4.8,0,0.0,1.0
2000-10-27,5.11333,5.11333,5.00667,5.01667,4500,0.0,1.0
2000-10-30,5.39333,5.39333,5.10667,5.12,13500,0.0,1.0
2000-10-31,5.12,5.12,5.12,5.12,0,0.0,1.0
2000-11-01,5.46667,5.46667,5.22,5.33333,18000,0.0,1.0
2000-11-02,5.33333,5.36667,5.26667,5.36667,6000,0.0,1.0
2000-11-03,5.43333,5.43333,5.13333,5.38,39000,0.0,1.0
2000-11-06,5.80667,5.80667,5.66667,5.66667,45000,0.0,1.0
2000-11-07,5.53333,5.53333,5.21667,5.4,34500,0.0,1.0
2000-11-08,5.58333,5.66667,5.33333,5.34333,48000,0.0,1.0
2000-11-09,5.23333,5.46,5,5.45667,24000,0.0,1.0
2000-11-10,5.21667,5.3,5.02333,5.23667,34500,0.0,1.0
2000-11-13,4.82333,5.33333,4.82333,5.33333,4500,0.0,1.0
2000-11-14,5.41667,5.6,5.41667,5.53333,15000,0.0,1.0
2000-11-15,5.59667,5.6,5.47333,5.5,15000,0.0,1.0
2000-11-16,5.52667,5.53,5.34333,5.34333,3000,0.0,1.0
2000-11-17,5.46333,5.46667,5.32,5.46333,3000,0.0,1.0
2000-11-20,5.66,5.7,5.4,5.4,19500,0.0,1.0
2000-11-21,5.39333,5.39333,4.97,4.97,54000,0.0,1.0
2000-11-22,5.29333,5.36667,5.26667,5.33333,48000,0.0,1.0
2000-11-23,5.46,5.46,5.14667,5.37333,36000,0.0,1.0
2000-11-24,5.33333,5.46667,5.2,5.23667,49500,0.0,1.0
2000-11-27,5.56333,5.56667,5.13333,5.54667,31500,0.0,1.0
2000-11-28,5.65333,5.65333,5.53333,5.6,10500,0.0,1.0
2000-11-29,5.53333,5.53333,5.4,5.5,4500,0.0,1.0
2000-11-30,5.66,5.66,5.46667,5.47333,22500,0.0,1.0
2000-12-01,5.33333,5.53333,5.3,5.46,42000,0.0,1.0
2000-12-04,5.6,5.6,5.13667,5.36667,31500,0.0,1.0
2000-12-05,5.36667,5.36667,5.17333,5.18333,55500,0.0,1.0
2000-12-06,5.33333,5.59667,5.28333,5.59667,30000,0.0,1.0
2000-12-07,5.86667,5.86667,5.62333,5.68333,28500,0.0,1.0
2000-12-08,5.8,5.93333,5.54,5.6,21000,0.0,1.0
2001-12-18,2.79333,2.79333,2.79333,2.79333,1500,0.0,1.0
2001-12-19,3.01667,3.01667,3.01667,3.01667,1500,0.0,1.0
2001-12-31,2.24333,2.53333,2.24333,2.50667,199500,0.0,1.0
2002-01-01,2.53333,2.56667,2.27333,2.28333,93000,0.0,1.0
2002-01-02,2.4,2.4,2.21,2.24333,85500,0.0,1.0
2002-01-03,2.39,2.39333,2.26667,2.30667,120000,0.0,1.0
2002-01-04,2.38667,2.45667,2.35333,2.39333,190500,0.0,1.0
2002-01-07,2.58333,2.58333,2.34333,2.38667,190500,0.0,1.0
2002-01-08,2.4,2.4,2.22,2.22333,67500,0.0,1.0
2002-01-09,2.3,2.33333,1.94,2.00333,186000,0.0,1.0
2002-01-10,1.98667,2.09333,1.87333,2,172500,0.0,1.0
2002-01-11,2.00667,2.01667,1.87333,1.93667,148500,0.0,1.0
2002-01-14,2,2.06667,1.97,2.04,39000,0.0,1.0
2002-01-15,2,2.08,1.93667,1.98667,78000,0.0,1.0
2002-01-16,1.97667,2.03667,1.94333,1.96333,73500,0.0,1.0
2002-01-17,1.92333,2,1.86667,1.96667,75000,0.0,1.0
2002-01-18,2,2.06333,1.98667,1.98667,61500,0.0,1.0
2002-01-21,1.9,1.98333,1.86667,1.89333,45000,0.0,1.0
2002-01-22,1.94,1.97333,1.91667,1.95333,16500,0.0,1.0
2002-01-23,1.9,2.01333,1.9,1.92667,30000,0.0,1.0
2002-01-24,2.06333,2.06333,1.90667,1.95,66000,0.0,1.0
2002-01-25,1.88667,1.88667,1.86667,1.88,31500,0.0,1.0
2002-01-28,1.87,1.93333,1.87,1.93333,9000,0.0,1.0
2002-01-29,1.88667,1.92667,1.88667,1.91333,7500,0.0,1.0
2002-01-30,1.89333,1.89333,1.75333,1.85333,7500,0.0,1.0
2002-01-31,1.90667,1.90667,1.8,1.81667,21000,0.0,1.0
2002-02-01,1.99,2.06333,1.92667,2.03333,76500,0.0,1.0
2002-02-04,2,2,1.92667,1.92667,28500,0.0,1.0
2002-02-05,1.91333,1.91333,1.90333,1.90333,4500,0.0,1.0
2002-02-06,2.04667,2.04667,1.93333,2.02667,15000,0.0,1.0
2002-02-07,2.02667,2.02667,1.86667,1.86667,99000,0.0,1.0
2002-02-08,1.89,1.89,1.89,1.89,1500,0.0,1.0
2002-02-11,2.04333,2.04333,1.87,1.94667,48000,0.0,1.0
2002-02-12,1.9,1.9,1.74,1.78667,40500,0.0,1.0
2002-02-13,1.86,1.86,1.79333,1.79333,34500,0.0,1.0
2002-02-14,2.03,2.03,1.78,1.79667,43500,0.0,1.0
2002-02-15,1.79333,1.86667,1.76667,1.79667,42000,0.0,1.0
2002-02-18,2,2,1.80667,1.81333,36000,0.0,1.0
2002-02-19,1.80333,1.86333,1.80333,1.82667,28500,0.0,1.0
2002-02-20,1.85,1.85333,1.80667,1.83,10500,0.0,1.0
2002-02-21,1.87333,1.91667,1.85,1.9,30000,0.0,1.0
2002-02-22,1.96,1.96,1.80667,1.92667,63000,0.0,1.0
2002-02-25,1.9,1.91333,1.83667,1.85,21000,0.0,1.0
2002-02-26,1.88,2.05,1.88,2.05,40500,0.0,1.0
2002-02-27,2.04333,2.11333,2,2,28500,0.0,1.0
2002-02-28,2.1,2.1,1.74667,1.78333,33000,0.0,1.0
2002-03-01,1.67333,1.83333,1.67333,1.81333,16500,0.0,1.0
2002-03-04,1.88333,1.98667,1.88333,1.98667,18000,0.0,1.0
2002-03-05,1.77667,2.03333,1.77667,1.96667,49500,0.0,1.0
2002-03-06,1.96667,2.02333,1.96667,2,37500,0.0,1.0
2002-03-07,1.93333,2,1.92333,1.97,52500,0.0,1.0
2002-03-08,2,2.2,1.97333,2.15,163500,0.0,1.0
2002-03-11,2.27333,2.28,2.15,2.22667,219000,0.0,1.0
2002-03-12,2.18,2.3,2.10333,2.11,145500,0.0,1.0
2002-03-13,2.16,2.16,2.06667,2.07667,42000,0.0,1.0
2002-03-14,2.1,2.15667,2.00667,2.03,40500,0.0,1.0
2002-03-15,2.13333,2.19333,2.07333,2.14667,112500,0.0,1.0
2002-03-18,2.31667,2.57333,2.28333,2.57333,643500,0.0,1.0
2002-03-19,2.79333,2.79667,2.46667,2.55,253500,0.0,1.0
2002-03-20,2.42333,2.46667,2.36667,2.36667,96000,0.0,1.0
2002-03-21,2.36667,2.41333,2.3,2.33333,39000,0.0,1.0
2002-03-22,2.34333,2.39333,2.28333,2.36,84000,0.0,1.0
2002-03-26,2.39333,2.4,2.21,2.22667,70500,0.0,1.0
2002-03-27,2.20667,2.36333,2.20667,2.36333,16500,0.0,1.0
2002-04-01,2.28667,2.38667,2.28667,2.33333,25500,0.0,1.0
2002-04-02,2.46,2.46,2.33667,2.35,6000,0.0,1.0
2002-04-03,2.38333,2.38333,2.2,2.20333,31500,0.0,1.0
2002-04-04,2.25,2.3,2.2,2.20333,46500,0.0,1.0
2002-04-05,2.21667,2.24,2.21333,2.23333,15000,0.0,1.0
2002-04-08,2.26667,2.26667,2.18,2.18667,22500,0.0,1.0
2002-04-09,2.15,2.26,2.14,2.25,9000,0.0,1.0
2002-04-10,2.20667,2.49667,2.20667,2.49667,91500,0.0,1.0
2002-04-11,2.52667,2.56,2.47333,2.50667,135000,0.0,1.0
2002-04-12,2.56667,2.56667,2.38,2.43333,46500,0.0,1.0
2002-04-15,2.5,2.53333,2.43667,2.46333,57000,0.0,1.0
2002-04-16,2.30333,2.46667,2.3,2.41,30000,0.0,1.0
2002-04-17,2.50667,2.6,2.43667,2.47,63000,0.0,1.0
2002-04-18,2.46667,2.53333,2.43333,2.46333,108000,0.0,1.0
2002-04-19,2.21667,2.39667,2.21667,2.33333,28500,0.0,1.0
2002-04-22,2.52667,2.52667,2.27333,2.27667,25500,0.0,1.0
2002-04-23,2.33333,2.41667,2.33333,2.34333,133500,0.0,1.0
2002-04-24,2.06667,2.52667,2.06667,2.49,171000,0.0,1.0
2002-04-25,2.82,2.98667,2.73333,2.75667,811500,0.0,1.0
2002-04-26,2.93333,2.99,2.67333,2.76,330000,0.0,1.0
2002-04-29,2.58333,2.8,2.53333,2.70333,156000,0.0,1.0
2002-04-30,2.94667,3.04333,2.87333,3.00667,889500,0.0,1.0
2002-05-02,3.03333,3.12333,2.94667,3.02667,381000,0.0,1.0
2002-05-03,3.04667,3.1,2.46,2.95333,973500,0.0,1.0
2002-05-06,3.23333,3.26333,2.96667,3.07667,798000,0.0,1.0
2002-05-07,3.03333,3.03333,2.80667,2.85333,196500,0.0,1.0
2002-05-08,2.96667,3.23333,2.93333,3.14333,598500,0.0,1.0
2002-05-09,3.36667,3.37,3.08333,3.1,235500,0.0,1.0
2002-05-10,3.19667,3.19667,2.93333,2.97,111000,0.0,1.0
2002-05-13,3.06667,3.06667,2.86667,2.87,96000,0.0,1.0
2002-05-14,2.86667,2.91667,2.85,2.90667,84000,0.0,1.0
2002-05-15,3.26667,3.26667,2.68,2.69,99000,0.0,1.0
2002-05-16,2.83333,2.83333,2.46667,2.49667,144000,0.0,1.0
2002-05-17,2.41333,2.62333,2.41333,2.59333,90000,0.0,1.0
2002-05-20,2.52667,2.52667,2.31,2.31,102000,0.0,1.0
2002-05-21,2.07333,2.16667,2.01667,2.10333,73500,0.0,1.0
2002-05-22,1.96667,2.51,1.96333,2.15,82500,0.0,1.0
2002-05-23,2.26,2.26,2.18333,2.18667,12000,0.0,1.0
2002-05-24,2.38,2.6,2.28333,2.55667,171000,0.0,1.0
2002-05-27,2.6,2.6,2.4,2.45,81000,0.0,1.0
2002-05-28,2.4,2.56,2.33333,2.34,40500,0.0,1.0
2002-05-29,2.28667,2.5,2.28333,2.43333,25500,0.0,1.0
2002-05-30,2.53333,2.6,2.46667,2.56667,73500,0.0,1.0
2002-05-31,2.6,2.89333,2.55,2.64667,186000,0.0,1.0
2002-06-03,2.85,3.05,2.76667,2.92333,370500,0.0,1.0
2002-06-04,2.99333,2.99333,2.70667,2.75,231000,0.0,1.0
2002-06-05,2.89667,2.95,2.80667,2.83667,204000,0.0,1.0
2002-06-06,2.83333,2.9,2.55,2.65333,136500,0.0,1.0
2002-06-07,2.72667,2.72667,2.51,2.58,66000,0.0,1.0
2002-06-10,2.73333,2.73333,2.63333,2.65,99000,0.0,1.0
2002-06-11,2.8,2.93333,2.7,2.76333,181500,0.0,1.0
2002-06-12,2.72,2.8,2.60333,2.65667,93000,0.0,1.0
2002-06-13,2.83333,2.83333,2.7,2.73333,145500,0.0,1.0
2002-06-14,2.86667,2.89333,2.76667,2.87333,238500,0.0,1.0
2002-06-17,2.96667,3.36,2.91333,2.98333,442500,0.0,1.0
2002-06-18,2.98333,3.15,2.86,2.86667,453000,0.0,1.0
2002-06-19,2.98,3,2.60333,2.67,181500,0.0,1.0
2002-06-20,2.84667,2.92667,2.70333,2.71,90000,0.0,1.0
2002-06-21,2.77333,2.77333,2.68,2.68333,109500,0.0,1.0
2002-06-24,2.69,2.71667,2.6,2.60333,73500,0.0,1.0
2002-06-25,2.61667,2.66667,2.59333,2.62667,42000,0.0,1.0
2002-06-26,2.63333,2.67,2.54667,2.57333,30000,0.0,1.0
2002-07-01,2.53333,2.66,2.53333,2.63667,22065,0.0,1.0
2002-07-02,2.54333,2.6,2.5,2.51,38295,0.0,1.0
2002-07-03,2.51333,3,2.50667,2.67667,65040,0.0,1.0
2002-07-04,2.86667,2.86667,2.7,2.70333,59910,0.0,1.0
2002-07-05,2.72333,2.74333,2.60667,2.63,61200,0.0,1.0
2002-07-08,2.72,2.72,2.6,2.63,119805,0.0,1.0
2002-07-09,2.46667,2.64667,2.46667,2.57333,97050,0.0,1.0
2002-07-10,2.55,2.59333,2.48667,2.49333,54000,0.0,1.0
2002-07-11,2.53333,2.53333,2.37333,2.40333,54045,0.0,1.0
2002-07-12,2.37667,2.46667,2.36333,2.40333,48690,0.0,1.0
2002-07-15,2.36667,2.36667,2.32,2.32333,15870,0.0,1.0
2002-07-16,2.28667,2.35667,2.26667,2.28667,36135,0.0,1.0
2002-07-17,2.21667,2.29333,2.2,2.26667,75390,0.0,1.0
2002-07-18,2.27,2.35,2.27,2.34,25875,0.0,1.0
2002-07-19,2.40667,2.40667,2.3,2.31,6450,0.0,1.0
2002-07-22,2.2,2.26667,2.2,2.25667,31500,0.0,1.0
2002-07-23,2.26667,2.33333,2.17667,2.29667,37110,0.0,1.0
2002-07-24,2.2,2.23,2.06667,2.06667,52545,0.0,1.0
2002-07-25,2.13333,2.22,2.07667,2.07667,37230,0.0,1.0
2002-07-26,1.98333,2.01667,1.87333,1.92667,45000,0.0,1.0
2002-07-29,1.92667,1.98667,1.84,1.93333,24750,0.0,1.0
2002-07-30,1.91667,1.96667,1.84,1.88333,96750,0.0,1.0
2002-07-31,1.73333,1.8,1.7,1.78,34995,0.0,1.0
2002-08-01,1.80667,1.83333,1.75,1.78333,42885,0.0,1.0
2002-08-02,1.6,2,1.59333,1.77333,113070,0.0,1.0
2002-08-05,1.67667,1.82667,1.67,1.72,39000,0.0,1.0
2002-08-06,1.69333,1.7,1.65333,1.68,37875,0.0,1.0
2002-08-07,1.73333,1.79333,1.71667,1.72667,38280,0.0,1.0
2002-08-08,1.68333,1.73,1.68333,1.71333,24375,0.0,1.0
2002-08-09,1.68333,1.7,1.67,1.68333,15000,0.0,1.0
2002-08-12,1.68667,1.75,1.68333,1.71667,13500,0.0,1.0
2002-08-13,1.78333,1.78667,1.72,1.73333,60000,0.0,1.0
2002-08-14,1.76667,1.78333,1.75,1.76667,6000,0.0,1.0
2002-08-16,1.67333,1.78,1.65,1.65333,40500,0.0,1.0
2002-08-19,1.47,1.6,1.47,1.56667,55500,0.0,1.0
2002-08-20,1.56,1.71667,1.56,1.7,54000,0.0,1.0
2002-08-21,1.76333,1.8,1.66667,1.67,45000,0.0,1.0
2002-08-22,1.74,1.74,1.6,1.6,36000,0.0,1.0
2002-08-23,1.61,1.7,1.60667,1.69333,5625,0.0,1.0
2002-08-26,1.60667,1.71667,1.60667,1.65667,21000,0.0,1.0
2002-08-27,1.7,1.72,1.65,1.68667,33000,0.0,1.0
2002-08-28,1.68667,1.68667,1.65333,1.65667,28500,0.0,1.0
2002-08-29,1.69333,1.69333,1.64667,1.66,21000,0.0,1.0
2002-08-30,1.66333,1.66333,1.60333,1.66333,12990,0.0,1.0
2002-09-02,1.54333,1.66667,1.54333,1.66,61500,0.0,1.0
2002-09-03,1.65,1.66667,1.64,1.64,19500,0.0,1.0
2002-09-04,1.57,1.65,1.57,1.65,51000,0.0,1.0
2002-09-05,1.6,1.61,1.6,1.61,6000,0.0,1.0
2002-09-06,1.6,1.61667,1.58333,1.61667,27000,0.0,1.0
2002-09-09,1.58333,1.64333,1.58333,1.6,12000,0.0,1.0
2002-09-11,1.6,1.63333,1.6,1.63,16500,0.0,1.0
2002-09-12,1.59,1.65,1.58667,1.60667,27000,0.0,1.0
2002-09-13,1.6,1.63333,1.6,1.63333,15000,0.0,1.0
2002-09-16,1.59,1.63,1.58333,1.58333,18000,0.0,1.0
2002-09-17,1.6,1.65,1.56667,1.57333,55500,0.0,1.0
2002-09-18,1.63,1.63,1.57,1.59667,3375,0.0,1.0
2002-09-19,1.51,1.65,1.50667,1.52333,37500,0.0,1.0
2002-09-20,1.51667,1.56667,1.49333,1.49333,11100,0.0,1.0
2002-09-23,1.50333,1.55333,1.5,1.55333,24000,0.0,1.0
2002-09-24,1.56667,1.56667,1.32,1.36667,61500,0.0,1.0
2002-09-25,1.17,1.64,1.17,1.40333,37500,0.0,1.0
2002-09-26,1.43333,1.49667,1.41667,1.49333,9000,0.0,1.0
2002-09-27,1.51333,1.79,1.44,1.44667,13500,0.0,1.0
2002-09-30,1.48333,1.53333,1.42333,1.42333,25500,0.0,1.0
2002-10-01,1.41667,1.41667,1.41667,1.41667,3000,0.0,1.0
2002-10-03,1.65,1.65,1.56667,1.56667,30,0.0,1.0
2002-10-04,1.6,1.6,1.53,1.53,30,0.0,1.0
2002-10-07,1.65,1.65,1.5,1.5,9000,0.0,1.0
2002-10-08,1.44,1.63333,1.44,1.63333,16500,0.0,1.0
2002-10-09,1.84333,1.84333,1.54,1.6,17730,0.0,1.0
2002-10-10,1.5,1.53333,1.5,1.53333,9000,0.0,1.0
2002-10-11,1.56667,1.59667,1.55333,1.57,16500,0.0,1.0
2002-10-14,1.59667,1.59667,1.53667,1.53667,3000,0.0,1.0
2002-10-16,1.76333,1.76333,1.53333,1.54333,27000,0.0,1.0
2002-10-17,1.53333,1.56,1.50333,1.56,9750,0.0,1.0
2002-10-18,1.53333,1.56667,1.53333,1.56667,27000,0.0,1.0
2002-10-21,1.47,1.53333,1.46667,1.51667,7500,0.0,1.0
2002-10-22,1.5,1.5,1.45,1.45,12000,0.0,1.0
2002-10-23,1.36667,1.36667,1.35,1.35,6750,0.0,1.0
2002-10-24,1.61667,1.61667,1.27667,1.32,30000,0.0,1.0
2002-10-25,1.22,1.32667,1.2,1.28,17850,0.0,1.0
2002-10-28,1.26667,1.28,1.26667,1.26667,5265,0.0,1.0
2002-10-29,1.39,1.39333,1.39,1.39333,2250,0.0,1.0
2002-10-30,1.66,1.66,1.30667,1.4,13500,0.0,1.0
2002-10-31,1.37,1.51,1.36667,1.50333,11970,0.0,1.0
2002-11-01,1.38,1.51,1.37333,1.48667,11625,0.0,1.0
2002-11-04,1.46667,1.46667,1.45,1.46333,7500,0.0,1.0
2002-11-05,1.50667,1.50667,1.50667,1.50667,300,0.0,1.0
2002-11-07,1.45,1.45,1.43333,1.43333,3750,0.0,1.0
2002-11-08,1.49333,1.49333,1.45333,1.45333,15000,0.0,1.0
2002-11-11,1.51,1.51,1.43333,1.43333,3750,0.0,1.0
2002-11-12,1.51,1.51,1.41667,1.48667,10500,0.0,1.0
2002-11-13,1.4,1.5,1.4,1.41667,13500,0.0,1.0
2002-11-14,1.4,1.48667,1.4,1.48667,1875,0.0,1.0
2002-11-15,1.55,1.55,1.48667,1.49333,16500,0.0,1.0
2002-11-18,1.5,1.56667,1.46667,1.48,37500,0.0,1.0
2002-11-20,1.54667,1.54667,1.53333,1.53333,13500,0.0,1.0
2002-11-21,1.52667,1.6,1.52333,1.54,28500,0.0,1.0
2002-11-22,1.60667,1.66667,1.47,1.64333,46500,0.0,1.0
2002-11-25,1.55333,1.59667,1.49667,1.52667,82500,0.0,1.0
2002-11-26,1.40333,1.6,1.40333,1.5,90000,0.0,1.0
2002-11-27,1.68333,1.68333,1.44,1.48667,109500,0.0,1.0
2002-11-28,1.52333,1.53333,1.44,1.50333,21000,0.0,1.0
2002-11-29,1.73333,1.73333,1.49333,1.64667,247935,0.0,1.0
2002-12-02,1.86667,1.86667,1.66667,1.78333,207000,0.0,1.0
2002-12-03,1.76,1.76,1.61667,1.63667,52500,0.0,1.0
2002-12-04,1.68,1.68,1.58333,1.6,37500,0.0,1.0
2002-12-05,1.6,1.72,1.48333,1.68333,136500,0.0,1.0
2002-12-06,1.69333,1.75,1.68333,1.74667,91500,0.0,1.0
2002-12-09,1.74,1.78333,1.66667,1.69,39000,0.0,1.0
2002-12-10,1.68333,1.69667,1.68333,1.68667,4800,0.0,1.0
2002-12-11,1.65,1.68,1.64667,1.68,6000,0.0,1.0
2002-12-12,1.66667,1.7,1.53667,1.59,30000,0.0,1.0
2002-12-13,1.62,1.65,1.61667,1.63667,12000,0.0,1.0
2002-12-16,1.58333,1.61667,1.58,1.58333,22500,0.0,1.0
2002-12-17,1.53333,1.58333,1.53333,1.58333,22500,0.0,1.0
2002-12-18,1.59333,1.59667,1.53333,1.54333,18000,0.0,1.0
2002-12-19,1.58333,1.59667,1.58333,1.59667,4875,0.0,1.0
2002-12-20,1.56667,1.56667,1.53333,1.53333,28500,0.0,1.0
2002-12-23,1.56667,1.64,1.55333,1.64,3750,0.0,1.0
2002-12-24,1.58667,1.63333,1.58667,1.62667,27000,0.0,1.0
2002-12-26,1.6,1.6,1.54,1.56667,30000,0.0,1.0
2002-12-27,1.52,1.52667,1.51667,1.51667,10125,0.0,1.0
2002-12-30,1.53333,1.56,1.48333,1.55333,33000,0.0,1.0
2002-12-31,1.51667,1.56667,1.51667,1.53333,5175,0.0,1.0
2003-01-01,1.66333,1.66667,1.54667,1.54667,3000,0.0,1.0
2003-01-02,1.57333,1.57333,1.53333,1.53333,18000,0.0,1.0
2003-01-03,1.50333,1.57,1.50333,1.55,10500,0.0,1.0
2003-01-06,1.5,1.5,1.49,1.49,7500,0.0,1.0
2003-01-07,1.5,1.58333,1.48667,1.55,27000,0.0,1.0
2003-01-08,1.53333,1.56667,1.5,1.50333,58500,0.0,1.0
2003-01-09,1.59333,1.59333,1.50667,1.50667,18000,0.0,1.0
2003-01-10,1.51,1.51,1.48,1.48,21000,0.0,1.0
2003-01-13,1.45,1.77333,1.45,1.77333,49500,0.0,1.0
2003-01-14,1.66667,1.7,1.60333,1.60667,31500,0.0,1.0
2003-01-15,1.6,1.83333,1.6,1.74,45000,0.0,1.0
2003-01-16,1.85,1.86,1.63333,1.79,145500,0.0,1.0
2003-01-17,1.96667,1.96667,1.73333,1.81667,51000,0.0,1.0
2003-01-20,1.71667,1.8,1.71667,1.76333,19500,0.0,1.0
