date,open,high,low,close,volume,dividend,split
2015-08-18,143.899994,145.699997,140.800003,142,11190,0.0,1.0
2015-08-19,141.600006,143.600006,140,142.100006,15946,0.0,1.0
2015-08-20,141.300003,151.899994,139.300003,145.600006,27081,0.0,1.0
2015-08-21,141.899994,147,140,145.199997,15318,0.0,1.0
2015-08-24,134.800003,142,118,125,29573,0.0,1.0
2015-08-25,124.199997,127.599998,112.699997,123.199997,15031,0.0,1.0
2015-08-26,122.599998,129.899994,122,124.199997,11569,0.0,1.0
2015-08-27,126.099998,132,124.5,128.399994,8722,0.0,1.0
2015-08-28,131,134.300003,126.099998,128.600006,13579,0.0,1.0
2015-08-31,126.099998,128.800003,122.800003,125.199997,5759,0.0,1.0
2015-09-01,124.300003,127,124.300003,125.5,9588,0.0,1.0
2015-09-02,124,125.800003,122.900002,125.099998,6955,0.0,1.0
2015-09-03,124.900002,127.300003,124.599998,126.300003,3380,0.0,1.0
2015-09-04,125,128,123.099998,125,9654,0.0,1.0
2015-09-07,128.399994,132.5,112,115.300003,21807,0.0,1.0
2015-09-08,117.800003,117.800003,111.800003,113.699997,10779,0.0,1.0
2015-09-09,116,133.399994,113.300003,125.5,35869,0.0,1.0
2015-09-10,121.599998,126.400002,120,122.900002,8369,0.0,1.0
2015-09-11,122.800003,123.199997,119.300003,120.5,7187,0.0,1.0
2015-09-14,118,125,116.5,121.300003,37608,0.0,1.0
2015-09-15,118.800003,119.900002,117,117.900002,8107,0.0,1.0
2015-09-16,120,120.199997,113.199997,114.099998,12462,0.0,1.0
2015-09-18,114.800003,117.800003,114.5,115.5,4514,0.0,1.0
2015-09-21,117.5,121.5,116.300003,119.300003,18351,0.0,1.0
2015-09-22,119.5,122.199997,119,119.900002,10389,0.0,1.0
2015-09-23,117.5,122.699997,117.5,118.400002,3633,0.0,1.0
2015-09-24,118,118.5,114,114.800003,4042,0.0,1.0
2015-09-28,115.5,117,114,114.300003,5356,0.0,1.0
2015-09-29,113.800003,114.800003,112,112.599998,4442,0.0,1.0
2015-09-30,113.699997,114.5,112,112.699997,4836,0.0,1.0
2015-10-01,113.699997,113.699997,109.800003,110.599998,20861,0.0,1.0
2015-10-05,112,113.900002,112,112.900002,5103,0.0,1.0
2015-10-06,113.099998,114.199997,111.599998,112.800003,18602,0.0,1.0
2015-10-07,114.5,115.5,112.599998,113.300003,26680,0.0,1.0
2015-10-08,114.099998,116.5,113.699997,114.5,21814,0.0,1.0
2015-10-09,114,129.600006,114,123.099998,151918,0.0,1.0
2015-10-12,122.699997,122.699997,117.5,118.800003,31437,0.0,1.0
2015-10-13,119.900002,120.099998,118,118.900002,19047,0.0,1.0
2015-10-14,119.699997,120.5,117,119.300003,6875,0.0,1.0
2015-10-15,119.900002,120,118,118.5,53436,0.0,1.0
2015-10-16,118.5,121,117.699997,118.699997,55286,0.0,1.0
2015-10-19,119.900002,120,118,118.599998,39721,0.0,1.0
2015-10-20,118.599998,120,117.5,118.099998,37573,0.0,1.0
2015-10-21,118.099998,124.199997,118.099998,120.400002,49041,0.0,1.0
2015-10-23,122,123.5,118.5,119.300003,19919,0.0,1.0
2015-10-26,118.099998,119.300003,115.099998,117.599998,30297,0.0,1.0
2015-10-27,119.300003,126.800003,117.800003,123.900002,42708,0.0,1.0
2015-10-28,124.300003,126,120,123,29433,0.0,1.0
2015-10-29,123.400002,127.800003,121.800003,125.099998,40094,0.0,1.0
2015-10-30,121.300003,127.199997,121.300003,125.199997,14400,0.0,1.0
2015-11-02,124.900002,125,121.099998,121.599998,10369,0.0,1.0
2015-11-03,120,120,116.400002,117,15075,0.0,1.0
2015-11-04,116.400002,116.599998,102.900002,106.400002,67515,0.0,1.0
2015-11-05,107,110.199997,102.400002,107,46553,0.0,1.0
2015-11-06,110,113,105,107.300003,26458,0.0,1.0
2015-11-09,104,106,100,104.800003,12914,0.0,1.0
2015-11-10,105,105.5,102.400002,103.099998,5701,0.0,1.0
2015-11-13,107.5,108.599998,105.800003,106.400002,4241,0.0,1.0
2015-11-16,106.800003,107.900002,105,105.400002,2806,0.0,1.0
2015-11-17,107.900002,109,105.400002,106.5,7783,0.0,1.0
2015-11-18,108.400002,109.199997,106.199997,107.900002,2959,0.0,1.0
2015-11-19,108.599998,115.400002,107.400002,114.400002,30663,0.0,1.0
2015-11-20,114.300003,114.300003,111,112.300003,4287,0.0,1.0
2015-11-23,112.800003,112.900002,108,109.800003,14653,0.0,1.0
2015-11-24,112.099998,122.099998,110,117.800003,142561,0.0,1.0
2015-11-26,121.900002,131.600006,118,126.099998,188026,0.0,1.0
2015-11-27,124.5,130.199997,121,128.399994,55021,0.0,1.0
2015-11-30,127,130,122.099998,123.099998,15136,0.0,1.0
2015-12-01,122.300003,129.800003,122.199997,128.100006,18796,0.0,1.0
2015-12-02,124.099998,133.800003,124.099998,129.800003,44335,0.0,1.0
2015-12-03,129.5,132,126,127.599998,24264,0.0,1.0
2015-12-04,126,127.599998,123.5,124.099998,8570,0.0,1.0
2015-12-07,126,126.800003,121.099998,122.900002,4046,0.0,1.0
2015-12-08,124,124,119,119.599998,11135,0.0,1.0
2015-12-09,117,120,113.5,114,7813,0.0,1.0
2015-12-10,116,116,111,113.5,6483,0.0,1.0
2015-12-11,114.199997,121.800003,114.199997,116.599998,13798,0.0,1.0
2015-12-14,117.699997,123,116.900002,118,16301,0.0,1.0
2015-12-15,115.300003,118,107.5,114.800003,11037,0.0,1.0
2015-12-16,115.599998,118,114,114.599998,6531,0.0,1.0
2015-12-17,116,117.400002,114.199997,115.300003,3164,0.0,1.0
2015-12-18,115,119,114,117.599998,19760,0.0,1.0
2015-12-21,118.199997,120.300003,117.400002,118.099998,3179,0.0,1.0
2015-12-22,119,123.599998,118,121.900002,9228,0.0,1.0
2015-12-23,124.900002,127.5,123,123.800003,19020,0.0,1.0
2015-12-24,124.199997,136.899994,123.800003,131.699997,97143,0.0,1.0
2015-12-28,133,142.399994,129.5,139.399994,89104,0.0,1.0
2015-12-29,140.699997,140.899994,132.600006,134.300003,28873,0.0,1.0
2015-12-30,135.699997,138.800003,134,135.300003,10102,0.0,1.0
2015-12-31,136.100006,145.399994,135,136.800003,57061,0.0,1.0
2016-01-01,137.5,142.5,136.5,139.399994,27844,0.0,1.0
2016-01-04,139,140,131.300003,132.399994,27697,0.0,1.0
2016-01-05,134.100006,145,133,140.300003,72265,0.0,1.0
2016-01-06,140,142.399994,134.100006,134.699997,23116,0.0,1.0
2016-01-07,133.800003,133.800003,128.300003,129.800003,28846,0.0,1.0
2016-01-08,130.600006,136.800003,128.600006,130.899994,69045,0.0,1.0
2016-01-11,129,137.899994,128.600006,134,26159,0.0,1.0
2016-01-12,134.5,137.899994,132.300003,134.5,28883,0.0,1.0
2016-01-13,135.899994,136.300003,126,133.600006,38353,0.0,1.0
2016-01-14,128.899994,138,128.199997,131.399994,61538,0.0,1.0
2016-01-15,131.5,134.399994,126,127.199997,7884,0.0,1.0
2016-01-18,127,127,116.800003,117.400002,17633,0.0,1.0
2016-01-19,119.699997,120,112.099998,114.900002,16181,0.0,1.0
2016-01-20,112.5,118,109,110.5,13088,0.0,1.0
2016-01-21,114,114.5,108.400002,109.900002,7156,0.0,1.0
2016-01-22,112.300003,113.900002,109.199997,109.800003,12853,0.0,1.0
2016-01-25,112.300003,113.699997,108,108.699997,11013,0.0,1.0
2016-01-27,109.599998,113.300003,108.599998,108.900002,13599,0.0,1.0
2016-01-28,110.400002,111.800003,102.599998,107.5,52969,0.0,1.0
2016-01-29,105.400002,105.900002,102.300003,102.699997,24026,0.0,1.0
2016-02-01,104,114.800003,103.300003,111.699997,131969,0.0,1.0
2016-02-02,112.5,115.900002,110.099998,111.099998,38323,0.0,1.0
2016-02-03,109.300003,110,105.199997,106,18547,0.0,1.0
2016-02-04,108.099998,108.199997,102.300003,102.900002,10400,0.0,1.0
2016-02-05,103.800003,106.5,103.099998,104.5,11778,0.0,1.0
2016-02-08,105,108,104.099998,105.199997,9700,0.0,1.0
2016-02-09,104.099998,105.099998,102.400002,102.800003,8660,0.0,1.0
2016-02-10,101.800003,103,93.599998,94.699997,21644,0.0,1.0
2016-02-11,94.900002,95,83.199997,85.400002,38390,0.0,1.0
2016-02-12,86,86,76.599998,80.5,21434,0.0,1.0
2016-02-15,82.5,83.800003,80,81.199997,26851,0.0,1.0
2016-02-16,82,82,73.699997,74.800003,27240,0.0,1.0
2016-02-17,76,76,69.400002,73.300003,18080,0.0,1.0
2016-02-18,75.5,76.199997,72,73.099998,13635,0.0,1.0
2016-02-19,73,75.900002,72.099998,72.800003,8990,0.0,1.0
2016-02-22,75.099998,80,73,75,22078,0.0,1.0
2016-02-23,76,76,72.099998,73.199997,22606,0.0,1.0
2016-02-24,73,74.800003,68.599998,69.900002,228457,0.0,1.0
2016-02-25,71.699997,72.900002,69,70.300003,9558,0.0,1.0
2016-02-26,72.900002,74,69,70.099998,11797,0.0,1.0
2016-02-29,70.5,72,68,69.800003,9266,0.0,1.0
2016-03-01,72,72.400002,70,71.75,19910,0.0,1.0
2016-03-02,75,80.800003,73.550003,78,37910,0.0,1.0
2016-03-03,80.900002,88.900002,78.5,87.699997,103012,0.0,1.0
2016-03-04,89.449997,91,83.849998,87.75,60763,0.0,1.0
2016-03-08,92.5,92.699997,85.199997,86.75,15038,0.0,1.0
2016-03-09,88.800003,89,84.599998,86.5,10513,0.0,1.0
2016-03-10,87.300003,89.599998,85.650002,86.400002,16513,0.0,1.0
2016-03-11,86.400002,89,84.699997,86.599998,11719,0.0,1.0
2016-03-14,89,91,85.099998,87.949997,16032,0.0,1.0
2016-03-15,88.199997,93.599998,86.5,90.75,32358,0.0,1.0
2016-03-16,91.949997,92,87,89.949997,17139,0.0,1.0
2016-03-17,93,93,89,90.099998,30103,0.0,1.0
2016-03-18,91.900002,91.900002,81.699997,85.150002,23368,0.0,1.0
2016-03-21,89,89,86.150002,87.300003,5680,0.0,1.0
2016-03-22,89,90.5,86.900002,88.449997,28200,0.0,1.0
2016-03-23,90,90.400002,86.900002,88.550003,17572,0.0,1.0
2016-03-28,91.900002,91.900002,84,85.900002,18530,0.0,1.0
2016-03-29,88,89,85.5,86.300003,7384,0.0,1.0
2016-03-30,87,88.300003,86.5,87.949997,4721,0.0,1.0
2016-03-31,88.199997,88.599998,84.150002,85.050003,11414,0.0,1.0
2016-04-01,85.5,89.099998,85.400002,87.099998,6809,0.0,1.0
2016-04-04,89,94,88.300003,89.099998,86646,0.0,1.0
2016-04-05,89.300003,89.400002,86.400002,87.599998,11853,0.0,1.0
2016-04-06,90,90.5,88.550003,89.699997,12863,0.0,1.0
2016-04-07,91,94.300003,88.5,90.099998,71199,0.0,1.0
2016-04-08,92.900002,93.699997,86.300003,87.550003,115927,0.0,1.0
2016-04-11,88.25,90.400002,86.900002,87.699997,41967,0.0,1.0
2016-04-12,88.75,88.800003,87,87.699997,14544,0.0,1.0
2016-04-13,88.5,89.599998,87.199997,87.599998,16179,0.0,1.0
2016-04-18,87.599998,88.050003,86,86.699997,11623,0.0,1.0
2016-04-20,87.75,89.900002,86.949997,88.150002,26930,0.0,1.0
2016-04-21,88.75,89,86.25,86.449997,8179,0.0,1.0
2016-04-22,88,88,86.349998,87.400002,8936,0.0,1.0
2016-04-25,87,88.099998,84.75,85.900002,10192,0.0,1.0
2016-04-26,86.400002,89.400002,86.050003,88.199997,22442,0.0,1.0
2016-04-27,88,88.5,87,88.050003,5882,0.0,1.0
2016-04-28,87.949997,88.300003,85,85.449997,14034,0.0,1.0
2016-04-29,87.5,89,85.800003,86.949997,8926,0.0,1.0
2016-05-02,86,89.199997,85.849998,87.300003,29791,0.0,1.0
2016-05-03,89.900002,90.349998,86.900002,87.349998,22636,0.0,1.0
2016-05-04,87,89.099998,85,86.150002,6974,0.0,1.0
2016-05-05,86.699997,87,83.550003,84.800003,16821,0.0,1.0
2016-05-06,83.550003,84.650002,80.449997,81.699997,8427,0.0,1.0
2016-05-09,82,83.599998,70,80.849998,11054,0.0,1.0
2016-05-10,81,82.300003,80,80.599998,3636,0.0,1.0
2016-05-11,80.050003,81.900002,78.599998,81.199997,7699,0.0,1.0
2016-05-12,81.599998,81.699997,80,80.199997,4317,0.0,1.0
2016-05-13,80.800003,81.25,78.650002,79.650002,3478,0.0,1.0
2016-05-16,79.599998,80.25,78.25,79.5,1263,0.0,1.0
2016-05-17,79.800003,80,79,79.199997,2396,0.0,1.0
2016-05-18,79,79.800003,77.550003,78.300003,3172,0.0,1.0
2016-05-19,78,83.650002,78,80.599998,22920,0.0,1.0
2016-05-20,80.050003,93.650002,79.900002,85.199997,123181,0.0,1.0
2016-05-23,86,86.400002,81.199997,81.949997,20529,0.0,1.0
2016-05-24,82.5,85.800003,80.449997,82.300003,59059,0.0,1.0
2016-05-25,81.550003,83.900002,80.599998,81.150002,17364,0.0,1.0
2016-05-26,81.050003,83.300003,78.550003,79.900002,14610,0.0,1.0
2016-05-27,80.949997,82.5,80,81.949997,12814,0.0,1.0
2016-05-30,82.650002,83,81.599998,82.199997,4821,0.0,1.0
2016-05-31,82.400002,84.5,81.449997,82.900002,13951,0.0,1.0
2016-06-01,83.5,84.75,82.650002,83.150002,19623,0.0,1.0
2016-06-02,83.150002,84.5,83.150002,83.900002,6850,0.0,1.0
2016-06-03,84,85,82.099998,82.5,23785,0.0,1.0
2016-06-06,82.25,83.400002,82.150002,82.25,1392,0.0,1.0
2016-06-07,82.199997,82.400002,80,81.150002,9364,0.0,1.0
2016-06-08,80.75,84.300003,80.75,81.949997,8651,0.0,1.0
2016-06-09,81,86.75,80,82.5,36517,0.0,1.0
2016-06-10,83,83.5,81.199997,81.949997,40941,0.0,1.0
2016-06-13,82.5,84.5,80.349998,81.449997,11373,0.0,1.0
2016-06-14,82.349998,82.349998,80.800003,81.449997,6387,0.0,1.0
2016-06-15,80,81.449997,79.5,80.050003,25041,0.0,1.0
2016-06-16,80.400002,84.5,78.25,83.349998,107308,0.0,1.0
2016-06-17,84.400002,85.800003,80.699997,81.550003,72570,0.0,1.0
2016-06-20,82.5,83,81,81.150002,18004,0.0,1.0
2016-06-21,81.199997,81.199997,79.599998,79.949997,26564,0.0,1.0
2016-06-22,80.25,80.349998,78.099998,78.449997,16775,0.0,1.0
2016-06-23,79.300003,79.5,76.5,76.849998,17409,0.0,1.0
2016-06-24,76.099998,77,71.800003,76.150002,46971,0.0,1.0
2016-06-27,77,78.300003,75.550003,76.5,12214,0.0,1.0
2016-06-28,76.199997,77.099998,75,75.699997,26494,0.0,1.0
2016-06-29,75,77,75,75.699997,40807,0.0,1.0
2016-06-30,76,79.5,75.050003,75.849998,157709,0.0,1.0
2016-07-01,77.300003,83.5,77.199997,81.150002,377707,0.0,1.0
2016-07-04,82.400002,84.5,81.5,82.25,149228,0.0,1.0
2016-07-05,82,84,79.5,80.150002,64675,0.0,1.0
2016-07-07,80.400002,86.150002,80,84,460805,0.0,1.0
2016-07-08,84.300003,86.050003,82.550003,84.199997,146185,0.0,1.0
2016-07-11,84.75,86.550003,81.5,84.449997,79078,0.0,1.0
2016-07-12,83.199997,84.650002,82.650002,83.050003,288428,0.0,1.0
2016-07-13,82.050003,83.349998,77.25,81.5,48447,0.0,1.0
2016-07-14,81.900002,84.25,81,82.75,45255,0.0,1.0
2016-07-15,82.099998,83.300003,80.550003,81.400002,27053,0.0,1.0
2016-07-18,81.900002,82.349998,80.650002,80.949997,18349,0.0,1.0
2016-07-19,81.849998,82.5,80.5,81.650002,49385,0.0,1.0
2016-07-20,81.5,83.5,81.5,83.099998,16243,0.0,1.0
2016-07-21,83,91.800003,83,90.400002,519389,0.0,1.0
2016-07-22,93,93.550003,89.150002,90.199997,259558,0.0,1.0
2016-07-25,90.5,93,87.550003,90.900002,87823,0.0,1.0
2016-07-26,91.349998,98.400002,89.349998,93.949997,277538,0.0,1.0
2016-07-27,94.900002,96.5,93,95.199997,137756,0.0,1.0
2016-07-28,96,96,90.900002,91.449997,96532,0.0,1.0
2016-07-29,92.300003,92.5,85.900002,87.099998,165644,0.0,1.0
2016-08-01,88,88,83.800003,84.099998,55467,0.0,1.0
2016-08-02,84.099998,87.800003,84.099998,84.599998,51999,0.0,1.0
2016-08-03,85,85,82.599998,83.199997,21422,0.0,1.0
2016-08-04,83.599998,83.599998,82.349998,83.199997,16390,0.0,1.0
2016-08-05,83.25,88,83.25,85.949997,54154,0.0,1.0
2016-08-08,86.949997,89.25,86.300003,88.75,45647,0.0,1.0
2016-08-09,90.900002,91.5,89.099998,89.5,43991,0.0,1.0
2016-08-10,89.5,91.800003,84.349998,87,227514,0.0,1.0
2016-08-11,86,86.300003,84.099998,84.800003,27199,0.0,1.0
2016-08-12,85.400002,86.5,84.650002,85.050003,9066,0.0,1.0
2016-08-16,85.050003,85.75,82.400002,83,17160,0.0,1.0
2016-08-17,83.449997,84,82,83.050003,4677,0.0,1.0
2016-08-18,83,84.650002,83,84.400002,7622,0.0,1.0
2016-08-19,84.599998,85,82.099998,83.050003,21644,0.0,1.0
2016-08-22,82.849998,86.599998,82.650002,83.349998,24558,0.0,1.0
2016-08-23,83.550003,83.599998,82.5,82.849998,13943,0.0,1.0
2016-08-24,82.949997,83,81.650002,81.900002,12476,0.0,1.0
2016-08-25,82,82.900002,79.199997,80.050003,22731,0.0,1.0
2016-08-26,80.349998,81.300003,77,78.150002,25058,0.0,1.0
2016-08-29,78.449997,80,78.400002,79.25,12081,0.0,1.0
2016-08-30,79.449997,81.900002,79,79.199997,32524,0.0,1.0
2016-08-31,79.650002,81,79.5,79.75,18494,0.0,1.0
2016-09-01,80,80.550003,78,78.550003,21376,0.0,1.0
2016-09-02,78.5,79.449997,77.099998,77.599998,18655,0.0,1.0
2016-09-06,77.5,78.900002,75.949997,78.550003,19306,0.0,1.0
2016-09-07,78.400002,81.550003,78.349998,80,22677,0.0,1.0
2016-09-08,80,80.25,79.400002,79.800003,3535,0.0,1.0
2016-09-09,79.5,82.5,79,79.949997,35443,0.0,1.0
2016-09-12,78.099998,79,76.75,78.25,21135,0.0,1.0
2016-09-14,78.400002,79.849998,78,78.599998,2598,0.0,1.0
2016-09-15,79.75,79.75,77,78.900002,7638,0.0,1.0
2016-09-16,80.099998,81,78,78.300003,23055,0.0,1.0
2016-09-19,78,79,77.75,78.050003,12499,0.0,1.0
2016-09-20,78.5,78.599998,76,77,14687,0.0,1.0
2016-09-21,76.5,78.400002,76.5,77.300003,10264,0.0,1.0
2016-09-22,76.900002,84.599998,76.900002,83.5,158565,0.0,1.0
2016-09-23,97,100.199997,94.800003,100.199997,900575,0.0,1.0
2016-09-26,106,117.300003,102.400002,112.199997,2827411,0.0,1.0
2016-09-27,111.199997,112.800003,106.099998,108.75,874814,0.0,1.0
2016-09-28,109.199997,112.25,108,108.449997,391538,0.0,1.0
2016-09-29,109.599998,111.800003,97.650002,97.650002,522900,0.0,1.0
2016-09-30,96,101.5,95.099998,99.5,320768,0.0,1.0
2016-10-03,100.050003,103.900002,100.050003,102.400002,176602,0.0,1.0
2016-10-04,102.199997,103.900002,99.050003,100.300003,132916,0.0,1.0
2016-10-05,102.5,109.900002,102,107.25,487857,0.0,1.0
2016-10-06,107,107.949997,101.099998,102.150002,130829,0.0,1.0
2016-10-07,103.800003,104.849998,101.400002,102.050003,116495,0.0,1.0
2016-10-10,103.050003,103.300003,100.800003,101.349998,57958,0.0,1.0
2016-10-13,101.099998,102,96.300003,97.300003,96090,0.0,1.0
2016-10-14,97.349998,100.800003,96.099998,99.099998,116423,0.0,1.0
2016-10-17,99.800003,104.5,98.050003,100.150002,186457,0.0,1.0
2016-10-18,100.900002,102.199997,99.25,100.349998,99287,0.0,1.0
2016-10-19,101.650002,103.800003,100.75,101.199997,120607,0.0,1.0
2016-10-20,102,102.849998,99.849998,100.25,74142,0.0,1.0
2016-10-21,102.400002,106.900002,101.699997,104.900002,307565,0.0,1.0
2016-10-24,105.650002,108.699997,104.300003,106.650002,169470,0.0,1.0
2016-10-25,106.800003,112,106.800003,110.849998,305297,0.0,1.0
2016-10-26,110.050003,112.400002,107.199997,108,191368,0.0,1.0
2016-10-27,107,108.900002,101.75,104.5,199053,0.0,1.0
2016-10-28,105.5,107.75,103.400002,105,104638,0.0,1.0
2016-11-01,106.75,108,103.050003,103.449997,47133,0.0,1.0
2016-11-02,102,103,100,100.349998,62714,0.0,1.0
2016-11-03,101.050003,102.849998,97.5,98.550003,52461,0.0,1.0
2016-11-04,98.75,99.699997,93,94.650002,69212,0.0,1.0
2016-11-07,96.650002,101.800003,96.650002,99,44637,0.0,1.0
2016-11-08,99.849998,100.199997,97.199997,98.599998,20220,0.0,1.0
2016-11-09,90,93.599998,81,91.650002,96662,0.0,1.0
2016-11-10,94.25,96.699997,92.5,94,61572,0.0,1.0
2016-11-11,94,94,90.099998,90.699997,53740,0.0,1.0
2016-11-15,90.099998,90.099998,84.150002,86.400002,24452,0.0,1.0
2016-11-16,87.300003,88.300003,81.099998,82.099998,31355,0.0,1.0
2016-11-17,81.650002,84.599998,79,79.900002,27810,0.0,1.0
2016-11-18,80.5,82.699997,80.400002,81.900002,19013,0.0,1.0
2016-11-21,82.550003,82.650002,77.150002,77.849998,32856,0.0,1.0
