date,open,high,low,close,volume,dividend,split
2000-07-11,27.569599,28.5403,27.181299,28.346201,3090,0.0,1.0
2000-07-12,27.569599,30.0935,27.569599,30.0935,1674,0.0,1.0
2000-07-13,27.8025,27.957899,27.7637,27.957899,1674,0.0,1.0
2000-07-14,27.569599,27.6084,27.569599,27.569599,901,0.0,1.0
2000-07-17,27.181299,27.569599,27.181299,27.569599,1288,0.0,1.0
2000-07-18,27.569599,27.569599,26.4046,27.142401,2060,0.0,1.0
2000-07-19,25.628,25.628,25.628,25.628,644,0.0,1.0
2000-07-20,25.628,27.1036,25.628,27.1036,258,0.0,1.0
2000-07-21,25.278601,25.278601,25.278601,25.278601,129,0.0,1.0
2000-07-24,25.278601,25.278601,25.278601,25.278601,0,0.0,1.0
2000-07-25,25.278601,25.278601,25.278601,25.278601,0,0.0,1.0
2000-07-26,25.628,25.628,25.628,25.628,258,0.0,1.0
2000-07-27,25.628,25.628,25.628,25.628,0,0.0,1.0
2000-07-28,25.628,25.628,25.628,25.628,0,0.0,1.0
2000-07-31,25.2397,25.2397,25.2397,25.2397,129,0.0,1.0
2000-08-01,25.2397,25.2397,24.4631,24.4631,1416,0.0,1.0
2000-08-02,24.579599,24.579599,24.4631,24.4631,515,0.0,1.0
2000-08-03,24.4631,24.4631,24.4631,24.4631,0,0.0,1.0
2000-08-04,24.4631,24.4631,24.4631,24.4631,0,0.0,1.0
2000-08-07,25.628,26.4046,25.628,26.4046,1545,0.0,1.0
2000-08-08,25.2397,25.2397,25.2397,25.2397,258,0.0,1.0
2000-08-09,26.0163,26.7929,26.0163,26.7929,644,0.0,1.0
2000-08-10,26.7929,26.7929,26.7929,26.7929,0,0.0,1.0
2000-08-11,25.628,25.628,25.628,25.628,258,0.0,1.0
2000-08-14,25.2397,25.2397,23.6089,23.647699,9786,0.0,1.0
2000-08-15,23.647699,23.647699,23.647699,23.647699,0,0.0,1.0
2000-08-16,23.453501,23.453501,23.453501,23.453501,129,0.0,1.0
2000-08-17,23.298201,23.298201,23.298201,23.298201,1288,0.0,1.0
2000-08-18,23.3759,23.3759,21.900299,22.715799,2575,0.0,1.0
2000-08-21,22.715799,22.715799,22.715799,22.715799,0,0.0,1.0
2000-08-22,22.909901,24.0748,22.909901,24.0748,1288,0.0,1.0
2000-08-23,24.0748,24.0748,24.0748,24.0748,0,0.0,1.0
2000-08-24,25.8999,25.977501,25.8999,25.977501,901,0.0,1.0
2000-08-25,24.4631,24.4631,24.4631,24.4631,515,0.0,1.0
2000-08-28,24.4631,24.4631,24.4631,24.4631,0,0.0,1.0
2000-08-29,26.4046,26.4046,26.4046,26.4046,129,0.0,1.0
2000-08-30,27.181299,27.181299,24.8514,25.278601,9400,0.0,1.0
2000-08-31,26.4046,26.4046,26.4046,26.4046,258,0.0,1.0
2000-09-01,26.4046,26.4046,26.4046,26.4046,0,0.0,1.0
2000-09-04,27.181299,27.181299,27.181299,27.181299,258,0.0,1.0
2000-09-05,28.656799,28.734501,28.656799,28.734501,129,0.0,1.0
2000-09-06,28.734501,28.734501,28.734501,28.734501,0,0.0,1.0
2000-09-07,28.734501,28.734501,28.734501,28.734501,97,0.0,1.0
2000-09-08,28.734501,28.734501,28.734501,28.734501,0,0.0,1.0
2000-09-11,30.986601,30.986601,30.676001,30.676001,258,0.0,1.0
2000-09-12,31.064301,32.423401,31.064301,31.8409,1159,0.0,1.0
2000-09-13,31.8409,32.578701,29.3169,29.3169,8756,0.0,1.0
2000-09-14,31.607901,31.6467,27.375401,28.346201,8241,0.0,1.0
2000-09-15,30.443001,30.5207,27.569599,29.511101,2575,0.0,1.0
2000-09-18,29.511101,29.511101,29.511101,29.511101,0,0.0,1.0
2000-09-19,29.511101,29.511101,29.511101,29.511101,0,0.0,1.0
2000-09-20,31.064301,31.064301,31.064301,31.064301,64,0.0,1.0
2000-09-21,29.511101,31.064301,29.511101,30.637199,1674,0.0,1.0
2000-09-22,31.064301,31.064301,28.268499,30.4818,2189,0.0,1.0
2000-09-25,30.4818,30.4818,30.4818,30.4818,0,0.0,1.0
2000-09-26,30.4818,30.4818,30.4818,30.4818,0,0.0,1.0
2000-09-27,30.4818,30.4818,30.4818,30.4818,0,0.0,1.0
2000-09-28,31.064301,31.064301,31.064301,31.064301,3863,0.0,1.0
2000-09-29,31.064301,31.064301,31.064301,31.064301,0,0.0,1.0
2000-10-02,31.064301,31.064301,31.064301,31.064301,0,0.0,1.0
2000-10-03,32.6175,35.7239,32.6175,35.491001,3605,0.0,1.0
2000-10-04,35.491001,37.2771,35.491001,36.888901,2962,0.0,1.0
2000-10-05,37.2383,38.442101,37.2383,37.2771,1545,0.0,1.0
2000-10-06,37.160702,37.160702,35.7239,36.3064,258,0.0,1.0
2000-10-09,35.685101,35.7239,35.685101,35.7239,644,0.0,1.0
2000-10-10,35.7239,35.7239,35.335602,35.5298,644,0.0,1.0
2000-10-11,34.9473,35.7239,34.9473,35.7239,258,0.0,1.0
2000-10-12,35.685101,35.7239,34.9473,34.9473,258,0.0,1.0
2000-10-13,35.7239,37.2771,35.7239,36.617001,515,0.0,1.0
2000-10-16,36.888901,36.888901,36.888901,36.888901,644,0.0,1.0
2000-10-17,36.888901,36.888901,36.888901,36.888901,0,0.0,1.0
2000-10-18,34.9473,34.9473,34.9473,34.9473,515,0.0,1.0
2000-10-19,34.9473,36.3452,34.9473,36.3452,386,0.0,1.0
2000-10-20,36.3452,36.3452,36.3452,36.3452,0,0.0,1.0
2000-10-23,36.3452,36.3452,36.3452,36.3452,0,0.0,1.0
2000-10-24,34.9473,34.9473,34.9473,34.9473,129,0.0,1.0
2000-10-25,34.9473,34.9473,34.9473,34.9473,0,0.0,1.0
2000-10-26,34.9473,34.9473,34.9473,34.9473,0,0.0,1.0
2000-10-27,34.9473,34.9473,34.9473,34.9473,0,0.0,1.0
2000-10-30,34.558998,34.558998,34.558998,34.558998,129,0.0,1.0
2000-10-31,34.558998,34.558998,34.558998,34.558998,0,0.0,1.0
2000-11-01,34.6367,34.6367,34.558998,34.558998,258,0.0,1.0
2000-11-02,34.1707,34.1707,34.1707,34.1707,129,0.0,1.0
2000-11-03,34.558998,36.888901,34.558998,36.694698,1288,0.0,1.0
2000-11-06,34.558998,35.7239,34.558998,35.7239,386,0.0,1.0
2000-11-07,35.7239,38.053799,35.7239,37.316002,3863,0.0,1.0
2000-11-08,35.025002,39.801102,35.025002,39.2575,2189,0.0,1.0
2000-11-09,38.053799,38.053799,38.053799,38.053799,258,0.0,1.0
2000-11-10,38.092602,39.801102,37.2771,39.801102,2189,0.0,1.0
2000-11-13,36.694698,38.053799,36.694698,38.053799,386,0.0,1.0
2000-11-14,37.8596,37.8596,37.8596,37.8596,129,0.0,1.0
2000-11-15,38.752701,39.2187,38.053799,38.053799,2833,0.0,1.0
2000-11-16,35.335602,38.053799,35.335602,37.665501,1030,0.0,1.0
2000-11-17,38.053799,38.053799,35.7239,35.7239,1030,0.0,1.0
2000-11-20,38.558601,38.558601,37.2771,37.2771,515,0.0,1.0
2000-11-21,38.053799,38.053799,38.053799,38.053799,515,0.0,1.0
2000-11-22,38.053799,38.053799,37.2771,37.2771,644,0.0,1.0
2000-11-23,37.2771,38.830399,37.2771,38.830399,644,0.0,1.0
2000-11-24,38.053799,38.7915,37.2771,38.286701,1931,0.0,1.0
2000-11-27,38.053799,38.752701,37.2771,38.752701,773,0.0,1.0
2000-11-28,38.442101,41.315498,37.665501,37.665501,2704,0.0,1.0
2000-11-29,38.053799,38.830399,38.053799,38.830399,258,0.0,1.0
2000-11-30,38.830399,38.830399,37.2771,38.752701,1416,0.0,1.0
2000-12-01,38.053799,38.442101,37.2771,38.442101,644,0.0,1.0
2000-12-04,37.665501,38.830399,37.2771,37.976101,2189,0.0,1.0
2000-12-05,38.053799,38.053799,37.2771,37.2771,1030,0.0,1.0
2000-12-06,38.053799,38.830399,37.2771,38.830399,2060,0.0,1.0
2000-12-07,38.053799,38.053799,38.053799,38.053799,644,0.0,1.0
2000-12-08,38.053799,38.053799,38.053799,38.053799,644,0.0,1.0
2002-01-03,17.0854,17.0854,17.0854,17.0854,64,0.0,1.0
2002-01-04,16.347601,16.347601,16.347601,16.347601,32,0.0,1.0
2002-01-07,17.0854,17.0854,15.7263,15.7263,386,0.0,1.0
2002-01-08,18.7551,18.7551,17.862,17.862,26,0.0,1.0
2002-01-09,21.278999,21.278999,16.4252,16.4252,129,0.0,1.0
2002-01-10,17.0854,17.0854,17.0854,17.0854,64,0.0,1.0
2002-01-11,17.0854,17.0854,15.7263,15.7263,515,0.0,1.0
2002-01-14,14.4837,14.4837,14.4837,14.4837,129,0.0,1.0
2002-01-15,14.7944,14.7944,14.7555,14.7555,1030,0.0,1.0
2002-01-16,15.5322,15.5322,15.5322,15.5322,258,0.0,1.0
2002-01-17,15.5322,15.5322,14.3284,14.3284,1416,0.0,1.0
2002-01-18,14.7555,15.1438,13.2023,13.3576,6181,0.0,1.0
2002-01-21,13.9789,14.4061,13.9789,14.0954,773,0.0,1.0
2002-01-22,14.1731,15.1827,14.1731,15.1827,386,0.0,1.0
2002-01-23,13.9789,13.9789,13.9789,13.9789,129,0.0,1.0
2002-01-24,15.0662,15.0662,15.0662,15.0662,32,0.0,1.0
2002-01-25,14.2119,14.2119,14.2119,14.2119,129,0.0,1.0
2002-01-31,14.7555,14.7555,14.5226,14.6002,644,0.0,1.0
2002-02-01,14.7555,14.7555,13.9789,14.0566,1030,0.0,1.0
2002-02-04,13.9789,14.0178,13.9789,14.0178,1931,0.0,1.0
2002-02-06,13.9789,14.7555,13.9789,14.3672,515,0.0,1.0
2002-02-07,14.3672,14.3672,14.3672,14.3672,2447,0.0,1.0
2002-02-08,14.0566,14.1342,14.0566,14.1342,515,0.0,1.0
2002-02-11,14.0566,14.7555,14.0178,14.7555,2447,0.0,1.0
2002-02-13,14.6002,15.5322,14.6002,15.5322,644,0.0,1.0
2002-02-14,14.7555,14.7555,14.5226,14.5226,515,0.0,1.0
2002-02-18,15.6486,15.6486,15.6486,15.6486,386,0.0,1.0
2002-02-19,15.8428,16.3088,15.8428,16.3088,258,0.0,1.0
2002-02-20,15.0274,15.571,15.0274,15.5322,258,0.0,1.0
2002-02-21,15.338,15.338,14.4449,14.4449,129,0.0,1.0
2002-02-25,13.7071,15.3768,13.7071,14.6779,7597,0.0,1.0
2002-02-26,14.1731,15.4157,14.1731,15.4157,1545,0.0,1.0
2002-02-27,15.5322,15.5322,14.4449,14.4449,515,0.0,1.0
2002-02-28,15.4933,15.4933,14.5226,14.5226,129,0.0,1.0
2002-03-01,15.571,15.6486,15.571,15.6486,515,0.0,1.0
2002-03-04,14.7555,16.813601,14.7555,16.813601,258,0.0,1.0
2002-03-11,15.5322,15.5322,15.4933,15.4933,258,0.0,1.0
2002-03-12,15.4933,15.5322,15.4933,15.5322,129,0.0,1.0
2002-03-14,14.3672,14.9497,14.3672,14.7555,515,0.0,1.0
2002-03-15,14.9109,14.9109,14.7555,14.7555,129,0.0,1.0
2002-03-18,14.0178,14.2507,14.0178,14.2507,258,0.0,1.0
2002-03-19,14.4449,14.639,14.0954,14.0954,2833,0.0,1.0
2002-03-20,14.4449,14.4449,14.4449,14.4449,64,0.0,1.0
2002-03-21,14.5226,14.5226,14.5226,14.5226,129,0.0,1.0
2002-03-26,13.9789,14.1731,13.9789,14.1731,9,0.0,1.0
2002-04-08,15.2992,15.2992,13.4353,13.4353,258,0.0,1.0
2002-04-09,13.6295,13.7459,13.5906,13.7459,515,0.0,1.0
2002-04-10,16.192301,16.192301,16.192301,16.192301,6,0.0,1.0
2002-04-11,15.4933,15.4933,14.7555,14.7555,386,0.0,1.0
2002-04-16,15.4933,15.5322,15.4933,15.4933,386,0.0,1.0
2002-04-17,14.7555,14.7555,14.7555,14.7555,64,0.0,1.0
2002-04-19,16.93,16.93,16.93,16.93,129,0.0,1.0
2002-04-23,16.3088,16.6971,16.3088,16.6971,386,0.0,1.0
2002-04-24,15.1438,15.1438,14.3672,14.7555,515,0.0,1.0
2002-04-25,15.6098,15.6098,14.4837,14.4837,386,0.0,1.0
2002-04-26,16.6971,16.6971,14.7944,14.7944,4,0.0,1.0
2002-04-29,14.7944,15.4933,14.7555,15.2603,386,0.0,1.0
2002-04-30,16.269899,16.269899,14.7555,14.9109,99,0.0,1.0
2002-05-02,14.7167,16.6971,14.7167,16.3088,644,0.0,1.0
2002-05-03,15.7651,15.7651,15.7263,15.7263,127,0.0,1.0
2002-05-06,18.211399,18.832701,18.211399,18.832701,3090,0.0,1.0
2002-05-07,19.415199,19.415199,18.056101,18.056101,1416,0.0,1.0
2002-05-09,17.0854,17.0854,16.3088,16.3088,1416,0.0,1.0
2002-05-10,15.9205,15.9205,15.9205,15.9205,258,0.0,1.0
2002-05-13,15.9205,16.347601,15.9205,16.347601,515,0.0,1.0
2002-05-14,16.6971,17.7066,15.9205,17.667801,3219,0.0,1.0
2002-05-15,15.2215,15.2215,15.2215,15.2215,258,0.0,1.0
2002-05-16,15.5322,15.5322,15.5322,15.5322,129,0.0,1.0
2002-05-20,13.9013,13.9013,13.9013,13.9013,129,0.0,1.0
2002-05-21,14.1731,14.1731,14.1731,14.1731,32,0.0,1.0
2002-05-22,13.9789,14.2119,13.9789,14.1731,258,0.0,1.0
2002-05-23,14.0178,14.0178,14.0178,14.0178,386,0.0,1.0
2002-05-27,14.1342,14.2119,14.1342,14.2119,129,0.0,1.0
2002-05-28,16.269899,16.269899,16.269899,16.269899,64,0.0,1.0
2002-05-29,14.3672,14.3672,14.3672,14.3672,386,0.0,1.0
2002-05-30,14.9497,14.9497,14.9497,14.9497,129,0.0,1.0
2002-05-31,15.1438,15.6098,14.9497,14.9497,515,0.0,1.0
2002-06-03,14.7944,14.7944,14.7555,14.7555,258,0.0,1.0
2002-06-04,17.5513,17.5513,14.7555,14.7555,1030,0.0,1.0
2002-06-05,14.7555,14.9497,14.4449,14.6779,1030,0.0,1.0
2002-06-06,14.0954,14.2119,14.0954,14.2119,129,0.0,1.0
2002-06-07,14.3672,14.3672,14.3672,14.3672,129,0.0,1.0
2002-06-10,16.6971,16.6971,14.3672,14.3672,129,0.0,1.0
2002-06-11,15.5322,15.5322,14.7555,14.7555,386,0.0,1.0
2002-06-12,16.2311,17.7066,15.8428,15.8428,2704,0.0,1.0
2002-06-13,16.6971,17.0854,16.0758,16.0758,2318,0.0,1.0
2002-06-14,15.5322,15.7263,15.5322,15.6486,901,0.0,1.0
2002-06-17,15.9205,18.7551,15.9205,18.7551,12361,0.0,1.0
2002-06-18,19.415199,21.1625,18.211399,18.5221,10430,0.0,1.0
2002-06-19,18.638599,18.638599,17.124201,17.124201,1288,0.0,1.0
2002-06-20,17.2019,17.862,17.2019,17.5513,129,0.0,1.0
2002-06-21,17.163,18.0173,16.7747,18.0173,2575,0.0,1.0
2002-06-24,19.221001,19.2987,17.862,18.211399,1288,0.0,1.0
2002-06-25,18.250299,18.5221,18.250299,18.289101,1545,0.0,1.0
2002-06-26,16.891199,16.891199,16.891199,16.891199,258,0.0,1.0
2002-07-01,17.862,17.862,17.279499,17.3183,483,0.0,1.0
2002-07-02,17.124201,17.124201,17.0854,17.0854,161,0.0,1.0
2002-07-03,17.3183,18.0949,17.279499,17.279499,516,0.0,1.0
2002-07-04,17.3183,17.3183,17.3183,17.3183,386,0.0,1.0
2002-07-05,17.4737,20.0753,17.4737,19.570499,2929,0.0,1.0
2002-07-08,22.4828,23.453501,20.968399,23.337,15484,0.0,1.0
2002-07-09,24.0748,24.0748,21.7838,21.939199,9754,0.0,1.0
2002-07-10,22.909901,22.909901,21.745001,21.745001,515,0.0,1.0
2002-07-11,20.580099,20.580099,19.803499,20.580099,773,0.0,1.0
2002-07-12,20.657801,20.657801,20.191799,20.191799,258,0.0,1.0
2002-07-15,20.153,20.191799,20.153,20.191799,129,0.0,1.0
2002-07-16,18.250299,18.7939,18.250299,18.638599,3863,0.0,1.0
2002-07-17,16.6971,18.444401,16.6971,17.5513,2060,0.0,1.0
2002-07-18,18.289101,18.638599,18.289101,18.638599,451,0.0,1.0
2002-07-19,17.9396,18.0173,17.4737,17.4737,966,0.0,1.0
2002-07-22,16.6971,16.735901,16.3088,16.658199,1481,0.0,1.0
2002-07-23,16.8524,17.4737,16.8524,17.4737,579,0.0,1.0
2002-07-24,17.163,17.4737,16.6971,16.6971,446,0.0,1.0
2002-07-25,16.4641,16.4641,16.4252,16.4252,258,0.0,1.0
2002-07-29,16.347601,16.347601,16.347601,16.347601,644,0.0,1.0
2002-07-30,15.5322,15.5322,15.5322,15.5322,193,0.0,1.0
2002-07-31,14.7555,15.5322,14.7555,15.5322,773,0.0,1.0
2002-08-01,14.1342,15.4157,14.1342,15.3768,549,0.0,1.0
2002-08-02,16.6971,16.8524,14.7555,16.114599,9,0.0,1.0
2002-08-06,16.4252,16.4252,14.8332,15.5322,773,0.0,1.0
2002-08-08,15.7263,15.7263,15.7263,15.7263,515,0.0,1.0
2002-08-09,14.4449,14.4449,14.4449,14.4449,1,0.0,1.0
2002-08-12,13.2412,14.4449,13.2412,14.4449,258,0.0,1.0
2002-08-13,15.5322,15.5322,15.5322,15.5322,258,0.0,1.0
2002-08-16,15.5322,15.5322,15.5322,15.5322,129,0.0,1.0
2002-08-19,15.5322,15.5322,15.5322,15.5322,129,0.0,1.0
2002-08-20,15.5322,15.5322,15.5322,15.5322,129,0.0,1.0
2002-08-21,15.5322,15.5322,15.5322,15.5322,129,0.0,1.0
2002-08-22,14.7944,14.7944,14.7555,14.7555,515,0.0,1.0
2002-08-23,14.7555,14.7555,14.7555,14.7555,258,0.0,1.0
2002-08-26,14.5614,14.7555,14.5614,14.7555,386,0.0,1.0
2002-08-28,14.2507,14.2507,14.2507,14.2507,129,0.0,1.0
2002-08-29,14.3672,14.3672,13.9789,13.9789,1803,0.0,1.0
2002-09-02,13.2412,13.28,13.2412,13.28,258,0.0,1.0
2002-09-03,13.4353,13.5906,13.2412,13.2412,773,0.0,1.0
2002-09-04,13.2412,13.2412,13.2412,13.2412,129,0.0,1.0
2002-09-06,13.9789,13.9789,13.9789,13.9789,129,0.0,1.0
2002-09-09,13.3188,13.3188,13.3188,13.3188,64,0.0,1.0
2002-09-17,13.5906,13.5906,13.2023,13.5906,1545,0.0,1.0
2002-09-25,12.8528,12.8528,12.814,12.814,644,0.0,1.0
2002-09-27,12.4646,12.6199,12.4257,12.4257,1803,0.0,1.0
2002-09-30,13.3576,13.3576,13.3576,13.3576,129,0.0,1.0
2002-10-09,11.6491,11.6491,11.6491,11.6491,258,0.0,1.0
2002-10-14,10.523,11.2608,10.0959,10.8725,3734,0.0,1.0
2002-10-16,10.1347,10.8725,10.0959,10.0959,2704,0.0,1.0
2002-10-18,11.6491,11.6491,11.6491,11.6491,97,0.0,1.0
2002-10-21,10.8725,10.8725,10.8725,10.8725,32,0.0,1.0
2002-10-25,10.523,10.8725,10.523,10.8725,451,0.0,1.0
2002-10-28,10.8725,10.8725,10.8725,10.8725,129,0.0,1.0
2002-11-01,10.8725,10.8725,10.8725,10.8725,644,0.0,1.0
2002-11-04,10.8725,10.8725,10.8725,10.8725,0,0.0,1.0
2002-11-05,10.8725,10.8725,10.8725,10.8725,386,0.0,1.0
2002-11-06,10.8725,10.8725,10.8725,10.8725,0,0.0,1.0
2002-11-07,10.8725,10.8725,10.8725,10.8725,0,0.0,1.0
2002-11-08,10.8725,10.9502,10.8725,10.9113,773,0.0,1.0
2002-11-11,10.8725,10.8725,10.8725,10.8725,0,0.0,1.0
2002-11-12,10.4842,10.4842,10.4842,10.4842,129,0.0,1.0
2002-11-13,10.8725,10.8725,10.8725,10.8725,0,0.0,1.0
2002-11-14,10.8725,10.8725,10.8725,10.8725,0,0.0,1.0
2002-11-15,10.8725,10.8725,10.8725,10.8725,0,0.0,1.0
2002-11-18,10.5619,10.5619,10.5619,10.5619,129,0.0,1.0
2002-11-19,10.8725,10.8725,10.8725,10.8725,0,0.0,1.0
2002-11-20,11.6103,11.6103,11.6103,11.6103,129,0.0,1.0
2002-11-21,10.6784,10.6784,10.6784,10.6784,322,0.0,1.0
2002-11-22,10.8725,10.8725,10.8725,10.8725,0,0.0,1.0
2002-11-25,9.90174,10.9502,9.90174,10.9502,129,0.0,1.0
2002-11-26,12.6199,12.6199,12.6199,12.6199,1,0.0,1.0
2002-11-27,11.222,11.7268,11.1832,11.7268,193,0.0,1.0
2002-11-28,12.4257,12.581,12.4257,12.581,129,0.0,1.0
2002-11-29,11.2996,11.2996,11.2996,11.2996,129,0.0,1.0
2002-12-02,12.4257,12.4257,12.4257,12.4257,64,0.0,1.0
2002-12-03,13.9013,13.9013,12.0762,12.4257,1288,0.0,1.0
2002-12-04,13.0082,13.0082,13.0082,13.0082,64,0.0,1.0
2002-12-05,10.8725,10.8725,10.8725,10.8725,0,0.0,1.0
2002-12-06,12.6975,12.814,12.6975,12.814,1158,0.0,1.0
2002-12-09,10.9502,10.9502,10.9502,10.9502,64,0.0,1.0
2002-12-10,11.1055,11.1055,11.1055,11.1055,129,0.0,1.0
2002-12-11,11.1055,11.1055,10.8725,10.8725,3348,0.0,1.0
2002-12-12,10.8725,10.8725,10.8725,10.8725,0,0.0,1.0
2002-12-13,11.2608,11.2608,11.2608,11.2608,129,0.0,1.0
2002-12-16,11.6491,11.6491,11.6491,11.6491,129,0.0,1.0
2002-12-17,11.1443,11.1443,11.1443,11.1443,129,0.0,1.0
2002-12-18,12.814,12.814,12.0374,12.4257,258,0.0,1.0
2002-12-19,12.4257,12.4257,12.4257,12.4257,0,0.0,1.0
2002-12-20,10.7948,10.7948,10.7948,10.7948,452,0.0,1.0
2002-12-23,11.2608,11.2608,11.0278,11.0278,258,0.0,1.0
2002-12-24,11.0278,11.0278,11.0278,11.0278,0,0.0,1.0
2002-12-25,11.0278,11.0278,11.0278,11.0278,0,0.0,1.0
2002-12-26,11.0667,11.0667,11.0278,11.0278,386,0.0,1.0
2002-12-27,11.0278,11.0278,11.0278,11.0278,0,0.0,1.0
2002-12-30,12.7752,12.7752,11.6491,11.6491,708,0.0,1.0
2002-12-31,11.2608,11.4161,11.2608,11.4161,461,0.0,1.0
2003-01-01,11.0278,11.0278,11.0278,11.0278,129,0.0,1.0
2003-01-02,10.9502,11.1055,10.9113,11.1055,773,0.0,1.0
2003-01-03,11.1055,11.1055,11.1055,11.1055,0,0.0,1.0
2003-01-06,11.0278,11.0278,11.0278,11.0278,258,0.0,1.0
2003-01-07,11.0278,11.0278,11.0278,11.0278,0,0.0,1.0
2003-01-08,10.8337,10.8337,10.8337,10.8337,129,0.0,1.0
2003-01-09,10.9113,12.0374,10.9113,12.0374,258,0.0,1.0
2003-01-10,13.9401,13.9401,13.9401,13.9401,1,0.0,1.0
2003-01-13,11.2608,11.9986,11.1832,11.4938,1803,0.0,1.0
2003-01-14,11.4938,11.4938,11.4938,11.4938,0,0.0,1.0
2003-01-15,10.9113,10.9113,10.2124,10.2124,322,0.0,1.0
2003-01-16,11.1832,11.455,10.5619,11.2608,258,0.0,1.0
2003-01-17,10.8725,10.8725,10.8725,10.8725,258,0.0,1.0
2003-01-20,11.8044,11.8044,11.7268,11.7268,386,0.0,1.0
2003-01-21,11.1832,11.4938,11.1055,11.4938,258,0.0,1.0
2003-01-22,10.8725,11.6103,10.8725,11.6103,258,0.0,1.0
2003-01-23,11.3773,11.3773,11.3773,11.3773,64,0.0,1.0
2003-01-24,10.7172,11.4938,10.6395,11.4938,451,0.0,1.0
2003-01-27,9.9794,10.8725,9.9794,10.8725,290,0.0,1.0
2003-01-28,9.70759,10.0959,9.62993,10.0959,773,0.0,1.0
