date,open,high,low,close,volume,dividend,split
1997-09-15,14.6,14.6,14.6,14.6,300,0.0,1.0
1997-09-16,17,17,16.9,16.9,300,0.0,1.0
1997-09-19,15.9,15.9,15.3,15.8,1800,0.0,1.0
1997-09-22,16.4,16.4,16.4,16.4,200,0.0,1.0
1997-09-23,16,16,16,16,1000,0.0,1.0
1997-09-25,15.1,15.1,15.1,15.1,50300,0.0,1.0
1997-09-26,15.6,15.6,15.5,15.6,1500,0.0,1.0
1997-09-30,15.6,15.6,15.5,15.5,900,0.0,1.0
1997-10-01,15.5,15.5,15.2,15.2,700,0.0,1.0
1997-10-07,16.700001,16.700001,15.5,15.5,300,0.0,1.0
1997-10-08,15,15,15,15,100,0.0,1.0
1997-10-09,15.45,18.5,15.45,17.049999,5400,0.0,1.0
1997-10-10,16.5,16.5,16.5,16.5,200,0.0,1.0
1997-10-13,16.9,16.9,16.9,16.9,100,0.0,1.0
1997-10-14,16.4,16.4,16.4,16.4,300,0.0,1.0
1997-10-15,16.700001,16.700001,16.700001,16.700001,200,0.0,1.0
1997-10-16,16,16,15.5,15.5,1100,0.0,1.0
1997-10-17,16,16,15.5,15.95,6800,0.0,1.0
1997-10-20,14.3,14.3,14.2,14.2,1500,0.0,1.0
1997-10-27,15.7,15.7,15.7,15.7,100,0.0,1.0
1997-11-03,12.6,15.5,12.6,14.05,200,0.0,1.0
1997-11-04,14.95,14.95,14.5,14.5,2700,0.0,1.0
1997-11-07,14,14,13,13.35,400,0.0,1.0
1997-11-10,13.35,13.35,13.35,13.35,500,0.0,1.0
1997-11-11,13,13,13,13,200,0.0,1.0
1997-11-13,11.1,11.1,11.1,11.1,400,0.0,1.0
1997-11-14,11.15,11.15,11.15,11.15,800,0.0,1.0
1997-11-21,10.5,10.5,10.5,10.5,400,0.0,1.0
1997-11-28,8.85,8.85,8.85,8.85,1700,0.0,1.0
1997-12-02,8,8,6.25,6.25,2800,0.0,1.0
1997-12-03,8.5,9.25,8.5,9.25,2700,0.0,1.0
1997-12-05,5.2,9.5,5.2,9.5,500,0.0,1.0
1997-12-11,11,11,11,11,100,0.0,1.0
1997-12-12,10.9,10.9,10.9,10.9,300,0.0,1.0
1997-12-15,11,11,11,11,100,0.0,1.0
1997-12-16,11,11,10.5,10.5,400,0.0,1.0
1997-12-17,10,10,9.6,9.8,200,0.0,1.0
1997-12-18,9.9,9.9,9.6,9.75,11000,0.0,1.0
1997-12-19,9.9,9.9,9.75,9.8,5400,0.0,1.0
1997-12-22,9.7,10.95,9.7,10.6,18300,0.0,1.0
1997-12-23,10,10,10,10,100,0.0,1.0
1997-12-24,11,11,9.8,10.2,3400,0.0,1.0
1997-12-26,11.85,11.9,9.7,11,6400,0.0,1.0
1997-12-29,10.15,13,10.15,13,5200,0.0,1.0
1998-01-02,12.25,12.45,12.25,12.45,10600,0.0,1.0
1998-01-05,12.75,15.55,12.75,12.75,16100,0.0,1.0
1998-01-07,13.5,13.5,13.5,13.5,100,0.0,1.0
1998-01-09,14,14,13.25,13.25,400,0.0,1.0
1998-01-12,12.5,13,11.5,12,800,0.0,1.0
1998-01-13,12.5,12.5,12.5,12.5,300,0.0,1.0
1998-01-14,11.5,13.4,11.5,13.4,600,0.0,1.0
1998-01-16,13.3,13.3,13.3,13.3,100,0.0,1.0
1998-01-19,13.5,13.5,13.5,13.5,500,0.0,1.0
1998-01-20,14.4,14.5,14.4,14.45,500,0.0,1.0
1998-01-23,16.5,16.5,16.5,16.5,100,0.0,1.0
1998-01-29,16,16,16,16,100,0.0,1.0
1998-02-02,17.5,17.5,17.5,17.5,100,0.0,1.0
1998-02-03,15,17.5,15,17.5,500,0.0,1.0
1998-02-04,15.5,15.5,15.5,15.5,1000,0.0,1.0
1998-02-06,13.1,15,13,15,400,0.0,1.0
1998-02-09,15,15.4,15,15.25,500,0.0,1.0
1998-02-13,15.75,15.75,15.75,15.75,200,0.0,1.0
1998-02-18,15.5,15.75,15.5,15.75,300,0.0,1.0
1998-02-27,12,15.7,12,15.7,600,0.0,1.0
1998-03-03,16.9,16.9,16.9,16.9,100,0.0,1.0
1998-03-09,20,20,20,20,100,0.0,1.0
1998-03-12,23,23,23,23,100,0.0,1.0
1998-03-17,21.85,21.9,21.85,21.9,500,0.0,1.0
1998-03-18,20,20,20,20,1100,0.0,1.0
1998-03-19,19,19,19,19,1000,0.0,1.0
1998-03-20,19,19.25,19,19.15,500,0.0,1.0
1998-03-23,23.9,23.9,20.950001,20.950001,200,0.0,1.0
1998-03-24,20,23,20,21.15,1300,0.0,1.0
1998-03-25,20,20,19.200001,19.200001,300,0.0,1.0
1998-03-26,23,23,19,22,1500,0.0,1.0
1998-03-27,20,21,19.9,20.1,2100,0.0,1.0
1998-03-30,22.1,22.1,19,19.75,300,0.0,1.0
1998-03-31,19,23,19,23,5100,0.0,1.0
1998-04-01,20.75,20.75,20.75,20.75,100,0.0,1.0
1998-04-02,19.1,20,19.1,20,2900,0.0,1.0
1998-04-10,18,18,18,18,100,0.0,1.0
1998-04-13,18.25,18.25,18.25,18.25,200,0.0,1.0
1998-04-15,18.25,18.25,18.25,18.25,500,0.0,1.0
1998-04-30,20.299999,20.299999,20.299999,20.299999,100,0.0,1.0
1998-05-15,20.75,21,20.75,21,200,0.0,1.0
1998-05-19,19,19,19,19,1000,0.0,1.0
1998-05-21,17.5,19,17.5,19,400,0.0,1.0
1998-05-22,16,16,16,16,300,0.0,1.0
1998-05-27,15,15,15,15,100,0.0,1.0
1998-05-28,17.5,17.5,16.4,16.4,300,0.0,1.0
1998-05-29,16.4,16.4,16.4,16.4,100,0.0,1.0
1998-06-02,17,17,17,17,200,0.0,1.0
1998-06-11,16,16,16,16,100,0.0,1.0
1998-06-12,17,17,17,17,100,0.0,1.0
1998-06-18,14,14,14,14,100,0.0,1.0
1998-06-25,14,14,14,14,100,0.0,1.0
1998-07-23,15.5,15.5,15.5,15.5,100,0.0,1.0
1998-08-12,16,16,16,16,100,0.0,1.0
1998-09-25,13.95,13.95,13.95,13.95,100,0.0,1.0
1998-09-28,14.95,15,14,14,600,0.0,1.0
1998-09-29,15,15,14,14,300,0.0,1.0
1998-11-18,15,15,15,15,100,0.0,1.0
1998-11-19,15.5,15.5,15.5,15.5,100,0.0,1.0
1998-11-24,15.4,15.4,15.4,15.4,100,0.0,1.0
1999-01-22,14,14,14,14,200,0.0,1.0
1999-01-27,14.5,14.5,14.5,14.5,500,0.0,1.0
1999-01-28,15,17,15,17,1800,0.0,1.0
1999-01-29,15.5,15.5,15,15,200,0.0,1.0
1999-02-02,11.5,11.5,11.5,11.5,100,0.0,1.0
1999-02-04,11.5,11.5,11.5,11.5,200,0.0,1.0
1999-02-08,11.5,11.5,11.5,11.5,400,0.0,1.0
1999-02-09,11.25,11.25,11.25,11.25,1000,0.0,1.0
1999-02-10,9,10.5,9,10.5,600,0.0,1.0
1999-02-12,11,11,10.8,10.8,1000,0.0,1.0
1999-02-15,10.5,12.5,10.5,11.9,1700,0.0,1.0
1999-02-17,13.4,13.5,13.4,13.45,300,0.0,1.0
1999-02-18,13.5,15,13.5,15,400,0.0,1.0
1999-02-19,15,15,13.75,13.75,500,0.0,1.0
1999-02-22,11.5,11.5,11.5,11.5,2000,0.0,1.0
1999-02-23,12.5,12.5,12.5,12.5,100,0.0,1.0
1999-02-24,13,13,13,13,200,0.0,1.0
1999-02-25,11.5,11.5,11.5,11.5,100,0.0,1.0
1999-02-26,11.5,12.5,11.5,12.5,1200,0.0,1.0
1999-03-01,13,13,13,13,200,0.0,1.0
1999-03-03,12.5,12.5,12.25,12.25,300,0.0,1.0
1999-03-04,12,12,11.25,11.5,300,0.0,1.0
1999-03-05,11,12.3,11,11.5,800,0.0,1.0
1999-03-08,11,11,11,11,1000,0.0,1.0
1999-03-09,12,12,12,12,1000,0.0,1.0
1999-03-11,12,12,12,12,400,0.0,1.0
1999-03-15,12,12,12,12,2000,0.0,1.0
1999-03-22,10,10,10,10,200,0.0,1.0
1999-03-23,10,10.5,10,10.5,600,0.0,1.0
1999-03-24,10.5,10.5,10,10,800,0.0,1.0
1999-03-30,12,12,12,12,100,0.0,1.0
1999-03-31,10,10.1,10,10.1,2000,0.0,1.0
1999-04-09,11.95,11.95,10.4,10.4,1300,0.0,1.0
1999-04-12,12,12,10.05,10.05,1300,0.0,1.0
1999-04-13,10.1,10.1,10.1,10.1,1300,0.0,1.0
1999-04-15,12.35,12.35,10.5,10.5,600,0.0,1.0
1999-04-16,10.5,10.5,10.5,10.5,500,0.0,1.0
1999-04-21,12.85,12.85,12.85,12.85,100,0.0,1.0
1999-04-26,11,11,11,11,300,0.0,1.0
1999-05-04,10.75,10.75,8.3,8.5,3400,0.0,1.0
1999-05-06,8.75,9.45,8.75,9,900,0.0,1.0
1999-05-07,9,10,9,10,200,0.0,1.0
1999-05-10,8.05,8.05,8.05,8.05,700,0.0,1.0
1999-05-12,8.1,8.1,8.1,8.1,100,0.0,1.0
1999-05-13,8.8,8.8,8.75,8.75,500,0.0,1.0
1999-05-18,10.9,10.9,10.9,10.9,300,0.0,1.0
1999-05-19,10.1,10.5,10.1,10.5,800,0.0,1.0
1999-05-20,10.1,10.1,10.1,10.1,500,0.0,1.0
1999-05-21,10.1,10.1,10.1,10.1,200,0.0,1.0
1999-05-24,10.1,10.1,9,9.25,400,0.0,1.0
1999-05-27,9,9,9,9,300,0.0,1.0
1999-05-31,9.25,9.25,9.25,9.25,500,0.0,1.0
1999-06-15,8.75,8.75,8.75,8.75,100,0.0,1.0
1999-06-17,8,8,8,8,100,0.0,1.0
1999-06-18,8,8,8,8,1000,0.0,1.0
1999-06-21,8,8,8,8,2100,0.0,1.0
1999-06-22,8,8,8,8,2200,0.0,1.0
1999-06-23,8,9,8,8.1,4300,0.0,1.0
1999-06-24,8,8,8,8,2000,0.0,1.0
1999-06-25,8,8,8,8,1000,0.0,1.0
1999-06-28,8,8,8,8,3000,0.0,1.0
1999-06-29,7,8,5,8,14000,0.0,1.0
1999-06-30,7.75,7.75,6.2,7.65,5200,0.0,1.0
1999-07-01,8,8,7,8,4300,0.0,1.0
1999-07-02,7.05,8,7,7.55,3600,0.0,1.0
1999-07-05,7,7.5,7,7.5,8400,0.0,1.0
1999-07-06,7.7,7.8,7.7,7.8,900,0.0,1.0
1999-07-07,7.75,8,7.5,7.5,1400,0.0,1.0
1999-07-08,7.6,8,7.6,7.8,4200,0.0,1.0
1999-07-09,7.75,7.75,7.45,7.5,3100,0.0,1.0
1999-07-12,9.95,9.95,7,7.15,63300,0.0,1.0
1999-07-13,8,8.9,7.5,8.25,92400,0.0,1.0
1999-07-14,9,10.3,8.7,10.25,128200,0.0,1.0
1999-07-15,10.5,11.2,9,9.3,113600,0.0,1.0
1999-07-16,9,9.95,8.5,9.5,42500,0.0,1.0
1999-07-19,10.85,11.85,10.8,11.1,114100,0.0,1.0
1999-07-20,11.4,11.4,9.75,10,18500,0.0,1.0
1999-07-21,10.5,11,10,10.2,93900,0.0,1.0
1999-07-22,10.9,10.9,9.85,10,96100,0.0,1.0
1999-07-23,10.6,10.8,9.5,9.75,52500,0.0,1.0
1999-07-26,9.65,10.3,9.65,10.1,2800,0.0,1.0
1999-07-27,10.3,10.3,10,10.25,12000,0.0,1.0
1999-07-28,9.7,10.5,9.65,10,19700,0.0,1.0
1999-07-29,10.9,10.9,9.7,9.7,9500,0.0,1.0
1999-07-30,9.9,9.9,9.4,9.5,3600,0.0,1.0
1999-08-02,9.75,10.25,9.45,9.6,23100,0.0,1.0
1999-08-03,9.85,9.9,9,9.2,14100,0.0,1.0
1999-08-04,9.45,9.85,9,9,15800,0.0,1.0
1999-08-05,9.45,9.45,9,9,3700,0.0,1.0
1999-08-06,8.75,9,8.1,8.1,33100,0.0,1.0
1999-08-09,9,9.4,8.5,9.35,4300,0.0,1.0
1999-08-10,9.45,9.5,8.5,9,14300,0.0,1.0
1999-08-11,8.8,8.95,8.5,8.95,2200,0.0,1.0
1999-08-12,8.85,8.85,8.5,8.6,8800,0.0,1.0
1999-08-13,8.55,8.75,7.9,7.95,39000,0.0,1.0
1999-08-16,9,10.9,8.5,8.65,35100,0.0,1.0
1999-08-17,9.6,9.7,8.65,9.65,29400,0.0,1.0
1999-08-18,9.65,10.2,8.5,8.8,45500,0.0,1.0
1999-08-19,9,9.4,8.6,9.05,125600,0.0,1.0
1999-08-20,9.5,9.5,8.8,9.15,85700,0.0,1.0
1999-08-23,11.4,11.4,11.15,11.4,452700,0.30893,1.0
1999-08-24,14,14.2,13,14.2,608700,0.0,1.0
1999-08-25,16.200001,16.200001,12.05,13.3,309900,0.0,1.0
1999-08-26,14.5,14.9,12.5,12.65,171100,0.0,1.0
1999-08-27,13,14,12,12.4,381500,0.0,1.0
1999-08-30,13,13.5,12.25,12.25,146900,0.0,1.0
1999-08-31,12.4,13.25,12,12,144400,0.0,1.0
1999-09-01,12.25,12.4,11.3,11.5,39500,0.0,1.0
1999-09-02,11.25,11.5,10.6,11,98400,0.0,1.0
1999-09-03,11,11.15,10.8,10.85,46100,0.0,1.0
1999-09-06,11.1,11.5,10.1,10.75,42900,0.0,1.0
1999-09-07,10.8,11.5,10.75,10.8,53900,0.0,1.0
1999-09-08,11.25,11.25,10.8,10.95,66000,0.0,1.0
1999-09-09,11.3,11.3,10.5,10.8,187200,0.0,1.0
1999-09-10,10.8,11,10.55,10.8,29600,0.0,1.0
1999-09-14,11,11.15,10.75,11,57300,0.0,1.0
1999-09-15,11.35,11.35,10.7,11,200900,0.0,1.0
1999-09-16,11.2,11.2,10.8,10.9,30200,0.0,1.0
1999-09-17,10.6,11.1,10.6,10.85,55900,0.0,1.0
1999-09-20,11,11.35,10.6,10.6,107900,0.0,1.0
1999-09-21,10.5,11.4,10.5,10.9,51600,0.0,1.0
1999-09-22,11,11.1,10.5,10.75,68300,0.0,1.0
1999-09-23,10.8,11,10,10.45,107800,0.0,1.0
1999-09-24,10.05,10.15,9.6,9.95,149200,0.0,1.0
1999-09-27,11,11.85,10.7,11,52000,0.0,1.0
1999-09-28,11,11,10,10,71200,0.0,1.0
1999-09-29,10.45,11,10,10.9,117900,0.0,1.0
1999-09-30,11,11,10.5,10.8,70100,0.0,1.0
1999-10-01,10.9,10.9,10,10.05,85400,0.0,1.0
1999-10-04,10.25,10.45,9.9,10,39800,0.0,1.0
1999-10-05,10.2,10.5,10.1,10.35,11600,0.0,1.0
1999-10-06,10.15,10.65,10,10,49000,0.0,1.0
1999-10-07,10.4,12,10.3,11.7,692300,0.0,1.0
1999-10-08,12,14.6,11.75,14.6,965800,0.0,1.0
1999-10-11,16.9,18,15.95,16.200001,741900,0.0,1.0
1999-10-12,16.5,17.5,15.65,15.8,562500,0.0,1.0
1999-10-13,15.5,18.75,14.05,17.549999,1590800,0.0,1.0
1999-10-14,17.950001,20.450001,17.5,17.6,1091900,0.0,1.0
1999-10-15,18.450001,18.9,15.1,15.3,1094500,0.0,1.0
1999-10-18,17,18.6,16,17.200001,551800,0.0,1.0
1999-10-20,18.200001,18.5,17.5,18.1,408400,0.0,1.0
1999-10-21,18.5,18.5,16.299999,16.799999,197300,0.0,1.0
1999-10-22,16.6,17.25,16.049999,17.25,249800,0.0,1.0
1999-10-25,18.1,18.75,17,17.25,226000,0.0,1.0
1999-10-26,17.700001,17.75,16.75,17,123300,0.0,1.0
1999-10-27,16.6,17,14.8,15,159500,0.0,1.0
1999-10-28,14.5,15.35,13.5,13.75,103500,0.0,1.0
1999-10-29,14.1,14.1,12.25,13.3,167200,0.0,1.0
1999-11-01,14,14,12,12,138800,0.0,1.0
1999-11-02,12.5,13.5,11.25,13.25,123000,0.0,1.0
1999-11-03,13.85,13.95,12.9,13.2,119700,0.0,1.0
1999-11-04,13,13.05,12.55,13,26000,0.0,1.0
1999-11-05,13.7,14,13.3,13.45,36000,0.0,1.0
1999-11-09,14,14,13.3,13.9,21600,0.0,1.0
1999-11-11,14,14.05,12.75,12.75,29000,0.0,1.0
1999-11-12,12.75,12.75,12,12,156200,0.0,1.0
1999-11-15,12.6,12.85,12.25,12.85,28300,0.0,1.0
1999-11-16,13.5,13.5,12.55,12.75,12900,0.0,1.0
1999-11-17,12.6,12.75,12.45,12.5,29900,0.0,1.0
1999-11-18,12.4,12.45,11.85,12.1,34600,0.0,1.0
1999-11-19,11.85,12.2,11.6,11.6,67200,0.0,1.0
1999-11-22,12.75,12.8,12,12.35,47200,0.0,1.0
1999-11-24,12.95,14.5,12.95,13.5,156900,0.0,1.0
1999-11-25,13.5,14.3,13.4,13.5,137600,0.0,1.0
1999-11-26,13.5,14,13,13,117200,0.0,1.0
1999-11-29,14.3,14.3,13,13.5,161300,0.0,1.0
1999-11-30,13.75,14.25,13.35,13.9,113200,0.0,1.0
1999-12-01,14,14.1,13.1,13.35,100100,0.0,1.0
1999-12-02,13.55,13.8,13.25,13.45,47200,0.0,1.0
1999-12-03,13.2,13.75,13.1,13.25,56000,0.0,1.0
1999-12-06,13.95,14.5,13.5,13.95,90800,0.0,1.0
1999-12-07,14.15,14.45,13.5,13.5,121800,0.0,1.0
1999-12-08,13.4,13.95,13.05,13.05,58300,0.0,1.0
1999-12-09,13,13,12.5,12.55,53600,0.0,1.0
1999-12-10,12.5,12.7,12,12.2,134200,0.0,1.0
1999-12-13,12.9,13,12.5,12.6,218600,0.0,1.0
1999-12-14,12.85,13,12.15,12.25,100100,0.0,1.0
1999-12-15,12.25,12.25,11.45,12,32800,0.0,1.0
1999-12-16,11.7,12.45,11,11,127300,0.0,1.0
1999-12-17,11.45,12.15,11,12.05,150000,0.0,1.0
1999-12-20,13,14,12,12.5,164100,0.0,1.0
1999-12-21,12.9,13.25,11.75,11.8,321100,0.0,1.0
1999-12-22,12.4,12.7,12.05,12.4,82000,0.0,1.0
1999-12-23,12.9,12.95,11.1,11.45,185500,0.0,1.0
1999-12-24,11.5,11.65,11,11.05,124100,0.0,1.0
1999-12-27,11.95,12,11.3,11.45,37200,0.0,1.0
1999-12-28,11.6,11.7,11,11.25,52000,0.0,1.0
1999-12-29,11.1,11.65,11,11.15,376300,0.0,1.0
1999-12-30,11.2,11.7,10.9,11.7,425500,0.0,1.0
2000-01-03,12.95,13.2,11.5,13,123100,0.0,1.0
2000-01-04,13,13.1,12.1,12.15,63700,0.0,1.0
2000-01-05,12,12.25,11.05,11.65,68100,0.0,1.0
2000-01-06,11.4,12,11.3,11.55,37100,0.0,1.0
2000-01-07,11.5,11.5,10.65,10.8,105900,0.0,1.0
2000-01-10,11.1,11.65,11.1,11.65,12300,0.0,1.0
2000-01-11,12.55,12.55,11.2,11.45,26500,0.0,1.0
2000-01-12,11,11.25,10.75,10.95,29900,0.0,1.0
2000-01-13,10.95,11,10.1,10.7,43600,0.0,1.0
2000-01-14,10.15,11,10.1,10.35,57200,0.0,1.0
2000-01-17,11,11.1,10.5,11.1,14600,0.0,1.0
2000-01-18,11.25,11.25,10.3,10.5,24500,0.0,1.0
2000-01-19,11,11,10.25,10.3,34000,0.0,1.0
2000-01-20,10.5,11,10.15,10.35,25600,0.0,1.0
2000-01-21,10.3,10.3,9.8,9.9,123500,0.0,1.0
2000-01-24,10.9,11,9.5,10.35,30900,0.0,1.0
2000-01-25,10,10.15,9.6,9.6,18100,0.0,1.0
2000-01-27,9.55,9.75,8.9,9.3,58300,0.0,1.0
2000-01-28,9,9.45,8.65,9,107300,0.0,1.0
2000-01-31,9.5,10.2,9.1,9.6,49100,0.0,1.0
2000-02-01,9.6,9.7,9.1,9.25,29500,0.0,1.0
2000-02-02,9,9.4,8.8,8.85,58200,0.0,1.0
2000-02-03,8.9,9.5,8.6,8.9,93200,0.0,1.0
2000-02-04,8.7,9.1,8.05,8.5,172500,0.0,1.0
2000-02-07,9.15,9.7,8.5,8.9,31500,0.0,1.0
2000-02-08,9,9.5,9,9,43600,0.0,1.0
2000-02-09,9.5,9.7,9,9.2,36200,0.0,1.0
2000-02-10,8.55,9.2,8.4,8.7,77700,0.0,1.0
2000-02-11,8.2,8.7,8,8.1,145000,0.0,1.0
2000-02-14,9.4,9.4,8.3,8.5,39900,0.0,1.0
2000-02-15,8.9,8.9,8.4,8.45,35800,0.0,1.0
2000-02-16,8.4,8.5,7.75,7.8,37400,0.0,1.0
2000-02-17,8.25,8.35,7.7,7.95,47000,0.0,1.0
2000-02-18,8,8.15,7.5,7.65,41600,0.0,1.0
2000-02-21,9.2,9.2,7.8,7.85,68700,0.0,1.0
2000-02-22,8.45,8.45,7.5,7.75,81600,0.0,1.0
2000-02-23,8.3,8.5,7.65,8,62000,0.0,1.0
2000-02-24,7.75,8.25,7.65,7.75,50700,0.0,1.0
2000-02-25,7.5,7.7,7.4,7.4,50500,0.0,1.0
2000-02-28,8.95,9.2,8,9.2,75400,0.0,1.0
2000-02-29,9.5,10.9,8,8.2,117400,0.0,1.0
2000-03-01,8.1,8.75,8,8.7,33200,0.0,1.0
2000-03-02,8.4,8.45,7.5,7.85,105300,0.0,1.0
2000-03-03,7.5,7.85,7,7.05,80100,0.0,1.0
2000-03-06,8,8.05,7.15,7.45,55300,0.0,1.0
2000-03-07,7.2,7.9,7,7.25,30500,0.0,1.0
2000-03-08,6.5,7,6.5,6.8,35900,0.0,1.0
2000-03-09,6.35,6.95,6.3,6.8,48900,0.0,1.0
2000-03-10,6.95,6.95,6.3,6.4,97100,0.0,1.0
2000-03-13,5.5,6.9,5.5,6.55,96100,0.0,1.0
2000-03-14,6.5,7,6.5,7,37900,0.0,1.0
2000-03-15,6.75,7.5,6.75,7.1,29900,0.0,1.0
2000-03-16,6.8,7,6.15,6.95,79100,0.0,1.0
2000-03-21,7,7,6.15,6.5,35400,0.0,1.0
2000-03-22,6.65,7.2,6.55,6.65,5900,0.0,1.0
2000-03-23,6.95,6.95,5.8,6.2,87200,0.0,1.0
2000-03-24,6.2,6.4,5.9,6,44900,0.0,1.0
2000-03-27,6.4,6.7,6.2,6.45,33300,0.0,1.0
2000-03-28,6.45,6.55,6.25,6.3,3600,0.0,1.0
2000-03-29,6.45,6.5,6.3,6.3,39700,0.0,1.0
2000-03-30,6.4,6.4,6,6.25,16700,0.0,1.0
2000-03-31,6,6.2,5.25,5.8,92200,0.0,1.0
2000-04-03,6.75,6.75,6.2,6.45,3200,0.0,1.0
2000-04-04,6.1,6.1,5.9,6.05,16900,0.0,1.0
2000-04-05,6.2,6.3,6,6.2,6900,0.0,1.0
2000-04-06,6.3,6.8,6,6.25,27200,0.0,1.0
2000-04-07,6.8,7.6,6.35,6.9,78800,0.0,1.0
2000-04-10,7.7,7.7,6,6,66300,0.0,1.0
2000-04-11,5.6,6.5,5.6,5.95,19000,0.0,1.0
2000-04-12,5.75,6.3,5.75,6.25,13400,0.0,1.0
2000-04-13,5.9,6.05,5.6,5.7,83300,0.0,1.0
2000-04-17,6,6.05,5.55,5.9,32600,0.0,1.0
2000-04-18,6.25,6.6,6,6.1,22900,0.0,1.0
2000-04-19,6.25,6.45,6,6,16200,0.0,1.0
2000-04-20,6,6,5.75,6,17200,0.0,1.0
2000-04-24,5.65,6.25,5.65,5.85,6200,0.0,1.0
2000-04-25,5.3,5.8,5,5.7,5300,0.0,1.0
