date,open,high,low,close,volume,dividend,split
2002-04-25,6,6.15,6,6.15,1600,0.0,1.0
2002-04-26,6,6.1,6,6.1,500,0.0,1.0
2002-04-29,6.5,6.75,6.1,6.75,300,0.0,1.0
2002-04-30,5.8,5.8,5.8,5.8,500,0.0,1.0
2002-05-03,6.35,6.35,6.35,6.35,300,0.0,1.0
2002-05-06,6.7,6.95,6.7,6.95,1300,0.0,1.0
2002-05-07,7.2,8.3,7,8,6100,0.0,1.0
2002-05-08,8,8.95,7,7.75,1500,0.0,1.0
2002-05-09,8.95,8.95,8,8,6900,0.0,1.0
2002-05-10,8.25,8.7,7.9,8.55,5300,0.0,1.0
2002-05-13,8.5,8.5,8.25,8.3,6900,0.0,1.0
2002-05-14,8.7,9.95,8.6,8.8,13600,0.0,1.0
2002-05-15,9.25,10.55,8.6,8.6,2400,0.0,1.0
2002-05-16,7.5,8.7,7.4,8.15,1800,0.0,1.0
2002-05-17,8.1,8.5,7.55,7.6,900,0.0,1.0
2002-05-20,7,8,7,7.25,6900,0.0,1.0
2002-05-21,7.05,7.5,7.05,7.05,1300,0.0,1.0
2002-05-22,7.3,7.5,7.3,7.5,1300,0.0,1.0
2002-05-23,7.5,7.5,7.5,7.5,100,0.0,1.0
2002-05-24,7.5,7.8,7.25,7.7,7100,0.0,1.0
2002-05-27,8.45,8.55,8.45,8.55,1000,0.0,1.0
2002-05-28,8,10.1,8,8.4,7600,0.0,1.0
2002-05-29,8.05,8.05,7.9,7.95,2000,0.0,1.0
2002-05-30,7.5,7.95,7.4,7.7,1300,0.0,1.0
2002-05-31,8,8.05,8,8,1200,0.0,1.0
2002-06-03,8,8,8,8,1500,0.0,1.0
2002-06-04,8,8.3,8,8.3,4200,0.0,1.0
2002-06-05,8.5,8.5,8,8.5,2200,0.0,1.0
2002-06-06,8.1,8.7,7.95,7.95,3800,0.0,1.0
2002-06-07,8.25,8.4,8.25,8.4,1600,0.0,1.0
2002-06-10,8.25,8.25,8.25,8.25,1200,0.0,1.0
2002-06-11,8.5,8.5,8.25,8.3,3900,0.0,1.0
2002-06-12,8.55,8.85,8.5,8.6,6100,0.0,1.0
2002-06-13,8.8,9.1,8.5,8.6,5700,0.0,1.0
2002-06-14,9.25,10.3,9.2,10.3,19300,0.0,1.0
2002-06-17,11.8,12.35,10.65,12.3,46300,0.0,1.0
2002-06-18,13.45,13.85,11.5,12,16800,0.0,1.0
2002-06-19,11.5,11.5,10.85,10.85,5500,0.0,1.0
2002-06-20,10.7,11.5,10.7,11.5,4600,0.0,1.0
2002-06-21,11.7,12.25,11.65,11.8,6000,0.0,1.0
2002-06-24,11.9,11.9,11.5,11.65,7000,0.0,1.0
2002-06-25,11.55,11.75,11.45,11.45,4800,0.0,1.0
2002-06-26,11.1,11.1,10.5,10.7,3000,0.0,1.0
2002-07-01,10.25,11.8,10.25,11.55,17299,0.0,1.0
2002-07-02,11.55,11.85,11.2,11.2,4150,0.0,1.0
2002-07-03,11.65,12.3,11.65,12.3,7789,0.0,1.0
2002-07-04,12.5,12.6,11.75,12.1,25650,0.0,1.0
2002-07-05,12.35,13.3,12.35,13.3,26700,0.0,1.0
2002-07-08,13.85,14.3,13.4,14.2,44354,0.0,1.0
2002-07-09,15.4,15.55,13.1,13.5,32753,0.0,1.0
2002-07-10,13.1,13.1,12.5,12.6,6200,0.0,1.0
2002-07-11,12,13,12,12.25,11501,0.0,1.0
2002-07-12,12.2,12.4,12.2,12.4,4300,0.0,1.0
2002-07-15,11.55,11.9,11.55,11.8,3000,0.0,1.0
2002-07-16,11.25,11.4,10.85,11.2,2710,0.66751,1.0
2002-07-17,10.8,10.95,10.75,10.9,1900,0.0,1.0
2002-07-18,10.25,10.75,10.25,10.55,1950,0.0,1.0
2002-07-19,10.85,11.2,10.85,10.9,1400,0.0,1.0
2002-07-22,10.05,10.75,9.95,9.95,3000,0.0,1.0
2002-07-23,9.95,10.5,9.9,9.9,2100,0.0,1.0
2002-07-24,9.95,9.95,9,9.05,12174,0.0,1.0
2002-07-25,9.2,9.3,9,9.2,2650,0.0,1.0
2002-07-26,8.75,9,8.4,9,4200,0.0,1.0
2002-07-29,8.5,8.5,8.15,8.15,900,0.0,1.0
2002-07-30,8.45,8.5,8,8.05,4800,0.0,1.0
2002-07-31,8.1,8.65,8.1,8.65,1350,0.0,1.0
2002-08-02,8.7,8.8,8.7,8.8,1450,0.0,1.0
2002-08-05,8.5,9.1,8.45,9.1,800,0.0,1.0
2002-08-06,9,9,8.6,8.6,2650,0.0,1.0
2002-08-07,8.7,9.1,8.7,9.1,4500,0.0,1.0
2002-08-08,8.9,9.2,8.7,8.7,1550,0.0,1.0
2002-08-09,9.1,9.1,8.4,8.4,2275,0.0,1.0
2002-08-12,8.35,9,8.35,9,200,0.0,1.0
2002-08-13,9.25,9.6,8.9,9,4000,0.0,1.0
2002-08-14,9,9,9,9,1100,0.0,1.0
2002-08-16,8.7,9.1,8.7,9.1,1100,0.0,1.0
2002-08-19,8.9,9.05,8.9,9,550,0.0,1.0
2002-08-20,9,9,9,9,1000,0.0,1.0
2002-08-21,9.1,9.1,9.1,9.1,1200,0.0,1.0
2002-08-22,8.8,8.8,8.8,8.8,300,0.0,1.0
2002-08-23,8.55,9,8.25,8.8,2800,0.0,1.0
2002-08-26,8,8.65,8,8.6,2800,0.0,1.0
2002-08-27,8.8,8.8,8.6,8.6,800,0.0,1.0
2002-08-28,8.4,8.85,8.4,8.85,1100,0.0,1.0
2002-08-29,8.2,8.5,8.2,8.25,2400,0.0,1.0
2002-08-30,8.55,8.6,8.55,8.6,700,0.0,1.0
2002-09-02,8.55,8.55,8.5,8.5,900,0.0,1.0
2002-09-03,8.05,8.25,8,8.25,500,0.0,1.0
2002-09-04,8.5,8.5,8.5,8.5,750,0.0,1.0
2002-09-06,8.6,8.7,8.6,8.6,2100,0.0,1.0
2002-09-09,8.25,8.5,8.25,8.5,4400,0.0,1.0
2002-09-11,8.3,8.35,8.3,8.3,2200,0.0,1.0
2002-09-13,8,8,8,8,200,0.0,1.0
2002-09-16,8.35,8.35,8.25,8.25,900,0.0,1.0
2002-09-17,8.95,9,8.55,8.75,3400,0.0,1.0
2002-09-18,8.25,8.65,8.25,8.65,2400,0.0,1.0
2002-09-19,9,9,8.5,8.5,2500,0.0,1.0
2002-09-23,8.5,8.5,8.05,8.05,600,0.0,1.0
2002-09-24,8.05,8.05,8.05,8.05,100,0.0,1.0
2002-09-25,8.05,8.05,8,8,700,0.0,1.0
2002-10-01,7.3,7.3,7.3,7.3,300,0.0,1.0
2002-10-03,6.85,8,6.85,8,280,0.0,1.0
2002-10-04,8.1,8.15,8.1,8.15,360,0.0,1.0
2002-10-07,8,8.25,8,8,1500,0.0,1.0
2002-10-08,8.05,8.1,8.05,8.1,600,0.0,1.0
2002-10-10,8.25,8.25,8,8,2200,0.0,1.0
2002-10-11,8.1,8.25,8.1,8.25,250,0.0,1.0
2002-10-14,7.75,8.1,7.75,8.05,590,0.0,1.0
2002-10-16,8.1,8.1,8.1,8.1,2500,0.0,1.0
2002-10-18,8,8.25,8,8.1,2000,0.0,1.0
2002-10-21,8,8,8,8,100,0.0,1.0
2002-10-23,8.2,8.2,7.7,7.85,1300,0.0,1.0
2002-10-24,8,8,8,8,100,0.0,1.0
2002-10-29,7.85,7.85,7.8,7.8,600,0.0,1.0
2002-10-30,7.7,7.75,7.55,7.75,800,0.0,1.0
2002-10-31,7.8,8,7.8,8,1100,0.0,1.0
2002-11-01,7.8,8,7.8,8,500,0.0,1.0
2002-11-07,8,8.25,8,8.2,2800,0.0,1.0
2002-11-11,8,8,7.85,7.9,400,0.0,1.0
2002-11-12,7.8,8.25,7.5,8.2,6700,0.0,1.0
2002-11-14,8.05,8.2,8.05,8.2,750,0.0,1.0
2002-11-15,8.35,8.4,8.35,8.4,400,0.0,1.0
2002-11-18,8.45,8.95,8.45,8.8,4900,0.0,1.0
2002-11-20,8.85,9.5,8.85,9,4800,0.0,1.0
2002-11-21,9.1,9.2,9.05,9.05,3000,0.0,1.0
2002-11-22,9.35,9.35,9,9.3,1000,0.0,1.0
2002-11-25,9.4,10.2,9.4,10.2,31000,0.0,1.0
2002-11-26,10.1,10.9,10.1,10.25,20600,0.0,1.0
2002-11-27,10.45,10.45,9.85,10,11500,0.0,1.0
2002-11-28,10.65,10.7,9.8,10,12100,0.0,1.0
2002-11-29,9.75,10.25,9.75,10,1099,0.0,1.0
2002-12-02,10,10.8,10,10.8,8800,0.0,1.0
2002-12-03,10.8,10.8,10,10,10300,0.0,1.0
2002-12-04,10.25,10.25,10,10,4600,0.0,1.0
2002-12-05,10.15,10.15,10,10,10000,0.0,1.0
2002-12-06,9.85,10.1,9.8,10,11700,0.0,1.0
2002-12-09,10.25,10.25,10,10.05,3300,0.0,1.0
2002-12-10,10,10,9.85,9.85,700,0.0,1.0
2002-12-11,9.75,10,9.7,9.7,1600,0.0,1.0
2002-12-12,9.65,9.65,9.65,9.65,100,0.0,1.0
2002-12-13,9.7,10.15,9.45,10,3400,0.0,1.0
2002-12-16,10,10.45,9.45,9.45,1100,0.0,1.0
2002-12-17,9.4,9.55,9.35,9.45,3200,0.0,1.0
2002-12-18,9.1,9.5,9.1,9.5,1300,0.0,1.0
2002-12-19,9.45,9.7,9.45,9.5,2100,0.0,1.0
2002-12-20,9.6,9.7,9.6,9.7,800,0.0,1.0
2002-12-23,9.85,9.85,9.85,9.85,150,0.0,1.0
2002-12-24,9.4,9.6,9.3,9.6,1000,0.0,1.0
2002-12-26,9.3,9.5,9.3,9.5,700,0.0,1.0
2002-12-27,9.6,9.6,9.6,9.6,295,0.0,1.0
2002-12-30,9.4,9.5,9.3,9.5,3800,0.0,1.0
2002-12-31,9.15,9.6,9.15,9.5,700,0.0,1.0
2003-01-01,9.45,9.5,9.45,9.5,1300,0.0,1.0
2003-01-02,9.55,9.65,9.35,9.65,1800,0.0,1.0
2003-01-03,9.5,9.6,9.1,9.6,1200,0.0,1.0
2003-01-06,9.25,9.5,9.25,9.5,5000,0.0,1.0
2003-01-07,9.55,9.6,9.5,9.6,4100,0.0,1.0
2003-01-08,9.6,9.75,9.3,9.3,4300,0.0,1.0
2003-01-09,9.5,9.5,9.5,9.5,1200,0.0,1.0
2003-01-10,9.5,9.7,9.5,9.7,2700,0.0,1.0
2003-01-13,9.7,9.7,9.7,9.7,1800,0.0,1.0
2003-01-14,9.6,9.7,9.6,9.6,660,0.0,1.0
2003-01-15,9.6,9.7,9.6,9.6,1100,0.0,1.0
2003-01-16,9.9,10.3,9.9,10.25,4500,0.0,1.0
2003-01-17,11,11,10,10.1,7200,0.0,1.0
2003-01-20,10,10.1,10,10,3400,0.0,1.0
2003-01-21,10.25,10.25,10,10.05,7200,0.0,1.0
2003-01-22,10,10.5,10,10,6600,0.0,1.0
2003-01-23,9.8,10,9.75,9.75,3100,0.0,1.0
2003-01-24,9.8,9.8,9.8,9.8,500,0.0,1.0
2003-01-27,9.05,9.4,9.05,9.4,500,0.0,1.0
2003-01-28,10,10,9.3,9.3,700,0.0,1.0
2003-01-29,9.5,9.6,9.4,9.5,750,0.0,1.0
2003-01-30,9.4,9.5,9.4,9.4,1300,0.0,1.0
2003-01-31,9.2,10.15,9.2,9.5,1400,0.0,1.0
2003-02-03,9.75,10,9.3,9.75,3100,0.0,1.0
2003-02-04,9.35,9.7,9.35,9.7,950,0.0,1.0
2003-02-05,9.8,9.8,9.4,9.5,1100,0.0,1.0
2003-02-06,9.6,9.6,9.3,9.4,3900,0.0,1.0
2003-02-07,9.3,9.35,9.25,9.3,4500,0.0,1.0
2003-02-10,9.65,9.65,9.65,9.65,25,0.0,1.0
2003-02-11,9.05,9.05,9.05,9.05,150,0.0,1.0
2003-02-12,8.6,9.25,8.6,9.05,2100,0.0,1.0
2003-02-14,9.1,9.1,8.75,9,500,0.0,1.0
2003-02-17,9,9.15,9,9.15,300,0.0,1.0
2003-02-18,9.5,9.7,9.5,9.55,800,0.0,1.0
2003-02-19,9.5,9.65,9.5,9.6,4000,0.0,1.0
2003-02-20,9.6,9.6,9.6,9.6,1900,0.0,1.0
2003-02-21,9.25,9.35,9.25,9.35,850,0.0,1.0
2003-02-24,9.2,9.35,9.05,9.3,1700,0.0,1.0
2003-02-25,9,9.3,9,9.25,1100,0.0,1.0
2003-02-26,9.25,9.25,9.25,9.25,500,0.0,1.0
2003-02-27,9.25,9.45,9.25,9.25,3100,0.0,1.0
2003-02-28,9.3,9.7,9.3,9.7,200,0.0,1.0
2003-03-03,10,10,9.45,9.5,1400,0.0,1.0
2003-03-04,9.3,9.3,9.25,9.25,200,0.0,1.0
2003-03-05,9.1,9.25,9.1,9.25,1500,0.0,1.0
2003-03-06,9.3,9.3,9.3,9.3,100,0.0,1.0
2003-03-07,9,9.35,9,9.35,4400,0.0,1.0
2003-03-10,9.1,9.1,9.1,9.1,1000,0.0,1.0
2003-03-11,9.2,9.2,9.2,9.2,200,0.0,1.0
2003-03-12,9.25,9.35,9.25,9.35,600,0.0,1.0
2003-03-13,9.6,9.6,9.25,9.5,3000,0.0,1.0
2003-03-17,9.2,9.25,9.2,9.25,200,0.0,1.0
2003-03-19,9.3,9.75,9.3,9.6,2700,0.0,1.0
2003-03-20,9.35,9.7,9.35,9.65,1800,0.0,1.0
2003-03-21,9.8,10,9.5,9.5,2100,0.0,1.0
2003-03-24,9.2,9.35,9.2,9.35,800,0.0,1.0
2003-03-25,9,9.4,9,9.4,2100,0.0,1.0
2003-03-26,9.8,9.85,9.8,9.85,200,0.0,1.0
2003-03-27,9.7,10,9.7,10,1000,0.0,1.0
2003-03-28,9.1,9.55,9.1,9.5,1100,0.0,1.0
2003-03-31,9.25,9.3,9.25,9.25,500,0.0,1.0
2003-04-01,9.1,9.55,9.1,9.55,900,0.0,1.0
2003-04-02,9.7,9.8,9.55,9.55,1000,0.0,1.0
2003-04-03,10,10,10,10,500,0.0,1.0
2003-04-04,9.75,9.75,9.75,9.75,100,0.0,1.0
2003-04-07,10.1,10.1,9.6,9.95,600,0.0,1.0
2003-04-08,9.75,10,9.75,10,1300,0.0,1.0
2003-04-10,9.5,10,9.5,9.5,700,0.0,1.0
2003-04-11,9.2,9.75,9.2,9.55,500,0.0,1.0
2003-04-15,9.5,9.5,9.5,9.5,100,0.0,1.0
2003-04-16,9.6,9.6,9.5,9.55,600,0.0,1.0
2003-04-22,8.8,10,8.8,9.7,1900,0.0,1.0
2003-04-23,9.4,9.9,9.4,9.9,1100,0.0,1.0
2003-04-25,9.75,9.75,9.75,9.75,200,0.0,1.0
2003-04-29,9.7,9.7,9.7,9.7,200,0.0,1.0
2003-04-30,9.6,9.65,9.55,9.6,700,0.0,1.0
2003-05-02,9.65,9.9,9.6,9.85,1800,0.0,1.0
2003-05-05,9.75,10.4,9.75,10.4,2800,0.0,1.0
2003-05-06,10.3,10.65,10.25,10.6,8200,0.0,1.0
2003-05-07,10.5,10.55,10.45,10.45,1500,0.0,1.0
2003-05-08,10.8,10.9,10.8,10.9,1100,0.0,1.0
2003-05-09,10.95,10.95,10.6,10.85,2300,0.0,1.0
2003-05-12,10.95,12.5,10.95,11.1,7200,0.0,1.0
2003-05-13,11.25,11.85,11.25,11.8,8000,0.0,1.0
2003-05-14,12.3,12.85,12.3,12.5,12400,0.0,1.0
2003-05-15,12.9,13.05,12.3,13,11400,0.0,1.0
2003-05-16,13.05,13.5,13.05,13.45,16300,0.0,1.0
2003-05-19,13.1,13.5,13.1,13.45,15700,0.0,1.0
2003-05-20,13,13.25,13,13.2,4100,0.0,1.0
2003-05-21,13.2,13.25,13.15,13.15,10900,0.0,1.0
2003-05-22,13.05,13.05,12.5,13,7700,0.0,1.0
2003-05-23,12.75,12.8,12.75,12.8,5400,0.0,1.0
2003-05-26,13,13.05,12.9,13,9400,0.0,1.0
2003-05-27,12.8,13,12.8,12.95,8900,0.0,1.0
2003-05-28,12.75,13,12.5,12.5,6000,0.0,1.0
2003-05-29,12.5,12.8,12.3,12.35,5100,0.0,1.0
2003-05-30,12.5,12.5,12.25,12.45,4800,0.0,1.0
2003-06-02,12.5,13.5,12.5,13.15,29200,0.0,1.0
2003-06-03,14,14,13.25,13.49,12500,0.0,1.0
2003-06-04,13.65,13.95,13.5,13.8,12600,0.0,1.0
2003-06-05,13.9,14,13.3,13.31,21300,0.0,1.0
2003-06-06,13.2,13.6,13.01,13.35,12300,0.0,1.0
2003-06-09,13.1,13.25,12.1,12.25,16900,0.0,1.0
2003-06-10,12.5,12.9,11.55,12.3,14100,0.0,1.0
2003-06-11,12.4,13,12.4,12.65,16300,0.0,1.0
2003-06-12,12.3,12.85,12.05,12.55,5900,0.0,1.0
2003-06-13,12.3,12.65,12.2,12.2,9300,0.0,1.0
2003-06-16,12.4,12.4,12.25,12.25,2800,0.0,1.0
2003-06-17,12.35,12.75,12.27,12.36,7100,0.0,1.0
2003-06-18,12.21,12.44,12.21,12.4,5800,0.0,1.0
2003-06-19,12.6,12.6,12.3,12.4,4500,0.0,1.0
2003-06-20,12.27,12.6,12.27,12.55,4900,0.0,1.0
2003-06-23,13,13.5,12.8,13.46,55000,0.0,1.0
2003-06-24,13.6,13.6,13.3,13.3,15100,0.0,1.0
2003-06-25,13.4,13.48,13.4,13.48,4600,0.0,1.0
2003-06-26,13.4,13.4,13.25,13.26,11400,0.0,1.0
2003-06-27,13.25,13.5,13.25,13.25,8600,0.0,1.0
2003-06-30,13.4,13.75,13.4,13.41,12900,0.0,1.0
2003-07-01,13.15,13.3,13.15,13.25,4400,0.0,1.0
2003-07-02,13.89,15.48,13.3,14.77,50900,0.0,1.0
2003-07-03,14.51,15,14.3,14.32,33200,0.0,1.0
2003-07-04,14.75,15,14.1,14.16,27400,0.0,1.0
2003-07-07,14,14.5,13.82,14.41,29900,0.0,1.0
2003-07-08,14.7,14.75,14.2,14.23,23500,0.0,1.0
2003-07-09,13.53,14,13.06,13.4,25200,0.0,1.0
2003-07-10,13.15,14.39,13.15,14.21,54900,0.0,1.0
2003-07-11,14.25,15.25,14.2,14.72,144800,0.0,1.0
2003-07-14,14.9,17.66,14,14.14,447200,0.0,1.0
2003-07-15,14.4,15,12.75,13.11,80600,0.0,1.0
2003-07-16,13.8,13.9,13.2,13.75,55600,0.0,1.0
2003-07-17,13,13.25,12.75,12.75,13600,0.69743,1.0
2003-07-18,12.75,12.8,12.51,12.7,11400,0.0,1.0
2003-07-21,13.5,15,12.61,12.69,330800,0.0,1.0
2003-07-22,12.65,12.94,12.56,12.65,24700,0.0,1.0
2003-07-23,13,13,12.4,12.4,4500,0.0,1.0
2003-07-24,12.45,12.88,12.12,12.88,6300,0.0,1.0
2003-07-25,12.9,12.91,12.51,12.9,13800,0.0,1.0
2003-07-28,14.9,14.9,13.35,13.77,101300,0.0,1.0
2003-07-29,14,14.38,13.6,14.01,68500,0.0,1.0
2003-07-30,14.9,14.9,13.9,13.91,34500,0.0,1.0
2003-07-31,14.05,14.25,13.35,13.5,19800,0.0,1.0
2003-08-01,13.4,14.15,13,13.26,19600,0.0,1.0
2003-08-04,13.21,13.36,13,13.26,9400,0.0,1.0
2003-08-05,13.5,13.7,12.86,12.99,8900,0.0,1.0
2003-08-06,13,13,12.6,12.8,23900,0.0,1.0
2003-08-07,13.6,13.6,12.65,12.8,5000,0.0,1.0
2003-08-08,13.74,13.75,12.8,13,11200,0.0,1.0
2003-08-11,12.9,13.8,12.8,13.24,19700,0.0,1.0
2003-08-12,13,13.15,12.75,12.75,20700,0.0,1.0
2003-08-13,12.75,13.5,12.75,13.41,44000,0.0,1.0
2003-08-14,13.8,15.2,13.75,14.19,119400,0.0,1.0
2003-08-18,15.5,17,15.5,16.25,156000,0.0,1.0
2003-08-19,16.950001,17.6,14.99,14.99,60300,0.0,1.0
2003-08-20,16,16,14.76,15.04,25300,0.0,1.0
2003-08-21,15,15.4,14.6,14.69,24900,0.0,1.0
2003-08-22,14.65,14.81,14.1,14.34,12700,0.0,1.0
2003-08-25,14.5,14.8,13.5,13.69,15100,0.0,1.0
2003-08-26,13.7,14.24,13.7,13.98,12600,0.0,1.0
2003-08-27,14.5,14.5,13.5,13.78,13000,0.0,1.0
2003-08-28,13.5,14,13.5,13.56,9000,0.0,1.0
2003-08-29,13.5,14.3,13.5,14.23,14800,0.0,1.0
2003-09-01,14.2,16.299999,13.55,15.97,68900,0.0,1.0
2003-09-02,16.15,16.25,14.5,14.64,36300,0.0,1.0
2003-09-03,14.65,15,14,14.02,12700,0.0,1.0
2003-09-04,14.6,14.6,13.87,13.88,6000,0.0,1.0
2003-09-05,14,14.2,13.7,13.89,6900,0.0,1.0
2003-09-08,13.15,14.55,13.15,13.75,13100,0.0,1.0
2003-09-09,13.6,13.62,13.5,13.5,4200,0.0,1.0
2003-09-10,13.21,14.15,12.76,13.14,7900,0.0,1.0
2003-09-11,12.9,13.95,12.9,13.25,4800,0.0,1.0
2003-09-12,13.36,13.5,12.96,13.15,7800,0.0,1.0
2003-09-15,13,13.35,12.95,12.95,1800,0.0,1.0
2003-09-16,12.61,13,12.53,12.92,6100,0.0,1.0
2003-09-17,13.05,13.25,12.6,12.9,3000,0.0,1.0
2003-09-18,12.75,12.9,12.51,12.87,11900,0.0,1.0
2003-09-19,12.7,12.7,12.45,12.65,5100,0.0,1.0
2003-09-22,12.5,12.65,12.5,12.52,2500,0.0,1.0
2003-09-23,12.05,12.75,12.05,12.75,5600,0.0,1.0
2003-09-24,12.65,12.8,12.6,12.8,5600,0.0,1.0
2003-09-25,12.05,12.7,12.05,12.25,5000,0.0,1.0
2003-09-26,12.51,12.75,12.4,12.75,3900,0.0,1.0
2003-09-29,12.27,12.83,12.27,12.62,2600,0.0,1.0
2003-09-30,12.6,12.8,12.46,12.75,1700,0.0,1.0
2003-10-01,12.74,13,12.55,12.8,4500,0.0,1.0
2003-10-03,12.75,13.25,12.62,13.05,2600,0.0,1.0
2003-10-06,12.6,13.5,12.24,13.34,11400,0.0,1.0
2003-10-07,15,15,13.02,13.66,8600,0.0,1.0
2003-10-08,14.8,14.8,12.85,13.37,5000,0.0,1.0
2003-10-09,16,16,13.26,13.5,7700,0.0,1.0
2003-10-10,13.75,13.75,13.21,13.21,12100,0.0,1.0
2003-10-13,15,15,13.06,13.66,9800,0.0,1.0
2003-10-14,13.6,14.2,13.37,13.57,17800,0.0,1.0
2003-10-15,13.45,14,13.35,13.8,15700,0.0,1.0
2003-10-16,13.57,13.75,13.25,13.62,12200,0.0,1.0
2003-10-17,13.55,13.79,13.4,13.63,5500,0.0,1.0
2003-10-20,13.79,13.8,13.35,13.48,6300,0.0,1.0
2003-10-21,13.1,13.35,13,13.32,7200,0.0,1.0
2003-10-22,13.05,13.4,13,13.02,2900,0.0,1.0
2003-10-23,13.25,13.64,13.06,13.5,5400,0.0,1.0
2003-10-24,13,13.3,13,13.16,2100,0.0,1.0
2003-10-27,13.2,13.26,13,13.21,1600,0.0,1.0
2003-10-28,13.3,13.95,12.76,13.15,1200,0.0,1.0
2003-10-29,13.15,13.4,13.11,13.2,1100,0.0,1.0
2003-10-30,13.01,13.14,12.86,12.94,1700,0.0,1.0
2003-10-31,12.92,13.48,12.92,13.02,7300,0.0,1.0
2003-11-03,12.65,13.12,12.65,13.05,5700,0.0,1.0
2003-11-04,12.7,12.7,12.6,12.62,4300,0.0,1.0
2003-11-05,12.3,12.85,12.3,12.7,4100,0.0,1.0
2003-11-06,12,12.6,12,12.58,4600,0.0,1.0
2003-11-07,12.45,12.85,12.45,12.83,12100,0.0,1.0
2003-11-10,13.15,13.55,12.9,13.43,5900,0.0,1.0
