date,open,high,low,close,volume,dividend,split
2002-04-24,5.4,5.5,5.4,5.5,4499,0.0,1.0
2002-04-25,5.5,5.7,5.25,5.6,4602,0.0,1.0
2002-04-26,5.5,5.8,5.5,5.7,300,0.0,1.0
2002-04-29,5.6,5.9,5.5,5.9,2039,0.0,1.0
2002-04-30,5.85,5.9,5.8,5.8,11792,0.0,1.0
2002-05-02,6.35,6.35,5.75,5.95,2602,0.0,1.0
2002-05-03,6.5,6.5,5.75,6,153,0.0,1.0
2002-05-06,6.1,6.5,6.1,6.45,9000,0.0,1.0
2002-05-07,6.55,6.95,6.5,6.6,4000,0.0,1.0
2002-05-08,6.15,6.75,6.15,6.75,1100,0.0,1.0
2002-05-09,7,7.1,6.45,6.9,2156,0.0,1.0
2002-05-10,6.25,8.25,6.25,8.1,9746,0.0,1.0
2002-05-13,7.1,9.7,7.1,9.55,11097,0.0,1.0
2002-05-14,10.7,11,10.05,10.2,6455,0.0,1.0
2002-05-15,10,11.1,9.35,10.05,7706,0.0,1.0
2002-05-16,11,11.5,8.05,9.35,9128,0.0,1.0
2002-05-17,11.2,11.2,9.45,10.9,12531,0.0,1.0
2002-05-20,11,12.9,11,11.05,2250,0.0,1.0
2002-05-21,9.05,10.35,8.85,9.25,2575,0.0,1.0
2002-05-22,9,9,8.75,8.75,449,0.0,1.0
2002-05-23,8,8,7.05,7.05,6546,0.0,1.0
2002-05-24,7.95,8.45,7.9,7.9,1132,0.0,1.0
2002-05-27,8.9,8.9,8.35,8.35,627,0.0,1.0
2002-05-28,8.5,10,7.9,8.95,6400,0.0,1.0
2002-05-29,10.5,10.7,10,10.4,2420,0.0,1.0
2002-05-30,10.25,11.7,10,11.55,7952,0.0,1.0
2002-05-31,12.25,13,11,12.9,12675,0.0,1.0
2002-06-03,12.6,12.75,11.65,11.7,8376,0.0,1.0
2002-06-04,11,11.5,10.6,10.9,8587,0.0,1.0
2002-06-05,11.4,11.95,10,10.05,8955,0.0,1.0
2002-06-06,10,10.6,9.05,9.15,4746,0.0,1.0
2002-06-07,9,9.25,8.5,8.75,2546,0.0,1.0
2002-06-10,8.75,9.25,8.75,8.9,2070,0.0,1.0
2002-06-11,9,9,8.6,8.7,5031,0.0,1.0
2002-06-12,9.5,9.5,8.8,8.95,2700,0.0,1.0
2002-06-13,9.5,9.8,9.25,9.8,8950,0.0,1.0
2002-06-14,9.95,10,9.2,9.5,1979,0.0,1.0
2002-06-17,10,10,9,9.6,8349,0.0,1.0
2002-06-18,9.65,9.75,9.2,9.5,2720,0.0,1.0
2002-06-19,9.2,9.7,9.2,9.5,4630,0.0,1.0
2002-06-20,9.5,9.6,9.3,9.4,2800,0.0,1.0
2002-06-21,9.1,9.5,9.1,9.5,2900,0.0,1.0
2002-06-24,9.5,10.45,9.5,10.45,11890,0.0,1.0
2002-06-25,11.45,11.45,11.45,11.45,13059,0.0,1.0
2002-06-26,11.05,11.05,10.35,10.35,12453,0.0,1.0
2002-07-01,12.3,12.45,10.25,10.25,84210,0.0,1.0
2002-07-02,9.3,10,9.25,9.25,71511,0.0,1.0
2002-07-03,9.5,9.5,8.35,8.35,85518,0.0,1.0
2002-07-04,8,8.3,7.55,7.75,66070,0.0,1.0
2002-07-05,8.4,8.5,7,8,130277,0.0,1.0
2002-07-08,7.95,8.8,7.9,8.7,62920,0.0,1.0
2002-07-09,9.2,9.35,8.6,8.8,65120,0.0,1.0
2002-07-10,9.15,9.15,8,8.05,31208,0.0,1.0
2002-07-11,8,8,7.35,7.5,21336,0.0,1.0
2002-07-12,7.95,8.25,7.25,8,31876,0.0,1.0
2002-07-15,7.6,7.6,7.25,7.3,13592,0.0,1.0
2002-07-16,7,7.95,6.9,7.65,43374,0.0,1.0
2002-07-17,7.2,8.1,6.95,7.65,35458,0.0,1.0
2002-07-18,7.3,7.4,7.15,7.25,9112,0.0,1.0
2002-07-19,7.25,7.4,6.95,7.15,12667,0.0,1.0
2002-07-22,6.85,6.85,6.45,6.45,25487,0.0,1.0
2002-07-23,6.3,6.75,6.25,6.5,27092,0.0,1.0
2002-07-24,6.5,6.55,6.3,6.5,21132,0.0,1.0
2002-07-25,6.6,7.05,6.5,6.7,48082,0.0,1.0
2002-07-26,7.25,7.25,6.4,6.45,44362,0.0,1.0
2002-07-29,6.5,7.05,5.85,6.9,42858,0.0,1.0
2002-07-30,7,7.3,6.6,7.15,37485,0.0,1.0
2002-07-31,7,7,6.65,6.75,6253,0.0,1.0
2002-08-01,6.65,7,6.4,6.4,9055,0.0,1.0
2002-08-02,6.8,6.8,6,6.35,23619,0.0,1.0
2002-08-05,6.8,6.8,6.2,6.45,7696,0.0,1.0
2002-08-06,6.65,6.8,6.3,6.5,6134,0.0,1.0
2002-08-07,6.4,6.5,6.2,6.3,5618,0.0,1.0
2002-08-08,6.3,6.3,6.1,6.2,1012,0.0,1.0
2002-08-09,5.95,6,5.85,5.9,5189,0.0,1.0
2002-08-12,6,6,5.75,5.75,4615,0.0,1.0
2002-08-13,6,6,5.35,5.75,9955,0.0,1.0
2002-08-14,5.6,5.9,5.55,5.55,10081,0.0,1.0
2002-08-16,5.8,5.95,5.5,5.9,17739,0.0,1.0
2002-08-19,5.95,6,5.75,6,8442,0.0,1.0
2002-08-20,5.9,6,5.8,5.85,1606,0.0,1.0
2002-08-21,5.65,5.9,5.5,5.9,5325,0.0,1.0
2002-08-22,5.8,6,5.7,5.95,2647,0.0,1.0
2002-08-23,6,6.05,6,6,56039,0.0,1.0
2002-08-26,6,6.6,5.95,6.5,70105,0.0,1.0
2002-08-27,6.2,6.85,6.2,6.45,15402,0.0,1.0
2002-08-28,6.2,7.05,6.2,7,24085,0.0,1.0
2002-08-29,7,7,6.7,6.75,11372,0.0,1.0
2002-08-30,6.65,6.65,6.45,6.45,9525,0.0,1.0
2002-09-02,6.5,6.65,6.35,6.35,5346,0.0,1.0
2002-09-03,6.55,6.65,6.5,6.5,81055,0.0,1.0
2002-09-04,6.5,6.5,6.4,6.45,35670,0.0,1.0
2002-09-05,6.35,6.5,6.3,6.4,7924,0.0,1.0
2002-09-06,6.05,6.6,6.05,6.5,27663,0.0,1.0
2002-09-09,6.5,6.6,6.5,6.5,14257,0.0,1.0
2002-09-11,6.5,6.6,6.5,6.5,39937,0.0,1.0
2002-09-12,6.5,6.6,6.5,6.55,33520,0.0,1.0
2002-09-13,6.15,6.6,6.15,6.5,17674,0.0,1.0
2002-09-16,6.55,6.75,6.55,6.7,4211,0.0,1.0
2002-09-17,6.8,6.85,6.75,6.75,10381,0.0,1.0
2002-09-18,6.75,7,6.75,7,43635,0.0,1.0
2002-09-19,7,7.1,7,7,78347,0.0,1.0
2002-09-20,7.05,7.25,7,7.2,38458,0.0,1.0
2002-09-23,7.3,7.4,7.2,7.25,33885,0.0,1.0
2002-09-24,7.25,7.3,7.2,7.25,14565,0.0,1.0
2002-09-25,7.25,7.4,7.25,7.25,16847,0.0,1.0
2002-09-26,7.3,7.3,7.25,7.25,7336,0.0,1.0
2002-09-27,7.25,7.5,7.25,7.25,8846,0.0,1.0
2002-09-30,7.45,7.8,7.45,7.75,26308,0.0,1.0
2002-10-01,7.6,8,7.6,7.95,18810,0.0,1.0
2002-10-03,8,8.45,8,8.4,18409,0.0,1.0
2002-10-04,8.55,8.7,8.5,8.5,52029,0.0,1.0
2002-10-07,8.55,8.6,8.45,8.5,45450,0.0,1.0
2002-10-08,8.5,8.6,7.7,7.7,19884,0.0,1.0
2002-10-09,7.8,7.8,6.95,7.1,10262,0.0,1.0
2002-10-10,6.95,7.3,6.85,7.15,8503,0.0,1.0
2002-10-11,7.1,7.1,6.95,7.05,2484,0.0,1.0
2002-10-14,6.4,7.25,6.4,7.05,4139,0.0,1.0
2002-10-16,7.05,7.15,7,7,5121,0.0,1.0
2002-10-17,7,7.1,7,7.1,8046,0.0,1.0
2002-10-18,6.8,6.9,6.75,6.85,3434,0.0,1.0
2002-10-21,6.6,7.05,6.6,6.95,5779,0.0,1.0
2002-10-22,6.9,7.2,6.9,7,1544,0.0,1.0
2002-10-23,7,7,6.85,6.95,4638,0.0,1.0
2002-10-24,7.6,7.6,6.7,6.85,5014,0.0,1.0
2002-10-25,6.5,6.8,6.5,6.6,4325,0.0,1.0
2002-10-28,6.55,6.65,6.15,6.2,8584,0.0,1.0
2002-10-29,6.15,6.4,6,6.25,7586,0.0,1.0
2002-10-30,6.4,6.6,6.35,6.4,1237,0.0,1.0
2002-10-31,6.9,7,6.7,6.8,7243,0.0,1.0
2002-11-01,7,7.1,6.5,6.95,16793,0.0,1.0
2002-11-04,7,7.2,6.85,6.9,1670,0.0,1.0
2002-11-05,6.9,7,6.9,6.9,3832,0.0,1.0
2002-11-07,7,7.2,7,7,7698,0.0,1.0
2002-11-08,6.95,7,6.85,7,4981,0.0,1.0
2002-11-11,6.8,7.1,6.8,6.9,2902,0.0,1.0
2002-11-12,6.85,6.85,6.55,6.6,2587,0.0,1.0
2002-11-13,6.55,6.55,6.5,6.5,1000,0.0,1.0
2002-11-14,6.55,6.75,6.55,6.7,1340,0.0,1.0
2002-11-15,6.75,6.75,6.6,6.65,1643,0.0,1.0
2002-11-18,6.85,6.9,6.5,6.8,9024,0.0,1.0
2002-11-20,6.95,7.05,6.95,7,6266,0.0,1.0
2002-11-21,6.65,7.05,6.65,7,12238,0.0,1.0
2002-11-22,7,7.45,6.75,7.2,20323,0.0,1.0
2002-11-25,7.75,7.75,7,7.15,10010,0.0,1.0
2002-11-26,7,7.1,6.85,6.85,8028,0.0,1.0
2002-11-27,6.75,6.9,6.65,6.7,2884,0.0,1.0
2002-11-28,6.8,6.85,6.6,6.75,4185,0.0,1.0
2002-11-29,6.85,7.15,6.85,7.05,4657,0.0,1.0
2002-12-02,7.45,7.5,7.25,7.5,14351,0.0,1.0
2002-12-03,7.65,7.65,7.1,7.45,24349,0.0,1.0
2002-12-04,7.05,7.65,7.05,7.5,10440,0.0,1.0
2002-12-05,7.25,7.65,7.25,7.4,18905,0.0,1.0
2002-12-06,7.5,8.2,7.2,7.95,32163,0.0,1.0
2002-12-09,7.05,8,7.05,7.6,8731,0.0,1.0
2002-12-10,7.2,7.5,7.2,7.45,7268,0.0,1.0
2002-12-11,7.25,7.25,6.9,7.1,5860,0.0,1.0
2002-12-12,6.95,7.1,6.85,6.95,7316,0.0,1.0
2002-12-13,7,7.1,7,7,2967,0.0,1.0
2002-12-16,7.05,7.05,6.9,7,5080,0.0,1.0
2002-12-17,6.75,7,6.75,7,1416,0.0,1.0
2002-12-18,6.95,7.9,6.9,7.65,17611,0.0,1.0
2002-12-19,7,7.85,7,7.8,35776,0.0,1.0
2002-12-20,7.9,8,7.25,7.35,10142,0.0,1.0
2002-12-23,7.25,7.3,7.1,7.1,6481,0.0,1.0
2002-12-24,7.2,7.8,7.15,7.55,22231,0.0,1.0
2002-12-26,7.95,8.1,7.85,8,32994,0.0,1.0
2002-12-27,8.2,8.4,7.7,8,29987,0.0,1.0
2002-12-30,7.5,7.9,7.5,7.7,4861,0.0,1.0
2002-12-31,7.7,8.25,7.5,8.05,30721,0.0,1.0
2003-01-01,8,8.5,7.8,8.35,27105,0.0,1.0
2003-01-02,8.35,8.35,7.8,7.9,6655,0.0,1.0
2003-01-03,7.75,8.45,7.6,8.25,20623,0.0,1.0
2003-01-06,8.6,8.7,8.1,8.2,25392,0.0,1.0
2003-01-07,8.15,8.5,8,8.4,16672,0.0,1.0
2003-01-08,8.7,9.45,8.4,8.95,28441,0.0,1.0
2003-01-09,9.45,10.2,8.9,9.6,42126,0.0,1.0
2003-01-10,10.3,10.3,9.4,9.85,69662,0.0,1.0
2003-01-13,9.65,10.2,9.65,10,38067,0.0,1.0
2003-01-14,10.45,10.45,9.65,9.75,18670,0.0,1.0
2003-01-15,9.7,9.7,9,9,26774,0.0,1.0
2003-01-16,9.15,9.2,9,9,12341,0.0,1.0
2003-01-17,9,9,8.85,8.9,7273,0.0,1.0
2003-01-20,8.7,8.7,8.5,8.5,7991,0.0,1.0
2003-01-21,8.55,8.6,8.4,8.55,8420,0.0,1.0
2003-01-22,8.5,8.5,8.25,8.25,9383,0.0,1.0
2003-01-23,8.05,8.6,8.05,8.45,5695,0.0,1.0
2003-01-24,8.3,8.5,7.95,7.95,18369,0.0,1.0
2003-01-27,8,8,7.3,8,15949,0.0,1.0
2003-01-28,8.35,8.35,7.9,8,8448,0.0,1.0
2003-01-29,8.2,9,8.2,8.35,11046,0.0,1.0
2003-01-30,9.3,9.3,8.4,8.5,12786,0.0,1.0
2003-01-31,8.55,8.6,8.4,8.4,15060,0.0,1.0
2003-02-03,9,9,8.4,8.65,10015,0.0,1.0
2003-02-04,8.5,9,8.5,8.7,14858,0.0,1.0
2003-02-05,9,9,8.4,8.65,17480,0.0,1.0
2003-02-06,8.35,8.9,8.05,8.8,21520,0.0,1.0
2003-02-07,8.9,8.9,8.2,8.45,6994,0.0,1.0
2003-02-10,8,8.15,7.9,8.05,6502,0.0,1.0
2003-02-11,7.85,7.85,7.85,7.85,390,0.0,1.0
2003-02-12,7.85,7.85,7.55,7.6,5036,0.0,1.0
2003-02-14,7.65,7.65,7.6,7.6,6100,0.0,1.0
2003-02-17,7.05,7.7,7.05,7.3,1475,0.0,1.0
2003-02-18,7.95,7.95,7.5,7.6,4175,0.0,1.0
2003-02-19,7.45,7.6,7.45,7.6,2565,0.0,1.0
2003-02-20,7.4,7.55,7.4,7.55,1750,0.0,1.0
2003-02-21,7.3,7.55,7.3,7.35,3533,0.0,1.0
2003-02-24,7.55,7.75,7.4,7.5,5823,0.0,1.0
2003-02-25,7.35,7.5,7.15,7.5,5666,0.0,1.0
2003-02-26,7.15,7.25,7.05,7.05,4465,0.0,1.0
2003-02-27,7.1,7.25,7,7,3667,0.0,1.0
2003-02-28,7.25,7.5,7.25,7.3,6350,0.0,1.0
2003-03-03,7.15,7.2,7.1,7.1,3614,0.0,1.0
2003-03-04,7.15,7.2,7,7,2734,0.0,1.0
2003-03-05,7,7,6.7,6.7,6391,0.0,1.0
2003-03-06,6.7,6.8,6.6,6.7,6282,0.0,1.0
2003-03-07,6.7,6.7,6,6.7,11227,0.0,1.0
2003-03-10,6.25,6.25,6.15,6.25,1833,0.0,1.0
2003-03-11,6.2,6.2,6.15,6.15,1878,0.0,1.0
2003-03-12,6.15,6.25,5.8,6.05,11301,0.0,1.0
2003-03-13,6.15,6.3,6.1,6.3,204084,0.0,1.0
2003-03-17,6,6.1,6,6.1,4574,0.0,1.0
2003-03-19,5.9,6.2,5.9,6.15,261619,0.0,1.0
2003-03-20,5.6,6,5.6,6,1315,0.0,1.0
2003-03-21,6.15,6.35,6.15,6.3,2402,0.0,1.0
2003-03-24,6.3,6.3,6,6.1,5362,0.0,1.0
2003-03-25,5.8,6.15,5.8,6.15,4539,0.0,1.0
2003-03-26,6.5,6.5,6,6.1,11673,0.0,1.0
2003-03-27,5.95,6.25,5.95,6.25,352400,0.0,1.0
2003-03-28,6.05,6.25,6,6.1,3652,0.0,1.0
2003-03-31,6.05,6.05,5.85,5.9,3228,0.0,1.0
2003-04-01,5.95,6.1,5.85,6.05,1691,0.0,1.0
2003-04-02,6,6.45,6,6.45,771,0.0,1.0
2003-04-03,6.75,6.75,6.1,6.1,4565,0.0,1.0
2003-04-04,6.35,6.7,6.25,6.3,3314,0.0,1.0
2003-04-07,6.65,6.7,6.4,6.5,3201,0.0,1.0
2003-04-08,6.45,6.7,6.45,6.7,4299,0.0,1.0
2003-04-09,6.6,6.7,6.55,6.6,2569,0.0,1.0
2003-04-10,6.15,6.35,6.15,6.35,3428,0.0,1.0
2003-04-11,6.2,6.25,6.15,6.25,783,0.0,1.0
2003-04-15,6.25,6.45,6.25,6.25,2227,0.0,1.0
2003-04-16,6.35,6.35,6.1,6.1,1509,0.0,1.0
2003-04-17,6.2,6.25,6,6,4390,0.0,1.0
2003-04-21,6.2,6.35,6,6,10676,0.0,1.0
2003-04-22,6,6.1,6,6.05,8400,0.0,1.0
2003-04-23,6,6.55,6,6.5,19300,0.0,1.0
2003-04-24,6.2,7.05,6.2,7,20194,0.0,1.0
2003-04-25,7,7,6.4,6.4,7000,0.0,1.0
2003-04-28,6.65,7.65,6.65,7.35,23167,0.0,1.0
2003-04-29,7.05,7.1,6.7,6.95,9072,0.0,1.0
2003-04-30,6.65,7,6.5,6.9,20405,0.0,1.0
2003-05-02,6.9,6.9,6.45,6.6,3852,0.0,1.0
2003-05-05,6.65,6.65,6.5,6.5,6578,0.0,1.0
2003-05-06,6.4,6.55,6.3,6.5,9583,0.0,1.0
2003-05-07,6.3,6.35,6.2,6.2,4713,0.0,1.0
2003-05-08,6.25,6.35,6.15,6.15,3300,0.0,1.0
2003-05-09,6.25,6.3,6.2,6.3,2128,0.0,1.0
2003-05-12,6,6.5,6,6.4,10379,0.0,1.0
2003-05-13,6.4,6.75,6.2,6.55,13191,0.0,1.0
2003-05-14,6.6,6.95,6.5,6.9,14552,0.0,1.0
2003-05-15,7.5,7.5,7.15,7.3,20303,0.0,1.0
2003-05-16,8.5,8.5,7.2,7.25,10795,0.0,1.0
2003-05-19,7.45,7.65,7.05,7.5,23780,0.0,1.0
2003-05-20,7.6,7.65,7.6,7.6,11038,0.0,1.0
2003-05-21,7.15,8,7.15,7.85,17111,0.0,1.0
2003-05-22,7.75,7.75,7.3,7.5,11352,0.0,1.0
2003-05-23,7.4,7.45,7.3,7.4,6994,0.0,1.0
2003-05-26,7,7.6,7,7.5,19492,0.0,1.0
2003-05-27,7.6,8.4,7.05,7.95,31188,0.0,1.0
2003-05-28,8.05,8.5,8,8.5,29461,0.0,1.0
2003-05-29,8.45,8.45,8.05,8.25,19539,0.0,1.0
2003-05-30,8.25,9.8,8.25,8.95,64393,0.0,1.0
2003-06-02,8.9,9.1,8.65,8.79,12025,0.0,1.0
2003-06-03,9.2,9.95,8.9,9.02,30873,0.0,1.0
2003-06-04,8.8,9.5,8.6,9.48,40602,0.0,1.0
2003-06-05,9.65,9.65,8.71,9.49,23090,0.0,1.0
2003-06-06,9.2,9.9,8.8,9.58,35825,0.0,1.0
2003-06-09,9,9.5,9,9.3,5938,0.0,1.0
2003-06-10,9.05,9.5,8.85,9.31,33464,0.0,1.0
2003-06-11,9.1,9.23,9,9.15,12331,0.0,1.0
2003-06-12,9.01,9.09,9,9,12592,0.0,1.0
2003-06-13,9.01,9.05,9,9,10880,0.0,1.0
2003-06-16,9,9,8.4,9,17859,0.0,1.0
2003-06-17,9.08,9.1,8.67,8.79,10262,0.0,1.0
2003-06-18,8.82,9,8.66,8.68,8660,0.0,1.0
2003-06-19,8.7,8.9,8.55,8.59,5884,0.0,1.0
2003-06-20,8.5,9,8.5,9,12901,0.0,1.0
2003-06-23,8.55,9.1,8.55,8.65,20267,0.0,1.0
2003-06-24,8.46,9,8.25,8.78,18658,0.0,1.0
2003-06-25,8.6,9,8.6,8.65,9013,0.0,1.0
2003-06-26,8.99,8.99,8.3,8.45,8304,0.0,1.0
2003-06-27,8.85,8.85,8.4,8.48,8713,0.0,1.0
2003-06-30,8.5,8.74,8.41,8.5,7684,0.0,1.0
2003-07-01,8,8.58,8,8.52,19593,0.0,1.0
2003-07-02,8.8,9.99,8.6,9.92,85105,0.0,1.0
2003-07-03,11.45,11.9,11.1,11.9,144799,0.0,1.0
2003-07-04,12.5,14,12.4,13.28,245804,0.0,1.0
2003-07-07,14,14,13,13.39,113457,0.0,1.0
2003-07-08,13.5,13.9,12.1,12.34,108033,0.0,1.0
2003-07-09,12.31,12.31,11,11.1,36356,0.0,1.0
2003-07-10,11.59,11.75,10.6,10.73,31733,0.0,1.0
2003-07-11,10.65,11.05,10.5,10.64,28353,0.0,1.0
2003-07-14,10.9,11.25,10.8,11.05,15963,0.0,1.0
2003-07-15,11.25,11.5,10.5,10.65,14189,0.0,1.0
2003-07-16,10.9,11.5,10.9,11.28,31149,0.0,1.0
2003-07-17,11.75,11.95,10.9,10.98,55986,0.0,1.0
2003-07-18,10.99,11.3,10.15,10.63,31247,0.0,1.0
2003-07-21,10.25,10.6,9.61,9.73,29905,0.0,1.0
2003-07-22,9.9,9.9,9,9.41,36449,0.0,1.0
2003-07-23,9.45,10,9.45,9.55,21811,0.0,1.0
2003-07-24,9.6,9.6,9.3,9.59,15693,0.0,1.0
2003-07-25,9.95,10,9.55,9.93,15038,0.0,1.0
2003-07-28,10,10.5,9.6,9.62,20712,0.0,1.0
2003-07-29,9.95,9.95,9.5,9.75,14283,0.0,1.0
2003-07-30,10.1,10.1,9.55,9.7,10339,0.0,1.0
2003-07-31,9.55,9.99,9.55,9.7,22570,0.0,1.0
2003-08-01,9.65,9.78,9.25,9.52,19336,0.0,1.0
2003-08-04,9.73,9.74,9.22,9.25,19265,0.0,1.0
2003-08-05,9.5,9.85,9.25,9.38,35974,0.0,1.0
2003-08-06,9.4,10.31,9.36,10.3,81342,0.0,1.0
2003-08-07,10.2,11.33,10.2,11.33,92320,0.0,1.0
2003-08-08,12.14,12.14,11,11.02,98834,0.0,1.0
2003-08-11,11,11.25,10.5,10.5,28092,0.0,1.0
2003-08-12,10.6,10.85,10.35,10.64,29489,0.0,1.0
2003-08-13,10.6,11,10.6,10.8,23575,0.0,1.0
2003-08-14,11,11.4,10.4,10.59,43375,0.0,1.0
2003-08-18,10.99,11.6,10.5,11.43,43459,0.0,1.0
2003-08-19,12,12.39,10.35,10.79,36728,0.0,1.0
2003-08-20,10.5,10.9,10.4,10.78,36685,0.0,1.0
2003-08-21,10.9,10.9,10.4,10.45,29565,0.0,1.0
2003-08-22,10.4,10.69,10.05,10.24,42699,0.0,1.0
2003-08-25,10.4,10.58,9.75,9.83,31886,0.0,1.0
2003-08-26,9.6,10.15,9.6,9.95,13457,0.0,1.0
2003-08-27,10.15,10.2,9.75,9.84,23909,0.0,1.0
2003-08-28,10,10.3,9.75,9.76,31210,0.0,1.0
2003-08-29,9.85,9.95,9.5,9.8,16340,0.0,1.0
2003-09-01,9.3,10.78,9.3,10.66,43922,0.0,1.0
2003-09-02,11,11,10.01,10.03,44545,0.0,1.0
2003-09-03,10.41,10.41,9.9,9.9,28195,0.0,1.0
2003-09-04,10,10,9.67,9.67,23436,0.0,1.0
2003-09-05,9.51,10,9.51,9.97,9478,0.0,1.0
2003-09-08,9.6,9.9,9.6,9.66,17689,0.0,1.0
2003-09-09,9.85,9.85,9.5,9.61,24668,0.0,1.0
2003-09-10,9.36,9.6,9.01,9.12,49918,0.0,1.0
