date,open,high,low,close,volume,dividend,split
2006-05-05,1314.949951,1325,1295,1301.449951,44376,0.0,1.0
2006-05-08,1325.550049,1395,1293,1296.849976,34016,0.0,1.0
2006-05-09,1305,1320,1291.5,1309.25,64377,0.0,1.0
2006-05-10,1320,1325,1310.050049,1319.050049,30765,0.0,1.0
2006-05-11,1245,1344.650024,1245,1322.650024,47954,0.0,1.0
2006-05-12,1295,1325,1278,1287.75,25713,0.0,1.0
2006-05-15,1294,1296,1205,1215.650024,39298,0.0,1.0
2006-05-16,1235,1239,1170,1227.199951,68017,0.0,1.0
2006-05-17,1249.900024,1280,1233,1269.800049,16531,0.0,1.0
2006-05-18,1260,1260,1190,1206,44051,0.0,1.0
2006-05-19,1260,1299,1110,1126.900024,40990,0.0,1.0
2006-05-22,1100,1149,950,1075.099976,27435,0.0,1.0
2006-05-23,1011,1140,1011,1062.5,48914,0.0,1.0
2006-05-24,1080,1115,1058,1072.800049,21316,0.0,1.0
2006-05-25,1063,1110,1046,1071.449951,20065,0.0,1.0
2006-05-26,1086,1161,1084,1142.449951,21151,0.0,1.0
2006-05-29,1182,1195,1153,1167.300049,20363,0.0,1.0
2006-05-30,1185,1214.949951,1170,1184.300049,27614,0.0,1.0
2006-05-31,1140,1148,1085,1129.300049,21929,0.0,1.0
2006-06-01,1152,1170,1081.099976,1106,26404,0.0,1.0
2006-06-02,1098,1135,1080,1117.699951,28818,0.0,1.0
2006-06-05,1115.099976,1170,1085.099976,1091.400024,6902,0.0,1.0
2006-06-06,1070,1070,1012,1062.199951,17417,0.0,1.0
2006-06-07,1045,1070,988,1007,7321,0.0,1.0
2006-06-08,990,990,840,882.349976,23187,0.0,1.0
2006-06-09,882,981.900024,882,972.900024,15705,0.0,1.0
2006-06-12,997,997,925.25,948.900024,24584,0.0,1.0
2006-06-13,934,949,903,919.150024,46407,0.0,1.0
2006-06-14,939,950,845,856.950012,19203,0.0,1.0
2006-06-15,864,935,864,926.099976,8145,0.0,1.0
2006-06-16,950,1050,905,939.400024,17416,0.0,1.0
2006-06-19,919,984.950012,910,977.349976,19471,0.0,1.0
2006-06-20,985,1025,950.099976,993.5,18848,0.0,1.0
2006-06-21,995,1020,995,1009.150024,10276,0.0,1.0
2006-06-22,1060,1060,1001,1008.400024,27706,0.0,1.0
2006-06-23,1010,1068.800049,983,1057.5,27929,0.0,1.0
2006-06-26,1055,1056,983,994.950012,12860,0.0,1.0
2006-06-27,1006.900024,1060,995.700012,1051.550049,17048,0.0,1.0
2006-06-28,1035,1075,1015,1063.75,13523,0.0,1.0
2006-06-29,1080,1110,1070.050049,1097.699951,13311,0.0,1.0
2006-06-30,1124.949951,1155,1093,1124.900024,21145,0.0,1.0
2006-07-03,1160,1170,1040.449951,1111.849976,28370,0.0,1.0
2006-07-04,1140.5,1146,1117.949951,1131.150024,29038,0.0,1.0
2006-07-05,1129.900024,1170.949951,1129.900024,1162.25,26720,0.0,1.0
2006-07-06,1170,1205,1130,1184.5,88989,0.0,1.0
2006-07-07,1190,1194.5,1130,1136.849976,30455,0.0,1.0
2006-07-10,1148,1227.150024,1140,1215.599976,58528,0.0,1.0
2006-07-11,1215,1240,1197.900024,1232.300049,69374,0.0,1.0
2006-07-12,1244,1295,1230,1281.550049,84427,0.0,1.0
2006-07-13,1282.5,1360,1264.150024,1347.599976,102629,0.0,1.0
2006-07-14,1271,1371,1271,1318.550049,148873,0.0,1.0
2006-07-17,1300,1380,1254,1260.849976,41698,0.0,1.0
2006-07-18,1259,1282,1235,1253.150024,52846,0.0,1.0
2006-07-19,1272,1282,1133,1145.949951,53357,0.0,1.0
2006-07-20,1200,1200,1144,1151.449951,40971,0.0,1.0
2006-07-21,1112,1167.900024,1100,1139.650024,37996,0.0,1.0
2006-07-24,1126,1185,1109,1173.900024,29580,0.0,1.0
2006-07-25,1189,1231,1180,1212.75,181975,0.0,1.0
2006-07-26,1190,1253.900024,1180,1244.400024,80612,0.0,1.0
2006-07-27,1244.400024,1321,1244.400024,1306.75,52122,0.0,1.0
2006-07-28,1330,1351.25,1242.099976,1318.800049,466272,0.0,1.0
2006-07-31,1320,1347,1309,1328.75,106389,0.0,1.0
2006-08-01,1315,1337.449951,1262,1287.099976,106611,0.0,1.0
2006-08-02,1283,1327,1278,1308.199951,80245,0.0,1.0
2006-08-03,1309,1332.5,1280.199951,1298.949951,50147,3.76706,1.0
2006-08-04,1285.099976,1321,1243.050049,1301.199951,70102,0.0,1.0
2006-08-07,1305,1305,1283,1289.449951,20824,0.0,1.0
2006-08-08,1299,1315,1293,1301.349976,24302,0.0,1.0
2006-08-09,1291,1333.900024,1280.550049,1314.800049,95829,0.0,1.0
2006-08-10,1330,1335,1300.099976,1319.650024,105051,0.0,1.0
2006-08-11,1328.75,1345.900024,1311.199951,1321.5,61490,0.0,1.0
2006-08-14,1322,1402.800049,1322,1380.5,180654,0.0,1.0
2006-08-16,1425,1455,1423,1439.349976,224886,0.0,1.0
2006-08-17,1452,1452,1400.300049,1406.199951,45176,0.0,1.0
2006-08-18,1415,1440,1405,1432.050049,58444,0.0,1.0
2006-08-21,1432.099976,1463.400024,1420.050049,1451.650024,32125,0.0,1.0
2006-08-22,1441,1473.849976,1440,1451.150024,69716,0.0,1.0
2006-08-23,1450,1453,1425.099976,1431.349976,29180,0.0,1.0
2006-08-24,1415,1444,1415,1439.300049,15854,0.0,1.0
2006-08-25,1449,1450,1420.050049,1425.650024,13315,0.0,1.0
2006-08-28,1445.25,1473,1420,1428.25,7349,0.0,1.0
2006-08-29,1445,1445,1422.050049,1426.099976,10249,0.0,1.0
2006-08-30,1429.800049,1443.849976,1425,1431.849976,11648,0.0,1.0
2006-08-31,1440,1443,1416.099976,1421.099976,16668,0.0,1.0
2006-09-01,1425,1439.400024,1415.199951,1424.75,9430,0.0,1.0
2006-09-04,1411,1439.900024,1411,1434.449951,15533,0.0,1.0
2006-09-05,1430,1470,1429,1454.449951,73329,0.0,1.0
2006-09-06,1454,1468,1442.099976,1448.300049,18745,0.0,1.0
2006-09-07,1441,1457.050049,1431,1450.800049,13220,0.0,1.0
2006-09-08,1450,1458,1436.099976,1440.75,8167,0.0,1.0
2006-09-11,1469.900024,1480,1416,1420.050049,37081,0.0,1.0
2006-09-12,1425,1438,1405.050049,1430.849976,4773,0.0,1.0
2006-09-13,1447,1456,1435.550049,1439.25,15199,0.0,1.0
2006-09-14,1458,1458,1434.050049,1436.25,6058,0.0,1.0
2006-09-15,1437,1440,1427.150024,1431.449951,6429,0.0,1.0
2006-09-18,1437,1447,1432,1439.849976,10685,0.0,1.0
2006-09-19,1441,1448.900024,1418,1426.300049,6608,0.0,1.0
2006-09-20,1423,1437.800049,1420.050049,1433.300049,5794,0.0,1.0
2006-09-21,1450.25,1451,1436,1440.800049,11204,0.0,1.0
2006-09-22,1434.5,1440,1431,1436.199951,6288,0.0,1.0
2006-09-25,1436,1436,1430,1434,12467,0.0,1.0
2006-09-26,1439,1439,1430.050049,1432.949951,2017,0.0,1.0
2006-09-27,1432,1439,1430,1436,2819,0.0,1.0
2006-09-28,1422,1438.949951,1422,1431.349976,1069,0.0,1.0
2006-09-29,1433,1454,1433,1436,5142,0.0,1.0
2006-10-03,1435.099976,1447.75,1432,1433.449951,1637,0.0,1.0
2006-10-04,1425,1448.949951,1425,1430.550049,2168,0.0,1.0
2006-10-05,1435.5,1453,1430.25,1435.199951,147105,0.0,1.0
2006-10-06,1440,1445,1430.150024,1442.150024,3222,0.0,1.0
2006-10-09,1436,1438,1430,1431.849976,4055,0.0,1.0
2006-10-10,1438,1446.900024,1432,1433.599976,17665,0.0,1.0
2006-10-11,1460.199951,1467.800049,1436.300049,1444.550049,18354,0.0,1.0
2006-10-12,1445,1462,1433,1456.150024,8554,0.0,1.0
2006-10-13,1462,1464.800049,1438.150024,1443.199951,28739,0.0,1.0
2006-10-16,1450.5,1455.699951,1435,1438.5,4209,0.0,1.0
2006-10-17,1445,1495.949951,1437.150024,1476.300049,186341,0.0,1.0
2006-10-18,1480,1549,1478,1527.699951,88131,0.0,1.0
2006-10-19,1544,1544,1475.099976,1500.400024,23232,0.0,1.0
2006-10-20,1501,1539,1480.25,1511,68626,0.0,1.0
2006-10-23,1565,1580.550049,1540,1555.599976,43620,0.0,1.0
2006-10-26,1550,1578,1550,1562.25,26867,0.0,1.0
2006-10-27,1565,1574,1530.050049,1542.800049,14419,0.0,1.0
2006-10-30,1540.099976,1562.900024,1450.150024,1527.699951,28487,0.0,1.0
2006-10-31,1515,1545,1500.099976,1515.349976,75142,0.0,1.0
2006-11-01,1530,1535,1519,1522.949951,14673,0.0,1.0
2006-11-02,1522,1549.849976,1518,1529.599976,9911,0.0,1.0
2006-11-03,1539.949951,1555,1525,1534.099976,9686,0.0,1.0
2006-11-06,1547.5,1599,1539.949951,1576.150024,53306,0.0,1.0
2006-11-07,1588,1595,1530,1535.599976,16773,0.0,1.0
2006-11-08,1535.050049,1550,1500,1535.550049,16871,0.0,1.0
2006-11-09,1511,1573,1511,1523.25,10360,0.0,1.0
2006-11-10,1540,1558,1526,1550,24286,0.0,1.0
2006-11-13,1555,1560,1525,1531.150024,18340,0.0,1.0
2006-11-14,1541.099976,1551,1515,1527.199951,14586,0.0,1.0
2006-11-15,1541,1541,1520,1523.099976,8558,0.0,1.0
2006-11-16,1528,1543,1505,1529.599976,23821,0.0,1.0
2006-11-17,1533,1549,1500,1503.5,13706,0.0,1.0
2006-11-20,1495,1535,1475,1521.800049,15057,0.0,1.0
2006-11-21,1522.050049,1599,1522.050049,1587.550049,51618,0.0,1.0
2006-11-22,1575,1631,1500,1546.449951,127397,0.0,1.0
2006-11-23,1574.300049,1595,1540,1586.25,81010,0.0,1.0
2006-11-24,1590.099976,1660,1566,1647.400024,91044,0.0,1.0
2006-11-27,1656,1660,1621,1637.900024,32471,0.0,1.0
2006-11-28,1616,1630,1590.099976,1608.25,27706,0.0,1.0
2006-11-29,1599,1637,1413.949951,1606.849976,12212,0.0,1.0
2006-11-30,1606,1621,1585,1596.849976,27962,0.0,1.0
2006-12-01,1610,1710.5,1603.050049,1678.300049,61597,0.0,1.0
2006-12-04,1699,1720,1608.949951,1699,38914,0.0,1.0
2006-12-05,1709.75,1779,1686,1768.400024,57402,0.0,1.0
2006-12-06,1779.900024,1790,1715,1745.150024,68302,0.0,1.0
2006-12-07,1745,1776.800049,1730,1751,44730,0.0,1.0
2006-12-08,1900,2055,1888,2048.800049,684879,0.0,1.0
2006-12-11,2060,2068.899902,2028.300049,2036.800049,182013,0.0,1.0
2006-12-12,2040,2040,2011,2018,201459,0.0,1.0
2006-12-13,2010,2025,2005.099976,2015.300049,263162,0.0,1.0
2006-12-14,2020,2020,1980.25,2010.550049,195794,0.0,1.0
2006-12-15,2018.550049,2018.550049,2000.099976,2008.550049,67497,0.0,1.0
2006-12-18,2015.550049,2015.550049,1991.050049,1998.699951,643418,0.0,1.0
2006-12-19,1998.5,1999.5,1977,1984.400024,336652,0.0,1.0
2006-12-20,1960,1985,1910.199951,1964.300049,211669,0.0,1.0
2006-12-21,1897,1905,1734,1757.599976,74092,0.0,1.0
2006-12-22,1751,1860,1680,1803.050049,93067,0.0,1.0
2006-12-26,1850,1974.349976,1825,1944.150024,70030,0.0,1.0
2006-12-27,1998,2041,1975.099976,2013.050049,78632,0.0,1.0
2006-12-28,2018,2038,1962,1989.150024,27241,0.0,1.0
2006-12-29,2014,2014,1935,1947.699951,20712,0.0,1.0
2007-01-02,1988,2009,1926,1960.550049,15284,0.0,1.0
2007-01-03,1956.300049,1988,1956.300049,1961.900024,3263,0.0,1.0
2007-01-04,2010,2035,1970,1974.400024,20820,0.0,1.0
2007-01-05,1998,2010,1970,1971.099976,14039,0.0,1.0
2007-01-08,1974,1980,1935.099976,1941.699951,4550,0.0,1.0
2007-01-09,1954,1965,1950,1951.199951,8639,0.0,1.0
2007-01-10,1951,1962.5,1949.099976,1950.050049,7835,0.0,1.0
2007-01-11,1919,2005,1880,1999.650024,7746,0.0,1.0
2007-01-12,2015,2029.900024,1985,2019.400024,23037,0.0,1.0
2007-01-15,2022,2080,2016,2030.449951,8811,0.0,1.0
2007-01-16,2035,2039,2021,2030.550049,2930,0.0,1.0
2007-01-17,2049,2174,2030,2148.550049,53235,0.0,1.0
2007-01-18,2169.75,2169.75,2080,2103.850098,15874,0.0,1.0
2007-01-19,2129.899902,2145,2021.449951,2089.600098,45690,0.0,1.0
2007-01-22,2098,2099.899902,2052.199951,2069.949951,7185,0.0,1.0
2007-01-23,2070,2090,1991.050049,2010.400024,12296,0.0,1.0
2007-01-24,2001,2035,1985,2013.300049,8079,0.0,1.0
2007-01-25,2025,2026,1968,1983.300049,7731,0.0,1.0
2007-01-29,1990,1999.900024,1961,1977.050049,1936,0.0,1.0
2007-01-31,1985,1989,1940,1944,1750,0.0,1.0
2007-02-01,1952.099976,1980,1945.25,1957.599976,5239,0.0,1.0
2007-02-02,1977,2011,1960,1970.900024,13546,0.0,1.0
2007-02-05,2000,2000,1955,1960.550049,1819,0.0,1.0
2007-02-06,1970,2011,1948,1979,15215,0.0,1.0
2007-02-07,2015,2015,1965,1973.5,1725,0.0,1.0
2007-02-08,1980,1993,1970,1972.349976,1552,0.0,1.0
2007-02-09,1970,1990,1930.050049,1947.599976,5996,0.0,1.0
2007-02-12,1960,1980,1920,1925.150024,5653,0.0,1.0
2007-02-13,1920,1960,1901.5,1909.599976,7017,0.0,1.0
2007-02-14,1900,1930,1880,1901.949951,4062,0.0,1.0
2007-02-15,1991,1991,1910,1948.550049,1743,0.0,1.0
2007-02-19,1960,1985,1935,1965.25,4640,0.0,1.0
2007-02-20,1984,1984,1963,1968.949951,13805,0.0,1.0
2007-02-21,1951.199951,1970,1945,1951.150024,1009,0.0,1.0
2007-02-22,1970,1992,1950,1975.900024,10292,0.0,1.0
2007-02-23,1998,2010,1920,1943,7511,0.0,1.0
2007-02-26,1930,1970,1915,1961.349976,6573,0.0,1.0
2007-02-27,1951,1977,1940.349976,1961.400024,1965,0.0,1.0
2007-02-28,1901,1935,1880,1918.050049,1725,0.0,1.0
2007-03-01,1914,1941,1885,1901.699951,3165,0.0,1.0
2007-03-02,1901,1920,1890,1900.699951,5112,0.0,1.0
2007-03-05,1870,1895,1825,1860.800049,7940,0.0,1.0
2007-03-06,1869.699951,1900,1851.050049,1870.25,1286,0.0,1.0
2007-03-07,1900,1909,1832.849976,1848.550049,2487,0.0,1.0
2007-03-08,1825,1890,1825,1868.449951,1245,0.0,1.0
2007-03-09,1860,1879.900024,1860,1867.349976,2761,0.0,1.0
2007-03-12,1886,1886,1850,1866.900024,1052,0.0,1.0
2007-03-13,1855,1894.949951,1850,1855.650024,2317,0.0,1.0
2007-03-14,1820,1850,1820,1828.099976,467,0.0,1.0
2007-03-15,1845,1857.5,1831,1853.650024,2594,0.0,1.0
2007-03-16,1852,1875,1852,1870.199951,1243,0.0,1.0
2007-03-19,1897,1990,1865,1983.349976,16353,0.0,1.0
2007-03-20,1994,1994,1955.25,1963.449951,3372,0.0,1.0
2007-03-21,1978,1978,1960,1964.949951,16720,0.0,1.0
2007-03-22,1970,2000,1928,1957.199951,18248,0.0,1.0
2007-03-23,1930,1972,1930,1967.199951,2505,0.0,1.0
2007-03-26,1991,2009.900024,1930,1995.400024,11979,0.0,1.0
2007-03-28,1974,2078,1974,2017.300049,17163,0.0,1.0
2007-03-29,2025,2032,2000,2004.25,4621,0.0,1.0
2007-03-30,2025,2090,2000,2082.949951,24801,0.0,1.0
2007-04-02,2050,2159,2046.650024,2057.449951,50486,0.0,1.0
2007-04-03,2055,2098.899902,2050,2063.300049,6795,0.0,1.0
2007-04-04,2100,2160,2073,2153.399902,34148,0.0,1.0
2007-04-05,2157,2175,2100,2111.949951,16071,0.0,1.0
2007-04-09,2148,2159.800049,2119,2126.649902,5168,0.0,1.0
2007-04-10,2138,2215,2119,2171.550049,15132,0.0,1.0
2007-04-11,2195,2208,2150,2160,16826,0.0,1.0
2007-04-12,2160,2205,2132.050049,2199,15499,0.0,1.0
2007-04-13,2214.899902,2265,2191,2240.899902,19928,0.0,1.0
2007-04-16,2275,2363,2261,2346.100098,35745,0.0,1.0
2007-04-17,2360.550049,2470,2300,2435.449951,31081,0.0,1.0
2007-04-18,2474,2485,2399,2446.149902,46745,0.0,1.0
2007-04-19,2375,2467,2360,2435.149902,15003,0.0,1.0
2007-04-20,2465,2470,2402,2416.25,8855,0.0,1.0
2007-04-23,2453,2453,2362.199951,2373.800049,6909,0.0,1.0
2007-04-24,2360,2430,2350,2395.800049,22223,0.0,1.0
2007-04-25,2396.100098,2405,2370,2398.550049,5933,0.0,1.0
2007-04-26,2410,2499,2390.050049,2479.25,10186,0.0,1.0
2007-04-27,2479,2545,2465,2480.850098,52341,0.0,1.0
2007-04-30,2480.850098,2535,2480.850098,2519.149902,15179,0.0,1.0
2007-05-03,2530,2540,2380,2403,34031,0.0,1.0
2007-05-04,2419.949951,2419.949951,2325.100098,2357.550049,27065,0.0,1.0
2007-05-07,2399,2408,2345.050049,2353.350098,8421,0.0,1.0
2007-05-08,2379,2379,2265,2277.100098,9744,0.0,1.0
2007-05-09,2279,2349.699951,2255,2330.899902,9723,0.0,1.0
2007-05-10,2347.5,2384,2310,2321.449951,7794,0.0,1.0
2007-05-11,2275,2380,2271,2361.100098,8498,0.0,1.0
2007-05-14,2400,2400,2315,2330.350098,2952,0.0,1.0
2007-05-15,2324,2335,2275,2283.050049,2196,0.0,1.0
2007-05-16,2300,2309.800049,2238,2292.550049,4733,0.0,1.0
2007-05-17,2295.149902,2305,2245,2264.199951,4710,0.0,1.0
2007-05-18,2260,2298.949951,2222,2230.899902,7278,0.0,1.0
2007-05-21,2235,2258,2170,2183.149902,7399,0.0,1.0
2007-05-22,2199.949951,2295,2150,2275.199951,28487,0.0,1.0
2007-05-23,2325,2325,2220,2225.100098,36010,0.0,1.0
2007-05-24,2223,2259,2172.050049,2190.949951,46598,0.0,1.0
2007-05-25,2175.100098,2241,2166.100098,2225.850098,13953,0.0,1.0
2007-05-28,2238,2260,2180,2192.050049,24494,0.0,1.0
2007-05-29,2200,2240,2181,2217.350098,9595,0.0,1.0
2007-05-30,2217.5,2230,2170.25,2177.649902,3925,0.0,1.0
2007-05-31,2199,2230,2177,2198.75,22146,0.0,1.0
2007-06-01,2239.699951,2274,2202.25,2247.149902,14409,0.0,1.0
2007-06-04,2255,2265,2190,2199.149902,10942,0.0,1.0
2007-06-05,2228,2440,2220,2425.800049,81991,0.0,1.0
2007-06-06,2501.550049,2549,2341.149902,2372.449951,49477,0.0,1.0
2007-06-07,2368,2450,2368,2399.75,34759,0.0,1.0
2007-06-08,2380,2450,2355.25,2366.75,24287,0.0,1.0
2007-06-11,2394,2420,2308,2331.399902,10018,0.0,1.0
2007-06-12,2342,2375,2290,2358.949951,22478,0.0,1.0
2007-06-13,2345.550049,2410,2345.550049,2364.699951,16903,0.0,1.0
2007-06-14,2390,2510,2390,2487.649902,88726,0.0,1.0
2007-06-15,2505,2530,2430.5,2446.550049,35907,0.0,1.0
2007-06-18,2470,2485.800049,2442,2455.050049,33099,0.0,1.0
2007-06-19,2460,2559.949951,2441.100098,2541.699951,49515,0.0,1.0
2007-06-20,2556,2598,2536,2576.899902,53491,0.0,1.0
2007-06-21,2590,2630,2542.100098,2555.449951,51378,0.0,1.0
2007-06-22,2563,2575,2510.050049,2521.899902,24806,0.0,1.0
2007-06-25,2515.050049,2540,2481.5,2500.800049,12515,0.0,1.0
2007-06-26,2505,2580,2493.100098,2563.649902,54001,0.0,1.0
2007-06-27,2584.899902,2598.800049,2550,2566.699951,27955,0.0,1.0
2007-06-28,2595,2598.800049,2520,2538.699951,28056,0.0,1.0
2007-06-29,2550,2624.100098,2540.050049,2592.199951,31766,0.0,1.0
2007-07-02,2612.949951,2630,2570.149902,2580.850098,12730,0.0,1.0
2007-07-03,2598.800049,2629,2580,2586.350098,7630,0.0,1.0
2007-07-04,2612.850098,2625.800049,2500.350098,2559.550049,10676,0.0,1.0
2007-07-05,2580,2580,2495,2522.100098,4898,0.0,1.0
2007-07-06,2525,2598.899902,2494.899902,2538.300049,17457,0.0,1.0
2007-07-09,2565.350098,2565.350098,2510,2518.199951,6269,0.0,1.0
2007-07-10,2538,2543,2430,2451.699951,9698,0.0,1.0
2007-07-11,2425,2483,2404,2456.949951,9525,0.0,1.0
2007-07-12,2471.899902,2520,2460,2488.399902,4566,0.0,1.0
2007-07-13,2501,2522.100098,2480,2511.25,36055,0.0,1.0
2007-07-16,2525,2525,2460,2477.800049,9419,0.0,1.0
2007-07-17,2488.949951,2496.899902,2405,2417.399902,6291,0.0,1.0
2007-07-18,2440,2484,2410,2421.5,3580,0.0,1.0
2007-07-19,2420,2444,2351,2366.300049,11263,0.0,1.0
2007-07-20,2385,2385,2316.100098,2326.949951,10684,0.0,1.0
2007-07-23,2326.949951,2385,2319,2363.199951,9374,0.0,1.0
2007-07-24,2369.899902,2370,2331.550049,2341.699951,7489,0.0,1.0
2007-07-25,2340,2340,2250,2267.949951,6454,0.0,1.0
2007-07-26,2267.949951,2300,2205.050049,2221.399902,16447,0.0,1.0
2007-07-27,2201,2299,2190,2230.100098,15390,0.0,1.0
2007-07-30,2236,2267.899902,2166,2193.800049,26128,0.0,1.0
2007-07-31,2260,2260,2180,2204.5,8780,0.0,1.0
2007-08-01,2181,2200,2080,2099.949951,10303,0.0,1.0
2007-08-02,2200,2200,2005,2036.099976,23511,0.0,1.0
2007-08-03,2057,2170,2057,2155.800049,21329,0.0,1.0
2007-08-06,2120,2120,2011,2101.449951,14817,0.0,1.0
2007-08-07,2132,2155,2096,2121.850098,12331,0.0,1.0
2007-08-08,2129.949951,2170,2120.100098,2129.5,29202,0.0,1.0
2007-08-09,2091.100098,2160,1769.900024,2077.149902,14625,0.0,1.0
2007-08-10,2050,2084,1996.550049,2070.550049,7148,0.0,1.0
2007-08-13,2094,2110,2061.050049,2080.449951,5345,0.0,1.0
2007-08-14,2065,2080,2061.100098,2072.550049,4594,0.0,1.0
2007-08-16,1975,2055,1961,2012.5,4523,0.0,1.0
2007-08-17,1990,2025,1880,1923.849976,12675,0.0,1.0
2007-08-20,2050,2050,1900,1904.949951,14465,0.0,1.0
2007-08-21,1910,1934.949951,1870,1883.150024,21358,0.0,1.0
2007-08-22,1874,1920,1865,1893.75,13077,0.0,1.0
2007-08-23,1985,1985,1820,1841.400024,8454,0.0,1.0
2007-08-24,1899,1899,1820,1871.599976,8517,0.0,1.0
2007-08-27,1908.949951,1935,1887,1916.099976,6560,0.0,1.0
2007-08-28,1900,2037.5,1900,2014.449951,19385,0.0,1.0
2007-08-29,2000,2089.5,1970,2071.550049,22147,0.0,1.0
2007-08-30,2090,2096.899902,1981,1997.949951,11385,0.0,1.0
2007-08-31,2049,2050,1985,2034.050049,13210,0.0,1.0
2007-09-03,2050,2054.949951,2010,2021.550049,15505,0.0,1.0
2007-09-04,2026,2042,2005.099976,2011.25,5368,0.0,1.0
2007-09-05,1980,2049,1980,2025,9198,0.0,1.0
2007-09-06,1998,2028,1998,2014.25,2065,0.0,1.0
2007-09-07,2044,2044,1958,1967.5,4195,0.0,1.0
2007-09-10,1950,1983,1950,1970,3683,0.0,1.0
2007-09-11,1970,1990,1940.25,1960,2017,0.0,1.0
2007-09-12,1984.949951,1984.949951,1920,1926.400024,2593,0.0,1.0
2007-09-13,1942,1958,1910,1918.449951,8026,0.0,1.0
2007-09-14,1948,1959,1905,1911.400024,1849,0.0,1.0
2007-09-17,1920,1930,1902,1906,1908,0.0,1.0
2007-09-18,1912,1919.900024,1885.050049,1894.900024,4393,0.0,1.0
2007-09-19,1939.900024,1939.900024,1882,1891,11308,0.0,1.0
2007-09-20,1919,1919,1850.5,1854.949951,7738,0.0,1.0
2007-09-21,1850,1872,1810,1839.650024,16756,0.0,1.0
2007-09-24,1860,1880,1817,1853.650024,5524,0.0,1.0
2007-09-25,1855,1863,1816,1822.400024,7169,0.0,1.0
2007-09-26,1854.900024,1874,1825.050049,1856.449951,21169,0.0,1.0
2007-09-27,1949,1949,1875,1894.400024,22098,0.0,1.0
2007-09-28,1935,1935,1880,1889.75,7965,0.0,1.0
2007-10-01,1900,1910,1850,1888.900024,4488,0.0,1.0
2007-10-03,1900,1943,1835.550049,1885.25,12796,0.0,1.0
2007-10-04,1895,1975,1866,1913.75,17884,0.0,1.0
2007-10-05,1943,1949,1890.050049,1895.400024,9451,0.0,1.0
2007-10-08,1905,1905,1810,1828,6406,0.0,1.0
2007-10-09,1820,1870,1819.900024,1865,5378,0.0,1.0
2007-10-10,1875.050049,1931,1845,1919.349976,24125,0.0,1.0
2007-10-11,1934,1950,1850,1857.650024,12399,0.0,1.0
2007-10-12,1845,1869.949951,1800,1807.650024,12443,0.0,1.0
2007-10-15,1804.5,1865,1802,1813.849976,5323,0.0,1.0
2007-10-16,1805,1819,1731.099976,1744.150024,14183,0.0,1.0
2007-10-17,1522,1785,1522,1769.650024,9916,0.0,1.0
2007-10-18,1796.050049,1814,1650,1677.449951,20945,0.0,1.0
2007-10-19,1681,1724,1560,1593.099976,12086,0.0,1.0
2007-10-22,1555,1637.5,1541,1583.900024,12201,0.0,1.0
2007-10-23,1629,1639.900024,1575.099976,1580.75,7550,0.0,1.0
2007-10-24,1614,1615,1555,1582.650024,14299,0.0,1.0
2007-10-25,1600,1600,1535,1551.25,12354,0.0,1.0
2007-10-26,1559.699951,1640,1550,1585.449951,30560,0.0,1.0
2007-10-29,1617,1623,1583,1591.650024,8746,0.0,1.0
2007-10-30,1600,1605,1545,1556.849976,4795,0.0,1.0
2007-10-31,1535.050049,1615,1532.050049,1596.699951,17009,0.0,1.0
2007-11-01,1600,1649,1540,1547.150024,5953,0.0,1.0
2007-11-02,1535,1550,1525,1528.75,3737,0.0,1.0
2007-11-05,1550,1550,1486,1494.849976,5195,0.0,1.0
2007-11-06,1500,1525,1451,1455.25,4691,0.0,1.0
2007-11-07,1465,1465,1390,1397.849976,6141,0.0,1.0
2007-11-08,1380,1390,1329.900024,1336.25,6572,0.0,1.0
2007-11-12,1225,1485,1225,1427.050049,40871,0.0,1.0
2007-11-13,1444,1465,1399.949951,1425.349976,11053,0.0,1.0
2007-11-14,1460,1468.099976,1435,1442.5,10578,0.0,1.0
2007-11-15,1441.050049,1450,1398,1409.650024,6301,0.0,1.0
2007-11-16,1450,1464,1339.949951,1414.849976,10563,0.0,1.0
2007-11-19,1420,1469.949951,1415.050049,1452.800049,7593,0.0,1.0
2007-11-20,1415,1450,1385,1397.650024,3812,0.0,1.0
2007-11-21,1424,1432,1340,1356.199951,9038,0.0,1.0
2007-11-22,1351.099976,1384.949951,1291,1302.900024,8152,0.0,1.0
2007-11-23,1339.900024,1360,1320,1348.099976,4710,0.0,1.0
2007-11-26,1354,1480,1354,1448.800049,17174,0.0,1.0
2007-11-27,1450,1555,1432,1517.599976,27320,0.0,1.0
2007-11-28,1540,1559,1481.099976,1499.900024,11698,0.0,1.0
2007-11-29,1535,1548,1421,1454.099976,16366,0.0,1.0
2007-11-30,1489,1545,1465,1504.949951,12525,0.0,1.0
2007-12-03,1510,1569,1509.949951,1536.150024,9586,0.0,1.0
2007-12-04,1550,1560,1485,1508.849976,6215,0.0,1.0
2007-12-05,1520,1544.949951,1500,1516.25,7547,0.0,1.0
2007-12-06,1535,1549,1515.5,1526.699951,13795,0.0,1.0
2007-12-07,1522,1625,1522,1614.900024,25323,0.0,1.0
2007-12-10,1636.949951,1655,1582,1598.400024,25016,0.0,1.0
2007-12-11,1619.800049,1622,1575,1580.800049,6627,0.0,1.0
2007-12-12,1530,1590,1530,1549.650024,4580,0.0,1.0
2007-12-13,1540,1590,1505,1572.400024,18597,0.0,1.0
