date,open,high,low,close,volume,dividend,split
2000-06-06,11.45,12.4,11.4,12.4,104445,0.0,1.0
2000-06-07,13,13,12.2,12.85,98011,0.0,1.0
2000-06-08,13,13.4,12.65,13,76808,0.0,1.0
2000-06-09,13,13,12,12.15,140572,0.0,1.0
2000-06-12,12.5,12.9,12.15,12.75,132054,0.0,1.0
2000-06-13,12.6,12.8,12.5,12.7,80110,0.0,1.0
2000-06-14,12.75,13,12.75,12.75,37290,0.0,1.0
2000-06-15,12.5,12.8,12.3,12.55,55145,0.0,1.0
2000-06-16,12.15,12.7,12.15,12.55,63199,0.0,1.0
2000-06-19,12.55,12.55,12.55,12.55,0,0.0,1.0
2000-06-20,12.55,12.55,12.55,12.55,0,0.0,1.0
2000-06-21,12.55,12.55,12.55,12.55,0,0.0,1.0
2000-06-22,12.55,12.55,12.55,12.55,0,0.0,1.0
2000-06-23,12.55,12.55,12.55,12.55,0,0.0,1.0
2000-06-26,12.55,12.55,12.55,12.55,0,0.0,1.0
2000-06-27,12.55,12.55,12.55,12.55,0,0.0,1.0
2000-06-28,12.55,12.55,12.55,12.55,0,0.0,1.0
2000-06-29,12.55,12.55,12.55,12.55,0,0.0,1.0
2000-06-30,12.55,12.55,12.55,12.55,0,0.0,1.0
2000-07-03,12.55,12.55,12.55,12.55,0,0.0,1.0
2000-07-04,12.55,12.55,12.55,12.55,0,0.0,1.0
2000-07-05,12.55,12.55,12.55,12.55,0,0.0,1.0
2000-07-06,12.55,12.55,12.55,12.55,0,0.0,1.0
2000-07-07,12.55,12.55,12.55,12.55,0,0.0,1.0
2000-07-10,12.55,12.55,12.55,12.55,0,0.0,1.0
2000-07-11,12.55,12.55,12.55,12.55,0,0.0,1.0
2000-07-12,12.55,12.55,12.55,12.55,0,0.0,1.0
2000-07-13,12.55,12.55,12.55,12.55,0,0.0,1.0
2000-07-14,12.55,12.55,12.55,12.55,0,0.0,1.0
2000-07-17,12.55,12.55,12.55,12.55,0,0.0,1.0
2000-07-18,12.55,12.55,12.55,12.55,0,0.0,1.0
2000-07-19,12.55,12.55,12.55,12.55,0,0.0,1.0
2000-07-20,12.55,12.55,12.55,12.55,0,0.0,1.0
2000-07-21,12.55,12.55,12.55,12.55,0,0.0,1.0
2000-07-24,12.55,12.55,12.55,12.55,0,0.0,1.0
2000-07-25,10.05,10.6,9.8,10.4,39856,0.0,1.0
2000-07-26,10.15,10.25,9.75,9.9,12280,0.0,1.0
2000-07-27,9.9,9.9,9.9,9.9,0,0.0,1.0
2000-07-28,10.1,10.35,9.7,9.75,17212,0.0,1.0
2000-07-31,10.5,10.5,9.3,9.6,8420,0.0,1.0
2000-08-01,9.6,9.8,9.4,9.6,8610,0.0,1.0
2000-08-02,9.55,9.9,9.3,9.7,23560,0.0,1.0
2000-08-03,9.65,9.9,8.45,8.55,74410,0.0,1.0
2000-08-04,8.8,9,8.35,8.9,83052,0.0,1.0
2000-08-07,9.25,9.4,9,9.4,23920,0.0,1.0
2000-08-08,9.5,9.5,8.8,8.95,45820,0.0,1.0
2000-08-09,9.1,9.1,8.9,9.05,18940,0.0,1.0
2000-08-10,9.05,9.2,9,9,16905,0.0,1.0
2000-08-11,8.85,9.05,8.5,8.55,59525,0.0,1.0
2000-08-14,8.7,9.1,8.4,8.8,14200,0.0,1.0
2000-08-15,8.8,8.8,8.8,8.8,0,0.0,1.0
2000-08-16,8.8,9.25,8.8,9,30190,0.0,1.0
2000-08-17,8.85,9.1,8.55,8.55,16850,0.0,1.0
2000-08-18,8.8,8.9,8.6,8.65,15102,0.0,1.0
2000-08-21,9,9.5,8.55,9.4,44705,0.0,1.0
2000-08-22,9.5,9.75,9,9.1,45997,0.0,1.0
2000-08-23,9,9.4,9,9.1,14360,0.0,1.0
2000-08-24,9,9.15,9,9.1,9760,0.0,1.0
2000-08-25,9.3,9.3,8.75,8.85,15690,0.0,1.0
2000-08-28,8.15,9.1,8.15,8.85,14736,0.0,1.0
2000-08-29,9.35,9.35,8.9,8.95,20360,0.0,1.0
2000-08-30,8.85,9.15,8.85,8.95,11600,0.0,1.0
2000-08-31,8.85,8.95,6.75,8.05,218382,0.0,1.0
2000-09-01,8.05,8.05,8.05,8.05,0,0.0,1.0
2000-09-04,8.5,8.75,8.25,8.65,70531,0.0,1.0
2000-09-05,8.75,8.8,8.4,8.7,33800,0.0,1.0
2000-09-06,8.75,9.1,8.5,9,86778,0.0,1.0
2000-09-07,9.15,9.5,9,9.4,63630,0.0,1.0
2000-09-08,9.5,9.95,9.4,9.55,100642,0.0,1.0
2000-09-11,9.9,11.8,9.8,11.55,266560,0.0,1.0
2000-09-12,11.85,12.35,11.5,11.95,251709,0.0,1.0
2000-09-13,12,12.45,11,11,162283,0.0,1.0
2000-09-14,11,11,10.2,10.5,52819,0.0,1.0
2000-09-15,10.25,10.8,9.8,9.8,59448,0.0,1.0
2000-09-18,9.8,9.8,9.8,9.8,0,0.0,1.0
2000-09-19,9.8,9.8,9.8,9.8,0,0.0,1.0
2000-09-20,9.5,9.7,9.3,9.5,16210,0.0,1.0
2000-09-21,9.65,9.85,9.1,9.2,21800,0.0,1.0
2000-09-22,9.15,9.3,8.55,8.9,75955,0.0,1.0
2000-09-25,9.8,9.8,9,9.2,17270,0.0,1.0
2000-09-26,9.2,9.2,9.2,9.2,0,0.0,1.0
2000-09-27,9.2,9.2,9.2,9.2,0,0.0,1.0
2000-09-28,9.2,9.2,9,9.15,9771,0.0,1.0
2000-09-29,9.15,9.15,9.15,9.15,0,0.0,1.0
2000-10-02,9.15,9.15,9.15,9.15,0,0.0,1.0
2000-10-03,7.25,9.4,7.25,9.1,15951,0.0,1.0
2000-10-04,9.25,9.25,8.9,9,31240,0.0,1.0
2000-10-05,9,9,8.9,8.9,10573,0.0,1.0
2000-10-06,8.8,8.9,8.6,8.6,50219,0.0,1.0
2000-10-09,9,9,8.6,8.75,5390,0.0,1.0
2000-10-10,8.9,8.9,8.4,8.55,38697,0.0,1.0
2000-10-11,8.5,8.5,8.2,8.45,27702,0.0,1.0
2000-10-12,8.3,8.55,8,8.25,32534,0.0,1.0
2000-10-13,8.05,8.45,8.05,8.1,47704,0.0,1.0
2000-10-16,9,9,8.3,8.4,11130,0.0,1.0
2000-10-17,8.45,8.6,8.2,8.3,22159,0.0,1.0
2000-10-18,8.2,8.45,8.1,8.15,21475,0.0,1.0
2000-10-19,8.1,8.4,8.1,8.1,13286,0.0,1.0
2000-10-20,8.1,8.1,8.1,8.1,0,0.0,1.0
2000-10-23,8.25,8.5,8.15,8.4,15726,0.0,1.0
2000-10-24,8.3,8.35,8,8.05,11749,0.0,1.0
2000-10-25,8.05,8.05,8.05,8.05,0,0.0,1.0
2000-10-26,8.05,8.05,8.05,8.05,0,0.0,1.0
2000-10-27,8.35,8.65,8.3,8.65,5690,0.0,1.0
2000-10-30,8.95,8.95,8.15,8.25,11651,0.0,1.0
2000-10-31,8.25,8.25,8.25,8.25,0,0.0,1.0
2000-11-01,8.25,8.4,8.15,8.3,21372,0.0,1.0
2000-11-02,8.25,8.9,8.1,8.8,68850,0.0,1.0
2000-11-03,8.6,8.85,8.35,8.7,69876,0.0,1.0
2000-11-06,8.75,10.15,8.75,9.7,241811,0.0,1.0
2000-11-07,9.75,11.05,9.6,10.9,303290,0.0,1.0
2000-11-08,10.9,11.4,10.05,10.15,199903,0.0,1.0
2000-11-09,9.7,10.6,9.65,10.3,93661,0.0,1.0
2000-11-10,10.25,10.3,9.7,9.95,80789,0.0,1.0
2000-11-13,9.5,9.9,9.5,9.7,45898,0.0,1.0
2000-11-14,9.7,10.65,9.65,10.3,235329,0.0,1.0
2000-11-15,10.6,11.1,9.9,10.85,464911,0.0,1.0
2000-11-16,10.9,11.5,10.8,10.9,174930,0.0,1.0
2000-11-17,10.9,11.5,10.7,11.45,261271,0.0,1.0
2000-11-20,11.75,11.8,11.3,11.45,252025,0.0,1.0
2000-11-21,11.6,12.35,11.5,12.35,479991,0.0,1.0
2000-11-22,12.3,13.25,12.15,12.8,388246,0.0,1.0
2000-11-23,12.55,13.25,12.55,13.05,188330,0.0,1.0
2000-11-24,13.3,14.05,13.3,14.05,290127,0.0,1.0
2000-11-27,15.1,15.15,15.1,15.15,39995,0.0,1.0
2000-11-28,16.200001,16.35,15.1,15.85,663343,0.0,1.0
2000-11-29,15.5,15.5,14.6,14.6,278823,0.0,1.0
2000-11-30,14.1,14.1,13.5,13.65,114914,0.0,1.0
2000-12-01,13.5,13.9,13.1,13.25,146725,0.0,1.0
2000-12-04,13.75,14.3,13.65,14.3,100979,0.0,1.0
2000-12-05,15.2,15.4,15,15.4,332241,0.0,1.0
2000-12-06,16.5,16.6,16.5,16.6,100044,0.0,1.0
2000-12-07,17.4,17.4,15.4,16.5,397562,0.0,1.0
2000-12-08,16.549999,17,16.25,16.6,243383,0.0,1.0
2000-12-21,15.85,15.85,15.85,15.85,2000,0.0,1.0
2001-02-23,18.6,18.6,18.6,18.6,500,0.0,1.0
2001-07-02,9.5,9.5,8.9,8.95,33090,0.0,1.0
2001-07-03,9,9.1,8.85,9,6100,0.0,1.0
2001-07-04,9,9.2,8.5,8.55,31192,0.0,1.0
2001-07-05,8.85,8.85,8.5,8.5,27705,0.0,1.0
2001-07-06,8.7,8.7,8.25,8.55,59906,0.0,1.0
2001-07-09,8.5,8.7,8.4,8.5,12510,0.0,1.0
2001-07-10,8.5,8.6,8.2,8.4,35324,0.0,1.0
2001-07-11,8.6,8.6,8.05,8.1,42261,0.0,1.0
2001-07-12,8.4,8.45,8,8.35,84630,0.0,1.0
2001-07-16,7.5,8.6,7.5,8.2,39300,0.0,1.0
2001-07-17,7.65,8.5,7.65,8.15,12666,0.0,1.0
2001-07-18,8.25,8.25,8,8,28684,0.0,1.0
2001-07-19,8,8.1,7.95,8.05,13960,0.0,1.0
2001-07-20,8.05,8.05,7.8,7.9,27680,0.0,1.0
2001-07-24,7.8,8.1,7.7,7.8,34694,0.0,1.0
2001-07-25,8.5,8.5,7.4,7.45,29280,0.0,1.0
2001-07-26,8.5,8.5,7.15,7.3,43120,0.0,1.0
2001-07-27,7.3,7.65,7.3,7.65,15173,0.0,1.0
2001-07-30,7.85,7.85,7.5,7.5,11725,0.0,1.0
2001-07-31,7.7,7.7,7,7.25,43362,0.0,1.0
2001-08-01,7.25,7.3,7.1,7.25,6315,0.0,1.0
2001-08-02,7.5,7.5,7.15,7.35,10370,0.0,1.0
2001-08-03,7.45,7.5,7.25,7.25,8182,0.0,1.0
2001-08-06,7.5,7.55,7.15,7.2,11428,0.0,1.0
2001-08-07,7.5,7.5,7.15,7.25,6880,0.0,1.0
2001-08-08,7.25,7.4,7.25,7.3,6182,0.0,1.0
2001-08-09,7.45,7.5,7.2,7.45,27014,0.0,1.0
2001-08-10,7.6,7.6,7.35,7.55,13423,0.0,1.0
2001-08-13,7.75,7.75,7.5,7.55,16484,0.0,1.0
2001-08-14,7.55,7.6,7.3,7.45,17924,0.0,1.0
2001-08-16,7,7.5,7,7.35,11400,0.0,1.0
2001-08-17,7.7,7.7,7.3,7.6,8895,0.0,1.0
2001-08-20,6.9,7.55,6.9,7.5,27269,0.0,1.0
2001-08-21,7.6,7.8,7.5,7.75,14240,0.0,1.0
2001-08-23,7.7,7.75,7.55,7.75,3445,0.0,1.0
2001-08-24,7.55,7.65,7.5,7.6,9175,0.0,1.0
2001-08-27,7.65,7.65,7.45,7.5,6500,0.0,1.0
2001-08-28,7.55,7.7,7.55,7.6,2610,0.0,1.0
2001-08-29,7.65,7.65,7.4,7.5,15560,0.0,1.0
2001-08-30,7.3,7.6,7.3,7.5,22990,0.0,1.0
2001-08-31,7.3,7.55,7.2,7.35,8384,0.0,1.0
2001-09-03,7.25,7.4,7.15,7.25,12588,0.0,1.0
2001-09-04,7.35,7.45,7.1,7.45,8856,0.0,1.0
2001-09-05,7.35,7.4,7.2,7.35,11260,0.0,1.0
2001-09-06,7.3,7.6,7.25,7.25,14591,0.0,1.0
2001-09-07,7.45,7.45,7.2,7.2,9330,0.0,1.0
2001-09-10,7.2,7.25,7,7,17256,0.0,1.0
2001-09-11,7.05,7.2,7.05,7.05,11869,0.0,1.0
2001-09-12,7.5,7.5,6.1,6.8,19992,0.0,1.0
2001-09-13,6.8,7.05,6.75,6.8,6180,0.0,1.0
2001-09-14,7.2,7.2,6.15,6.5,36986,0.0,1.0
2001-09-17,6.2,6.4,5.9,6.05,36482,0.0,1.0
2001-09-18,6.2,6.55,6.1,6.3,12360,0.0,1.0
2001-09-19,6.25,6.45,6,6.25,16865,0.0,1.0
2001-09-20,6.05,6.2,6,6.1,13920,0.0,1.0
2001-09-21,5.6,6.1,5.6,5.9,13630,0.0,1.0
2001-09-24,6.05,6.3,6,6.25,13660,0.0,1.0
2001-09-25,6.3,6.3,6,6.1,9769,0.0,1.0
2001-09-26,6.05,6.15,5.95,6,5900,0.0,1.0
2001-09-27,6.15,6.3,6,6.05,8599,0.0,1.0
2001-10-01,6,6.15,6,6.05,12293,0.0,1.0
2001-10-03,6.15,6.25,6,6.2,18879,0.0,1.0
2001-10-04,6.1,6.25,6.1,6.15,4520,0.0,1.0
2001-10-05,6.05,6.2,6.05,6.1,10145,0.0,1.0
2001-10-08,6.05,6.2,6,6.15,11120,0.0,1.0
2001-10-09,6.2,6.25,6.1,6.2,4789,0.0,1.0
2001-10-10,6.1,6.15,6.05,6.15,8870,0.0,1.0
2001-10-11,6.3,6.3,6.1,6.15,11350,0.0,1.0
2001-10-12,6.2,6.25,6.05,6.05,10864,0.0,1.0
2001-10-15,6.15,6.2,6.1,6.1,6966,0.0,1.0
2001-10-17,6.3,6.9,6.3,6.75,22335,0.0,1.0
2001-10-18,6.85,8.05,6.7,7.5,71333,0.0,1.0
2001-10-19,7.8,8.05,7.6,8,54168,0.0,1.0
2001-10-22,8.25,8.5,7.5,7.65,54394,0.0,1.0
2001-10-23,7.7,7.75,7.1,7.25,42670,0.0,1.0
2001-10-24,7.6,7.7,6.95,7.15,28993,0.0,1.0
2001-10-25,7.1,7.4,7,7.2,18620,0.0,1.0
2001-10-29,7.3,7.45,7,7.2,12190,0.0,1.0
2001-10-30,7.4,7.4,7.05,7.1,7230,0.0,1.0
2001-10-31,7,7.1,6.75,7.05,19397,0.0,1.0
2001-11-01,7.1,7.1,6.75,7.05,14455,0.0,1.0
2001-11-02,7,7.1,6.85,6.85,28230,0.0,1.0
2001-11-05,7,7.1,6.95,7,13960,0.0,1.0
2001-11-06,7.05,7.15,7,7,9458,0.0,1.0
2001-11-07,6.55,7.1,6.55,6.9,25575,0.0,1.0
2001-11-08,6.85,7.15,6.85,7.1,10200,0.0,1.0
2001-11-09,7.25,7.5,7.1,7.3,30870,0.0,1.0
2001-11-12,7.3,7.65,7.3,7.45,10120,0.0,1.0
2001-11-13,7.6,7.6,7.25,7.35,8500,0.0,1.0
2001-11-14,8,8,7.3,7.55,8200,0.0,1.0
2001-11-15,7.5,7.65,7.4,7.5,12751,0.0,1.0
2001-11-19,7.5,7.95,7.5,7.65,39450,0.0,1.0
2001-11-20,7.7,8,7.55,7.55,39020,0.0,1.0
2001-11-21,7.55,7.7,7.4,7.45,18158,0.0,1.0
2001-11-22,7.85,7.85,7.5,7.55,39045,0.0,1.0
2001-11-23,7.6,7.9,7.5,7.6,29522,0.0,1.0
2001-11-26,7.9,9.1,7.55,9.1,179210,0.0,1.0
2001-11-27,9.9,9.95,9,9.05,151320,0.0,1.0
2001-11-28,9.5,9.5,8,8.15,66544,0.0,1.0
2001-11-29,7.8,8.2,7.8,8.1,53210,0.0,1.0
2001-12-03,8.25,8.6,8.05,8.15,54627,0.0,1.0
2001-12-04,8.45,8.45,8,8.15,35572,0.0,1.0
2001-12-05,8.45,8.7,8.1,8.5,60504,0.0,1.0
2001-12-06,8.7,8.75,8.05,8.05,64305,0.0,1.0
2001-12-07,8.25,8.35,7.9,7.95,32749,0.0,1.0
2001-12-10,8.05,8.3,7.7,8,56995,0.0,1.0
2001-12-11,8.1,8.3,7.95,8,35082,0.0,1.0
2001-12-12,7.85,8.05,7.85,7.95,27244,0.0,1.0
2001-12-13,8,8,7.45,7.5,27954,0.0,1.0
2001-12-14,7.55,7.75,7.4,7.65,29883,0.0,1.0
2001-12-18,7.65,7.65,7,7.1,50713,0.0,1.0
2001-12-19,7,7.3,7,7.05,19062,0.0,1.0
2001-12-20,6.4,7.15,6.4,7.05,11967,0.0,1.0
2001-12-21,7.1,7.1,6.7,6.8,29060,0.0,1.0
2001-12-24,6.55,6.85,6.5,6.8,15850,0.0,1.0
2001-12-26,6.95,7,6.7,6.75,19475,0.0,1.0
2001-12-27,6.8,6.95,6.7,6.7,10329,0.0,1.0
2001-12-28,6.85,6.85,6.5,6.75,23812,0.0,1.0
2001-12-31,6.8,7.05,6.7,6.7,30025,0.0,1.0
2002-01-01,6.9,7.1,6.7,6.8,40869,0.0,1.0
2002-01-02,7,7,6.65,6.75,21066,0.0,1.0
2002-01-03,7.05,7.05,6.75,6.75,21330,0.0,1.0
2002-01-04,6.9,7,6.65,6.85,15965,0.0,1.0
2002-01-07,7,7,6.7,6.75,15195,0.0,1.0
2002-01-08,6.7,6.8,6.55,6.7,26032,0.0,1.0
2002-01-09,6.7,6.85,6.5,6.6,26241,0.0,1.0
2002-01-10,6.65,6.75,6.25,6.3,49531,0.0,1.0
2002-01-11,6.25,6.5,6.25,6.35,15857,0.0,1.0
2002-01-14,6.45,6.6,6.25,6.35,21660,0.0,1.0
2002-01-15,6.25,6.4,6.1,6.2,25722,0.0,1.0
2002-01-16,6.3,6.35,6.2,6.25,26030,0.0,1.0
2002-01-17,6.2,6.35,6.2,6.25,24150,0.0,1.0
2002-01-18,6.4,6.7,6.2,6.35,41358,0.0,1.0
2002-01-21,6.35,6.45,6.2,6.3,34457,0.0,1.0
2002-01-22,6.4,6.4,6.1,6.25,45379,0.0,1.0
2002-01-23,6.3,6.7,6.1,6.2,35612,0.0,1.0
2002-01-24,6.15,6.4,6.1,6.3,29756,0.0,1.0
2002-01-25,7.3,7.55,7,7.15,172816,0.0,1.0
2002-01-28,7.25,7.5,6.8,6.85,75279,0.0,1.0
2002-01-29,6.9,7.1,6.7,6.85,30589,0.0,1.0
2002-01-30,6.8,6.85,6.3,6.4,29308,0.0,1.0
2002-01-31,6.45,6.75,6.35,6.45,44454,0.0,1.0
2002-02-01,6.5,6.75,6.35,6.7,26609,0.0,1.0
2002-02-04,6.5,6.75,6.35,6.4,39876,0.0,1.0
2002-02-05,6.35,6.6,6.25,6.5,42890,0.0,1.0
2002-02-06,6.7,7.15,6.3,6.95,192531,0.0,1.0
2002-02-07,7.15,7.15,6.5,6.65,87551,0.0,1.0
2002-02-08,7,7,6.4,6.6,53576,0.0,1.0
2002-02-11,6.85,7.9,6.65,7.8,177912,0.0,1.0
2002-02-12,8.25,8.25,7.45,7.8,241639,0.0,1.0
2002-02-13,8.95,9.35,8.3,9.3,705989,0.0,1.0
2002-02-14,9.5,9.9,9.25,9.3,435147,0.0,1.0
2002-02-15,9.35,9.65,8.8,8.9,205969,0.0,1.0
2002-02-18,9.1,9.35,8.8,9.1,115143,0.0,1.0
2002-02-19,9.25,9.3,8.55,8.6,73669,0.0,1.0
2002-02-20,8.45,8.65,8.1,8.15,72552,0.0,1.0
2002-02-21,8,8.45,7.95,8,113020,0.0,1.0
2002-02-22,8.2,8.35,7.95,8.1,60328,0.0,1.0
2002-02-25,8.4,8.4,7.9,7.95,76038,0.0,1.0
2002-02-26,7.8,8.2,7.8,8,85196,0.0,1.0
2002-02-27,8,8.2,7.7,7.75,77059,0.0,1.0
2002-02-28,8.2,8.2,7.35,7.6,93166,0.0,1.0
2002-03-01,7.6,7.6,7.15,7.45,31050,0.0,1.0
2002-03-04,7.85,7.85,7.35,7.5,44065,0.0,1.0
2002-03-05,7.6,7.7,7.4,7.45,42998,0.0,1.0
2002-03-06,7.55,7.55,7.25,7.3,57429,0.0,1.0
2002-03-07,7.45,7.6,7.25,7.45,70796,0.0,1.0
2002-03-08,7.55,7.55,7.35,7.4,51682,0.0,1.0
2002-03-11,7.4,7.55,7.25,7.3,76305,0.0,1.0
2002-03-12,7.35,7.35,7.1,7.15,38830,0.0,1.0
2002-03-13,7.25,7.25,7,7.1,61351,0.0,1.0
2002-03-14,7.2,7.2,6.95,7.1,38772,0.0,1.0
