date,open,high,low,close,volume,dividend,split
2000-11-28,8.2,8.5,8.1,8.45,2300,0.0,1.0
2000-11-29,8.35,8.35,8.35,8.35,500,0.0,1.0
2000-11-30,8.25,8.5,8.25,8.5,1300,0.0,1.0
2000-12-01,8.2,8.6,8.2,8.55,500,0.0,1.0
2000-12-04,8.15,8.5,8.15,8.5,700,0.0,1.0
2000-12-05,8.5,8.5,8.5,8.5,500,0.0,1.0
2000-12-06,8.2,8.2,8.2,8.2,100,0.0,1.0
2000-12-07,8.5,8.75,8.25,8.75,1300,0.0,1.0
2000-12-08,8.5,9.4,8.5,9.35,1300,0.0,1.0
2001-01-22,12,12,12,12,200,0.0,1.0
2001-01-23,12,12,12,12,100,0.0,1.0
2001-10-31,13,13,13,13,100,0.0,1.0
2001-11-06,15,15,15,15,1000,0.0,1.0
2001-12-31,14.35,15,14.35,14.6,2750,0.0,1.0
2002-01-01,14.5,15,14.5,15,2300,0.0,1.0
2002-01-02,14.5,14.5,14.15,14.15,1200,0.0,1.0
2002-01-03,14.1,14.15,14.05,14.15,800,0.0,1.0
2002-01-04,14.1,14.65,13.65,13.9,5100,0.0,1.0
2002-01-07,13.45,14.15,13.45,14.05,1600,0.0,1.0
2002-01-08,14.05,14.4,13.7,14.1,2100,0.0,1.0
2002-01-09,13.6,13.75,13.6,13.75,700,0.0,1.0
2002-01-10,14,14,13.5,13.5,500,0.0,1.0
2002-01-11,13.65,13.65,13.5,13.5,500,0.0,1.0
2002-01-14,13.2,14.05,13.2,14.05,1000,0.0,1.0
2002-01-15,14.05,14.05,14,14,2700,0.0,1.0
2002-01-16,14,14.05,14,14,2900,0.0,1.0
2002-01-17,14,14,14,14,600,0.0,1.0
2002-01-18,14,14,14,14,900,0.0,1.0
2002-01-21,14.1,14.1,14,14,2500,0.0,1.0
2002-01-22,13.75,14.1,13.75,14,5900,0.0,1.0
2002-01-23,13.15,13.25,13.15,13.25,2300,0.0,1.0
2002-01-24,13.95,14,13.95,14,5800,0.0,1.0
2002-01-25,13.75,14,13.75,13.75,3500,0.0,1.0
2002-01-28,15,15.75,15,15,6600,0.0,1.0
2002-01-29,14.55,15.3,14.5,15.3,6200,0.0,1.0
2002-01-30,14.7,15.5,14.7,15,7200,0.0,1.0
2002-01-31,15.5,15.5,15,15.3,6750,0.0,1.0
2002-02-01,15.4,15.9,15.4,15.75,6400,0.0,1.0
2002-02-04,15.5,15.5,15.2,15.5,6400,0.0,1.0
2002-02-05,15.2,15.2,15,15,6000,0.0,1.0
2002-02-06,15,15.75,15,15.55,2500,0.0,1.0
2002-02-07,15.2,15.2,14.75,14.75,2200,0.0,1.0
2002-02-08,15.5,15.6,15.25,15.5,3250,0.0,1.0
2002-02-11,15.15,15.85,15.15,15.75,9950,0.0,1.0
2002-02-12,15.5,16.5,15.5,16,6550,0.0,1.0
2002-02-13,16.4,16.4,15.9,16.15,8400,0.0,1.0
2002-02-14,16,16.200001,16,16.1,6600,0.0,1.0
2002-02-15,16.25,16.25,15.25,15.6,700,0.0,1.0
2002-02-18,16,17,15.55,15.95,3615,0.0,1.0
2002-02-19,15.35,15.45,15.1,15.1,1200,0.0,1.0
2002-02-20,14.7,15.05,14.7,15.05,500,0.0,1.0
2002-02-21,14.5,15.5,14.4,15.5,8200,0.0,1.0
2002-02-22,14.8,15,14.75,15,1300,0.0,1.0
2002-02-25,14.1,15,14.1,15,1620,0.0,1.0
2002-02-26,15.65,15.65,14.6,14.75,1444,0.0,1.0
2002-02-27,15.2,15.4,15.05,15.3,2201,0.0,1.0
2002-02-28,15.4,15.4,14.5,14.5,1800,0.0,1.0
2002-03-01,14.5,14.5,14.5,14.5,500,0.0,1.0
2002-03-04,15.1,15.7,14.5,15,12632,0.0,1.0
2002-03-05,14.05,15.55,14.05,15.3,1100,0.0,1.0
2002-03-06,15.55,17.5,15.55,16.950001,14528,0.0,1.0
2002-03-07,17,17.35,16.5,17,3061,0.0,1.0
2002-03-08,17,20.4,16.700001,19.549999,22251,0.0,1.0
2002-03-11,21.25,21.5,20.15,20.4,41790,0.0,1.0
2002-03-12,20.299999,20.6,18.9,19.049999,11010,0.0,1.0
2002-03-13,18.6,19.35,18.200001,18.25,8550,0.0,1.0
2002-03-14,20.799999,20.799999,17.799999,18,5800,0.0,1.0
2002-03-15,18.4,18.4,17.85,18,22789,0.0,1.0
2002-03-18,18,18,17.200001,17.65,15531,0.0,1.0
2002-03-19,18.1,18.200001,17.700001,17.950001,8470,0.0,1.0
2002-03-20,17.799999,17.799999,17.049999,17.049999,7200,0.0,1.0
2002-03-21,17.299999,17.5,16.799999,16.950001,4000,0.0,1.0
2002-03-22,17.549999,17.6,16.6,16.65,3600,0.0,1.0
2002-03-26,16.85,17.75,16.85,17.5,2000,0.0,1.0
2002-03-27,17,18,17,18,1032,0.0,1.0
2002-04-01,17.5,17.799999,17.5,17.799999,700,0.0,1.0
2002-04-02,18.1,19,17.75,17.75,5085,0.0,1.0
2002-04-03,17.700001,18.25,17.700001,18.1,2900,0.0,1.0
2002-04-04,18.25,19,18.25,18.299999,4700,0.0,1.0
2002-04-05,18.299999,19,18.299999,18.450001,1750,0.0,1.0
2002-04-08,18.5,19.450001,18.5,18.799999,8900,0.0,1.0
2002-04-09,18.950001,18.950001,18.5,18.5,1990,0.0,1.0
2002-04-10,18.75,18.75,18.25,18.299999,1800,0.0,1.0
2002-04-11,18.25,18.799999,18,18.25,7900,0.0,1.0
2002-04-12,18.5,18.549999,18.1,18.35,1900,0.0,1.0
2002-04-15,18.25,18.65,18,18.5,3750,0.0,1.0
2002-04-16,18.299999,18.299999,17.950001,18,5950,0.0,1.0
2002-04-17,18,18.85,18,18.85,3390,0.0,1.0
2002-04-18,18.9,20.5,18.9,19.549999,3929,0.0,1.0
2002-04-19,19.6,19.700001,18.6,19.65,6150,0.0,1.0
2002-04-22,19.5,19.5,19,19.5,1800,0.0,1.0
2002-04-23,19,19.65,19,19.549999,5600,0.0,1.0
2002-04-24,20.049999,20.049999,19.6,19.65,3158,0.0,1.0
2002-04-25,19.5,19.5,19.4,19.4,401,0.0,1.0
2002-04-26,19.049999,20.25,19.049999,19.85,2600,0.0,1.0
2002-04-29,19.75,20,19.75,20,1656,0.0,1.0
2002-04-30,19.6,19.950001,19.299999,19.35,4400,0.0,1.0
2002-05-02,19.35,20.1,19.35,19.75,6650,0.0,1.0
2002-05-03,20.450001,20.450001,19.75,19.9,2450,0.0,1.0
2002-05-06,20.6,23.85,20.549999,23,28049,0.0,1.0
2002-05-07,24,24.700001,23,23.4,29850,0.0,1.0
2002-05-08,25,25,24,24.549999,15344,0.0,1.0
2002-05-09,25,25,23.5,23.5,8850,0.0,1.0
2002-05-10,23.799999,24.9,23,23,8455,0.0,1.0
2002-05-13,24,24.6,23.049999,24.25,12031,0.0,1.0
2002-05-14,24.549999,25.299999,24.549999,25.049999,12072,0.0,1.0
2002-05-15,25,25.700001,23.799999,23.950001,13085,0.0,1.0
2002-05-16,24.5,24.5,23.5,23.6,5820,0.0,1.0
2002-05-17,23.200001,24,23.200001,23.25,6450,0.0,1.0
2002-05-20,23.200001,23.5,22.65,22.799999,6000,0.0,1.0
2002-05-21,21.25,22.5,21.25,22,5304,0.0,1.0
2002-05-22,22.25,23.35,22.25,23,3601,0.0,1.0
2002-05-23,23.25,23.25,22,22.5,3625,0.0,1.0
2002-05-24,23,24,23,23.700001,3599,0.0,1.0
2002-05-27,23.5,24.950001,23.5,24.450001,3374,0.0,1.0
2002-05-28,24.5,25,23.5,23.950001,3700,0.0,1.0
2002-05-29,23.65,24.5,23.65,24.4,1300,0.0,1.0
2002-05-30,24,24.15,23.799999,24,9100,1.64645,1.0
2002-05-31,24,24.450001,23.4,24.049999,7205,0.0,1.0
2002-06-03,25.75,25.75,24,25.25,9660,0.0,1.0
2002-06-04,25.5,29.25,25.5,28.15,37634,0.0,1.0
2002-06-05,30,30,27.4,27.6,35508,0.0,1.0
2002-06-06,28.5,28.5,25.5,26.4,21179,0.0,1.0
2002-06-07,26.9,26.9,25.5,25.700001,7040,0.0,1.0
2002-06-10,26.5,27.450001,26.15,26.700001,10357,0.0,1.0
2002-06-11,27.299999,28,26.799999,27.5,14300,0.0,1.0
2002-06-12,27.25,27.35,26.15,26.15,5301,0.0,1.0
2002-06-13,27.75,27.75,26.1,26.299999,5550,0.0,1.0
2002-06-14,27.1,27.35,26.049999,27.049999,8388,0.0,1.0
2002-06-17,27.950001,28,26.799999,27.4,11014,0.0,1.0
2002-06-18,28,28.6,27.25,27.549999,10259,0.0,1.0
2002-06-19,28,28,26.4,27.1,4210,0.0,1.0
2002-06-20,26.950001,28,26.85,27.799999,5710,0.0,1.0
2002-06-21,27.9,29.1,27.25,28.85,15545,0.0,1.0
2002-06-24,29,32.950001,29,32.150002,50596,0.0,1.0
2002-06-25,33,34,32.200001,33,41179,0.0,1.0
2002-06-26,33,33.950001,31.5,32,22145,0.0,1.0
2002-06-27,32,32,32,32,0,0.0,1.0
2002-06-28,32,32,32,32,0,0.0,1.0
2002-07-01,37.75,39.400002,35.5,35.849998,40305,0.0,1.0
2002-07-02,37,38.099998,36.049999,36.349998,25048,0.0,1.0
2002-07-03,36.200001,36.900002,33.75,34.700001,22189,0.0,1.0
2002-07-04,35,37,34.299999,36.349998,23096,0.0,1.0
2002-07-05,36.25,36.5,35,35.299999,8425,0.0,1.0
2002-07-08,35.5,36.799999,35.5,35.599998,10255,0.0,1.0
2002-07-09,35,38.400002,35,37.099998,44725,0.0,1.0
2002-07-10,34.900002,39.5,34.900002,36,34390,0.0,1.0
2002-07-11,36.099998,37.25,35.099998,35.599998,15938,0.0,1.0
2002-07-12,36.700001,36.700001,35.700001,36.5,12006,0.0,1.0
2002-07-15,36,36,35.299999,35.75,7313,0.0,1.0
2002-07-16,35.25,35.900002,35,35.25,4855,0.0,1.0
2002-07-17,35,35,32.150002,33.25,5600,0.0,1.0
2002-07-18,34.599998,34.700001,33.700001,34.049999,4220,0.0,1.0
2002-07-19,32,34.900002,32,34.299999,8005,0.0,1.0
2002-07-22,32,33.599998,31,31.700001,6735,0.0,1.0
2002-07-23,32.400002,33.549999,32,33.299999,12865,0.0,1.0
2002-07-24,33.299999,33.950001,32.5,32.549999,3850,0.0,1.0
2002-07-25,33.25,33.5,32,32.349998,2400,0.0,1.0
2002-07-26,30.6,32,30.35,30.85,5200,0.0,1.0
2002-07-29,28.5,29.700001,27.35,28.25,12907,0.0,1.0
2002-07-30,29.200001,29.200001,28,28.049999,6434,0.0,1.0
2002-07-31,28,28.1,24.049999,26.200001,11348,0.0,1.0
2002-08-01,27,28.4,27,27.950001,3530,0.0,1.0
2002-08-02,25.5,28.9,25.5,28.700001,5375,0.0,1.0
2002-08-05,29.9,29.9,28.5,29.15,2600,0.0,1.0
2002-08-06,29,29,28.049999,28.200001,2500,0.0,1.0
2002-08-07,28.75,29.25,28.1,28.450001,6090,0.0,1.0
2002-08-08,28.5,28.75,27.35,27.4,4690,0.0,1.0
2002-08-09,27.5,27.9,27.200001,27.6,3450,0.0,1.0
2002-08-12,27.1,27.9,27.1,27.6,1052,0.0,1.0
2002-08-13,28.700001,29,28.200001,29,1450,0.0,1.0
2002-08-14,28.200001,28.75,28,28.75,2050,0.0,1.0
2002-08-15,32,32,32,32,0,0.0,1.0
2002-08-16,28.549999,29,28.200001,28.75,3795,0.0,1.0
2002-08-19,28.9,29.6,28.9,29.6,5220,0.0,1.0
2002-08-20,28.950001,29.200001,28.6,28.799999,2025,0.0,1.0
2002-08-21,29.35,29.4,29,29.1,2052,0.0,1.0
2002-08-22,30,30,28.950001,29,1436,0.0,1.0
2002-08-23,28.049999,29.9,28.049999,29.049999,1165,0.0,1.0
2002-08-26,29.799999,29.799999,29.15,29.5,1110,0.0,1.0
2002-08-27,26.049999,29.75,26.049999,28.5,1250,0.0,1.0
2002-08-28,28.5,28.5,27.049999,27.049999,2125,0.0,1.0
2002-08-29,27.15,27.5,27.15,27.15,600,0.0,1.0
2002-08-30,26,27.299999,26,27.25,990,0.0,1.0
2002-09-02,27.799999,27.799999,27,27.1,4300,0.0,1.0
2002-09-03,26.35,26.5,25.6,25.9,3180,0.0,1.0
2002-09-04,25.799999,26.450001,25.75,26.15,868,0.0,1.0
2002-09-05,26.6,26.6,26.1,26.1,516,0.0,1.0
2002-09-06,26.5,26.5,25.9,26.049999,1550,0.0,1.0
2002-09-09,24.15,25.75,24.15,24.9,3950,0.0,1.0
2002-09-10,32,32,32,32,0,0.0,1.0
2002-09-11,25.950001,25.950001,24.799999,25.4,1750,0.0,1.0
2002-09-12,25,25.6,24.799999,25.299999,2621,0.0,1.0
2002-09-13,25.5,25.5,24.9,25.049999,1498,0.0,1.0
2002-09-16,25.25,25.5,25,25.15,825,0.0,1.0
2002-09-17,25.1,25.85,25.049999,25.75,1398,0.0,1.0
2002-09-18,25.5,25.6,25.5,25.6,325,0.0,1.0
2002-09-19,25.6,26.700001,25.6,26.4,1400,0.0,1.0
2002-09-20,25,26,25,25.5,1500,0.0,1.0
2002-09-23,26,26.4,26,26.4,1225,0.0,1.0
2002-09-24,26.450001,26.450001,25.6,25.6,1050,0.0,1.0
2002-09-25,25.5,25.5,25.5,25.5,100,0.0,1.0
2002-09-26,26.6,26.6,26,26.299999,350,0.0,1.0
2002-09-27,26,26.049999,25.35,25.35,1700,0.0,1.0
2002-09-30,25.299999,26.25,25.299999,25.65,702,0.0,1.0
2002-10-01,25.5,25.6,25,25.6,3400,0.0,1.0
2002-10-02,32,32,32,32,0,0.0,1.0
2002-10-03,25.200001,26,25.200001,25.9,3100,0.0,1.0
2002-10-04,25.299999,27.6,25.299999,26.700001,2526,0.0,1.0
2002-10-07,27,28.85,26.6,27,1550,0.0,1.0
2002-10-08,26.5,26.5,26,26.450001,1260,0.0,1.0
2002-10-09,26.5,26.5,26,26.049999,3800,0.0,1.0
2002-10-10,25.5,25.549999,25.5,25.549999,200,0.0,1.0
2002-10-11,25.549999,25.6,25.5,25.549999,1100,0.0,1.0
2002-10-14,25.549999,25.549999,25.5,25.549999,600,0.0,1.0
2002-10-15,32,32,32,32,0,0.0,1.0
2002-10-16,25.5,25.5,24.6,24.65,2400,0.0,1.0
2002-10-17,24.25,24.9,24.25,24.9,300,0.0,1.0
2002-10-18,25,25,24.65,24.65,1200,0.0,1.0
2002-10-21,24.799999,25.25,24.799999,25.1,3125,0.0,1.0
2002-10-22,25.299999,25.299999,24.549999,24.6,1550,0.0,1.0
2002-10-23,24.5,25,24.5,24.5,850,0.0,1.0
2002-10-24,24.549999,24.549999,24,24,2690,0.0,1.0
2002-10-25,23.5,23.9,23,23.700001,2700,0.0,1.0
2002-10-28,23.1,24.4,23.1,23.25,900,0.0,1.0
2002-10-29,23.549999,23.65,23.25,23.299999,4165,0.0,1.0
2002-10-30,23.299999,24,23.299999,23.65,1300,0.0,1.0
2002-10-31,24,25,23.700001,24.5,3150,0.0,1.0
2002-11-01,24.9,25.25,24.299999,25.1,1600,0.0,1.0
2002-11-04,25,25.25,25,25.25,70,0.0,1.0
2002-11-05,25.049999,25.5,25.049999,25.5,310,0.0,1.0
2002-11-06,32,32,32,32,0,0.0,1.0
2002-11-07,25.200001,25.200001,25,25.049999,1100,0.0,1.0
2002-11-08,24.6,25,24.6,25,315,0.0,1.0
2002-11-11,24.1,24.5,24.1,24.5,200,0.0,1.0
2002-11-12,24.1,24.85,24,24,903,0.0,1.0
2002-11-13,24.65,24.65,24.049999,24.15,1245,0.0,1.0
2002-11-14,24.5,24.5,24.1,24.1,1300,0.0,1.0
2002-11-15,24.450001,24.450001,24,24.1,280,0.0,1.0
2002-11-18,24.450001,25.35,24.4,25.1,2350,0.0,1.0
2002-11-19,32,32,32,32,0,0.0,1.0
2002-11-20,25.9,25.9,25,25.1,1720,0.0,1.0
2002-11-21,25.75,26.15,25.5,25.799999,1750,0.0,1.0
2002-11-22,25.75,26,25.5,25.549999,1700,0.0,1.0
2002-11-25,25.85,25.85,25.1,25.4,1250,0.0,1.0
2002-11-26,25.15,25.5,25.15,25.35,1351,0.0,1.0
2002-11-27,25.049999,25.5,25,25.4,845,0.0,1.0
2002-11-28,25.1,25.65,25.1,25.4,1251,0.0,1.0
2002-11-29,25,27.4,25,27.4,3912,0.0,1.0
2002-12-02,28,29,26.75,28.6,7041,0.0,1.0
2002-12-03,28.4,28.5,27.15,27.15,4970,0.0,1.0
2002-12-04,27,27.5,26.799999,26.799999,2700,0.0,1.0
2002-12-05,27.950001,27.950001,27.35,27.5,2000,0.0,1.0
2002-12-06,27.5,28,27.049999,27.4,3200,0.0,1.0
2002-12-09,27.6,27.85,27.15,27.549999,4592,0.0,1.0
2002-12-10,27.1,27.1,26.15,26.799999,1700,0.0,1.0
2002-12-11,26.35,26.75,26.35,26.6,2525,0.0,1.0
2002-12-12,26.5,26.75,25.65,25.65,3050,0.0,1.0
2002-12-13,25.450001,25.799999,25.35,25.799999,3810,0.0,1.0
2002-12-16,28.5,28.5,24.549999,24.85,5060,0.0,1.0
2002-12-17,24.75,25.75,24.75,25.4,2580,0.0,1.0
2002-12-18,24.799999,25.85,24.799999,25.35,3110,0.0,1.0
2002-12-19,25.35,25.5,25.1,25.15,2250,0.0,1.0
2002-12-20,25.549999,25.799999,25.35,25.799999,1600,0.0,1.0
2002-12-23,25.35,25.6,25.200001,25.299999,5050,0.0,1.0
2002-12-24,26.4,26.4,25.549999,26.25,2690,0.0,1.0
2002-12-25,26.25,26.25,26.25,26.25,0,0.0,1.0
2002-12-26,26.5,26.5,26,26.200001,3075,0.0,1.0
2002-12-27,26.5,26.799999,25.799999,25.799999,2800,0.0,1.0
2002-12-30,25.75,26.4,25.75,26.1,1550,0.0,1.0
2002-12-31,26,26.5,26,26.5,1200,0.0,1.0
2003-01-01,26.1,27,26.049999,26.85,1700,0.0,1.0
2003-01-02,26.799999,27,26.549999,26.75,3050,0.0,1.0
2003-01-03,27.299999,28.5,27.25,27.4,7503,0.0,1.0
2003-01-06,29.75,29.75,28.25,28.450001,8020,0.0,1.0
2003-01-07,28.549999,28.549999,27.5,27.549999,4884,0.0,1.0
2003-01-08,27.799999,28.25,27.65,27.9,2226,0.0,1.0
2003-01-09,29,30,28.25,29.049999,16854,0.0,1.0
2003-01-10,29.1,29.25,28.799999,28.9,5101,0.0,1.0
2003-01-13,28.6,29.299999,28.6,28.85,3250,0.0,1.0
2003-01-14,28,28.5,28,28.25,1925,0.0,1.0
2003-01-15,28.4,28.700001,28.25,28.299999,3400,0.0,1.0
2003-01-16,28.25,28.9,28.049999,28.5,3100,0.0,1.0
2003-01-17,29,29.799999,28.85,29.75,7354,0.0,1.0
2003-01-20,30.75,30.75,29.6,29.700001,5907,0.0,1.0
2003-01-21,29.5,30,29.15,29.799999,4200,0.0,1.0
2003-01-22,29.5,30,28.799999,29.1,3100,0.0,1.0
2003-01-23,30.700001,30.700001,29.5,29.5,4550,0.0,1.0
2003-01-24,30.299999,30.299999,28.85,28.85,6689,0.0,1.0
2003-01-27,28.25,28.35,27.5,28.299999,3168,0.0,1.0
2003-01-28,26.049999,28.5,26.049999,27.6,4552,0.0,1.0
2003-01-29,27.049999,27.75,27.049999,27.049999,2903,0.0,1.0
2003-01-30,27.25,27.75,27,27.75,2810,0.0,1.0
2003-01-31,27,27.450001,26.4,27.1,2250,0.0,1.0
2003-02-03,27.299999,28,27.1,28,2900,0.0,1.0
2003-02-04,27.75,28.25,27.5,28.25,1806,0.0,1.0
2003-02-05,28.200001,28.75,28.049999,28.1,1020,0.0,1.0
2003-02-06,27.85,28.25,27.85,28,1435,0.0,1.0
2003-02-07,27.75,28.35,27.75,28.25,2551,0.0,1.0
2003-02-10,27.85,28.4,27.85,28.1,1600,0.0,1.0
2003-02-11,27.700001,28.35,27.700001,28.299999,1150,0.0,1.0
2003-02-12,28,28.049999,27.9,28,1569,0.0,1.0
2003-02-13,28,28,28,28,0,0.0,1.0
2003-02-14,27.5,28,27.450001,27.950001,2450,0.0,1.0
2003-02-17,28,28.1,28,28,1700,0.0,1.0
2003-02-18,28.200001,29.4,28.1,29.200001,2750,0.0,1.0
2003-02-19,29.200001,29.4,29,29.4,2406,0.0,1.0
2003-02-20,29.200001,29.799999,29.200001,29.700001,3157,0.0,1.0
2003-02-21,29.5,29.799999,29.200001,29.4,3500,0.0,1.0
2003-02-24,30,30.9,29.700001,30.35,7867,0.0,1.0
2003-02-25,30,30,29.4,29.85,2527,0.0,1.0
2003-02-26,29.5,29.5,29.35,29.35,800,0.0,1.0
2003-02-27,29.9,30.75,29.700001,30,3836,0.0,1.0
2003-02-28,30.9,30.9,28.5,29.15,6775,0.0,1.0
2003-03-03,29,29.5,28.85,29.049999,2900,0.0,1.0
2003-03-04,29.1,29.700001,28.950001,29,2694,0.0,1.0
2003-03-05,28.6,28.6,27.299999,28.5,3200,0.0,1.0
2003-03-06,28,28.35,28,28.35,3950,0.0,1.0
2003-03-07,26.5,28.5,26.5,28.299999,8685,0.0,1.0
2003-03-10,28.25,28.25,27.5,27.65,1750,0.0,1.0
2003-03-11,27.5,28,27.15,27.549999,2710,0.0,1.0
2003-03-12,27.549999,28,27.5,27.65,2200,0.0,1.0
2003-03-13,27.5,27.549999,27.35,27.4,3401,0.0,1.0
2003-03-14,27.4,27.4,27.4,27.4,0,0.0,1.0
2003-03-17,25.75,27,25.75,27,2979,0.0,1.0
2003-03-18,27,27,27,27,0,0.0,1.0
2003-03-19,27,27.25,26.85,27.25,430,0.0,1.0
2003-03-20,27.200001,27.9,27.200001,27.5,1275,0.0,1.0
2003-03-21,27.75,27.75,27,27.5,3424,0.0,1.0
2003-03-24,27.75,27.75,26.9,26.9,1310,0.0,1.0
2003-03-25,26.9,27.9,26.549999,26.9,2133,0.0,1.0
2003-03-26,25.1,27.1,25.1,26.799999,3251,0.0,1.0
2003-03-27,27,27.65,26.799999,27.65,1050,0.0,1.0
2003-03-28,27.25,27.25,26.549999,26.549999,850,0.0,1.0
2003-03-31,26.799999,26.9,26.049999,26.299999,2025,0.0,1.0
2003-04-01,27.049999,27.049999,27,27,400,0.0,1.0
2003-04-02,27.85,28,26.85,27.799999,1410,0.0,1.0
2003-04-03,28.200001,28.4,27.299999,27.9,2800,0.0,1.0
2003-04-04,27.299999,28.9,27.299999,28.6,2400,0.0,1.0
2003-04-07,28.75,29.450001,28.700001,29.450001,3900,0.0,1.0
2003-04-08,29,29.85,29,29.5,3250,0.0,1.0
2003-04-09,29.799999,29.85,29.549999,29.85,2350,0.0,1.0
2003-04-10,29,29.700001,28.5,29.700001,3261,0.0,1.0
2003-04-11,29.25,29.5,29,29,2650,0.0,1.0
2003-04-14,29,29,29,29,0,0.0,1.0
2003-04-15,28.9,29,28.799999,28.9,2600,0.0,1.0
2003-04-16,28.75,29,28.75,28.85,410,0.0,1.0
2003-04-17,29,29.15,28.65,28.9,1603,0.0,1.0
2003-04-18,28.9,28.9,28.9,28.9,0,0.0,1.0
2003-04-21,28.35,29.200001,28.35,29.200001,1480,0.0,1.0
2003-04-22,29,29,28.6,28.6,758,0.0,1.0
2003-04-23,28.6,29,28.6,28.9,890,0.0,1.0
2003-04-24,28.700001,28.700001,28.5,28.549999,450,0.0,1.0
2003-04-25,28.5,28.75,28.5,28.549999,1198,0.0,1.0
2003-04-28,27.5,28.9,27.5,28.65,3494,0.0,1.0
2003-04-29,29.1,29.4,28.549999,29,1400,0.0,1.0
2003-04-30,28.700001,29.200001,28.700001,29.1,650,0.0,1.0
2003-05-01,29.1,29.1,29.1,29.1,0,0.0,1.0
2003-05-02,29.950001,29.950001,29.049999,29.299999,1361,0.0,1.0
2003-05-05,29.35,30.200001,29.35,30.15,3250,0.0,1.0
2003-05-06,30.200001,30.6,30,30.35,3480,0.0,1.0
2003-05-07,29.25,30.75,29.25,30.75,3500,0.0,1.0
2003-05-08,30,30.549999,30,30.200001,6140,0.0,1.0
2003-05-09,30.1,30.75,30.1,30.75,2736,0.0,1.0
2003-05-12,31.1,32.150002,31.1,31.6,11251,0.0,1.0
2003-05-13,32,32.5,31.4,32.099998,8000,0.0,1.0
2003-05-14,31.5,33.200001,31.5,33,9150,0.0,1.0
2003-05-15,31.25,32.5,31.25,32.5,6951,0.0,1.0
2003-05-16,33.25,34.5,32.25,33.200001,8310,0.0,1.0
2003-05-19,33.349998,34.599998,33.150002,33.549999,3580,0.0,1.0
2003-05-20,32.150002,34,32.150002,34,6679,0.0,1.0
2003-05-21,33.599998,34.700001,33.599998,34.5,6491,0.0,1.0
2003-05-22,34.5,34.5,33.799999,33.849998,4280,0.0,1.0
2003-05-23,33.5,34.150002,33.5,34.049999,4700,0.0,1.0
2003-05-26,33.099998,36,33.099998,35.5,5993,0.0,1.0
2003-05-27,35.150002,35.799999,34.799999,34.950001,5600,0.0,1.0
2003-05-28,34.549999,35,33.25,34,2410,0.0,1.0
2003-05-29,34,34.75,34,34.650002,8230,0.0,1.0
2003-05-30,35.25,35.25,34.049999,34.299999,6200,0.0,1.0
2003-06-02,35,35.25,34.400002,34.400002,2001,0.0,1.0
2003-06-03,34.5,34.75,33.549999,34.299999,6483,0.0,1.0
2003-06-04,33.950001,34.849998,33.950001,34.299999,6230,0.0,1.0
2003-06-05,34.049999,35.299999,34,34.150002,7050,0.0,1.0
2003-06-06,34.349998,35.200001,34.299999,34.450001,4601,0.0,1.0
2003-06-09,35,36.450001,34.400002,35.900002,9075,0.0,1.0
2003-06-10,35,35.900002,34.799999,34.900002,8155,0.0,1.0
2003-06-11,34.799999,35.099998,34.599998,35,2826,0.0,1.0
