date,open,high,low,close,volume,dividend,split
1993-02-05,35.625,37.5,35.625,35.625,0,0.0,1.0
1993-02-08,33.75,35.625,33.75,35.625,0,0.0,1.0
1993-02-09,33.75,35.625,32.8125,34.6875,0,0.0,1.0
1993-02-10,33.75,37.5,33.75,34.5,0,0.0,1.0
1993-02-11,33.75,35.625,33.75,35.625,0,0.0,1.0
1993-02-12,33.75,35.625,33.75,35.25,0,0.0,1.0
1993-02-15,33.75,35.25,33.75,35.25,0,0.0,1.0
1993-02-16,33.75,33.75,32.8125,33.75,0,0.0,1.0
1993-02-17,31.875,33.75,31.875,33.75,0,0.0,1.0
1993-02-18,33,34.5,33,34.5,0,0.0,1.0
1993-02-22,32.25,33.75,32.25,33.75,0,0.0,1.0
1993-02-23,31.5,33.75,31.5,33.75,0,0.0,1.0
1993-02-24,32.25,33.75,32.25,33.75,0,0.0,1.0
1993-02-25,32.25,33.75,32.25,33.75,0,0.0,1.0
1993-02-26,33.75,35.25,33.75,35.25,0,0.0,1.0
1993-03-01,32.8125,34.6875,31.875,33.75,0,0.0,1.0
1993-03-03,31.875,33.75,30,33.75,0,0.0,1.0
1993-03-04,29.25,30.75,29.25,30.75,0,0.0,1.0
1993-03-05,28.125,29.25,26.25,29.25,0,0.0,1.0
1993-03-09,26.25,28.125,26.25,28.125,0,0.0,1.0
1993-03-10,25.3125,27.1875,25.3125,27.1875,0,0.0,1.0
1993-03-11,26.25,27.75,26.25,27.75,0,0.0,1.0
1993-03-12,25.3125,27.1875,25.3125,27.1875,0,0.0,1.0
1993-03-17,24.375,26.25,24.375,26.25,0,0.0,1.0
1993-03-18,26.25,26.25,26.25,26.25,0,0.0,1.0
1993-03-19,24.375,24.375,24.375,24.375,0,0.0,1.0
1993-03-22,24.375,26.25,24.375,26.25,0,0.0,1.0
1993-03-23,24.375,26.25,24.375,26.25,0,0.0,1.0
1993-03-26,22.5,24.375,22.5,24.375,0,0.0,1.0
1993-03-29,22.5,23.25,22.5,23.25,0,0.0,1.0
1993-03-30,22.5,24.375,22.5,24.375,0,0.0,1.0
1993-03-31,22.5,24.375,22.5,24.375,0,0.0,1.0
1993-04-02,26.25,26.25,26.25,26.25,0,0.0,1.0
1993-04-07,24.375,26.25,24.375,26.25,0,0.0,1.0
1993-04-08,24.375,27.1875,24.375,27.1875,0,0.0,1.0
1993-04-12,22.5,22.5,22.5,22.5,0,0.0,1.0
1993-04-13,22.5,24.375,22.5,24.375,0,0.0,1.0
1993-04-15,24.375,26.25,23.4375,25.3125,0,0.0,1.0
1993-04-16,23.4375,25.3125,23.4375,25.3125,0,0.0,1.0
1993-04-19,23.4375,25.3125,23.4375,25.3125,0,0.0,1.0
1993-04-26,22.5,24.375,22.5,24.375,0,0.0,1.0
1993-04-28,23.4375,24.375,23.4375,24.375,0,0.0,1.0
1993-04-29,23.4375,23.4375,23.4375,23.4375,0,0.0,1.0
1993-04-30,24.375,26.25,24.375,24.375,0,0.0,1.0
1993-05-03,23.4375,25.5,23.4375,25.5,0,0.0,1.0
1993-05-04,24.375,26.25,24.375,26.25,0,0.0,1.0
1993-05-05,24.375,26.25,24.375,26.25,0,0.0,1.0
1993-05-07,25.3125,27.1875,25.3125,27.1875,0,0.0,1.0
1993-05-10,30,33.75,30,33.75,0,0.0,1.0
1993-05-11,33.75,33.75,30,32.8125,0,0.0,1.0
1993-05-12,31.875,33.75,31.875,33.75,0,0.0,1.0
1993-05-13,30,30,28.125,30,0,0.0,1.0
1993-05-14,30,31.875,30,31.875,0,0.0,1.0
1993-05-17,30,31.875,30,31.875,0,0.0,1.0
1993-05-18,29.0625,30.9375,29.0625,30.9375,0,0.0,1.0
1993-05-24,30,30,28.125,30,0,0.0,1.0
1993-05-25,28.5,30,28.5,30,0,0.0,1.0
1993-05-26,28.125,30,28.125,30,0,0.0,1.0
1993-05-27,28.5,28.875,28.5,28.875,0,0.0,1.0
1993-05-28,28.125,30,28.125,30,0,0.0,1.0
1993-06-02,28.5,30,28.5,30,0,0.0,1.0
1993-06-03,26.25,28.125,26.25,28.125,0,0.0,1.0
1993-06-04,28.125,28.125,28.125,28.125,0,0.0,1.0
1993-06-07,25.3125,27.1875,25.3125,27.1875,0,0.0,1.0
1993-06-08,25.5,27,25.3125,27,0,0.0,1.0
1993-06-09,24.375,26.25,24.375,26.25,0,0.0,1.0
1993-06-10,25.5,27,25.5,27,0,0.0,1.0
1993-06-11,26.25,27.1875,26.25,27.1875,0,0.0,1.0
1993-06-14,26.25,26.25,26.25,26.25,0,0.0,1.0
1993-06-15,27.1875,27.1875,27,27,0,0.0,1.0
1993-06-17,25.875,25.875,25.875,25.875,0,0.0,1.0
1993-06-18,25.5,27,25.5,27,0,0.0,1.0
1993-06-21,24.375,26.25,24.375,26.25,0,0.0,1.0
1993-06-22,24.75,26.25,24.75,26.25,0,0.0,1.0
1993-06-23,24.375,26.25,24.375,26.25,0,0.0,1.0
1993-06-24,22.5,24.375,22.5,24.375,0,0.0,1.0
1993-06-25,24.375,24.375,24.375,24.375,0,0.0,1.0
1993-06-28,22.5,24.375,22.5,24.375,0,0.0,1.0
1993-06-29,22.5,24.375,22.5,24.375,0,0.0,1.0
1993-06-30,22.5,24.375,22.5,24.375,0,0.0,1.0
1993-07-02,22.5,24.375,22.5,24.375,0,0.0,1.0
1993-07-05,22.5,24.375,22.5,24.375,0,0.0,1.0
1993-07-06,22.5,24.375,22.5,24.375,0,0.0,1.0
1993-07-07,22.5,24,22.5,24,0,0.0,1.0
1993-07-08,22.5,24,22.5,24,0,0.0,1.0
1993-07-09,22.5,24.375,22.5,24.375,0,0.0,1.0
1993-07-12,22.5,24,22.5,24,0,0.0,1.0
1993-07-13,22.5,24.375,21.75,24.375,0,0.0,1.0
1993-07-14,22.5,22.5,22.5,22.5,0,0.0,1.0
1993-07-15,21,22.5,21,22.5,0,0.0,1.0
1993-07-16,20.625,22.5,20.625,22.5,0,0.0,1.0
1993-07-19,20.625,22.5,20.625,22.5,0,0.0,1.0
1993-07-20,18.75,20.625,18.75,20.625,0,0.0,1.0
1993-07-21,19.5,21.5625,19.5,21.5625,0,0.0,1.0
1993-07-22,21,22.5,19.6875,21.5625,0,0.0,1.0
1993-07-26,21,22.5,21,22.5,0,0.0,1.0
1993-07-27,21.5625,23.4375,21.5625,23.4375,0,0.0,1.0
1993-07-28,24,24.375,24,24.375,0,0.0,1.0
1993-07-29,24.375,25.5,24,25.5,0,0.0,1.0
1993-07-30,26.25,28.125,26.25,28.125,0,0.0,1.0
1993-08-03,28.125,31.875,28.125,30,0,0.0,1.0
1993-08-04,28.125,30.9375,28.125,30,0,0.0,1.0
1993-08-06,29.0625,30.9375,29.0625,30.9375,0,0.0,1.0
1993-08-10,29.0625,30.9375,29.0625,30.9375,0,0.0,1.0
1993-08-12,27.1875,30,27.1875,30,0,0.0,1.0
1993-08-13,25.3125,27.1875,25.3125,27.1875,0,0.0,1.0
1993-08-16,26.25,28.125,26.25,28.125,0,0.0,1.0
1993-08-17,24.375,26.25,24.375,26.25,0,0.0,1.0
1993-08-18,26.25,26.25,26.25,26.25,0,0.0,1.0
1993-08-19,24.375,26.25,24.375,26.25,0,0.0,1.0
1993-08-20,22.5,24.375,22.5,24.375,0,0.0,1.0
1993-08-24,22.5,24.375,20.625,20.625,0,0.0,1.0
1993-08-25,20.625,21.5625,19.6875,21.5625,0,0.0,1.0
1993-08-26,19.6875,21.75,19.6875,21.75,0,0.0,1.0
1993-08-27,18.75,22.5,18.75,22.5,0,0.0,1.0
1993-08-30,20.625,22.5,20.625,22.5,0,0.0,1.0
1993-09-01,19.6875,21.5625,19.6875,21.5625,0,0.0,1.0
1993-09-02,18.75,22.5,18.75,22.5,0,0.0,1.0
1993-09-03,20.625,22.5,20.625,22.5,0,0.0,1.0
1993-09-06,20.625,22.5,20.625,22.5,0,0.0,1.0
1993-09-07,20.625,22.5,20.625,22.5,0,0.0,1.0
1993-09-08,20.625,22.5,20.625,22.5,0,0.0,1.0
1993-09-09,21.75,23.25,21.75,23.25,0,0.0,1.0
1993-09-10,20.625,22.5,20.625,22.5,0,0.0,1.0
1993-09-13,21.5625,23.4375,21.5625,23.4375,0,0.0,1.0
1993-09-14,20.625,22.5,20.625,22.5,0,0.0,1.0
1993-09-15,20.625,22.5,20.625,22.5,0,0.0,1.0
1993-09-16,20.625,22.5,20.625,22.5,0,0.0,1.0
1993-09-17,20.625,22.5,20.625,22.5,0,0.0,1.0
1993-09-20,20.625,22.5,20.625,22.5,0,0.0,1.0
1993-09-21,20.625,22.5,20.625,22.5,0,0.0,1.0
1993-09-22,20.625,22.5,20.625,22.5,0,0.0,1.0
1993-09-24,20.625,22.5,20.625,22.5,0,0.0,1.0
1993-09-27,22.5,24,22.5,24,0,0.0,1.0
1993-09-28,21.5625,23.4375,21.5625,23.4375,0,0.0,1.0
1993-09-29,21.5625,23.4375,21.5625,23.4375,0,0.0,1.0
1993-09-30,21.5625,23.4375,21.5625,23.4375,0,0.0,1.0
1993-10-01,21.75,23.25,21.75,23.25,0,0.0,1.0
1993-10-05,20.625,22.5,20.625,22.5,0,0.0,1.0
1993-10-06,20.625,22.5,20.625,22.5,0,0.0,1.0
1993-10-07,20.25,22.5,20.25,21.75,0,0.0,1.0
1993-10-08,21,22.5,21,22.5,0,0.0,1.0
1993-10-11,18.75,22.5,18.75,21,0,0.0,1.0
1993-10-12,20.625,22.5,20.625,22.5,0,0.0,1.0
1993-10-20,20.25,21.75,20.25,21.75,0,0.0,1.0
1993-10-21,19.5,21,19.5,21,0,0.0,1.0
1993-10-22,21.5625,21.5625,21.5625,21.5625,0,0.0,1.0
1993-10-25,19.6875,21.5625,19.6875,21.5625,0,0.0,1.0
1993-10-26,20.25,21,20.25,21,0,0.0,1.0
1993-10-27,19.6875,21.5625,19.6875,21.5625,0,0.0,1.0
1993-10-28,19.6875,21.5625,19.6875,21.5625,0,0.0,1.0
1993-10-29,19.6875,21.5625,19.6875,21.5625,0,0.0,1.0
1993-11-01,19.5,21,19.5,21,0,0.0,1.0
1993-11-02,18.75,19.5,18.75,19.5,0,0.0,1.0
1993-11-03,18,19.5,18,19.5,0,0.0,1.0
1993-11-04,18.75,19.6875,18.75,19.6875,0,0.0,1.0
1993-11-05,17.8125,19.6875,17.8125,19.6875,0,0.0,1.0
1993-11-08,18.75,20.625,18.75,20.625,0,0.0,1.0
1993-11-09,18.75,20.625,18.75,20.625,0,0.0,1.0
1993-11-10,18.75,20.625,18.75,20.625,0,0.0,1.0
1993-11-17,20.625,21.5625,20.625,21.5625,0,0.0,1.0
1993-11-18,22.5,22.5,22.5,22.5,0,0.0,1.0
1993-11-19,23.4375,25.3125,23.4375,24.375,0,0.0,1.0
1993-11-22,23.4375,25.3125,23.4375,25.3125,0,0.0,1.0
1993-11-23,22.5,24.375,22.5,24.375,0,0.0,1.0
1993-11-24,22.5,24.375,22.5,24.375,0,0.0,1.0
1993-11-25,20.625,22.5,20.625,22.5,0,0.0,1.0
1993-12-07,13.125,13.125,13.125,13.125,0,0.0,1.0
1993-12-09,20.625,22.5,20.625,20.625,0,0.0,1.0
1993-12-10,20.625,22.5,20.625,22.5,0,0.0,1.0
1993-12-13,19.6875,21.5625,19.6875,21,0,0.0,1.0
1994-01-03,18.75,20.625,18.75,20.625,0,0.0,1.0
1994-01-04,18.75,20.625,18.75,20.625,0,0.0,1.0
1994-01-05,19.6875,20.625,19.6875,20.625,0,0.0,1.0
1994-01-06,18.75,20.625,18.75,20.625,0,0.0,1.0
1994-01-07,20.625,22.5,20.625,22.5,0,0.0,1.0
1994-01-10,20.625,22.5,18.75,22.5,0,0.0,1.0
1994-01-11,17.8125,19.6875,17.8125,19.6875,0,0.0,1.0
1994-01-12,17.8125,19.6875,17.8125,19.6875,0,0.0,1.0
1994-01-14,16.875,18.75,16.875,18.75,0,0.0,1.0
1994-01-17,18.75,20.625,18.75,20.625,0,0.0,1.0
1994-01-18,18.75,20.25,18.75,20.25,0,0.0,1.0
1994-01-19,18.75,20.625,18.75,20.625,0,0.0,1.0
1994-01-24,18.75,20.625,18.75,20.625,0,0.0,1.0
1994-01-25,17.8125,19.6875,17.8125,19.6875,0,0.0,1.0
1994-01-27,18.75,20.625,18.75,20.625,0,0.0,1.0
1994-01-28,17.8125,19.6875,17.8125,19.6875,0,0.0,1.0
1994-01-31,17.8125,19.6875,17.8125,19.6875,0,0.0,1.0
1994-02-01,17.8125,19.6875,17.8125,19.6875,0,0.0,1.0
1994-02-02,17.8125,19.6875,17.8125,19.6875,0,0.0,1.0
