date,open,high,low,close,volume,dividend,split
2000-09-04,85,97.199997,85,94.349998,12633,0.0,1.0
2000-09-05,97.400002,97.400002,90,95.650002,6766,0.0,1.0
2000-09-06,94,110,94,108.099998,15575,0.0,1.0
2000-09-07,114,114,101,102.650002,9315,0.0,1.0
2000-09-08,104,107,98.199997,98.949997,12662,0.0,1.0
2000-09-11,104.900002,104.900002,90,90.5,14913,0.0,1.0
2000-09-12,87,87.849998,82,85,12397,0.0,1.0
2000-09-13,84,86,84,85,5454,0.0,1.0
2000-09-14,85.75,86.699997,83.150002,83.349998,4129,0.0,1.0
2000-09-15,83,83.150002,77,77.849998,7709,0.0,1.0
2000-09-18,77.849998,77.849998,77.849998,77.849998,0,0.0,1.0
2000-09-19,77.849998,77.849998,77.849998,77.849998,0,0.0,1.0
2000-09-20,78.400002,82.25,76.050003,79,9505,0.0,1.0
2000-09-21,77.300003,78,75.400002,76.949997,7209,0.0,1.0
2000-09-22,73.599998,73.599998,70.800003,71.099998,8855,0.0,1.0
2000-09-25,73.349998,73.75,72.5,73.75,3975,0.0,1.0
2000-09-26,73.75,73.75,73.75,73.75,0,0.0,1.0
2000-09-27,73.75,73.75,73.75,73.75,0,0.0,1.0
2000-09-28,72,73.150002,71.550003,71.800003,2901,0.0,1.0
2000-09-29,71.800003,71.800003,71.800003,71.800003,0,0.0,1.0
2000-10-02,71.800003,71.800003,71.800003,71.800003,0,0.0,1.0
2000-10-03,73,75.5,72.900002,74.900002,903159,0.0,1.0
2000-10-04,74.900002,74.900002,74.050003,74.900002,410,0.0,1.0
2000-10-05,73.050003,73.050003,65,67.5,2905,0.0,1.0
2000-10-06,66.900002,69.5,64.550003,67.949997,2105,0.0,1.0
2000-10-09,62.549999,62.549999,57.099998,57.150002,4026,0.0,1.0
2000-10-10,55.5,57.799999,55.5,56.650002,3124,0.0,1.0
2000-10-11,55.200001,56.5,52.5,53,2170,0.0,1.0
2000-10-12,53.799999,54.900002,52.599998,54.900002,1753,0.0,1.0
2000-10-13,50.599998,54.200001,50.599998,53.049999,8696,0.0,1.0
2000-10-16,57,57.5,55,56.599998,3125,0.0,1.0
2000-10-17,55.5,55.5,53.25,53.700001,1965,0.0,1.0
2000-10-18,51.099998,55.5,51.099998,55.400002,2900,0.0,1.0
2000-10-19,56,59,56,56.5,2525,0.0,1.0
2000-10-20,56.5,56.5,56.5,56.5,0,0.0,1.0
2000-10-23,57.799999,59,57.299999,57.299999,1200,0.0,1.0
2000-10-24,57,58,56,58,2000,0.0,1.0
2000-10-25,58,58,58,58,0,0.0,1.0
2000-10-26,58,58,58,58,0,0.0,1.0
2000-10-27,60.700001,65.650002,60.700001,63.900002,1142,0.0,1.0
2000-10-30,63.099998,69,63.099998,67.449997,2532,0.0,1.0
2000-10-31,67.449997,67.449997,67.449997,67.449997,0,0.0,1.0
2000-11-01,68,70,61,64.5,11853,0.0,1.0
2000-11-02,60.799999,63,60.5,63,626,0.0,1.0
2000-11-03,64,64.75,61.950001,62.150002,2607,0.0,1.0
2000-11-06,63.900002,64,62.950001,63,310,0.0,1.0
2000-11-07,62.900002,62.900002,61.349998,62.049999,1231,0.0,1.0
2000-11-08,63.25,64.800003,62,63.150002,500,0.0,1.0
2000-11-09,62.400002,62.950001,62,62.950001,251,0.0,1.0
2000-11-10,61.349998,61.400002,58.150002,58.150002,1340,0.0,1.0
2000-11-13,57.349998,57.349998,54.099998,54.849998,2076,0.0,1.0
2000-11-14,56.5,57,54,55.450001,2452,0.0,1.0
2000-11-15,57.5,58.5,56,56,1472,0.0,1.0
2000-11-16,55.200001,55.200001,53.5,54.150002,2098,0.0,1.0
2000-11-17,52.099998,55.200001,52.049999,55.099998,1744,0.0,1.0
2000-11-20,56,56.900002,55,56.200001,1851,0.0,1.0
2000-11-21,56.5,60,53.950001,56.799999,7276,0.0,1.0
2000-11-22,58.099998,58.099998,55.099998,55.099998,3300,0.0,1.0
2000-11-23,54.099998,54.950001,54,54.099998,1300,0.0,1.0
2000-11-24,53.150002,55.299999,53.150002,54.099998,2401,0.0,1.0
2000-11-27,55.799999,55.799999,53.049999,55.299999,1490,0.0,1.0
2000-11-28,55,59,52,56.150002,33075,0.0,1.0
2000-11-29,56.5,64.699997,56.5,60.599998,9900,0.0,1.0
2000-11-30,55.799999,65.400002,55.799999,61.349998,14445,0.0,1.0
2000-12-01,62.75,62.75,58.200001,59.549999,4321,0.0,1.0
2000-12-04,61,61.849998,60.599998,60.950001,11650,0.0,1.0
2000-12-05,62,63.450001,61.299999,61.900002,6020,0.0,1.0
2000-12-06,62.599998,65,62.549999,63.900002,10400,0.0,1.0
2000-12-07,61.599998,64.300003,61.599998,63.200001,3890,0.0,1.0
2000-12-08,63,65.400002,63,65,12546,0.0,1.0
2001-07-30,29.85,30,29.85,30,200,0.0,1.0
2001-08-03,26.5,26.5,26.5,26.5,50,0.0,1.0
2001-08-13,25,25,25,25,95166,0.0,1.0
2001-08-16,24,24,24,24,300,0.0,1.0
2001-09-17,18.1,18.1,18.1,18.1,50,0.0,1.0
2001-09-18,19.15,19.15,19.15,19.15,400,0.0,1.0
2001-09-20,21.950001,23.549999,21.950001,23.549999,2,0.0,1.0
2001-10-08,27,27,27,27,100,0.0,1.0
2001-10-17,33.549999,33.549999,33.549999,33.549999,100,0.0,1.0
2001-10-18,36.200001,38.900002,36.200001,38.900002,41100,0.0,1.0
2001-10-19,40.450001,42,40.450001,42,3698,0.0,1.0
2001-10-22,43.650002,45.349998,42,45.349998,11700,0.0,1.0
2001-10-23,48.950001,48.950001,48.950001,48.950001,10,0.0,1.0
2001-10-24,52.849998,52.849998,52.849998,52.849998,49,0.0,1.0
2001-10-25,57.049999,57.049999,57.049999,57.049999,100,0.0,1.0
2001-10-29,59.299999,59.299999,59.299999,59.299999,50,0.0,1.0
2001-11-02,80.599998,83.650002,77.5,83.050003,1800,0.0,1.0
2002-12-20,46.349998,46.349998,45.450001,45.549999,652,0.0,1.0
2002-12-23,46,46.5,45,45.25,14327,0.0,1.0
2002-12-24,45.599998,45.950001,45.599998,45.950001,302,0.0,1.0
2002-12-26,47,47.900002,47,47.849998,1006,0.0,1.0
2002-12-27,48,49,46.799999,47.849998,1128,0.0,1.0
2002-12-30,48.150002,48.150002,47.450001,47.75,7666,0.0,1.0
2002-12-31,47.950001,48.5,47.900002,48.450001,2824,0.0,1.0
2003-01-01,49,49,48.099998,48.5,1675,0.0,1.0
2003-01-02,48.25,48.5,48.200001,48.299999,3201,0.0,1.0
2003-01-03,48.700001,52.5,48.450001,48.5,6302,0.0,1.0
2003-01-06,49.150002,49.150002,48.299999,48.299999,1705,0.0,1.0
2003-01-07,48.299999,49,47.599998,47.799999,6425,0.0,1.0
2003-01-08,45.200001,48.900002,45.200001,48.150002,6908,0.0,1.0
2003-01-09,48.450001,51.900002,48.450001,50.5,15261,0.0,1.0
2003-01-10,50.5,51.200001,49.200001,49.400002,1853,0.0,1.0
2003-01-13,49.5,50,49.200001,49.200001,500,0.0,1.0
2003-01-14,49.099998,49.400002,48,48.400002,2485,0.0,1.0
2003-01-15,46.049999,48.900002,46.049999,47.150002,550,0.0,1.0
2003-01-16,47.049999,47.049999,46.900002,47,1050,0.0,1.0
2003-01-17,47,48.5,46.549999,48.5,402,0.0,1.0
2003-01-21,47,48,46.299999,46.849998,2651,0.0,1.0
2003-01-22,46.150002,46.549999,46.150002,46.549999,200,0.0,1.0
2003-01-23,46.549999,46.799999,46,46.400002,356,0.0,1.0
2003-01-24,44.450001,44.450001,43,43,325,0.0,1.0
2003-01-27,40.150002,40.150002,40.049999,40.049999,200,0.0,1.0
2003-01-28,39.25,41.799999,37.150002,41.799999,675,0.0,1.0
2003-01-29,41.599998,41.599998,39.599998,39.599998,225,0.0,1.0
2003-01-31,38.75,40.099998,38,38.75,1251,0.0,1.0
2003-02-03,39,39,38.599998,38.599998,152,0.0,1.0
2003-02-05,37.549999,37.599998,37.349998,37.599998,575,0.0,1.0
2003-02-06,37.099998,37.099998,37,37,350,0.0,1.0
2003-02-07,38,38.5,37.799999,37.799999,1220,0.0,1.0
2003-02-11,33.150002,33.150002,32.099998,32.150002,1175,0.0,1.0
2003-02-12,31.049999,33.849998,31.049999,32.299999,4200,0.0,1.0
2003-02-14,29.5,29.6,25.950001,26.450001,14375,0.0,1.0
2003-02-17,28.4,30.75,26.6,29.9,10466,0.0,1.0
2003-02-18,28.049999,30.25,28.049999,29.549999,5369,0.0,1.0
2003-02-19,29.25,31,29.25,30.35,6600,0.0,1.0
2003-02-20,30.549999,30.549999,29.25,30,2211,0.0,1.0
2003-02-21,29.5,30.35,29.5,29.5,2170,0.0,1.0
2003-02-24,29.950001,29.950001,29.25,29.25,2263,0.0,1.0
2003-02-25,29.15,29.25,28.75,28.75,3050,0.0,1.0
2003-02-26,28.75,28.75,27.85,27.950001,2015,0.0,1.0
2003-02-27,27.35,28.4,27.25,28.4,2350,0.0,1.0
2003-02-28,27.700001,28.200001,27.65,27.65,735,0.0,1.0
2003-03-03,27.25,27.799999,27.25,27.549999,202,0.0,1.0
2003-03-04,27.4,27.4,26.700001,26.799999,1402,0.0,1.0
2003-03-05,26.25,27.65,26.25,27.6,202,0.0,1.0
2003-03-06,27.450001,27.5,27.450001,27.5,600,0.0,1.0
2003-03-10,26,26.1,26,26,832,0.0,1.0
2003-03-11,25,25,24,24.65,2526,0.0,1.0
2003-03-12,25,25,24.5,24.5,700,0.0,1.0
2003-03-13,24.6,25.75,24.6,25.75,23940,0.0,1.0
2003-03-17,24.9,24.9,23.35,23.35,4222,0.0,1.0
2003-03-19,24.450001,24.450001,23.5,24,3352,0.0,1.0
2003-03-21,23.25,23.85,23.25,23.5,1276,0.0,1.0
2003-03-24,23.5,23.85,23,23.85,3492,0.0,1.0
2003-03-25,23,23.799999,22.25,23.200001,3303,0.0,1.0
2003-03-26,23,23.549999,22.4,22.450001,3551,0.0,1.0
2003-03-27,22.6,22.799999,21.799999,21.799999,3100,0.0,1.0
2003-03-28,21.5,22.450001,21.5,21.65,2565,0.0,1.0
2003-03-31,21.9,21.9,21.700001,21.75,1100,0.0,1.0
2003-04-01,23.85,23.85,22,22,1450,0.0,1.0
2003-04-02,22.200001,22.200001,22,22,200,0.0,1.0
2003-04-03,22.5,22.75,22.299999,22.5,2250,0.0,1.0
2003-04-04,22.950001,22.950001,22.5,22.799999,1324,0.0,1.0
2003-04-07,23.85,24.799999,23.35,23.65,5411,0.0,1.0
2003-04-08,23.5,23.549999,23.5,23.549999,2200,0.0,1.0
2003-04-09,22.950001,23.200001,22.75,22.75,2665,0.0,1.0
2003-04-10,22.35,22.35,20,20.1,10118,0.0,1.0
2003-04-11,20.75,20.799999,20.6,20.6,3700,0.0,1.0
2003-04-15,21,21.75,21,21.5,401,0.0,1.0
2003-04-16,22.65,22.799999,21,21.1,7937,0.0,1.0
2003-04-17,21.5,22,20.75,21.25,6994,0.0,1.0
2003-04-21,21.1,21.6,21.1,21.4,900,0.0,1.0
2003-04-22,21.85,22.549999,21,21.25,4375,0.0,1.0
2003-04-23,21.049999,21.65,21.049999,21.299999,10525,0.0,1.0
2003-04-24,21.6,23.5,21.6,23.25,6028,0.0,1.0
2003-04-25,23,24,23,23.799999,4325,0.0,1.0
2003-04-28,23.4,23.799999,23.4,23.5,1544,0.0,1.0
2003-04-29,23,23.5,23,23.1,1502,0.0,1.0
2003-04-30,23.4,24.200001,23.4,24.15,1900,0.0,1.0
2003-05-02,25.25,26.200001,25.15,25.4,4929,0.0,1.0
2003-05-05,26.1,27.200001,26,26.4,5988,0.0,1.0
2003-05-06,26.700001,26.799999,25.6,26,4515,0.0,1.0
2003-05-07,25.299999,25.9,25.299999,25.700001,610,0.0,1.0
2003-05-08,25.049999,25.049999,24.75,25,200,0.0,1.0
2003-05-09,24.6,24.6,24.299999,24.299999,250,0.0,1.0
2003-05-12,24.549999,26,24.549999,25.5,740,0.0,1.0
2003-05-13,25.549999,26.450001,25.549999,26.1,1587,0.0,1.0
2003-05-14,26.75,27,26.049999,26.950001,1450,0.0,1.0
2003-05-15,27.299999,28,27.200001,27.450001,4791,0.0,1.0
2003-05-16,27.950001,28.5,27.200001,27.450001,1808,0.0,1.0
2003-05-19,26.700001,27.9,26.65,27,3817,0.0,1.0
2003-05-20,26.4,29,26.4,28.75,7907,0.0,1.0
2003-05-21,30.25,30.25,27.700001,29.299999,3341,0.0,1.0
2003-05-22,30.25,30.25,28.35,28.6,1776,0.0,1.0
2003-05-23,28.75,31,28.75,31,2075,0.0,1.0
2003-05-26,31.5,33,31.5,31.549999,2889,0.0,1.0
2003-05-27,32,32,31.1,31.35,3473,0.0,1.0
2003-05-28,30.5,30.5,29.799999,29.799999,5192,0.0,1.0
2003-05-29,30.15,31.15,30.15,30.85,765,0.0,1.0
2003-05-30,32.450001,32.5,30.200001,31.85,2987,0.0,1.0
2003-06-02,31.799999,32.700001,31.799999,32.700001,1425,0.0,1.0
2003-06-03,32,33,31.799999,32.950001,5798,0.0,1.0
2003-06-04,32.75,39.5,32.75,37.849998,23793,0.0,1.0
2003-06-05,37.25,37.25,35,35.049999,2802,0.0,1.0
2003-06-06,35.25,36,35.099998,35.299999,800,0.0,1.0
2003-06-09,38,38,34.450001,34.75,1800,0.0,1.0
2003-06-10,34.099998,35,34.099998,34.200001,1992,0.0,1.0
2003-06-11,34.25,34.299999,34.049999,34.299999,1150,0.0,1.0
2003-06-12,34.5,34.950001,34.099998,34.950001,415,0.0,1.0
2003-06-13,34.099998,35.5,34.099998,34.75,2236,0.0,1.0
2003-06-16,34.200001,35,34.099998,34.450001,2540,0.0,1.0
2003-06-17,35,35.900002,34.700001,34.75,1425,0.0,1.0
2003-06-18,35.599998,36.5,35.099998,35.099998,5523,0.0,1.0
2003-06-19,35.400002,35.400002,34.849998,34.849998,500,0.0,1.0
2003-06-20,34.150002,36,34.150002,35.650002,2377,0.0,1.0
2003-06-23,35.5,35.5,34.5,34.599998,1200,0.0,1.0
2003-06-24,33.799999,35,33.799999,34.599998,1300,0.0,1.0
2003-06-25,34.349998,35,34.299999,34.950001,1985,0.0,1.0
2003-06-26,34.799999,34.799999,34.299999,34.700001,572,0.0,1.0
2003-06-27,35.200001,35.200001,34.200001,34.200001,1809,0.0,1.0
2003-06-30,36,36,33.75,34.049999,2961,0.0,1.0
2003-07-01,33.150002,34.099998,33.150002,34.099998,1348,0.0,1.0
2003-07-02,34.799999,39,34.799999,37.900002,11316,0.0,1.0
2003-07-03,39.599998,45.450001,38.099998,45.400002,57232,0.0,1.0
2003-07-04,47.400002,47.400002,43.049999,43.5,42970,0.0,1.0
2003-07-07,43,43.099998,41.349998,41.799999,5910,0.0,1.0
2003-07-08,41.799999,42.950001,40.549999,40.950001,4660,0.0,1.0
2003-07-09,40.5,40.5,38.150002,38.549999,4775,0.0,1.0
2003-07-10,39.700001,39.700001,37.900002,38,1839,0.0,1.0
2003-07-11,38.200001,43.299999,38.049999,41.299999,20437,0.0,1.0
2003-07-14,43,43,41.5,42,4700,0.0,1.0
2003-07-15,42,42.950001,39.400002,40,5953,0.0,1.0
2003-07-16,40,41.5,39.5,40.400002,2305,0.0,1.0
2003-07-17,40.549999,42,39.099998,39.099998,5175,0.0,1.0
2003-07-18,39,39,37.599998,38,2156,0.0,1.0
2003-07-21,38.099998,38.150002,37.700001,37.900002,2859,0.0,1.0
2003-07-22,36.599998,37.849998,36.450001,37,1916,0.0,1.0
2003-07-23,37,37.400002,36.799999,37.25,1150,0.0,1.0
2003-07-24,37.25,38,37.049999,37.099998,1024,0.0,1.0
2003-07-25,38,39.5,38,39,2800,0.0,1.0
2003-07-28,38.799999,38.799999,34.400002,35.700001,7628,0.0,1.0
2003-07-29,35.299999,36.5,35.25,35.799999,2762,0.0,1.0
2003-07-30,36,36.849998,36,36.25,1060,0.0,1.0
2003-07-31,36.549999,36.950001,35.349998,35.349998,2525,0.0,1.0
2003-08-01,36,36,35.450001,35.5,2251,0.0,1.0
2003-08-04,35.5,41,35.5,38.849998,8919,0.0,1.0
2003-08-05,40.900002,41,38.950001,39.049999,3822,0.0,1.0
2003-08-06,39.950001,40.5,38.700001,38.900002,3249,0.0,1.0
2003-08-07,38.25,39.5,37.5,38.549999,1064,0.0,1.0
2003-08-08,38.049999,39.25,36.650002,36.650002,1243,0.0,1.0
2003-08-11,42.349998,42.349998,38,39.400002,18985,0.0,1.0
2003-08-12,40.950001,42.25,39,39.299999,14337,0.0,1.0
2003-08-13,40.75,40.75,38.549999,38.700001,2652,0.0,1.0
2003-08-14,39.099998,40,38.450001,38.549999,2985,0.0,1.0
2003-08-18,38.200001,42.950001,38.200001,41.950001,4227,0.0,1.0
2003-08-19,42.400002,43,39.5,40.700001,13827,0.0,1.0
2003-08-20,40.5,41.150002,38.200001,39.150002,4904,0.0,1.0
2003-08-21,40.5,40.5,38.5,38.799999,3140,0.0,1.0
2003-08-22,39,41,38,38.150002,6398,0.0,1.0
2003-08-25,40,40,38,38.950001,1500,0.0,1.0
2003-08-26,38.5,39.400002,38,38.549999,3435,0.0,1.0
2003-08-27,39,39,36,37.099998,2125,0.0,1.0
2003-08-28,37.5,37.5,36.25,37.5,1111,0.0,1.0
2003-08-29,36,37.5,35.5,37.099998,9652,0.0,1.0
2003-09-01,37.25,39.299999,37,38,9249,0.0,1.0
2003-09-02,38.5,39.5,38.25,38.349998,4543,0.0,1.0
2003-09-03,38.099998,39,38.049999,38.049999,2050,0.0,1.0
2003-09-04,38.900002,39,37.200001,37.5,1790,0.0,1.0
2003-09-05,38,38,36,36.099998,3105,0.0,1.0
2003-09-08,38.400002,38.400002,37,37,19135,0.0,1.0
2003-09-09,35,36.5,35,35.950001,3201,0.0,1.0
2003-09-10,35.150002,35.900002,35,35.900002,1150,0.0,1.0
2003-09-11,36,36,35,35.099998,692,0.0,1.0
2003-09-12,35.099998,35.450001,34,34.25,3506,0.0,1.0
2003-09-15,33.700001,34.5,33.049999,33.099998,6152,0.0,1.0
2003-09-16,32.099998,35,32.099998,34.5,749,0.0,1.0
2003-09-17,34.5,34.5,33.5,33.5,850,0.0,1.0
2003-09-18,33.25,33.25,32,32,1950,0.0,1.0
2003-09-19,32,32.5,31.5,32.5,2058,0.0,1.0
2003-09-22,32,32.099998,31.6,31.6,1050,0.0,1.0
2003-09-23,32.75,32.900002,32.75,32.799999,366,0.0,1.0
2003-09-24,35,35.400002,33,33,450,0.0,1.0
2003-09-25,32.599998,34,32.599998,33.450001,3674,0.0,1.0
2003-09-26,33.650002,33.700001,33.650002,33.700001,532,0.0,1.0
2003-09-29,34.5,34.5,33.5,33.5,300,0.0,1.0
2003-09-30,32.349998,33.5,32,33,1553,0.0,1.0
2003-10-01,33.5,33.5,32.599998,33.099998,2900,0.0,1.0
2003-10-03,33,36.400002,33,35,2582,0.0,1.0
2003-10-06,37.400002,37.400002,33,35.200001,2245,0.0,1.0
2003-10-07,35.700001,35.700001,34.349998,34.349998,425,0.0,1.0
2003-10-08,36.900002,36.900002,34.099998,34.099998,3030,0.0,1.0
2003-10-09,35,35,33.5,34.150002,1347,0.0,1.0
2003-10-10,34.049999,34.650002,34.049999,34.25,702,0.0,1.0
2003-10-13,35,35,33.200001,34.25,12102,0.0,1.0
2003-10-14,34.5,34.900002,33.5,33.5,4719,0.0,1.0
2003-10-15,34,34.5,32.75,32.849998,3864,0.0,1.0
2003-10-16,34.049999,34.200001,32.5,33.25,2700,0.0,1.0
2003-10-17,33.049999,38.950001,33,37.799999,16605,0.0,1.0
2003-10-20,39.799999,40.25,38.5,39.599998,31178,0.0,1.0
2003-10-21,39.599998,40,37,37.349998,7420,0.0,1.0
2003-10-22,37.950001,38.349998,37,37,6983,0.0,1.0
2003-10-23,36,38,35.599998,36.299999,1625,0.0,1.0
2003-10-24,37,38.25,37,38.049999,266,0.0,1.0
2003-10-27,38,40.450001,37.25,39.400002,4950,0.0,1.0
2003-10-28,47.25,47.25,36.75,36.849998,39274,0.0,1.0
2003-10-29,39.700001,39.700001,36.099998,36.5,4151,0.0,1.0
2003-10-30,37.75,38.950001,37,37.25,8573,0.0,1.0
2003-10-31,36.5,37,36.5,37,3820,0.0,1.0
2003-11-03,37.200001,37.200001,36.150002,36.299999,5367,0.0,1.0
2003-11-04,36.900002,36.900002,36.200001,36.5,3550,0.0,1.0
2003-11-05,36.549999,36.549999,35.150002,36,3840,0.0,1.0
2003-11-06,36.5,36.799999,36,36,11802,0.0,1.0
2003-11-07,38,39.450001,36.700001,37.549999,47008,0.0,1.0
2003-11-10,39,40,37,37.849998,55975,0.0,1.0
2003-11-11,38.5,42.5,38.400002,41.549999,102537,0.0,1.0
2003-11-12,42.900002,49,42,46.349998,176391,0.0,1.0
2003-11-13,48,53.900002,46,50.75,330376,0.0,1.0
2003-11-14,50.150002,53,47,47.25,90718,0.0,1.0
2003-11-17,56.150002,59,53.75,54.75,216523,0.0,1.0
2003-11-18,55.450001,57.450001,53.25,54,153441,0.0,1.0
2003-11-19,54.5,54.849998,51.849998,52.049999,73549,0.0,1.0
2003-11-20,53.099998,53.299999,47.200001,47.75,57089,0.0,1.0
2003-11-21,46,51.900002,46,50.049999,49985,0.0,1.0
2003-11-24,51.900002,51.950001,47.299999,47.700001,44938,0.0,1.0
2003-11-25,49.400002,50.900002,47.25,50.200001,61403,0.0,1.0
2003-11-27,51.400002,53.799999,50.099998,52.599998,129548,0.0,1.0
2003-11-28,53.650002,53.700001,51.049999,51.700001,46507,0.0,1.0
2003-12-01,52.099998,52.400002,50.099998,51.25,50939,0.0,1.0
2003-12-02,51.049999,51.400002,49.200001,49.400002,25934,0.0,1.0
2003-12-03,49.25,51,49,49.549999,39772,0.0,1.0
2003-12-04,50.650002,50.650002,47.549999,47.950001,27274,0.0,1.0
2003-12-05,48.349998,49.299999,46,46.150002,38052,0.0,1.0
2003-12-08,48.75,48.75,46.5,47.799999,13925,0.0,1.0
2003-12-09,47.549999,50.700001,47.549999,49,20708,0.0,1.0
2003-12-10,49.900002,53.400002,49.349998,50.5,56519,0.0,1.0
2003-12-11,50.599998,52.25,49.349998,49.849998,45006,0.0,1.0
2003-12-12,49.650002,50.849998,48,49.150002,14060,0.0,1.0
2003-12-15,51.849998,51.849998,48.299999,48.450001,13666,0.0,1.0
2003-12-16,49,49,46.549999,47.150002,13889,0.0,1.0
2003-12-17,49.950001,50,48,48.700001,16362,0.0,1.0
2003-12-18,50,58.400002,49.299999,58.400002,279468,0.0,1.0
2003-12-19,59,62,54,55.599998,240183,0.0,1.0
2003-12-22,57,58.450001,54.650002,56.049999,68947,0.0,1.0
2003-12-23,56.450001,57.700001,53.5,53.799999,24918,0.0,1.0
2003-12-24,55.700001,55.849998,53.349998,53.900002,24015,0.0,1.0
2003-12-26,57.299999,57.299999,54.849998,55.099998,23819,0.0,1.0
2003-12-29,54.950001,56.25,54.25,54.799999,55108,0.0,1.0
2003-12-30,56,60,53,55.400002,142907,0.0,1.0
2003-12-31,56.349998,57.75,54.549999,56.5,116788,0.0,1.0
2004-01-01,57,59,56.299999,58.400002,121917,0.0,1.0
2004-01-02,59.400002,64.449997,58.5,60.549999,236876,0.0,1.0
2004-01-05,61.549999,62.700001,57.299999,58.200001,79694,0.0,1.0
2004-01-06,59.700001,60,55,55.549999,69314,0.0,1.0
2004-01-07,55.5,56.450001,53.599998,55.150002,30294,0.0,1.0
2004-01-08,55.900002,57,55.75,55.799999,31014,0.0,1.0
2004-01-09,55.5,56.950001,52.099998,52.75,24295,0.0,1.0
2004-01-12,51.5,56.400002,51.099998,51.799999,53058,0.0,1.0
2004-01-13,51.849998,53.450001,50.650002,53.099998,25183,0.0,1.0
2004-01-14,53.599998,55.5,53.049999,54.900002,37704,0.0,1.0
2004-01-15,55,57.900002,54,54.299999,67894,0.0,1.0
2004-01-16,54,54.75,48.900002,49.849998,31447,0.0,1.0
2004-01-19,49,51,46.549999,48.950001,8735,0.0,1.0
2004-01-20,49.349998,51.75,44.5,45.049999,18814,0.0,1.0
2004-01-21,45,46.450001,41,41.700001,25166,0.0,1.0
2004-01-22,42,45,39.049999,39.450001,29300,0.0,1.0
2004-01-23,40.049999,42.950001,39.5,42.150002,24018,0.0,1.0
2004-01-27,41.25,45,41.25,44.150002,17659,0.0,1.0
2004-01-28,44,44,42.150002,42.299999,4996,0.0,1.0
2004-01-29,41.200001,42.25,41,41.099998,4364,0.0,1.0
2004-01-30,40.700001,41,39,39,9287,0.0,1.0
2004-02-03,38.400002,41.5,37,37.299999,16243,0.0,1.0
2004-02-04,40,41.450001,38,40.150002,28604,0.0,1.0
2004-02-05,40,41.349998,39.400002,39.799999,8523,0.0,1.0
2004-02-06,39.5,39.5,37.75,38.150002,5440,0.0,1.0
2004-02-09,38,40.5,38,40.150002,8350,0.0,1.0
2004-02-10,41,41,39.799999,40.599998,14900,0.0,1.0
2004-02-11,40.700001,40.700001,39,39.150002,8610,0.0,1.0
2004-02-12,40,40,38.25,38.450001,7809,0.0,1.0
2004-02-13,38.5,40.5,38.5,39.700001,9143,0.0,1.0
