date,open,high,low,close,volume,dividend,split
2001-08-13,13.5336,13.7049,13.0196,13.191,40634,0.0,1.0
2001-08-14,13.191,13.5336,13.191,13.5336,114832,0.0,1.0
2001-08-16,13.8762,14.2188,13.5336,14.2188,287331,0.0,1.0
2001-08-17,14.3901,14.3901,13.8762,14.0475,126075,0.0,1.0
2001-08-20,14.3901,14.3901,13.5336,13.5336,36308,0.0,1.0
2001-08-21,13.8762,14.3901,13.7049,14.2188,104284,0.0,1.0
2001-08-23,14.0475,15.0754,13.8762,14.5614,213203,0.0,1.0
2001-08-24,14.7327,17.4737,14.7327,17.4737,820665,0.0,1.0
2001-08-27,18.5016,20.557301,18.159,19.3582,2446152,0.0,1.0
2001-08-28,18.8442,19.015499,17.4737,17.816401,1078833,0.0,1.0
2001-08-29,17.4737,19.015499,17.302401,17.816401,1635183,0.0,1.0
2001-08-30,18.159,19.1868,17.9877,18.5016,2332721,0.0,1.0
2001-08-31,17.816401,18.5016,17.645,17.645,1395742,0.0,1.0
2001-09-03,17.9877,18.330299,16.7885,16.7885,1680895,0.77233,1.0
2001-09-04,17.302401,18.330299,15.9319,17.9877,2903706,0.0,1.0
2001-09-05,17.9877,18.330299,17.302401,17.645,2343369,0.0,1.0
2001-09-06,17.302401,17.816401,16.617201,16.7885,1740629,0.0,1.0
2001-09-07,16.4459,16.7885,15.7606,16.617201,2576833,0.0,1.0
2001-09-10,16.4459,17.4737,16.103201,16.959801,3317731,0.0,1.0
2001-09-11,16.959801,17.4737,16.617201,16.959801,2554581,0.0,1.0
2001-09-12,15.5893,16.2745,14.5614,15.2467,3011586,0.0,1.0
2001-09-13,15.5893,16.103201,15.2467,15.5893,1422080,0.0,1.0
2001-09-14,15.418,15.5893,12.8483,13.7049,1771053,0.0,1.0
2001-09-17,13.191,13.191,11.4778,11.4778,801127,0.0,1.0
2001-09-18,11.9918,13.191,11.8205,12.8483,581206,0.0,1.0
2001-09-19,13.3623,13.7049,12.8483,13.0196,378942,0.0,1.0
2001-09-20,11.9918,12.3344,11.3065,11.8205,284675,0.0,1.0
2001-09-21,11.1352,11.8205,10.6213,11.1352,342908,0.0,1.0
2001-09-24,12.5057,12.5057,11.6491,11.9918,428046,0.0,1.0
2001-09-25,12.677,13.0196,11.6491,11.9918,361103,0.0,1.0
2001-09-26,11.8205,11.8205,9.59342,10.1074,3679768,0.0,1.0
2001-09-27,10.45,11.1352,9.93604,10.7926,728190,0.0,1.0
2001-10-01,10.6213,10.6213,9.76473,9.93604,470670,0.0,1.0
2001-10-03,10.6213,10.6213,9.93604,10.1074,920571,0.0,1.0
2001-10-04,10.1074,10.7926,9.93604,10.1074,746607,0.0,1.0
2001-10-05,10.2787,10.6213,10.1074,10.45,881081,0.0,1.0
2001-10-08,9.07949,10.1074,9.07949,9.59342,318508,0.0,1.0
2001-10-09,10.1074,10.45,9.76473,9.76473,338192,0.0,1.0
2001-10-10,9.93604,10.6213,9.93604,9.93604,1356812,0.0,1.0
2001-10-11,9.76473,10.7926,9.2508,10.2787,3158208,0.0,1.0
2001-10-12,10.7926,10.9639,10.1074,10.2787,1285031,0.0,1.0
2001-10-15,10.1074,10.45,10.1074,10.1074,238794,0.0,1.0
2001-10-17,11.4778,12.1631,11.3065,11.4778,1836851,0.0,1.0
2001-10-18,11.4778,11.4778,10.7926,10.9639,354116,0.0,1.0
2001-10-19,10.7926,11.3065,10.7926,10.9639,327831,0.0,1.0
2001-10-22,11.3065,13.191,11.3065,12.3344,2707951,0.0,1.0
2001-10-23,13.5336,13.5336,12.5057,12.677,1067351,0.0,1.0
2001-10-24,12.3344,12.8483,11.8205,11.9918,475865,0.0,1.0
2001-10-25,12.5057,13.191,12.1631,12.677,2090705,0.0,1.0
2001-10-29,13.191,14.3901,13.0196,13.3623,3255919,0.0,1.0
2001-10-30,12.8483,13.3623,12.677,12.677,942753,0.0,1.0
2001-10-31,12.677,13.0196,12.5057,12.677,622522,0.0,1.0
2001-11-01,12.677,13.0196,12.3344,12.677,1116180,0.0,1.0
2001-11-02,13.0196,14.9041,12.8483,14.2188,5859329,0.0,1.0
2001-11-05,14.3901,16.7885,14.3901,16.4459,6712228,0.0,1.0
2001-11-06,16.959801,17.4737,15.5893,15.7606,4249766,0.0,1.0
2001-11-07,16.617201,16.7885,15.2467,15.418,2118205,0.0,1.0
2001-11-08,15.9319,15.9319,15.0754,15.418,916351,0.0,1.0
2001-11-09,16.103201,16.4459,15.418,15.7606,2097249,0.0,1.0
2001-11-12,16.2745,16.959801,15.9319,16.103201,2746728,0.0,1.0
2001-11-13,16.2745,16.4459,15.7606,16.103201,828318,0.0,1.0
2001-11-14,16.7885,16.7885,16.2745,16.617201,595350,0.0,1.0
2001-11-15,16.617201,17.645,16.2745,17.302401,3724593,0.0,1.0
2001-11-19,17.816401,19.3582,17.645,18.5016,4489126,0.0,1.0
2001-11-20,19.3582,21.585199,18.8442,20.557301,6250314,0.0,1.0
2001-11-21,20.214701,23.2983,19.872101,22.784401,6580497,0.0,1.0
2001-11-22,23.127001,24.840099,22.9557,23.6409,3801243,0.0,1.0
2001-11-23,23.9835,27.752399,22.784401,27.238501,5364463,0.0,1.0
2001-11-26,28.6089,30.493401,27.5811,29.8081,6306895,0.0,1.0
2001-11-27,31.007299,31.6926,25.868,26.2106,5897675,0.0,1.0
2001-11-28,26.5532,27.752399,25.182699,26.039301,4021760,0.0,1.0
2001-11-29,24.840099,27.752399,24.497499,26.5532,6710488,0.0,1.0
2001-12-03,26.2106,28.094999,26.2106,26.8958,2735888,0.0,1.0
2001-12-04,26.5532,29.979401,26.5532,29.636801,6859515,0.0,1.0
2001-12-05,30.836,31.349899,29.4655,29.979401,5874932,0.0,1.0
2001-12-06,31.007299,32.3778,27.4098,27.9237,5672190,0.0,1.0
2001-12-07,28.951599,31.007299,27.9237,30.3221,6367358,0.0,1.0
2001-12-10,31.007299,36.4893,29.636801,36.4893,10144907,0.0,1.0
2001-12-11,37.1745,43.513,37.003201,37.6884,18989752,0.0,1.0
2001-12-12,37.003201,41.1147,36.4893,37.517101,9252361,0.0,1.0
2001-12-13,38.373699,38.8876,30.836,35.804001,14595728,0.0,1.0
2001-12-14,33.577,40.6007,33.063,39.4016,15871869,0.0,1.0
2001-12-18,41.1147,44.883499,36.831902,43.170399,30135815,0.0,1.0
2001-12-19,42.4851,43.170399,34.947498,35.632702,20324179,0.0,1.0
2001-12-20,35.9753,39.058899,33.405701,35.632702,30678266,0.0,1.0
2001-12-21,34.0909,35.461399,30.836,31.6926,25044136,0.0,1.0
2001-12-24,31.007299,36.660599,28.437599,35.2901,17945710,0.0,1.0
2001-12-26,35.9753,38.373699,32.206501,33.234299,32733673,0.0,1.0
2001-12-27,33.919601,35.804001,32.549099,34.0909,34690791,0.0,1.0
2001-12-28,34.433498,39.744202,33.577,38.716301,38305426,0.0,1.0
2001-12-31,40.6007,42.142502,39.4016,40.0868,27435861,0.0,1.0
2002-01-01,39.744202,41.7999,37.003201,37.859699,20096744,0.0,1.0
2002-01-02,39.4016,41.1147,37.1745,40.258099,25458861,0.0,1.0
2002-01-03,41.457298,48.138401,40.771999,48.138401,46660659,0.0,1.0
2002-01-04,50.879398,52.4212,47.1105,48.480999,31364766,0.0,1.0
2002-01-07,49.680199,51.736,48.138401,49.680199,25064070,0.0,1.0
2002-01-08,50.194099,50.879398,46.939201,49.337601,23506664,0.0,1.0
2002-01-09,49.851501,55.676102,47.795799,48.8237,45914152,0.0,1.0
2002-01-10,49.5089,53.277699,47.281898,48.138401,37394580,0.0,1.0
2002-01-11,48.994999,49.851501,41.1147,44.883499,29732648,0.0,1.0
2002-01-14,49.680199,52.078602,47.795799,48.994999,27669319,0.0,1.0
2002-01-15,49.5089,49.680199,45.568699,46.5966,25389957,0.0,1.0
2002-01-16,47.281898,48.8237,45.3974,46.082699,18011082,0.0,1.0
2002-01-17,45.054798,50.5368,44.027,49.851501,24857545,0.0,1.0
2002-01-18,52.935101,52.935101,45.226101,46.082699,20151965,0.0,1.0
2002-01-21,46.254002,47.967098,45.054798,45.9114,16674596,0.0,1.0
2002-01-22,46.5966,47.453201,45.568699,45.9114,11626446,0.0,1.0
2002-01-23,45.568699,46.5966,44.369598,44.883499,9184911,0.0,1.0
2002-01-24,46.254002,46.5966,40.943401,41.285999,17006331,0.0,1.0
2002-01-25,42.313801,44.027,41.628601,42.656502,16575542,0.0,1.0
2002-01-28,43.684299,44.198299,41.285999,42.142502,11446533,0.0,1.0
2002-01-29,41.628601,44.369598,41.628601,43.170399,16395151,0.0,1.0
2002-01-30,41.971199,42.9991,41.457298,42.4851,11136302,0.0,1.0
2002-01-31,43.170399,47.281898,43.170399,46.939201,21684242,0.0,1.0
2002-02-01,47.453201,48.138401,44.7122,45.226101,16381199,0.0,1.0
2002-02-04,42.656502,45.740101,42.656502,44.027,8447008,0.0,1.0
2002-02-05,47.967098,47.967098,42.4851,43.684299,9960599,0.0,1.0
2002-02-06,43.513,47.453201,43.513,46.767899,12901022,0.0,1.0
2002-02-07,47.795799,48.994999,43.855598,44.369598,19235632,0.0,1.0
2002-02-08,44.027,46.425301,44.027,45.568699,10490320,0.0,1.0
2002-02-11,46.425301,48.652401,46.254002,46.767899,12717408,0.0,1.0
2002-02-12,47.6245,48.3097,45.9114,46.5966,8485003,0.0,1.0
2002-02-13,47.453201,50.879398,46.939201,50.194099,28997780,0.0,1.0
2002-02-14,51.050701,52.4212,50.194099,51.736,35219561,0.0,1.0
2002-02-15,51.393299,53.791698,51.050701,52.935101,22869811,0.0,1.0
2002-02-18,52.4212,54.1343,51.907299,53.277699,15183466,0.0,1.0
2002-02-19,51.393299,56.0187,51.393299,54.648201,32895951,0.0,1.0
2002-02-20,53.277699,55.162201,52.763802,54.1343,20768867,0.0,1.0
2002-02-21,55.162201,55.676102,52.4212,52.935101,14817331,0.0,1.0
2002-02-22,52.249901,53.4491,49.5089,51.393299,17545456,0.0,1.0
2002-02-25,53.1064,53.1064,51.393299,52.078602,10314581,0.0,1.0
2002-02-26,52.763802,57.217899,52.763802,55.3335,12747512,0.0,1.0
2002-02-27,56.5327,57.903099,54.648201,55.504799,19645156,0.0,1.0
2002-02-28,55.676102,55.676102,47.6245,48.8237,16160735,0.0,1.0
2002-03-01,47.967098,52.592499,46.5966,51.907299,16356817,0.0,1.0
2002-03-04,52.4212,57.560501,52.4212,57.0466,21750122,0.0,1.0
2002-03-05,57.389198,61.329399,57.389198,58.931,28733448,0.0,1.0
2002-03-06,59.102299,59.9589,56.189999,57.217899,17128419,0.0,1.0
2002-03-07,58.2458,59.273602,56.189999,58.588402,26116273,0.0,1.0
2002-03-08,58.417099,59.9589,57.560501,58.417099,21495434,0.0,1.0
2002-03-11,58.759701,61.672001,58.2458,60.815399,28021976,0.0,1.0
2002-03-12,60.986698,61.500702,58.588402,59.445,22258140,0.0,1.0
2002-03-13,58.759701,62.871201,58.074501,60.815399,37051199,0.0,1.0
2002-03-14,60.6441,63.5564,60.130199,60.815399,32305984,0.0,1.0
2002-03-15,61.500702,63.0425,60.815399,62.699902,19419567,0.0,1.0
2002-03-18,63.213799,65.783501,62.699902,64.413002,18737229,0.0,1.0
2002-03-19,64.7556,64.926903,58.2458,58.759701,22344398,0.0,1.0
2002-03-20,59.445,60.986698,57.0466,60.6441,29389296,0.0,1.0
2002-03-21,59.787601,60.815399,58.588402,58.931,13036600,0.0,1.0
2002-03-22,59.787601,60.301498,58.417099,59.102299,14995510,0.0,1.0
2002-03-26,58.588402,59.102299,55.3335,56.5327,12879044,0.0,1.0
2002-03-27,56.361401,58.931,55.676102,57.903099,16642274,0.0,1.0
2002-04-01,63.0425,63.898998,60.986698,61.8433,13167041,0.0,1.0
2002-04-02,62.014599,63.898998,60.472801,60.986698,17317619,0.0,1.0
2002-04-03,60.6441,61.500702,58.759701,60.815399,12202649,0.0,1.0
2002-04-04,60.130199,62.185902,59.9589,60.6441,13273899,0.0,1.0
2002-04-05,60.986698,62.357201,59.102299,59.616299,14261477,0.0,1.0
2002-04-08,59.616299,60.301498,54.8195,55.504799,12484137,0.0,1.0
2002-04-09,56.189999,59.787601,54.476898,59.102299,21708041,0.0,1.0
2002-04-10,58.931,64.070297,57.903099,62.871201,31625672,0.0,1.0
2002-04-11,65.098198,74.520302,64.7556,69.723602,34618163,0.0,1.0
2002-04-12,68.524399,72.635902,67.1539,69.894897,25533585,0.0,1.0
2002-04-15,70.0662,71.608002,66.468697,67.1539,15802224,0.0,1.0
2002-04-16,67.496597,69.038399,66.297401,66.811302,12797024,0.0,1.0
2002-04-17,68.353104,70.5802,68.010498,69.552299,11250212,0.0,1.0
2002-04-18,69.894897,71.436699,67.6679,68.524399,11960102,0.0,1.0
2002-04-19,68.524399,69.380997,64.926903,66.297401,9566270,0.0,1.0
2002-04-22,65.954803,66.639999,61.1581,63.385101,16717138,0.0,1.0
2002-04-23,62.699902,65.954803,62.699902,65.440804,14192509,0.0,1.0
2002-04-24,66.639999,70.237503,66.297401,69.038399,18134583,0.0,1.0
2002-04-25,69.723602,70.0662,65.954803,66.639999,13438576,0.0,1.0
2002-04-26,66.126099,68.010498,64.241699,65.098198,10623720,0.0,1.0
2002-04-29,64.926903,65.098198,62.699902,64.413002,7895636,0.0,1.0
2002-04-30,64.7556,66.468697,64.070297,65.783501,7540510,0.0,1.0
2002-05-02,66.639999,68.181801,65.954803,66.639999,5863754,0.0,1.0
2002-05-03,66.468697,66.639999,64.413002,65.440804,5022886,0.0,1.0
2002-05-06,64.413002,65.954803,63.727699,64.584297,5369793,0.0,1.0
2002-05-07,63.385101,65.612099,62.699902,64.7556,8948008,0.0,1.0
2002-05-08,65.783501,67.325203,65.269501,66.468697,6764822,0.0,1.0
2002-05-09,68.524399,69.723602,65.269501,66.297401,8626634,0.0,1.0
2002-05-10,65.954803,65.954803,64.241699,65.098198,4623922,0.0,1.0
2002-05-13,65.269501,66.297401,64.241699,65.440804,5031332,0.0,1.0
2002-05-14,66.811302,67.325203,64.241699,64.584297,4357698,0.0,1.0
2002-05-15,64.584297,65.612099,62.014599,62.5285,5893758,0.0,1.0
2002-05-16,63.213799,63.385101,59.9589,60.472801,5225850,0.0,1.0
2002-05-17,60.130199,60.472801,57.389198,59.102299,4142995,0.0,1.0
2002-05-20,58.2458,58.931,48.3097,49.5089,6921344,0.0,1.0
2002-05-21,49.337601,50.194099,44.027,47.1105,24057259,0.0,1.0
2002-05-22,47.1105,49.5089,45.054798,48.652401,20203246,0.0,1.0
2002-05-23,48.652401,50.5368,47.1105,49.851501,19399702,0.0,1.0
2002-05-24,50.879398,56.361401,50.879398,55.3335,24971782,0.0,1.0
2002-05-27,55.676102,55.676102,52.078602,52.935101,11617877,0.0,1.0
2002-05-28,51.736,52.249901,48.8237,49.337601,7558670,0.0,1.0
2002-05-29,49.5089,54.476898,49.5089,53.277699,12861001,0.0,1.0
2002-05-30,53.277699,54.990898,50.365501,51.393299,15282210,0.0,1.0
2002-05-31,51.393299,54.305599,50.879398,53.620399,35021634,0.0,1.0
2002-06-03,53.963001,58.931,53.963001,57.389198,29959650,0.0,1.0
2002-06-04,56.5327,57.560501,54.990898,55.504799,11587978,0.0,1.0
2002-06-05,55.847401,57.7318,55.847401,56.703999,10339401,0.0,1.0
2002-06-06,57.7318,58.2458,54.1343,54.476898,12811693,0.0,1.0
2002-06-07,53.963001,53.963001,52.078602,53.1064,10942742,0.0,1.0
2002-06-10,53.963001,56.703999,53.963001,56.189999,6966012,0.0,1.0
2002-06-11,57.560501,62.5285,57.560501,61.8433,17693205,0.0,1.0
2002-06-12,62.185902,62.185902,58.588402,59.445,12247369,0.0,1.0
2002-06-13,60.472801,61.672001,59.787601,60.130199,12362504,0.0,1.0
2002-06-14,60.301498,60.301498,58.2458,59.102299,6098852,0.0,1.0
2002-06-17,60.301498,60.472801,57.0466,57.7318,6847876,0.0,1.0
2002-06-18,58.417099,59.102299,56.703999,57.0466,7520675,0.0,1.0
2002-06-19,57.560501,57.7318,53.4491,53.791698,9734566,0.0,1.0
2002-06-20,53.1064,55.162201,52.4212,54.476898,18305296,0.0,1.0
2002-06-21,53.791698,54.1343,50.0228,50.194099,17734311,0.0,1.0
2002-06-24,49.680199,51.050701,48.8237,49.166302,15828241,0.0,1.0
2002-06-25,49.851501,53.1064,49.337601,52.763802,21097409,0.0,1.0
2002-06-26,51.393299,52.4212,50.365501,51.736,27379040,0.0,1.0
2002-07-01,55.847401,56.703999,55.504799,56.189999,9208336,0.0,1.0
2002-07-02,55.676102,55.847401,54.305599,55.162201,10087439,0.0,1.0
2002-07-03,54.648201,59.616299,54.1343,59.102299,23012569,0.0,1.0
2002-07-04,59.273602,59.787601,57.217899,57.7318,20408546,0.0,1.0
2002-07-05,58.074501,63.0425,57.903099,62.5285,36701969,0.0,1.0
2002-07-08,62.871201,66.297401,62.871201,65.098198,30820137,0.0,1.0
2002-07-09,64.413002,65.440804,62.5285,62.871201,21222789,0.0,1.0
2002-07-10,63.898998,65.440804,63.0425,64.241699,37006182,0.0,1.0
2002-07-11,63.385101,64.070297,57.7318,59.787601,42094288,0.0,1.0
2002-07-12,64.241699,64.584297,60.986698,63.5564,42635339,0.0,1.0
2002-07-15,64.241699,64.241699,60.130199,60.986698,28297247,0.0,1.0
2002-07-16,60.6441,61.500702,58.931,59.787601,29654328,0.0,1.0
2002-07-17,59.102299,62.357201,58.417099,61.1581,26435073,0.0,1.0
2002-07-18,61.500702,64.070297,61.500702,63.5564,21780366,0.0,1.0
2002-07-19,62.699902,62.871201,58.417099,59.445,22301091,0.0,1.0
2002-07-22,57.7318,60.815399,57.217899,59.616299,38853225,0.0,1.0
2002-07-23,59.102299,64.584297,58.074501,64.241699,52704051,0.0,1.0
2002-07-24,61.672001,62.871201,59.787601,60.815399,36948579,0.0,1.0
2002-07-25,62.871201,65.954803,61.8433,63.213799,53663026,0.0,1.0
2002-07-26,60.815399,62.871201,59.787601,61.1581,36417241,0.0,1.0
2002-07-29,61.672001,62.871201,60.301498,62.014599,34342974,0.0,1.0
2002-07-30,63.5564,64.413002,58.931,59.787601,36332565,0.0,1.0
2002-07-31,59.102299,63.5564,52.078602,60.6441,94636061,0.0,1.0
2002-08-01,61.672001,62.357201,57.217899,59.787601,53961845,0.0,1.0
2002-08-02,58.2458,62.5285,55.504799,60.472801,53879369,0.0,1.0
2002-08-05,60.815399,62.699902,58.931,61.8433,51230621,0.0,1.0
2002-08-06,59.787601,62.5285,58.588402,61.8433,49424882,0.0,1.0
2002-08-07,62.871201,63.385101,60.472801,61.1581,61473285,0.0,1.0
2002-08-08,61.329399,61.672001,58.759701,59.616299,39072254,0.0,1.0
2002-08-09,60.130199,62.185902,59.787601,61.500702,35573811,0.0,1.0
2002-08-12,60.986698,62.5285,60.301498,62.185902,26411578,0.0,1.0
2002-08-13,61.672001,64.584297,61.329399,64.241699,50710853,0.0,1.0
2002-08-14,63.213799,64.584297,62.5285,63.727699,36667926,0.0,1.0
2002-08-16,64.241699,64.584297,63.213799,63.898998,28091773,0.0,1.0
2002-08-19,63.898998,64.241699,62.871201,63.385101,18471000,0.0,1.0
2002-08-20,63.898998,66.468697,63.5564,65.612099,38317078,0.0,1.0
2002-08-21,64.241699,66.297401,63.898998,65.269501,41189659,0.0,1.0
2002-08-22,65.612099,65.954803,62.357201,63.0425,32115459,0.0,1.0
2002-08-23,63.213799,71.779297,62.871201,70.237503,125926950,0.0,1.0
2002-08-26,69.209702,69.894897,65.098198,65.612099,53823010,0.0,1.0
2002-08-27,65.954803,67.6679,63.385101,63.898998,51000840,0.0,1.0
2002-08-28,63.0425,65.440804,63.0425,64.413002,44992098,0.0,1.0
2002-08-29,63.898998,65.954803,63.727699,65.269501,42697880,0.0,1.0
2002-08-30,65.612099,71.950699,65.612099,70.5802,79231331,0.0,1.0
2002-09-02,71.094101,75.034203,70.751503,74.177696,60356393,0.0,1.0
2002-09-03,74.006401,74.006401,71.094101,72.293297,35741990,0.0,1.0
2002-09-04,70.922798,75.205597,70.0662,73.321098,68833305,0.0,1.0
2002-09-05,73.663803,74.177696,71.950699,72.293297,51610380,0.0,1.0
2002-09-06,71.094101,73.663803,70.408897,72.122002,86413633,0.0,1.0
2002-09-09,72.807198,74.520302,72.122002,73.492401,30123329,0.0,1.0
2002-09-11,74.520302,77.7752,73.835098,76.918701,35064212,0.0,1.0
2002-09-12,76.404701,78.2892,76.404701,76.747398,33030187,1.26636,1.0
2002-09-13,76.062103,76.062103,72.635902,73.321098,30380662,0.0,1.0
2002-09-16,74.006401,74.177696,71.094101,71.608002,24827921,0.0,1.0
2002-09-17,71.950699,74.8629,71.779297,74.348999,30030410,0.0,1.0
2002-09-18,74.520302,75.3769,71.608002,72.293297,34104933,0.0,1.0
2002-09-19,72.807198,73.492401,70.237503,70.751503,40641691,0.0,1.0
2002-09-20,69.380997,70.751503,68.010498,70.408897,45015833,0.0,1.0
2002-09-23,70.751503,71.950699,68.695702,69.894897,33735850,0.0,1.0
2002-09-24,68.181801,68.867104,66.982597,68.353104,27920144,0.0,1.0
2002-09-25,67.1539,70.5802,66.811302,69.894897,36101763,0.0,1.0
2002-09-26,70.5802,72.293297,70.5802,71.436699,19723955,0.0,1.0
2002-09-27,71.950699,73.149803,71.608002,72.122002,24542884,0.0,1.0
2002-09-30,71.950699,71.950699,68.181801,69.038399,17874238,0.0,1.0
2002-10-01,67.6679,69.894897,64.584297,64.926903,74703807,0.0,1.0
2002-10-03,65.783501,66.297401,63.213799,64.070297,73968432,0.0,1.0
2002-10-04,64.7556,70.751503,63.5564,69.380997,89199665,0.0,1.0
2002-10-07,69.723602,71.265404,68.353104,70.922798,46315702,0.0,1.0
2002-10-08,71.094101,72.807198,69.723602,71.950699,56830795,0.0,1.0
2002-10-09,72.4646,73.149803,68.524399,69.552299,65848175,0.0,1.0
2002-10-10,70.0662,70.5802,66.126099,69.723602,81639021,0.0,1.0
2002-10-11,70.408897,71.779297,70.237503,70.751503,43208536,0.0,1.0
2002-10-14,71.265404,72.293297,66.982597,68.010498,49118229,0.0,1.0
2002-10-16,69.209702,70.0662,68.010498,68.353104,49558948,0.0,1.0
2002-10-17,67.6679,70.237503,67.325203,69.552299,35157866,0.0,1.0
2002-10-18,70.5802,71.608002,69.209702,70.0662,37960492,0.0,1.0
2002-10-21,70.922798,71.436699,69.552299,70.0662,24223436,0.0,1.0
2002-10-22,70.408897,70.751503,68.524399,69.038399,28258178,0.0,1.0
2002-10-23,69.038399,70.237503,68.695702,69.209702,24859997,0.0,1.0
2002-10-24,70.0662,71.265404,68.695702,70.408897,43956217,0.0,1.0
2002-10-25,70.751503,70.751503,67.496597,69.209702,40516503,0.0,1.0
2002-10-28,69.723602,70.237503,67.6679,68.867104,22670921,0.0,1.0
2002-10-29,68.524399,69.209702,66.468697,67.839203,39226272,0.0,1.0
2002-10-30,68.353104,70.408897,68.010498,69.038399,34550660,0.0,1.0
2002-10-31,69.380997,69.723602,68.353104,68.524399,18875416,0.0,1.0
2002-11-01,69.038399,69.552299,63.727699,64.070297,47152420,0.0,1.0
2002-11-04,64.413002,66.468697,64.413002,64.584297,9230448,0.0,1.0
2002-11-05,64.926903,66.297401,62.699902,65.098198,34135071,0.0,1.0
2002-11-07,65.783501,68.181801,65.098198,66.297401,35432559,0.0,1.0
2002-11-08,65.954803,66.639999,65.098198,65.783501,19809530,0.0,1.0
2002-11-11,65.954803,66.126099,63.5564,63.898998,21540241,0.0,1.0
2002-11-12,63.213799,65.783501,61.672001,65.612099,30872118,0.0,1.0
2002-11-13,65.783501,66.297401,64.926903,65.269501,30034087,0.0,1.0
