date,open,high,low,close,volume,dividend,split
2004-02-23,7.6,7.7,7.3,7.34,24082,0.0,1.0
2004-02-24,7.18,7.49,7.16,7.28,31300,0.0,1.0
2004-02-25,7.25,7.3,6.6,6.75,33475,0.0,1.0
2004-02-26,6.5,7.22,6.05,6.18,63525,0.0,1.0
2004-02-27,6.26,6.55,6.1,6.31,35340,0.0,1.0
2004-03-01,6.5,7.57,6.5,7.57,56706,0.0,1.0
2004-03-02,7.57,7.57,7.57,7.57,0,0.0,1.0
2004-03-03,7.7,8.5,7.7,8.18,286586,0.0,1.0
2004-03-04,7.11,7.89,6.63,6.73,127267,0.0,1.0
2004-03-05,6.61,6.65,6.27,6.43,56665,0.0,1.0
2004-03-08,6,6.99,6,6.92,74085,0.0,1.0
2004-03-09,6.94,6.95,6.5,6.69,39471,0.0,1.0
2004-03-10,6.74,7,6.36,6.8,60895,0.0,1.0
2004-03-11,6.75,6.95,6.5,6.75,34033,0.0,1.0
2004-03-12,6.75,6.8,6.5,6.75,40714,0.0,1.0
2004-03-15,6.4,6.65,6.4,6.45,32555,0.0,1.0
2004-03-16,6.25,6.6,6.2,6.51,45295,0.0,1.0
2004-03-17,6.6,6.6,6.2,6.22,37150,0.0,1.0
2004-03-18,6.05,6.25,6.01,6.15,18360,0.0,1.0
2004-03-19,6.25,6.45,5.9,5.98,19050,0.0,1.0
2004-03-22,6.5,6.5,6.06,6.12,80513,0.0,1.0
2004-03-23,5.81,6.22,5.81,6.05,55430,0.0,1.0
2004-03-24,6.1,6.15,5.55,5.62,43175,0.0,1.0
2004-03-25,5.75,5.96,5.65,5.82,125490,0.0,1.0
2004-03-26,5.9,6.09,5.5,5.71,137248,0.0,1.0
2004-03-29,6.35,6.35,5.65,5.9,30878,0.0,1.0
2004-03-30,5.9,6.1,5.9,6.04,40850,0.0,1.0
2004-03-31,5.8,6.18,5.8,6.14,12950,0.0,1.0
2004-04-01,6.45,6.75,6.15,6.73,48000,0.0,1.0
2004-04-02,6.63,8.07,6.63,7.91,71489,0.0,1.0
2004-04-05,8.01,8.89,8,8.04,88062,0.0,1.0
2004-04-06,8.15,8.25,7.55,7.95,29233,0.0,1.0
2004-04-07,7.81,7.85,7.33,7.5,29990,0.0,1.0
2004-04-08,7.6,7.6,7.2,7.31,121760,0.0,1.0
2004-04-09,7.31,7.31,7.31,7.31,0,0.0,1.0
2004-04-12,7.2,7.5,7.2,7.25,24280,0.0,1.0
2004-04-13,7.2,7.26,7.02,7.16,17531,0.0,1.0
2004-04-14,7.16,7.16,7.16,7.16,0,0.0,1.0
2004-04-15,6.56,7.38,6.56,7.29,23000,0.0,1.0
2004-04-16,7.65,7.84,7.15,7.37,27900,0.0,1.0
2004-04-19,7.26,7.91,7.26,7.39,27185,0.0,1.0
2004-04-20,7.5,7.62,7.45,7.5,9230,0.0,1.0
2004-04-21,7.6,7.99,7.42,7.65,13470,0.0,1.0
2004-04-22,7.93,7.94,7.3,7.46,70345,0.0,1.0
2004-04-23,7.52,7.52,7.3,7.3,31510,0.0,1.0
2004-04-26,7.3,7.3,7.3,7.3,0,0.0,1.0
2004-04-27,7.25,7.25,7,7,13110,0.0,1.0
2004-04-28,6.65,7,6.65,7,24330,0.0,1.0
2004-04-29,7,7,6.8,7,14050,0.0,1.0
2004-04-30,6.87,7,6.75,6.79,10763,0.0,1.0
2004-05-03,6.56,6.7,6.3,6.5,67753,0.0,1.0
2004-05-04,6.5,6.68,6.45,6.63,119340,0.0,1.0
2004-05-05,6.65,6.65,6.4,6.45,69413,0.0,1.0
2004-05-06,6.7,7.15,6.4,6.94,249319,0.0,1.0
2004-05-07,6.57,6.7,6.43,6.47,156300,0.0,1.0
2004-05-10,6.32,6.5,6.29,6.49,33540,0.0,1.0
2004-05-11,6.41,6.5,6.3,6.31,29345,0.0,1.0
2004-05-12,6.27,6.3,5.97,6,92950,0.0,1.0
2004-05-13,6,6.55,5.8,6.38,38764,0.0,1.0
2004-05-14,6.21,6.25,5.65,5.74,40290,0.0,1.0
2004-05-17,5.6,5.6,4.7,5,61700,0.0,1.0
2004-05-18,4.6,5.5,4.6,5.23,28259,0.0,1.0
2004-05-19,5.5,5.5,5.21,5.4,34851,0.0,1.0
2004-05-20,5.94,5.94,5.36,5.52,30400,0.0,1.0
2004-05-21,5.47,5.75,5.4,5.69,23441,0.0,1.0
2004-05-24,5.7,6.2,5.61,5.95,41786,0.0,1.0
2004-05-25,6,6.07,5.75,6.05,3215,0.0,1.0
2004-05-26,5.9,6.1,5.86,5.92,9420,0.0,1.0
2004-05-27,5.8,5.85,5.71,5.75,11951,0.0,1.0
2004-05-28,5.55,5.65,5.25,5.28,24197,0.0,1.0
2004-05-31,5.11,5.45,5.1,5.3,18650,0.0,1.0
2004-06-01,5.38,5.39,5.11,5.13,4290,0.0,1.0
2004-06-02,5.01,5.3,5,5.01,30901,0.0,1.0
2004-06-03,5,5.15,4.96,4.96,16215,0.0,1.0
2004-06-04,5,5.14,4.82,5,11000,0.0,1.0
2004-06-07,4.96,5.15,4.96,5.02,3950,0.0,1.0
2004-06-08,4.9,5.09,4.87,4.9,11450,0.0,1.0
2004-06-09,4.95,5,4.86,5,4700,0.0,1.0
2004-06-10,4.9,5.14,4.9,5.05,4000,0.0,1.0
2004-06-11,5,5.15,5,5.03,19051,0.0,1.0
2004-06-14,5.02,5.02,4.86,4.89,24183,0.0,1.0
2004-06-15,4.9,4.98,4.86,4.98,5500,0.0,1.0
2004-06-16,4.9,4.95,4.9,4.93,4200,0.0,1.0
2004-06-17,4.91,5,4.91,5,1850,0.0,1.0
2004-06-18,5.1,5.1,4.6,4.8,22200,0.0,1.0
2004-06-21,4.68,4.98,4.68,4.98,4301,0.0,1.0
2004-06-22,5,5,4.86,4.86,2200,0.0,1.0
2004-06-23,4.85,4.85,4.75,4.75,6050,0.0,1.0
2004-06-24,4.8,4.86,4.75,4.78,10750,0.0,1.0
2004-06-25,4.7,4.75,4.7,4.72,5600,0.0,1.0
2004-06-28,4.87,4.89,4.71,4.89,3370,0.0,1.0
2004-06-29,4.85,4.94,4.8,4.8,3610,0.0,1.0
2004-06-30,4.94,4.99,4.94,4.94,2400,0.0,1.0
2004-07-01,5.84,5.92,5.05,5.91,44819,0.0,1.0
2004-07-02,6.5,6.9,5.7,6.01,92461,0.0,1.0
2004-07-05,6.19,6.2,5.8,5.85,23221,0.0,1.0
2004-07-06,5.5,6,5.5,5.97,28800,0.0,1.0
2004-07-07,5.8,6.05,5.8,5.93,21495,0.0,1.0
2004-07-08,5.8,6.1,5.8,5.9,35602,0.0,1.0
2004-07-09,5.89,5.89,5.32,5.68,5365,0.0,1.0
2004-07-12,5.6,5.7,5.5,5.51,21550,0.0,1.0
2004-07-13,5.65,5.8,5.51,5.66,9500,0.0,1.0
2004-07-14,5.8,5.8,5.5,5.64,25100,0.0,1.0
2004-07-15,5.55,5.62,5.42,5.5,42550,0.0,1.0
2004-07-16,5.6,5.74,5.46,5.5,70282,0.0,1.0
2004-07-19,5.75,6.24,5.7,6.02,84486,0.0,1.0
2004-07-20,6.2,6.7,6.05,6.45,77765,0.0,1.0
2004-07-21,6.75,7.45,6.7,7.16,181766,0.0,1.0
2004-07-22,7.1,7.45,6.85,7.23,63611,0.0,1.0
2004-07-23,7.01,7.17,7,7.11,24605,0.0,1.0
2004-07-26,7.11,7.45,7.11,7.2,38712,0.0,1.0
2004-07-27,6,7.1,6,6.91,32522,0.0,1.0
2004-07-28,6.71,6.89,6.7,6.76,14289,0.0,1.0
2004-07-29,6.61,6.79,6.53,6.65,15001,0.0,1.0
2004-07-30,6.85,6.85,6.16,6.31,38511,0.0,1.0
2004-08-02,6.6,6.75,6.01,6.35,32028,0.0,1.0
2004-08-03,6.2,6.9,6.15,6.65,23152,0.0,1.0
2004-08-04,6.95,6.95,6.5,6.56,12551,0.0,1.0
2004-08-05,6.5,6.7,6.5,6.63,19060,0.0,1.0
2004-08-06,6.5,6.7,6.3,6.34,24504,0.0,1.0
2004-08-09,6.75,6.75,6.06,6.41,21651,0.0,1.0
2004-08-10,6.5,6.9,6.5,6.59,26320,0.0,1.0
2004-08-11,6.2,6.85,6.2,6.31,20450,0.0,1.0
2004-08-12,6.02,6.34,5.87,5.94,30426,0.0,1.0
2004-08-13,6.2,6.2,5.9,5.92,7642,0.0,1.0
2004-08-16,6.2,6.45,5.9,5.91,10404,0.0,1.0
2004-08-17,5.98,6.05,5.9,5.99,12045,0.0,1.0
2004-08-18,5.97,6.05,5.85,5.99,20269,0.0,1.0
2004-08-19,5.5,6.05,5.5,5.96,7280,0.0,1.0
2004-08-20,5.9,6.05,5.76,5.97,12800,0.0,1.0
2004-08-23,6,6,5.82,5.84,3600,0.0,1.0
2004-08-24,5.85,6,5.84,5.85,10700,0.0,1.0
2004-08-25,5.82,5.82,5.7,5.7,2300,0.0,1.0
2004-08-26,5.81,6,5.7,5.77,27300,0.0,1.0
2004-08-27,6.25,6.25,5.75,5.83,34222,0.0,1.0
2004-08-30,6.45,6.45,5.87,6.2,25281,0.0,1.0
2004-08-31,6.7,7,6,6.32,143208,0.0,1.0
2004-09-01,6.25,6.9,6.25,6.58,140649,0.0,1.0
2004-09-02,6.7,7.89,6.56,7.68,553853,0.0,1.0
2004-09-03,8,8,7.15,7.26,147913,0.0,1.0
2004-09-06,7.46,7.95,7.3,7.78,155947,0.0,1.0
2004-09-07,7.95,8,7.15,7.25,103975,0.0,1.0
2004-09-08,7.45,8.7,7.45,8.65,528149,0.0,1.0
2004-09-09,8.79,8.79,7.71,7.83,257374,0.0,1.0
2004-09-10,7.95,8.47,7.75,8.25,134998,0.0,1.0
2004-09-13,8.26,8.26,7.32,7.58,169974,0.0,1.0
2004-09-14,7.8,7.8,7.3,7.33,66979,0.0,1.0
2004-09-15,7.37,7.65,7.31,7.58,43363,0.0,1.0
2004-09-16,6.07,6.99,6.07,6.81,405095,0.0,1.0
2004-09-17,6.5,6.87,6.4,6.5,323852,0.0,1.0
2004-09-20,6.05,6.8,6,6.72,146850,0.0,1.0
2004-09-21,6.82,7.2,6.55,7,120462,0.0,1.0
2004-09-22,7.1,7.1,6.86,7,45665,0.0,1.0
2004-09-23,6.95,6.95,6.75,6.83,42576,0.0,1.0
2004-09-24,7,7,6.52,6.55,55761,0.0,1.0
2004-09-27,6.76,6.94,6.75,6.8,179349,0.0,1.0
2004-09-28,6.91,7.4,6.91,7.08,71342,0.0,1.0
2004-09-29,7.1,7.75,6.9,6.96,312139,0.0,1.0
2004-09-30,7.65,7.65,6.81,6.94,267117,0.0,1.0
2004-10-01,7.1,7.1,6.8,6.98,59173,0.0,1.0
2004-10-04,6.65,6.79,6.32,6.52,139903,0.0,1.0
2004-10-05,6.41,6.6,6.36,6.42,40563,0.0,1.0
2004-10-06,6.45,6.5,5.95,6.11,143364,0.0,1.0
2004-10-07,6.1,6.59,6.1,6.5,26600,0.0,1.0
2004-10-08,6.6,6.6,6.2,6.22,32195,0.0,1.0
2004-10-11,6.7,6.84,6.31,6.47,63950,0.0,1.0
2004-10-12,6.4,6.46,6,6.09,59170,0.0,1.0
2004-10-13,6.09,6.09,6.09,6.09,0,0.0,1.0
2004-10-14,6.2,6.3,5.97,6,89854,0.0,1.0
2004-10-15,6,6.18,5.92,5.95,67820,0.0,1.0
2004-10-18,5.85,6.15,5.81,6.04,26095,0.0,1.0
2004-10-19,5.85,6,5.85,5.97,14250,0.0,1.0
2004-10-20,5.86,6.09,5.8,5.87,16925,0.0,1.0
2004-10-21,6,6.18,5.85,5.86,26283,0.0,1.0
2004-10-22,5.86,5.86,5.86,5.86,0,0.0,1.0
2004-10-25,5.85,5.93,5.8,5.81,15186,0.0,1.0
2004-10-26,5.8,5.9,5.55,5.62,34886,0.0,1.0
2004-10-27,5.89,5.89,5.5,5.74,5850,0.0,1.0
2004-10-28,5.69,5.85,5.65,5.77,22452,0.0,1.0
2004-10-29,5.68,5.73,5.57,5.6,35728,0.0,1.0
2004-11-01,5.5,5.96,5.5,5.86,20724,0.0,1.0
2004-11-02,6,6.3,6,6.15,58056,0.0,1.0
2004-11-03,6.35,6.45,6,6.23,76915,0.0,1.0
2004-11-04,6.06,6.3,5.93,6,140749,0.0,1.0
2004-11-05,6.05,7.1,5.93,6.95,186668,0.0,1.0
2004-11-08,7.48,8.34,7.11,7.93,650724,0.0,1.0
2004-11-09,7.5,8.25,7.5,7.93,184022,0.0,1.0
2004-11-10,7.9,8.24,7.75,7.9,144485,0.0,1.0
2004-11-11,8,8.25,7.9,7.94,151454,0.0,1.0
2004-11-12,8.1,8.2,7.8,8.06,75951,0.0,1.0
2004-11-15,8.06,8.06,8.06,8.06,0,0.0,1.0
2004-11-16,8.1,8.3,7.86,8.16,77990,0.0,1.0
2004-11-17,8.39,8.39,8.03,8.09,115049,0.0,1.0
2004-11-18,8.29,8.6,8,8.19,182453,0.0,1.0
2004-11-19,7.5,8.5,7.5,8.18,170827,0.0,1.0
2004-11-22,8,9,8,8.84,284838,0.0,1.0
2004-11-23,9,10.2,9,9.42,584349,0.0,1.0
2004-11-24,9.89,10,9.1,9.26,237220,0.0,1.0
2004-11-25,9.48,9.48,8.75,8.82,216170,0.0,1.0
2004-11-26,8.82,8.82,8.82,8.82,0,0.0,1.0
2004-11-29,8.8,9.1,8.5,8.78,176512,0.0,1.0
2004-11-30,8.99,9.48,8,8.19,310366,0.0,1.0
2004-12-01,8,8.88,7.95,8.55,264929,0.0,1.0
2004-12-02,9,9.18,8.71,9.01,275537,0.0,1.0
2004-12-03,9.05,10.81,8.9,10.81,1069858,0.0,1.0
2004-12-06,11.5,12,10.7,11.81,677649,0.0,1.0
2004-12-07,12,12.25,11.3,11.72,377376,0.0,1.0
2004-12-08,11.8,12.2,11.1,11.23,434959,0.0,1.0
2004-12-09,11.2,11.7,10.5,11.1,266707,0.0,1.0
2004-12-10,11.38,11.38,10.5,10.72,190736,0.0,1.0
2004-12-13,10.9,11.75,10.75,11.21,336317,0.0,1.0
2004-12-14,11.9,12.24,11.25,11.45,305850,0.0,1.0
2004-12-15,11.94,11.94,11.1,11.38,207062,0.0,1.0
2004-12-16,11.3,11.85,11.25,11.36,198460,0.0,1.0
2004-12-17,11.8,11.8,11,11.28,216107,0.0,1.0
2004-12-20,11.95,13.53,11.95,13.53,852358,0.0,1.0
2004-12-21,14.18,15.1,13.65,14.46,824802,0.0,1.0
2004-12-22,14.95,15.25,13.15,13.86,453902,0.0,1.0
2004-12-23,13.55,14,13.45,13.88,232946,0.0,1.0
2004-12-24,14,14.65,13.62,13.73,234623,0.0,1.0
2004-12-27,13.6,14.3,13.5,13.78,230623,0.0,1.0
2004-12-28,14.1,14.15,13.4,13.67,180733,0.0,1.0
2004-12-29,13.9,14.25,12.55,13.24,203243,0.0,1.0
2004-12-30,13.39,13.85,12.4,12.7,253068,0.0,1.0
2004-12-31,12.51,13.8,12.4,13.34,147807,0.0,1.0
2005-01-03,14,14.44,13.25,13.95,338318,0.0,1.0
2005-01-04,14.5,14.5,13.4,13.52,219582,0.0,1.0
2005-01-05,13.9,14.09,12,12.91,250068,0.0,1.0
2005-01-06,13,13.35,11.7,12.08,177344,0.0,1.0
2005-01-07,12.5,12.9,12.12,12.55,104999,0.0,1.0
2005-01-10,13.27,13.69,12.75,12.9,196492,0.0,1.0
2005-01-11,13,13.65,12.05,12.55,144551,0.0,1.0
2005-01-12,12.25,12.9,10.25,10.74,157076,0.0,1.0
2005-01-13,11.45,11.84,10.95,11.64,69773,0.0,1.0
2005-01-14,11.93,11.93,11.3,11.47,55136,0.0,1.0
2005-01-17,11.17,11.5,10.75,11.08,47132,0.0,1.0
2005-01-18,11.95,11.95,10.9,11.09,62210,0.0,1.0
2005-01-19,11,11.29,10.6,10.62,38955,0.0,1.0
2005-01-20,10.9,10.9,10.05,10.52,54585,0.0,1.0
2005-01-24,10.16,10.55,9.7,10.41,31916,0.0,1.0
2005-01-25,9.75,11,9.25,10.59,39895,0.0,1.0
2005-01-27,10.95,12.7,10.95,12.69,191626,0.0,1.0
2005-01-28,12.8,13.09,12.15,12.55,163967,0.0,1.0
2005-01-31,12.75,12.99,11.9,12.3,195558,0.0,1.0
2005-02-01,12.55,12.55,11.4,11.76,116007,0.0,1.0
2005-02-02,11.51,11.95,11.05,11.29,113997,0.0,1.0
2005-02-03,11.89,12,11.55,11.8,51436,0.0,1.0
2005-02-04,11.31,12.24,11.31,11.98,69456,0.0,1.0
2005-02-07,12.9,12.9,11.95,12.65,126080,0.0,1.0
2005-02-08,12.6,13.5,12.25,12.97,218067,0.0,1.0
2005-02-09,13.28,13.9,12.4,12.49,149329,0.0,1.0
2005-02-10,12.5,13.4,12.26,12.57,177122,0.0,1.0
2005-02-11,12.5,14.2,12.5,13.52,423429,0.0,1.0
2005-02-14,14,14,12.8,13.03,171585,0.0,1.0
2005-02-15,13.3,13.7,12.75,13.42,217639,0.0,1.0
2005-02-16,13.45,14,13.26,13.55,319263,0.0,1.0
2005-02-17,13.5,14.2,13.25,13.87,258675,0.0,1.0
2005-02-18,14.15,14.5,13.77,13.92,274912,0.0,1.0
2005-02-21,15,15,13.7,13.8,139810,0.0,1.0
2005-02-22,14,14,13.42,13.73,74638,0.0,1.0
2005-02-23,13.7,14.45,13.7,14.02,201045,0.0,1.0
2005-02-24,14.05,16,12.22,15.78,660869,0.0,1.0
2005-02-25,15.99,16.9,15.1,15.19,601309,0.0,1.0
2005-02-28,15.65,16.48,14.51,16.17,284841,0.0,1.0
2005-03-01,16.200001,16.5,15.8,16,371443,0.0,1.0
2005-03-02,16.200001,16.799999,15.75,16,164129,0.0,1.0
2005-03-03,16.5,17.9,16.450001,17,426862,0.0,1.0
2005-03-04,17.4,17.75,16.5,16.65,243141,0.0,1.0
2005-03-07,17.5,17.799999,16.5,16.75,241463,0.0,1.0
2005-03-08,17,19.9,16.6,19.299999,827731,0.0,1.0
2005-03-09,19.9,19.9,17,17.6,643355,0.0,1.0
2005-03-10,17,18.450001,17,17.799999,181281,0.0,1.0
2005-03-11,18,18.4,16.549999,16.799999,169790,0.0,1.0
2005-03-14,18.25,18.25,16.549999,16.799999,143245,0.0,1.0
2005-03-15,17,17,16,16.299999,140000,0.0,1.0
2005-03-16,16.200001,17,16.049999,16.15,114604,0.0,1.0
2005-03-17,16.049999,17,16,16.450001,133057,0.0,1.0
2005-03-18,16.700001,16.9,15.6,16.35,302464,0.0,1.0
2005-03-21,17.5,19.4,17.200001,17.75,532914,0.0,1.0
2005-03-22,17.950001,18.4,16.700001,16.799999,255462,0.0,1.0
2005-03-23,17,17.6,16.200001,16.4,131892,0.0,1.0
2005-03-24,16.799999,16.9,16,16.450001,160933,0.0,1.0
2005-03-28,16.799999,16.799999,16,16.049999,115575,0.0,1.0
2005-03-29,16.5,16.5,15.45,15.95,242928,0.0,1.0
2005-03-30,16,19.1,16,18.4,375687,0.0,1.0
2005-03-31,19.75,20.799999,18.200001,19.35,526862,0.0,1.0
2005-04-01,19.85,20.450001,18.6,20.1,278029,0.0,1.0
2005-04-04,20.65,20.65,19.049999,19.65,170356,0.0,1.0
2005-04-05,20.4,20.5,19,19.75,134126,0.0,1.0
2005-04-06,19.9,19.950001,17.950001,18.15,284275,0.0,1.0
2005-04-07,18.9,20.5,18.6,19.5,394339,0.0,1.0
2005-04-08,19.85,19.950001,18.9,19.200001,138786,0.0,1.0
2005-04-11,19.799999,19.799999,18.9,19,98400,0.0,1.0
2005-04-12,19.700001,19.700001,18.200001,18.35,91062,0.0,1.0
2005-04-13,18.65,19.1,17.799999,18.1,76392,0.0,1.0
2005-04-15,17.799999,18,17.25,17.549999,79378,0.0,1.0
2005-04-18,16.5,17.200001,15.15,16.4,92575,0.0,1.0
2005-04-19,16.9,17.549999,16,16.35,71521,0.0,1.0
2005-04-20,16.950001,16.950001,15.9,16.450001,64539,0.0,1.0
2005-04-21,16.85,17.549999,16.6,17,74475,0.0,1.0
2005-04-22,17.5,17.65,16.799999,17,60365,0.0,1.0
2005-04-25,17,17.200001,16.6,16.799999,56808,0.0,1.0
2005-04-26,17,17,16.200001,16.65,33300,0.0,1.0
2005-04-27,16.549999,16.75,16.15,16.25,28635,0.0,1.0
2005-04-28,16.1,16.35,15.9,16.15,34075,0.0,1.0
2005-04-29,15.6,16,15.6,15.7,28652,0.0,1.0
2005-05-02,15.5,15.85,15.4,15.45,29015,0.0,1.0
2005-05-03,15.2,15.8,15.05,15.5,33066,0.0,1.0
2005-05-04,15.45,15.85,15.3,15.65,36489,0.0,1.0
2005-05-05,15.6,16.450001,15.6,15.9,29788,0.0,1.0
2005-05-06,16,16,15.25,15.5,23892,0.0,1.0
2005-05-09,15.8,15.8,14.4,15.1,98179,0.0,1.0
2005-05-10,15,15.5,14.9,15.3,21190,0.0,1.0
2005-05-11,15.2,15.3,15,15.2,17219,0.0,1.0
2005-05-12,15.15,15.5,14.75,15.05,51430,0.0,1.0
2005-05-13,15.5,15.5,15.1,15.25,39450,0.0,1.0
2005-05-16,15.4,17.65,15.3,16.75,131181,0.0,1.0
2005-05-17,17,17.5,16.1,16.4,65716,0.0,1.0
2005-05-18,16.1,16.700001,15.8,16,56958,0.0,1.0
2005-05-19,16.5,16.5,15.95,16.15,36700,0.0,1.0
2005-05-20,16.15,16.6,15.8,16.25,40792,0.0,1.0
2005-05-23,16.700001,17.25,16.450001,17,97975,0.0,1.0
2005-05-24,17.5,17.5,16.1,16.450001,109716,0.0,1.0
2005-05-25,17.15,17.15,16,16.25,61686,0.0,1.0
2005-05-26,16.25,16.5,15.9,16.049999,50478,0.0,1.0
2005-05-27,16.799999,16.799999,15.6,15.95,65618,0.0,1.0
2005-05-30,16.700001,18.5,16,16.049999,107750,0.0,1.0
2005-05-31,16.5,17.200001,16.1,16.200001,62973,0.0,1.0
2005-06-01,16.25,16.450001,16,16.200001,61107,0.0,1.0
2005-06-02,16.1,16.450001,15.4,15.85,95178,0.0,1.0
2005-06-03,15.9,16,15.6,15.7,86132,0.0,1.0
2005-06-06,16,19.049999,15.85,18.4,595196,0.0,1.0
2005-06-07,18.85,18.85,17.799999,18.15,271502,0.0,1.0
2005-06-08,18.65,18.65,17.5,17.85,176551,0.0,1.0
2005-06-09,18,18.4,17.5,17.85,73392,0.0,1.0
2005-06-10,18.15,18.450001,17.25,17.299999,98891,0.0,1.0
2005-06-13,18,18.5,17.25,17.75,106543,0.0,1.0
2005-06-14,17.9,19.5,17.6,18.85,435516,0.0,1.0
2005-06-15,18.549999,19,17.6,17.799999,185950,0.0,1.0
2005-06-16,18.1,18.35,17.4,17.5,89020,0.0,1.0
2005-06-17,17.4,17.950001,16.5,17.1,454585,0.0,1.0
2005-06-20,17.85,17.85,16.5,16.549999,74491,0.0,1.0
2005-06-21,16.9,17,16.5,16.549999,84035,0.0,1.0
2005-06-22,16.4,18.25,16.4,16.9,163549,0.0,1.0
2005-06-23,17.5,18,17,17.35,140314,0.0,1.0
2005-06-24,17.549999,17.799999,17.049999,17.200001,74429,0.0,1.0
2005-06-27,17.15,17.450001,16.6,16.799999,90160,0.0,1.0
2005-06-28,16.549999,16.85,15.8,16,73701,0.0,1.0
2005-06-29,15.75,16.85,15.75,16.549999,23318,0.0,1.0
2005-06-30,17,17,16.5,16.549999,49692,0.0,1.0
2005-07-01,17,17.200001,16.25,16.5,45036,0.0,1.0
2005-07-04,16.950001,17.4,16.549999,17.1,90075,0.0,1.0
2005-07-05,17.9,17.9,16.1,16.35,129312,0.0,1.0
2005-07-06,16.5,16.85,16.200001,16.35,64798,0.0,1.0
2005-07-07,16.9,17,16.25,16.4,136606,0.0,1.0
2005-07-08,16.75,17.5,16.700001,17.4,214837,0.0,1.0
2005-07-11,18,18.25,17.6,17.700001,281851,0.0,1.0
2005-07-12,17.65,18.5,17.15,17.299999,169024,0.0,1.0
2005-07-13,17.700001,18.450001,17.4,17.65,363512,0.0,1.0
2005-07-14,17.9,18,17,17.299999,414658,0.0,1.0
2005-07-15,17.799999,18.1,17.25,17.799999,258665,0.0,1.0
2005-07-18,18,18.049999,17.299999,17.4,99911,0.0,1.0
2005-07-19,17.9,19.4,17.200001,18.5,487059,0.0,1.0
2005-07-20,18.9,19.85,18.700001,19.25,687485,0.0,1.0
2005-07-21,20,20,18.5,18.700001,361604,0.0,1.0
2005-07-22,19.700001,19.700001,18.049999,18.950001,217300,0.0,1.0
2005-07-25,22.700001,22.700001,20.4,20.799999,1255887,0.0,1.0
2005-07-26,20.85,21.6,19.65,19.85,424370,0.0,1.0
2005-07-27,19.700001,19.9,19,19.75,119098,0.0,1.0
2005-07-28,19.75,19.75,19.75,19.75,0,0.0,1.0
2005-07-29,19.75,19.75,18.5,18.799999,249335,0.0,1.0
2005-08-01,19.5,19.5,18.450001,18.75,192391,0.0,1.0
2005-08-02,19.450001,19.5,18,18.1,470891,0.0,1.0
2005-08-03,18.9,20.85,18.4,20.049999,836775,0.0,1.0
2005-08-04,20.450001,20.6,19.1,19.35,282250,0.0,1.0
2005-08-05,19.950001,20.5,19.15,20.049999,332968,0.0,1.0
2005-08-08,20.5,20.5,19.200001,19.35,191948,0.0,1.0
2005-08-09,19.6,20.35,19.049999,19.299999,209198,0.0,1.0
2005-08-10,20,20.450001,19.6,20.049999,954328,0.0,1.0
2005-08-11,20,20.25,19.5,19.85,340136,0.0,1.0
2005-08-12,20,20,19.25,19.35,236846,0.0,1.0
2005-08-16,19.700001,19.9,19.1,19.65,226213,0.0,1.0
2005-08-17,19.950001,20,19.450001,19.700001,370130,0.0,1.0
2005-08-18,19.9,20,18.6,18.85,271675,0.0,1.0
2005-08-19,19.200001,19.85,19.15,19.549999,238434,0.0,1.0
2005-08-22,19.9,20,19.049999,19.700001,303665,0.0,1.0
2005-08-23,19.799999,20,18.700001,18.9,164607,0.0,1.0
2005-08-24,19.200001,21.9,18.6,20.6,2279471,0.0,1.0
2005-08-25,20.950001,22.5,20.299999,22,2363922,0.0,1.0
2005-08-26,22.299999,22.75,21.85,22.1,946960,0.0,1.0
2005-08-29,22.25,24.85,22.049999,23.9,1539763,0.0,1.0
2005-08-30,24,25.4,23.1,23.5,974973,0.0,1.0
2005-08-31,23.5,26.950001,23.15,25.299999,1687764,0.0,1.0
2005-09-01,26.4,27.6,25.6,26.4,1461890,0.0,1.0
2005-09-02,27.4,27.4,24.35,25.15,294845,0.0,1.0
2005-09-05,26.450001,27.450001,26,26.65,427212,0.0,1.0
2005-09-06,27.5,27.5,25,26.65,329313,0.0,1.0
2005-09-08,27.5,28,26.5,27.049999,368307,0.0,1.0
2005-09-09,23,27,23,26.200001,209803,0.0,1.0
2005-09-12,27.700001,29.700001,26.700001,27.549999,811806,0.0,1.0
2005-09-13,27.9,28.25,27.049999,27.5,270926,0.0,1.0
2005-09-14,27.700001,28,25.9,26.200001,253856,0.0,1.0
2005-09-15,27.6,27.950001,26.049999,26.799999,258163,0.0,1.0
2005-09-16,27.1,27.25,26.35,26.5,267791,0.0,1.0
2005-09-19,26.9,27.5,26,27.15,371813,0.0,1.0
2005-09-20,26.9,27.25,25.4,26.65,235355,0.0,1.0
2005-09-21,26.450001,26.5,25.35,25.5,160812,0.0,1.0
2005-09-22,25,25,24.25,24.25,34992,0.0,1.0
2005-09-23,23.049999,23.049999,23.049999,23.049999,17349,0.0,1.0
2005-09-26,21.9,23.25,21.9,23.15,187696,0.0,1.0
2005-09-27,23.299999,24.299999,22.6,24.1,174969,0.0,1.0
2005-09-28,22.9,25,22.9,23,81760,0.0,1.0
2005-09-29,21.9,23,21.9,21.9,144172,0.0,1.0
2005-09-30,20.9,22.950001,20.85,21.4,122479,0.0,1.0
2005-10-03,21.5,22.450001,21.5,22.450001,216154,0.0,1.0
2005-10-04,23.549999,23.549999,22.950001,23.549999,278016,0.0,1.0
