date,open,high,low,close,volume,dividend,split
2004-01-09,305,305,290.100006,291.75,5817,0.0,1.0
2004-01-12,294,294,276,280,7113,0.0,1.0
2004-01-13,280,280,270,274.25,3228,0.0,1.0
2004-01-14,275,278.700012,272,275.649994,4642,0.0,1.0
2004-01-15,280,280,265.100006,270,4220,0.0,1.0
2004-01-16,270.149994,275,261.200012,263.700012,5615,0.0,1.0
2004-01-19,263,267,261,264.200012,1750,0.0,1.0
2004-01-20,279.850006,279.850006,261.100006,261.950012,6150,0.0,1.0
2004-01-21,261,261,243.100006,243.800003,5138,0.0,1.0
2004-01-22,245,245,225,228.100006,4263,0.0,1.0
2004-01-23,225.5,245.75,225.5,244.850006,7172,0.0,1.0
2004-01-26,244.850006,244.850006,244.850006,244.850006,0,0.0,1.0
2004-01-27,250,250,220.399994,229.199997,43182,0.0,1.0
2004-01-28,239.800003,239.800003,230,231.5,10106,0.0,1.0
2004-01-29,226,235.949997,226,226.300003,4438,0.0,1.0
2004-01-30,228.100006,228.75,225.100006,227.300003,3100,0.0,1.0
2004-02-02,227.300003,227.300003,227.300003,227.300003,0,0.0,1.0
2004-02-03,205.5,230,205.5,215.199997,4378,0.0,1.0
2004-02-04,215,223.399994,215,220.699997,3327,0.0,1.0
2004-02-05,210,223,210,221.100006,1508,0.0,1.0
2004-02-06,224,229.949997,218.100006,224,9386,0.0,1.0
2004-02-09,231,236.899994,230.100006,235.399994,4419,0.0,1.0
2004-02-10,226.800003,234.949997,226,226.399994,1009,0.0,1.0
2004-02-11,226,226,221,221.100006,2371,0.0,1.0
2004-02-12,223,227,218.100006,224.100006,2138,0.0,1.0
2004-02-13,217.5,232,217.5,228.600006,10615,0.0,1.0
2004-02-16,225,246,225,242.850006,9031,0.0,1.0
2004-02-17,241,258,236.25,254.75,13109,0.0,1.0
2004-02-18,255,259.399994,245,246.25,9222,0.0,1.0
2004-02-19,250,250,231.699997,233.149994,6882,0.0,1.0
2004-02-20,230,239.949997,230,234,5009,0.0,1.0
2004-02-23,228.25,233,227.399994,231.75,7580,0.0,1.0
2004-02-24,231,235,228.050003,233.300003,6534,0.0,1.0
2004-02-25,231,231,220,220.25,3071,0.0,1.0
2004-02-26,222,229,218,219.949997,4352,0.0,1.0
2004-02-27,219,224,217.550003,220.899994,9890,0.0,1.0
2004-03-01,223,225,218,222.899994,8809,0.0,1.0
2004-03-02,222.899994,222.899994,222.899994,222.899994,0,0.0,1.0
2004-03-03,221,231.600006,220.5,231,13148,0.0,1.0
2004-03-04,229.600006,235,229.600006,232.649994,18482,0.0,1.0
2004-03-05,227.149994,236,227,232.75,7159,0.0,1.0
2004-03-08,237.699997,240,233.100006,237.350006,7664,0.0,1.0
2004-03-09,232.300003,240,230.149994,238.649994,9676,0.0,1.0
2004-03-10,231.050003,237,230,233.5,15881,0.0,1.0
2004-03-11,233,236.949997,233,233.100006,2889,0.0,1.0
2004-03-12,231,232.399994,218.100006,223.649994,5540,0.0,1.0
2004-03-15,230.75,231,220.600006,222.699997,5295,0.0,1.0
2004-03-16,225,229,218.100006,224.75,9811,0.0,1.0
2004-03-17,225,229.5,224,224.199997,7034,0.0,1.0
2004-03-18,224.899994,230,215,220.199997,6115,0.0,1.0
2004-03-19,220,220,198.199997,199,10398,0.0,1.0
2004-03-22,200,200,180,186.600006,15097,0.0,1.0
2004-03-23,183,183.949997,174.649994,181.449997,12551,0.0,1.0
2004-03-24,177,178.5,176.25,177.100006,2288,0.0,1.0
2004-03-25,177.100006,180.25,177,177.649994,1201,0.0,1.0
2004-03-26,178.5,184,178.5,180.399994,2833,0.0,1.0
2004-03-29,185,198.399994,184.75,197.350006,3949,0.0,1.0
2004-03-30,200,200,182,184.5,1309,0.0,1.0
2004-03-31,192.100006,195,187.199997,192.649994,1652,0.0,1.0
2004-04-01,193,205,193,196.850006,5039,0.0,1.0
2004-04-02,200,204,196,198.600006,2043,0.0,1.0
2004-04-05,200.5,211.899994,200.5,207.550003,1730,0.0,1.0
2004-04-06,209,210.899994,205.100006,210.600006,3426,0.0,1.0
2004-04-07,209,216,209,214,3383,0.0,1.0
2004-04-08,215.350006,215.350006,210,212.649994,1105,0.0,1.0
2004-04-09,212.649994,212.649994,212.649994,212.649994,0,0.0,1.0
2004-04-12,216,219.899994,205,217.25,4713,0.0,1.0
