date,open,high,low,close,volume,dividend,split
2010-05-25,24.1,24.15,22.799999,23.15,56311,0.0,1.0
2010-05-26,23.700001,23.75,23,23.299999,25344,0.0,1.0
2010-05-27,23.15,23.799999,23,23.299999,20899,0.0,1.0
2010-05-28,23.5,23.950001,23.5,23.75,36806,0.0,1.0
2010-05-31,23.85,24.4,23.549999,24,25805,0.0,1.0
2010-06-01,23.700001,24.5,23.4,23.950001,56284,0.0,1.0
2010-06-02,24.4,24.950001,23.75,24.049999,66728,0.0,1.0
2010-06-03,23.6,24.65,23.6,24.1,12332,0.0,1.0
2010-06-04,24.6,28.1,24,27.450001,358543,0.0,1.0
2010-06-07,26.1,29,26,28.5,297549,0.0,1.0
2010-06-08,28.5,29.9,27.85,28.049999,258238,0.0,1.0
2010-06-09,28.1,29.200001,27.799999,27.9,70984,0.0,1.0
2010-06-10,28.200001,28.5,27.75,27.950001,35708,0.0,1.0
2010-06-11,28.6,28.6,27.1,27.200001,59655,0.0,1.0
2010-06-14,26.799999,28.200001,26.5,26.799999,87347,0.0,1.0
2010-06-15,26.549999,29.299999,26.549999,28.9,190626,0.0,1.0
2010-06-16,29.4,29.9,28.5,28.9,89454,0.0,1.0
2010-06-17,29.35,29.4,28.5,28.6,22266,0.0,1.0
2010-06-18,28.950001,29.1,27.9,28.049999,51021,0.0,1.0
2010-06-21,28.6,28.700001,28.049999,28.299999,25186,0.0,1.0
2010-06-22,28.049999,28.5,27.549999,27.75,22811,0.0,1.0
2010-06-23,28,28.799999,27.799999,28.700001,37978,0.0,1.0
2010-06-24,28.549999,31.5,28.549999,29.85,202301,0.0,1.0
2010-06-25,30.450001,30.450001,28.5,28.549999,68501,0.0,1.0
2010-06-28,29,29.1,28.5,28.6,17412,0.0,1.0
2010-06-29,29,29.450001,28.5,29.15,56891,0.0,1.0
2010-06-30,29,29,28.450001,28.799999,28201,0.0,1.0
2010-07-01,28.299999,29.200001,28.299999,28.450001,27267,0.0,1.0
2010-07-02,28.5,28.85,28.25,28.299999,27707,0.0,1.0
2010-07-05,28,29.4,28,29.15,31567,0.0,1.0
2010-07-06,29.15,29.6,28.6,28.85,21070,0.0,1.0
2010-07-07,29.25,29.9,28.65,28.799999,75897,0.0,1.0
2010-07-08,29.5,29.65,28.6,28.700001,37618,0.0,1.0
2010-07-09,29.15,29.450001,28.549999,28.700001,42358,0.0,1.0
2010-07-12,28.5,29.1,28.5,28.6,24300,0.0,1.0
2010-07-13,28.799999,29.299999,28.5,29.049999,31969,0.0,1.0
2010-07-14,29.85,29.85,28.549999,28.75,33354,0.0,1.0
2010-07-15,28.549999,29.1,28.5,28.799999,10979,0.0,1.0
2010-07-16,28.6,33.799999,28.6,33.049999,980143,0.0,1.0
2010-07-19,32.599998,34.150002,32.299999,32.900002,377669,0.0,1.0
2010-07-20,32.900002,33.799999,32.200001,32.400002,141282,0.0,1.0
2010-07-21,32.049999,33,32,32.25,78789,0.0,1.0
2010-07-22,32,32.700001,31.6,32,89917,0.0,1.0
2010-07-23,32.75,32.900002,31.049999,31.799999,97454,0.0,1.0
2010-07-26,32.25,33.849998,32.25,32.900002,181326,0.0,1.0
2010-07-27,33,35.849998,33,34.799999,742026,0.0,1.0
2010-07-28,35.299999,35.299999,33.25,33.650002,121004,0.0,1.0
2010-07-29,33.75,35.200001,33.75,34.150002,160930,0.0,1.0
2010-07-30,34,34.950001,33.200001,33.650002,126962,0.0,1.0
2010-08-02,33.75,35.25,33.75,34,112427,0.0,1.0
2010-08-03,33.200001,34.700001,33.200001,33.450001,105542,0.0,1.0
2010-08-04,33.549999,33.950001,32.75,32.950001,67995,0.0,1.0
2010-08-05,33.400002,33.400002,32.299999,32.549999,45143,0.0,1.0
2010-08-06,33.400002,34.049999,32.5,32.549999,99535,0.0,1.0
2010-08-09,33,33.900002,32.650002,33,79652,0.0,1.0
2010-08-10,33.400002,34.950001,32.849998,33.099998,115036,0.0,1.0
2010-08-11,33.450001,33.5,32.400002,32.599998,97636,0.0,1.0
2010-08-12,32.849998,32.849998,31.75,32,77481,0.0,1.0
2010-08-13,32.5,32.5,31.75,31.799999,58557,0.0,1.0
2010-08-16,32,32.5,31.75,31.799999,51739,0.0,1.0
2010-08-17,32.200001,32.200001,31.4,31.5,34672,0.0,1.0
2010-08-18,31.549999,32.650002,31.299999,31.700001,35837,0.0,1.0
2010-08-19,31.9,33.650002,31.5,33.099998,115014,0.0,1.0
2010-08-20,34.450001,34.599998,32.5,33.049999,201483,0.0,1.0
2010-08-23,32.700001,34.25,32.700001,34,115378,0.0,1.0
2010-08-24,34,35,33.5,33.650002,38989,0.0,1.0
2010-08-25,33.950001,34.400002,32.25,32.599998,61518,0.0,1.0
2010-08-26,32.349998,32.799999,31.85,31.950001,21632,0.0,1.0
2010-08-27,32.099998,32.299999,30,31.049999,36443,0.0,1.0
2010-08-30,31.700001,32.5,31,31.15,48418,0.0,1.0
2010-08-31,31,31.5,30.5,31,33701,0.0,1.0
2010-09-01,31,33.900002,31,33.5,125233,0.0,1.0
2010-09-02,33.549999,34.099998,31.9,32.650002,65657,0.0,1.0
2010-09-03,32.049999,32.75,31.799999,31.799999,50378,0.0,1.0
2010-09-06,32.400002,34.25,32.200001,33.400002,166895,0.0,1.0
2010-09-07,33.549999,33.799999,32.25,32.650002,117186,0.0,1.0
2010-09-08,32.5,34.200001,32.5,33,111370,0.0,1.0
2010-09-09,33,33.599998,32.5,32.650002,35411,0.0,1.0
2010-09-13,32.650002,33.400002,32.5,32.650002,49971,0.0,1.0
2010-09-14,33,33.200001,32,32.25,44900,0.0,1.0
2010-09-15,32.599998,32.599998,31.799999,31.9,37220,0.0,1.0
2010-09-16,32,32.700001,31.5,31.549999,32655,0.0,1.0
2010-09-17,32,32.200001,31.15,31.4,28755,0.0,1.0
2010-09-20,31.5,32.400002,31,31.200001,35352,0.0,1.0
2010-09-21,31.65,31.950001,31.25,31.4,14658,0.0,1.0
2010-09-22,31.299999,31.6,31,31.1,19685,0.0,1.0
2010-09-23,30.799999,31.35,30.200001,30.299999,11793,0.0,1.0
2010-09-24,30.4,31,29.700001,29.950001,28402,0.0,1.0
2010-09-27,30.25,30.799999,30,30.049999,19690,0.0,1.0
2010-09-28,30.5,30.5,29.799999,30.200001,15167,0.0,1.0
2010-09-29,29.299999,30.4,29.299999,29.65,28407,0.0,1.0
2010-09-30,29.799999,29.950001,29.5,29.700001,17016,0.0,1.0
2010-10-01,30.4,30.4,29.549999,29.700001,15802,0.0,1.0
2010-10-04,30.35,30.35,29.5,29.5,18871,0.0,1.0
2010-10-05,30.25,30.25,29.299999,29.549999,7385,0.0,1.0
2010-10-06,29.25,30,29.049999,29.299999,30800,0.0,1.0
2010-10-07,29.25,29.9,29.049999,29.65,40503,0.0,1.0
2010-10-08,29.6,32.200001,29.6,31.4,294551,0.0,1.0
2010-10-11,31.9,32.099998,31.049999,31.25,44002,0.0,1.0
2010-10-12,31.4,31.950001,30.049999,30.450001,47285,0.0,1.0
2010-10-13,30.9,30.9,29.799999,29.950001,31750,0.0,1.0
2010-10-14,30.549999,30.549999,29.75,29.85,41476,0.0,1.0
2010-10-15,30.25,30.25,29.25,29.25,46492,0.0,1.0
2010-10-18,29.25,29.700001,29,29.15,14594,0.0,1.0
2010-10-19,29.049999,30.549999,29,30.049999,46971,0.0,1.0
2010-10-20,30,30.5,29.450001,29.9,33962,0.0,1.0
2010-10-21,29.85,31.4,29.85,30.549999,122784,0.0,1.0
2010-10-22,30.1,31.450001,30.1,30.549999,64473,0.0,1.0
2010-10-25,30.6,30.85,30.049999,30.1,23300,0.0,1.0
2010-10-26,30.25,30.35,29.35,29.700001,22926,0.0,1.0
2010-10-27,29.700001,30,28.25,28.549999,39380,0.0,1.0
2010-10-28,28.9,28.9,28.4,28.450001,9317,0.0,1.0
2010-10-29,28.25,28.5,27.5,27.700001,25347,0.0,1.0
2010-11-01,27.700001,28,27.5,27.5,5230,0.0,1.0
2010-11-02,27.5,28.049999,27.15,27.6,42340,0.0,1.0
2010-11-03,27.35,29.4,27.299999,28.9,37469,0.0,1.0
2010-11-04,29,30.799999,29,30.4,74308,0.0,1.0
2010-11-08,30.950001,32.25,30.549999,31.5,62404,0.0,1.0
2010-11-09,31.9,32.25,30.4,30.6,78983,0.0,1.0
2010-11-10,30.9,31.950001,30,31.700001,84326,0.0,1.0
2010-11-11,32.450001,32.900002,30.049999,31.1,166149,0.0,1.0
2010-11-12,31.1,32.150002,29.549999,29.85,49926,0.0,1.0
2010-11-15,30,30.049999,29,29.200001,32221,0.0,1.0
2010-11-16,28.85,29.6,27.799999,28.1,34706,0.0,1.0
2010-11-18,28.5,28.5,27.6,28.049999,38256,0.0,1.0
2010-11-19,29.6,29.6,27.4,27.5,35441,0.0,1.0
2010-11-22,28.35,28.35,27.5,28.1,9065,0.0,1.0
2010-11-23,27.549999,27.700001,26.549999,26.9,39946,0.0,1.0
2010-11-24,27.200001,27.450001,26.799999,26.85,17509,0.0,1.0
2010-11-25,26.6,27,26.25,26.299999,30181,0.0,1.0
2010-11-26,26.299999,26.299999,22.85,24.35,73073,0.0,1.0
2010-11-29,24.85,24.85,23.25,24.450001,11916,0.0,1.0
2010-11-30,23.950001,24.6,23.200001,24.35,8372,0.0,1.0
2010-12-01,24.5,25.799999,24.5,25.35,16718,0.0,1.0
2010-12-02,25.6,26.200001,25,25.200001,22666,0.0,1.0
2010-12-03,24.950001,25,24.35,24.5,14918,0.0,1.0
2010-12-06,24,25,23.700001,24.25,2776,0.0,1.0
2010-12-07,23.15,24.25,23.1,23.75,11614,0.0,1.0
2010-12-08,23.549999,24,23.1,23.549999,31041,0.0,1.0
2010-12-09,22.549999,23.6,21.549999,22,41052,0.0,1.0
2010-12-10,22.5,22.950001,21.6,22.299999,11106,0.0,1.0
2010-12-13,22.4,23.4,22.4,22.9,9863,0.0,1.0
2010-12-14,23,23.25,22.799999,23.049999,10178,0.0,1.0
2010-12-15,23.049999,23.299999,23,23.049999,7756,0.0,1.0
2010-12-16,23.5,24.9,22.75,22.85,8207,0.0,1.0
2010-12-20,23.15,23.4,22.75,22.799999,9069,0.0,1.0
2010-12-21,23.15,25.5,23.15,23.6,27913,0.0,1.0
2010-12-22,24.299999,24.299999,23.200001,23.299999,4294,0.0,1.0
2010-12-23,23.25,23.85,22.4,23.049999,3411,0.0,1.0
2010-12-24,23.5,23.5,22.75,23.049999,8239,0.0,1.0
2010-12-27,23.25,23.25,22.85,22.9,5475,0.0,1.0
2010-12-28,23.9,23.9,22.700001,23.049999,28563,0.0,1.0
2010-12-29,23.549999,23.6,22.950001,22.950001,27042,0.0,1.0
2010-12-30,23,24.299999,22.5,23.950001,32687,0.0,1.0
2010-12-31,24.4,24.799999,23.6,24.25,22050,0.0,1.0
2011-01-03,24,25,24,24.549999,16826,0.0,1.0
2011-01-04,24.9,24.9,23.35,23.75,14389,0.0,1.0
2011-01-05,24.25,24.25,23.5,24.200001,14861,0.0,1.0
2011-01-06,23.799999,24,23,23.25,3603,0.0,1.0
2011-01-07,22.700001,23.799999,22.1,22.6,23648,0.0,1.0
2011-01-10,22.75,23,20.700001,21.5,42160,0.0,1.0
2011-01-11,21.75,21.799999,21.15,21.25,14229,0.0,1.0
2011-01-12,21.5,22.25,20.75,21.700001,18647,0.0,1.0
2011-01-13,21.049999,21.9,21.049999,21.4,7949,0.0,1.0
2011-01-14,21.5,21.6,20.75,21.049999,9322,0.0,1.0
2011-01-17,21.35,21.35,19.75,20,30856,0.0,1.0
2011-01-18,20.35,20.4,19.9,20.1,3786,0.0,1.0
2011-01-19,20.4,20.5,20,20.299999,4392,0.0,1.0
2011-01-20,20,20,19.5,19.65,12136,0.0,1.0
2011-01-21,19.65,19.950001,19.549999,19.700001,14655,0.0,1.0
2011-01-24,19.950001,20.799999,19.6,20.049999,2803,0.0,1.0
2011-01-25,20.049999,20.1,19.6,19.799999,13732,0.0,1.0
2011-01-27,19.549999,20.15,19.549999,19.65,5350,0.0,1.0
2011-01-28,19.799999,19.9,18.65,18.9,27684,0.0,1.0
2011-01-31,18.25,19.35,18.25,18.25,5836,0.0,1.0
2011-02-01,18.35,19.25,18.35,19,3248,0.0,1.0
2011-02-02,18.9,19.700001,18,18.049999,37731,0.0,1.0
2011-02-03,18.1,18.1,17.5,17.85,29363,0.0,1.0
2011-02-04,17.85,18.049999,17.549999,18,8445,0.0,1.0
2011-02-07,17.75,17.950001,17,17.15,7222,0.0,1.0
2011-02-08,17.35,17.5,15.15,16,30102,0.0,1.0
2011-02-09,16,16,13.3,14,19666,0.0,1.0
2011-02-10,15.6,15.6,13.2,14.05,22295,0.0,1.0
2011-02-11,14,15.25,13.5,14.85,10296,0.0,1.0
2011-02-14,15.1,15.8,14.75,15.6,24966,0.0,1.0
2011-02-15,15.5,16.200001,15,15.95,10748,0.0,1.0
2011-02-16,16.450001,17.25,16.200001,17.1,11471,0.0,1.0
2011-02-17,17,17.700001,16.85,16.9,3548,0.0,1.0
2011-02-18,17.049999,17.5,16.799999,17.049999,11174,0.0,1.0
2011-02-21,16.5,16.950001,15.15,16.549999,4530,0.0,1.0
2011-02-22,15.7,16.549999,15.7,16.549999,1220,0.0,1.0
2011-02-23,16.75,16.75,15.85,16,5043,0.0,1.0
2011-02-24,16,16.1,15.05,15.55,4070,0.0,1.0
2011-02-25,15.1,16.1,15.1,15.5,6491,0.0,1.0
2011-02-28,15.45,15.95,15.35,15.8,8332,0.0,1.0
2011-03-01,15.5,15.8,15.4,15.6,2126,0.0,1.0
2011-03-03,15.55,15.95,15.4,15.65,6065,0.0,1.0
2011-03-04,15.15,15.8,15.15,15.6,2077,0.0,1.0
2011-03-07,15.1,15.85,14.9,15.55,4557,0.0,1.0
2011-03-08,15.2,15.95,15.2,15.6,103591,0.0,1.0
2011-03-09,15.4,16,15.4,15.9,17671,0.0,1.0
2011-03-10,15.25,16.049999,15.15,16,10503,0.0,1.0
2011-03-11,16,16.35,16,16.049999,10487,0.0,1.0
2011-03-14,15.05,15.75,15,15.2,12298,0.0,1.0
2011-03-15,14.5,15.6,14.5,15.4,15106,0.0,1.0
2011-03-16,15.05,15.5,14.9,15.1,19299,0.0,1.0
2011-03-17,15,15.3,14.8,15.05,16816,0.0,1.0
2011-03-18,15.4,15.45,14.5,14.75,16780,0.0,1.0
2011-03-21,14.35,15.25,14.2,14.55,18919,0.0,1.0
2011-03-22,14.5,14.55,13.95,14.05,15320,0.0,1.0
2011-03-23,14,14.4,13.65,13.9,12584,0.0,1.0
2011-03-24,13.7,14.45,13.7,14.1,230938,0.0,1.0
2011-03-25,14.2,14.95,14,14.2,637794,0.0,1.0
2011-03-28,14.05,14.4,13.8,13.95,20975,0.0,1.0
2011-03-29,13.75,13.85,13,13.3,787961,0.0,1.0
2011-03-30,13.5,14.7,13.4,13.95,34900,0.0,1.0
2011-03-31,13.95,14,13.75,13.95,264377,0.0,1.0
2011-04-01,13.85,14.6,13.85,14.32,10628,0.0,1.0
2011-04-04,14.65,15.5,14.65,15.41,14904,0.0,1.0
2011-04-05,15.5,15.7,15.2,15.41,5818,0.0,1.0
2011-04-06,15.8,16,15.55,15.88,17821,0.0,1.0
2011-04-07,15.95,17.25,15.7,16.67,30462,0.0,1.0
2011-04-08,17,17,16,16.290001,24780,0.0,1.0
2011-04-11,15.7,16,15.6,15.63,2621,0.0,1.0
2011-04-13,15.5,16.700001,15.25,15.99,1105,0.0,1.0
2011-04-15,15.99,16,15.5,15.88,11583,0.0,1.0
2011-04-18,16.25,16.299999,15.6,15.61,8873,0.0,1.0
2011-04-19,15.45,16.450001,15.35,15.51,1265,0.0,1.0
2011-04-20,15.5,16.25,15.5,15.93,6812,0.0,1.0
2011-04-21,16.15,16.200001,15.75,15.77,5338,0.0,1.0
2011-04-25,15.5,15.95,15.11,15.7,1416,0.0,1.0
2011-04-26,15.5,15.73,15.26,15.49,2798,0.0,1.0
2011-04-27,15.5,15.74,15.16,15.21,2558,0.0,1.0
2011-04-28,14.8,15.8,14.8,14.85,10131,0.0,1.0
2011-04-29,14.88,14.99,14.65,14.95,1000,0.0,1.0
2011-05-02,14.6,14.99,13,14.15,33715,0.0,1.0
2011-05-03,13.55,14.53,13.55,13.8,14237,0.0,1.0
2011-05-04,13.8,14.47,13.8,14.25,5993,0.0,1.0
2011-05-05,14,14,13.45,13.55,5712,0.0,1.0
2011-05-06,13.9,14.17,13.65,13.65,1644,0.0,1.0
2011-05-09,13.6,13.9,13.53,13.53,1482,0.0,1.0
2011-05-10,13.5,13.7,13.12,13.53,4568,0.0,1.0
2011-05-11,13.99,14,13.49,13.93,2587,0.0,1.0
2011-05-12,13.66,14.24,12.75,12.96,26827,0.0,1.0
2011-05-13,12.9,13.5,12.6,12.88,11116,0.0,1.0
2011-05-16,12.6,13.39,12.6,12.65,9088,0.0,1.0
2011-05-17,13,13,12.6,12.85,3065,0.0,1.0
2011-05-18,13,13.27,12.47,12.7,5099,0.0,1.0
2011-05-19,12.48,12.99,12.1,12.89,1047,0.0,1.0
2011-05-20,13,13,12.5,12.52,336,0.0,1.0
2011-05-23,12.56,12.88,12.01,12.12,4931,0.0,1.0
2011-05-24,11.91,12.1,11.91,12.01,3448,0.0,1.0
2011-05-25,12.1,12.15,11.9,11.98,2977,0.0,1.0
2011-05-26,11.98,12.6,11.71,11.95,6309,0.0,1.0
2011-05-27,12,12.37,12,12.05,2714,0.0,1.0
2011-05-30,12.05,12.6,12,12.37,1562,0.0,1.0
2011-05-31,12.5,12.9,12.1,12.5,2108,0.0,1.0
