date,open,high,low,close,volume,dividend,split
2001-04-02,2.12,2.12,2.12,2.12,1000,0.0,1.0
2001-04-03,2.25,2.25,2.25,2.25,1000,0.0,1.0
2001-04-06,2.13,2.13,2.13,2.13,7000,0.0,1.0
2001-04-09,2.275,2.275,2.275,2.275,1000,0.0,1.0
2001-04-11,2.445,2.445,2.445,2.445,1000,0.0,1.0
2001-04-16,2.545,2.55,2.3,2.3,5000,0.0,1.0
2001-04-19,2.25,2.25,2.25,2.25,1000,0.0,1.0
2001-04-20,2.3,2.425,2.3,2.425,2000,0.0,1.0
2001-04-23,2.615,2.615,2.615,2.615,1000,0.0,1.0
2001-04-25,2.41,2.41,2.41,2.41,1000,0.0,1.0
2001-04-26,2.5,2.5,2.5,2.5,2000,0.0,1.0
2001-04-27,2.4,2.4,2.4,2.4,1000,0.0,1.0
2001-04-30,2.21,2.21,2.21,2.21,1000,0.0,1.0
2001-05-14,2.385,2.385,2.385,2.385,1000,0.0,1.0
2001-05-15,2.57,2.57,2.57,2.57,1000,0.0,1.0
2001-05-16,2.77,2.77,2.77,2.77,1000,0.0,1.0
2001-05-17,2.99,2.99,2.98,2.98,5000,0.0,1.0
2001-05-18,3.215,3.215,3,3.215,13000,0.0,1.0
2001-05-21,3.4,3.465,3.4,3.465,4000,0.0,1.0
2001-05-22,3.74,3.74,3.4,3.55,9000,0.0,1.0
2001-05-23,3.65,3.825,3.5,3.65,15000,0.0,1.0
2001-05-24,3.41,3.41,3.36,3.36,14000,0.0,1.0
2001-05-25,3.3,3.3,3.095,3.095,19000,0.0,1.0
2001-05-29,3.33,3.33,3.33,3.33,1000,0.0,1.0
2001-05-30,3.595,3.595,3.595,3.595,1000,0.0,1.0
2001-05-31,3.31,3.31,3.31,3.31,1000,0.0,1.0
2001-06-01,3.05,3.05,3.05,3.05,1000,0.0,1.0
2001-06-04,2.825,2.825,2.825,2.825,1000,0.0,1.0
2001-06-05,2.825,2.825,2.825,2.825,1000,0.0,1.0
2001-06-06,2.825,3.05,2.825,3.05,6000,0.0,1.0
2001-06-07,3.1,3.1,3.05,3.05,4000,0.0,1.0
2001-06-08,3.2,3.2,3.195,3.2,11000,0.0,1.0
2001-06-18,2.945,3,2.945,3,5000,0.0,1.0
2001-06-21,2.8,2.8,2.8,2.8,1000,0.0,1.0
2001-06-22,2.58,2.58,2.58,2.58,6000,0.0,1.0
2001-06-29,2.5,2.5,2.5,2.5,3000,0.0,1.0
2001-07-05,2.7,2.7,2.7,2.7,1000,0.0,1.0
2001-07-11,2.915,2.915,2.915,2.915,1000,0.0,1.0
2001-07-18,3,3,3,3,2000,0.0,1.0
2001-07-19,3.235,3.24,3.235,3.24,3000,0.0,1.0
2001-07-20,3.2,3.2,2.985,2.99,4000,0.0,1.0
2001-07-25,3.005,3.2,3.005,3.2,7000,0.0,1.0
2001-07-26,3.11,3.11,3.11,3.11,2000,0.0,1.0
2001-07-27,3.3,3.3,3.3,3.3,5000,0.0,1.0
2001-07-30,3.4,3.4,3.4,3.4,2000,0.0,1.0
2001-07-31,3.4,3.4,3.4,3.4,2000,0.0,1.0
2001-08-02,3.25,3.25,3.2,3.2,10000,0.0,1.0
2001-08-03,3.2,3.2,3.2,3.2,3000,0.0,1.0
2001-08-07,3.2,3.2,3.2,3.2,1000,0.0,1.0
2001-08-13,3.2,3.2,3.2,3.2,1000,0.0,1.0
2001-08-14,3.2,3.2,3.2,3.2,1000,0.0,1.0
2001-08-24,3.455,3.455,3.455,3.455,5000,0.0,1.0
2001-08-31,3.18,3.18,3.18,3.18,5000,0.0,1.0
2001-09-06,2.94,3.43,2.94,3.43,11000,0.0,1.0
2001-09-07,3.65,3.65,3.65,3.65,1000,0.0,1.0
2001-09-10,3.365,3.365,3.36,3.36,5000,0.0,1.0
2001-09-12,3.6,3.6,3.095,3.55,10000,0.0,1.0
2001-09-20,3.27,3.27,3.27,3.27,1000,0.0,1.0
2001-09-21,3.01,3.01,3.01,3.01,3000,0.0,1.0
2001-09-26,3.25,3.25,3.25,3.25,3000,0.0,1.0
2001-09-28,2.995,2.995,2.995,2.995,1000,0.0,1.0
2001-10-01,2.76,3.23,2.76,3.23,2000,0.0,1.0
2001-10-03,2.975,2.975,2.975,2.975,1000,0.0,1.0
2001-10-04,2.755,3.2,2.74,3.2,9000,0.0,1.0
2001-10-11,2.945,2.945,2.945,2.945,1000,0.0,1.0
2001-10-12,2.8,2.8,2.71,2.74,3000,0.0,1.0
2001-10-17,2.95,2.955,2.95,2.955,6000,0.0,1.0
2001-11-08,2.9,2.9,2.9,2.9,1000,0.0,1.0
2001-11-09,2.7,2.7,2.7,2.7,1000,0.0,1.0
2001-11-19,2.485,2.485,2.485,2.485,2000,0.0,1.0
2001-11-28,2.68,2.68,2.68,2.68,1000,0.0,1.0
2001-11-29,2.89,2.89,2.89,2.89,2000,0.0,1.0
2001-12-03,3.12,3.12,3,3,6000,0.0,1.0
2001-12-05,2.905,3.24,2.905,3.24,2000,0.0,1.0
2001-12-06,3.2,3.2,3.2,3.2,2000,0.0,1.0
2001-12-07,3,3,2.945,2.945,3000,0.0,1.0
2001-12-19,2.725,2.725,2.725,2.725,10000,0.0,1.0
2001-12-21,2.94,2.94,2.94,2.94,1000,0.0,1.0
2002-01-02,2.4,2.4,2.4,2.4,1000,0.0,1.0
2002-05-20,0.96,0.96,0.96,0.96,3000,0.0,1.0
2002-05-24,1.15167,1.15167,1.15167,1.15167,3000,0.0,1.0
2002-05-27,1.38167,1.38167,1.38167,1.38167,3000,0.0,1.0
2002-05-29,1.51833,1.51833,1.51833,1.51833,3000,0.0,1.0
2002-05-31,1.67,1.67,1.67,1.67,3000,0.0,1.0
2002-06-04,1.83667,1.83667,1.83667,1.83667,3000,0.0,1.0
2002-06-05,2.02,2.02,2.02,2.02,63000,0.0,1.0
2002-06-06,2.22167,2.22167,2.22167,2.22167,3000,0.0,1.0
2002-06-07,2.44333,2.44333,2.44333,2.44333,6000,0.0,1.0
2002-06-10,2.68667,2.68667,2.68667,2.68667,3000,0.0,1.0
2002-06-11,2.82,2.82,2.82,2.82,3000,0.0,1.0
2002-06-12,2.96,2.96,2.96,2.96,30000,0.0,1.0
2002-06-13,3.10667,3.10667,3.10667,3.10667,3000,0.0,1.0
2002-06-14,3.26167,3.26167,3.26167,3.26167,3000,0.0,1.0
2002-06-17,3.42333,3.42333,3.42333,3.42333,45000,0.0,1.0
2002-06-18,3.59333,3.59333,3.59333,3.59333,15000,0.0,1.0
2002-06-19,3.77167,3.77167,3.77167,3.77167,3000,0.0,1.0
2002-06-20,3.96,3.96,3.96,3.96,6000,0.0,1.0
2002-06-21,4.15667,4.15667,4.15667,4.15667,15000,0.0,1.0
2002-06-24,4.36333,4.36333,4.16667,4.35667,129000,0.0,1.0
2002-06-25,4.57333,4.57333,4.14,4.14,81000,0.0,1.0
2002-06-26,3.93333,3.93333,3.93333,3.93333,48000,0.0,1.0
2002-06-27,3.73833,3.73833,3.73833,3.73833,24000,0.0,1.0
2002-06-28,3.55167,3.55167,3.55167,3.55167,45000,0.0,1.0
2002-07-01,3.69667,3.69667,3.695,3.69667,81000,0.0,1.0
2002-07-03,3.88,3.88,3.88,3.88,6000,0.0,1.0
2002-07-04,4.07333,4.07333,4.07333,4.07333,3000,0.0,1.0
2002-07-05,4.27667,4.27667,4.2,4.27667,141000,0.0,1.0
2002-07-08,4.49,4.49,4.06667,4.06667,42000,0.0,1.0
2002-07-09,3.88333,3.88333,3.865,3.865,27000,0.0,1.0
2002-07-10,3.67333,3.68333,3.67333,3.67333,114000,0.0,1.0
2002-07-11,3.50167,3.8,3.50167,3.60167,30000,0.0,1.0
2002-07-12,3.73333,3.78167,3.73333,3.78167,51000,0.0,1.0
2002-07-15,3.66667,3.66667,3.59333,3.59333,36000,0.0,1.0
2002-07-16,3.73333,3.77167,3.73333,3.76667,24000,0.0,1.0
2002-07-17,3.58,3.58,3.58,3.58,3000,0.0,1.0
2002-07-19,3.6,3.6,3.6,3.6,3000,0.0,1.0
2002-07-22,3.43333,3.44333,3.42167,3.42167,18000,0.0,1.0
2002-07-23,3.46667,3.53333,3.46667,3.5,21000,0.0,1.0
2002-07-24,3.5,3.66667,3.5,3.66667,45000,0.0,1.0
2002-07-25,3.85,3.85,3.56667,3.57,66000,0.0,1.0
2002-07-26,3.5,3.50833,3.5,3.50167,39000,0.0,1.0
2002-07-29,3.33333,3.40333,3.32667,3.40333,36000,0.0,1.0
2002-07-30,3.40667,3.40667,3.4,3.4,21000,0.0,1.0
2002-07-31,3.285,3.285,3.285,3.285,9000,0.0,1.0
2002-08-01,3.24,3.24167,3.16667,3.22833,54000,0.0,1.0
2002-08-02,3.38833,3.38833,3.16667,3.38833,36000,0.0,1.0
2002-08-07,3.55333,3.55333,3.55333,3.55333,3000,0.0,1.0
2002-08-08,3.37667,3.37667,3.37667,3.37667,3000,0.0,1.0
2002-08-13,3.53333,3.53333,3.53333,3.53333,3000,0.0,1.0
2002-08-14,3.66667,3.71,3.66667,3.71,39000,0.0,1.0
2002-08-19,3.86667,3.895,3.73333,3.895,21000,0.0,1.0
2002-08-20,3.73333,3.73333,3.73333,3.73333,18000,0.0,1.0
2002-08-21,3.73333,3.89833,3.73333,3.89833,24000,0.0,1.0
2002-08-27,3.73333,3.73333,3.705,3.705,30000,0.0,1.0
2002-08-28,3.89,3.89,3.6,3.6,6000,0.0,1.0
2002-09-04,3.78,3.78,3.78,3.78,30000,0.0,1.0
2002-09-05,3.96833,3.96833,3.9,3.9,21000,0.0,1.0
2002-09-09,3.70667,3.70667,3.70667,3.70667,21000,0.0,1.0
2002-09-13,3.83333,3.83333,3.83333,3.83333,6000,0.0,1.0
2002-09-17,3.83333,3.83333,3.7,3.7,6000,0.0,1.0
2002-09-18,3.51667,3.8,3.51667,3.65833,9000,0.0,1.0
2002-09-24,3.47667,3.47667,3.47667,3.47667,21000,0.0,1.0
2002-09-25,3.48333,3.48333,3.48333,3.48333,3000,0.0,1.0
2002-10-04,3.31,3.63333,3.31,3.63333,6000,0.0,1.0
2002-10-07,3.45333,3.815,3.45333,3.815,69000,0.0,1.0
2002-10-09,3.625,3.625,3.625,3.625,3000,0.0,1.0
2002-10-11,3.445,3.805,3.445,3.8,36000,0.0,1.0
2002-10-30,3.61167,3.61167,3.61167,3.61167,3000,0.0,1.0
2002-11-01,3.43167,3.43167,3.43167,3.43167,6000,0.0,1.0
2002-11-05,3.26667,3.5,3.26667,3.5,30000,0.0,1.0
2002-11-29,3.32667,3.32667,3.32667,3.32667,21000,0.0,1.0
2002-12-02,3.26667,3.26667,3.16667,3.26667,57000,0.0,1.0
2002-12-03,3.10667,3.32833,3.105,3.105,18000,0.0,1.0
2002-12-06,3.2,3.725,3.2,3.725,21000,0.0,1.0
2002-12-09,3.36667,3.36667,3.33333,3.33333,12000,0.0,1.0
2002-12-11,3.79667,3.79667,3.79667,3.79667,3000,0.0,1.0
2002-12-13,4,4,4,4,30000,0.0,1.0
2002-12-18,4.33,4.33,4.33,4.33,3000,0.0,1.0
2003-01-20,3.47333,3.47333,3.47333,3.47333,3000,0.0,1.0
2003-01-28,3.03333,3.03333,3.03333,3.03333,3000,0.0,1.0
2003-02-14,3,3,3,3,3000,0.0,1.0
2003-02-18,3,3,3,3,6000,0.0,1.0
2003-02-19,3.29833,3.3,3.29833,3.3,6000,0.0,1.0
2003-02-25,3,3,3,3,3000,0.0,1.0
2003-02-27,3,3,3,3,3000,0.0,1.0
2003-03-04,3,3,2.96667,3,21000,0.0,1.0
2003-03-19,3,3,3,3,9000,0.0,1.0
2003-04-07,2.96667,2.96667,2.96667,2.96667,3000,0.0,1.0
2003-04-22,3.53333,3.53333,3.49667,3.5,9000,0.0,1.0
2003-05-21,4.13333,4.16333,4.13333,4.16333,9000,0.0,1.0
2003-05-30,4.995,4.995,4.995,4.995,6000,0.0,1.0
2003-06-04,4.96667,4.96667,4.96667,4.96667,6000,0.0,1.0
2003-06-09,4.46667,4.5,4.46667,4.5,6000,0.0,1.0
2003-06-16,4.16667,5.26667,4.16667,5.26667,18000,0.0,1.0
2003-06-17,5.4,5.4,5.4,5.4,3000,0.0,1.0
2003-06-18,5.36667,5.36667,5.36667,5.36667,3000,0.0,1.0
2003-06-30,4.73333,4.73333,4.71667,4.725,6000,0.0,1.0
2003-07-04,5.3,5.3,5.3,5.3,3000,0.0,1.0
2003-07-07,5.3,5.3,5.3,5.3,3000,0.0,1.0
2003-07-11,5,5,5,5,3000,0.0,1.0
2003-07-14,4.33333,4.33333,4.33333,4.33333,3000,0.0,1.0
2003-07-21,5.2,5.2,5.2,5.2,3000,0.0,1.0
2003-07-22,5,5,5,5,3000,0.0,1.0
2003-07-28,5,5,5,5,3000,0.0,1.0
2003-08-07,5,5,5,5,3000,0.0,1.0
2003-08-08,5.16667,5.16667,5.16667,5.16667,15000,0.0,1.0
2003-08-11,5.33333,5.33333,5.33333,5.33333,6000,0.0,1.0
2003-08-12,5.93333,6,5.33333,5.33333,21000,0.0,1.0
2003-08-13,5.5,5.5,5.33333,5.33333,6000,0.0,1.0
2003-08-14,5.33333,5.63333,5.33333,5.63333,9000,0.0,1.0
2003-08-18,5.66667,6.16667,5.66667,6.16667,21000,0.0,1.0
2003-08-19,6.33333,6.5,6.33333,6.5,42000,0.0,1.0
2003-08-20,6.5,6.5,5.85167,5.95667,78000,0.0,1.0
2003-08-21,5.73333,5.73333,5.7,5.7,9000,0.0,1.0
2003-08-22,5.93333,5.93333,5.93333,5.93333,3000,0.0,1.0
2003-08-26,6.16667,6.16667,6,6,36000,0.0,1.0
2003-08-27,6.46667,6.58333,6.33333,6.33333,75000,0.0,1.0
2003-08-28,6.33333,6.5,6.33333,6.48333,69000,0.0,1.0
2003-09-01,6.33333,6.33333,6.16667,6.23333,18000,0.0,1.0
2003-09-02,6.5,6.5,6.5,6.5,6000,0.0,1.0
2003-09-03,6.03667,6.03667,6.03333,6.03333,9000,0.0,1.0
2003-09-11,6.33333,6.33333,6.33333,6.33333,3000,0.0,1.0
2003-09-22,6.96667,6.96667,6.96667,6.96667,3000,0.0,1.0
2003-09-29,6.33333,6.33333,6.33333,6.33333,6000,0.0,1.0
2003-10-06,6.96667,6.96667,6.96667,6.96667,27000,0.0,1.0
2003-10-07,6.53333,6.83333,6.49167,6.5,105000,0.0,1.0
2003-10-08,7,7,7,7,24000,0.0,1.0
2003-10-16,6.83333,6.83333,6.4,6.4,6000,0.0,1.0
2003-10-22,6.63333,6.66667,6.33333,6.33333,9000,0.0,1.0
2003-10-24,6.5,6.5,6.5,6.5,3000,0.0,1.0
2003-10-27,6.33333,6.33333,6.33333,6.33333,3000,0.0,1.0
2003-11-04,6.33333,6.33333,6.33333,6.33333,3000,0.0,1.0
2003-11-06,6.6,6.6,6.5,6.5,753000,0.0,1.0
2003-11-07,6.66667,7.15,6.66667,7.15,12000,0.0,1.0
2003-11-10,7.15,7.865,7.15,7.83333,327000,0.0,1.0
2003-11-11,8.61667,8.61667,8.16667,8.18167,360000,0.0,1.0
2003-11-12,8.33333,8.59,8.03333,8.13333,147000,0.0,1.0
2003-11-13,8.46667,8.46667,7.72833,7.73333,138000,0.0,1.0
2003-11-14,8.085,8.12,7.56667,7.83667,129000,0.0,1.0
2003-11-17,8.2,8.26667,8.16667,8.19167,81000,0.0,1.0
2003-11-18,8.5,8.5,8,8,90000,0.0,1.0
2003-11-19,8,8.395,8,8.16833,117000,0.0,1.0
2003-11-20,8.16667,8.385,8.13333,8.355,357000,0.0,1.0
2003-11-21,8.2,8.2,8.2,8.2,9000,0.0,1.0
2003-11-24,8.355,8.61,8.355,8.61,507000,0.0,1.0
2003-11-25,9.04,9.04,9.04,9.04,36000,0.0,1.0
2003-11-27,9.49167,9.49167,9.48333,9.49167,285000,0.0,1.0
2003-11-28,9.96333,9.965,9.96333,9.965,30000,0.0,1.0
2003-12-01,10.4617,10.4617,10.4617,10.4617,3e+05,0.0,1.0
2003-12-02,10.9833,10.9833,10.6667,10.9833,1320000,0.0,1.0
2003-12-03,11.5,11.5317,11.5,11.5317,276000,0.0,1.0
2003-12-04,12.1067,12.1067,12.1067,12.1067,339000,0.0,1.0
2003-12-05,12.7117,12.7117,12.7117,12.7117,159000,0.0,1.0
2003-12-08,13.3467,13.3467,13.3467,13.3467,237000,0.0,1.0
2003-12-09,13.6133,13.6133,13.6133,13.6133,573000,0.0,1.0
2003-12-10,13.885,13.885,13.3417,13.5667,792000,0.0,1.0
2003-12-11,13.8333,13.8367,13.3333,13.8033,294000,0.0,1.0
2003-12-12,14.0783,14.0783,14.0783,14.0783,231000,0.0,1.0
2003-12-15,14.3567,14.3583,14.3567,14.3583,9000,0.0,1.0
2003-12-16,14.645,14.645,14.645,14.645,3000,0.0,1.0
2003-12-17,14.9367,14.9367,14.9367,14.9367,12000,0.0,1.0
2003-12-18,15.235,15.235,15.235,15.235,786000,0.0,1.0
2003-12-19,15.5383,15.5383,15.5383,15.5383,3000,0.0,1.0
2003-12-22,15.8483,15.8483,15.8483,15.8483,3000,0.0,1.0
2003-12-23,16.165001,16.165001,16.165001,16.165001,3000,0.0,1.0
2003-12-24,16.4867,16.4867,16.4867,16.4867,24000,0.0,1.0
2003-12-26,16.815001,16.815001,16.815001,16.815001,3000,0.0,1.0
2003-12-29,17.15,17.15,17.15,17.15,3000,0.0,1.0
2003-12-30,17.491699,17.491699,17.491699,17.491699,9000,0.0,1.0
2003-12-31,17.84,17.84,17.143299,17.84,429000,0.0,1.0
2004-01-01,18.196699,18.196699,18.196699,18.196699,30000,0.0,1.0
2004-01-02,18.559999,18.559999,18.559999,18.559999,150000,0.0,1.0
2004-01-05,18.93,18.93,18.93,18.93,9000,0.0,1.0
2004-01-06,19.3083,19.3083,19.3083,19.3083,48000,0.0,1.0
2004-01-07,19.6933,19.6933,18.9333,19.1817,630000,0.0,1.0
2004-01-08,19.565001,19.565001,19.565001,19.565001,9000,0.0,1.0
2004-01-09,19.955,19.955,19.955,19.955,12000,0.0,1.0
2004-01-12,20.3533,20.3533,19.700001,20.1667,87000,0.0,1.0
2004-01-13,19.766701,20.4333,19.766701,19.8333,72000,0.0,1.0
2004-01-14,20.23,20.23,20.23,20.23,216000,0.0,1.0
2004-01-15,20,20.633301,19.8267,19.844999,78000,0.0,1.0
2004-01-16,20.0667,20.241699,19.4667,19.5333,57000,0.0,1.0
2004-01-19,19.1667,19.1667,19.143299,19.143299,102000,0.0,1.0
2004-01-20,19.516701,19.516701,18.7617,18.7617,27000,0.0,1.0
2004-01-21,18.4,19.133301,18.3867,18.3867,138000,0.0,1.0
2004-01-22,18.0333,18.0333,18.02,18.02,42000,0.0,1.0
2004-01-23,17.66,18,17.66,18,9000,0.0,1.0
2004-01-27,17.6667,17.6667,17.641701,17.641701,12000,0.0,1.0
2004-01-28,17.299999,17.299999,17.290001,17.290001,30000,0.0,1.0
2004-01-29,16.945,16.945,16.945,16.945,6000,0.0,1.0
2004-01-30,16.606701,16.606701,16.606701,16.606701,3000,0.0,1.0
2004-02-04,16.275,16.275,16.275,16.275,3000,0.0,1.0
2004-02-05,15.95,15.95,15.95,15.95,3000,0.0,1.0
2004-02-06,15.6317,15.6317,15.6317,15.6317,3000,0.0,1.0
2004-02-11,15.32,15.32,15.32,15.32,15000,0.0,1.0
2004-02-13,15.015,15.625,15.015,15.625,45000,0.0,1.0
2004-02-16,15.3167,15.9367,15.3167,15.5333,81000,0.0,1.0
2004-02-17,15.8433,15.8433,15.2233,15.2233,18000,0.0,1.0
2004-02-18,14.92,14.92,14.92,14.92,18000,0.0,1.0
2004-02-19,14.9333,14.9333,14.6217,14.6217,6000,0.0,1.0
2004-02-20,14.33,14.33,14.33,14.33,9000,0.0,1.0
2004-02-23,14.33,14.33,14.33,14.33,6000,0.0,1.0
2004-02-25,14.045,14.045,14.045,14.045,3000,0.0,1.0
2004-02-26,13.7667,13.7667,13.765,13.765,6000,0.0,1.0
2004-02-27,13.49,13.49,13.49,13.49,3000,0.0,1.0
2004-03-01,13.2667,13.7583,13.2217,13.7533,120000,0.0,1.0
2004-03-03,13.4783,13.7,13.4783,13.7,90000,0.0,1.0
2004-03-04,13.4267,13.4267,13.4267,13.4267,9000,0.0,1.0
2004-03-05,13.2,13.2,13.1583,13.1583,9000,0.0,1.0
2004-03-09,13.2667,13.42,13.1667,13.42,60000,0.0,1.0
2004-03-10,13.6333,13.6883,13.6333,13.6883,93000,0.0,1.0
2004-03-11,13.6667,13.6667,13.4167,13.4167,6000,0.0,1.0
2004-03-12,13.3333,13.3333,13.15,13.15,6000,0.0,1.0
2004-03-15,12.9,12.9,12.9,12.9,3000,0.0,1.0
2004-03-16,12.6433,12.6433,12.6433,12.6433,15000,0.0,1.0
2004-03-17,12.6667,12.6667,12.4,12.4,9000,0.0,1.0
2004-03-18,12.6467,12.6467,12.1533,12.1533,54000,0.0,1.0
2004-03-22,11.9333,11.9333,11.9167,11.9167,12000,0.0,1.0
2004-03-23,11.7,11.7,11.7,11.7,3000,0.0,1.0
2004-03-24,11.4667,11.4667,11.4667,11.4667,3000,0.0,1.0
2004-03-25,11.6,11.6,11.2667,11.2667,24000,0.0,1.0
2004-03-26,11.0667,11.0667,11.0667,11.0667,3000,0.0,1.0
2004-03-31,10.8467,10.8467,10.8467,10.8467,9000,0.0,1.0
2004-04-01,10.6667,10.6667,10.6667,10.6667,21000,0.0,1.0
2004-04-02,10.88,10.88,10.88,10.88,3000,0.0,1.0
2004-04-06,11.0967,11.0967,11.0967,11.0967,15000,0.0,1.0
2004-04-07,11.3183,11.3183,11.3,11.3183,42000,0.0,1.0
2004-04-08,11.3333,11.5433,11.3333,11.5433,6000,0.0,1.0
2004-04-12,11.7733,11.7733,11.7733,11.7733,33000,0.0,1.0
2004-04-13,12.0083,12.0083,11.6667,12,12000,0.0,1.0
2004-04-15,12.2333,12.24,12.2333,12.24,24000,0.0,1.0
2004-04-16,12.3333,12.4667,12.1667,12.1667,39000,0.0,1.0
2004-04-19,12.1667,12.1667,12.0667,12.0667,6000,0.0,1.0
2004-04-20,12.1667,12.3067,12.1667,12.3067,33000,0.0,1.0
2004-04-21,12.55,12.5517,12.55,12.5517,24000,0.0,1.0
2004-04-22,12.8017,12.8017,12.8017,12.8017,3000,0.0,1.0
2004-04-23,13.0567,13.0567,13.0567,13.0567,3000,0.0,1.0
2004-04-27,13.3167,13.3167,12.7967,12.7967,207000,0.0,1.0
2004-04-28,12.6,12.6,12.5667,12.5683,51000,0.0,1.0
2004-04-29,12.8167,12.8167,12.6,12.81,42000,0.0,1.0
2004-04-30,12.6667,12.6667,12.6,12.6,12000,0.0,1.0
2004-05-06,12.5667,12.5667,12.3483,12.3483,36000,0.0,1.0
2004-05-07,12.5667,12.5667,12.1017,12.1017,27000,0.0,1.0
2004-05-13,11.86,11.86,11.86,11.86,33000,0.0,1.0
2004-05-14,11.6233,11.625,11.6233,11.6233,12000,0.0,1.0
2004-06-08,10.4617,10.4617,10.4617,10.4617,3000,0.0,1.0
2004-06-09,9.41667,9.41667,9.41667,9.41667,12000,0.0,1.0
2004-06-11,8.5,8.5,8.5,8.5,75000,0.0,1.0
2004-06-15,7.67167,7.83333,7.66667,7.66667,30000,0.0,1.0
2004-06-21,7.035,7.035,7.03333,7.03333,33000,0.0,1.0
2004-06-23,6.5,6.5,6.5,6.5,15000,0.0,1.0
2004-06-24,6.63333,6.66667,6.63333,6.655,9000,0.0,1.0
2004-06-25,7.25667,7.32,7.25667,7.32,15000,0.0,1.0
2004-06-29,7.5,7.5,7,7,30000,0.0,1.0
2004-06-30,7.03333,7.03333,7.03333,7.03333,6000,0.0,1.0
2004-07-01,7.5,7.73667,7.5,7.73667,165000,0.0,1.0
2004-07-05,8,8,7.435,7.435,9000,0.0,1.0
2004-07-06,8.16667,8.17833,8.16667,8.17833,6000,0.0,1.0
2004-07-07,8.5,8.5,8.5,8.5,3000,0.0,1.0
2004-07-08,8.49833,8.49833,8.49833,8.49833,3000,0.0,1.0
2004-07-13,7.65167,7.83333,7.65,7.83333,12000,0.0,1.0
2004-07-14,7.53333,7.53333,7.5,7.5,6000,0.0,1.0
2004-07-15,7.96667,8.25,7.96667,8.25,12000,0.0,1.0
2004-07-19,9.06667,9.075,9.05,9.075,18000,0.0,1.0
2004-07-20,9.3,9.33667,9.3,9.33667,27000,0.0,1.0
2004-07-21,9.16667,9.16667,9.16667,9.16667,9000,0.0,1.0
2004-07-22,9.83333,10,9.83333,10,12000,0.0,1.0
2004-07-23,10.6667,11,10.6667,11,30000,0.0,1.0
2004-07-26,11,11,11,11,3000,0.0,1.0
2004-07-27,10.5,11.6333,10.5,11.3667,24000,0.0,1.0
2004-07-28,11.6667,12.5033,11.6667,12.2133,36000,0.0,1.0
2004-07-29,12.3333,12.8,12.3333,12.8,9000,0.0,1.0
2004-07-30,12.3333,13.3633,12.3333,13.3333,51000,0.0,1.0
2004-08-02,13.8,13.9333,12.8667,12.8667,9000,0.0,1.0
2004-08-04,12.3333,12.3333,12.225,12.225,30000,0.0,1.0
2004-08-05,12.3333,12.835,12.3333,12.3333,21000,0.0,1.0
2004-08-11,11.7183,11.7183,11.7183,11.7183,15000,0.0,1.0
