date,open,high,low,close,volume,dividend,split
2002-04-15,2.125,2.375,2,2.375,23200,0.0,1.0
2002-04-16,2.375,2.4,2.15,2.3,8000,0.0,1.0
2002-04-17,2.3,2.5,2.3,2.5,10200,0.0,1.0
2002-04-18,2.175,2.625,2.175,2.5,14000,0.0,1.0
2002-04-19,2.6,2.625,2.25,2.375,17600,0.0,1.0
2002-04-22,2,2.125,1.95,2.05,6200,0.0,1.0
2002-04-23,2.1,2.1,2,2,4400,0.0,1.0
2002-04-24,2.15,2.3,2.125,2.25,13000,0.0,1.0
2002-04-25,2.125,2.25,2,2,12600,0.0,1.0
2002-04-26,2.225,2.4,1.925,2.1,16200,0.0,1.0
2002-04-29,1.975,2.35,1.975,2.3,13200,0.0,1.0
2002-04-30,2.375,2.375,2.275,2.3,8400,0.0,1.0
2002-05-02,2.375,2.45,2.375,2.375,5000,0.0,1.0
2002-05-03,2.7,2.7,2.325,2.5,11800,0.0,1.0
2002-05-06,2.5,2.8,2.5,2.725,20800,0.0,1.0
2002-05-07,2.95,3.25,2.65,3.25,59400,0.0,1.0
2002-05-08,3.7,3.725,3.5,3.625,90600,0.0,1.0
2002-05-09,4.05,4.05,3.325,3.375,33800,0.0,1.0
2002-05-10,3.125,3.225,3,3.2,14800,0.0,1.0
2002-05-13,3.5,3.5,3.25,3.275,26800,0.0,1.0
2002-05-14,3.625,3.625,3.25,3.275,33600,0.0,1.0
2002-05-15,3.025,3.125,2.675,2.675,35200,0.0,1.0
2002-05-16,2.7,2.725,2.45,2.525,24600,0.0,1.0
2002-05-17,2.45,2.625,2.3,2.525,45000,0.0,1.0
2002-05-20,2.25,2.325,2.125,2.175,29800,0.0,1.0
2002-05-21,2.075,2.15,1.825,2.1,36400,0.0,1.0
2002-05-22,1.975,2.3,1.975,2.15,18800,0.0,1.0
2002-05-23,2.225,2.3,2.15,2.175,23200,0.0,1.0
2002-05-24,2.425,2.6,2.4,2.575,15800,0.0,1.0
2002-05-27,2.375,2.4,2.25,2.3,22200,0.0,1.0
2002-05-28,2.375,2.5,2.325,2.35,9400,0.0,1.0
2002-05-29,2.325,2.4,2.3,2.35,2200,0.0,1.0
2002-05-30,2.325,2.425,2.125,2.125,28800,0.0,1.0
2002-05-31,2.175,2.375,2.1,2.35,17200,0.0,1.0
2002-06-03,2.45,2.475,2.25,2.375,8400,0.0,1.0
2002-06-04,2.2,2.375,2.2,2.225,18600,0.0,1.0
2002-06-05,2.35,2.6,2.225,2.4,29800,0.0,1.0
2002-06-06,2.45,2.45,2.175,2.25,11600,0.0,1.0
2002-06-07,2.175,2.25,2.125,2.2,15200,0.0,1.0
2002-06-10,2.4,2.4,2.225,2.325,5400,0.0,1.0
2002-06-11,2.2,2.4,2.175,2.175,18400,0.0,1.0
2002-06-12,2.375,2.375,2.2,2.2,4000,0.0,1.0
2002-06-13,2.3,2.325,2.225,2.25,12000,0.0,1.0
2002-06-14,2.25,2.3,2.25,2.25,3400,0.0,1.0
2002-06-17,2.3,2.35,2.175,2.225,23400,0.0,1.0
2002-06-18,2.075,2.25,2.075,2.175,11400,0.0,1.0
2002-06-19,2.15,2.15,1.975,2.025,24400,0.0,1.0
2002-06-20,2.1,2.175,2.05,2.125,9400,0.0,1.0
2002-06-21,2.05,2.05,2,2,2200,0.0,1.0
2002-06-24,1.9,2.025,1.9,2,6400,0.0,1.0
2002-06-25,2.05,2.15,2.05,2.1,11200,0.0,1.0
2002-06-26,1.925,1.925,1.9,1.9,6600,0.0,1.0
2002-07-01,2.125,2.225,2.125,2.175,5200,0.0,1.0
2002-07-02,2,2.175,1.975,2.175,24600,0.0,1.0
2002-07-03,2.025,2.35,2.025,2.35,8202,0.0,1.0
2002-07-04,2.35,2.5,2.35,2.475,27280,0.0,1.0
2002-07-05,2.5,2.525,2.325,2.375,22282,0.0,1.0
2002-07-08,2.375,2.475,2.275,2.3,16102,0.0,1.0
2002-07-09,2.2,2.45,2.2,2.35,32444,0.0,1.0
2002-07-10,2.25,2.8,2.25,2.75,56600,0.0,1.0
2002-07-11,2.875,2.9,2.35,2.65,44448,0.0,1.0
2002-07-12,2.5,3.075,2.5,2.825,35820,0.0,1.0
2002-07-15,2.5,2.5,2.35,2.35,9800,0.0,1.0
2002-07-16,2.1,2.5,2.1,2.375,6602,0.0,1.0
2002-07-17,2.2,2.3,2.2,2.25,4600,0.0,1.0
2002-07-18,2.3,2.425,2.3,2.425,5000,0.0,1.0
2002-07-19,2.35,2.375,2.075,2.175,12550,0.0,1.0
2002-07-22,2.05,2.05,2,2,10550,0.0,1.0
2002-07-23,2.075,2.25,2,2.25,7260,0.0,1.0
2002-07-24,2.1,2.1,2,2,810,0.0,1.0
2002-07-25,2,2.025,2,2,1200,0.0,1.0
2002-07-26,1.875,2,1.75,1.975,28750,0.0,1.0
2002-07-29,1.675,1.9,1.6,1.9,16350,0.0,1.0
2002-07-30,1.95,2.125,1.925,1.925,15200,0.0,1.0
2002-07-31,1.75,1.9,1.75,1.8,3000,0.0,1.0
2002-08-01,1.975,1.975,1.75,1.775,502,0.0,1.0
2002-08-02,1.55,1.675,1.525,1.675,900,0.0,1.0
2002-08-05,1.7,1.7,1.7,1.7,1000,0.0,1.0
2002-08-06,2.025,2.025,1.675,1.8,1004,0.0,1.0
2002-08-07,1.825,1.825,1.825,1.825,400,0.0,1.0
2002-08-08,1.825,2.175,1.5,1.95,23012,0.0,1.0
2002-08-09,1.75,2.05,1.75,1.925,1000,0.0,1.0
2002-08-12,1.75,1.75,1.75,1.75,400,0.0,1.0
2002-08-13,2.1,2.1,1.725,1.875,1200,0.0,1.0
2002-08-14,1.75,1.75,1.55,1.55,2400,0.0,1.0
2002-08-16,1.75,1.825,1.75,1.825,3600,0.0,1.0
2002-08-19,2.125,2.125,1.875,1.95,20200,0.0,1.0
2002-08-20,2.025,2.025,1.85,1.85,10200,0.0,1.0
2002-08-21,1.85,1.85,1.6,1.75,4000,0.0,1.0
2002-08-22,1.875,1.9,1.525,1.9,7800,0.0,1.0
2002-08-23,1.75,1.9,1.75,1.875,8400,0.0,1.0
2002-08-26,1.775,1.875,1.775,1.775,4000,0.0,1.0
2002-08-27,1.75,2.125,1.75,1.75,1200,0.0,1.0
2002-08-28,1.725,1.725,1.5,1.5,30400,0.0,1.0
2002-08-29,1.5,1.625,1.4,1.575,11000,0.0,1.0
2002-08-30,1.575,1.7,1.475,1.55,20200,0.0,1.0
2002-09-02,1.525,1.6,1.5,1.6,11200,0.0,1.0
2002-09-03,1.75,1.75,1.5,1.5,15800,0.0,1.0
2002-09-04,1.55,1.625,1.55,1.55,2800,0.0,1.0
2002-09-05,1.6,1.6,1.5,1.55,5400,0.0,1.0
2002-09-06,1.5,1.5,1.4,1.5,5000,0.0,1.0
2002-09-09,1.275,1.4,1.25,1.275,5800,0.0,1.0
2002-09-11,1.45,1.525,1.325,1.525,12600,0.0,1.0
2002-09-12,1.575,1.675,1.5,1.6,10800,0.0,1.0
2002-09-13,1.55,1.575,1.3,1.3,44800,0.0,1.0
2002-09-16,1.525,1.525,1.25,1.425,4400,0.0,1.0
2002-09-17,1.425,1.475,1.425,1.475,4400,0.0,1.0
2002-09-18,1.55,1.55,1.3,1.5,1800,0.0,1.0
2002-09-19,1.375,1.375,1.25,1.3,4200,0.0,1.0
2002-09-20,1.375,1.375,1.25,1.25,1600,0.0,1.0
2002-09-23,1.075,1.25,1.025,1.25,18600,0.0,1.0
2002-09-24,1.45,1.45,1.15,1.15,5200,0.0,1.0
2002-09-25,1.325,1.375,1.25,1.25,5200,0.0,1.0
2002-09-26,1.05,1.2,1.05,1.15,1400,0.0,1.0
2002-09-27,1.375,1.375,1.325,1.325,3600,0.0,1.0
2002-09-30,1.25,1.575,1.1,1.575,28600,0.0,1.0
2002-10-01,1.65,1.7,1.35,1.35,6800,0.0,1.0
2002-10-03,1.375,1.5,1.35,1.35,6200,0.0,1.0
2002-10-04,1.325,1.425,1.125,1.4,3200,0.0,1.0
2002-10-07,1.375,1.5,1.35,1.425,8600,0.0,1.0
2002-10-08,1.175,1.3,1.175,1.3,200,0.0,1.0
2002-10-09,1.3,1.5,1.25,1.25,7400,0.0,1.0
2002-10-10,1.45,1.5,1.45,1.475,3000,0.0,1.0
2002-10-11,1.475,1.475,1.475,1.475,200,0.0,1.0
2002-10-14,1.275,1.35,1.275,1.275,6600,0.0,1.0
2002-10-16,1.15,1.3,1.15,1.25,4000,0.0,1.0
2002-10-17,1.35,1.375,1.35,1.375,4200,0.0,1.0
2002-10-18,1.15,1.4,1.15,1.4,6200,0.0,1.0
2002-10-21,1.25,1.4,1.175,1.4,1600,0.0,1.0
2002-10-22,1.125,1.5,1.125,1.5,800,0.0,1.0
2002-10-23,1.475,1.475,1.475,1.475,2,0.0,1.0
2002-10-24,1.275,1.5,1.275,1.5,4200,0.0,1.0
2002-10-25,1.25,1.4,1.225,1.4,2200,0.0,1.0
2002-10-28,1.25,1.25,1.15,1.15,2400,0.0,1.0
2002-10-29,1.175,1.375,1.175,1.375,600,0.0,1.0
2002-10-31,1.3,1.3,1.175,1.175,6000,0.0,1.0
2002-11-01,1.35,1.35,1,1,14200,0.0,1.0
2002-11-07,1.2,1.2,0.975,1,7200,0.0,1.0
2002-11-08,1.125,1.125,1,1.05,18,0.0,1.0
2002-11-11,0.875,1.25,0.875,1.225,4600,0.0,1.0
2002-11-12,1.25,1.425,1,1,22000,0.0,1.0
2002-11-13,1.15,1.15,1,1,12000,0.0,1.0
2002-11-14,1.05,1.05,1.05,1.05,4400,0.0,1.0
2002-11-15,0.875,0.875,0.875,0.875,2,0.0,1.0
2002-11-18,0.9,1.05,0.9,1,9000,0.0,1.0
2002-11-20,1.125,1.125,1,1,1400,0.0,1.0
2002-11-21,1.2,1.2,1.125,1.125,12000,0.0,1.0
2002-11-22,1.2,1.3,1.075,1.075,11600,0.0,1.0
2002-11-25,0.875,1.25,0.875,1.125,3200,0.0,1.0
2002-11-26,1.15,1.325,1.125,1.325,26200,0.0,1.0
2002-11-27,1.575,1.575,1.15,1.15,16200,0.0,1.0
2002-11-28,1.3,1.375,1.25,1.375,25600,0.0,1.0
2002-11-29,1.4,1.65,1.4,1.6,13400,0.0,1.0
2002-12-02,1.9,1.9,1.9,1.9,4600,0.0,1.0
2002-12-03,2.25,2.25,1.55,1.7,18600,0.0,1.0
2002-12-04,1.55,1.85,1.475,1.575,7000,0.0,1.0
2002-12-05,1.825,1.875,1.75,1.875,8400,0.0,1.0
2002-12-06,1.55,1.975,1.55,1.875,7600,0.0,1.0
2002-12-09,1.75,1.85,1.55,1.725,15200,0.0,1.0
2002-12-10,1.625,1.65,1.6,1.65,6000,0.0,1.0
2002-12-11,1.5,1.725,1.5,1.725,3600,0.0,1.0
2002-12-12,1.575,1.575,1.575,1.575,200,0.0,1.0
2002-12-13,1.625,1.8,1.625,1.775,24400,0.0,1.0
2002-12-16,1.625,1.65,1.625,1.65,1400,0.0,1.0
2002-12-17,1.625,1.75,1.625,1.7,2000,0.0,1.0
2002-12-18,1.75,1.75,1.525,1.575,3400,0.0,1.0
2002-12-19,1.625,1.625,1.5,1.5,11000,0.0,1.0
2002-12-20,1.675,1.675,1.45,1.475,17800,0.0,1.0
2002-12-23,1.45,1.475,1.45,1.475,1800,0.0,1.0
2002-12-24,1.35,1.375,1.35,1.375,1600,0.0,1.0
2002-12-26,1.65,1.65,1.5,1.65,7200,0.0,1.0
2002-12-27,1.725,1.825,1.725,1.825,2800,0.0,1.0
2002-12-30,1.725,1.75,1.575,1.575,12400,0.0,1.0
2002-12-31,1.475,1.625,1.475,1.625,12800,0.0,1.0
2003-01-01,1.55,1.55,1.55,1.55,200,0.0,1.0
2003-01-02,1.575,1.575,1.475,1.475,1600,0.0,1.0
2003-01-03,1.625,1.625,1.525,1.525,1800,0.0,1.0
2003-01-06,1.5,1.5,1.45,1.45,4400,0.0,1.0
2003-01-07,1.575,1.575,1.4,1.575,1800,0.0,1.0
2003-01-08,1.5,1.5,1.375,1.475,1400,0.0,1.0
2003-01-09,1.425,1.425,1.425,1.425,1000,0.0,1.0
2003-01-10,1.4,1.425,1.4,1.425,800,0.0,1.0
2003-01-13,1.275,1.275,1.275,1.275,2400,0.0,1.0
2003-01-14,1.425,1.45,1.425,1.45,8400,0.0,1.0
2003-01-15,1.45,1.45,1.45,1.45,2000,0.0,1.0
2003-01-16,1.525,1.525,1.525,1.525,200,0.0,1.0
2003-01-17,1.55,1.55,1.55,1.55,1600,0.0,1.0
2003-01-20,1.45,1.45,1.45,1.45,1000,0.0,1.0
2003-01-21,1.5,1.5,1.45,1.45,2000,0.0,1.0
2003-01-22,1.35,1.35,1.35,1.35,504,0.0,1.0
2003-01-23,1.375,1.375,1.275,1.275,496,0.0,1.0
2003-01-24,1.3,1.3,1.25,1.25,2400,0.0,1.0
2003-01-27,1.275,1.275,1.25,1.25,3000,0.0,1.0
2003-01-28,1.25,1.25,1.25,1.25,200,0.0,1.0
2003-01-29,1.225,1.225,1.05,1.05,2600,0.0,1.0
2003-01-30,1.15,1.175,1.075,1.075,7600,0.0,1.0
2003-01-31,1.225,1.225,1.025,1.075,11400,0.0,1.0
2003-02-03,1.125,1.2,1.125,1.15,4600,0.0,1.0
2003-02-04,1.15,1.225,1.05,1.125,4800,0.0,1.0
2003-02-05,1.05,1.05,1.05,1.05,10,0.0,1.0
2003-02-06,1.05,1.25,1.05,1.25,8600,0.0,1.0
2003-02-07,1.25,1.25,1.125,1.15,2800,0.0,1.0
2003-02-11,1.1,1.1,1,1.05,7400,0.0,1.0
2003-02-12,1.05,1.05,1.025,1.025,10200,0.0,1.0
2003-02-14,1.225,1.225,1.025,1.1,5400,0.0,1.0
2003-02-17,1.075,1.075,1.075,1.075,200,0.0,1.0
2003-02-18,1.275,1.275,1.25,1.275,3800,0.0,1.0
2003-02-19,1.25,1.25,1.075,1.25,2120,0.0,1.0
2003-02-20,1.1,1.175,1.1,1.175,600,0.0,1.0
2003-02-21,1.375,1.375,1.275,1.275,3000,0.0,1.0
2003-02-24,1.15,1.325,1.15,1.325,2000,0.0,1.0
2003-02-26,1.275,1.3,1.125,1.125,2400,0.0,1.0
2003-02-27,1.025,1.025,1.025,1.025,2,0.0,1.0
2003-02-28,0.875,1.225,0.875,1.125,3000,0.0,1.0
2003-03-04,1.075,1.075,1.05,1.05,6000,0.0,1.0
2003-03-05,1.025,1.25,1,1.25,10400,0.0,1.0
2003-03-06,1.2,1.25,1.2,1.25,1000,0.0,1.0
2003-03-07,1.1,1.25,1.1,1.125,3000,0.0,1.0
2003-03-10,1.25,1.25,1.1,1.1,3600,0.0,1.0
2003-03-11,1.05,1.1,1.05,1.1,2400,0.0,1.0
2003-03-12,1.2,1.3,1.1,1.3,3200,0.0,1.0
2003-03-13,1.05,1.2,1.05,1.2,1200,0.0,1.0
2003-03-17,1.25,1.25,1,1.075,13200,0.0,1.0
2003-03-19,1.1,1.1,1.1,1.1,200,0.0,1.0
2003-03-20,1.3,1.3,1.1,1.1,1400,0.0,1.0
2003-03-21,1.3,1.3,1.25,1.25,800,0.0,1.0
2003-03-25,1.175,1.175,1.175,1.175,2200,0.0,1.0
2003-03-26,1.175,1.175,0.95,0.95,8600,0.0,1.0
2003-03-27,1.025,1.05,0.8,0.825,4600,0.0,1.0
2003-03-28,0.9,0.9,0.825,0.825,8400,0.0,1.0
2003-03-31,0.825,0.875,0.825,0.875,2400,0.0,1.0
2003-04-01,1,1,1,1,200,0.0,1.0
2003-04-04,1.075,1.075,1,1.075,1800,0.0,1.0
2003-04-07,1.25,1.25,1.075,1.075,1100,0.0,1.0
2003-04-08,1,1.05,1,1.05,2000,0.0,1.0
2003-04-21,1.125,1.125,1.125,1.125,450,0.0,1.0
2003-04-22,0.925,0.975,0.925,0.925,8400,0.0,1.0
2003-04-23,0.85,0.975,0.75,0.85,11000,0.0,1.0
2003-04-24,0.8,0.95,0.8,0.8,17600,0.0,1.0
2003-04-25,0.8,0.95,0.8,0.95,4,0.0,1.0
2003-04-28,0.8,0.875,0.8,0.875,1600,0.0,1.0
2003-04-30,0.875,0.875,0.725,0.8,9800,0.0,1.0
2003-05-02,0.75,0.75,0.75,0.75,800,0.0,1.0
2003-05-06,0.775,0.775,0.775,0.775,1200,0.0,1.0
2003-05-07,0.725,0.725,0.65,0.675,12000,0.0,1.0
2003-05-08,0.8,0.8,0.7,0.7,5000,0.0,1.0
2003-05-09,0.65,0.7,0.625,0.625,2200,0.0,1.0
2003-05-12,0.675,0.675,0.65,0.65,2000,0.0,1.0
2003-05-13,0.65,0.775,0.65,0.7,6400,0.0,1.0
2003-05-14,0.65,0.725,0.65,0.725,800,0.0,1.0
2003-05-15,0.8,0.8,0.675,0.675,3998,0.0,1.0
2003-05-16,0.65,0.8,0.65,0.8,9800,0.0,1.0
2003-05-19,0.75,0.75,0.75,0.75,2400,0.0,1.0
2003-05-20,0.85,0.85,0.675,0.75,4000,0.0,1.0
2003-05-22,0.725,0.775,0.725,0.75,2558,0.0,1.0
2003-05-23,0.75,0.75,0.65,0.65,8400,0.0,1.0
2003-05-26,0.7,0.7,0.65,0.65,1600,0.0,1.0
2003-05-27,0.625,0.625,0.625,0.625,100,0.0,1.0
2003-05-30,0.625,0.75,0.6,0.65,3000,0.0,1.0
2003-06-02,0.625,0.78,0.625,0.78,6400,0.0,1.0
2003-06-03,0.75,0.835,0.66,0.66,5600,0.0,1.0
2003-06-04,0.64,0.7,0.64,0.7,1200,0.0,1.0
2003-06-06,0.75,0.75,0.75,0.75,4000,0.0,1.0
2003-06-09,0.82,0.9,0.725,0.885,12400,0.0,1.0
2003-06-10,0.9,1.06,0.9,0.99,20800,0.0,1.0
2003-06-11,1.125,1.125,1.025,1.1,3800,0.0,1.0
2003-06-12,1.275,1.275,1.275,1.275,600,0.0,1.0
2003-06-13,1.025,1.025,1.025,1.025,648,0.0,1.0
2003-06-16,1.125,1.23,1.05,1.14,6200,0.0,1.0
2003-06-17,0.925,0.925,0.915,0.915,2000,0.0,1.0
2003-06-18,1.085,1.085,0.975,1,3400,0.0,1.0
2003-06-19,0.9,1,0.9,1,5000,0.0,1.0
2003-06-20,0.85,0.905,0.85,0.9,600,0.0,1.0
2003-06-23,1.08,1.08,0.9,0.9,4000,0.0,1.0
2003-06-24,1,1,1,1,800,0.0,1.0
2003-06-25,0.95,1.015,0.95,1.015,2000,0.0,1.0
2003-06-26,1,1.005,0.975,1.005,2800,0.0,1.0
2003-06-27,1.05,1.2,1,1.14,19600,0.0,1.0
2003-06-30,1.365,1.365,1.05,1.05,6200,0.0,1.0
2003-07-01,1.095,1.095,1.095,1.095,2000,0.0,1.0
2003-07-02,1.05,1.125,0.93,0.93,12800,0.0,1.0
2003-07-03,0.955,0.96,0.75,0.775,6400,0.0,1.0
2003-07-04,0.85,0.93,0.85,0.93,2000,0.0,1.0
2003-07-07,1,1.105,1,1.1,10600,0.0,1.0
2003-07-08,1,1.05,1,1.045,4000,0.0,1.0
2003-07-09,1.15,1.15,1.01,1.01,22400,0.0,1.0
2003-07-10,1.15,1.175,1.035,1.035,10400,0.0,1.0
2003-07-11,0.975,1,0.975,0.975,7800,0.0,1.0
2003-07-14,1.005,1.025,1.005,1.01,4400,0.0,1.0
2003-07-15,1.025,1.15,1,1,18800,0.0,1.0
2003-07-16,1,1,0.905,0.905,2200,0.0,1.0
2003-07-17,0.95,1,0.95,0.95,4400,0.0,1.0
2003-07-18,0.95,0.95,0.925,0.925,3800,0.0,1.0
2003-07-21,0.9,0.9,0.85,0.855,7400,0.0,1.0
2003-07-22,0.94,0.94,0.94,0.94,2400,0.0,1.0
2003-07-23,0.85,0.945,0.85,0.945,1800,0.0,1.0
2003-07-24,0.85,0.975,0.85,0.975,1100,0.0,1.0
2003-07-25,1,1,0.825,0.825,200,0.0,1.0
2003-07-28,0.99,0.99,0.905,0.99,6200,0.0,1.0
2003-07-29,0.9,1.1,0.9,1.1,8600,0.0,1.0
2003-07-30,1.1,1.225,0.945,1.175,9600,0.0,1.0
2003-07-31,1.175,1.25,1.05,1.25,5600,0.0,1.0
2003-08-01,1.25,1.25,1.065,1.065,9600,0.0,1.0
2003-08-04,1.075,1.275,1.075,1.13,6400,0.0,1.0
2003-08-05,1.25,1.275,1.175,1.175,4000,0.0,1.0
2003-08-06,1.275,1.275,1.05,1.05,10000,0.0,1.0
2003-08-07,1.025,1.25,1.02,1.125,15600,0.0,1.0
2003-08-08,1.1,1.25,1.025,1.245,9200,0.0,1.0
2003-08-11,1.055,1.055,1.05,1.05,2200,0.0,1.0
2003-08-12,1.055,1.125,1.055,1.075,600,0.0,1.0
2003-08-13,1.025,1.1,0.975,1.06,11600,0.0,1.0
2003-08-14,1.11,1.2,1.1,1.125,51000,0.0,1.0
2003-08-18,1.325,1.35,1.2,1.35,18400,0.0,1.0
2003-08-19,1.375,1.375,1.3,1.3,4800,0.0,1.0
2003-08-20,1.4,1.56,1.4,1.56,10800,0.0,1.0
2003-08-21,1.78,1.87,1.5,1.87,59400,0.0,1.0
2003-08-22,2.195,2.22,1.8,1.875,45600,0.0,1.0
2003-08-25,2.1,2.1,1.505,1.515,26200,0.0,1.0
2003-08-26,1.75,1.815,1.75,1.75,11000,0.0,1.0
2003-08-27,1.78,2.025,1.78,1.925,50400,0.0,1.0
2003-08-28,1.875,2,1.8,1.8,22400,0.0,1.0
2003-08-29,1.75,1.925,1.7,1.725,11800,0.0,1.0
2003-09-01,1.975,1.975,1.675,1.85,4600,0.0,1.0
2003-09-02,1.75,1.875,1.7,1.875,14000,0.0,1.0
2003-09-03,1.975,1.975,1.725,1.775,15400,0.0,1.0
2003-09-04,1.775,1.97,1.775,1.925,20000,0.0,1.0
2003-09-05,1.85,2.05,1.75,2.05,12800,0.0,1.0
2003-09-08,1.68,2.175,1.675,1.705,13800,0.0,1.0
2003-09-09,1.75,1.775,1.425,1.575,17000,0.0,1.0
2003-09-10,1.4,1.7,1.4,1.7,1000,0.0,1.0
2003-09-11,1.625,1.625,1.625,1.625,5000,0.0,1.0
2003-09-15,1.425,1.425,1.425,1.425,1000,0.0,1.0
2003-09-16,1.225,1.325,1.2,1.25,7800,0.0,1.0
2003-09-17,1.175,1.175,1.15,1.15,1000,0.0,1.0
2003-09-18,1.025,1.05,0.975,0.975,9200,0.0,1.0
2003-09-19,1.015,1.17,1.015,1.17,4400,0.0,1.0
2003-09-22,1.05,1.17,1.05,1.17,800,0.0,1.0
2003-09-23,1.15,1.15,1.15,1.15,5800,0.0,1.0
2003-09-24,1.325,1.325,1.25,1.25,2142,0.0,1.0
2003-09-26,1.1,1.25,1.1,1.25,1300,0.0,1.0
2003-09-29,1.05,1.05,1.01,1.01,5000,0.0,1.0
2003-09-30,1,1,1,1,3400,0.0,1.0
2003-10-01,1.005,1.2,1.005,1.2,4200,0.0,1.0
2003-10-07,1.025,1.025,1.025,1.025,1600,0.0,1.0
2003-10-08,1,1.225,1,1.195,5400,0.0,1.0
2003-10-09,1.25,1.25,1.025,1.025,2600,0.0,1.0
2003-10-10,1.225,1.225,0.95,1,3200,0.0,1.0
2003-10-13,1.125,1.125,0.95,1,7000,0.0,1.0
2003-10-14,1.125,1.195,1.125,1.175,1800,0.0,1.0
2003-10-15,1.2,1.225,1,1.225,5800,0.0,1.0
2003-10-16,1.25,1.25,1.2,1.225,2600,0.0,1.0
2003-10-17,1.375,1.375,1.1,1.1,9000,0.0,1.0
2003-10-21,1.025,1.025,1,1,1400,0.0,1.0
2003-10-22,0.955,0.955,0.95,0.95,2400,0.0,1.0
2003-10-23,0.88,0.88,0.875,0.875,2582,0.0,1.0
2003-10-24,0.88,1,0.88,1,1600,0.0,1.0
2003-10-27,0.925,0.925,0.925,0.925,600,0.0,1.0
2003-10-28,0.925,0.925,0.925,0.925,800,0.0,1.0
2003-10-29,1.095,1.1,0.825,0.825,4200,0.0,1.0
2003-10-30,0.925,0.925,0.825,0.825,4400,0.0,1.0
2003-10-31,0.875,0.875,0.875,0.875,200,0.0,1.0
2003-11-03,0.825,0.825,0.75,0.75,7000,0.0,1.0
2003-11-04,0.825,0.825,0.8,0.8,3800,0.0,1.0
2003-11-05,0.8,0.8,0.75,0.75,7800,0.0,1.0
2003-11-06,0.8,0.8,0.8,0.8,400,0.0,1.0
