date,open,high,low,close,volume,dividend,split
2002-06-18,4.3,4.35,4,4.35,46800,0.0,1.0
2002-06-19,5,5,4,4.45,35000,0.0,1.0
2002-06-20,4.3,4.35,3.7,3.85,24700,0.0,1.0
2002-06-21,4,4.05,3.55,4,13900,0.0,1.0
2002-06-24,4.3,4.3,3.9,4,11100,0.0,1.0
2002-06-25,4.15,4.15,4,4,3700,0.0,1.0
2002-06-26,3.95,4,3.65,3.7,3200,0.0,1.0
2002-07-01,3.9,4.5,3.9,4.5,30250,0.0,1.0
2002-07-02,4.2,5.3,4.2,5.2,59117,0.0,1.0
2002-07-03,5.2,5.4,5.05,5.15,14888,0.0,1.0
2002-07-04,5.1,6.15,5.1,5.95,78979,0.0,1.0
2002-07-05,6.4,6.55,5,6,68825,0.0,1.0
2002-07-08,6.45,6.45,5.6,5.7,49928,0.0,1.0
2002-07-09,5.85,5.9,5,5,26950,0.0,1.0
2002-07-10,4.9,5.2,4.8,5.2,17790,0.0,1.0
2002-07-11,4.9,5,4.55,4.55,13476,0.0,1.0
2002-07-12,4.35,4.8,4.3,4.5,10100,0.0,1.0
2002-07-15,4.85,4.85,3.9,3.9,10990,0.0,1.0
2002-07-16,4.45,4.45,3.8,3.8,8300,0.0,1.0
2002-07-17,3.5,3.95,3.5,3.7,1850,0.0,1.0
2002-07-18,3.75,4.2,3.75,4.15,5600,0.0,1.0
2002-07-19,4,4.1,4,4.1,11700,0.0,1.0
2002-07-22,4,4.1,3.9,3.9,4169,0.0,1.0
2002-07-23,4,4.25,3.85,4.25,3600,0.0,1.0
2002-07-24,4.25,4.25,3.85,4.1,7250,0.0,1.0
2002-07-25,3.9,4.1,3.9,4,1200,0.0,1.0
2002-07-26,4,4.2,3.65,4,6250,0.0,1.0
2002-07-29,3.8,3.8,3.7,3.7,5200,0.0,1.0
2002-07-30,3.95,4,3.95,4,3200,0.0,1.0
2002-07-31,3.5,4,3.25,3.9,2627,0.0,1.0
2002-08-01,4,4,3.5,4,4500,0.0,1.0
2002-08-02,3.55,4.05,3.55,3.75,3170,0.0,1.0
2002-08-05,4.1,4.1,3.75,4,103,0.0,1.0
2002-08-06,4,4.5,4,4.5,2500,0.0,1.0
2002-08-07,4.3,4.3,4,4.3,2088,0.0,1.0
2002-08-08,4,4.2,3.8,3.8,2501,0.0,1.0
2002-08-09,4,4,4,4,450,0.0,1.0
2002-08-12,4.45,4.45,3.95,3.95,1800,0.0,1.0
2002-08-13,3.9,4.7,3.8,4.7,19000,0.0,1.0
2002-08-14,4.7,4.7,4.35,4.35,3900,0.0,1.0
2002-08-16,4.35,4.6,4,4,4100,0.0,1.0
2002-08-19,4,4,3.8,3.9,3400,0.0,1.0
2002-08-20,3.9,4,3.9,4,1500,0.0,1.0
2002-08-21,3.8,3.8,3.8,3.8,900,0.0,1.0
2002-08-22,3.8,3.8,3.7,3.8,3800,0.0,1.0
2002-08-23,3.55,4,3.55,4,700,0.0,1.0
2002-08-26,3.25,3.8,3.25,3.8,1700,0.0,1.0
2002-08-27,3.8,3.95,3.5,3.65,3000,0.0,1.0
2002-08-28,3.6,3.95,3.5,3.95,10400,0.0,1.0
2002-08-29,3.75,3.75,3.75,3.75,1100,0.0,1.0
2002-08-30,3.8,3.8,3.7,3.75,6300,0.0,1.0
2002-09-02,3.75,4,3.75,4,7900,0.0,1.0
2002-09-03,3.75,3.75,3.75,3.75,1000,0.0,1.0
2002-09-04,3.8,4,3.8,3.85,1400,0.0,1.0
2002-09-05,4,4,4,4,3000,0.0,1.0
2002-09-06,3.95,4,3.95,4,4000,0.0,1.0
2002-09-09,3.8,3.8,3.7,3.75,6200,0.0,1.0
2002-09-11,3.9,4.05,3.9,4.05,4800,0.0,1.0
2002-09-12,4,4,3.85,3.85,5500,0.0,1.0
2002-09-13,3.85,3.85,3.7,3.75,2400,0.0,1.0
2002-09-16,3.85,3.85,3.85,3.85,1800,0.0,1.0
2002-09-17,3.7,4,3.7,4,1200,0.0,1.0
2002-09-18,3.7,4,3.7,4,4400,0.0,1.0
2002-09-19,4,4,4,4,1200,0.0,1.0
2002-09-20,4,4,4,4,1700,0.0,1.0
2002-09-23,4,4.05,3.9,4.05,1500,0.0,1.0
2002-09-24,3.95,3.95,3.9,3.9,4500,0.0,1.0
2002-09-25,3.85,4,3.8,3.8,1800,0.0,1.0
2002-09-26,3.8,3.8,3.8,3.8,400,0.0,1.0
2002-09-27,3.95,3.95,3.8,3.8,3800,0.0,1.0
2002-09-30,3.25,4,3.25,4,200,0.0,1.0
2002-10-01,4,4,3.8,3.8,800,0.0,1.0
2002-10-03,3.1,3.85,3.1,3.85,1600,0.0,1.0
2002-10-04,3.75,3.75,3.55,3.55,1800,0.0,1.0
2002-10-07,3.6,3.7,3.6,3.6,4500,0.0,1.0
2002-10-08,3.6,3.6,3.5,3.5,2400,0.0,1.0
2002-10-09,3.5,3.6,3.4,3.6,2200,0.0,1.0
2002-10-10,3.5,3.5,3.5,3.5,300,0.0,1.0
2002-10-11,3.75,3.75,3.75,3.75,1800,0.0,1.0
2002-10-14,3.3,3.75,3.05,3.1,17400,0.0,1.0
2002-10-16,3.65,3.65,2.5,3.05,19100,0.0,1.0
2002-10-17,3.1,3.6,2.75,3.5,1688,0.0,1.0
2002-10-18,3.4,3.4,2.95,3.3,3500,0.0,1.0
2002-10-21,3.1,3.6,3,3.4,500,0.0,1.0
2002-10-22,3.9,3.9,3.05,3.05,2900,0.0,1.0
2002-10-23,3.4,3.4,2.9,3,4600,0.0,1.0
2002-10-24,3,3.3,2.7,3.3,1500,0.0,1.0
2002-10-25,3.85,3.85,3.5,3.55,3,0.0,1.0
2002-10-28,2.85,3.4,2.85,3.4,951,0.0,1.0
2002-10-29,3.25,3.6,3.2,3.2,3000,0.0,1.0
2002-10-30,3.5,3.5,3,3.25,106,0.0,1.0
2002-10-31,2.95,3.25,2.95,3.25,700,0.0,1.0
2002-11-01,2.85,3.6,2.85,3.2,3400,0.0,1.0
2002-11-07,2.8,3.1,2.8,3.1,600,0.0,1.0
2002-11-08,3.6,3.6,2.75,3,400,0.0,1.0
2002-11-11,2.9,3,2.75,3,3000,0.0,1.0
2002-11-12,2.85,3.25,2.85,3.05,3800,0.0,1.0
2002-11-13,3,3.1,2.9,2.9,2900,0.0,1.0
2002-11-14,2.75,3,2.75,3,426,0.0,1.0
2002-11-15,2.45,3,2.45,2.75,6200,0.0,1.0
2002-11-18,2.6,2.85,2.4,2.65,3300,0.0,1.0
2002-11-20,2.8,3.15,2.8,3.15,3700,0.0,1.0
2002-11-21,2.9,3.2,2.9,3,5800,0.0,1.0
2002-11-22,3,3.1,2.9,3,10700,0.0,1.0
2002-11-25,2.7,3.2,2.7,3.2,8500,0.0,1.0
2002-11-26,3,3,2.95,3,11200,0.0,1.0
2002-11-27,2.95,3.35,2.9,3.1,3800,0.0,1.0
2002-11-28,3.65,3.65,2.9,3.2,4700,0.0,1.0
2002-11-29,3.1,3.15,3,3,4050,0.0,1.0
2002-12-02,3.45,3.45,3,3.45,8400,0.0,1.0
2002-12-03,3.05,3.75,3,3.4,4500,0.0,1.0
2002-12-04,3.4,3.5,3.1,3.5,5600,0.0,1.0
2002-12-05,3.05,3.25,3.05,3.25,2500,0.0,1.0
2002-12-06,2.95,3.35,2.95,3.15,1600,0.0,1.0
2002-12-09,3.65,3.65,3.1,3.5,3200,0.0,1.0
2002-12-10,4.15,4.15,3.2,3.2,500,0.0,1.0
2002-12-11,3.55,3.55,3.1,3.55,3800,0.0,1.0
2002-12-12,3.75,3.75,3.1,3.55,3400,0.0,1.0
2002-12-13,3.2,3.4,3.15,3.15,2900,0.0,1.0
2002-12-16,3.2,3.5,3.05,3.5,5700,0.0,1.0
2002-12-17,3.05,3.45,3.05,3.1,3400,0.0,1.0
2002-12-18,3.2,3.5,3.15,3.5,7000,0.0,1.0
2002-12-19,3.5,3.55,3.15,3.2,2200,0.0,1.0
2002-12-20,3.2,3.5,2.75,3.5,13300,0.0,1.0
2002-12-23,3.1,3.2,3.1,3.2,2400,0.0,1.0
2002-12-24,2.75,3.5,2.75,3.45,5800,0.0,1.0
2002-12-26,3.05,3.5,3.05,3.5,5000,0.0,1.0
2002-12-27,3.5,4.1,3.25,3.4,700,0.0,1.0
2002-12-30,2.9,3.25,2.75,3.2,6800,0.0,1.0
2002-12-31,3,3.2,3,3.2,1000,0.0,1.0
2003-01-01,2.8,3.5,2.8,3.15,8400,0.0,1.0
2003-01-02,3.2,3.25,3.2,3.25,1100,0.0,1.0
2003-01-03,3.75,3.75,2.65,2.9,11700,0.0,1.0
2003-01-06,3.15,3.4,3,3.4,1100,0.0,1.0
2003-01-07,3.3,3.5,3.1,3.1,6000,0.0,1.0
2003-01-08,3.15,3.5,3.15,3.45,5500,0.0,1.0
2003-01-09,3.15,3.4,3.15,3.4,6500,0.0,1.0
2003-01-10,2.95,3.5,2.9,3.5,4900,0.0,1.0
2003-01-13,3.15,3.45,3,3.45,3400,0.0,1.0
2003-01-14,3.1,3.5,3.1,3.5,4800,0.0,1.0
2003-01-15,3.3,3.6,3.3,3.5,2300,0.0,1.0
2003-01-16,3.9,3.9,3.2,3.6,10700,0.0,1.0
2003-01-17,3.3,3.5,3.3,3.5,700,0.0,1.0
2003-01-20,3.35,3.5,3.35,3.5,2400,0.0,1.0
2003-01-21,3.15,3.4,3.15,3.4,4200,0.0,1.0
2003-01-22,3.45,3.45,3.25,3.45,2800,0.0,1.0
2003-01-23,3.05,3.6,3.05,3.6,8400,0.0,1.0
2003-01-24,3.25,3.25,3.2,3.25,3100,0.0,1.0
2003-01-27,3.25,3.6,3.25,3.55,5300,0.0,1.0
2003-01-28,3.1,3.5,3.1,3.5,1500,0.0,1.0
2003-01-29,3.2,3.45,3.2,3.45,2500,0.0,1.0
2003-01-30,3.1,3.35,3.1,3.35,1300,0.0,1.0
2003-01-31,3.4,3.4,3.4,3.4,1300,0.0,1.0
2003-02-03,3,3.55,3,3.45,5800,0.0,1.0
2003-02-04,3.25,3.5,3.25,3.25,9200,0.0,1.0
2003-02-05,3.2,3.5,3.15,3.45,7200,0.0,1.0
2003-02-06,3.3,3.5,3.25,3.5,5100,0.0,1.0
2003-02-07,3.3,3.6,3.3,3.45,4500,0.0,1.0
2003-02-10,3.35,3.45,3.25,3.45,8000,0.0,1.0
2003-02-11,3.15,3.5,3.15,3.35,8700,0.0,1.0
2003-02-12,3.15,3.6,3.15,3.55,2900,0.0,1.0
2003-02-14,3,3.4,3,3.4,3500,0.0,1.0
2003-02-17,3.25,3.6,3.25,3.5,5100,0.0,1.0
2003-02-18,3.3,3.65,3.3,3.5,3600,0.0,1.0
2003-02-19,3.5,3.65,3.45,3.65,2300,0.0,1.0
2003-02-20,3.15,3.65,3.15,3.6,1900,0.0,1.0
2003-02-21,3.45,3.65,3.45,3.65,4300,0.0,1.0
2003-02-24,3.2,3.8,3.2,3.8,4000,0.0,1.0
2003-02-25,3.4,3.8,3.4,3.8,2800,0.0,1.0
2003-02-26,3.4,3.9,3.4,3.9,3700,0.0,1.0
2003-02-27,3.6,3.9,3.6,3.9,3700,0.0,1.0
2003-02-28,3.55,3.95,3.5,3.6,11600,0.0,1.0
2003-03-03,3.3,3.65,3.3,3.4,9100,0.0,1.0
2003-03-04,3.25,3.85,3.25,3.85,5900,0.0,1.0
2003-03-05,3.6,3.9,3.6,3.85,2300,0.0,1.0
2003-03-06,3.35,3.85,3.35,3.85,3300,0.0,1.0
2003-03-07,3.25,3.8,3.25,3.7,8300,0.0,1.0
2003-03-10,3.8,4,3.8,3.95,6000,0.0,1.0
2003-03-11,3.75,3.75,3.7,3.7,400,0.0,1.0
2003-03-12,3.75,3.95,3.75,3.95,1000,0.0,1.0
2003-03-13,3.3,3.95,3.3,3.9,3500,0.0,1.0
2003-03-17,4,4,3.7,4,2200,0.0,1.0
2003-03-19,3.4,3.8,3.4,3.8,2400,0.0,1.0
2003-03-20,3.55,3.8,3.55,3.8,2200,0.0,1.0
2003-03-21,3.7,4.25,3.7,4,4400,0.0,1.0
2003-03-24,3.7,4,3.6,3.6,6700,0.0,1.0
2003-03-25,4,4,3.8,3.8,4000,0.0,1.0
2003-03-26,3.3,3.8,3.3,3.55,6000,0.0,1.0
2003-03-27,3.6,4.25,3.6,4.25,4900,0.0,1.0
2003-03-28,3.85,4.5,3.8,3.95,3900,0.0,1.0
2003-03-31,4.4,4.7,4,4.55,5600,0.0,1.0
2003-04-01,4.4,4.4,4.4,4.4,2400,0.0,1.0
2003-04-02,4.05,4.25,4.05,4.25,1700,0.0,1.0
2003-04-03,4.25,4.5,4.25,4.5,5300,0.0,1.0
2003-04-04,4.5,4.5,4.5,4.5,1700,0.0,1.0
2003-04-07,4.05,4.65,4.05,4.5,3300,0.0,1.0
2003-04-08,4.5,4.5,4.1,4.45,5500,0.0,1.0
2003-04-09,4.1,4.65,4,4.65,3600,0.0,1.0
2003-04-10,4.05,4.05,4.05,4.05,500,0.0,1.0
2003-04-11,3.6,4.35,3.55,4.2,2300,0.0,1.0
2003-04-15,4.15,4.5,4.15,4.5,4200,0.0,1.0
2003-04-16,4,4,4,4,300,0.0,1.0
2003-04-17,4.5,4.5,3.8,3.8,2300,0.0,1.0
2003-04-21,3.8,4.55,3.8,4.3,2600,0.0,1.0
2003-04-22,4.25,4.5,3.85,3.85,2500,0.0,1.0
2003-04-23,4,4.5,3.85,3.85,6100,0.0,1.0
2003-04-24,4.5,4.5,3.95,3.95,1600,0.0,1.0
2003-04-25,4,4.7,3.95,4.5,10900,0.0,1.0
2003-04-28,4.1,4.75,4.1,4.75,7400,0.0,1.0
2003-04-29,4.5,4.5,4.2,4.35,2400,0.0,1.0
2003-04-30,4.25,4.6,4.25,4.6,6700,0.0,1.0
2003-05-02,4.05,4.5,4.05,4.1,7200,0.0,1.0
2003-05-05,3.85,4.5,3.7,3.95,8700,0.0,1.0
2003-05-06,3.95,4.15,3.85,4.15,1900,0.0,1.0
2003-05-07,3.8,3.8,3.7,3.7,1200,0.0,1.0
2003-05-08,3.75,3.75,3.75,3.75,300,0.0,1.0
2003-05-09,4.2,4.2,3.9,3.9,1700,0.0,1.0
2003-05-12,4.15,4.35,4.1,4.2,5500,0.0,1.0
2003-05-13,4.35,4.5,4.2,4.2,3800,0.0,1.0
2003-05-14,4.3,4.3,4,4.3,6100,0.0,1.0
2003-05-15,4.35,4.35,4.2,4.3,4400,0.0,1.0
2003-05-16,4.1,4.5,4.1,4.4,2600,0.0,1.0
2003-05-19,4.85,5,4.15,4.15,9800,0.0,1.0
2003-05-20,4.1,4.55,4.05,4.1,16200,0.0,1.0
2003-05-21,4.05,4.35,4,4.35,4500,0.0,1.0
2003-05-22,4.25,4.7,4.15,4.25,4600,0.0,1.0
2003-05-23,4.2,4.4,3.95,3.95,5200,0.0,1.0
2003-05-26,4.15,4.2,4.1,4.1,2400,0.0,1.0
2003-05-27,4.5,4.5,4.2,4.2,4000,0.0,1.0
2003-05-28,3.45,4.3,3.4,4.15,9100,0.0,1.0
2003-05-29,4,4.5,3.95,4.3,9600,0.0,1.0
2003-05-30,4.3,4.8,4.2,4.75,4700,0.0,1.0
2003-06-02,5.1,5.1,4.35,4.4,4000,0.0,1.0
2003-06-03,4.4,4.45,4.2,4.25,3900,0.0,1.0
2003-06-04,4.18,4.65,4.18,4.5,4800,0.0,1.0
2003-06-05,4.3,4.6,4.3,4.5,3000,0.0,1.0
2003-06-06,4.7,4.95,4.65,4.91,16400,0.0,1.0
2003-06-09,4.7,5.4,4.5,5.27,9500,0.0,1.0
2003-06-10,5.25,5.95,5.2,5.41,22100,0.0,1.0
2003-06-11,5.5,6,5.45,5.65,6800,0.0,1.0
2003-06-12,5.65,5.65,5,5.2,13300,0.0,1.0
2003-06-13,5.1,5.65,5,5.21,10200,0.0,1.0
2003-06-16,5.03,5.9,5.03,5.77,18400,0.0,1.0
2003-06-17,5.55,5.89,5.32,5.55,12300,0.0,1.0
2003-06-18,5.37,5.6,5.36,5.44,8400,0.0,1.0
2003-06-19,5,5.5,5,5.11,18900,0.0,1.0
2003-06-20,5,5.42,5,5.19,14600,0.0,1.0
2003-06-23,5.1,5.45,5.07,5.08,21600,0.0,1.0
2003-06-24,5.11,6.09,5.11,5.24,18300,0.0,1.0
2003-06-25,5.26,5.7,5.26,5.55,16700,0.0,1.0
2003-06-26,5.26,5.5,5.18,5.46,11100,0.0,1.0
2003-06-27,5.1,5.49,5.1,5.35,7100,0.0,1.0
2003-06-30,5.5,6,5.5,5.72,13500,0.0,1.0
2003-07-01,5.85,5.99,5.55,5.55,8800,0.0,1.0
2003-07-02,5.99,6,5.56,5.57,45500,0.0,1.0
2003-07-03,5.94,6.68,5.7,6.68,66100,0.0,1.0
2003-07-04,7.2,8.01,7,7.92,144600,0.0,1.0
2003-07-07,8.45,9.5,7.51,9.5,154200,0.0,1.0
2003-07-08,10.5,11.18,8.56,9.37,165200,0.0,1.0
2003-07-09,8.8,9,7.67,8.08,74000,0.0,1.0
2003-07-10,8,8,7.28,7.31,26800,0.0,1.0
2003-07-11,7.25,8.04,7,7.55,39700,0.0,1.0
2003-07-14,7.55,8.3,6.9,8.19,38200,0.0,1.0
2003-07-15,8,8,7.5,7.56,11800,0.0,1.0
2003-07-16,7.51,8.31,7.5,8.28,68600,0.0,1.0
2003-07-17,8.6,9.1,8.3,8.35,62400,0.0,1.0
2003-07-18,8.46,9.18,8.02,9.17,164700,0.0,1.0
2003-07-21,10.08,10.08,9.8,10,407500,0.0,1.0
2003-07-22,10.05,10.5,9.5,9.69,102300,0.0,1.0
2003-07-23,10,10.08,9.5,9.9,56900,0.0,1.0
2003-07-24,10,10,9,9.02,37900,0.0,1.0
2003-07-25,9,9.5,8.21,8.55,49100,0.0,1.0
2003-07-28,8.5,9.24,8.5,9.03,30100,0.0,1.0
2003-07-29,8.9,9.35,8.4,8.55,23300,0.0,1.0
2003-07-30,8.55,8.8,8.55,8.61,25700,0.0,1.0
2003-07-31,8.56,9.47,8.56,9.47,67100,0.0,1.0
2003-08-01,9.55,9.9,9.21,9.34,50600,0.0,1.0
