date,open,high,low,close,volume,dividend,split
2003-01-13,3.75,3.8,3.7,3.75,11800,0.0,1.0
2003-01-14,3.65,3.8,3.65,3.75,12599,0.0,1.0
2003-01-15,3.7,3.8,3.6,3.65,20100,0.0,1.0
2003-01-16,3.75,3.75,3.7,3.7,12550,0.0,1.0
2003-01-17,3.7,3.75,3.65,3.7,17700,0.0,1.0
2003-01-20,3.7,3.75,3.7,3.7,13600,0.0,1.0
2003-01-21,3.75,3.8,3.65,3.65,23500,0.0,1.0
2003-01-22,3.7,3.75,3.6,3.6,33651,0.0,1.0
2003-01-23,3.65,3.65,3.45,3.45,44891,0.0,1.0
2003-01-24,3.55,3.6,3.45,3.45,24300,0.0,1.0
2003-01-27,3.45,3.5,3.4,3.5,17151,0.0,1.0
2003-01-28,3.4,3.5,3.4,3.5,9300,0.0,1.0
2003-01-29,3.45,3.5,3.4,3.4,16885,0.0,1.0
2003-01-30,3.45,3.45,3.4,3.45,8700,0.0,1.0
2003-01-31,3.45,3.45,3.35,3.4,9900,0.0,1.0
2003-02-03,3.35,3.45,3.25,3.25,66150,0.0,1.0
2003-02-04,3.4,3.4,3.2,3.2,44750,0.0,1.0
2003-02-05,3.3,3.3,3.15,3.2,24400,0.0,1.0
2003-02-06,3.2,3.25,3.1,3.1,17950,0.0,1.0
2003-02-07,3.15,3.3,3.15,3.25,22820,0.0,1.0
2003-02-10,3.2,3.3,3.15,3.15,9860,0.0,1.0
2003-02-11,3.2,3.25,2.85,2.95,5107881,0.0,1.0
2003-02-12,3,3.15,2.95,3.05,60699,0.0,1.0
2003-02-14,3.15,3.15,3,3.05,48700,0.0,1.0
2003-02-17,3.1,3.1,2.9,3,88824,0.0,1.0
2003-02-18,3,3,2.95,3,34600,0.0,1.0
2003-02-19,3,3,2.95,2.95,72700,0.0,1.0
2003-02-20,2.95,3,2.85,2.9,99450,0.0,1.0
2003-02-21,2.4,3,2.4,2.95,16602,0.0,1.0
2003-02-24,3,3,2.9,2.95,34512,0.0,1.0
2003-02-25,2.95,3,2.9,2.95,13500,0.0,1.0
2003-02-26,2.9,2.95,2.85,2.85,28950,0.0,1.0
2003-02-27,2.9,2.95,2.85,2.9,20600,0.0,1.0
2003-02-28,3,3,2.75,2.75,41400,0.0,1.0
2003-03-03,2.8,2.9,2.75,2.8,21275,0.0,1.0
2003-03-04,2.8,2.8,2.7,2.75,12875,0.0,1.0
2003-03-05,2.3,2.8,2.25,2.3,172072,0.0,1.0
2003-03-06,2,2.4,2,2.2,151270,0.0,1.0
2003-03-07,1.85,2.35,1.85,2.2,41752,0.0,1.0
2003-03-10,1.9,2.25,1.85,2,267750,0.0,1.0
2003-03-11,2.1,2.1,1.95,1.95,93950,0.0,1.0
2003-03-12,1.65,2.2,1.65,1.95,62999,0.0,1.0
2003-03-13,2,2.05,1.9,1.9,215782,0.0,1.0
2003-03-17,1.55,2.2,1.55,1.85,86762,0.0,1.0
2003-03-19,2.15,2.2,1.95,2.05,468334,0.0,1.0
2003-03-20,2.25,2.45,2.1,2.3,300453,0.0,1.0
2003-03-21,2.75,2.75,2.3,2.3,76049,0.0,1.0
2003-03-24,2.9,2.9,2.15,2.15,71379,0.0,1.0
2003-03-25,2.15,2.15,2.1,2.1,38536,0.0,1.0
2003-03-26,2.1,2.15,2.05,2.1,88000,0.0,1.0
2003-03-27,2.1,2.1,2.05,2.1,68799,0.0,1.0
2003-03-28,2.1,2.15,2,2,110201,0.0,1.0
2003-03-31,2.1,2.2,2.05,2.15,40209,0.0,1.0
2003-04-01,2.25,2.4,2.15,2.3,24503,0.0,1.0
2003-04-02,2.4,2.5,2.35,2.45,11625,0.0,1.0
2003-04-03,2.65,2.65,2.4,2.55,51005,0.0,1.0
2003-04-04,3.05,3.05,2.5,2.65,35852,0.0,1.0
2003-04-07,2.9,2.9,2.65,2.8,37031,0.0,1.0
2003-04-08,3.35,3.35,2.65,2.7,31609,0.0,1.0
2003-04-09,2.7,2.7,2.25,2.4,124302,0.0,1.0
2003-04-10,2.5,2.7,2.35,2.5,25958,0.0,1.0
2003-04-11,2.65,2.95,2.45,2.6,67372,0.0,1.0
2003-04-15,2.6,2.65,2.5,2.6,20400,0.0,1.0
2003-04-16,2.6,2.65,2.55,2.6,18100,0.0,1.0
2003-04-17,2.55,2.55,2.5,2.5,28350,0.0,1.0
2003-04-21,2.65,2.7,2.55,2.7,18850,0.0,1.0
2003-04-22,2.9,2.9,2.6,2.65,54602,0.0,1.0
2003-04-23,2.6,2.7,2.55,2.6,24500,0.0,1.0
2003-04-24,2.5,2.65,2.5,2.6,15980,0.0,1.0
2003-04-25,2.6,2.6,2.5,2.5,10000,0.0,1.0
2003-04-28,2.5,2.6,2.5,2.6,6200,0.0,1.0
2003-04-29,2.55,2.6,2.5,2.5,18200,0.0,1.0
2003-04-30,2.5,2.55,2.45,2.55,8387,0.0,1.0
2003-05-02,2.5,2.6,2.5,2.6,12818,0.0,1.0
2003-05-05,2.6,2.7,2.6,2.7,39718,0.0,1.0
2003-05-06,2.65,2.75,2.65,2.65,15300,0.0,1.0
2003-05-07,2.65,2.7,2.65,2.7,12626,0.0,1.0
2003-05-08,2.65,2.75,2.65,2.7,26400,0.0,1.0
2003-05-09,2.75,2.75,2.6,2.6,21050,0.0,1.0
2003-05-12,2.7,2.7,2.65,2.7,23288,0.0,1.0
2003-05-13,2.7,2.75,2.7,2.75,36150,0.0,1.0
2003-05-14,2.8,2.85,2.7,2.85,40330,0.0,1.0
2003-05-15,2.95,3.4,2.85,3.4,286498,0.0,1.0
2003-05-16,3.55,3.75,3.25,3.45,209441,0.0,1.0
2003-05-19,3.45,3.55,3.25,3.25,120380,0.0,1.0
2003-05-20,3.25,3.3,3.1,3.3,61500,0.0,1.0
2003-05-21,3.2,3.35,3.2,3.35,35360,0.0,1.0
2003-05-22,3.45,3.7,3.3,3.4,164350,0.0,1.0
2003-05-23,3.5,3.7,3.45,3.6,87869,0.0,1.0
2003-05-26,4.3,4.3,3.65,3.9,121654,0.0,1.0
2003-05-27,3.9,4,3.6,3.65,116511,0.0,1.0
2003-05-28,3.7,3.75,3.45,3.55,99712,0.0,1.0
2003-05-29,3.6,3.65,3.3,3.35,134800,0.0,1.0
2003-05-30,3.45,3.8,3.4,3.65,85125,0.0,1.0
2003-06-02,3.75,4,3.7,3.89,106712,0.0,1.0
2003-06-03,4,4.15,3.85,3.86,139504,0.0,1.0
2003-06-04,3.9,3.99,3.9,3.93,84372,0.0,1.0
2003-06-05,3.92,4.71,3.92,4.71,588275,0.0,1.0
2003-06-06,4.95,5.65,4.94,5.65,2027633,0.0,1.0
2003-06-09,5.95,6.2,5.41,5.44,951889,0.0,1.0
2003-06-10,5.49,5.54,4.9,4.9,425872,0.0,1.0
2003-06-11,5.05,5.1,4.65,4.85,95493,0.0,1.0
2003-06-12,4.94,5.06,4.91,5,91604,0.0,1.0
2003-06-13,4.95,5.5,4.95,5.33,416939,0.0,1.0
2003-06-16,5.49,5.7,5.2,5.24,228639,0.0,1.0
2003-06-17,5.59,5.76,5.2,5.76,306159,0.0,1.0
2003-06-18,5.89,5.89,5.41,5.48,185713,0.0,1.0
2003-06-19,5.6,5.97,5.45,5.51,217447,0.0,1.0
2003-06-20,5.58,5.58,5.33,5.35,111315,0.0,1.0
2003-06-23,5.05,5.5,5,5.12,90220,0.0,1.0
2003-06-24,5,5.22,4.7,5.18,109711,0.0,1.0
2003-06-25,5.1,5.69,5.1,5.33,258192,0.0,1.0
2003-06-26,5.5,5.5,5.13,5.22,83999,0.0,1.0
2003-06-27,5.35,5.35,5.01,5.1,128947,0.0,1.0
2003-06-30,5.12,5.28,5.05,5.07,159596,0.0,1.0
2003-07-01,5.1,5.5,4.91,5.38,292826,0.0,1.0
2003-07-02,5.5,5.91,5.5,5.86,633099,0.0,1.0
2003-07-03,6.2,6.42,5.65,5.72,598675,0.0,1.0
2003-07-04,5.8,6,5.55,5.57,193530,0.0,1.0
2003-07-07,5.8,6.1,5.75,5.9,480867,0.0,1.0
2003-07-08,6.15,6.15,5.81,5.86,296834,0.0,1.0
2003-07-09,5.95,5.95,5.5,5.52,143946,0.0,1.0
2003-07-10,5.5,5.59,5.27,5.3,130082,0.0,1.0
2003-07-11,5,5.48,5,5.22,81154,0.0,1.0
2003-07-14,5.2,5.4,5.2,5.27,65070,0.0,1.0
2003-07-15,5.3,5.35,5,5.13,84799,0.0,1.0
2003-07-16,5.07,5.39,5.02,5.17,94739,0.0,1.0
2003-07-17,5.15,5.5,5.07,5.17,107949,0.0,1.0
2003-07-18,4.76,5.34,4.76,5.06,96242,0.0,1.0
2003-07-21,5.02,5.05,4.75,4.8,69927,0.0,1.0
2003-07-22,4.85,4.9,4.7,4.74,32979,0.0,1.0
2003-07-23,4.94,5,4.71,4.76,54550,0.0,1.0
2003-07-24,4.85,5.23,4.85,5.05,135648,0.0,1.0
2003-07-25,5.16,5.25,5.11,5.18,59243,0.0,1.0
2003-07-28,5.5,5.5,5.05,5.1,117730,0.0,1.0
2003-07-29,5.2,5.2,5,5.04,54807,0.0,1.0
2003-07-30,5.05,5.54,4.96,5.54,353446,0.0,1.0
2003-07-31,5.8,6.09,5.2,5.27,303407,0.0,1.0
2003-08-01,5.48,5.75,5.31,5.41,198471,0.0,1.0
2003-08-04,5.6,5.95,5.5,5.95,381935,0.0,1.0
2003-08-05,6.3,6.45,5.75,5.89,614994,0.0,1.0
2003-08-06,6.29,6.45,5.8,6.31,597223,0.0,1.0
2003-08-07,6.5,6.7,6.31,6.35,445832,0.0,1.0
2003-08-08,6.58,6.7,6.45,6.47,482619,0.0,1.0
2003-08-11,6.45,7.11,6.45,7.11,417701,0.0,1.0
2003-08-12,7.82,7.82,7.3,7.82,388788,0.0,1.0
2003-08-13,8.6,8.6,7.2,8.32,1502054,0.0,1.0
2003-08-14,8.55,9,7.91,8.02,1087807,0.0,1.0
2003-08-18,8,8.5,7.5,8.18,868672,0.0,1.0
2003-08-19,8.4,8.9,7.91,7.96,710858,0.0,1.0
2003-08-20,8.65,8.65,7.9,8.13,526057,0.0,1.0
2003-08-21,8.55,8.94,8.55,8.94,1287647,0.0,1.0
2003-08-22,9.44,9.82,9.05,9.26,1520219,0.0,1.0
2003-08-25,9.5,9.8,8.34,8.86,1475091,0.0,1.0
2003-08-26,8.55,9.28,8.4,9.2,727693,0.0,1.0
2003-08-27,9.5,9.5,8.51,8.57,485547,0.0,1.0
2003-08-28,8.57,8.96,8.3,8.36,238958,0.0,1.0
2003-08-29,8.4,8.45,8,8.01,389258,0.0,1.0
2003-09-01,8.3,8.5,8,8,342999,0.0,1.0
2003-09-02,8.6,8.74,7.65,7.92,439938,0.0,1.0
2003-09-03,7.9,7.9,7.5,7.54,248077,0.0,1.0
2003-09-04,7.5,7.9,7.26,7.65,242814,0.0,1.0
2003-09-05,8,8.41,7.7,8.41,898402,0.0,1.0
2003-09-08,9.05,9.25,8.4,8.6,851686,0.0,1.0
2003-09-09,8.4,9.18,7.85,8.06,739760,0.0,1.0
2003-09-10,8.15,8.25,7.68,8.19,421081,0.0,1.0
2003-09-11,8.2,8.3,7.72,7.76,562659,0.0,1.0
2003-09-12,8,8.25,7.55,7.57,293408,0.0,1.0
2003-09-15,7.5,7.65,7.2,7.53,362942,0.0,1.0
2003-09-16,7.52,7.6,7.52,7.55,339850,0.0,1.0
2003-09-17,7.55,7.75,7.55,7.59,96313,0.0,1.0
2003-09-18,7.6,7.69,7.58,7.6,243345,0.0,1.0
2003-09-19,7.6,7.68,7.6,7.6,184650,0.0,1.0
2003-09-22,7.6,7.66,7.6,7.6,170589,0.0,1.0
2003-09-23,7.62,7.72,7.61,7.65,159132,0.0,1.0
2003-09-24,7.65,7.89,7.65,7.66,133975,0.0,1.0
2003-09-25,7.67,7.69,7.66,7.67,139020,0.0,1.0
2003-09-26,7.66,8.2,7.66,8.08,329514,0.0,1.0
2003-09-29,8.11,8.56,8,8.08,240710,0.0,1.0
2003-09-30,8.28,8.84,8,8.48,764675,0.0,1.0
2003-10-01,8.5,8.59,8.17,8.17,154729,0.0,1.0
2003-10-03,8.5,8.5,8,8.12,166785,0.0,1.0
2003-10-06,8,8.21,8,8.05,216859,0.0,1.0
2003-10-07,8,8.15,7.92,7.93,100357,0.0,1.0
2003-10-08,8,8,7.75,7.89,126050,0.0,1.0
2003-10-09,7.8,8,7.8,7.91,136700,0.0,1.0
2003-10-10,7.6,8.14,7.6,7.87,123599,0.0,1.0
2003-10-13,7.87,8.2,7.8,7.9,116600,0.0,1.0
2003-10-14,7.9,8.1,7.8,7.89,91137,0.0,1.0
2003-10-15,8.1,8.1,7.82,7.86,61742,0.0,1.0
2003-10-16,7.83,8,7.81,7.83,36710,0.0,1.0
2003-10-17,8.15,8.4,7.9,7.93,260151,0.0,1.0
2003-10-20,8.25,8.25,7.9,7.94,70342,0.0,1.0
2003-10-21,8.05,8.05,7.8,7.86,118651,0.0,1.0
2003-10-22,7.96,7.97,7.8,7.84,161185,0.0,1.0
2003-10-23,7.4,7.95,7.4,7.91,73975,0.0,1.0
2003-10-24,7.86,7.97,7.86,7.95,49050,0.0,1.0
2003-10-27,8.05,8.1,7.91,7.91,54100,0.0,1.0
2003-10-28,8,8.09,7.91,7.95,104641,0.0,1.0
2003-10-29,8.1,8.1,7.92,7.97,61554,0.0,1.0
2003-10-30,8,8.09,7.97,7.97,78484,0.0,1.0
2003-10-31,8.1,8.1,7.92,7.97,94251,0.0,1.0
2003-11-03,8,8.09,7.92,7.99,54060,0.0,1.0
2003-11-04,8.25,8.25,7.9,8.01,194338,0.0,1.0
2003-11-05,8.01,8.05,7.97,8.02,80599,0.0,1.0
2003-11-06,8,8.05,7.98,8.03,104520,0.0,1.0
2003-11-07,8.1,8.1,8,8.06,97824,0.0,1.0
2003-11-10,8.05,8.25,8,8.19,460313,0.0,1.0
2003-11-11,8.4,9,8.4,9,581676,0.0,1.0
2003-11-12,9.5,9.9,9.4,9.9,447798,0.0,1.0
2003-11-13,10.89,10.89,10.58,10.89,112466,0.0,1.0
2003-11-14,11.97,11.97,10.4,11.15,2706136,0.0,1.0
2003-11-17,11.6,11.6,11,11.16,418466,0.0,1.0
2003-11-18,11.4,11.4,10.52,10.57,368398,0.0,1.0
2003-11-19,10.15,11,10.15,10.31,392297,0.0,1.0
2003-11-20,10.5,10.55,9.31,9.44,544076,0.0,1.0
2003-11-21,9.5,9.8,9.1,9.58,349209,0.0,1.0
2003-11-24,9.8,9.97,9.66,9.82,139127,0.0,1.0
2003-11-25,9.75,10.65,9.75,10.33,326029,0.0,1.0
2003-11-27,10.8,10.8,9.9,10.07,232630,0.0,1.0
2003-11-28,10.24,10.4,9.85,9.92,156697,0.0,1.0
2003-12-01,10.35,10.5,9.9,9.96,211916,0.0,1.0
2003-12-02,10.2,10.3,9.75,9.94,88936,0.0,1.0
2003-12-03,9.6,10.05,9.55,9.98,111550,0.0,1.0
2003-12-04,9.7,9.99,9.7,9.88,83851,0.0,1.0
2003-12-05,9.72,10.86,9.72,9.98,266535,0.0,1.0
2003-12-08,10.14,10.25,9.87,9.95,81663,0.0,1.0
2003-12-09,10.2,10.88,9.82,10.62,1393410,0.0,1.0
2003-12-10,11.44,11.5,10.42,10.67,1374557,0.0,1.0
2003-12-11,10.77,11.25,10.45,10.52,429519,0.0,1.0
2003-12-12,10.95,11.25,10.55,10.89,652822,0.0,1.0
2003-12-15,11.27,11.27,10.81,10.94,246673,0.0,1.0
2003-12-16,10.95,10.96,10.52,10.66,135726,0.0,1.0
2003-12-17,10.75,10.8,10.45,10.51,124907,0.0,1.0
2003-12-18,10.5,10.84,10.45,10.61,161610,0.0,1.0
2003-12-19,10.98,10.98,10.52,10.67,281848,0.0,1.0
2003-12-22,10.55,10.84,10.46,10.56,309990,0.0,1.0
2003-12-23,10.42,10.8,10.36,10.41,224500,0.0,1.0
2003-12-24,10.7,10.7,10,10.17,558759,0.0,1.0
2003-12-26,10.3,10.75,10.2,10.43,234078,0.0,1.0
2003-12-29,10.65,11.47,10.45,11.47,422205,0.0,1.0
2003-12-30,11.95,12.61,11,12.41,1972814,0.0,1.0
2003-12-31,12.5,12.5,11.8,11.91,570424,0.0,1.0
2004-01-01,12.2,12.75,12,12.11,596849,0.0,1.0
2004-01-02,12.5,12.75,12.21,12.43,493940,0.0,1.0
2004-01-05,12.8,12.8,12.01,12.21,370353,0.0,1.0
2004-01-06,12.75,13.01,12.06,12.11,439722,0.0,1.0
2004-01-07,12.4,13.32,11.95,13.14,794253,0.0,1.0
2004-01-08,13.98,14.45,13.5,14.14,1526015,0.0,1.0
2004-01-09,14.75,14.95,13.5,13.67,907453,0.0,1.0
2004-01-12,13.85,14.05,13,13.14,531799,0.0,1.0
2004-01-13,13,13.4,12.7,13.18,485862,0.0,1.0
2004-01-14,13.25,13.38,13,13.08,221064,0.0,1.0
2004-01-15,13.4,13.5,12.9,12.92,203765,0.0,1.0
2004-01-16,12.8,13.1,12.5,12.65,253172,0.0,1.0
2004-01-19,12,12.5,11.51,12,208509,0.0,1.0
2004-01-20,12,12.48,11.75,11.79,111039,0.0,1.0
2004-01-21,11.81,11.81,10.62,10.62,216140,0.0,1.0
2004-01-22,11,11,10.01,10.1,253121,0.0,1.0
2004-01-23,10.05,11.11,10.05,11.06,203803,0.0,1.0
2004-01-27,11.59,11.75,10.9,11.61,147888,0.0,1.0
2004-01-28,11.2,11.5,10.8,10.99,149933,0.0,1.0
2004-01-29,11,11.25,10.8,10.9,62925,0.0,1.0
2004-01-30,10.55,10.87,10.2,10.54,85377,0.0,1.0
2004-02-03,10.11,10.4,9.7,9.75,178596,0.0,1.0
2004-02-04,9.75,10.23,9.5,9.92,112273,0.0,1.0
2004-02-05,10,10.05,9.5,9.55,110249,0.0,1.0
2004-02-06,9.7,9.9,9.53,9.65,126684,0.0,1.0
2004-02-09,9.95,10.1,9.65,9.9,67137,0.0,1.0
2004-02-10,10,10.15,9.8,9.92,52940,0.0,1.0
2004-02-11,9.75,9.9,9.6,9.78,59991,0.0,1.0
2004-02-12,9.51,9.8,9.51,9.58,35098,0.0,1.0
2004-02-13,9.65,9.77,9.5,9.64,29203,0.0,1.0
2004-02-16,9.75,10.1,9.65,9.87,117451,0.0,1.0
2004-02-17,9.81,9.9,9.65,9.67,43775,0.0,1.0
2004-02-18,9.5,10.63,9.5,9.92,743787,0.0,1.0
2004-02-19,10.25,10.5,9.8,9.87,138693,0.0,1.0
2004-02-20,9.76,9.99,9.61,9.87,50992,0.0,1.0
2004-02-23,9.7,9.75,9.32,9.33,60056,0.0,1.0
2004-02-24,9.1,9.34,9.06,9.19,53357,0.0,1.0
2004-02-25,9.2,9.39,8.85,8.86,103410,0.0,1.0
2004-02-26,8.9,9.2,8.9,9.01,79025,0.0,1.0
2004-02-27,9,9.38,9,9.09,35190,0.0,1.0
2004-03-01,9.85,9.85,9.03,9.28,42045,0.0,1.0
