date,open,high,low,close,volume,dividend,split
2000-09-29,19.2083,19.2083,19.2083,19.2083,0,0.0,1.0
2000-10-02,19.2083,19.2083,19.2083,19.2083,0,0.0,1.0
2000-10-03,17.5,17.5417,17.5,17.5417,480,0.0,1.0
2000-10-04,17.5417,17.5417,17.5417,17.5417,240,0.0,1.0
2000-10-05,17.5417,17.5417,17.5417,17.5417,0,0.0,1.0
2000-10-06,17.5417,17.5417,17.5417,17.5417,0,0.0,1.0
2000-10-09,18.75,18.75,18.7083,18.75,960,0.0,1.0
2000-10-10,18.2917,18.2917,18.2917,18.2917,120,0.0,1.0
2000-10-11,18.2917,18.2917,18.2917,18.2917,0,0.0,1.0
2000-10-12,18.2917,18.2917,18.2917,18.2917,0,0.0,1.0
2000-10-13,18.5417,18.5417,16.8333,16.8333,480,0.0,1.0
2000-10-16,16.8333,16.8333,16.8333,16.8333,0,0.0,1.0
2000-10-17,18.1667,18.1667,18.1667,18.1667,600,0.0,1.0
2000-10-18,17.5,17.5,17.5,17.5,600,0.0,1.0
2000-10-19,17.5,17.5,17.5,17.5,0,0.0,1.0
2000-10-20,17.5,17.5,17.5,17.5,0,0.0,1.0
2000-10-23,17.5,17.5,17.5,17.5,0,0.0,1.0
2000-10-24,17.5,17.5,17.5,17.5,0,0.0,1.0
2000-10-25,17.5,17.5,17.5,17.5,0,0.0,1.0
2000-10-26,17.5,17.5,17.5,17.5,0,0.0,1.0
2000-10-27,17.5,17.5,17.5,17.5,0,0.0,1.0
2000-10-30,16.6667,16.6667,16.6667,16.6667,1080,0.0,1.0
2000-10-31,16.6667,16.6667,16.6667,16.6667,0,0.0,1.0
2000-11-01,16.7917,16.7917,15.9167,16,3720,0.0,1.0
2000-11-02,16.5833,16.5833,15.8333,15.8333,1920,0.0,1.0
2000-11-03,15.875,15.875,14.5833,14.5833,3000,0.0,1.0
2000-11-06,14.9167,14.9167,14.9167,14.9167,120,0.0,1.0
2000-11-07,15.6667,15.6667,15.6667,15.6667,1,0.0,1.0
2000-11-08,15,16.25,15,16.25,480,0.0,1.0
2000-11-09,16.625,16.625,15,15,6600,0.0,1.0
2000-11-10,14.2083,14.875,13.8333,13.8333,8280,0.0,1.0
2000-11-13,13.4167,13.4167,13.4167,13.4167,120,0.0,1.0
2000-11-14,13.3333,13.9583,13.3333,13.3333,5400,0.0,1.0
2000-11-15,13.3333,13.3333,13.3333,13.3333,0,0.0,1.0
2000-11-16,14.1667,14.3333,14.1667,14.3333,720,0.0,1.0
2000-11-17,14.0833,14.0833,13.3333,13.3333,5160,0.0,1.0
2000-11-20,13.3333,13.3333,13.3333,13.3333,0,0.0,1.0
2000-11-21,14.1667,14.1667,14.1667,14.1667,240,0.0,1.0
2000-11-22,13.5417,14,13.3333,13.9167,7440,0.0,1.0
2000-11-24,14.3333,14.3333,14.1667,14.1667,600,0.0,1.0
2000-11-29,14,14,14,14,720,0.0,1.0
2000-11-30,13.8333,15.0833,13.8333,14.5833,5400,0.0,1.0
2000-12-01,14.125,14.8333,14,14.7917,2280,0.0,1.0
2000-12-04,15.8333,15.8333,15.5833,15.5833,1200,0.0,1.0
2000-12-05,15.25,15.3333,15.25,15.3333,960,0.0,1.0
2000-12-06,14.5833,14.5833,14.5833,14.5833,600,0.0,1.0
2000-12-07,14.25,15.1667,14.25,15.1667,360,0.0,1.0
2000-12-08,15.4167,16.3333,15.4167,16.3333,3480,0.0,1.0
2001-09-05,10.6667,10.6667,10.6667,10.6667,120,0.0,1.0
2002-01-01,10.1667,10.1667,10.1667,10.1667,120,0.0,1.0
2002-01-03,11.625,11.625,11.625,11.625,1,0.0,1.0
2002-01-04,10.7917,10.8333,10.7917,10.8333,720,0.0,1.0
2002-01-07,10.625,10.625,10.625,10.625,120,0.0,1.0
2002-01-08,10.4167,11.375,10.4167,10.4167,720,0.0,1.0
2002-01-09,10,12.4167,10,12.4167,2160,0.0,1.0
2002-01-10,11.4583,11.4583,11.4583,11.4583,1320,0.0,1.0
2002-01-14,10.625,10.625,10.5833,10.5833,240,0.0,1.0
2002-01-15,10.625,10.625,10.625,10.625,1200,0.0,1.0
2002-01-16,10.5417,10.5417,10,10,240,0.0,1.0
2002-01-17,10.0833,10.0833,10.0833,10.0833,120,0.0,1.0
2002-01-18,10.2083,10.875,9.54167,9.54167,720,0.0,1.0
2002-01-21,10.2917,10.2917,9.66667,9.66667,600,0.0,1.0
2002-01-22,10.375,10.375,10.2917,10.2917,62,0.0,1.0
2002-01-23,11.0833,11.0833,9.5,9.5,1320,0.0,1.0
2002-01-24,9.20833,9.29167,9.16667,9.16667,240,0.0,1.0
2002-01-30,9.45833,9.45833,9.45833,9.45833,120,0.0,1.0
2002-01-31,9.58333,9.58333,9.58333,9.58333,240,0.0,1.0
2002-02-01,9.58333,9.58333,9.58333,9.58333,120,0.0,1.0
2002-02-04,10.3333,10.3333,10.3333,10.3333,2880,0.0,1.0
2002-02-05,10.8333,11.125,10.625,10.625,2040,0.0,1.0
2002-02-06,11.25,11.25,11.25,11.25,240,0.0,1.0
2002-02-07,10.5417,10.8333,10.5,10.8333,1680,0.0,1.0
2002-02-08,10.1667,10.1667,10.1667,10.1667,120,0.0,1.0
2002-02-11,10.8333,10.8333,10.5417,10.8333,360,0.0,1.0
2002-02-12,10.2083,10.6667,10.1667,10.2917,840,0.0,1.0
2002-02-14,11.0417,11.0833,11.0417,11.0833,1080,0.0,1.0
2002-02-15,11.2083,11.6667,11.2083,11.375,480,0.0,1.0
2002-02-18,11.25,11.7917,11.0833,11.375,480,0.0,1.0
2002-02-19,11.7083,11.7083,11.375,11.375,1200,0.0,1.0
2002-02-22,11,11.2083,11,11.0417,480,0.0,1.0
2002-02-25,11.875,11.9167,11.2917,11.9167,1440,0.0,1.0
2002-02-26,11.5833,12.5,11.5833,12.2917,960,0.0,1.0
2002-02-27,12.0833,12.0833,11.75,11.75,120,0.0,1.0
2002-02-28,11.25,11.25,11,11,120,0.0,1.0
2002-03-04,11.8333,11.875,11.8333,11.8333,4,0.0,1.0
2002-03-06,11.0417,12,10.9167,11.2917,2520,0.0,1.0
2002-03-07,11.875,11.875,11.4167,11.4167,480,0.0,1.0
2002-03-08,11.2917,11.875,10.5417,10.5417,3000,0.0,1.0
2002-03-11,11.375,11.375,10.6667,11.125,2400,0.0,1.0
2002-03-12,11.3333,12,11.3333,12,2760,0.0,1.0
2002-03-13,12.5,12.9583,12.5,12.9583,720,0.0,1.0
2002-03-14,13.9583,13.9583,13.9583,13.9583,240,0.0,1.0
2002-03-15,15.0417,15.0417,13.75,13.9167,9480,0.0,1.0
2002-03-18,14.25,14.4583,14.25,14.4583,6120,0.0,1.0
2002-03-19,15,15,14.1667,14.1667,3600,0.0,1.0
2002-03-20,13.5833,13.5833,13.4167,13.5,1680,0.0,1.0
2002-03-22,13.3333,13.3333,13,13,600,0.0,1.0
2002-03-26,12.5417,12.5417,12.5,12.5,480,0.0,1.0
2002-03-27,12.125,12.125,12.0833,12.0833,2,0.0,1.0
2002-04-01,12.2083,12.5,12.2083,12.5,240,0.0,1.0
2002-04-02,12.375,12.375,12.375,12.375,120,0.0,1.0
2002-04-03,12.3333,12.3333,11.9167,11.9583,2280,0.0,1.0
2002-04-04,12,12,11.75,11.75,240,0.0,1.0
2002-04-05,12.125,12.2083,11.8333,11.8333,2640,0.0,1.0
2002-04-08,11.4167,11.4167,11.4167,11.4167,120,0.0,1.0
2002-04-09,11.8333,11.8333,11.5833,11.5833,1560,0.0,1.0
2002-04-10,12.0417,12.0417,12.0417,12.0417,60,0.0,1.0
2002-04-12,12.2917,12.2917,12.0833,12.0833,120,0.0,1.0
2002-04-15,11.3333,12.125,11.3333,12.125,120,0.0,1.0
2002-04-16,11.3333,11.3333,11.3333,11.3333,120,0.0,1.0
2002-04-17,11.9167,11.9167,11.9167,11.9167,600,0.0,1.0
2002-04-18,11.75,12.1667,11.4583,11.6667,2280,0.0,1.0
2002-04-19,11.6667,11.6667,11.5833,11.5833,360,0.0,1.0
2002-04-22,11.5833,11.5833,11.5833,11.5833,120,0.0,1.0
2002-04-23,11.625,11.6667,11.25,11.4167,1800,0.0,1.0
2002-04-24,11.25,11.25,10.9167,11.1667,4440,0.0,1.0
2002-04-25,11.2917,11.7917,11.2917,11.625,840,0.0,1.0
2002-04-26,11.25,11.25,11.25,11.25,120,0.0,1.0
2002-04-30,11.5833,11.625,10.875,11.625,1200,0.0,1.0
2002-05-02,9.625,13.9167,9.625,13.4167,9360,0.0,1.0
2002-05-03,13.75,13.875,12.3333,12.3333,3720,0.0,1.0
2002-05-06,12.8333,13.3333,12.625,13.2917,17520,0.0,1.0
2002-05-07,13.6667,15.5833,13.6667,15.2083,14280,0.0,1.0
2002-05-08,15.0833,15.1667,14.5833,14.8333,17760,0.0,1.0
2002-05-09,16.6667,16.6667,14.5417,14.5833,16800,0.0,1.0
2002-05-10,16.6667,16.6667,14.2917,14.5417,7080,0.0,1.0
2002-05-13,15.75,15.75,14.1667,14.2083,1920,0.0,1.0
2002-05-14,14,14.5,13.9583,14.375,5520,0.0,1.0
2002-05-15,15.75,15.75,13.4583,13.9167,2400,0.0,1.0
2002-05-16,13.375,14.1667,13.375,13.7917,1200,0.0,1.0
2002-05-17,13.375,13.4167,13.2083,13.25,3480,0.0,1.0
2002-05-20,14,14,13.2917,13.2917,2,0.0,1.0
2002-05-21,13.75,13.75,11.2083,12.5,2880,0.0,1.0
2002-05-22,10.625,13.125,10.5,11.125,4200,0.0,1.0
2002-05-23,11.6667,11.6667,11.0833,11.1667,720,0.0,1.0
2002-05-24,12.2083,12.25,11.6667,11.7083,2160,0.0,1.0
2002-05-27,12,12,12,12,12,0.0,1.0
2002-05-29,11,12.0833,11,12.0833,360,0.0,1.0
2002-05-30,10.8333,12.7083,10.8333,12.375,600,0.0,1.0
2002-05-31,11.75,13.0417,11.75,12.1667,1920,0.0,1.0
2002-06-04,10.9167,12.2917,10.9167,12.25,840,0.0,1.0
2002-06-05,11.75,12.75,11.75,12.3333,2040,0.0,1.0
2002-06-06,13.3333,13.3333,13.3333,13.3333,60,0.0,1.0
2002-06-07,12.25,13.625,12.25,12.9167,1320,0.0,1.0
2002-06-10,13.5833,13.75,13.375,13.7083,2400,0.0,1.0
2002-06-11,13.25,14.25,13.25,14.25,480,0.0,1.0
2002-06-12,14.4583,14.8333,13.7917,13.7917,8160,0.0,1.0
2002-06-13,12.625,14.3333,12.625,14.2917,2160,0.0,1.0
2002-06-14,15.8333,15.8333,13.0833,13.9583,120,0.0,1.0
2002-06-17,12.9167,14.375,12.9167,14.3333,360,0.0,1.0
2002-06-18,14.9167,14.9167,14.5,14.5833,840,0.0,1.0
2002-06-19,14.1667,14.375,13.75,13.75,1680,0.0,1.0
2002-06-20,12.875,14.8333,12.8333,13.9583,960,0.0,1.0
2002-06-21,14.8333,14.8333,13.3333,13.3333,3840,0.0,1.0
2002-06-24,14.25,14.5833,14.25,14.5833,1800,0.0,1.0
2002-06-25,14.9583,15.6667,14.8333,15.375,5280,0.0,1.0
2002-06-26,15.4167,15.75,15.25,15.25,3240,0.0,1.0
2002-07-01,13.875,15,13.875,15,840,0.0,1.0
2002-07-02,14.75,18,14.1667,17.25,50861,0.0,1.0
2002-07-03,18.8333,18.8333,16.0417,16.9583,30265,0.0,1.0
2002-07-04,17.4583,17.4583,16.1667,16.1667,7128,0.0,1.0
2002-07-05,15.4583,16.5,15.4167,16.4583,6480,0.0,1.0
2002-07-08,16.5833,18.9583,16.5833,18.0417,16178,0.0,1.0
2002-07-09,19.0417,19.7917,18.5,18.7083,47612,0.0,1.0
2002-07-10,16.4583,20.125,16.2917,19.125,26116,0.0,1.0
2002-07-11,19.9167,19.9167,18.375,18.4167,5101,0.0,1.0
2002-07-12,19.1667,22.0833,18.75,22.0833,76324,0.0,1.0
2002-07-15,22.5833,23.3333,20.1667,20.9583,38526,0.0,1.0
2002-07-16,21.6667,21.6667,19.2083,19.875,23281,0.0,1.0
2002-07-17,19.5833,20,19,19.5417,16937,0.0,1.0
2002-07-18,19.375,19.9167,19.375,19.8333,4530,0.0,1.0
2002-07-19,20.2083,21.2083,19.625,20,18096,0.0,1.0
2002-07-22,19.25,19.25,18.8333,19.0833,4344,0.0,1.0
2002-07-23,19.875,19.875,18.7917,19.2917,3084,0.0,1.0
2002-07-24,19.2083,19.4583,18.7917,18.9167,1800,0.0,1.0
2002-07-25,19.3333,19.3333,18.7917,19.0833,1980,0.0,1.0
2002-07-26,18.3333,18.5,15.5,16.8333,3274,0.0,1.0
2002-07-29,15.4583,15.9583,15.4583,15.9583,4688,0.0,1.0
2002-07-30,15.875,16.25,15.8333,15.8333,600,0.0,1.0
2002-07-31,15.6667,15.6667,15.0417,15.5417,1380,0.0,1.0
2002-08-01,15.4583,15.8333,15.4167,15.4583,1786,0.0,1.0
2002-08-02,15,15,13.75,13.75,2672,0.0,1.0
2002-08-05,12.9583,13.75,12.5,13.6667,8040,0.0,1.0
2002-08-06,13.6667,15.3333,13.6667,14.875,1824,0.0,1.0
2002-08-07,14.5833,14.5833,14,14,1680,0.0,1.0
2002-08-08,13.5,14.1667,12.7083,14.1667,1800,0.0,1.0
2002-08-09,13.8333,13.9583,13.4583,13.9583,2790,0.0,1.0
2002-08-12,14.1667,14.1667,13.7917,13.7917,1080,0.0,1.0
2002-08-13,13.9167,13.9167,13.875,13.9167,1025,0.0,1.0
2002-08-14,13.75,13.75,13.75,13.75,960,0.0,1.0
2002-08-16,13.375,13.375,13.3333,13.3333,720,0.0,1.0
2002-08-19,13.5,14.125,13.5,14.125,480,0.0,1.0
2002-08-20,13.3333,13.5417,13.3333,13.3333,480,0.0,1.0
2002-08-21,13.0417,13.4167,13.0417,13.3333,2400,0.0,1.0
2002-08-22,13.25,13.3333,12.9167,12.9583,1800,0.0,1.0
2002-08-23,13.0417,13.0417,13.0417,13.0417,240,0.0,1.0
2002-08-26,13.3333,13.3333,12.5,12.6667,3480,0.0,1.0
2002-08-27,12.6667,12.7083,12.5,12.5,1920,0.0,1.0
2002-08-28,12.9167,12.9167,12.9167,12.9167,120,0.0,1.0
2002-08-30,12.7083,12.9167,12.5,12.5,2640,0.0,1.0
2002-09-02,14.5417,14.5417,14.5417,14.5417,1,0.0,1.0
2002-09-03,13.3333,13.3333,12.75,12.9167,240,0.0,1.0
2002-09-04,13.7083,13.7083,13.7083,13.7083,6,0.0,1.0
2002-09-05,13.8333,13.8333,13.1667,13.1667,420,0.0,1.0
2002-09-06,14.375,14.375,12.6667,12.6667,786,0.0,1.0
2002-09-09,12.5,12.5,12.5,12.5,528,0.0,1.0
2002-09-11,12.5417,12.8333,12.5,12.5,2880,0.0,1.0
2002-09-12,12.25,12.3333,11.8333,11.8333,1560,0.0,1.0
2002-09-13,12.25,12.875,12.2083,12.4167,310,0.0,1.0
2002-09-16,14.6667,14.6667,11,11.9583,240,0.0,1.0
2002-09-17,13.125,13.125,13.125,13.125,120,0.0,1.0
2002-09-18,12.5,12.5,11.8333,12.1667,840,0.0,1.0
2002-09-19,10.5833,11.6667,10.5833,11.3333,540,0.0,1.0
2002-09-20,11.125,12.5,11.0417,12.5,1800,0.0,1.0
2002-09-23,12.1667,12.1667,11.4583,11.875,600,0.0,1.0
2002-09-24,12.75,12.75,11.3333,11.875,120,0.0,1.0
2002-09-25,11.875,11.875,11.875,11.875,300,0.0,1.0
2002-09-26,13.0417,13.0417,11.625,11.6667,960,0.0,1.0
2002-09-27,12.7917,12.7917,11.4583,11.4583,1320,0.0,1.0
2002-09-30,11.125,11.4583,11.125,11.4583,180,0.0,1.0
2002-10-01,12.75,12.75,11.6667,11.6667,271,0.0,1.0
2002-10-03,11.0833,11.0833,11.0833,11.0833,307,0.0,1.0
2002-10-07,11.625,11.625,11.4167,11.5417,480,0.0,1.0
2002-10-08,11.1667,12.75,11.1667,11.5,840,0.0,1.0
2002-10-09,12.875,12.875,11.5,11.5,2520,0.0,1.0
2002-10-10,13,13,13,13,1,0.0,1.0
2002-10-11,11.4167,11.6667,11.4167,11.6667,660,0.0,1.0
2002-10-14,11.875,11.875,11.5,11.5,720,0.0,1.0
2002-10-16,12.2917,12.2917,12.2917,12.2917,1,0.0,1.0
2002-10-17,10.9583,11.1667,10.9583,11.1667,480,0.0,1.0
2002-10-18,11.5833,11.5833,11.5833,11.5833,360,0.0,1.0
2002-10-25,10.625,10.625,10.625,10.625,240,0.0,1.0
2002-10-29,10.7083,10.7083,10.6667,10.6667,1200,0.0,1.0
2002-10-30,11.0417,11.5833,10.4167,11.5833,1680,0.0,1.0
2002-10-31,10.6667,10.6667,10.3333,10.375,4680,0.0,1.0
2002-11-01,12.3333,12.3333,10,10.5417,672,0.0,1.0
2002-11-04,11.5,11.5,10.9167,10.9167,240,0.0,1.0
2002-11-05,10.9167,10.9167,10.3333,10.3333,420,0.0,1.0
2002-11-07,10.2917,10.2917,10.25,10.25,480,0.0,1.0
2002-11-08,10.25,10.4167,10.25,10.3333,240,0.0,1.0
2002-11-11,10.8333,10.8333,10.1667,10.1667,330,0.0,1.0
2002-11-12,10.125,10.125,10.0417,10.0833,720,0.0,1.0
2002-11-13,10.3333,10.3333,10.3333,10.3333,900,0.0,1.0
2002-11-14,10.4167,10.4167,10,10.0833,600,0.0,1.0
2002-11-15,10.0417,10.1667,10.0417,10.1667,240,0.0,1.0
2002-11-20,11.25,11.4167,10.5,10.5833,1266,0.0,1.0
2002-11-21,12.25,12.25,10.1667,10.5417,600,0.0,1.0
2002-11-22,10.5833,10.625,10.5417,10.625,1920,0.0,1.0
2002-11-25,10.8333,10.8333,10.625,10.625,3000,0.0,1.0
2002-11-26,10.5417,10.5417,10.2083,10.375,3600,0.0,1.0
2002-11-27,10.4167,10.4167,10.0833,10.2083,1680,0.0,1.0
2002-11-28,10.0417,10.2917,10,10.1667,4440,0.0,1.0
2002-11-29,10.5417,10.5833,10.125,10.2083,4500,0.0,1.0
2002-12-02,10.2083,11.5417,10.2083,11.5,5040,0.0,1.0
2002-12-03,11.25,11.5,10.9167,10.9583,2039,0.0,1.0
2002-12-04,10.8333,10.8333,10.6667,10.6667,720,0.0,1.0
2002-12-05,10.4583,10.8333,10.4583,10.625,1320,0.0,1.0
2002-12-06,11.125,11.125,10.5833,10.5833,450,0.0,1.0
2002-12-09,10.625,10.625,10.4583,10.4583,960,0.0,1.0
2002-12-10,9.875,10.2083,9.875,10.2083,900,0.0,1.0
2002-12-13,10.2083,10.75,10.2083,10.5,1320,0.0,1.0
2002-12-16,10.25,10.7083,10.2083,10.2083,480,0.0,1.0
2002-12-17,9.70833,10.375,9.70833,10.375,2400,0.0,1.0
2002-12-18,10.4167,10.4167,10.2083,10.2083,2760,0.0,1.0
2002-12-19,10.25,10.25,10.0417,10.125,1020,0.0,1.0
2002-12-20,9.875,10.3333,9.875,10.3333,1680,0.0,1.0
2002-12-23,10.0417,10.0417,10.0417,10.0417,240,0.0,1.0
2002-12-24,11.5,11.5,10.0417,10.0417,72,0.0,1.0
2002-12-26,10.4583,10.4583,9.95833,10,3600,0.0,1.0
2002-12-27,10.7917,10.7917,9.91667,10.0417,360,0.0,1.0
2002-12-30,10.4167,10.4167,10,10.2083,1320,0.0,1.0
2002-12-31,10.375,10.375,9.95833,10,4320,0.0,1.0
2003-01-01,10.0833,10.0833,10.0417,10.0417,240,0.0,1.0
2003-01-02,10.125,10.125,10,10,1680,0.0,1.0
2003-01-03,9.66667,9.66667,9.625,9.625,360,0.0,1.0
2003-01-06,10.25,10.25,9.79167,9.79167,132,0.0,1.0
2003-01-07,10,10.25,9.875,9.875,1440,0.0,1.0
2003-01-08,10.125,10.2917,10.125,10.2917,324,0.0,1.0
