date,open,high,low,close,volume,dividend,split
2010-12-14,27.85,28,26.950001,27.799999,33620,0.0,1.0
2010-12-15,27.85,28.25,26.75,26.9,64208,0.0,1.0
2010-12-16,26.1,26.799999,26,26.5,261989,0.0,1.0
2010-12-20,27.5,27.5,26.5,26.75,40253,0.0,1.0
2010-12-21,26.6,26.75,25.549999,25.700001,286308,0.0,1.0
2010-12-22,26.15,30.799999,25.75,29.65,6173715,0.0,1.0
2010-12-23,32.049999,33.549999,30,30.1,1191862,0.0,1.0
2010-12-24,30.1,32.200001,29.5,31.700001,383089,0.0,1.0
2010-12-27,32,32.450001,30.049999,30.65,256715,0.0,1.0
2010-12-28,30.9,31,30.1,30.299999,46152,0.0,1.0
2010-12-29,30.35,31,29.6,30.200001,2529700,0.0,1.0
2010-12-30,30.200001,31.799999,29.65,30.450001,195345,0.0,1.0
2010-12-31,30.700001,31,29.9,30.299999,212833,0.0,1.0
2011-01-03,30.299999,33.549999,30.200001,31.950001,632695,0.0,1.0
2011-01-04,32.299999,32.599998,31.1,31.6,122388,0.0,1.0
2011-01-05,31.200001,31.799999,30.15,31.6,62723,0.0,1.0
2011-01-06,31,32,30.6,30.700001,101952,0.0,1.0
2011-01-07,30.700001,31.5,30,30.799999,1181712,0.0,1.0
2011-01-10,30.6,31.200001,29.450001,30.25,157212,0.0,1.0
2011-01-11,30.049999,31.35,30,30.35,208925,0.0,1.0
2011-01-12,30.1,30.799999,29.65,30.049999,59291,0.0,1.0
2011-01-13,30.5,30.5,29.700001,29.799999,25867,0.0,1.0
2011-01-14,29.85,30.299999,29.65,30,143768,0.0,1.0
2011-01-17,29.450001,29.75,28,28.65,160369,0.0,1.0
2011-01-18,29.5,30,28.85,28.950001,40468,0.0,1.0
2011-01-19,29,29.9,28.700001,29.5,87691,0.0,1.0
2011-01-20,28.65,30.200001,28.1,29.700001,96230,0.0,1.0
2011-01-21,29.75,29.75,28.6,28.9,33068,0.0,1.0
2011-01-24,29.700001,29.700001,28.4,28.549999,13899,0.0,1.0
2011-01-25,29,29.299999,28.35,28.65,36757,0.0,1.0
2011-01-27,28.950001,29,28.15,28.25,12683,0.0,1.0
2011-01-28,28.15,28.25,26.799999,27,34597,0.0,1.0
2011-01-31,26,26.5,25.4,26.450001,38259,0.0,1.0
2011-02-01,27.4,27.4,25.5,25.65,31770,0.0,1.0
2011-02-02,26.6,26.6,25.9,26.1,53954,0.0,1.0
2011-02-03,25.950001,26.450001,25.700001,26.200001,17285,0.0,1.0
2011-02-04,25.75,27.049999,25.75,26.15,30450,0.0,1.0
2011-02-07,26.200001,26.65,25.6,25.85,18679,0.0,1.0
2011-02-08,26.35,26.35,25.049999,25.450001,32926,0.0,1.0
2011-02-09,25,25.049999,24,24.200001,53613,0.0,1.0
2011-02-10,24,24.75,23.6,23.9,48568,0.0,1.0
2011-02-11,23.299999,24.6,23.25,24.25,28098,0.0,1.0
2011-02-14,24.9,25.799999,24.65,24.85,70179,0.0,1.0
2011-02-15,25.65,25.65,24.5,24.9,32275,0.0,1.0
2011-02-16,24.65,27.200001,24.65,24.950001,71534,0.0,1.0
2011-02-17,25.299999,25.450001,25,25.049999,16147,0.0,1.0
2011-02-18,25.4,25.4,24,24.299999,16406,0.0,1.0
2011-02-21,24.299999,25,24,24.6,11931,0.0,1.0
2011-02-22,24,26.200001,24,25.450001,27183,0.0,1.0
2011-02-23,25.950001,26,24.799999,25,85664,0.0,1.0
2011-02-24,25,25.299999,24,24.15,35478,0.0,1.0
2011-02-25,24.15,24.4,23.75,24,19216,0.0,1.0
2011-02-28,24,24.75,23.9,24.200001,36034,0.0,1.0
2011-03-01,24.15,24.299999,23.65,23.950001,27973,0.0,1.0
2011-03-03,23.85,24,23.549999,23.799999,257247,0.0,1.0
2011-03-04,24.1,24.200001,23.6,23.700001,23962,0.0,1.0
2011-03-07,23.6,23.700001,22.75,22.950001,56677,0.0,1.0
2011-03-08,23,23,22.700001,23,86520,0.0,1.0
2011-03-09,23,24.85,23,24.700001,44093,0.0,1.0
2011-03-10,25,25.4,23.700001,23.9,33505,0.0,1.0
2011-03-11,23.35,24,23.299999,23.75,10966,0.0,1.0
2011-03-14,24,24.35,23.6,23.950001,30308,0.0,1.0
2011-03-15,23.700001,24,22.950001,23.75,35916,0.0,1.0
2011-03-16,24.200001,24.200001,23.549999,23.9,20172,0.0,1.0
2011-03-17,23.75,24,23.25,23.950001,36445,0.0,1.0
2011-03-18,24,24,23.35,23.799999,24771,0.0,1.0
2011-03-21,23.799999,23.799999,23.1,23.6,12013,0.0,1.0
2011-03-22,23.299999,24,23.299999,23.799999,208034,0.0,1.0
2011-03-23,23.799999,24,23.450001,23.65,8636,0.0,1.0
2011-03-24,24,24,23.5,23.9,15696,0.0,1.0
2011-03-25,24,24,23.6,23.85,43383,0.0,1.0
2011-03-28,23.950001,23.950001,23.15,23.6,42051,0.0,1.0
2011-03-29,24.75,24.799999,23.549999,23.700001,208297,0.0,1.0
2011-03-30,23.799999,24.5,23.299999,24.4,119537,0.0,1.0
2011-03-31,24.5,25.65,24.5,25.450001,83894,0.0,1.0
2011-04-01,25.9,26.5,25.35,26.35,41522,0.0,1.0
2011-04-04,25.5,27.299999,25.5,26.950001,49466,0.0,1.0
2011-04-05,26.75,27,26.450001,26.9,21999,0.0,1.0
2011-04-06,26.549999,27.5,26.4,26.9,32649,0.0,1.0
2011-04-07,26.6,26.9,26.5,26.75,21660,0.0,1.0
2011-04-08,27,27.1,25.85,26.35,25973,0.0,1.0
2011-04-11,25.6,26.200001,25.35,25.75,31665,0.0,1.0
2011-04-13,26,26,25.6,26,8303,0.0,1.0
2011-04-15,26,26.200001,24.85,25.9,33182,0.0,1.0
2011-04-18,26.200001,26.299999,24.25,24.25,1171753,0.0,1.0
2011-04-19,25.299999,28.9,25.299999,26.299999,452762,0.0,1.0
2011-04-20,26.549999,29,26,28.35,423032,0.0,1.0
2011-04-21,28.950001,28.950001,27.450001,28,110785,0.0,1.0
2011-04-25,28.15,28.15,27.35,27.6,46393,0.0,1.0
2011-04-26,27.299999,27.6,26.5,26.700001,51368,0.0,1.0
2011-04-27,27,27,26,26.15,32748,0.0,1.0
2011-04-28,26.200001,26.299999,25.6,25.85,34243,0.0,1.0
2011-04-29,26.15,27.85,25.1,25.5,82429,0.0,1.0
2011-05-02,25.4,25.75,24.9,25.200001,27220,0.0,1.0
2011-05-03,25,25.450001,24.5,24.549999,24777,0.0,1.0
2011-05-04,24.35,24.75,23.700001,24,40210,0.0,1.0
2011-05-05,23.700001,24.25,23.5,23.6,30318,0.0,1.0
2011-05-06,23.75,23.75,23.25,23.700001,27853,0.0,1.0
2011-05-09,23.75,23.75,23.15,23.200001,86211,0.0,1.0
2011-05-10,23.15,23.5,23.1,23.299999,43405,0.0,1.0
2011-05-11,23.5,23.5,22.799999,23.049999,58441,0.0,1.0
2011-05-12,24,24,22.549999,22.700001,173196,0.0,1.0
2011-05-13,23.450001,23.450001,22.5,22.6,55562,0.0,1.0
2011-05-16,22.549999,22.75,21.9,22,28355,0.0,1.0
2011-05-17,22.299999,22.5,21.700001,21.85,34803,0.0,1.0
2011-05-18,22,22,21,21.1,28212,0.0,1.0
2011-05-19,21.1,22.299999,20.799999,21.450001,70689,0.0,1.0
2011-05-20,21.549999,21.65,21.4,21.5,13017,0.0,1.0
2011-05-23,21.5,21.5,20.65,20.799999,13170,0.0,1.0
2011-05-24,21.200001,22.5,21,21.85,103398,0.0,1.0
2011-05-25,21.85,21.85,20.35,20.9,85922,0.0,1.0
2011-05-26,21.5,21.5,20.700001,21.049999,30458,0.0,1.0
2011-05-27,21.049999,21.15,20.799999,21,22421,0.0,1.0
2011-05-30,21.9,21.9,20.5,20.700001,25719,0.0,1.0
2011-05-31,21,21,20.6,20.65,23193,0.0,1.0
2011-06-01,20.950001,21,20.549999,20.9,39975,0.0,1.0
2011-06-02,20.85,22.1,20.5,20.6,20908,0.0,1.0
2011-06-03,20.9,21,20.5,20.549999,18378,0.0,1.0
2011-06-06,21.450001,21.450001,20.15,20.35,10928,0.0,1.0
2011-06-07,20.6,21.299999,20.450001,21,17914,0.0,1.0
2011-06-08,21.6,22,20.700001,21.299999,65910,0.0,1.0
2011-06-09,21.1,21.299999,20.65,20.75,18596,0.0,1.0
2011-06-10,20.799999,21.1,20.65,20.75,15131,0.0,1.0
2011-06-13,19.200001,21.75,19.200001,20.450001,1451254,0.0,1.0
2011-06-14,21,21.35,20.299999,20.6,24488,0.0,1.0
2011-06-15,20.799999,21.25,19.799999,20.049999,31973,0.0,1.0
2011-06-16,20,20,19.6,19.85,10800,0.0,1.0
2011-06-17,20,20,18.799999,18.950001,86023,0.0,1.0
2011-06-20,18.200001,19.200001,17.25,18,48244,0.0,1.0
2011-06-21,17.6,18.700001,17.6,17.950001,29428,0.0,1.0
2011-06-22,17.85,17.85,16.799999,16.950001,85502,0.0,1.0
2011-06-23,17.049999,17.1,16.65,16.700001,28017,0.0,1.0
2011-06-24,16.950001,17.5,16.65,16.799999,46343,0.0,1.0
2011-06-27,16.9,17.4,16.799999,17.049999,67977,0.0,1.0
2011-06-28,17.200001,17.299999,17,17,16328,0.0,1.0
2011-06-29,17.049999,19.700001,16.9,17,450171,0.0,1.0
2011-06-30,17.200001,18,17.200001,17.549999,52797,0.0,1.0
2011-07-01,17.75,18.85,17.25,18.700001,231083,0.0,1.0
2011-07-04,18.5,18.5,17.25,17.450001,122346,0.0,1.0
2011-07-05,17.5,17.700001,17.200001,17.25,101656,0.0,1.0
2011-07-06,17.5,17.5,17,17.15,125146,0.0,1.0
2011-07-07,17.5,17.5,16.9,17.049999,113511,0.0,1.0
2011-07-08,17.450001,17.450001,16.799999,16.950001,100768,0.0,1.0
2011-07-11,17.049999,17.049999,16.549999,16.65,54803,0.0,1.0
2011-07-12,16.549999,16.85,16.5,16.65,29575,0.0,1.0
2011-07-13,16.950001,16.950001,16.6,16.799999,64916,0.0,1.0
2011-07-14,16.700001,16.9,16.25,16.4,280764,0.0,1.0
2011-07-15,16.75,17.200001,16.4,16.6,1014728,0.0,1.0
2011-07-18,16.5,16.65,16.299999,16.4,71997,0.0,1.0
2011-07-19,16.4,16.700001,16.15,16.4,126681,0.0,1.0
2011-07-20,16.6,17.4,16.35,16.75,376454,0.0,1.0
2011-07-21,16.700001,17.25,16.549999,16.65,157438,0.0,1.0
2011-07-22,16.85,17.25,16.6,16.950001,335844,0.0,1.0
2011-07-25,17.15,18.65,16.4,16.75,4839453,0.0,1.0
2011-07-26,17,17.950001,16.35,16.700001,5965134,0.0,1.0
2011-07-27,16.950001,17.15,14.55,15.7,3373679,0.0,1.0
2011-07-28,15.6,16.299999,15.3,15.9,1074976,0.0,1.0
2011-07-29,16,16.700001,15.5,15.75,884243,0.0,1.0
2011-08-01,16.049999,16.049999,14.55,14.7,596781,0.0,1.0
2011-08-02,14.95,14.95,13.75,13.9,905847,0.0,1.0
2011-08-03,13.5,14.7,13.2,14,792892,0.0,1.0
2011-08-04,14.2,14.3,12.1,12.45,1277299,0.0,1.0
2011-08-05,12,13,10.95,12.75,3700790,0.0,1.0
2011-08-08,12.1,12.95,12,12.65,1308170,0.0,1.0
2011-08-09,12.2,14.25,11.5,13,2418489,0.0,1.0
2011-08-10,13.9,14,12.95,13.1,911244,0.0,1.0
2011-08-11,13.5,14.45,13.35,14.2,913209,0.0,1.0
2011-08-12,14.5,15.2,14,14.45,815073,0.0,1.0
2011-08-16,14.75,14.75,12.8,13.4,516567,0.0,1.0
2011-08-17,13.4,13.45,12.45,12.8,272152,0.0,1.0
2011-08-18,12.95,13.4,12.6,12.8,222289,0.0,1.0
2011-08-19,12.15,12.55,11.9,12.2,320606,0.0,1.0
2011-08-22,12.4,12.7,12.1,12.6,166803,0.0,1.0
2011-08-23,12.6,13.8,12.05,13.6,525093,0.0,1.0
2011-08-24,13.6,14.45,13.05,13.25,470597,0.0,1.0
2011-08-25,13.55,13.6,12.9,13.35,194543,0.0,1.0
2011-08-26,13.3,13.4,12.6,12.7,141527,0.0,1.0
2011-08-29,13.05,13.3,12.7,13.15,177274,0.0,1.0
2011-08-30,13.4,13.5,12.9,13.25,319738,0.0,1.0
2011-09-02,13.3,13.35,12.81,12.99,83110,0.0,1.0
2011-09-05,12.8,13,12.75,12.9,331490,0.0,1.0
2011-09-06,13,13.6,12.58,13.42,492134,0.0,1.0
2011-09-07,13.44,13.7,13,13.34,399756,0.0,1.0
2011-09-08,13.45,14.25,13.4,14.06,286452,0.0,1.0
2011-09-09,14.1,14.55,14,14.01,573577,0.0,1.0
2011-09-12,14,14,13.5,13.7,65494,0.0,1.0
2011-09-13,13.94,14.25,13.8,14.03,346717,0.0,1.0
2011-09-14,14.15,14.15,13.8,14.01,128840,0.0,1.0
2011-09-15,14.2,15.29,14.1,15.11,699228,0.0,1.0
2011-09-16,15.29,15.41,14.7,15.16,402164,0.0,1.0
2011-09-19,15.15,16.01,15.15,15.74,994455,0.0,1.0
2011-09-20,15.85,16.15,15.6,15.83,315613,0.0,1.0
2011-09-21,16,16,15.2,15.6,1198410,0.0,1.0
2011-09-22,15.1,15.5,14.4,14.71,421646,0.0,1.0
2011-09-23,14.5,14.9,14.11,14.51,326892,0.0,1.0
2011-09-26,14.42,14.95,14.16,14.43,151938,0.0,1.0
2011-09-27,14.8,15.72,14.8,15.43,435542,0.0,1.0
2011-09-28,15.9,15.98,15.11,15.47,773984,0.0,1.0
2011-09-29,15.05,15.81,14.9,15.55,193223,0.0,1.0
2011-09-30,15.37,15.84,14.8,14.96,250416,0.0,1.0
2011-10-03,14.7,14.86,14.35,14.51,175838,0.0,1.0
2011-10-04,14.7,14.7,13.9,14.04,235538,0.0,1.0
2011-10-05,14.35,14.85,13.8,14.64,204215,0.0,1.0
2011-10-07,14.85,15.25,14.8,15.05,186741,0.0,1.0
2011-10-10,15.25,15.5,15,15.29,104673,0.0,1.0
2011-10-11,15.4,15.48,14.91,14.99,134658,0.0,1.0
2011-10-12,15,15.2,14.95,15.04,42103,0.0,1.0
2011-10-13,15.01,15.5,15,15.03,111618,0.0,1.0
2011-10-14,15,15.13,14.95,15.01,53201,0.0,1.0
2011-10-17,15,15.09,14.66,14.91,107931,0.0,1.0
2011-10-18,14.61,15.2,14.3,15.14,175877,0.0,1.0
2011-10-19,15.15,15.4,15.01,15.16,112755,0.0,1.0
2011-10-20,15,15.05,14.8,14.89,116656,0.0,1.0
2011-10-21,15.15,15.19,14.86,15.14,102476,0.0,1.0
2011-10-24,15.25,15.45,14.9,15.03,70336,0.0,1.0
2011-10-25,15,15.15,14.71,14.77,63286,0.0,1.0
2011-10-28,15.5,15.9,15.18,15.2,77259,0.0,1.0
2011-10-31,15.48,15.48,14.56,14.72,65764,0.0,1.0
2011-11-01,14.75,14.84,14.35,14.39,145633,0.0,1.0
2011-11-02,14.32,14.44,14.17,14.23,107423,0.0,1.0
2011-11-03,14.4,14.4,13.71,13.86,113527,0.0,1.0
2011-11-04,14,15.65,13.9,14.46,1626174,0.0,1.0
2011-11-08,14.7,15.3,14.43,14.57,283468,0.0,1.0
2011-11-09,14.75,14.75,14.11,14.25,162020,0.0,1.0
2011-11-11,14.02,14.19,13.9,13.93,99714,0.0,1.0
2011-11-14,14.49,14.49,13,13.18,226921,0.0,1.0
2011-11-15,13.05,13.39,12.05,12.2,223757,0.0,1.0
2011-11-16,12.25,12.5,11.8,11.97,163267,0.0,1.0
2011-11-17,12.01,12.2,11.3,11.49,120811,0.0,1.0
2011-11-18,11.45,11.45,10.5,10.99,2359601,0.0,1.0
2011-11-21,11,11.05,10.63,10.82,104449,0.0,1.0
2011-11-22,11.04,11.04,10.7,10.84,93434,0.0,1.0
2011-11-23,10.8,10.95,10.5,10.77,159084,0.0,1.0
2011-11-24,10.85,11,10.45,10.79,115590,0.0,1.0
2011-11-25,11,11,10.66,10.74,67843,0.0,1.0
2011-11-28,11.15,11.5,10.6,10.64,144532,0.0,1.0
2011-11-29,10.5,10.89,10.5,10.72,43747,0.0,1.0
2011-11-30,10.8,10.95,10.5,10.76,46109,0.0,1.0
2011-12-01,10.95,11.4,10.75,11.04,107673,0.0,1.0
2011-12-02,11,11.55,11,11.35,59103,0.0,1.0
2011-12-05,11.25,11.35,10.75,10.79,143124,0.0,1.0
2011-12-07,10.53,10.98,10.53,10.65,44695,0.0,1.0
2011-12-08,10.6,10.85,10.45,10.51,81167,0.0,1.0
2011-12-09,10.46,10.65,10.25,10.3,96396,0.0,1.0
2011-12-12,10.5,10.5,10.01,10.1,76053,0.0,1.0
2011-12-13,10.01,10.62,10,10.21,117427,0.0,1.0
2011-12-14,10.15,10.33,10,10.16,57498,0.0,1.0
2011-12-15,10,10.3,10,10.12,83760,0.0,1.0
2011-12-16,10.33,10.33,10,10.05,143240,0.0,1.0
2011-12-19,10,10.1,9.45,9.77,175810,0.0,1.0
2011-12-20,10.5,10.5,9.01,9.09,97700,0.0,1.0
2011-12-21,9.4,9.59,9.15,9.24,37742,0.0,1.0
2011-12-22,9.1,9.15,8.63,9.07,113855,0.0,1.0
2011-12-23,9.29,9.29,8.85,8.95,199090,0.0,1.0
2011-12-26,9,9.05,8.56,8.8,138726,0.0,1.0
2011-12-27,8.65,8.99,8.16,8.35,269544,0.0,1.0
2011-12-28,8.4,8.45,8.05,8.09,208311,0.0,1.0
2011-12-29,8.05,8.55,8.05,8.27,81898,0.0,1.0
2011-12-30,8.2,8.6,8.01,8.46,107948,0.0,1.0
2012-01-02,8.3,8.44,8.21,8.39,22892,0.0,1.0
2012-01-03,8.58,9.45,8.43,9.26,98564,0.0,1.0
2012-01-04,10,11.11,9.05,9.13,1854115,0.0,1.0
2012-01-05,10,10,9.05,9.74,335343,0.0,1.0
2012-01-06,9.85,9.99,9.81,9.92,131314,0.0,1.0
2012-01-09,10.25,10.55,10.17,10.46,211145,0.0,1.0
2012-01-10,11.8,11.8,10.45,10.94,200040,0.0,1.0
2012-01-11,11.25,11.25,10.7,10.81,186781,0.0,1.0
2012-01-12,10.67,11.45,10.57,11.29,203604,0.0,1.0
2012-01-13,11.45,12.23,11,11.51,528377,0.0,1.0
2012-01-16,11.99,12.5,11.55,12.37,329499,0.0,1.0
2012-01-17,12.85,13.3,12.56,12.97,374596,0.0,1.0
2012-01-18,13,13.4,13,13.06,395644,0.0,1.0
2012-01-19,13.29,13.29,12.1,12.47,265573,0.0,1.0
2012-01-20,12.83,12.83,11.9,12.02,296932,0.0,1.0
2012-01-23,12.39,13.25,12.06,13.1,298180,0.0,1.0
2012-01-24,13,13.5,12.6,12.8,231659,0.0,1.0
2012-01-25,12.8,13.04,12.75,12.97,93004,0.0,1.0
2012-01-27,13,14.6,12.8,14.06,836760,0.0,1.0
2012-01-30,14.8,14.85,13.36,13.65,822936,0.0,1.0
2012-01-31,13.5,14.2,13.42,14.13,352361,0.0,1.0
2012-02-01,14.5,14.5,13.91,14.06,247007,0.0,1.0
2012-02-02,14.34,14.34,13.6,13.66,216614,0.0,1.0
2012-02-03,13.75,13.84,13.24,13.39,194048,0.0,1.0
2012-02-06,12.9,14.05,12.9,13.72,282364,0.0,1.0
2012-02-07,13.85,13.89,13.32,13.38,68148,0.0,1.0
2012-02-08,13.7,13.72,13.36,13.47,59623,0.0,1.0
2012-02-09,14.75,14.75,13.35,13.8,117756,0.0,1.0
2012-02-10,13.95,14.19,13.56,13.72,115144,0.0,1.0
2012-02-13,13.72,13.85,13.42,13.47,160327,0.0,1.0
2012-02-14,13.15,13.7,12.7,13.42,443466,0.0,1.0
2012-02-15,13.25,14.55,13.1,14.26,816742,0.0,1.0
2012-02-16,14.4,15.2,14,14.75,968158,0.0,1.0
2012-02-17,14.95,15.2,13.9,14.06,456207,0.0,1.0
2012-02-21,14.24,14.25,13.56,13.87,197282,0.0,1.0
2012-02-22,14,14.19,13.06,13.16,249683,0.0,1.0
2012-02-23,13.14,13.28,12.6,12.92,126040,0.0,1.0
2012-02-24,13.05,13.69,12.9,13.5,199089,0.0,1.0
2012-02-27,13.41,13.7,12.83,13.01,243172,0.0,1.0
2012-02-28,13,13.4,13,13.33,92731,0.0,1.0
2012-02-29,13.9,14.4,13.2,13.29,177675,0.0,1.0
2012-03-01,13.45,13.85,12.95,13.09,279855,0.0,1.0
2012-03-02,13.25,13.29,12.9,12.9,159678,0.0,1.0
2012-03-05,13.09,13.3,12.91,13.19,386228,0.0,1.0
2012-03-06,12.85,13.3,12.3,12.82,111551,0.0,1.0
2012-03-07,12.89,13.49,12.75,13.28,146883,0.0,1.0
2012-03-09,13.6,13.8,12.8,13.44,103173,0.0,1.0
2012-03-12,13.77,13.9,13.4,13.6,151323,0.0,1.0
2012-03-13,14.05,14.44,13.9,14.3,389944,0.0,1.0
2012-03-14,14.55,14.65,14.1,14.23,160757,0.0,1.0
2012-03-15,14.3,14.45,13.91,13.95,194419,0.0,1.0
2012-03-16,14.05,14.25,13.4,13.51,219148,0.0,1.0
2012-03-19,13.31,14,13.15,13.27,151707,0.0,1.0
2012-03-20,13.3,13.3,13.05,13.25,126917,0.0,1.0
2012-03-21,13.16,13.3,13.16,13.27,131894,0.0,1.0
2012-03-22,13.35,13.54,12.75,12.95,97273,0.0,1.0
2012-03-23,13.05,13.33,12.95,13.24,126633,0.0,1.0
2012-03-26,13.45,13.45,12.51,12.73,159189,0.0,1.0
2012-03-27,13,13,12.45,12.56,97128,0.0,1.0
2012-03-28,12.45,12.7,12.26,12.5,161339,0.0,1.0
2012-03-29,12.6,12.7,12.5,12.64,66988,0.0,1.0
2012-03-30,12.6,13.05,12.5,12.74,51114,0.0,1.0
2012-04-02,12.9,13.6,12.9,13.15,131786,0.0,1.0
2012-04-03,13.25,14.54,13.15,13.56,331690,0.0,1.0
2012-04-04,13.65,13.7,13.2,13.52,140683,0.0,1.0
2012-04-09,13.36,13.36,13,13.13,61404,0.0,1.0
2012-04-10,13.1,13.47,12.8,13.25,136185,0.0,1.0
2012-04-11,12.97,13.64,12.97,13.36,148345,0.0,1.0
2012-04-12,13.5,13.8,13.3,13.5,43641,0.0,1.0
2012-04-13,13.3,13.65,13.2,13.38,62248,0.0,1.0
2012-04-16,13.25,13.55,13.2,13.47,42671,0.0,1.0
2012-04-17,13.25,13.9,13.2,13.55,97820,0.0,1.0
2012-04-18,13.64,14.55,13.35,13.8,842317,0.0,1.0
2012-04-19,13.55,13.9,13.5,13.52,81315,0.0,1.0
2012-04-20,13.79,13.79,13.01,13.42,97285,0.0,1.0
2012-04-23,13.42,13.6,13.1,13.15,130399,0.0,1.0
2012-04-24,13.08,13.32,13.08,13.11,183864,0.0,1.0
2012-04-25,13.02,13.3,12.8,13.21,178078,0.0,1.0
2012-04-26,12.9,13.3,12.75,12.93,93354,0.0,1.0
2012-04-27,12.9,13.18,12.52,13.07,108338,0.0,1.0
2012-04-30,13.07,13.07,13.07,13.07,0,0.0,1.0
2012-05-02,14.85,14.85,12.65,12.95,93685,0.0,1.0
2012-05-03,12.55,13.03,12.55,12.95,29937,0.0,1.0
2012-05-04,12.76,12.85,11.95,12.13,99296,0.0,1.0
2012-05-07,12,12.24,11.53,12.06,68453,0.0,1.0
2012-05-08,12,12.35,11.96,12.22,47612,0.0,1.0
2012-05-09,11.9,12.2,11.8,12.03,93010,0.0,1.0
2012-05-10,11.82,12.25,11.7,11.9,53234,0.0,1.0
2012-05-11,12,12.05,11.82,11.97,33310,0.0,1.0
2012-05-14,12,12.05,11.75,11.8,34417,0.0,1.0
2012-05-15,11.6,12,11.15,11.85,24121,0.0,1.0
2012-05-16,11.85,11.95,11.65,11.7,26601,0.0,1.0
2012-05-17,11.5,11.95,11.5,11.8,14374,0.0,1.0
2012-05-18,11.7,12,11.2,11.84,83704,0.0,1.0
2012-05-21,12.4,12.62,11.62,12.1,44684,0.0,1.0
2012-05-22,12.12,12.14,11.85,11.93,19715,0.0,1.0
2012-05-23,11.85,11.97,11.21,11.42,28237,0.0,1.0
2012-05-24,11.5,11.65,11.3,11.55,31453,0.0,1.0
2012-05-25,11.74,11.8,11.41,11.71,30282,0.0,1.0
2012-05-28,11.85,11.9,11.56,11.7,10799,0.0,1.0
2012-05-29,11.5,11.8,11.5,11.64,16400,0.0,1.0
2012-05-30,11.5,11.7,11.5,11.5,36320,0.0,1.0
2012-05-31,11.45,11.67,11.45,11.52,21753,0.0,1.0
2012-06-01,11.55,11.7,10.8,10.85,48549,0.0,1.0
2012-06-04,10.7,10.89,10,10.67,150585,0.0,1.0
2012-06-05,10.65,10.99,10.65,10.9,27068,0.0,1.0
2012-06-06,10.85,11.1,10.85,10.97,18649,0.0,1.0
