date,open,high,low,close,volume,dividend,split
2000-03-08,8.4,8.7,7.9,8.05,360480,0.0,1.0
2000-03-09,7.81,8.28,7.81,7.96,203575,0.0,1.0
2000-03-10,8.15,8.48,7.88,8.48,1641855,0.0,1.0
2000-03-13,8.48,8.48,8.48,8.48,0,0.0,1.0
2000-03-14,8.01,8.3,7.94,8.25,312550,0.0,1.0
2000-03-15,8.38,8.78,8.27,8.77,311415,0.0,1.0
2000-03-16,8.78,9.46,8.78,9.46,732920,0.0,1.0
2000-03-17,9.46,9.46,9.46,9.46,0,0.0,1.0
2000-03-20,9.46,9.46,9.46,9.46,0,0.0,1.0
2000-03-21,9.72,10.18,9.22,9.47,449290,0.0,1.0
2000-03-22,9.6,9.9,9.32,9.77,674280,0.0,1.0
2000-03-23,9.96,9.98,9.2,9.3,201750,0.0,1.0
2000-03-24,9.02,9.19,8.64,8.81,271295,0.0,1.0
2000-03-27,9.34,9.34,8.88,8.88,174270,0.0,1.0
2000-03-28,8.66,8.96,8.66,8.9,161060,0.0,1.0
2000-03-29,8.83,9.05,8.82,8.82,122000,0.0,1.0
2000-03-30,8.83,9,8.7,9,88880,0.0,1.0
2000-03-31,8.9,9.18,8.76,9.07,236310,0.0,1.0
2000-04-03,9.77,9.79,9.42,9.51,325830,0.0,1.0
2000-04-04,9.2,9.27,8.75,8.75,319410,0.0,1.0
2000-04-05,8.9,8.99,8.6,8.85,132100,0.0,1.0
2000-04-06,8.99,9,8.15,8.4,1331325,0.0,1.0
2000-04-07,8.06,8.75,8,8.33,2636840,0.0,1.0
2000-04-10,8.57,8.58,8.26,8.3,1934540,0.0,1.0
2000-04-11,8.3,8.3,8.3,8.3,0,0.0,1.0
2000-04-12,8.36,8.38,8.1,8.15,624115,0.0,1.0
2000-04-13,8.02,8.1,7.8,7.94,984955,0.0,1.0
2000-04-14,7.94,7.94,7.94,7.94,0,0.0,1.0
2000-04-17,7.6,8.02,7.6,7.95,415810,0.0,1.0
2000-04-18,8.2,8.25,7.97,8,298770,0.0,1.0
2000-04-19,8.1,8.19,8.01,8.1,376170,0.0,1.0
2000-04-20,8.01,8.05,7.8,7.88,672755,0.0,1.0
2000-04-21,7.88,7.88,7.88,7.88,0,0.0,1.0
2000-04-24,7.88,7.88,7.88,7.88,0,0.0,1.0
2000-04-25,7.95,8,7.83,7.9,311325,0.0,1.0
2000-04-26,7.9,7.9,7.9,7.9,0,0.0,1.0
2000-04-27,8.37,8.37,8.11,8.2,592590,0.0,1.0
2000-04-28,8.25,8.39,8.06,8.2,664330,0.0,1.0
2000-05-01,8.2,8.2,8.2,8.2,0,0.0,1.0
2000-05-02,8.19,8.2,7.74,7.93,348760,0.0,1.0
2000-05-03,7.93,7.93,7.93,7.93,0,0.0,1.0
2000-05-04,7.85,8,7.85,7.98,135950,0.0,1.0
2000-05-05,7.98,7.98,7.98,7.98,0,0.0,1.0
2000-05-08,7.9,7.95,7.6,7.66,306725,0.13090,1.0
2000-05-09,7.66,7.66,7.66,7.66,0,0.0,1.0
2000-05-10,7.74,7.77,7.65,7.67,79520,0.0,1.0
2000-05-11,7.61,7.7,7.5,7.57,152395,0.0,1.0
2000-05-12,7.6,7.6,7.41,7.42,273745,0.0,1.0
2000-05-15,7.4,7.51,7.3,7.4,115295,0.0,1.0
2000-05-16,7.5,7.5,7.37,7.41,126840,0.0,1.0
2000-05-17,7.5,7.5,7.4,7.46,59335,0.0,1.0
2000-05-18,7.4,7.46,7.31,7.35,46225,0.0,1.0
2000-05-19,7.31,7.4,7.2,7.23,153000,0.0,1.0
2000-05-22,7.22,7.28,7.08,7.23,194955,0.0,1.0
2000-05-23,7.25,7.25,7,7,407000,0.0,1.0
2000-05-24,6.91,7.08,6.9,7,124000,0.0,1.0
2000-05-25,7,7.08,6.93,7.02,224730,0.0,1.0
2000-05-26,6.96,7.03,6.8,6.85,349510,0.0,1.0
2000-05-29,7.02,7.39,6.97,7,775320,0.0,1.0
2000-05-30,7,7.25,7,7.22,405975,0.0,1.0
2000-05-31,7.28,7.45,7.08,7.14,486475,0.0,1.0
2000-06-01,7.14,7.14,6.93,7,217500,0.0,1.0
2000-06-02,7.09,7.1,6.92,7.04,236425,0.0,1.0
2000-06-05,7.35,7.37,7,7.05,654740,0.0,1.0
2000-06-06,7.09,7.1,6.98,6.98,296000,0.0,1.0
2000-06-07,7,7.15,6.95,7.03,405970,0.0,1.0
2000-06-08,7.03,7.59,7.03,7.56,1291345,0.0,1.0
2000-06-09,7.68,7.95,7.54,7.64,1374695,0.0,1.0
2000-06-12,7.8,7.85,7.52,7.6,852530,0.0,1.0
2000-06-13,7.51,7.7,7.5,7.62,389160,0.0,1.0
2000-06-14,7.8,8,7.68,7.82,774525,0.0,1.0
2000-06-15,7.8,8.2,7.74,7.95,1086120,0.0,1.0
2000-06-16,8.1,8.8,8.02,8.69,1925750,0.0,1.0
2000-06-19,8.69,8.69,8.69,8.69,0,0.0,1.0
2000-06-20,8.69,8.69,8.69,8.69,0,0.0,1.0
2000-06-21,8.69,8.69,8.69,8.69,0,0.0,1.0
2000-06-22,8.69,8.69,8.69,8.69,0,0.0,1.0
2000-06-23,8.69,8.69,8.69,8.69,0,0.0,1.0
2000-06-26,8.69,8.69,8.69,8.69,0,0.0,1.0
2000-06-27,8.69,8.69,8.69,8.69,0,0.0,1.0
2000-06-28,8.69,8.69,8.69,8.69,0,0.0,1.0
2000-06-29,8.69,8.69,8.69,8.69,0,0.0,1.0
2000-06-30,8.69,8.69,8.69,8.69,0,0.0,1.0
2000-07-03,8.69,8.69,8.69,8.69,0,0.0,1.0
2000-07-04,8.69,8.69,8.69,8.69,0,0.0,1.0
2000-07-05,8.69,8.69,8.69,8.69,0,0.0,1.0
2000-07-06,8.69,8.69,8.69,8.69,0,0.0,1.0
2000-07-07,8.69,8.69,8.69,8.69,0,0.0,1.0
2000-07-10,8.69,8.69,8.69,8.69,0,0.0,1.0
2000-07-11,8.69,8.69,8.69,8.69,0,0.0,1.0
2000-07-12,8.69,8.69,8.69,8.69,0,0.0,1.0
2000-07-13,8.69,8.69,8.69,8.69,0,0.0,1.0
2000-07-14,8.69,8.69,8.69,8.69,0,0.0,1.0
2000-07-17,8.69,8.69,8.69,8.69,0,0.09827,1.0
2000-07-18,8.69,8.69,8.69,8.69,0,0.0,1.0
2000-07-19,8.69,8.69,8.69,8.69,0,0.0,1.0
2000-07-20,8.69,8.69,8.69,8.69,0,0.0,1.0
2000-07-21,8.54,8.6,8.38,8.54,373695,0.0,1.0
2000-07-24,8.54,8.54,8.54,8.54,0,0.0,1.0
2000-07-25,7.7,8.4,7.6,8.23,455525,0.0,1.0
2000-07-26,8.3,8.38,8.01,8.03,291970,0.0,1.0
2000-07-27,8.03,8.03,8.03,8.03,0,0.0,1.0
2000-07-28,7.99,8.06,7.85,7.91,611595,0.0,1.0
2000-07-31,8,8.03,7.9,7.91,180690,0.0,1.0
2000-08-01,7.86,7.9,7.65,7.65,444030,0.0,1.0
2000-08-02,7.7,7.82,7.63,7.8,242900,0.0,1.0
2000-08-03,7.79,8.07,7.79,7.83,598325,0.0,1.0
2000-08-04,7.85,7.85,7.62,7.65,280845,0.0,1.0
2000-08-07,7.68,7.78,7.64,7.69,189310,0.0,1.0
2000-08-08,7.41,7.88,7.41,7.85,562400,0.0,1.0
2000-08-09,7.95,8.03,7.79,8,1363040,0.0,1.0
2000-08-10,7.95,8.07,7.86,7.94,315700,0.0,1.0
2000-08-11,7.86,8.05,7.66,8.01,771990,0.0,1.0
2000-08-14,8.15,8.22,7.9,8.09,975365,0.0,1.0
2000-08-15,8.09,8.09,8.09,8.09,0,0.0,1.0
2000-08-16,8.16,8.3,8.12,8.14,160780,0.0,1.0
2000-08-17,8.27,8.3,8.02,8.04,194565,0.0,1.0
2000-08-18,8.03,8.04,7.95,8.03,533560,0.0,1.0
2000-08-21,8.18,8.2,8.05,8.06,180850,0.0,1.0
2000-08-22,8.2,8.25,8.1,8.24,483525,0.0,1.0
2000-08-23,8.2,8.27,8.15,8.17,79985,0.0,1.0
2000-08-24,8.1,8.25,8.07,8.19,444750,0.0,1.0
2000-08-25,8.15,9.49,8.1,9.46,2687155,0.0,1.0
2000-08-28,9.4,9.4,8.9,8.98,865280,0.0,1.0
2000-08-29,9,9,8.8,8.95,322730,0.0,1.0
2000-08-30,9,9.4,8.9,8.92,403230,0.0,1.0
2000-08-31,8.98,9.3,8.88,9.01,645565,0.0,1.0
2000-09-01,9.01,9.01,9.01,9.01,0,0.0,1.0
2000-09-04,9.2,9.33,9,9.04,577420,0.0,1.0
2000-09-05,9.02,9.2,9,9.04,225075,0.0,1.0
2000-09-06,9,9.25,9,9.2,442530,0.0,1.0
2000-09-07,9.2,9.3,9.06,9.1,274775,0.0,1.0
2000-09-08,9.18,9.26,9,9.02,455680,0.0,1.0
2000-09-11,9.2,9.25,9.08,9.11,306070,0.0,1.0
2000-09-12,9.02,9.15,8.75,8.91,530940,0.0,1.0
2000-09-13,8.9,9.02,8.54,8.59,265725,0.0,1.0
2000-09-14,8.52,8.59,8.25,8.35,692220,0.0,1.0
2000-09-15,8.35,8.56,8.26,8.28,451160,0.0,1.0
2000-09-18,8.28,8.28,8.28,8.28,0,0.0,1.0
2000-09-19,8.28,8.28,8.28,8.28,0,0.0,1.0
2000-09-20,8.17,8.43,8,8.34,554610,0.0,1.0
2000-09-21,8.31,8.35,8.16,8.17,123355,0.0,1.0
2000-09-22,8.12,8.16,7.94,7.95,571610,0.0,1.0
2000-09-25,8.19,8.2,7.85,8.05,397250,0.0,1.0
2000-09-26,8.05,8.05,8.05,8.05,0,0.0,1.0
2000-09-27,8.05,8.05,8.05,8.05,0,0.0,1.0
2000-09-28,7.99,8.02,7.82,8,172495,0.0,1.0
2000-09-29,8,8,8,8,0,0.0,1.0
2000-10-02,8,8,8,8,0,0.0,1.0
2000-10-03,7.9,8.05,7.82,8.03,118755,0.0,1.0
2000-10-04,8.09,8.1,7.98,8.04,270220,0.0,1.0
2000-10-05,7.9,8.08,7.9,8.02,117350,0.0,1.0
2000-10-06,8,8,7.62,7.74,601275,0.0,1.0
2000-10-09,8,8.04,7.85,8.01,303105,0.0,1.0
2000-10-10,8,8.06,7.82,7.91,776700,0.0,1.0
2000-10-11,8,8.04,7.86,8.01,398255,0.0,1.0
2000-10-12,7.98,8,7.91,7.95,189675,0.0,1.0
2000-10-13,7.84,7.9,7.6,7.62,528870,0.0,1.0
2000-10-16,7.97,8.01,7.81,7.99,477095,0.0,1.0
2000-10-17,7.95,8.02,7.7,7.74,701255,0.0,1.0
2000-10-18,7.65,7.72,7.47,7.58,1386585,0.0,1.0
2000-10-19,7.64,7.79,7.5,7.76,257080,0.0,1.0
2000-10-20,7.76,7.76,7.76,7.76,0,0.0,1.0
2000-10-23,7.95,8.04,7.92,8,737490,0.0,1.0
2000-10-24,7.91,8.1,7.9,8.03,272775,0.0,1.0
2000-10-25,8.03,8.03,8.03,8.03,0,0.0,1.0
2000-10-26,8.03,8.03,8.03,8.03,0,0.0,1.0
2000-10-27,8.6,8.64,8.32,8.4,130055,0.0,1.0
2000-10-30,8.38,8.4,8.25,8.33,170855,0.0,1.0
2000-10-31,8.33,8.33,8.33,8.33,0,0.0,1.0
2000-11-01,8.39,8.95,8.32,8.55,696375,0.0,1.0
2000-11-02,8.69,8.69,8.4,8.44,234350,0.0,1.0
2000-11-03,8.42,8.65,8.4,8.51,564220,0.0,1.0
2000-11-06,8.7,8.85,8.5,8.71,671800,0.0,1.0
2000-11-07,8.66,8.76,8.6,8.66,197660,0.0,1.0
2000-11-08,8.6,8.9,8.6,8.71,494215,0.0,1.0
2000-11-09,8.63,8.7,8.56,8.59,134075,0.0,1.0
2000-11-10,8.55,8.58,8.36,8.37,253660,0.0,1.0
2000-11-13,8.22,8.48,8.22,8.4,151500,0.0,1.0
2000-11-14,8.26,8.8,8.26,8.7,576095,0.0,1.0
2000-11-15,8.8,9.1,8.8,8.95,1199125,0.0,1.0
2000-11-16,8.99,9.85,8.92,9.82,3147065,0.0,1.0
2000-11-17,9.9,9.9,8.96,8.99,2681500,0.0,1.0
2000-11-20,9.02,9.08,8.4,8.98,824375,0.0,1.0
2000-11-21,8.83,8.92,8.71,8.77,374070,0.0,1.0
2000-11-22,8.87,9.02,8.8,8.8,448185,0.0,1.0
2000-11-23,8.75,8.91,8.75,8.88,133755,0.0,1.0
2000-11-24,8.87,8.96,8.78,8.8,401385,0.0,1.0
2000-11-27,8.98,9.28,8.81,9.22,856075,0.0,1.0
2000-11-28,9.22,9.58,9.04,9.26,1151035,0.0,1.0
2000-11-29,9.27,9.42,9.06,9.13,593315,0.0,1.0
2000-11-30,9.27,9.31,9.06,9.2,338330,0.0,1.0
2000-12-01,9.07,9.29,9.05,9.16,674880,0.0,1.0
2000-12-04,9.25,9.43,9.25,9.34,696510,0.0,1.0
2000-12-05,9.4,9.44,9.32,9.38,772035,0.0,1.0
2000-12-06,9.48,9.68,9.35,9.36,548520,0.0,1.0
2000-12-07,9.38,9.39,9.27,9.32,330675,0.0,1.0
2000-12-08,9.38,10.06,9.26,9.67,2501885,0.0,1.0
2001-02-12,11.15,11.15,11.15,11.15,1500,0.0,1.0
2001-06-29,9.79,9.79,9.79,9.79,50,0.0,1.0
2001-07-02,12.08,12.38,11.17,11.2,36250,0.0,1.0
2001-07-03,10.8,11.2,10.8,11.17,18750,0.0,1.0
2001-07-04,11.17,11.2,10.9,11.2,39005,0.0,1.0
2001-07-05,11.2,11.27,11.2,11.2,2428020,0.0,1.0
2001-07-06,11.2,11.25,11.05,11.2,29940,0.0,1.0
2001-07-09,11.15,11.16,10.69,11.14,35825,0.0,1.0
2001-07-10,11.2,11.23,11.07,11.21,22575,0.0,1.0
2001-07-11,11.2,11.25,11.11,11.22,15075,0.0,1.0
2001-07-12,11.24,11.36,11.15,11.31,19150,0.0,1.0
2001-07-16,10.7,10.83,10.7,10.8,77620,0.39002,1.0
2001-07-17,10.7,10.7,10.51,10.53,496125,0.0,1.0
2001-07-18,10.6,10.6,10.4,10.43,946750,0.0,1.0
2001-07-19,10.31,10.32,10.22,10.25,109980,0.0,1.0
2001-07-20,9.81,10.2,9.1,9.24,175865,0.0,1.0
2001-07-24,9.39,9.39,8.81,8.95,127235,0.0,1.0
2001-07-25,8.99,9,8.2,8.37,177825,0.0,1.0
2001-07-26,8.44,8.61,8.18,8.22,317970,0.0,1.0
2001-07-27,8.59,8.84,8.22,8.53,255000,0.0,1.0
2001-07-30,8.78,9.16,8.78,9.01,100710,0.0,1.0
2001-07-31,9.02,9.26,9.02,9.1,25775,0.0,1.0
2001-08-01,9.04,9.4,9.04,9.3,78000,0.0,1.0
2001-08-02,9.38,9.38,8.91,9.01,64380,0.0,1.0
2001-08-03,9.1,9.2,8.96,9.1,58605,0.0,1.0
2001-08-06,10,10,8.91,9,104930,0.0,1.0
2001-08-07,9,9.19,8.9,9,71210,0.0,1.0
2001-08-08,9.1,9.1,9,9,424400,0.0,1.0
2001-08-09,8.86,9.04,8.86,8.98,161795,0.0,1.0
2001-08-10,9,9.1,8.99,9.09,32580,0.0,1.0
2001-08-13,9.2,9.2,9.01,9.19,16500,0.0,1.0
2001-08-14,9.14,9.2,9,9.2,23625,0.0,1.0
2001-08-16,9.04,9.31,9.04,9.29,54390,0.0,1.0
2001-08-17,9.38,9.38,9.2,9.23,19130,0.0,1.0
2001-08-20,8.81,9.3,8.62,9.21,29995,0.0,1.0
2001-08-21,9.08,9.19,9.06,9.15,7150,0.0,1.0
2001-08-23,9.04,9.4,9.04,9.3,72735,0.0,1.0
2001-08-24,9.21,9.4,9.19,9.4,19850,0.0,1.0
2001-08-27,9.13,9.42,9.12,9.39,35095,0.0,1.0
2001-08-28,9.12,9.34,9.12,9.26,25125,0.0,1.0
2001-08-29,9.04,9.4,9.04,9.39,24375,0.0,1.0
2001-08-30,9.3,9.5,9.3,9.43,33065,0.0,1.0
2001-08-31,9.4,9.49,9.26,9.38,30955,0.0,1.0
2001-09-03,9.24,9.25,9.11,9.12,13150,0.0,1.0
2001-09-04,9.1,9.12,9.03,9.09,25680,0.0,1.0
2001-09-05,9.1,9.2,9.02,9.13,6625,0.0,1.0
2001-09-06,9.01,9.19,8.82,8.93,23320,0.0,1.0
2001-09-07,8.96,8.96,8.44,8.58,42540,0.0,1.0
2001-09-10,9.19,9.19,8.6,8.64,33625,0.0,1.0
2001-09-11,8.77,8.77,8.3,8.37,53800,0.0,1.0
2001-09-12,8,8.5,8,8.26,82660,0.0,1.0
2001-09-13,8.4,8.46,8.3,8.39,52850,0.0,1.0
2001-09-14,8.25,8.35,7.9,8.03,145370,0.0,1.0
2001-09-17,7.81,8,7.51,7.61,193675,0.0,1.0
2001-09-18,7.92,8.15,7.65,7.75,169530,0.0,1.0
2001-09-19,7.8,8.05,7.76,7.85,127850,0.0,1.0
2001-09-20,7.79,7.8,7.66,7.68,2593815,0.0,1.0
2001-09-21,7.54,7.69,7.4,7.44,720660,0.0,1.0
2001-09-24,7.6,7.6,7.34,7.36,213440,0.0,1.0
2001-09-25,7.5,7.6,7.12,7.21,264290,0.0,1.0
2001-09-26,7.2,7.2,6.02,6.49,9030435,0.0,1.0
2001-09-27,6.89,6.95,6.6,6.9,1248300,0.0,1.0
2001-10-01,7.2,7.5,7.18,7.31,573820,0.0,1.0
2001-10-03,7.38,7.4,7,7.08,1197220,0.0,1.0
2001-10-04,7.08,7.28,7.08,7.23,63905,0.0,1.0
2001-10-05,7.16,7.38,7.16,7.32,87995,0.0,1.0
2001-10-08,7,7.34,6.92,7.27,127860,0.0,1.0
2001-10-09,7.34,7.46,7.34,7.43,87855,0.0,1.0
2001-10-10,7.46,7.64,7.46,7.58,127350,0.0,1.0
2001-10-11,7.73,7.73,7.58,7.61,122155,0.0,1.0
2001-10-12,7.75,7.75,7.58,7.59,101245,0.0,1.0
2001-10-15,7.61,7.68,7.58,7.63,44115,0.0,1.0
2001-10-17,7.74,7.8,7.57,7.59,126460,0.0,1.0
2001-10-18,7.55,7.72,7.48,7.55,134140,0.0,1.0
2001-10-19,7.6,7.74,7.52,7.61,196475,0.0,1.0
2001-10-22,7.8,8.3,7.62,7.73,830260,0.0,1.0
2001-10-23,7.82,7.95,7.81,7.84,138855,0.0,1.0
2001-10-24,7.76,7.91,7.62,7.64,112050,0.0,1.0
2001-10-25,7.63,7.75,7.5,7.6,65125,0.0,1.0
2001-10-29,7.8,7.98,7.69,7.75,170335,0.0,1.0
2001-10-30,7.62,7.69,7.52,7.64,51625,0.0,1.0
2001-10-31,7.69,7.69,7.57,7.63,22950,0.0,1.0
2001-11-01,7.55,7.68,7.52,7.6,42250,0.0,1.0
2001-11-02,7.7,7.7,7.61,7.64,91100,0.0,1.0
2001-11-05,7.6,7.8,7.6,7.71,58715,0.0,1.0
2001-11-06,7.78,7.8,7.65,7.72,77315,0.0,1.0
2001-11-07,7.8,7.8,7.7,7.74,92735,0.0,1.0
2001-11-08,7.7,7.74,7.68,7.7,24250,0.0,1.0
2001-11-09,7.78,7.8,7.64,7.73,588505,0.0,1.0
2001-11-12,7.78,7.8,7.73,7.75,34250,0.0,1.0
2001-11-13,7.8,7.8,7.61,7.74,27875,0.0,1.0
2001-11-14,7.88,8.25,7.76,7.8,117850,0.0,1.0
2001-11-15,7.79,7.8,7.76,7.78,341500,0.0,1.0
2001-11-19,7.8,7.9,7.72,7.79,326050,0.0,1.0
2001-11-20,7.79,7.9,7.75,7.77,280635,0.0,1.0
2001-11-21,7.8,7.86,7.78,7.83,88325,0.0,1.0
2001-11-22,7.96,8,7.86,7.97,226875,0.0,1.0
2001-11-23,8.18,8.25,8,8.03,418660,0.0,1.0
2001-11-26,8.3,8.6,8.21,8.51,783680,0.0,1.0
2001-11-27,8.6,8.8,8.54,8.56,433970,0.0,1.0
2001-11-28,8.6,8.7,8.4,8.41,189020,0.0,1.0
2001-11-29,8.22,8.4,8.22,8.35,103410,0.0,1.0
2001-12-03,8.76,8.76,8.25,8.5,92810,0.0,1.0
2001-12-04,8.46,8.54,8.24,8.5,73140,0.0,1.0
2001-12-05,8.4,8.59,8.4,8.48,78765,0.0,1.0
2001-12-06,8.48,8.69,8.35,8.38,1076345,0.0,1.0
2001-12-07,8.45,8.45,8.23,8.28,49555,0.0,1.0
2001-12-10,8.35,8.47,8.23,8.25,63125,0.0,1.0
2001-12-11,9,9,8.22,8.41,189260,0.0,1.0
2001-12-12,8.4,8.48,8.25,8.31,76625,0.0,1.0
2001-12-13,8.58,8.58,8,8.26,86950,0.0,1.0
2001-12-14,8.03,8.19,8.03,8.1,35375,0.0,1.0
2001-12-18,8.02,8.15,7.84,8.04,59570,0.0,1.0
2001-12-19,8,8.16,7.94,8.02,77650,0.0,1.0
2001-12-20,7.82,7.9,7.71,7.79,74275,0.0,1.0
2001-12-21,7.72,7.87,7.6,7.69,76000,0.0,1.0
2001-12-24,7.44,8,7.4,7.43,64800,0.0,1.0
2001-12-26,7.65,7.78,7.54,7.63,29150,0.0,1.0
2001-12-27,7.6,7.71,7.54,7.63,27795,0.0,1.0
2001-12-28,7.68,8,7.52,7.96,56710,0.0,1.0
2001-12-31,7.65,8.8,7.65,8.27,153950,0.0,1.0
2002-01-01,8.04,8.37,8,8.05,41185,0.0,1.0
2002-01-02,8.14,8.14,7.93,7.98,16725,0.0,1.0
2002-01-03,7,8.1,7,7.92,58915,0.0,1.0
2002-01-04,7.75,8.08,7.75,7.98,41355,0.0,1.0
2002-01-07,8.01,8.18,8,8,29975,0.0,1.0
2002-01-08,8.05,8.05,7.88,7.89,377450,0.0,1.0
2002-01-09,7,7.96,7,7.78,101840,0.0,1.0
2002-01-10,7.9,8.2,7.8,7.81,25055,0.0,1.0
2002-01-11,7.83,7.9,7.71,7.76,34720,0.0,1.0
2002-01-14,7.97,8.2,7.81,7.85,182375,0.0,1.0
2002-01-15,8,8,7.84,7.85,52875,0.0,1.0
2002-01-16,8.02,8.08,7.81,7.91,83110,0.0,1.0
2002-01-17,7.98,8,7.88,7.97,41750,0.0,1.0
2002-01-18,8.4,8.4,7.94,8.04,128970,0.0,1.0
2002-01-21,8.06,8.1,7.94,7.97,117725,0.0,1.0
2002-01-22,7.97,8.06,7.97,8,46625,0.0,1.0
2002-01-23,7.96,8.03,7.9,7.93,63485,0.0,1.0
2002-01-24,7.95,8,7.8,7.84,65515,0.0,1.0
2002-01-25,7.87,7.92,7.85,7.89,41375,0.0,1.0
2002-01-28,7.97,8.02,7.95,7.96,174400,0.0,1.0
2002-01-29,8,8,7.88,7.89,91010,0.0,1.0
2002-01-30,7.85,7.93,7.85,7.89,48660,0.0,1.0
2002-01-31,7.96,7.96,7.72,7.77,74475,0.0,1.0
2002-02-01,7.62,7.85,7.6,7.8,66525,0.0,1.0
2002-02-04,7.97,8.48,7.87,8.37,774390,0.0,1.0
2002-02-05,8.5,8.66,8.26,8.35,541235,0.0,1.0
2002-02-06,8.59,9.4,8.57,8.98,2983725,0.0,1.0
2002-02-07,9.19,9.47,8.92,8.99,884215,0.0,1.0
2002-02-08,9.05,9.56,8.9,9.42,1329395,0.0,1.0
2002-02-11,9.65,9.85,9.51,9.68,785790,0.0,1.0
2002-02-12,9.82,9.86,9.36,9.41,576780,0.0,1.0
2002-02-13,9.6,9.8,9.42,9.48,667725,0.0,1.0
2002-02-14,9.71,10.2,9.43,10.12,1292420,0.0,1.0
2002-02-15,10.34,10.6,10.21,10.35,1496760,0.0,1.0
2002-02-18,10.61,11.16,10.4,11.01,1463315,0.0,1.0
2002-02-19,11.02,11.36,10.2,10.27,616415,0.0,1.0
2002-02-20,10.2,10.4,9.65,9.7,522960,0.0,1.0
2002-02-21,9.98,10.15,9.78,9.83,303695,0.0,1.0
2002-02-22,9.83,10.2,9.8,9.96,358090,0.0,1.0
2002-02-25,10.12,10.24,9.8,9.84,393250,0.0,1.0
2002-02-26,10.15,10.2,9.94,10.13,425190,0.0,1.0
2002-02-27,10.2,10.28,9.7,9.78,334935,0.0,1.0
2002-02-28,9.96,10.4,8.8,8.89,1144900,0.0,1.0
2002-03-01,9.05,9.24,8.94,9.13,211365,0.0,1.0
2002-03-04,9.2,9.39,9.02,9.09,175885,0.0,1.0
2002-03-05,9.2,9.45,9.1,9.16,194630,0.0,1.0
2002-03-06,9.06,9.55,9.06,9.3,190730,0.0,1.0
2002-03-07,9.39,9.56,9.35,9.48,210185,0.0,1.0
2002-03-08,9.4,9.55,9.3,9.45,147965,0.0,1.0
2002-03-11,9.4,9.5,9.13,9.24,266260,0.0,1.0
