date,open,high,low,close,volume,dividend,split
2002-10-10,5.87577,5.87577,5.67107,5.67107,1194,0.0,1.0
2002-10-11,5.75446,5.75446,5.74688,5.74688,1773,0.0,1.0
2002-10-14,5.76963,5.97433,5.76963,5.97433,1583,0.0,1.0
2002-10-16,5.78479,6.20936,5.78479,6.10322,1642,0.0,1.0
2002-10-17,6.10322,6.17145,6.0274,6.04257,2815,0.0,1.0
2002-10-18,6.17145,6.17145,5.97433,5.9895,1785,0.0,1.0
2002-10-21,5.9895,6.07289,5.9895,5.9895,1584,0.0,1.0
2002-10-22,5.95917,5.95917,5.83786,5.92884,2230,0.0,1.0
2002-10-23,5.96675,5.96675,5.93642,5.93642,791,0.0,1.0
2002-10-24,5.97433,6.04257,5.87577,5.94401,2044,0.0,1.0
2002-10-25,5.92884,5.97433,5.77721,5.96675,5081,0.0,1.0
2002-10-28,5.97433,6.0274,5.89093,5.9895,2440,0.0,1.0
2002-10-29,5.98191,6.06531,5.95917,6.06531,2902,0.0,1.0
2002-10-30,5.93642,6.01982,5.87577,5.9061,2110,0.0,1.0
2002-10-31,5.97433,5.97433,5.86819,5.86819,733,0.0,1.0
2002-11-01,5.83786,5.84544,5.83786,5.84544,396,0.0,1.0
2002-11-04,6.09564,6.09564,6.09564,6.09564,330,0.0,1.0
2002-11-05,5.80754,5.80754,5.71656,5.74688,1687,0.0,1.0
2002-11-07,5.77721,5.89852,5.77721,5.87577,1134,0.0,1.0
2002-11-08,5.7393,5.96675,5.7393,5.83786,5871,0.0,1.0
2002-11-11,5.9061,5.97433,5.57251,5.83028,17276,0.0,1.0
2002-11-12,5.58767,5.61799,5.58767,5.61799,396,0.0,1.0
2002-11-13,5.75446,5.75446,5.75446,5.75446,132,0.0,1.0
2002-11-14,5.83786,6.41407,5.76205,5.83028,1411,0.0,1.0
2002-11-15,5.9061,6.17145,5.9061,6.04257,61983,0.0,1.0
2002-11-18,6.10322,6.27002,6.10322,6.17145,1253,0.0,1.0
2002-11-20,6.04257,6.43681,6.04257,6.35341,215212,0.0,1.0
2002-11-21,6.36858,6.42165,6.30792,6.30792,3919,0.0,1.0
2002-11-22,6.30792,6.32309,6.12596,6.15629,60676,0.0,1.0
2002-11-25,6.361,6.46714,6.07289,6.08047,24144,0.0,1.0
2002-11-26,6.24727,6.36858,6.23969,6.30034,11275,0.0,1.0
2002-11-27,6.23969,6.23969,6.11838,6.20178,9216,0.0,1.0
2002-11-28,6.361,6.78557,6.27002,6.7325,18740,0.0,1.0
2002-11-29,6.89929,7.49824,6.89929,7.31628,301937,0.0,1.0
2002-12-02,7.68778,7.68778,7.30112,7.3087,57180,0.0,1.0
2002-12-03,7.48308,7.67262,7.05092,7.12674,51077,0.0,1.0
2002-12-04,7.30112,7.63471,6.67184,6.89171,12008,0.0,1.0
2002-12-05,7.03576,7.30112,7.03576,7.03576,5839,0.0,1.0
2002-12-06,7.104,7.49824,7.104,7.38452,19913,0.0,1.0
2002-12-09,7.25563,7.43001,7.16465,7.19498,6695,0.0,1.0
2002-12-10,7.104,7.15707,6.94478,7.104,4958,0.0,1.0
2002-12-11,7.104,7.43001,7.03576,7.11916,7150,0.0,1.0
2002-12-12,6.78557,7.23288,6.61119,6.62635,27076,0.0,1.0
2002-12-13,6.63393,7.03576,6.52021,6.75524,13347,0.0,1.0
2002-12-16,6.79315,6.79315,6.38374,6.50505,32374,0.0,1.0
2002-12-17,6.38374,6.38374,5.91368,6.10322,40702,0.0,1.0
2002-12-18,6.35341,6.57328,6.30792,6.41407,7035,0.0,1.0
2002-12-19,6.36858,6.50505,6.36858,6.45198,1435,0.0,1.0
2002-12-20,6.50505,6.50505,6.31551,6.36858,1253,0.0,1.0
2002-12-23,6.30792,6.50505,6.30792,6.45956,2573,0.0,1.0
2002-12-24,6.25485,6.63393,6.25485,6.57328,3896,0.0,1.0
2002-12-26,6.66426,6.7704,6.63393,6.63393,1935,0.0,1.0
2002-12-27,6.83864,7.05092,6.67184,6.94478,16748,0.0,1.0
2002-12-30,6.78557,7.11916,6.7704,6.98269,9751,0.0,1.0
2002-12-31,7.09641,7.23288,7.03576,7.15707,30930,0.0,1.0
2003-01-01,7.04334,7.04334,6.89171,6.9372,19389,0.0,1.0
2003-01-02,6.98269,7.13432,6.94478,6.96753,56940,0.0,1.0
2003-01-03,7.03576,7.104,6.89929,6.92204,7471,0.0,1.0
2003-01-06,7.104,7.16465,6.89929,7.00543,22810,0.0,1.0
2003-01-07,7.05092,7.05851,6.96753,7.01302,6087,0.0,1.0
2003-01-08,7.05851,7.11158,7.05851,7.08883,3698,0.0,1.0
2003-01-09,7.17981,7.23288,7.11158,7.1419,22991,0.0,1.0
2003-01-10,7.00543,7.16465,7.00543,7.15707,4407,0.0,1.0
2003-01-13,7.26321,7.68778,7.26321,7.3087,32621,0.0,1.0
2003-01-14,7.27079,7.41484,7.27079,7.30112,3036,0.0,1.0
2003-01-15,7.36935,7.42243,7.26321,7.27079,15208,0.0,1.0
2003-01-16,7.30112,7.36935,7.30112,7.36177,6741,0.0,1.0
2003-01-17,7.30112,7.30112,7.1419,7.15707,7927,0.0,1.0
2003-01-20,7.13432,7.1419,6.96753,6.99027,13738,0.0,1.0
2003-01-21,6.84622,6.89929,6.83864,6.86897,8771,0.0,1.0
2003-01-22,6.70217,6.83864,6.62635,6.68701,26085,0.0,1.0
2003-01-23,6.60361,6.74008,6.60361,6.63393,3133,0.0,1.0
2003-01-24,6.63393,6.68701,6.20936,6.51263,30282,0.0,1.0
2003-01-27,5.87577,6.36858,5.87577,6.11838,20552,0.0,1.0
2003-01-28,6.23969,6.23969,6.04257,6.14113,4387,0.0,1.0
2003-01-29,6.17145,6.28518,6.1108,6.17904,11815,0.0,1.0
2003-01-30,6.60361,6.60361,6.14871,6.23969,1609,0.0,1.0
2003-01-31,6.23969,6.361,6.23969,6.23969,4485,0.0,1.0
2003-02-03,6.53537,6.87655,6.28518,6.7325,39154,0.0,1.0
2003-02-04,6.80831,6.80831,6.61119,6.61119,2805,0.0,1.0
2003-02-05,6.50505,6.50505,6.36858,6.36858,4231,0.0,1.0
2003-02-06,6.36858,6.38374,6.36858,6.36858,1319,0.0,1.0
2003-02-07,6.40649,6.61119,6.40649,6.50505,1729,0.0,1.0
2003-02-10,6.36858,6.49747,6.30792,6.30792,758,0.0,1.0
2003-02-11,6.36858,6.50505,6.30792,6.44439,6028,0.0,1.0
2003-02-12,6.29276,6.29276,6.10322,6.23211,3597,0.0,1.0
2003-02-14,6.1108,6.1108,5.97433,6.10322,2145,0.0,1.0
2003-02-17,6.14871,6.361,6.14871,6.30792,2110,0.0,1.0
2003-02-18,6.30792,6.36858,6.30792,6.36858,791,0.0,1.0
2003-02-19,6.5657,6.57328,6.27002,6.36858,2543,0.0,1.0
2003-02-21,6.13355,6.46714,6.13355,6.41407,400,0.0,1.0
2003-02-24,6.1942,6.47472,6.1942,6.29276,1022,0.0,1.0
2003-02-25,6.17145,6.23969,5.9061,6.08047,2375,0.0,1.0
2003-02-26,6.17145,6.17145,6.11838,6.11838,1715,0.0,1.0
2003-02-27,6.05773,6.41407,6.05773,6.41407,2808,0.0,1.0
2003-02-28,6.63393,6.7704,6.20178,6.21694,4254,0.0,1.0
2003-03-03,6.22453,6.40649,6.10322,6.40649,5644,0.0,1.0
2003-03-04,6.1942,6.25485,6.1942,6.25485,462,0.0,1.0
2003-03-05,6.0274,6.0274,5.79237,5.83786,5195,0.0,1.0
2003-03-06,5.93642,6.15629,5.83786,6.10322,5012,0.0,1.0
2003-03-07,6.10322,6.20178,5.97433,6.12596,5896,0.0,1.0
2003-03-10,6.10322,6.30792,6.10322,6.2776,14972,0.0,1.0
2003-03-11,6.30792,6.40649,6.17145,6.38374,3034,0.0,1.0
2003-03-12,6.36858,6.70217,6.36858,6.54295,9313,0.0,1.0
2003-03-13,6.63393,6.63393,6.39132,6.43681,22700,0.0,1.0
2003-03-17,6.43681,6.52779,6.43681,6.52779,4841,0.0,1.0
2003-03-19,6.55812,6.57328,6.46714,6.53537,28113,0.0,1.0
2003-03-20,6.63393,6.63393,6.45956,6.57328,34529,0.0,1.0
2003-03-21,6.53537,6.53537,6.46714,6.53537,9241,0.0,1.0
2003-03-24,6.34583,6.3989,6.20178,6.30792,18136,0.0,1.0
2003-03-25,6.24727,6.24727,6.10322,6.11838,13812,0.0,1.0
2003-03-26,6.10322,6.30792,5.83786,5.92126,29284,0.0,1.0
2003-03-28,6.42923,6.42923,6.05773,6.10322,14707,0.0,1.0
2003-03-31,7.30112,7.30112,5.61041,5.84544,5325,0.0,1.0
2003-04-01,5.91368,5.95917,5.91368,5.95917,191,0.0,1.0
2003-04-03,5.97433,5.98191,5.9061,5.98191,673,0.0,1.0
2003-04-04,5.97433,6.04257,5.97433,6.04257,484,0.0,1.0
2003-04-07,6.11838,6.25485,6.11838,6.21694,1056,0.0,1.0
2003-04-08,6.57328,6.60361,6.11838,6.30792,1911,0.0,1.0
2003-04-09,6.33825,6.36858,6.14871,6.1942,3693,0.0,1.0
2003-04-10,5.83786,6.52021,5.83786,6.10322,1091,0.0,1.0
2003-04-11,6.57328,6.57328,5.58767,5.71656,4544,0.0,1.0
2003-04-15,6.08806,6.08806,6.08806,6.08806,132,0.0,1.0
2003-04-16,6.23969,6.30792,6.23969,6.30792,528,0.0,1.0
2003-04-17,6.10322,6.10322,5.97433,6.10322,2725,0.0,1.0
2003-04-21,6.08047,6.361,5.97433,6.22453,1063,0.0,1.0
2003-04-22,6.36858,6.36858,6.14113,6.17904,1322,0.0,1.0
2003-04-23,6.36858,6.43681,6.17145,6.20936,691,0.0,1.0
2003-04-24,6.20178,6.36858,6.20178,6.23969,530,0.0,1.0
2003-04-25,6.20178,6.23969,6.1108,6.14113,1583,0.0,1.0
2003-04-28,6.23969,6.23969,6.08806,6.20178,3594,0.0,1.0
2003-04-29,6.21694,6.23969,6.17145,6.20178,2241,0.0,1.0
2003-04-30,6.11838,6.23969,6.11838,6.23969,1055,0.0,1.0
2003-05-02,6.23969,6.23969,6.10322,6.11838,2440,0.0,1.0
2003-05-05,6.08047,6.08047,6.07289,6.07289,396,0.0,1.0
2003-05-06,6.11838,6.20178,6.10322,6.1108,2600,0.0,1.0
2003-05-07,6.36858,6.43681,6.26243,6.40649,70416,0.0,1.0
2003-05-08,6.38374,6.67942,6.36858,6.61877,10620,0.0,1.0
2003-05-09,6.63393,6.69459,6.53537,6.54295,8767,0.0,1.0
2003-05-12,6.60361,6.7704,6.50505,6.53537,2306,0.0,1.0
2003-05-13,6.57328,6.96753,6.57328,6.78557,3970,0.0,1.0
2003-05-14,6.89929,7.30112,6.89929,7.04334,26639,0.0,1.0
2003-05-15,6.89929,7.30112,6.84622,6.99785,8904,0.0,1.0
2003-05-16,6.89929,7.12674,6.89929,7.08125,1847,0.0,1.0
2003-05-19,7.30112,7.30112,6.7704,7.0206,9205,0.0,1.0
2003-05-20,6.89929,7.06609,6.53537,6.99027,9829,0.0,1.0
2003-05-21,6.90687,7.17223,6.80073,6.9372,15638,0.0,1.0
2003-05-22,7.03576,7.33145,7.03576,7.20256,23616,0.0,1.0
2003-05-23,7.30112,7.30112,7.03576,7.04334,9793,0.0,1.0
2003-05-26,7.18739,7.96072,7.00543,7.13432,19640,0.0,1.0
2003-05-27,7.19498,7.30112,6.79315,6.83864,12359,0.0,1.0
2003-05-28,6.86897,6.92962,6.55812,6.7704,7022,0.0,1.0
2003-05-29,6.7704,6.7704,6.43681,6.58844,8426,0.0,1.0
2003-05-30,6.89171,6.96753,6.53537,6.80073,24836,0.0,1.0
2003-06-02,6.89929,7.48308,6.89929,7.23288,73230,0.0,1.0
2003-06-03,7.16465,7.26321,7.03576,7.21772,10656,0.0,1.0
2003-06-04,7.30112,7.69536,7.23288,7.64987,55965,0.0,1.0
2003-06-05,7.83183,9.02215,7.70295,8.68098,152218,0.0,1.0
2003-06-06,8.75679,9.02215,8.11994,8.21092,58032,0.0,1.0
2003-06-09,8.49144,8.74921,8.22608,8.49902,42964,0.0,1.0
2003-06-10,8.62791,8.62791,7.99863,8.02896,31541,0.0,1.0
2003-06-11,8.17301,8.21092,7.99863,8.10477,25345,0.0,1.0
2003-06-12,8.17301,8.3398,8.10477,8.28673,12421,0.0,1.0
2003-06-13,8.46111,8.62791,8.22608,8.45353,24528,0.0,1.0
2003-06-16,10.0229,10.0229,8.02896,8.54451,36379,0.0,1.0
2003-06-17,8.64307,8.64307,8.43078,8.46111,15532,0.0,1.0
2003-06-18,8.62032,9.0828,8.62032,8.98424,40780,0.0,1.0
2003-06-19,9.26476,9.6211,9.02973,9.44672,102246,0.0,1.0
2003-06-20,9.42398,11.1526,9.42398,10.8342,164106,0.0,1.0
2003-06-23,11.001,11.1526,10.4854,10.7584,51018,0.0,1.0
2003-06-24,10.8721,11.1071,10.4854,10.8114,45906,0.0,1.0
2003-06-25,10.8493,11.0995,10.5157,10.6143,23912,0.0,1.0
2003-06-26,10.584,10.7659,10.3565,10.5612,34775,0.0,1.0
2003-06-27,10.6143,11.7591,10.3793,11.3042,65961,0.0,1.0
2003-06-30,11.2891,11.9259,11.2891,11.4255,23226,0.0,1.0
2003-07-01,11.1678,13.0101,11.1526,12.7751,68935,0.0,1.0
2003-07-02,12.8736,13.8896,12.6159,12.7978,137696,0.0,1.0
2003-07-03,13.0708,13.5408,12.7599,12.8281,59210,0.0,1.0
2003-07-04,12.631,13.5408,12.631,13.1693,68488,0.0,1.0
2003-07-07,13.6697,15.8077,13.2754,15.5499,199316,0.0,1.0
2003-07-08,16.057899,16.057899,13.5408,14.0184,112065,0.0,1.0
2003-07-09,14.2156,14.3369,12.9419,13.3892,78558,0.0,1.0
2003-07-10,13.5408,14.3293,13.283,13.882,42268,0.0,1.0
2003-07-11,13.8972,14.7235,13.8972,14.1322,76995,0.0,1.0
2003-07-14,14.6022,15.459,14.3217,15.0875,63490,0.0,1.0
2003-07-15,15.7926,15.7926,13.9426,14.5871,59510,0.0,1.0
2003-07-16,14.6022,15.3907,14.6022,15.2315,45473,0.0,1.0
2003-07-17,15.5424,16.747801,14.9965,15.2239,128235,0.0,1.0
2003-07-18,15.2467,16.565901,15.2467,15.9973,204892,0.0,1.0
2003-07-21,15.9897,16.2929,14.7994,15.2922,78283,0.0,1.0
2003-07-22,15.2618,15.7395,14.8752,15.2846,72492,0.0,1.0
2003-07-23,15.3377,15.4286,13.8289,13.973,105980,0.0,1.0
2003-07-24,13.9351,15.3604,12.6083,15.3604,2862709,0.0,1.0
2003-07-25,16.793301,16.8995,16.3915,16.8995,332708,0.0,1.0
2003-07-28,17.3999,18.203501,16.2626,16.505199,208298,0.0,1.0
2003-07-29,16.5886,17.854799,16.2096,17.2255,225778,0.0,1.0
2003-07-30,17.384701,17.786501,16.854,16.9904,183168,0.0,1.0
2003-07-31,17.2558,17.650101,16.323299,16.528,64111,0.0,1.0
2003-08-01,16.7251,17.384701,16.224701,16.6341,44153,0.0,1.0
2003-08-04,16.323299,16.793301,15.929,16.103399,40076,0.0,1.0
2003-08-05,16.2626,17.710699,16.2626,16.7327,264125,0.0,1.0
2003-08-06,16.2096,17.3771,16.2096,16.8009,108364,0.0,1.0
2003-08-07,16.9904,17.384701,16.596201,16.8692,48975,0.0,1.0
2003-08-08,16.937401,17.506001,16.7251,16.8843,75489,0.0,1.0
2003-08-11,16.740299,16.922199,16.3384,16.7782,36921,0.0,1.0
2003-08-12,16.7251,16.9146,16.490101,16.7251,26546,0.0,1.0
2003-08-13,16.854,17.2558,16.315701,17.217899,45696,0.0,1.0
2003-08-14,17.278601,17.7486,16.5886,16.763,148970,0.0,1.0
2003-08-18,16.7554,17.384701,16.7251,16.816099,40895,0.0,1.0
2003-08-19,17.111799,17.1572,16.6189,16.7782,43261,0.0,1.0
2003-08-20,17.058701,17.8927,16.7251,17.164801,138119,0.0,1.0
2003-08-21,17.2558,18.249001,17.248199,17.3316,279135,0.0,1.0
2003-08-22,17.680401,17.680401,17.2558,17.271,97744,0.0,1.0
2003-08-25,17.5818,18.5826,17.119301,18.0291,298815,0.0,1.0
2003-08-26,18.3703,19.826,18.249001,19.826,182048,0.0,1.0
2003-08-27,20.7055,21.8048,20.5993,20.7509,203589,0.0,1.0
2003-08-28,20.9708,21.501499,19.8412,20.561399,97065,0.0,1.0
2003-08-29,20.9405,22.6084,20.7055,22.6084,145749,0.0,1.0
2003-09-01,23.1467,23.328699,21.365101,21.842699,168163,0.0,1.0
2003-09-02,22.1005,22.2218,20.902599,21.198299,70487,0.0,1.0
2003-09-03,21.251301,22.2976,20.712999,20.8344,54187,0.0,1.0
2003-09-04,20.849501,21.4939,20.4401,20.6675,23376,0.0,1.0
2003-09-05,21.099701,21.9261,20.902599,21.1376,63750,0.0,1.0
2003-09-08,21.425699,21.9034,21.1376,21.2665,46150,0.0,1.0
2003-09-09,21.8351,21.8351,20.9708,21.5774,50912,0.0,1.0
2003-09-10,21.8654,23.358999,21.501499,22.570499,319790,0.0,1.0
2003-09-11,22.563,23.078501,21.501499,21.766899,76687,0.0,1.0
2003-09-12,22.2976,22.563,20.1747,20.9177,54379,0.0,1.0
2003-09-15,21.2362,21.4333,20.8344,21.1376,68045,0.0,1.0
2003-09-16,21.039,21.4636,20.4401,20.826799,59234,0.0,1.0
2003-09-17,21.4333,21.569799,20.4401,20.561399,34788,0.0,1.0
2003-09-18,20.8344,20.8344,19.3862,19.5151,27021,0.0,1.0
2003-09-19,20.159599,20.1747,18.4461,19.8715,52469,0.0,1.0
2003-09-22,20.455299,20.455299,19.3104,19.4848,20600,0.0,1.0
2003-09-23,19.3787,21.425699,19.3787,21.425699,95867,0.0,1.0
2003-09-24,21.7745,22.6236,21.365101,21.7896,148419,0.0,1.0
2003-09-25,20.7055,22.1308,20.7055,21.8048,19214,0.0,1.0
2003-09-26,22.0322,22.2218,21.766899,21.8048,23967,0.0,1.0
2003-09-29,22.1611,22.563,21.8048,21.964001,41913,0.0,1.0
2003-09-30,22.0322,22.2749,21.766899,21.82,24033,0.0,1.0
2003-10-01,22.1308,22.381001,21.766899,21.766899,32485,0.0,1.0
2003-10-03,22.2218,23.8064,21.2362,22.3431,201015,0.0,1.0
2003-10-06,22.6919,23.1619,22.229401,22.540199,106052,0.0,1.0
2003-10-07,22.8965,23.283199,21.9109,22.138399,90194,0.0,1.0
2003-10-08,22.358299,22.563,21.9034,21.918501,21770,0.0,1.0
2003-10-09,22.4037,23.9883,22.168699,23.745701,159163,0.0,1.0
2003-10-10,23.3211,23.8897,22.563,22.6994,69377,0.0,1.0
2003-10-13,23.1619,23.5562,22.434099,23.313499,53077,0.0,1.0
2003-10-14,23.624399,24.7995,22.6994,23.4424,308113,0.0,1.0
2003-10-15,23.958,24.5569,23.0937,24.011,90755,0.0,1.0
2003-10-16,24.4205,26.4069,24.056499,26.4069,211895,0.0,1.0
2003-10-17,26.808701,27.438,25.914,26.4751,126113,0.0,1.0
2003-10-20,26.9452,27.801901,26.1187,27.4531,218582,0.0,1.0
2003-10-21,28.2416,28.817801,26.983101,28.5373,183616,0.0,1.0
2003-10-22,29.1059,29.962601,28.4387,29.962601,149903,0.0,1.0
2003-10-23,30.3948,30.652599,29.196899,29.629,459484,0.0,1.0
2003-10-24,29.735201,31.1075,29.735201,31.1075,190405,0.0,1.0
2003-10-27,33.579102,34.299301,33.184799,34.299301,409621,0.0,1.0
2003-10-28,35.1712,35.929401,32.585899,32.616199,105887,0.0,1.0
2003-10-29,33.579102,33.7155,31.388,31.865601,53988,0.0,1.0
2003-10-30,31.8505,33.457802,31.8505,33.457802,20837,0.0,1.0
2003-10-31,34.109798,35.133301,34.109798,34.701199,78904,0.0,1.0
2003-11-03,35.042301,36.429798,35.042301,36.429798,60078,0.0,1.0
2003-11-04,37.165199,38.249401,36.498001,37.301701,812227,0.0,1.0
2003-11-05,37.8172,38.272099,36.369099,37.1273,71239,0.0,1.0
2003-11-06,37.165199,38.969601,37.165199,38.1357,114954,0.0,1.0
2003-11-07,38.5602,38.6133,36.225101,36.460098,171675,0.0,1.0
2003-11-10,36.884701,36.884701,35.2243,35.982498,28808,0.0,1.0
2003-11-11,36.0355,37.680801,35.9673,37.2258,336938,0.0,1.0
2003-11-12,37.165199,37.559399,35.368401,35.929401,67053,0.0,1.0
2003-11-13,36.103802,36.498001,34.140099,34.238701,50431,0.0,1.0
2003-11-14,33.450199,34.617802,33.048401,33.298599,62889,0.0,1.0
2003-11-17,33.169701,34.299301,32.919498,34.299301,5660,0.0,1.0
2003-11-18,35.095402,36.005199,34.2463,34.883099,50171,0.0,1.0
2003-11-19,35.7019,35.899101,33.1394,33.5033,57060,0.0,1.0
2003-11-20,33.7155,35.1712,32.5177,32.987701,58799,0.0,1.0
2003-11-21,33.700401,33.700401,32.070301,32.608601,62568,0.0,1.0
2003-11-24,33.048401,33.184799,31.2136,31.638201,64755,0.0,1.0
2003-11-25,32.123402,32.783001,30.1598,30.5464,78763,0.0,1.0
2003-11-27,31.0923,32.070301,30.8573,32.070301,19997,0.0,1.0
2003-11-28,32.714802,33.579102,31.4562,31.7974,76544,0.0,1.0
2003-12-01,32.5177,33.048401,31.7292,32.555599,31674,0.0,1.0
2003-12-02,32.783001,34.1856,31.3197,34.1856,44333,0.0,1.0
2003-12-03,34.655701,35.307701,33.844398,34.284199,70638,0.0,1.0
2003-12-04,33.579102,34.3069,33.048401,33.450199,23838,0.90311,1.0
2003-12-05,34.178001,34.178001,31.865601,32.2295,26598,0.0,1.0
2003-12-08,32.5177,33.8293,32.123402,33.480499,27873,0.0,1.0
2003-12-09,33.9809,34.5116,33.056,33.6852,21750,0.0,1.0
2003-12-10,33.609402,35.368401,33.579102,35.072701,59942,0.0,1.0
2003-12-11,35.838402,36.763401,35.1712,36.156799,71639,0.0,1.0
2003-12-12,36.604198,36.634499,34.777,36.2402,23711,0.0,1.0
2003-12-15,36.498001,36.498001,35.1712,35.391102,21556,0.0,1.0
2003-12-16,35.808102,35.808102,34.375099,34.670799,16759,0.0,1.0
2003-12-17,35.4366,35.7019,34.708801,35.156101,30832,0.0,1.0
2003-12-18,35.7019,36.907398,35.042301,35.413799,47805,0.0,1.0
2003-12-19,35.7019,36.899799,35.1712,36.3843,47293,0.0,1.0
2003-12-22,37.028702,37.362301,36.369099,36.824001,33946,0.0,1.0
2003-12-23,37.612499,38.666401,36.0355,36.460098,63935,0.0,1.0
2003-12-24,36.005199,37.286499,35.4366,35.9445,18236,0.0,1.0
