date,open,high,low,close,volume,dividend,split
1992-02-06,9.83187,10.4218,9.83187,9.83187,0,0.0,1.0
1992-02-07,9.83187,10.0285,9.04532,9.43859,0,0.0,1.0
1992-02-10,9.43859,10.2251,9.43859,10.2251,0,0.0,1.0
1992-02-12,10.6184,10.8151,10.2251,10.6184,0,0.0,1.0
1992-02-13,10.6184,10.6184,9.83187,10.2251,0,0.0,1.0
1992-02-17,10.6184,11.2083,10.6184,11.2083,0,0.0,1.0
1992-02-18,11.0117,11.405,11.0117,11.405,0,0.0,1.0
1992-02-19,11.0117,11.405,10.2251,11.0117,0,0.0,1.0
1992-02-20,11.0117,12.1915,11.0117,12.1915,0,0.0,1.0
1992-02-21,12.1915,12.1915,11.405,11.7982,0,0.0,1.0
1992-02-24,11.7982,12.3882,11.7982,12.3882,0,0.0,1.0
1992-02-26,12.5848,13.1747,12.5848,12.9781,0,0.0,1.0
1992-02-27,12.5848,14.1579,12.5848,13.7646,0,0.0,1.0
1992-02-28,14.5512,14.5512,13.3713,13.3713,0,0.0,1.0
1992-03-02,17.697399,17.697399,15.731,15.731,0,0.0,1.0
1992-03-03,15.731,15.731,15.731,15.731,0,0.0,1.0
1992-03-04,15.731,15.731,15.731,15.731,0,0.0,1.0
1992-03-05,15.731,15.731,15.731,15.731,0,0.0,1.0
1992-03-06,15.731,15.731,15.731,15.731,0,0.0,1.0
1992-03-09,17.697399,17.697399,15.731,15.731,0,0.0,1.0
1992-03-10,13.7646,15.731,12.9781,14.5512,0,0.0,1.0
1992-03-11,12.9781,14.5512,12.9781,14.1579,0,0.0,1.0
1992-03-12,14.1579,14.5512,13.7646,14.5512,0,0.0,1.0
1992-03-13,13.7646,14.5512,13.7646,14.1579,0,0.0,1.0
1992-03-16,14.1579,14.1579,13.3713,13.3713,0,0.0,1.0
1992-03-17,14.1579,14.1579,13.3713,13.3713,0,0.0,1.0
1992-03-18,13.3713,13.3713,12.1915,12.1915,0,0.0,1.0
1992-03-20,12.5848,13.3713,12.5848,13.3713,0,0.0,1.0
1992-03-24,13.7646,14.1579,13.7646,14.1579,0,0.0,1.0
1992-03-25,13.3713,14.9444,13.3713,14.9444,0,0.0,1.0
1992-03-27,14.5512,15.731,14.1579,15.731,0,0.0,1.0
1992-03-30,19.6637,19.6637,17.3041,19.6637,0,0.0,1.0
1992-03-31,17.697399,19.6637,17.3041,18.090599,0,0.0,1.0
1992-04-02,19.6637,19.6637,15.731,15.731,0,0.0,1.0
1992-04-03,15.731,17.697399,14.9444,15.731,0,0.0,1.0
1992-04-06,14.1579,16.5175,14.1579,15.731,0,0.0,1.0
1992-04-07,14.9444,15.731,14.9444,15.731,0,0.0,1.0
1992-04-08,14.9444,16.5175,14.9444,15.731,0,0.0,1.0
1992-04-10,16.5175,16.910801,15.731,16.5175,0,0.0,1.0
1992-04-13,15.731,18.090599,15.731,16.5175,0,0.0,1.0
1992-04-22,18.4839,19.6637,16.1243,16.1243,0,0.0,1.0
1992-04-28,16.5175,17.3041,15.731,15.731,0,0.0,1.0
1992-04-29,14.9444,15.731,14.9444,15.731,0,0.0,1.0
1992-04-30,14.1579,15.731,13.3713,15.731,0,0.0,1.0
1992-05-06,13.7646,14.9444,12.5848,14.9444,0,0.0,1.0
1992-05-07,14.1579,14.9444,14.1579,14.9444,0,0.0,1.0
1992-05-11,14.1579,14.1579,12.1915,13.3713,0,0.0,1.0
1992-05-12,12.1915,12.1915,10.2251,11.7982,0,0.0,1.0
1992-05-13,12.5848,12.9781,11.7982,12.9781,0,0.0,1.0
1992-05-14,12.9781,12.9781,12.1915,12.5848,0,0.0,1.0
1992-05-18,12.5848,13.3713,12.5848,13.3713,0,0.0,1.0
1992-05-19,13.7646,13.7646,12.5848,12.9781,0,0.0,1.0
1992-05-20,12.5848,14.1579,12.5848,13.7646,0,0.0,1.0
1992-05-22,13.3713,13.568,12.5848,13.568,0,0.0,1.0
1992-05-25,12.9781,13.7646,12.7814,13.3713,0,0.0,1.0
1992-05-26,12.5848,13.1747,12.1915,12.1915,0,0.0,1.0
1992-05-27,11.7982,12.5848,11.405,11.405,0,0.0,1.0
1992-05-28,11.405,11.405,9.83187,11.405,0,0.0,1.0
1992-05-29,11.6016,11.9949,11.6016,11.7982,0,0.0,1.0
1992-06-01,11.405,11.7982,11.405,11.7982,0,0.0,1.0
1992-06-02,11.7982,12.3882,11.405,12.3882,0,0.0,1.0
1992-06-03,11.9949,12.5848,11.7982,12.1915,0,0.0,1.0
1992-06-04,11.405,11.9949,11.405,11.9949,0,0.0,1.0
1992-06-05,11.7982,12.5848,11.405,12.1915,0,0.0,1.0
1992-06-08,12.5848,12.5848,12.1915,12.1915,0,0.0,1.0
1992-06-09,12.5848,12.7814,12.1915,12.5848,0,0.0,1.0
1992-06-10,12.5848,12.5848,12.1915,12.1915,0,0.0,1.0
1992-06-25,11.7982,11.7982,11.7982,11.7982,0,0.0,1.0
1992-07-20,11.0117,11.0117,10.6184,10.6184,0,0.0,1.0
1992-07-21,12.5848,12.5848,11.0117,11.7982,0,0.0,1.0
1992-07-22,11.7982,11.7982,11.7982,11.7982,0,0.0,1.0
1992-07-23,11.7982,11.7982,11.0117,11.405,0,0.0,1.0
1992-07-27,11.405,11.7982,11.405,11.7982,0,0.0,1.0
1992-07-28,11.9949,12.1915,11.7982,12.1915,0,0.0,1.0
1992-07-29,11.6016,11.9949,11.6016,11.9949,0,0.0,1.0
1992-07-30,11.7982,11.7982,11.0117,11.405,0,0.0,1.0
1992-07-31,11.9949,12.1915,11.9949,12.1915,0,0.0,1.0
1992-08-03,11.7982,12.3882,11.7982,12.1915,0,0.0,1.0
1992-08-04,11.7982,12.3882,11.7982,12.1915,0,0.0,1.0
1992-08-05,11.7982,12.1915,11.7982,12.1915,0,0.0,1.0
1992-08-06,11.6999,11.9949,11.6999,11.8966,0,0.0,1.0
1992-08-07,11.7982,11.9949,11.7982,11.9949,0,0.0,1.0
1992-08-10,11.7982,12.7814,11.7982,12.7814,0,0.0,1.0
1992-08-11,12.1915,13.1747,12.1915,12.7814,0,0.0,1.0
1992-08-12,12.5848,13.0764,12.5848,13.0764,0,0.0,1.0
1992-08-14,13.7646,14.3545,13.7646,14.1579,0,0.0,1.0
1992-08-17,14.1579,14.9444,14.1579,14.5512,0,0.0,1.0
1992-08-18,14.5512,16.5175,14.1579,16.3209,0,0.0,1.0
1992-08-19,16.910801,17.697399,15.731,16.1243,0,0.0,1.0
1992-08-20,16.910801,16.910801,15.731,15.731,0,0.0,1.0
1992-08-21,15.731,16.5175,15.3377,16.5175,0,0.0,1.0
1992-08-24,16.3209,17.3041,16.3209,16.910801,0,0.0,1.0
1992-08-25,16.714199,16.714199,16.1243,16.1243,0,0.0,1.0
1992-08-26,16.3209,16.714199,15.731,15.731,0,0.0,1.0
1992-08-27,15.731,20.056999,15.731,20.056999,0,0.0,1.0
1992-08-28,19.6637,20.4503,18.877199,19.6637,0,0.0,1.0
1992-09-01,19.6637,19.6637,18.4839,18.4839,0,0.0,1.0
1992-09-02,19.2705,19.2705,18.4839,18.4839,0,0.0,1.0
1992-09-03,18.4839,19.6637,18.4839,18.877199,0,0.0,1.0
1992-09-04,18.877199,19.6637,18.877199,19.6637,0,0.0,1.0
1992-09-07,19.6637,19.6637,18.877199,18.877199,0,0.0,1.0
1992-09-08,19.6637,19.6637,19.2705,19.2705,0,0.0,1.0
1992-09-09,19.6637,19.6637,18.877199,18.877199,0,0.0,1.0
1992-09-11,19.2705,19.2705,18.877199,18.877199,0,0.0,1.0
1992-09-14,18.877199,19.2705,18.877199,19.2705,0,0.0,1.0
1992-09-15,19.2705,21.6301,19.2705,21.6301,0,0.0,1.0
1992-09-16,20.4503,22.023399,20.4503,20.4503,0,0.0,1.0
1992-09-17,19.2705,20.4503,19.2705,20.4503,0,0.0,1.0
1992-09-18,20.056999,20.4503,19.2705,19.6637,0,0.0,1.0
1992-09-21,19.2705,20.056999,19.2705,19.6637,0,0.0,1.0
1992-09-22,19.2705,19.860399,19.2705,19.860399,0,0.0,1.0
1992-09-24,20.056999,20.056999,19.2705,19.6637,0,0.0,1.0
1992-09-28,19.2705,19.6637,18.877199,18.877199,0,0.0,1.0
1992-09-29,18.877199,19.2705,18.4839,18.877199,0,0.0,1.0
1992-09-30,18.6805,19.6637,18.6805,19.6637,0,0.0,1.0
1992-10-01,19.6637,21.236799,19.6637,20.056999,0,0.0,1.0
1992-10-06,20.056999,20.6469,20.056999,20.056999,0,0.0,1.0
1992-10-08,20.056999,20.4503,19.6637,20.056999,0,0.0,1.0
1992-10-09,20.4503,20.4503,20.056999,20.056999,0,0.0,1.0
1992-10-12,20.056999,20.056999,19.2705,19.6637,0,0.0,1.0
1992-10-13,19.073799,19.6637,19.073799,19.6637,0,0.0,1.0
1992-10-14,19.073799,19.6637,18.877199,18.877199,0,0.0,1.0
1992-10-15,18.090599,18.877199,18.090599,18.877199,0,0.0,1.0
1992-10-20,18.090599,18.6805,17.697399,17.697399,0,0.0,1.0
1992-10-21,17.697399,17.697399,15.731,16.714199,0,0.0,1.0
1992-10-22,16.714199,17.3041,16.714199,16.910801,0,0.0,1.0
1992-10-28,17.5007,17.5007,16.5175,17.3041,0,0.0,1.0
1992-10-29,16.910801,17.697399,16.910801,17.697399,0,0.0,1.0
1992-10-30,17.5007,17.697399,17.3041,17.3041,0,0.0,1.0
1992-11-03,17.3041,17.697399,17.3041,17.697399,0,0.0,1.0
1992-11-04,17.697399,18.4839,17.697399,18.4839,0,0.0,1.0
1992-11-05,18.090599,18.2873,18.090599,18.2873,0,0.0,1.0
1992-11-06,18.2873,18.4839,17.697399,18.4839,0,0.0,1.0
1992-11-09,18.1889,18.4839,18.090599,18.4839,0,0.0,1.0
1992-11-11,18.090599,18.7789,17.697399,18.7789,0,0.0,1.0
1992-11-12,18.4839,19.4671,18.4839,18.877199,0,0.0,1.0
1992-11-13,19.2705,19.4671,18.877199,19.4671,0,0.0,1.0
1992-11-18,18.9755,19.368799,18.877199,19.368799,0,0.0,1.0
1992-11-19,19.2705,19.4671,18.877199,19.4671,0,0.0,1.0
1992-11-20,19.2705,20.4503,19.2705,20.4503,0,0.0,1.0
1992-11-23,21.236799,21.236799,20.056999,20.056999,0,0.0,1.0
1992-11-24,19.860399,20.6469,19.860399,20.4503,0,0.0,1.0
1992-11-25,20.2537,20.843599,20.2537,20.4503,0,0.0,1.0
1992-11-26,20.4503,20.843599,19.6637,20.6469,0,0.0,1.0
1992-11-27,20.843599,20.843599,20.4503,20.4503,0,0.0,1.0
1992-11-30,20.843599,20.843599,20.056999,20.745199,0,0.0,1.0
1992-12-01,20.4503,21.6301,20.4503,21.6301,0,0.0,1.0
1992-12-02,21.6301,23.006599,21.6301,22.6133,0,0.0,1.0
1992-12-03,22.4167,22.4167,21.6301,22.219999,0,0.0,1.0
1992-12-04,22.023399,22.4167,21.6301,21.8267,0,0.0,1.0
1992-12-10,21.236799,21.236799,19.6637,19.6637,0,0.0,1.0
1992-12-11,19.4671,19.860399,18.090599,18.4839,0,0.0,1.0
1992-12-14,16.910801,18.090599,16.910801,17.5007,0,0.0,1.0
1992-12-15,16.5175,17.697399,16.5175,17.697399,0,0.0,1.0
1992-12-16,16.714199,17.1075,16.5175,16.5175,0,0.0,1.0
1992-12-17,16.3209,17.5007,16.3209,17.5007,0,0.0,1.0
1992-12-18,17.5007,18.090599,17.5007,17.697399,0,0.0,1.0
