date,open,high,low,close,volume,dividend,split
2004-07-13,84,85,83,84.300003,36560,0.0,1.0
2004-07-14,84.900002,85,83.449997,84.099998,14828,0.0,1.0
2004-07-15,84.550003,89.900002,84,89.199997,135016,0.0,1.0
2004-07-16,90.099998,93.75,89.5,91,322953,0.0,1.0
2004-07-19,91.449997,91.449997,87,88.099998,158675,0.0,1.0
2004-07-20,88.75,89.949997,87.599998,88.599998,47234,0.0,1.0
2004-07-21,89.449997,93.400002,89.449997,90.800003,99729,0.0,1.0
2004-07-22,93,93.400002,88,90.5,147865,0.0,1.0
2004-07-23,92.5,94.75,92.300003,92.949997,441206,0.0,1.0
2004-07-26,92.5,92.75,89.199997,89.900002,107177,0.0,1.0
2004-07-27,91.25,92.5,88.5,89,99271,0.0,1.0
2004-07-28,90.25,91,88,89.75,63709,0.0,1.0
2004-07-29,89.849998,90.949997,88.5,88.699997,32233,0.0,1.0
2004-07-30,89.800003,90,87.150002,88.150002,31025,0.0,1.0
2004-08-02,88.949997,89.449997,86.949997,87.25,22695,0.0,1.0
2004-08-03,87.900002,88.599998,84.800003,85.550003,152464,0.0,1.0
2004-08-04,87.400002,87.400002,84.5,85.199997,47551,0.0,1.0
2004-08-05,86.349998,87.5,85.25,85.699997,137699,0.0,1.0
2004-08-06,86.5,87.75,85.25,85.800003,75666,0.0,1.0
2004-08-09,85.5,86.300003,84.699997,85.050003,32107,0.0,1.0
2004-08-10,86.099998,86.800003,85.5,85.900002,113692,0.0,1.0
2004-08-11,87.449997,87.449997,84.050003,84.800003,33956,0.0,1.0
2004-08-12,85,85.5,83.5,84.050003,21434,0.0,1.0
2004-08-13,84.150002,84.900002,83,83.150002,19804,0.0,1.0
2004-08-16,83,85,83,84.050003,19562,0.0,1.0
2004-08-17,84.900002,85,83.5,83.800003,19723,0.0,1.0
2004-08-18,84.150002,84.300003,82.5,83,16252,0.0,1.0
2004-08-19,83.5,86.5,83.099998,84.699997,45793,0.0,1.0
2004-08-20,83.699997,85,83.699997,84,13596,0.0,1.0
2004-08-23,85,85,82.599998,83.400002,17290,0.0,1.0
2004-08-24,84.199997,84.199997,83.099998,83.400002,9149,0.0,1.0
2004-08-25,84,88,83.099998,87.550003,105903,0.0,1.0
2004-08-26,87.900002,90.5,87.900002,89.449997,212954,0.0,1.0
2004-08-27,90,90,87,87.349998,43129,0.0,1.0
2004-08-30,88.449997,91.900002,87.550003,91.300003,192821,0.0,1.0
2004-08-31,92.5,93.5,90.5,91.199997,310979,0.0,1.0
2004-09-01,91.849998,96.599998,91.849998,95.400002,450059,0.0,1.0
2004-09-02,102.099998,102.099998,92.050003,92.949997,198819,0.0,1.0
2004-09-03,93,94.400002,90.949997,93.449997,75144,0.0,1.0
2004-09-06,94,96.400002,90,95.849998,123412,0.0,1.0
2004-09-07,96.849998,97,94,94.300003,56530,0.0,1.0
2004-09-08,94.900002,95.349998,92.349998,93.650002,48705,0.0,1.0
2004-09-09,94.300003,94.400002,91.050003,91.5,44256,0.0,1.0
2004-09-10,92.75,95,92.5,94.050003,106781,0.0,1.0
2004-09-13,93,95,92.199997,92.849998,31827,0.0,1.0
2004-09-14,93.25,93.349998,91.550003,92.550003,23673,0.0,1.0
2004-09-15,91.5,93,90.150002,90.75,21349,0.0,1.0
2004-09-16,91.199997,94.900002,90.5,94.349998,78752,0.0,1.0
2004-09-17,95,96,93,94.050003,86323,0.0,1.0
2004-09-20,94.75,95.199997,91.300003,92,45614,0.0,1.0
2004-09-21,92.849998,93.949997,91.5,92.150002,31711,0.0,1.0
2004-09-22,92.949997,93,92,92.400002,23769,0.0,1.0
2004-09-23,93.449997,99,93.25,97.300003,329561,0.0,1.0
2004-09-24,97.800003,100.800003,97.300003,98.099998,325016,0.0,1.0
2004-09-27,99.300003,99.800003,96,96.75,130761,0.0,1.0
2004-09-28,97.900002,104.75,94.900002,101.849998,729130,0.0,1.0
2004-09-29,102.5,104.699997,98.699997,99.849998,444638,0.0,1.0
2004-09-30,100,100.75,97.699997,98.349998,126125,0.0,1.0
2004-10-01,98.5,98.75,96.75,97.699997,58034,0.0,1.0
2004-10-04,99,99.75,96.75,97.349998,55455,0.0,1.0
2004-10-05,98.449997,101.849998,97.599998,100.75,216192,0.0,1.0
2004-10-06,101.25,104,99.199997,100.099998,240101,0.0,1.0
2004-10-07,101,106.900002,100.650002,105.650002,287986,0.0,1.0
2004-10-08,106.099998,107.699997,103,103.599998,186405,0.0,1.0
2004-10-11,104.900002,107.599998,104.050003,105.75,181385,0.0,1.0
2004-10-12,106.5,107.400002,101.650002,102.75,102672,0.0,1.0
2004-10-14,101.699997,109.800003,100,107.800003,151167,0.0,1.0
2004-10-15,109,110,106,107.550003,141695,0.0,1.0
2004-10-18,108,109.25,103,103.900002,69599,0.0,1.0
2004-10-19,105.25,106.449997,99.25,99.949997,258061,0.0,1.0
2004-10-20,102,103.699997,100.75,102.900002,85826,0.0,1.0
2004-10-21,103.699997,103.900002,98.550003,99.300003,99974,0.0,1.0
2004-10-25,99.400002,101.699997,95.199997,96.199997,74283,0.0,1.0
2004-10-26,96.949997,100.449997,96.25,99.949997,67370,0.0,1.0
2004-10-27,101.199997,101.199997,99,99.699997,30590,0.0,1.0
2004-10-28,101.400002,102.949997,99.550003,101.300003,63855,0.0,1.0
2004-10-29,103,103,99.650002,100.300003,26069,0.0,1.0
2004-11-01,101,101.949997,98.599998,101,11367,0.0,1.0
2004-11-02,100.650002,102.5,100.650002,102.099998,29598,0.0,1.0
2004-11-03,103,104.75,101.5,102.300003,21479,0.0,1.0
2004-11-04,103,103.900002,101.5,102.300003,57065,0.0,1.0
2004-11-05,101.25,103.599998,101.099998,102.650002,42949,0.0,1.0
2004-11-08,103.800003,105.900002,103.25,104.599998,66361,0.0,1.0
2004-11-09,105.050003,109.800003,104.800003,109.199997,253557,0.0,1.0
2004-11-10,111.400002,121.5,109.150002,116.599998,647766,0.0,1.0
2004-11-11,116.5,117.5,113.25,114.699997,71056,0.0,1.0
2004-11-12,116.400002,116.400002,113,115.599998,22319,0.0,1.0
2004-11-16,117.199997,117.449997,112,113.75,31521,0.0,1.0
2004-11-17,115,117,112.550003,113.5,35190,0.0,1.0
2004-11-18,114.800003,115.400002,112.099998,112.75,24450,0.0,1.0
2004-11-19,113,115.699997,94.449997,111.75,38325,0.0,1.0
2004-11-22,110.5,113.900002,110,112.199997,18818,0.0,1.0
2004-11-23,113.599998,115,112.5,113.199997,17384,0.0,1.0
2004-11-24,110,119.400002,110,115.75,49613,0.0,1.0
2004-11-25,118,122.050003,115.949997,116.400002,79261,0.0,1.0
2004-11-29,118,122.75,116,121.5,89579,0.0,1.0
2004-11-30,123,123.699997,116.900002,117.849998,63086,0.0,1.0
2004-12-01,117.550003,122.699997,116,119.75,79611,0.0,1.0
2004-12-02,120.599998,123.5,118.650002,121.25,82611,0.0,1.0
2004-12-03,123.5,126.900002,120.449997,123.150002,130163,0.0,1.0
2004-12-06,124,124.75,120.449997,121.300003,43250,0.0,1.0
2004-12-07,123,123.449997,121,121.5,26076,0.0,1.0
2004-12-08,122.5,124,119.5,120.449997,25310,0.0,1.0
2004-12-09,121.949997,123.199997,120.25,121.400002,25442,0.0,1.0
2004-12-10,123,123,119,119.199997,14829,0.0,1.0
2004-12-13,120.449997,123,118,118.650002,26573,0.0,1.0
2004-12-14,120,123,119,120.349998,37381,0.0,1.0
2004-12-15,121,121,117.5,118.449997,78987,0.0,1.0
2004-12-16,120.449997,121.050003,117.300003,117.949997,41715,0.0,1.0
2004-12-17,117.800003,119.449997,115.300003,116,30871,0.0,1.0
2004-12-20,118,124,115.5,123.25,252476,0.0,1.0
2004-12-21,124.449997,128.050003,123.050003,124.349998,164085,0.0,1.0
2004-12-22,124.550003,125.949997,120.050003,121,40857,0.0,1.0
2004-12-23,121.5,123,119.300003,122,42213,0.0,1.0
2004-12-24,123.5,123.5,120.099998,121,27875,0.0,1.0
2004-12-27,124.449997,125.699997,118,122.849998,61988,0.0,1.0
2004-12-28,125,126.199997,122.050003,125.400002,44600,0.0,1.0
2004-12-29,126.400002,127,122,122.699997,36195,0.0,1.0
2004-12-30,122.25,124.5,119,121.800003,36031,0.0,1.0
2004-12-31,124,146.149994,124,146.149994,515785,0.0,1.0
2005-01-03,148,150.5,135.5,137.149994,273947,0.0,1.0
2005-01-04,138.899994,138.899994,132,133.649994,97971,0.0,1.0
2005-01-05,132.699997,138,125,130,131722,0.0,1.0
2005-01-06,129,134.800003,125.599998,129.850006,125055,0.0,1.0
2005-01-07,133,143,130,138.550003,229442,0.0,1.0
2005-01-10,139.899994,141.399994,136,136.850006,61816,0.0,1.0
2005-01-11,133,138.399994,131.050003,132.199997,68879,0.0,1.0
2005-01-12,134,136,126.199997,128.199997,52051,0.0,1.0
2005-01-13,131.100006,136,130.649994,133.149994,62556,0.0,1.0
2005-01-14,134.399994,134.399994,129.600006,131.350006,29034,0.0,1.0
2005-01-17,133.5,135.5,129.100006,130.5,44474,0.0,1.0
2005-01-18,135,144.550003,135,138.600006,297523,0.0,1.0
2005-01-19,139.600006,144.5,137.25,141.050003,181917,0.0,1.0
2005-01-20,140.5,141.199997,136.649994,140.5,79308,0.0,1.0
2005-01-24,143.699997,144.449997,136.25,138,34571,0.0,1.0
2005-01-25,138,139.5,136.100006,136.350006,40441,0.0,1.0
2005-01-27,138.699997,139,135.5,136,23462,0.0,1.0
2005-01-28,137,140.800003,137,138.550003,120480,0.0,1.0
2005-01-31,139.5,139.649994,138,138.449997,61159,0.0,1.0
2005-02-01,140.449997,150.75,138,147.449997,408900,0.0,1.0
2005-02-02,148,159.25,148,156.899994,469551,0.0,1.0
2005-02-03,158,170,157,166.550003,254540,0.0,1.0
2005-02-04,170.5,174.100006,161.5,163.800003,223498,0.0,1.0
2005-02-07,164.75,169.899994,163,165.300003,227112,0.0,1.0
2005-02-08,166,172.399994,165,169.199997,326915,0.0,1.0
2005-02-09,172,180.399994,172,176.850006,229428,0.0,1.0
2005-02-10,177,187.100006,177,181.149994,381985,0.0,1.0
2005-02-11,182.949997,189.699997,182.25,187.399994,272137,0.0,1.0
2005-02-14,189.800003,191.300003,175,177.100006,250961,0.0,1.0
2005-02-15,185,189,178,179,320433,0.0,1.0
2005-02-16,182,184.800003,177,179.399994,179951,0.0,1.0
2005-02-17,180.5,180.5,174,177,64870,0.0,1.0
2005-02-18,180.5,182,174.800003,175.600006,80675,0.0,1.0
2005-02-21,175.100006,177.899994,173.5,174.699997,145642,0.0,1.0
2005-02-22,176,177,174.050003,176.050003,66917,0.0,1.0
2005-02-23,177,181,176,178.550003,71298,0.0,1.0
2005-02-24,181.649994,187.899994,180.600006,184.75,201547,0.0,1.0
2005-02-25,184.75,188.5,177.649994,179.350006,119346,0.0,1.0
2005-02-28,181,184,175.149994,176.350006,81926,0.0,1.0
2005-03-01,176.100006,178.399994,173.5,175.149994,53037,0.0,1.0
2005-03-02,176,179.5,176,178.149994,42478,0.0,1.0
2005-03-03,178,186.800003,178,185.600006,172868,0.0,1.0
2005-03-04,188.449997,206,184,198.899994,691114,0.0,1.0
2005-03-07,198.899994,202.800003,191.5,193.949997,195898,0.0,1.0
2005-03-08,195.75,195.75,188.899994,191.850006,128332,0.0,1.0
2005-03-09,201,201,185.100006,187.199997,126431,0.0,1.0
2005-03-10,188,197.25,186.899994,190.649994,229877,0.0,1.0
2005-03-11,192.75,194.149994,184,184.899994,133904,0.0,1.0
2005-03-14,189.399994,191.949997,183.350006,184.649994,126856,0.0,1.0
2005-03-15,186,186.699997,182.5,184.199997,60085,0.0,1.0
2005-03-16,184,188.100006,182.5,183.449997,44178,0.0,1.0
2005-03-17,184.5,184.5,179,179.649994,33134,0.0,1.0
2005-03-18,178,184.350006,175.149994,182.350006,115194,0.0,1.0
2005-03-21,187.850006,188,176.050003,179.300003,58506,0.0,1.0
2005-03-22,182,182,175,177.550003,91649,0.0,1.0
2005-03-23,176.550003,180.899994,170.050003,172.800003,53812,0.0,1.0
2005-03-24,173.949997,175.899994,168.050003,173.649994,44268,0.0,1.0
2005-03-28,170,181,170,179.550003,39783,0.0,1.0
2005-03-29,181,181.050003,166.399994,172.050003,61898,0.0,1.0
2005-03-30,172.800003,185,170.5,180.699997,37193,0.0,1.0
2005-03-31,181,187,181,185.699997,45803,0.0,1.0
2005-04-01,187.5,187.5,183.050003,184.149994,40389,0.0,1.0
2005-04-04,187,187,179,180,44380,0.0,1.0
2005-04-05,182.5,182.5,175.649994,176.25,30999,0.0,1.0
2005-04-06,178.449997,187.5,177.949997,186.100006,67665,0.0,1.0
2005-04-07,188,195,186.050003,187.5,113021,0.0,1.0
2005-04-08,187.5,188.800003,184,184.649994,56515,0.0,1.0
2005-04-11,184.899994,184.899994,178.649994,179.550003,21413,0.0,1.0
2005-04-12,180.5,183.449997,176.050003,182.399994,46459,0.0,1.0
2005-04-13,186,191.800003,181.949997,186.600006,143769,0.0,1.0
2005-04-15,184.949997,184.949997,162,164.600006,273008,0.0,1.0
2005-04-18,164,172.899994,159,168.800003,119945,0.0,1.0
2005-04-19,171.899994,175,166.050003,168.899994,79537,0.0,1.0
2005-04-20,171,172,164,165,74347,0.0,1.0
2005-04-21,162,172,162,171.300003,54000,0.0,1.0
2005-04-22,173,174.899994,160,171.25,63617,0.0,1.0
2005-04-25,172.100006,176,172.100006,173.75,33576,0.0,1.0
2005-04-26,176,180,174,179.300003,55511,0.0,1.0
2005-04-27,180,183.800003,174,175.699997,76879,0.0,1.0
2005-04-28,176,179,172,174.699997,91850,0.0,1.0
2005-04-29,175,178.5,168,169.050003,33646,0.0,1.0
2005-05-02,170.050003,174.850006,167.5,170.550003,39328,0.0,1.0
2005-05-03,170.399994,174,170.399994,173.600006,9515,0.0,1.0
2005-05-04,175,176.800003,171.050003,176.25,53531,0.0,1.0
2005-05-05,176.199997,179.899994,172.199997,174.5,58841,0.0,1.0
2005-05-06,175,180,175,178.649994,98065,0.0,1.0
2005-05-09,180.850006,185,179.050003,184.399994,75926,0.0,1.0
2005-05-10,186,188.800003,182.5,187.100006,65982,0.0,1.0
2005-05-11,186.5,190.100006,179,188.25,84584,0.0,1.0
2005-05-12,189.149994,196.100006,189.149994,193.75,68464,0.0,1.0
2005-05-13,195,202.899994,191,196.25,144168,0.0,1.0
2005-05-16,197,201.649994,190.5,192.199997,59062,0.0,1.0
2005-05-17,193,193.949997,186,188,46815,0.0,1.0
2005-05-18,187,190,185,187.149994,27443,0.0,1.0
2005-05-19,190,196.399994,190,191.550003,69971,0.0,1.0
2005-05-20,191.600006,194.300003,189,190.850006,36470,0.0,1.0
2005-05-23,193,198.5,192,196.5,64512,0.0,1.0
2005-05-24,197.699997,199.300003,195,196.449997,33833,0.0,1.0
2005-05-25,197,198.5,190.300003,194.449997,25409,0.0,1.0
2005-05-26,194.350006,195.699997,185,187,27934,0.0,1.0
2005-05-27,189.800003,191.850006,186.100006,189.699997,33997,0.0,1.0
2005-05-30,191,194.5,188,189.050003,22189,0.0,1.0
2005-05-31,189.5,190.75,186,186.949997,15045,0.0,1.0
2005-06-01,170.5,190,170.5,186.25,16110,0.0,1.0
2005-06-02,189,189,181,183.25,23883,0.0,1.0
2005-06-03,175,186.949997,175,184.300003,7772,0.0,1.0
2005-06-06,181.5,188.75,180,182.050003,21679,0.0,1.0
2005-06-07,184.5,186.899994,182.100006,183.25,8653,0.0,1.0
2005-06-08,189.899994,192,184,189.100006,35951,0.0,1.0
2005-06-09,191,194,187.149994,187.850006,33044,0.0,1.0
2005-06-10,186.050003,191.949997,184.050003,185.300003,19761,0.0,1.0
2005-06-13,186,189.449997,184.149994,188.75,19004,0.0,1.0
2005-06-14,190,206.25,188.25,200,355173,0.0,1.0
2005-06-15,199.600006,203.899994,195.5,196.449997,120039,0.0,1.0
2005-06-16,198,222.5,195,214.550003,991475,0.0,1.0
2005-06-17,216,216.399994,203,206,446860,0.0,1.0
2005-06-20,208.5,209,189.5,191.149994,149542,0.0,1.0
2005-06-21,193.5,197,191.050003,193.300003,132109,0.0,1.0
2005-06-22,194,204.699997,194,197.699997,273717,0.0,1.0
2005-06-23,200.800003,203.5,197,198.600006,191435,0.0,1.0
2005-06-24,197.850006,217.399994,196.199997,215.149994,611474,0.0,1.0
2005-06-27,216.899994,223,197,211,5656071,0.0,1.0
2005-06-28,210.800003,213,202,203.399994,6891960,0.0,1.0
2005-06-29,205.399994,214,202.550003,212.699997,503624,0.0,1.0
2005-06-30,215,237.899994,215,227.100006,2266029,0.0,1.0
2005-07-01,228.5,243.699997,227.800003,237.949997,1205593,0.0,1.0
2005-07-04,241,252,236,248.449997,1394474,0.0,1.0
2005-07-05,251,255.25,241.899994,244.550003,1196377,0.0,1.0
2005-07-06,246.25,251.949997,244,246,402126,0.0,1.0
2005-07-07,248.800003,256,234.199997,239.449997,5058809,0.0,1.0
2005-07-08,241,248.899994,240.5,244.800003,851837,0.0,1.0
2005-07-11,246,262,246,260.25,1280336,0.0,1.0
2005-07-12,263.450012,267.899994,250,258.899994,1222912,0.0,1.0
2005-07-13,261,264.5,250,252.550003,547645,0.0,1.0
2005-07-14,255.899994,258.200012,245,250.699997,461321,0.0,1.0
2005-07-15,253,262,251.899994,260.799988,454614,0.0,1.0
2005-07-18,263,271.549988,258,265.950012,621766,0.0,1.0
2005-07-19,257,260,235.050003,237.550003,1171912,0.0,1.0
2005-07-20,240,242.5,225.149994,227.649994,469401,0.0,1.0
2005-07-21,225,233.699997,218,223.100006,389708,0.0,1.0
2005-07-22,224.899994,228.449997,220.5,223.649994,281156,0.0,1.0
2005-07-25,227.800003,232,222.649994,228.449997,444537,0.0,1.0
2005-07-26,231,237.75,226,230.100006,370765,0.0,1.0
2005-07-27,232,233,226,227.449997,102691,0.0,1.0
2005-07-29,228.899994,229.800003,210,214.850006,244602,0.0,1.0
2005-08-01,215,233,210.5,230.899994,503789,0.0,1.0
2005-08-02,233.25,239.449997,230,237.449997,615630,0.0,1.0
2005-08-03,239.449997,242,230.5,237.25,541312,0.0,1.0
2005-08-04,238.899994,241.600006,234.399994,239.399994,578272,0.0,1.0
2005-08-05,240,244.25,236.5,238.550003,345019,0.0,1.0
2005-08-08,240.449997,241.800003,223,225.300003,288981,0.0,1.0
2005-08-09,226.5,229.800003,216.649994,220.949997,344936,0.0,1.0
2005-08-10,222.100006,231.949997,221,229.899994,147608,0.0,1.0
2005-08-11,230.300003,239,228.550003,237.75,354275,0.0,1.0
2005-08-12,240,242,234.100006,235.75,243671,0.0,1.0
2005-08-16,239.949997,241,228.5,229.75,133083,0.0,1.0
2005-08-17,230,231.899994,226.199997,228.649994,128278,0.0,1.0
2005-08-18,228.899994,234,226.600006,228.699997,172325,0.0,1.0
2005-08-19,227,231.5,225,225.699997,94316,0.0,1.0
2005-08-22,227,229.75,218.649994,224.899994,129987,0.0,1.0
2005-08-23,225.699997,225.699997,216,217.050003,118638,0.0,1.0
2005-08-24,216,221,205.100006,215.550003,446337,0.0,1.0
2005-08-25,215,220,210,215.800003,231944,0.0,1.0
2005-08-26,219.350006,233,219,230.649994,355009,0.0,1.0
2005-08-29,230.800003,233.899994,225.050003,231.949997,278444,0.0,1.0
2005-08-30,233.800003,241,231.550003,232.149994,288813,0.0,1.0
2005-08-31,233,238,230.550003,235.850006,146875,0.0,1.0
2005-09-01,236.199997,244.899994,233.600006,240.899994,163067,0.0,1.0
2005-09-02,245.899994,249.75,237.300003,239.149994,219381,0.0,1.0
2005-09-05,241,242,233.899994,235.350006,100466,0.0,1.0
2005-09-06,236.699997,237.800003,231.050003,232.350006,58894,0.78995,1.0
2005-09-08,236.5,236.699997,232.100006,233.350006,45943,0.0,1.0
2005-09-09,234.100006,234.100006,228.100006,229.699997,140152,0.0,1.0
2005-09-12,232,234,228.649994,231.800003,92646,0.0,1.0
2005-09-13,232,234.300003,230,230.850006,24660,0.0,1.0
2005-09-14,233,240,229,233.550003,181067,0.0,1.0
2005-09-15,237.850006,238.850006,232.550003,233.800003,87559,0.0,1.0
2005-09-16,241.100006,243,233.550003,234.949997,124990,0.0,1.0
2005-09-19,235.850006,236,231.149994,232.300003,73866,0.0,1.0
2005-09-20,232.5,233.949997,227,228.75,99477,0.0,1.0
2005-09-21,229.899994,231,213.100006,220.149994,175867,0.0,1.0
2005-09-22,220,221.899994,194.5,197.5,109766,0.0,1.0
2005-09-23,200,205,181,197.449997,288182,0.0,1.0
2005-09-26,199.699997,206.449997,198,205.5,100587,0.0,1.0
2005-09-27,209,212.899994,202.100006,206.050003,101740,0.0,1.0
2005-09-28,208.75,208.899994,203,206.699997,69385,0.0,1.0
2005-09-29,214.699997,214.699997,206,211.399994,195690,0.0,1.0
2005-09-30,214.800003,217,205,210.149994,118947,0.0,1.0
2005-10-03,212.449997,220,209.100006,217.600006,153298,0.0,1.0
2005-10-04,219.699997,221.899994,214.600006,217.350006,105227,0.0,1.0
2005-10-05,215.600006,218,212.5,213.25,46380,0.0,1.0
2005-10-06,215,215,205,207.25,77875,0.0,1.0
2005-10-07,207.949997,210.899994,203,207.050003,136892,0.0,1.0
2005-10-10,210,210,202.5,204.5,39255,0.0,1.0
2005-10-11,206.100006,206.75,197.050003,202.899994,50385,0.0,1.0
2005-10-13,207,207,197.050003,198.75,53663,0.0,1.0
2005-10-14,200,200,190.100006,192.050003,68932,0.0,1.0
2005-10-17,195,196,180.100006,181.550003,135126,0.0,1.0
2005-10-18,179,180.949997,172.5,178.100006,260712,0.0,1.0
2005-10-19,178,178,168.100006,170.300003,65964,0.0,1.0
2005-10-20,174,174,153.949997,157.199997,196940,0.0,1.0
2005-10-21,156,164.5,156,163.300003,171558,0.0,1.0
2005-10-24,166.899994,170,156.199997,157.550003,59581,0.0,1.0
2005-10-25,160,164,153.300003,156.699997,69968,0.0,1.0
2005-10-26,156.5,157,153.050003,154.550003,148048,0.0,1.0
2005-10-27,155.100006,155.100006,142,143.25,169303,0.0,1.0
2005-10-28,143,148.800003,138,143.350006,135242,0.0,1.0
2005-10-31,143,150.399994,141.5,148.25,77576,0.0,1.0
2005-11-02,150,152.149994,145.199997,150.550003,36335,0.0,1.0
2005-11-07,151,157.800003,149.5,157,58835,0.0,1.0
2005-11-08,157.5,162.399994,157,160.5,108828,0.0,1.0
2005-11-09,162,162.850006,157,159.100006,61468,0.0,1.0
2005-11-10,160,168.899994,158.100006,167.649994,104203,0.0,1.0
2005-11-11,168.25,172.850006,167.050003,169.399994,162570,0.0,1.0
2005-11-14,170,173.300003,166.649994,168.949997,54210,0.0,1.0
2005-11-16,169.399994,172,168.050003,168.350006,27489,0.0,1.0
2005-11-17,169,174.850006,165.5,173.600006,117856,0.0,1.0
2005-11-18,175,179.600006,173.149994,174.550003,153281,0.0,1.0
2005-11-21,174.5,176.899994,169,169.800003,33209,0.0,1.0
2005-11-22,170,174.75,166.800003,169.149994,79479,0.0,1.0
2005-11-23,172.949997,172.949997,168,169.75,73576,0.0,1.0
2005-11-24,171.449997,171.449997,167.25,167.699997,54868,0.0,1.0
2005-11-25,168.75,173.449997,168.75,172.649994,71304,0.0,1.0
2005-11-28,180,184.800003,178,178.850006,254957,0.0,1.0
2005-11-29,180.550003,183,175,179.550003,161739,0.0,1.0
2005-11-30,180.5,184.899994,174.699997,175.550003,115155,0.0,1.0
2005-12-01,178,185,175,183,90223,0.0,1.0
2005-12-02,185,199.949997,184.199997,195.100006,528442,0.0,1.0
2005-12-05,196.5,203,194.100006,198.699997,552802,0.0,1.0
2005-12-06,199,199,190.5,192.5,188214,0.0,1.0
2005-12-07,193.699997,198.300003,191.5,195.949997,198401,0.0,1.0
2005-12-08,197,198.550003,190.75,193.449997,157159,0.0,1.0
2005-12-09,194.899994,197.75,193.25,196.5,89697,0.0,1.0
2005-12-12,200,213,197.75,210.25,719822,0.0,1.0
2005-12-13,211,214.800003,206.5,209.850006,250208,0.0,1.0
2005-12-14,210.899994,213.899994,208.25,211.300003,212746,0.0,1.0
2005-12-15,211.5,216.699997,201.300003,204.449997,298493,0.0,1.0
2005-12-16,205.899994,213.699997,205.899994,210.899994,103001,0.0,1.0
2005-12-19,214.800003,217,211,212.149994,165722,0.0,1.0
2005-12-20,214.699997,220.449997,206.550003,218.800003,374177,0.0,1.0
2005-12-21,220.850006,224.600006,214.300003,216.399994,460065,0.0,1.0
2005-12-22,218.699997,221,214.5,216.350006,222221,0.0,1.0
2005-12-23,219.800003,219.800003,208.25,209.199997,111553,0.0,1.0
2005-12-26,210,210,191.25,192.550003,191429,0.0,1.0
2005-12-27,192,201,187.199997,199.649994,186331,0.0,1.0
2005-12-28,200.25,204.5,197,198.199997,146908,0.0,1.0
2005-12-29,201.399994,202,195.699997,196.75,64486,0.0,1.0
2005-12-30,198,205.699997,197.100006,201.300003,131456,0.0,1.0
2006-01-02,203.350006,204.75,201,202.5,67639,0.0,1.0
2006-01-03,203.850006,204.949997,201,202.600006,79051,0.0,1.0
2006-01-04,204.050003,212.050003,204,211.100006,274343,0.0,1.0
2006-01-05,213.899994,216,206.25,208.149994,206088,0.0,1.0
