date,open,high,low,close,volume,dividend,split
2007-03-05,100.5,100.5,95.125,98.25,2092,0.0,1.0
2007-03-06,100.5,100.5,95,96.012497,2504,0.0,1.0
2007-03-07,100,101.25,96.875,99.362503,9300,0.0,1.0
2007-03-08,99.362503,100,95.75,98.987503,3848,0.0,1.0
2007-03-09,96.550003,96.75,96.537498,96.75,500,0.0,1.0
2007-03-12,100,100,98,98,440,0.0,1.0
2007-03-13,98.75,98.75,97.5,97.824997,672,0.0,1.0
2007-03-14,97.5,101.974998,97.5,101.974998,496,0.0,1.0
2007-03-15,101.699997,101.699997,97.25,99.25,3256,0.0,1.0
2007-03-16,104,104,96.512497,102.762001,4600,0.0,1.0
2007-03-19,101.25,102.599998,98.125,101.887001,408,0.0,1.0
2007-03-20,99.5,99.5,99.5,99.5,240,5.40326,1.0
2007-03-21,98.775002,102.175003,98.25,99.75,52980,0.0,1.0
2007-03-22,100,100,99.025002,99.75,22092,0.0,1.0
2007-03-23,95.25,100,95.25,99.75,656,0.0,1.0
2007-03-26,99.75,99.75,99,99,72,0.0,1.0
2007-03-28,97.5,99.75,97.5,99.175003,40260,0.0,1.0
2007-03-29,99.25,99.949997,94.5,95.925003,45468,0.0,1.0
2007-03-30,97.75,103.425003,97.625,101,244,0.0,1.0
2007-04-02,100.5,100.5,97.5,98.5,76,0.0,1.0
2007-04-03,98.5,98.5,98.5,98.5,176,0.0,1.0
2007-04-04,97.75,99.199997,97.75,98,594904,0.0,1.0
2007-04-05,98.050003,100.625,97.75,97.75,46112,0.0,1.0
2007-04-09,98,98.699997,97.512497,98.150002,164944,0.0,1.0
2007-04-10,99.75,99.75,99.75,99.75,8,0.0,1.0
2007-04-11,99.75,99.75,99.75,99.75,228,0.0,1.0
2007-04-12,97.824997,100,97.824997,98.574997,1808,0.0,1.0
2007-04-13,98.75,98.775002,98,98,288,0.0,1.0
2007-04-16,100,100,100,100,400,0.0,1.0
2007-04-17,97.5,97.75,97.5,97.75,284200,0.0,1.0
2007-04-18,98.75,99.9375,98.75,98.75,200,0.0,1.0
2007-04-19,98.75,99,98.75,98.800003,460,0.0,1.0
2007-04-20,98.75,98.75,98.75,98.75,8500,0.0,1.0
2007-04-23,98.737503,98.737503,98.737503,98.737503,100,0.0,1.0
2007-04-24,98.25,98.737503,95.5,98.099998,2228,0.0,1.0
2007-04-25,112.5,112.5,95,101.324997,24648,0.0,1.0
2007-04-26,99.5,99.5,99.5,99.5,168,0.0,1.0
2007-04-27,93.824997,101.75,93.824997,99.712502,904,0.0,1.0
2007-04-30,100,100,100,100,1040,0.0,1.0
2007-05-03,104.487999,104.487999,97.75,97.787498,524,0.0,1.0
2007-05-04,99.224998,99.5,97.5,99.5,1288,0.0,1.0
2007-05-07,100,100,97.550003,97.550003,1840,0.0,1.0
2007-05-08,99.75,99.75,97.5,97.512497,2868,0.0,1.0
2007-05-09,100,111.25,100,100.574997,46896,0.0,1.0
2007-05-10,102.5,104.25,100.75,101.287003,6864,0.0,1.0
2007-05-11,100.974998,102.5,100.25,102.25,1096,0.0,1.0
2007-05-14,100.75,103.75,100.25,101.425003,557872,0.0,1.0
2007-05-15,103.5,103.5,101.25,101.25,708,0.0,1.0
2007-05-16,102.5,102.5,101.311996,101.375,796,0.0,1.0
2007-05-17,100.5,102.5,99,100.275002,11412,0.0,1.0
2007-05-18,102.737999,102.962997,101.75,102.074997,1100,0.0,1.0
2007-05-21,102.75,105,101.262001,103.050003,4616,0.0,1.0
2007-05-22,103.25,103.25,102.775002,102.775002,820,0.0,1.0
2007-05-23,102,103.650002,101.662003,102.625,12588,0.0,1.0
2007-05-24,101.75,105,101.75,104,5488,0.0,1.0
2007-05-25,105,106.25,103.75,104.925003,1532,0.0,1.0
2007-05-28,105.25,106.237999,103.811996,106,6508,0.0,1.0
2007-05-29,105,114.724998,105,112.262001,15320,0.0,1.0
2007-05-30,112,117.5,110.849998,112.262001,17160,0.0,1.0
2007-05-31,112.5,115.75,112.375,112.75,12452,0.0,1.0
2007-06-01,113.699997,113.699997,109,109.724998,3260,0.0,1.0
2007-06-04,111.25,111.25,107,107.587997,2784,0.0,1.0
2007-06-05,103.75,107.5,103.75,107,2020,0.0,1.0
2007-06-06,107.25,107.5,103.800003,104.987999,13744,0.0,1.0
2007-06-07,106.5,106.5,103.587997,103.662003,172,0.0,1.0
2007-06-08,103.75,106.199997,102.75,106.199997,72104,0.0,1.0
2007-06-11,101.775002,106,101.775002,104.487999,828,0.0,1.0
2007-06-12,104.5,105.5,103.75,105.25,9432,0.0,1.0
2007-06-13,104.25,105.5,104.25,104.662003,1048,0.0,1.0
2007-06-14,103.900002,105.625,103.75,105,848,0.0,1.0
2007-06-15,103.025002,104.262001,103.025002,104.262001,7100,0.0,1.0
2007-06-18,105,105,104.5,104.5,400,0.0,1.0
2007-06-19,105.25,105.474998,103.75,104.75,3220,0.0,1.0
2007-06-20,106.25,106.25,103.75,103.862999,828,0.0,1.0
2007-06-21,103.75,105.474998,103.75,105.474998,5164,0.0,1.0
2007-06-22,104.25,113.75,104.25,111.550003,10724,0.0,1.0
2007-06-25,113.75,116.112999,110.25,111.150002,11508,0.0,1.0
2007-06-26,111,112,108.75,108.849998,4532,0.0,1.0
2007-06-27,110,111.75,108.75,109.574997,3328,0.0,1.0
2007-06-28,110.025002,110.025002,107.75,109.311996,2900,0.0,1.0
2007-06-29,110.737999,111.425003,107.5,107.875,8008,0.0,1.0
2007-07-02,105.349998,110,105.349998,107.25,3060,0.0,1.0
2007-07-03,110.25,111.25,107.25,107.824997,10656,0.0,1.0
2007-07-04,106.287003,111.25,105.25,108.737999,22448,0.0,1.0
2007-07-05,110,112.5,108.75,111.162003,3520,0.0,1.0
2007-07-06,109.5,110.25,109.5,109.525002,1880,0.0,1.0
2007-07-09,112,115.25,108.75,110.387001,109964,1.34665,1.0
2007-07-10,112.75,114.974998,111.25,112.311996,11748,0.0,1.0
2007-07-11,112.25,116.175003,110.025002,114.375,77404,0.0,1.0
2007-07-12,114.275002,114.75,112.5,112.5,15536,0.0,1.0
2007-07-13,114.25,114.75,110.525002,110.837997,34496,0.0,1.0
2007-07-16,112.5,112.5,110.025002,111.5,57100,0.0,1.0
2007-07-17,109.150002,113.25,109,111,125268,0.0,1.0
2007-07-18,114.375,114.75,111.25,111.262001,89100,0.0,1.0
2007-07-19,111.675003,114.75,111.25,112.349998,94880,0.0,1.0
2007-07-20,113.612999,115,111.25,113.800003,106728,0.0,1.0
2007-07-23,110.387001,122.25,110.387001,121.050003,59288,0.0,1.0
2007-07-24,121.5,123.75,116.875,117.487999,8308,0.0,1.0
2007-07-25,116.25,119.75,113.75,119.512001,14520,0.0,1.0
2007-07-26,119.5,132.425003,119.5,130.511993,31944,0.0,1.0
2007-07-27,127.25,131.337006,122.512001,126.237999,22856,0.0,1.0
2007-07-30,125,127.5,123.25,124.487999,9924,0.0,1.0
2007-07-31,125,128.75,123.75,124.462997,7116,0.0,1.0
2007-08-01,124.375,124.375,118.75,119.137001,8116,0.0,1.0
2007-08-02,123.612999,123.612999,116.275002,116.712997,57864,0.0,1.0
2007-08-03,116.525002,122.5,116.525002,121.25,35404,0.0,1.0
2007-08-06,120,123.837997,120,121.375,1224,0.0,1.0
2007-08-07,125,127.5,120.800003,121.724998,5452,0.0,1.0
2007-08-08,121.724998,126.75,119.375,123.087997,28556,0.0,1.0
2007-08-09,120.512001,124.987999,117.5,118.949997,5800,0.0,1.0
2007-08-10,115.25,120.5,115.25,119.987999,1580,0.0,1.0
2007-08-13,124.5,124.5,118.75,118.875,4820,0.0,1.0
2007-08-14,122.237999,125,121.012001,121.349998,4432,0.0,1.0
2007-08-16,121.75,122,116,116.199997,4128,0.0,1.0
2007-08-17,117.5,117.5,111.512001,114.237999,23656,0.0,1.0
2007-08-20,118.5,118.5,115.287003,116.887001,572,0.0,1.0
2007-08-21,119.5,119.5,111.012001,111.837997,3684,0.0,1.0
2007-08-22,112.5,113.75,110.362999,112.5,572,0.0,1.0
2007-08-23,116.237999,116.237999,111.262001,111.438004,4088,0.0,1.0
2007-08-24,103.875,120.75,103.875,118.75,49444,0.0,1.0
2007-08-27,123.75,123.75,118.75,119,3552,0.0,1.0
2007-08-28,118.75,118.75,113.561996,116.837997,496,0.0,1.0
2007-08-29,116,119.974998,115.25,117.512001,924,0.0,1.0
2007-08-30,117.512001,124.75,117.5,124.75,23284,0.0,1.0
2007-08-31,121.962997,121.962997,118.012001,120.474998,1344,0.0,1.0
2007-09-03,117.824997,122,116.5,118.75,3000,0.0,1.0
2007-09-04,121.5,121.5,116.25,116.550003,1856,0.0,1.0
2007-09-05,116.275002,120,116.275002,119.887001,3396,0.0,1.0
2007-09-06,123.737999,123.737999,116.612999,117.349998,448,0.0,1.0
2007-09-07,115.650002,117.25,115.5,116.25,11580,0.0,1.0
2007-09-10,115,115,114.25,115,3480,0.0,1.0
2007-09-11,113.75,117.25,112.5,112.5,3336,0.0,1.0
2007-09-12,112.561996,114.987999,111.625,112.237999,2476,0.0,1.0
2007-09-13,110.949997,116.875,110.925003,115,59328,0.0,1.0
2007-09-14,116.25,116.25,115,115,380,0.0,1.0
2007-09-17,115,115,115,115,2408,0.0,1.0
2007-09-18,111.5,115,111.5,115,904,0.0,1.0
2007-09-19,117.5,118.75,115.25,116.25,4172,0.0,1.0
2007-09-20,116.25,118,115.25,118,124,0.0,1.0
2007-09-21,115.25,116.25,115.25,115.262001,812,0.0,1.0
2007-09-24,116.75,123.75,116.75,119.5,17636,0.0,1.0
2007-09-25,133.75,133.75,118.012001,118.75,1820,0.0,1.0
2007-09-26,118.75,119,116.262001,118.012001,924,0.0,1.0
2007-09-27,121.25,121.25,117,117.5,4176,0.0,1.0
2007-09-28,116.5,118.75,116.25,116.275002,8684,0.0,1.0
2007-10-01,116.275002,116.337997,115,116.25,4040,0.0,1.0
2007-10-03,117.487999,117.811996,110,111.599998,6108,0.0,1.0
2007-10-04,112.625,120.25,112.25,114,13600,0.0,1.0
2007-10-05,114,114,109.25,109.25,21488,0.0,1.0
2007-10-08,110,110.699997,109.25,110.699997,5944,0.0,1.0
2007-10-09,109.25,113.237999,109.25,112.5,2708,0.0,1.0
2007-10-10,112.5,117.224998,111.262001,112.75,1368,0.0,1.0
2007-10-11,113.5,113.5,110.25,113.5,708,0.0,1.0
2007-10-12,113.5,114.188004,112.5,113.550003,1052,0.0,1.0
2007-10-15,113,114.875,113,114.875,6840,0.0,1.0
2007-10-16,112.5,115.688004,110.25,115.688004,7412,0.0,1.0
2007-10-17,112,115,112,115,1252,0.0,1.0
2007-10-18,117.5,118.25,114.25,116.550003,17732,0.0,1.0
2007-10-19,115.25,117.5,111.75,112.75,18920,0.0,1.0
2007-10-22,117.474998,117.474998,111.25,112.375,6360,0.0,1.0
2007-10-23,112.5,117.25,112.5,114,9028,0.0,1.0
2007-10-24,114.5,124.237999,114.5,120.987999,18956,0.0,1.0
2007-10-25,124.75,136.350006,123.775002,131,20456,0.0,1.0
2007-10-26,129.386993,137.5,112.5,126.412003,17804,0.0,1.0
2007-10-29,133.75,137.225006,129.5,135,18620,0.0,1.0
2007-10-30,147.5,147.5,129.5,136,20012,0.0,1.0
2007-10-31,140.5,164.925003,140.25,150.061996,283644,0.0,1.0
2007-11-01,162.475006,173.75,153.774994,156.475006,133908,0.0,1.0
2007-11-02,156.25,168.75,156.25,167.25,43460,0.0,1.0
2007-11-05,162.5,186.75,162.5,177.613007,81452,0.0,1.0
2007-11-06,185,193.75,180.125,181.5,64272,0.0,1.0
2007-11-07,187,189.25,168,170.5,29264,0.0,1.0
2007-11-08,167.5,174.25,166.761993,167.5,17048,0.0,1.0
2007-11-12,162.511993,180.5,162.511993,175.662994,17364,0.0,1.0
2007-11-13,182.988007,182.988007,171.25,174.363007,23200,0.0,1.0
2007-11-14,181,181.25,168.75,171.761993,12232,0.0,1.0
2007-11-15,177.5,177.5,169.75,170.75,6032,0.0,1.0
2007-11-16,175,177.5,172,176.287994,16208,0.0,1.0
2007-11-19,180,181.75,170,170.537994,28260,0.0,1.0
2007-11-20,181.25,181.25,171.25,172.912994,7852,0.0,1.0
2007-11-21,171.5,171.5,160.511993,162,14568,0.0,1.0
2007-11-22,168.488007,168.625,157.5,162.024994,13800,0.0,1.0
2007-11-23,167.149994,167.149994,161.25,166.25,7108,0.0,1.0
2007-11-26,172.25,172.25,160.25,160.25,1956,0.0,1.0
2007-11-27,160.25,162,156.511993,157.5,3268,0.0,1.0
2007-11-28,159.25,163.5,152.5,152.5,4700,0.0,1.0
2007-11-29,157.5,161.25,157.5,160,3384,0.0,1.0
2007-11-30,160,162.425003,159,159,3320,0.0,1.0
2007-12-03,159,161.425003,155.25,155.5,4508,0.0,1.0
2007-12-04,157.5,157.850006,155,155,2588,0.0,1.0
2007-12-05,159.949997,164.5,159.5,160.75,5472,0.0,1.0
2007-12-06,163.75,166.25,161.774994,161.774994,3260,0.0,1.0
2007-12-07,168.5,168.75,162.75,162.75,4004,0.0,1.0
2007-12-10,163.75,171.238007,159.375,167.5,3752,0.0,1.0
2007-12-11,172.25,178.988007,170,177.75,17000,0.0,1.0
2007-12-12,177.475006,187.25,176.274994,178.75,38620,0.0,1.0
2007-12-13,187.5,187.5,180,181.425003,26004,0.0,1.0
2007-12-14,177.75,190,177.75,186.25,10576,0.0,1.0
2007-12-17,185,185,175,175,13080,0.0,1.0
2007-12-18,175,178.475006,175,176.311996,6216,0.0,1.0
2007-12-19,186.25,186.25,171.75,171.75,2936,0.0,1.0
2007-12-20,181,185,171.25,171.25,3600,0.0,1.0
2007-12-24,176.975006,177.462006,171.25,174.5,2736,0.0,1.0
2007-12-26,172.75,177.25,165.287994,168.850006,4300,0.0,1.0
2007-12-27,174.25,176,172.5,173.175003,11984,0.0,1.0
2007-12-28,173.175003,189.488007,173.175003,183.25,19700,0.0,1.0
2007-12-31,186.25,189.5,181.5,185.787994,16416,0.0,1.0
2008-01-01,192.5,193.5,185.261993,185.261993,9888,0.0,1.0
2008-01-02,185,213.75,181.511993,205.175003,33400,0.0,1.0
2008-01-03,201.25,228.699997,196.011993,216.337006,62136,0.0,1.0
2008-01-04,217.125,222.511993,205,209.125,26280,0.0,1.0
2008-01-07,211.25,212.5,204,210.25,14372,0.0,1.0
2008-01-08,210,217.25,195,200,15600,0.0,1.0
2008-01-09,197.5,208.238007,197.5,203.25,6684,0.0,1.0
2008-01-10,202.811996,210.75,200,200.25,32492,0.0,1.0
2008-01-11,197.899994,202.75,197.875,201.25,16092,0.0,1.0
2008-01-14,202.25,212.5,202.25,207.5,11036,0.0,1.0
2008-01-15,212.5,215,202.75,206.350006,10912,0.0,1.0
2008-01-16,199.75,214.975006,199.25,205,6456,0.0,1.0
2008-01-17,202.75,211.625,202.587006,206.25,2404,0.0,1.0
2008-01-18,200.675003,215,199.25,199.25,15772,0.0,1.0
2008-01-21,200,200,177.75,180,11268,0.0,1.0
2008-01-22,175,177.5,147.5,172.25,12852,0.0,1.0
2008-01-23,163.75,175,144.511993,172.5,8068,0.0,1.0
2008-01-24,170,175,158.75,160.5,1016,0.0,1.0
2008-01-25,160.5,177.5,155,177.5,9600,0.0,1.0
2008-01-28,167.5,174.75,155.25,174.75,368,0.0,1.0
2008-01-29,184.975006,192.488007,170.287994,173.024994,25812,0.0,1.0
2008-01-30,181.25,186.988007,177.524994,181.261993,2640,0.0,1.0
2008-01-31,169.261993,178.5,169.261993,173.25,3284,0.0,1.0
2008-02-01,173.274994,177.5,172.5,177.5,1028,0.0,1.0
2008-02-04,177.5,186,176.75,185,4980,0.0,1.0
2008-02-05,177.5,183.75,177.5,183.75,960,0.0,1.0
2008-02-06,173.75,181.699997,172.949997,173.300003,1168,0.0,1.0
2008-02-07,183.425003,183.75,170,173.5,41616,0.0,1.0
2008-02-08,157.5,173.488007,157.5,162.75,1244,0.0,1.0
2008-02-11,162.5,173.5,155,160.5,6428,0.0,1.0
2008-02-12,156.25,164.25,156.25,160,5600,0.0,1.0
2008-02-13,172.25,172.5,162.524994,166.324997,23012,0.0,1.0
2008-02-14,168.5,168.5,164.5,167.5,260,0.0,1.0
2008-02-15,165.25,168.75,165,168.75,1000,0.0,1.0
2008-02-18,167.774994,167.774994,164.5,164.75,2700,0.0,1.0
2008-02-19,165,171.5,163.024994,164.75,600684,0.0,1.0
2008-02-20,161.25,174.25,160,163.75,2960,0.0,1.0
2008-02-21,157.800003,166.225006,157.800003,164.975006,4976,0.0,1.0
2008-02-22,167.5,168.75,166.225006,168.75,40540,0.0,1.0
2008-02-25,156.438004,168.25,156.438004,168.25,464,0.0,1.0
2008-02-26,168,168,162.824997,167.5,41048,0.0,1.0
2008-02-27,172,172.25,162.925003,165,1264,0.0,1.0
2008-02-28,165,165,165,165,200,0.0,1.0
2008-02-29,165,165,165,165,9600,0.0,1.0
2008-03-03,155.699997,163.75,155.699997,161.25,6704,0.0,1.0
2008-03-04,153.636993,154.975006,150,152.274994,3004,0.0,1.0
2008-03-05,153.761993,155.938004,143.75,155.938004,860,0.0,1.0
2008-03-07,138.824997,154.5,138.824997,152.5,58832,0.0,1.0
2008-03-10,141.25,150,140.774994,150,1960,0.0,1.0
2008-03-11,150,153.225006,149.5,151.25,376,0.0,1.0
2008-03-12,151.774994,154.475006,148.274994,150,5516,0.0,1.0
2008-03-13,152,152,139,147.5,2292,0.0,1.0
2008-03-14,143.024994,153.850006,143.024994,149.675003,12732,0.0,1.0
2008-03-17,152.425003,152.550003,142,142,15580,0.0,1.0
2008-03-18,147.5,152.238007,121.512001,140.375,26460,0.0,1.0
2008-03-19,147.311996,147.412994,132.774994,134.125,307392,0.0,1.0
2008-03-24,146.600006,146.600006,135,135,72524,0.0,1.0
2008-03-25,144.649994,144.800003,137.199997,138.311996,26260,0.0,1.0
2008-03-26,146.149994,146.350006,138.350006,144.449997,23704,0.0,1.0
2008-03-27,141,146.600006,141,146.25,6920,0.0,1.0
2008-03-28,142.550003,148.399994,142.550003,148.399994,3520,0.0,1.0
2008-03-31,145,147.350006,143.5,144,18156,0.0,1.0
2008-04-01,147.5,147.5,142.300003,144.975006,576,0.0,1.0
2008-04-02,137.912994,148.75,137.761993,148.75,3124,0.0,1.0
2008-04-03,149.125,149.125,143.149994,145,864,0.0,1.0
2008-04-04,140.25,145.675003,140.25,144.649994,1356,0.0,1.0
2008-04-07,140.75,144.699997,140.524994,143,580,0.0,1.0
2008-04-08,143.75,143.75,143.75,143.75,232,0.0,1.0
2008-04-09,145,145,140.800003,144.824997,432,0.0,1.0
2008-04-10,145,145,141.811996,144.863007,1672,0.0,1.0
2008-04-11,142.5,147,142.5,144.011993,4040,0.0,1.0
2008-04-15,143.75,146.25,143.75,145.600006,9792,0.0,1.0
2008-04-16,143.75,147.5,143.75,147.5,7472,0.0,1.0
2008-04-17,155.949997,155.949997,146.25,146.25,2948,0.0,1.0
2008-04-21,150,150,146.25,146.25,1380,0.0,1.0
2008-04-22,150,150,147.5,148.75,2040,0.0,1.0
2008-04-23,152.5,152.5,147.5,149.75,188,0.0,1.0
2008-04-24,156.375,156.375,151.25,151.25,48,0.0,1.0
2008-04-25,145,149.350006,145,147,1220,0.0,1.0
2008-04-28,136.287994,153.75,136.287994,153.75,4960,0.0,1.0
2008-04-29,144.050003,150,144.050003,150,2284,0.0,1.0
2008-04-30,150,152,146.024994,150.212006,808,0.0,1.0
2008-05-02,152.975006,159.5,149.524994,150,3344,7.09483,1.0
2008-05-05,175,175,146.274994,148.75,3332,0.0,1.0
2008-05-06,149.988007,149.988007,145.125,145.125,7196,0.0,1.0
2008-05-07,146.75,153.462006,146.25,147.811996,820,0.0,1.0
2008-05-08,150,150,145.011993,145.011993,4568,0.0,1.0
2008-05-09,139.011993,150,139.011993,145.261993,3852,0.0,1.0
2008-05-12,143.774994,149.199997,143.75,148.399994,2892,0.0,1.0
2008-05-13,151.5,151.5,146.011993,149.5,616,0.0,1.0
2008-05-14,152.199997,152.199997,146.511993,146.511993,1460,0.0,1.0
2008-05-15,162,162,148.75,149.5,4624,0.0,1.0
2008-05-16,136.5,152.75,136.5,152.5,3344,0.0,1.0
2008-05-20,145.261993,152.475006,145.261993,152.475006,1940,0.0,1.0
2008-05-21,147.5,149.199997,145.25,147.5,3004,0.0,1.0
2008-05-22,147,148.938004,143.375,147,3180,0.0,1.0
2008-05-23,149.988007,149.988007,145,147.25,1404,0.0,1.0
2008-05-26,145,149.438004,142.5,145,1312,0.0,1.0
2008-05-27,130.511993,167.238007,130.511993,156.962006,48928,0.0,1.0
2008-05-28,156.75,167.25,156.75,160.311996,91620,0.0,1.0
2008-05-29,161.25,162.5,153.5,155.175003,21708,0.0,1.0
2008-05-30,156.25,156.25,152.75,156.175003,7804,0.0,1.0
2008-06-02,156.25,159,149.75,154.975006,10076,0.0,1.0
2008-06-03,147.5,152.5,146.5,149.25,2608,0.0,1.0
2008-06-04,152.5,152.5,146.25,146.25,5412,0.0,1.0
2008-06-05,146.5,151.25,145.125,146.238007,1400,0.0,1.0
2008-06-06,146.5,150,146.25,150,29920,0.0,1.0
2008-06-09,141.75,147.738007,141.75,147.113007,1484,0.0,1.0
2008-06-10,149.613007,149.613007,144.75,145.761993,1340,0.0,1.0
2008-06-11,147,149.5,146.438004,147.212006,9336,0.0,1.0
2008-06-12,142.5,149,142.5,145.938004,12420,0.0,1.0
2008-06-13,148.488007,148.488007,146.25,148.136993,59972,0.0,1.0
2008-06-16,147,147.488007,146.636993,146.636993,1408,0.0,1.0
2008-06-17,147.5,148.699997,146.274994,148.675003,3808,0.0,1.0
2008-06-18,147.5,147.949997,146.25,146.5,1452,0.0,1.0
2008-06-19,146.037994,147.475006,145,147.475006,2112,0.0,1.0
2008-06-20,146.75,149.75,145,145.625,9116,0.0,1.0
2008-06-23,143.774994,147.425003,143.75,143.925003,6944,0.0,1.0
2008-06-24,146.199997,146.25,142.75,144.5,7964,0.0,1.0
2008-06-25,142.5,144,140.561996,141.5,2884,0.0,1.0
2008-06-26,143.25,145.613007,143,145.613007,4436,0.0,1.0
2008-06-27,144.75,145.438004,143.811996,144.925003,9008,0.0,1.0
2008-06-30,143.75,145,142.550003,144.5,1436,0.0,1.0
2008-07-01,143.75,144.75,137.5,144.25,1304,0.0,1.0
2008-07-02,141.511993,144.25,141.511993,144.25,448,0.0,1.0
2008-07-03,142.5,144.462006,140.774994,144.462006,1796,0.0,1.0
2008-07-04,142.75,144.75,141.800003,144.675003,8628,0.0,1.0
2008-07-07,144.25,144.875,141.774994,144.875,5496,0.0,1.0
2008-07-08,144.925003,144.925003,142.524994,144.238007,4360,3.66360,1.0
2008-07-09,144,145,142.25,143.5,2376,0.0,1.0
2008-07-10,143.75,144.488007,142.5,143.837006,2820,0.0,1.0
2008-07-11,145.25,145.600006,141.938004,141.938004,25100,0.0,1.0
2008-07-14,145.175003,145.175003,141.899994,144,3552,0.0,1.0
2008-07-15,144.25,144.5,140,140,12512,0.0,1.0
2008-07-16,138.875,143,136.25,136.25,1416,0.0,1.0
2008-07-17,141.25,141.25,136.25,138.886993,700,0.0,1.0
2008-07-18,138.188004,142.475006,136.438004,140.125,540,0.0,1.0
2008-07-21,136.5,141.5,136.5,141.5,144,0.0,1.0
2008-07-22,142.5,142.5,138.75,142.225006,536,0.0,1.0
2008-07-23,142.5,143.75,140,140.5,3508,0.0,1.0
2008-07-24,140.061996,143.25,140.061996,141,1480,0.0,1.0
2008-07-25,118.050003,144,118.050003,142.675003,1268,0.0,1.0
2008-07-28,143.225006,143.225006,140.024994,140.925003,904,0.0,1.0
2008-07-29,140,142,137.75,141.5,800,0.0,1.0
2008-07-30,140.25,143.949997,140.024994,143.949997,1192,0.0,1.0
2008-07-31,143.712006,143.725006,142.5,143.662994,1580,0.0,1.0
2008-08-01,142.5,143.725006,141.774994,142,1296,0.0,1.0
2008-08-04,143.75,143.75,140.300003,140.300003,1984,0.0,1.0
2008-08-05,144,146.25,143.011993,143.274994,9600,0.0,1.0
2008-08-06,148.988007,148.988007,142.75,146.25,8000,0.0,1.0
2008-08-07,144.75,148.988007,144.75,148.75,3960,0.0,1.0
2008-08-08,149.774994,149.875,148,148.824997,4000,0.0,1.0
2008-08-11,152.5,153.75,149.988007,151.25,8400,0.0,1.0
2008-08-12,155,155,148.75,148.75,6800,0.0,1.0
2008-08-13,153.238007,153.238007,149.287994,151.25,3880,0.0,1.0
2008-08-14,153.675003,153.675003,150,150,7200,0.0,1.0
2008-08-18,152.5,152.5,149.75,151.412994,7384,0.0,1.0
2008-08-19,151.25,152.238007,147.5,151.75,6180,0.0,1.0
2008-08-20,151,153.75,151,151.75,26732,0.0,1.0
2008-08-21,150.75,153.5,150,150,10004,0.0,1.0
2008-08-22,142.649994,149.25,138.5,149.225006,2274,0.0,1.0
