date,open,high,low,close,volume,dividend,split
2002-10-24,0.063,0.063,0.063,0.063,10000,0.0,1.0
2002-10-25,0.075,0.075,0.075,0.075,177600,0.0,1.0
2002-10-28,0.09,0.09,0.09,0.09,2e+05,0.0,1.0
2002-11-07,0.108,0.108,0.108,0.108,800,0.0,1.0
2002-11-08,0.128,0.128,0.128,0.128,1000,0.0,1.0
2002-11-11,0.145,0.145,0.145,0.145,1000,0.0,1.0
2002-11-15,0.1625,0.1625,0.1175,0.1175,1e+05,0.0,1.0
2002-11-20,0.125,0.125,0.125,0.125,20000,0.0,1.0
2002-11-21,0.1175,0.145,0.1025,0.1125,561000,0.0,1.0
2002-11-22,0.093,0.093,0.093,0.093,800,0.0,1.0
2002-11-26,0.11,0.11,0.11,0.11,1000,0.0,1.0
2002-11-29,0.12,0.12,0.12,0.12,5000,0.0,1.0
2002-12-02,0.135,0.135,0.113,0.133,161000,0.0,1.0
2002-12-03,0.155,0.155,0.155,0.155,1000,0.0,1.0
2002-12-04,0.125,0.1575,0.125,0.1575,800,0.0,1.0
2002-12-05,0.128,0.128,0.128,0.128,60000,0.0,1.0
2002-12-06,0.143,0.143,0.143,0.143,1000,0.0,1.0
2002-12-09,0.118,0.128,0.118,0.128,249800,0.0,1.0
2002-12-10,0.105,0.145,0.105,0.145,5400,0.0,1.0
2002-12-11,0.16,0.163,0.118,0.148,256200,0.0,1.0
2002-12-12,0.13,0.13,0.13,0.13,15400,0.0,1.0
2002-12-20,0.155,0.155,0.155,0.155,2200,0.0,1.0
2002-12-24,0.125,0.125,0.125,0.125,20000,0.0,1.0
2003-01-01,0.123,0.125,0.123,0.125,50000,0.0,1.0
2003-01-02,0.135,0.135,0.135,0.135,9800,0.0,1.0
2003-01-03,0.125,0.125,0.125,0.125,30200,0.0,1.0
2003-01-09,0.105,0.105,0.103,0.103,4e+05,0.0,1.0
2003-01-13,0.118,0.118,0.118,0.118,5000,0.0,1.0
2003-01-15,0.095,0.095,0.095,0.095,1e+05,0.0,1.0
2003-01-17,0.095,0.11,0.078,0.11,605000,0.0,1.0
2003-01-20,0.09,0.1,0.09,0.09,162000,0.0,1.0
2003-01-21,0.075,0.075,0.075,0.075,20000,0.0,1.0
2003-01-22,0.075,0.09,0.075,0.078,3e+05,0.0,1.0
2003-01-23,0.093,0.093,0.093,0.093,10000,0.0,1.0
2003-01-24,0.11,0.11,0.11,0.11,10000,0.0,1.0
2003-01-27,0.09,0.11,0.09,0.11,105000,0.0,1.0
2003-01-28,0.125,0.125,0.125,0.125,10000,0.0,1.0
2003-01-29,0.1025,0.135,0.1025,0.135,25000,0.0,1.0
2003-02-04,0.11,0.11,0.11,0.11,40000,0.0,1.0
2003-02-05,0.095,0.12,0.09,0.115,50000,0.0,1.0
2003-02-10,0.113,0.113,0.1,0.113,201000,0.0,1.0
2003-02-11,0.093,0.105,0.093,0.093,345000,0.0,1.0
2003-02-17,0.075,0.075,0.075,0.075,1e+05,0.0,1.0
2003-02-18,0.0625,0.09,0.0625,0.09,100600,0.0,1.0
2003-02-20,0.0725,0.0925,0.0725,0.0925,59800,0.0,1.0
2003-03-06,0.098,0.098,0.098,0.098,2e+05,0.0,1.0
2003-03-17,0.098,0.098,0.098,0.098,20000,0.0,1.0
2003-03-26,0.098,0.098,0.098,0.098,3200000,0.0,1.0
2003-04-04,0.08,0.08,0.08,0.08,180000,0.0,1.0
2003-05-05,0.09,0.09,0.09,0.09,1e+05,0.0,1.0
2003-05-07,0.08,0.09,0.08,0.09,1e+05,0.0,1.0
2003-05-09,0.09,0.09,0.09,0.09,19800,0.0,1.0
2003-05-13,0.075,0.075,0.075,0.075,60000,0.0,1.0
2003-05-14,0.073,0.073,0.07,0.07,97000,0.0,1.0
2003-05-15,0.0825,0.0825,0.065,0.065,2e+05,0.0,1.0
2003-05-23,0.053,0.053,0.053,0.053,40000,0.0,1.0
2003-06-26,0.05,0.055,0.05,0.055,780000,0.0,1.0
2003-06-27,0.0445,0.066,0.0445,0.065,279400,0.0,1.0
2003-06-30,0.0525,0.0675,0.0525,0.0675,180000,0.0,1.0
2003-07-09,0.0545,0.075,0.0545,0.075,60000,0.0,1.0
2003-07-17,0.083,0.083,0.083,0.083,40000,0.0,1.0
2003-07-21,0.099,0.099,0.099,0.099,30000,0.0,1.0
2003-07-22,0.119,0.119,0.119,0.119,1e+05,0.0,1.0
2003-07-23,0.14,0.142,0.14,0.142,1e+05,0.0,1.0
2003-07-24,0.15,0.15,0.15,0.15,1e+05,0.0,1.0
2003-07-28,0.135,0.15,0.125,0.126,580000,0.0,1.0
2003-07-29,0.1025,0.15,0.1025,0.15,3e+05,0.0,1.0
2003-07-30,0.128,0.128,0.128,0.128,20000,0.0,1.0
2003-07-31,0.14,0.145,0.115,0.115,100200,0.0,1.0
2003-08-04,0.103,0.103,0.103,0.103,80000,0.0,1.0
2003-08-05,0.095,0.095,0.095,0.095,2e+05,0.0,1.0
2003-08-08,0.085,0.085,0.085,0.085,40000,0.0,1.0
2003-08-11,0.08,0.1,0.08,0.1,4e+05,0.0,1.0
2003-08-12,0.091,0.091,0.09,0.09,220000,0.0,1.0
2003-08-14,0.1,0.1,0.1,0.1,40000,0.0,1.0
2003-08-21,0.095,0.095,0.095,0.095,40000,0.0,1.0
2003-08-22,0.114,0.114,0.113,0.113,340000,0.0,1.0
2003-08-26,0.132,0.135,0.132,0.135,80000,0.0,1.0
2003-08-27,0.145,0.145,0.12,0.145,1140000,0.0,1.0
2003-08-28,0.12,0.16,0.12,0.16,389800,0.0,1.0
2003-08-29,0.153,0.153,0.129,0.153,520000,0.0,1.0
2003-09-01,0.15,0.15,0.15,0.15,1e+05,0.0,1.0
2003-09-03,0.133,0.15,0.133,0.15,460000,0.0,1.0
2003-09-04,0.125,0.165,0.125,0.165,8e+05,0.0,1.0
2003-09-05,0.143,0.155,0.143,0.143,1300000,0.0,1.0
2003-09-08,0.115,0.115,0.115,0.115,2e+05,0.0,1.0
2003-09-09,0.138,0.138,0.13,0.13,280000,0.0,1.0
2003-09-10,0.148,0.148,0.148,0.148,1e+05,0.0,1.0
2003-09-11,0.15,0.175,0.15,0.175,740000,0.0,1.0
2003-09-12,0.16,0.16,0.141,0.155,820000,0.0,1.0
2003-09-16,0.148,0.148,0.145,0.145,260000,0.0,1.0
2003-09-24,0.125,0.1625,0.125,0.125,220000,0.0,1.0
2003-09-25,0.1025,0.1475,0.1025,0.1475,3e+05,0.0,1.0
2003-09-26,0.148,0.148,0.125,0.125,1100000,0.0,1.0
2003-09-29,0.1475,0.15,0.1025,0.1025,1020000,0.0,1.0
2003-10-03,0.123,0.123,0.123,0.123,290000,0.0,1.0
2003-10-08,0.135,0.135,0.135,0.135,40000,0.0,1.0
2003-10-09,0.13,0.13,0.113,0.125,284600,0.0,1.0
2003-10-10,0.14,0.14,0.125,0.125,5400000,0.0,1.0
2003-10-13,0.133,0.133,0.133,0.133,60000,0.0,1.0
2003-10-14,0.133,0.133,0.11,0.125,540000,0.0,1.0
2003-10-15,0.125,0.125,0.125,0.125,1e+05,0.0,1.0
2003-10-16,0.123,0.135,0.113,0.135,433400,0.0,1.0
2003-10-17,0.15,0.15,0.135,0.15,220000,0.0,1.0
2003-10-20,0.123,0.123,0.123,0.123,20000,0.0,1.0
2003-10-21,0.1125,0.1375,0.1125,0.1375,80000,0.0,1.0
2003-10-22,0.138,0.138,0.113,0.138,180000,0.0,1.0
2003-10-23,0.115,0.115,0.115,0.115,260000,0.0,1.0
2003-10-24,0.138,0.138,0.138,0.138,160000,0.0,1.0
2003-10-31,0.125,0.125,0.113,0.113,220000,0.0,1.0
2003-11-03,0.135,0.135,0.125,0.125,60000,0.0,1.0
2003-11-05,0.143,0.143,0.115,0.142,661000,0.0,1.0
2003-11-06,0.125,0.125,0.125,0.125,2e+05,0.0,1.0
2003-11-07,0.15,0.15,0.15,0.15,180000,0.0,1.0
2003-11-10,0.175,0.175,0.125,0.16,120400,0.0,1.0
2003-11-11,0.15,0.19,0.15,0.178,440800,0.0,1.0
2003-11-12,0.178,0.185,0.178,0.185,5200000,0.0,1.0
2003-11-13,0.18,0.18,0.175,0.175,2100000,0.0,1.0
2003-11-14,0.168,0.18,0.168,0.18,3820000,0.0,1.0
2003-11-17,0.178,0.183,0.178,0.183,3360200,0.0,1.0
2003-11-18,0.18,0.195,0.18,0.19,360000,0.0,1.0
2003-11-19,0.208,0.208,0.205,0.205,1040000,0.0,1.0
2003-11-20,0.246,0.246,0.206,0.215,1892000,0.0,1.0
2003-11-21,0.225,0.25,0.225,0.25,349800,0.0,1.0
2003-11-24,0.235,0.25,0.225,0.225,2200200,0.0,1.0
2003-11-25,0.224,0.224,0.224,0.224,20000,0.0,1.0
2003-11-27,0.2,0.215,0.2,0.215,1903800,0.0,1.0
2003-11-28,0.203,0.25,0.203,0.23,66000,0.0,1.0
2003-12-01,0.205,0.25,0.205,0.25,4110000,0.0,1.0
2003-12-02,0.25,0.275,0.205,0.25,402000,0.0,1.0
2003-12-03,0.25,0.275,0.25,0.275,3084800,0.0,1.0
2003-12-04,0.3,0.3,0.263,0.298,2120000,0.0,1.0
2003-12-05,0.3,0.35,0.3,0.325,1170000,0.0,1.0
2003-12-08,0.34,0.39,0.34,0.388,3230000,0.0,1.0
2003-12-09,0.465,0.466,0.4,0.45,13072000,0.0,1.0
2003-12-10,0.47,0.475,0.3625,0.3875,1302000,0.0,1.0
2003-12-11,0.39,0.41,0.375,0.403,8345800,0.0,1.0
2003-12-12,0.395,0.425,0.375,0.376,1014000,0.0,1.0
2003-12-15,0.388,0.45,0.363,0.441,3480000,0.0,1.0
2003-12-16,0.528,0.528,0.4,0.449,1706000,0.0,1.0
2003-12-17,0.385,0.425,0.375,0.383,2758000,0.0,1.0
2003-12-18,0.425,0.445,0.395,0.423,4310400,0.0,1.0
2003-12-19,0.445,0.45,0.41,0.45,2025800,0.0,1.0
2003-12-22,0.443,0.45,0.42,0.435,370000,0.0,1.0
2003-12-23,0.388,0.423,0.388,0.423,1100000,0.0,1.0
2003-12-24,0.375,0.47,0.375,0.45,1685000,0.0,1.0
2003-12-26,0.375,0.438,0.363,0.432,2056000,0.0,1.0
2003-12-29,0.39,0.45,0.388,0.45,936000,0.0,1.0
2003-12-30,0.4,0.425,0.4,0.425,1038200,0.0,1.0
2003-12-31,0.39,0.425,0.39,0.418,505000,0.0,1.0
2004-01-01,0.438,0.45,0.408,0.411,1010000,0.0,1.0
2004-01-02,0.378,0.4,0.375,0.4,7e+05,0.0,1.0
2004-01-05,0.375,0.395,0.365,0.395,280000,0.0,1.0
2004-01-06,0.355,0.375,0.355,0.356,810000,0.0,1.0
2004-01-07,0.338,0.4,0.285,0.4,1862000,0.0,1.0
2004-01-08,0.325,0.3975,0.325,0.3975,64000,0.0,1.0
2004-01-09,0.338,0.385,0.338,0.374,942000,0.0,1.0
2004-01-12,0.338,0.4,0.338,0.374,592000,0.0,1.0
2004-01-13,0.363,0.385,0.3,0.385,1364400,0.0,1.0
2004-01-14,0.325,0.4,0.325,0.376,2432200,0.0,1.0
2004-01-15,0.35,0.35,0.35,0.35,20000,0.0,1.0
2004-01-16,0.35,0.398,0.338,0.393,60000,0.0,1.0
2004-01-19,0.413,0.413,0.325,0.375,165000,0.0,1.0
2004-01-20,0.338,0.388,0.301,0.388,372000,0.0,1.0
2004-01-22,0.313,0.37,0.313,0.37,44000,0.0,1.0
2004-01-23,0.345,0.35,0.345,0.348,2e+05,0.0,1.0
2004-01-27,0.35,0.353,0.35,0.353,670000,0.0,1.0
2004-01-28,0.288,0.325,0.288,0.325,22000,0.0,1.0
2004-01-29,0.348,0.348,0.348,0.348,2000,0.0,1.0
2004-02-03,0.288,0.335,0.288,0.335,121000,0.0,1.0
2004-02-06,0.3,0.375,0.3,0.35,2750000,0.0,1.0
2004-02-09,0.375,0.398,0.35,0.351,1690000,0.0,1.0
2004-02-10,0.303,0.348,0.3,0.31,600200,0.0,1.0
2004-02-11,0.3,0.3,0.293,0.293,3e+05,0.0,1.0
2004-02-12,0.278,0.278,0.275,0.275,240000,0.0,1.0
2004-02-13,0.313,0.325,0.3,0.325,2594000,0.0,1.0
2004-02-16,0.325,0.39,0.325,0.39,90000,0.0,1.0
2004-02-17,0.425,0.45,0.35,0.36,1180000,0.0,1.0
2004-02-18,0.353,0.37,0.35,0.37,849000,0.0,1.0
2004-02-19,0.338,0.37,0.338,0.35,654000,0.0,1.0
2004-02-20,0.4,0.4,0.38,0.38,4000,0.0,1.0
2004-02-23,0.35,0.388,0.35,0.388,24000,0.0,1.0
2004-02-24,0.35,0.388,0.338,0.388,2024000,0.0,1.0
2004-02-25,0.4,0.4,0.328,0.377,1192000,0.0,1.0
2004-02-26,0.375,0.39,0.375,0.379,3236200,0.0,1.0
2004-02-27,0.4,0.4,0.376,0.395,1110000,0.0,1.0
2004-03-01,0.4,0.4,0.378,0.391,1170000,0.0,1.0
2004-03-03,0.388,0.4,0.388,0.398,480000,0.0,1.0
2004-03-04,0.39,0.398,0.39,0.398,737000,0.0,1.0
2004-03-05,0.388,0.4,0.388,0.4,780000,0.0,1.0
2004-03-08,0.395,0.413,0.338,0.413,464000,0.0,1.0
2004-03-09,0.4,0.4,0.4,0.4,2e+05,0.0,1.0
2004-03-10,0.388,0.4,0.388,0.4,1020600,0.0,1.0
2004-03-11,0.363,0.388,0.363,0.388,2700000,0.0,1.0
2004-03-12,0.325,0.4,0.325,0.363,213000,0.0,1.0
2004-03-15,0.375,0.375,0.363,0.375,6e+05,0.0,1.0
2004-03-16,0.398,0.398,0.373,0.373,502000,0.0,1.0
2004-03-17,0.3,0.375,0.3,0.3645,669000,0.0,1.0
2004-03-18,0.345,0.375,0.345,0.375,5e+05,0.0,1.0
2004-03-19,0.35,0.37,0.35,0.369,420000,0.0,1.0
2004-03-22,0.303,0.303,0.301,0.301,195000,0.0,1.0
2004-03-23,0.36,0.36,0.36,0.36,200,0.0,1.0
2004-03-24,0.384,0.384,0.384,0.384,1000,0.0,1.0
2004-03-26,0.385,0.385,0.385,0.385,120000,0.0,1.0
2004-03-29,0.313,0.313,0.313,0.313,20000,0.0,1.0
2004-03-30,0.3,0.3,0.3,0.3,1e+05,0.0,1.0
2004-03-31,0.35,0.35,0.35,0.35,201400,0.0,1.0
2004-04-02,0.399,0.4,0.399,0.4,8400,0.0,1.0
2004-04-06,0.325,0.325,0.325,0.325,120000,0.0,1.0
2004-04-07,0.27,0.29,0.27,0.29,60000,0.0,1.0
2004-04-12,0.348,0.348,0.348,0.348,200,0.0,1.0
2004-04-13,0.35,0.353,0.35,0.35,1440000,0.0,1.0
2004-04-16,0.42,0.42,0.32,0.35,456200,0.0,1.0
2004-04-20,0.375,0.375,0.375,0.375,10000,0.0,1.0
2004-04-22,0.445,0.445,0.35,0.35,10000,0.0,1.0
2004-04-29,0.325,0.325,0.288,0.288,175000,0.0,1.0
2004-05-05,0.298,0.298,0.298,0.298,6e+05,0.0,1.0
2004-05-06,0.293,0.293,0.293,0.293,1e+05,0.0,1.0
2004-05-10,0.31,0.31,0.31,0.31,330000,0.0,1.0
2004-05-11,0.325,0.325,0.295,0.295,240000,0.0,1.0
2004-05-12,0.288,0.288,0.288,0.288,2e+05,0.0,1.0
2004-05-19,0.325,0.325,0.325,0.325,10000,0.0,1.0
2004-05-25,0.361,0.361,0.361,0.361,10000,0.0,1.0
2004-05-26,0.3,0.4,0.3,0.4,105000,0.0,1.0
2004-05-27,0.36,0.4,0.36,0.4,145000,0.0,1.0
2004-05-28,0.323,0.323,0.323,0.323,20000,0.0,1.0
2004-06-03,0.385,0.385,0.385,0.385,5000,0.0,1.0
2004-06-04,0.4,0.4,0.4,0.4,5000,0.0,1.0
2004-06-07,0.448,0.448,0.4,0.4,10000,0.0,1.0
2004-06-09,0.35,0.35,0.35,0.35,1e+06,0.0,1.0
2004-06-10,0.3,0.3,0.3,0.3,2e+05,0.0,1.0
2004-06-15,0.36,0.36,0.36,0.36,1e+05,0.0,1.0
2004-06-16,0.39,0.39,0.39,0.39,120000,0.0,1.0
2004-06-17,0.39,0.463,0.39,0.463,1e+05,0.0,1.0
2004-06-18,0.473,0.473,0.375,0.416,175000,0.0,1.0
2004-06-22,0.375,0.375,0.335,0.375,310000,0.0,1.0
2004-06-24,0.425,0.425,0.305,0.305,20000,0.0,1.0
2004-06-25,0.365,0.365,0.36,0.36,15000,0.0,1.0
2004-06-30,0.363,0.42,0.363,0.399,70000,0.0,1.0
2004-07-01,0.4,0.425,0.4,0.425,405000,0.0,1.0
2004-07-02,0.3425,0.5,0.3425,0.486,780000,0.0,1.0
2004-07-05,0.455,0.5,0.403,0.432,1017000,0.0,1.0
2004-07-06,0.43,0.435,0.363,0.42,260000,0.0,1.0
2004-07-07,0.42,0.42,0.363,0.415,550000,0.0,1.0
2004-07-08,0.425,0.425,0.4,0.4,80000,0.0,1.0
2004-07-09,0.4,0.4,0.4,0.4,40000,0.0,1.0
2004-07-12,0.4,0.4,0.355,0.355,260000,0.0,1.0
2004-07-14,0.32,0.32,0.32,0.32,50000,0.0,1.0
2004-07-15,0.38,0.383,0.38,0.383,260000,0.0,1.0
2004-07-16,0.405,0.405,0.405,0.405,20000,0.0,1.0
2004-07-20,0.39,0.39,0.36,0.36,80000,0.0,1.0
2004-07-21,0.388,0.388,0.388,0.388,80000,0.0,1.0
2004-07-23,0.368,0.368,0.368,0.368,20000,0.0,1.0
2004-07-26,0.375,0.375,0.375,0.375,1e+05,0.0,1.0
2004-07-29,0.35,0.35,0.35,0.35,1400000,0.0,1.0
2004-07-30,0.35,0.35,0.35,0.35,320000,0.0,1.0
2004-08-02,0.399,0.399,0.39,0.395,1340000,0.0,1.0
2004-08-10,0.39,0.39,0.39,0.39,20000,0.0,1.0
2004-08-16,0.313,0.313,0.313,0.313,20000,0.0,1.0
2004-08-23,0.2505,0.35,0.2505,0.3415,90000,0.0,1.0
2004-08-25,0.275,0.275,0.275,0.275,4e+05,0.0,1.0
2004-08-26,0.258,0.258,0.258,0.258,20000,0.0,1.0
2004-08-27,0.309,0.309,0.309,0.309,10000,0.0,1.0
2004-08-30,0.248,0.248,0.248,0.248,140000,0.0,1.0
2004-08-31,0.297,0.297,0.297,0.297,22000,0.0,1.0
2004-09-01,0.35,0.356,0.35,0.356,2e+05,0.0,1.0
2004-09-09,0.356,0.356,0.325,0.325,400,0.0,1.0
2004-09-13,0.2625,0.315,0.261,0.261,452000,0.0,1.0
2004-09-15,0.275,0.288,0.275,0.288,120000,0.0,1.0
2004-09-16,0.238,0.238,0.238,0.238,160000,0.0,1.0
2004-09-17,0.285,0.285,0.285,0.285,120000,0.0,1.0
2004-09-20,0.342,0.342,0.342,0.342,1589600,0.0,1.0
2004-09-21,0.345,0.35,0.328,0.341,3267000,0.0,1.0
2004-09-22,0.335,0.338,0.273,0.289,2590000,0.0,1.0
2004-09-23,0.299,0.3,0.25,0.268,2120000,0.0,1.0
2004-09-24,0.275,0.275,0.265,0.265,1021000,0.0,1.0
