date,open,high,low,close,volume,dividend,split
2002-07-02,6.975,7,6.4,6.4,30000,0.0,1.0
2002-07-04,6.6,6.8975,6.6,6.8975,7360,0.0,1.0
2002-07-05,6.9,6.95,6.9,6.9,7000,0.0,1.0
2002-07-08,6.525,6.8,6.525,6.795,9200,0.0,1.0
2002-07-09,6.99,7.25,6.99,7.25,51060,0.0,1.0
2002-07-10,6.955,7.15,6.95,7.1125,16500,0.0,1.0
2002-07-11,7.2025,7.35,7.175,7.25,13480,0.0,1.0
2002-07-12,6.75,7.625,6.75,7.575,13000,0.0,1.0
2002-07-15,7.425,7.5,7.25,7.3375,5000,0.0,1.0
2002-07-16,7.45,7.45,7.4,7.4,6000,0.0,1.0
2002-07-17,7.125,7.2475,7.1,7.1375,4000,0.0,1.0
2002-07-18,7.125,7.125,7.125,7.125,4000,0.0,1.0
2002-07-22,6.8625,6.87,6.7575,6.805,1800,0.0,1.0
2002-07-23,7.0625,7.0625,7.0625,7.0625,1300,0.0,1.0
2002-07-25,6.665,6.665,6.665,6.665,2000,0.0,1.0
2002-07-26,6.745,6.75,6.745,6.75,60,0.0,1.0
2002-07-29,6.7,6.7,6.7,6.7,1000,0.18973,1.0
2002-07-30,6.1,6.5,6.035,6.035,12720,0.0,1.0
2002-08-06,6.055,6.055,6.055,6.055,2000,0.0,1.0
2002-08-07,6.425,6.425,6.2,6.2,1400,0.0,1.0
2002-08-08,6.2,6.2,6.2,6.2,200,0.0,1.0
2002-08-09,6.0025,6.1475,5.95,5.9925,2400,0.0,1.0
2002-08-12,5.8,5.9975,5.7,5.9975,12000,0.0,1.0
2002-08-19,5.8125,5.8125,5.8125,5.8125,1000,0.0,1.0
2002-08-20,5.9875,5.9875,5.9875,5.9875,4000,0.0,1.0
2002-08-21,5.9,5.925,5.9,5.925,5000,0.0,1.0
2002-08-22,5.75,5.75,5.75,5.75,6080,0.0,1.0
2002-08-23,5.9,5.9,5.9,5.9,600,0.0,1.0
2002-08-26,5.9875,5.9875,5.9875,5.9875,2000,0.0,1.0
2002-08-29,5.75,5.75,5.75,5.75,1000,0.0,1.0
2002-08-30,5.75,5.75,5.75,5.75,3000,0.0,1.0
2002-09-03,5.5525,6.2475,5.25,6.1325,116060,0.0,1.0
2002-09-05,6.15,6.15,6.15,6.15,1000,0.0,1.0
2002-09-06,5.8,5.875,5.65,5.7625,1800,0.0,1.0
2002-09-09,5.6875,5.6875,5.6625,5.6625,4000,0.0,1.0
2002-09-12,5.75,5.75,5.5125,5.5125,17580,0.0,1.0
2002-09-13,5.55,5.55,5.55,5.55,500,0.0,1.0
2002-09-16,5.55,5.55,5.55,5.55,3380,0.0,1.0
2002-09-17,5.555,5.555,5.555,5.555,2000,0.0,1.0
2002-09-18,5.85,5.865,5.7,5.7,11360,0.0,1.0
2002-09-19,5.95,6.0475,5.85,6.0375,11620,0.0,1.0
2002-09-23,5.75,5.95,5.695,5.95,4000,0.0,1.0
2002-09-24,5.8,5.895,5.71,5.71,5000,0.0,1.0
2002-10-01,5.555,5.555,5.555,5.555,4000,0.0,1.0
2002-10-03,5.5,5.5,5.3775,5.4775,96000,0.0,1.0
2002-10-04,5.5,5.65,5.5,5.65,2000,0.0,1.0
2002-10-07,5.5,5.5,5.5,5.5,9000,0.0,1.0
2002-10-08,5.375,5.375,5.2,5.225,59860,0.0,1.0
2002-10-09,5.375,5.45,5.375,5.45,46000,0.0,1.0
2002-10-11,5.45,5.525,5.45,5.525,1200,0.0,1.0
2002-10-14,5.625,5.625,5.625,5.625,56000,0.0,1.0
2002-10-16,5.6,5.6,5.6,5.6,500,0.0,1.0
2002-10-17,5.75,5.75,5.6,5.6,21000,0.0,1.0
2002-10-18,5.65,5.65,5.65,5.65,131500,0.0,1.0
2002-10-21,5.7,5.7,5.63,5.6525,1200,0.0,1.0
2002-10-24,5.5,5.6125,5.5,5.6125,1000,0.0,1.0
2002-10-29,5.55,5.55,5.55,5.55,2000,0.0,1.0
2002-10-30,5.505,5.505,5.5,5.5025,100,0.0,1.0
2002-10-31,5.5025,5.565,5.5,5.565,700,0.0,1.0
2002-11-01,5.75,5.9975,5.6025,5.9975,6400,0.0,1.0
2002-11-05,5.9225,5.9725,5.9225,5.9725,4000,0.0,1.0
2002-11-07,5.75,5.75,5.75,5.75,200,0.0,1.0
2002-11-11,5.75,5.75,5.75,5.75,4480,0.0,1.0
2002-11-13,5.75,5.975,5.75,5.7875,26000,0.0,1.0
2002-11-14,5.75,5.75,5.75,5.75,200,0.0,1.0
2002-11-18,5.635,5.635,5.635,5.635,4000,0.0,1.0
2002-11-20,5.9,5.9,5.675,5.75,1600,0.0,1.0
2002-11-21,5.75,5.925,5.75,5.925,5000,0.0,1.0
2002-11-26,5.5,5.5575,5.5,5.5575,2000,0.0,1.0
2002-11-27,5.5525,6,5.5525,6,7200,0.0,1.0
2002-11-28,5.8,6.0675,5.8,5.925,4600,0.0,1.0
2002-11-29,6.125,6.125,5.7025,6,2200,0.0,1.0
2002-12-02,6,6,5.8025,5.8025,3500,0.0,1.0
2002-12-03,5.8,5.95,5.8,5.95,3000,0.0,1.0
2002-12-05,5.975,6.4975,5.975,6.33,83280,0.0,1.0
2002-12-06,6.495,6.5,6.45,6.45,2800,0.0,1.0
2002-12-09,6.25,6.25,6.2,6.2,3800,0.0,1.0
2002-12-10,5.86,6.5125,5.86,6.425,7900,0.0,1.0
2002-12-11,6.65,7.0675,6.65,7,53700,0.0,1.0
2002-12-12,7.25,7.695,7.05,7.0875,72520,0.0,1.0
2002-12-13,7.25,7.3475,6.5025,6.7275,24620,0.0,1.0
2002-12-16,6.85,6.85,6.75,6.75,2500,0.0,1.0
2002-12-17,6.6,6.6,6.5,6.5,4000,0.0,1.0
2002-12-18,6.5025,6.5275,6.5,6.5,2200,0.0,1.0
2002-12-19,6.5,6.5,6.4,6.4,7100,0.0,1.0
2002-12-23,6.25,6.25,6.25,6.25,1000,0.0,1.0
2002-12-24,6.2875,6.4,6.2875,6.4,2300,0.0,1.0
2002-12-26,6.4,6.4,6.25,6.25,6400,0.0,1.0
2002-12-27,6.25,6.25,6.105,6.105,41880,0.0,1.0
2002-12-31,6.3775,6.625,6.1,6.625,152060,0.0,1.0
2003-01-01,6.65,6.7,6.65,6.675,68860,0.0,1.0
2003-01-02,6.45,6.45,6.45,6.45,2000,0.0,1.0
2003-01-03,6.525,6.75,6.525,6.735,8500,0.0,1.0
2003-01-06,6.75,6.75,6.6025,6.7,17400,0.0,1.0
2003-01-07,6.6125,6.625,6.6125,6.625,4000,0.0,1.0
2003-01-08,6.7,6.7,6.7,6.7,16000,0.0,1.0
2003-01-09,6.8,7.2,6.8,7.2,46040,0.0,1.0
2003-01-10,7.25,7.25,7.075,7.1,17000,0.0,1.0
2003-01-13,6.5575,6.775,6.5575,6.7525,3000,0.0,1.0
2003-01-14,7.05,7.4275,7.05,7.4275,87320,0.0,1.0
2003-01-15,7.55,7.6,7.15,7.21,73500,0.0,1.0
2003-01-16,7.2525,7.275,7.2525,7.275,960,0.0,1.0
2003-01-17,7.175,7.8,7.175,7.6125,142280,0.0,1.0
2003-01-20,7.6625,7.675,7.415,7.5875,18000,0.0,1.0
2003-01-21,7.87,8.345,7.87,8.345,74520,0.0,1.0
2003-01-22,8.725,9.1775,8.725,9.1775,265160,0.0,1.0
2003-01-23,9.74,9.95,9.2625,9.5975,200440,0.0,1.0
2003-01-24,9.745,10.075,9.15,9.3025,366520,0.0,1.0
2003-01-27,9.2,9.395,8.8375,8.8375,38500,0.0,1.0
2003-01-28,9.25,9.25,8.3975,8.4325,35280,0.0,1.0
2003-01-29,8.6,8.8525,8.365,8.8525,50680,0.0,1.0
2003-01-30,9.245,9.295,8.8,8.9475,88440,0.0,1.0
2003-01-31,8.9,8.925,8.6075,8.78,19020,0.0,1.0
2003-02-03,8.945,9.2175,8.6,9.2175,138620,0.0,1.0
2003-02-04,9.45,9.5,9.025,9.17,64220,0.0,1.0
2003-02-05,9.25,9.465,8.7875,8.8875,26440,0.0,1.0
2003-02-06,9,9.2475,8.95,9.1,2360,0.0,1.0
2003-02-07,9.0275,9.0275,8.8,8.815,2280,0.0,1.0
2003-02-10,8.6075,8.6075,8.365,8.4,3980,0.0,1.0
2003-02-11,8.325,8.325,8.325,8.325,1000,0.0,1.0
2003-02-12,8.6725,8.6725,8.6725,8.6725,1000,0.0,1.0
2003-02-14,8.5775,8.5775,8.25,8.255,6440,0.0,1.0
2003-02-17,8.725,9,8.725,8.84,26760,0.0,1.0
2003-02-18,8.9425,9,8.9425,9,2500,0.0,1.0
2003-02-19,8.75,8.95,8.7,8.8275,6420,0.0,1.0
2003-02-20,8.9375,8.9375,8.9375,8.9375,1000,0.0,1.0
2003-02-21,8.7375,9.1,8.7,8.8275,6380,0.0,1.0
2003-02-25,8.7,8.7,8.7,8.7,2000,0.0,1.0
2003-02-26,8.1,8.625,8.1,8.4925,6200,0.0,1.0
2003-02-27,8.7,9.1075,8.5,8.795,5380,0.0,1.0
2003-02-28,8.85,8.85,8.3125,8.505,11500,0.0,1.0
2003-03-03,8.65,8.65,8.4,8.425,140,0.0,1.0
2003-03-04,8.25,8.35,8.25,8.35,400,0.0,1.0
2003-03-05,8,8,8,8,580,0.0,1.0
2003-03-06,8,8,8,8,2000,0.0,1.0
2003-03-07,7.6575,7.75,7.65,7.65,11760,0.0,1.0
2003-03-11,7.2025,7.4,7.2025,7.4,1240,0.0,1.0
2003-03-12,7.0125,7.7,7.0125,7.7,50040,0.0,1.0
2003-03-13,8.495,8.495,7.1275,7.695,3700,0.0,1.0
2003-03-17,7.05,7.25,7.05,7.25,19000,0.0,1.0
2003-03-19,8.1475,8.1475,7.2,7.25,10880,0.0,1.0
2003-03-21,7.995,7.995,7.625,7.625,109600,0.0,1.0
2003-03-24,7.115,7.115,7.115,7.115,100,0.0,1.0
2003-03-25,7.25,7.25,7,7,26380,0.0,1.0
2003-03-26,6.82,6.875,6.82,6.8525,6500,0.0,1.0
2003-03-27,6.665,6.665,6.665,6.665,3000,0.0,1.0
2003-03-28,7.0025,7.0025,7,7,2000,0.0,1.0
2003-03-31,6.75,6.8025,6.75,6.8025,2000,0.0,1.0
2003-04-01,6.5,6.7625,6.5,6.7625,2200,0.0,1.0
2003-04-03,6.665,6.665,6.665,6.665,2000,0.0,1.0
2003-04-07,6.9,7.245,6.9,7.245,2000,0.0,1.0
2003-04-08,7,7.145,6.8525,7.14,12500,0.0,1.0
2003-04-09,7.35,7.35,6.75,6.9475,13120,0.0,1.0
2003-04-10,6.7,6.7,6.125,6.125,46400,0.0,1.0
2003-04-11,6.5,6.85,6.5,6.85,63000,0.0,1.0
2003-04-16,6.85,7,6.85,7,4000,0.0,1.0
2003-04-17,6.535,6.9925,6.535,6.9925,80020,0.0,1.0
2003-04-24,6.65,6.65,6.65,6.65,100,0.0,1.0
2003-04-25,6.75,6.75,6.725,6.75,6900,0.0,1.0
2003-04-28,7.95,7.95,6.65,6.65,4000,0.0,1.0
2003-04-30,6.85,6.85,6.705,6.705,1000,0.0,1.0
2003-05-05,6.9975,7.1875,6.9975,7.1875,9500,0.0,1.0
2003-05-06,7.3375,7.475,7.2025,7.2875,46000,0.0,1.0
2003-05-07,7.25,7.47,7.2,7.3125,4540,0.0,1.0
2003-05-08,7.4875,7.4875,7.4875,7.4875,980,0.0,1.0
2003-05-09,7.1,7.1,7.1,7.1,380,0.0,1.0
2003-05-12,7.1025,7.4225,7.1025,7.4225,3000,0.0,1.0
2003-05-13,7.1,7.225,7.075,7.225,8000,0.0,1.0
2003-05-14,7.25,7.3,7.25,7.2825,9000,0.0,1.0
2003-05-15,7.25,7.3,7.15,7.3,4040,0.0,1.0
2003-05-16,7.35,7.3525,7.35,7.3525,1200,0.0,1.0
2003-05-19,7.5,7.5,7.5,7.5,2000,0.0,1.0
2003-05-20,7.405,7.475,7.405,7.45,2000,0.0,1.0
2003-05-21,7.5,7.5,7.5,7.5,3000,0.0,1.0
2003-05-22,7.7525,7.7525,7.3125,7.325,820,0.0,1.0
2003-05-26,7.45,7.6875,7.45,7.45,4300,0.0,1.0
2003-05-27,7.35,7.5025,7.3,7.5,9880,0.0,1.0
2003-05-28,7.5,7.5,7.25,7.315,6040,0.0,1.0
2003-05-29,7.225,7.305,7.225,7.305,2100,0.0,1.0
2003-05-30,7.5,7.5,7.5,7.5,400,0.0,1.0
2003-06-02,7.5,7.5275,7.5,7.5275,4000,0.0,1.0
2003-06-04,7.55,7.55,7.4,7.4,9420,0.0,1.0
2003-06-09,7.4,7.6,7.3925,7.3925,5200,0.0,1.0
2003-06-10,7.3025,7.3125,7.2775,7.3125,2000,0.0,1.0
2003-06-11,7.3625,7.3625,7.3625,7.3625,2000,0.0,1.0
2003-06-12,7.3,7.45,7.3,7.45,2220,0.0,1.0
2003-06-13,7.525,7.565,7.525,7.565,18000,0.0,1.0
2003-06-16,7.5,7.5,7.3025,7.3025,6000,0.0,1.0
2003-06-17,7.5,7.65,7.5,7.65,10600,0.0,1.0
2003-06-18,7.7475,7.95,7.7475,7.8,11340,0.0,1.0
2003-06-19,7.9,8.58,7.9,8.58,29100,0.0,1.0
2003-06-20,9,9.2475,8.55,8.8675,50260,0.0,1.0
2003-06-23,9.7525,9.7525,9.325,9.3875,132600,0.0,1.0
2003-06-24,9.2575,9.3025,9.175,9.2475,34080,0.0,1.0
2003-06-25,9.3,9.3,8.805,9.05,25820,0.0,1.0
2003-06-26,9,9.25,9,9.2,14480,0.0,1.0
2003-06-27,9.07,9.1525,8.9025,8.9275,3900,0.0,1.0
2003-06-30,9.05,9.05,8.8,8.9975,12540,0.0,1.0
2003-07-02,9,9.005,9,9.005,4500,0.0,1.0
2003-07-03,9,9,8.8625,8.9025,36000,0.0,1.0
2003-07-04,8.8075,9,8.8075,8.825,10500,0.0,1.0
2003-07-07,8.75,9,8.4025,8.985,5700,0.0,1.0
2003-07-08,9.1,9.4325,9.1,9.1575,39500,0.0,1.0
2003-07-09,9.4225,9.4225,9.2,9.2,1800,0.0,1.0
2003-07-10,9.4,9.4,8.9,8.955,20140,0.0,1.0
2003-07-11,9,9,9,9,1000,0.0,1.0
2003-07-14,8.85,9.175,8.85,9.1175,2000,0.0,1.0
2003-07-15,9.6025,9.6025,8.6,8.8725,20400,0.0,1.0
2003-07-16,8.95,8.95,8.55,8.625,19000,0.0,1.0
2003-07-17,8.7625,8.95,8.65,8.65,6440,0.0,1.0
2003-07-18,8.65,8.7,8.605,8.605,6100,0.0,1.0
2003-07-21,8.5125,8.5125,8.4375,8.4375,8000,0.0,1.0
2003-07-22,8.5,8.5,8.3025,8.3025,600,0.0,1.0
2003-07-23,8.1525,8.975,8.1525,8.3,9300,0.0,1.0
2003-07-24,8.75,9.085,8.2,8.5625,9440,0.0,1.0
2003-07-25,8.75,8.75,8.5625,8.5625,1040,0.0,1.0
2003-07-28,9,9.05,8.5,8.9275,38680,0.0,1.0
2003-07-29,9,9.82,9,9.82,119620,0.0,1.0
2003-07-30,9.8,10.8,9.8,10.8,92340,0.0,1.0
2003-07-31,11.12,11.34,10.75,10.75,106640,0.0,1.0
2003-08-01,10.55,11.24,10.2175,10.73,57700,0.47093,1.0
2003-08-04,11,11.265,11,11.265,88520,0.0,1.0
2003-08-05,11.8,11.8275,11.105,11.175,83300,0.0,1.0
2003-08-06,11.675,11.675,10.6175,10.67,29180,0.0,1.0
2003-08-07,11.15,11.2,10.725,11,8220,0.0,1.0
2003-08-08,11.05,11.05,10.9,10.9,26380,0.0,1.0
2003-08-11,11.005,11.5,10.9975,11.5,34840,0.0,1.0
2003-08-12,11.5,11.5,11,11.1275,12800,0.0,1.0
2003-08-13,10.7525,11,10.75,11,10100,0.0,1.0
2003-08-14,11.45,11.45,10.5,10.84,19900,0.0,1.0
2003-08-18,10.8,11.6,10.6,11.255,41740,0.0,1.0
2003-08-19,11.2525,11.45,11,11.1,44840,0.0,1.0
2003-08-20,11.45,11.4875,11.1125,11.115,38820,0.0,1.0
2003-08-21,11.105,11.15,11,11.025,27400,0.0,1.0
2003-08-22,11,11.2,11,11.06,7280,0.0,1.0
2003-08-25,11.25,11.25,10.75,10.75,34500,0.0,1.0
2003-08-26,10.99,11,10.5875,10.9075,15740,0.0,1.0
2003-08-27,10.775,11.25,10.775,11.05,11300,0.0,1.0
2003-08-28,11,11.5,11,11.2,6900,0.0,1.0
2003-08-29,10.8,10.9,10.75,10.75,4840,0.0,1.0
2003-09-01,10.75,10.75,10.75,10.75,5000,0.0,1.0
2003-09-02,10.8,10.8375,10.75,10.81,11500,0.0,1.0
2003-09-03,11,11,10.5125,10.5125,312520,0.0,1.0
2003-09-04,10.745,10.745,10.3,10.3,60380,0.0,1.0
2003-09-05,10.5,10.75,10.0625,10.75,47160,0.0,1.0
2003-09-08,10.65,10.75,10.55,10.75,15500,0.0,1.0
2003-09-09,10.9,10.9,10.45,10.45,62600,0.0,1.0
2003-09-10,10.005,10.625,10.005,10.55,1040,0.0,1.0
2003-09-11,10.85,10.85,10.2,10.35,7020,0.0,1.0
2003-09-15,10.55,10.55,9.8,9.8,5400,0.0,1.0
2003-09-16,9.4,9.755,9.25,9.75,4000,0.0,1.0
2003-09-17,10.05,10.05,9.6,9.6775,22000,0.0,1.0
2003-09-18,9.4,9.425,9.4,9.4,2580,0.0,1.0
2003-09-22,9.25,9.25,9.2,9.2,3000,0.0,1.0
2003-09-23,9.005,9.25,9,9.25,13800,0.0,1.0
2003-09-24,9.15,9.7,9.15,9.55,8000,0.0,1.0
2003-09-26,9.9,9.9,9.85,9.85,2000,0.0,1.0
2003-09-29,10,10,9.995,9.995,6020,0.0,1.0
2003-09-30,10.15,10.3,10.15,10.2,9380,0.0,1.0
2003-10-01,10.55,10.55,10.065,10.095,3600,0.0,1.0
2003-10-03,9.8,10.5,9.76,10.5,24000,0.0,1.0
2003-10-06,10.5,10.6975,10.41,10.5,9840,0.0,1.0
2003-10-07,10.5,10.65,10.3575,10.3575,3200,0.0,1.0
2003-10-08,10.1575,10.3025,10.1575,10.25,4580,0.0,1.0
2003-10-09,10.6,10.8325,10.5,10.795,15360,0.0,1.0
2003-10-10,11.35,11.6,10.75,11.4325,48820,0.0,1.0
2003-10-13,11.4,11.5,11.05,11.37,15960,0.0,1.0
2003-10-14,11.05,11.25,11,11,7380,0.0,1.0
2003-10-15,10.75,10.75,10.75,10.75,3000,0.0,1.0
2003-10-16,10.9,11,10.75,11,5500,0.0,1.0
2003-10-17,10.4,11.2425,10.4,10.7625,8700,0.0,1.0
2003-10-20,10.5875,10.75,10.585,10.6025,13000,0.0,1.0
2003-10-21,10.425,10.8,10.425,10.525,3620,0.0,1.0
2003-10-23,10.275,10.355,10.275,10.35,7600,0.0,1.0
2003-10-27,11.35,11.35,10.5325,10.5575,7640,0.0,1.0
2003-10-28,10.6,10.6,10.6,10.6,1000,0.0,1.0
2003-10-29,10.7,10.725,10.7,10.725,6000,0.0,1.0
2003-10-30,11.35,11.995,11,11.6875,104840,0.0,1.0
2003-10-31,12,12,11.1,11.25,68320,0.0,1.0
2003-11-03,10.7625,11.95,10.7625,11.56,45940,0.0,1.0
2003-11-04,11.7,11.8675,11.55,11.65,36100,0.0,1.0
2003-11-05,11.75,11.75,11.6,11.625,7420,0.0,1.0
2003-11-06,11.55,12,11.55,12,11320,0.0,1.0
2003-11-07,12,13.14,12,12.56,34020,0.0,1.0
2003-11-10,12.4,13,12.4,12.95,19020,0.0,1.0
2003-11-11,12.75,13.2,12.75,12.85,20360,0.0,1.0
2003-11-12,13.3875,13.55,12.865,13.4025,18340,0.0,1.0
