date,open,high,low,close,volume,dividend,split
2000-03-03,3.9,3.9,3.6,3.6,8000,0.0,1.0
2000-03-06,3.46,3.62,3.45,3.45,14000,0.0,1.0
2000-03-07,3.42,3.5,3.24,3.35,8750,0.0,1.0
2000-03-08,3.28,3.44,3.21,3.44,4250,0.0,1.0
2000-03-09,3.42,3.47,3.31,3.44,2000,0.0,1.0
2000-03-10,3.18,3.3,3.18,3.21,3250,0.0,1.0
2000-03-13,3.21,3.21,3.21,3.21,0,0.0,1.0
2000-03-14,3.48,3.48,3.44,3.44,1000,0.0,1.0
2000-03-15,3.32,3.32,3.31,3.31,500,0.0,1.0
2000-03-16,3.54,3.54,3.5,3.5,3000,0.0,1.0
2000-03-17,3.5,3.5,3.5,3.5,0,0.0,1.0
2000-03-20,3.5,3.5,3.5,3.5,0,0.0,1.0
2000-03-21,3.45,3.45,3.23,3.23,3500,0.0,1.0
2000-03-22,3.23,3.23,3.15,3.21,3000,0.0,1.0
2000-03-23,3.34,3.34,3.09,3.09,4500,0.0,1.0
2000-03-24,3.1,3.22,3.1,3.17,4250,0.0,1.0
2000-03-27,3.22,3.22,3.1,3.1,6500,0.0,1.0
2000-03-28,3.1,3.1,3.1,3.1,0,0.0,1.0
2000-03-29,2.86,2.86,2.86,2.86,250,0.0,1.0
2000-03-30,3.08,3.08,3.08,3.08,1500,0.0,1.0
2000-03-31,3.32,3.32,3.32,3.32,1015,0.0,1.0
2000-04-03,3.44,3.58,3.44,3.58,4750,0.0,1.0
2000-04-04,3.42,3.63,3.42,3.53,12500,0.0,1.0
2000-04-05,3.4,3.4,3.4,3.4,1000,0.0,1.0
2000-04-06,3.39,3.49,3.39,3.49,1000,0.0,1.0
2000-04-07,3.27,3.62,3.27,3.61,4500,0.0,1.0
2000-04-10,3.6,3.72,3.6,3.72,3000,0.0,1.0
2000-04-11,3.72,3.72,3.72,3.72,0,0.0,1.0
2000-04-12,3.44,3.44,3.44,3.44,1500,0.0,1.0
2000-04-13,3.23,3.23,3.23,3.23,1000,0.0,1.0
2000-04-14,3.23,3.23,3.23,3.23,0,0.0,1.0
2000-04-17,3.23,3.23,3.23,3.23,0,0.0,1.0
2000-04-18,3.2,3.28,3.2,3.28,1000,0.0,1.0
2000-04-19,3.28,3.28,3.2,3.2,1750,0.0,1.0
2000-04-20,3.2,3.2,3.2,3.2,1000,0.0,1.0
2000-04-21,3.2,3.2,3.2,3.2,0,0.0,1.0
2000-04-24,3.2,3.2,3.2,3.2,0,0.0,1.0
2000-04-25,3.2,3.2,3.2,3.2,0,0.0,1.0
2000-04-26,3.2,3.2,3.2,3.2,0,0.0,1.0
2000-04-27,3.4,3.4,3.4,3.4,1500,0.0,1.0
2000-04-28,3.2,3.46,3.2,3.46,4330,0.0,1.0
2000-05-01,3.46,3.46,3.46,3.46,0,0.0,1.0
2000-05-02,3.46,3.46,3.46,3.46,0,0.0,1.0
2000-05-03,3.46,3.46,3.46,3.46,0,0.0,1.0
2000-05-04,3.21,3.21,3.21,3.21,500,0.0,1.0
2000-05-05,3.21,3.21,3.21,3.21,0,0.0,1.0
2000-05-08,3.05,3.45,3.05,3.45,6000,0.0,1.0
2000-05-09,3.45,3.45,3.45,3.45,0,0.0,1.0
2000-05-10,3.19,3.4,3.19,3.4,1250,0.0,1.0
2000-05-11,3.4,3.4,3.4,3.4,0,0.0,1.0
2000-05-12,3.19,3.25,3.15,3.16,3250,0.0,1.0
2000-05-15,3.16,3.16,3.16,3.16,0,0.0,1.0
2000-05-16,3.1,3.4,3.1,3.39,3750,0.0,1.0
2000-05-17,3.39,3.39,3.39,3.39,1000,0.0,1.0
2000-05-18,3.48,3.5,3.2,3.2,5000,0.0,1.0
2000-05-19,3.24,3.24,3.22,3.22,500,0.0,1.0
2000-05-22,3.22,3.22,3.22,3.22,250,0.0,1.0
2000-05-23,3.22,3.22,3.22,3.22,0,0.0,1.0
2000-05-24,3.2,3.2,3.1,3.1,1500,0.0,1.0
2000-05-25,3.2,3.2,3.2,3.2,250,0.0,1.0
2000-05-26,3.25,3.31,3.25,3.29,750,0.0,1.0
2000-05-29,3.54,3.54,3.08,3.1,1750,0.0,1.0
2000-05-30,3.14,3.2,3.12,3.2,1250,0.0,1.0
2000-05-31,3.15,3.15,3.15,3.15,2250,0.0,1.0
2000-06-01,3.16,3.16,3.16,3.16,1500,0.0,1.0
2000-06-02,3.15,3.15,3,3,1500,0.0,1.0
2000-06-05,3.23,3.23,3.23,3.23,750,0.0,1.0
2000-06-06,3.23,3.23,3.23,3.23,0,0.0,1.0
2000-06-07,3.22,3.23,3.22,3.23,1750,0.0,1.0
2000-06-08,3.12,3.12,3.12,3.12,1000,0.0,1.0
2000-06-09,3.1,3.18,3.1,3.18,2000,0.0,1.0
2000-06-12,3.1,3.18,3.1,3.18,4000,0.0,1.0
2000-06-13,3.18,3.18,3.18,3.18,0,0.0,1.0
2000-06-14,3.29,3.29,3.29,3.29,250,0.0,1.0
2000-06-15,3.18,3.25,3.18,3.24,3250,0.0,1.0
2000-06-16,3.09,3.21,3.09,3.21,1500,0.0,1.0
2000-06-19,3.21,3.21,3.21,3.21,0,0.0,1.0
2000-06-20,3.09,3.25,3.09,3.23,12575,0.0,1.0
2000-06-21,3.12,3.2,3.12,3.2,1250,0.0,1.0
2000-06-22,3.1,3.11,3.09,3.1,4250,0.0,1.0
2000-06-23,3.1,3.22,3.1,3.19,5250,0.0,1.0
2000-06-26,3.2,3.2,3.07,3.07,1000,0.0,1.0
2000-06-27,3,3.1,3,3.1,1250,0.0,1.0
2000-06-28,3.02,3.02,3.02,3.02,250,0.0,1.0
2000-06-29,3.02,3.02,3.02,3.02,0,0.0,1.0
2000-06-30,3.05,3.05,3,3,11750,0.0,1.0
2000-07-03,3.05,3.05,3.05,3.05,500,0.0,1.0
2000-07-04,3.17,3.17,3.05,3.05,4250,0.0,1.0
2000-07-05,3.05,3.05,3.05,3.05,250,0.0,1.0
2000-07-06,3.05,3.05,3.05,3.05,0,0.0,1.0
2000-07-07,3.05,3.05,3.05,3.05,0,0.0,1.0
2000-07-10,3.05,3.05,3.05,3.05,0,0.0,1.0
2000-07-11,3.27,3.27,3,3,2250,0.0,1.0
2000-07-12,2.91,2.91,2.91,2.91,250,0.0,1.0
2000-07-13,2.91,2.91,2.91,2.91,750,0.0,1.0
2000-07-14,2.86,2.86,2.85,2.85,2500,0.0,1.0
2000-07-17,2.85,2.85,2.85,2.85,0,0.0,1.0
2000-07-18,2.91,2.91,2.9,2.9,3500,0.0,1.0
2000-07-19,2.73,2.73,2.73,2.73,1000,0.0,1.0
2000-07-20,2.8,2.8,2.8,2.8,1000,0.0,1.0
2000-07-21,2.82,2.82,2.8,2.8,2325,0.0,1.0
2000-07-24,2.8,2.8,2.8,2.8,0,0.0,1.0
2000-07-25,2.98,3,2.9,2.9,2000,0.0,1.0
2000-07-26,2.8,2.8,2.8,2.8,500,0.0,1.0
2000-07-27,2.8,2.8,2.8,2.8,0,0.0,1.0
2000-07-28,2.74,2.74,2.74,2.74,1000,0.0,1.0
2000-07-31,2.8,2.8,2.8,2.8,500,0.0,1.0
2000-08-01,2.78,2.8,2.78,2.78,2500,0.0,1.0
2000-08-02,2.8,2.86,2.8,2.86,3500,0.0,1.0
2000-08-03,2.76,2.89,2.72,2.72,17000,0.0,1.0
2000-08-04,2.89,2.9,2.89,2.9,4250,0.0,1.0
2000-08-07,2.67,3.1,2.67,2.68,8750,0.0,1.0
2000-08-08,2.86,2.86,2.61,2.61,1500,0.0,1.0
2000-08-09,2.7,2.81,2.7,2.79,1250,0.0,1.0
2000-08-10,2.63,2.67,2.63,2.66,1500,0.0,1.0
2000-08-11,2.68,2.68,2.68,2.68,1250,0.0,1.0
2000-08-14,2.68,2.68,2.68,2.68,0,0.0,1.0
2000-08-15,2.68,2.68,2.68,2.68,0,0.0,1.0
2000-08-16,2.68,2.68,2.68,2.68,0,0.0,1.0
2000-08-17,2.56,2.6,2.56,2.58,2500,0.0,1.0
2000-08-18,2.58,2.77,2.57,2.76,10750,0.0,1.0
2000-08-21,2.6,2.62,2.6,2.62,1250,0.0,1.0
2000-08-22,2.7,2.7,2.61,2.61,1500,0.0,1.0
2000-08-23,2.61,2.61,2.61,2.61,0,0.0,1.0
2000-08-24,2.61,2.61,2.61,2.61,0,0.0,1.0
2000-08-25,2.5,2.5,2.43,2.43,8750,0.0,1.0
2000-08-28,2.6,2.6,2.6,2.6,2000,0.0,1.0
2000-08-29,2.6,2.62,2.4,2.4,10830,0.0,1.0
2000-08-30,2.4,2.4,2.4,2.4,0,0.0,1.0
2000-08-31,2.38,2.42,2.36,2.36,3250,0.0,1.0
2000-09-01,2.36,2.36,2.36,2.36,0,0.0,1.0
2000-09-04,2.54,2.54,2.54,2.54,250,0.0,1.0
2000-09-05,2.54,2.54,2.54,2.54,0,0.0,1.0
2000-09-06,2.5,2.5,2.48,2.48,750,0.0,1.0
2000-09-07,2.62,2.62,2.62,2.62,250,0.0,1.0
2000-09-08,2.62,2.62,2.62,2.62,0,0.0,1.0
2000-09-11,2.82,2.82,2.82,2.82,500,0.0,1.0
2000-09-12,2.8,2.8,2.8,2.8,500,0.0,1.0
2000-09-13,2.8,2.8,2.8,2.8,0,0.0,1.0
2000-09-14,2.8,2.8,2.8,2.8,0,0.0,1.0
2000-09-15,2.58,2.58,2.58,2.58,500,0.0,1.0
2000-09-18,2.58,2.58,2.58,2.58,0,0.0,1.0
2000-09-19,2.58,2.58,2.58,2.58,0,0.0,1.0
2000-09-20,2.58,2.58,2.58,2.58,0,0.0,1.0
2000-09-21,2.58,2.58,2.58,2.58,0,0.0,1.0
2000-09-22,2.6,2.6,2.6,2.6,1500,0.0,1.0
2000-09-25,2.6,2.6,2.6,2.6,0,0.0,1.0
2000-09-26,2.6,2.6,2.6,2.6,0,0.0,1.0
2000-09-27,2.6,2.6,2.6,2.6,0,0.0,1.0
2000-09-28,2.6,2.6,2.6,2.6,0,0.0,1.0
2000-09-29,2.6,2.6,2.6,2.6,0,0.0,1.0
2000-10-02,2.6,2.6,2.6,2.6,0,0.0,1.0
2000-10-03,2.6,2.6,2.6,2.6,0,0.0,1.0
2000-10-04,2.6,2.6,2.6,2.6,0,0.0,1.0
2000-10-05,2.6,2.6,2.6,2.6,0,0.0,1.0
2000-10-06,2.6,2.6,2.6,2.6,0,0.0,1.0
2000-10-09,2.6,2.6,2.6,2.6,0,0.0,1.0
2000-10-10,2.6,2.6,2.6,2.6,0,0.0,1.0
2000-10-11,2.6,2.6,2.6,2.6,0,0.0,1.0
2000-10-12,2.6,2.6,2.6,2.6,0,0.0,1.0
2000-10-13,2.6,2.6,2.6,2.6,0,0.0,1.0
2000-10-16,2.6,2.6,2.6,2.6,0,0.0,1.0
2000-10-17,2.6,2.6,2.6,2.6,0,0.0,1.0
2000-10-18,2.6,2.6,2.6,2.6,0,0.0,1.0
2000-10-19,2.6,2.6,2.6,2.6,0,0.0,1.0
2000-10-20,2.6,2.6,2.6,2.6,0,0.0,1.0
2000-10-23,2.6,2.6,2.6,2.6,0,0.0,1.0
2000-10-24,2.6,2.6,2.6,2.6,0,0.0,1.0
2000-10-25,2.6,2.6,2.6,2.6,0,0.0,1.0
2000-10-26,2.6,2.6,2.6,2.6,0,0.0,1.0
2000-10-27,2.6,2.6,2.6,2.6,0,0.0,1.0
2000-10-30,2.6,2.6,2.6,2.6,0,0.0,1.0
2000-10-31,2.6,2.6,2.6,2.6,0,0.0,1.0
2000-11-01,2.6,2.6,2.6,2.6,0,0.0,1.0
2000-11-02,2.6,2.6,2.6,2.6,0,0.0,1.0
2000-11-03,2.6,2.6,2.6,2.6,0,0.0,1.0
2000-11-06,2.6,2.6,2.6,2.6,0,0.0,1.0
2000-11-07,2.6,2.6,2.6,2.6,0,0.0,1.0
2000-11-08,2.6,2.6,2.6,2.6,0,0.0,1.0
2000-11-09,2.6,2.6,2.6,2.6,0,0.0,1.0
2000-11-10,2.6,2.6,2.6,2.6,0,0.0,1.0
2000-11-13,2.6,2.6,2.6,2.6,0,0.0,1.0
2000-11-14,2.6,2.6,2.6,2.6,0,0.0,1.0
2000-11-15,2.6,2.6,2.6,2.6,0,0.0,1.0
2000-11-16,2.6,2.6,2.6,2.6,0,0.0,1.0
2000-11-17,2.6,2.6,2.6,2.6,0,0.0,1.0
2000-11-20,2.6,2.6,2.6,2.6,0,0.0,1.0
2000-11-21,2.6,2.6,2.6,2.6,0,0.0,1.0
2000-12-14,2.4,2.4,2.4,2.4,80,0.0,1.0
2000-12-19,2.6,2.6,2.6,2.6,1255,0.0,1.0
2000-12-26,2.42,2.42,2.42,2.42,15,0.0,1.0
2000-12-27,2.4,2.4,2.4,2.4,10,0.0,1.0
2001-03-28,2.4,2.4,2.4,2.4,50,0.0,1.0
2001-03-29,2.4,2.4,2.4,2.4,1000,0.0,1.0
2001-04-12,2.4,2.4,2.4,2.4,100,0.0,1.0
2001-05-03,2.06,2.06,2.04,2.04,140,0.0,1.0
2001-05-09,1.46,1.46,1.46,1.46,160,0.0,1.0
2001-05-21,1.61,1.61,1.6,1.6,245,0.0,1.0
2001-05-24,1.42,1.42,1.42,1.42,625,0.0,1.0
2001-05-28,1.36,1.36,1.36,1.36,15,0.0,1.0
2001-05-29,1.23,1.23,1.23,1.23,80,0.0,1.0
2001-06-11,1.11,1.11,1.11,1.11,125,0.0,1.0
2001-07-05,2,2,2,2,320,0.0,1.0
2001-07-24,1.5,1.5,1.5,1.5,85,0.0,1.0
2001-08-08,1.43,1.43,1.43,1.43,90,0.0,1.0
2001-10-18,1.41,1.41,1.41,1.41,750,0.0,1.0
2001-12-31,2.28,2.35,2.28,2.35,4525,0.0,1.0
2002-01-03,2.1,2.1,2.1,2.1,25,0.0,1.0
2002-01-04,2.38,2.4,2.05,2.05,830,0.0,1.0
2002-01-07,1.81,2.09,1.81,2.08,1075,0.0,1.0
2002-01-08,2.2,2.38,1.95,1.95,6700,0.0,1.0
2002-01-09,1.62,1.73,1.62,1.73,1750,0.0,1.0
2002-01-10,1.73,1.86,1.73,1.86,9750,0.0,1.0
2002-01-14,1.73,1.73,1.73,1.73,335,0.0,1.0
2002-01-15,1.79,1.83,1.79,1.83,3500,0.0,1.0
2002-01-16,1.8,1.82,1.8,1.8,3250,0.0,1.0
2002-01-17,1.8,1.94,1.77,1.86,4845,0.0,1.0
2002-01-18,1.84,1.86,1.84,1.85,2500,0.0,1.0
2002-01-21,1.98,1.98,1.9,1.9,1355,0.0,1.0
2002-01-22,1.84,2.03,1.83,2.01,1010,0.0,1.0
2002-01-23,2,2.01,2,2.01,1000,0.0,1.0
2002-01-24,1.92,1.92,1.92,1.92,75,0.0,1.0
2002-01-28,1.81,1.88,1.81,1.88,3305,0.0,1.0
2002-01-29,1.86,2.03,1.86,2.03,2515,0.0,1.0
2002-01-30,2.15,2.15,2.03,2.14,4790,0.0,1.0
2002-01-31,2.01,2.1,2.01,2.07,1715,0.0,1.0
2002-02-01,2.06,2.06,2.06,2.06,250,0.0,1.0
2002-02-04,2.1,2.2,2.1,2.2,2500,0.0,1.0
2002-02-05,2.08,2.1,2.07,2.1,1875,0.0,1.0
2002-02-06,2.12,2.12,2.11,2.12,1455,0.0,1.0
2002-02-07,2.09,2.09,2.09,2.09,125,0.0,1.0
2002-02-08,2.1,2.19,2.1,2.19,2580,0.0,1.0
2002-02-11,2.12,2.12,2.12,2.12,3000,0.0,1.0
2002-02-12,2.03,2.18,2.03,2.18,1545,0.0,1.0
2002-02-13,2.18,2.18,2.06,2.06,8605,0.0,1.0
2002-02-14,2.03,2.17,2.03,2.15,1340,0.0,1.0
2002-02-15,2.25,2.25,2.12,2.12,1410,0.0,1.0
2002-02-18,2.15,2.16,2.14,2.15,5120,0.0,1.0
2002-02-19,2.13,2.14,2.13,2.14,2110,0.0,1.0
2002-02-20,2,2.3,2,2.3,3065,0.0,1.0
2002-02-21,2.3,2.32,2.3,2.32,1505,0.0,1.0
2002-02-22,2.39,2.4,2.31,2.31,1000,0.0,1.0
2002-02-25,2.32,2.4,2.32,2.34,2255,0.0,1.0
2002-02-26,2.26,2.5,2.26,2.4,3750,0.0,1.0
2002-02-27,2.22,2.36,2.22,2.36,640,0.0,1.0
2002-02-28,2.22,2.22,2.22,2.22,935,0.26217,1.0
2002-03-04,2.09,2.2,2.08,2.09,1050,0.0,1.0
2002-03-05,2.03,2.03,2.02,2.03,2970,0.0,1.0
2002-03-06,2.01,2.01,2.01,2.01,330,0.0,1.0
2002-03-11,2.02,2.08,1.85,2.05,1600,0.0,1.0
2002-03-12,1.91,1.91,1.91,1.91,290,0.0,1.0
2002-03-13,2.02,2.02,1.95,2,3485,0.0,1.0
2002-03-14,2,2,1.88,1.9,16080,0.0,1.0
2002-03-15,1.92,1.92,1.81,1.81,6500,0.0,1.0
2002-03-18,1.8,1.8,1.8,1.8,5000,0.0,1.0
2002-03-19,1.81,1.93,1.81,1.84,3105,0.0,1.0
2002-03-20,1.8,1.9,1.8,1.9,9400,0.0,1.0
2002-03-21,1.8,1.9,1.8,1.9,660,0.0,1.0
2002-03-22,2,2.03,1.82,2.03,3175,0.0,1.0
2002-03-26,1.87,2.1,1.87,1.9,4930,0.0,1.0
2002-03-27,1.87,1.87,1.87,1.87,95,0.0,1.0
2002-04-01,1.83,1.84,1.83,1.84,230,0.0,1.0
2002-04-02,1.98,1.98,1.81,1.81,500,0.0,1.0
2002-04-03,1.95,1.95,1.8,1.8,6535,0.0,1.0
2002-04-04,1.86,1.86,1.86,1.86,915,0.0,1.0
2002-04-05,2,2,2,2,1000,0.0,1.0
2002-04-08,2.12,2.15,1.95,2.1,1095,0.0,1.0
2002-04-10,2.13,2.13,2.13,2.13,500,0.0,1.0
2002-04-11,2,2.02,1.98,1.98,6560,0.0,1.0
2002-04-12,1.96,2.02,1.96,2.01,525,0.0,1.0
2002-04-15,1.68,2.04,1.68,1.92,5480,0.0,1.0
2002-04-17,2,2,2,2,4000,0.0,1.0
2002-04-18,2.11,2.11,2.11,2.11,375,0.0,1.0
2002-04-19,1.99,2.08,1.95,2.08,4200,0.0,1.0
2002-04-22,1.88,1.88,1.8,1.8,5000,0.0,1.0
2002-04-23,1.86,1.9,1.86,1.9,2505,0.0,1.0
2002-04-24,2.05,2.05,1.95,1.95,1000,0.0,1.0
2002-04-26,2,2.1,2,2,750,0.0,1.0
2002-04-29,2.1,2.1,1.84,1.84,2025,0.0,1.0
2002-04-30,1.84,2.04,1.82,2.04,2600,0.0,1.0
2002-05-02,1.88,2.04,1.88,1.94,4995,0.0,1.0
2002-05-03,1.82,2.05,1.82,2.05,9675,0.0,1.0
2002-05-06,1.99,2.14,1.99,2.12,4290,0.0,1.0
2002-05-07,2.18,2.34,2.15,2.34,7165,0.0,1.0
2002-05-08,2.17,2.35,2.17,2.32,5120,0.0,1.0
2002-05-09,2.24,2.63,2.24,2.52,6375,0.0,1.0
2002-05-10,2.47,2.49,2.31,2.31,4330,0.0,1.0
2002-05-13,2.22,2.34,2.21,2.25,3210,0.0,1.0
2002-05-14,2.4,2.5,2.38,2.45,13065,0.0,1.0
2002-05-15,2.26,2.35,2.26,2.35,8795,0.0,1.0
2002-05-17,2.21,2.21,2.05,2.05,4000,0.0,1.0
2002-05-21,1.85,1.85,1.85,1.85,800,0.0,1.0
2002-05-23,1.93,1.93,1.93,1.93,250,0.0,1.0
2002-05-24,1.94,2.09,1.94,2.09,3000,0.0,1.0
2002-05-27,2.06,2.06,2.05,2.05,2500,0.0,1.0
2002-05-28,2.09,2.35,2.09,2.35,1500,0.0,1.0
2002-05-29,2.04,2.08,2.04,2.08,140,0.0,1.0
2002-05-30,2.14,2.14,2.12,2.13,2170,0.0,1.0
2002-05-31,2.06,2.06,1.9,2,3540,0.0,1.0
2002-06-03,2.1,2.12,2.1,2.11,3175,0.0,1.0
2002-06-04,2.05,2.09,2.05,2.09,3000,0.0,1.0
2002-06-05,2.11,2.3,2.1,2.3,14620,0.0,1.0
2002-06-06,2.14,2.14,2.14,2.14,415,0.0,1.0
2002-06-07,2.35,2.45,2.33,2.45,11140,0.0,1.0
2002-06-10,2.23,2.54,2.23,2.4,4210,0.0,1.0
2002-06-11,2.48,2.6,2.41,2.41,10500,0.0,1.0
2002-06-12,2.52,2.52,2.4,2.52,16000,0.0,1.0
2002-06-13,2.52,2.56,2.46,2.46,19500,0.0,1.0
2002-06-14,2.64,2.75,2.55,2.63,27240,0.0,1.0
2002-06-17,2.8,3.15,2.8,3.15,29435,0.0,1.0
2002-06-18,3.38,3.75,3.23,3.3,70120,0.0,1.0
2002-06-19,3.6,3.7,3.1,3.63,90585,0.0,1.0
2002-06-20,3.75,3.85,3.6,3.66,89460,0.0,1.0
2002-06-21,3.66,3.74,3.65,3.7,35065,0.0,1.0
2002-06-24,3.72,3.79,3.6,3.76,44255,0.0,1.0
2002-06-25,3.57,4.51,3.57,4.36,129670,0.0,1.0
2002-06-26,4.5,5.23,4.46,4.86,231095,0.0,1.0
2002-07-01,5.82,5.82,5,5.02,18535,0.0,1.0
2002-07-02,4.8,5.2,4.8,5.1,5815,0.0,1.0
2002-07-03,5.5,5.5,4.9,4.92,32185,0.0,1.0
2002-07-04,4.71,5.25,4.71,5.07,15265,0.0,1.0
2002-07-05,5.1,5.12,4.95,5.02,35300,0.0,1.0
2002-07-08,4.96,5,4.72,4.88,49360,0.0,1.0
2002-07-09,4.88,4.95,4.71,4.71,7875,0.0,1.0
2002-07-10,4.62,4.62,4.5,4.55,18450,0.0,1.0
2002-07-11,4.41,4.44,4.41,4.44,805,0.0,1.0
2002-07-12,4.5,4.6,4.27,4.32,9860,0.0,1.0
2002-07-15,4.11,4.15,4.05,4.1,9375,0.0,1.0
2002-07-16,4.1,4.5,4.1,4.33,26285,0.0,1.0
2002-07-17,4,4.09,4,4.01,4620,0.0,1.0
2002-07-18,4.2,4.2,3.86,4.06,2010,0.0,1.0
2002-07-19,4.46,4.46,3.66,4.02,11485,0.0,1.0
2002-07-22,4.03,4.03,3.78,3.78,7250,0.0,1.0
2002-07-23,3.78,3.78,3.63,3.77,1800,0.0,1.0
2002-07-24,3.64,3.64,3.6,3.6,1000,0.0,1.0
2002-07-25,3.6,3.6,3.6,3.6,225,0.0,1.0
2002-07-29,3.41,3.44,3.25,3.25,12260,0.0,1.0
2002-07-30,3.06,3.07,2.94,2.94,6665,0.0,1.0
2002-07-31,2.88,2.98,2.77,2.86,7095,0.0,1.0
2002-08-01,3.13,3.13,2.58,2.7,5515,0.0,1.0
2002-08-02,2.84,2.85,2.84,2.85,1125,0.0,1.0
2002-08-05,2.86,3.04,2.79,3.04,5850,0.0,1.0
2002-08-06,2.86,2.99,2.85,2.96,3835,0.0,1.0
2002-08-07,3.1,3.1,2.96,3.04,9120,0.0,1.0
2002-08-08,2.96,2.96,2.96,2.96,1195,0.0,1.0
2002-08-09,3.2,3.2,3.2,3.2,90,0.0,1.0
2002-08-12,3.5,3.5,2.97,3.01,7505,0.0,1.0
2002-08-13,3.09,3.09,2.91,2.91,2650,0.0,1.0
2002-08-14,3.07,3.1,2.85,3.05,260,0.0,1.0
2002-08-19,3.04,3.27,2.8,3.05,2780,0.0,1.0
2002-08-20,2.83,3,2.83,2.87,670,0.0,1.0
2002-08-22,2.85,3.15,2.85,3.15,65,0.0,1.0
2002-08-23,3.15,3.34,3,3.3,750,0.0,1.0
2002-08-26,3.4,3.4,2.98,2.98,1520,0.0,1.0
2002-08-27,2.98,3.09,2.84,2.91,735,0.0,1.0
2002-08-28,3,3.2,2.81,2.81,1285,0.0,1.0
2002-08-29,2.86,2.86,2.85,2.85,9000,0.0,1.0
2002-08-30,3,3,2.77,2.96,540,0.0,1.0
2002-09-02,2.8,2.8,2.76,2.78,2070,0.0,1.0
2002-09-03,2.58,2.85,2.56,2.85,1955,0.0,1.0
2002-09-04,2.65,2.96,2.65,2.74,870,0.0,1.0
2002-09-05,2.6,2.89,2.5,2.89,1590,0.0,1.0
2002-09-06,2.8,2.8,2.61,2.65,7975,0.0,1.0
2002-09-11,2.61,2.74,2.6,2.74,1285,0.0,1.0
2002-09-12,2.6,2.62,2.6,2.61,985,0.0,1.0
2002-09-13,2.81,2.84,2.62,2.64,2045,0.0,1.0
2002-09-16,2.64,2.64,2.64,2.64,2750,0.0,1.0
2002-09-17,2.79,2.8,2.79,2.8,2495,0.0,1.0
2002-09-18,2.7,2.7,2.64,2.65,2790,0.0,1.0
2002-09-19,2.65,2.7,2.65,2.69,5655,0.0,1.0
2002-09-20,2.7,2.7,2.7,2.7,1500,0.0,1.0
2002-09-23,2.52,2.56,2.52,2.56,165,0.0,1.0
2002-09-24,2.47,2.51,2.47,2.51,670,0.0,1.0
2002-09-25,2.6,2.76,2.47,2.47,1290,0.0,1.0
