date,open,high,low,close,volume,dividend,split
2009-03-17,54.200001,54.200001,54.200001,54.200001,75,0.0,1.0
2009-03-18,54.200001,54.200001,54.200001,54.200001,275,0.0,1.0
2009-03-19,54.200001,54.200001,54.200001,54.200001,25,0.0,1.0
2009-03-20,54.200001,54.200001,54.200001,54.200001,25,0.0,1.0
2009-03-23,54.200001,54.200001,54.200001,54.200001,225,0.0,1.0
2009-03-24,54.200001,54.200001,54.200001,54.200001,75,0.0,1.0
2009-03-25,54.200001,54.200001,54.200001,54.200001,450,0.0,1.0
2009-03-26,51.5,51.5,51.5,51.5,40,0.0,1.0
2009-03-27,51.5,51.5,51.5,51.5,160,0.0,1.0
2009-03-30,51.5,51.5,51.5,51.5,120,0.0,1.0
2009-03-31,51.5,51.5,51.5,51.5,80,0.0,1.0
2009-04-01,51.5,51.5,51.5,51.5,80,0.0,1.0
2009-04-02,54.07,54.07,54.07,54.07,75,0.0,1.0
2009-04-06,54.060001,54.07,54.060001,54.07,125,0.0,1.0
2009-04-08,54.07,54.07,54.07,54.07,100,0.0,1.0
2009-04-09,54.07,54.07,54.07,54.07,200,0.0,1.0
2009-04-13,54.07,54.07,54.07,54.07,210,0.0,1.0
2009-04-15,54.07,54.07,54.07,54.07,90,0.0,1.0
2009-04-16,54.07,54.07,54.07,54.07,90,0.0,1.0
2009-04-17,54.07,54.07,54.07,54.07,10,0.0,1.0
2009-04-20,54.07,54.07,54.07,54.07,10,0.0,1.0
2009-04-21,56.400002,56.400002,56.400002,56.400002,45,0.0,1.0
2009-04-22,56.400002,56.400002,56.400002,56.400002,225,0.0,1.0
2009-04-23,56.400002,56.400002,56.400002,56.400002,315,0.0,1.0
2009-04-24,56.400002,56.400002,56.400002,56.400002,45,0.0,1.0
2009-04-27,56.400002,56.400002,56.400002,56.400002,45,0.0,1.0
2009-04-28,56.400002,56.400002,56.400002,56.400002,45,0.0,1.0
2009-04-29,56.400002,56.400002,56.400002,56.400002,45,0.0,1.0
2009-05-04,56.400002,56.400002,56.400002,56.400002,45,0.0,1.0
2009-05-05,56.400002,56.400002,56.400002,56.400002,45,0.0,1.0
2009-05-06,56.400002,56.400002,56.400002,56.400002,10,0.0,1.0
2009-05-07,56.5,56.5,56.5,56.5,5,0.0,1.0
2009-05-08,56.200001,56.200001,56.200001,56.200001,50,0.0,1.0
2009-05-11,56.200001,56.200001,56.200001,56.200001,100,0.0,1.0
2009-05-12,56.200001,56.200001,56.200001,56.200001,100,0.0,1.0
2009-05-13,56.200001,56.200001,56.200001,56.200001,50,0.0,1.0
2009-05-15,56.200001,56.200001,56.200001,56.200001,100,0.0,1.0
2009-05-19,59,59,59,59,50,0.0,1.0
2009-05-20,61.950001,61.950001,61.950001,61.950001,425,0.0,1.0
2009-05-21,59,59,59,59,210,0.0,1.0
2009-05-22,58.200001,61.950001,58.060001,58.060001,100,0.0,1.0
2009-05-25,58.060001,58.060001,58.060001,58.060001,280,0.0,1.0
2009-05-26,58.060001,58.060001,58.060001,58.060001,280,0.0,1.0
2009-05-27,58.060001,58.060001,58.060001,58.060001,480,0.0,1.0
2009-05-28,60.959999,60.959999,60.959999,60.959999,30,0.0,1.0
2009-05-29,60.970001,60.970001,60.970001,60.970001,5,0.0,1.0
2009-06-01,61,61,60,61,945,0.0,1.0
2009-06-02,58.200001,61,58.200001,61,1010,0.0,1.0
2009-06-03,61,62.900002,60,62.900002,920,0.0,1.0
2009-06-04,66.040001,66.040001,63,63,1025,0.0,1.0
2009-06-05,61.32,63.799999,61.099998,63.799999,2985,0.0,1.0
2009-06-08,61.200001,61.200001,60.43,60.43,1300,0.0,1.0
2009-06-09,60.400002,60.400002,57.419998,60.400002,260,0.0,1.0
2009-06-10,61,61,61,61,60,0.0,1.0
2009-06-11,61,61,58.029999,58.029999,1125,0.0,1.0
2009-06-12,56.200001,60.889999,56.200001,60.799999,1125,0.0,1.0
2009-06-15,60.799999,60.799999,60.799999,60.799999,2250,0.0,1.0
2009-06-16,61,61,58.41,58.41,200,0.0,1.0
2009-06-17,61,61,56.200001,56.200001,35,0.0,1.0
2009-06-18,55,55,55,55,15,0.0,1.0
2009-06-19,56,56,56,56,5,0.0,1.0
2009-06-22,58.200001,58.799999,58.200001,58.200001,9010,0.0,1.0
2009-06-23,61.119999,61.119999,55.299999,59.799999,575,0.0,1.0
2009-06-24,61.799999,61.799999,61.799999,61.799999,4000,0.0,1.0
2009-06-25,59.799999,59.799999,59,59,270,0.0,1.0
2009-06-26,60.990002,60.990002,57.009998,60.400002,180,0.0,1.0
2009-06-29,62,62,57.400002,57.400002,15,0.0,1.0
2009-06-30,60.259998,60.259998,56.02,56.02,60,0.0,1.0
2009-07-01,56.02,56.02,56.02,56.02,70,0.0,1.0
2009-07-02,56,56,56,56,125,0.0,1.0
2009-07-03,58,58,53.400002,57,105,0.0,1.0
2009-07-06,57,57,56,56.75,1460,0.0,1.0
2009-07-07,55.400002,56,53.919998,54,570,0.0,1.0
2009-07-08,51.439999,56.599998,51.439999,56.599998,140,0.0,1.0
2009-07-09,56.599998,56.599998,56.599998,56.599998,400,0.0,1.0
2009-07-10,54.57,56.080002,53.790001,54,1575,0.0,1.0
2009-07-13,51.799999,51.799999,51.400002,51.400002,100,0.0,1.0
2009-07-14,51.400002,51.400002,51.400002,51.400002,600,0.0,1.0
2009-07-15,54,54.16,51.400002,54.16,65,0.0,1.0
2009-07-16,56.400002,56.400002,56.400002,56.400002,5,0.0,1.0
2009-07-17,56.360001,58.599998,56,57.799999,510,0.0,1.0
2009-07-20,55,58.779999,55,57,570,0.0,1.0
2009-07-21,58,58.599998,57.799999,58.599998,155,0.0,1.0
2009-07-22,59.779999,59.779999,58.400002,58.400002,55,0.0,1.0
2009-07-23,58,58.740002,57.599998,57.599998,525,0.0,1.0
2009-07-24,60.189999,60.400002,59.990002,60.400002,1140,0.0,1.0
2009-07-27,61.400002,61.400002,61.200001,61.200001,30,0.0,1.0
2009-07-28,62,63.799999,61.400002,63.799999,2075,0.0,1.0
2009-07-29,63,66,63,63.799999,5500,0.0,1.0
2009-07-30,64.199997,65.800003,63.639999,64.400002,20850,0.0,1.0
2009-07-31,67,67.620003,66.800003,66.800003,26335,0.0,1.0
2009-08-03,67.5,69.970001,65.720001,69.970001,10075,4.70894,1.0
2009-08-04,70.199997,71.800003,67.199997,70,20800,0.0,1.0
2009-08-05,70.980003,70.980003,66.959999,66.959999,9645,0.0,1.0
2009-08-06,68,68.099998,65.400002,65.400002,1440,0.0,1.0
2009-08-07,62.650002,63.98,62.139999,62.139999,3195,0.0,1.0
2009-08-10,62,62.16,62,62.16,65,0.0,1.0
2009-08-11,63.599998,63.799999,62.599998,62.599998,1855,0.0,1.0
2009-08-12,63.5,63.5,63.5,63.5,1750,0.0,1.0
2009-08-13,64.599998,64.599998,63.009998,63.009998,2600,0.0,1.0
2009-08-14,66,66,61.400002,63.380001,5570,0.0,1.0
2009-08-17,64.970001,64.970001,61.400002,61.48,555,0.0,1.0
2009-08-18,63.099998,63.099998,61.259998,61.259998,1000,0.0,1.0
2009-08-19,62.990002,62.990002,59.07,61,310,0.0,1.0
2009-08-20,64,64,61,61.5,3055,0.0,1.0
2009-08-21,62.950001,62.959999,61.200001,61.799999,3960,0.0,1.0
2009-08-24,63.77,64.199997,63.200001,64.199997,2675,0.0,1.0
2009-08-25,66.199997,67.220001,66,67.220001,3910,0.0,1.0
2009-08-26,70.279999,70.279999,65.019997,67,30140,0.0,1.0
2009-08-27,66.010002,68.5,66.010002,68.139999,4885,0.0,1.0
2009-08-28,71,71.540001,68.5,70.400002,4540555,0.0,1.0
2009-08-31,72.099998,73.919998,69.400002,73.870003,3414465,0.0,1.0
2009-09-01,75.300003,77.559998,75.300003,77.449997,2043005,0.0,1.0
2009-09-02,78.800003,81.199997,78.620003,81.150002,1443160,0.0,1.0
2009-09-03,82.260002,82.260002,80.400002,80.889999,56055,0.0,1.0
2009-09-04,80.599998,81.980003,80,80.779999,21225,0.0,1.0
2009-09-07,81.599998,84.809998,81,84.540001,926585,0.0,1.0
2009-09-08,87.379997,87.599998,84.599998,85.75,51055,0.0,1.0
2009-09-09,87.199997,87.199997,83.309998,83.910004,80960,0.0,1.0
2009-09-10,88,88,84.199997,85.589996,411945,0.0,1.0
2009-09-11,88.199997,88.199997,82.800003,84.099998,30960,0.0,1.0
2009-09-14,85,85.900002,83.410004,84.769997,10955,0.0,1.0
2009-09-15,86.139999,86.139999,84.599998,85.089996,17575,0.0,1.0
2009-09-16,88.400002,88.400002,85,87.089996,622735,0.0,1.0
2009-09-17,87.599998,88.739998,86.900002,87.489998,123010,0.0,1.0
2009-09-18,87.589996,87.970001,86.519997,87.339996,13340,0.0,1.0
2009-09-22,87.989998,88.599998,86.599998,87.059998,260435,0.0,1.0
2009-09-23,87.800003,88,87.199997,87.209999,4269175,0.0,1.0
2009-09-24,87.800003,87.800003,87,87.010002,9235,0.0,1.0
2009-09-25,87.900002,87.900002,86,86.599998,2085,0.0,1.0
2009-09-29,88.980003,89.760002,87,87.589996,6630,0.0,1.0
2009-09-30,87.099998,88.580002,86.400002,86.989998,21975,0.0,1.0
2009-10-01,88.379997,88.400002,86.620003,87.480003,3065115,0.0,1.0
2009-10-05,87,87,85.599998,86.019997,132180,0.0,1.0
2009-10-06,86,86.010002,84.629997,85.669998,997120,0.0,1.0
2009-10-07,86.059998,87.199997,85.059998,86.940002,2529095,0.0,1.0
2009-10-08,87.800003,91.199997,86.239998,90.120003,1266835,0.0,1.0
2009-10-09,90,90,85.620003,85.620003,15320,0.0,1.0
2009-10-12,85.599998,85.989998,84,85.43,14730,0.0,1.0
2009-10-14,88.389999,88.800003,86.400002,88.629997,173955,0.0,1.0
2009-10-15,88.199997,88.400002,87.010002,87.010002,7570,0.0,1.0
2009-10-16,86.059998,87.870003,86,87.620003,11290,0.0,1.0
2009-10-20,88.599998,88.989998,86.419998,87.779999,6375,0.0,1.0
2009-10-21,91,91,85.400002,86.25,2285,0.0,1.0
2009-10-22,85.989998,86,81.940002,83.470001,8855,0.0,1.0
2009-10-23,83.059998,87,82.599998,84.260002,14095,0.0,1.0
2009-10-26,84.830002,87,84,84.309998,9930,0.0,1.0
2009-10-27,86.940002,88.519997,85.800003,86.010002,74345,0.0,1.0
2009-10-28,84.199997,89.400002,84.199997,88.5,71805,0.0,1.0
2009-10-29,85.980003,88.690002,84.080002,88.019997,53635,0.0,1.0
2009-10-30,86,90,86,87.970001,119405,0.0,1.0
2009-11-03,86,88.800003,85.029999,85.989998,1615665,0.0,1.0
2009-11-04,84.800003,88,84.800003,87.870003,85650,0.0,1.0
2009-11-05,88.599998,89,86.610001,88.540001,51705,0.0,1.0
2009-11-06,89.199997,89.199997,85.010002,86.940002,1422220,0.0,1.0
2009-11-09,84.82,88.220001,84.82,87.919998,86170,0.0,1.0
2009-11-10,88,89.800003,85.269997,86.800003,119745,0.0,1.0
2009-11-11,89.790001,93.599998,88.07,89.550003,6524210,0.0,1.0
2009-11-12,96,96.110001,89.199997,93.360001,4955305,0.0,1.0
2009-11-13,93.980003,95.400002,93.010002,93.550003,294155,0.0,1.0
2009-11-16,96.599998,97.199997,93.940002,96.389999,4734400,0.0,1.0
2009-11-17,97,97.089996,93.459999,95.580002,240775,0.0,1.0
2009-11-18,95,100,95,99.970001,6904555,0.0,1.0
2009-11-19,99.400002,102.099998,96.199997,96.760002,779115,0.0,1.0
2009-11-20,97.68,99.199997,95.620003,98.440002,627895,0.0,1.0
2009-11-23,99.279999,99.800003,97.599998,98.110001,139775,0.0,1.0
2009-11-24,99.190002,101.599998,98.199997,98.919998,290840,0.0,1.0
2009-11-25,99,100.550003,97.220001,97.760002,78545,0.0,1.0
2009-11-26,98,98,93.199997,96.129997,164215,0.0,1.0
2009-11-27,94,96.760002,92.599998,95.330002,131530,0.0,1.0
2009-11-30,98.790001,100.650002,97.699997,98.690002,266415,0.0,1.0
2009-12-01,99.879997,101.599998,99.620003,101.199997,1213510,0.0,1.0
2009-12-02,102.599998,104.400002,102,103,821615,0.0,1.0
2009-12-03,103.400002,103.5,99.260002,100.209999,274190,0.0,1.0
2009-12-04,100.980003,101.599998,98.5,99.029999,104905,0.0,1.0
2009-12-07,101.400002,101.400002,96.419998,97.25,71910,0.0,1.0
2009-12-08,104,105,96.019997,99.800003,70795,0.0,1.0
2009-12-09,100,100.589996,97.629997,98.669998,48065,0.0,1.0
2009-12-10,99.010002,100.199997,98.599998,99.489998,74710,0.0,1.0
2009-12-11,96,100.800003,96,98.199997,92895,0.0,1.0
2009-12-14,98.400002,99.699997,98.400002,98.410004,33670,0.0,1.0
2009-12-15,98.339996,98.400002,94.169998,94.790001,49095,0.0,1.0
2009-12-16,96.379997,96.800003,94.110001,95.580002,32415,0.0,1.0
2009-12-17,96,96.800003,94.199997,94.629997,43375,0.0,1.0
2009-12-18,95.779999,97.360001,94.400002,95.059998,397145,0.0,1.0
2009-12-21,97,98,94.400002,95.190002,123490,0.0,1.0
2009-12-22,96.760002,96.760002,95.110001,95.970001,76570,0.0,1.0
2009-12-23,96.400002,98.599998,96.400002,97.739998,149635,0.0,1.0
2009-12-24,98.980003,100.370003,98.029999,97.739998,2162570,0.0,1.0
2009-12-29,100.800003,101.769997,97.440002,98.339996,1217765,0.0,1.0
2009-12-30,99.400002,100,98.620003,99.75,1052530,0.0,1.0
2009-12-31,100.580002,100.599998,98.300003,99.019997,90540,0.0,1.0
2010-01-04,101.599998,101.599998,100,101.099998,1201695,0.0,1.0
2010-01-05,104.040001,104.040001,100.400002,100.739998,141040,0.0,1.0
2010-01-06,102,102.959999,100.620003,101.989998,1088245,0.0,1.0
2010-01-07,104,104,99.32,99.639999,101145,0.0,1.0
2010-01-08,99.239998,101.190002,98.809998,99.010002,52790,0.0,1.0
2010-01-11,99.400002,100.959999,99.050003,99.989998,68925,0.0,1.0
2010-01-12,99,100.699997,99,99,89345,0.0,1.0
2010-01-13,98.599998,101,97.599998,99.489998,30940,0.0,1.0
2010-01-14,99.199997,100.580002,98.410004,99.190002,11145,0.0,1.0
2010-01-15,98,101,98,99.959999,14005,0.0,1.0
2010-01-18,100.379997,100.739998,99,100,175280,0.0,1.0
2010-01-19,100.360001,100.400002,98.400002,98.449997,22765,0.0,1.0
2010-01-20,99.400002,99.5,98.199997,99.07,19610,0.0,1.0
2010-01-21,98,98.800003,94.050003,94.760002,33125,0.0,1.0
2010-01-22,92.400002,95.800003,92.199997,93.620003,744310,0.0,1.0
2010-01-25,94,95.599998,92.599998,93.959999,12540,0.0,1.0
2010-01-27,90.519997,90.519997,84,85.5,113435,0.0,1.0
2010-01-28,88.400002,90.800003,83.199997,84.260002,175415,0.0,1.0
2010-01-29,85.400002,85.540001,81.419998,83.529999,61940,0.0,1.0
2010-02-01,84,86,82,84.099998,31970,0.0,1.0
2010-02-02,85,87,83.209999,83.760002,57430,0.0,1.0
2010-02-03,85.980003,85.980003,83,84,122465,0.0,1.0
2010-02-04,84.400002,84.400002,78.220001,78.440002,52960,0.0,1.0
2010-02-05,77.800003,78.400002,74.419998,75.800003,112445,0.0,1.0
2010-02-08,78.379997,79,74.400002,78.459999,46465,0.0,1.0
2010-02-09,78,81,77.800003,79.32,23805,0.0,1.0
2010-02-10,79.599998,80.989998,77.629997,78.089996,29840,0.0,1.0
2010-02-11,79.599998,80.709999,77.099998,79.660004,21730,0.0,1.0
2010-02-15,80.599998,82.800003,79.019997,79.260002,24160,0.0,1.0
2010-02-16,79,83.300003,77.019997,82.230003,232550,0.0,1.0
2010-02-17,83.580002,84.580002,82.199997,82.709999,72975,0.0,1.0
2010-02-18,83.220001,84,81.599998,82.190002,74440,0.0,1.0
2010-02-19,81.809998,81.989998,79.019997,80.550003,34560,0.0,1.0
2010-02-22,82.400002,82.800003,80,80.400002,321375,0.0,1.0
2010-02-23,81.220001,82,80.400002,80.889999,8145,0.0,1.0
2010-02-24,80.099998,80.400002,77.989998,78.040001,72725,0.0,1.0
2010-02-25,77.809998,78.989998,76.400002,77.93,17235,0.0,1.0
2010-02-26,78.699997,83.959999,78.699997,82.639999,86865,0.0,1.0
2010-03-02,89,97.800003,88.010002,96.440002,214460,0.0,1.0
2010-03-03,98.199997,99.400002,94.050003,95.779999,244725,0.0,1.0
2010-03-04,92,98.879997,92,96.459999,68715,0.0,1.0
2010-03-05,96.029999,96.599998,94.559998,94.870003,668800,0.0,1.0
2010-03-08,98.199997,98.199997,94.019997,95.139999,201025,0.0,1.0
2010-03-09,92,93.940002,90.400002,91.489998,61240,0.0,1.0
2010-03-10,93.599998,94.800003,92.199997,92.949997,36430,0.0,1.0
2010-03-11,92.199997,93.599998,92.199997,93.269997,25975,0.0,1.0
2010-03-12,93,93.760002,91.599998,91.669998,13515,0.0,1.0
2010-03-15,86,93.599998,86,92.139999,288240,0.0,1.0
2010-03-16,93.199997,94.400002,93.199997,94,1085705,0.0,1.0
2010-03-17,95.400002,95.57,93,93.139999,718115,0.0,1.0
2010-03-18,93,93.800003,92.599998,92.879997,143610,0.0,1.0
2010-03-19,93.599998,93.599998,91.010002,92.339996,10265,0.0,1.0
2010-03-22,91.599998,92.559998,88.400002,88.629997,51205,0.0,1.0
2010-03-23,91,91,85.800003,86.199997,76080,0.0,1.0
2010-03-25,85.110001,85.529999,81.800003,84.300003,31980,0.0,1.0
2010-03-26,85.989998,87.800003,83.800003,86.519997,40440,0.0,1.0
2010-03-29,83,87.690002,83,86.169998,514645,0.0,1.0
2010-03-30,87.879997,90,87.800003,89.410004,2038870,0.0,1.0
2010-03-31,89.199997,91.010002,89.199997,90.75,21080,0.0,1.0
2010-04-01,91.18,92.980003,89.599998,90,2881625,0.0,1.0
2010-04-05,94,94,90.199997,92.720001,382755,0.0,1.0
2010-04-06,92.989998,93.400002,91.800003,92.269997,57180,0.0,1.0
2010-04-07,93.599998,95,93.019997,94.339996,24675,0.0,1.0
2010-04-08,94.400002,94.400002,92,93.32,37980,0.0,1.0
2010-04-09,95,96.400002,94.110001,95.709999,4071175,0.0,1.0
2010-04-12,95,98.870003,94.449997,95.019997,6784410,0.0,1.0
2010-04-13,97,99.599998,93.400002,98.290001,8393440,0.0,1.0
2010-04-15,99.800003,109.790001,99.800003,106.529999,3000690,0.0,1.0
2010-04-16,108.580002,113.940002,107.599998,109.720001,9091635,0.0,1.0
2010-04-19,108,109.889999,106.800003,108.389999,600860,0.0,1.0
2010-04-20,109.480003,110.18,108.400002,108.660004,500070,0.0,1.0
2010-04-21,109.010002,110.400002,107.599998,109.690002,1625835,0.0,1.0
2010-04-22,109.800003,118,109.099998,114.629997,7288200,0.0,1.0
2010-04-23,116,117,114.040001,115,1885370,0.0,1.0
2010-04-26,115.919998,117.540001,114.510002,115.029999,406340,0.0,1.0
2010-04-27,116,120.160004,116,119.309998,1968915,0.0,1.0
2010-04-28,117.059998,121.339996,117.059998,118.129997,863920,0.0,1.0
2010-04-29,119.760002,120.199997,118.010002,118.480003,295105,0.0,1.0
2010-04-30,119.400002,121.400002,119.199997,120.07,445765,0.0,1.0
2010-05-03,121,121.160004,116.599998,117.440002,172680,0.0,1.0
2010-05-04,118.400002,119.599998,113.610001,114.529999,261900,0.0,1.0
2010-05-05,112.480003,113.190002,109.419998,112.580002,209040,0.0,1.0
2010-05-06,112,113.589996,109.400002,111.870003,230735,0.0,1.0
2010-05-07,109.129997,110.389999,105.389999,107.900002,286790,0.0,1.0
2010-05-10,111.800003,114.199997,109.209999,113.620003,207450,0.0,1.0
2010-05-11,113.620003,115.43,107.730003,109.980003,274700,0.0,1.0
2010-05-12,110.400002,112.599998,108.599998,112.199997,133465,0.0,1.0
2010-05-13,113,114.400002,112.419998,113.18,164635,0.0,1.0
2010-05-14,112.599998,114.199997,111,111.220001,121510,0.0,1.0
2010-05-17,108.209999,109.720001,105.860001,108.25,761295,0.0,1.0
2010-05-18,108.199997,109,106.199997,107.059998,1948090,0.0,1.0
2010-05-19,106.040001,106.360001,100.540001,101.589996,169105,0.0,1.0
2010-05-20,101.980003,103.599998,99.059998,101.720001,120190,0.0,1.0
2010-05-21,99.599998,100.980003,96,96.57,1359090,0.0,1.0
2010-05-24,101.580002,101.580002,96.099998,97.239998,115855,0.0,1.0
2010-05-25,95,96.989998,92.800003,94.139999,371930,0.0,1.0
2010-05-26,96.18,99,95.199997,98.690002,66970,0.0,1.0
2010-05-27,103.760002,103.760002,99.199997,101.199997,243490,0.0,1.0
2010-05-28,103.68,107,102.400002,102.940002,182885,0.0,1.0
2010-05-31,102.940002,103.93,101.599998,103.040001,599415,0.0,1.0
2010-06-01,103.190002,103.800003,99.400002,99.790001,167680,0.0,1.0
2010-06-02,99.120003,102.760002,99.120003,101.580002,63290,0.0,1.0
2010-06-03,103.010002,104.93,103,104.260002,48370,0.0,1.0
2010-06-04,103.010002,105.199997,103,104.220001,42485,0.0,1.0
2010-06-07,100.239998,103,99,99.589996,238075,0.0,1.0
2010-06-08,100.900002,102.760002,98.650002,99.449997,59005,0.0,1.0
2010-06-09,99.959999,100.599998,97.989998,98.489998,91250,0.0,1.0
2010-06-10,99.800003,103.099998,98.800003,102.360001,386880,0.0,1.0
2010-06-11,103.459999,103.989998,102,102.459999,65205,0.0,1.0
2010-06-14,104.959999,104.959999,102.309998,103.809998,52705,0.0,1.0
2010-06-15,102.029999,104.279999,101,102.629997,29135,0.0,1.0
2010-06-16,105,106.400002,103.599998,103.900002,101025,0.0,1.0
2010-06-17,104.75,106.220001,103.809998,105.230003,134945,0.0,1.0
2010-06-18,106,106.699997,104,105.699997,66180,0.0,1.0
2010-06-21,107,107.800003,105.400002,105.800003,30125,0.0,1.0
2010-06-22,104.489998,105.349998,103.599998,104.75,29325,0.0,1.0
2010-06-23,103.800003,105.25,102.599998,103.150002,53010,0.0,1.0
2010-06-24,104,104,102.199997,102.510002,17195,0.0,1.0
2010-06-25,102.599998,103.400002,101.019997,101.440002,34440,0.0,1.0
2010-06-28,102.199997,105.480003,102,104.419998,26570,0.0,1.0
2010-06-29,104.330002,104.330002,101.080002,101.790001,22685,0.0,1.0
2010-06-30,100.800003,101.190002,99.209999,99.949997,260200,0.0,1.0
2010-07-01,99.599998,100.800003,98.800003,99.220001,61750,0.0,1.0
2010-07-02,102.989998,102.989998,99.400002,100.169998,47930,0.0,1.0
2010-07-05,98.400002,100.010002,98,98.599998,11850,0.0,1.0
2010-07-06,99.199997,99.800003,99,99.57,529520,0.0,1.0
2010-07-07,96.580002,99,96.580002,97.669998,42300,0.0,1.0
2010-07-08,99.599998,99.599998,97.699997,97.940002,75680,0.0,1.0
2010-07-09,98.989998,98.989998,97.599998,97.82,110085,0.0,1.0
2010-07-12,99,100.199997,98.5,98.93,86530,0.0,1.0
2010-07-13,99.980003,101,99.699997,100.709999,427695,0.0,1.0
2010-07-14,102,104.400002,101.68,103.75,281555,0.0,1.0
2010-07-15,104,108.400002,103.040001,107.949997,443640,0.0,1.0
2010-07-16,107.080002,111.800003,107.080002,111.220001,413520,0.0,1.0
