date,open,high,low,close,volume,dividend,split
2000-10-26,268.549988,268.549988,268.549988,268.549988,0,0.0,1.0
2000-10-27,268.549988,268.549988,268.549988,268.549988,0,0.0,1.0
2000-10-30,89.333298,93.366699,89.333298,93.366699,915,0.0,1.0
2000-10-31,280.100006,280.100006,280.100006,280.100006,0,0.0,1.0
2000-11-01,91.666702,100,91.666702,100,825,0.0,1.0
2000-11-02,98.333298,101,98.333298,101,630,0.0,1.0
2000-11-03,101.333,104.5,101.333,101.917,345,0.0,1.0
2000-11-06,101.667,101.75,101.667,101.75,225,0.0,1.0
2000-11-07,103.333,103.333,103.333,103.333,3,0.0,1.0
2000-11-08,103.333,103.333,103.333,103.333,45,0.0,1.0
2000-11-09,103.333,104.667,102.333,102.550003,138,0.0,1.0
2000-11-10,101.866997,101.866997,101.682999,101.682999,600,0.0,1.0
2000-11-13,101,106,101,106,690,0.0,1.0
2000-11-14,101.699997,103.333,101.667,103.333,750,0.0,1.0
2000-11-15,101.667,103.333,101.667,103.333,480,0.0,1.0
2000-11-16,103.333,103.333,101.667,101.667,33,0.0,1.0
2000-11-17,102.667,104.333,101.682999,103.333,1545,0.0,1.0
2000-11-20,310,310,310,310,0,0.0,1.0
2000-11-21,310,310,310,310,0,0.0,1.0
2000-11-22,108.967003,108.967003,103.349998,105.667,3648,0.0,1.0
2000-11-23,102.667,109.967003,100,106.983002,9918,0.0,1.0
2000-11-24,107,107,105.75,106,483,0.0,1.0
2000-11-27,103.333,106.667,102.333,106.667,15300,0.0,1.0
2000-11-28,106.333,106.333,105.016998,106.333,57,0.0,1.0
2000-11-29,107.667,107.667,107.667,107.667,30,0.0,1.0
2000-11-30,106,106,105.833,105.833,45,0.0,1.0
2000-12-01,101.766998,106.333,101.766998,105,1155,0.0,1.0
2000-12-04,106,106,106,106,30,0.0,1.0
2000-12-05,108.300003,109.133003,106.667,109.116997,750,0.0,1.0
2000-12-07,106.667,110.317001,106.667,108.333,603,0.0,1.0
2000-12-08,109.083,109.083,106.667,106.667,1056,0.0,1.0
2001-09-14,73,73,73,73,150,0.0,1.0
2001-09-24,78.583298,78.583298,78.583298,78.583298,15,0.0,1.0
2001-10-01,75,75,75,75,120,0.0,1.0
2001-10-03,72.033302,75,71.666702,73.333298,960,0.0,1.0
2001-10-08,82.333298,82.333298,82.333298,82.333298,3,0.0,1.0
2001-10-17,77.699997,79.333298,77.699997,79.333298,225,0.0,1.0
2001-10-22,78.333298,78.333298,78.333298,78.333298,75,0.0,1.0
2001-10-25,81.966698,81.966698,81.966698,81.966698,30,0.0,1.0
2001-10-31,80,80,80,80,150,0.0,1.0
2001-11-06,80,85.5,78.333298,80.300003,306,0.0,1.0
2001-11-07,78.683296,78.683296,78.683296,78.683296,30,0.0,1.0
2001-11-09,82.5,82.5,82.5,82.5,15,0.0,1.0
2001-11-13,80,89,80,89,150180,0.0,1.0
2001-11-19,83.333298,85.966698,83.333298,84.733299,108,0.0,1.0
2001-11-21,88.666702,88.666702,88.666702,88.666702,12,0.0,1.0
2001-11-22,82,85,82,85,405,0.0,1.0
2001-11-23,90.633301,90.633301,90.633301,90.633301,15,0.0,1.0
2001-11-27,90,90,90,90,300,0.0,1.0
2001-12-04,86.666702,86.666702,86.666702,86.666702,75,0.0,1.0
2001-12-05,84.016701,84.016701,84,84,180,0.0,1.0
2001-12-10,83.333298,83.666702,83.333298,83.333298,195,0.0,1.0
2001-12-11,85,85,85,85,150,0.0,1.0
2001-12-14,83.333298,83.333298,83.333298,83.333298,45,0.0,1.0
2001-12-19,85,85,81.666702,81.666702,3000,0.0,1.0
2001-12-20,80.666702,80.666702,80.666702,80.666702,75,0.0,1.0
2001-12-21,75,75,75,75,150,0.0,1.0
2001-12-31,79.333298,79.333298,79.333298,79.333298,150,0.0,1.0
2002-01-01,83.333298,83.333298,78.800003,81.216698,1920,0.0,1.0
2002-01-02,80.966698,80.966698,78.333298,80.666702,3474,0.0,1.0
2002-01-03,80.583298,80.666702,80.583298,80.666702,219,0.0,1.0
2002-01-04,83.916702,83.916702,81.666702,81.666702,144,0.0,1.0
2002-01-07,78.75,81.916702,78.75,81.666702,4260,0.0,1.0
2002-01-08,80,80.333298,79.183296,79.683296,930,0.0,1.0
2002-01-09,82.666702,82.666702,80,80,330,0.0,1.0
2002-01-11,80,80,79.166702,79.25,576,0.0,1.0
2002-01-14,82.650002,82.650002,78.5,78.650002,1350,0.0,1.0
2002-01-15,79,79,77.666702,77.666702,1557,0.0,1.0
2002-01-16,78.333298,78.333298,78.333298,78.333298,300,0.0,1.0
2002-01-17,84.599998,84.599998,80.966698,80.966698,48,0.0,1.0
2002-01-18,83,83,80,80,195,0.0,1.0
2002-01-21,83.666702,83.666702,82.666702,82.866699,213,0.0,1.0
2002-01-22,85.833298,85.833298,81.666702,82.666702,711,0.0,1.0
2002-01-23,82.666702,82.666702,81.333298,81.666702,327,0.0,1.0
2002-01-25,81.666702,81.666702,81.666702,81.666702,285,0.0,1.0
2002-01-28,80.033302,80.033302,80.033302,80.033302,30,0.0,1.0
2002-01-29,83.316704,83.316704,83.316704,83.316704,15,0.0,1.0
2002-01-30,81.333298,81.333298,76.866699,80.949997,1350,0.0,1.0
2002-01-31,83.300003,83.300003,81.533302,81.666702,750,0.0,1.0
2002-02-01,81.383301,81.383301,81.383301,81.383301,150,0.0,1.0
2002-02-04,83,83,81,81.333298,708,0.0,1.0
2002-02-05,81,82.849998,81,82.666702,390,0.0,1.0
2002-02-06,82.666702,83.300003,80.666702,81.016701,10155,0.0,1.0
2002-02-07,81.666702,81.983299,80.016701,80.016701,525,0.0,1.0
2002-02-08,80,80.016701,78.599998,79.866699,1320,0.0,1.0
2002-02-11,79.5,79.5,79.366699,79.366699,150,0.0,1.0
2002-02-12,79.5,79.5,78.599998,78.75,627,0.0,1.0
2002-02-13,80.016701,80.016701,80,80,105,0.0,1.0
2002-02-14,82.566704,83.300003,82.199997,82.383301,1230,0.0,1.0
2002-02-15,83.966698,84,82.333298,83.333298,978,0.0,1.0
2002-02-18,83.333298,84.966698,83.333298,83.366699,810,0.0,1.0
2002-02-19,83.666702,83.800003,83.016701,83.166702,1545,0.0,1.0
2002-02-20,85.833298,85.833298,82.166702,83.699997,750,0.0,1.0
2002-02-21,82,82,82,82,9,0.0,1.0
2002-02-22,83.633301,83.633301,82.016701,82.716698,2310,0.0,1.0
2002-02-25,82.983299,83,82.333298,82.333298,675,0.0,1.0
2002-02-26,81.666702,83.316704,81.666702,83.316704,750,0.0,1.0
2002-02-27,81.666702,82.983299,81.666702,82.983299,225,0.0,1.0
2002-02-28,83.666702,83.666702,81,81,1800,0.0,1.0
2002-03-04,81,83,80,83,1395,0.0,1.0
2002-03-05,83.966698,83.966698,83.966698,83.966698,75,0.0,1.0
2002-03-06,83.833298,85.333298,82,82,255,0.0,1.0
2002-03-07,83.833298,83.833298,81.366699,81.366699,1395,0.0,1.0
2002-03-08,81,82.666702,80.866699,82.300003,1200,0.0,1.0
2002-03-11,79.666702,81.416702,79.333298,79.599998,2280,0.0,1.0
2002-03-12,79.966698,81.333298,79.966698,80.083298,2970,0.0,1.0
2002-03-13,80.366699,82,79.666702,80,750,0.0,1.0
2002-03-14,80,80,80,80,660,0.0,1.0
2002-03-15,82.583298,82.583298,80.166702,80.166702,1830,0.0,1.0
2002-03-18,82.5,82.5,80,81.966698,1221,0.0,1.0
2002-03-19,80.016701,80.016701,79.083298,79.083298,1005,0.0,1.0
2002-03-20,78.533302,81.166702,78.5,78.983299,10380,0.0,1.0
2002-03-21,80,80,80,80,810,0.0,1.0
2002-03-22,80,80,80,80,2280,0.0,1.0
2002-03-26,80,80,78.683296,78.716698,195,0.0,1.0
2002-03-27,79,79.666702,78.416702,78.583298,708,0.0,1.0
2002-04-02,82.966698,82.966698,80.266701,80.266701,150,0.0,1.0
2002-04-03,79.199997,79.633301,78.349998,78.666702,945,0.0,1.0
2002-04-04,79,80.633301,79,80,555,0.0,1.0
2002-04-05,80,80.800003,79.666702,80.800003,645,0.0,1.0
2002-04-08,80,80.516701,80,80.5,1095,0.0,1.0
2002-04-09,80,83.333298,80,83.333298,1950,0.0,1.0
2002-04-10,82.683296,82.683296,81.333298,81.766701,1650,0.0,1.0
2002-04-11,83.933296,84,82.050003,82.349998,1680,0.0,1.0
2002-04-12,82,82.5,82,82.5,150,0.0,1.0
2002-04-15,81.683296,83.150002,81.666702,83.150002,1305,0.0,1.0
2002-04-16,82.333298,84,82.033302,83.666702,1245,0.0,1.0
2002-04-17,83.666702,86.666702,83.666702,85.566704,630,0.0,1.0
2002-04-18,89.316704,91.616699,88,89,705,0.0,1.0
2002-04-19,89,91.583298,89,89.033302,1878,0.0,1.0
2002-04-22,88.683296,90.666702,88.683296,89.050003,675,0.0,1.0
2002-04-23,90,90.5,89,89,930,0.0,1.0
2002-04-24,89.333298,89.333298,87.666702,88.333298,516,0.0,1.0
2002-04-25,88,89.900002,88,89.733299,1467,0.0,1.0
2002-04-26,89.833298,91.333298,87.016701,88.033302,18252,0.0,1.0
2002-04-29,88.333298,88.333298,87.150002,87.5,1125,0.0,1.0
2002-04-30,87.683296,90.666702,87.683296,88.099998,16464,0.0,1.0
2002-05-02,87.75,90,87.75,90,750,0.0,1.0
2002-05-03,90.166702,90.166702,89.383301,89.383301,450,0.0,1.0
2002-05-06,89.066704,89.066704,88.349998,88.349998,1050,0.0,1.0
2002-05-07,91.133301,91.133301,90,90.716698,354,0.0,1.0
2002-05-08,90,91.300003,90,90,630,0.0,1.0
2002-05-09,90,90.016701,90,90,510,0.0,1.0
2002-05-10,88.349998,89,88.349998,89,345,0.0,1.0
2002-05-13,86.683296,88,86.683296,88,750,0.0,1.0
2002-05-14,88,88,88,88,330,0.0,1.0
2002-05-15,88.333298,89.283302,88,88.333298,540,0.0,1.0
2002-05-16,90.666702,90.666702,87.333298,87.333298,450,0.0,1.0
2002-05-17,85,85,85,85,150,0.0,1.0
2002-05-20,82.166702,82.166702,81.666702,81.683296,3000,0.0,1.0
2002-05-22,80.033302,80.733299,80,80.733299,750,0.0,1.0
2002-05-23,80,80,78.666702,78.75,780,0.0,1.0
2002-05-24,79.083298,80.633301,79.083298,80.633301,2130,0.0,1.0
2002-05-28,82.666702,82.666702,78.75,78.766701,750,0.0,1.0
2002-05-30,78.683296,79.083298,78.666702,78.666702,930,0.0,1.0
2002-05-31,78.333298,80,77.349998,77.349998,5259,0.0,1.0
2002-06-03,78.666702,78.666702,77.666702,77.666702,600,0.0,1.0
2002-06-04,80.333298,80.616699,79.833298,80.25,606,0.0,1.0
2002-06-05,80.333298,84.633301,80.333298,81.016701,669,0.0,1.0
2002-06-06,82.966698,82.966698,82.966698,82.966698,120,0.0,1.0
2002-06-07,82.166702,82.166702,80,80.066704,1824,0.0,1.0
2002-06-10,82.166702,85.333298,82.166702,83,1746,0.0,1.0
2002-06-11,85,85,82.333298,82.699997,4080,0.0,1.0
2002-06-12,83,85.666702,81.666702,82.083298,11490,0.0,1.0
2002-06-13,86,86.666702,81.666702,81.666702,9681,0.0,1.0
2002-06-14,84.599998,84.599998,82,82.033302,6438,0.0,1.0
2002-06-17,85.333298,85.333298,82.333298,82.349998,23235,0.0,1.0
2002-06-18,85,86,82.666702,83.550003,51141,0.0,1.0
2002-06-19,84.016701,85.25,83.333298,83.866699,7332,0.0,1.0
2002-06-20,82.699997,84.666702,82.699997,84.666702,930,0.0,1.0
2002-06-21,83.383301,84.949997,83.383301,84.333298,5760,0.0,1.0
2002-06-24,85,85,83.366699,84.099998,1650,0.0,1.0
2002-06-25,83.5,83.666702,81.666702,83.216698,13323,0.0,1.0
2002-06-26,82.400002,83.333298,81.666702,83.116699,4572,0.0,1.0
2002-07-01,83.669998,84.669998,83.669998,84,420,0.0,1.0
2002-07-02,83.349998,84.169998,83.330002,83.379997,1098,0.0,1.0
2002-07-03,84.980003,85,83.75,84.019997,1710,0.0,1.0
2002-07-04,85.150002,85.169998,84.5,84.580002,1215,0.0,1.0
2002-07-05,86.169998,86.230003,85,85.669998,2700,0.0,1.0
2002-07-08,86,87.919998,86,87.599998,846,0.0,1.0
2002-07-09,88.330002,89.269997,88,88,1920,0.0,1.0
2002-07-10,89.019997,89.330002,87.519997,87.580002,1875,0.0,1.0
2002-07-11,87.019997,88.169998,86.669998,86.669998,2340,0.0,1.0
2002-07-12,86.769997,86.769997,86.330002,86.330002,834,0.0,1.0
2002-07-15,84.330002,84.330002,84.169998,84.169998,1356,0.0,1.0
2002-07-16,83.669998,84.169998,82.75,83.120003,2001,0.0,1.0
2002-07-17,83.330002,83.330002,82.330002,82.330002,60,0.0,1.0
2002-07-18,84,89.330002,83.669998,89.32,5184,0.0,1.0
2002-07-19,88.370003,88.370003,84.669998,86.529999,2430,0.0,1.0
2002-07-22,84,84.169998,82.669998,84.169998,870,0.0,1.0
2002-07-23,83.330002,83.330002,83.330002,83.330002,75,0.0,1.0
2002-07-24,84,84,81.669998,82.529999,1395,0.0,1.0
2002-07-25,84.629997,84.629997,83.330002,83.330002,255,0.0,1.0
2002-07-26,80.199997,81.669998,80.169998,80.669998,735,0.0,1.0
2002-07-29,78.830002,78.830002,78.830002,78.830002,30,0.0,1.0
2002-07-30,80,80,78.5,78.599998,198,0.0,1.0
2002-07-31,77.330002,77.330002,76,76.169998,1407,0.0,1.0
2002-08-01,68.669998,76.93,68.669998,76.919998,960,0.0,1.0
2002-08-02,76,77,75.68,76.82,885,0.0,1.0
2002-08-05,76.330002,78.629997,75.970001,77.349998,2445,0.0,1.0
2002-08-06,77.370003,81.230003,77.370003,79.330002,225,0.0,1.0
2002-08-07,79.330002,79.330002,78.529999,78.529999,300,0.0,1.0
2002-08-08,77.68,77.68,77.669998,77.669998,300,0.0,1.0
2002-08-09,79.400002,79.400002,78.169998,79.330002,120,0.0,1.0
2002-08-19,78.669998,78.980003,78.330002,78.379997,495,0.0,1.0
2002-08-20,78.330002,78.330002,78.330002,78.330002,150,0.0,1.0
