date,open,high,low,close,volume,dividend,split
2007-04-19,55.099998,56,54.525002,55.075001,924308,0.0,1.0
2007-04-20,55.849998,58.174999,55.700001,57.900002,2492494,0.0,1.0
2007-04-23,58.099998,60.799999,56.275002,58.700001,7806186,0.0,1.0
2007-04-24,59.075001,62.5,58.5,61.775002,5528014,0.0,1.0
2007-04-25,62,65,60.375,64,4102852,0.0,1.0
2007-04-26,64.099998,65.425003,62.549999,63.25,3834994,0.0,1.0
2007-04-27,63.599998,64,61.325001,61.849998,1759798,0.0,1.0
2007-04-30,61.349998,62.700001,60.549999,62.025002,1124772,0.0,1.0
2007-05-03,63.450001,63.5,61.25,61.450001,670280,0.0,1.0
2007-05-04,62,62.674999,60.575001,60.875,926424,0.0,1.0
2007-05-07,61.799999,62.375,60.400002,60.775002,917422,0.0,1.0
2007-05-08,61,61.325001,60,60.275002,913114,0.0,1.0
2007-05-09,60.549999,61.400002,60.049999,60.950001,743196,0.0,1.0
2007-05-10,61.400002,67.824997,61.174999,66.099998,9985730,0.0,1.0
2007-05-11,65.25,70.199997,64.300003,68.900002,9415436,0.0,1.0
2007-05-14,69.650002,70.25,67.824997,69.675003,3104796,0.0,1.0
2007-05-15,70,70.974998,67.550003,67.974998,2241742,0.0,1.0
2007-05-16,68.699997,74.474998,68.5,72.949997,8607098,0.0,1.0
2007-05-17,73.5,77.275002,73.175003,76.675003,5467726,0.0,1.0
2007-05-18,77.25,77.5,73.625,74.675003,2373844,0.0,1.0
2007-05-21,75.599998,76.25,74.050003,74.25,793798,0.0,1.0
2007-05-22,74.5,74.5,72.550003,73.300003,1458596,0.0,1.0
2007-05-23,73.5,76.125,72.625,73.875,1757682,0.0,1.0
2007-05-24,74,74.5,73.150002,73.675003,940156,0.0,1.0
2007-05-25,73.5,75.375,72.5,74.275002,1569292,0.0,1.0
2007-05-28,74.974998,77.5,74.75,75.025002,719206,0.0,1.0
2007-05-29,75.449997,82.75,74.775002,81.824997,6597970,0.0,1.0
2007-05-30,82.25,83.625,77.75,79.75,4613032,0.0,1.0
2007-05-31,80.125,82.25,79.050003,79.275002,2272558,0.0,1.0
2007-06-01,79.5,81.449997,78.75,79.275002,1453320,0.0,1.0
2007-06-04,80.5,81.25,77.5,79.099998,2781266,0.0,1.0
2007-06-05,78.974998,79.5,78.449997,78.949997,972314,0.0,1.0
2007-06-06,79,81.25,76.75,77.150002,2414182,0.0,1.0
2007-06-07,77,78,73.800003,74.550003,2082168,0.0,1.0
2007-06-08,74.474998,75.25,71.625,72.849998,2190390,0.0,1.0
2007-06-11,74,75.474998,72.125,72.699997,2235684,0.0,1.0
2007-06-12,73.349998,73.5,70,71.400002,1319984,0.0,1.0
2007-06-13,71.875,72,70,70.074997,710238,0.0,1.0
2007-06-14,70.974998,74.724998,70.800003,74.125,1562406,0.0,1.0
2007-06-15,76,76,71.75,72.199997,1798588,0.0,1.0
2007-06-18,72.75,74.925003,72.025002,72.375,1261388,0.0,1.0
2007-06-19,73,74.175003,72.550003,73.900002,657476,0.0,1.0
2007-06-20,74.625,76.150002,73.775002,74.900002,2380292,0.0,1.0
2007-06-21,75.224998,75.974998,73.824997,74.875,1668420,0.0,1.0
2007-06-22,74.974998,75.349998,74.150002,74.550003,807272,0.0,1.0
2007-06-25,74.550003,74.974998,71.199997,72.099998,1877350,0.0,1.0
2007-06-26,72.25,74.449997,71.625,73.300003,1493074,0.0,1.0
2007-06-27,73,73.849998,70.300003,71.099998,1895288,0.0,1.0
2007-06-28,71.474998,75.099998,70.875,73.324997,3411308,0.0,1.0
2007-06-29,73.699997,74.925003,72.775002,73.900002,1616044,0.0,1.0
2007-07-02,74.849998,77.150002,74.099998,75.949997,3681264,0.0,1.0
2007-07-03,76.449997,78.150002,76.449997,77.599998,4898574,0.0,1.0
2007-07-04,78.449997,80.199997,77.849998,79.474998,3803658,0.0,1.0
2007-07-05,80.25,82.050003,76.224998,81.400002,3955618,0.0,1.0
2007-07-06,81.25,82.474998,79.050003,79.974998,1807308,0.0,1.0
2007-07-09,80.449997,81.800003,79.650002,81.300003,1356978,0.0,1.0
2007-07-10,81.449997,81.5,79.349998,80.849998,1488812,0.0,1.0
2007-07-11,80,84.925003,79.550003,84.199997,3298212,0.0,1.0
2007-07-12,85,85.925003,84.25,84.775002,1926818,0.0,1.0
2007-07-13,85.75,89.425003,84.5,87.599998,2488580,0.0,1.0
2007-07-16,89,99.949997,88.5,97.900002,11132734,0.0,1.0
2007-07-17,100,102.849998,94.425003,95.099998,8537786,0.0,1.0
2007-07-18,95.5,99.349998,93.400002,96.900002,5896022,0.0,1.0
2007-07-19,98,99.349998,96.050003,96.724998,2178372,0.0,1.0
2007-07-20,97.75,97.949997,94,94.449997,1399868,0.0,1.0
2007-07-23,94.5,96.900002,93.5,95.550003,1795530,0.0,1.0
2007-07-24,96.349998,98.375,95.550003,96.025002,2652644,0.0,1.0
2007-07-25,95.949997,96.724998,92.25,93.925003,1850504,0.0,1.0
2007-07-26,94.900002,95.5,91.75,92.324997,1377806,0.0,1.0
2007-07-27,91.5,91.550003,84.25,86.775002,3405182,0.0,1.0
2007-07-30,86,90,85,86.675003,1528104,0.0,1.0
2007-07-31,87.5,93.224998,87.5,92.875,3181104,0.0,1.0
2007-08-01,91,91.5,86.775002,87.125,1359590,0.0,1.0
2007-08-02,87.074997,90.699997,87.050003,88.525002,1488316,0.0,1.0
2007-08-03,88.75,90.949997,88,88.324997,360772,0.0,1.0
2007-08-06,86,87.949997,84.5,87.574997,927546,0.0,1.0
2007-08-07,88.949997,92.349998,87.75,88.300003,1076938,0.0,1.0
2007-08-08,90,95.300003,89.349998,94.125,286038,0.0,1.0
2007-08-09,96,96.449997,89.099998,89.775002,3010088,0.0,1.0
2007-08-10,87.5,88.550003,85,87.949997,2538302,0.0,1.0
2007-08-13,89.449997,91.724998,89,91.025002,1672088,0.0,1.0
2007-08-14,92,93.650002,90.699997,91.875,2739384,0.0,1.0
2007-08-16,87.599998,90.675003,86.550003,87.699997,2516924,0.0,1.0
2007-08-17,87.5,89.5,82.849998,87.050003,2561770,0.0,1.0
2007-08-20,90,92.25,90,90.675003,1144580,0.0,1.0
2007-08-21,91.550003,92.400002,86.525002,87.199997,1050570,0.0,1.0
2007-08-22,87.5,89.25,84.474998,88.324997,1221506,0.0,1.0
2007-08-23,90,91,85.175003,85.974998,1032540,0.0,1.0
2007-08-24,87,88,82.800003,85.25,2213630,0.0,1.0
2007-08-27,87.5,88.349998,86.300003,88.050003,1402872,0.0,1.0
2007-08-28,89,89.949997,87.275002,88.724998,1320816,0.0,1.0
2007-08-29,87.5,88.900002,86.25,88.275002,579796,0.0,1.0
2007-08-30,89.900002,89.949997,86.400002,87.175003,308038,0.0,1.0
2007-08-31,87.5,88.925003,86.800003,87.875,2432198,0.0,1.0
2007-09-03,89.400002,95,88.324997,94.400002,3955948,0.0,1.0
2007-09-04,95,95.75,93.050003,93.900002,2080556,0.0,1.0
2007-09-05,94.800003,97.5,94.25,95.550003,2953958,0.0,1.0
2007-09-06,95.5,99.650002,94.75,98.699997,3381004,0.0,1.0
2007-09-07,99.900002,99.900002,96.25,96.824997,2204538,0.46478,1.0
2007-09-10,94.650002,96.75,94.5,95.275002,1390844,0.0,1.0
2007-09-11,95.949997,98.400002,95.900002,97.199997,2295844,0.0,1.0
2007-09-12,98.5,98.699997,96.300003,96.599998,1355482,0.0,1.0
2007-09-13,97.099998,101.199997,96,99.849998,3065448,0.0,1.0
2007-09-14,101.5,102.25,96.400002,97.074997,1883328,0.0,1.0
2007-09-17,97.5,98.224998,95.75,96.599998,950748,0.0,1.0
2007-09-18,96.5,99.199997,96.025002,97.675003,969836,0.0,1.0
2007-09-19,99.5,101,98.625,100.050003,1453588,0.0,1.0
2007-09-20,101.5,103,99.050003,101.275002,2437856,0.0,1.0
2007-09-21,100,104.724998,100,103.050003,2379592,0.0,1.0
2007-09-24,104.75,105.75,103.550003,104.125,1626690,0.0,1.0
2007-09-25,104.5,105.75,99.75,102.324997,1307406,0.0,1.0
2007-09-26,103,104.224998,100.824997,101.400002,810802,0.0,1.0
2007-09-27,101.625,103,98.25,99.349998,1030140,0.0,1.0
2007-09-28,100.974998,102.050003,98.5,100.675003,1143340,0.0,1.0
2007-10-01,101.474998,104.650002,100.900002,103.449997,2026252,0.0,1.0
2007-10-03,104.675003,107.449997,94,103.5,2739694,0.0,1.0
2007-10-04,104.050003,110.949997,102.525002,110.375,6712980,0.0,1.0
2007-10-05,112.5,112.5,102.525002,103.949997,3947602,0.0,1.0
2007-10-08,105.925003,106.949997,95.675003,97.324997,1985032,0.0,1.0
2007-10-09,97,103.75,93,102.675003,4961818,0.0,1.0
2007-10-10,104.625,108.425003,101.625,104.025002,6206102,0.0,1.0
2007-10-11,105.949997,106.400002,102,105.699997,2234444,0.0,1.0
2007-10-12,104,109.449997,103.25,106.099998,3380622,0.0,1.0
2007-10-15,107,109.199997,106,108.125,1204972,0.0,1.0
2007-10-16,108.75,111.75,105.050003,110.375,2685648,0.0,1.0
2007-10-17,103.550003,111.25,96.824997,109.900002,2949016,0.0,1.0
2007-10-18,110.949997,116.099998,105.150002,109.474998,3965704,0.0,1.0
2007-10-19,109.949997,110.5,98,99.400002,1770928,0.0,1.0
2007-10-22,95,97.25,93.324997,96,2027380,0.0,1.0
2007-10-23,98.199997,107.25,97.5,105.800003,2269604,0.0,1.0
2007-10-24,108.449997,110,106.050003,107.175003,1168140,0.0,1.0
2007-10-25,108.199997,111.699997,106,109.224998,1699046,0.0,1.0
2007-10-26,109.400002,117.949997,108.5,116.474998,2426256,0.0,1.0
2007-10-29,120,120,115.324997,117.300003,879408,0.0,1.0
2007-10-30,118.625,122.449997,115.275002,119.349998,1167186,0.0,1.0
2007-10-31,119.25,126,118.5,123.900002,1921738,0.0,1.0
2007-11-01,125.5,127.5,119,120.300003,620700,0.0,1.0
2007-11-02,117.5,121.25,115,120.599998,494614,0.0,1.0
2007-11-05,121.449997,125.300003,119.525002,122.300003,692406,0.0,1.0
2007-11-06,123.900002,145.5,123,136.225006,3756028,0.0,1.0
2007-11-07,144,144.949997,130.524994,141.774994,3560406,0.0,1.0
2007-11-08,135.800003,142,134.899994,136.925003,1192788,0.0,1.0
2007-11-12,132,132,121.949997,130.300003,2068700,0.0,1.0
2007-11-13,131.850006,140,130.5,136.375,1902784,0.0,1.0
2007-11-14,138.5,148.699997,137.550003,144.25,2615144,0.0,1.0
2007-11-15,146.5,148.475006,140.550003,141.600006,921908,0.0,1.0
2007-11-16,140.5,144.350006,134.024994,136.024994,1159100,0.0,1.0
2007-11-19,141.024994,141.175003,132.050003,133.475006,1022478,0.0,1.0
2007-11-20,134.050003,137,130.5,131.774994,537510,0.0,1.0
2007-11-21,133.324997,133.324997,118,119.775002,805736,0.0,1.0
2007-11-22,119.5,122,109.25,115.025002,871612,0.0,1.0
2007-11-23,119.5,122.400002,112.650002,120.650002,2179200,0.0,1.0
2007-11-26,123.75,128.225006,121.550003,127.074997,1186474,0.0,1.0
2007-11-27,127.074997,128.225006,121.199997,124.25,695622,0.0,1.0
2007-11-28,125,126.5,119.525002,121.050003,443936,0.0,1.0
2007-11-29,123.324997,123.5,116.175003,117.449997,550464,0.0,1.0
2007-11-30,118.474998,122.724998,118.025002,121.775002,573192,0.0,1.0
2007-12-03,123.5,127.199997,122.974998,125.375,546090,0.0,1.0
2007-12-04,126.25,127.449997,124.050003,124.875,453176,0.0,1.0
2007-12-05,125,134.25,124.25,131.875,1495284,0.0,1.0
2007-12-06,135,138.5,131.875,136.324997,1957466,0.0,1.0
2007-12-07,139,139.949997,129.600006,134,680268,0.0,1.0
2007-12-10,135.699997,135.699997,131.300003,132.925003,200564,0.0,1.0
2007-12-11,133.5,136,133.125,134.725006,399454,0.0,1.0
2007-12-12,136.5,136.5,131.100006,134.475006,292296,0.0,1.0
2007-12-13,138.050003,138.050003,131.574997,132.5,264116,0.0,1.0
2007-12-14,132.5,133.649994,129.524994,130.699997,166546,0.0,1.0
2007-12-17,128.024994,131,121,124.125,221962,0.0,1.0
2007-12-18,124.5,129.949997,118.900002,125.675003,449402,0.0,1.0
2007-12-19,127.5,129.5,122.5,124.324997,198666,0.0,1.0
2007-12-20,126,127.300003,121.275002,123.150002,167956,0.0,1.0
2007-12-24,124,126.699997,123.75,124.349998,118662,0.0,1.0
2007-12-26,125.5,131.100006,124.175003,128.5,448232,0.0,1.0
2007-12-27,131,131,125.675003,126.800003,221208,0.0,1.0
2007-12-28,126.5,132.5,126,131.125,336668,0.0,1.0
2007-12-31,132.074997,135.899994,130,131.25,535698,0.0,1.0
2008-01-01,132.975006,135,130.024994,133.675003,259098,0.0,1.0
2008-01-02,134.949997,135.5,130.074997,134.074997,298532,0.0,1.0
2008-01-03,132.5,139,132.149994,138.100006,1333942,0.0,1.0
2008-01-04,140.449997,141,134.5,135.25,1192726,0.0,1.0
2008-01-07,136,136.675003,131.524994,132.5,449426,0.0,1.0
2008-01-08,134.899994,134.899994,126.050003,127.650002,284350,0.0,1.0
2008-01-09,129.25,133,126,129.300003,428452,0.0,1.0
2008-01-10,130.5,131.050003,123.625,124.900002,242340,0.0,1.0
2008-01-11,125,131.425003,121,130.274994,613568,0.0,1.0
2008-01-14,132.5,135,127.625,133.625,381190,0.0,1.0
2008-01-15,137.5,139.449997,126.574997,128.225006,591798,0.0,1.0
2008-01-16,125.5,129.199997,121.300003,126.5,313568,0.0,1.0
2008-01-17,127.5,128.425003,125.125,126.125,147032,0.0,1.0
2008-01-18,126,126.25,114.050003,116.025002,335492,0.0,1.0
2008-01-21,117.199997,117.199997,95.599998,104.375,634282,0.0,1.0
2008-01-22,100,105,76.074997,89.599998,511682,0.0,1.0
2008-01-23,99,104.375,90,95.099998,631718,0.0,1.0
2008-01-24,102.5,102.5,85.5,92.425003,511542,0.0,1.0
2008-01-25,95,102.449997,95,99.525002,362026,0.0,1.0
2008-01-28,97,99.5,93.5,97.550003,315660,0.0,1.0
2008-01-29,99.75,101.449997,96.5,98.650002,287228,0.0,1.0
2008-01-30,98.125,101.474998,95.25,97.875,748644,0.0,1.0
2008-01-31,98.550003,98.550003,91.5,95.775002,714952,0.0,1.0
2008-02-01,97.5,98.949997,94.5,95,450604,0.0,1.0
2008-02-04,98.300003,98.75,92.625,94.074997,585772,0.0,1.0
2008-02-05,95.650002,98.724998,93.074997,96.775002,1108314,0.0,1.0
2008-02-06,94,97.5,92.5,95.900002,1218286,0.0,1.0
2008-02-07,95.5,97.5,91,92.324997,562300,0.0,1.0
2008-02-08,93,93.974998,88.150002,91.375,352526,0.0,1.0
2008-02-11,92.25,92.25,82.574997,85.550003,275532,1.13779,1.0
2008-02-12,88,90,80,81.599998,696876,0.0,1.0
2008-02-13,83.25,84.875,72.599998,75.400002,1745750,0.0,1.0
2008-02-14,79.75,93.574997,79.050003,92.375,2323462,0.0,1.0
2008-02-15,90,94.699997,88,92.074997,1456056,0.0,1.0
2008-02-18,93.474998,95,90.25,94,658632,0.0,1.0
2008-02-19,95,101.449997,95,97.074997,2642502,0.0,1.0
2008-02-20,97.5,99,95.5,96.625,790558,0.0,1.0
2008-02-21,99,100.5,94.25,96.324997,795514,0.0,1.0
2008-02-22,94.75,95.925003,92.099998,92.550003,332714,0.0,1.0
2008-02-25,94.5,95.849998,91,95.449997,277798,0.0,1.0
2008-02-26,96.25,97,93.550003,95,271754,0.0,1.0
2008-02-27,96.5,98.724998,93.625,94.949997,432422,0.0,1.0
2008-02-28,95.675003,96,88.5,90.199997,1575356,0.0,1.0
2008-02-29,89.949997,94.75,89.949997,93.349998,932140,0.0,1.0
2008-03-03,87.775002,91.449997,85.75,87.925003,699840,0.0,1.0
2008-03-04,89,90.449997,80,83.949997,1135684,0.0,1.0
2008-03-05,83,84.875,79.625,80.349998,1774994,0.0,1.0
2008-03-07,79.5,81.5,72.550003,79.849998,1469862,0.0,1.0
2008-03-10,77.550003,84.949997,74.5,81.925003,1484692,0.0,1.0
2008-03-11,79.25,88.150002,78.324997,87.474998,1417406,0.0,1.0
2008-03-12,90.25,91.75,83.5,84.275002,1235924,0.0,1.0
2008-03-13,83.5,83.5,74.574997,76.474998,1445638,0.0,1.0
2008-03-14,76.400002,77.25,72,75.425003,1968922,0.0,1.0
2008-03-17,72.550003,73,70,70.525002,556242,0.0,1.0
2008-03-18,71.5,78.5,69.775002,72.675003,1265510,0.0,1.0
2008-03-19,74.25,79.949997,74.050003,75.400002,1384674,0.0,1.0
2008-03-24,76.5,77.5,73.275002,74.900002,518024,0.0,1.0
2008-03-25,77.5,79.900002,75.275002,79.300003,635600,0.0,1.0
2008-03-26,78.5,82.324997,78,81.349998,517226,0.0,1.0
2008-03-27,80,85,79.050003,83,1283938,0.0,1.0
2008-03-28,84.5,85,80.349998,83.650002,1200180,0.0,1.0
2008-03-31,82.949997,83.900002,80,81.074997,778128,0.0,1.0
2008-04-01,82.75,82.75,78.050003,79.099998,272106,0.0,1.0
2008-04-02,81.050003,83,77.800003,78.474998,193784,0.0,1.0
2008-04-03,79.25,79.5,77.25,78.900002,162354,0.0,1.0
2008-04-04,78.099998,81,77.625,79.574997,392366,0.0,1.0
2008-04-07,79.449997,81.5,77.650002,79.5,331182,0.0,1.0
2008-04-08,79.150002,81.400002,78.300003,78.974998,222122,0.0,1.0
2008-04-09,79,80.75,78.050003,79.875,292864,0.0,1.0
2008-04-10,80,81.625,78.5,78.900002,268302,0.0,1.0
2008-04-11,79.5,80,78,78.875,398114,0.0,1.0
2008-04-15,78.550003,82.974998,77.75,81.849998,381764,0.0,1.0
2008-04-16,83.699997,85.900002,76.675003,77.550003,2618816,0.0,1.0
2008-04-17,77.75,79.849998,75.75,77.074997,1520886,0.0,1.0
2008-04-21,78.949997,79,77.025002,78.224998,596468,0.0,1.0
2008-04-22,79,81.150002,77.525002,80.25,1038580,0.0,1.0
2008-04-23,81.5,81.5,78.699997,79.099998,474318,0.0,1.0
2008-04-24,80.25,80.25,76.525002,77.099998,284094,0.0,1.0
2008-04-25,79,79.199997,76.900002,78.550003,221310,0.0,1.0
2008-04-28,78.849998,80.824997,78,79.375,360494,0.0,1.0
2008-04-29,80,81.699997,79.625,81,594754,0.0,1.0
2008-04-30,81.699997,82.775002,80.5,80.875,590606,0.0,1.0
2008-05-02,82,84,81.775002,82.525002,688348,0.0,1.0
2008-05-05,83.5,94.449997,83,93.324997,4346840,0.0,1.0
2008-05-06,94.699997,94.699997,87.75,88.724998,2230546,0.0,1.0
2008-05-07,89.5,89.5,86.050003,87.224998,655348,0.0,1.0
2008-05-08,86.199997,89.375,84.550003,86.625,901252,0.0,1.0
2008-05-09,85,87.400002,80.75,81.925003,662972,0.0,1.0
2008-05-12,80.050003,81.5,78.125,78.974998,756290,0.0,1.0
2008-05-13,81,81,76,76.25,1271864,0.0,1.0
2008-05-14,76.349998,78.5,75.5,77.974998,869068,0.0,1.0
2008-05-15,79,79.824997,77.074997,77.800003,596044,0.0,1.0
2008-05-16,78.849998,78.849998,76.775002,77.199997,606226,0.0,1.0
2008-05-20,77.5,77.699997,74.025002,74.625,1267778,0.0,1.0
2008-05-21,74.449997,74.75,72.699997,73.349998,2187128,0.0,1.0
2008-05-22,73.050003,73.150002,70.5,70.699997,1486142,0.0,1.0
2008-05-23,71.224998,73.5,70.75,71.525002,1160636,0.0,1.0
2008-05-26,70.75,71.5,68.5,69.175003,660256,0.0,1.0
2008-05-27,70.449997,71,67.550003,67.875,619426,0.0,1.0
2008-05-28,68.050003,69.25,67.5,68.900002,635178,0.0,1.0
2008-05-29,69.699997,70.400002,66.25,67.099998,712498,0.0,1.0
2008-05-30,67.25,71.425003,66.824997,70.025002,1325544,0.0,1.0
2008-06-02,70.5,71.75,65.599998,66.400002,883160,0.0,1.0
2008-06-03,65,68.199997,63.849998,66.974998,645768,0.0,1.0
2008-06-04,67.449997,67.949997,63.400002,64.699997,373254,0.0,1.0
2008-06-05,65,65.699997,63.150002,65.050003,489470,0.0,1.0
2008-06-06,66,67.150002,64,64.525002,608062,0.0,1.0
2008-06-09,61,63.5,59.049999,60.849998,408312,0.0,1.0
2008-06-10,60.450001,60.974998,59.025002,59.724998,441602,0.0,1.0
2008-06-11,60.5,61.674999,58.625,59.075001,734876,0.0,1.0
2008-06-12,57,59.674999,56.75,58.25,1229284,0.0,1.0
2008-06-13,59.5,60.674999,58.5,59.224998,1465946,0.0,1.0
2008-06-16,60.049999,62.349998,59.950001,60.825001,769268,0.0,1.0
2008-06-17,61.25,63.25,60.674999,62.900002,1003484,0.0,1.0
2008-06-18,63.525002,65.300003,61,61.799999,1005454,0.0,1.0
2008-06-19,60.625,61.650002,59.549999,59.75,357864,0.0,1.0
2008-06-20,60.625,60.849998,57.724998,58.049999,596482,0.0,1.0
2008-06-23,58,58,53.575001,54.174999,890962,0.0,1.0
2008-06-24,54.174999,56.625,54.174999,55.575001,778240,0.0,1.0
2008-06-25,54.25,55.599998,53.775002,54.849998,347312,0.0,1.0
2008-06-26,56,56.25,54.049999,55.625,496330,0.0,1.0
2008-06-27,52.5,54.724998,52.5,53.525002,413414,0.0,1.0
2008-06-30,53.525002,53.525002,50.549999,51.125,454402,0.0,1.0
2008-07-01,51.299999,51.900002,49,51.125,374394,0.0,1.0
2008-07-02,50,54.950001,48.5,53.650002,559232,0.0,1.0
2008-07-03,54.950001,54.950001,50.5,51.474998,288500,0.0,1.0
2008-07-04,52.474998,55.5,50.549999,53.474998,531162,0.0,1.0
2008-07-07,54.25,58.5,53.625,56.174999,710460,0.0,1.0
2008-07-08,54.25,57.900002,52.775002,56.125,732242,0.0,1.0
2008-07-09,57.650002,61.900002,57.5,61.349998,1519414,0.0,1.0
2008-07-10,61.75,63.200001,60,61.674999,924744,0.0,1.0
2008-07-11,61.650002,62.450001,57,57.599998,381432,0.0,1.0
2008-07-14,56,58.474998,55.700001,56.325001,640648,0.48435,1.0
2008-07-15,55,56.450001,53.5,53.775002,554646,0.0,1.0
2008-07-16,54,57.400002,52.625,57.125,1541612,0.0,1.0
2008-07-17,56.450001,60.424999,56.450001,58.974998,1820076,0.0,1.0
2008-07-18,59.900002,63.5,59.349998,61.799999,1127240,0.0,1.0
2008-07-21,62.549999,66.599998,60.025002,65.224998,805126,0.0,1.0
2008-07-22,65.5,67.449997,62.75,65.199997,1222628,0.0,1.0
2008-07-23,67.5,70.25,66.5,67.775002,1395638,0.0,1.0
2008-07-24,68.199997,68.550003,64.050003,65.925003,575622,0.0,1.0
2008-07-25,64,66.974998,63.275002,65.25,711188,0.0,1.0
2008-07-28,65,66.625,64.25,64.949997,605156,0.0,1.0
2008-07-29,63,64.900002,58.75,61.875,1196160,0.0,1.0
2008-07-30,63,66.449997,62.224998,64.974998,743136,0.0,1.0
2008-07-31,65.75,68.375,64.300003,66.675003,1193474,0.0,1.0
2008-08-01,65,68,64.5,67.650002,480968,0.0,1.0
2008-08-04,68.125,70.300003,66.275002,66.900002,772862,0.0,1.0
2008-08-05,67.050003,71.099998,66.900002,70.199997,1288352,0.0,1.0
2008-08-06,71.25,73,69.099998,69.849998,1093780,0.0,1.0
2008-08-07,69.949997,73.900002,69.099998,72.849998,1756184,0.0,1.0
2008-08-08,72.5,74.199997,70.025002,70.675003,643934,0.0,1.0
2008-08-11,71.75,72.650002,70.074997,72.175003,742234,0.0,1.0
2008-08-12,72.949997,74.75,71.800003,73.625,1301068,0.0,1.0
2008-08-13,73.625,73.625,68.25,69.349998,735572,0.0,1.0
2008-08-14,69.550003,69.949997,64.800003,65.175003,844470,0.0,1.0
2008-08-18,65.5,66.800003,64.5,65.150002,287276,0.0,1.0
2008-08-19,64.349998,67.324997,64,66.550003,534150,0.0,1.0
2008-08-20,66.574997,68.449997,66.574997,67.925003,282674,0.0,1.0
2008-08-21,67.125,67.949997,65.25,65.625,209868,0.0,1.0
2008-08-22,65.5,66.25,62.900002,65.324997,757892,0.0,1.0
2008-08-25,66.900002,67.474998,65.574997,66.025002,291166,0.0,1.0
2008-08-26,65.449997,66.25,65.150002,65.875,134550,0.0,1.0
2008-08-27,66.75,66.75,65.050003,65.324997,148050,0.0,1.0
2008-08-28,65.099998,67.699997,64.550003,66.875,326278,0.0,1.0
2008-08-29,68.25,68.949997,66.5,67.025002,234814,0.0,1.0
2008-09-01,66.5,67.025002,64.849998,65.775002,261594,0.0,1.0
2008-09-02,66.275002,70.449997,66,70.050003,512950,0.0,1.0
2008-09-04,69.949997,70.300003,67.574997,69.699997,321154,0.0,1.0
2008-09-05,68.5,69.75,67.550003,68.224998,246350,0.0,1.0
2008-09-08,72.25,72.5,69.349998,70.025002,649974,0.0,1.0
2008-09-09,68.849998,69.949997,68.324997,68.900002,361802,0.0,1.0
2008-09-10,67.824997,70.199997,67,68.099998,244490,0.0,1.0
2008-09-11,67.5,68.199997,65,66.025002,272080,0.0,1.0
2008-09-12,66.75,67.449997,63.75,64.550003,295206,0.0,1.0
2008-09-15,63.599998,63.599998,59.549999,62.525002,553750,0.0,1.0
2008-09-16,60,62.400002,60,61.950001,267476,0.0,1.0
