date,open,high,low,close,volume,dividend,split
2002-04-12,0.688,0.7,0.688,0.7,8750000,0.0,1.0
2002-04-15,0.686,0.686,0.68,0.68,8750000,0.0,1.0
2002-04-16,0.66,0.716,0.66,0.716,3125000,0.0,1.0
2002-04-17,0.736,0.736,0.72,0.726,9450000,0.0,1.0
2002-04-18,0.76,0.76,0.732,0.732,15456250,0.0,1.0
2002-04-19,0.726,0.732,0.724,0.732,5300000,0.0,1.0
2002-04-22,0.72,0.72,0.644,0.644,6875000,0.0,1.0
2002-04-23,0.69,0.696,0.67,0.67,6312500,0.0,1.0
2002-04-24,0.66,0.68,0.66,0.668,12500000,0.0,1.0
2002-04-25,0.696,0.696,0.696,0.696,625000,0.0,1.0
2002-04-26,0.698,0.714,0.698,0.714,4375000,0.0,1.0
2002-04-30,0.712,0.712,0.676,0.676,3750000,0.0,1.0
2002-05-02,0.67,0.712,0.668,0.712,38125000,0.0,1.0
2002-05-03,0.716,0.72,0.686,0.688,6875000,0.0,1.0
2002-05-06,0.694,0.718,0.694,0.7,3750000,0.0,1.0
2002-05-07,0.704,0.74,0.704,0.728,23906250,0.0,1.0
2002-05-08,0.74,0.816,0.74,0.764,21306250,0.0,1.0
2002-05-09,0.84,0.84,0.772,0.782,21250000,0.0,1.0
2002-05-10,0.77,0.794,0.76,0.786,22500000,0.0,1.0
2002-05-13,0.84,0.942,0.84,0.942,37668750,0.0,1.0
2002-05-14,1.08,1.08,0.948,0.95,114225000,0.0,1.0
2002-05-15,0.948,0.95,0.868,0.898,42500000,0.0,1.0
2002-05-16,0.868,0.9,0.844,0.896,15625000,0.0,1.0
2002-05-17,0.87,0.892,0.816,0.84,20312500,0.0,1.0
2002-05-20,0.834,0.84,0.804,0.804,36250000,0.0,1.0
2002-05-21,0.766,0.81,0.766,0.81,28468750,0.0,1.0
2002-05-22,0.932,0.932,0.842,0.87,19687500,0.0,1.0
2002-05-23,0.86,0.86,0.81,0.814,6562500,0.0,1.0
2002-05-24,0.84,0.888,0.84,0.888,3125000,0.0,1.0
2002-05-27,0.888,0.94,0.888,0.908,45887500,0.0,1.0
2002-05-28,0.898,0.898,0.874,0.878,5937500,0.0,1.0
2002-05-29,0.82,0.88,0.82,0.88,8125000,0.0,1.0
2002-05-30,0.88,0.88,0.856,0.856,6875000,0.0,1.0
2002-05-31,0.862,0.862,0.862,0.862,625000,0.0,1.0
2002-06-03,0.848,0.87,0.848,0.862,12187500,0.0,1.0
2002-06-04,0.85,0.86,0.8,0.86,25625000,0.0,1.0
2002-06-05,0.88,1.012,0.876,0.992,55893750,0.0,1.0
2002-06-06,0.98,0.98,0.92,0.92,20937500,0.0,1.0
2002-06-07,0.884,0.94,0.884,0.89,26556250,0.0,1.0
2002-06-10,0.958,0.958,0.938,0.938,1250000,0.0,1.0
2002-06-11,0.882,0.944,0.882,0.944,9187500,0.0,1.0
2002-06-12,0.936,0.98,0.936,0.948,13125000,0.0,1.0
2002-06-13,0.97,0.98,0.97,0.972,7493750,0.0,1.0
2002-06-14,1.002,1.156,1.002,1.128,63931250,0.0,1.0
2002-06-17,1.196,1.276,1.196,1.224,135381250,0.0,1.0
2002-06-18,1.24,1.26,1.17,1.176,117318750,0.0,1.0
2002-06-19,1.024,1.218,1.024,1.21,51156250,0.0,1.0
2002-06-20,1.2,1.22,1.148,1.18,61118750,0.0,1.0
2002-06-21,1.252,1.252,1.214,1.236,115312500,0.0,1.0
2002-06-24,1.338,1.338,1.26,1.3,158306250,0.0,1.0
2002-06-25,1.32,1.356,1.28,1.32,185737500,0.0,1.0
2002-06-26,1.324,1.328,1.288,1.314,125643750,0.0,1.0
2002-07-01,1.38,1.4,1.32,1.4,3877500,0.0,1.0
2002-07-02,1.4,1.42,1.36,1.4,10458125,0.0,1.0
2002-07-03,1.36,1.41,1.36,1.39,8004375,0.0,1.0
2002-07-04,1.42,1.48,1.36,1.4,6719375,0.0,1.0
2002-07-05,1.48,1.48,1.4,1.41,4266250,0.0,1.0
2002-07-08,1.44,1.44,1.38,1.4,5233750,0.0,1.0
2002-07-09,1.41,1.44,1.38,1.4,6969375,0.0,1.0
2002-07-10,1.4,1.41,1.38,1.41,5075000,0.0,1.0
2002-07-11,1.39,1.42,1.38,1.41,3034375,0.0,1.0
2002-07-12,1.4,1.53,1.39,1.48,7415000,0.0,1.0
2002-07-15,1.47,1.47,1.36,1.42,2750625,0.0,1.0
2002-07-16,1.37,1.46,1.37,1.44,4381875,0.0,1.0
2002-07-17,1.36,1.44,1.35,1.43,7990625,0.0,1.0
2002-07-18,1.42,1.42,1.33,1.39,3437500,0.0,1.0
2002-07-19,1.36,1.41,1.31,1.33,4648125,0.0,1.0
2002-07-22,1.41,1.41,1.126,1.148,86484375,0.0,1.0
2002-07-23,1.13,1.31,1.13,1.28,3556250,0.0,1.0
2002-07-24,1.2,1.24,1.2,1.24,718750,0.0,1.0
2002-07-25,1.18,1.24,1.13,1.16,2574375,0.0,1.0
2002-07-26,1.11,1.13,1.04,1.05,4381250,0.0,1.0
2002-07-29,0.98,1.01,0.96,1.01,2362500,0.0,1.0
2002-07-30,0.97,1.08,0.97,1.02,1282500,0.0,1.0
2002-07-31,0.92,0.99,0.91,0.94,2187500,0.0,1.0
2002-08-01,0.96,0.98,0.94,0.96,3124375,0.0,1.0
2002-08-02,0.98,0.99,0.97,0.99,1250000,0.0,1.0
2002-08-05,1.02,1.04,1,1.02,1125000,0.0,1.0
2002-08-06,1.01,1.1,1,1.1,1481250,0.0,1.0
2002-08-07,1.12,1.14,1.1,1.14,437500,0.0,1.0
2002-08-08,1.1,1.1,1.07,1.08,781250,0.0,1.0
2002-08-09,1.05,1.05,1.04,1.04,625000,0.0,1.0
2002-08-12,0.98,1.03,0.98,1.02,923125,0.0,1.0
2002-08-13,1.02,1.02,0.96,1.01,695625,0.72989,1.0
2002-08-14,0.98,0.98,0.92,0.95,1343750,0.0,1.0
2002-08-16,0.92,0.99,0.92,0.99,687500,0.0,1.0
2002-08-19,1.03,1.06,1,1.03,1218750,0.0,1.0
2002-08-20,0.96,1.01,0.96,1.01,187500,0.0,1.0
2002-08-21,1.01,1.01,0.99,0.99,257500,0.0,1.0
2002-08-22,1,1.04,0.96,0.96,1937500,0.0,1.0
2002-08-23,0.94,1,0.94,1,312500,0.0,1.0
2002-08-26,1,1.01,1,1.01,375000,0.0,1.0
2002-08-27,0.96,1.01,0.96,1.01,687500,0.0,1.0
2002-08-28,0.98,0.98,0.98,0.98,209375,0.0,1.0
2002-08-29,0.98,0.98,0.96,0.96,518750,0.0,1.0
2002-08-30,0.96,0.98,0.96,0.97,812500,0.0,1.0
2002-09-02,1,1,0.96,0.96,875000,0.0,1.0
2002-09-03,0.84,0.96,0.84,0.92,2969375,0.0,1.0
2002-09-04,0.92,0.93,0.92,0.92,1406250,0.0,1.0
2002-09-05,0.89,0.92,0.89,0.9,875000,0.0,1.0
2002-09-06,0.8,0.85,0.8,0.85,1187500,0.0,1.0
2002-09-09,0.88,0.91,0.84,0.89,1064375,0.0,1.0
2002-09-13,0.96,1,0.96,0.97,693750,0.0,1.0
2002-09-16,0.91,0.92,0.91,0.91,531250,0.0,1.0
2002-09-17,0.91,0.91,0.91,0.91,46875,0.0,1.0
2002-09-18,0.92,0.93,0.88,0.89,1490000,0.0,1.0
2002-09-19,0.9,0.9,0.83,0.85,2235625,0.0,1.0
2002-09-20,0.88,0.88,0.88,0.88,62500,0.0,1.0
2002-09-23,0.96,0.99,0.95,0.95,1125000,0.0,1.0
2002-09-24,0.95,0.96,0.93,0.96,1593750,0.0,1.0
2002-09-25,0.95,0.96,0.95,0.96,1875000,0.0,1.0
2002-09-26,0.96,0.96,0.94,0.94,187500,0.0,1.0
2002-09-27,0.92,0.93,0.92,0.92,1656250,0.0,1.0
2002-09-30,0.93,0.93,0.93,0.93,187500,0.0,1.0
2002-10-01,0.92,0.96,0.88,0.89,376875,0.0,1.0
2002-10-04,0.94,0.95,0.88,0.92,2718750,0.0,1.0
2002-10-07,0.92,0.94,0.92,0.93,2093750,0.0,1.0
2002-10-08,0.92,0.92,0.89,0.89,93750,0.0,1.0
2002-10-09,0.93,0.93,0.89,0.92,812500,0.0,1.0
2002-10-10,0.92,0.92,0.89,0.89,562500,0.0,1.0
2002-10-11,0.85,0.94,0.85,0.9,531250,0.0,1.0
2002-10-14,0.87,0.92,0.87,0.92,296250,0.0,1.0
2002-10-16,0.86,0.86,0.86,0.86,62500,0.0,1.0
2002-10-17,0.92,0.93,0.9,0.9,5e+05,0.0,1.0
2002-10-18,0.92,0.96,0.89,0.89,812500,0.0,1.0
2002-10-21,0.9,0.94,0.9,0.94,1050000,0.0,1.0
2002-10-22,0.95,0.95,0.92,0.94,687500,0.0,1.0
2002-10-23,0.94,0.94,0.9,0.93,687500,0.0,1.0
2002-10-24,0.89,0.92,0.88,0.92,562500,0.0,1.0
2002-10-25,0.9,0.92,0.88,0.88,375000,0.0,1.0
2002-10-28,0.86,0.86,0.86,0.86,62500,0.0,1.0
2002-10-29,0.89,0.89,0.89,0.89,312500,0.0,1.0
2002-10-30,0.9,0.9,0.88,0.88,31250,0.0,1.0
2002-10-31,0.81,0.91,0.81,0.91,750000,0.0,1.0
2002-11-04,0.92,0.92,0.92,0.92,125000,0.0,1.0
2002-11-05,0.9,0.9,0.9,0.9,62500,0.0,1.0
2002-11-07,0.9,0.9,0.87,0.87,343750,0.0,1.0
2002-11-11,0.79,0.81,0.79,0.81,250000,0.0,1.0
2002-11-12,0.84,0.84,0.84,0.84,37500,0.0,1.0
2002-11-13,0.88,0.88,0.88,0.88,175000,0.0,1.0
2002-11-14,0.88,0.88,0.88,0.88,565625,0.0,1.0
2002-11-15,0.84,0.84,0.84,0.84,62500,0.0,1.0
2002-11-18,0.82,0.84,0.81,0.84,968750,0.0,1.0
2002-11-20,0.88,0.88,0.83,0.84,187500,0.0,1.0
2002-11-21,0.85,0.88,0.84,0.88,750000,0.0,1.0
2002-11-22,0.92,0.94,0.89,0.93,1718750,0.0,1.0
2002-11-25,0.84,0.92,0.84,0.92,443750,0.0,1.0
2002-11-26,0.92,1.07,0.92,0.93,1315000,0.0,1.0
2002-11-27,0.94,0.96,0.94,0.96,1687500,0.0,1.0
2002-11-28,0.89,0.89,0.85,0.88,1062500,0.0,1.0
2002-11-29,0.81,0.95,0.81,0.95,562500,0.0,1.0
2002-12-02,0.94,0.98,0.94,0.96,1013125,0.0,1.0
2002-12-03,0.93,0.93,0.92,0.93,250000,0.0,1.0
2002-12-04,0.92,0.94,0.92,0.92,2131250,0.0,1.0
2002-12-05,0.93,0.95,0.93,0.94,5e+05,0.0,1.0
2002-12-06,1,1.04,0.96,0.97,681250,0.0,1.0
2002-12-09,0.93,0.93,0.92,0.93,250000,0.0,1.0
2002-12-10,0.95,0.96,0.95,0.96,1187500,0.0,1.0
2002-12-11,0.94,0.94,0.94,0.94,62500,0.0,1.0
2002-12-12,0.93,0.96,0.93,0.96,3812500,0.0,1.0
2002-12-13,0.95,0.96,0.95,0.96,312500,0.0,1.0
2002-12-16,0.88,0.94,0.88,0.94,562500,0.0,1.0
2002-12-17,0.95,0.95,0.89,0.91,1293750,0.0,1.0
2002-12-18,0.9,0.9,0.89,0.89,687500,0.0,1.0
2002-12-19,0.94,0.94,0.88,0.9,593750,0.0,1.0
2002-12-20,0.9,0.9,0.88,0.9,533125,0.0,1.0
2002-12-23,0.9,0.9,0.9,0.9,125000,0.0,1.0
2002-12-24,0.9,0.96,0.9,0.94,437500,0.0,1.0
2002-12-26,0.92,0.94,0.92,0.93,1059375,0.0,1.0
2002-12-30,0.88,0.88,0.88,0.88,62500,0.0,1.0
2002-12-31,0.89,0.89,0.88,0.88,687500,0.0,1.0
2003-01-01,0.9,0.91,0.88,0.9,750000,0.0,1.0
2003-01-02,0.92,0.92,0.92,0.92,312500,0.0,1.0
2003-01-03,0.9,0.9,0.9,0.9,62500,0.0,1.0
2003-01-06,0.8,0.96,0.8,0.96,1069375,0.0,1.0
2003-01-07,0.92,0.92,0.92,0.92,125000,0.0,1.0
2003-01-08,0.92,0.92,0.91,0.92,343750,0.0,1.0
2003-01-09,0.88,0.96,0.88,0.96,313125,0.0,1.0
2003-01-10,0.94,0.94,0.94,0.94,218750,0.0,1.0
2003-01-13,0.9,0.92,0.9,0.92,1093125,0.0,1.0
2003-01-14,0.96,1.07,0.96,0.96,218750,0.0,1.0
2003-01-15,0.92,0.92,0.91,0.91,1125000,0.0,1.0
2003-01-16,0.94,0.99,0.94,0.99,1250,0.0,1.0
2003-01-17,0.92,0.95,0.88,0.89,4753125,0.0,1.0
2003-01-20,0.91,0.91,0.91,0.91,1875000,0.0,1.0
2003-01-21,0.92,0.92,0.84,0.84,3218750,0.0,1.0
2003-01-22,0.88,0.88,0.87,0.87,693750,0.0,1.0
2003-01-23,0.84,0.9,0.84,0.89,1562500,0.0,1.0
2003-01-24,0.9,0.9,0.86,0.89,812500,0.0,1.0
2003-01-27,0.87,0.87,0.82,0.87,593750,0.0,1.0
2003-01-28,0.83,0.83,0.82,0.83,2090625,0.0,1.0
2003-01-29,0.83,0.86,0.83,0.84,469375,0.0,1.0
2003-01-30,0.86,0.86,0.84,0.84,4003125,0.0,1.0
2003-01-31,0.84,0.84,0.84,0.84,5e+05,0.0,1.0
2003-02-03,0.81,0.82,0.81,0.82,531250,0.0,1.0
2003-02-04,0.82,0.82,0.82,0.82,812500,0.0,1.0
2003-02-05,0.8,0.8,0.8,0.8,62500,0.0,1.0
2003-02-06,0.82,0.84,0.82,0.82,1687500,0.0,1.0
2003-02-07,0.82,0.82,0.82,0.82,468750,0.0,1.0
2003-02-11,0.82,0.82,0.81,0.81,562500,0.0,1.0
2003-02-12,0.81,0.82,0.81,0.81,625000,0.0,1.0
2003-02-14,0.81,0.81,0.81,0.81,125000,0.0,1.0
2003-02-17,0.82,0.82,0.81,0.82,781250,0.0,1.0
2003-02-18,0.79,0.82,0.78,0.82,2343750,0.0,1.0
2003-02-19,0.85,0.85,0.82,0.82,312500,0.0,1.0
2003-02-20,0.81,0.85,0.8,0.81,937500,0.0,1.0
2003-02-24,0.83,0.85,0.83,0.84,250000,0.0,1.0
2003-02-25,0.86,0.9,0.86,0.9,1438125,0.0,1.0
2003-02-27,0.89,0.89,0.89,0.89,62500,0.0,1.0
2003-02-28,0.88,0.92,0.88,0.92,1312500,0.0,1.0
2003-03-03,0.91,0.92,0.88,0.88,693750,0.0,1.0
2003-03-04,0.9,0.9,0.9,0.9,236875,0.0,1.0
2003-03-05,0.9,0.9,0.9,0.9,937500,0.0,1.0
2003-03-06,0.9,0.9,0.89,0.89,531250,0.0,1.0
2003-03-07,0.86,0.87,0.86,0.86,562500,0.0,1.0
2003-03-10,0.84,0.84,0.82,0.83,1093750,0.0,1.0
2003-03-13,0.89,0.89,0.81,0.82,625625,0.0,1.0
2003-03-17,0.82,0.87,0.82,0.87,1438125,0.0,1.0
2003-03-19,1,1,0.826,0.826,643750,0.0,1.0
2003-03-20,0.82,0.84,0.8,0.83,3050000,0.0,1.0
2003-03-21,0.94,0.94,0.83,0.83,63125,0.0,1.0
2003-03-24,0.88,0.88,0.88,0.88,1375000,0.0,1.0
2003-03-25,1.04,1.04,0.85,0.87,313125,0.0,1.0
2003-03-26,0.74,0.96,0.74,0.89,129687500,0.0,1.0
2003-03-27,0.88,0.9,0.88,0.88,1518125,0.0,1.0
2003-03-28,0.88,0.9,0.88,0.88,1781875,0.0,1.0
2003-03-31,0.88,0.89,0.86,0.87,1606250,0.0,1.0
2003-04-01,0.88,0.9,0.84,0.89,3500000,0.0,1.0
2003-04-02,0.85,0.85,0.85,0.85,125000,0.0,1.0
2003-04-03,1,1,0.88,0.88,313125,0.0,1.0
2003-04-04,0.89,0.89,0.89,0.89,218750,0.0,1.0
2003-04-07,0.92,0.93,0.91,0.93,781250,0.0,1.0
2003-04-08,0.96,0.96,0.94,0.95,2161875,0.0,1.0
2003-04-09,0.96,0.96,0.94,0.94,1812500,0.0,1.0
2003-04-10,0.96,0.96,0.93,0.93,4878125,0.0,1.0
2003-04-11,0.93,0.94,0.9,0.93,2187500,0.0,1.0
2003-04-15,0.94,0.98,0.94,0.97,1378750,0.0,1.0
2003-04-16,0.96,0.99,0.96,0.97,1340625,0.0,1.0
2003-04-17,0.98,0.98,0.98,0.98,281250,0.0,1.0
2003-04-21,1.02,1.04,0.98,1,853125,0.0,1.0
2003-04-22,0.98,0.98,0.98,0.98,171875,0.0,1.0
2003-04-23,0.98,0.98,0.89,0.94,3531250,0.0,1.0
2003-04-24,0.96,0.96,0.96,0.96,687500,0.0,1.0
2003-04-25,0.94,0.94,0.93,0.94,3515625,0.0,1.0
2003-04-28,0.97,0.97,0.97,0.97,15625,0.0,1.0
2003-04-29,0.96,0.96,0.96,0.96,219375,0.0,1.0
2003-04-30,0.96,0.96,0.96,0.96,187500,0.0,1.0
2003-05-02,0.96,0.97,0.96,0.97,562500,0.0,1.0
2003-05-05,0.97,0.97,0.97,0.97,1093750,0.0,1.0
2003-05-06,0.98,0.98,0.97,0.97,1625000,0.0,1.0
2003-05-07,0.97,1,0.96,0.96,63062500,0.0,1.0
2003-05-08,1,1.01,0.96,1.01,15328750,0.0,1.0
2003-05-09,1.01,1.01,0.99,1.01,9e+05,0.0,1.0
2003-05-12,1.04,1.05,1.03,1.05,2912500,0.0,1.0
2003-05-13,1.05,1.08,1.05,1.08,5406250,0.0,1.0
2003-05-14,1.08,1.13,1.08,1.13,4159375,0.0,1.0
2003-05-15,1.13,1.15,1.13,1.14,1188125,0.0,1.0
2003-05-16,1.16,1.28,1.16,1.22,8228125,0.0,1.0
2003-05-19,1.23,1.23,1.14,1.14,1814375,0.0,1.0
2003-05-20,1.15,1.15,1.1,1.12,1543750,0.0,1.0
2003-05-21,1.1,1.16,1.09,1.16,2137500,0.0,1.0
2003-05-22,1.14,1.14,1.08,1.08,2812500,0.0,1.0
2003-05-23,1.08,1.12,1.08,1.08,2686875,0.0,1.0
2003-05-26,1.07,1.11,1.06,1.1,3664375,0.0,1.0
2003-05-27,1.08,1.12,1.08,1.12,688125,0.0,1.0
2003-05-28,1.11,1.16,1.11,1.16,2375000,0.0,1.0
2003-05-29,1.17,1.17,1.13,1.13,625000,0.0,1.0
2003-05-30,1.16,1.17,1.11,1.13,8655625,0.0,1.0
2003-06-02,1.12,1.16,1.1,1.11,7936875,0.0,1.0
2003-06-03,1.11,1.11,1.06,1.08,4875000,0.0,1.0
2003-06-04,1.1,1.15,1.1,1.15,1093750,0.0,1.0
2003-06-05,1.12,1.19,1.08,1.08,8661250,0.0,1.0
2003-06-06,1.09,1.11,1.04,1.09,16156250,0.0,1.0
2003-06-09,1.11,1.14,1.09,1.1,7750000,0.0,1.0
2003-06-10,1.06,1.12,1.06,1.08,5812500,0.0,1.0
2003-06-11,1.07,1.11,1.07,1.07,581875,0.0,1.0
2003-06-12,1.08,1.14,1.08,1.11,3312500,0.0,1.0
2003-06-13,1.09,1.12,1.09,1.1,1810000,0.0,1.0
2003-06-16,1.12,1.13,1.04,1.06,7409375,0.0,1.0
2003-06-17,1.08,1.11,1.07,1.08,4721250,0.0,1.0
2003-06-18,1.08,1.1,1.06,1.1,16350000,0.0,1.0
2003-06-19,1.1,1.1,1.08,1.1,3437500,0.0,1.0
2003-06-20,1.12,1.16,1.11,1.13,7875000,0.0,1.0
2003-06-23,1.15,1.17,1.14,1.14,4893750,0.0,1.0
2003-06-24,1.12,1.14,1.08,1.11,17535000,0.0,1.0
2003-06-25,1.19,1.23,1.14,1.16,7796875,0.0,1.0
2003-06-26,1.18,1.31,1.12,1.3,61130625,0.0,1.0
2003-06-27,1.34,1.43,1.29,1.41,88467500,0.0,1.0
2003-06-30,1.44,1.51,1.4,1.42,53525625,0.0,1.0
2003-07-01,1.48,1.51,1.38,1.4,20346250,0.0,1.0
2003-07-02,1.42,1.54,1.18,1.52,48746250,0.0,1.0
2003-07-03,1.49,1.61,1.49,1.54,38615625,0.0,1.0
2003-07-04,1.56,1.61,1.44,1.59,25598750,0.0,1.0
2003-07-07,1.66,1.8,1.66,1.75,51100625,0.0,1.0
2003-07-08,1.8,1.87,1.67,1.68,37721875,0.0,1.0
2003-07-09,1.71,1.72,1.62,1.65,17600625,0.0,1.0
2003-07-10,1.66,1.69,1.59,1.61,11947500,0.0,1.0
2003-07-11,1.6,1.6,1.55,1.56,14559375,0.0,1.0
2003-07-14,1.62,1.68,1.6,1.63,16067500,0.0,1.0
2003-07-15,1.72,1.96,1.72,1.96,93100000,0.0,1.0
2003-07-16,2.01,2.35,2.01,2.35,173281250,0.0,1.0
2003-07-17,2.8,2.82,2.47,2.5,243480625,0.0,1.0
