date,open,high,low,close,volume,dividend,split
2007-02-14,85.936699,88.1063,83.7332,84.648499,5829419,0.0,1.0
2007-02-15,86.445198,101.572998,85.682503,101.572998,18174481,0.0,1.0
2007-02-19,121.888,121.888,105.089996,108.997002,25989725,0.0,1.0
2007-02-20,109.328003,115.988998,105.938004,112.319,20530292,0.0,1.0
2007-02-21,112.887001,122.786003,111.556999,119.125,27485379,0.0,1.0
2007-02-22,120.667,122.683998,115.353996,117.498001,15826870,0.0,1.0
2007-02-23,117.633003,117.633003,105.750999,106.920998,9214633,0.0,1.0
2007-02-26,101.742996,107.633003,96.632202,102.377998,11297648,0.0,1.0
2007-02-27,101.699997,106.565002,99.496696,103.370003,12176106,0.0,1.0
2007-02-28,93.038803,103.056,93.038803,97.089798,8028582,0.0,1.0
2007-03-01,99.098396,102.004997,89.216499,97.420403,10227055,0.0,1.0
2007-03-02,96.445702,98.971298,90.767502,92.454002,7960636,0.0,1.0
2007-03-05,89.953903,90.682701,83.216202,84.606102,4790313,0.0,1.0
2007-03-06,86.445198,90.174202,82.2416,86.436699,8628032,0.0,1.0
2007-03-07,88.140198,89.631798,81.885696,84.563797,3637897,0.0,1.0
2007-03-08,84.699402,89.8013,80.343201,87.8097,4605806,0.0,1.0
2007-03-09,87.970703,89.589401,83.411102,84.9282,2702259,0.0,1.0
2007-03-12,86.106201,93.420197,84.445099,93.208298,6453949,0.0,1.0
2007-03-13,95.259201,102.522003,93.649002,101.589996,10585632,0.0,1.0
2007-03-14,98.310204,99.327202,91.911598,93.657402,6502675,0.0,1.0
2007-03-15,94.920197,101.276001,93.784599,95.3694,5378158,0.0,1.0
2007-03-16,96.530502,98.6492,91.360703,93.513397,3934822,0.0,1.0
2007-03-19,95.225304,96.937302,94.411697,95.403297,1698332,0.0,1.0
2007-03-20,96.7593,97.615303,93.903198,94.301598,1093614,0.0,1.0
2007-03-21,95.157501,95.504997,91.894699,92.547203,873697,0.0,1.0
2007-03-22,93.225197,98.818703,93.225197,95.911797,3064170,0.0,1.0
2007-03-23,96.250801,96.945801,92.733704,93.208298,1706167,0.0,1.0
2007-03-26,94.327003,94.9711,89.835197,91.648903,1195909,0.0,1.0
2007-03-28,91.021698,92.208199,86.699501,87.775803,1013791,0.0,1.0
2007-03-29,88.3097,92.648903,87.292702,91.225098,2398566,0.0,1.0
2007-03-30,91.530197,92.716698,89.877602,90.445396,874393,0.0,1.0
2007-04-02,88.886002,88.886002,85.767197,86.191002,594459,0.0,1.0
2007-04-03,86.445198,88.462303,85.945198,86.758797,536825,0.0,1.0
2007-04-04,88.140198,89.784401,87.326599,87.928299,443055,0.0,1.0
2007-04-05,88.648697,96.716904,87.123199,96.716904,4953097,0.0,1.0
2007-04-09,100.004997,100.835999,97.4627,98.1492,4910814,0.0,1.0
2007-04-10,98.928902,99.056,95.132103,95.708397,1546757,0.0,1.0
2007-04-11,97.4543,102.785004,95.428703,97.572899,5059410,0.0,1.0
2007-04-12,97.4627,99.1408,94.750702,95.801598,1646769,0.0,1.0
2007-04-13,96.835602,100.852997,96.123703,97.8526,2066402,0.0,1.0
2007-04-16,98.140701,99.734001,95.352501,96.0728,1473707,0.0,1.0
2007-04-17,96.7593,96.776299,91.555603,92.394699,813591,0.0,1.0
2007-04-18,93.216797,97.047501,92.377701,94.903297,1385985,0.0,1.0
2007-04-19,94.411697,94.750702,91.699699,93.9795,605627,0.0,1.0
2007-04-20,95.428703,96.106697,94.242203,94.725304,445893,0.0,1.0
2007-04-23,95.716904,101.098999,94.5812,99.683197,3818640,0.0,1.0
2007-04-24,99.250999,100.047997,96.445702,97.055901,1758244,0.0,1.0
2007-04-25,97.445801,98.132301,95.013496,95.504997,383698,0.0,1.0
2007-04-26,96.733902,100.309998,95.284698,96.233902,1568474,0.0,1.0
2007-04-27,96.182999,99.1577,95.7593,98.022102,1189466,0.0,1.0
2007-04-30,98.310204,105.938004,95.784698,104.903999,4827286,0.0,1.0
2007-05-03,107.175003,108.802002,104.285004,104.802002,2661421,0.0,1.0
2007-05-04,105.429001,115.277,102.717003,115.277,6127956,0.0,1.0
2007-05-07,120.921997,120.921997,109.667,110.488998,4557133,0.0,1.0
2007-05-08,110.735001,116.005997,108.497002,111.819,3856522,0.0,1.0
2007-05-09,112.768997,114.396004,110.607002,112.955002,2461333,0.0,1.0
2007-05-10,114.303001,115.582001,110.700996,111.420998,1048216,0.0,1.0
2007-05-11,110.852997,115.091003,106.785004,113.955002,1095891,0.0,1.0
2007-05-14,114.920998,119.650002,113.582001,118.650002,2722566,0.0,1.0
2007-05-15,118.310997,121.573997,115.260002,117.658997,4135306,0.0,1.0
2007-05-16,117.591003,123.540001,117.293999,122.803001,2548194,0.0,1.0
2007-05-17,122.040001,127.362999,121.540001,122.362,1695872,0.0,1.0
2007-05-18,122.362,124.921997,121.193001,122.456001,709025,0.0,1.0
2007-05-21,123.735001,128.285995,123.056999,125.939003,1393271,0.0,1.0
2007-05-22,126.913002,132.235992,126.456001,132.235992,1967039,0.0,1.0
2007-05-23,135.311996,138.845993,133.904999,138.845993,1829683,0.0,1.0
2007-05-24,139.363007,145.787003,139.363007,145.024994,1808361,0.0,1.0
2007-05-25,141.998993,152.270996,139.837997,151.897995,2336307,0.0,1.0
2007-05-28,154.244995,158.466003,150.007996,151.744995,1236552,0.0,1.0
2007-05-29,152.210999,154.076004,144.244995,145.371994,949697,0.0,1.0
2007-05-30,145.770004,152.177002,143.397003,144.744995,976080,0.0,1.0
2007-05-31,145.770004,149.626007,143.423004,145.498993,651302,0.0,1.0
2007-06-01,146.617996,149.160004,144.091995,145.337997,344855,0.0,1.0
2007-06-04,146.169006,148.634995,144.414001,145.796005,368477,0.0,1.0
2007-06-05,147.804001,153.084,145.091995,153.084,806033,0.0,1.0
2007-06-06,154.414993,160.737,150.516006,152.151993,1302180,0.0,1.0
2007-06-07,152.151993,155.261993,147.651993,150.117996,677296,0.0,1.0
2007-06-08,149.143005,155.600998,146.617996,150.787994,855249,0.0,1.0
2007-06-11,153.380997,157.973999,152.042007,153.584,830311,0.0,1.0
2007-06-12,154.244995,158.195007,151.227997,153.856003,1379011,0.0,1.0
2007-06-13,154.584,155.770996,148.889008,149.567001,557373,0.0,1.0
2007-06-14,150.854996,154.923004,150.854996,153.669006,705149,0.0,1.0
2007-06-15,155.347,155.940002,150.227997,151.194,348990,0.0,1.0
2007-06-18,153.737,153.863998,150.347,151.822006,242336,0.0,1.0
2007-06-19,152.533005,153.414993,150.007996,150.600998,167681,0.0,1.0
2007-06-20,150.854996,151.363998,147.973999,149.923004,348105,0.0,1.0
2007-06-21,151.194,154.923004,150.100998,151.363998,238365,0.0,1.0
2007-06-22,151.703003,158.932007,150.363998,158.932007,777603,0.0,1.0
2007-06-25,159.330002,164.246002,157.634995,158.703003,731066,0.0,1.0
2007-06-26,159.212006,160.822006,150.770996,153.932007,556034,0.0,1.0
2007-06-27,154.414993,158.313004,153.863998,154.737,432719,0.0,1.0
2007-06-28,155.600998,159.330002,153.406006,153.973999,292743,0.0,1.0
2007-06-29,155.093002,156.449005,151.194,152.550003,213227,0.0,1.0
2007-07-02,153.906006,155.940002,152.261993,153.524994,135469,0.0,1.0
2007-07-03,154.923004,155.423004,152.227997,153.076004,170011,0.0,1.0
2007-07-04,155.093002,155.093002,150.516006,151.880997,147321,0.0,1.0
2007-07-05,152.550003,154.244995,144.287003,152.914993,339858,0.0,1.0
2007-07-06,152.210999,161.296997,150.007996,154.822006,500772,0.0,1.0
2007-07-09,156.449005,157.100998,153.397995,154.363998,147392,0.0,1.0
2007-07-10,145.567001,156.617996,145.567001,155.117996,101835,0.0,1.0
2007-07-11,153.024994,157.126999,153.024994,153.839005,113068,0.0,1.0
2007-07-12,154.923004,155.414993,152.744995,153.143997,59929,0.0,1.0
2007-07-13,155.720001,155.770996,151.033005,151.804993,79864,0.0,1.0
2007-07-16,153.397995,153.397995,151.237,151.906006,60602,0.0,1.0
2007-07-17,153.007996,158.466003,152.550003,153.847,192448,0.0,1.0
2007-07-18,154.076004,155.076004,149.669006,150.686005,90277,0.0,1.0
2007-07-19,152.126999,153.397995,149.669006,150.320999,71829,0.0,1.0
2007-07-20,151.703003,152.169006,144.923004,146.084,140997,0.0,1.0
2007-07-23,145.550003,154.753998,145.550003,153.322006,278052,0.0,1.0
2007-07-24,152.550003,154.059006,149.524994,150.669006,86454,0.0,1.0
2007-07-25,150.007996,150.516006,145.787003,146.981995,70537,0.0,1.0
2007-07-26,148.779007,151.703003,146.787003,147.694,39693,0.0,1.0
2007-07-27,138.167999,146.567001,137.481995,140.533005,70466,0.0,1.0
2007-07-30,139.160004,140.177002,133.990005,137.516006,91274,0.0,1.0
2007-07-31,138.718994,139.753006,136.617004,137.177002,31711,0.0,1.0
2007-08-01,136.397003,136.600006,128.057999,130.100006,46560,0.0,1.0
2007-08-02,130.854004,133.871002,125.43,126.735001,53451,0.0,1.0
2007-08-03,130.854004,139.406006,126.278,135.108994,89298,0.0,1.0
2007-08-06,131.363007,140.414001,130.007004,132.718994,255492,0.0,1.0
2007-08-07,134.626007,138.651001,129.701996,133.065994,174118,0.0,1.0
2007-08-08,135.431,146.371994,135.261002,146.371994,102584,0.0,1.0
2007-08-09,143.227997,153.397995,143.227997,146.737,675869,0.0,1.0
2007-08-10,139.160004,155.660995,138.990005,151.686005,702181,0.0,1.0
2007-08-13,153.177994,158.483002,148.576004,149.813004,283628,0.0,1.0
2007-08-14,150.854996,152.550003,147.634995,149.347,66855,0.0,1.0
2007-08-16,145.770004,147.634995,142.380005,143.235992,53198,0.0,1.0
2007-08-17,141.067001,148.990997,135.600006,142.431,144212,0.0,1.0
2007-08-20,145.057999,148.820999,139.057999,141.854996,85009,0.0,1.0
2007-08-21,144.923004,144.923004,129.667999,134.600006,243179,0.0,1.0
2007-08-22,136.617004,137.294998,125.091003,133.617004,77846,0.0,1.0
2007-08-23,138.143005,138.634003,129.667999,132.328995,47959,0.0,1.0
2007-08-24,131.363007,138.990005,127.141998,135.888,80094,0.0,1.0
2007-08-27,141.380005,141.380005,136.108994,137.557999,35493,0.0,1.0
2007-08-28,136.955994,137.591995,134.244003,135.270004,20484,0.0,1.0
2007-08-29,133.227005,137.294998,130.845993,135.820999,18490,0.0,1.0
2007-08-30,134.837997,140.345993,134.837997,137.227997,42301,0.0,1.0
2007-08-31,140.126007,142.380005,137.804001,139.084,38507,0.0,1.0
2007-09-03,126.278,141.533005,126.278,140.753006,37982,0.0,1.0
2007-09-04,140.684998,154.822006,140.684998,154.796005,682158,0.0,1.0
2007-09-05,155.940002,170.272003,155.261993,157.363998,763225,0.0,1.0
2007-09-06,157.246002,160.177994,150.854996,151.998993,145587,0.0,1.0
2007-09-07,153.389008,162.380997,152.550003,153.237,276353,0.0,1.0
2007-09-10,147.481995,156.787994,147.464996,154.932007,104590,0.0,1.0
2007-09-11,156.177994,157.279007,151.042007,151.567001,42932,0.0,1.0
2007-09-12,152.550003,155.067001,149.498993,151.380997,71144,0.0,1.0
2007-09-13,152.5,162.042007,150.973999,156.203003,272790,0.0,1.0
2007-09-14,157.117996,159.143997,150.880997,152.084,71315,0.0,1.0
2007-09-17,153.126999,154.906006,151.363998,152.457001,132383,0.0,1.0
2007-09-18,151.703003,156.110001,151.703003,153.347,38590,0.0,1.0
2007-09-19,154.076004,157.363998,152.610001,154.042007,45740,0.0,1.0
2007-09-20,144.074997,159.330002,144.074997,154.973999,90295,0.0,1.0
2007-09-21,154.923004,185.966995,154.076004,185.365997,1093006,0.0,1.0
2007-09-24,186.544006,191.365997,171.406998,174.559998,666813,0.0,1.0
2007-09-25,175.432999,176.440994,164.414993,165,140501,0.0,1.0
2007-09-26,166.787994,177.975006,161.024994,163,75439,0.0,1.0
2007-09-27,166.899002,168.143997,162.050995,162.524994,51982,0.0,1.0
2007-09-28,163.304993,177.975006,158.483002,162.677994,231238,0.0,1.0
2007-10-01,160.856003,170.348007,160.856003,163.677994,56236,0.0,1.0
2007-10-03,165.093002,167.804993,152.559006,159.110001,98619,0.0,1.0
2007-10-04,169.5,169.5,157.634995,160.169006,77127,0.0,1.0
2007-10-05,159.339005,161.703003,154.244995,154.244995,102189,0.0,1.0
2007-10-08,161.024994,161.024994,145.600998,149.160004,76519,0.0,1.0
2007-10-09,147.464996,161.024994,146.703003,157.397995,96017,0.0,1.0
2007-10-10,158.483002,161.024994,153.737,154.949005,45546,0.0,1.0
2007-10-11,156.787994,165.253998,153.397995,160,112832,0.0,1.0
2007-10-12,152.720001,161.873001,149.169006,153.856003,38012,0.0,1.0
2007-10-15,154.244995,158.483002,153.906006,155.169006,45298,0.0,1.0
2007-10-16,144.074997,160.177994,144.074997,154,39316,0.0,1.0
2007-10-17,149.330002,150.007996,143.270004,147.871994,40637,0.0,1.0
2007-10-18,152.550003,156.229004,141.871994,149.220001,61622,0.0,1.0
2007-10-19,144.074997,147.464996,136.033005,137.464996,29534,0.0,1.0
2007-10-22,138.481995,147.296005,134.074997,142.660004,58501,0.0,1.0
2007-10-23,147.464996,147.584,139.837997,141.957001,130784,0.0,1.0
2007-10-24,147.464996,148.304001,140.684998,141.770004,28543,0.0,1.0
2007-10-25,141.871994,160.007996,141.024002,148.490997,160784,0.0,1.0
2007-10-26,152.533005,153.397995,146.542007,148.889008,28855,0.0,1.0
2007-10-29,150.007996,152.042007,146.617996,147.498993,27734,0.0,1.0
2007-10-30,144.931,150.466003,144.931,145.481995,304442,0.0,1.0
2007-10-31,146.617996,151.703003,140.880005,146.626007,156672,0.0,1.0
2007-11-01,152.160995,154.244995,142.380005,143.406006,41847,0.0,1.0
2007-11-02,142.380005,148.143005,140.694,146.126007,38979,0.0,1.0
2007-11-05,146.677002,150.854996,146.617996,149.779007,36826,0.0,1.0
2007-11-06,150.686005,166.957993,146.126007,160.304993,306495,0.0,1.0
2007-11-07,162.720001,172.889999,157.634995,159.007996,61339,0.0,1.0
2007-11-08,155.279007,158.483002,150.516006,152.210999,25239,0.0,1.0
2007-11-12,152.567001,154.151993,147.464996,148.347,12271,0.0,1.0
2007-11-13,147.634995,152.550003,147.634995,149.330002,8602,0.0,1.0
2007-11-14,153.059006,156.770996,150.871994,154.856003,30401,0.0,1.0
2007-11-15,155.940002,155.940002,149.160004,149.354996,16820,0.0,1.0
2007-11-16,148.432007,153.227997,148.432007,150.932007,8903,0.0,1.0
2007-11-19,152.210999,152.210999,150.016006,150.634995,5445,0.0,1.0
2007-11-20,154.024994,154.024994,148.320999,148.330002,6431,0.0,1.0
2007-11-21,151.822006,153.380997,145.770004,147.084,10590,0.0,1.0
2007-11-22,151.533005,155.261993,146.024994,153.703003,35528,0.0,1.0
2007-11-23,150.854996,155.889999,150.854996,152.770996,7174,0.0,1.0
2007-11-26,155.932007,155.932007,151.033005,152.634995,6029,0.0,1.0
2007-11-27,152.533005,154.914993,149.847,152.787994,5894,0.0,1.0
2007-11-28,147.651993,169.330994,147.651993,162.373001,1530574,0.0,1.0
2007-11-29,168.550995,168.550995,151.871994,155.483002,568783,0.0,1.0
2007-11-30,156.787994,161.024994,151.406006,156.593002,232471,0.0,1.0
2007-12-03,157.634995,161.363998,155.380997,156.084,90891,0.0,1.0
2007-12-04,157.610001,167.432999,155.093002,163.389999,227846,0.0,1.0
2007-12-05,163.432007,179.839996,163.432007,174.501007,647320,0.0,1.0
2007-12-06,177.806,180.348007,166.287994,167.270996,67953,0.0,1.0
2007-12-07,168.822006,172.720993,157.660995,160.957993,61569,0.0,1.0
2007-12-10,162.880997,164.414993,157.746002,160.873001,38024,0.0,1.0
2007-12-11,162.643997,167.804993,161.363998,162.212006,30313,0.0,1.0
2007-12-12,163.389999,174.585007,161.024994,166.287994,86000,0.0,1.0
2007-12-13,167.975006,168.653,157.847,161.643997,28684,0.0,1.0
2007-12-14,162.380997,169.160995,161.923996,164.253998,32083,0.0,1.0
2007-12-17,165.287994,173.567993,162.050995,163.746002,148377,0.0,1.0
2007-12-18,167.755005,169.669998,160.177994,162.195007,25717,0.0,1.0
2007-12-19,167.804993,175.940994,162.229004,170.763,333781,0.0,1.0
2007-12-20,173.906998,176.279999,162.720001,163.466003,79841,0.0,1.0
2007-12-24,167.533997,167.533997,161.024994,162.423996,31380,0.0,1.0
2007-12-26,168.550995,179.501007,166.110001,176.306,309167,0.0,1.0
2007-12-27,175.432999,178.822998,169.330994,170.145004,96743,0.0,1.0
2007-12-28,171.195007,178.822998,169.848007,175.916,102784,0.0,1.0
2007-12-31,176.789001,206.789993,176.789001,198.722,408925,0.0,1.0
2008-01-01,202.714005,212.850006,194.925003,209.494003,283958,0.0,1.0
2008-01-02,211.876007,213.231995,200.009995,202.968002,108094,0.0,1.0
2008-01-03,196.619995,204.925995,186.712997,195.755997,36596,0.0,1.0
2008-01-04,194.925003,209.841995,194.925003,204.477005,107451,0.0,1.0
2008-01-07,202.552994,214.401001,201.875,201.875,81009,0.0,1.0
2008-01-08,205.095993,208.434998,196.619995,199.485001,87970,0.0,1.0
2008-01-09,199.162994,205.934998,195.942001,197.298004,35280,0.0,1.0
2008-01-10,198.738998,205.942993,195.798004,197.968002,78714,0.0,1.0
2008-01-11,198.145996,200.009995,190.688004,193.492996,17640,0.0,1.0
2008-01-14,179.669998,201.485001,179.669998,195.899994,16088,0.0,1.0
2008-01-15,198.315002,198.315002,193.934006,195.552994,7074,0.0,1.0
2008-01-16,190.009995,192.985001,185.602997,187.246994,11599,0.0,1.0
2008-01-17,191.535004,193.026993,186.628006,189.179001,5386,0.0,1.0
2008-01-18,184.085999,193.214005,176.279999,177.983994,52908,0.0,1.0
2008-01-21,169.669998,174.585007,160.177994,162.753998,32206,0.0,1.0
2008-01-22,162.5,162.5,130.345993,148.703003,50584,0.0,1.0
2008-01-23,168.653,170.169998,135.600006,167.330994,85652,0.0,1.0
2008-01-24,163.737,175.602005,155.093002,171.703995,52313,0.0,1.0
2008-01-25,167.804993,172.720993,164.585007,166.906998,7705,0.0,1.0
2008-01-28,166.110001,176.279999,161.024994,174.585007,26419,0.0,1.0
2008-01-29,183.738007,183.738007,167.804993,176.110992,18820,0.0,1.0
2008-01-30,172.889999,177.975006,167.804993,173.906998,9693,0.0,1.0
2008-01-31,177.975006,191.365997,161.363998,173.542999,120997,0.0,1.0
2008-02-01,173.738007,174.382004,163.160995,164.348007,27380,0.0,1.0
2008-02-04,173.738007,173.738007,166.110001,167.382004,12826,0.0,1.0
2008-02-05,166.906998,175.432999,166.906998,171.916,45835,0.0,1.0
2008-02-06,166.279999,171.533997,165.270996,166.423996,567609,0.0,1.0
2008-02-07,169.449997,171.162003,158.483002,161.024994,12260,0.0,1.0
2008-02-08,163.516998,163.516998,151.871994,154.304993,8844,0.0,1.0
2008-02-11,155.889999,155.889999,138.990005,152.770996,139840,0.0,1.0
2008-02-12,154.244995,158.313004,152.380997,156.889999,19345,0.0,1.0
2008-02-13,158.059006,158.059006,150.906006,151.703003,2029,0.0,1.0
2008-02-14,156.787994,157.634995,149.897995,154.244995,2478,0.0,1.0
2008-02-15,154.244995,160.007996,154.244995,156.279007,4248,0.0,1.0
2008-02-18,155.600998,160.177994,155.093002,157.373001,9793,0.0,1.0
2008-02-19,158.483002,170.177994,156.626999,166.229004,21321,0.0,1.0
2008-02-20,168.983002,197.468002,166.110001,189.772995,86891,0.0,1.0
2008-02-21,201.451004,216.960999,188.145004,191.917007,200389,0.0,1.0
2008-02-22,186.449997,193.654007,184.755005,189.755997,39163,0.0,1.0
2008-02-25,192.552002,192.552002,185.856995,186.959,17101,0.0,1.0
2008-02-26,188.145004,188.992996,184.798004,185.475998,12444,0.0,1.0
2008-02-27,188.061005,190.688004,182.255005,184.755005,15991,0.0,1.0
2008-02-28,185.602997,185.602997,172.212006,174.203995,27606,0.0,1.0
2008-02-29,172.042999,172.042999,166.153,168.016998,20169,0.0,1.0
2008-03-03,166.110001,166.110001,157.677994,158.906998,12322,0.0,1.0
2008-03-04,158.906998,158.906998,138.227997,143.397003,10339,0.0,1.0
2008-03-05,144.837997,144.837997,136.871994,138.906006,14924,0.0,1.0
2008-03-07,130.770004,140.600998,125.218002,136.871994,16342,0.0,1.0
2008-03-10,135.600006,136.447998,130.938995,130.981003,5478,0.0,1.0
2008-03-11,140.600998,144.837997,133.904999,135.388,14845,0.0,1.0
2008-03-12,141.490005,141.490005,130.514999,132.845993,8671,0.0,1.0
2008-03-13,126.278,132.210007,124.158997,125.473,8072,0.0,1.0
2008-03-14,116.531998,131.320007,116.531998,125.218002,5723,0.0,1.0
2008-03-17,126.193001,127.93,112.718002,114.963997,5560,0.0,1.0
2008-03-18,123.056999,123.735001,104.582001,105.980003,8424,0.0,1.0
2008-03-19,110.175003,110.175003,93.309998,95.513496,15545,0.0,1.0
2008-03-24,95.852501,101.699997,86.445198,96.445702,14392,0.0,1.0
2008-03-25,100.852997,105.852997,97.4627,101.319,8565,0.0,1.0
2008-03-26,101.699997,106.742996,99.284897,100.004997,12048,0.0,1.0
2008-03-27,97.505096,99.835701,94.920197,95.4711,17193,0.0,1.0
2008-03-28,98.734001,128.820007,98.734001,117.972,124365,0.0,1.0
2008-03-31,119.455002,128.820007,111.403999,113.310997,144457,0.0,1.0
2008-04-01,118.481003,118.566002,107.633003,110.980003,24106,0.0,1.0
2008-04-02,116.362,118.650002,105.938004,108.692001,15996,0.0,1.0
2008-04-03,108.480003,111.023003,102.632004,104.030998,22687,0.0,1.0
2008-04-04,103.394997,104.750999,97.4627,99.920502,27141,0.0,1.0
2008-04-07,99.327202,101.657997,94.920197,97.377998,25167,0.0,1.0
2008-04-08,98.310204,105.938004,94.920197,100.132004,44171,0.0,1.0
2008-04-09,100.047997,105.938004,99.2425,101.403999,25915,0.0,1.0
2008-04-10,102.504997,106.785004,97.547501,99.1577,94235,0.0,1.0
2008-04-11,101.276001,106.785004,98.437401,102.844002,128528,0.0,1.0
2008-04-15,101.699997,107.633003,101.276001,103.649002,339508,0.0,1.0
2008-04-16,104.072998,108.480003,102.166,102.929001,317727,0.0,1.0
2008-04-17,105.938004,107.462997,102.420998,105.852997,148951,0.0,1.0
2008-04-21,107.547997,111.023003,103.607002,103.988998,389082,0.0,1.0
2008-04-22,104.157997,105.683998,100.936996,101.361,546094,0.0,1.0
2008-04-23,102.293999,109.328003,100.852997,108.267998,430423,0.0,1.0
2008-04-24,110.175003,114.328003,109.115997,110.852997,906752,0.0,1.0
2008-04-25,111.870003,116.871002,106.234001,108.396004,735711,0.0,1.0
2008-04-28,109.751999,111.446999,106.785004,107.462997,107686,0.0,1.0
2008-04-29,106.870003,110.005997,104.709,107.335999,114489,0.0,1.0
2008-04-30,108.480003,110.598999,105.938004,107.040001,81562,0.0,1.0
2008-05-02,109.242996,114.751999,106.023003,112.040001,251079,0.0,1.0
2008-05-05,114.413002,116.871002,109.455002,110.387001,184463,0.0,1.0
2008-05-06,111.657997,113.141998,106.997002,108.267998,65875,0.0,1.0
2008-05-07,109.709,110.938004,105.938004,106.828003,47088,0.0,1.0
2008-05-08,105.047997,105.938004,103.607002,104.497002,25651,0.0,1.0
2008-05-09,101.699997,105.683998,98.564499,101.149002,39474,0.0,1.0
2008-05-12,99.2425,101.276001,97.123703,98.9459,26840,0.0,1.0
2008-05-13,101.487999,104.920998,97.971199,99.454399,33652,0.0,1.0
2008-05-14,98.734001,102.971001,98.734001,101.192001,39947,0.0,1.0
2008-05-15,105.089996,105.089996,100.598,102.166,27934,0.0,1.0
2008-05-16,101.445999,103.394997,101.107002,102.675003,25582,0.0,1.0
2008-05-20,101.615997,105.852997,101.530998,103.607002,21857,0.0,1.0
2008-05-21,100.936996,106.362,100.936996,105.598999,25762,0.0,1.0
2008-05-22,104.242996,115.260002,104.242996,111.150002,733938,0.0,1.0
2008-05-23,113.523003,115.176003,109.497002,111.023003,989521,0.0,1.0
2008-05-26,109.328003,109.328003,104.412003,105.302002,23504,0.0,1.0
2008-05-27,104.242996,107.633003,102.760002,103.182999,20893,0.0,1.0
2008-05-28,102.124001,103.267998,100.004997,101.615997,15843,0.0,1.0
2008-05-29,102.420998,104.242996,97.589897,98.310204,40392,0.0,1.0
2008-05-30,100.852997,100.852997,95.894897,97.293198,38569,0.0,1.0
2008-06-02,100.004997,100.004997,93.225197,93.521896,9267,0.0,1.0
2008-06-03,91.530197,93.649002,88.987701,90.979301,12005,0.0,1.0
2008-06-04,92.208199,92.208199,83.945099,85.597702,11945,0.0,1.0
2008-06-05,86.445198,86.741798,81.529701,85.4282,21024,0.0,1.0
2008-06-06,88.140198,88.733498,82.207703,82.334801,11201,0.0,1.0
2008-06-09,80.512703,80.512703,74.5802,76.402298,14119,0.0,1.0
2008-06-10,76.2752,78.478699,72.885201,75.6819,12368,0.0,1.0
2008-06-11,78.393898,78.817703,76.698898,77.207397,67925,0.0,1.0
2008-06-12,75.258202,78.732903,73.3937,78.182098,105586,0.0,1.0
2008-06-13,79.538101,81.783997,78.478699,80.470299,12420,0.0,1.0
2008-06-16,81.275497,83.394203,81.275497,82.377197,9224,0.0,1.0
2008-06-17,83.690804,84.750198,81.656799,84.284103,8418,0.0,1.0
2008-06-18,84.326401,98.6492,84.326401,89.030098,262360,0.0,1.0
2008-06-19,88.055496,89.750504,86.148598,87.589302,42735,0.0,1.0
2008-06-20,88.140198,88.987701,81.572098,83.012802,31481,0.0,1.0
