date,open,high,low,close,volume,dividend,split
2004-12-10,5.25333,5.25333,5.25333,5.25333,1500,0.0,1.0
2004-12-13,4.99333,5.00667,4.99333,5.00667,25500,0.0,1.0
2004-12-14,4.93333,5.25333,4.86667,5.25333,6000,0.0,1.0
2004-12-15,5.51,5.51,5.17333,5.51,6000,0.0,1.0
2004-12-16,5.78333,5.78333,5.66667,5.76667,6000,0.0,1.0
2004-12-20,5.49,5.49,5.49,5.49,3000,0.0,1.0
2004-12-21,5.21667,5.76333,5.21667,5.66667,9000,0.0,1.0
2004-12-22,5.92667,5.94667,5.92667,5.94667,4500,0.0,1.0
2004-12-23,5.86667,6.24333,5.86667,6.24333,16500,0.0,1.0
2004-12-24,6.06667,6.06667,5.93333,6,10500,0.0,1.0
2004-12-27,6.13333,6.13333,6.00333,6.00333,3000,0.0,1.0
2004-12-28,5.93333,5.93333,5.70333,5.70333,33000,0.0,1.0
2004-12-29,5.73333,5.76667,5.66667,5.7,9000,0.0,1.0
2004-12-30,5.7,5.98333,5.7,5.93333,19500,0.0,1.0
2004-12-31,5.93333,5.96667,5.77,5.8,15000,0.0,1.0
2005-01-03,5.86667,6.08667,5.86667,6.08667,12000,0.0,1.0
2005-01-04,6.06667,6.33333,6.06667,6.13333,9000,0.0,1.0
2005-01-05,6.06667,6.44,6.06667,6.39333,10500,0.0,1.0
2005-01-06,6.32,6.32,6.08333,6.2,3000,0.0,1.0
2005-01-10,6.33333,6.33333,6.23333,6.23333,4500,0.0,1.0
2005-01-11,6.26667,6.26667,6.13333,6.13333,3000,0.0,1.0
2005-01-12,6,6,5.83,5.83,7500,0.0,1.0
2005-01-13,5.6,5.8,5.6,5.8,7500,0.0,1.0
2005-01-14,6.06667,6.06667,5.8,5.8,7500,0.0,1.0
2005-01-17,5.8,5.8,5.66667,5.73333,31500,0.0,1.0
2005-01-18,5.73333,5.73333,5.73333,5.73333,1500,0.0,1.0
2005-01-19,5.8,6,5.73333,6,6000,0.0,1.0
2005-01-20,5.73333,5.73333,5.70333,5.70333,22500,0.0,1.0
2005-01-27,5.66667,5.98667,5.53333,5.83,12000,0.0,1.0
2005-01-28,5.93333,5.93333,5.93333,5.93333,7500,0.0,1.0
2005-01-31,6.22667,6.23,6.22667,6.23,12000,0.0,1.0
2005-02-01,6.2,6.2,6.2,6.2,24000,0.0,1.0
2005-02-03,6.26333,6.46667,6.26333,6.36667,12000,0.0,1.0
2005-02-04,6.4,6.4,6.36667,6.36667,6000,0.0,1.0
2005-02-07,6.33333,6.68333,6.33333,6.68333,6000,0.0,1.0
2005-02-08,7.01333,7.01333,7.01333,7.01333,3000,0.0,1.0
2005-02-09,7.07,7.36333,7.07,7.21,7500,0.0,1.0
2005-02-10,7.26667,7.26667,6.86667,6.86667,7500,0.0,1.0
2005-02-11,7.21,7.21,7.21,7.21,3000,0.0,1.0
2005-02-14,7.21,7.21,7.21,7.21,1500,0.0,1.0
2005-02-15,7.51667,7.57,7.51667,7.57,4500,0.0,1.0
2005-02-16,7.94667,7.94667,7.19333,7.19333,4500,0.0,1.0
2005-02-17,6.84,6.84,6.83667,6.83667,12000,0.0,1.0
2005-02-18,7.13333,7.13333,6.88333,7.13333,19500,0.0,1.0
2005-02-21,6.78,6.78,6.78,6.78,7500,0.0,1.0
2005-02-22,6.66667,6.66667,6.44333,6.44333,9000,0.0,1.0
2005-02-23,6.72667,6.72667,6.72667,6.72667,1500,0.0,1.0
2005-02-24,6.66667,6.66667,6.66667,6.66667,6000,0.0,1.0
2005-03-02,6.54667,6.54667,6.54667,6.54667,1500,0.0,1.0
2005-03-03,6.46667,6.46667,6.23333,6.23333,10500,0.0,1.0
2005-03-04,6.53333,6.53333,6.53333,6.53333,1500,0.0,1.0
2005-03-07,6.46667,6.46667,6.21,6.21,10500,0.0,1.0
2005-03-08,6.3,6.3,6.26667,6.26667,4500,0.0,1.0
2005-03-09,5.97667,5.97667,5.96667,5.96667,6000,0.0,1.0
2005-03-10,5.7,6,5.67,5.86667,33000,0.0,1.0
2005-03-11,6.13333,6.13333,5.57667,5.57667,19500,0.0,1.0
2005-03-14,5.6,5.6,5.33333,5.33333,19500,0.0,1.0
2005-03-15,5.56667,5.56667,5.40667,5.40667,16500,0.0,1.0
2005-03-16,5.66667,5.67333,5.43333,5.43667,10500,0.0,1.0
2005-03-17,5.5,5.5,5.4,5.4,15000,0.0,1.0
2005-03-18,5.46667,5.67,5.46667,5.66667,25500,0.0,1.0
2005-03-21,5.5,5.5,5.43333,5.48333,4500,0.0,1.0
2005-03-22,5.46333,5.46333,5.46,5.46,3000,0.0,1.0
2005-03-23,5.23333,5.73,5.23333,5.33333,10500,0.0,1.0
2005-03-24,5.19,5.19,5.07,5.07,19500,0.0,1.0
2005-04-01,5.07,5.32333,5.07,5.16667,13500,0.0,1.0
2005-04-04,5.41667,5.41667,4.91,5.26667,12000,0.0,1.0
2005-04-06,5.46667,5.53,5.33333,5.33333,10500,0.0,1.0
2005-04-07,5.2,5.26667,5.07333,5.26667,12000,0.0,1.0
2005-04-08,5.2,5.2,5.00667,5.02,15000,0.0,1.0
2005-04-11,4.93333,4.93333,4.77333,4.81667,9000,0.0,1.0
2005-04-12,4.8,4.86667,4.8,4.80333,7500,0.0,1.0
2005-04-13,4.93333,5.03,4.8,4.8,7500,0.0,1.0
2005-04-15,4.66667,4.76667,4.66667,4.76667,6000,0.0,1.0
2005-04-18,4.83,4.83,4.73333,4.73333,4500,0.0,1.0
2005-04-19,5,5,5,5,1500,0.0,1.0
2005-04-20,5.06667,5.06667,4.68333,4.68333,9000,0.0,1.0
2005-04-21,4.46667,4.46667,4.33333,4.33333,15000,0.0,1.0
2005-04-25,4.66667,4.8,4.66667,4.8,4500,0.0,1.0
2005-04-26,4.86667,4.86667,4.7,4.7,7500,0.0,1.0
2005-04-29,4.57333,4.57333,4.57333,4.57333,1500,0.0,1.0
2005-05-02,4.66667,4.66667,4.66,4.66,3000,0.0,1.0
2005-05-03,4.47333,4.47333,4.46667,4.46667,7500,0.0,1.0
2005-05-06,4.76667,4.76667,4.76667,4.76667,1500,0.0,1.0
2005-05-10,4.6,4.7,4.41667,4.44,22500,0.0,1.0
2005-05-11,4.38,4.38333,4.38,4.38333,15000,0.0,1.0
2005-05-12,4.45,4.48,4.43333,4.47333,9000,0.0,1.0
2005-05-13,4.53333,4.66667,4.47667,4.56,27000,0.0,1.0
2005-05-16,4.99667,5.47,4.99667,5.47,30000,0.0,1.0
2005-05-17,6.13333,6.26667,5.53333,5.53333,40500,0.0,1.0
2005-05-18,5.4,5.53333,5,5,28500,0.0,1.0
2005-05-19,5.59667,6,5.59667,6,63000,0.0,1.0
2005-05-20,6.33333,7.2,6.33333,7.2,183000,0.0,1.0
2005-05-23,8,8.64,7.68333,8.31333,93000,0.0,1.0
2005-05-24,8.53333,8.53333,7.48333,7.90333,201000,0.0,1.0
2005-05-25,8.16,8.16667,7.13333,7.13333,37500,0.0,1.0
2005-05-26,7.03333,7.2,6.66667,6.86667,37500,0.0,1.0
2005-05-27,6.66667,6.66667,6.36667,6.38333,21000,0.0,1.0
2005-05-30,6.2,6.46667,6.2,6.4,19500,0.0,1.0
2005-05-31,6.00667,6.26667,5.80333,6.26667,28500,0.0,1.0
2005-06-01,6.26667,6.46667,6.26667,6.3,30000,0.0,1.0
2005-06-02,6.06667,6.06667,6,6,6000,0.0,1.0
2005-06-03,5.83333,6.6,5.81667,6.58,37500,0.0,1.0
2005-06-06,6.33333,6.33333,5.93333,6.2,30000,0.0,1.0
2005-06-07,6.33333,6.36667,6.13333,6.33333,19500,0.0,1.0
2005-06-08,6.65667,6.65667,6.16667,6.16667,7500,0.0,1.0
2005-06-09,6.13333,6.16667,6.13333,6.16667,3000,0.0,1.0
2005-06-10,6.16667,6.4,6.16667,6.2,4500,0.0,1.0
2005-06-13,6.13333,6.23333,6,6.23333,31500,0.0,1.0
2005-06-14,6.07333,6.23333,6.06667,6.19,16500,0.0,1.0
2005-06-15,6.2,6.25333,6,6.25333,18000,0.0,1.0
2005-06-16,6.06667,6.1,5.92,6.1,28500,0.0,1.0
2005-06-17,6,6.13333,6,6.10333,18000,0.0,1.0
2005-06-20,6.2,6.33333,6.1,6.10333,16500,0.0,1.0
2005-06-21,6.6,6.6,6.06667,6.2,19500,0.0,1.0
2005-06-22,6.13667,6.26667,6.13333,6.26667,19500,0.0,1.0
2005-06-23,6.13333,6.32667,6.13,6.32667,18000,0.0,1.0
2005-06-24,6.3,6.4,6.2,6.39333,48000,0.0,1.0
2005-06-27,6.33333,6.33333,6.2,6.2,19500,0.0,1.0
2005-06-28,6.00667,6.53333,6.00667,6.42333,45000,0.0,1.0
2005-06-29,6.29,6.29,6.28667,6.28667,3000,0.0,1.0
2005-06-30,6.3,6.3,6.26667,6.26667,15000,0.0,1.0
2005-07-01,6.33333,6.33333,6.2,6.2,27000,0.0,1.0
2005-07-04,6.13333,6.35333,6.06667,6.2,21000,0.0,1.0
2005-07-05,6.17,6.2,6.16667,6.16667,9000,0.0,1.0
2005-07-06,6.06667,6.13333,6.06667,6.13333,7500,0.0,1.0
2005-07-07,6,6.00333,6,6.00333,4500,0.0,1.0
2005-07-08,5.96667,6.2,5.96667,6.2,16500,0.0,1.0
2005-07-11,6,6.00333,6,6,10500,0.0,1.0
2005-07-12,6.00333,6.00333,6,6,19500,0.0,1.0
2005-07-13,6,6.00333,6,6,12000,0.0,1.0
2005-07-14,6.00333,6.00333,6.00333,6.00333,3000,0.0,1.0
2005-07-15,6.03333,6.53333,5.96667,6,16500,0.0,1.0
2005-07-18,6.3,7.2,6.3,7.18333,64500,0.0,1.0
2005-07-19,8,8,6.8,6.80667,78000,0.0,1.0
2005-07-20,7,7.63333,6.77333,7.54,39000,0.0,1.0
2005-07-21,8.33333,8.33333,7.07333,7.27333,31500,0.0,1.0
2005-07-22,7.66,8.13333,7.54667,7.97333,132000,0.0,1.0
2005-07-25,9.53333,9.53333,7.93333,8.05667,60000,0.0,1.0
2005-07-26,8.2,8.2,7.6,7.6,27000,0.0,1.0
2005-07-27,7.46667,7.46667,7.4,7.4,3000,0.0,1.0
2005-07-29,7.46667,7.46667,7.03333,7.15667,16500,0.0,1.0
2005-08-01,7.4,7.53333,7.33333,7.33333,4500,0.0,1.0
2005-08-02,7.40667,7.43333,7.33333,7.36667,18000,0.0,1.0
2005-08-03,7.06667,7.93333,7.06667,7.84,30000,0.0,1.0
2005-08-04,7.6,8.32667,7.6,7.93333,43500,0.0,1.0
2005-08-05,8.2,8.2,7.8,7.8,51000,0.0,1.0
2005-08-08,7.8,7.99667,7.71667,7.71667,10500,0.0,1.0
2005-08-09,7.6,7.6,7.44,7.49333,15000,0.0,1.0
2005-08-10,7.96667,8,7.80333,8,15000,0.0,1.0
2005-08-11,7.81667,8.13,7.78333,7.83,31500,0.0,1.0
2005-08-12,7.93667,9,7.93667,8.98,129000,0.0,1.0
2005-08-16,9.66667,10.7733,9.48333,10.7733,108000,0.0,1.0
2005-08-17,11.2,12.9267,9.67,12.5,129000,0.0,1.0
2005-08-18,13.4667,13.8633,11.6,11.7333,64500,0.0,1.0
2005-08-19,12.0667,12.0667,11.34,11.7967,16500,0.0,1.0
2005-08-22,11.6667,11.9333,11.07,11.1667,36000,0.0,1.0
2005-08-23,10.8,11.25,10.6667,10.7767,19500,0.0,1.0
2005-08-24,11.1333,11.2667,10.6667,10.6667,9000,0.0,1.0
2005-08-25,11.2667,11.3333,10.8667,11,22500,0.0,1.0
2005-08-26,11.3333,11.4667,11,11.3167,25500,0.0,1.0
2005-08-29,11.1333,12.4467,11.1333,12.4467,55500,0.0,1.0
2005-08-30,13.2667,13.69,13.2667,13.69,66000,0.0,1.0
2005-08-31,15.05,15.0567,13.8,13.9067,171000,0.0,1.0
2005-09-01,14.2667,15.2967,14.2667,15.2967,91500,0.0,1.0
2005-09-02,16.793301,16.793301,14.6,14.77,69000,0.0,1.0
2005-09-05,15.66,16.2467,15.66,16.2467,106500,0.0,1.0
2005-09-06,17.870001,17.870001,17.870001,17.870001,45000,0.0,1.0
2005-09-08,19.6567,19.6567,17.3333,17.370001,75000,0.0,1.0
2005-09-09,17.4,17.4,15.6333,15.77,60000,0.0,1.0
2005-09-12,16.6,16.6667,15.6,16.4,57000,0.0,1.0
2005-09-13,15.8333,15.8333,15.0667,15.3333,61500,0.0,1.0
2005-09-14,15.3333,16.8633,15.3333,16.8633,85500,0.0,1.0
2005-09-15,17.266701,18.5333,16.6,18.143299,126000,1.28093,1.0
2005-09-16,18.799999,19.4,18.3333,19.07,141000,0.0,1.0
2005-09-19,19.4,20.133301,19.3333,19.5933,118500,0.0,1.0
2005-09-20,19.6,19.799999,18.4667,18.7033,105000,0.0,1.0
2005-09-21,19.5,19.6,17.77,18.3333,54000,0.0,1.0
2005-09-22,17.9667,18,17.42,17.42,22500,0.0,1.0
2005-09-23,16.549999,16.6667,16.549999,16.549999,36000,0.0,1.0
2005-09-26,15.7233,16,15.7233,16,63000,0.0,1.0
2005-09-27,15.3333,16.799999,15.2333,16.4067,88500,0.0,1.0
2005-09-28,16.266701,16.6633,15.8167,16.58,28500,0.0,1.0
2005-09-29,16.66,16.6633,15.7533,15.7533,24000,0.0,1.0
2005-09-30,15,15,14.9667,14.9667,22500,0.0,1.0
2005-10-03,14.3333,14.8133,14.22,14.6333,33000,0.0,1.0
2005-10-04,14.5333,15.3633,14.5333,15.3333,28500,0.0,1.0
2005-10-05,16,16.1,15.14,15.6,31500,0.0,1.0
2005-10-06,15.3867,16,15.1,15.1,18000,0.0,1.0
2005-10-07,15.85,15.8533,14.9767,15.71,12000,0.0,1.0
2005-10-10,15.07,15.3333,15,15.0467,33000,0.0,1.0
2005-10-11,14.2967,14.6633,14.2967,14.2967,19500,0.0,1.0
2005-10-13,14.0667,14.0667,13.6667,13.81,21000,0.0,1.0
2005-10-14,13.4,13.4,13.1333,13.3333,18000,0.0,1.0
2005-10-17,13.94,13.94,12.6733,13,18000,0.0,1.0
2005-10-18,13.3367,13.65,13.3367,13.65,18000,0.0,1.0
2005-10-19,13.2,13.4667,13,13.2667,28500,0.0,1.0
2005-10-20,13,13,12.6067,12.6067,16500,0.0,1.0
2005-10-21,12.0033,12.0033,11.9767,12,22500,0.0,1.0
2005-10-24,11.67,12.3333,11.4733,12.09,28500,0.0,1.0
2005-10-25,11.5433,12,11.5333,11.74,10500,0.0,1.0
2005-10-26,11.7667,11.7867,11.7333,11.7333,15000,0.0,1.0
2005-10-27,12.13,12.3,11.7,11.7,13500,0.0,1.0
2005-10-28,11.13,11.8,11.1167,11.1167,21000,0.0,1.0
2005-10-31,11.46,11.53,11.33,11.4133,7500,0.0,1.0
2005-11-07,11.6667,12.25,11.6333,12.1367,19500,0.0,1.0
2005-11-08,12.73,12.7433,12.2,12.7067,22500,0.0,1.0
2005-11-09,12.9967,13.34,12.9967,13.3333,25500,0.0,1.0
2005-11-10,13.8633,14,13.8633,14,21000,0.0,1.0
2005-11-11,14.5333,14.7,14.5333,14.7,21000,0.0,1.0
2005-11-14,15.4333,15.4333,15.33,15.4333,61500,0.0,1.0
2005-11-16,16.133301,16.2033,15.8,16.2033,51000,0.0,1.0
2005-11-17,16.3267,16.4,15.5767,15.5767,18000,0.0,1.0
2005-11-18,15.9333,16.0667,14.8233,15.53,36000,0.0,1.0
2005-11-21,14.9333,14.9333,14.9333,14.9333,7500,0.0,1.0
2005-11-22,14.7333,14.7333,14.4,14.58,13500,0.0,1.0
2005-11-23,14.6,15.3,14.6,15.1167,24000,0.0,1.0
2005-11-24,15.3333,15.5633,14.67,14.83,16500,0.0,1.0
2005-11-25,14.47,14.47,14.4,14.4,3000,0.0,1.0
2005-11-28,14.9767,14.9767,14.29,14.5467,13035,0.0,1.0
2005-11-29,14.6633,14.6633,14.2667,14.3167,4350,0.0,1.0
2005-11-30,14.6333,15.03,14,14.0133,35430,0.0,1.0
2005-12-01,14.7133,14.7133,14.2867,14.7033,30480,0.0,1.0
2005-12-02,14.5333,14.8133,13.97,14.6633,52095,0.0,1.0
2005-12-05,15.3,15.3,13.9333,14.1533,7710,0.0,1.0
2005-12-06,14.4,14.5267,14.1567,14.16,26850,0.0,1.0
2005-12-07,14.66,14.66,14.35,14.3733,3180,0.0,1.0
2005-12-08,14.7333,15.09,14.2667,14.6033,26940,0.0,1.0
2005-12-09,15.2667,15.3333,14.8,15.01,21210,0.0,1.0
2005-12-12,15.3267,15.3267,14.84,14.84,3060,0.0,1.0
2005-12-13,14.6667,14.6667,14.3333,14.4,15030,0.0,1.0
2005-12-14,14.2,14.3933,14.2,14.3933,3000,0.0,1.0
2005-12-15,14.0767,14.4,14,14,27240,0.0,1.0
2005-12-16,14.46,14.6,13.8667,13.8667,12000,0.0,1.0
2005-12-19,13.67,13.9033,13.6667,13.6667,22500,0.0,1.0
2005-12-20,13.3367,13.6667,13.01,13.2233,33075,0.0,1.0
2005-12-21,13.4,13.8833,13.3333,13.7833,25290,0.0,1.0
2005-12-22,14.47,14.47,14.47,14.47,10560,0.0,1.0
2005-12-23,15.1933,15.1933,15.1933,15.1933,8235,0.0,1.0
2005-12-26,15.95,15.95,15.9333,15.95,72315,0.0,1.0
2005-12-27,16.7467,16.7467,16.200001,16.7467,49125,0.0,1.0
2005-12-28,17.5833,17.5833,17.5833,17.5833,56190,0.0,1.0
2005-12-29,18.459999,18.459999,18.459999,18.459999,15465,0.0,1.0
2005-12-30,19.379999,19.379999,19.379999,19.379999,37125,0.0,1.0
2006-01-02,20.346701,20.346701,20.346701,20.346701,66300,0.0,1.0
2006-01-03,21.3633,21.3633,21.3633,21.3633,183690,0.0,1.0
2006-01-04,22.43,22.43,20.473301,20.969999,237240,0.0,1.0
2006-01-05,21.3333,21.6667,20.5333,21.3367,80175,0.0,1.0
2006-01-06,21.3333,22.403299,21.133301,22.403299,159000,0.0,1.0
2006-01-09,23.5233,23.5233,23.5233,23.5233,78705,0.0,1.0
2006-01-10,24.6667,24.696699,24.6667,24.696699,66990,0.0,1.0
2006-01-12,25.93,25.93,24.700001,25.623301,370905,0.0,1.0
2006-01-13,26.3967,26.903299,24.3433,26.346701,246375,0.0,1.0
2006-01-16,27.5667,27.5667,26.133301,26.776699,44895,0.0,1.0
2006-01-17,27.293301,27.293301,25.526699,26.036699,46755,0.0,1.0
2006-01-18,24.85,25.9667,24.766701,24.8533,57270,0.0,1.0
2006-01-19,25.0667,26.0933,25,25.713301,34275,0.0,1.0
2006-01-20,26.993299,26.9967,25.9667,26.9967,109065,0.0,1.0
2006-01-23,28.3433,28.3433,27.3333,28.3433,61305,0.0,1.0
2006-01-24,29.76,29.76,29.0833,29.43,72150,0.0,1.0
2006-01-25,29.9967,30.9,28.0833,28.686701,77715,0.0,1.0
2006-01-27,28.9333,28.9333,27.2533,27.33,66750,0.0,1.0
2006-01-30,26.6,26.9333,25.9667,26.3333,81720,0.0,1.0
