date,open,high,low,close,volume,dividend,split
2008-03-28,300,304.299988,299.799988,304.299988,66782,0.0,1.0
2008-03-31,317.399994,319.5,316,319.5,23829,0.0,1.0
2008-04-01,332.700012,335.450012,320,330.850006,32404,0.0,1.0
2008-04-02,344,347.350006,340.5,345.850006,177745,0.0,1.0
2008-04-03,363.100006,363.100006,332.149994,360.899994,127185,0.0,1.0
2008-04-04,364.899994,378.899994,364.899994,377.549988,97823,0.0,1.0
2008-04-07,396.399994,396.399994,361.100006,381.75,38023,0.0,1.0
2008-04-08,368,400.799988,368,400.700012,122569,0.0,1.0
2008-04-09,403,414.5,385,386.899994,53661,0.0,1.0
2008-04-10,386.5,413.399994,374.100006,396.75,237574,0.0,1.0
2008-04-11,412,416.549988,407,416.549988,3804,0.0,1.0
2008-04-15,437.350006,437.350006,430,437.350006,15825,0.0,1.0
2008-04-16,459.200012,459.200012,415.5,415.5,111409,0.0,1.0
2008-04-17,400,425,394.75,416.200012,96631,0.0,1.0
2008-04-21,413.899994,424,402,407.25,18736,0.0,1.0
2008-04-22,400,424.399994,390,415.450012,22662,0.0,1.0
2008-04-23,419,421,404.399994,411.350006,11373,0.0,1.0
2008-04-24,414.700012,415,400,400,4775,0.0,1.0
2008-04-25,402.100006,409.950012,385,409.950012,11775,0.0,1.0
2008-04-28,410,425.649994,397.049988,399.700012,11509,0.0,1.0
2008-04-29,395.100006,410.899994,395.100006,401.5,5887,0.0,1.0
2008-04-30,397.450012,408,391,395,1928,0.0,1.0
2008-05-02,400,403,390,390.350006,22238,0.0,1.0
2008-05-05,390.5,400.950012,380.049988,387.5,3657,0.0,1.0
2008-05-06,390.25,405,380.149994,393.700012,61526,0.0,1.0
2008-05-07,395,413.350006,394,413.350006,62867,0.0,1.0
2008-05-08,411.399994,438,400,413.200012,67557,0.0,1.0
2008-05-09,413,454.5,408,453.5,102107,0.0,1.0
2008-05-12,460,493.700012,460,483.600006,154477,0.0,1.0
2008-05-13,489.5,515,462,472,208269,0.0,1.0
2008-05-14,469.899994,476.899994,460.549988,462.149994,30583,0.0,1.0
2008-05-15,470,494,470,478.100006,34477,0.0,1.0
2008-05-16,475.049988,487.950012,471,477.799988,57943,0.0,1.0
2008-05-20,456,486,455.049988,465,40607,0.0,1.0
2008-05-21,465.100006,482,460.049988,468,31007,0.0,1.0
2008-05-22,466.450012,474,432,444.799988,28071,0.0,1.0
2008-05-23,445.350006,488.899994,445.350006,479.700012,803633,0.0,1.0
2008-05-26,478,481.299988,455.549988,459.049988,43619,0.0,1.0
2008-05-27,466.799988,488,451,452.75,122082,0.0,1.0
2008-05-28,458.649994,469.700012,433,457.5,40939,0.0,1.0
2008-05-29,458,464.950012,433.049988,434.149994,89024,0.0,1.0
2008-05-30,443,475.100006,427.100006,462.25,124146,0.0,1.0
2008-06-02,473.899994,494.5,466,490.100006,105634,0.0,1.0
2008-06-03,487.100006,504.700012,485,501.350006,158903,0.0,1.0
2008-06-04,505,511,501,501.950012,109342,0.0,1.0
2008-06-05,504.799988,519,503,507.200012,144614,0.0,1.0
2008-06-06,512.599976,526.700012,511,517.450012,371212,0.0,1.0
2008-06-09,510,528.900024,503.100006,525,143540,0.0,1.0
2008-06-10,531,534.900024,482,521.799988,137926,0.0,1.0
2008-06-11,522,538.5,521,527.099976,239386,0.0,1.0
2008-06-12,524.950012,539.950012,510,523.75,234163,0.0,1.0
2008-06-13,525,574.900024,523.75,571.849976,358723,0.0,1.0
2008-06-16,588,592.799988,556,561.150024,232456,0.0,1.0
2008-06-17,565,584,562.099976,578.900024,243768,0.0,1.0
2008-06-18,582,598,573,583.650024,169480,0.0,1.0
2008-06-19,585,607.5,582,591.25,396586,0.0,1.0
2008-06-20,595,611.400024,532.150024,599.400024,672615,0.0,1.0
2008-06-23,590,591.5,548,562.049988,353266,0.0,1.0
2008-06-24,568.700012,587,550,558.549988,269659,0.0,1.0
2008-06-25,550,605,535,584.799988,741209,0.0,1.0
2008-06-26,586.25,597.599976,570.049988,575.599976,269673,0.0,1.0
2008-06-27,561,568,530.150024,540.150024,94786,0.0,1.0
2008-06-30,544.700012,554.5,505.100006,527.099976,149329,0.0,1.0
2008-07-01,527,543,481.149994,485.350006,205800,0.0,1.0
2008-07-02,491,533.849976,490.950012,533.849976,124223,0.0,1.0
2008-07-03,545.25,545.25,499,509.299988,203187,0.0,1.0
2008-07-04,515,521,496,510.899994,173107,0.0,1.0
2008-07-07,519.799988,523,511,515.299988,43775,0.0,1.0
2008-07-08,510,529.950012,503,510.200012,61752,0.0,1.0
2008-07-09,524,610.400024,515,600.849976,411684,0.0,1.0
2008-07-10,600,631.5,582.049988,602.299988,427560,0.0,1.0
2008-07-11,639.5,639.5,580.099976,586.299988,110968,0.0,1.0
2008-07-14,577,589,560,568.650024,81802,0.0,1.0
2008-07-15,551.099976,574,530.099976,538.450012,56997,0.0,1.0
2008-07-16,546.849976,550.049988,511.049988,516.650024,57418,0.0,1.0
2008-07-17,530,539,504,512.299988,39779,0.0,1.0
2008-07-18,524.400024,547,515,518.700012,67944,0.0,1.0
2008-07-21,529.400024,529.950012,502.049988,508.950012,54834,0.0,1.0
2008-07-22,515,519,492.100006,499.700012,81274,0.0,1.0
2008-07-23,520,537.900024,508,511.299988,321617,0.0,1.0
2008-07-24,524.900024,525,506.049988,507,28423,0.0,1.0
2008-07-25,500,510,500,505.200012,37063,0.0,1.0
2008-07-28,510.100006,510.100006,501.200012,504.149994,19649,0.0,1.0
2008-07-29,495,517.900024,490.399994,495.5,69500,0.0,1.0
2008-07-30,505,594.599976,504,593.200012,783200,0.0,1.0
2008-07-31,604.400024,685.5,600,674.049988,2339600,0.0,1.0
2008-08-01,665,735,634,645.599976,2613600,0.0,1.0
2008-08-04,635,658,621.25,631.299988,1132800,0.0,1.0
2008-08-05,757,757,589.400024,599,1284100,0.0,1.0
2008-08-06,605,613.650024,551,572.200012,1087200,0.0,1.0
2008-08-07,568.900024,647,530,626.099976,3897800,0.0,1.0
2008-08-08,626.099976,641.299988,500.899994,500.899994,2861500,0.0,1.0
2008-08-11,473.799988,524,400.75,400.75,3710600,0.0,1.0
2008-08-12,390,427.399994,376,404.100006,4110900,0.0,1.0
2008-08-13,400,416.399994,371.299988,380,2850000,0.0,1.0
2008-08-14,380,414.799988,370.200012,402.399994,2945700,0.0,1.0
2008-08-18,390,399.299988,321.950012,321.950012,2257845,0.0,1.0
2008-08-19,299,325,264,309.700012,4911827,0.0,1.0
2008-08-20,310,336,307,314.399994,4909584,0.0,1.0
2008-08-21,312.100006,313.299988,288.5,295.450012,1592054,0.0,1.0
2008-08-22,290,298,251.149994,285.149994,3284370,0.0,1.0
2008-08-25,290,303,282,286.950012,1910118,0.0,1.0
2008-08-26,286.899994,291,275.100006,287.100006,1529002,0.0,1.0
2008-08-27,289.700012,290.700012,276.149994,281.600006,838421,0.0,1.0
2008-08-28,281,283.950012,267.399994,270.600006,509940,0.0,1.0
2008-08-29,275,295.450012,274.25,288,2210113,0.0,1.0
2008-09-01,280,285,275.049988,278.200012,396734,0.0,1.0
2008-09-02,282,285,273.200012,276.899994,313433,0.0,1.0
2008-09-04,276,280,265.100006,267.100006,205275,0.0,1.0
2008-09-05,256,320.5,245,249.199997,3935076,0.0,1.0
2008-09-08,260.549988,272,233,236.550003,1447711,0.0,1.0
2008-09-09,235,255,233.199997,235.300003,2030035,0.0,1.0
2008-09-10,230.050003,252.800003,215.050003,217,4397562,0.0,1.0
2008-09-11,215,218.699997,205.25,209.75,1094496,0.0,1.0
2008-09-12,212.600006,215,201.100006,204.100006,687481,0.0,1.0
2008-09-15,199,199.449997,172,184.149994,861266,0.0,1.0
2008-09-16,175,209,162,199.800003,1473169,0.0,1.0
2008-09-17,199.800003,203,181.5,184.800003,666169,0.0,1.0
2008-09-18,175,177,161.550003,172.25,486373,0.0,1.0
2008-09-19,180,184.399994,175,177.399994,250099,0.0,1.0
2008-09-22,180,180,172,174.850006,163339,0.0,1.0
2008-09-23,170,184,169,179.300003,418647,0.0,1.0
2008-09-24,179,180,175.199997,176.600006,97362,0.0,1.0
2008-09-25,176,182.25,173,174.550003,142049,0.0,1.0
2008-09-26,178,178.550003,168,172.350006,345714,0.0,1.0
2008-09-29,170.600006,174,151.25,159.550003,257772,0.0,1.0
2008-09-30,150,159.5,146,157.149994,157810,0.0,1.0
2008-10-01,158,166.850006,153.550003,160.949997,173601,0.0,1.0
2008-10-03,157,158.399994,143,145.800003,56143,0.0,1.0
2008-10-06,140,142.850006,125.099998,129.300003,136810,0.0,1.0
2008-10-07,129,137.5,126.699997,133.300003,339434,0.0,1.0
2008-10-08,128,128,106.650002,107.150002,300891,0.0,1.0
2008-10-10,86,128.050003,85.75,91.25,184979,0.0,1.0
2008-10-13,91.25,100.349998,91.25,100.349998,141531,0.0,1.0
2008-10-14,104,108.75,92.050003,95.300003,233364,0.0,1.0
2008-10-15,94.849998,104.800003,85.800003,85.800003,763224,0.0,1.0
2008-10-16,77.25,88.699997,77.25,78.5,400338,0.0,1.0
2008-10-17,79,83,70.699997,70.699997,219074,0.0,1.0
2008-10-20,72,74.699997,64.5,67.25,114990,0.0,1.0
2008-10-21,68.300003,70.599998,65.699997,70.449997,110133,0.0,1.0
2008-10-22,67.099998,71,66.949997,67.75,61891,0.0,1.0
2008-10-23,65,66.900002,64.400002,64.400002,33528,0.0,1.0
2008-10-24,63,64,61.200001,61.200001,7725,0.0,1.0
2008-10-27,58.150002,58.150002,58.150002,58.150002,1145,0.0,1.0
2008-10-29,57,58.549999,53.299999,53.849998,23762,0.0,1.0
2008-10-31,54,56.5,54,56.5,27870,0.0,1.0
2008-11-03,59.200001,59.299999,58.150002,59.299999,4621,0.0,1.0
2008-11-04,62.25,62.25,62.25,62.25,1532,0.0,1.0
2008-11-05,65.349998,65.349998,65.349998,65.349998,3895,0.0,1.0
2008-11-06,68.599998,68.599998,63,68.599998,53921,0.0,1.0
2008-11-07,72,72,69,72,12831,0.0,1.0
2008-11-10,75.599998,75.599998,75.599998,75.599998,1482,0.0,1.0
2008-11-11,79.349998,79.349998,79.349998,79.349998,2117,0.0,1.0
2008-11-12,83.300003,83.300003,75.400002,75.400002,172595,0.0,1.0
2008-11-14,76.800003,79.150002,71.650002,71.650002,198065,0.0,1.0
2008-11-17,68.099998,75.199997,68.099998,75.050003,235492,0.0,1.0
2008-11-18,75,77.5,71.300003,71.300003,109793,0.0,1.0
2008-11-19,71,71,67.75,67.75,16842,0.0,1.0
2008-11-20,64.5,65.949997,64.400002,64.400002,5095,0.0,1.0
2008-11-21,62.450001,63.849998,61.200001,61.200001,12472,0.0,1.0
2008-11-24,58.150002,63.5,58.150002,58.200001,14536,0.0,1.0
2008-11-25,59,60.349998,58.049999,58.5,19690,0.0,1.0
2008-11-26,58,59.5,57.150002,57.5,11284,0.0,1.0
2008-11-28,55.099998,56.950001,54.700001,54.950001,12210,0.0,1.0
2008-12-01,54.5,57.349998,54.5,56.799999,12835,0.0,1.0
2008-12-02,55,55,53.299999,53.700001,12577,0.0,1.0
2008-12-03,53.200001,54,52,52.5,9434,0.0,1.0
2008-12-04,53.900002,55.099998,53.900002,55.099998,15925,0.0,1.0
2008-12-05,57.799999,57.849998,56.400002,57.349998,114067,0.0,1.0
2008-12-08,60,60.200001,58.200001,59.299999,47090,0.0,1.0
2008-12-10,60.599998,60.599998,57.549999,58.450001,9015,0.0,1.0
2008-12-11,59.849998,59.849998,57,57.599998,11627,0.0,1.0
2008-12-12,57,60.450001,56.75,60.450001,15178,0.0,1.0
2008-12-15,63.450001,63.450001,63.450001,63.450001,4771,0.0,1.0
2008-12-16,66.599998,66.599998,66.599998,66.599998,2174,0.0,1.0
2008-12-17,69.900002,69.900002,63.299999,63.549999,86197,0.0,1.0
2008-12-18,64,64,60.400002,60.799999,32821,0.0,1.0
2008-12-19,60.150002,63.799999,60.150002,63.299999,60810,0.0,1.0
2008-12-22,62.400002,64.900002,60.150002,60.150002,46631,0.0,1.0
2008-12-23,59,59.900002,57.349998,58.5,15937,0.0,1.0
2008-12-24,57.299999,60,57.099998,58.549999,14139,0.0,1.0
2008-12-26,57.75,60,55.700001,56.650002,11072,0.0,1.0
2008-12-29,55.5,56.950001,54.599998,56.25,9076,0.0,1.0
2008-12-30,55.150002,58.5,55,56.349998,153237,0.0,1.0
2008-12-31,57.400002,59.150002,56.5,58.299999,47693,0.0,1.0
2009-01-02,62.25,63.400002,59.799999,61.049999,35641,0.0,1.0
2009-01-05,62.400002,64.099998,61.599998,64,48724,0.0,1.0
2009-01-06,64.300003,65.300003,60.849998,61.650002,30246,0.0,1.0
2009-01-07,62,63.5,55.5,55.5,23084,0.0,1.0
2009-01-09,51.200001,52,50,50.150002,22871,0.0,1.0
2009-01-12,48,50.75,46.299999,49.700001,16374,0.0,1.0
2009-01-13,50,51.950001,48,48.099998,11996,0.0,1.0
2009-01-14,47.599998,49.950001,47.599998,48.75,9885,0.0,1.0
2009-01-15,44.049999,48,44.049999,46.950001,8819,0.0,1.0
2009-01-16,47.099998,49.450001,47,47.25,7870,0.0,1.0
2009-01-19,48.75,48.950001,47.099998,48.450001,7383,0.0,1.0
2009-01-20,48.849998,48.849998,47,47.75,7110,0.0,1.0
2009-01-21,48.400002,48.900002,47,47.200001,8081,0.0,1.0
2009-01-22,47.900002,48.200001,46.549999,47.049999,5658,0.0,1.0
2009-01-23,47,48.900002,46.5,47.200001,10897,0.0,1.0
2009-01-27,42.5,49,42.5,46.5,5310,0.0,1.0
2009-01-28,46.25,51.150002,45.200001,51.150002,26424,0.0,1.0
2009-01-29,54,54.950001,50.099998,52.049999,33124,0.0,1.0
2009-01-30,51.5,53,49.299999,50.299999,14108,0.0,1.0
2009-02-02,50.5,50.849998,48.5,48.5,6343,0.0,1.0
2009-02-03,48.599998,50.400002,47.200001,48.150002,15916,0.0,1.0
2009-02-04,49,51.150002,48.450001,50.400002,11576,0.0,1.0
2009-02-05,49.900002,50.5,49.650002,50.25,6208,0.0,1.0
2009-02-06,50.599998,51.799999,49.549999,50,10011,0.0,1.0
2009-02-09,49.5,51.400002,49.5,50.299999,3911,0.0,1.0
2009-02-10,49.799999,52,49.799999,50.900002,5357,0.0,1.0
2009-02-11,51.25,51.5,50.099998,51.5,4247,0.0,1.0
2009-02-12,51.700001,54,51.150002,52.950001,12923,0.0,1.0
2009-02-13,54,55.900002,52,53.150002,14925,0.0,1.0
2009-02-16,53.099998,55,52,52.799999,10975,0.0,1.0
2009-02-17,53.900002,53.900002,50,52,11590,0.0,1.0
2009-02-18,51,52.849998,51,52.200001,4214,0.0,1.0
2009-02-19,51.650002,52.75,51.650002,52.049999,6537,0.0,1.0
2009-02-20,50.049999,52.5,48.25,52,15974,0.0,1.0
2009-02-24,50.099998,53,50.049999,53,9911,0.0,1.0
2009-02-25,54.950001,56.900002,52.25,52.950001,7322,0.0,1.0
2009-02-26,52.400002,53.5,50.099998,50.799999,7355,0.0,1.0
2009-02-27,51,52.450001,47.900002,48.400002,7902,0.0,1.0
2009-03-02,47.5,52.700001,47.200001,49.900002,79001,0.0,1.0
2009-03-03,46.099998,49.599998,46.099998,47.549999,5502,0.0,1.0
2009-03-04,49.5,49.650002,45.549999,46.049999,6043,0.0,1.0
2009-03-05,45.599998,47.5,42.099998,43.049999,9952,0.0,1.0
2009-03-06,40.099998,43,40,40.700001,8630,0.0,1.0
2009-03-09,39.25,40.950001,38.099998,38.25,5923,0.0,1.0
2009-03-12,38.5,40.150002,38.299999,39.849998,3583,0.0,1.0
2009-03-13,42.900002,47.799999,39.450001,47.799999,19905,0.0,1.0
2009-03-16,52.5,57.349998,51.799999,57.349998,29434,0.0,1.0
2009-03-17,64.400002,68.800003,61.099998,67.5,180048,0.0,1.0
2009-03-18,74.25,74.25,66.900002,68.25,152351,0.0,1.0
2009-03-19,69.800003,69.800003,63.049999,64.800003,39064,0.0,1.0
2009-03-20,63,63.799999,60,60.349998,22648,0.0,1.0
2009-03-23,61,64.900002,58.5,61.75,28614,0.0,1.0
2009-03-24,63,64.5,59,60.650002,25993,0.0,1.0
2009-03-25,58,60.799999,57.200001,59.75,20328,0.0,1.0
2009-03-26,59.549999,62.5,56.150002,57.900002,94048,0.0,1.0
2009-03-27,55.900002,59.450001,55,55.950001,101816,0.0,1.0
2009-03-30,56.099998,61.5,56.099998,61.5,16075,0.0,1.0
2009-03-31,65.650002,67.650002,62,63,73652,0.0,1.0
2009-04-01,65,65,61.549999,62.25,8162,0.0,1.0
2009-04-02,64,64.800003,61.5,62.450001,14911,0.0,1.0
2009-04-06,65,66,62.599998,64.199997,8976,0.0,1.0
2009-04-08,62,67.949997,61,65.449997,20825,0.0,1.0
2009-04-09,66,68.849998,65.050003,65.599998,17169,0.0,1.0
2009-04-13,67.099998,70,65,68.349998,21635,0.0,1.0
2009-04-15,68.5,75.150002,68.449997,75.150002,19221,0.0,1.0
2009-04-16,81.449997,82.650002,72,78.550003,75557,0.0,1.0
2009-04-17,83.5,86.400002,83.5,86.400002,130073,0.0,1.0
2009-04-20,90.699997,90.699997,83.650002,90.699997,139430,0.0,1.0
2009-04-21,95.199997,95.199997,90,95.199997,108092,0.0,1.0
2009-04-22,99.949997,99.949997,99.949997,99.949997,187001,0.0,1.0
2009-04-23,99.900002,104.900002,95,104.900002,323733,0.0,1.0
2009-04-24,110.099998,110.099998,102,104.849998,126148,0.0,1.0
2009-04-27,99.650002,99.650002,99.650002,99.650002,7483,0.0,1.0
2009-04-28,94.699997,104.599998,94.699997,94.699997,420785,0.0,1.0
2009-04-29,90,99.400002,90,90,420012,0.0,1.0
2009-04-30,90,90,90,90,0,0.0,1.0
2009-05-04,91.900002,94.5,85.550003,85.550003,415332,0.0,1.0
