date,open,high,low,close,volume,dividend,split
1996-05-21,31,31.5,31,31.5,4000,0.0,1.0
1996-05-22,31.5,31.5,31.5,31.5,500,0.0,1.0
1996-05-23,30.75,30.75,30.75,30.75,2500,0.0,1.0
1996-05-24,31,31.25,31,31,1500,0.0,1.0
1996-05-27,31.5,31.5,31.5,31.5,1000,0.0,1.0
1996-05-28,31,31,31,31,4000,0.0,1.0
1996-05-29,31.5,31.5,31.25,31.5,2000,0.0,1.0
1996-05-30,31.25,31.25,31.25,31.25,500,0.0,1.0
1996-05-31,31.25,32,31.25,32,3000,0.0,1.0
1996-06-03,31.5,31.5,31,31,2000,0.0,1.0
1996-06-04,31,31,31,31,4000,0.0,1.0
1996-06-05,30.75,32.5,30.75,32.5,337500,0.0,1.0
1996-06-06,34.5,35.5,32.75,32.75,8000,0.0,1.0
1996-06-07,32.25,33.25,32.25,33.25,5500,0.0,1.0
1996-06-11,33,33.5,33,33.5,4000,0.0,1.0
1996-06-12,33.5,33.5,33.5,33.5,2500,0.0,1.0
1996-06-14,33.5,34,33.025002,33.025002,5000,0.0,1.0
1996-06-17,31,31,31,31,1000,0.0,1.0
1996-06-18,31,31.5,31,31.5,3000,0.0,1.0
1996-06-19,31,31,31,31,1500,0.0,1.0
1996-06-20,29,31,29,31,5500,0.0,1.0
1996-06-21,31,31,30,30,3500,0.0,1.0
1996-06-24,31.5,31.5,31.5,31.5,500,1.25696,1.0
1996-06-25,32,34.799999,31.5,31.5,1500,0.0,1.0
1996-06-26,32,32,32,32,500,0.0,1.0
1996-06-28,30.025,32,30.025,32,1500,0.0,1.0
1996-07-01,31.25,31.25,31.25,31.25,500,0.0,1.0
1996-07-02,30.5,30.5,30.5,30.5,500,0.0,1.0
1996-07-03,30.5,30.5,30.5,30.5,500,0.0,1.0
1996-07-04,30,30.5,30,30.5,2500,0.0,1.0
1996-07-05,29,29.225,29,29.225,2000,0.0,1.0
1996-07-08,30.5,30.5,30.025,30.025,1000,0.0,1.0
1996-07-12,29.799999,32.5,29.799999,32.5,5000,0.0,1.0
1996-08-22,32.5,32.5,32.5,32.5,400,0.0,1.0
1996-08-23,27.65,27.65,27.65,27.65,182350,0.0,1.0
1996-08-26,26.25,26.25,26.25,26.25,1550,0.0,1.0
1996-08-27,26,27.25,26,26.4,15000,0.0,1.0
1996-08-29,26.799999,28.5,26.799999,28.5,3550,0.0,1.0
1996-08-30,27.5,27.5,27.5,27.5,950,0.0,1.0
1996-09-02,27.5,27.5,27.5,27.5,1500,0.0,1.0
1996-09-03,26.049999,26.049999,26,26,5040,0.0,1.0
1996-09-04,25.5,25.5,25.5,25.5,700,0.0,1.0
1996-09-06,25.5,26,25.5,26,2450,0.0,1.0
1996-09-09,25.5,25.975,25.5,25.9,7100,0.0,1.0
1996-09-10,25.5,27.225,25.275,26.725,14600,0.0,1.0
1996-09-11,26.575001,26.575001,26.575001,26.575001,560,0.0,1.0
1996-09-12,26.4,26.9,26.299999,26.525,6600,0.0,1.0
1996-09-13,26.5,26.5,25.5,25.5,6010,0.0,1.0
1996-09-19,26.4,26.9,26.4,26.6,3750,0.0,1.0
1996-09-23,26,27,26,26.674999,6020,0.0,1.0
1996-09-24,27,27,26,26,5360,0.0,1.0
1996-09-25,26.75,26.75,26.225,26.225,4700,0.0,1.0
1996-09-26,26.299999,26.299999,26,26,1200,0.0,1.0
1996-09-27,26.025,26.5,26,26.5,5500,0.0,1.0
1996-10-01,25.975,26,24,24,88960,0.0,1.0
1996-10-03,24.325001,24.325001,24,24,3200,0.0,1.0
1996-10-04,20.950001,21.200001,20.825001,21.174999,2660,0.0,1.0
1996-10-07,22.5,22.5,21.5,22.299999,15900,0.0,1.0
1996-10-08,23,23,23,23,2300,0.0,1.0
1996-10-09,23,23,23,23,900,0.0,1.0
1996-10-10,22.5,23.5,22.5,23.5,3750,0.0,1.0
1996-10-11,23,24,23,24,3150,0.0,1.0
1996-10-14,23.5,24.5,22.525,24.5,2900,0.0,1.0
1996-10-17,24.25,24.25,24,24,1550,0.0,1.0
1996-10-18,24.125,24.5,24.125,24.5,1950,0.0,1.0
1996-10-23,24.125,24.125,24.125,24.125,2750,0.0,1.0
1996-10-25,24.525,25,24.5,25,2850,0.0,1.0
1996-10-28,24.700001,24.700001,24.700001,24.700001,900,0.0,1.0
1996-10-29,25,25,25,25,2250,0.0,1.0
1996-10-30,25,25,24.799999,24.799999,1700,0.0,1.0
1996-10-31,24.125,24.125,24.125,24.125,1550,0.0,1.0
1996-11-01,24.125,24.5,24.125,24.5,2920,0.0,1.0
1996-11-04,24,24,24,24,500,0.0,1.0
1996-11-07,23.275,23.275,23.275,23.275,500,0.0,1.0
1996-11-15,23,23,23,23,4200,0.0,1.0
1996-11-18,23,23,22.5,22.5,1150,0.0,1.0
1996-11-19,22.9,23,22.9,23,2020,0.0,1.0
1996-11-20,23.1,23.1,22.924999,22.924999,2200,0.0,1.0
1996-11-21,23.5,24.200001,23.225,24.075001,7500,0.0,1.0
1996-11-22,24.5,24.5,24.5,24.5,700,0.0,1.0
1996-11-26,23,24,23,24,13720,0.0,1.0
1996-11-27,22.5,22.5,22.5,22.5,2100,0.0,1.0
1996-11-28,22.549999,22.549999,22.1,22.1,1700,0.0,1.0
1996-11-29,21.799999,21.799999,21.799999,21.799999,600,0.0,1.0
1996-12-02,22.299999,22.299999,21.85,22,1800,0.0,1.0
1996-12-04,21.799999,21.799999,21,21.025,226000,0.0,1.0
1996-12-05,21,21,20.5,21,14000,0.0,1.0
1996-12-06,21,21.5,20.6,21.325001,54000,0.0,1.0
1996-12-09,21,21,20.6,20.6,1950,0.0,1.0
1996-12-10,20.4,20.4,20.4,20.4,500,0.0,1.0
1996-12-11,20,20,20,20,550,0.0,1.0
1996-12-13,18.950001,18.950001,18.5,18.5,1802700,0.0,1.0
1996-12-16,18.200001,18.5,18.200001,18.325001,2700,0.0,1.0
1996-12-17,18.950001,18.950001,18.9,18.9,4250,0.0,1.0
1996-12-18,19.200001,19.200001,19,19.200001,4250,0.0,1.0
1996-12-19,19,21,19,20.424999,4220,0.0,1.0
1996-12-20,22,22,22,22,850,0.0,1.0
1996-12-23,20.125,20.125,20.125,20.125,1210,0.0,1.0
1996-12-24,20.299999,20.299999,20.200001,20.200001,1850,0.0,1.0
1997-01-01,21.4,21.6,21.4,21.5,1000,0.0,1.0
1997-01-03,21.5,23.225,21.25,22.5,6100,0.0,1.0
1997-01-07,22,22,22,22,1000,0.0,1.0
1997-01-08,22,22,22,22,1000,0.0,1.0
1997-01-10,22,22.1,22,22.1,1450,0.0,1.0
1997-01-13,21.5,21.5,21.5,21.5,750,0.0,1.0
1997-01-14,21,21.200001,20.5,20.5,1810,0.0,1.0
1997-01-15,21,21.25,21,21,3100,0.0,1.0
1997-01-16,21,21,21,21,2550,0.0,1.0
1997-01-17,20.1,20.1,19.200001,19.200001,2100,0.0,1.0
1997-01-21,19.6,19.700001,19.4,19.700001,9350,0.0,1.0
1997-01-22,20,20,20,20,600,0.0,1.0
1997-01-24,20.5,20.5,20.4,20.4,1700,0.0,1.0
1997-01-27,20.4,20.4,20.4,20.4,1400,0.0,1.0
1997-01-28,20,20,20,20,500,0.0,1.0
1997-01-29,20,20,20,20,1900,0.0,1.0
1997-01-30,20,20.200001,20,20.15,4500,0.0,1.0
1997-01-31,19.700001,20.475,19.700001,20.225,3300,0.0,1.0
1997-02-04,20,20.225,20,20.225,1700,0.0,1.0
1997-02-05,20,20,20,20,500,0.0,1.0
1997-02-06,20.299999,20.4,20.299999,20.4,1510,0.0,1.0
1997-02-07,20.1,20.1,20.1,20.1,1500,0.0,1.0
1997-02-10,20.1,20.200001,20,20.1,3000,0.0,1.0
1997-02-13,20,20.200001,20,20.200001,2310,0.0,1.0
1997-02-14,20,20,20,20,900,0.0,1.0
1997-02-17,20,20,20,20,600,0.0,1.0
1997-02-18,19.049999,19.049999,19.049999,19.049999,800,0.0,1.0
1997-02-19,20,20,20,20,1030,0.0,1.0
1997-02-20,20,20,20,20,2350,0.0,1.0
1997-02-21,20,20,20,20,3750,0.0,1.0
1997-02-24,19.950001,20,19.5,20,18400,0.0,1.0
1997-02-25,20,20,20,20,500,0.0,1.0
1997-02-26,20,20,20,20,1100,0.0,1.0
1997-02-27,20,20,20,20,500,0.0,1.0
1997-02-28,20,20.200001,20,20.200001,1800,0.0,1.0
1997-03-03,21.4,21.4,21.4,21.4,950,0.0,1.0
1997-03-04,21.5,21.799999,21.5,21.799999,2850,0.0,1.0
1997-03-05,21,21,20.5,20.5,1750,0.0,1.0
1997-03-06,20.1,20.75,20.1,20.75,1200,0.0,1.0
1997-03-10,21,21,20.125,20.174999,4350,0.0,1.0
1997-03-11,20.125,20.125,20.125,20.125,1150,0.0,1.0
1997-03-12,20.1,20.1,20.1,20.1,1400,0.0,1.0
1997-03-13,20.299999,20.5,20.200001,20.200001,2300,0.0,1.0
1997-03-14,20.1,20.200001,20.1,20.1,2750,0.0,1.0
1997-03-18,20.1,20.1,20.1,20.1,500,0.0,1.0
1997-03-19,20.1,20.1,20.1,20.1,1700,0.0,1.0
1997-03-20,20.1,20.1,20.1,20.1,1970,0.0,1.0
1997-03-21,20.125,20.125,20.1,20.1,3150,0.0,1.0
1997-03-25,20,20,20,20,1150,0.0,1.0
1997-03-26,20.1,20.200001,20.1,20.200001,3400,0.0,1.0
1997-03-27,20,20,20,20,3000,0.0,1.0
1997-03-31,19.975,20,19.975,20,4300,0.0,1.0
1997-04-01,20.1,20.1,20.1,20.1,2000,0.0,1.0
1997-04-03,20.200001,20.200001,20.200001,20.200001,600,0.0,1.0
1997-04-04,20.1,20.1,20,20,7050,0.0,1.0
1997-04-07,20.1,20.1,20,20,2500,0.0,1.0
1997-04-09,20.200001,21,20,20,5000,0.0,1.0
1997-04-11,20.5,20.5,20.299999,20.299999,2100,0.0,1.0
1997-04-15,20.200001,20.200001,20.200001,20.200001,1300,0.0,1.0
1997-04-17,20,20.75,20,20.75,3710,0.0,1.0
1997-04-21,21,21,21,21,1520,0.0,1.0
1997-04-22,21.200001,22.975,21.200001,22.975,3320,0.0,1.0
1997-04-23,23,23.049999,22.799999,23.049999,15950,0.0,1.0
1997-04-24,23.5,25.299999,23.5,24.875,18220,0.0,1.0
1997-04-25,24,25.799999,24,24.6,12150,0.0,1.0
1997-04-29,24,24,23.5,23.525,4050,0.0,1.0
1997-05-02,21.200001,21.674999,21.200001,21.65,2100,0.0,1.0
1997-05-05,22,22,22,22,500,0.0,1.0
1997-05-06,21.799999,21.799999,21.799999,21.799999,1500,0.0,1.0
1997-05-09,21,21,21,21,500,0.0,1.0
1997-05-13,21,21,21,21,2200,0.0,1.0
1997-05-14,21,21.5,21,21.5,7250,0.0,1.0
1997-05-15,21,21.5,21,21.200001,5150,0.0,1.0
1997-05-16,21.200001,21.200001,21.200001,21.200001,4400,0.0,1.0
1997-05-19,21,21,21,21,1500,0.0,1.0
1997-05-21,20.5,20.5,20,20,2240,0.0,1.0
1997-05-23,19.9,19.9,19.9,19.9,2300,0.0,1.0
1997-05-30,18.799999,18.85,18.5,18.5,4250,0.0,1.0
1997-06-02,18.5,18.5,18.5,18.5,500,0.0,1.0
1997-06-04,16.85,16.85,16.85,16.85,500,0.0,1.0
1997-06-05,16.85,16.85,15.25,15.25,3450,0.0,1.0
1997-06-06,15.2,15.2,15.2,15.2,1500,0.0,1.0
1997-06-09,15.15,15.15,15.15,15.15,910,0.0,1.0
1997-06-10,15,15.2,14.475,15.2,2300,0.0,1.0
1997-06-11,13.825,15.9,13.7,14.725,7150,0.0,1.0
1997-06-12,14.9,15.275,14.9,15.225,2500,0.0,1.0
1997-06-13,16.700001,16.725,16.700001,16.725,3870,0.0,1.0
1997-06-16,18.299999,18.299999,18.299999,18.299999,356200,0.0,1.0
1997-06-17,18.1,19.299999,18,18.5,5550,0.0,1.0
1997-06-18,18.799999,19.975,18.725,19.799999,5850,0.0,1.0
1997-06-19,19.5,20,19.1,19.924999,6550,0.0,1.0
1997-06-20,19.299999,19.299999,19,19,2000,0.0,1.0
1997-06-23,19.5,19.5,19.5,19.5,301000,0.0,1.0
1997-06-24,18.5,19.5,18.5,19.5,5200,0.0,1.0
1997-06-27,18,18,18,18,3400,0.0,1.0
1997-06-30,18,18.299999,18,18.200001,6600,0.0,1.0
1997-07-01,18.5,18.5,18.200001,18.5,11540,0.0,1.0
1997-07-02,18.799999,18.799999,18.625,18.625,2400,0.0,1.0
1997-07-03,19,19,18.5,18.950001,7100,0.0,1.0
1997-07-04,18.4,18.549999,18.049999,18.25,8200,0.0,1.0
1997-07-07,17.65,17.65,17.5,17.5,5000,0.0,1.0
1997-07-09,17.9,18,17.9,18,1550,0.0,1.0
1997-07-10,18.1,18.525,18.1,18.325001,7520,0.0,1.0
1997-07-11,18,18,18,18,1600,0.0,1.0
1997-07-15,16.4,16.4,16.4,16.4,500,0.0,1.0
1997-07-16,16,16.5,16,16.4,7430,0.0,1.0
1997-07-17,16.4,16.4,16.225,16.4,2500,0.0,1.0
1997-07-18,16.450001,16.5,16.35,16.5,3050,0.0,1.0
1997-07-21,16.1,16.5,16,16.225,5500,0.0,1.0
1997-07-22,16.5,16.5,16.5,16.5,2300,0.0,1.0
1997-07-23,16.4,16.5,16.4,16.5,7300,0.0,1.0
1997-07-24,16.799999,17,16.75,17,3350,0.0,1.0
1997-07-25,16.950001,16.950001,16.200001,16.200001,2000,0.0,1.0
1997-07-28,16.200001,16.200001,16.200001,16.200001,1150,0.0,1.0
1997-07-29,15.02,16,15.02,16,1200,0.0,1.0
1997-07-30,15.8,16.200001,15.8,16.200001,3500,0.0,1.0
1997-07-31,15.8,17,15.8,16.700001,17620,0.0,1.0
1997-08-01,16.125,16.700001,16,16.625,24500,0.0,1.0
1997-08-04,17.025,17.4,17,17,4600,0.0,1.0
1997-08-05,17,17,16.6,16.6,3500,0.0,1.0
1997-08-06,16.6,16.6,16,16.1,3100,0.0,1.0
1997-08-07,16.75,16.75,16.4,16.4,1150,0.0,1.0
1997-08-08,16,16,16,16,1360,0.0,1.0
1997-08-11,17,17.5,17,17,4500,0.0,1.0
1997-08-12,17,17,16.5,16.799999,3500,0.0,1.0
1997-08-13,15.5,18.25,15.5,17.674999,13250,0.0,1.0
1997-08-14,15.9,17.5,15.9,17.025,7500,0.0,1.0
1997-08-19,17,17.200001,16.950001,16.975,5700,0.0,1.0
1997-08-20,15.325,17.5,15.325,17.5,1950,0.0,1.0
1997-08-22,17.5,17.875,17.5,17.5,2000,0.0,1.0
1997-08-27,17,17,17,17,600,0.0,1.0
1997-08-29,16.6,16.6,16.6,16.6,1000,0.0,1.0
1997-09-03,16.200001,16.799999,16.049999,16.799999,6100,0.0,1.0
1997-09-04,17,17,17,17,1500,0.0,1.0
1997-09-05,16,17,16,16.875,2250,0.0,1.0
1997-09-09,17,17,17,17,650,0.0,1.0
1997-09-10,15.2,16.65,15.2,16.65,600,0.0,1.0
1997-09-12,15.2,16.9,15.2,16.9,1200,0.0,1.0
1997-09-15,16,16,15.5,15.5,1900,1.38419,1.0
1997-09-16,16,16,15.3,15.3,2000,0.0,1.0
1997-09-18,14.6,14.6,14.6,14.6,500,0.0,1.0
1997-09-19,14,14.375,14,14.375,2000,0.0,1.0
1997-09-22,14,14.5,14,14.5,2400,0.0,1.0
1997-09-23,15.2,15.775,15,15,4050,0.0,1.0
1997-09-25,16,16,14.5,14.5,1600,0.0,1.0
1997-09-26,14.5,15,14.5,14.85,2100,0.0,1.0
1997-10-01,15.5,15.5,15.45,15.45,1500,0.0,1.0
1997-10-03,15.45,15.5,14.9,14.9,2300,0.0,1.0
1997-10-06,13.411,14.9,13.411,14.9,720,0.0,1.0
1997-10-09,13.6,14.975,13.6,14.975,1050,0.0,1.0
1997-10-10,15.4,15.5,14.925,14.95,4100,0.0,1.0
1997-10-13,16.4,16.4,15.5,15.5,6250,0.0,1.0
1997-10-14,13.5,15.6,13.5,15.5,3200,0.0,1.0
1997-10-15,15,15,15,15,1500,0.0,1.0
1997-10-17,14.9,15.375,14.75,14.75,11300,0.0,1.0
1997-10-21,13.5,15.4,13.5,15.4,700,0.0,1.0
1997-10-22,15.1,15.1,14.85,14.85,7100,0.0,1.0
1997-10-23,13.8,14.5,13.8,14,5260,0.0,1.0
1997-10-24,13.8,14.675,13.8,14.35,1750,0.0,1.0
1997-10-27,14.5,14.5,14.3,14.3,1500,0.0,1.0
1997-10-30,14,14,14,14,1000,0.0,1.0
1997-11-04,13,13.7,13,13.7,2450,0.0,1.0
1997-11-05,12.331,12.7,12.331,12.7,700,0.0,1.0
1997-11-07,12.5,12.5,12.25,12.25,1250,0.0,1.0
1997-11-11,12,12.25,12,12.25,3110,0.0,1.0
1997-11-12,11.625,12.15,11.625,12.15,1350,0.0,1.0
1997-11-14,11.6,11.6,11.5,11.5,1700,0.0,1.0
1997-11-17,12.54,12.54,11.5,11.5,650,0.0,1.0
1997-11-18,11.5,11.5,11.5,11.5,12800,0.0,1.0
1997-11-19,11.3,11.3,11.3,11.3,600,0.0,1.0
1997-11-20,10.325,10.325,10.3,10.3,1000,0.0,1.0
1997-11-25,10.5,10.5,10.5,10.5,1500,0.0,1.0
1997-11-26,11.2,11.2,11.2,11.2,1000,0.0,1.0
1997-11-27,11.6,11.6,11.25,11.25,1740,0.0,1.0
1997-11-28,11,11,11,11,1750,0.0,1.0
1997-12-03,10,10,10,10,500,0.0,1.0
1997-12-05,9.5,10,9.5,10,5580,0.0,1.0
1997-12-08,10,10,9.6,9.6,4300,0.0,1.0
1997-12-09,9.3,9.3,9.1,9.1,3700,0.0,1.0
1997-12-10,9.175,9.3,9.175,9.3,2450,0.0,1.0
1997-12-11,9.3,9.4,9.3,9.4,6000,0.0,1.0
1997-12-12,9.3,9.3,9.3,9.3,1000,0.0,1.0
1997-12-16,9,9,8.575,8.575,1800,0.0,1.0
1997-12-18,8.4,8.4,8.4,8.4,500,0.0,1.0
1997-12-19,8,8,7.75,8,2268200,0.0,1.0
1997-12-24,8,8,8,8,1500,0.0,1.0
1997-12-26,8.15,8.3,8.1,8.3,656000,0.0,1.0
1997-12-31,8.875,9.025,8.875,9,2300,0.0,1.0
1998-01-01,9.2,9.2,9.2,9.2,1000,0.0,1.0
1998-01-05,9.575,9.575,9.55,9.55,3150,0.0,1.0
1998-01-06,9.4,9.5,9.4,9.5,1500,0.0,1.0
1998-01-07,9.125,9.125,9.125,9.125,1400,0.0,1.0
1998-01-08,9.475,9.475,9.1,9.1,3250,0.0,1.0
1998-01-09,8.9,8.9,8.3,8.6,4150,0.0,1.0
1998-01-12,8,8,7.825,7.825,6000,0.0,1.0
1998-01-13,8,8,7.75,7.825,6130,0.0,1.0
1998-01-14,8.05,8.05,8.05,8.05,1120,0.0,1.0
1998-01-15,8,8,8,8,1000,0.0,1.0
1998-01-16,7.9,8,7.825,7.825,7350,0.0,1.0
1998-01-19,7.5,7.5,7.5,7.5,1000,0.0,1.0
1998-01-20,7.2,7.4,7.2,7.4,3100,0.0,1.0
1998-01-22,7.55,7.55,7.55,7.55,1200,0.0,1.0
1998-01-23,7.4,7.4,7.2,7.2,1600,0.0,1.0
1998-02-02,7.15,7.2,7.15,7.2,1700,0.0,1.0
1998-02-04,7.5,7.5,7.4,7.4,1500,0.0,1.0
1998-02-05,7.225,7.225,7.2,7.2,2150,0.0,1.0
1998-02-06,7.125,7.125,7.1,7.1,1500,0.0,1.0
1998-02-09,7.325,7.325,7.325,7.325,550,0.0,1.0
1998-02-11,7.1,7.1,7.05,7.05,2150,0.0,1.0
1998-02-12,6.925,7.2,6.925,7.15,2200,0.0,1.0
1998-02-16,7.5,7.5,7.5,7.5,800,0.0,1.0
1998-02-17,7.29,7.29,6.76,6.785,2800,0.0,1.0
1998-02-19,6.41,6.41,6.11,6.4,5100,0.0,1.0
1998-02-20,6.11,6.11,5.8,5.825,2100,0.0,1.0
1998-02-23,6,6,5.3,5.5,514300,0.0,1.0
1998-02-24,5.45,5.45,5.22,5.22,3500,0.0,1.0
1998-02-26,5.5,5.7,5.5,5.7,14210,0.0,1.0
1998-02-27,6,6.25,5.9,6.25,13700,0.0,1.0
1998-03-02,6.62,6.62,6.3,6.38,382500,0.0,1.0
1998-03-03,6.3,6.5,6.2,6.275,50500,0.0,1.0
1998-03-04,6.5,6.695,6.2,6.2,8500,0.0,1.0
1998-03-05,6.395,6.395,5.7,5.97,26120,0.0,1.0
1998-03-06,5.9,6.35,5.9,6.055,19440,0.0,1.0
1998-03-09,6,6,5.6,5.65,9550,0.0,1.0
1998-03-10,5.8,6.2,5.8,6,21050,0.0,1.0
1998-03-11,6,6.25,6,6.24,14800,0.0,1.0
1998-03-12,6.1,6.49,6.1,6.265,12710,0.0,1.0
1998-03-16,6.5,6.5,6.5,6.5,5200,0.0,1.0
1998-03-17,6.85,6.85,6.85,6.85,700,0.0,1.0
1998-03-18,6.6,7.525,6.6,7.525,13300,0.0,1.0
1998-03-19,7.8,7.83,7.8,7.83,2800,0.0,1.0
1998-03-20,7.78,7.83,7.78,7.83,4020,0.0,1.0
1998-03-23,8.5,8.5,8.5,8.5,2630,0.0,1.0
1998-03-24,9.3,9.34,9.29,9.34,1507630,0.0,1.0
1998-03-25,9.785,9.785,9.785,9.785,503400,0.0,1.0
1998-03-26,9.785,9.785,9.785,9.785,1918000,0.0,1.0
1998-03-30,10.76,10.76,10.76,10.76,500,0.0,1.0
1998-03-31,11.83,11.83,11.83,11.83,1021730,0.0,1.0
1998-04-01,12.23,12.23,12.23,12.23,501600,0.0,1.0
1998-04-02,12.23,12.23,12.23,12.23,1170,0.0,1.0
1998-04-06,13.45,13.45,13.45,13.45,1320,0.0,1.0
1998-04-07,14.79,14.79,14.79,14.79,503360,0.0,1.0
1998-04-08,15.28,15.28,15.28,15.28,13010,0.0,1.0
1998-04-13,16.5,16.799999,16.25,16.799999,127660,0.0,1.0
1998-04-15,17.469999,18.469999,17.469999,18.469999,622460,0.0,1.0
1998-04-16,18.5,19.09,18.200001,19.09,28180,0.0,1.0
1998-04-17,19.09,19.09,17.4,18.99,531760,0.0,1.0
1998-04-20,18.200001,20.67,18.200001,20.49,996750,0.0,1.0
1998-04-21,20.690001,21.049999,20.15,20.6,80300,0.0,1.0
1998-04-22,21.4,22.450001,21,21.52,871750,0.0,1.0
1998-04-23,20.6,23.5,20.6,22.700001,170200,0.0,1.0
1998-04-24,23.65,23.73,23.65,23.73,20610,0.0,1.0
1998-04-27,26.1,26.1,26.1,26.1,253530,0.0,1.0
1998-04-29,28.700001,28.700001,28.700001,28.700001,41780,0.0,1.0
1998-04-30,29.549999,29.65,26.4,27.48,341400,0.0,1.0
1998-05-04,30,30.219999,30,30.219999,10780,0.0,1.0
1998-05-05,33.224998,33.224998,30,31,841260,0.0,1.0
1998-05-06,31,31,27.924999,28.674999,225030,0.0,1.0
1998-05-08,28.1,30,27.5,27.620001,252400,0.0,1.0
1998-05-12,27.6,28.9,27.52,27.59,1610860,0.0,1.0
1998-05-13,27.5,28.200001,26.299999,26.690001,72900,0.0,1.0
1998-05-14,27.450001,27.940001,26.5,27.9,57100,0.0,1.0
1998-05-15,27.6,28.6,27.6,27.99,167810,0.0,1.0
1998-05-18,28.700001,30.780001,28.1,30.780001,605000,0.0,1.0
1998-05-19,33,33.849998,30.9,33.174999,903720,0.0,1.0
1998-05-20,33.599998,33.950001,32.5,32.875,390650,0.0,1.0
1998-05-21,32.5,32.599998,31,31.450001,159000,0.0,1.0
1998-05-22,31.6,31.975,29,29.075001,2084770,0.0,1.0
1998-05-25,31.98,31.98,31.98,31.98,22330,0.0,1.0
1998-05-26,33.5,33.900002,30.5,30.725,360100,0.0,1.0
