date,open,high,low,close,volume,dividend,split
2000-02-14,16.5,18.200001,16.5,17.15,80000,0.0,1.0
2000-02-15,17.25,17.799999,16.5,16.75,19500,0.0,1.0
2000-02-16,17.25,17.75,16.6,17,25900,0.0,1.0
2000-02-17,17.9,17.9,16.6,17,22100,0.0,1.0
2000-02-18,16.549999,17.6,16.5,16.65,26600,0.0,1.0
2000-02-21,17.950001,17.950001,15.5,15.6,74600,0.0,1.0
2000-02-22,16.4,16.5,15,15.45,51200,0.0,1.0
2000-02-23,15,16.25,15,15.5,32800,0.0,1.0
2000-02-24,15.1,15.85,14.8,15.4,36000,0.0,1.0
2000-02-25,14.7,15.95,14.3,15.2,68300,0.0,1.0
2000-02-28,15,16.4,15,16.4,18400,0.0,1.0
2000-02-29,17.700001,17.700001,17.700001,17.700001,13800,0.0,1.0
2000-03-01,18,19.1,16.6,19.1,34100,0.0,1.0
2000-03-02,20.5,20.6,17.6,17.75,79300,0.0,1.0
2000-03-03,17.950001,18,16.35,16.450001,42800,0.0,1.0
2000-03-06,16.6,17,15.25,15.25,42800,0.0,1.0
2000-03-07,15,16,14.85,15.55,61500,0.0,1.0
2000-03-08,15.1,16,14.55,15.15,57000,0.0,1.0
2000-03-09,15.5,15.5,14.2,14.35,57800,0.0,1.0
2000-03-10,14.75,15,14,14.55,72400,0.0,1.0
2000-03-13,14.55,14.55,14.55,14.55,0,0.0,1.0
2000-03-14,15,15.2,13.75,14.85,20300,0.0,1.0
2000-03-15,14.15,14.5,13.7,14.3,52200,0.0,1.0
2000-03-16,14,14.5,13.6,13.9,76500,0.0,1.0
2000-03-17,13.9,13.9,13.9,13.9,0,0.0,1.0
2000-03-20,13.9,13.9,13.9,13.9,0,0.0,1.0
2000-03-21,14.85,14.85,14,14,14000,0.0,1.0
2000-03-22,14.25,15,14,14.2,15700,0.0,1.0
2000-03-23,14,14.5,13.5,14.05,30000,0.0,1.0
2000-03-24,14,14.05,13.55,13.65,19900,0.0,1.0
2000-03-27,14.25,14.7,14.25,14.7,2000,0.0,1.0
2000-03-28,15.1,15.5,15.1,15.2,52800,0.0,1.0
2000-03-29,14.7,16,14.7,15.35,38900,0.0,1.0
2000-03-30,15.25,15.25,14.2,14.5,35500,0.0,1.0
2000-03-31,15,15.65,14.1,15.65,74100,0.0,1.0
2000-04-03,16.75,16.85,15.65,16.200001,24000,0.0,1.0
2000-04-04,15.5,16.25,14.95,14.95,22500,0.0,1.0
2000-04-05,14,15.3,13.9,15.1,8700,0.0,1.0
2000-04-06,15.1,15.1,13.9,14.2,19600,0.0,1.0
2000-04-07,14.9,15.3,14.9,15.3,10500,0.0,1.0
2000-04-10,16.5,16.5,15.05,16.049999,20100,0.0,1.0
2000-04-11,16.049999,16.049999,16.049999,16.049999,0,0.0,1.0
2000-04-12,15.75,16.1,15.5,15.9,18600,0.0,1.0
2000-04-13,15.5,15.6,14.65,14.9,24600,0.0,1.0
2000-04-14,14.9,14.9,14.9,14.9,0,0.0,1.0
2000-04-17,14.5,14.8,13.75,14.45,9400,0.0,1.0
2000-04-18,14.8,14.8,14.35,14.8,20200,0.0,1.0
2000-04-19,14.9,15,14,14,32700,0.0,1.0
2000-04-20,14.25,14.25,13.15,13.95,44200,0.0,1.0
2000-04-21,13.95,13.95,13.95,13.95,0,0.0,1.0
2000-04-24,13.95,13.95,13.95,13.95,0,0.0,1.0
2000-04-25,13,13.5,12.9,13.2,12900,0.0,1.0
2000-04-26,13.2,13.2,13.2,13.2,0,0.0,1.0
2000-04-27,14.95,14.95,14,14.35,12000,0.0,1.0
2000-04-28,13.55,14.95,13.4,13.7,33600,0.0,1.0
2000-05-01,13.7,13.7,13.7,13.7,0,0.0,1.0
2000-05-02,13.5,13.75,12.8,12.85,14700,0.0,1.0
2000-05-03,12.85,12.85,12.85,12.85,0,0.0,1.0
2000-05-04,12.55,13.45,12.55,13,9800,0.0,1.0
2000-05-05,13,13,13,13,0,0.0,1.0
2000-05-08,13,13.35,13,13.15,5700,0.0,1.0
2000-05-09,13.15,13.15,13.15,13.15,0,0.0,1.0
2000-05-10,12.5,13,12.5,12.7,8000,0.0,1.0
2000-05-11,12.6,13,12.55,12.95,8200,0.0,1.0
2000-05-12,12.7,12.7,12.3,12.45,26700,0.0,1.0
2000-05-15,12,13,11.55,12.25,19600,0.0,1.0
2000-05-16,12.1,12.5,11.8,12.05,20800,0.0,1.0
2000-05-17,12.1,12.7,12,12.35,5800,0.0,1.0
2000-05-18,12.9,12.9,11.5,11.5,32300,0.0,1.0
2000-05-19,11.95,12,11.5,11.95,8600,0.0,1.0
2000-05-22,12.1,12.1,11.75,11.75,1900,0.0,1.0
2000-05-23,11.75,11.75,11,11.25,41000,0.0,1.0
2000-05-24,11.25,11.75,11.25,11.55,19700,0.0,1.0
2000-05-25,11.75,11.75,11.25,11.35,20400,0.0,1.0
2000-05-26,11.5,11.5,11,11.05,33400,0.0,1.0
2000-05-29,11.05,11.8,11.05,11.45,4300,0.0,1.0
2000-05-30,11.2,12,11.2,12,6600,0.0,1.0
2000-05-31,12.3,12.85,12.25,12.75,11800,0.0,1.0
2000-06-01,12.5,12.75,11.75,11.9,18700,0.0,1.0
2000-06-02,11.95,12.3,11.75,11.8,13900,0.0,1.0
2000-06-05,12.4,12.45,11.55,11.6,6300,0.0,1.0
2000-06-06,11.7,12.25,11.55,11.6,9500,0.0,1.0
2000-06-07,11.5,12,11.3,11.7,4300,0.0,1.0
2000-06-08,12.25,12.25,11.55,11.65,6200,0.0,1.0
2000-06-09,11.5,12,11.5,11.85,13600,0.0,1.0
2000-06-12,12.25,12.25,11.6,11.8,16400,0.0,1.0
2000-06-13,11.7,11.8,11.5,11.65,9100,0.0,1.0
2000-06-14,11.55,11.7,11.5,11.7,12100,0.0,1.0
2000-06-15,11.6,12.25,11.5,12.2,28200,0.0,1.0
2000-06-16,11.8,12.45,11.6,11.95,22100,0.0,1.0
2000-06-19,11.95,11.95,11.95,11.95,0,0.0,1.0
2000-06-20,13.85,13.85,13.7,13.85,116300,0.0,1.0
2000-06-21,14.45,14.9,13.65,14.9,76500,0.0,1.0
2000-06-22,15.7,15.8,14.75,15.05,29100,0.0,1.0
2000-06-23,14.9,15.1,14.2,14.7,18600,0.0,1.0
2000-06-26,14.5,14.5,14,14.4,4400,0.0,1.0
2000-06-27,14.35,14.35,13.75,14.2,2400,0.0,1.0
2000-06-28,14.75,14.75,14,14.05,6400,0.0,1.0
2000-06-29,14,14.2,13.7,13.7,12400,0.0,1.0
2000-06-30,13.9,14,13.3,13.55,1900,0.0,1.0
2000-07-03,13.8,13.8,13.1,13.15,3200,0.0,1.0
2000-07-04,12.6,13.45,12.6,12.7,15200,0.0,1.0
2000-07-05,13.2,13.2,12.8,13.05,11300,0.0,1.0
2000-07-06,12.55,13.55,12.5,13.35,12900,0.0,1.0
2000-07-07,13.35,13.35,13.35,13.35,0,0.0,1.0
2000-07-10,13.35,13.35,13.35,13.35,0,0.0,1.0
2000-07-11,14.9,14.9,13.4,13.75,4918,0.0,1.0
2000-07-12,14,14,13.35,13.55,2817,0.0,1.0
2000-07-13,14,14.3,13.1,13.75,1501,0.0,1.0
2000-07-14,13.8,14,13.8,13.95,3400,0.0,1.0
2000-07-17,14,15,13.75,14.5,25206,0.0,1.0
2000-07-18,14,14.5,14,14.1,20000,0.0,1.0
2000-07-19,13.8,13.9,13.15,13.2,31194,0.0,1.0
2000-07-20,14,14,12.8,12.9,20858,0.0,1.0
2000-07-21,13,13.6,12.8,13.1,27409,0.0,1.0
2000-07-24,13.1,13.1,13.1,13.1,0,0.0,1.0
2000-07-25,12.5,12.9,12.15,12.25,3200,0.0,1.0
2000-07-26,12.5,12.5,12.25,12.25,1615,0.0,1.0
2000-07-27,12.25,12.25,12.25,12.25,0,0.0,1.0
2000-07-28,11.5,11.95,11,11.25,16395,0.0,1.0
2000-07-31,11.2,11.4,10.75,11,6400,0.0,1.0
2000-08-01,11,11.75,10.75,11.5,6199,0.0,1.0
2000-08-02,11,11.4,11,11.4,800,0.0,1.0
2000-08-03,11.35,11.75,11.35,11.45,3800,0.0,1.0
2000-08-04,11.6,11.6,10.8,10.9,3910,0.0,1.0
2000-08-07,10.75,11.2,10.7,11.2,4800,0.0,1.0
2000-08-08,11,11.1,10.75,10.8,1100,0.0,1.0
2000-08-09,10.8,10.85,10.8,10.85,1300,0.0,1.0
2000-08-10,10.15,11,10.15,11,1600,0.0,1.0
2000-08-11,11,11,10.7,10.7,1300,0.0,1.0
2000-08-14,10.7,10.7,10.7,10.7,0,0.0,1.0
2000-08-15,10.7,10.7,10.7,10.7,0,0.0,1.0
2000-08-16,10.25,10.4,10.25,10.35,1000,0.0,1.0
2000-08-17,10.55,11.15,10.25,10.95,12400,0.0,1.0
2000-08-18,10.5,10.9,10.25,10.35,12100,0.0,1.0
2000-08-21,10.5,10.7,10.25,10.35,5200,0.0,1.0
2000-08-22,10.8,10.8,10.3,10.6,3300,0.0,1.0
2000-08-23,10.7,10.85,10.3,10.45,3600,0.0,1.0
2000-08-24,10.75,10.75,10.4,10.4,2200,0.0,1.0
2000-08-25,10.4,10.65,10.4,10.5,5100,0.0,1.0
2000-08-28,10.6,10.6,10.05,10.45,3050,0.0,1.0
2000-08-29,10.5,11,10.5,10.5,3700,0.0,1.0
2000-08-30,10.25,10.9,10.25,10.85,2550,0.0,1.0
2000-08-31,10.6,11.25,10.55,11.25,3400,0.0,1.0
2000-09-01,11.25,11.25,11.25,11.25,0,0.0,1.0
2000-09-04,11,11.45,10.5,10.5,11200,0.0,1.0
2000-09-05,9.7,11.3,9.7,11.3,6900,0.0,1.0
2000-09-06,11.2,11.5,10.75,11.05,45300,0.0,1.0
2000-09-07,11.05,11.55,11,11,51401,0.0,1.0
2000-09-08,11,11.35,11,11,20249,0.0,1.0
2000-09-11,11.25,11.6,11,11.6,4700,0.0,1.0
2000-09-12,11.2,11.2,11.1,11.1,4100,0.0,1.0
2000-09-13,10.8,11,10.75,10.8,10500,0.0,1.0
2000-09-14,10.6,11.2,10.35,11,3900,0.0,1.0
2000-09-15,10.4,11,10.4,10.6,4300,0.0,1.0
2000-09-18,10.6,10.6,10.6,10.6,0,0.0,1.0
2000-09-19,10.6,10.6,10.6,10.6,0,0.0,1.0
2000-09-20,10.5,10.85,10.5,10.8,6000,0.0,1.0
2000-09-21,10.55,10.85,10.5,10.75,3000,0.0,1.0
2000-09-22,10.55,10.55,10.35,10.5,24400,0.0,1.0
2000-09-25,10.5,10.7,10.5,10.5,7000,0.0,1.0
2000-09-26,10.5,10.5,10.5,10.5,0,0.0,1.0
2000-09-27,10.5,10.5,10.5,10.5,0,0.0,1.0
2000-09-28,10.25,10.55,10.25,10.5,21100,0.0,1.0
2000-09-29,10.5,10.5,10.5,10.5,0,0.0,1.0
2000-10-02,10.5,10.5,10.5,10.5,0,0.0,1.0
2000-10-03,10.55,10.6,10.55,10.55,2200,0.0,1.0
2000-10-04,11.2,11.2,10.55,10.75,13600,0.0,1.0
2000-10-05,10.5,10.9,10.5,10.85,15600,0.0,1.0
2000-10-06,10.55,10.8,10.5,10.75,11100,0.0,1.0
2000-10-09,10.6,10.7,10.55,10.6,12552,0.0,1.0
2000-10-10,10.8,10.85,10.8,10.85,2500,0.0,1.0
2000-10-11,10.8,10.95,10.5,10.5,18466,0.0,1.0
2000-10-12,10.5,10.65,10.45,10.65,6200,0.0,1.0
2000-10-13,10.4,10.75,10.4,10.5,17900,0.0,1.0
2000-10-16,11.25,11.25,10.6,10.65,7800,0.0,1.0
2000-10-17,10.6,10.6,10.55,10.6,2900,0.0,1.0
2000-10-18,10.55,10.65,10.5,10.55,7900,0.0,1.0
2000-10-19,10.5,10.75,10.4,10.5,45650,0.0,1.0
2000-10-20,10.5,10.5,10.5,10.5,0,0.0,1.0
2000-10-23,10.55,10.75,10.55,10.75,2400,0.0,1.0
2000-10-24,10.75,10.75,10.6,10.75,3000,0.0,1.0
2000-10-25,10.75,10.75,10.75,10.75,0,0.0,1.0
2000-10-26,10.75,10.75,10.75,10.75,0,0.0,1.0
2000-10-27,11.5,11.65,11.25,11.65,4100,0.0,1.0
2000-10-30,11.75,11.9,11.65,11.75,2350,0.0,1.0
2000-10-31,11.75,11.75,11.75,11.75,0,0.0,1.0
2000-11-01,11.85,11.85,11.25,11.75,81235,0.0,1.0
2000-11-02,11.6,11.85,11.6,11.8,4400,0.0,1.0
2000-11-03,11.65,12,11.65,11.85,5900,0.0,1.0
2000-11-06,11.85,12.35,11.85,12.3,8700,0.0,1.0
2000-11-07,12.9,13.25,11.9,13.2,54011,0.0,1.0
2000-11-08,13.05,13.5,12.8,13.25,44700,0.0,1.0
2000-11-09,13.15,13.25,13.1,13.2,5801,0.0,1.0
2000-11-10,13.1,13.25,13.1,13.2,7499,0.0,1.0
2000-11-13,13,13,12.9,12.95,14100,0.0,1.0
2000-11-14,13.05,13.25,13.05,13.1,35275,0.0,1.0
2000-11-15,13.1,13.4,13,13.25,18585,0.0,1.0
2000-11-16,13.1,13.5,13.1,13.5,13200,0.0,1.0
2000-11-17,13.2,13.55,13.2,13.35,33110,0.0,1.0
2000-11-20,13.5,14,13.25,14,32200,0.0,1.0
2000-11-21,13.9,14,13.9,14,9800,0.0,1.0
2000-11-22,13.95,14.55,13.95,14.5,35400,0.0,1.0
2000-11-23,14.25,15.45,14.25,15.25,41050,0.0,1.0
2000-11-24,14.95,15.25,14.85,15,9551,0.0,1.0
2000-11-27,15.05,15.75,15.05,15.3,17250,0.0,1.0
2000-11-28,15.15,15.85,15.15,15.4,25150,0.0,1.0
2000-11-29,15.35,16,15.15,15.2,41951,0.0,1.0
2000-11-30,15.3,15.5,15.3,15.4,22478,0.0,1.0
2000-12-01,15,15.4,15,15.25,22702,0.0,1.0
2000-12-04,15.25,15.35,15.05,15.3,14700,0.0,1.0
2000-12-05,15.1,15.1,15,15,32200,0.0,1.0
2000-12-06,15,15.15,14.8,14.8,13600,0.0,1.0
2000-12-07,15.1,15.1,13.85,14.05,56150,0.0,1.0
2000-12-08,14.7,14.95,13.1,13.9,25685,0.0,1.0
2001-09-06,4.7,4.7,4.7,4.7,200,0.0,1.0
2001-09-14,5.05,5.05,5.05,5.05,200,0.0,1.0
2001-10-22,4.6,4.6,4.6,4.6,600,0.0,1.0
2001-10-30,4,4,4,4,100,0.0,1.0
2001-11-08,4.4,5.2,4.4,5.2,600,0.0,1.0
2001-11-09,4.5,4.5,4.5,4.5,100,0.0,1.0
2001-12-04,5.1,5.4,5.1,5.4,500,0.0,1.0
2001-12-05,5.5,5.5,5.4,5.4,2500,0.0,1.0
2001-12-14,5,5,5,5,200,0.0,1.0
2001-12-31,5,5,4.8,5,2900,0.0,1.0
2002-01-01,4.95,5,4.9,5,12300,0.0,1.0
2002-01-02,5,5,4.95,5,12400,0.0,1.0
2002-01-03,5,5,4.85,5,10600,0.0,1.0
2002-01-04,5.45,5.5,4.85,4.95,1400,0.0,1.0
2002-01-07,4.75,5,4.6,4.75,6150,0.0,1.0
2002-01-08,5,5,4.55,4.65,2600,0.0,1.0
2002-01-09,4.75,4.75,4.55,4.55,6200,0.0,1.0
2002-01-10,4.75,4.75,4.5,4.55,3200,0.0,1.0
2002-01-11,4.6,4.9,4.55,4.65,3710,0.0,1.0
2002-01-14,4.7,4.9,4.7,4.7,1100,0.0,1.0
2002-01-15,4.6,4.8,4.6,4.8,8892,0.0,1.0
2002-01-16,4.75,4.75,4.6,4.6,10100,0.0,1.0
2002-01-17,4.5,4.75,4.5,4.75,201,0.0,1.0
2002-01-18,4.55,4.75,4.55,4.55,1650,0.0,1.0
2002-01-21,4.7,4.75,4.45,4.75,10800,0.0,1.0
2002-01-22,4.4,4.8,4.4,4.5,700,0.0,1.0
2002-01-23,4.25,4.7,4.25,4.7,8200,0.0,1.0
2002-01-24,4.55,4.7,4.5,4.6,3001,0.0,1.0
2002-01-25,4.6,4.8,4.6,4.8,1700,0.0,1.0
2002-01-28,5,5,4.75,4.75,402,0.0,1.0
2002-01-29,4.95,4.95,4.65,4.75,4800,0.0,1.0
2002-01-30,4.7,4.8,4.65,4.8,3901,0.0,1.0
2002-01-31,4.6,4.9,4.6,4.7,2700,0.0,1.0
2002-02-01,4.5,4.8,4.5,4.65,949,0.0,1.0
2002-02-04,4.6,4.8,4.5,4.5,3900,0.0,1.0
2002-02-05,4.35,4.6,4.35,4.6,1100,0.0,1.0
2002-02-06,4.35,4.85,4.3,4.85,3500,0.0,1.0
2002-02-07,4.65,5,4.65,4.95,4850,0.0,1.0
2002-02-08,4.6,4.85,4.6,4.65,5500,0.0,1.0
2002-02-11,4.95,5,4.7,4.95,16600,0.0,1.0
2002-02-12,4.8,4.95,4.7,4.8,3605,0.0,1.0
2002-02-13,4.7,4.8,4.7,4.7,10600,0.0,1.0
2002-02-14,4.75,4.9,4.7,4.75,2000,0.0,1.0
2002-02-15,5.05,5.1,4.95,5.1,9300,0.0,1.0
2002-02-18,5.1,5.5,5.1,5.5,7100,0.0,1.0
2002-02-19,5.5,5.9,5.4,5.5,16419,0.0,1.0
2002-02-20,5.15,5.6,5.15,5.6,7350,0.0,1.0
2002-02-21,5.45,5.45,5.4,5.4,10650,0.0,1.0
2002-02-22,5.25,5.55,5.2,5.4,3000,0.0,1.0
2002-02-25,5.6,5.6,5.2,5.2,4031,0.0,1.0
2002-02-26,5,5.25,5,5,16900,0.0,1.0
2002-02-27,5.15,5.2,4.9,4.95,5850,0.0,1.0
2002-02-28,4.9,5.1,4.85,4.9,8800,0.0,1.0
2002-03-01,4.75,5,4.75,4.75,3210,0.0,1.0
2002-03-04,4.9,4.9,4.65,4.8,5650,0.0,1.0
2002-03-05,4.7,4.7,4.65,4.7,4516,0.0,1.0
2002-03-06,4.55,4.75,4.55,4.55,24202,0.0,1.0
2002-03-07,4.55,4.7,4.55,4.7,23500,0.0,1.0
2002-03-08,4.7,4.85,4.65,4.7,12100,0.0,1.0
2002-03-11,4.7,5.3,4.7,5.15,24900,0.0,1.0
2002-03-12,5.25,5.25,4.95,5,17400,0.0,1.0
2002-03-13,5.15,5.15,4.85,5,44817,0.0,1.0
2002-03-14,5.15,5.25,5.05,5.15,36870,0.0,1.0
2002-03-15,5.5,5.5,5.15,5.2,20256,0.0,1.0
2002-03-18,5.2,5.4,5.2,5.2,23775,0.0,1.0
2002-03-19,5.2,5.3,5.2,5.25,26200,0.0,1.0
2002-03-20,5.2,5.75,5.2,5.5,71800,0.0,1.0
2002-03-21,5.2,5.9,5.2,5.85,30558,0.0,1.0
2002-03-22,6,7,5.9,7,71254,0.0,1.0
2002-03-26,7.5,8.4,7.45,8.4,31807,0.0,1.0
2002-03-27,9.8,10.05,9.35,9.5,167253,0.0,1.0
2002-04-01,9.3,10,8.7,9.85,117860,0.0,1.0
2002-04-02,9.8,10.8,9.6,10,63646,0.0,1.0
2002-04-03,9.8,11,9.8,10.25,80286,0.0,1.0
2002-04-04,9.75,10.5,9.75,10.1,55888,0.0,1.0
2002-04-05,10,10,9.05,9.15,35150,0.0,1.0
2002-04-08,9.5,10.3,9.25,10.15,68651,0.0,1.0
2002-04-09,10.25,10.5,10.05,10.3,53535,0.0,1.0
2002-04-10,10.6,10.6,9.65,9.75,33600,0.0,1.0
2002-04-11,8,9.9,8,9.25,32626,0.0,1.0
2002-04-12,9.25,9.35,8.8,9.2,16200,0.0,1.0
2002-04-15,9.4,9.8,8.9,9,39295,0.0,1.0
2002-04-16,8.8,9.15,8.6,8.9,25353,0.0,1.0
2002-04-17,8.4,8.9,8.4,8.85,13620,0.0,1.0
2002-04-18,8.75,8.75,8.2,8.3,32790,0.0,1.0
2002-04-19,8.25,8.25,7.55,7.9,27927,0.0,1.0
2002-04-22,8.25,8.5,7.7,8.3,16627,0.0,1.0
2002-04-23,8,8.3,7.55,7.6,17400,0.0,1.0
2002-04-24,7.8,7.95,7.35,7.6,35682,0.0,1.0
2002-04-25,7.5,9.1,7.5,8.75,84616,0.0,1.0
2002-04-26,9,9.3,8.6,8.6,28000,0.0,1.0
2002-04-29,8.6,8.6,8.25,8.35,10098,0.0,1.0
2002-04-30,8.2,8.5,7.85,7.95,13583,0.0,1.0
2002-05-02,8.25,9.4,8.2,9.1,48262,0.0,1.0
2002-05-03,9.1,9.2,8.55,8.8,17953,0.0,1.0
2002-05-06,8.5,9.4,8.4,8.55,37505,0.0,1.0
2002-05-07,9.25,10.25,8.9,10.25,124658,0.0,1.0
2002-05-08,10.4,12.25,9.8,12,218004,0.0,1.0
2002-05-09,12.4,13.55,11.1,13.35,282131,0.0,1.0
2002-05-10,13.25,14,12.8,13.15,138834,0.0,1.0
2002-05-13,13.05,13.5,11.7,11.85,343608,0.0,1.0
2002-05-14,12,12.7,11.25,11.35,90529,0.0,1.0
2002-05-15,11.6,12,11.1,11.25,55732,0.0,1.0
2002-05-16,13.5,13.5,11.1,11.4,27268,0.0,1.0
2002-05-17,11.25,11.3,10.5,10.55,29633,0.0,1.0
2002-05-20,9.95,10.45,9.75,9.85,37157,0.0,1.0
2002-05-21,9.5,9.85,8.95,9.35,30950,0.0,1.0
2002-05-22,9.35,10.8,9.35,9.9,32004,0.0,1.0
2002-05-23,10,10,8.9,9.2,42294,0.0,1.0
2002-05-24,9.75,10.1,9.45,9.85,74445,0.0,1.0
2002-05-27,10.1,11.8,9.5,11.8,199991,0.0,1.0
2002-05-28,12,12.65,11.2,11.5,100472,0.0,1.0
2002-05-29,11.9,11.9,11,11.15,73990,0.0,1.0
2002-05-30,11.25,11.4,10.5,10.7,27600,0.0,1.0
2002-05-31,10.25,11,10.25,10.6,23906,0.0,1.0
2002-06-03,10.3,11.45,10.3,11.25,31761,0.0,1.0
2002-06-04,11.5,12.45,11.45,11.95,86087,0.0,1.0
2002-06-05,12.4,12.55,11.4,11.5,64606,0.0,1.0
2002-06-06,11.8,11.9,11,11.05,45650,0.0,1.0
2002-06-07,10.6,11.25,10.55,10.6,19793,0.0,1.0
2002-06-10,11.05,11.25,10.9,11,16500,0.0,1.0
2002-06-11,11.05,11.4,11,11,38521,0.0,1.0
2002-06-12,11.5,11.5,10.6,10.65,12950,0.0,1.0
2002-06-13,10.65,11,10.5,10.8,28300,0.0,1.0
2002-06-14,10.7,10.9,10.6,10.9,17150,0.0,1.0
2002-06-17,11.05,11.25,10.8,10.95,44441,0.0,1.0
2002-06-18,12,12.5,11.4,12.05,132875,0.0,1.0
2002-06-19,12.3,13.75,12,13.15,415577,0.0,1.0
2002-06-20,13.25,13.4,12.5,12.55,101353,0.0,1.0
2002-06-21,12.95,12.95,11.75,12.35,77515,0.0,1.0
2002-06-24,12.15,12.5,11.9,12,31229,0.0,1.0
2002-06-25,12.1,12.1,11.25,11.55,40095,0.0,1.0
2002-06-26,11.25,11.85,11,11.05,51478,0.0,1.0
2002-07-01,11.75,12,11.3,11.65,43382,0.0,1.0
2002-07-02,11.9,11.95,11.4,11.45,32025,0.0,1.0
2002-07-03,11.5,13.7,11.25,13.7,305103,0.0,1.0
2002-07-04,14,14.8,12.85,13.05,232946,0.0,1.0
2002-07-05,13.45,13.6,13,13.4,80417,0.0,1.0
2002-07-08,13.7,13.8,12.8,13.15,117600,0.0,1.0
2002-07-09,13.35,13.5,12.7,12.75,100061,0.0,1.0
2002-07-10,12.8,12.8,12.05,12.2,38451,0.0,1.0
2002-07-11,12.5,12.6,11.6,11.7,42788,0.0,1.0
2002-07-12,12,12.15,11.65,11.85,18221,0.0,1.0
2002-07-15,11.6,11.7,11,11.2,57264,0.0,1.0
2002-07-16,11,11.5,11,11.2,12850,0.0,1.0
2002-07-17,11.85,11.85,9.9,10.1,54073,0.0,1.0
2002-07-18,10.65,10.85,10.35,10.6,12433,0.0,1.0
2002-07-19,10.5,10.75,10.4,10.4,7660,0.0,1.0
2002-07-22,10.15,10.25,8.4,9.15,99013,0.0,1.0
2002-07-23,9.3,10.6,9.1,10.4,45552,0.0,1.0
2002-07-24,10.05,10.65,10,10.2,48390,0.0,1.0
2002-07-25,10.4,10.45,9.85,10,32602,0.0,1.0
2002-07-26,9.55,9.8,9.25,9.3,26467,0.0,1.0
2002-07-29,9.2,9.2,8.6,9.1,50899,0.0,1.0
2002-07-30,9.35,9.6,8.55,8.9,21811,0.0,1.0
2002-07-31,8.2,9.3,8.2,8.55,6850,0.0,1.0
2002-08-01,8.55,9.05,8.55,9,8892,0.0,1.0
2002-08-02,8.55,9.05,8.5,9,10300,0.0,1.0
2002-08-05,9.05,9.5,8.7,9.35,23227,0.0,1.0
2002-08-06,9.35,9.4,9.15,9.3,17755,0.0,1.0
2002-08-07,8.8,10.9,8.8,10.5,58552,0.0,1.0
2002-08-08,10.5,10.75,9.95,10,71050,0.0,1.0
2002-08-09,10,10.35,9.7,10.3,18135,0.0,1.0
2002-08-12,10.15,10.55,10.05,10.1,23200,0.0,1.0
2002-08-13,10.3,10.4,10.1,10.15,24100,0.0,1.0
2002-08-14,10.05,10.05,9.85,10,9950,0.0,1.0
2002-08-16,10.1,10.1,9.8,9.95,15315,0.0,1.0
2002-08-19,10.05,10.1,9.4,9.4,16035,0.0,1.0
2002-08-20,9.5,9.8,9.5,9.8,7150,0.0,1.0
2002-08-21,9.85,9.85,9.6,9.7,13100,0.0,1.0
2002-08-22,9.5,9.7,9.5,9.5,15599,0.0,1.0
2002-08-23,9.5,9.55,9.4,9.45,8726,0.0,1.0
2002-08-26,9.5,9.75,9.45,9.65,22400,0.0,1.0
2002-08-27,9.7,9.75,9.65,9.65,24750,0.0,1.0
2002-08-28,9.6,9.6,9.45,9.45,13050,0.0,1.0
2002-08-29,9.6,9.75,9.15,9.2,29895,0.0,1.0
2002-08-30,9.25,9.6,9.25,9.55,9650,0.0,1.0
