date,open,high,low,close,volume,dividend,split
2007-08-31,56.875,56.875,53.299999,56.875,93200,0.0,1.0
2007-09-03,59.712502,59.712502,58,59.712502,130400,0.0,1.0
2007-09-04,62.487499,62.6875,61.075001,62.6875,225600,0.0,1.0
2007-09-05,65.8125,65.8125,65.675003,65.8125,120000,0.0,1.0
2007-09-06,68.949997,68.949997,62.525002,67.512497,525200,0.0,1.0
2007-09-07,68.612503,68.612503,64.137497,64.362503,251600,0.0,1.0
2007-09-10,63.487499,63.75,61.650002,62,102400,0.0,1.0
2007-09-11,63.450001,63.662498,61.25,61.662498,48400,0.0,1.0
2007-09-12,61.75,62.1875,59.75,60.162498,57600,0.0,1.0
2007-09-13,61,61.25,58.875,59.512501,33600,0.0,1.0
2007-09-14,58.799999,61.099998,57.412498,58.049999,44800,0.0,1.0
2007-09-17,60,60,56,56.537498,47200,0.87064,1.0
2007-09-18,57,57,54.587502,55.412498,70400,0.0,1.0
2007-09-19,57.75,57.75,53.787498,54.4375,167600,0.0,1.0
2007-09-20,55.5,55.900002,54.375,55.075001,64400,0.0,1.0
2007-09-21,55.25,56,53.5,54.5,53600,0.0,1.0
2007-09-24,54.75,55.224998,52.887501,53.400002,33200,0.0,1.0
2007-09-25,53.025002,54.1875,52,52.537498,67600,0.0,1.0
2007-09-26,51.25,53.450001,51.25,52.087502,73600,0.0,1.0
2007-09-27,51.5,53.25,51.5,51.962502,62800,0.0,1.0
2007-09-28,51,52.75,51,51.924999,36800,0.0,1.0
2007-10-01,52.737499,54.512501,51.575001,54.512501,153600,0.0,1.0
2007-10-03,55.375,57.025002,52.5,56.487499,614400,0.0,1.0
2007-10-04,56.25,59.299999,54.5,55.8125,1098000,0.0,1.0
2007-10-05,56.262501,58.462502,55.875,57.325001,912400,0.0,1.0
2007-10-08,57.5,58.75,54.462502,54.5625,438000,0.0,1.0
2007-10-09,54.75,56.200001,51.887501,53.25,154000,0.0,1.0
2007-10-10,55.75,55.75,52.75,54.787498,396000,0.0,1.0
2007-10-11,56.25,56.25,54,54.3125,161200,0.0,1.0
2007-10-12,55.75,55.75,53.262501,53.375,78000,0.0,1.0
2007-10-15,55.25,55.25,52.5625,53,206800,0.0,1.0
2007-10-16,53.462502,55.700001,51.775002,54.625,171200,0.0,1.0
2007-10-17,52,55,51.900002,52.1875,90400,0.0,1.0
2007-10-18,53.5,54.75,51.75,52.887501,202400,0.0,1.0
2007-10-19,53,53,50.25,50.25,67200,0.0,1.0
2007-10-22,48.400002,52.25,48.137501,49.099998,50000,0.0,1.0
2007-10-23,49.025002,51,49,49.962502,160800,0.0,1.0
2007-10-24,50.75,51.25,49,49.525002,98800,0.0,1.0
2007-10-25,49.125,50.5,49.125,49.362499,76800,0.0,1.0
2007-10-26,50,51.75,49.25,51.75,96000,0.0,1.0
2007-10-29,51.974998,51.974998,49.75,50.237499,90800,0.0,1.0
2007-10-30,50.5,51.0625,49.25,49.8125,108000,0.0,1.0
2007-10-31,51.125,51.1875,48.75,49,136400,0.0,1.0
2007-11-01,49.75,49.75,47.5,47.5,82800,0.0,1.0
2007-11-02,46.25,48.25,46.25,46.912498,70400,0.0,1.0
2007-11-05,47.950001,48.487499,46.25,47.237499,136800,0.0,1.0
2007-11-06,47.125,47.75,45.5,45.6875,29200,0.0,1.0
2007-11-07,46.25,50.25,45.5,48.587502,131600,0.0,1.0
2007-11-08,47.75,48.5,46.25,46.525002,34800,0.0,1.0
2007-11-12,46.299999,47.737499,46.299999,47.099998,43600,0.0,1.0
2007-11-13,47.25,48,46.75,47.162498,18400,0.0,1.0
2007-11-14,47.875,48.724998,46,47,53200,0.0,1.0
2007-11-15,48,48,46.537498,47.75,31600,0.0,1.0
2007-11-16,45.150002,48,45.150002,46.8125,52400,0.0,1.0
2007-11-19,47.962502,48,42.637501,46.262501,151200,0.0,1.0
2007-11-20,46.5,50.474998,46.5,48.099998,194800,0.0,1.0
2007-11-21,48.5,49.75,46.25,46.587502,110800,0.0,1.0
2007-11-22,51.237499,51.237499,45,45.674999,34000,0.0,1.0
2007-11-23,46.549999,47.237499,45.75,45.9375,42000,0.0,1.0
2007-11-26,46.75,46.924999,46,46.412498,30800,0.0,1.0
2007-11-27,46.724998,46.75,45.325001,46.237499,20000,0.0,1.0
2007-11-28,45.625,47,45.625,46.387501,35200,0.0,1.0
2007-11-29,46.387501,47.237499,45,45.962502,58000,0.0,1.0
2007-11-30,46.400002,47,46,46.450001,28400,0.0,1.0
2007-12-03,46.75,51.087502,46.700001,51.087502,374000,0.0,1.0
2007-12-04,53.200001,56.1875,52.424999,56.1875,355200,0.0,1.0
2007-12-05,59.75,61.099998,53.75,54.487499,486400,0.0,1.0
2007-12-06,54.75,55.75,52.5,52.987499,95600,0.0,1.0
2007-12-07,53.75,54.200001,50.5,51.012501,76000,0.0,1.0
2007-12-10,51.625,55.25,48.5,53.5,182000,0.0,1.0
2007-12-11,54,54.974998,51.75,53.625,80800,0.0,1.0
2007-12-12,54.375,56.200001,52.299999,54.924999,206000,0.0,1.0
2007-12-13,55.25,56.25,52.25,52.712502,84000,0.0,1.0
2007-12-14,53,54.25,52.25,52.637501,99600,0.0,1.0
2007-12-17,52.75,54,48.25,49.262501,161600,0.0,1.0
2007-12-18,49.987499,50.75,49.25,50,66400,0.0,1.0
2007-12-19,51.487499,51.487499,48.25,48.912498,34800,0.0,1.0
2007-12-20,49.75,50,48.162498,48.5625,37200,0.0,1.0
2007-12-24,49.275002,50.0625,48.75,49.662498,26800,0.0,1.0
2007-12-26,49.5,51.950001,49.5,50.900002,56000,0.0,1.0
2007-12-27,51.75,51.75,50.5,51.112499,60000,0.0,1.0
2007-12-28,49.700001,54.987499,49.700001,53.700001,209600,0.0,1.0
2007-12-31,54.75,56.450001,53.75,54.087502,112400,0.0,1.0
2008-01-01,55,56.75,54.262501,54.762501,136732,0.0,1.0
2008-01-02,56.25,56.25,53.75,54.25,102364,0.0,1.0
2008-01-03,55.474998,55.474998,53.262501,53.75,98748,0.0,1.0
2008-01-04,55,56,50,51.137501,209980,0.0,1.0
2008-01-07,51.474998,53.625,50.75,53,90460,0.0,1.0
2008-01-08,54,54.987499,50.5,51.525002,104816,0.0,1.0
2008-01-09,51,51.5,48.5,49.599998,174428,0.0,1.0
2008-01-10,51.125,51.25,49.087502,49.4375,151928,0.0,1.0
2008-01-11,49.5,50.537498,47.587502,48.200001,150308,0.0,1.0
2008-01-14,49.737499,49.737499,48,48.424999,57536,0.0,1.0
2008-01-15,47.5,49.5,47.5,47.912498,26204,0.0,1.0
2008-01-16,47,47.674999,46.262501,46.875,40924,0.0,1.0
2008-01-17,46,49.625,46,47.887501,46156,0.0,1.0
2008-01-18,46.5,47.837502,42.512501,44.299999,61848,0.0,1.0
2008-01-21,44,45.25,37.5,38.212502,64716,0.0,1.0
2008-01-22,35,37.224998,30.575001,32.375,81948,0.0,1.0
2008-01-23,34.5,37.724998,33.299999,35.575001,94184,0.0,1.0
2008-01-24,42.5,42.5,33,33,86004,0.0,1.0
2008-01-25,37.5,40,32.5,35.75,36328,0.0,1.0
2008-01-28,36.275002,36.275002,32.75,34.299999,34768,0.0,1.0
2008-01-29,35.75,35.849998,34.25,34.8125,26340,0.0,1.0
2008-01-30,33.75,35,33.75,34.724998,19724,0.0,1.0
2008-01-31,34.125,34.737499,33.262501,34.099998,17864,0.0,1.0
2008-02-01,33.75,34.737499,33.012501,33.75,17812,0.0,1.0
2008-02-04,36.25,36.25,33.75,34.1875,42012,0.0,1.0
2008-02-05,34.5,37.5,34.5,36.150002,134884,0.0,1.0
2008-02-06,33.5,36.200001,33.5,35.75,26196,0.0,1.0
2008-02-07,35.849998,36.487499,34,34.25,28892,0.0,1.0
2008-02-08,34.262501,34.275002,33.25,34.174999,13276,0.0,1.0
2008-02-11,34.5,34.575001,31.3125,31.3125,15452,0.0,1.0
2008-02-12,30.875,32.5,28.75,30.8375,35576,0.0,1.0
2008-02-13,31.487499,31.75,29.75,30.5,37252,0.0,1.0
2008-02-14,31.975,31.975,30.875,31.25,18180,0.0,1.0
2008-02-15,31.225,32.5,30.525,32.25,17184,0.0,1.0
2008-02-18,31.75,33.174999,31.75,32.612499,35908,0.0,1.0
2008-02-19,33.125,35.4375,33,33.625,61328,0.0,1.0
2008-02-20,33.125,33.650002,32.375,32.525002,12248,0.0,1.0
2008-02-21,33.150002,33.450001,32.262501,32.825001,6012,0.0,1.0
2008-02-22,32.037498,32.875,31.525,32.412498,20796,0.0,1.0
2008-02-25,32.25,33.112499,31.674999,32.1875,5936,0.0,1.0
2008-02-26,31.262501,35.75,31.262501,34.162498,186944,0.0,1.0
2008-02-27,35,40.987499,35,35.849998,328556,0.0,1.0
2008-02-28,36.25,36.875,35.325001,36.162498,196356,0.0,1.0
2008-02-29,37.224998,38,34.5,34.5,222560,0.0,1.0
2008-03-03,34.25,34.612499,31.775,32,104976,0.0,1.0
2008-03-04,33.625,33.625,29.762501,30.25,85876,0.0,1.0
2008-03-05,30.75,31.6,29.875,31.35,131012,0.0,1.0
2008-03-07,30.387501,31.75,28.775,29.262501,107420,0.0,1.0
2008-03-10,28.25,30.237499,28.012501,29.950001,92336,0.0,1.0
2008-03-11,29.25,32.487499,29.25,31.575001,175424,0.0,1.0
2008-03-12,32.125,32.150002,30.012501,30.4375,53272,0.0,1.0
2008-03-13,29.75,29.950001,28.625,28.75,17956,0.0,1.0
2008-03-14,28.0625,29.987499,28,29.424999,110600,0.0,1.0
2008-03-17,27.5,29.225,26.275,27.112499,92140,0.0,1.0
2008-03-18,28.475,28.475,26.375,26.5,65512,0.0,1.0
2008-03-19,27.25,28.275,24.5625,25.200001,56096,0.0,1.0
2008-03-24,24,26.4625,23.5,25.5375,130016,0.0,1.0
2008-03-25,27.4625,28.75,26.5625,27.75,656572,0.0,1.0
2008-03-26,28.299999,28.299999,26.75,27,59220,0.0,1.0
2008-03-27,28.5,28.700001,26.012501,26.575001,80044,0.0,1.0
2008-03-28,27.125,28.737499,26.512501,27.125,205248,0.0,1.0
2008-03-31,27.2125,27.75,26.3125,26.612499,53440,0.0,1.0
2008-04-01,27,28.75,26.825001,28.200001,323040,0.0,1.0
2008-04-02,29.049999,33.837502,29.049999,33.212502,1289796,0.0,1.0
2008-04-03,34.474998,35.75,32.775002,33.224998,1208604,0.0,1.0
2008-04-04,32.837502,33.200001,31.575001,32.150002,286236,0.0,1.0
2008-04-07,32.200001,34.462502,30.75,33.650002,369532,0.0,1.0
2008-04-08,33.25,34.25,32.512501,33.075001,90156,0.0,1.0
2008-04-09,31.525,33.724998,31.525,32.637501,64376,0.0,1.0
2008-04-10,32.575001,33.724998,32.575001,33.387501,117724,0.0,1.0
2008-04-11,33.775002,33.775002,32.525002,33.4375,108660,0.0,1.0
2008-04-15,32.75,35.375,32.537498,34.4375,311472,0.0,1.0
2008-04-16,34.549999,35.75,34.25,35.424999,274504,0.0,1.0
2008-04-17,35.75,36.474998,34,34.662498,353676,0.0,1.0
2008-04-21,35,35.737499,35,35.325001,87012,0.0,1.0
2008-04-22,36,36,34.512501,34.974998,149140,0.0,1.0
2008-04-23,35,35.099998,34.325001,34.599998,81944,0.0,1.0
2008-04-24,34.25,36,34.25,34.625,105140,0.0,1.0
2008-04-25,35.224998,35.525002,34.625,35.1875,167708,0.0,1.0
2008-04-28,35.5,36.474998,34.625,35.262501,212772,0.0,1.0
2008-04-29,35.924999,37.200001,35.275002,35.662498,508352,0.0,1.0
2008-04-30,35.75,36.724998,33.25,33.950001,436796,0.0,1.0
2008-05-02,33.887501,34.5625,33.887501,34.1875,48268,0.0,1.0
2008-05-05,34.25,34.25,32.775002,32.962502,256988,0.0,1.0
2008-05-06,34.212502,34.212502,31.8375,33.025002,104580,0.0,1.0
2008-05-07,32.875,34.112499,32.762501,33.612499,228340,0.0,1.0
2008-05-08,32.9375,33.362499,32.487499,32.75,17712,0.0,1.0
2008-05-09,32.25,34.924999,32.137501,33.349998,467288,0.0,1.0
2008-05-12,32.525002,33.75,31.25,33.25,799164,0.0,1.0
2008-05-13,33.275002,34.099998,31.65,32.75,38544,0.0,1.0
2008-05-14,31.762501,33.875,31.762501,33.0625,139860,0.0,1.0
2008-05-15,33.987499,33.987499,32.612499,33.75,69088,0.0,1.0
2008-05-16,33.75,34.474998,32.075001,33.049999,60872,0.0,1.0
2008-05-20,33.487499,33.875,30.5625,31.1625,344452,0.0,1.0
2008-05-21,31.487499,31.725,30.75,31.0625,100756,0.0,1.0
2008-05-22,31,31.3375,30.475,30.737499,39504,0.0,1.0
2008-05-23,30.375,31.125,29.549999,30.15,88424,0.0,1.0
2008-05-26,29.012501,29.25,28.2875,28.700001,17652,0.0,1.0
2008-05-27,28.4125,29.375,28.4125,28.612499,13360,0.0,1.0
2008-05-28,28.325001,28.975,28.125,28.75,11052,0.0,1.0
2008-05-29,28.5875,29.4625,28.525,28.6875,16260,0.0,1.0
2008-05-30,28.575001,28.9125,27.525,27.7125,10256,0.0,1.0
2008-06-02,28.4375,28.4375,27.275,27.275,9852,0.0,1.0
2008-06-03,27.700001,27.700001,25.75,26.4125,59712,0.0,1.0
2008-06-04,26.137501,26.9625,24.887501,25.387501,68600,0.0,1.0
2008-06-05,23.262501,25.700001,23.262501,25.2875,62688,0.0,1.0
2008-06-06,25.512501,26.25,25.049999,25.700001,20928,0.0,1.0
2008-06-09,24.725,25.25,23.975,24.775,7444,0.0,1.0
2008-06-10,25.200001,25.75,24.5,25.200001,19008,0.0,1.0
2008-06-11,24.725,26.2125,24.725,25.7875,64264,0.0,1.0
2008-06-12,23.25,25.25,23.25,24.9125,74216,0.0,1.0
2008-06-13,25.1625,26.225,25.15,26.1875,8556,0.0,1.0
2008-06-16,25.75,26.375,25.75,26.237499,5716,0.0,1.0
2008-06-17,25.75,31.25,25.65,31.25,118904,0.0,1.0
2008-06-18,33,36.737499,32.099998,34.825001,1994424,0.0,1.0
2008-06-19,33.75,34.25,31.6625,32.174999,578656,0.0,1.0
2008-06-20,33.212502,33.5,30.275,30.8375,287728,0.0,1.0
2008-06-23,31.5,31.75,28.8375,29.1875,185000,0.0,1.0
2008-06-24,28.887501,29.775,28.025,28.5,63484,0.0,1.0
2008-06-25,26.762501,28.75,26.762501,27.375,117108,0.0,1.0
2008-06-26,27.5375,29,27.5375,27.9375,63148,0.0,1.0
2008-06-27,27,27.612499,26.575001,27.137501,45488,0.0,1.0
2008-06-30,27,27.125,25,25.25,126780,0.0,1.0
2008-07-01,24.762501,27.875,23.275,23.5,203756,0.0,1.0
2008-07-02,24.7125,24.975,21.4,24.35,313820,0.0,1.0
2008-07-03,23.75,24.5,22.525,22.525,148984,0.0,1.0
2008-07-04,23.125,25.987499,22.775,24.6,175352,0.0,1.0
2008-07-07,26.2125,27.612499,24.75,25.275,58868,0.0,1.0
2008-07-08,25,26.5,24.25,25.487499,141036,0.0,1.0
2008-07-09,26.975,27.475,25.625,25.875,221636,0.0,1.0
2008-07-10,25.75,26.1,25.15,25.25,199812,0.0,1.0
2008-07-11,26.4375,26.450001,24.75,25,211036,0.0,1.0
2008-07-14,24.75,25.5,24.625,24.625,13868,0.0,1.0
2008-07-15,24.25,25.0875,24.25,24.525,15768,0.0,1.0
2008-07-16,24.987499,25.25,23.275,24,12480,0.0,1.0
2008-07-17,24.2875,24.5,23.775,23.9625,12316,0.0,1.0
2008-07-18,24.25,24.737499,23.875,24.325001,33844,0.0,1.0
2008-07-21,24.125,26.5,23.762501,25.2125,264184,0.0,1.0
2008-07-22,24.775,26.725,24.775,25.7125,200284,0.0,1.0
2008-07-23,26.5,27.875,26.25,27.362499,207176,0.0,1.0
2008-07-24,27.25,27.75,26.125,26.575001,161244,0.0,1.0
2008-07-25,26.5625,26.75,24.7875,25.262501,227452,0.0,1.0
2008-07-28,25.6875,26.6875,25.262501,25.975,202560,0.0,1.0
2008-07-29,27.5,28.325001,26.237499,26.737499,226000,0.0,1.0
2008-07-30,26.75,28.424999,26.75,27.275,251600,0.0,1.0
2008-07-31,27.0375,27.5,26.525,27.0375,198800,0.0,1.0
2008-08-01,27,27.6875,26.7875,27.200001,207600,0.0,1.0
2008-08-04,27.2125,27.75,27.049999,27.200001,197200,0.0,1.0
2008-08-05,27.625,28,27.137501,27.3375,204800,0.0,1.0
2008-08-06,28,28.700001,27.25,27.25,165600,0.0,1.0
2008-08-07,25.1625,27.875,25.1625,27.200001,177200,0.0,1.0
2008-08-08,27,28.725,26.75,27.4625,208000,0.0,1.0
2008-08-11,27.987499,28,27.137501,27.5375,209200,0.0,1.0
2008-08-12,27.5,27.612499,26.7875,26.9375,189600,0.0,1.0
2008-08-13,26.25,27.5,26.25,26.875,192400,0.0,1.0
2008-08-14,27.125,27.200001,26.262501,26.362499,197200,0.0,1.0
2008-08-18,26.2875,26.700001,25.262501,25.825001,196080,0.0,1.0
2008-08-19,25.725,25.7875,25,25.35,199000,0.0,1.0
2008-08-20,25.625,26.475,25.4375,25.85,203704,0.0,1.0
2008-08-21,26.225,26.225,25,25.262501,212660,0.0,1.0
2008-08-22,25.549999,25.549999,24.762501,24.85,201624,0.0,1.0
2008-08-25,26.375,26.975,25.025,25.075001,196224,0.0,1.0
2008-08-26,25.625,25.625,24.8125,25.0875,211876,0.0,1.0
2008-08-27,25.4625,26,25,25.125,203636,0.0,1.0
2008-08-28,25.0625,25.487499,24.25,24.575001,184636,0.0,1.0
2008-08-29,24.725,25.5,24.725,25.012501,184516,0.0,1.0
2008-09-01,25.387501,25.450001,24.75,25.25,184260,0.0,1.0
2008-09-02,25.025,25.975,24.9125,25.424999,197664,0.0,1.0
2008-09-04,25.475,25.674999,25.0375,25.2875,160716,0.0,1.0
2008-09-05,24.775,25.625,24.775,25.1875,128628,0.0,1.0
2008-09-08,26,26,24.5875,24.7875,75172,0.0,1.0
2008-09-09,25.0625,25.5,24.674999,24.875,69044,0.0,1.0
2008-09-10,24.9625,25.375,24.262501,24.262501,18108,0.0,1.0
2008-09-11,25.225,29.375,25,29.137501,2654620,0.0,1.0
2008-09-12,29.887501,31.200001,28.1875,28.6,7499592,0.0,1.0
2008-09-15,27.75,27.924999,23.275,24.225,812580,0.0,1.0
2008-09-16,22.5,26.200001,21.299999,25.0625,867840,0.0,1.0
2008-09-17,25.725,26.174999,24.5,24.725,562580,0.0,1.0
2008-09-18,22.5625,24.025,22.5,23.4375,307220,0.0,1.0
2008-09-19,24.924999,24.924999,23.450001,23.75,183788,1.44632,1.0
2008-09-22,24,24.575001,23.299999,23.549999,87760,0.0,1.0
2008-09-23,24.174999,24.174999,22.325001,22.4625,95376,0.0,1.0
2008-09-24,22.25,23.25,22.25,22.674999,109936,0.0,1.0
2008-09-25,22.5,23.225,22.325001,22.487499,48620,0.0,1.0
2008-09-26,22.5,22.625,21,21.237499,42420,0.0,1.0
2008-09-29,21.25,21.375,19.512501,20.1,38956,0.0,1.0
2008-09-30,19.549999,20.5,17.5,19.674999,75920,0.0,1.0
2008-10-01,20.5,20.875,20,20.75,46268,0.0,1.0
2008-10-03,20.012501,20.35,18.5,19.1625,21796,0.0,1.0
2008-10-06,18.487499,19.125,17,17.85,22364,0.0,1.0
2008-10-07,16.875,18.025,16.575001,16.8125,29208,0.0,1.0
2008-10-08,16.5,16.5,14.5125,15.6625,22716,0.0,1.0
2008-10-10,14.25,15.25,13.75,14.25,19896,0.0,1.0
2008-10-13,14,17.424999,14,16.5,27212,0.0,1.0
2008-10-14,17,19.725,17,17.450001,56120,0.0,1.0
