date,open,high,low,close,volume,dividend,split
2000-11-03,15,15,14.65,14.65,200,0.0,1.0
2000-11-06,14.65,14.65,14.65,14.65,0,0.0,1.0
2000-11-07,14.65,14.65,14.65,14.65,0,0.0,1.0
2000-11-08,14.65,14.65,14.65,14.65,0,0.0,1.0
2000-11-09,15.8,15.8,15.8,15.8,2,0.0,1.0
2000-11-10,15.5,15.5,15.5,15.5,100,0.0,1.0
2000-11-13,15.5,15.5,15.5,15.5,0,0.0,1.0
2000-11-14,14.4,14.4,14.4,14.4,100,0.0,1.0
2000-11-15,14.4,14.4,14.4,14.4,0,0.0,1.0
2000-11-16,14.8,15.25,14.75,15.25,2500,0.0,1.0
2000-11-17,14.35,14.35,14.35,14.35,100,0.0,1.0
2000-11-20,15.45,15.45,15.45,15.45,1,0.0,1.0
2000-11-21,15.45,15.45,15.45,15.45,299,0.0,1.0
2000-11-22,16,16,16,16,300,0.0,1.0
2000-11-23,15.5,15.5,15.5,15.5,100,0.0,1.0
2000-11-24,16,16,16,16,100,0.0,1.0
2000-11-27,17.200001,17.25,16.299999,16.299999,1800,0.0,1.0
2000-11-28,16.5,16.700001,16.5,16.5,1505,0.0,1.0
2000-11-29,16.5,16.5,16.1,16.1,750,0.0,1.0
2000-11-30,16,16,15.65,16,1150,0.0,1.0
2000-12-01,16.5,16.5,15.7,15.7,125,0.0,1.0
2000-12-05,16.6,16.6,16.5,16.5,295,0.0,1.0
2000-12-06,16.299999,16.299999,16.299999,16.299999,100,0.0,1.0
2000-12-07,16.5,16.75,16.5,16.75,300,0.0,1.0
2000-12-08,16.299999,16.5,16.1,16.4,330,0.0,1.0
2001-08-27,14.85,14.85,14.85,14.85,200,0.0,1.0
2001-09-10,14,14,14,14,200,0.0,1.0
2001-12-06,14,14,14,14,200,0.0,1.0
2001-12-14,12.4,12.4,12.4,12.4,200,0.0,1.0
2001-12-28,12.7,12.7,12.7,12.7,200,0.0,1.0
2002-01-02,12.25,12.25,12.25,12.25,25,0.0,1.0
2002-01-04,12.5,12.5,12.5,12.5,500,0.0,1.0
2002-01-07,12.5,12.65,12.5,12.65,700,0.0,1.0
2002-01-08,12,12.3,12,12.3,730,0.0,1.0
2002-01-09,12.1,12.7,12,12,300,0.0,1.0
2002-01-10,12.35,12.35,12.35,12.35,200,0.0,1.0
2002-01-14,12,12,12,12,100,0.0,1.0
2002-01-15,12.9,12.95,12.9,12.95,200,0.0,1.0
2002-01-17,12,12.25,12,12.25,350,0.0,1.0
2002-01-18,13.05,13.05,13.05,13.05,200,0.0,1.0
2002-01-21,12.4,12.4,12.4,12.4,200,0.0,1.0
2002-01-22,12.75,12.75,12.75,12.75,1000,0.0,1.0
2002-01-23,12.5,12.6,12.5,12.6,125,0.0,1.0
2002-01-24,12.2,12.5,12.2,12.25,250,0.0,1.0
2002-01-28,13,13,13,13,650,0.0,1.0
2002-01-29,12.7,13,12.7,13,500,0.0,1.0
2002-01-30,13,13,12.9,12.9,500,0.0,1.0
2002-02-01,13,13.5,13,13.5,400,0.0,1.0
2002-02-04,13.35,13.35,12.6,12.6,250,0.0,1.0
2002-02-05,12.9,12.9,12.9,12.9,200,0.0,1.0
2002-02-06,12.65,12.65,12.65,12.65,200,0.0,1.0
2002-02-07,13,13,13,13,200,0.0,1.0
2002-02-12,12.45,12.45,12.45,12.45,600,0.0,1.0
2002-02-13,13.15,13.15,12.65,12.65,700,0.0,1.0
2002-02-15,12.7,13.25,12.7,12.7,550,0.0,1.0
2002-02-18,13.15,13.15,13.05,13.05,350,0.0,1.0
2002-02-19,12.95,12.95,12.95,12.95,50,0.0,1.0
2002-02-20,12.7,13.25,12.7,13.25,700,0.0,1.0
2002-02-21,12.25,13.65,12.25,13.6,2001,0.0,1.0
2002-02-26,12.85,13.95,12.85,13.95,200,0.0,1.0
2002-02-28,13.5,13.5,12.9,12.9,150,0.0,1.0
2002-03-01,12.35,12.35,12.1,12.3,1500,0.0,1.0
2002-03-04,13,13.2,13,13.2,600,0.0,1.0
2002-03-05,13.4,13.9,13.4,13.55,200,0.0,1.0
2002-03-06,13.75,13.9,13.45,13.6,1950,0.0,1.0
2002-03-07,13,13.25,13,13.25,750,0.0,1.0
2002-03-08,13.05,13.6,13,13.2,500,0.0,1.0
2002-03-11,13.7,13.7,13.7,13.7,2990,0.0,1.0
2002-03-15,12.75,13.1,12.75,13,1048,0.0,1.0
2002-03-18,13,13,13,13,300,0.0,1.0
2002-03-19,13.15,13.15,13.15,13.15,326,0.0,1.0
2002-03-20,13,13,13,13,25,0.0,1.0
2002-03-21,13,13,13,13,175,0.0,1.0
2002-03-22,12.05,12.5,12.05,12.5,225,0.0,1.0
2002-03-27,12.35,12.35,12.3,12.3,150,0.0,1.0
2002-04-02,13.2,13.2,12.75,12.75,625,0.0,1.0
2002-04-04,12.8,12.8,12.8,12.8,100,0.0,1.0
2002-04-05,12.8,12.8,12.8,12.8,200,0.0,1.0
2002-04-10,13,13,13,13,200,0.0,1.0
2002-04-11,12.9,13,12.9,13,1051,0.0,1.0
2002-04-12,13.05,13.1,13.05,13.1,150,0.0,1.0
2002-04-15,13.75,13.75,13.75,13.75,80,0.0,1.0
2002-04-16,13.1,13.8,13.1,13.2,550,0.0,1.0
2002-04-17,13.8,13.8,13.8,13.8,100,0.0,1.0
2002-04-18,13.9,14.5,13.8,13.8,1300,0.0,1.0
2002-04-19,13.25,14,13.25,13.45,800,0.0,1.0
2002-04-22,13.45,13.45,13.05,13.05,250,0.0,1.0
2002-04-23,12.75,12.75,12.75,12.75,25,0.0,1.0
2002-04-24,13.5,13.5,13.5,13.5,500,0.0,1.0
2002-04-25,13.15,13.15,13.15,13.15,300,0.0,1.0
2002-04-26,13.2,13.2,13.2,13.2,100,0.0,1.0
2002-04-29,13.5,13.5,13.5,13.5,150,0.0,1.0
2002-05-02,13.8,13.8,13.5,13.5,250,0.0,1.0
2002-05-03,14,14.3,13.55,13.55,425,0.0,1.0
2002-05-06,13.95,14,13.95,14,250,0.0,1.0
2002-05-07,14.25,14.65,14.25,14.5,2150,0.0,1.0
2002-05-08,14.5,14.75,14.5,14.6,1250,0.0,1.0
2002-05-09,15.8,15.8,14.9,15.15,5150,0.0,1.0
2002-05-10,15.6,17.15,15.15,15.5,4350,0.0,1.0
2002-05-13,15.1,17.25,15.1,16.5,3953,0.0,1.0
2002-05-14,17.1,17.5,17,17.049999,3750,0.0,1.0
2002-05-15,17.25,17.25,16.700001,16.700001,2099,0.0,1.0
2002-05-16,16.1,16.200001,16.049999,16.049999,1276,0.0,1.0
2002-05-17,15.6,15.6,15,15.1,2040,0.0,1.0
2002-05-20,15,15,15,15,100,0.0,1.0
2002-05-21,14.7,14.7,14.5,14.5,900,0.0,1.0
2002-05-22,14.4,14.95,14.4,14.4,902,0.0,1.0
2002-05-23,17.15,17.15,16.5,16.5,600,0.0,1.0
2002-05-24,15,15.1,14.85,14.9,1600,0.0,1.0
2002-05-27,15.9,15.9,15.9,15.9,500,0.0,1.0
2002-05-29,15.9,16.5,15.9,16,1600,0.0,1.0
2002-05-30,16.65,16.75,15.8,16.15,2087,0.0,1.0
2002-05-31,16.25,16.25,16,16,400,0.0,1.0
2002-06-03,14.9,16,14.9,16,600,0.0,1.0
2002-06-04,14,16.25,14,16.25,600,0.0,1.0
2002-06-05,15.85,15.85,15.75,15.75,600,0.0,1.0
2002-06-06,15.4,15.4,15.4,15.4,50,0.0,1.0
2002-06-10,16,16.299999,15.75,16.299999,400,0.0,1.0
2002-06-11,16.5,16.65,16.5,16.5,1000,0.0,1.0
2002-06-12,16.200001,16.9,16.200001,16.25,700,0.0,1.0
2002-06-13,15.25,17.5,15.25,17.299999,3910,0.0,1.0
2002-06-14,18.25,18.25,15.5,16.799999,1600,0.0,1.0
2002-06-17,17.5,18.4,17,18.15,8425,0.0,1.0
2002-06-18,18.4,19.5,18.35,19.450001,5780,0.0,1.0
2002-06-19,19.299999,19.299999,18.15,18.15,1450,0.0,1.0
2002-06-20,18.15,19.200001,18.15,18.4,1128,0.0,1.0
2002-06-21,18.049999,18.65,18.049999,18.65,950,0.0,1.0
2002-06-24,19.5,20.1,19.5,20,2300,0.0,1.0
2002-06-25,19,20.200001,19,19.75,3125,0.0,1.0
2002-06-26,19.5,20.35,19.049999,19.049999,2251,0.0,1.0
2002-07-01,19.5,20.200001,19.4,20,2250,0.0,1.0
2002-07-02,18.6,22,18.549999,21.5,8380,0.0,1.0
2002-07-03,22,23.75,21.75,22.450001,7725,0.0,1.0
2002-07-04,22.4,22.799999,21.85,21.85,3640,0.0,1.0
2002-07-05,22.5,22.5,21.1,21.1,1450,0.0,1.0
2002-07-08,20,21.5,19.75,21.4,3450,0.0,1.0
2002-07-09,21.9,22,21.25,22,3100,0.0,1.0
2002-07-10,21.6,22.25,21.549999,21.85,2600,0.0,1.0
2002-07-11,19.25,21,19.25,19.9,1039,0.80002,1.0
2002-07-12,19.9,19.9,19.049999,19.049999,325,0.0,1.0
2002-07-15,19.049999,19.049999,18.200001,18.299999,1220,0.0,1.0
2002-07-16,18,19,18,18.25,850,0.0,1.0
2002-07-17,18.200001,18.200001,17.65,18.1,3300,0.0,1.0
2002-07-18,18.200001,18.299999,18.1,18.1,550,0.0,1.0
2002-07-19,18.5,18.549999,18.5,18.549999,300,0.0,1.0
2002-07-22,18.25,18.5,18,18.25,750,0.0,1.0
2002-07-23,18,18,18,18,300,0.0,1.0
2002-07-24,18.25,18.299999,18.25,18.25,200,0.0,1.0
2002-07-25,17.950001,18,17.299999,17.299999,800,0.0,1.0
2002-07-26,17.5,17.5,17.5,17.5,200,0.0,1.0
2002-07-29,17,18.299999,17,18.299999,2025,0.0,1.0
2002-07-30,18.25,18.5,18.25,18.5,2125,0.0,1.0
2002-07-31,17.1,18.5,17.1,18.35,1640,0.0,1.0
2002-08-01,18.5,19.549999,18.200001,18.25,3500,0.0,1.0
2002-08-02,17.799999,18,17.75,18,300,0.0,1.0
2002-08-06,18.75,18.950001,18.75,18.950001,180,0.0,1.0
2002-08-07,19.049999,19.049999,19.049999,19.049999,50,0.0,1.0
2002-08-08,19,19.75,19,19.75,1000,0.0,1.0
2002-08-09,23.5,23.700001,18,19.549999,2193,0.0,1.0
2002-08-12,19.200001,19.200001,19.1,19.1,650,0.0,1.0
2002-08-13,18,18.75,18,18.75,300,0.0,1.0
2002-08-14,18.75,18.75,18.75,18.75,200,0.0,1.0
2002-08-16,18.65,18.65,18.65,18.65,100,0.0,1.0
2002-08-20,18.5,18.5,18.299999,18.299999,100,0.0,1.0
2002-08-21,18.5,18.5,18.5,18.5,100,0.0,1.0
2002-08-22,18,19,18,19,150,0.0,1.0
2002-08-23,18.799999,18.799999,18.549999,18.65,300,0.0,1.0
2002-08-26,18.9,19,18.6,19,1500,0.0,1.0
2002-08-27,18.5,18.5,18.5,18.5,700,0.0,1.0
2002-08-28,17.6,18.5,17.6,18.5,710,0.0,1.0
2002-08-29,17.5,17.5,17.5,17.5,200,0.0,1.0
2002-08-30,17.75,17.75,17.549999,17.75,2750,0.0,1.0
2002-09-02,17.799999,17.799999,17.799999,17.799999,1474,0.0,1.0
2002-09-03,17.5,17.549999,17.5,17.5,276,0.0,1.0
2002-09-04,17.75,17.75,17.15,17.15,1550,0.0,1.0
2002-09-05,17.4,17.4,17.4,17.4,200,0.0,1.0
2002-09-06,17.5,17.5,17.5,17.5,900,0.0,1.0
2002-09-09,17.5,17.5,17.25,17.25,1500,0.0,1.0
2002-09-11,17.5,17.5,17.4,17.450001,850,0.0,1.0
2002-09-12,17.4,17.4,17.4,17.4,25,0.0,1.0
2002-09-13,17.35,17.75,17.35,17.5,850,0.0,1.0
2002-09-16,17.549999,18.200001,17.549999,18.200001,950,0.0,1.0
2002-09-17,18.1,18.200001,18.1,18.15,700,0.0,1.0
2002-09-18,18,18.049999,17.65,17.65,12600,0.0,1.0
2002-09-19,17.799999,17.799999,17.799999,17.799999,25,0.0,1.0
2002-09-20,17.25,17.25,17.25,17.25,100,0.0,1.0
2002-09-24,18.450001,18.450001,18.450001,18.450001,150,0.0,1.0
2002-09-25,18.200001,18.4,18.200001,18.4,150,0.0,1.0
2002-09-27,18.25,18.25,17.799999,18.200001,300,0.0,1.0
2002-09-30,18.4,18.450001,18.4,18.450001,150,0.0,1.0
2002-10-01,17.549999,18,17.549999,18,800,0.0,1.0
2002-10-03,17.799999,21.200001,17.799999,19.950001,30,0.0,1.0
2002-10-04,18.65,18.65,18.4,18.450001,401,0.0,1.0
2002-10-07,17.85,18.5,17.85,18.35,1830,0.0,1.0
2002-10-09,18.25,18.25,18,18,600,0.0,1.0
2002-10-11,18.799999,19.799999,18.799999,19.75,850,0.0,1.0
2002-10-14,19.200001,19.6,19,19.6,1100,0.0,1.0
2002-10-16,19.75,19.799999,19,19.75,950,0.0,1.0
2002-10-17,19.200001,19.200001,19.200001,19.200001,50,0.0,1.0
2002-10-18,19.25,19.25,19,19,175,0.0,1.0
2002-10-21,19.450001,19.450001,19.450001,19.450001,100,0.0,1.0
2002-10-22,19.799999,19.950001,19.700001,19.700001,700,0.0,1.0
2002-10-23,18.85,19.5,18.85,19.5,650,0.0,1.0
2002-10-24,19,19.25,18.75,19.049999,1375,0.0,1.0
2002-10-25,18.799999,19.200001,18.799999,19.200001,250,0.0,1.0
2002-10-28,19.25,19.25,19.25,19.25,100,0.0,1.0
2002-10-29,19,19,19,19,150,0.0,1.0
2002-10-30,19.25,19.25,19.25,19.25,50,0.0,1.0
2002-10-31,20.15,20.25,20.1,20.25,350,0.0,1.0
2002-11-01,19.5,19.5,19.25,19.25,500,0.0,1.0
2002-11-05,19.4,19.4,19.4,19.4,300,0.0,1.0
2002-11-07,20.5,21,18.25,19.5,850,0.0,1.0
2002-11-08,19,19.25,18.65,18.75,1750,0.0,1.0
2002-11-11,19.65,19.65,19.65,19.65,100,0.0,1.0
2002-11-12,18.4,18.4,18.4,18.4,100,0.0,1.0
2002-11-14,19,19.1,18.950001,18.950001,900,0.0,1.0
2002-11-21,18.85,18.85,18.799999,18.799999,500,0.0,1.0
2002-11-22,18.9,18.9,18.9,18.9,25,0.0,1.0
2002-11-26,18.299999,19,18.299999,18.950001,900,0.0,1.0
2002-11-27,19,19,19,19,700,0.0,1.0
2002-11-28,19.25,19.25,18.299999,18.299999,200,0.0,1.0
2002-11-29,18.75,19.700001,18.75,19.700001,250,0.0,1.0
2002-12-02,20.4,20.4,19.549999,19.549999,1600,0.0,1.0
2002-12-03,19.6,19.65,19.4,19.4,3050,0.0,1.0
2002-12-04,19.15,20,19.15,20,750,0.0,1.0
2002-12-05,19.950001,20,19.5,19.799999,700,0.0,1.0
2002-12-06,19.35,20,19.35,20,1200,0.0,1.0
2002-12-09,19.799999,20.35,19.799999,20.35,350,0.0,1.0
2002-12-10,19.549999,19.700001,19.200001,19.700001,900,0.0,1.0
2002-12-11,19.5,19.549999,19.299999,19.299999,1050,0.0,1.0
2002-12-12,19.25,19.5,19.200001,19.299999,851,0.0,1.0
2002-12-13,19.25,19.299999,19.25,19.299999,250,0.0,1.0
2002-12-16,19.25,19.450001,19.049999,19.049999,750,0.0,1.0
2002-12-17,19.299999,19.299999,19.1,19.1,431,0.0,1.0
2002-12-18,19,19.1,18.65,18.799999,1075,0.0,1.0
2002-12-19,19,19.1,19,19.1,200,0.0,1.0
2002-12-20,19.049999,19.049999,19.049999,19.049999,100,0.0,1.0
2002-12-23,19.200001,19.200001,19.200001,19.200001,200,0.0,1.0
2002-12-26,19.1,19.1,19.1,19.1,100,0.0,1.0
2002-12-31,19.200001,19.200001,19.200001,19.200001,100,0.0,1.0
2003-01-01,19.049999,19.549999,19,19.5,2801,0.0,1.0
2003-01-02,18.950001,20,18.950001,19.299999,1150,0.0,1.0
2003-01-03,19.700001,19.700001,19.700001,19.700001,200,0.0,1.0
2003-01-06,19.1,19.9,19.1,19.5,739,0.0,1.0
