date,open,high,low,close,volume,dividend,split
2006-02-08,76.879997,77.279999,75,75.389999,301778,0.0,1.0
2006-02-10,75.379997,78.400002,75.379997,77.290001,520839,0.0,1.0
2006-02-13,77.800003,78.400002,76,76.25,198036,0.0,1.0
2006-02-14,76.629997,78.400002,74.599998,75.449997,258723,0.0,1.0
2006-02-15,75.400002,77,74.410004,74.839996,144591,0.0,1.0
2006-02-16,75.199997,76.029999,73.050003,73.519997,116589,0.0,1.0
2006-02-17,74,74.690002,72.040001,72.809998,168439,0.0,1.0
2006-02-20,72.400002,76.400002,72,75.779999,213054,0.0,1.0
2006-02-21,76.099998,76.199997,74,74.239998,95423,0.0,1.0
2006-02-22,74.5,75.559998,74,74.739998,63603,0.0,1.0
2006-02-23,75.290001,75.290001,72.900002,73.919998,28296,0.0,1.0
2006-02-24,74,76.379997,73.599998,74.010002,74448,0.0,1.0
2006-02-27,74.779999,75.199997,74.300003,74.589996,26614,0.0,1.0
2006-02-28,75,76.949997,74.199997,75.209999,64153,0.0,1.0
2006-03-01,75.139999,76.199997,73.599998,74.330002,34273,0.0,1.0
2006-03-02,74.940002,76.779999,74.010002,74.419998,50328,0.0,1.0
2006-03-03,74.980003,76.18,74.050003,74.660004,34781,0.0,1.0
2006-03-06,75,81,74.790001,77.25,416501,0.0,1.0
2006-03-07,77.730003,77.730003,74.800003,75.059998,63777,0.0,1.0
2006-03-08,76,78,73.699997,73.989998,137127,0.0,1.0
2006-03-09,74.290001,75.599998,74.290001,74.739998,29970,0.0,1.0
2006-03-10,75.400002,77.610001,74.830002,75.75,106227,0.0,1.0
2006-03-13,76.339996,80.360001,75.900002,78.309998,188437,0.0,1.0
2006-03-14,78.5,86.93,77.220001,84.480003,1073836,0.0,1.0
2006-03-16,84.800003,88.400002,83.410004,83.900002,373662,0.0,1.0
2006-03-17,83.419998,84.910004,80.660004,81.129997,112727,0.0,1.0
2006-03-20,81.779999,84.900002,80.449997,82.879997,90089,0.0,1.0
2006-03-21,83.599998,84.800003,80.099998,80.610001,43167,0.0,1.0
2006-03-22,81.199997,83.379997,80.220001,81.029999,49129,0.0,1.0
2006-03-23,81.900002,83.199997,79.400002,79.900002,31047,0.0,1.0
2006-03-24,81,85.099998,79,83.199997,99173,0.0,1.0
2006-03-27,84.209999,86.959999,81.050003,81.809998,60954,0.0,1.0
2006-03-28,82.300003,83,80.800003,81.82,52416,0.0,1.0
2006-03-29,82.290001,84.18,81,83.220001,50813,0.0,1.0
2006-03-30,83.959999,86.400002,82.5,83.449997,127021,0.0,1.0
2006-03-31,84.370003,84.400002,82.400002,83.160004,17994,0.0,1.0
2006-04-03,83.940002,84.599998,83.400002,83.739998,14553,0.0,1.0
2006-04-04,84.199997,84.400002,82.059998,83.019997,22467,0.0,1.0
2006-04-05,83.300003,86.339996,83.010002,84.169998,64002,0.0,1.0
2006-04-07,84.589996,85.580002,81.400002,82.190002,36508,0.0,1.0
2006-04-10,82.459999,83.599998,79.599998,79.949997,23599,0.0,1.0
2006-04-12,79.879997,81.779999,74.599998,75.199997,37853,0.0,1.0
2006-04-13,75.400002,76.980003,73,75.669998,72169,0.0,1.0
2006-04-17,76.199997,78.599998,73.220001,73.900002,22022,0.0,1.0
2006-04-18,75.199997,77.480003,72.209999,73.580002,67555,0.0,1.0
2006-04-19,74,76.400002,73.620003,74.110001,45095,0.0,1.0
2006-04-20,74.68,75,73.419998,74.550003,9777,0.0,1.0
2006-04-21,75.279999,75.540001,73.400002,74.43,9971,0.0,1.0
2006-04-24,74.599998,75.5,72.620003,73.400002,18519,0.0,1.0
2006-04-25,74,79.800003,72.620003,75.209999,45310,0.0,1.0
2006-04-26,75.599998,78,74.419998,74.970001,28732,0.0,1.0
2006-04-27,75.699997,79.68,75.019997,76.459999,49434,0.0,1.0
2006-04-28,75.900002,75.900002,73,73.839996,13011,0.0,1.0
2006-05-02,77,77.529999,75.57,75.739998,5888,0.0,1.0
2006-05-03,76.010002,78.599998,76.010002,77.300003,23360,0.0,1.0
2006-05-04,78.379997,78.379997,76.300003,76.5,6443,0.0,1.0
2006-05-05,76,78,76,77.580002,34984,0.0,1.0
2006-05-08,78.93,81.599998,78.800003,80.620003,48900,0.0,1.0
2006-05-09,81.589996,83.769997,81.5,82.199997,34075,0.0,1.0
2006-05-10,83,84,82.400002,82.800003,11924,0.0,1.0
2006-05-11,81.199997,83.199997,81.199997,81.639999,10853,0.0,1.0
2006-05-12,81.599998,83,80.209999,81.129997,9258,0.0,1.0
2006-05-15,81,81.940002,76,77.620003,20284,0.0,1.0
2006-05-16,78.800003,88.800003,77,85.93,29138,0.0,1.0
2006-05-17,88,93,87.559998,89.099998,167248,0.0,1.0
2006-05-18,88,88,82,83.620003,49705,0.0,1.0
2006-05-19,87,87.199997,78.209999,84.510002,45701,0.0,1.0
2006-05-22,84,84.199997,68.470001,81.790001,27101,0.0,1.0
2006-05-23,80.209999,86.980003,80,85,17092,0.0,1.0
2006-05-24,84,86.599998,82.209999,83.139999,14464,0.0,1.0
2006-05-25,82.599998,84.599998,82.599998,83.550003,3024,0.0,1.0
2006-05-26,86.589996,86.599998,83,83.889999,9106,0.0,1.0
2006-05-29,83.410004,85,83.410004,84.199997,5029,0.0,1.0
2006-05-30,84.580002,85,82.599998,84.199997,6667,0.0,1.0
2006-05-31,80.230003,82,80,80.900002,2883,0.0,1.0
2006-06-01,83.589996,83.800003,77.400002,78.190002,4987,0.0,1.0
2006-06-02,78,78,68.019997,75.220001,12901,0.0,1.0
2006-06-05,76,79.599998,73,73.68,2561,0.0,1.0
2006-06-06,71.800003,71.800003,66,66.449997,6921,0.0,1.0
2006-06-07,64.459999,69.800003,63,67.860001,14802,0.0,1.0
2006-06-08,66,66,54.799999,59.860001,17503,0.0,1.0
2006-06-09,58.060001,69,58.060001,66.639999,27970,0.0,1.0
2006-06-12,64.639999,68.599998,63.470001,66.129997,11439,0.0,1.0
2006-06-13,65.400002,65.400002,59,61.099998,6509,0.0,1.0
2006-06-14,58.400002,64.199997,56,57,7014,0.0,1.0
2006-06-15,63.59,63.59,56.799999,58.689999,6853,0.0,1.0
2006-06-16,62,62.98,57.799999,58.639999,15910,0.0,1.0
2006-06-19,58.84,62.200001,58.82,61.049999,5029,0.0,1.0
2006-06-20,59.099998,60.950001,58.400002,60.18,8347,0.0,1.0
2006-06-21,61.099998,65.400002,60.799999,63.43,15533,0.0,1.0
2006-06-22,66,67.199997,62,62.5,19064,0.0,1.0
2006-06-23,60,64.199997,60,61.889999,5897,0.0,1.0
2006-06-26,61.709999,61.709999,59,59.310001,6866,0.0,1.0
2006-06-27,59,59,56.619999,57.52,7693,0.0,1.0
2006-06-28,57.57,58.400002,57,57.240002,1244,0.0,1.0
2006-06-29,60.799999,64.949997,57.419998,57.759998,2540,0.0,1.0
2006-06-30,61,64,58.400002,61.18,4394,0.0,1.0
2006-07-03,60.400002,64.900002,60.009998,64.029999,4624,0.0,1.0
2006-07-04,64.599998,65.360001,63.02,64.790001,5692,0.0,1.0
2006-07-05,65,68.199997,63,67.360001,10538,0.0,1.0
2006-07-06,67.5,67.5,65,65.709999,9766,0.0,1.0
2006-07-07,66.800003,67,64.059998,64.709999,19285,0.0,1.0
2006-07-10,66,66.699997,64,65,20408,0.0,1.0
2006-07-11,64.699997,65.800003,64.660004,65.610001,562,0.0,1.0
2006-07-12,63,66.559998,62.400002,64.82,2796,0.0,1.0
2006-07-13,65.589996,65.589996,63.619999,64.029999,585,0.0,1.0
2006-07-14,63.599998,64,62,63.68,2806,0.0,1.0
2006-07-17,64,64,60.220001,61.5,6672,0.0,1.0
2006-07-18,60.200001,61,59,60.009998,1869,0.0,1.0
2006-07-19,60.02,62,57,57.240002,981,0.0,1.0
2006-07-20,62,62,59,59.82,5748,3.36789,1.0
2006-07-21,59.799999,59.799999,54.220001,55.450001,12913,0.0,1.0
2006-07-24,55.009998,56,53.970001,55.490002,800,0.0,1.0
2006-07-25,53.880001,60.389999,53.880001,55.48,7125,0.0,1.0
2006-07-26,56.259998,57.98,56,56.740002,15312,0.0,1.0
2006-07-27,58.740002,66.559998,58.740002,63.369999,36665,0.0,1.0
2006-07-28,63.799999,68.379997,61,65.809998,58380,0.0,1.0
2006-07-31,67.480003,67.480003,62.540001,63.130001,9393,0.0,1.0
2006-08-01,62.220001,65.599998,62.220001,63.830002,7412,0.0,1.0
2006-08-02,64.199997,71.25,64.199997,69.610001,26175,0.0,1.0
2006-08-03,70,74.580002,68.650002,69.629997,42531,0.0,1.0
2006-08-04,72,72.400002,70.800003,71.480003,70018,0.0,1.0
2006-08-07,69.449997,73.400002,68.599998,72.07,10081,0.0,1.0
2006-08-08,72.800003,74.800003,72,73.190002,9735,0.0,1.0
2006-08-09,72.800003,73.900002,70.230003,73.760002,10738,0.0,1.0
2006-08-10,74.199997,76.290001,71.059998,72,32602,0.0,1.0
2006-08-11,72,76.199997,72,73.230003,277087,0.0,1.0
2006-08-14,73.300003,75.599998,73.300003,74.690002,17424,0.0,1.0
2006-08-16,75,79.379997,75,75.580002,77453,0.0,1.0
2006-08-17,76.93,78.980003,74.800003,76.040001,105174,0.0,1.0
2006-08-18,76.330002,78,75.199997,75.959999,52880,0.0,1.0
2006-08-21,74.43,77.779999,74.43,76.75,13709,0.0,1.0
2006-08-22,77.400002,92.099998,77.400002,88.800003,1095729,0.0,1.0
2006-08-23,87.949997,90.959999,81.660004,83.400002,1221993,0.0,1.0
2006-08-24,82.949997,85.400002,79.220001,84.459999,565806,0.0,1.0
2006-08-25,85.599998,86.580002,81.699997,82.459999,182776,0.0,1.0
2006-08-28,82.800003,82.800003,80.32,80.669998,85576,0.0,1.0
2006-08-29,81,84.330002,81,81.470001,139695,0.0,1.0
2006-08-30,81.68,82.279999,79.230003,79.959999,58263,0.0,1.0
2006-08-31,80.639999,83.980003,79.610001,81.779999,166680,0.0,1.0
2006-09-01,82.379997,83.199997,81.120003,81.330002,69292,0.0,1.0
2006-09-04,81.980003,85.779999,81.599998,84.279999,223453,0.0,1.0
2006-09-05,84.360001,85.25,83.199997,84.050003,90565,0.0,1.0
2006-09-06,83.980003,86,83.519997,85.080002,123580,0.0,1.0
2006-09-07,84.699997,90.699997,83.199997,86.800003,414968,0.0,1.0
2006-09-08,86.800003,90.599998,86.199997,87.870003,261771,0.0,1.0
2006-09-11,88.589996,90,83.5,84.059998,90931,0.0,1.0
2006-09-12,84.400002,85.400002,83.400002,84.339996,47889,0.0,1.0
2006-09-13,85.339996,89.699997,85.339996,87.489998,100662,0.0,1.0
2006-09-14,88.480003,89.199997,87.120003,87.599998,36584,0.0,1.0
2006-09-15,86.279999,96.349998,86.279999,94.889999,823694,0.0,1.0
2006-09-18,95.879997,98.129997,92.599998,93.389999,531299,0.0,1.0
2006-09-19,93.779999,96.959999,91.620003,92.730003,322099,0.0,1.0
2006-09-20,92.839996,98.470001,92.419998,96.580002,745999,0.0,1.0
2006-09-21,97,99.980003,91.599998,92.459999,677717,0.0,1.0
2006-09-22,92.339996,96,91.599998,92.849998,323802,0.0,1.0
2006-09-25,93,100.760002,92.199997,97.489998,1018666,0.0,1.0
2006-09-26,98.040001,103.760002,98,99.639999,1079366,0.0,1.0
2006-09-27,99.959999,102.099998,96.540001,97.410004,367923,0.0,1.0
2006-09-28,98.089996,98.379997,94,94.739998,155748,0.0,1.0
2006-09-29,95.199997,97.650002,94.199997,95.959999,307122,0.0,1.0
2006-10-03,96,96.400002,93.629997,94.139999,67846,0.0,1.0
2006-10-04,94.400002,94.959999,92,92.300003,54671,0.0,1.0
2006-10-05,92.870003,96.68,92.870003,94.5,183307,0.0,1.0
2006-10-06,94.879997,96.300003,94.400002,94.760002,89122,0.0,1.0
2006-10-09,94.199997,95.400002,93.199997,93.739998,60577,0.0,1.0
2006-10-10,94.660004,95.379997,92.599998,93.010002,43378,0.0,1.0
2006-10-11,94,94.339996,91.199997,91.660004,29273,0.0,1.0
2006-10-12,91.980003,96,90.599998,95.120003,89518,0.0,1.0
2006-10-13,95.980003,96.459999,93.269997,93.660004,88997,0.0,1.0
2006-10-16,94,98.800003,93.300003,97.019997,324105,0.0,1.0
2006-10-17,97.300003,97.5,94.300003,94.730003,70089,0.0,1.0
2006-10-18,95,96.959999,94,95.660004,73517,0.0,1.0
2006-10-19,96.400002,101,96.389999,98.379997,373332,0.0,1.0
2006-10-20,98.800003,100.580002,96.209999,97.529999,131525,0.0,1.0
2006-10-23,97.400002,97.540001,95,95.230003,38995,0.0,1.0
2006-10-26,96,98.599998,95.059998,97.610001,55495,0.0,1.0
2006-10-27,98.199997,100.360001,97.010002,99.019997,155578,0.0,1.0
2006-10-30,98.599998,101.400002,97.199997,98.040001,137625,0.0,1.0
2006-10-31,98.760002,98.93,95.800003,98.019997,65693,0.0,1.0
2006-11-01,98.389999,99.599998,97,97.480003,48052,0.0,1.0
2006-11-02,97.940002,98.769997,96.580002,96.879997,22381,0.0,1.0
2006-11-03,97.699997,98.599998,95,95.760002,50320,0.0,1.0
2006-11-06,96.199997,97.970001,95.019997,96.209999,32108,0.0,1.0
2006-11-07,97.349998,98.769997,94.209999,94.989998,35758,0.0,1.0
2006-11-08,95.699997,95.980003,93.449997,95.129997,37543,0.0,1.0
2006-11-09,95.959999,96.970001,95,95.739998,19665,0.0,1.0
2006-11-10,96.099998,98.599998,95.110001,96.93,42448,0.0,1.0
2006-11-13,97.93,101.25,96.800003,97.150002,104251,0.0,1.0
2006-11-14,98,98.599998,95,95.160004,30835,0.0,1.0
2006-11-15,95.940002,97,93.599998,93.980003,22550,0.0,1.0
2006-11-16,94.900002,98.900002,94.199997,96.760002,84926,0.0,1.0
2006-11-17,97.980003,101.970001,94.800003,95.379997,103267,0.0,1.0
2006-11-20,95.480003,95.480003,91,94.07,30099,0.0,1.0
2006-11-21,94,99.400002,94,98.43,69438,0.0,1.0
2006-11-22,99.620003,108.480003,98.800003,107.019997,862128,0.0,1.0
2006-11-23,106.980003,107.059998,101.309998,102.129997,222104,0.0,1.0
2006-11-24,102.080002,104.199997,100.220001,100.699997,103684,0.0,1.0
2006-11-27,101.389999,104.599998,101.389999,101.919998,82804,0.0,1.0
2006-11-28,100.980003,107.449997,99.199997,103.730003,273831,0.0,1.0
2006-11-29,104,112.779999,104,108.550003,576104,0.0,1.0
2006-11-30,109.699997,113.400002,108.519997,110.230003,311289,0.0,1.0
2006-12-01,110.959999,127.980003,110,121.879997,1544277,0.0,1.0
2006-12-04,122.68,128.600006,121.419998,122.360001,971314,0.0,1.0
2006-12-05,123.739998,127.599998,121.800003,123.940002,410510,0.0,1.0
2006-12-06,125.260002,126.360001,120.199997,121.389999,259813,0.0,1.0
2006-12-07,121.5,129.800003,121.5,128.139999,673103,0.0,1.0
2006-12-08,129.880005,133.600006,128.679993,130.300003,613989,0.0,1.0
2006-12-11,129.800003,132.550003,121.650002,123.18,442598,0.0,1.0
2006-12-12,123.199997,126.400002,111.599998,117.760002,453935,0.0,1.0
2006-12-13,119.029999,124.779999,115.040001,123.489998,179598,0.0,1.0
2006-12-14,124.800003,133,124.18,130.25,264330,0.0,1.0
2006-12-15,132.600006,134.800003,130.009995,130.960007,174828,0.0,1.0
2006-12-18,131.399994,133.5,127.050003,130.490005,174154,0.0,1.0
2006-12-19,131.740005,132.399994,126.019997,127.239998,127027,0.0,1.0
2006-12-20,129.600006,131.600006,126.809998,127.639999,127077,0.0,1.0
2006-12-21,128,131,126.220001,129.880005,123794,0.0,1.0
2006-12-22,131,131,126.82,127.410004,58491,0.0,1.0
2006-12-26,128,131.089996,127.599998,129.229996,62855,0.0,1.0
2006-12-27,130.580002,131.779999,127,127.860001,38798,0.0,1.0
2006-12-28,128.199997,140.639999,128.020004,140.289993,576054,0.0,1.0
2006-12-29,142.800003,152,140.610001,143.470001,631610,0.0,1.0
2007-01-02,144.800003,149,143.220001,146.199997,146930,0.0,1.0
2007-01-03,147.399994,147.860001,143.020004,144.029999,118423,0.0,1.0
2007-01-04,144.199997,147,142.520004,143.029999,113464,0.0,1.0
2007-01-05,142.660004,145.600006,135.949997,139.779999,154318,0.0,1.0
2007-01-08,140.399994,153.75,139.800003,153.179993,563465,0.0,1.0
2007-01-09,155.559998,161.690002,150.839996,152.339996,502594,0.0,1.0
2007-01-10,152.399994,153.199997,145.820007,146.820007,210195,0.0,1.0
2007-01-11,147.600006,157.399994,145.600006,152.539993,380630,0.0,1.0
2007-01-12,154,157.580002,150,154.179993,292945,0.0,1.0
2007-01-15,155.179993,157.399994,153.199997,155.199997,108415,0.0,1.0
2007-01-16,156,156.479996,149.289993,150.339996,107702,0.0,1.0
2007-01-17,151.179993,153,147.399994,148.050003,57892,0.0,1.0
2007-01-18,148.300003,154.960007,145,146.539993,102766,0.0,1.0
2007-01-19,148.149994,150.479996,142.600006,144.309998,134145,0.0,1.0
2007-01-22,145,146.380005,143.020004,143.839996,41001,0.0,1.0
2007-01-23,144.5,155.600006,143,153.240005,415873,0.0,1.0
2007-01-24,153.240005,158.779999,149.199997,155.639999,472307,0.0,1.0
2007-01-25,157,157,153.020004,154.720001,115033,0.0,1.0
2007-01-29,155.399994,155.940002,149.630005,150.830002,50704,0.0,1.0
2007-01-31,151.800003,155,146.600006,147.850006,76886,0.0,1.0
2007-02-01,149.800003,152.479996,147.800003,151.089996,95717,0.0,1.0
2007-02-02,152.610001,158.800003,152.199997,155.800003,170936,0.0,1.0
2007-02-05,156.979996,169,154,166.580002,457370,0.0,1.0
2007-02-06,158,167.860001,158,161.949997,116021,0.0,1.0
2007-02-07,162.199997,166.919998,158.800003,160.220001,126620,0.0,1.0
2007-02-08,161.600006,167,160.210007,161.270004,120645,0.0,1.0
2007-02-09,162,164.300003,149.210007,150.949997,122882,0.0,1.0
2007-02-12,151.199997,151.199997,141,143.169998,68163,0.0,1.0
2007-02-13,142.740005,150.970001,140.399994,147.809998,68065,0.0,1.0
2007-02-14,144.199997,155.199997,141,152.429993,96027,0.0,1.0
2007-02-15,142.119995,162.960007,142.119995,161.789993,97940,0.0,1.0
2007-02-19,160,166.380005,160,164.339996,81381,0.0,1.0
2007-02-20,165,168,162,165.210007,71216,0.0,1.0
2007-02-21,165,175.119995,163.800003,172.410004,184517,0.0,1.0
2007-02-22,174,181.399994,167,170.199997,283807,0.0,1.0
2007-02-23,168,169,161.220001,163.089996,96995,0.0,1.0
2007-02-26,163,164.380005,156,157.479996,55410,0.0,1.0
2007-02-27,157,165,155.619995,159.110001,82362,0.0,1.0
2007-02-28,150,162.199997,143.199997,148.389999,84608,0.0,1.0
2007-03-01,147.800003,154.199997,145,152.899994,73700,0.0,1.0
2007-03-02,153,164.740005,151,160.100006,175447,0.0,1.0
2007-03-05,155.399994,157.600006,145,148.429993,43869,0.0,1.0
2007-03-06,149,156.399994,144,153.639999,68098,0.0,1.0
2007-03-07,156,160,154,156.660004,59231,0.0,1.0
2007-03-08,157.979996,159.339996,152,157.729996,25438,0.0,1.0
2007-03-09,159,162.779999,156.199997,158.300003,45536,0.0,1.0
2007-03-12,157.320007,164,157.320007,160.610001,22882,0.0,1.0
2007-03-13,162.460007,176.669998,161.199997,176.669998,98633,0.0,1.0
2007-03-14,174,181,164.399994,169.089996,168981,0.0,1.0
2007-03-15,172,177.639999,164,165.979996,76988,0.0,1.0
2007-03-16,165,173.600006,165,167.350006,64989,0.0,1.0
2007-03-19,169,175.380005,166.399994,170.080002,95232,0.0,1.0
2007-03-20,173,174.399994,167,168.660004,40339,0.0,1.0
2007-03-21,170,171.199997,166.020004,166.619995,26491,0.0,1.0
2007-03-22,168.979996,171,166.820007,168.110001,17232,0.0,1.0
2007-03-23,169.100006,175,167.210007,168.970001,57264,0.0,1.0
2007-03-26,169.940002,171.399994,166.699997,167.419998,27631,0.0,1.0
2007-03-28,168.600006,169,162,163.369995,13060,0.0,1.0
2007-03-29,163.600006,167,163.199997,164.960007,21144,0.0,1.0
2007-03-30,165.899994,168,163,164.990005,18533,0.0,1.0
2007-04-02,163,163,158.399994,159.449997,13918,0.0,1.0
2007-04-03,161,166,160.020004,163.570007,40206,0.0,1.0
2007-04-04,165,168,163,165.100006,29346,0.0,1.0
2007-04-05,165.399994,172.580002,163.199997,168.100006,90172,0.0,1.0
2007-04-09,168.399994,178.199997,168.399994,174.539993,69120,0.0,1.0
2007-04-10,176,207.539993,174.399994,198.610001,691801,0.0,1.0
2007-04-11,197.800003,201.740005,188.979996,190.960007,230605,0.0,1.0
2007-04-12,185,195.5,176,190.429993,111158,0.0,1.0
2007-04-13,189,198.600006,184.720001,192.789993,131960,0.0,1.0
2007-04-16,178.5,207.389999,178.5,196.809998,218639,0.0,1.0
2007-04-17,198.479996,200.800003,189.240005,191.410004,78740,0.0,1.0
2007-04-18,193.179993,200.940002,193.039993,194.910004,107345,0.0,1.0
2007-04-19,190,199.539993,184.600006,194.589996,55345,0.0,1.0
2007-04-20,196,199.759995,195.050003,196.779999,44141,0.0,1.0
2007-04-23,196,199.25,193,194.190002,29258,0.0,1.0
2007-04-24,194,197.399994,192,192.789993,21872,0.0,1.0
2007-04-25,193,210,193,202.520004,246277,0.0,1.0
2007-04-26,204.800003,206.990005,198.399994,204.050003,125364,0.0,1.0
2007-04-27,206,211.779999,198.020004,199.960007,109961,0.0,1.0
2007-04-30,200.309998,203.399994,199.199997,201.139999,33784,0.0,1.0
2007-05-03,203,207.800003,203,204.410004,40746,0.0,1.0
2007-05-04,206.399994,206.399994,201,201.490005,23989,0.0,1.0
2007-05-07,203,210,203,204.289993,56199,0.0,1.0
2007-05-08,206,224.990005,204,209.330002,286189,0.0,1.0
2007-05-09,210,217.899994,207.199997,211.869995,100599,0.0,1.0
2007-05-10,213.800003,221.589996,211.610001,214.850006,149725,0.0,1.0
2007-05-11,212.800003,220,208.600006,217.679993,64849,0.0,1.0
2007-05-14,220,236,220,234.179993,278473,0.0,1.0
2007-05-15,236,240.399994,222.399994,224.009995,156152,0.0,1.0
2007-05-16,230,230.399994,205.199997,225.429993,58853,0.0,1.0
2007-05-17,227,232.399994,219.800003,225.199997,74028,0.0,1.0
2007-05-18,225.380005,234,223.199997,231.369995,86200,0.0,1.0
2007-05-21,234.009995,236.179993,227.020004,228.970001,72469,0.0,1.0
2007-05-22,227.970001,235,209,230.210007,350533,0.0,1.0
2007-05-23,232,233.889999,217.25,221.039993,194155,0.0,1.0
2007-05-24,205,224,205,215.339996,109968,0.0,1.0
2007-05-25,220,220,208.020004,209.610001,71276,0.0,1.0
2007-05-28,218.779999,223.600006,212,217.199997,120658,0.0,1.0
2007-05-29,217.940002,227,216,222.940002,109732,0.0,1.0
2007-05-30,223.399994,230.490005,217.419998,219.529999,103194,0.0,1.0
2007-05-31,221,225,214.25,215.639999,64534,0.0,1.0
2007-06-01,217.940002,227.600006,217.199997,226.039993,100583,0.0,1.0
2007-06-04,230,234,218.399994,219.649994,196000,0.0,1.0
2007-06-05,221,228,220.199997,226.899994,85621,0.0,1.0
2007-06-06,228.880005,229,217.029999,218.240005,53592,0.0,1.0
2007-06-07,217,221.199997,212,214.5,57839,0.0,1.0
2007-06-08,213,216.399994,208.020004,209.75,64275,0.0,1.0
2007-06-11,216.880005,216.880005,199.25,201.360001,47592,0.0,1.0
2007-06-12,202,203.339996,187.639999,192.289993,96763,0.0,1.0
2007-06-13,192,196.800003,186,190.130005,98788,0.0,1.0
2007-06-14,192,202.399994,192,200.600006,121536,0.0,1.0
2007-06-15,203.399994,205,196,197.679993,54192,0.0,1.0
2007-06-18,202,212,199,202.610001,52854,0.0,1.0
2007-06-19,203.940002,209.600006,201.199997,207.720001,55831,0.0,1.0
2007-06-20,209.800003,221.75,209.399994,217.059998,183789,0.0,1.0
2007-06-21,218,224.880005,215,218.800003,150223,0.0,1.0
2007-06-22,219.979996,222.399994,216.600006,218.610001,124033,0.0,1.0
2007-06-25,217.990005,220.800003,215.240005,217.039993,30708,0.0,1.0
2007-06-26,215,220.800003,215,219.029999,71449,0.0,1.0
2007-06-27,214,219.779999,214,216.350006,13816,0.0,1.0
2007-06-28,217.800003,218.800003,207.029999,208.839996,38792,4.55272,1.0
2007-06-29,211.539993,220,210.600006,217.919998,45465,0.0,1.0
2007-07-02,221,226.399994,219.199997,223.020004,63698,0.0,1.0
2007-07-03,227,227,221.210007,222.710007,17367,0.0,1.0
2007-07-04,224,224.399994,218,219.399994,17573,0.0,1.0
2007-07-05,219.880005,224.190002,209.399994,215.130005,35368,0.0,1.0
2007-07-06,215.940002,221.399994,212,217.830002,36575,0.0,1.0
2007-07-09,220,225.759995,215,223.589996,45201,0.0,1.0
2007-07-10,225.740005,225.740005,217.009995,218.419998,43022,0.0,1.0
2007-07-11,217.699997,222.399994,213.800003,218.589996,17968,0.0,1.0
2007-07-12,221.600006,224.979996,219.429993,220.759995,50764,0.0,1.0
2007-07-13,223.660004,225,219.020004,220.850006,31587,0.0,1.0
2007-07-16,221.600006,222.199997,217,217.580002,10028,0.0,1.0
2007-07-17,218.979996,221.600006,214.800003,215.580002,17124,0.0,1.0
