date,open,high,low,close,volume,dividend,split
2006-07-04,36.596001,37.324001,36.596001,37.200001,35,0.0,1.0
2006-07-05,37.944,37.944,37.944,37.944,50,0.0,1.0
2006-07-06,38,38,38,38,100,0.0,1.0
2006-07-07,38.400002,38.400002,38.400002,38.400002,11,0.0,1.0
2006-07-10,37.636002,37.636002,37.636002,37.636002,5,0.0,1.0
2006-07-11,38,38,38,38,20,0.0,1.0
2006-07-12,38.32,38.32,38.32,38.32,5,0.0,1.0
2006-07-13,38.400002,38.400002,38.400002,38.400002,5,0.0,1.0
2006-07-17,39.167999,39.167999,39.167999,39.167999,200,0.0,1.0
2006-07-26,39.040001,39.200001,39.040001,39.200001,4000,0.0,1.0
2006-07-27,39.200001,39.200001,38.424,38.424,1014,0.0,1.0
2006-07-28,37.655998,38.400002,37.655998,38.400002,6,0.0,1.0
2006-07-31,38.400002,38.400002,38.400002,38.400002,5,0.0,1.0
2006-08-01,38,38,38,38,5,0.0,1.0
2006-08-02,37.919998,37.919998,37.919998,37.919998,15,0.0,1.0
2006-08-08,37.911999,37.919998,37.164001,37.164001,60,0.0,1.0
2006-08-10,36.799999,36.799999,36.424,36.424,35,0.0,1.0
2006-08-11,36.424,37.152,36.424,37.152,40,0.0,1.0
2006-08-16,37.891998,37.891998,37.891998,37.891998,50,0.0,1.0
2006-08-17,38.647999,38.647999,38.647999,38.647999,150,0.0,1.0
2006-08-21,38.647999,38.647999,38.647999,38.647999,500,0.0,1.0
2006-08-22,39.360001,39.360001,39.360001,39.360001,6,0.0,1.0
2006-08-25,39.599998,39.599998,39.599998,39.599998,2000,0.0,1.0
2006-08-30,38.863998,38.863998,38.84,38.852001,1050,0.0,1.0
2006-08-31,38.099998,38.099998,38.080002,38.080002,2500,0.0,1.0
2006-09-05,38.84,38.84,38.84,38.84,50,0.0,1.0
2006-09-07,38.063999,38.063999,38.063999,38.063999,2000,0.0,1.0
2006-09-08,38.080002,38.824001,37.599998,38.824001,5094,0.0,1.0
2006-09-11,38.799999,39.599998,38.799999,39.599998,5000,0.0,1.0
2006-09-12,40.391998,40.391998,40.391998,40.391998,50,0.0,1.0
2006-09-13,40.880001,41.195999,40.880001,41.195999,2110,0.0,1.0
2006-09-14,42.015999,42.015999,42.015999,42.015999,500,0.0,1.0
2006-09-15,42.855999,42.855999,42.855999,42.855999,1005,0.0,1.0
2006-09-18,43.712002,43.712002,43.279999,43.712002,2352,0.0,1.0
2006-09-19,44.584,44.584,44.584,44.584,790,0.0,1.0
2006-09-20,45.472,45.472,45.472,45.472,2031,0.0,1.0
2006-09-21,46.380001,46.380001,46.380001,46.380001,1710,0.0,1.0
2006-09-22,47.304001,47.304001,47.304001,47.304001,2000,0.0,1.0
2006-09-25,48.248001,48.248001,48.248001,48.248001,2208,0.0,1.0
2006-09-26,49.212002,49.212002,47.284,49.200001,1857,0.0,1.0
2006-09-27,48.959999,50.183998,48.959999,50.183998,255,0.0,1.0
2006-09-28,51.183998,51.183998,51.183998,51.183998,1,0.0,1.0
2006-09-29,52.203999,52.203999,50.164001,50.164001,1788,0.0,1.0
2006-10-03,50.400002,51.164001,50.400002,50.939999,423,0.0,1.0
2006-10-04,51.279999,51.599998,49.928001,49.928001,212,0.0,1.0
2006-10-05,48.959999,48.959999,48.931999,48.931999,97,0.0,1.0
2006-10-06,47.956001,47.956001,47.956001,47.956001,151,0.0,1.0
2006-10-09,47,48.911999,47,48.911999,416,0.0,1.0
2006-10-10,49.84,49.84,47.936001,47.936001,92,0.0,1.0
2006-10-11,48,48.891998,48,48.891998,324,0.0,1.0
2006-10-12,49.860001,49.868,48.400002,49.868,1008,0.0,1.0
2006-10-13,50.863998,50.863998,48.880001,49.040001,715,0.0,1.0
2006-10-16,50.02,50.02,50.02,50.02,70,0.0,1.0
2006-10-17,50.880001,51.02,50.880001,51.02,25,0.0,1.0
2006-10-18,52.040001,52.040001,52.040001,52.040001,120,0.0,1.0
2006-10-19,53.080002,53.080002,52.16,53.080002,12625,0.0,1.0
2006-10-20,54.139999,54.139999,54.119999,54.139999,1217,0.0,1.0
2006-10-23,56.324001,56.324001,54.116001,54.400002,1212,0.0,1.0
2006-10-26,55.487999,55.487999,55.487999,55.487999,439,0.0,1.0
2006-10-27,56.596001,56.596001,56.591999,56.596001,9562,0.0,1.0
2006-10-30,57.723999,57.723999,57.68,57.723999,1021,0.0,1.0
2006-10-31,58.875999,58.875999,56.807999,58.452,523,0.0,1.0
2006-11-01,59.439999,59.619999,57.284,58.380001,3431,0.0,1.0
2006-11-02,58.400002,58.880001,57.216,57.251999,751,0.0,1.0
2006-11-03,56.400002,57.916,56.108002,56.108002,391,0.0,1.0
2006-11-06,56.108002,57.112,56,56.799999,12221,0.0,1.0
2006-11-07,57.599998,57.916,56.84,57.152,564,0.0,1.0
2006-11-08,58,58,56.799999,56.880001,4497,0.0,1.0
2006-11-09,57.200001,57.919998,56.888,57.040001,10288,0.0,1.0
2006-11-10,58.080002,58.18,56.799999,58.18,7069,0.0,1.0
2006-11-13,59.34,59.34,59.34,59.34,5202,0.0,1.0
2006-11-14,60.523998,60.523998,60.523998,60.523998,132,0.0,1.0
2006-11-15,61.731998,61.731998,61.731998,61.731998,943,0.0,1.0
2006-11-16,62.964001,62.964001,62.964001,62.964001,261,0.0,1.0
2006-11-17,64.220001,64.220001,64.220001,64.220001,303,0.0,1.0
2006-11-20,65.5,65.5,65.400002,65.5,2929,0.0,1.0
2006-11-21,66.809998,66.809998,64.199997,66.800003,3062,0.0,1.0
2006-11-22,68.019997,68.129997,68.019997,68.129997,410,0.0,1.0
2006-11-23,69.489998,69.489998,69,69.489998,1547,0.0,1.0
2006-11-24,70.870003,70.870003,70.790001,70.870003,2770,0.0,1.0
2006-11-27,72.279999,72.279999,72.279999,72.279999,15,0.0,1.0
2006-11-28,73.720001,73.720001,73.720001,73.720001,10,0.0,1.0
2006-11-29,75.190002,75.190002,75.190002,75.190002,69,0.0,1.0
2006-11-30,76.690002,76.690002,75,76.419998,5818,0.0,1.0
2006-12-01,77.940002,77.940002,77.940002,77.940002,240,0.0,1.0
2006-12-04,79.489998,79.489998,79.489998,79.489998,210,0.0,1.0
2006-12-05,81.07,81.07,81.07,81.07,5100,0.0,1.0
2006-12-06,82.690002,82.690002,82.690002,82.690002,562,0.0,1.0
2006-12-07,84.339996,84.339996,81.199997,84.339996,4727,0.0,1.0
2006-12-08,86.019997,86.019997,86.019997,86.019997,40,0.0,1.0
2006-12-11,87.739998,87.739998,87.599998,87.739998,2732,0.0,1.0
2006-12-12,89.489998,89.489998,89.489998,89.489998,810,0.0,1.0
2006-12-13,91.269997,91.269997,87.800003,88.599998,5809,0.0,1.0
2006-12-14,90.370003,90.370003,88.800003,90.370003,1309,0.0,1.0
2006-12-15,92.169998,92.169998,92.169998,92.169998,4043,0.0,1.0
2006-12-18,94.010002,94.010002,90.400002,93.790001,4736,0.0,1.0
2006-12-19,94.93,95.599998,91.919998,91.919998,811,0.0,1.0
2006-12-20,90.089996,90.089996,90.089996,90.089996,185,0.0,1.0
2006-12-21,88.290001,88.290001,88.290001,88.290001,2702,0.0,1.0
2006-12-22,86.529999,89.800003,86.529999,88,5267,0.0,1.0
2006-12-26,87,88,86.25,87.949997,5336,0.0,1.0
2006-12-27,86.400002,87,86.209999,86.239998,1143,0.0,1.0
2006-12-28,86.029999,87.959999,84.519997,85.459999,6078,0.0,1.0
2006-12-29,84,87.160004,83.779999,87.040001,580,0.0,1.0
2007-01-02,87.160004,88.779999,87.160004,88.779999,1045,0.0,1.0
2007-01-03,90.400002,90.550003,90.400002,90.550003,510,0.0,1.0
2007-01-04,92.360001,92.360001,92.360001,92.360001,905,0.0,1.0
2007-01-05,94.199997,94.199997,94.199997,94.199997,1230,0.0,1.0
2007-01-08,96.080002,96.080002,96.080002,96.080002,1615,0.0,1.0
2007-01-09,98,98,95.199997,98,33967,0.0,1.0
2007-01-10,99.68,99.959999,98,99.959999,5715,0.0,1.0
2007-01-11,101.949997,101.949997,101.949997,101.949997,582,0.0,1.0
2007-01-12,103.980003,103.980003,103.980003,103.980003,13039,0.0,1.0
2007-01-15,106.050003,106.050003,106.050003,106.050003,1010,0.0,1.0
2007-01-16,108.169998,108.169998,108.169998,108.169998,1185,0.0,1.0
2007-01-17,110.330002,110.330002,110.330002,110.330002,1040,0.0,1.0
2007-01-18,112.529999,112.529999,112.529999,112.529999,1005,0.0,1.0
2007-01-19,114.779999,114.779999,110.279999,114.779999,11346,0.0,1.0
2007-01-22,117.07,117.07,117.07,117.07,1290,0.0,1.0
2007-01-23,119.410004,119.410004,119.410004,119.410004,4726,0.0,1.0
2007-01-24,121.790001,121.790001,121.790001,121.790001,12481,0.0,1.0
2007-01-25,124.220001,124.220001,124.220001,124.220001,5600,0.0,1.0
2007-01-29,126.699997,126.699997,126.699997,126.699997,90,0.0,1.0
2007-01-31,129.229996,129.229996,129.229996,129.229996,220,0.0,1.0
2007-02-01,131.809998,131.809998,130.800003,131.809998,13725,0.0,1.0
2007-02-02,134.440002,134.440002,134.440002,134.440002,2205,0.0,1.0
2007-02-05,137.119995,137.119995,137.119995,137.119995,325,0.0,1.0
2007-02-06,139.860001,139.860001,139.860001,139.860001,185,0.0,1.0
2007-02-07,142.649994,142.649994,142.649994,142.649994,220,0.0,1.0
2007-02-08,145.5,145.5,145.5,145.5,10902,0.0,1.0
2007-02-09,148.410004,148.410004,148.410004,148.410004,1208,0.0,1.0
2007-02-12,151.369995,151.369995,145.460007,151.350006,32475,0.0,1.0
2007-02-13,152.800003,153.899994,148.330002,148.330002,3597,0.0,1.0
2007-02-14,145.369995,145.369995,145.369995,145.369995,75,0.0,1.0
2007-02-15,142.470001,148.270004,142.470001,142.470001,5866,0.0,1.0
2007-02-19,140.300003,140.300003,139.630005,139.630005,2211,0.0,1.0
2007-02-20,136.839996,136.839996,136.839996,136.839996,20,0.0,1.0
2007-02-21,134.110001,139.570007,134.110001,139.570007,8365,0.0,1.0
2007-02-22,142.360001,142.360001,142.360001,142.360001,5251,0.0,1.0
2007-02-23,145.199997,145.199997,139.520004,139.520004,4948,0.0,1.0
2007-02-26,141.600006,141.600006,136.729996,136.729996,143,0.0,1.0
2007-02-27,134.399994,134.399994,134,134,1461,0.0,1.0
2007-02-28,131.330002,131.330002,131.330002,131.330002,1035,0.0,1.0
2007-03-01,128.710007,128.710007,128.710007,128.710007,26,0.0,1.0
2007-03-02,126.139999,131.279999,126.139999,127.220001,8421,0.0,1.0
2007-03-05,124.709999,126.400002,124.68,124.68,655,0.0,1.0
2007-03-06,122.190002,122.199997,122.190002,122.190002,1062,0.0,1.0
2007-03-07,119.800003,124.629997,119.75,123.029999,5650,0.0,1.0
2007-03-08,125.400002,125.489998,120.57,125.230003,2829,0.0,1.0
2007-03-09,124.199997,127.730003,122.800003,125.669998,1472,0.0,1.0
2007-03-12,128.179993,128.179993,128.179993,128.179993,147,0.0,1.0
2007-03-13,130.740005,130.740005,130.740005,130.740005,152,0.0,1.0
2007-03-14,133.350006,133.350006,133.350006,133.350006,1767,0.0,1.0
2007-03-15,136.009995,136.009995,136.009995,136.009995,15,0.0,1.0
2007-03-16,138.729996,138.729996,138.729996,138.729996,540,0.0,1.0
2007-03-19,141.5,141.5,141.5,141.5,360,0.0,1.0
2007-03-20,144.330002,144.330002,144.330002,144.330002,212,0.0,1.0
2007-03-21,147.210007,147.210007,141.449997,141.449997,5000,0.0,1.0
2007-03-22,144,144.270004,144,144.270004,2856,0.0,1.0
2007-03-23,147.149994,147.149994,147.149994,147.149994,5839,0.0,1.0
2007-03-26,150.089996,150.089996,150.089996,150.089996,3894,0.0,1.0
2007-03-28,153.089996,153.089996,147.089996,147.089996,1527,0.0,1.0
2007-03-29,144.149994,150,144.149994,148.800003,599,0.0,1.0
2007-03-30,151.399994,151.399994,150.800003,151.149994,1068,0.0,1.0
2007-04-02,148.130005,148.130005,148.130005,148.130005,12,0.0,1.0
2007-04-03,145.169998,145.169998,145.169998,145.169998,116,0.0,1.0
2007-04-04,142.270004,147.600006,142.270004,142.270004,2106,0.0,1.0
2007-04-05,145,145.110001,144.800003,145.110001,2620,0.0,1.0
2007-04-09,148.009995,148.009995,147.600006,147.600006,3425,0.0,1.0
2007-04-10,150,150,144.660004,144.660004,284,0.0,1.0
2007-04-11,145,147.550003,141.770004,147.550003,1808,0.0,1.0
2007-04-12,144.610001,146,144.600006,144.600006,575,0.0,1.0
2007-04-13,142.199997,147.490005,141.710007,146.320007,1252,0.0,1.0
2007-04-16,144,149.240005,144,149.240005,375,0.0,1.0
2007-04-17,152.220001,152.220001,152.220001,152.220001,2272,0.0,1.0
2007-04-18,154.800003,154.800003,149.179993,150.009995,288,0.0,1.0
2007-04-19,147.039993,147.199997,147.009995,147.009995,60,0.0,1.0
2007-04-20,144.410004,149.949997,144.410004,149.779999,2586,0.0,1.0
2007-04-23,148.020004,150.199997,148,148,320,0.0,1.0
2007-04-24,145.410004,145.410004,145.399994,145.399994,75,0.0,1.0
2007-04-25,145.600006,145.600006,143.009995,145.600006,59,0.0,1.0
2007-04-26,148.509995,148.509995,148.509995,148.509995,578,0.0,1.0
2007-04-27,146,150.800003,145.539993,145.559998,1670,0.0,1.0
2007-04-30,147,147.600006,147,147.600006,360,0.0,1.0
2007-05-03,150.550003,150.550003,150.550003,150.550003,1235,0.0,1.0
2007-05-04,153.559998,153.559998,150.199997,152.089996,1913,0.0,1.0
2007-05-07,153.800003,153.800003,149.610001,149.649994,115,0.0,1.0
2007-05-08,148,148,146.660004,146.660004,247,0.0,1.0
2007-05-09,146.800003,146.800003,146.800003,146.800003,5,0.0,1.0
2007-05-10,147,148.800003,145,147.610001,1520,0.0,1.0
2007-05-11,149.800003,149.800003,147.800003,147.990005,1885,0.0,1.0
2007-05-14,149,149,145.039993,146.600006,192,0.0,1.0
2007-05-15,149,149,143.669998,144.75,511,0.0,1.0
2007-05-16,147,147.539993,141.869995,141.899994,1247,0.0,1.0
2007-05-17,144.399994,144.399994,139.070007,142.100006,1646,0.0,1.0
2007-05-18,139.300003,144.940002,139.300003,144.940002,1090,0.0,1.0
2007-05-21,147.830002,147.830002,147.830002,147.830002,91,0.0,1.0
2007-05-22,150.779999,150.779999,145.220001,145.220001,210,0.0,1.0
2007-05-23,144.199997,144.399994,142.419998,142.419998,150,0.0,1.0
2007-05-24,143,145,140.029999,140.029999,105,0.0,1.0
2007-05-25,142.800003,142.830002,142.800003,142.830002,1575,0.0,1.0
2007-05-28,145.679993,145.679993,145.679993,145.679993,1531,0.0,1.0
2007-05-29,148.589996,148.589996,148.589996,148.589996,5651,0.0,1.0
2007-05-30,151.399994,151.559998,151.399994,151.559998,3962,0.0,1.0
2007-05-31,154.589996,154.589996,154.589996,154.589996,3922,0.0,1.0
2007-06-01,157.669998,157.669998,151.5,151.929993,1695,0.0,1.0
2007-06-04,148.899994,151.5,148.899994,148.899994,3510,0.0,1.0
2007-06-05,147.600006,147.600006,146,146.949997,22,0.0,1.0
2007-06-06,144.800003,149.880005,144.800003,149.880005,2005,0.0,1.0
2007-06-07,152.399994,152.869995,152.399994,152.869995,733,0.0,1.0
2007-06-08,151.199997,154.800003,150,150.880005,439,0.0,1.0
2007-06-11,151.399994,153.880005,151.399994,153.880005,3349,0.0,1.0
2007-06-12,152,154.779999,150.809998,151.619995,87,0.0,1.0
2007-06-13,151.619995,151.630005,151,151.229996,212,0.0,1.0
2007-06-14,150,153.789993,150,152.220001,283,0.0,1.0
2007-06-15,150,155.259995,150,151.199997,441,0.0,1.0
2007-06-18,148.399994,148.399994,148.179993,148.179993,1187,0.0,1.0
2007-06-19,145.220001,145.800003,145.220001,145.75,510,0.0,1.0
2007-06-20,142.850006,148.660004,142.850006,148.600006,3702,0.0,1.0
2007-06-21,149,151.550003,145.639999,146,190,0.0,1.0
2007-06-22,144.399994,148.919998,143.089996,147.509995,7757,0.0,1.0
2007-06-25,148,150.389999,148,149.350006,1026,0.0,1.0
2007-06-26,149.029999,151,149,150.649994,3718,0.0,1.0
2007-06-27,149.100006,153.600006,149.100006,150.889999,1832,0.0,1.0
2007-06-28,150.020004,153.899994,150.020004,153.899994,1561,0.0,1.0
2007-06-29,156.970001,156.970001,156.970001,156.970001,503,0.0,1.0
2007-07-02,160.100006,160.100006,153.839996,159.740005,171829,0.0,1.0
2007-07-03,162,162.929993,162,162.929993,1250,0.0,1.0
2007-07-04,166.179993,166.179993,166.179993,166.179993,9250,0.0,1.0
2007-07-05,169.5,169.5,168,169.5,32376,0.0,1.0
2007-07-06,171.880005,172.889999,171.880005,172.889999,1890,0.0,1.0
2007-07-09,176.339996,176.339996,170,171.259995,11613,0.0,1.0
2007-07-10,174.600006,174.660004,170,170.020004,5472,0.0,1.0
2007-07-11,170,172,169.600006,170.020004,1747,0.0,1.0
2007-07-12,172,173.399994,170,170,1080,0.0,1.0
2007-07-13,172,173.399994,170,173.399994,2368,0.0,1.0
2007-07-16,176.860001,176.860001,176.860001,176.860001,351,0.0,1.0
2007-07-17,180.389999,180.389999,180.389999,180.389999,76,0.0,1.0
2007-07-18,183.990005,183.990005,183.990005,183.990005,350,0.0,1.0
2007-07-19,187.660004,187.660004,187.660004,187.660004,2228,0.0,1.0
2007-07-20,191.410004,191.410004,187.660004,191.089996,19334,0.0,1.0
2007-07-23,191.800003,191.800003,187.270004,187.5,1166,0.0,1.0
2007-07-24,189.800003,189.800003,183.759995,183.759995,933,0.0,1.0
2007-07-25,180.089996,180.089996,180.089996,180.089996,1161,0.0,1.0
2007-07-26,176.5,176.5,176.490005,176.490005,306,0.0,1.0
2007-07-27,172.970001,180,172.970001,179.570007,1940,0.0,1.0
2007-07-30,178,178,176,176,705,0.0,1.0
2007-07-31,173,179.520004,173,178.75,10659,0.0,1.0
2007-08-01,175.600006,182.320007,175.179993,175.179993,3441,0.0,1.0
2007-08-02,178,178,171.679993,171.679993,1075,0.0,1.0
2007-08-03,171.679993,173.990005,170.199997,170.199997,6121,0.0,1.0
2007-08-06,170,173.600006,166.800003,170,4457,0.0,1.0
2007-08-07,170.600006,173.369995,170,170,917,0.0,1.0
2007-08-08,170,173.399994,170,173.399994,4402,0.0,1.0
2007-08-09,176.800003,176.860001,169.940002,169.949997,3339,0.0,1.0
2007-08-10,166.800003,173,166.559998,172.970001,805,0.0,1.0
2007-08-13,169.520004,172,169.520004,169.520004,715,0.0,1.0
2007-08-14,170,172.880005,166.410004,167.410004,603,0.0,1.0
2007-08-16,165,170.740005,164.070007,166.820007,1139,0.0,1.0
2007-08-17,166.800003,170,163.490005,167.25,2495,0.0,1.0
2007-08-20,169.800003,170.589996,163.910004,170.5,4332,0.0,1.0
2007-08-21,172.199997,172.199997,167.100006,170.619995,2304,0.0,1.0
2007-08-22,167.410004,168.199997,167.210007,167.210007,234,0.0,1.0
2007-08-23,165.210007,169.970001,163.869995,168.25,1810,0.0,1.0
2007-08-24,168.740005,168.740005,164.919998,165,82,0.0,1.0
2007-08-27,168.199997,168.300003,168,168.25,1721,0.0,1.0
2007-08-28,171,171.610001,171,171.610001,2934,0.0,1.0
2007-08-29,174.789993,175.039993,172.600006,174.789993,3520,0.0,1.0
2007-08-30,175.039993,178.279999,171.300003,178.270004,9674,2.46006,1.0
2007-08-31,177.600006,181.820007,176.199997,181.679993,3888,0.0,1.0
2007-09-03,184.199997,184.199997,180,180,382,0.0,1.0
2007-09-04,180.199997,181.600006,180,181.600006,540,0.0,1.0
2007-09-05,180,185.229996,180,185.229996,39859,0.0,1.0
2007-09-06,187.880005,188.929993,187.800003,188.929993,1258,0.0,1.0
2007-09-07,192.699997,192.699997,192.690002,192.699997,3138,0.0,1.0
2007-09-11,200.479996,200.479996,200.479996,200.479996,192,0.0,1.0
2007-09-12,204.479996,204.479996,204.479996,204.479996,1301,0.0,1.0
2007-09-13,208.559998,208.559998,208.559998,208.559998,4,0.0,1.0
2007-09-17,216.979996,216.979996,208.479996,216.979996,31994,0.0,1.0
2007-09-18,220.960007,221.300003,212.649994,212.75,2941,0.0,1.0
2007-09-19,214.399994,216.949997,208.5,212.399994,2391,0.0,1.0
2007-09-20,215.479996,216.919998,214,216.919998,1161,0.0,1.0
2007-09-21,221.25,221.25,221.25,221.25,768,0.0,1.0
2007-09-24,225.669998,225.669998,225.669998,225.669998,45,0.0,1.0
2007-09-25,230.179993,230.179993,230.179993,230.179993,4471,0.0,1.0
2007-09-26,234.779999,234.779999,234.779999,234.779999,1927,0.0,1.0
2007-09-27,239.470001,239.470001,230.089996,230.089996,17835,0.0,1.0
2007-09-28,225.720001,225.720001,225.490005,225.490005,5214,0.0,1.0
2007-10-01,220.990005,221,220.990005,220.990005,3084,0.0,1.0
2007-10-03,216.580002,218.800003,216.580002,216.580002,6333,0.0,1.0
2007-10-04,212.259995,220.910004,212.259995,220.910004,6481,0.0,1.0
2007-10-08,218,218,212.990005,212.990005,660,0.0,1.0
2007-10-10,204.570007,212.910004,204.570007,212.910004,4488,0.0,1.0
2007-10-11,217.160004,217.160004,216.199997,217.160004,1781,0.0,1.0
2007-10-12,221.449997,221.449997,221.449997,221.449997,2013,0.0,1.0
2007-10-15,225.850006,225.850006,225.850006,225.850006,6,0.0,1.0
2007-10-16,230.350006,230.350006,230.350006,230.350006,1116,0.0,1.0
2007-10-17,225.75,234.949997,225.75,234.949997,22470,0.0,1.0
2007-10-18,239.600006,239.600006,239.600006,239.600006,1771,0.0,1.0
2007-10-19,244.350006,244.350006,244.350006,244.350006,11473,0.0,1.0
2007-10-22,244.350006,249.199997,244.350006,249.199997,10439,0.0,1.0
2007-10-23,254.149994,254.149994,254.149994,254.149994,10868,0.0,1.0
2007-10-24,259.200012,259.200012,255,259.200012,47396,0.0,1.0
2007-10-25,264.350006,264.350006,264.350006,264.350006,9379,0.0,1.0
2007-10-26,269.600006,269.600006,269.600006,269.600006,8488,0.0,1.0
2007-10-29,274.950012,274.950012,264.25,264.25,16238,0.0,1.0
2007-10-30,272.399994,272.399994,261.799988,262.75,10943,0.0,1.0
2007-10-31,264.350006,268,257.5,257.5,6265,0.0,1.0
2007-11-01,252.449997,258,252.399994,252.399994,14359,0.0,1.0
2007-11-02,247.399994,254.399994,247.399994,250,14673,0.0,1.0
2007-11-05,244,249,242.600006,245,955,0.0,1.0
2007-11-06,240.199997,249.899994,240.149994,249.899994,7061,0.0,1.0
2007-11-07,240,248,239.149994,247.600006,7359,0.0,1.0
2007-11-08,238.550003,247,238.550003,238.550003,7825,0.0,1.0
2007-11-12,238.399994,245,238.399994,238.399994,3540,0.0,1.0
